Date,Optimal,ONEQ
2010-05-21,1.259493,1.259493
2010-05-24,1.254330,1.254330
2010-05-25,1.248449,1.248449
2010-05-26,1.241853,1.241853
2010-05-27,1.288176,1.288176
2010-05-28,1.276703,1.276703
2010-06-01,1.257628,1.257628
2010-06-02,1.285308,1.285308
2010-06-03,1.304670,1.304670
2010-06-04,1.255334,1.255334
2010-06-07,1.228945,1.228945
2010-06-08,1.228802,1.228802
2010-06-09,1.219049,1.219049
2010-06-10,1.252466,1.252466
2010-06-11,1.269246,1.269246
2010-06-14,1.269819,1.269819
2010-06-15,1.305529,1.305529
2010-06-16,1.305100,1.305100
2010-06-17,1.305960,1.305960
2010-06-18,1.307109,1.307109
2010-06-21,1.296192,1.296192
2010-06-22,1.279671,1.279671
2010-06-23,1.276942,1.276942
2010-06-24,1.254532,1.254532
2010-06-25,1.261571,1.261571
2010-06-28,1.257261,1.257261
2010-06-29,1.205546,1.205546
2010-06-30,1.193191,1.193191
2010-07-01,1.189313,1.189313
2010-07-02,1.182418,1.182418
2010-07-06,1.181124,1.181124
2010-07-07,1.221635,1.221635
2010-07-08,1.231260,1.231260
2010-07-09,1.241172,1.241172
2010-07-12,1.244189,1.244189
2010-07-13,1.270334,1.270334
2010-07-14,1.272776,1.272776
2010-07-15,1.274213,1.274213
2010-07-16,1.233702,1.233702
2010-07-19,1.243039,1.243039
2010-07-20,1.255968,1.255968
2010-07-21,1.239305,1.239305
2010-07-22,1.269616,1.269616
2010-07-23,1.282688,1.282688
2010-07-26,1.297915,1.297915
2010-07-27,1.296622,1.296622
2010-07-28,1.282688,1.282688
2010-07-29,1.283694,1.283694
2010-07-30,1.277517,1.277517
2010-08-02,1.299064,1.299064
2010-08-03,1.291163,1.291163
2010-08-04,1.304380,1.304380
2010-08-05,1.297628,1.297628
2010-08-06,1.296192,1.296192
2010-08-09,1.307253,1.307253
2010-08-10,1.290446,1.290446
2010-08-11,1.251515,1.251515
2010-08-12,1.241747,1.241747
2010-08-13,1.230685,1.230685
2010-08-16,1.234277,1.234277
2010-08-17,1.250510,1.250510
2010-08-18,1.255537,1.255537
2010-08-19,1.233702,1.233702
2010-08-20,1.234420,1.234420
2010-08-23,1.222497,1.222497
2010-08-24,1.202529,1.202529
2010-08-25,1.216751,1.216751
2010-08-26,1.201380,1.201380
2010-08-27,1.220486,1.220486
2010-08-30,1.201811,1.201811
2010-08-31,1.196639,1.196639
2010-09-01,1.231691,1.231691
2010-09-02,1.246488,1.246488
2010-09-03,1.264444,1.264444
2010-09-07,1.251084,1.251084
2010-09-08,1.261427,1.261427
2010-09-09,1.270334,1.270334
2010-09-10,1.270047,1.270047
2010-09-13,1.296622,1.296622
2010-09-14,1.298490,1.298490
2010-09-15,1.303805,1.303805
2010-09-16,1.303805,1.303805
2010-09-17,1.311286,1.311286
2010-09-20,1.335602,1.335602
2010-09-21,1.333588,1.333588
2010-09-22,1.322365,1.322365
2010-09-23,1.317762,1.317762
2010-09-24,1.349126,1.349126
2010-09-27,1.342652,1.342652
2010-09-28,1.350421,1.350421
2010-09-29,1.347544,1.347544
2010-09-30,1.344235,1.344235
2010-10-01,1.346536,1.346536
2010-10-04,1.328264,1.328264
2010-10-05,1.361932,1.361932
2010-10-06,1.349557,1.349557
2010-10-07,1.353155,1.353155
2010-10-08,1.364521,1.364521
2010-10-11,1.363082,1.363082
2010-10-12,1.370707,1.370707
2010-10-13,1.385383,1.385383
2010-10-14,1.380635,1.380635
2010-10-15,1.397325,1.397325
2010-10-18,1.407108,1.407108
2010-10-19,1.382506,1.382506
2010-10-20,1.392433,1.392433
2010-10-21,1.394303,1.394303
2010-10-22,1.404806,1.404806
2010-10-25,1.412720,1.412720
2010-10-26,1.418906,1.418906
2010-10-27,1.421208,1.421208
2010-10-28,1.422935,1.422935
2010-10-29,1.423366,1.423366
2010-11-01,1.415454,1.415454
2010-11-02,1.436315,1.436315
2010-11-03,1.438761,1.438761
2010-11-04,1.461494,1.461494
2010-11-05,1.463076,1.463076
2010-11-08,1.462788,1.462788
2010-11-09,1.453580,1.453580
2010-11-10,1.461062,1.461062
2010-11-11,1.450127,1.450127
2010-11-12,1.429409,1.429409
2010-11-15,1.428834,1.428834
2010-11-16,1.402936,1.402936
2010-11-17,1.401785,1.401785
2010-11-18,1.430704,1.430704
2010-11-19,1.428258,1.428258
2010-11-22,1.435164,1.435164
2010-11-23,1.417611,1.417611
2010-11-24,1.443077,1.443077
2010-11-26,1.441783,1.441783
2010-11-29,1.435739,1.435739
2010-11-30,1.418906,1.418906
2010-12-01,1.449120,1.449120
2010-12-02,1.465091,1.465091
2010-12-03,1.468688,1.468688
2010-12-06,1.474730,1.474730
2010-12-07,1.477751,1.477751
2010-12-08,1.481205,1.481205
2010-12-09,1.488542,1.488542
2010-12-10,1.500628,1.500628
2010-12-13,1.497463,1.497463
2010-12-14,1.495592,1.495592
2010-12-15,1.489262,1.489262
2010-12-16,1.498470,1.498470
2010-12-17,1.506263,1.506263
2010-12-20,1.507705,1.507705
2010-12-21,1.518097,1.518097
2010-12-22,1.519396,1.519396
2010-12-23,1.517520,1.517520
2010-12-27,1.518242,1.518242
2010-12-28,1.515211,1.515211
2010-12-29,1.518963,1.518963
2010-12-30,1.519829,1.519829
2010-12-31,1.512036,1.512036
2011-01-03,1.533107,1.533107
2011-01-04,1.526323,1.526323
2011-01-05,1.538735,1.538735
2011-01-06,1.542487,1.542487
2011-01-07,1.538879,1.538879
2011-01-10,1.540611,1.540611
2011-01-11,1.545806,1.545806
2011-01-12,1.555764,1.555764
2011-01-13,1.554321,1.554321
2011-01-14,1.565867,1.565867
2011-01-18,1.574093,1.574093
2011-01-19,1.548981,1.548981
2011-01-20,1.536426,1.536426
2011-01-21,1.528055,1.528055
2011-01-24,1.544219,1.544219
2011-01-25,1.538446,1.538446
2011-01-26,1.558651,1.558651
2011-01-27,1.568176,1.568176
2011-01-28,1.528344,1.528344
2011-01-31,1.534694,1.534694
2011-02-01,1.565867,1.565867
2011-02-02,1.563125,1.563125
2011-02-03,1.566588,1.566588
2011-02-04,1.575103,1.575103
2011-02-07,1.583185,1.583185
2011-02-08,1.589535,1.589535
2011-02-09,1.585494,1.585494
2011-02-10,1.586793,1.586793
2011-02-11,1.597761,1.597761
2011-02-14,1.602524,1.602524
2011-02-15,1.597040,1.597040
2011-02-16,1.608297,1.608297
2011-02-17,1.610029,1.610029
2011-02-18,1.614502,1.614502
2011-02-22,1.568032,1.568032
2011-02-23,1.551579,1.551579
2011-02-24,1.557640,1.557640
2011-02-25,1.582608,1.582608
2011-02-28,1.579289,1.579289
2011-03-01,1.556919,1.556919
2011-03-02,1.562115,1.562115
2011-03-03,1.592710,1.592710
2011-03-04,1.581165,1.581165
2011-03-07,1.557064,1.557064
2011-03-08,1.573515,1.573515
2011-03-09,1.563125,1.563125
2011-03-10,1.536570,1.536570
2011-03-11,1.544652,1.544652
2011-03-14,1.529643,1.529643
2011-03-15,1.515499,1.515499
2011-03-16,1.487934,1.487934
2011-03-17,1.498470,1.498470
2011-03-18,1.503237,1.503237
2011-03-21,1.530540,1.530540
2011-03-22,1.526495,1.526495
2011-03-23,1.537473,1.537473
2011-03-24,1.558565,1.558565
2011-03-25,1.562754,1.562754
2011-03-28,1.559431,1.559431
2011-03-29,1.567376,1.567376
2011-03-30,1.582545,1.582545
2011-03-31,1.583844,1.583844
2011-04-01,1.582400,1.582400
2011-04-04,1.586878,1.586878
2011-04-05,1.590489,1.590489
2011-04-06,1.593524,1.593524
2011-04-07,1.591357,1.591357
2011-04-08,1.583122,1.583122
2011-04-11,1.578355,1.578355
2011-04-12,1.563042,1.563042
2011-04-13,1.572722,1.572722
2011-04-14,1.567521,1.567521
2011-04-15,1.576477,1.576477
2011-04-18,1.556542,1.556542
2011-04-19,1.559864,1.559864
2011-04-20,1.594246,1.594246
2011-04-21,1.603491,1.603491
2011-04-25,1.608980,1.608980
2011-04-26,1.620682,1.620682
2011-04-27,1.633394,1.633394
2011-04-28,1.635995,1.635995
2011-04-29,1.635271,1.635271
2011-05-02,1.629783,1.629783
2011-05-03,1.615770,1.615770
2011-05-04,1.610714,1.610714
2011-05-05,1.600891,1.600891
2011-05-06,1.607103,1.607103
2011-05-09,1.618659,1.618659
2011-05-10,1.633827,1.633827
2011-05-11,1.618949,1.618949
2011-05-12,1.627471,1.627471
2011-05-13,1.610425,1.610425
2011-05-16,1.585867,1.585867
2011-05-17,1.585001,1.585001
2011-05-18,1.601468,1.601468
2011-05-19,1.605803,1.605803
2011-05-20,1.596413,1.596413
2011-05-23,1.572722,1.572722
2011-05-24,1.566221,1.566221
2011-05-25,1.572866,1.572866
2011-05-26,1.583267,1.583267
2011-05-27,1.592079,1.592079
2011-05-31,1.615481,1.615481
2011-06-01,1.587023,1.587023
2011-06-02,1.579222,1.579222
2011-06-03,1.556975,1.556975
2011-06-06,1.539929,1.539929
2011-06-07,1.538485,1.538485
2011-06-08,1.524473,1.524473
2011-06-09,1.529384,1.529384
2011-06-10,1.506704,1.506704
2011-06-13,1.503526,1.503526
2011-06-14,1.525050,1.525050
2011-06-15,1.500203,1.500203
2011-06-16,1.492258,1.492258
2011-06-17,1.491389,1.491389
2011-06-20,1.494720,1.494720
2011-06-21,1.531070,1.531070
2011-06-22,1.523105,1.523105
2011-06-23,1.530636,1.530636
2011-06-24,1.511809,1.511809
2011-06-27,1.530057,1.530057
2011-06-28,1.554242,1.554242
2011-06-29,1.561049,1.561049
2011-06-30,1.579732,1.579732
2011-07-01,1.606378,1.606378
2011-07-05,1.609565,1.609565
2011-07-06,1.614199,1.614199
2011-07-07,1.638674,1.638674
2011-07-08,1.631578,1.631578
2011-07-11,1.593055,1.593055
2011-07-12,1.592765,1.592765
2011-07-13,1.591462,1.591462
2011-07-14,1.576400,1.576400
2011-07-15,1.588276,1.588276
2011-07-18,1.577993,1.577993
2011-07-19,1.609420,1.609420
2011-07-20,1.606813,1.606813
2011-07-21,1.616227,1.616227
2011-07-22,1.627957,1.627957
2011-07-25,1.620571,1.620571
2011-07-26,1.618254,1.618254
2011-07-27,1.577269,1.577269
2011-07-28,1.575386,1.575386
2011-07-29,1.570317,1.570317
2011-08-01,1.563510,1.563510
2011-08-02,1.521657,1.521657
2011-08-03,1.534981,1.534981
2011-08-04,1.460831,1.460831
2011-08-05,1.445335,1.445335
2011-08-08,1.350041,1.350041
2011-08-09,1.409564,1.409564
2011-08-10,1.361048,1.361048
2011-08-11,1.428680,1.428680
2011-08-12,1.432011,1.432011
2011-08-15,1.455473,1.455473
2011-08-16,1.444612,1.444612
2011-08-17,1.433749,1.433749
2011-08-18,1.362062,1.362062
2011-08-19,1.338021,1.338021
2011-08-22,1.336283,1.336283
2011-08-23,1.389723,1.389723
2011-08-24,1.407681,1.407681
2011-08-25,1.383930,1.383930
2011-08-26,1.413764,1.413764
2011-08-29,1.461410,1.461410
2011-08-30,1.479947,1.479947
2011-08-31,1.477052,1.477052
2011-09-01,1.452142,1.452142
2011-09-02,1.414633,1.414633
2011-09-06,1.413764,1.413764
2011-09-07,1.452721,1.452721
2011-09-08,1.442439,1.442439
2011-09-09,1.402032,1.402032
2011-09-12,1.422888,1.422888
2011-09-13,1.445045,1.445045
2011-09-14,1.470100,1.470100
2011-09-15,1.486030,1.486030
2011-09-16,1.494446,1.494446
2011-09-19,1.491689,1.491689
2011-09-20,1.480227,1.480227
2011-09-21,1.450919,1.450919
2011-09-22,1.405070,1.405070
2011-09-23,1.414936,1.414936
2011-09-26,1.435393,1.435393
2011-09-27,1.450919,1.450919
2011-09-28,1.423496,1.423496
2011-09-29,1.412759,1.412759
2011-09-30,1.379968,1.379968
2011-10-03,1.334845,1.334845
2011-10-04,1.372569,1.372569
2011-10-05,1.404054,1.404054
2011-10-06,1.430606,1.430606
2011-10-07,1.413049,1.413049
2011-10-10,1.461800,1.461800
2011-10-11,1.475729,1.475729
2011-10-12,1.489223,1.489223
2011-10-13,1.500105,1.500105
2011-10-14,1.520418,1.520418
2011-10-17,1.494591,1.494591
2011-10-18,1.517225,1.517225
2011-10-19,1.489948,1.489948
2011-10-20,1.484725,1.484725
2011-10-21,1.504457,1.504457
2011-10-24,1.542471,1.542471
2011-10-25,1.507649,1.507649
2011-10-26,1.514614,1.514614
2011-10-27,1.562639,1.562639
2011-10-28,1.566121,1.566121
2011-10-31,1.537973,1.537973
2011-11-01,1.490964,1.490964
2011-11-02,1.508810,1.508810
2011-11-03,1.545083,1.545083
2011-11-04,1.537103,1.537103
2011-11-07,1.541456,1.541456
2011-11-08,1.560173,1.560173
2011-11-09,1.502136,1.502136
2011-11-10,1.505037,1.505037
2011-11-11,1.532025,1.532025
2011-11-14,1.520418,1.520418
2011-11-15,1.536523,1.536523
2011-11-16,1.512147,1.512147
2011-11-17,1.481533,1.481533
2011-11-18,1.474858,1.474858
2011-11-21,1.445840,1.445840
2011-11-22,1.442068,1.442068
2011-11-23,1.417257,1.417257
2011-11-25,1.402893,1.402893
2011-11-28,1.445840,1.445840
2011-11-29,1.445115,1.445115
2011-11-30,1.499378,1.499378
2011-12-01,1.506924,1.506924
2011-12-02,1.505763,1.505763
2011-12-05,1.519112,1.519112
2011-12-06,1.516645,1.516645
2011-12-07,1.510696,1.510696
2011-12-08,1.488642,1.488642
2011-12-09,1.516064,1.516064
2011-12-12,1.496477,1.496477
2011-12-13,1.478341,1.478341
2011-12-14,1.456867,1.456867
2011-12-15,1.457448,1.457448
2011-12-16,1.467929,1.467929
2011-12-19,1.448568,1.448568
2011-12-20,1.492093,1.492093
2011-12-21,1.476808,1.476808
2011-12-22,1.490055,1.490055
2011-12-23,1.499372,1.499372
2011-12-27,1.503884,1.503884
2011-12-28,1.486561,1.486561
2011-12-29,1.496606,1.496606
2011-12-30,1.499663,1.499663
2012-01-03,1.516258,1.516258
2012-01-04,1.521498,1.521498
2012-01-05,1.530960,1.530960
2012-01-06,1.535474,1.535474
2012-01-09,1.537075,1.537075
2012-01-10,1.552068,1.552068
2012-01-11,1.556435,1.556435
2012-01-12,1.563568,1.563568
2012-01-13,1.553960,1.553960
2012-01-17,1.566189,1.566189
2012-01-18,1.588169,1.588169
2012-01-19,1.600398,1.600398
2012-01-20,1.596176,1.596176
2012-01-23,1.595739,1.595739
2012-01-24,1.599087,1.599087
2012-01-25,1.620923,1.620923
2012-01-26,1.612188,1.612188
2012-01-27,1.613208,1.613208
2012-01-30,1.612188,1.612188
2012-01-31,1.618011,1.618011
2012-02-01,1.634024,1.634024
2012-02-02,1.638973,1.638973
2012-02-03,1.665613,1.665613
2012-02-06,1.664157,1.664157
2012-02-07,1.667069,1.667069
2012-02-08,1.675512,1.675512
2012-02-09,1.678423,1.678423
2012-02-10,1.663138,1.663138
2012-02-13,1.681188,1.681188
2012-02-14,1.682644,1.682644
2012-02-15,1.674347,1.674347
2012-02-16,1.699385,1.699385
2012-02-17,1.693562,1.693562
2012-02-21,1.691816,1.691816
2012-02-22,1.684391,1.684391
2012-02-23,1.698074,1.698074
2012-02-24,1.702151,1.702151
2012-02-27,1.707828,1.707828
2012-02-28,1.715980,1.715980
2012-02-29,1.704189,1.704189
2012-03-01,1.718455,1.718455
2012-03-02,1.711031,1.711031
2012-03-05,1.697638,1.697638
2012-03-06,1.671726,1.671726
2012-03-07,1.687303,1.687303
2012-03-08,1.706081,1.706081
2012-03-09,1.715543,1.715543
2012-03-12,1.714815,1.714815
2012-03-13,1.742473,1.742473
2012-03-14,1.749752,1.749752
2012-03-15,1.755575,1.755575
2012-03-16,1.758638,1.758638
2012-03-19,1.772928,1.772928
2012-03-20,1.771761,1.771761
2012-03-21,1.765782,1.765782
2012-03-22,1.755137,1.755137
2012-03-23,1.760971,1.760971
2012-03-26,1.791740,1.791740
2012-03-27,1.794656,1.794656
2012-03-28,1.784448,1.784448
2012-03-29,1.781240,1.781240
2012-03-30,1.777011,1.777011
2012-04-02,1.790718,1.790718
2012-04-03,1.787948,1.787948
2012-04-04,1.768407,1.768407
2012-04-05,1.767970,1.767970
2012-04-09,1.751492,1.751492
2012-04-10,1.717223,1.717223
2012-04-11,1.732389,1.732389
2012-04-12,1.758491,1.758491
2012-04-13,1.732389,1.732389
2012-04-16,1.717661,1.717661
2012-04-17,1.752804,1.752804
2012-04-18,1.744784,1.744784
2012-04-19,1.729618,1.729618
2012-04-20,1.728452,1.728452
2012-04-23,1.709057,1.709057
2012-04-24,1.704536,1.704536
2012-04-25,1.738951,1.738951
2012-04-26,1.751201,1.751201
2012-04-27,1.767240,1.767240
2012-04-30,1.754992,1.754992
2012-05-01,1.752659,1.752659
2012-05-02,1.761991,1.761991
2012-05-03,1.736909,1.736909
2012-05-04,1.703516,1.703516
2012-05-07,1.700599,1.700599
2012-05-08,1.693308,1.693308
2012-05-09,1.687330,1.687330
2012-05-10,1.684996,1.684996
2012-05-11,1.689517,1.689517
2012-05-14,1.668226,1.668226
2012-05-15,1.667060,1.667060
2012-05-16,1.651602,1.651602
2012-05-17,1.620688,1.620688
2012-05-18,1.600855,1.600855
2012-05-21,1.639353,1.639353
2012-05-22,1.631478,1.631478
2012-05-23,1.641832,1.641832
2012-05-24,1.632499,1.632499
2012-05-25,1.632499,1.632499
2012-05-29,1.651456,1.651456
2012-05-30,1.635562,1.635562
2012-05-31,1.625938,1.625938
2012-06-01,1.583503,1.583503
2012-06-04,1.588752,1.588752
2012-06-05,1.600855,1.600855
2012-06-06,1.633958,1.633958
2012-06-07,1.628854,1.628854
2012-06-08,1.643436,1.643436
2012-06-11,1.617771,1.617771
2012-06-12,1.634541,1.634541
2012-06-13,1.622146,1.622146
2012-06-14,1.634686,1.634686
2012-06-15,1.649449,1.649449
2012-06-18,1.666843,1.666843
2012-06-19,1.689644,1.689644
2012-06-20,1.680875,1.680875
2012-06-21,1.646380,1.646380
2012-06-22,1.665381,1.665381
2012-06-25,1.634248,1.634248
2012-06-26,1.642434,1.642434
2012-06-27,1.655442,1.655442
2012-06-28,1.637756,1.637756
2012-06-29,1.689498,1.689498
2012-07-02,1.697098,1.697098
2012-07-03,1.713176,1.713176
2012-07-05,1.717269,1.717269
2012-07-06,1.693151,1.693151
2012-07-09,1.687452,1.687452
2012-07-10,1.667281,1.667281
2012-07-11,1.668742,1.668742
2012-07-12,1.649741,1.649741
2012-07-13,1.674882,1.674882
2012-07-16,1.669474,1.669474
2012-07-17,1.673566,1.673566
2012-07-18,1.695198,1.695198
2012-07-19,1.710107,1.710107
2012-07-20,1.687305,1.687305
2012-07-23,1.666843,1.666843
2012-07-24,1.645357,1.645357
2012-07-25,1.644480,1.644480
2012-07-26,1.663335,1.663335
2012-07-27,1.701337,1.701337
2012-07-30,1.697390,1.697390
2012-07-31,1.695198,1.695198
2012-08-01,1.682190,1.682190
2012-08-02,1.674297,1.674297
2012-08-03,1.707768,1.707768
2012-08-06,1.720046,1.720046
2012-08-07,1.736708,1.736708
2012-08-08,1.734078,1.734078
2012-08-09,1.737585,1.737585
2012-08-10,1.735393,1.735393
2012-08-13,1.738171,1.738171
2012-08-14,1.738317,1.738317
2012-08-15,1.744601,1.744601
2012-08-16,1.764042,1.764042
2012-08-17,1.771495,1.771495
2012-08-20,1.772519,1.772519
2012-08-21,1.768426,1.768426
2012-08-22,1.774272,1.774272
2012-08-23,1.759656,1.759656
2012-08-24,1.767110,1.767110
2012-08-27,1.772665,1.772665
2012-08-28,1.774419,1.774419
2012-08-29,1.776611,1.776611
2012-08-30,1.758487,1.758487
2012-08-31,1.764772,1.764772
2012-09-04,1.774857,1.774857
2012-09-05,1.770034,1.770034
2012-09-06,1.802920,1.802920
2012-09-07,1.807305,1.807305
2012-09-10,1.789474,1.789474
2012-09-11,1.795174,1.795174
2012-09-12,1.790643,1.790643
2012-09-13,1.820752,1.820752
2012-09-14,1.835953,1.835953
2012-09-17,1.831568,1.831568
2012-09-18,1.832738,1.832738
2012-09-19,1.837561,1.837561
2012-09-20,1.833468,1.833468
2012-09-21,1.826891,1.826891
2012-09-24,1.814175,1.814175
2012-09-25,1.797805,1.797805
2012-09-26,1.775734,1.775734
2012-09-27,1.807890,1.807890
2012-09-28,1.791373,1.791373
2012-10-01,1.788450,1.788450
2012-10-02,1.793273,1.793273
2012-10-03,1.802043,1.802043
2012-10-04,1.813298,1.813298
2012-10-05,1.804967,1.804967
2012-10-08,1.792689,1.792689
2012-10-09,1.764772,1.764772
2012-10-10,1.754394,1.754394
2012-10-11,1.755417,1.755417
2012-10-12,1.750594,1.750594
2012-10-15,1.760679,1.760679
2012-10-16,1.780996,1.780996
2012-10-17,1.784796,1.784796
2012-10-18,1.766672,1.766672
2012-10-19,1.732031,1.732031
2012-10-22,1.726623,1.726623
2012-10-23,1.721361,1.721361
2012-10-24,1.716099,1.716099
2012-10-25,1.712446,1.712446
2012-10-26,1.722384,1.722384
2012-10-31,1.709084,1.709084
2012-11-01,1.739924,1.739924
2012-11-02,1.718000,1.718000
2012-11-05,1.725600,1.725600
2012-11-06,1.737585,1.737585
2012-11-07,1.696514,1.696514
2012-11-08,1.671666,1.671666
2012-11-09,1.678535,1.678535
2012-11-12,1.679559,1.679559
2012-11-13,1.663627,1.663627
2012-11-14,1.640241,1.640241
2012-11-15,1.631763,1.631763
2012-11-16,1.643749,1.643749
2012-11-19,1.678097,1.678097
2012-11-20,1.681167,1.681167
2012-11-21,1.684675,1.684675
2012-11-23,1.708207,1.708207
2012-11-26,1.717854,1.717854
2012-11-27,1.713176,1.713176
2012-11-28,1.723700,1.723700
2012-11-29,1.735977,1.735977
2012-11-30,1.741532,1.741532
2012-12-03,1.736562,1.736562
2012-12-04,1.734954,1.734954
2012-12-05,1.715515,1.715515
2012-12-06,1.725454,1.725454
2012-12-07,1.717561,1.717561
2012-12-10,1.726331,1.726331
2012-12-11,1.742263,1.742263
2012-12-12,1.736416,1.736416
2012-12-13,1.723408,1.723408
2012-12-14,1.713907,1.713907
2012-12-17,1.738755,1.738755
2012-12-18,1.763310,1.763310
2012-12-19,1.765941,1.765941
2012-12-20,1.763749,1.763749
2012-12-21,1.746825,1.746825
2012-12-24,1.739320,1.739320
2012-12-26,1.729313,1.729313
2012-12-27,1.727252,1.727252
2012-12-28,1.716509,1.716509
2012-12-31,1.742557,1.742557
2013-01-02,1.799804,1.799804
2013-01-03,1.792445,1.792445
2013-01-04,1.794947,1.794947
2013-01-07,1.794800,1.794800
2013-01-08,1.790679,1.790679
2013-01-09,1.796713,1.796713
2013-01-10,1.802894,1.802894
2013-01-11,1.805838,1.805838
2013-01-14,1.800539,1.800539
2013-01-15,1.798185,1.798185
2013-01-16,1.803336,1.803336
2013-01-17,1.816875,1.816875
2013-01-18,1.810252,1.810252
2013-01-22,1.817316,1.817316
2013-01-23,1.823939,1.823939
2013-01-24,1.812018,1.812018
2013-01-25,1.821584,1.821584
2013-01-28,1.825557,1.825557
2013-01-29,1.825115,1.825115
2013-01-30,1.815550,1.815550
2013-01-31,1.817463,1.817463
2013-02-01,1.837036,1.837036
2013-02-04,1.812901,1.812901
2013-02-05,1.835564,1.835564
2013-02-06,1.831738,1.831738
2013-02-07,1.833210,1.833210
2013-02-08,1.845130,1.845130
2013-02-11,1.845571,1.845571
2013-02-12,1.844247,1.844247
2013-02-13,1.848220,1.848220
2013-02-14,1.849692,1.849692
2013-02-15,1.844689,1.844689
2013-02-19,1.860435,1.860435
2013-02-20,1.830266,1.830266
2013-02-21,1.807456,1.807456
2013-02-22,1.826293,1.826293
2013-02-25,1.821290,1.821290
2013-02-26,1.806279,1.806279
2013-02-27,1.834976,1.834976
2013-02-28,1.831150,1.831150
2013-03-01,1.834092,1.834092
2013-03-04,1.837919,1.837919
2013-03-05,1.865732,1.865732
2013-03-06,1.864850,1.864850
2013-03-07,1.871472,1.871472
2013-03-08,1.878830,1.878830
2013-03-11,1.883686,1.883686
2013-03-12,1.877800,1.877800
2013-03-13,1.878094,1.878094
2013-03-14,1.885599,1.885599
2013-03-15,1.877647,1.877647
2013-03-18,1.871020,1.871020
2013-03-19,1.869990,1.869990
2013-03-20,1.884422,1.884422
2013-03-21,1.866602,1.866602
2013-03-22,1.875438,1.875438
2013-03-25,1.875438,1.875438
2013-03-26,1.883685,1.883685
2013-03-27,1.883538,1.883538
2013-03-28,1.892816,1.892816
2013-04-01,1.873082,1.873082
2013-04-02,1.879562,1.879562
2013-04-03,1.864246,1.864246
2013-04-04,1.866161,1.866161
2013-04-05,1.858208,1.858208
2013-04-08,1.862037,1.862037
2013-04-09,1.873966,1.873966
2013-04-10,1.908426,1.908426
2013-04-11,1.912844,1.912844
2013-04-12,1.906364,1.906364
2013-04-15,1.863216,1.863216
2013-04-16,1.887956,1.887956
2013-04-17,1.856441,1.856441
2013-04-18,1.835971,1.835971
2013-04-19,1.855704,1.855704
2013-04-22,1.876175,1.876175
2013-04-23,1.893110,1.893110
2013-04-24,1.898853,1.898853
2013-04-25,1.907542,1.907542
2013-04-26,1.900032,1.900032
2013-04-29,1.917998,1.917998
2013-04-30,1.926540,1.926540
2013-05-01,1.908720,1.908720
2013-05-02,1.936701,1.936701
2013-05-03,1.960559,1.960559
2013-05-06,1.968952,1.968952
2013-05-07,1.970278,1.970278
2013-05-08,1.978819,1.978819
2013-05-09,1.977936,1.977936
2013-05-10,1.990306,1.990306
2013-05-13,1.990748,1.990748
2013-05-14,2.009598,2.009598
2013-05-15,2.017551,2.017551
2013-05-16,2.012101,2.012101
2013-05-17,2.030657,2.030657
2013-05-20,2.032130,2.032130
2013-05-21,2.034192,2.034192
2013-05-22,2.019318,2.019318
2013-05-23,2.009156,2.009156
2013-05-24,2.005622,2.005622
2013-05-28,2.024914,2.024914
2013-05-29,2.017551,2.017551
2013-05-30,2.031835,2.031835
2013-05-31,2.015194,2.015194
2013-06-03,2.007536,2.007536
2013-06-04,2.003413,2.003413
2013-06-05,1.973517,1.973517
2013-06-06,1.986625,1.986625
2013-06-07,2.016667,2.016667
2013-06-10,2.019465,2.019465
2013-06-11,2.000909,2.000909
2013-06-12,1.979556,1.979556
2013-06-13,1.999878,1.999878
2013-06-14,1.991484,1.991484
2013-06-17,2.004149,2.004149
2013-06-18,2.024766,2.024766
2013-06-19,2.019023,2.019023
2013-06-20,1.956877,1.956877
2013-06-21,1.950380,1.950380
2013-06-24,1.934285,1.934285
2013-06-25,1.947427,1.947427
2013-06-26,1.964112,1.964112
2013-06-27,1.978582,1.978582
2013-06-28,1.979616,1.979616
2013-07-01,1.995415,1.995415
2013-07-02,1.999697,1.999697
2013-07-03,2.005160,2.005160
2013-07-05,2.019187,2.019187
2013-07-08,2.027899,2.027899
2013-07-09,2.040302,2.040302
2013-07-10,2.051081,2.051081
2013-07-11,2.085337,2.085337
2013-07-12,2.094344,2.094344
2013-07-15,2.103646,2.103646
2013-07-16,2.095229,2.095229
2013-07-17,2.098626,2.098626
2013-07-18,2.103794,2.103794
2013-07-19,2.087552,2.087552
2013-07-22,2.094344,2.094344
2013-07-23,2.084008,2.084008
2013-07-24,2.078840,2.078840
2013-07-25,2.093754,2.093754
2013-07-26,2.099807,2.099807
2013-07-29,2.093015,2.093015
2013-07-30,2.104089,2.104089
2013-07-31,2.114425,2.114425
2013-08-01,2.133767,2.133767
2013-08-02,2.147499,2.147499
2013-08-05,2.150748,2.150748
2013-08-06,2.133620,2.133620
2013-08-07,2.126238,2.126238
2013-08-08,2.136869,2.136869
2013-08-09,2.130667,2.130667
2013-08-12,2.135835,2.135835
2013-08-13,2.144694,2.144694
2013-08-14,2.135540,2.135540
2013-08-15,2.101727,2.101727
2013-08-16,2.096854,2.096854
2013-08-19,2.087699,2.087699
2013-08-20,2.102170,2.102170
2013-08-21,2.106747,2.106747
2013-08-22,2.113391,2.113391
2013-08-23,2.130815,2.130815
2013-08-26,2.129781,2.129781
