Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2021-05-14,124.16179656982422,138.00999450683594,0.0,139.10000610351562,137.6699981689453,137.6699981689453,0.0,5989500
2021-05-17,123.909912109375,137.72999572753906,0.0,139.07000732421875,137.61000061035156,137.97000122070312,0.0,7690700
2021-05-18,122.6413803100586,136.32000732421875,0.0,137.8300018310547,136.14999389648438,136.4600067138672,0.0,9239100
2021-05-19,122.8932876586914,136.60000610351562,0.0,136.8300018310547,135.58999633789062,136.05999755859375,0.0,9806800
2021-05-20,124.15279388427734,138.0,0.0,138.7100067138672,136.72000122070312,136.7899932861328,0.0,8768200
2021-05-21,124.15279388427734,138.0,0.0,138.94000244140625,137.77999877929688,138.1999969482422,0.0,10161000
2021-05-24,124.1168441772461,137.9600067138672,0.0,138.8000030517578,137.72999572753906,138.0,0.0,6981300
2021-05-25,124.53964233398438,138.42999267578125,0.0,138.47999572753906,136.75,138.0500030517578,0.0,8142400
2021-05-26,124.26077270507812,138.1199951171875,0.0,138.86000061035156,137.8699951171875,138.7899932861328,0.0,8122900
2021-05-27,121.43584442138672,134.97999572753906,0.0,138.27999877929688,134.66000366210938,138.1199951171875,0.0,33095700
2021-05-28,121.31887817382812,134.85000610351562,0.0,136.1300048828125,134.63999938964844,135.14999389648438,0.0,10477100
2021-06-01,119.54657745361328,132.8800048828125,0.0,136.0,132.47999572753906,135.7899932861328,0.0,9993900
2021-06-02,120.06836700439453,133.4600067138672,0.0,133.6300048828125,132.52000427246094,133.0,0.0,8254100
2021-06-03,122.21855163574219,135.85000610351562,0.0,135.91000366210938,133.1999969482422,133.22999572753906,0.0,11249800
2021-06-04,122.30851745605469,135.9499969482422,0.0,136.6199951171875,135.39999389648438,135.6999969482422,0.0,6894400
2021-06-07,122.73133087158203,136.4199981689453,0.0,136.83999633789062,135.67999267578125,136.36000061035156,0.0,8418000
2021-06-08,121.30986785888672,134.83999633789062,0.0,136.75,134.75,136.67999267578125,0.0,6911500
2021-06-09,121.26488494873047,134.7899932861328,0.0,136.44000244140625,134.74000549316406,135.5500030517578,0.0,6200700
2021-06-10,122.16454315185547,135.7899932861328,0.0,136.35000610351562,134.6199951171875,135.02000427246094,0.0,6515500
2021-06-11,121.327880859375,134.86000061035156,0.0,135.8699951171875,133.89999389648438,135.75,0.0,10641400
2021-06-14,121.37286376953125,134.91000366210938,0.0,135.02999877929688,133.9600067138672,134.97999572753906,0.0,6302000
2021-06-15,121.13895416259766,134.64999389648438,0.0,135.63999938964844,134.5500030517578,135.1999969482422,0.0,5543400
2021-06-16,119.45660400390625,132.77999877929688,0.0,135.5800018310547,132.64999389648438,135.17999267578125,0.0,8936400
2021-06-17,120.545166015625,133.99000549316406,0.0,134.16000366210938,132.64999389648438,132.82000732421875,0.0,7875600
2021-06-18,118.78182983398438,132.02999877929688,0.0,133.35000610351562,131.94000244140625,133.33999633789062,0.0,13997600
2021-06-21,119.7175064086914,133.07000732421875,0.0,133.25999450683594,132.39999389648438,132.69000244140625,0.0,8014800
2021-06-22,119.76248931884766,133.1199951171875,0.0,134.02000427246094,132.8800048828125,133.0399932861328,0.0,6550900
2021-06-23,119.59151458740234,132.92999267578125,0.0,133.36000061035156,132.32000732421875,132.9499969482422,0.0,5796000
2021-06-24,119.67251586914062,133.02000427246094,0.0,133.30999755859375,132.6999969482422,132.9499969482422,0.0,6056700
2021-06-25,121.38184356689453,134.9199981689453,0.0,135.5399932861328,132.9499969482422,133.25999450683594,0.0,24504900
2021-06-28,121.74170684814453,135.32000732421875,0.0,136.16000366210938,134.75999450683594,134.89999389648438,0.0,6065400
2021-06-29,120.9140396118164,134.39999389648438,0.0,135.8300018310547,133.82000732421875,135.50999450683594,0.0,5792300
2021-06-30,121.39083862304688,134.92999267578125,0.0,135.2899932861328,134.2899932861328,134.5800018310547,0.0,5776600
2021-07-01,121.66978454589844,135.24000549316406,0.0,136.13999938964844,134.9199981689453,135.42999267578125,0.0,5922300
2021-07-02,122.2635269165039,135.89999389648438,0.0,136.63999938964844,135.4199981689453,135.60000610351562,0.0,5572000
2021-07-06,122.33547973632812,135.97999572753906,0.0,136.3000030517578,135.36000061035156,135.52000427246094,0.0,6534400
2021-07-07,123.25312042236328,137.0,0.0,137.58999633789062,136.02999877929688,136.02999877929688,0.0,5532700
2021-07-08,123.23513793945312,136.97999572753906,0.0,137.39999389648438,135.88999938964844,136.99000549316406,0.0,7585200
2021-07-09,123.28012084960938,137.02999877929688,0.0,137.64999389648438,136.83999633789062,137.24000549316406,0.0,5948700
2021-07-12,123.37908935546875,137.13999938964844,0.0,137.47000122070312,136.42999267578125,136.89999389648438,0.0,6807300
2021-07-13,123.22616577148438,136.97000122070312,0.0,137.57000732421875,136.38999938964844,136.38999938964844,0.0,5603800
2021-07-14,124.13482666015625,137.97999572753906,0.0,138.22999572753906,136.3699951171875,137.00999450683594,0.0,5903600
2021-07-15,125.19638061523438,139.16000366210938,0.0,139.25999450683594,137.6999969482422,138.00999450683594,0.0,7357100
2021-07-16,126.41094207763672,140.50999450683594,0.0,140.77999877929688,139.11000061035156,139.3000030517578,0.0,9346300
2021-07-19,126.34796142578125,140.44000244140625,0.0,141.8699951171875,138.80999755859375,140.32000732421875,0.0,9544100
2021-07-20,125.67323303222656,139.69000244140625,0.0,141.97999572753906,139.63999938964844,140.44000244140625,0.0,8136300
2021-07-21,125.23240661621094,139.1999969482422,0.0,140.1999969482422,138.99000549316406,139.9499969482422,0.0,6954700
2021-07-22,124.75257110595703,137.8000030517578,0.87,138.3300018310547,136.7100067138672,137.2899932861328,0.0,6013800
2021-07-23,126.55411529541016,139.7899932861328,0.0,139.97999572753906,137.0800018310547,137.47999572753906,0.0,7906000
2021-07-26,126.99779510498047,140.27999877929688,0.0,140.82000732421875,139.22000122070312,139.6199951171875,0.0,5925800
2021-07-27,127.5137939453125,140.85000610351562,0.0,141.6199951171875,140.0,140.14999389648438,0.0,7075400
2021-07-28,125.62164306640625,138.75999450683594,0.0,140.6699981689453,138.7100067138672,140.6699981689453,0.0,8520000
2021-07-29,126.27351379394531,139.47999572753906,0.0,140.17999267578125,138.72999572753906,139.75999450683594,0.0,5430500
2021-07-30,128.76312255859375,142.22999572753906,0.0,144.5399932861328,141.5500030517578,142.0,0.0,14394300
2021-08-02,128.44627380371094,141.8800048828125,0.0,142.42999267578125,140.8000030517578,141.77000427246094,0.0,7009500
2021-08-03,130.32025146484375,143.9499969482422,0.0,144.2100067138672,141.52000427246094,141.86000061035156,0.0,8455700
2021-08-04,128.9442138671875,142.42999267578125,0.0,144.08999633789062,142.35000610351562,143.0399932861328,0.0,6628000
2021-08-05,129.007568359375,142.5,0.0,143.5500030517578,141.47000122070312,143.35000610351562,0.0,5363300
2021-08-06,128.02078247070312,141.41000366210938,0.0,143.1199951171875,141.22000122070312,143.02999877929688,0.0,6030100
2021-08-09,128.71786499023438,142.17999267578125,0.0,142.58999633789062,141.6999969482422,141.9499969482422,0.0,4743800
2021-08-10,128.79933166503906,142.27000427246094,0.0,142.50999450683594,141.66000366210938,141.91000366210938,0.0,5253500
2021-08-11,129.11618041992188,142.6199951171875,0.0,143.24000549316406,142.47000122070312,142.74000549316406,0.0,4205000
2021-08-12,129.41494750976562,142.9499969482422,0.0,143.14999389648438,142.35000610351562,143.14999389648438,0.0,4956100
2021-08-13,130.0396270751953,143.63999938964844,0.0,143.99000549316406,142.69000244140625,142.9499969482422,0.0,4888800
2021-08-16,130.9449005126953,144.63999938964844,0.0,144.69000244140625,143.3800048828125,143.6699981689453,0.0,6040800
2021-08-17,131.16221618652344,144.8800048828125,0.0,145.60000610351562,143.88999938964844,144.39999389648438,0.0,7577000
2021-08-18,129.73182678222656,143.3000030517578,0.0,144.8800048828125,143.17999267578125,144.6999969482422,0.0,7162000
2021-08-19,131.26182556152344,144.99000549316406,0.0,145.27999877929688,143.16000366210938,143.16000366210938,0.0,5787200
2021-08-20,131.3523406982422,145.08999633789062,0.0,145.97999572753906,144.77999877929688,145.25,0.0,5273800
2021-08-23,130.68240356445312,144.35000610351562,0.0,145.33999633789062,144.22999572753906,144.2899932861328,0.0,4522200
2021-08-24,129.6231689453125,143.17999267578125,0.0,144.14999389648438,142.97999572753906,144.00999450683594,0.0,4560400
2021-08-25,129.16148376464844,142.6699981689453,0.0,143.1300048828125,142.25,143.07000732421875,0.0,3861500
2021-08-26,128.9351348876953,142.4199981689453,0.0,142.7100067138672,141.47000122070312,142.55999755859375,0.0,4749400
2021-08-27,128.83554077148438,142.30999755859375,0.0,142.77000427246094,141.63999938964844,142.47999572753906,0.0,4741200
2021-08-30,129.39682006835938,142.92999267578125,0.0,142.99000549316406,142.0500030517578,142.60000610351562,0.0,3845800
2021-08-31,128.907958984375,142.38999938964844,0.0,143.52999877929688,142.0500030517578,143.0399932861328,0.0,9642400
2021-09-01,130.220703125,143.83999633789062,0.0,144.19000244140625,142.22999572753906,142.3300018310547,0.0,6214200
2021-09-02,130.32025146484375,143.9499969482422,0.0,144.72999572753906,143.5800018310547,143.97000122070312,0.0,5392500
2021-09-03,130.41079711914062,144.0500030517578,0.0,144.3699951171875,143.52000427246094,143.75999450683594,0.0,5466400
2021-09-07,129.92190551757812,143.50999450683594,0.0,144.5,143.2899932861328,144.32000732421875,0.0,6520600
2021-09-08,130.9087371826172,144.60000610351562,0.0,144.94000244140625,143.00999450683594,143.0800018310547,0.0,6897800
2021-09-09,130.35650634765625,143.99000549316406,0.0,144.8800048828125,143.64999389648438,144.57000732421875,0.0,6354700
2021-09-10,130.48324584960938,144.1300048828125,0.0,144.4600067138672,143.32000732421875,144.05999755859375,0.0,5750000
2021-09-13,131.886474609375,145.67999267578125,0.0,147.22999572753906,144.85000610351562,144.85000610351562,0.0,9952500
2021-09-14,131.66015625,145.42999267578125,0.0,146.36000061035156,144.9499969482422,146.1300048828125,0.0,5831800
2021-09-15,131.37948608398438,145.1199951171875,0.0,145.77000427246094,144.74000549316406,145.35000610351562,0.0,6237100
2021-09-16,130.4651336669922,144.11000061035156,0.0,145.19000244140625,142.82000732421875,144.83999633789062,0.0,6142100
2021-09-17,130.67333984375,144.33999633789062,0.0,146.27999877929688,144.22999572753906,144.3699951171875,0.0,18737400
2021-09-20,129.3606719970703,142.88999938964844,0.0,144.85000610351562,141.97000122070312,144.22000122070312,0.0,10238700
2021-09-21,129.55979919433594,143.11000061035156,0.0,144.52999877929688,142.8800048828125,142.97999572753906,0.0,6651300
2021-09-22,130.00343322753906,143.60000610351562,0.0,144.35000610351562,142.86000061035156,143.82000732421875,0.0,6332500
2021-09-23,130.53753662109375,144.19000244140625,0.0,144.69000244140625,143.49000549316406,144.05999755859375,0.0,5171200
2021-09-24,129.95814514160156,143.5500030517578,0.0,144.4499969482422,143.08999633789062,143.8000030517578,0.0,5009400
2021-09-27,128.24710083007812,141.66000366210938,0.0,143.1699981689453,141.52000427246094,143.14999389648438,0.0,5749700
2021-09-28,127.27839660644531,140.58999633789062,0.0,141.3699951171875,139.55999755859375,141.0500030517578,0.0,7015300
2021-09-29,128.57301330566406,142.02000427246094,0.0,142.67999267578125,140.17999267578125,140.27000427246094,0.0,5460000
2021-09-30,126.56320190429688,139.8000030517578,0.0,142.74000549316406,139.52999877929688,142.63999938964844,0.0,6934900
2021-10-01,126.36405181884766,139.5800018310547,0.0,140.22999572753906,138.32000732421875,139.92999267578125,0.0,5587200
2021-10-04,125.6488265991211,138.7899932861328,0.0,140.39999389648438,137.60000610351562,139.38999938964844,0.0,5816000
2021-10-05,126.13771057128906,139.3300018310547,0.0,140.52000427246094,138.72000122070312,138.8000030517578,0.0,6902700
2021-10-06,127.82160186767578,141.19000244140625,0.0,141.25999450683594,138.6199951171875,138.99000549316406,0.0,5332900
2021-10-07,128.84463500976562,142.32000732421875,0.0,143.02999877929688,141.75,141.75,0.0,5334600
2021-10-08,128.3104705810547,141.72999572753906,0.0,142.6199951171875,141.0399932861328,142.2899932861328,0.0,6131800
2021-10-11,128.84463500976562,142.32000732421875,0.0,142.77000427246094,141.77000427246094,142.3699951171875,0.0,5995600
2021-10-12,128.6544952392578,142.11000061035156,0.0,143.0399932861328,141.6999969482422,142.60000610351562,0.0,6734800
2021-10-13,128.95323181152344,142.44000244140625,0.0,142.75999450683594,141.02999877929688,142.39999389648438,0.0,5689800
2021-10-14,130.41079711914062,144.0500030517578,0.0,144.30999755859375,142.80999755859375,142.8300018310547,0.0,6777800
2021-10-15,130.7457733154297,144.4199981689453,0.0,144.8699951171875,143.67999267578125,144.52000427246094,0.0,6923700
2021-10-18,128.86273193359375,142.33999633789062,0.0,143.6999969482422,142.10000610351562,143.5500030517578,0.0,9119000
2021-10-19,127.34181213378906,140.66000366210938,0.0,140.82000732421875,138.8000030517578,139.0800018310547,0.0,9555300
2021-10-20,127.83973693847656,141.2100067138672,0.0,141.9600067138672,139.85000610351562,140.14999389648438,0.0,7352700
2021-10-21,126.91968536376953,139.3300018310547,0.87,141.16000366210938,139.17999267578125,140.86000061035156,0.0,6545500
2021-10-22,128.28607177734375,140.8300018310547,0.0,141.00999450683594,139.32000732421875,139.38999938964844,0.0,5265000
2021-10-25,128.30426025390625,140.85000610351562,0.0,140.9199981689453,139.0500030517578,140.41000366210938,0.0,5382100
2021-10-26,130.1261444091797,142.85000610351562,0.0,143.17999267578125,141.24000549316406,141.6199951171875,0.0,6234900
2021-10-27,129.19699096679688,141.8300018310547,0.0,143.67999267578125,141.69000244140625,143.13999938964844,0.0,9643500
2021-10-28,129.9712677001953,142.67999267578125,0.0,142.8800048828125,141.7100067138672,141.88999938964844,0.0,4538500
2021-10-29,130.25364685058594,142.99000549316406,0.0,143.47999572753906,142.02000427246094,142.16000366210938,0.0,6239500
2021-11-01,129.93484497070312,142.63999938964844,0.0,143.8000030517578,142.49000549316406,143.36000061035156,0.0,5038900
2021-11-02,131.22837829589844,144.05999755859375,0.0,144.5800018310547,142.27999877929688,142.72000122070312,0.0,9954300
2021-11-03,132.1302032470703,145.0500030517578,0.0,145.11000061035156,143.52000427246094,144.1300048828125,0.0,7620100
2021-11-04,132.3761444091797,145.32000732421875,0.0,145.38999938964844,142.33999633789062,142.83999633789062,0.0,6402500
2021-11-05,133.031982421875,146.0399932861328,0.0,146.3699951171875,144.8000030517578,145.44000244140625,0.0,6062700
2021-11-08,132.03909301757812,144.9499969482422,0.0,146.10000610351562,144.02000427246094,145.5,0.0,5854400
2021-11-09,132.4398956298828,145.38999938964844,0.0,145.8300018310547,144.5800018310547,145.02999877929688,0.0,4873100
2021-11-10,133.7425537109375,146.82000732421875,0.0,147.30999755859375,145.58999633789062,145.74000549316406,0.0,7334900
2021-11-11,133.35992431640625,146.39999389648438,0.0,146.97000122070312,146.2100067138672,146.86000061035156,0.0,4096300
2021-11-12,133.50567626953125,146.55999755859375,0.0,147.0800018310547,145.97999572753906,146.74000549316406,0.0,5687400
2021-11-15,134.27084350585938,147.39999389648438,0.0,147.75,146.47000122070312,147.02999877929688,0.0,5510200
2021-11-16,134.07958984375,147.19000244140625,0.0,148.58999633789062,147.00999450683594,147.38999938964844,0.0,7603900
2021-11-17,133.99761962890625,147.10000610351562,0.0,147.77999877929688,146.4199981689453,146.97000122070312,0.0,4900200
2021-11-18,134.01580810546875,147.1199951171875,0.0,148.0800018310547,146.50999450683594,147.0399932861328,0.0,5509300
2021-11-19,133.7425537109375,146.82000732421875,0.0,148.22999572753906,146.7899932861328,147.9499969482422,0.0,6274300
2021-11-22,134.63522338867188,147.8000030517578,0.0,148.94000244140625,146.8300018310547,146.97000122070312,0.0,6625400
2021-11-23,136.12913513183594,149.44000244140625,0.0,149.5,147.6699981689453,147.8300018310547,0.0,7912800
2021-11-24,135.41867065429688,148.66000366210938,0.0,148.8800048828125,147.67999267578125,148.77000427246094,0.0,5665200
2021-11-26,134.33462524414062,147.47000122070312,0.0,149.72000122070312,147.30999755859375,148.5800018310547,0.0,6299800
2021-11-29,135.74655151367188,149.02000427246094,0.0,149.66000366210938,146.7899932861328,147.7899932861328,0.0,7113300
2021-11-30,131.70204162597656,144.5800018310547,0.0,148.5399932861328,144.1199951171875,147.80999755859375,0.0,11696400
2021-12-01,133.35992431640625,146.39999389648438,0.0,147.8699951171875,144.85000610351562,144.85000610351562,0.0,8313500
2021-12-02,134.1433563232422,147.25999450683594,0.0,148.4600067138672,146.94000244140625,147.00999450683594,0.0,9468800
2021-12-03,136.52993774414062,149.8800048828125,0.0,150.0,147.66000366210938,148.02000427246094,0.0,11200800
2021-12-06,138.59776306152344,152.14999389648438,0.0,152.38999938964844,150.19000244140625,150.19000244140625,0.0,11935100
2021-12-07,138.2333984375,151.75,0.0,152.5800018310547,151.27000427246094,151.9499969482422,0.0,7913400
2021-12-08,138.8528594970703,152.42999267578125,0.0,152.66000366210938,150.27999877929688,151.6699981689453,0.0,8329300
2021-12-09,139.66358947753906,153.32000732421875,0.0,154.19000244140625,151.60000610351562,152.30999755859375,0.0,8334300
2021-12-10,141.61294555664062,155.4600067138672,0.0,155.8000030517578,153.42999267578125,153.85000610351562,0.0,7172300
2021-12-13,143.62611389160156,157.6699981689453,0.0,158.3300018310547,154.91000366210938,155.3000030517578,0.0,8944000
2021-12-14,144.1544647216797,158.25,0.0,158.6300048828125,156.66000366210938,157.89999389648438,0.0,8677500
2021-12-15,144.7100830078125,158.86000061035156,0.0,159.63999938964844,157.63999938964844,157.63999938964844,0.0,9152600
2021-12-16,146.7596893310547,161.11000061035156,0.0,161.32000732421875,158.4199981689453,158.72999572753906,0.0,10852900
2021-12-17,143.434814453125,157.4600067138672,0.0,161.72000122070312,157.30999755859375,160.66000366210938,0.0,24349400
2021-12-20,143.79917907714844,157.86000061035156,0.0,158.4600067138672,156.57000732421875,156.60000610351562,0.0,9202600
2021-12-21,143.7080841064453,157.75999450683594,0.0,158.14999389648438,156.7899932861328,157.64999389648438,0.0,6946000
2021-12-22,145.129150390625,159.32000732421875,0.0,159.5800018310547,157.27000427246094,157.77000427246094,0.0,6626300
2021-12-23,145.83966064453125,160.10000610351562,0.0,160.9199981689453,159.44000244140625,159.5,0.0,5640900
2021-12-27,147.5430908203125,161.97000122070312,0.0,161.99000549316406,160.61000061035156,160.6699981689453,0.0,4548600
2021-12-28,148.33560180664062,162.83999633789062,0.0,163.3800048828125,161.94000244140625,161.9600067138672,0.0,5929400
2021-12-29,149.56533813476562,164.19000244140625,0.0,164.97999572753906,163.0800018310547,163.2100067138672,0.0,5346100
2021-12-30,148.27183532714844,162.77000427246094,0.0,164.58999633789062,162.61000061035156,164.39999389648438,0.0,5911500
2021-12-31,149.00970458984375,163.5800018310547,0.0,163.72999572753906,162.4600067138672,162.86000061035156,0.0,5327000
2022-01-03,148.39024353027344,162.89999389648438,0.0,162.94000244140625,159.8800048828125,161.69000244140625,0.0,9317300
2022-01-04,148.90948486328125,163.47000122070312,0.0,164.38999938964844,162.17999267578125,162.2899932861328,0.0,9253800
2022-01-05,149.58358764648438,164.2100067138672,0.0,165.32000732421875,163.39999389648438,163.44000244140625,0.0,9330200
2022-01-06,148.32650756835938,162.8300018310547,0.0,165.1999969482422,162.61000061035156,164.33999633789062,0.0,7556000
2022-01-07,148.24452209472656,162.74000549316406,0.0,163.52999877929688,161.9499969482422,163.1300048828125,0.0,6098500
2022-01-10,146.22225952148438,160.52000427246094,0.0,163.1199951171875,160.1699981689453,162.50999450683594,0.0,8055000
2022-01-11,144.52793884277344,158.66000366210938,0.0,160.22000122070312,156.91000366210938,160.22000122070312,0.0,11957900
2022-01-12,144.84674072265625,159.00999450683594,0.0,159.36000061035156,157.8300018310547,158.25999450683594,0.0,7127500
2022-01-13,144.1908721923828,158.2899932861328,0.0,159.4499969482422,157.77999877929688,159.30999755859375,0.0,6551000
2022-01-14,145.57546997070312,159.80999755859375,0.0,160.49000549316406,157.55999755859375,158.07000732421875,0.0,10708000
2022-01-18,142.7698211669922,156.72999572753906,0.0,158.52999877929688,156.0399932861328,158.52999877929688,0.0,10988400
2022-01-19,147.57041931152344,162.0,0.0,164.19000244140625,156.97000122070312,157.61000061035156,0.0,14088300
2022-01-20,148.36720275878906,162.0,0.87,164.3300018310547,160.1199951171875,160.1199951171875,0.0,10799100
2022-01-21,148.93504333496094,162.6199951171875,0.0,165.35000610351562,162.10000610351562,163.0,0.0,10900400
2022-01-24,147.7261199951172,161.3000030517578,0.0,164.1199951171875,158.72000122070312,163.42999267578125,0.0,14838100
2022-01-25,146.1141815185547,159.5399932861328,0.0,161.3000030517578,157.88999938964844,160.4499969482422,0.0,9369600
2022-01-26,144.84117126464844,158.14999389648438,0.0,159.57000732421875,156.3800048828125,157.33999633789062,0.0,10707100
2022-01-27,145.7386932373047,159.1300048828125,0.0,161.35000610351562,158.5800018310547,158.72999572753906,0.0,9083000
2022-01-28,146.993408203125,160.5,0.0,160.9499969482422,157.32000732421875,158.61000061035156,0.0,9494200
2022-01-31,146.94766235351562,160.4499969482422,0.0,160.64999389648438,158.8699951171875,159.35000610351562,0.0,8950100
2022-02-01,146.29742431640625,159.74000549316406,0.0,161.3000030517578,157.72999572753906,160.7899932861328,0.0,6284100
2022-02-02,148.91671752929688,162.60000610351562,0.0,162.83999633789062,159.47000122070312,160.13999938964844,0.0,7558800
2022-02-03,150.32713317871094,164.13999938964844,0.0,164.97999572753906,161.6199951171875,161.97999572753906,0.0,10474500
2022-02-04,147.936767578125,161.52999877929688,0.0,164.49000549316406,161.41000366210938,163.1300048828125,0.0,8959900
2022-02-07,146.82858276367188,160.32000732421875,0.0,162.25999450683594,159.6699981689453,161.8699951171875,0.0,6430500
2022-02-08,146.49888610839844,159.9600067138672,0.0,161.27000427246094,159.64999389648438,161.1199951171875,0.0,5048700
2022-02-09,146.169189453125,159.60000610351562,0.0,160.63999938964844,159.27000427246094,160.36000061035156,0.0,8077400
2022-02-10,143.94366455078125,157.1699981689453,0.0,159.5,156.64999389648438,159.08999633789062,0.0,7033000
2022-02-11,143.13771057128906,156.2899932861328,0.0,158.5800018310547,155.5800018310547,158.00999450683594,0.0,9341400
2022-02-14,143.54986572265625,156.74000549316406,0.0,157.05999755859375,153.36000061035156,156.13999938964844,0.0,9472200
2022-02-15,143.6231231689453,156.82000732421875,0.0,159.32000732421875,156.11000061035156,157.77000427246094,0.0,6659200
2022-02-16,144.71299743652344,158.00999450683594,0.0,158.77999877929688,156.27000427246094,156.8300018310547,0.0,9315700
2022-02-17,146.3706512451172,159.82000732421875,0.0,160.3800048828125,157.35000610351562,158.3800048828125,0.0,7925500
2022-02-18,146.44390869140625,159.89999389648438,0.0,161.05999755859375,158.82000732421875,159.5,0.0,8063200
2022-02-22,144.63970947265625,157.92999267578125,0.0,160.8800048828125,156.66000366210938,160.11000061035156,0.0,8179500
2022-02-23,142.8354949951172,155.9600067138672,0.0,158.60000610351562,155.60000610351562,158.3000030517578,0.0,6273000
2022-02-24,138.98892211914062,151.75999450683594,0.0,155.97999572753906,150.55999755859375,155.63999938964844,0.0,13145100
2022-02-25,144.92361450195312,158.24000549316406,0.0,158.94000244140625,152.25,152.3300018310547,0.0,8888800
2022-02-28,142.77137756347656,155.88999938964844,0.0,157.19000244140625,153.82000732421875,156.2899932861328,0.0,8669200
2022-03-01,140.40850830078125,153.30999755859375,0.0,155.39999389648438,152.33999633789062,154.30999755859375,0.0,8311900
2022-03-02,140.84808349609375,153.7899932861328,0.0,155.0800018310547,152.60000610351562,152.9600067138672,0.0,6111300
2022-03-03,141.3701171875,154.36000061035156,0.0,155.86000061035156,153.77000427246094,153.77000427246094,0.0,7451200
2022-03-04,142.08450317382812,155.13999938964844,0.0,155.35000610351562,152.5500030517578,153.1199951171875,0.0,8639100
2022-03-07,139.97804260253906,152.83999633789062,0.0,154.52000427246094,151.13999938964844,154.49000549316406,0.0,8374500
2022-03-08,134.4371795654297,146.7899932861328,0.0,152.9499969482422,146.5800018310547,152.17999267578125,0.0,9517200
2022-03-09,136.25054931640625,148.77000427246094,0.0,150.47000122070312,147.80999755859375,148.8300018310547,0.0,7044100
2022-03-10,132.74285888671875,144.94000244140625,0.0,148.27999877929688,143.94000244140625,147.8000030517578,0.0,9221000
2022-03-11,131.16761779785156,143.22000122070312,0.0,146.16000366210938,143.02999877929688,145.39999389648438,0.0,7086100
2022-03-14,132.84361267089844,145.0500030517578,0.0,146.0399932861328,143.35000610351562,144.4499969482422,0.0,7964600
2022-03-15,137.62432861328125,150.27000427246094,0.0,150.5399932861328,146.88999938964844,147.00999450683594,0.0,9868400
2022-03-16,137.15724182128906,149.75999450683594,0.0,151.7899932861328,148.0399932861328,150.6300048828125,0.0,6908900
2022-03-17,137.58767700195312,150.22999572753906,0.0,150.47000122070312,148.5,149.99000549316406,0.0,6003800
2022-03-18,137.51438903808594,150.14999389648438,0.0,150.8699951171875,148.24000549316406,150.8699951171875,0.0,15570300
2022-03-21,138.03643798828125,150.72000122070312,0.0,151.4199981689453,149.24000549316406,150.44000244140625,0.0,6937500
2022-03-22,139.0988311767578,151.8800048828125,0.0,153.60000610351562,150.52000427246094,153.42999267578125,0.0,7292100
2022-03-23,138.12806701660156,150.82000732421875,0.0,153.00999450683594,150.69000244140625,152.1999969482422,0.0,5531900
2022-03-24,138.36619567871094,151.0800018310547,0.0,151.55999755859375,150.16000366210938,150.88999938964844,0.0,4203100
2022-03-25,139.9688720703125,152.8300018310547,0.0,153.9199981689453,151.50999450683594,151.6300048828125,0.0,5047700
2022-03-28,140.9305419921875,153.8800048828125,0.0,153.89999389648438,152.6300048828125,153.63999938964844,0.0,4234000
2022-03-29,142.3775634765625,155.4600067138672,0.0,156.47000122070312,154.02000427246094,155.3699951171875,0.0,5643400
2022-03-30,141.39759826660156,154.38999938964844,0.0,154.42999267578125,151.94000244140625,152.5,0.0,5779300
2022-03-31,139.94139099121094,152.8000030517578,0.0,154.33999633789062,152.39999389648438,154.10000610351562,0.0,7538600
2022-04-01,142.03868103027344,155.08999633789062,0.0,155.4600067138672,152.05999755859375,153.52000427246094,0.0,5742600
2022-04-04,141.11370849609375,154.0800018310547,0.0,154.35000610351562,151.25999450683594,153.80999755859375,0.0,5992000
2022-04-05,141.60826110839844,154.6199951171875,0.0,157.3699951171875,153.5399932861328,153.61000061035156,0.0,7653000
2022-04-06,143.63226318359375,156.8300018310547,0.0,157.2899932861328,153.94000244140625,154.4199981689453,0.0,8884700
2022-04-07,145.49143981933594,158.86000061035156,0.0,159.38999938964844,156.97000122070312,157.8699951171875,0.0,6889700
2022-04-08,146.6271209716797,160.10000610351562,0.0,160.52999877929688,158.9199981689453,159.6999969482422,0.0,6045400
2022-04-11,146.06842041015625,159.49000549316406,0.0,161.2100067138672,158.6300048828125,159.9499969482422,0.0,6158400
2022-04-12,145.6288299560547,159.00999450683594,0.0,160.6300048828125,158.6999969482422,159.30999755859375,0.0,7221500
2022-04-13,146.0409698486328,159.4600067138672,0.0,160.41000366210938,158.7100067138672,159.0800018310547,0.0,5247700
2022-04-14,145.22586059570312,158.57000732421875,0.0,160.3000030517578,158.4499969482422,159.97999572753906,0.0,7806500
2022-04-18,143.84292602539062,157.05999755859375,0.0,158.97999572753906,156.52999877929688,158.47999572753906,0.0,6034500
2022-04-19,145.99517822265625,159.41000366210938,0.0,160.02999877929688,156.3000030517578,156.77000427246094,0.0,7897000
2022-04-20,149.8783416748047,163.64999389648438,0.0,164.47999572753906,160.0,160.5,0.0,10196100
2022-04-21,149.76138305664062,162.61000061035156,0.913,164.89999389648438,162.42999267578125,163.82000732421875,0.0,9365700
2022-04-22,148.50885009765625,161.25,0.0,163.52000427246094,160.91000366210938,163.24000549316406,0.0,9394600
