Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2018-09-11,68.5647201538086,82.01000213623047,0.0,82.41999816894531,81.62999725341797,82.12999725341797,0.0,5210300
2018-09-12,69.4843978881836,83.11000061035156,0.0,83.18000030517578,81.69999694824219,81.9000015258789,0.0,5925200
2018-09-13,69.76863098144531,83.44999694824219,0.0,83.48999786376953,82.6500015258789,83.2699966430664,0.0,5328400
2018-09-14,69.90241241455078,83.61000061035156,0.0,83.66999816894531,82.97000122070312,83.47000122070312,0.0,5004100
2018-09-17,70.43749237060547,84.25,0.0,84.2699966430664,83.33999633789062,83.5,0.0,7098800
2018-09-18,70.22850036621094,84.0,0.0,84.29000091552734,83.58000183105469,84.29000091552734,0.0,6022800
2018-09-19,70.22850036621094,84.0,0.0,84.29000091552734,83.7699966430664,83.91999816894531,0.0,6157600
2018-09-20,71.36549377441406,85.36000061035156,0.0,85.63999938964844,84.2300033569336,84.29000091552734,0.0,10053000
2018-09-21,71.75008392333984,85.81999969482422,0.0,86.27999877929688,85.5199966430664,85.80999755859375,0.0,17402500
2018-09-24,70.45419311523438,84.2699966430664,0.0,85.70999908447266,84.2300033569336,85.62999725341797,0.0,6389400
2018-09-25,69.49275970458984,83.12000274658203,0.0,84.41000366210938,83.08000183105469,84.27999877929688,0.0,5657200
2018-09-26,69.60979461669922,83.26000213623047,0.0,83.98999786376953,83.02999877929688,83.25,0.0,6581000
2018-09-27,69.27537536621094,82.86000061035156,0.0,83.62999725341797,82.80999755859375,83.04000091552734,0.0,6277600
2018-09-28,69.584716796875,83.2300033569336,0.0,83.29000091552734,82.79000091552734,83.02999877929688,0.0,5125800
2018-10-01,69.95257568359375,83.66999816894531,0.0,83.72000122070312,83.16999816894531,83.30999755859375,0.0,4899900
2018-10-02,70.5294418334961,84.36000061035156,0.0,84.44000244140625,83.37000274658203,83.4800033569336,0.0,7390900
2018-10-03,69.41751861572266,83.02999877929688,0.0,84.5199966430664,82.8499984741211,84.44000244140625,0.0,7958700
2018-10-04,68.4894790649414,81.91999816894531,0.0,82.5,81.0999984741211,82.5,0.0,7029900
2018-10-05,68.68177032470703,82.1500015258789,0.0,82.44999694824219,81.9800033569336,81.9800033569336,0.0,5454600
2018-10-08,68.89079284667969,82.4000015258789,0.0,82.73999786376953,81.75,81.9800033569336,0.0,7192300
2018-10-09,68.72357940673828,82.19999694824219,0.0,82.72000122070312,82.05999755859375,82.38999938964844,0.0,6268100
2018-10-10,68.08818054199219,81.44000244140625,0.0,82.68000030517578,81.44000244140625,81.80999755859375,0.0,9295800
2018-10-11,65.93951416015625,78.87000274658203,0.0,81.97000122070312,78.66999816894531,81.63999938964844,0.0,12560300
2018-10-12,66.0983657836914,79.05999755859375,0.0,79.37999725341797,78.48999786376953,79.37000274658203,0.0,9878700
2018-10-15,66.99295806884766,80.12999725341797,0.0,80.54000091552734,78.91999816894531,79.01000213623047,0.0,9691500
2018-10-16,67.72868347167969,81.01000213623047,0.0,81.08999633789062,79.9000015258789,79.91000366210938,0.0,9462600
2018-10-17,68.4393081665039,81.86000061035156,0.0,82.18000030517578,80.37999725341797,80.76000213623047,0.0,10375300
2018-10-18,67.67768859863281,80.23999786376953,0.717,81.33999633789062,80.0,80.70999908447266,0.0,9869500
2018-10-19,73.63237762451172,87.30000305175781,0.0,87.76000213623047,84.86000061035156,84.86000061035156,0.0,30276400
2018-10-22,73.04198455810547,86.5999984741211,0.0,87.23999786376953,85.2300033569336,86.7300033569336,0.0,14124100
2018-10-23,73.51432037353516,87.16000366210938,0.0,87.30000305175781,86.01000213623047,86.01000213623047,0.0,16269500
2018-10-24,75.45421600341797,89.45999908447266,0.0,90.69999694824219,87.22000122070312,87.27999877929688,0.0,26703500
2018-10-25,75.06623840332031,89.0,0.0,89.33000183105469,87.30999755859375,88.11000061035156,0.0,14647000
2018-10-26,74.1047134399414,87.86000061035156,0.0,89.16999816894531,87.38999938964844,88.69000244140625,0.0,14335900
2018-10-29,74.42521667480469,88.23999786376953,0.0,89.41999816894531,87.44000244140625,88.29000091552734,0.0,12878900
2018-10-30,75.22649383544922,89.19000244140625,0.0,89.43000030517578,88.20999908447266,88.8499984741211,0.0,13844000
2018-10-31,74.79633331298828,88.68000030517578,0.0,89.31999969482422,87.2699966430664,88.7699966430664,0.0,13362400
2018-11-01,75.5638656616211,89.58999633789062,0.0,89.83000183105469,88.18000030517578,88.80999755859375,0.0,9732400
2018-11-02,75.74942779541016,89.80999755859375,0.0,89.94999694824219,88.9800033569336,89.87999725341797,0.0,11336000
2018-11-05,76.92179870605469,91.19999694824219,0.0,91.44000244140625,89.81999969482422,89.88999938964844,0.0,12270100
2018-11-06,77.18326568603516,91.51000213623047,0.0,91.52999877929688,90.43000030517578,90.86000061035156,0.0,8857800
2018-11-07,76.99772644042969,91.29000091552734,0.0,91.62000274658203,90.62000274658203,91.58999633789062,0.0,9019800
2018-11-08,77.0567626953125,91.36000061035156,0.0,91.52999877929688,90.66999816894531,90.94999694824219,0.0,6614400
2018-11-09,77.9423599243164,92.41000366210938,0.0,92.66999816894531,91.16999816894531,91.3499984741211,0.0,10713500
2018-11-12,78.18695068359375,92.69999694824219,0.0,93.44999694824219,91.75,92.20999908447266,0.0,12522100
2018-11-13,78.83641052246094,93.47000122070312,0.0,93.56999969482422,91.58999633789062,91.97000122070312,0.0,13438700
2018-11-14,78.853271484375,93.48999786376953,0.0,93.9000015258789,92.98999786376953,93.41999816894531,0.0,11623000
2018-11-15,79.14006042480469,93.83000183105469,0.0,93.9000015258789,92.72000122070312,93.33000183105469,0.0,12506000
2018-11-16,79.1316146850586,93.81999969482422,0.0,94.80999755859375,93.66999816894531,93.81999969482422,0.0,13013500
2018-11-19,78.6845932006836,93.29000091552734,0.0,94.19000244140625,92.91000366210938,93.72000122070312,0.0,9458300
2018-11-20,77.68089294433594,92.0999984741211,0.0,93.79000091552734,91.86000061035156,93.23999786376953,0.0,12074000
2018-11-21,77.09894561767578,91.41000366210938,0.0,92.37000274658203,91.23999786376953,91.66000366210938,0.0,8911800
2018-11-23,77.20858001708984,91.54000091552734,0.0,91.98999786376953,90.62999725341797,91.25,0.0,4399600
2018-11-26,77.54594421386719,91.94000244140625,0.0,92.4000015258789,91.1500015258789,91.1500015258789,0.0,8171400
2018-11-27,78.20384216308594,92.72000122070312,0.0,92.86000061035156,91.8499984741211,91.93000030517578,0.0,9023400
2018-11-28,78.44844818115234,93.01000213623047,0.0,93.22000122070312,92.20999908447266,92.62999725341797,0.0,8093700
2018-11-29,78.28817749023438,92.81999969482422,0.0,93.30000305175781,92.66000366210938,92.86000061035156,0.0,6126900
2018-11-30,79.71358489990234,94.51000213623047,0.0,94.6500015258789,92.75,93.18000030517578,0.0,16291800
2018-12-03,78.70989227294922,93.31999969482422,0.0,94.66999816894531,92.26000213623047,94.66999816894531,0.0,13934700
2018-12-04,78.70146942138672,93.30999755859375,0.0,94.86000061035156,93.16999816894531,93.48999786376953,0.0,11123600
2018-12-06,78.90386962890625,93.55000305175781,0.0,93.62999725341797,91.08000183105469,92.69999694824219,0.0,14199200
2018-12-07,77.97610473632812,92.44999694824219,0.0,93.77999877929688,92.13999938964844,93.58999633789062,0.0,7996800
2018-12-10,78.46527099609375,93.02999877929688,0.0,93.4000015258789,91.37000274658203,93.25,0.0,9307600
2018-12-11,79.20751953125,93.91000366210938,0.0,94.5199966430664,93.4000015258789,93.72000122070312,0.0,8743800
2018-12-12,79.30874633789062,94.02999877929688,0.0,94.55000305175781,93.0999984741211,94.20999908447266,0.0,9644000
2018-12-13,81.38359832763672,96.48999786376953,0.0,96.79000091552734,94.80000305175781,94.87000274658203,0.0,18541300
2018-12-14,81.5101318359375,96.63999938964844,0.0,96.9000015258789,96.0199966430664,96.44999694824219,0.0,12657300
2018-12-17,78.24601745605469,92.7699966430664,0.0,96.5,92.4000015258789,96.0,0.0,12427600
2018-12-18,78.00984954833984,92.48999786376953,0.0,93.30999755859375,91.86000061035156,93.12999725341797,0.0,12250600
2018-12-19,77.39412689208984,91.76000213623047,0.0,93.3499984741211,91.29000091552734,92.55000305175781,0.0,10825600
2018-12-20,76.73624420166016,90.9800033569336,0.0,92.2300033569336,90.12999725341797,91.51000213623047,0.0,14439200
2018-12-21,76.72781372070312,90.97000122070312,0.0,93.16999816894531,90.36000061035156,90.61000061035156,0.0,24030000
2018-12-24,73.68297576904297,87.36000061035156,0.0,90.66000366210938,86.87999725341797,90.44999694824219,0.0,7396300
2018-12-26,75.98558044433594,90.08999633789062,0.0,90.08999633789062,86.73999786376953,87.41999816894531,0.0,8630900
2018-12-27,77.61341094970703,92.0199966430664,0.0,92.05000305175781,88.19999694824219,89.61000061035156,0.0,11360100
2018-12-28,76.90493774414062,91.18000030517578,0.0,93.27999877929688,90.83999633789062,92.55999755859375,0.0,9611800
2018-12-31,77.52906036376953,91.91999816894531,0.0,92.18000030517578,91.1500015258789,91.62999725341797,0.0,7239500
2019-01-02,76.98927307128906,91.27999877929688,0.0,91.38999938964844,89.93000030517578,91.02999877929688,0.0,9843900
2019-01-03,76.44947814941406,90.63999938964844,0.0,92.5,90.37999725341797,90.94000244140625,0.0,9820200
2019-01-04,78.00984954833984,92.48999786376953,0.0,92.48999786376953,90.37000274658203,90.83999633789062,0.0,10565700
2019-01-07,77.69776916503906,92.12000274658203,0.0,92.5,91.4000015258789,91.91000366210938,0.0,9012500
2019-01-08,77.98453521728516,92.45999908447266,0.0,93.08999633789062,91.81999969482422,92.69999694824219,0.0,9551300
2019-01-09,76.71090698242188,90.94999694824219,0.0,92.95999908447266,90.80999755859375,92.69000244140625,0.0,15015600
2019-01-10,76.8965072631836,91.16999816894531,0.0,91.54000091552734,90.61000061035156,90.88999938964844,0.0,11102300
2019-01-11,77.40255737304688,91.7699966430664,0.0,91.9800033569336,91.11000061035156,91.66999816894531,0.0,7166600
2019-01-14,76.87962341308594,91.1500015258789,0.0,91.91000366210938,90.8499984741211,91.5,0.0,7952000
2019-01-15,77.60498046875,92.01000213623047,0.0,92.61000061035156,91.13999938964844,91.1500015258789,0.0,7834500
2019-01-16,77.06517028808594,91.37000274658203,0.0,92.1500015258789,90.98999786376953,91.73999786376953,0.0,7964500
2019-01-17,77.05413818359375,90.63999938964844,0.717,91.55999755859375,90.3499984741211,90.70999908447266,0.0,8044500
2019-01-18,77.71721649169922,91.41999816894531,0.0,91.83999633789062,91.04000091552734,91.37000274658203,0.0,9100300
2019-01-22,76.88411712646484,90.44000244140625,0.0,91.75,89.08000183105469,91.38999938964844,0.0,13518500
2019-01-23,80.62459564208984,94.83999633789062,0.0,96.41000366210938,93.62999725341797,94.18000030517578,0.0,22869000
2019-01-24,80.16555786132812,94.30000305175781,0.0,94.55999755859375,93.19000244140625,94.29000091552734,0.0,12146400
2019-01-25,79.57046508789062,93.5999984741211,0.0,94.88999938964844,93.05999755859375,94.41999816894531,0.0,10618000
2019-01-28,79.50244140625,93.5199966430664,0.0,93.97000122070312,92.97000122070312,93.31999969482422,0.0,9765600
2019-01-29,79.51946258544922,93.54000091552734,0.0,94.12000274658203,93.0999984741211,93.79000091552734,0.0,9769800
2019-01-30,80.3525619506836,94.5199966430664,0.0,94.66000366210938,93.56999969482422,93.61000061035156,0.0,7750200
2019-01-31,82.0102767944336,96.47000122070312,0.0,96.80999755859375,94.08000183105469,94.43000030517578,0.0,16044400
2019-02-01,82.86038970947266,97.47000122070312,0.0,97.61000061035156,95.98999786376953,96.3499984741211,0.0,12720800
2019-02-04,83.33646392822266,98.02999877929688,0.0,98.22000122070312,96.72000122070312,97.20999908447266,0.0,11887500
2019-02-05,82.83488464355469,97.44000244140625,0.0,98.0199966430664,97.20999908447266,97.98999786376953,0.0,9772300
2019-02-06,83.2429428100586,97.91999816894531,0.0,98.31999969482422,97.12000274658203,97.25,0.0,8693900
2019-02-07,82.57986450195312,97.13999938964844,0.0,97.5999984741211,96.33999633789062,97.5199966430664,0.0,8732500
2019-02-08,83.06440734863281,97.70999908447266,0.0,97.72000122070312,96.69999694824219,97.01000213623047,0.0,7483200
2019-02-11,83.54048156738281,98.2699966430664,0.0,98.38999938964844,97.43000030517578,97.48999786376953,0.0,8494100
2019-02-12,84.38209533691406,99.26000213623047,0.0,99.33999633789062,97.9800033569336,98.37999725341797,0.0,11238800
2019-02-13,84.3651123046875,99.23999786376953,0.0,99.69999694824219,99.01000213623047,99.29000091552734,0.0,11587200
2019-02-14,83.70201110839844,98.45999908447266,0.0,98.81999969482422,97.83999633789062,98.69999694824219,0.0,7930100
2019-02-15,83.7190170288086,98.4800033569336,0.0,99.19999694824219,98.25,98.94999694824219,0.0,12069100
2019-02-19,85.00267028808594,99.98999786376953,0.0,100.0,98.47000122070312,98.55999755859375,0.0,10098200
2019-02-20,84.39909362792969,99.27999877929688,0.0,100.22000122070312,98.94000244140625,99.77999877929688,0.0,8947400
2019-02-21,84.82416534423828,99.77999877929688,0.0,99.86000061035156,98.58999633789062,99.0999984741211,0.0,7444800
2019-02-22,85.22370910644531,100.25,0.0,100.4000015258789,99.4000015258789,99.69000244140625,0.0,7925400
2019-02-25,84.64561462402344,99.56999969482422,0.0,100.44999694824219,99.33000183105469,100.36000061035156,0.0,7436100
2019-02-26,84.86666870117188,99.83000183105469,0.0,100.18000030517578,99.62999725341797,99.83999633789062,0.0,7115300
2019-02-27,84.0845718383789,98.91000366210938,0.0,99.62999725341797,98.81999969482422,99.33999633789062,0.0,6013600
2019-02-28,83.77853393554688,98.55000305175781,0.0,99.19999694824219,98.08000183105469,98.91000366210938,0.0,10575400
2019-03-01,83.68501281738281,98.44000244140625,0.0,98.77999877929688,97.83000183105469,98.61000061035156,0.0,7733200
2019-03-04,84.05055236816406,98.87000274658203,0.0,98.87999725341797,97.87999725341797,98.56999969482422,0.0,6895300
2019-03-05,84.2375717163086,99.08999633789062,0.0,99.68000030517578,98.91000366210938,98.91000366210938,0.0,6274600
2019-03-06,84.10155487060547,98.93000030517578,0.0,99.0999984741211,98.4000015258789,98.86000061035156,0.0,4622300
2019-03-07,83.77853393554688,98.55000305175781,0.0,99.5999984741211,98.25,98.97000122070312,0.0,8408600
2019-03-08,83.65949249267578,98.41000366210938,0.0,99.18000030517578,97.75,98.81999969482422,0.0,5144500
2019-03-11,84.65410614013672,99.58000183105469,0.0,99.68000030517578,98.51000213623047,98.79000091552734,0.0,7544400
2019-03-12,85.0536880493164,100.05000305175781,0.0,100.5199966430664,99.7300033569336,99.77999877929688,0.0,7597500
2019-03-13,86.01432800292969,101.18000030517578,0.0,101.58999633789062,99.95999908447266,99.98999786376953,0.0,9883300
2019-03-14,86.13333129882812,101.31999969482422,0.0,101.77999877929688,100.72000122070312,100.94000244140625,0.0,8590200
2019-03-15,87.0854721069336,102.44000244140625,0.0,102.88999938964844,101.7300033569336,101.76000213623047,0.0,30802700
2019-03-18,86.29487609863281,101.51000213623047,0.0,102.29000091552734,101.19999694824219,102.05999755859375,0.0,8442800
2019-03-19,86.62638854980469,101.9000015258789,0.0,102.13999938964844,101.29000091552734,101.91000366210938,0.0,7334100
2019-03-20,86.47338104248047,101.72000122070312,0.0,102.30999755859375,101.05000305175781,101.7300033569336,0.0,7513800
2019-03-21,87.12796020507812,102.48999786376953,0.0,102.91000366210938,101.27999877929688,101.27999877929688,0.0,8221000
2019-03-22,86.42236328125,101.66000366210938,0.0,103.1500015258789,99.01000213623047,102.4800033569336,0.0,11035900
2019-03-25,86.67741394042969,101.95999908447266,0.0,102.33999633789062,101.26000213623047,101.66000366210938,0.0,6955500
2019-03-26,87.57852172851562,103.0199966430664,0.0,103.4800033569336,102.4000015258789,102.44000244140625,0.0,6909400
2019-03-27,87.47649383544922,102.9000015258789,0.0,103.0199966430664,102.04000091552734,102.76000213623047,0.0,6037100
2019-03-28,88.02908325195312,103.55000305175781,0.0,103.68000030517578,103.11000061035156,103.30999755859375,0.0,6793700
2019-03-29,88.45413208007812,104.05000305175781,0.0,104.1500015258789,103.11000061035156,103.86000061035156,0.0,7535400
2019-04-01,88.10558319091797,103.63999938964844,0.0,104.2300033569336,103.13999938964844,104.2300033569336,0.0,6626500
2019-04-02,88.19910430908203,103.75,0.0,104.0199966430664,103.26000213623047,103.61000061035156,0.0,6088800
2019-04-03,88.14810180664062,103.69000244140625,0.0,103.88999938964844,102.75,103.58000183105469,0.0,5226500
2019-04-04,87.92705535888672,103.43000030517578,0.0,103.66999816894531,102.79000091552734,103.4800033569336,0.0,4786100
2019-04-05,88.11409759521484,103.6500015258789,0.0,103.69000244140625,103.16999816894531,103.61000061035156,0.0,4281800
2019-04-08,89.2362289428711,104.97000122070312,0.0,105.13999938964844,103.5,103.93000030517578,0.0,8468600
2019-04-09,88.97270202636719,104.66000366210938,0.0,104.76000213623047,104.13999938964844,104.55000305175781,0.0,5820300
2019-04-10,88.96420288085938,104.6500015258789,0.0,105.0,104.23999786376953,104.66000366210938,0.0,5394300
2019-04-11,89.04922485351562,104.75,0.0,105.05000305175781,104.37000274658203,104.58000183105469,0.0,5078400
2019-04-12,89.312744140625,105.05999755859375,0.0,105.05999755859375,104.16999816894531,104.75,0.0,6707900
2019-04-15,89.88233947753906,105.7300033569336,0.0,105.77999877929688,104.79000091552734,104.9800033569336,0.0,5639200
2019-04-16,90.46891021728516,106.41999816894531,0.0,106.5,105.6500015258789,105.9800033569336,0.0,8136100
2019-04-17,90.61957550048828,105.8499984741211,0.746,106.51000213623047,105.3499984741211,106.2699966430664,0.0,6778100
2019-04-18,90.79080200195312,106.05000305175781,0.0,106.70999908447266,105.83000183105469,106.0199966430664,0.0,7248900
2019-04-22,90.75656127929688,106.01000213623047,0.0,107.19999694824219,105.73999786376953,106.12999725341797,0.0,9057200
2019-04-23,88.31663513183594,103.16000366210938,0.0,104.11000061035156,102.12999725341797,104.01000213623047,0.0,15979800
2019-04-24,88.77037048339844,103.69000244140625,0.0,104.6500015258789,102.79000091552734,103.31999969482422,0.0,10094800
2019-04-25,88.41936492919922,103.27999877929688,0.0,103.56999969482422,102.58999633789062,103.0999984741211,0.0,6085300
2019-04-26,90.62812805175781,105.86000061035156,0.0,105.87999725341797,103.91000366210938,103.94999694824219,0.0,7747400
2019-04-29,89.70353698730469,104.77999877929688,0.0,105.75,104.72000122070312,105.56999969482422,0.0,4787600
2019-04-30,91.158935546875,106.4800033569336,0.0,106.62000274658203,104.66000366210938,104.86000061035156,0.0,8251300
2019-05-01,89.8319320678711,104.93000030517578,0.0,106.38999938964844,104.80999755859375,106.1500015258789,0.0,6733800
2019-05-02,90.37130737304688,105.55999755859375,0.0,105.76000213623047,105.05000305175781,105.19999694824219,0.0,6270300
2019-05-03,90.81649017333984,106.08000183105469,0.0,106.41000366210938,105.58000183105469,105.98999786376953,0.0,4793400
2019-05-06,90.47403717041016,105.68000030517578,0.0,105.81999969482422,105.04000091552734,105.12000274658203,0.0,4890400
2019-05-07,89.6350326538086,104.69999694824219,0.0,105.58000183105469,104.0999984741211,105.02999877929688,0.0,6021700
2019-05-08,89.95181274414062,105.06999969482422,0.0,105.7699966430664,104.16000366210938,104.98999786376953,0.0,5392600
2019-05-09,89.24122619628906,104.23999786376953,0.0,105.04000091552734,103.77999877929688,104.66999816894531,0.0,6901700
2019-05-10,90.75656127929688,106.01000213623047,0.0,106.1500015258789,103.91999816894531,103.9800033569336,0.0,5815800
2019-05-13,90.84217834472656,106.11000061035156,0.0,106.58999633789062,104.8499984741211,105.13999938964844,0.0,7575500
2019-05-14,90.40554809570312,105.5999984741211,0.0,106.5,105.56999969482422,105.7699966430664,0.0,7004000
2019-05-15,91.34727478027344,106.69999694824219,0.0,107.0,105.5,105.61000061035156,0.0,5535600
2019-05-16,92.55439758300781,108.11000061035156,0.0,108.68000030517578,106.58999633789062,106.73999786376953,0.0,9284200
2019-05-17,91.98934936523438,107.44999694824219,0.0,108.0,107.26000213623047,107.2699966430664,0.0,6370200
2019-05-20,91.88662719726562,107.33000183105469,0.0,108.12999725341797,107.13999938964844,107.44000244140625,0.0,6565300
2019-05-21,91.06474304199219,106.37000274658203,0.0,107.54000091552734,106.29000091552734,107.47000122070312,0.0,5226400
2019-05-22,91.36441040039062,106.72000122070312,0.0,107.05000305175781,105.94000244140625,106.08999633789062,0.0,4889700
2019-05-23,91.39864349365234,106.76000213623047,0.0,107.02999877929688,105.88999938964844,106.68000030517578,0.0,6175600
2019-05-24,91.33871459960938,106.69000244140625,0.0,107.44000244140625,106.54000091552734,107.1500015258789,0.0,4372100
2019-05-28,89.42958068847656,104.45999908447266,0.0,107.25,104.41999816894531,106.69999694824219,0.0,7615500
2019-05-29,89.19842529296875,104.19000244140625,0.0,104.80999755859375,103.69999694824219,103.95999908447266,0.0,7137300
2019-05-30,90.17440795898438,105.33000183105469,0.0,105.37000274658203,104.37000274658203,104.37000274658203,0.0,4729200
2019-05-31,88.10260009765625,102.91000366210938,0.0,104.9000015258789,102.41000366210938,104.88999938964844,0.0,10282300
2019-06-03,88.86454010009766,103.80000305175781,0.0,103.95999908447266,102.4000015258789,103.1500015258789,0.0,8532900
2019-06-04,89.61790466308594,104.68000030517578,0.0,105.0999984741211,103.8499984741211,104.01000213623047,0.0,6906400
2019-06-05,91.37296295166016,106.7300033569336,0.0,106.75,104.88999938964844,105.23999786376953,0.0,6481700
2019-06-06,91.92943572998047,107.37999725341797,0.0,107.68000030517578,106.33000183105469,106.8499984741211,0.0,6681600
2019-06-07,93.11943817138672,108.7699966430664,0.0,109.37999725341797,107.73999786376953,107.73999786376953,0.0,8063400
2019-06-10,93.07662963867188,108.72000122070312,0.0,109.0199966430664,107.45999908447266,108.31999969482422,0.0,4767000
2019-06-11,93.64166259765625,109.37999725341797,0.0,109.5999984741211,108.87000274658203,108.94000244140625,0.0,8074400
2019-06-12,93.89849090576172,109.68000030517578,0.0,110.66000366210938,109.58000183105469,109.5999984741211,0.0,7687800
2019-06-13,94.95152282714844,110.91000366210938,0.0,110.94999694824219,109.86000061035156,109.9800033569336,0.0,8611400
2019-06-14,95.19977569580078,111.19999694824219,0.0,111.75,110.6500015258789,110.97000122070312,0.0,6438100
2019-06-17,95.02001190185547,110.98999786376953,0.0,111.20999908447266,110.23999786376953,111.16000366210938,0.0,6020000
2019-06-18,93.8299789428711,109.5999984741211,0.0,111.55999755859375,109.43000030517578,111.44999694824219,0.0,7731200
2019-06-19,94.53199768066406,110.41999816894531,0.0,110.7300033569336,109.26000213623047,109.5,0.0,7028000
2019-06-20,95.66206359863281,111.73999786376953,0.0,112.0199966430664,110.5,110.77999877929688,0.0,7044200
2019-06-21,95.19977569580078,111.19999694824219,0.0,112.47000122070312,111.0199966430664,111.62000274658203,0.0,13799400
2019-06-24,96.16720581054688,112.33000183105469,0.0,112.5,111.4000015258789,111.81999969482422,0.0,5518100
2019-06-25,95.64495849609375,111.72000122070312,0.0,112.62999725341797,111.30999755859375,112.11000061035156,0.0,6805600
2019-06-26,93.9412841796875,109.7300033569336,0.0,111.44000244140625,109.66000366210938,111.38999938964844,0.0,7170300
2019-06-27,93.98411560058594,109.77999877929688,0.0,110.2699966430664,109.29000091552734,109.91999816894531,0.0,5613300
2019-06-28,93.87281036376953,109.6500015258789,0.0,111.95999908447266,109.0199966430664,111.86000061035156,0.0,12152000
2019-07-01,94.59196472167969,110.48999786376953,0.0,110.69999694824219,109.61000061035156,109.91999816894531,0.0,6775900
2019-07-02,95.43949890136719,111.4800033569336,0.0,111.5,110.29000091552734,110.61000061035156,0.0,6578200
2019-07-03,97.6653823852539,114.08000183105469,0.0,114.2699966430664,111.83999633789062,111.95999908447266,0.0,6223300
2019-07-05,96.86920166015625,113.1500015258789,0.0,113.44999694824219,112.2300033569336,112.97000122070312,0.0,8694800
2019-07-08,97.63967895507812,114.05000305175781,0.0,114.2300033569336,113.30000305175781,113.33999633789062,0.0,5317800
2019-07-09,96.66372680664062,112.91000366210938,0.0,113.91000366210938,112.31999969482422,113.9000015258789,0.0,7537700
2019-07-10,97.38286590576172,113.75,0.0,114.5,113.4000015258789,113.45999908447266,0.0,5600700
2019-07-11,97.92223358154297,114.37999725341797,0.0,114.4000015258789,113.44000244140625,113.66000366210938,0.0,4625300
2019-07-12,98.44442749023438,114.98999786376953,0.0,115.20999908447266,114.06999969482422,114.06999969482422,0.0,7058600
2019-07-15,98.86394500732422,115.4800033569336,0.0,115.87999725341797,114.79000091552734,115.06999969482422,0.0,6240700
2019-07-16,99.2149429321289,115.88999938964844,0.0,116.5199966430664,115.44999694824219,115.72000122070312,0.0,7644300
2019-07-17,99.25777435302734,115.94000244140625,0.0,116.29000091552734,115.7300033569336,115.7300033569336,0.0,7861700
2019-07-18,99.46973419189453,115.44000244140625,0.746,115.7699966430664,114.79000091552734,114.93000030517578,0.0,5828700
2019-07-19,99.09920501708984,115.01000213623047,0.0,115.94999694824219,115.01000213623047,115.5,0.0,6547000
2019-07-22,99.3490982055664,115.30000305175781,0.0,115.44999694824219,114.58000183105469,115.04000091552734,0.0,4018800
2019-07-23,98.09968566894531,113.8499984741211,0.0,116.05000305175781,113.83999633789062,115.70999908447266,0.0,8194600
2019-07-24,97.02262878417969,112.5999984741211,0.0,113.87999725341797,112.27999877929688,113.8499984741211,0.0,9635900
2019-07-25,97.16910552978516,112.7699966430664,0.0,112.9800033569336,111.37999725341797,111.4800033569336,0.0,7809400
2019-07-26,98.85794830322266,114.7300033569336,0.0,114.87999725341797,112.87999725341797,113.20999908447266,0.0,5559600
2019-07-29,99.95223999023438,116.0,0.0,116.20999908447266,114.62000274658203,114.7300033569336,0.0,7768700
2019-07-30,103.75215911865234,120.41000366210938,0.0,121.76000213623047,118.80000305175781,119.81999969482422,0.0,18788800
2019-07-31,101.71002960205078,118.04000091552734,0.0,120.68000030517578,117.06999969482422,119.66000366210938,0.0,12641800
2019-08-01,100.58126831054688,116.7300033569336,0.0,119.16999816894531,116.7300033569336,118.55999755859375,0.0,11308600
2019-08-02,100.33138275146484,116.44000244140625,0.0,117.08000183105469,115.69000244140625,116.51000213623047,0.0,12266100
2019-08-05,97.43621826171875,113.08000183105469,0.0,116.30000305175781,112.83000183105469,116.08999633789062,0.0,12974800
2019-08-06,98.47019958496094,114.27999877929688,0.0,115.0,113.18000030517578,113.6500015258789,0.0,9490600
2019-08-07,99.53865051269531,115.5199966430664,0.0,116.23999786376953,112.68000030517578,113.75,0.0,9507600
2019-08-08,101.19306945800781,117.44000244140625,0.0,117.48999786376953,115.33999633789062,115.5199966430664,0.0,7416600
2019-08-09,100.6243667602539,116.77999877929688,0.0,118.04000091552734,115.8499984741211,117.62000274658203,0.0,6939500
2019-08-12,99.97808837890625,116.02999877929688,0.0,117.66999816894531,115.58999633789062,116.77999877929688,0.0,4996200
2019-08-13,101.02933502197266,117.25,0.0,118.06999969482422,116.33999633789062,116.51000213623047,0.0,6722000
2019-08-14,99.77129364013672,115.79000091552734,0.0,117.94000244140625,115.66000366210938,116.45999908447266,0.0,10148300
2019-08-15,101.14996337890625,117.38999938964844,0.0,118.08999633789062,116.44000244140625,116.80000305175781,0.0,7758000
2019-08-16,102.69232177734375,119.18000030517578,0.0,119.54000091552734,117.5999984741211,118.05999755859375,0.0,8302400
2019-08-19,103.60567474365234,120.23999786376953,0.0,120.44999694824219,119.11000061035156,119.97000122070312,0.0,5867100
2019-08-20,102.45106506347656,118.9000015258789,0.0,120.26000213623047,118.79000091552734,120.05000305175781,0.0,6744300
2019-08-21,102.70954895019531,119.19999694824219,0.0,119.6500015258789,118.68000030517578,119.2699966430664,0.0,4037400
2019-08-22,102.89910888671875,119.41999816894531,0.0,119.79000091552734,118.69999694824219,119.08000183105469,0.0,4558400
