Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2019-10-09,105.10497283935547,121.9800033569336,0.0,122.38999938964844,121.43000030517578,121.80999755859375,0.0,3775600
2019-10-10,105.07049560546875,121.94000244140625,0.0,122.19000244140625,120.80000305175781,121.33000183105469,0.0,3943400
2019-10-11,104.33809661865234,121.08999633789062,0.0,122.05999755859375,120.81999969482422,122.04000091552734,0.0,6292200
2019-10-14,103.44196319580078,120.05000305175781,0.0,121.62000274658203,119.58000183105469,121.62000274658203,0.0,7360200
2019-10-15,100.98624420166016,117.19999694824219,0.0,120.55999755859375,116.69999694824219,120.19000244140625,0.0,11113900
2019-10-16,101.27058410644531,117.52999877929688,0.0,117.7699966430664,116.51000213623047,117.66999816894531,0.0,7973100
2019-10-17,101.13703918457031,116.62999725341797,0.746,117.63999938964844,116.55000305175781,117.30999755859375,0.0,5956900
2019-10-18,101.86544036865234,117.47000122070312,0.0,117.75,116.16999816894531,116.55000305175781,0.0,9016700
2019-10-21,103.26158142089844,119.08000183105469,0.0,119.12000274658203,117.3499984741211,117.41999816894531,0.0,6731600
2019-10-22,105.94979095458984,122.18000030517578,0.0,124.22000122070312,121.5999984741211,124.0,0.0,14410500
2019-10-23,106.66084289550781,123.0,0.0,123.7300033569336,121.83999633789062,121.98999786376953,0.0,8249300
2019-10-24,108.21309661865234,124.79000091552734,0.0,125.7699966430664,123.33999633789062,123.76000213623047,0.0,6725600
2019-10-25,106.87764739990234,123.25,0.0,124.81999969482422,123.16999816894531,124.81999969482422,0.0,6093300
2019-10-28,107.07709503173828,123.4800033569336,0.0,124.12000274658203,122.5999984741211,123.4800033569336,0.0,5459500
2019-10-29,107.18115997314453,123.5999984741211,0.0,124.55999755859375,123.0999984741211,123.19999694824219,0.0,5659800
2019-10-30,108.34317779541016,124.94000244140625,0.0,125.16999816894531,123.5,123.98999786376953,0.0,4734500
2019-10-31,107.97028350830078,124.51000213623047,0.0,125.44999694824219,123.36000061035156,124.79000091552734,0.0,6399500
2019-11-01,107.41527557373047,123.87000274658203,0.0,125.13999938964844,123.25,124.83000183105469,0.0,6010200
2019-11-04,103.2529067993164,119.06999969482422,0.0,123.91999816894531,118.63999938964844,123.91999816894531,0.0,10351400
2019-11-05,103.10550689697266,118.9000015258789,0.0,119.58999633789062,118.23999786376953,118.83000183105469,0.0,9239600
2019-11-06,104.33686828613281,120.31999969482422,0.0,120.3499984741211,118.66000366210938,119.0999984741211,0.0,6756300
2019-11-07,103.72984313964844,119.62000274658203,0.0,120.33999633789062,118.80999755859375,120.33999633789062,0.0,8909700
2019-11-08,103.79922485351562,119.69999694824219,0.0,120.58999633789062,119.16000366210938,119.8499984741211,0.0,4249900
2019-11-11,103.4783935546875,119.33000183105469,0.0,120.0,119.08999633789062,119.4800033569336,0.0,3850400
2019-11-12,103.42634582519531,119.2699966430664,0.0,119.5999984741211,118.55000305175781,119.48999786376953,0.0,4759600
2019-11-13,104.6230239868164,120.6500015258789,0.0,121.05000305175781,119.87000274658203,119.9000015258789,0.0,7262800
2019-11-14,104.49298095703125,120.5,0.0,121.16999816894531,120.11000061035156,120.62000274658203,0.0,5188300
2019-11-15,104.52764129638672,120.54000091552734,0.0,120.98999786376953,119.97000122070312,120.98999786376953,0.0,7108600
2019-11-18,105.69831848144531,121.88999938964844,0.0,122.55999755859375,120.16999816894531,120.25,0.0,7493700
2019-11-19,105.29073333740234,121.41999816894531,0.0,122.77999877929688,121.12999725341797,121.93000030517578,0.0,5989000
2019-11-20,106.04518127441406,122.29000091552734,0.0,122.37999725341797,120.93000030517578,121.41999816894531,0.0,6480000
2019-11-21,104.35420989990234,120.33999633789062,0.0,122.54000091552734,120.27999877929688,121.77999877929688,0.0,7094200
2019-11-22,104.31087493896484,120.29000091552734,0.0,120.61000061035156,119.38999938964844,120.2300033569336,0.0,4414900
2019-11-25,104.50162506103516,120.51000213623047,0.0,120.91999816894531,120.0199966430664,120.44000244140625,0.0,5134300
2019-11-26,106.0191650390625,122.26000213623047,0.0,122.3499984741211,120.41000366210938,120.7300033569336,0.0,8235200
2019-11-27,105.58558654785156,121.76000213623047,0.0,122.44000244140625,120.95999908447266,122.41999816894531,0.0,3751400
2019-11-29,105.8457260131836,122.05999755859375,0.0,122.62999725341797,121.70999908447266,121.98999786376953,0.0,2927300
2019-12-02,106.41805267333984,122.72000122070312,0.0,122.77999877929688,120.95999908447266,121.94000244140625,0.0,6146200
2019-12-03,106.61751556396484,122.94999694824219,0.0,122.95999908447266,121.80000305175781,122.30999755859375,0.0,6396200
2019-12-04,107.98763275146484,124.52999877929688,0.0,124.58000183105469,122.69000244140625,122.75,0.0,6857300
2019-12-05,108.065673828125,124.62000274658203,0.0,124.62999725341797,123.66000366210938,124.2699966430664,0.0,7029200
2019-12-06,107.69278717041016,124.19000244140625,0.0,125.44999694824219,123.88999938964844,124.7300033569336,0.0,7150900
2019-12-09,108.28246307373047,124.87000274658203,0.0,125.13999938964844,124.18000030517578,124.30999755859375,0.0,7452800
2019-12-10,107.76216125488281,124.2699966430664,0.0,124.87000274658203,124.12000274658203,124.77999877929688,0.0,4740100
2019-12-11,108.10033416748047,124.66000366210938,0.0,125.2699966430664,124.06999969482422,124.2699966430664,0.0,4823300
2019-12-12,108.0223159790039,124.56999969482422,0.0,125.76000213623047,123.87999725341797,124.77999877929688,0.0,5897800
2019-12-13,108.8027572631836,125.47000122070312,0.0,125.73999786376953,123.79000091552734,124.20999908447266,0.0,5471600
2019-12-16,108.88081359863281,125.55999755859375,0.0,126.3499984741211,125.3499984741211,125.47000122070312,0.0,8281900
2019-12-17,108.66399383544922,125.30999755859375,0.0,125.9800033569336,124.30999755859375,125.58999633789062,0.0,8832200
2019-12-18,107.53670501708984,124.01000213623047,0.0,125.87000274658203,123.69000244140625,125.30999755859375,0.0,8607600
2019-12-19,108.3258285522461,124.91999816894531,0.0,125.19999694824219,123.9000015258789,124.16000366210938,0.0,6629100
2019-12-20,108.7073745727539,125.36000061035156,0.0,126.5999984741211,125.02999877929688,126.1500015258789,0.0,16250500
2019-12-23,108.3084716796875,124.9000015258789,0.0,125.81999969482422,124.69000244140625,125.5199966430664,0.0,6619500
2019-12-24,108.58594512939453,125.22000122070312,0.0,125.30999755859375,124.58000183105469,124.79000091552734,0.0,2022100
2019-12-26,108.58594512939453,125.22000122070312,0.0,125.75,124.87000274658203,125.0999984741211,0.0,4760400
2019-12-27,109.34040832519531,126.08999633789062,0.0,126.30000305175781,125.38999938964844,125.55999755859375,0.0,5192000
2019-12-30,107.93560791015625,124.47000122070312,0.0,125.9800033569336,124.13999938964844,125.76000213623047,0.0,3884300
2019-12-31,108.3084716796875,124.9000015258789,0.0,124.98999786376953,123.94999694824219,124.43000030517578,0.0,4798900
2020-01-02,107.01638793945312,123.41000366210938,0.0,124.7300033569336,122.94000244140625,124.5,0.0,8130800
2020-01-03,106.2966537475586,122.58000183105469,0.0,123.52999877929688,121.86000061035156,122.16000366210938,0.0,7970500
2020-01-06,106.44407653808594,122.75,0.0,123.19000244140625,122.37999725341797,122.56999969482422,0.0,6674400
2020-01-07,105.78502655029297,121.98999786376953,0.0,123.20999908447266,121.87000274658203,122.87999725341797,0.0,7583400
2020-01-08,106.23593139648438,122.51000213623047,0.0,123.43000030517578,122.0,122.19000244140625,0.0,5385100
2020-01-09,107.39794921875,123.8499984741211,0.0,123.87999725341797,122.51000213623047,122.51000213623047,0.0,5944000
2020-01-10,107.50201416015625,123.97000122070312,0.0,124.31999969482422,123.30000305175781,123.9000015258789,0.0,3927100
2020-01-13,108.29113006591797,124.87999725341797,0.0,124.9000015258789,123.80999755859375,124.0,0.0,8409200
2020-01-14,108.12635040283203,124.69000244140625,0.0,125.19999694824219,124.4800033569336,124.6500015258789,0.0,7829700
2020-01-15,109.2276611328125,125.95999908447266,0.0,126.12000274658203,125.01000213623047,125.05999755859375,0.0,4843700
2020-01-16,109.32305908203125,126.06999969482422,0.0,126.77999877929688,125.58999633789062,126.11000061035156,0.0,6233700
2020-01-17,109.61790466308594,126.41000366210938,0.0,127.0,125.87999725341797,126.3499984741211,0.0,11315200
2020-01-21,109.34040832519531,126.08999633789062,0.0,126.62000274658203,124.83999633789062,126.41000366210938,0.0,8553100
2020-01-22,109.53116607666016,126.30999755859375,0.0,126.68000030517578,125.83000183105469,126.33000183105469,0.0,7396700
2020-01-23,109.03046417236328,124.98999786376953,0.746,126.55000305175781,123.6500015258789,124.30000305175781,0.0,11096500
2020-01-24,109.16128540039062,125.13999938964844,0.0,126.79000091552734,124.7699966430664,125.22000122070312,0.0,9508600
2020-01-27,109.64106750488281,125.69000244140625,0.0,126.38999938964844,124.75,124.75,0.0,9338400
2020-01-28,109.93767547607422,126.02999877929688,0.0,126.9800033569336,125.72000122070312,125.93000030517578,0.0,6200200
2020-01-29,109.09152221679688,125.05999755859375,0.0,126.06999969482422,125.02999877929688,125.91000366210938,0.0,5271000
2020-01-30,109.86788940429688,125.94999694824219,0.0,126.05999755859375,124.41999816894531,124.79000091552734,0.0,5894400
2020-01-31,108.70771026611328,124.62000274658203,0.0,126.94999694824219,124.45999908447266,125.98999786376953,0.0,6612900
2020-02-03,109.13513946533203,125.11000061035156,0.0,125.94999694824219,124.48999786376953,124.66000366210938,0.0,6052300
2020-02-04,109.61491394042969,125.66000366210938,0.0,127.3499984741211,125.36000061035156,125.70999908447266,0.0,6512200
2020-02-05,110.6180648803711,126.80999755859375,0.0,127.05999755859375,125.4000015258789,125.91000366210938,0.0,6125400
2020-02-06,110.90593719482422,127.13999938964844,0.0,128.08999633789062,126.5999984741211,126.9000015258789,0.0,9102700
2020-02-07,109.9813003540039,126.08000183105469,0.0,127.2699966430664,126.05000305175781,127.19000244140625,0.0,5915100
2020-02-10,110.05979919433594,126.16999816894531,0.0,126.83000183105469,125.76000213623047,126.45999908447266,0.0,5216100
2020-02-11,108.30644989013672,124.16000366210938,0.0,126.2699966430664,124.02999877929688,126.2699966430664,0.0,6105700
2020-02-12,107.68709564208984,123.44999694824219,0.0,123.97000122070312,122.8499984741211,123.68000030517578,0.0,6031700
2020-02-13,109.00428771972656,124.95999908447266,0.0,125.27999877929688,123.5199966430664,123.7300033569336,0.0,7159000
2020-02-14,110.03359985351562,126.13999938964844,0.0,126.1500015258789,124.79000091552734,125.29000091552734,0.0,5889100
2020-02-18,108.92578125,124.87000274658203,0.0,126.18000030517578,124.83000183105469,125.83000183105469,0.0,6767600
2020-02-19,109.42300415039062,125.44000244140625,0.0,126.47000122070312,124.6500015258789,124.8499984741211,0.0,4734000
2020-02-20,110.41741943359375,126.58000183105469,0.0,126.76000213623047,125.12999725341797,125.47000122070312,0.0,6094600
2020-02-21,110.52212524414062,126.69999694824219,0.0,128.07000732421875,125.9800033569336,126.12999725341797,0.0,8723900
2020-02-24,107.5562515258789,123.30000305175781,0.0,126.58999633789062,123.13999938964844,125.26000213623047,0.0,7533900
2020-02-25,105.9250259399414,121.43000030517578,0.0,123.95999908447266,120.87999725341797,123.0199966430664,0.0,8903200
2020-02-26,104.81719207763672,120.16000366210938,0.0,122.38999938964844,119.8499984741211,121.41999816894531,0.0,6894200
2020-02-27,99.00757598876953,113.5,0.0,119.91999816894531,113.43000030517578,119.12000274658203,0.0,13298900
2020-02-28,98.77205657958984,113.2300033569336,0.0,113.2300033569336,106.66999816894531,109.45999908447266,0.0,22784300
2020-03-02,104.29379272460938,119.55999755859375,0.0,119.79000091552734,112.55000305175781,113.19000244140625,0.0,12399800
2020-03-03,103.08130645751953,118.16999816894531,0.0,121.83999633789062,117.13999938964844,119.7300033569336,0.0,12510900
2020-03-04,108.60302734375,124.5,0.0,124.69000244140625,119.5999984741211,119.87999725341797,0.0,9459300
2020-03-05,106.0994873046875,121.62999725341797,0.0,122.9000015258789,120.27999877929688,121.30000305175781,0.0,9363500
2020-03-06,106.12567138671875,121.66000366210938,0.0,122.61000061035156,117.55000305175781,118.02999877929688,0.0,9817400
2020-03-09,101.2406997680664,116.05999755859375,0.0,120.02999877929688,115.12000274658203,115.2699966430664,0.0,13116500
2020-03-10,105.15740203857422,120.55000305175781,0.0,120.81999969482422,114.44000244140625,118.95999908447266,0.0,11419100
2020-03-11,97.34146118164062,111.58999633789062,0.0,118.44000244140625,110.68000030517578,117.5999984741211,0.0,16456000
2020-03-12,88.8364028930664,101.83999633789062,0.0,111.58000183105469,101.0,103.0,0.0,20988000
2020-03-13,99.50480651855469,114.06999969482422,0.0,114.62999725341797,105.41000366210938,106.5,0.0,17378700
2020-03-16,94.6460189819336,108.5,0.0,115.94999694824219,101.0,101.75,0.0,17367400
2020-03-17,103.142333984375,118.23999786376953,0.0,119.69999694824219,110.7699966430664,111.44999694824219,0.0,19451400
2020-03-18,102.45321655273438,117.44999694824219,0.0,121.5,112.08999633789062,113.0199966430664,0.0,23139200
2020-03-19,96.67851257324219,110.83000183105469,0.0,118.0,109.79000091552734,116.61000061035156,0.0,16428100
2020-03-20,89.35107421875,102.43000030517578,0.0,109.69999694824219,101.58999633789062,109.19000244140625,0.0,19922900
2020-03-23,85.22502136230469,97.69999694824219,0.0,103.75,94.33999633789062,100.19000244140625,0.0,17776800
2020-03-24,90.08380889892578,103.2699966430664,0.0,104.0,96.06999969482422,101.2300033569336,0.0,14625500
2020-03-25,88.03388977050781,100.91999816894531,0.0,104.69999694824219,98.5999984741211,100.51000213623047,0.0,13789100
2020-03-26,93.66902160644531,107.37999725341797,0.0,108.30999755859375,102.52999877929688,103.87999725341797,0.0,15796000
2020-03-27,96.1027603149414,110.16999816894531,0.0,114.29000091552734,106.48999786376953,106.48999786376953,0.0,16073100
2020-03-30,100.3160400390625,115.0,0.0,115.79000091552734,110.19999694824219,113.9000015258789,0.0,14571600
2020-03-31,95.95448303222656,110.0,0.0,114.29000091552734,108.94999694824219,113.5,0.0,21691000
2020-04-01,95.37003326416016,109.33000183105469,0.0,112.18000030517578,107.0,107.94999694824219,0.0,11095800
2020-04-02,99.79266357421875,114.4000015258789,0.0,114.98999786376953,107.5,107.69000244140625,0.0,9168800
2020-04-03,100.38584899902344,115.08000183105469,0.0,115.9000015258789,113.01000213623047,113.73999786376953,0.0,7768700
2020-04-06,102.76725769042969,117.80999755859375,0.0,119.0,114.58000183105469,117.0,0.0,16848400
2020-04-07,98.37078857421875,112.7699966430664,0.0,120.05999755859375,112.5,116.70999908447266,0.0,14438400
2020-04-08,100.40325927734375,115.0999984741211,0.0,117.30000305175781,111.86000061035156,114.38999938964844,0.0,12564500
2020-04-09,100.01946258544922,114.66000366210938,0.0,118.66000366210938,114.19999694824219,115.26000213623047,0.0,12747300
2020-04-13,101.14474487304688,115.94999694824219,0.0,116.75,113.16000366210938,113.61000061035156,0.0,7926700
2020-04-14,105.5150375366211,120.95999908447266,0.0,121.47000122070312,116.25,118.76000213623047,0.0,10474200
2020-04-15,105.74185943603516,121.22000122070312,0.0,123.41999816894531,119.58999633789062,120.86000061035156,0.0,14192900
2020-04-16,105.98607635498047,121.5,0.0,122.5,119.9000015258789,122.3499984741211,0.0,12020200
2020-04-17,108.76876068115234,124.69000244140625,0.0,124.98999786376953,120.54000091552734,122.44999694824219,0.0,15899800
2020-04-20,105.20100402832031,120.5999984741211,0.0,123.2300033569336,120.54000091552734,121.47000122070312,0.0,10832000
2020-04-21,104.39849090576172,119.68000030517578,0.0,120.30000305175781,118.43000030517578,119.5,0.0,9465400
2020-04-22,104.15420532226562,119.4000015258789,0.0,120.27999877929688,118.77999877929688,119.98999786376953,0.0,10259400
2020-04-23,104.84883117675781,119.4000015258789,0.791,119.66999816894531,118.05000305175781,118.6500015258789,0.0,17277000
2020-04-24,104.30438232421875,118.77999877929688,0.0,119.76000213623047,118.62000274658203,119.0999984741211,0.0,12751100
2020-04-27,103.13646697998047,117.44999694824219,0.0,119.19000244140625,116.9000015258789,119.19000244140625,0.0,10635700
2020-04-28,102.64472198486328,116.88999938964844,0.0,117.91000366210938,116.16999816894531,117.0999984741211,0.0,9958000
2020-04-29,102.81156921386719,117.08000183105469,0.0,118.05000305175781,115.08000183105469,117.5199966430664,0.0,8707900
2020-04-30,103.50530242919922,117.87000274658203,0.0,118.27999877929688,115.66000366210938,115.91999816894531,0.0,10026400
2020-05-01,102.58325958251953,116.81999969482422,0.0,118.37000274658203,116.31999969482422,117.5999984741211,0.0,7366400
2020-05-04,101.66121673583984,115.7699966430664,0.0,117.19999694824219,115.0,117.08999633789062,0.0,5636000
2020-05-05,101.87196350097656,116.01000213623047,0.0,117.26000213623047,115.20999908447266,115.80000305175781,0.0,5425200
2020-05-06,99.31660461425781,113.0999984741211,0.0,116.13999938964844,112.88999938964844,115.54000091552734,0.0,7892200
2020-05-07,98.49993133544922,112.16999816894531,0.0,114.13999938964844,111.81999969482422,114.05999755859375,0.0,8762800
2020-05-08,101.81926727294922,115.94999694824219,0.0,116.30000305175781,113.38999938964844,113.5199966430664,0.0,9279900
2020-05-11,101.25727844238281,115.30999755859375,0.0,116.01000213623047,114.91999816894531,115.75,0.0,6947500
2020-05-12,100.58992004394531,114.55000305175781,0.0,115.9000015258789,114.13999938964844,115.19999694824219,0.0,6734400
2020-05-13,100.03665924072266,113.91999816894531,0.0,115.3499984741211,113.7300033569336,114.27999877929688,0.0,9312600
2020-05-14,99.94007110595703,113.80999755859375,0.0,114.44999694824219,111.25,113.54000091552734,0.0,9310000
2020-05-15,100.64256286621094,114.61000061035156,0.0,114.79000091552734,112.05000305175781,113.93000030517578,0.0,10694800
2020-05-18,102.04759216308594,116.20999908447266,0.0,116.98999786376953,114.70999908447266,116.02999877929688,0.0,10020800
2020-05-19,98.73704528808594,112.44000244140625,0.0,115.63999938964844,112.33999633789062,115.08999633789062,0.0,8047600
2020-05-20,99.47467041015625,113.27999877929688,0.0,113.7699966430664,112.12999725341797,113.0,0.0,6593800
2020-05-21,98.0169906616211,111.62000274658203,0.0,113.19999694824219,111.43000030517578,112.80000305175781,0.0,6552700
2020-05-22,98.8775405883789,112.5999984741211,0.0,113.5999984741211,111.76000213623047,112.29000091552734,0.0,5571900
2020-05-26,98.37699890136719,112.02999877929688,0.0,114.1500015258789,111.68000030517578,114.1500015258789,0.0,10432400
2020-05-27,100.01033020019531,113.88999938964844,0.0,113.97000122070312,111.81999969482422,112.5,0.0,8279700
2020-05-28,101.9158706665039,116.05999755859375,0.0,116.98999786376953,114.9000015258789,115.52999877929688,0.0,6586700
2020-05-29,101.79295349121094,115.91999816894531,0.0,116.72000122070312,114.62000274658203,116.12999725341797,0.0,7868000
2020-06-01,102.96084594726562,117.25,0.0,117.5,115.26000213623047,116.0,0.0,5105600
2020-06-02,103.67213439941406,118.05999755859375,0.0,118.13999938964844,116.81999969482422,117.06999969482422,0.0,6327900
2020-06-03,104.08486938476562,118.52999877929688,0.0,119.19000244140625,117.94999694824219,118.0999984741211,0.0,6171000
2020-06-04,101.90709686279297,116.05000305175781,0.0,118.83000183105469,115.56999969482422,118.0,0.0,6895800
2020-06-05,103.90922546386719,118.33000183105469,0.0,118.83000183105469,116.05000305175781,116.25,0.0,7337800
2020-06-08,104.54150390625,119.05000305175781,0.0,119.12000274658203,116.83999633789062,117.44000244140625,0.0,6926700
2020-06-09,103.91800689697266,118.33999633789062,0.0,119.76000213623047,118.1500015258789,119.4000015258789,0.0,5563200
2020-06-10,104.69956970214844,119.2300033569336,0.0,119.88999938964844,118.11000061035156,119.0,0.0,6678200
2020-06-11,102.09148406982422,116.26000213623047,0.0,119.56999969482422,116.0,118.80999755859375,0.0,8937500
2020-06-12,101.52949523925781,115.62000274658203,0.0,118.05000305175781,115.26000213623047,116.58999633789062,0.0,7998500
2020-06-15,102.46910858154297,116.69000244140625,0.0,117.27999877929688,113.76000213623047,114.55000305175781,0.0,8786000
2020-06-16,103.73360443115234,118.12999725341797,0.0,118.97000122070312,116.93000030517578,118.52999877929688,0.0,8165200
2020-06-17,103.5579833984375,117.93000030517578,0.0,119.11000061035156,117.44000244140625,118.38999938964844,0.0,6320800
2020-06-18,104.74346160888672,119.27999877929688,0.0,119.95999908447266,117.37000274658203,117.45999908447266,0.0,6274400
2020-06-19,104.42732238769531,118.91999816894531,0.0,121.81999969482422,118.83000183105469,120.48999786376953,0.0,17506200
2020-06-22,103.39990997314453,117.75,0.0,119.08000183105469,117.33999633789062,118.77999877929688,0.0,5695600
2020-06-23,103.38235473632812,117.7300033569336,0.0,119.19000244140625,117.6500015258789,118.66999816894531,0.0,5340400
2020-06-24,102.23200225830078,116.41999816894531,0.0,117.95999908447266,116.27999877929688,117.22000122070312,0.0,6547800
2020-06-25,103.52285766601562,117.88999938964844,0.0,118.02999877929688,116.02999877929688,116.98999786376953,0.0,5489300
2020-06-26,101.1870346069336,115.2300033569336,0.0,118.47000122070312,115.04000091552734,117.58999633789062,0.0,23201700
2020-06-29,103.3208999633789,117.66000366210938,0.0,118.05000305175781,116.3499984741211,116.51000213623047,0.0,6866900
2020-06-30,104.99810791015625,119.56999969482422,0.0,119.98999786376953,117.80000305175781,117.97000122070312,0.0,7818000
2020-07-01,105.35814666748047,119.9800033569336,0.0,120.38999938964844,118.9000015258789,119.6500015258789,0.0,6501200
2020-07-02,106.14844512939453,120.87999725341797,0.0,122.56999969482422,120.52999877929688,121.0,0.0,6150900
2020-07-06,106.80706024169922,121.62999725341797,0.0,122.41000366210938,120.87999725341797,121.7699966430664,0.0,6023300
2020-07-07,107.32516479492188,122.22000122070312,0.0,123.25,120.88999938964844,121.30000305175781,0.0,6866300
2020-07-08,107.91351318359375,122.88999938964844,0.0,123.23999786376953,122.0,122.1500015258789,0.0,6494100
2020-07-09,107.55348205566406,122.4800033569336,0.0,123.9800033569336,121.80999755859375,122.81999969482422,0.0,5341000
2020-07-10,108.79164123535156,123.88999938964844,0.0,124.5,122.47000122070312,122.56999969482422,0.0,6752600
2020-07-13,108.9321517944336,124.05000305175781,0.0,125.58999633789062,123.33999633789062,124.0,0.0,7681500
2020-07-14,109.84539031982422,125.08999633789062,0.0,125.66000366210938,123.5,123.98999786376953,0.0,6272100
2020-07-15,109.32728576660156,124.5,0.0,126.9000015258789,124.26000213623047,125.9800033569336,0.0,8145000
2020-07-16,109.55561065673828,124.76000213623047,0.0,125.5199966430664,123.91000366210938,125.08000183105469,0.0,3959300
2020-07-17,110.31958770751953,125.62999725341797,0.0,126.06999969482422,124.83000183105469,125.08999633789062,0.0,4868600
2020-07-20,109.97712707519531,125.23999786376953,0.0,125.83999633789062,124.79000091552734,125.47000122070312,0.0,4242100
2020-07-21,109.82780456542969,125.06999969482422,0.0,126.63999938964844,124.91999816894531,125.48999786376953,0.0,5162300
2020-07-22,110.76741790771484,126.13999938964844,0.0,126.4000015258789,124.20999908447266,125.5,0.0,5929200
2020-07-23,111.4841079711914,126.16000366210938,0.791,127.18000030517578,125.5999984741211,126.12000274658203,0.0,6664800
2020-07-24,111.30734252929688,125.95999908447266,0.0,127.7699966430664,125.31999969482422,126.98999786376953,0.0,6014200
2020-07-27,111.62548065185547,126.31999969482422,0.0,126.63999938964844,125.54000091552734,125.70999908447266,0.0,6464600
2020-07-28,113.0040283203125,127.87999725341797,0.0,128.4600067138672,126.29000091552734,126.37000274658203,0.0,7644400
2020-07-29,113.38397979736328,128.30999755859375,0.0,129.24000549316406,127.36000061035156,127.55999755859375,0.0,6702000
2020-07-30,116.13219451904297,131.4199981689453,0.0,132.02999877929688,129.64999389648438,130.66000366210938,0.0,10400700
2020-07-31,115.86710357666016,131.1199951171875,0.0,131.2100067138672,129.27000427246094,130.66000366210938,0.0,8487000
2020-08-03,116.01731872558594,131.2899932861328,0.0,131.9199981689453,130.47000122070312,130.47000122070312,0.0,7769400
2020-08-04,118.22647857666016,133.7899932861328,0.0,133.92999267578125,130.6999969482422,130.77000427246094,0.0,7773700
2020-08-05,117.91724395751953,133.44000244140625,0.0,134.64999389648438,133.1199951171875,133.58999633789062,0.0,5680000
2020-08-06,117.27217102050781,132.7100067138672,0.0,133.3699951171875,132.1199951171875,132.85000610351562,0.0,3974100
2020-08-07,118.01445770263672,133.5500030517578,0.0,133.63999938964844,132.4499969482422,132.88999938964844,0.0,4934900
2020-08-10,118.50045013427734,134.10000610351562,0.0,134.44000244140625,133.19000244140625,133.6999969482422,0.0,5812700
2020-08-11,117.73165893554688,133.22999572753906,0.0,134.74000549316406,132.7899932861328,134.27000427246094,0.0,5329900
2020-08-12,119.70226287841797,135.4600067138672,0.0,135.97000122070312,133.6999969482422,133.77000427246094,0.0,5920400
2020-08-13,119.98503112792969,135.77999877929688,0.0,135.8699951171875,134.92999267578125,135.0800018310547,0.0,4989500
2020-08-14,119.38414764404297,135.10000610351562,0.0,135.63999938964844,134.5500030517578,135.61000061035156,0.0,5845200
2020-08-17,119.73759460449219,135.5,0.0,135.6999969482422,134.66000366210938,134.94000244140625,0.0,5603800
2020-08-18,120.63009643554688,136.50999450683594,0.0,137.52000427246094,135.4199981689453,135.80999755859375,0.0,8670700
2020-08-19,119.97618865966797,135.77000427246094,0.0,136.32000732421875,135.5,135.5399932861328,0.0,6827700
2020-08-20,120.93055725097656,136.85000610351562,0.0,136.97999572753906,135.19000244140625,135.24000549316406,0.0,4352200
2020-08-21,121.45189666748047,137.44000244140625,0.0,138.10000610351562,135.91000366210938,136.60000610351562,0.0,5706600
2020-08-24,122.39745330810547,138.50999450683594,0.0,138.77999877929688,137.1999969482422,137.49000549316406,0.0,7420500
2020-08-25,122.88346099853516,139.05999755859375,0.0,139.14999389648438,137.8000030517578,139.0,0.0,4718300
2020-08-26,122.2914047241211,138.38999938964844,0.0,139.32000732421875,138.25,138.57000732421875,0.0,4746200
2020-08-27,122.13237762451172,138.2100067138672,0.0,139.69000244140625,138.17999267578125,138.83999633789062,0.0,6156100
2020-08-28,122.6272201538086,138.77000427246094,0.0,138.91000366210938,136.9499969482422,138.32000732421875,0.0,4166300
2020-08-31,122.23839569091797,138.3300018310547,0.0,138.72999572753906,137.82000732421875,138.19000244140625,0.0,5596800
2020-09-01,122.1058120727539,138.17999267578125,0.0,138.22000122070312,137.07000732421875,137.86000061035156,0.0,5671800
2020-09-02,124.16478729248047,140.50999450683594,0.0,141.44000244140625,137.61000061035156,138.11000061035156,0.0,8384800
2020-09-03,122.17650604248047,138.25999450683594,0.0,141.6999969482422,137.08999633789062,140.74000549316406,0.0,7277900
2020-09-04,121.91143798828125,137.9600067138672,0.0,139.19000244140625,136.1199951171875,137.80999755859375,0.0,7437700
2020-09-08,120.12641906738281,135.94000244140625,0.0,138.63999938964844,135.0399932861328,138.52000427246094,0.0,6847500
2020-09-09,122.07933807373047,138.14999389648438,0.0,139.55999755859375,136.27000427246094,136.4199981689453,0.0,6002900
2020-09-10,120.79798126220703,136.6999969482422,0.0,138.72000122070312,136.50999450683594,138.1199951171875,0.0,5242500
2020-09-11,122.07046508789062,138.13999938964844,0.0,138.66000366210938,137.16000366210938,137.69000244140625,0.0,4398000
2020-09-14,122.50349426269531,138.6300048828125,0.0,139.5800018310547,138.3300018310547,138.44000244140625,0.0,4767400
2020-09-15,122.50349426269531,138.6300048828125,0.0,139.77000427246094,138.38999938964844,138.7899932861328,0.0,4046500
2020-09-16,121.68167877197266,137.6999969482422,0.0,140.1699981689453,137.60000610351562,139.57000732421875,0.0,6049900
2020-09-17,121.52262115478516,137.52000427246094,0.0,137.8800048828125,136.19000244140625,137.05999755859375,0.0,4648500
2020-09-18,121.39006805419922,137.3699951171875,0.0,137.92999267578125,136.25999450683594,136.91000366210938,0.0,10192800
2020-09-21,120.80683898925781,136.7100067138672,0.0,137.47000122070312,134.6999969482422,137.0,0.0,7092600
