Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2022-02-18,146.4438934326172,159.89999389648438,0.0,161.05999755859375,158.82000732421875,159.5,0.0,8063200
2022-02-22,144.63970947265625,157.92999267578125,0.0,160.8800048828125,156.66000366210938,160.11000061035156,0.0,8179500
2022-02-23,142.8354949951172,155.9600067138672,0.0,158.60000610351562,155.60000610351562,158.3000030517578,0.0,6273000
2022-02-24,138.9889373779297,151.75999450683594,0.0,155.97999572753906,150.55999755859375,155.63999938964844,0.0,13145100
2022-02-25,144.92361450195312,158.24000549316406,0.0,158.94000244140625,152.25,152.3300018310547,0.0,8888800
2022-02-28,142.7714080810547,155.88999938964844,0.0,157.19000244140625,153.82000732421875,156.2899932861328,0.0,8669200
2022-03-01,140.4085235595703,153.30999755859375,0.0,155.39999389648438,152.33999633789062,154.30999755859375,0.0,8311900
2022-03-02,140.84808349609375,153.7899932861328,0.0,155.0800018310547,152.60000610351562,152.9600067138672,0.0,6111300
2022-03-03,141.37013244628906,154.36000061035156,0.0,155.86000061035156,153.77000427246094,153.77000427246094,0.0,7451200
2022-03-04,142.0845184326172,155.13999938964844,0.0,155.35000610351562,152.5500030517578,153.1199951171875,0.0,8639100
2022-03-07,139.97802734375,152.83999633789062,0.0,154.52000427246094,151.13999938964844,154.49000549316406,0.0,8374500
2022-03-08,134.4371795654297,146.7899932861328,0.0,152.9499969482422,146.5800018310547,152.17999267578125,0.0,9517200
2022-03-09,136.2505645751953,148.77000427246094,0.0,150.47000122070312,147.80999755859375,148.8300018310547,0.0,7044100
2022-03-10,132.74288940429688,144.94000244140625,0.0,148.27999877929688,143.94000244140625,147.8000030517578,0.0,9221000
2022-03-11,131.16763305664062,143.22000122070312,0.0,146.16000366210938,143.02999877929688,145.39999389648438,0.0,7086100
2022-03-14,132.8436279296875,145.0500030517578,0.0,146.0399932861328,143.35000610351562,144.4499969482422,0.0,7964600
2022-03-15,137.6243438720703,150.27000427246094,0.0,150.5399932861328,146.88999938964844,147.00999450683594,0.0,9868400
2022-03-16,137.1572265625,149.75999450683594,0.0,151.7899932861328,148.0399932861328,150.6300048828125,0.0,6908900
2022-03-17,137.58767700195312,150.22999572753906,0.0,150.47000122070312,148.5,149.99000549316406,0.0,6003800
2022-03-18,137.51441955566406,150.14999389648438,0.0,150.8699951171875,148.24000549316406,150.8699951171875,0.0,15570300
2022-03-21,138.0364532470703,150.72000122070312,0.0,151.4199981689453,149.24000549316406,150.44000244140625,0.0,6937500
2022-03-22,139.09884643554688,151.8800048828125,0.0,153.60000610351562,150.52000427246094,153.42999267578125,0.0,7292100
2022-03-23,138.1280517578125,150.82000732421875,0.0,153.00999450683594,150.69000244140625,152.1999969482422,0.0,5531900
2022-03-24,138.36614990234375,151.0800018310547,0.0,151.55999755859375,150.16000366210938,150.88999938964844,0.0,4203100
2022-03-25,139.96890258789062,152.8300018310547,0.0,153.9199981689453,151.50999450683594,151.6300048828125,0.0,5047700
2022-03-28,140.93052673339844,153.8800048828125,0.0,153.89999389648438,152.6300048828125,153.63999938964844,0.0,4234000
2022-03-29,142.3775634765625,155.4600067138672,0.0,156.47000122070312,154.02000427246094,155.3699951171875,0.0,5643400
2022-03-30,141.39761352539062,154.38999938964844,0.0,154.42999267578125,151.94000244140625,152.5,0.0,5779300
2022-03-31,139.94139099121094,152.8000030517578,0.0,154.33999633789062,152.39999389648438,154.10000610351562,0.0,7538600
2022-04-01,142.03868103027344,155.08999633789062,0.0,155.4600067138672,152.05999755859375,153.52000427246094,0.0,5742600
2022-04-04,141.1137237548828,154.0800018310547,0.0,154.35000610351562,151.25999450683594,153.80999755859375,0.0,5992000
2022-04-05,141.60826110839844,154.6199951171875,0.0,157.3699951171875,153.5399932861328,153.61000061035156,0.0,7653000
2022-04-06,143.63229370117188,156.8300018310547,0.0,157.2899932861328,153.94000244140625,154.4199981689453,0.0,8884700
2022-04-07,145.49142456054688,158.86000061035156,0.0,159.38999938964844,156.97000122070312,157.8699951171875,0.0,6889700
2022-04-08,146.6271209716797,160.10000610351562,0.0,160.52999877929688,158.9199981689453,159.6999969482422,0.0,6045400
2022-04-11,146.06846618652344,159.49000549316406,0.0,161.2100067138672,158.6300048828125,159.9499969482422,0.0,6158400
2022-04-12,145.6288299560547,159.00999450683594,0.0,160.6300048828125,158.6999969482422,159.30999755859375,0.0,7221500
2022-04-13,146.04095458984375,159.4600067138672,0.0,160.41000366210938,158.7100067138672,159.0800018310547,0.0,5247700
2022-04-14,145.22584533691406,158.57000732421875,0.0,160.3000030517578,158.4499969482422,159.97999572753906,0.0,7806500
2022-04-18,143.84292602539062,157.05999755859375,0.0,158.97999572753906,156.52999877929688,158.47999572753906,0.0,6034500
2022-04-19,145.99514770507812,159.41000366210938,0.0,160.02999877929688,156.3000030517578,156.77000427246094,0.0,7897000
2022-04-20,149.87831115722656,163.64999389648438,0.0,164.47999572753906,160.0,160.5,0.0,10196100
2022-04-21,149.76138305664062,162.61000061035156,0.913,164.89999389648438,162.42999267578125,163.82000732421875,0.0,9365700
2022-04-22,148.5088653564453,161.25,0.0,163.52000427246094,160.91000366210938,163.24000549316406,0.0,9394600
2022-04-25,149.70614624023438,162.5500030517578,0.0,163.2899932861328,159.8000030517578,161.6999969482422,0.0,6986800
2022-04-26,147.1642303466797,159.7899932861328,0.0,163.63999938964844,159.75,162.67999267578125,0.0,7769500
2022-04-27,146.76817321777344,159.36000061035156,0.0,161.4499969482422,159.11000061035156,160.2100067138672,0.0,6754900
2022-04-28,150.4981689453125,163.41000366210938,0.0,163.7100067138672,159.27000427246094,160.5399932861328,0.0,9306800
2022-04-29,147.8641815185547,160.5500030517578,0.0,162.9499969482422,160.1999969482422,162.47000122070312,0.0,10637000
2022-05-02,145.86561584472656,158.3800048828125,0.0,162.0,156.19000244140625,161.60000610351562,0.0,10351600
2022-05-03,143.86708068847656,156.2100067138672,0.0,158.99000549316406,155.00999450683594,158.22000122070312,0.0,10344000
2022-05-04,144.92620849609375,157.36000061035156,0.0,157.5500030517578,155.14999389648438,155.8300018310547,0.0,7771000
2022-05-05,142.25537109375,154.4600067138672,0.0,157.2899932861328,153.13999938964844,156.3000030517578,0.0,8217100
2022-05-06,143.67367553710938,156.0,0.0,156.24000549316406,153.8699951171875,154.77000427246094,0.0,7304800
2022-05-09,143.3144989013672,155.61000061035156,0.0,156.75999450683594,152.75,153.9600067138672,0.0,8540800
2022-05-10,142.5592803955078,154.7899932861328,0.0,156.6199951171875,153.94000244140625,155.5500030517578,0.0,7447400
2022-05-11,140.55152893066406,152.61000061035156,0.0,155.89999389648438,152.35000610351562,154.02999877929688,0.0,7692200
2022-05-12,139.98052978515625,151.99000549316406,0.0,153.61000061035156,149.8800048828125,153.52000427246094,0.0,9600800
2022-05-13,141.48171997070312,153.6199951171875,0.0,153.72999572753906,150.4199981689453,152.5800018310547,0.0,5675500
2022-05-16,142.8632354736328,155.1199951171875,0.0,155.89999389648438,152.02999877929688,153.47000122070312,0.0,5971000
2022-05-17,142.45797729492188,154.67999267578125,0.0,156.75,153.07000732421875,155.1300048828125,0.0,6509100
2022-05-18,133.57969665527344,145.0399932861328,0.0,154.75999450683594,144.5399932861328,154.6699981689453,0.0,9670700
2022-05-19,130.50360107421875,141.6999969482422,0.0,143.4199981689453,140.60000610351562,143.41000366210938,0.0,9694100
2022-05-20,130.5864715576172,141.7899932861328,0.0,142.4499969482422,139.17999267578125,142.14999389648438,0.0,7786900
2022-05-23,133.5889129638672,145.0500030517578,0.0,145.6300048828125,142.0800018310547,142.83999633789062,0.0,7134500
2022-05-24,135.96505737304688,147.6300048828125,0.0,147.94000244140625,144.82000732421875,144.88999938964844,0.0,7207400
2022-05-25,133.7362518310547,145.2100067138672,0.0,147.13999938964844,143.5,147.11000061035156,0.0,8217800
2022-05-26,134.9058837890625,146.47999572753906,0.0,147.3800048828125,145.0399932861328,146.47999572753906,0.0,5702600
2022-05-27,136.9688720703125,148.72000122070312,0.0,148.72000122070312,146.6300048828125,146.97000122070312,0.0,6028800
2022-05-31,136.19529724121094,147.8800048828125,0.0,148.99000549316406,146.16000366210938,147.2899932861328,0.0,12416700
2022-06-01,134.1322784423828,145.63999938964844,0.0,148.1199951171875,144.7100067138672,148.0,0.0,7036000
2022-06-02,135.57823181152344,147.2100067138672,0.0,147.25999450683594,142.6300048828125,145.97000122070312,0.0,6479800
2022-06-03,134.36251831054688,145.88999938964844,0.0,147.2100067138672,145.1199951171875,146.36000061035156,0.0,4720700
2022-06-06,133.8375701904297,145.32000732421875,0.0,147.63999938964844,144.58999633789062,147.3699951171875,0.0,4751100
2022-06-07,135.32955932617188,146.94000244140625,0.0,147.17999267578125,143.42999267578125,143.6699981689453,0.0,4918600
2022-06-08,133.64414978027344,145.11000061035156,0.0,146.42999267578125,144.99000549316406,146.3000030517578,0.0,4369600
2022-06-09,131.23117065429688,142.49000549316406,0.0,146.88999938964844,142.33999633789062,145.41000366210938,0.0,4625700
2022-06-10,130.73382568359375,141.9499969482422,0.0,143.14999389648438,139.4499969482422,140.88999938964844,0.0,6630800
2022-06-13,127.23410034179688,138.14999389648438,0.0,140.49000549316406,137.6300048828125,139.5,0.0,8549500
2022-06-14,123.26465606689453,133.83999633789062,0.0,137.5800018310547,132.5399932861328,137.50999450683594,0.0,9980200
2022-06-15,122.03972625732422,132.50999450683594,0.0,134.89999389648438,129.5,134.44000244140625,0.0,12178100
2022-06-16,122.78572845458984,133.32000732421875,0.0,135.07000732421875,130.60000610351562,131.02999877929688,0.0,9683300
2022-06-17,121.90159606933594,132.36000061035156,0.0,134.25999450683594,131.42999267578125,132.55999755859375,0.0,17113300
2022-06-21,125.59471130371094,136.3699951171875,0.0,137.0,133.42999267578125,134.6199951171875,0.0,9017000
2022-06-22,127.55644226074219,138.5,0.0,139.69000244140625,135.6699981689453,135.67999267578125,0.0,8374500
2022-06-23,131.05616760253906,142.3000030517578,0.0,142.47999572753906,138.89999389648438,139.0500030517578,0.0,6418300
2022-06-24,132.9442138671875,144.35000610351562,0.0,145.24000549316406,143.1199951171875,144.1999969482422,0.0,19440600
2022-06-27,131.93115234375,143.25,0.0,144.75999450683594,142.7100067138672,144.1199951171875,0.0,5618500
2022-06-28,129.7852325439453,140.9199981689453,0.0,144.08999633789062,140.5800018310547,143.5399932861328,0.0,6077300
2022-06-29,130.96408081054688,142.1999969482422,0.0,142.86000061035156,141.14999389648438,141.60000610351562,0.0,5174600
2022-06-30,132.42840576171875,143.7899932861328,0.0,144.44000244140625,141.22999572753906,141.69000244140625,0.0,7410100
2022-07-01,134.5651397705078,146.11000061035156,0.0,146.25,143.39999389648438,144.24000549316406,0.0,5937200
2022-07-05,133.2665557861328,144.6999969482422,0.0,146.10000610351562,142.5399932861328,144.5800018310547,0.0,5760900
2022-07-06,134.50987243652344,146.0500030517578,0.0,147.49000549316406,144.97000122070312,145.50999450683594,0.0,5485200
2022-07-07,134.46380615234375,146.0,0.0,146.19000244140625,144.60000610351562,145.2899932861328,0.0,6623400
2022-07-08,133.56124877929688,145.02000427246094,0.0,146.80999755859375,144.57000732421875,145.99000549316406,0.0,4294200
2022-07-11,134.50067138671875,146.0399932861328,0.0,146.5800018310547,144.67999267578125,145.14999389648438,0.0,5482900
2022-07-12,133.31259155273438,144.75,0.0,146.9199981689453,144.3699951171875,145.86000061035156,0.0,5204400
2022-07-13,134.18753051757812,145.6999969482422,0.0,146.9600067138672,144.2100067138672,144.41000366210938,0.0,5075600
2022-07-14,133.79148864746094,145.27000427246094,0.0,145.52999877929688,143.47000122070312,143.75999450683594,0.0,4867000
2022-07-15,133.60733032226562,145.07000732421875,0.0,145.6999969482422,144.10000610351562,145.33999633789062,0.0,6264600
2022-07-18,131.98635864257812,143.30999755859375,0.0,145.08999633789062,143.1699981689453,144.94000244140625,0.0,6047500
2022-07-19,132.65867614746094,144.0399932861328,0.0,145.00999450683594,143.63999938964844,144.57000732421875,0.0,5943600
2022-07-20,130.36546325683594,141.5500030517578,0.0,144.22000122070312,140.63999938964844,144.0,0.0,8635300
2022-07-21,130.48873901367188,140.77000427246094,0.913,141.36000061035156,138.9499969482422,140.60000610351562,0.0,8310200
2022-07-22,132.57440185546875,143.02000427246094,0.0,143.1699981689453,140.6699981689453,140.75999450683594,0.0,5292700
2022-07-25,133.47354125976562,143.99000549316406,0.0,144.4199981689453,142.52999877929688,142.8000030517578,0.0,5262100
2022-07-26,133.7331085205078,144.27000427246094,0.0,144.49000549316406,141.7100067138672,142.69000244140625,0.0,5375700
2022-07-27,135.0030517578125,145.63999938964844,0.0,146.2100067138672,143.52999877929688,143.8800048828125,0.0,5500000
2022-07-28,137.24627685546875,148.05999755859375,0.0,148.61000061035156,145.0800018310547,146.13999938964844,0.0,7115700
2022-07-29,128.76461791992188,138.91000366210938,0.0,142.5,138.22999572753906,141.42999267578125,0.0,18694700
2022-08-01,132.46316528320312,142.89999389648438,0.0,143.94000244140625,138.27000427246094,138.33999633789062,0.0,12590000
2022-08-02,131.58253479003906,141.9499969482422,0.0,143.72000122070312,141.77000427246094,143.11000061035156,0.0,7495000
2022-08-03,134.29855346679688,144.8800048828125,0.0,145.27000427246094,140.91000366210938,141.66000366210938,0.0,6811000
2022-08-04,134.08535766601562,144.64999389648438,0.0,146.4600067138672,144.00999450683594,144.85000610351562,0.0,6124700
2022-08-05,134.1502227783203,144.72000122070312,0.0,144.83999633789062,142.77000427246094,143.75,0.0,4580300
2022-08-08,134.66004943847656,145.27000427246094,0.0,146.47000122070312,144.72999572753906,145.02999877929688,0.0,4486800
2022-08-09,134.3448944091797,144.92999267578125,0.0,145.94000244140625,144.49000549316406,145.57000732421875,0.0,3977300
2022-08-10,135.61483764648438,146.3000030517578,0.0,146.5,145.38999938964844,145.88999938964844,0.0,4641300
2022-08-11,134.6508026123047,145.25999450683594,0.0,147.2899932861328,144.92999267578125,146.80999755859375,0.0,5954300
2022-08-12,135.9578399658203,146.6699981689453,0.0,146.72999572753906,144.9600067138672,145.91000366210938,0.0,5038700
2022-08-15,137.70977783203125,148.55999755859375,0.0,148.77000427246094,146.75,146.8699951171875,0.0,6008000
2022-08-16,138.97972106933594,149.92999267578125,0.0,150.60000610351562,148.36000061035156,148.36000061035156,0.0,7093000
2022-08-17,138.34011840820312,149.24000549316406,0.0,149.75,148.8800048828125,149.10000610351562,0.0,4834600
2022-08-18,138.83143615722656,149.77000427246094,0.0,149.99000549316406,148.52000427246094,148.8699951171875,0.0,3829000
2022-08-19,138.79432678222656,149.72999572753906,0.0,150.6300048828125,148.72000122070312,149.2100067138672,0.0,6502500
2022-08-22,138.42355346679688,149.3300018310547,0.0,150.1300048828125,148.83999633789062,148.97999572753906,0.0,6380700
2022-08-23,135.75390625,146.4499969482422,0.0,148.44000244140625,145.8300018310547,148.42999267578125,0.0,5268200
2022-08-24,135.16990661621094,145.82000732421875,0.0,147.25999450683594,145.1199951171875,146.61000061035156,0.0,5903200
2022-08-25,135.05865478515625,145.6999969482422,0.0,145.77999877929688,144.49000549316406,145.22999572753906,0.0,5097600
2022-08-26,131.89768981933594,142.2899932861328,0.0,146.52999877929688,142.02000427246094,146.0,0.0,6086600
2022-08-29,131.34153747558594,141.69000244140625,0.0,142.69000244140625,141.02000427246094,141.3000030517578,0.0,5272100
2022-08-30,129.94180297851562,140.17999267578125,0.0,142.41000366210938,139.91000366210938,142.41000366210938,0.0,5203700
2022-08-31,127.86542510986328,137.94000244140625,0.0,140.8800048828125,137.86000061035156,140.39999389648438,0.0,8406900
2022-09-01,129.44125366210938,139.63999938964844,0.0,139.75999450683594,136.75999450683594,137.8300018310547,0.0,7446500
2022-09-02,127.14240264892578,137.16000366210938,0.0,141.14999389648438,136.5500030517578,140.4199981689453,0.0,7077800
2022-09-06,125.7241439819336,135.6300048828125,0.0,137.94000244140625,135.2899932861328,135.8800048828125,0.0,8217200
2022-09-07,127.6244125366211,137.67999267578125,0.0,137.75999450683594,136.02000427246094,136.02999877929688,0.0,6609400
2022-09-08,127.79124450683594,137.86000061035156,0.0,138.49000549316406,136.05999755859375,137.00999450683594,0.0,7380500
2022-09-09,129.73788452148438,139.9600067138672,0.0,141.08999633789062,137.3000030517578,137.9499969482422,0.0,6434300
2022-09-12,130.79466247558594,141.10000610351562,0.0,141.8000030517578,139.11000061035156,139.41000366210938,0.0,5818700
2022-09-13,128.08787536621094,138.17999267578125,0.0,141.42999267578125,137.86000061035156,140.77999877929688,0.0,6350200
2022-09-14,128.39378356933594,138.50999450683594,0.0,139.66000366210938,137.6699981689453,138.66000366210938,0.0,6137800
2022-09-15,127.4019546508789,137.44000244140625,0.0,138.88999938964844,136.63999938964844,138.77999877929688,0.0,5320700
2022-09-16,128.1805877685547,138.27999877929688,0.0,139.05999755859375,137.11000061035156,137.44000244140625,0.0,9321500
2022-09-19,127.9117431640625,137.99000549316406,0.0,138.4600067138672,137.22999572753906,138.1999969482422,0.0,6056000
2022-09-20,127.45755767822266,137.5,0.0,137.97000122070312,136.52999877929688,137.41000366210938,0.0,5589800
2022-09-21,125.81683349609375,135.72999572753906,0.0,138.1999969482422,135.7100067138672,138.0800018310547,0.0,6413900
2022-09-22,126.26179504394531,136.2100067138672,0.0,137.07000732421875,135.24000549316406,135.74000549316406,0.0,5061600
2022-09-23,125.67776489257812,135.5800018310547,0.0,136.5,133.9499969482422,135.67999267578125,0.0,6523600
2022-09-26,125.79830932617188,135.7100067138672,0.0,136.82000732421875,134.99000549316406,135.5800018310547,0.0,7396400
2022-09-27,122.3406982421875,131.97999572753906,0.0,136.94000244140625,131.7100067138672,135.9600067138672,0.0,7722200
2022-09-28,122.3406982421875,131.97999572753906,0.0,133.02000427246094,131.19000244140625,133.02000427246094,0.0,10455100
2022-09-29,119.3002700805664,128.6999969482422,0.0,131.8699951171875,128.25999450683594,131.8699951171875,0.0,7128500
2022-09-30,117.02920532226562,126.25,0.0,129.0399932861328,126.20999908447266,129.0,0.0,9431900
2022-10-03,119.1241455078125,128.50999450683594,0.0,129.10000610351562,126.68000030517578,127.25,0.0,8477700
2022-10-04,120.59803771972656,130.10000610351562,0.0,130.8699951171875,128.6999969482422,129.10000610351562,0.0,7211600
2022-10-05,119.76376342773438,129.1999969482422,0.0,130.08999633789062,128.08999633789062,129.1999969482422,0.0,5071100
2022-10-06,117.24240112304688,126.4800033569336,0.0,129.05999755859375,126.3499984741211,128.88999938964844,0.0,5530800
2022-10-07,115.19383239746094,124.2699966430664,0.0,126.58000183105469,123.76000213623047,126.5,0.0,6095400
2022-10-10,114.7210693359375,123.76000213623047,0.0,124.25,122.18000030517578,123.37000274658203,0.0,6923300
2022-10-11,115.15673828125,124.2300033569336,0.0,125.69999694824219,123.5999984741211,123.69000244140625,0.0,5516200
2022-10-12,115.34213256835938,124.43000030517578,0.0,125.80999755859375,124.41000366210938,124.83999633789062,0.0,6823500
2022-10-13,117.08482360839844,126.30999755859375,0.0,126.75,122.91999816894531,123.51000213623047,0.0,6910500
2022-10-14,115.94466400146484,125.08000183105469,0.0,127.0199966430664,124.7699966430664,126.75,0.0,5516800
2022-10-17,118.03960418701172,127.33999633789062,0.0,128.27999877929688,125.86000061035156,126.01000213623047,0.0,6664600
2022-10-18,118.99437713623047,128.3699951171875,0.0,130.07000732421875,127.66000366210938,129.3300018310547,0.0,7114200
2022-10-19,120.09745788574219,129.55999755859375,0.0,133.0,129.50999450683594,131.63999938964844,0.0,9993700
2022-10-20,118.55057525634766,126.98999786376953,0.913,129.77000427246094,126.68000030517578,128.6199951171875,0.0,8168000
2022-10-21,120.034912109375,128.5800018310547,0.0,128.9499969482422,126.4800033569336,126.54000091552734,0.0,6394600
2022-10-24,120.77239990234375,129.3699951171875,0.0,130.44000244140625,128.35000610351562,129.49000549316406,0.0,6946000
2022-10-25,122.16339874267578,130.86000061035156,0.0,131.17999267578125,128.47000122070312,129.60000610351562,0.0,6776000
2022-10-26,123.02223205566406,131.77999877929688,0.0,132.57000732421875,130.39999389648438,130.64999389648438,0.0,6612800
2022-10-27,123.11559295654297,131.8800048828125,0.0,133.1199951171875,131.5,132.0,0.0,6676700
2022-10-28,126.23362731933594,135.22000122070312,0.0,135.50999450683594,132.9199981689453,133.1699981689453,0.0,6996400
2022-10-31,125.72016906738281,134.6699981689453,0.0,135.6699981689453,134.25999450683594,135.1999969482422,0.0,8346300
2022-11-01,125.9162368774414,134.8800048828125,0.0,136.27999877929688,133.83999633789062,134.6999969482422,0.0,6428300
2022-11-02,124.10516357421875,132.94000244140625,0.0,136.5399932861328,132.80999755859375,134.72000122070312,0.0,7318100
2022-11-03,123.2556381225586,132.02999877929688,0.0,132.63999938964844,130.9600067138672,131.72999572753906,0.0,5204000
2022-11-04,125.50547790527344,134.44000244140625,0.0,135.0,132.52000427246094,133.32000732421875,0.0,5555400
2022-11-07,127.4285659790039,136.5,0.0,137.19000244140625,135.05999755859375,135.35000610351562,0.0,6746800
2022-11-08,127.71797943115234,136.80999755859375,0.0,137.52000427246094,135.8000030517578,136.82000732421875,0.0,5266200
2022-11-09,127.40989685058594,136.47999572753906,0.0,137.97000122070312,136.33999633789062,136.8699951171875,0.0,5690700
2022-11-10,131.7975311279297,141.17999267578125,0.0,141.6300048828125,138.1999969482422,139.4600067138672,0.0,8068700
2022-11-11,131.60150146484375,140.97000122070312,0.0,141.6300048828125,139.11000061035156,141.1999969482422,0.0,7175200
2022-11-14,131.61083984375,140.97999572753906,0.0,143.55999755859375,140.25999450683594,140.50999450683594,0.0,8516200
2022-11-15,131.1533966064453,140.49000549316406,0.0,143.1999969482422,139.6999969482422,142.08999633789062,0.0,7732400
2022-11-16,132.32034301757812,141.74000549316406,0.0,142.91000366210938,140.97999572753906,141.5,0.0,6193700
2022-11-17,131.50814819335938,140.8699951171875,0.0,141.69000244140625,139.86000061035156,141.11000061035156,0.0,5186300
2022-11-18,133.09519958496094,142.57000732421875,0.0,142.75999450683594,141.27000427246094,141.9199981689453,0.0,5671400
2022-11-21,134.784912109375,144.3800048828125,0.0,145.19000244140625,142.8300018310547,143.05999755859375,0.0,6377200
2022-11-22,135.94248962402344,145.6199951171875,0.0,145.7899932861328,144.83999633789062,145.42999267578125,0.0,5372900
2022-11-23,136.7173309326172,146.4499969482422,0.0,146.6300048828125,145.57000732421875,145.89999389648438,0.0,4296000
2022-11-25,136.96939086914062,146.72000122070312,0.0,147.1999969482422,146.39999389648438,146.7899932861328,0.0,2411100
2022-11-28,136.85736083984375,146.60000610351562,0.0,147.33999633789062,146.13999938964844,146.38999938964844,0.0,6628200
2022-11-29,135.81175231933594,145.47999572753906,0.0,146.05999755859375,144.52999877929688,145.75,0.0,5634200
2022-11-30,139.2472381591797,149.16000366210938,0.0,149.16000366210938,145.1300048828125,145.64999389648438,0.0,12396800
2022-12-01,139.33123779296875,149.25,0.0,150.36000061035156,148.57000732421875,149.52999877929688,0.0,6927400
2022-12-02,140.60086059570312,150.61000061035156,0.0,150.77000427246094,148.0800018310547,148.47000122070312,0.0,4938300
2022-12-05,139.181884765625,149.08999633789062,0.0,149.6699981689453,148.27000427246094,148.7100067138672,0.0,5402500
2022-12-06,139.35923767089844,149.27999877929688,0.0,150.0800018310547,148.27999877929688,149.72000122070312,0.0,6866700
2022-12-07,140.2554473876953,150.24000549316406,0.0,150.42999267578125,149.00999450683594,149.00999450683594,0.0,6175500
2022-12-08,141.26365661621094,151.32000732421875,0.0,151.3800048828125,149.00999450683594,149.4600067138672,0.0,5187100
2022-12-09,140.8902587890625,150.9199981689453,0.0,151.9499969482422,150.22000122070312,150.6999969482422,0.0,5868200
2022-12-12,142.33726501464844,152.47000122070312,0.0,152.55999755859375,151.0399932861328,151.22000122070312,0.0,6142400
2022-12-13,142.12254333496094,152.24000549316406,0.0,154.22999572753906,150.7899932861328,153.41000366210938,0.0,7680600
2022-12-14,142.68264770507812,152.83999633789062,0.0,154.44000244140625,152.1699981689453,152.7899932861328,0.0,7385600
2022-12-15,141.06764221191406,151.11000061035156,0.0,152.0,149.74000549316406,151.72000122070312,0.0,7117200
2022-12-16,140.44216918945312,150.44000244140625,0.0,151.07000732421875,149.02000427246094,150.36000061035156,0.0,19966400
2022-12-19,140.40480041503906,150.39999389648438,0.0,151.3800048828125,149.24000549316406,150.22000122070312,0.0,5881800
2022-12-20,140.46084594726562,150.4600067138672,0.0,150.89999389648438,149.27000427246094,149.32000732421875,0.0,5646100
2022-12-21,141.74911499023438,151.83999633789062,0.0,152.6300048828125,150.72000122070312,150.75,0.0,5024700
2022-12-22,142.0758819580078,152.19000244140625,0.0,152.41000366210938,150.8800048828125,151.1300048828125,0.0,5904900
2022-12-23,142.47727966308594,152.6199951171875,0.0,152.9199981689453,151.6699981689453,152.30999755859375,0.0,3401800
2022-12-27,143.71890258789062,153.9499969482422,0.0,154.32000732421875,152.66000366210938,152.6999969482422,0.0,4215100
2022-12-28,141.8611602783203,151.9600067138672,0.0,154.64999389648438,151.89999389648438,154.27999877929688,0.0,4197500
2022-12-29,142.4492645263672,152.58999633789062,0.0,153.24000549316406,152.13999938964844,152.80999755859375,0.0,3809100
2022-12-30,141.4877166748047,151.55999755859375,0.0,152.67999267578125,150.44000244140625,152.42999267578125,0.0,4532000
2023-01-03,141.49705505371094,151.57000732421875,0.0,151.7100067138672,149.1199951171875,150.9499969482422,0.0,6447300
2023-01-04,142.11317443847656,152.22999572753906,0.0,153.38999938964844,151.22999572753906,151.99000549316406,0.0,7313400
2023-01-05,140.3488006591797,150.33999633789062,0.0,152.47999572753906,150.1300048828125,152.2100067138672,0.0,5373800
2023-01-06,143.6908721923828,153.9199981689453,0.0,154.4600067138672,151.75,151.85000610351562,0.0,7882200
2023-01-09,141.9358367919922,152.0399932861328,0.0,154.8000030517578,152.0,153.44000244140625,0.0,5727000
2023-01-10,141.7957763671875,151.88999938964844,0.0,152.6999969482422,150.94000244140625,152.10000610351562,0.0,4716400
2023-01-11,140.64752197265625,150.66000366210938,0.0,152.55999755859375,149.35000610351562,152.32000732421875,0.0,8691300
2023-01-12,139.85401916503906,149.80999755859375,0.0,151.72999572753906,149.52000427246094,151.6999969482422,0.0,7801600
2023-01-13,140.8529052734375,150.8800048828125,0.0,151.0500030517578,149.4199981689453,149.61000061035156,0.0,5535800
2023-01-17,140.44216918945312,150.44000244140625,0.0,152.1300048828125,150.39999389648438,150.7899932861328,0.0,9611800
2023-01-18,136.6799774169922,146.41000366210938,0.0,149.92999267578125,146.0399932861328,149.66000366210938,0.0,10461200
2023-01-19,133.7894744873047,142.4199981689453,0.913,146.22000122070312,142.24000549316406,143.30999755859375,0.0,12683700
2023-01-20,134.3061065673828,142.97000122070312,0.0,143.14999389648438,140.14999389648438,142.32000732421875,0.0,8603300
2023-01-23,132.5024871826172,141.0500030517578,0.0,143.6999969482422,140.69000244140625,143.36000061035156,0.0,7473100
2023-01-24,133.22581481933594,141.82000732421875,0.0,142.3800048828125,139.80999755859375,140.69000244140625,0.0,6822500
2023-01-25,133.13186645507812,141.72000122070312,0.0,141.75,138.72999572753906,140.38999938964844,0.0,6902600
2023-01-26,132.5963897705078,141.14999389648438,0.0,141.74000549316406,140.74000549316406,141.72999572753906,0.0,5398600
2023-01-27,132.05154418945312,140.57000732421875,0.0,141.36000061035156,139.2899932861328,141.07000732421875,0.0,6870800
2023-01-30,132.46487426757812,141.00999450683594,0.0,142.1199951171875,140.27999877929688,140.9600067138672,0.0,6369300
2023-01-31,133.75186157226562,142.3800048828125,0.0,142.47000122070312,140.75999450683594,141.22999572753906,0.0,9373400
2023-02-01,134.5127716064453,143.19000244140625,0.0,144.10000610351562,141.35000610351562,142.0800018310547,0.0,7207900
