Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2022-08-25,135.05860900878906,145.6999969482422,0.0,145.77999877929688,144.49000549316406,145.22999572753906,0.0,5097600
2022-08-26,131.897705078125,142.2899932861328,0.0,146.52999877929688,142.02000427246094,146.0,0.0,6086600
2022-08-29,131.3415069580078,141.69000244140625,0.0,142.69000244140625,141.02000427246094,141.3000030517578,0.0,5272100
2022-08-30,129.94180297851562,140.17999267578125,0.0,142.41000366210938,139.91000366210938,142.41000366210938,0.0,5203700
2022-08-31,127.86542510986328,137.94000244140625,0.0,140.8800048828125,137.86000061035156,140.39999389648438,0.0,8406900
2022-09-01,129.44125366210938,139.63999938964844,0.0,139.75999450683594,136.75999450683594,137.8300018310547,0.0,7446500
2022-09-02,127.14241790771484,137.16000366210938,0.0,141.14999389648438,136.5500030517578,140.4199981689453,0.0,7077800
2022-09-06,125.72411346435547,135.6300048828125,0.0,137.94000244140625,135.2899932861328,135.8800048828125,0.0,8217200
2022-09-07,127.6243896484375,137.67999267578125,0.0,137.75999450683594,136.02000427246094,136.02999877929688,0.0,6609400
2022-09-08,127.79125213623047,137.86000061035156,0.0,138.49000549316406,136.05999755859375,137.00999450683594,0.0,7380500
2022-09-09,129.73789978027344,139.9600067138672,0.0,141.08999633789062,137.3000030517578,137.9499969482422,0.0,6434300
2022-09-12,130.7946319580078,141.10000610351562,0.0,141.8000030517578,139.11000061035156,139.41000366210938,0.0,5818700
2022-09-13,128.087890625,138.17999267578125,0.0,141.42999267578125,137.86000061035156,140.77999877929688,0.0,6350200
2022-09-14,128.3937530517578,138.50999450683594,0.0,139.66000366210938,137.6699981689453,138.66000366210938,0.0,6137800
2022-09-15,127.40194702148438,137.44000244140625,0.0,138.88999938964844,136.63999938964844,138.77999877929688,0.0,5320700
2022-09-16,128.1805877685547,138.27999877929688,0.0,139.05999755859375,137.11000061035156,137.44000244140625,0.0,9321500
2022-09-19,127.91175079345703,137.99000549316406,0.0,138.4600067138672,137.22999572753906,138.1999969482422,0.0,6056000
2022-09-20,127.45755004882812,137.5,0.0,137.97000122070312,136.52999877929688,137.41000366210938,0.0,5589800
2022-09-21,125.81682586669922,135.72999572753906,0.0,138.1999969482422,135.7100067138672,138.0800018310547,0.0,6413900
2022-09-22,126.26180267333984,136.2100067138672,0.0,137.07000732421875,135.24000549316406,135.74000549316406,0.0,5061600
2022-09-23,125.67777252197266,135.5800018310547,0.0,136.5,133.9499969482422,135.67999267578125,0.0,6523600
2022-09-26,125.79828643798828,135.7100067138672,0.0,136.82000732421875,134.99000549316406,135.5800018310547,0.0,7396400
2022-09-27,122.34071350097656,131.97999572753906,0.0,136.94000244140625,131.7100067138672,135.9600067138672,0.0,7722200
2022-09-28,122.34071350097656,131.97999572753906,0.0,133.02000427246094,131.19000244140625,133.02000427246094,0.0,10455100
2022-09-29,119.30027770996094,128.6999969482422,0.0,131.8699951171875,128.25999450683594,131.8699951171875,0.0,7128500
2022-09-30,117.02921295166016,126.25,0.0,129.0399932861328,126.20999908447266,129.0,0.0,9431900
2022-10-03,119.1241455078125,128.50999450683594,0.0,129.10000610351562,126.68000030517578,127.25,0.0,8477700
2022-10-04,120.59803009033203,130.10000610351562,0.0,130.8699951171875,128.6999969482422,129.10000610351562,0.0,7211600
2022-10-05,119.76375579833984,129.1999969482422,0.0,130.08999633789062,128.08999633789062,129.1999969482422,0.0,5071100
2022-10-06,117.24241638183594,126.4800033569336,0.0,129.05999755859375,126.3499984741211,128.88999938964844,0.0,5530800
2022-10-07,115.19381713867188,124.2699966430664,0.0,126.58000183105469,123.76000213623047,126.5,0.0,6095400
2022-10-10,114.7210693359375,123.76000213623047,0.0,124.25,122.18000030517578,123.37000274658203,0.0,6923300
2022-10-11,115.15675354003906,124.2300033569336,0.0,125.69999694824219,123.5999984741211,123.69000244140625,0.0,5516200
2022-10-12,115.3421401977539,124.43000030517578,0.0,125.80999755859375,124.41000366210938,124.83999633789062,0.0,6823500
2022-10-13,117.08483123779297,126.30999755859375,0.0,126.75,122.91999816894531,123.51000213623047,0.0,6910500
2022-10-14,115.94466400146484,125.08000183105469,0.0,127.0199966430664,124.7699966430664,126.75,0.0,5516800
2022-10-17,118.03960418701172,127.33999633789062,0.0,128.27999877929688,125.86000061035156,126.01000213623047,0.0,6664600
2022-10-18,118.99436950683594,128.3699951171875,0.0,130.07000732421875,127.66000366210938,129.3300018310547,0.0,7114200
2022-10-19,120.09745788574219,129.55999755859375,0.0,133.0,129.50999450683594,131.63999938964844,0.0,9993700
2022-10-20,118.55056762695312,126.98999786376953,0.913,129.77000427246094,126.68000030517578,128.6199951171875,0.0,8168000
2022-10-21,120.03492736816406,128.5800018310547,0.0,128.9499969482422,126.4800033569336,126.54000091552734,0.0,6394600
2022-10-24,120.77240753173828,129.3699951171875,0.0,130.44000244140625,128.35000610351562,129.49000549316406,0.0,6946000
2022-10-25,122.16339111328125,130.86000061035156,0.0,131.17999267578125,128.47000122070312,129.60000610351562,0.0,6776000
2022-10-26,123.0222396850586,131.77999877929688,0.0,132.57000732421875,130.39999389648438,130.64999389648438,0.0,6612800
2022-10-27,123.11560821533203,131.8800048828125,0.0,133.1199951171875,131.5,132.0,0.0,6676700
2022-10-28,126.23365020751953,135.22000122070312,0.0,135.50999450683594,132.9199981689453,133.1699981689453,0.0,6996400
2022-10-31,125.7201919555664,134.6699981689453,0.0,135.6699981689453,134.25999450683594,135.1999969482422,0.0,8346300
2022-11-01,125.91626739501953,134.8800048828125,0.0,136.27999877929688,133.83999633789062,134.6999969482422,0.0,6428300
2022-11-02,124.10514831542969,132.94000244140625,0.0,136.5399932861328,132.80999755859375,134.72000122070312,0.0,7318100
2022-11-03,123.25563049316406,132.02999877929688,0.0,132.63999938964844,130.9600067138672,131.72999572753906,0.0,5204000
2022-11-04,125.5054702758789,134.44000244140625,0.0,135.0,132.52000427246094,133.32000732421875,0.0,5555400
2022-11-07,127.4285888671875,136.5,0.0,137.19000244140625,135.05999755859375,135.35000610351562,0.0,6746800
2022-11-08,127.71797943115234,136.80999755859375,0.0,137.52000427246094,135.8000030517578,136.82000732421875,0.0,5266200
2022-11-09,127.4098892211914,136.47999572753906,0.0,137.97000122070312,136.33999633789062,136.8699951171875,0.0,5690700
2022-11-10,131.7975616455078,141.17999267578125,0.0,141.6300048828125,138.1999969482422,139.4600067138672,0.0,8068700
2022-11-11,131.60150146484375,140.97000122070312,0.0,141.6300048828125,139.11000061035156,141.1999969482422,0.0,7175200
2022-11-14,131.61083984375,140.97999572753906,0.0,143.55999755859375,140.25999450683594,140.50999450683594,0.0,8516200
2022-11-15,131.1533966064453,140.49000549316406,0.0,143.1999969482422,139.6999969482422,142.08999633789062,0.0,7732400
2022-11-16,132.32034301757812,141.74000549316406,0.0,142.91000366210938,140.97999572753906,141.5,0.0,6193700
2022-11-17,131.5081329345703,140.8699951171875,0.0,141.69000244140625,139.86000061035156,141.11000061035156,0.0,5186300
2022-11-18,133.0951690673828,142.57000732421875,0.0,142.75999450683594,141.27000427246094,141.9199981689453,0.0,5671400
2022-11-21,134.7848663330078,144.3800048828125,0.0,145.19000244140625,142.8300018310547,143.05999755859375,0.0,6377200
2022-11-22,135.9424591064453,145.6199951171875,0.0,145.7899932861328,144.83999633789062,145.42999267578125,0.0,5372900
2022-11-23,136.71731567382812,146.4499969482422,0.0,146.6300048828125,145.57000732421875,145.89999389648438,0.0,4296000
2022-11-25,136.96937561035156,146.72000122070312,0.0,147.1999969482422,146.39999389648438,146.7899932861328,0.0,2411100
2022-11-28,136.8573760986328,146.60000610351562,0.0,147.33999633789062,146.13999938964844,146.38999938964844,0.0,6628200
2022-11-29,135.81178283691406,145.47999572753906,0.0,146.05999755859375,144.52999877929688,145.75,0.0,5634200
2022-11-30,139.2472381591797,149.16000366210938,0.0,149.16000366210938,145.1300048828125,145.64999389648438,0.0,12396800
2022-12-01,139.3312530517578,149.25,0.0,150.36000061035156,148.57000732421875,149.52999877929688,0.0,6927400
2022-12-02,140.60086059570312,150.61000061035156,0.0,150.77000427246094,148.0800018310547,148.47000122070312,0.0,4938300
2022-12-05,139.18186950683594,149.08999633789062,0.0,149.6699981689453,148.27000427246094,148.7100067138672,0.0,5402500
2022-12-06,139.35926818847656,149.27999877929688,0.0,150.0800018310547,148.27999877929688,149.72000122070312,0.0,6866700
2022-12-07,140.25547790527344,150.24000549316406,0.0,150.42999267578125,149.00999450683594,149.00999450683594,0.0,6175500
2022-12-08,141.26364135742188,151.32000732421875,0.0,151.3800048828125,149.00999450683594,149.4600067138672,0.0,5187100
2022-12-09,140.8902587890625,150.9199981689453,0.0,151.9499969482422,150.22000122070312,150.6999969482422,0.0,5868200
2022-12-12,142.3372344970703,152.47000122070312,0.0,152.55999755859375,151.0399932861328,151.22000122070312,0.0,6142400
2022-12-13,142.12255859375,152.24000549316406,0.0,154.22999572753906,150.7899932861328,153.41000366210938,0.0,7680600
2022-12-14,142.6826629638672,152.83999633789062,0.0,154.44000244140625,152.1699981689453,152.7899932861328,0.0,7385600
2022-12-15,141.067626953125,151.11000061035156,0.0,152.0,149.74000549316406,151.72000122070312,0.0,7117200
2022-12-16,140.442138671875,150.44000244140625,0.0,151.07000732421875,149.02000427246094,150.36000061035156,0.0,19966400
2022-12-19,140.40480041503906,150.39999389648438,0.0,151.3800048828125,149.24000549316406,150.22000122070312,0.0,5881800
2022-12-20,140.4608612060547,150.4600067138672,0.0,150.89999389648438,149.27000427246094,149.32000732421875,0.0,5646100
2022-12-21,141.74913024902344,151.83999633789062,0.0,152.6300048828125,150.72000122070312,150.75,0.0,5024700
2022-12-22,142.0758514404297,152.19000244140625,0.0,152.41000366210938,150.8800048828125,151.1300048828125,0.0,5904900
2022-12-23,142.47726440429688,152.6199951171875,0.0,152.9199981689453,151.6699981689453,152.30999755859375,0.0,3401800
2022-12-27,143.71888732910156,153.9499969482422,0.0,154.32000732421875,152.66000366210938,152.6999969482422,0.0,4215100
2022-12-28,141.86114501953125,151.9600067138672,0.0,154.64999389648438,151.89999389648438,154.27999877929688,0.0,4197500
2022-12-29,142.4492645263672,152.58999633789062,0.0,153.24000549316406,152.13999938964844,152.80999755859375,0.0,3809100
2022-12-30,141.48773193359375,151.55999755859375,0.0,152.67999267578125,150.44000244140625,152.42999267578125,0.0,4532000
2023-01-03,141.49705505371094,151.57000732421875,0.0,151.7100067138672,149.1199951171875,150.9499969482422,0.0,6447300
2023-01-04,142.11317443847656,152.22999572753906,0.0,153.38999938964844,151.22999572753906,151.99000549316406,0.0,7313400
2023-01-05,140.3488006591797,150.33999633789062,0.0,152.47999572753906,150.1300048828125,152.2100067138672,0.0,5373800
2023-01-06,143.69088745117188,153.9199981689453,0.0,154.4600067138672,151.75,151.85000610351562,0.0,7882200
2023-01-09,141.9358367919922,152.0399932861328,0.0,154.8000030517578,152.0,153.44000244140625,0.0,5727000
2023-01-10,141.7957763671875,151.88999938964844,0.0,152.6999969482422,150.94000244140625,152.10000610351562,0.0,4716400
2023-01-11,140.64756774902344,150.66000366210938,0.0,152.55999755859375,149.35000610351562,152.32000732421875,0.0,8691300
2023-01-12,139.85401916503906,149.80999755859375,0.0,151.72999572753906,149.52000427246094,151.6999969482422,0.0,7801600
2023-01-13,140.8529052734375,150.8800048828125,0.0,151.0500030517578,149.4199981689453,149.61000061035156,0.0,5535800
2023-01-17,140.442138671875,150.44000244140625,0.0,152.1300048828125,150.39999389648438,150.7899932861328,0.0,9611800
2023-01-18,136.6800079345703,146.41000366210938,0.0,149.92999267578125,146.0399932861328,149.66000366210938,0.0,10461200
2023-01-19,133.78944396972656,142.4199981689453,0.913,146.22000122070312,142.24000549316406,143.30999755859375,0.0,12683700
2023-01-20,134.3061065673828,142.97000122070312,0.0,143.14999389648438,140.14999389648438,142.32000732421875,0.0,8603300
2023-01-23,132.50247192382812,141.0500030517578,0.0,143.6999969482422,140.69000244140625,143.36000061035156,0.0,7473100
2023-01-24,133.22579956054688,141.82000732421875,0.0,142.3800048828125,139.80999755859375,140.69000244140625,0.0,6822500
2023-01-25,133.13185119628906,141.72000122070312,0.0,141.75,138.72999572753906,140.38999938964844,0.0,6902600
2023-01-26,132.59640502929688,141.14999389648438,0.0,141.74000549316406,140.74000549316406,141.72999572753906,0.0,5398600
2023-01-27,132.05154418945312,140.57000732421875,0.0,141.36000061035156,139.2899932861328,141.07000732421875,0.0,6870800
2023-01-30,132.46487426757812,141.00999450683594,0.0,142.1199951171875,140.27999877929688,140.9600067138672,0.0,6369300
2023-01-31,133.7518768310547,142.3800048828125,0.0,142.47000122070312,140.75999450683594,141.22999572753906,0.0,9373400
2023-02-01,134.51280212402344,143.19000244140625,0.0,144.10000610351562,141.35000610351562,142.0800018310547,0.0,7207900
2023-02-02,133.55459594726562,142.1699981689453,0.0,142.7100067138672,141.2100067138672,142.1699981689453,0.0,6444300
2023-02-03,133.9678955078125,142.61000061035156,0.0,143.3800048828125,141.1699981689453,142.77999877929688,0.0,5993100
2023-02-06,132.8312225341797,141.39999389648438,0.0,142.63999938964844,141.00999450683594,142.00999450683594,0.0,6108100
2023-02-07,131.53488159179688,140.02000427246094,0.0,140.7899932861328,138.77999877929688,139.97000122070312,0.0,6278300
2023-02-08,130.17276000976562,138.57000732421875,0.0,139.5399932861328,138.41000366210938,139.05999755859375,0.0,7123800
2023-02-09,128.74485778808594,137.0500030517578,0.0,139.3300018310547,137.0,138.8800048828125,0.0,6547400
2023-02-10,129.8815460205078,138.25999450683594,0.0,138.3000030517578,135.8300018310547,136.9499969482422,0.0,8108900
2023-02-13,131.58184814453125,140.07000732421875,0.0,140.4499969482422,138.74000549316406,138.94000244140625,0.0,5081600
2023-02-14,130.8397216796875,139.27999877929688,0.0,140.24000549316406,138.6199951171875,140.13999938964844,0.0,5253500
2023-02-15,130.5391387939453,138.9600067138672,0.0,139.32000732421875,138.07000732421875,139.11000061035156,0.0,5530300
2023-02-16,128.82940673828125,137.13999938964844,0.0,138.1999969482422,136.5500030517578,137.38999938964844,0.0,7595700
2023-02-17,131.52548217773438,140.00999450683594,0.0,140.0399932861328,136.58999633789062,136.58999633789062,0.0,8034700
2023-02-21,131.43154907226562,139.91000366210938,0.0,140.88999938964844,138.8699951171875,138.8699951171875,0.0,6899500
2023-02-22,131.98577880859375,140.5,0.0,141.5800018310547,139.8800048828125,139.97999572753906,0.0,6126300
2023-02-23,131.56304931640625,140.0500030517578,0.0,141.13999938964844,139.10000610351562,140.22999572753906,0.0,5835400
2023-02-24,130.82090759277344,139.25999450683594,0.0,139.42999267578125,138.0800018310547,138.92999267578125,0.0,5260700
2023-02-27,130.70822143554688,139.13999938964844,0.0,140.47000122070312,138.52999877929688,139.61000061035156,0.0,5820900
2023-02-28,129.22393798828125,137.55999755859375,0.0,138.58999633789062,137.27999877929688,138.4499969482422,0.0,6709900
2023-03-01,129.31790161132812,137.66000366210938,0.0,138.3300018310547,136.50999450683594,138.0500030517578,0.0,7101800
2023-03-02,131.45030212402344,139.92999267578125,0.0,140.42999267578125,137.77999877929688,138.0,0.0,5924600
2023-03-03,132.4085235595703,140.9499969482422,0.0,141.24000549316406,139.97000122070312,141.19000244140625,0.0,5259400
2023-03-06,131.84490966796875,140.35000610351562,0.0,141.13999938964844,139.94000244140625,140.72999572753906,0.0,4943100
2023-03-07,129.22393798828125,137.55999755859375,0.0,140.6199951171875,137.33999633789062,140.42999267578125,0.0,5606800
2023-03-08,129.2427520751953,137.5800018310547,0.0,137.69000244140625,136.60000610351562,137.1999969482422,0.0,5518800
2023-03-09,128.2939453125,136.57000732421875,0.0,138.55999755859375,136.10000610351562,138.14999389648438,0.0,4467200
2023-03-10,128.87637329101562,137.19000244140625,0.0,137.99000549316406,136.35000610351562,136.9499969482422,0.0,5928000
2023-03-13,129.76882934570312,138.13999938964844,0.0,141.32000732421875,137.0399932861328,137.0399932861328,0.0,8337100
2023-03-14,131.3751678466797,139.85000610351562,0.0,140.11000061035156,137.39999389648438,138.2899932861328,0.0,9219700
2023-03-15,133.23519897460938,141.8300018310547,0.0,142.14999389648438,138.80999755859375,138.80999755859375,0.0,8823500
2023-03-16,134.23097229003906,142.88999938964844,0.0,143.1199951171875,141.61000061035156,141.94000244140625,0.0,7063400
2023-03-17,134.26853942871094,142.92999267578125,0.0,143.38999938964844,141.52999877929688,142.5,0.0,16018800
2023-03-20,136.335205078125,145.1300048828125,0.0,145.39999389648438,143.22999572753906,143.5,0.0,8379200
2023-03-21,135.34884643554688,144.0800018310547,0.0,145.22999572753906,142.83999633789062,144.91000366210938,0.0,7753200
2023-03-22,135.26429748535156,143.99000549316406,0.0,145.75,143.8300018310547,144.0399932861328,0.0,5729100
2023-03-23,135.07640075683594,143.7899932861328,0.0,145.1199951171875,143.19000244140625,144.24000549316406,0.0,5788400
2023-03-24,137.82887268066406,146.72000122070312,0.0,146.75999450683594,144.3000030517578,144.3000030517578,0.0,6144800
2023-03-27,137.10549926757812,145.9499969482422,0.0,147.4199981689453,145.8699951171875,146.88999938964844,0.0,5917200
2023-03-28,137.4906768798828,146.36000061035156,0.0,146.82000732421875,145.8000030517578,146.5500030517578,0.0,4213800
2023-03-29,137.91342163085938,146.80999755859375,0.0,147.2899932861328,146.25999450683594,147.0800018310547,0.0,4987700
2023-03-30,138.51461791992188,147.4499969482422,0.0,147.5399932861328,146.3000030517578,146.9199981689453,0.0,4117700
2023-03-31,139.6794891357422,148.69000244140625,0.0,148.69000244140625,147.57000732421875,147.74000549316406,0.0,7685900
2023-04-03,140.44976806640625,149.50999450683594,0.0,150.07000732421875,147.08999633789062,148.42999267578125,0.0,5721700
2023-04-04,141.12615966796875,150.22999572753906,0.0,151.7100067138672,150.0800018310547,150.0800018310547,0.0,6714300
2023-04-05,142.09373474121094,151.25999450683594,0.0,152.35000610351562,151.14999389648438,151.3300018310547,0.0,6094800
2023-04-06,142.99557495117188,152.22000122070312,0.0,152.9600067138672,151.4199981689453,151.8699951171875,0.0,5399700
2023-04-10,141.8119354248047,150.9600067138672,0.0,151.6699981689453,149.50999450683594,151.64999389648438,0.0,4891800
2023-04-11,141.53009033203125,150.66000366210938,0.0,151.44000244140625,150.52000427246094,151.25999450683594,0.0,6311800
2023-04-12,141.91526794433594,151.07000732421875,0.0,152.41000366210938,149.92999267578125,150.30999755859375,0.0,6137900
2023-04-13,142.57284545898438,151.77000427246094,0.0,151.8699951171875,149.82000732421875,150.89999389648438,0.0,5489500
2023-04-14,141.84950256347656,151.0,0.0,151.58999633789062,150.50999450683594,151.35000610351562,0.0,4478800
2023-04-17,141.89646911621094,151.0500030517578,0.0,151.47000122070312,150.33999633789062,151.1699981689453,0.0,4296400
2023-04-18,142.0467987060547,151.2100067138672,0.0,151.58999633789062,150.10000610351562,150.97999572753906,0.0,4158400
2023-04-19,142.07498168945312,151.24000549316406,0.0,151.89999389648438,150.7100067138672,151.1699981689453,0.0,3837600
2023-04-20,142.5958251953125,150.85000610351562,0.941,151.36000061035156,150.3699951171875,150.3699951171875,0.0,5370900
2023-04-21,147.53018188476562,156.07000732421875,0.0,158.11000061035156,154.5,154.94000244140625,0.0,14876900
2023-04-24,147.79486083984375,156.35000610351562,0.0,157.25,155.22000122070312,155.22000122070312,0.0,8109800
2023-04-25,147.83265686035156,156.38999938964844,0.0,157.94000244140625,155.7899932861328,156.50999450683594,0.0,8341800
2023-04-26,146.12168884277344,154.5800018310547,0.0,156.0,154.33999633789062,155.3000030517578,0.0,4843700
2023-04-27,147.9082794189453,156.47000122070312,0.0,156.61000061035156,155.00999450683594,155.3000030517578,0.0,4805600
2023-04-28,147.8231964111328,156.3800048828125,0.0,157.3699951171875,155.75999450683594,156.27999877929688,0.0,5754700
2023-05-01,148.0028076171875,156.57000732421875,0.0,157.39999389648438,155.8000030517578,156.02999877929688,0.0,3844600
2023-05-02,147.87045288085938,156.42999267578125,0.0,156.92999267578125,155.6699981689453,156.58999633789062,0.0,5262900
2023-05-03,147.68142700195312,156.22999572753906,0.0,157.57000732421875,155.42999267578125,156.63999938964844,0.0,5775000
2023-05-04,147.00082397460938,155.50999450683594,0.0,156.60000610351562,155.08999633789062,156.10000610351562,0.0,4892600
2023-05-05,147.49237060546875,156.02999877929688,0.0,156.30999755859375,154.69000244140625,155.39999389648438,0.0,3989200
2023-05-08,146.8022918701172,155.3000030517578,0.0,155.72999572753906,154.8699951171875,155.35000610351562,0.0,4950700
2023-05-09,145.29934692382812,153.7100067138672,0.0,155.97999572753906,153.5800018310547,155.85000610351562,0.0,4472100
2023-05-10,145.60182189941406,154.02999877929688,0.0,154.32000732421875,152.44000244140625,153.4499969482422,0.0,4754900
2023-05-11,145.9420928955078,154.38999938964844,0.0,154.88999938964844,153.38999938964844,154.80999755859375,0.0,3495300
2023-05-12,147.4262237548828,155.9600067138672,0.0,156.0500030517578,154.38999938964844,154.6999969482422,0.0,5252900
2023-05-15,147.47348022460938,156.00999450683594,0.0,156.75,154.63999938964844,156.61000061035156,0.0,5414900
2023-05-16,147.21824645996094,155.74000549316406,0.0,156.9199981689453,154.92999267578125,155.8699951171875,0.0,5591500
2023-05-17,146.59434509277344,155.0800018310547,0.0,156.55999755859375,153.89999389648438,156.25999450683594,0.0,4286900
2023-05-18,144.18386840820312,152.52999877929688,0.0,153.64999389648438,151.60000610351562,153.30999755859375,0.0,6997600
2023-05-19,144.78887939453125,153.1699981689453,0.0,153.32000732421875,151.83999633789062,152.47000122070312,0.0,4754100
2023-05-22,140.99827575683594,149.16000366210938,0.0,152.60000610351562,148.8300018310547,152.5,0.0,7876200
2023-05-23,139.4763641357422,147.5500030517578,0.0,148.8800048828125,147.07000732421875,148.7899932861328,0.0,6116000
2023-05-24,138.32313537597656,146.3300018310547,0.0,148.1999969482422,146.08999633789062,147.58999633789062,0.0,5755400
2023-05-25,137.4345703125,145.38999938964844,0.0,146.2100067138672,144.35000610351562,145.49000549316406,0.0,6510300
2023-05-26,137.4440155029297,145.39999389648438,0.0,146.00999450683594,144.72999572753906,145.3300018310547,0.0,4716400
2023-05-30,135.34548950195312,143.17999267578125,0.0,144.0399932861328,142.35000610351562,143.86000061035156,0.0,5561000
2023-05-31,134.70266723632812,142.5,0.0,143.97999572753906,141.89999389648438,143.16000366210938,0.0,19854800
2023-06-01,136.08282470703125,143.9600067138672,0.0,144.1199951171875,142.4499969482422,143.25,0.0,6091100
2023-06-02,138.5027313232422,146.52000427246094,0.0,146.67999267578125,144.38999938964844,144.50999450683594,0.0,6124400
2023-06-05,137.9544677734375,145.94000244140625,0.0,147.85000610351562,145.72999572753906,146.0500030517578,0.0,4753700
2023-06-06,136.58380126953125,144.49000549316406,0.0,146.30999755859375,143.5500030517578,146.07000732421875,0.0,4635900
2023-06-07,136.8768310546875,144.8000030517578,0.0,145.1199951171875,143.47000122070312,144.00999450683594,0.0,6194400
2023-06-08,138.42709350585938,146.44000244140625,0.0,146.64999389648438,144.9199981689453,145.33999633789062,0.0,4863700
2023-06-09,138.54054260253906,146.55999755859375,0.0,146.77999877929688,144.72999572753906,145.67999267578125,0.0,5569500
2023-06-12,137.4534912109375,145.41000366210938,0.0,147.00999450683594,144.5500030517578,147.0,0.0,5354000
2023-06-13,137.12261962890625,145.05999755859375,0.0,145.67999267578125,144.27999877929688,144.50999450683594,0.0,5321200
2023-06-14,138.408203125,146.4199981689453,0.0,146.88999938964844,144.8300018310547,145.30999755859375,0.0,5693300
2023-06-15,140.32711791992188,148.4499969482422,0.0,148.97000122070312,146.5399932861328,147.1699981689453,0.0,5863000
2023-06-16,141.35745239257812,149.5399932861328,0.0,150.08999633789062,148.89999389648438,148.9199981689453,0.0,11244900
2023-06-20,140.05299377441406,148.16000366210938,0.0,150.27999877929688,148.11000061035156,149.75,0.0,5340700
2023-06-21,141.26296997070312,149.44000244140625,0.0,149.60000610351562,147.8699951171875,148.25999450683594,0.0,4649700
2023-06-22,141.74502563476562,149.9499969482422,0.0,151.10000610351562,149.47999572753906,150.35000610351562,0.0,6666800
2023-06-23,140.33657836914062,148.4600067138672,0.0,150.52999877929688,147.9600067138672,150.25,0.0,13843300
2023-06-26,140.47837829589844,148.61000061035156,0.0,148.97000122070312,146.72000122070312,148.10000610351562,0.0,4353100
2023-06-27,141.81121826171875,150.02000427246094,0.0,150.1699981689453,148.38999938964844,148.44000244140625,0.0,5445400
2023-06-28,141.78286743164062,149.99000549316406,0.0,150.3000030517578,147.9600067138672,149.3300018310547,0.0,6733300
2023-06-29,141.20623779296875,149.3800048828125,0.0,149.6999969482422,147.10000610351562,148.47999572753906,0.0,7343000
2023-06-30,143.43710327148438,151.74000549316406,0.0,152.07000732421875,149.7899932861328,149.8300018310547,0.0,7058300
2023-07-03,144.15550231933594,152.5,0.0,152.52999877929688,150.47000122070312,151.47999572753906,0.0,3996100
2023-07-05,143.90977478027344,152.24000549316406,0.0,152.4600067138672,151.44000244140625,151.6300048828125,0.0,8279800
2023-07-06,143.67343139648438,151.99000549316406,0.0,152.19000244140625,150.75999450683594,151.1999969482422,0.0,7958300
2023-07-07,140.657958984375,148.8000030517578,0.0,151.9199981689453,148.75,151.7100067138672,0.0,9169500
2023-07-10,140.71470642089844,148.86000061035156,0.0,150.32000732421875,148.74000549316406,148.94000244140625,0.0,5529200
2023-07-11,139.97738647460938,148.0800018310547,0.0,149.0500030517578,146.9600067138672,148.72999572753906,0.0,5150300
2023-07-12,140.70523071289062,148.85000610351562,0.0,149.39999389648438,147.63999938964844,148.02999877929688,0.0,6764600
2023-07-13,140.7997589111328,148.9499969482422,0.0,149.52000427246094,148.1999969482422,149.0,0.0,5561400
2023-07-14,141.83958435058594,150.0500030517578,0.0,150.6300048828125,148.72999572753906,149.27000427246094,0.0,6128900
2023-07-17,140.8376007080078,148.99000549316406,0.0,150.16000366210938,148.97000122070312,149.64999389648438,0.0,4625300
2023-07-18,141.102294921875,149.27000427246094,0.0,150.47999572753906,148.3800048828125,148.63999938964844,0.0,5351200
2023-07-19,142.0664520263672,150.2899932861328,0.0,150.82000732421875,148.86000061035156,149.5500030517578,0.0,6203600
2023-07-20,143.21839904785156,150.55999755859375,0.941,150.75,148.13999938964844,149.5500030517578,0.0,6445400
2023-07-21,145.4728240966797,152.92999267578125,0.0,153.6699981689453,150.6999969482422,151.14999389648438,0.0,9938400
2023-07-24,145.9389190673828,153.4199981689453,0.0,153.9499969482422,152.3000030517578,152.83999633789062,0.0,5549500
2023-07-25,146.2813720703125,153.77999877929688,0.0,153.86000061035156,152.4499969482422,153.47999572753906,0.0,5883800
2023-07-26,146.43359375,153.94000244140625,0.0,154.83999633789062,152.88999938964844,153.1199951171875,0.0,7013800
2023-07-27,144.69281005859375,152.11000061035156,0.0,154.60000610351562,151.9199981689453,154.16000366210938,0.0,7191600
2023-07-28,148.7831268310547,156.41000366210938,0.0,157.47999572753906,154.60000610351562,154.66000366210938,0.0,9397300
2023-07-31,148.67849731445312,156.3000030517578,0.0,157.67999267578125,155.05999755859375,156.39999389648438,0.0,7955200
2023-08-01,148.63095092773438,156.25,0.0,157.1699981689453,155.8699951171875,155.8800048828125,0.0,5718800
2023-08-02,148.954345703125,156.58999633789062,0.0,157.72999572753906,155.97000122070312,155.97000122070312,0.0,5636000
2023-08-03,149.34437561035156,157.0,0.0,157.6999969482422,156.2100067138672,156.75999450683594,0.0,5792700
2023-08-04,147.70823669433594,155.27999877929688,0.0,157.72999572753906,155.14999389648438,157.42999267578125,0.0,4785900
2023-08-07,149.2682647705078,156.9199981689453,0.0,157.14999389648438,155.49000549316406,155.6699981689453,0.0,4107400
2023-08-08,149.42996215820312,157.08999633789062,0.0,157.6300048828125,156.52999877929688,157.27999877929688,0.0,4625500
