Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ
2021-05-20,26.266267776489258,0.0,37.689998626708984,0.0,37.720001220703125,37.380001068115234,37.630001068115234,0.0,29483600
2021-05-21,25.799346923828125,0.0,37.02000045776367,0.0,37.58000183105469,36.83000183105469,37.52000045776367,0.0,34158400
2021-05-24,26.259302139282227,0.0,37.68000030517578,0.0,37.779998779296875,37.22999954223633,37.279998779296875,0.0,22520700
2021-05-25,25.896907806396484,0.0,37.15999984741211,0.0,38.029998779296875,37.04999923706055,38.0,0.0,33897200
2021-05-26,26.28020477294922,0.0,37.709999084472656,0.0,37.900001525878906,37.279998779296875,37.29999923706055,0.0,22506700
2021-05-27,26.621686935424805,0.0,38.20000076293945,0.0,38.29999923706055,37.75,37.95000076293945,0.0,23589400
2021-05-28,27.11648941040039,0.0,38.90999984741211,0.0,38.9900016784668,38.310001373291016,38.34000015258789,0.0,30911600
2021-06-01,28.106090545654297,0.0,40.33000183105469,0.0,40.400001525878906,39.9900016784668,40.20000076293945,0.0,42652300
2021-06-02,28.733304977416992,0.0,41.22999954223633,0.0,41.33000183105469,40.119998931884766,40.13999938964844,0.0,49623000
2021-06-03,28.461511611938477,0.0,40.84000015258789,0.0,40.959999084472656,40.54999923706055,40.83000183105469,0.0,25464600
2021-06-04,29.039936065673828,0.0,41.66999816894531,0.0,41.72999954223633,41.08000183105469,41.40999984741211,0.0,31203200
2021-06-07,29.165382385253906,0.0,41.849998474121094,0.0,42.04999923706055,41.20000076293945,41.40999984741211,0.0,26655600
2021-06-08,29.019039154052734,0.0,41.63999938964844,0.0,42.0099983215332,41.310001373291016,41.599998474121094,0.0,24620600
2021-06-09,28.844804763793945,0.0,41.38999938964844,0.0,41.79999923706055,41.33000183105469,41.58000183105469,0.0,33848800
2021-06-10,28.9339656829834,0.0,40.88999938964844,0.626,41.15999984741211,40.459999084472656,40.970001220703125,0.0,38490000
2021-06-11,28.5164737701416,0.0,40.29999923706055,0.0,40.77000045776367,39.95000076293945,40.75,0.0,25434000
2021-06-14,28.898590087890625,0.0,40.84000015258789,0.0,41.279998779296875,40.61000061035156,40.86000061035156,0.0,25121300
2021-06-15,29.004724502563477,0.0,40.9900016784668,0.0,41.040000915527344,40.349998474121094,40.779998779296875,0.0,13826700
2021-06-16,28.665077209472656,0.0,40.5099983215332,0.0,41.31999969482422,40.04999923706055,40.90999984741211,0.0,40846200
2021-06-17,28.495254516601562,0.0,40.27000045776367,0.0,41.040000915527344,40.150001525878906,40.86000061035156,0.0,27397200
2021-06-18,28.396190643310547,0.0,40.130001068115234,0.0,40.779998779296875,39.81999969482422,40.68000030517578,0.0,39888100
2021-06-21,28.891510009765625,0.0,40.83000183105469,0.0,40.90999984741211,40.150001525878906,40.38999938964844,0.0,18515700
2021-06-22,29.146249771118164,0.0,41.189998626708984,0.0,41.209999084472656,40.2599983215332,40.5,0.0,24400700
2021-06-23,29.075489044189453,0.0,41.09000015258789,0.0,41.779998779296875,40.91999816894531,41.290000915527344,0.0,21887600
2021-06-24,29.691104888916016,0.0,41.959999084472656,0.0,42.02000045776367,41.40999984741211,41.560001373291016,0.0,19611300
2021-06-25,29.040109634399414,0.0,41.040000915527344,0.0,42.04999923706055,40.66999816894531,42.0,0.0,33494400
2021-06-28,29.132097244262695,0.0,41.16999816894531,0.0,41.33000183105469,40.63999938964844,41.189998626708984,0.0,21004000
2021-06-29,29.011804580688477,0.0,41.0,0.0,41.11000061035156,40.4900016784668,41.0099983215332,0.0,17266300
2021-06-30,28.686304092407227,0.0,40.540000915527344,0.0,40.70000076293945,40.09000015258789,40.380001068115234,0.0,26360000
2021-07-01,28.0848388671875,0.0,39.689998626708984,0.0,40.7599983215332,39.45000076293945,40.7400016784668,0.0,37598500
2021-07-02,28.495254516601562,0.0,40.27000045776367,0.0,40.41999816894531,39.54999923706055,40.2599983215332,0.0,28071600
2021-07-06,27.122495651245117,0.0,38.33000183105469,0.0,39.22999954223633,38.310001373291016,39.13999938964844,0.0,30584800
2021-07-07,27.412614822387695,0.0,38.7400016784668,0.0,38.970001220703125,38.02000045776367,38.65999984741211,0.0,29100500
2021-07-08,26.980979919433594,0.0,38.130001068115234,0.0,38.439998626708984,37.41999816894531,37.970001220703125,0.0,32604300
2021-07-09,27.327707290649414,0.0,38.619998931884766,0.0,38.849998474121094,38.099998474121094,38.369998931884766,0.0,13848300
2021-07-12,27.872560501098633,0.0,39.38999938964844,0.0,39.45000076293945,38.470001220703125,38.58000183105469,0.0,20737900
2021-07-13,27.900861740112305,0.0,39.43000030517578,0.0,39.65999984741211,38.93000030517578,39.130001068115234,0.0,23045600
2021-07-14,28.502328872680664,0.0,40.279998779296875,0.0,40.63999938964844,40.02000045776367,40.4900016784668,0.0,25963600
2021-07-15,28.176828384399414,0.0,39.81999969482422,0.0,40.540000915527344,39.45000076293945,40.18000030517578,0.0,23964000
2021-07-16,27.801799774169922,0.0,39.290000915527344,0.0,40.15999984741211,39.20000076293945,40.0,0.0,20744300
2021-07-19,26.768693923950195,0.0,37.83000183105469,0.0,38.5099983215332,37.54999923706055,38.31999969482422,0.0,22432700
2021-07-20,27.009279251098633,0.0,38.16999816894531,0.0,38.45000076293945,37.25,37.40999984741211,0.0,20674500
2021-07-21,27.405536651611328,0.0,38.72999954223633,0.0,38.83000183105469,37.900001525878906,38.189998626708984,0.0,17995000
2021-07-22,27.356006622314453,0.0,38.65999984741211,0.0,38.869998931884766,38.310001373291016,38.720001220703125,0.0,14172800
2021-07-23,27.143726348876953,0.0,38.36000061035156,0.0,38.900001525878906,38.0,38.88999938964844,0.0,20474700
2021-07-26,27.56829261779785,0.0,38.959999084472656,0.0,39.13999938964844,38.400001525878906,38.400001525878906,0.0,16217100
2021-07-27,27.313549041748047,0.0,38.599998474121094,0.0,38.84000015258789,38.189998626708984,38.599998474121094,0.0,22445800
2021-07-28,28.02823257446289,0.0,39.61000061035156,0.0,39.66999816894531,38.66999816894531,38.95000076293945,0.0,21437700
2021-07-29,28.056535720825195,0.0,39.650001525878906,0.0,39.88999938964844,39.380001068115234,39.72999954223633,0.0,10743700
2021-07-30,26.464426040649414,0.0,37.400001525878906,0.0,39.36000061035156,37.29999923706055,39.02000045776367,0.0,47806500
2021-08-02,26.90314292907715,0.0,38.02000045776367,0.0,38.849998474121094,37.93000030517578,38.4900016784668,0.0,23672600
2021-08-03,26.97389793395996,0.0,38.119998931884766,0.0,38.2400016784668,36.720001220703125,37.400001525878906,0.0,26944100
2021-08-04,26.634248733520508,0.0,37.63999938964844,0.0,38.16999816894531,37.029998779296875,37.93000030517578,0.0,23819000
2021-08-05,26.393665313720703,0.0,37.29999923706055,0.0,38.619998931884766,37.13999938964844,38.349998474121094,0.0,34968000
2021-08-06,26.584714889526367,0.0,37.56999969482422,0.0,37.81999969482422,36.97999954223633,37.61000061035156,0.0,20199800
2021-08-09,26.499807357788086,0.0,37.45000076293945,0.0,37.880001068115234,36.90999984741211,37.52000045776367,0.0,23598400
2021-08-10,26.59886932373047,0.0,37.59000015258789,0.0,37.959999084472656,37.310001373291016,37.529998779296875,0.0,19116800
2021-08-11,26.54933738708496,0.0,37.52000045776367,0.0,37.75,36.9900016784668,37.5,0.0,20989800
2021-08-12,26.068164825439453,0.0,36.84000015258789,0.0,37.459999084472656,36.83000183105469,37.18000030517578,0.0,21722100
2021-08-13,26.1743106842041,0.0,36.9900016784668,0.0,37.2400016784668,36.45000076293945,36.880001068115234,0.0,20908900
2021-08-16,25.678983688354492,0.0,36.290000915527344,0.0,36.84000015258789,36.220001220703125,36.779998779296875,0.0,17922900
2021-08-17,25.45255470275879,0.0,35.970001220703125,0.0,36.560001373291016,35.29999923706055,36.06999969482422,0.0,25797900
2021-08-18,24.6600284576416,0.0,34.849998474121094,0.0,35.900001525878906,34.75,35.5,0.0,38656900
2021-08-19,24.38406753540039,0.0,34.459999084472656,0.0,34.79999923706055,33.849998474121094,34.040000915527344,0.0,29628700
2021-08-20,24.667110443115234,0.0,34.86000061035156,0.0,35.0099983215332,33.90999984741211,33.97999954223633,0.0,47180200
2021-08-23,24.61050033569336,0.0,34.779998779296875,0.0,34.9900016784668,34.540000915527344,34.970001220703125,0.0,22031600
2021-08-24,25.678983688354492,0.0,36.290000915527344,0.0,36.529998779296875,35.4900016784668,35.4900016784668,0.0,31350700
2021-08-25,26.068164825439453,0.0,36.84000015258789,0.0,36.880001068115234,35.939998626708984,36.16999816894531,0.0,21551800
2021-08-26,25.473777770996094,0.0,36.0,0.0,36.70000076293945,35.880001068115234,36.47999954223633,0.0,22250800
2021-08-27,26.167232513427734,0.0,36.97999954223633,0.0,36.9900016784668,36.08000183105469,36.27000045776367,0.0,18585100
2021-08-30,25.976177215576172,0.0,36.709999084472656,0.0,36.939998626708984,36.369998931884766,36.70000076293945,0.0,14945600
2021-08-31,25.756820678710938,0.0,36.400001525878906,0.0,37.150001525878906,36.220001220703125,37.0099983215332,0.0,22341400
2021-09-01,25.933725357055664,0.0,36.650001525878906,0.0,37.029998779296875,36.34000015258789,36.38999938964844,0.0,18491600
2021-09-02,25.438400268554688,0.0,35.95000076293945,0.0,36.709999084472656,35.81999969482422,36.29999923706055,0.0,22418300
2021-09-03,25.36763572692871,0.0,35.849998474121094,0.0,36.20000076293945,35.61000061035156,36.150001525878906,0.0,22400100
2021-09-07,25.5233097076416,0.0,36.06999969482422,0.0,36.9900016784668,35.970001220703125,36.130001068115234,0.0,25236400
2021-09-08,24.065645217895508,0.0,34.0099983215332,0.0,35.54999923706055,33.900001525878906,35.5,0.0,56500300
2021-09-09,24.851083755493164,0.0,35.119998931884766,0.0,35.5099983215332,33.68000030517578,34.31999969482422,0.0,62164100
2021-09-10,24.483129501342773,0.0,34.599998474121094,0.0,35.529998779296875,34.52000045776367,35.5099983215332,0.0,44501200
2021-09-13,25.01383399963379,0.0,35.349998474121094,0.0,35.720001220703125,35.02000045776367,35.33000183105469,0.0,21417500
2021-09-14,24.766172409057617,0.0,35.0,0.0,35.650001525878906,34.90999984741211,35.599998474121094,0.0,18839600
2021-09-15,24.631729125976562,0.0,34.810001373291016,0.0,34.959999084472656,34.56999969482422,34.790000915527344,0.0,13910700
2021-09-16,24.228395462036133,0.0,34.2400016784668,0.0,34.41999816894531,33.95000076293945,34.33000183105469,0.0,16551500
2021-09-17,23.563241958618164,0.0,33.29999923706055,0.0,33.66999816894531,33.029998779296875,33.66999816894531,0.0,27668700
2021-09-20,22.869789123535156,0.0,32.31999969482422,0.0,32.7400016784668,31.719999313354492,32.599998474121094,0.0,31085900
2021-09-21,23.322656631469727,0.0,32.959999084472656,0.0,33.2599983215332,32.349998474121094,32.58000183105469,0.0,27750300
2021-09-22,23.66938591003418,0.0,33.45000076293945,0.0,34.06999969482422,33.279998779296875,33.540000915527344,0.0,26653900
2021-09-23,23.994884490966797,0.0,33.90999984741211,0.0,34.18000030517578,33.52000045776367,33.58000183105469,0.0,21472500
2021-09-24,23.655235290527344,0.0,33.43000030517578,0.0,33.650001525878906,33.220001220703125,33.400001525878906,0.0,17531300
2021-09-27,23.591548919677734,0.0,33.34000015258789,0.0,33.84000015258789,32.93000030517578,33.400001525878906,0.0,26414900
2021-09-28,22.7353458404541,0.0,32.130001068115234,0.0,33.189998626708984,31.959999084472656,33.11000061035156,0.0,31983600
2021-09-29,22.876869201660156,0.0,32.33000183105469,0.0,32.849998474121094,32.08000183105469,32.36000061035156,0.0,25693400
2021-09-30,22.7353458404541,0.0,32.130001068115234,0.0,32.810001373291016,32.11000061035156,32.56999969482422,0.0,23500100
2021-10-01,23.407573699951172,0.0,33.08000183105469,0.0,33.31999969482422,32.58000183105469,32.72999954223633,0.0,26770100
2021-10-04,22.67873764038086,0.0,32.04999923706055,0.0,32.59000015258789,31.90999984741211,32.40999984741211,0.0,24428400
2021-10-05,22.544292449951172,0.0,31.860000610351562,0.0,32.439998626708984,31.780000686645508,32.099998474121094,0.0,21892700
2021-10-06,22.650434494018555,0.0,32.0099983215332,0.0,32.029998779296875,31.040000915527344,31.420000076293945,0.0,40395200
2021-10-07,22.53721809387207,0.0,31.850000381469727,0.0,32.16999816894531,31.690000534057617,31.809999465942383,0.0,21262300
2021-10-08,22.983009338378906,0.0,32.47999954223633,0.0,32.88999938964844,32.34000015258789,32.45000076293945,0.0,26120000
2021-10-11,22.7353458404541,0.0,32.130001068115234,0.0,32.77000045776367,32.06999969482422,32.540000915527344,0.0,15489200
2021-10-12,22.67873764038086,0.0,32.04999923706055,0.0,32.40999984741211,31.969999313354492,32.2599983215332,0.0,12245500
2021-10-13,23.046695709228516,0.0,32.56999969482422,0.0,32.81999969482422,31.959999084472656,32.150001525878906,0.0,25841600
2021-10-14,22.97593116760254,0.0,32.470001220703125,0.0,32.72999954223633,32.2400016784668,32.619998931884766,0.0,19916100
2021-10-15,23.53493881225586,0.0,33.2599983215332,0.0,33.400001525878906,32.5099983215332,32.529998779296875,0.0,33741700
2021-10-18,23.251903533935547,0.0,32.86000061035156,0.0,33.04999923706055,32.16999816894531,32.45000076293945,0.0,18698400
2021-10-19,22.22587013244629,0.0,31.40999984741211,0.0,32.220001220703125,31.079999923706055,32.20000076293945,0.0,45700600
2021-10-20,22.37447166442871,0.0,31.6200008392334,0.0,32.189998626708984,31.420000076293945,31.5,0.0,32643000
2021-10-21,21.298912048339844,0.0,30.100000381469727,0.0,30.829999923706055,29.5,30.790000915527344,0.0,71261600
2021-10-22,21.284757614135742,0.0,30.079999923706055,0.0,30.440000534057617,28.56999969482422,29.690000534057617,0.0,79689800
2021-10-25,22.0772762298584,0.0,31.200000762939453,0.0,31.43000030517578,30.420000076293945,30.549999237060547,0.0,35695000
2021-10-26,21.574874877929688,0.0,30.489999771118164,0.0,30.850000381469727,30.239999771118164,30.760000228881836,0.0,29919000
2021-10-27,21.63856315612793,0.0,30.579999923706055,0.0,31.149999618530273,30.350000381469727,30.950000762939453,0.0,19133600
2021-10-28,21.29183578491211,0.0,30.09000015258789,0.0,30.600000381469727,29.860000610351562,30.270000457763672,0.0,32492600
2021-10-29,20.746976852416992,0.0,29.31999969482422,0.0,30.110000610351562,29.219999313354492,29.989999771118164,0.0,33126200
2021-11-01,21.07955551147461,0.0,29.790000915527344,0.0,29.889999389648438,29.3700008392334,29.489999771118164,0.0,22173900
2021-11-02,20.697444915771484,0.0,29.25,0.0,29.559999465942383,29.020000457763672,29.559999465942383,0.0,15229000
2021-11-03,21.256452560424805,0.0,30.040000915527344,0.0,30.329999923706055,29.139999389648438,29.420000076293945,0.0,40987900
2021-11-04,20.711597442626953,0.0,29.270000457763672,0.0,29.920000076293945,29.020000457763672,29.739999771118164,0.0,29249800
2021-11-05,21.19277000427246,0.0,29.950000762939453,0.0,30.219999313354492,29.700000762939453,29.860000610351562,0.0,23189300
2021-11-08,21.171539306640625,0.0,29.920000076293945,0.0,30.139999389648438,29.709999084472656,29.790000915527344,0.0,22588500
2021-11-09,21.518266677856445,0.0,30.40999984741211,0.0,30.84000015258789,30.170000076293945,30.600000381469727,0.0,24185800
2021-11-10,21.532419204711914,0.0,30.43000030517578,0.0,31.040000915527344,30.290000915527344,30.84000015258789,0.0,28611100
2021-11-11,22.26125144958496,0.0,31.459999084472656,0.0,31.850000381469727,31.350000381469727,31.3799991607666,0.0,34262800
2021-11-12,21.836688995361328,0.0,30.860000610351562,0.0,31.059999465942383,30.6299991607666,31.010000228881836,0.0,27059800
2021-11-15,21.836688995361328,0.0,30.860000610351562,0.0,31.059999465942383,30.709999084472656,30.90999984741211,0.0,7620800
2021-11-16,21.320140838623047,0.0,30.1299991607666,0.0,30.530000686645508,29.959999084472656,30.450000762939453,0.0,29517800
2021-11-17,21.0229434967041,0.0,29.709999084472656,0.0,30.290000915527344,29.459999084472656,30.149999618530273,0.0,33351500
2021-11-18,20.626686096191406,0.0,29.149999618530273,0.0,29.6200008392334,29.079999923706055,29.520000457763672,0.0,29243300
2021-11-19,20.640836715698242,0.0,29.170000076293945,0.0,29.84000015258789,29.1299991607666,29.700000762939453,0.0,22556300
2021-11-22,20.63376235961914,0.0,29.15999984741211,0.0,29.899999618530273,29.049999237060547,29.670000076293945,0.0,24309000
2021-11-23,20.89557456970215,0.0,29.530000686645508,0.0,29.75,28.719999313354492,29.200000762939453,0.0,32887000
2021-11-24,21.100778579711914,0.0,29.81999969482422,0.0,30.020000457763672,29.31999969482422,29.469999313354492,0.0,19545200
2021-11-26,20.7894344329834,0.0,29.3799991607666,0.0,29.440000534057617,29.010000228881836,29.329999923706055,0.0,21322900
2021-11-29,20.76112937927246,0.0,29.34000015258789,0.0,29.719999313354492,29.139999389648438,29.700000762939453,0.0,21647900
2021-11-30,20.513465881347656,0.0,28.989999771118164,0.0,29.549999237060547,28.360000610351562,29.3799991607666,0.0,40552100
2021-12-01,20.180892944335938,0.0,28.520000457763672,0.0,29.760000228881836,28.510000228881836,29.56999969482422,0.0,24880400
2021-12-02,21.03002166748047,0.0,29.719999313354492,0.0,29.760000228881836,29.110000610351562,29.170000076293945,0.0,30476800
2021-12-03,21.065399169921875,0.0,29.770000457763672,0.0,30.489999771118164,29.420000076293945,30.350000381469727,0.0,40700000
2021-12-06,21.369672775268555,0.0,30.200000762939453,0.0,30.40999984741211,29.81999969482422,29.979999542236328,0.0,22112700
2021-12-07,21.737625122070312,0.0,30.719999313354492,0.0,30.829999923706055,30.5,30.649999618530273,0.0,25398900
2021-12-08,22.140960693359375,0.0,31.290000915527344,0.0,31.299999237060547,30.93000030517578,30.940000534057617,0.0,23344700
2021-12-09,21.56072425842285,0.0,30.469999313354492,0.0,30.760000228881836,30.3799991607666,30.739999771118164,0.0,22643100
2021-12-10,21.709320068359375,0.0,30.68000030517578,0.0,30.8799991607666,30.510000228881836,30.639999389648438,0.0,20285600
2021-12-13,21.485389709472656,0.0,28.399999618530273,1.984,29.059999465942383,28.350000381469727,28.989999771118164,0.0,28402800
2021-12-14,21.2886905670166,0.0,28.139999389648438,0.0,28.860000610351562,28.010000228881836,28.649999618530273,0.0,19594500
2021-12-15,21.35677719116211,0.0,28.229999542236328,0.0,28.260000228881836,27.670000076293945,28.010000228881836,0.0,26536200
2021-12-16,21.651824951171875,0.0,28.6200008392334,0.0,28.770000457763672,28.229999542236328,28.469999313354492,0.0,25689000
2021-12-17,21.402170181274414,0.0,28.290000915527344,0.0,28.540000915527344,28.110000610351562,28.229999542236328,0.0,17448200
2021-12-20,20.796947479248047,0.0,27.489999771118164,0.0,27.75,27.309999465942383,27.649999618530273,0.0,22122500
2021-12-21,20.819644927978516,0.0,27.520000457763672,0.0,27.670000076293945,27.440000534057617,27.479999542236328,0.0,15211300
2021-12-22,21.10712242126465,0.0,27.899999618530273,0.0,27.90999984741211,27.290000915527344,27.389999389648438,0.0,19837100
2021-12-23,20.9936466217041,0.0,27.75,0.0,27.860000610351562,27.489999771118164,27.649999618530273,0.0,20933500
2021-12-27,21.2811279296875,0.0,28.1299991607666,0.0,28.139999389648438,27.729999542236328,27.920000076293945,0.0,14048300
2021-12-28,21.129819869995117,0.0,27.93000030517578,0.0,27.989999771118164,27.75,27.860000610351562,0.0,12011000
2021-12-29,20.728858947753906,0.0,27.399999618530273,0.0,27.90999984741211,27.34000015258789,27.829999923706055,0.0,15486100
2021-12-30,21.27754020690918,0.0,27.959999084472656,0.161,28.190000534057617,27.790000915527344,27.809999465942383,0.0,21079100
2021-12-31,21.361248016357422,0.0,28.06999969482422,0.0,28.239999771118164,27.829999923706055,27.8700008392334,0.0,7198200
2022-01-03,20.820940017700195,0.0,27.360000610351562,0.0,27.559999465942383,27.329999923706055,27.549999237060547,0.0,23660500
2022-01-04,20.7296199798584,0.0,27.239999771118164,0.0,27.600000381469727,27.09000015258789,27.1299991607666,0.0,18384500
2022-01-05,20.18170166015625,0.0,26.520000457763672,0.0,27.469999313354492,26.469999313354492,27.18000030517578,0.0,30989700
2022-01-06,20.371952056884766,0.0,26.770000457763672,0.0,26.969999313354492,26.6200008392334,26.780000686645508,0.0,28204700
2022-01-07,20.752450942993164,0.0,27.270000457763672,0.0,27.350000381469727,26.84000015258789,26.860000610351562,0.0,17091700
2022-01-10,20.539369583129883,0.0,26.989999771118164,0.0,27.18000030517578,26.68000030517578,27.15999984741211,0.0,21466600
2022-01-11,21.300369262695312,0.0,27.989999771118164,0.0,28.0,27.100000381469727,27.190000534057617,0.0,26293300
2022-01-12,21.954832077026367,0.0,28.850000381469727,0.0,28.860000610351562,28.360000610351562,28.389999389648438,0.0,33218800
2022-01-13,21.90917205810547,0.0,28.790000915527344,0.0,29.09000015258789,28.700000762939453,28.790000915527344,0.0,23472300
2022-01-14,22.15268898010254,0.0,29.110000610351562,0.0,29.219999313354492,28.579999923706055,28.639999389648438,0.0,24661800
2022-01-18,21.985271453857422,0.0,28.889999389648438,0.0,29.209999084472656,28.559999465942383,29.010000228881836,0.0,30977900
2022-01-19,22.74626922607422,0.0,29.889999389648438,0.0,29.940000534057617,29.649999618530273,29.790000915527344,0.0,29666900
2022-01-20,22.92890739440918,0.0,30.1299991607666,0.0,30.65999984741211,30.079999923706055,30.40999984741211,0.0,27134800
2022-01-21,22.76909828186035,0.0,29.920000076293945,0.0,30.469999313354492,29.860000610351562,30.290000915527344,0.0,42346600
2022-01-24,22.457088470458984,0.0,29.510000228881836,0.0,29.639999389648438,28.950000762939453,29.459999084472656,0.0,43513400
2022-01-25,23.126766204833984,0.0,30.389999389648438,0.0,30.549999237060547,29.34000015258789,29.690000534057617,0.0,29643300
2022-01-26,23.40073013305664,0.0,30.75,0.0,31.309999465942383,30.450000762939453,30.899999618530273,0.0,39394300
2022-01-27,23.74317741394043,0.0,31.200000762939453,0.0,31.59000015258789,30.850000381469727,31.479999542236328,0.0,29390700
2022-01-28,23.705127716064453,0.0,31.149999618530273,0.0,31.399999618530273,30.93000030517578,31.399999618530273,0.0,19957800
2022-01-31,24.06279945373535,0.0,31.6200008392334,0.0,31.75,31.15999984741211,31.290000915527344,0.0,29721800
2022-02-01,24.473739624023438,0.0,32.15999984741211,0.0,32.209999084472656,31.719999313354492,31.719999313354492,0.0,28505200
2022-02-02,24.306318283081055,0.0,31.940000534057617,0.0,32.0099983215332,31.540000915527344,31.950000762939453,0.0,33343500
2022-02-03,24.116065979003906,0.0,31.690000534057617,0.0,31.889999389648438,31.469999313354492,31.530000686645508,0.0,30069300
2022-02-04,24.108457565307617,0.0,31.68000030517578,0.0,31.809999465942383,31.229999542236328,31.360000610351562,0.0,27353400
2022-02-07,24.390026092529297,0.0,32.04999923706055,0.0,32.20000076293945,31.65999984741211,31.700000762939453,0.0,23620000
2022-02-08,24.435686111450195,0.0,32.11000061035156,0.0,32.11000061035156,31.6200008392334,31.770000457763672,0.0,20523800
2022-02-09,24.51939582824707,0.0,32.220001220703125,0.0,32.4900016784668,31.850000381469727,31.90999984741211,0.0,21967600
2022-02-10,24.67920684814453,0.0,32.43000030517578,0.0,32.93000030517578,32.34000015258789,32.36000061035156,0.0,28640700
2022-02-11,24.747697830200195,0.0,32.52000045776367,0.0,33.34000015258789,32.310001373291016,32.75,0.0,55031500
2022-02-14,24.937946319580078,0.0,32.77000045776367,0.0,32.970001220703125,32.58000183105469,32.81999969482422,0.0,28106600
2022-02-15,25.348888397216797,0.0,33.310001373291016,0.0,33.310001373291016,32.869998931884766,33.11000061035156,0.0,22891700
2022-02-16,25.60001564025879,0.0,33.63999938964844,0.0,33.810001373291016,33.369998931884766,33.41999816894531,0.0,25223500
2022-02-17,25.044485092163086,0.0,32.90999984741211,0.0,33.34000015258789,32.810001373291016,33.33000183105469,0.0,24773400
2022-02-18,25.05209732055664,0.0,32.91999816894531,0.0,33.2599983215332,32.79999923706055,33.189998626708984,0.0,29342900
2022-02-22,25.455429077148438,0.0,33.45000076293945,0.0,33.63999938964844,33.18000030517578,33.43000030517578,0.0,28486100
2022-02-23,25.501083374023438,0.0,33.5099983215332,0.0,33.91999816894531,33.43000030517578,33.869998931884766,0.0,26350100
2022-02-24,24.869457244873047,0.0,32.68000030517578,0.0,32.849998474121094,31.690000534057617,31.989999771118164,0.0,56614100
2022-02-25,25.15863800048828,0.0,33.060001373291016,0.0,33.06999969482422,32.290000915527344,32.310001373291016,0.0,24743300
2022-02-28,25.029266357421875,0.0,32.88999938964844,0.0,33.20000076293945,32.2599983215332,32.349998474121094,0.0,20645200
2022-03-01,25.036876678466797,0.0,32.900001525878906,0.0,33.79999923706055,32.54999923706055,32.88999938964844,0.0,35951400
2022-03-02,25.858755111694336,0.0,33.97999954223633,0.0,34.119998931884766,32.650001525878906,33.220001220703125,0.0,38425300
2022-03-03,26.30774688720703,0.0,34.56999969482422,0.0,34.7599983215332,34.310001373291016,34.650001525878906,0.0,31697400
2022-03-04,26.094669342041016,0.0,34.290000915527344,0.0,34.310001373291016,33.619998931884766,33.849998474121094,0.0,29065700
2022-03-07,25.13580894470215,0.0,33.029998779296875,0.0,34.29999923706055,32.9900016784668,34.279998779296875,0.0,44701300
2022-03-08,25.295618057250977,0.0,33.2400016784668,0.0,33.619998931884766,32.95000076293945,33.36000061035156,0.0,25820400
2022-03-09,25.980514526367188,0.0,34.13999938964844,0.0,34.349998474121094,33.88999938964844,34.0,0.0,23264500
2022-03-10,26.056615829467773,0.0,34.2400016784668,0.0,34.27000045776367,33.349998474121094,33.38999938964844,0.0,18520900
2022-03-11,25.394546508789062,0.0,33.369998931884766,0.0,34.439998626708984,33.2400016784668,34.38999938964844,0.0,29649000
2022-03-14,24.755306243896484,0.0,32.529998779296875,0.0,33.470001220703125,32.34000015258789,33.459999084472656,0.0,29102300
2022-03-15,24.23021697998047,0.0,31.84000015258789,0.0,32.220001220703125,31.670000076293945,31.90999984741211,0.0,27039300
2022-03-16,25.06731414794922,0.0,32.939998626708984,0.0,32.970001220703125,32.04999923706055,32.45000076293945,0.0,24277600
2022-03-17,25.73699378967285,0.0,33.81999969482422,0.0,33.93000030517578,32.900001525878906,33.099998474121094,0.0,28617400
2022-03-18,26.36862564086914,0.0,34.650001525878906,0.0,34.68000030517578,33.45000076293945,33.63999938964844,0.0,34698400
2022-03-21,27.05352210998535,0.0,35.54999923706055,0.0,35.59000015258789,35.06999969482422,35.13999938964844,0.0,22664700
2022-03-22,27.35792350769043,0.0,35.95000076293945,0.0,36.06999969482422,35.63999938964844,36.0,0.0,18438600
2022-03-23,27.761253356933594,0.0,36.47999954223633,0.0,36.7400016784668,35.959999084472656,36.0,0.0,19889800
2022-03-24,28.255901336669922,0.0,37.130001068115234,0.0,37.27000045776367,36.41999816894531,36.619998931884766,0.0,27090800
2022-03-25,28.682064056396484,0.0,37.689998626708984,0.0,37.7400016784668,37.279998779296875,37.5,0.0,19700100
2022-03-28,28.461374282836914,0.0,37.400001525878906,0.0,37.5099983215332,36.83000183105469,37.34000015258789,0.0,23092400
2022-03-29,28.811429977416992,0.0,37.86000061035156,0.0,38.09000015258789,37.4900016784668,37.86000061035156,0.0,23108200
2022-03-30,28.72011375427246,0.0,37.7400016784668,0.0,38.119998931884766,37.59000015258789,37.93000030517578,0.0,21724300
2022-03-31,28.77338409423828,0.0,37.810001373291016,0.0,38.31999969482422,37.810001373291016,38.130001068115234,0.0,22932500
2022-04-01,29.78550910949707,0.0,39.13999938964844,0.0,39.2400016784668,38.619998931884766,38.619998931884766,0.0,31761500
2022-04-04,30.074691772460938,0.0,39.52000045776367,0.0,39.59000015258789,39.20000076293945,39.5,0.0,21078800
2022-04-05,29.16149139404297,0.0,38.31999969482422,0.0,39.529998779296875,38.2400016784668,39.22999954223633,0.0,30527500
