Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ
2020-09-08,20.9799861907959,0.0,30.329999923706055,0.0,30.84000015258789,30.0,30.260000228881836,0.0,24178600
2020-09-09,21.595619201660156,0.0,31.219999313354492,0.0,31.360000610351562,30.950000762939453,31.190000534057617,0.0,22228300
2020-09-10,20.90389633178711,0.0,30.219999313354492,0.0,31.440000534057617,30.209999084472656,31.209999084472656,0.0,28767800
2020-09-11,20.81397247314453,0.0,30.09000015258789,0.0,30.75,29.920000076293945,30.56999969482422,0.0,34083400
2020-09-14,21.491859436035156,0.0,31.06999969482422,0.0,31.170000076293945,30.350000381469727,30.56999969482422,0.0,21087600
2020-09-15,21.38810157775879,0.0,30.920000076293945,0.0,31.219999313354492,30.719999313354492,31.110000610351562,0.0,16270100
2020-09-16,21.429607391357422,0.0,30.979999542236328,0.0,31.43000030517578,30.860000610351562,31.020000457763672,0.0,16490500
2020-09-17,21.602537155151367,0.0,31.229999542236328,0.0,31.290000915527344,30.40999984741211,30.450000762939453,0.0,15258100
2020-09-18,20.613372802734375,0.0,29.799999237060547,0.0,30.969999313354492,29.790000915527344,30.8799991607666,0.0,34522100
2020-09-21,20.302095413208008,0.0,29.350000381469727,0.0,29.489999771118164,28.579999923706055,29.049999237060547,0.0,25948100
2020-09-22,20.10149574279785,0.0,29.059999465942383,0.0,29.6200008392334,28.799999237060547,29.469999313354492,0.0,19961000
2020-09-23,19.409772872924805,0.0,28.059999465942383,0.0,28.93000030517578,27.989999771118164,28.829999923706055,0.0,26917100
2020-09-24,19.928565979003906,0.0,28.809999465942383,0.0,29.209999084472656,27.940000534057617,28.219999313354492,0.0,39303800
2020-09-25,19.79714012145996,0.0,28.6200008392334,0.0,28.65999984741211,28.020000457763672,28.170000076293945,0.0,27633000
2020-09-28,18.994739532470703,0.0,27.459999084472656,0.0,29.100000381469727,27.260000228881836,29.020000457763672,0.0,36932200
2020-09-29,18.794139862060547,0.0,27.170000076293945,0.0,27.899999618530273,27.1200008392334,27.31999969482422,0.0,27348000
2020-09-30,19.13308334350586,0.0,27.65999984741211,0.0,27.889999389648438,27.3700008392334,27.3700008392334,0.0,29440500
2020-10-01,19.139999389648438,0.0,27.670000076293945,0.0,27.739999771118164,27.100000381469727,27.479999542236328,0.0,24408400
2020-10-02,18.787221908569336,0.0,27.15999984741211,0.0,28.020000457763672,27.139999389648438,27.5,0.0,24470600
2020-10-05,19.63112449645996,0.0,28.3799991607666,0.0,28.450000762939453,27.329999923706055,27.469999313354492,0.0,22328100
2020-10-06,19.347518920898438,0.0,27.969999313354492,0.0,29.09000015258789,27.809999465942383,28.709999084472656,0.0,38111800
2020-10-07,19.306013107299805,0.0,27.90999984741211,0.0,28.350000381469727,27.639999389648438,28.200000762939453,0.0,28017800
2020-10-08,19.866310119628906,0.0,28.719999313354492,0.0,28.81999969482422,27.850000381469727,27.920000076293945,0.0,20823800
2020-10-09,20.03232192993164,0.0,28.959999084472656,0.0,29.350000381469727,28.729999542236328,28.8700008392334,0.0,24036600
2020-10-12,20.281349182128906,0.0,29.31999969482422,0.0,29.3799991607666,28.979999542236328,29.200000762939453,0.0,9801900
2020-10-13,20.09457778930664,0.0,29.049999237060547,0.0,29.299999237060547,28.440000534057617,28.770000457763672,0.0,19420200
2020-10-14,20.156837463378906,0.0,29.139999389648438,0.0,29.459999084472656,29.030000686645508,29.229999542236328,0.0,18072400
2020-10-15,20.004657745361328,0.0,28.920000076293945,0.0,29.190000534057617,28.56999969482422,28.639999389648438,0.0,16098100
2020-10-16,19.824806213378906,0.0,28.65999984741211,0.0,28.950000762939453,28.56999969482422,28.860000610351562,0.0,21329000
2020-10-19,19.97698974609375,0.0,28.8799991607666,0.0,29.399999618530273,28.799999237060547,28.889999389648438,0.0,19925200
2020-10-20,20.322847366333008,0.0,29.3799991607666,0.0,29.770000457763672,29.209999084472656,29.25,0.0,24956700
2020-10-21,20.281349182128906,0.0,29.31999969482422,0.0,29.90999984741211,29.229999542236328,29.299999237060547,0.0,25783100
2020-10-22,20.641042709350586,0.0,29.84000015258789,0.0,30.0,29.40999984741211,29.479999542236328,0.0,17518600
2020-10-23,20.398935317993164,0.0,29.489999771118164,0.0,29.940000534057617,29.459999084472656,29.8700008392334,0.0,21115400
2020-10-26,20.447359085083008,0.0,29.559999465942383,0.0,29.75,29.049999237060547,29.579999923706055,0.0,15308200
2020-10-27,19.866310119628906,0.0,28.719999313354492,0.0,29.459999084472656,28.700000762939453,29.450000762939453,0.0,19621800
2020-10-28,18.794139862060547,0.0,27.170000076293945,0.0,27.989999771118164,27.139999389648438,27.899999618530273,0.0,27276500
2020-10-29,19.036243438720703,0.0,27.520000457763672,0.0,27.6299991607666,26.559999465942383,26.799999237060547,0.0,27450000
2020-10-30,18.5797061920166,0.0,26.860000610351562,0.0,27.309999465942383,26.65999984741211,27.18000030517578,0.0,26105900
2020-11-02,18.794139862060547,0.0,27.170000076293945,0.0,27.3700008392334,26.920000076293945,27.209999084472656,0.0,16797000
2020-11-03,19.036243438720703,0.0,27.520000457763672,0.0,27.8799991607666,27.170000076293945,27.829999923706055,0.0,17717000
2020-11-04,19.638042449951172,0.0,28.389999389648438,0.0,28.639999389648438,27.719999313354492,27.899999618530273,0.0,24350900
2020-11-05,20.668710708618164,0.0,29.8799991607666,0.0,29.969999313354492,29.219999313354492,29.40999984741211,0.0,36418100
2020-11-06,21.277427673339844,0.0,30.760000228881836,0.0,30.850000381469727,29.709999084472656,29.90999984741211,0.0,29220300
2020-11-09,21.733966827392578,0.0,31.420000076293945,0.0,32.4900016784668,31.229999542236328,32.36000061035156,0.0,40938900
2020-11-10,21.955318450927734,0.0,31.739999771118164,0.0,32.34000015258789,31.68000030517578,31.729999542236328,0.0,29916600
2020-11-11,21.9760684967041,0.0,31.770000457763672,0.0,32.02000045776367,31.559999465942383,31.809999465942383,0.0,25120700
2020-11-12,21.263593673706055,0.0,30.739999771118164,0.0,31.549999237060547,30.479999542236328,31.540000915527344,0.0,21657500
2020-11-13,21.664794921875,0.0,31.31999969482422,0.0,31.389999389648438,30.649999618530273,30.75,0.0,21180600
2020-11-16,22.204336166381836,0.0,32.099998474121094,0.0,32.099998474121094,31.56999969482422,31.899999618530273,0.0,25744000
2020-11-17,22.819974899291992,0.0,32.9900016784668,0.0,33.13999938964844,32.06999969482422,32.099998474121094,0.0,40057100
2020-11-18,22.39109992980957,0.0,32.369998931884766,0.0,33.13999938964844,32.310001373291016,32.880001068115234,0.0,34950200
2020-11-19,22.76463508605957,0.0,32.90999984741211,0.0,32.97999954223633,32.40999984741211,32.529998779296875,0.0,20625400
2020-11-20,22.252756118774414,0.0,32.16999816894531,0.0,32.630001068115234,32.06999969482422,32.4900016784668,0.0,33855900
2020-11-23,22.377267837524414,0.0,32.349998474121094,0.0,32.58000183105469,32.04999923706055,32.54999923706055,0.0,21252200
2020-11-24,23.131248474121094,0.0,33.439998626708984,0.0,33.5099983215332,32.86000061035156,32.959999084472656,0.0,20478800
2020-11-25,23.42177391052246,0.0,33.86000061035156,0.0,34.04999923706055,33.45000076293945,33.470001220703125,0.0,20509100
2020-11-27,23.539365768432617,0.0,34.029998779296875,0.0,34.290000915527344,33.75,33.77000045776367,0.0,11370800
2020-11-30,22.999820709228516,0.0,33.25,0.0,34.08000183105469,33.08000183105469,33.91999816894531,0.0,26559700
2020-12-01,24.134246826171875,0.0,34.88999938964844,0.0,34.9900016784668,34.130001068115234,34.15999984741211,0.0,38587800
2020-12-02,24.127334594726562,0.0,34.880001068115234,0.0,35.08000183105469,34.400001525878906,34.5099983215332,0.0,26898600
2020-12-03,24.535444259643555,0.0,35.470001220703125,0.0,36.06999969482422,35.2400016784668,35.41999816894531,0.0,39675500
2020-12-04,25.00581932067871,0.0,36.150001525878906,0.0,36.2599983215332,35.650001525878906,35.70000076293945,0.0,31452300
2020-12-07,25.019655227661133,0.0,36.16999816894531,0.0,36.880001068115234,35.70000076293945,36.43000030517578,0.0,37473900
2020-12-08,25.07499122619629,0.0,36.25,0.0,36.72999954223633,35.880001068115234,36.310001373291016,0.0,21715600
2020-12-09,24.659955978393555,0.0,35.650001525878906,0.0,36.36000061035156,35.310001373291016,36.310001373291016,0.0,26470900
2020-12-10,25.863555908203125,0.0,37.38999938964844,0.0,37.45000076293945,35.849998474121094,35.900001525878906,0.0,36414100
2020-12-11,25.690622329711914,0.0,37.13999938964844,0.0,37.33000183105469,36.599998474121094,36.84000015258789,0.0,33727500
2020-12-14,25.248790740966797,0.0,36.22999954223633,0.276,36.970001220703125,36.099998474121094,36.849998474121094,0.0,24447900
2020-12-15,25.799345016479492,0.0,37.02000045776367,0.0,37.08000183105469,36.400001525878906,36.630001068115234,0.0,19848500
2020-12-16,26.140827178955078,0.0,37.5099983215332,0.0,37.61000061035156,36.43000030517578,36.880001068115234,0.0,22087400
2020-12-17,26.4056453704834,0.0,37.88999938964844,0.0,38.220001220703125,37.56999969482422,37.97999954223633,0.0,30095800
2020-12-18,26.273237228393555,0.0,37.70000076293945,0.0,38.099998474121094,37.43000030517578,37.790000915527344,0.0,39979200
2020-12-21,25.520580291748047,0.0,36.619998931884766,0.0,37.13999938964844,35.970001220703125,36.470001220703125,0.0,31897100
2020-12-22,25.506641387939453,0.0,36.599998474121094,0.0,36.939998626708984,36.279998779296875,36.58000183105469,0.0,27447600
2020-12-23,25.5484561920166,0.0,36.65999984741211,0.0,37.060001373291016,36.630001068115234,36.84000015258789,0.0,14534600
2020-12-24,25.757530212402344,0.0,36.959999084472656,0.0,36.9900016784668,36.52000045776367,36.790000915527344,0.0,5832700
2020-12-28,25.652996063232422,0.0,36.810001373291016,0.0,36.91999816894531,36.27000045776367,36.83000183105469,0.0,22646900
2020-12-29,25.945690155029297,0.0,37.22999954223633,0.0,37.47999954223633,36.93000030517578,37.34000015258789,0.0,18188500
2020-12-30,25.889944076538086,0.0,37.150001525878906,0.0,37.59000015258789,37.119998931884766,37.16999816894531,0.0,21775300
2020-12-31,25.834190368652344,0.0,37.06999969482422,0.0,37.209999084472656,36.810001373291016,37.20000076293945,0.0,7458700
2021-01-04,25.485734939575195,0.0,36.56999969482422,0.0,37.88999938964844,36.349998474121094,37.68000030517578,0.0,23196000
2021-01-05,25.6320858001709,0.0,36.779998779296875,0.0,37.029998779296875,35.77000045776367,35.779998779296875,0.0,26691000
2021-01-06,25.527551651000977,0.0,36.630001068115234,0.0,37.529998779296875,36.150001525878906,36.400001525878906,0.0,41032700
2021-01-07,25.896909713745117,0.0,37.15999984741211,0.0,37.209999084472656,36.56999969482422,37.0099983215332,0.0,26476700
2021-01-08,26.273237228393555,0.0,37.70000076293945,0.0,37.9900016784668,37.0099983215332,37.75,0.0,39274000
2021-01-11,25.37423324584961,0.0,36.40999984741211,0.0,37.06999969482422,36.310001373291016,36.810001373291016,0.0,26048800
2021-01-12,26.53109359741211,0.0,38.06999969482422,0.0,38.099998474121094,36.63999938964844,36.70000076293945,0.0,39750100
2021-01-13,26.00841522216797,0.0,37.31999969482422,0.0,37.70000076293945,36.959999084472656,37.599998474121094,0.0,29166900
2021-01-14,26.907421112060547,0.0,38.61000061035156,0.0,38.81999969482422,37.63999938964844,37.77000045776367,0.0,33748700
2021-01-15,25.70874786376953,0.0,36.88999938964844,0.0,37.779998779296875,36.869998931884766,37.45000076293945,0.0,34510800
2021-01-19,25.562397003173828,0.0,36.68000030517578,0.0,37.209999084472656,36.349998474121094,37.11000061035156,0.0,24243000
2021-01-20,25.5484561920166,0.0,36.65999984741211,0.0,37.209999084472656,36.40999984741211,37.130001068115234,0.0,22458100
2021-01-21,25.07456398010254,0.0,35.97999954223633,0.0,36.68000030517578,35.560001373291016,36.650001525878906,0.0,30223500
2021-01-22,24.419475555419922,0.0,35.040000915527344,0.0,35.36000061035156,34.619998931884766,35.13999938964844,0.0,40010300
2021-01-25,24.057086944580078,0.0,34.52000045776367,0.0,34.939998626708984,34.06999969482422,34.93000030517578,0.0,23439000
2021-01-26,24.663393020629883,0.0,35.38999938964844,0.0,36.099998474121094,35.279998779296875,35.779998779296875,0.0,33821200
2021-01-27,24.25221824645996,0.0,34.79999923706055,0.0,35.65999984741211,34.52000045776367,35.22999954223633,0.0,32564900
2021-01-28,24.733081817626953,0.0,35.4900016784668,0.0,35.70000076293945,34.93000030517578,35.119998931884766,0.0,26868100
2021-01-29,23.827106475830078,0.0,34.189998626708984,0.0,34.869998931884766,34.029998779296875,34.65999984741211,0.0,35437400
2021-02-01,24.335844039916992,0.0,34.91999816894531,0.0,35.119998931884766,34.2400016784668,34.810001373291016,0.0,24402400
2021-02-02,24.86549186706543,0.0,35.68000030517578,0.0,36.18000030517578,35.369998931884766,36.060001373291016,0.0,29478000
2021-02-03,25.10940933227539,0.0,36.029998779296875,0.0,36.439998626708984,35.65999984741211,36.150001525878906,0.0,25471900
2021-02-04,24.72611427307129,0.0,35.47999954223633,0.0,36.09000015258789,35.40999984741211,36.0,0.0,19317200
2021-02-05,25.248790740966797,0.0,36.22999954223633,0.0,36.65999984741211,36.0,36.15999984741211,0.0,26797500
2021-02-08,25.27666473388672,0.0,36.27000045776367,0.0,36.849998474121094,35.90999984741211,36.09000015258789,0.0,22781400
2021-02-09,25.095468521118164,0.0,36.0099983215332,0.0,36.279998779296875,35.33000183105469,35.470001220703125,0.0,25397700
2021-02-10,24.879430770874023,0.0,35.70000076293945,0.0,35.97999954223633,35.369998931884766,35.7599983215332,0.0,20744100
2021-02-11,25.060626983642578,0.0,35.959999084472656,0.0,36.47999954223633,35.66999816894531,36.2599983215332,0.0,25585600
2021-02-12,25.10940933227539,0.0,36.029998779296875,0.0,36.290000915527344,35.52000045776367,35.58000183105469,0.0,17926300
2021-02-16,25.248790740966797,0.0,36.22999954223633,0.0,36.779998779296875,35.91999816894531,36.33000183105469,0.0,21403400
2021-02-17,25.165163040161133,0.0,36.11000061035156,0.0,36.310001373291016,35.63999938964844,36.040000915527344,0.0,21850200
2021-02-18,24.795804977416992,0.0,35.58000183105469,0.0,36.11000061035156,35.279998779296875,35.9900016784668,0.0,22001100
2021-02-19,24.86549186706543,0.0,35.68000030517578,0.0,36.11000061035156,35.400001525878906,35.56999969482422,0.0,28313400
2021-02-22,23.32533836364746,0.0,33.470001220703125,0.0,34.15999984741211,32.970001220703125,33.0099983215332,0.0,51685800
2021-02-23,23.95952033996582,0.0,34.380001068115234,0.0,34.529998779296875,33.4900016784668,33.869998931884766,0.0,30591100
2021-02-24,24.20343589782715,0.0,34.72999954223633,0.0,34.779998779296875,34.22999954223633,34.36000061035156,0.0,24699300
2021-02-25,23.011730194091797,0.0,33.02000045776367,0.0,34.810001373291016,32.84000015258789,34.689998626708984,0.0,44217600
2021-02-26,22.231201171875,0.0,31.899999618530273,0.0,33.5099983215332,31.809999465942383,33.5099983215332,0.0,44773900
2021-03-01,22.18938636779785,0.0,31.84000015258789,0.0,32.810001373291016,31.829999923706055,32.38999938964844,0.0,33791800
2021-03-02,22.37755012512207,0.0,32.11000061035156,0.0,32.459999084472656,30.799999237060547,31.170000076293945,0.0,62911400
2021-03-03,22.43330192565918,0.0,32.189998626708984,0.0,33.0099983215332,30.469999313354492,31.3799991607666,0.0,81996800
2021-03-04,22.523902893066406,0.0,32.31999969482422,0.0,33.58000183105469,32.029998779296875,33.099998474121094,0.0,55539300
2021-03-05,22.990825653076172,0.0,32.9900016784668,0.0,33.150001525878906,32.310001373291016,32.90999984741211,0.0,35667700
2021-03-08,21.63186264038086,0.0,31.040000915527344,0.0,32.709999084472656,30.959999084472656,32.439998626708984,0.0,51646900
2021-03-09,21.78518295288086,0.0,31.260000228881836,0.0,31.860000610351562,30.6299991607666,30.969999313354492,0.0,48254400
2021-03-10,22.53087043762207,0.0,32.33000183105469,0.0,32.529998779296875,31.270000457763672,31.81999969482422,0.0,48701200
2021-03-11,23.464717864990234,0.0,33.66999816894531,0.0,33.790000915527344,32.810001373291016,33.099998474121094,0.0,38483700
2021-03-12,23.199893951416016,0.0,33.290000915527344,0.0,33.369998931884766,32.95000076293945,33.150001525878906,0.0,21540800
2021-03-15,23.025671005249023,0.0,33.040000915527344,0.0,33.189998626708984,32.66999816894531,32.849998474121094,0.0,22059900
2021-03-16,22.928104400634766,0.0,32.900001525878906,0.0,33.43000030517578,32.709999084472656,33.34000015258789,0.0,23241400
2021-03-17,23.590158462524414,0.0,33.849998474121094,0.0,34.029998779296875,32.58000183105469,32.66999816894531,0.0,38953400
2021-03-18,23.297460556030273,0.0,33.43000030517578,0.0,34.25,33.310001373291016,33.709999084472656,0.0,35578300
2021-03-19,23.868921279907227,0.0,34.25,0.0,34.52000045776367,33.5099983215332,33.77000045776367,0.0,38642800
2021-03-22,23.506532669067383,0.0,33.72999954223633,0.0,33.95000076293945,33.18000030517578,33.689998626708984,0.0,26309800
2021-03-23,23.144145965576172,0.0,33.209999084472656,0.0,34.150001525878906,33.04999923706055,33.56999969482422,0.0,32195100
2021-03-24,22.3914852142334,0.0,32.130001068115234,0.0,33.59000015258789,32.130001068115234,33.2599983215332,0.0,33166200
2021-03-25,22.60055923461914,0.0,32.43000030517578,0.0,32.66999816894531,31.920000076293945,32.09000015258789,0.0,42100800
2021-03-26,22.586618423461914,0.0,32.40999984741211,0.0,32.88999938964844,31.899999618530273,32.66999816894531,0.0,32707100
2021-03-29,22.558744430541992,0.0,32.369998931884766,0.0,32.599998474121094,31.860000610351562,32.08000183105469,0.0,29926900
2021-03-30,22.851442337036133,0.0,32.790000915527344,0.0,32.9900016784668,32.2599983215332,32.380001068115234,0.0,40593900
2021-03-31,23.311399459838867,0.0,33.45000076293945,0.0,33.58000183105469,32.7400016784668,32.81999969482422,0.0,35775400
2021-04-01,22.732969284057617,0.0,32.619998931884766,0.0,33.38999938964844,32.58000183105469,33.279998779296875,0.0,37703000
2021-04-05,23.40199851989746,0.0,33.58000183105469,0.0,33.68000030517578,33.33000183105469,33.5099983215332,0.0,22707800
2021-04-06,23.65985107421875,0.0,33.95000076293945,0.0,34.310001373291016,33.65999984741211,33.72999954223633,0.0,25221400
2021-04-07,23.49956512451172,0.0,33.720001220703125,0.0,34.41999816894531,33.619998931884766,34.220001220703125,0.0,28119600
2021-04-08,23.931644439697266,0.0,34.34000015258789,0.0,34.65999984741211,33.88999938964844,34.15999984741211,0.0,25700400
2021-04-09,23.388059616088867,0.0,33.560001373291016,0.0,33.9900016784668,33.47999954223633,33.83000183105469,0.0,28035400
2021-04-12,23.36018180847168,0.0,33.52000045776367,0.0,34.0099983215332,33.310001373291016,33.939998626708984,0.0,19094600
2021-04-13,23.450782775878906,0.0,33.650001525878906,0.0,34.130001068115234,33.2400016784668,33.290000915527344,0.0,22564200
2021-04-14,23.931644439697266,0.0,34.34000015258789,0.0,34.529998779296875,33.7599983215332,33.77000045776367,0.0,28428100
2021-04-15,24.20343589782715,0.0,34.72999954223633,0.0,35.029998779296875,34.560001373291016,34.959999084472656,0.0,36858300
2021-04-16,24.43341827392578,0.0,35.060001373291016,0.0,35.2599983215332,34.34000015258789,34.5,0.0,34102700
2021-04-19,24.579763412475586,0.0,35.27000045776367,0.0,35.66999816894531,34.84000015258789,34.880001068115234,0.0,39498000
2021-04-20,24.405542373657227,0.0,35.02000045776367,0.0,35.52000045776367,34.86000061035156,35.36000061035156,0.0,28893500
2021-04-21,24.461288452148438,0.0,35.099998474121094,0.0,35.20000076293945,34.52000045776367,34.849998474121094,0.0,16611800
2021-04-22,24.670360565185547,0.0,35.400001525878906,0.0,35.61000061035156,35.04999923706055,35.56999969482422,0.0,32128800
2021-04-23,24.767927169799805,0.0,35.540000915527344,0.0,35.86000061035156,35.209999084472656,35.630001068115234,0.0,25109700
2021-04-26,24.949121475219727,0.0,35.79999923706055,0.0,35.959999084472656,35.4900016784668,35.90999984741211,0.0,26787400
2021-04-27,24.6982364654541,0.0,35.439998626708984,0.0,36.040000915527344,35.33000183105469,35.72999954223633,0.0,21147100
2021-04-28,25.527551651000977,0.0,36.630001068115234,0.0,36.72999954223633,35.900001525878906,35.959999084472656,0.0,30203300
2021-04-29,25.464828491210938,0.0,36.540000915527344,0.0,36.709999084472656,36.119998931884766,36.709999084472656,0.0,24620100
2021-04-30,24.7818660736084,0.0,35.560001373291016,0.0,36.22999954223633,35.47999954223633,36.119998931884766,0.0,36290100
2021-05-03,24.879430770874023,0.0,35.70000076293945,0.0,36.04999923706055,35.43000030517578,35.65999984741211,0.0,23997300
2021-05-04,24.544918060302734,0.0,35.220001220703125,0.0,35.61000061035156,35.09000015258789,35.290000915527344,0.0,29875300
2021-05-05,25.248790740966797,0.0,36.22999954223633,0.0,36.25,35.650001525878906,35.7400016784668,0.0,27266700
2021-05-06,25.792377471923828,0.0,37.0099983215332,0.0,37.02000045776367,36.52000045776367,36.599998474121094,0.0,31412400
2021-05-07,26.489274978637695,0.0,38.0099983215332,0.0,38.02000045776367,37.34000015258789,37.459999084472656,0.0,44490500
2021-05-10,26.412616729736328,0.0,37.900001525878906,0.0,38.349998474121094,37.79999923706055,38.290000915527344,0.0,26093800
2021-05-11,26.69835090637207,0.0,38.310001373291016,0.0,38.33000183105469,37.209999084472656,37.25,0.0,30959900
2021-05-12,25.57633399963379,0.0,36.70000076293945,0.0,37.97999954223633,36.63999938964844,37.779998779296875,0.0,37873400
2021-05-13,25.771465301513672,0.0,36.97999954223633,0.0,37.5099983215332,36.560001373291016,36.970001220703125,0.0,38010100
2021-05-14,26.12688636779785,0.0,37.4900016784668,0.0,37.689998626708984,37.13999938964844,37.54999923706055,0.0,24850600
2021-05-17,26.412616729736328,0.0,37.900001525878906,0.0,37.9900016784668,37.16999816894531,37.189998626708984,0.0,24450300
2021-05-18,26.4823055267334,0.0,38.0,0.0,38.27000045776367,37.720001220703125,37.93000030517578,0.0,20415500
2021-05-19,26.13385581970215,0.0,37.5,0.0,37.97999954223633,37.150001525878906,37.529998779296875,0.0,33335000
2021-05-20,26.26626205444336,0.0,37.689998626708984,0.0,37.720001220703125,37.380001068115234,37.630001068115234,0.0,29483600
2021-05-21,25.799345016479492,0.0,37.02000045776367,0.0,37.58000183105469,36.83000183105469,37.52000045776367,0.0,34158400
2021-05-24,26.259300231933594,0.0,37.68000030517578,0.0,37.779998779296875,37.22999954223633,37.279998779296875,0.0,22520700
2021-05-25,25.896909713745117,0.0,37.15999984741211,0.0,38.029998779296875,37.04999923706055,38.0,0.0,33897200
2021-05-26,26.28020668029785,0.0,37.709999084472656,0.0,37.900001525878906,37.279998779296875,37.29999923706055,0.0,22506700
2021-05-27,26.621686935424805,0.0,38.20000076293945,0.0,38.29999923706055,37.75,37.95000076293945,0.0,23589400
2021-05-28,27.116487503051758,0.0,38.90999984741211,0.0,38.9900016784668,38.310001373291016,38.34000015258789,0.0,30911600
2021-06-01,28.106090545654297,0.0,40.33000183105469,0.0,40.400001525878906,39.9900016784668,40.20000076293945,0.0,42652300
2021-06-02,28.733308792114258,0.0,41.22999954223633,0.0,41.33000183105469,40.119998931884766,40.13999938964844,0.0,49623000
2021-06-03,28.461509704589844,0.0,40.84000015258789,0.0,40.959999084472656,40.54999923706055,40.83000183105469,0.0,25464600
2021-06-04,29.039941787719727,0.0,41.66999816894531,0.0,41.72999954223633,41.08000183105469,41.40999984741211,0.0,31203200
2021-06-07,29.165382385253906,0.0,41.849998474121094,0.0,42.04999923706055,41.20000076293945,41.40999984741211,0.0,26655600
2021-06-08,29.019031524658203,0.0,41.63999938964844,0.0,42.0099983215332,41.310001373291016,41.599998474121094,0.0,24620600
2021-06-09,28.844810485839844,0.0,41.38999938964844,0.0,41.79999923706055,41.33000183105469,41.58000183105469,0.0,33848800
2021-06-10,28.9339656829834,0.0,40.88999938964844,0.626,41.15999984741211,40.459999084472656,40.970001220703125,0.0,38490000
2021-06-11,28.516477584838867,0.0,40.29999923706055,0.0,40.77000045776367,39.95000076293945,40.75,0.0,25434000
2021-06-14,28.89858627319336,0.0,40.84000015258789,0.0,41.279998779296875,40.61000061035156,40.86000061035156,0.0,25121300
2021-06-15,29.004724502563477,0.0,40.9900016784668,0.0,41.040000915527344,40.349998474121094,40.779998779296875,0.0,13826700
2021-06-16,28.665077209472656,0.0,40.5099983215332,0.0,41.31999969482422,40.04999923706055,40.90999984741211,0.0,40846200
2021-06-17,28.49525260925293,0.0,40.27000045776367,0.0,41.040000915527344,40.150001525878906,40.86000061035156,0.0,27397200
2021-06-18,28.39618492126465,0.0,40.130001068115234,0.0,40.779998779296875,39.81999969482422,40.68000030517578,0.0,39888100
2021-06-21,28.891511917114258,0.0,40.83000183105469,0.0,40.90999984741211,40.150001525878906,40.38999938964844,0.0,18515700
2021-06-22,29.1462459564209,0.0,41.189998626708984,0.0,41.209999084472656,40.2599983215332,40.5,0.0,24400700
2021-06-23,29.075485229492188,0.0,41.09000015258789,0.0,41.779998779296875,40.91999816894531,41.290000915527344,0.0,21887600
2021-06-24,29.691102981567383,0.0,41.959999084472656,0.0,42.02000045776367,41.40999984741211,41.560001373291016,0.0,19611300
2021-06-25,29.040109634399414,0.0,41.040000915527344,0.0,42.04999923706055,40.66999816894531,42.0,0.0,33494400
2021-06-28,29.13209342956543,0.0,41.16999816894531,0.0,41.33000183105469,40.63999938964844,41.189998626708984,0.0,21004000
2021-06-29,29.011804580688477,0.0,41.0,0.0,41.11000061035156,40.4900016784668,41.0099983215332,0.0,17266300
2021-06-30,28.686307907104492,0.0,40.540000915527344,0.0,40.70000076293945,40.09000015258789,40.380001068115234,0.0,26360000
2021-07-01,28.084840774536133,0.0,39.689998626708984,0.0,40.7599983215332,39.45000076293945,40.7400016784668,0.0,37598500
2021-07-02,28.49525260925293,0.0,40.27000045776367,0.0,40.41999816894531,39.54999923706055,40.2599983215332,0.0,28071600
2021-07-06,27.122501373291016,0.0,38.33000183105469,0.0,39.22999954223633,38.310001373291016,39.13999938964844,0.0,30584800
2021-07-07,27.412620544433594,0.0,38.7400016784668,0.0,38.970001220703125,38.02000045776367,38.65999984741211,0.0,29100500
2021-07-08,26.980974197387695,0.0,38.130001068115234,0.0,38.439998626708984,37.41999816894531,37.970001220703125,0.0,32604300
2021-07-09,27.32770538330078,0.0,38.619998931884766,0.0,38.849998474121094,38.099998474121094,38.369998931884766,0.0,13848300
2021-07-12,27.87255859375,0.0,39.38999938964844,0.0,39.45000076293945,38.470001220703125,38.58000183105469,0.0,20737900
2021-07-13,27.900863647460938,0.0,39.43000030517578,0.0,39.65999984741211,38.93000030517578,39.130001068115234,0.0,23045600
2021-07-14,28.502330780029297,0.0,40.279998779296875,0.0,40.63999938964844,40.02000045776367,40.4900016784668,0.0,25963600
2021-07-15,28.17683219909668,0.0,39.81999969482422,0.0,40.540000915527344,39.45000076293945,40.18000030517578,0.0,23964000
2021-07-16,27.801799774169922,0.0,39.290000915527344,0.0,40.15999984741211,39.20000076293945,40.0,0.0,20744300
2021-07-19,26.76869773864746,0.0,37.83000183105469,0.0,38.5099983215332,37.54999923706055,38.31999969482422,0.0,22432700
2021-07-20,27.009281158447266,0.0,38.16999816894531,0.0,38.45000076293945,37.25,37.40999984741211,0.0,20674500
2021-07-21,27.40553855895996,0.0,38.72999954223633,0.0,38.83000183105469,37.900001525878906,38.189998626708984,0.0,17995000
2021-07-22,27.35601234436035,0.0,38.65999984741211,0.0,38.869998931884766,38.310001373291016,38.720001220703125,0.0,14172800
2021-07-23,27.143722534179688,0.0,38.36000061035156,0.0,38.900001525878906,38.0,38.88999938964844,0.0,20474700
2021-07-26,27.56828498840332,0.0,38.959999084472656,0.0,39.13999938964844,38.400001525878906,38.400001525878906,0.0,16217100
