Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ
2021-08-31,25.756820678710938,0.0,36.400001525878906,0.0,37.150001525878906,36.220001220703125,37.0099983215332,0.0,22341400
2021-09-01,25.93372344970703,0.0,36.650001525878906,0.0,37.029998779296875,36.34000015258789,36.38999938964844,0.0,18491600
2021-09-02,25.438400268554688,0.0,35.95000076293945,0.0,36.709999084472656,35.81999969482422,36.29999923706055,0.0,22418300
2021-09-03,25.367637634277344,0.0,35.849998474121094,0.0,36.20000076293945,35.61000061035156,36.150001525878906,0.0,22400100
2021-09-07,25.523313522338867,0.0,36.06999969482422,0.0,36.9900016784668,35.970001220703125,36.130001068115234,0.0,25236400
2021-09-08,24.065645217895508,0.0,34.0099983215332,0.0,35.54999923706055,33.900001525878906,35.5,0.0,56500300
2021-09-09,24.851083755493164,0.0,35.119998931884766,0.0,35.5099983215332,33.68000030517578,34.31999969482422,0.0,62164100
2021-09-10,24.483129501342773,0.0,34.599998474121094,0.0,35.529998779296875,34.52000045776367,35.5099983215332,0.0,44501200
2021-09-13,25.01383399963379,0.0,35.349998474121094,0.0,35.720001220703125,35.02000045776367,35.33000183105469,0.0,21417500
2021-09-14,24.76617431640625,0.0,35.0,0.0,35.650001525878906,34.90999984741211,35.599998474121094,0.0,18839600
2021-09-15,24.63172721862793,0.0,34.810001373291016,0.0,34.959999084472656,34.56999969482422,34.790000915527344,0.0,13910700
2021-09-16,24.228395462036133,0.0,34.2400016784668,0.0,34.41999816894531,33.95000076293945,34.33000183105469,0.0,16551500
2021-09-17,23.563243865966797,0.0,33.29999923706055,0.0,33.66999816894531,33.029998779296875,33.66999816894531,0.0,27668700
2021-09-20,22.869794845581055,0.0,32.31999969482422,0.0,32.7400016784668,31.719999313354492,32.599998474121094,0.0,31085900
2021-09-21,23.32265853881836,0.0,32.959999084472656,0.0,33.2599983215332,32.349998474121094,32.58000183105469,0.0,27750300
2021-09-22,23.66938591003418,0.0,33.45000076293945,0.0,34.06999969482422,33.279998779296875,33.540000915527344,0.0,26653900
2021-09-23,23.994882583618164,0.0,33.90999984741211,0.0,34.18000030517578,33.52000045776367,33.58000183105469,0.0,21472500
2021-09-24,23.655235290527344,0.0,33.43000030517578,0.0,33.650001525878906,33.220001220703125,33.400001525878906,0.0,17531300
2021-09-27,23.591548919677734,0.0,33.34000015258789,0.0,33.84000015258789,32.93000030517578,33.400001525878906,0.0,26414900
2021-09-28,22.735347747802734,0.0,32.130001068115234,0.0,33.189998626708984,31.959999084472656,33.11000061035156,0.0,31983600
2021-09-29,22.876869201660156,0.0,32.33000183105469,0.0,32.849998474121094,32.08000183105469,32.36000061035156,0.0,25693400
2021-09-30,22.735347747802734,0.0,32.130001068115234,0.0,32.810001373291016,32.11000061035156,32.56999969482422,0.0,23500100
2021-10-01,23.40757179260254,0.0,33.08000183105469,0.0,33.31999969482422,32.58000183105469,32.72999954223633,0.0,26770100
2021-10-04,22.67873764038086,0.0,32.04999923706055,0.0,32.59000015258789,31.90999984741211,32.40999984741211,0.0,24428400
2021-10-05,22.54429054260254,0.0,31.860000610351562,0.0,32.439998626708984,31.780000686645508,32.099998474121094,0.0,21892700
2021-10-06,22.650432586669922,0.0,32.0099983215332,0.0,32.029998779296875,31.040000915527344,31.420000076293945,0.0,40395200
2021-10-07,22.53721809387207,0.0,31.850000381469727,0.0,32.16999816894531,31.690000534057617,31.809999465942383,0.0,21262300
2021-10-08,22.98301124572754,0.0,32.47999954223633,0.0,32.88999938964844,32.34000015258789,32.45000076293945,0.0,26120000
2021-10-11,22.735347747802734,0.0,32.130001068115234,0.0,32.77000045776367,32.06999969482422,32.540000915527344,0.0,15489200
2021-10-12,22.67873764038086,0.0,32.04999923706055,0.0,32.40999984741211,31.969999313354492,32.2599983215332,0.0,12245500
2021-10-13,23.046693801879883,0.0,32.56999969482422,0.0,32.81999969482422,31.959999084472656,32.150001525878906,0.0,25841600
2021-10-14,22.975934982299805,0.0,32.470001220703125,0.0,32.72999954223633,32.2400016784668,32.619998931884766,0.0,19916100
2021-10-15,23.534940719604492,0.0,33.2599983215332,0.0,33.400001525878906,32.5099983215332,32.529998779296875,0.0,33741700
2021-10-18,23.25189781188965,0.0,32.86000061035156,0.0,33.04999923706055,32.16999816894531,32.45000076293945,0.0,18698400
2021-10-19,22.22587013244629,0.0,31.40999984741211,0.0,32.220001220703125,31.079999923706055,32.20000076293945,0.0,45700600
2021-10-20,22.374469757080078,0.0,31.6200008392334,0.0,32.189998626708984,31.420000076293945,31.5,0.0,32643000
2021-10-21,21.298908233642578,0.0,30.100000381469727,0.0,30.829999923706055,29.5,30.790000915527344,0.0,71261600
2021-10-22,21.284757614135742,0.0,30.079999923706055,0.0,30.440000534057617,28.56999969482422,29.690000534057617,0.0,79689800
2021-10-25,22.0772762298584,0.0,31.200000762939453,0.0,31.43000030517578,30.420000076293945,30.549999237060547,0.0,35695000
2021-10-26,21.574874877929688,0.0,30.489999771118164,0.0,30.850000381469727,30.239999771118164,30.760000228881836,0.0,29919000
2021-10-27,21.638559341430664,0.0,30.579999923706055,0.0,31.149999618530273,30.350000381469727,30.950000762939453,0.0,19133600
2021-10-28,21.291833877563477,0.0,30.09000015258789,0.0,30.600000381469727,29.860000610351562,30.270000457763672,0.0,32492600
2021-10-29,20.746976852416992,0.0,29.31999969482422,0.0,30.110000610351562,29.219999313354492,29.989999771118164,0.0,33126200
2021-11-01,21.07955551147461,0.0,29.790000915527344,0.0,29.889999389648438,29.3700008392334,29.489999771118164,0.0,22173900
2021-11-02,20.697444915771484,0.0,29.25,0.0,29.559999465942383,29.020000457763672,29.559999465942383,0.0,15229000
2021-11-03,21.256454467773438,0.0,30.040000915527344,0.0,30.329999923706055,29.139999389648438,29.420000076293945,0.0,40987900
2021-11-04,20.71159553527832,0.0,29.270000457763672,0.0,29.920000076293945,29.020000457763672,29.739999771118164,0.0,29249800
2021-11-05,21.192768096923828,0.0,29.950000762939453,0.0,30.219999313354492,29.700000762939453,29.860000610351562,0.0,23189300
2021-11-08,21.171541213989258,0.0,29.920000076293945,0.0,30.139999389648438,29.709999084472656,29.790000915527344,0.0,22588500
2021-11-09,21.518266677856445,0.0,30.40999984741211,0.0,30.84000015258789,30.170000076293945,30.600000381469727,0.0,24185800
2021-11-10,21.532419204711914,0.0,30.43000030517578,0.0,31.040000915527344,30.290000915527344,30.84000015258789,0.0,28611100
2021-11-11,22.261253356933594,0.0,31.459999084472656,0.0,31.850000381469727,31.350000381469727,31.3799991607666,0.0,34262800
2021-11-12,21.83669090270996,0.0,30.860000610351562,0.0,31.059999465942383,30.6299991607666,31.010000228881836,0.0,27059800
2021-11-15,21.83669090270996,0.0,30.860000610351562,0.0,31.059999465942383,30.709999084472656,30.90999984741211,0.0,7620800
2021-11-16,21.320138931274414,0.0,30.1299991607666,0.0,30.530000686645508,29.959999084472656,30.450000762939453,0.0,29517800
2021-11-17,21.0229434967041,0.0,29.709999084472656,0.0,30.290000915527344,29.459999084472656,30.149999618530273,0.0,33351500
2021-11-18,20.626686096191406,0.0,29.149999618530273,0.0,29.6200008392334,29.079999923706055,29.520000457763672,0.0,29243300
2021-11-19,20.640836715698242,0.0,29.170000076293945,0.0,29.84000015258789,29.1299991607666,29.700000762939453,0.0,22556300
2021-11-22,20.63376235961914,0.0,29.15999984741211,0.0,29.899999618530273,29.049999237060547,29.670000076293945,0.0,24309000
2021-11-23,20.89557456970215,0.0,29.530000686645508,0.0,29.75,28.719999313354492,29.200000762939453,0.0,32887000
2021-11-24,21.100778579711914,0.0,29.81999969482422,0.0,30.020000457763672,29.31999969482422,29.469999313354492,0.0,19545200
2021-11-26,20.7894344329834,0.0,29.3799991607666,0.0,29.440000534057617,29.010000228881836,29.329999923706055,0.0,21322900
2021-11-29,20.76112937927246,0.0,29.34000015258789,0.0,29.719999313354492,29.139999389648438,29.700000762939453,0.0,21647900
2021-11-30,20.51346778869629,0.0,28.989999771118164,0.0,29.549999237060547,28.360000610351562,29.3799991607666,0.0,40552100
2021-12-01,20.18089485168457,0.0,28.520000457763672,0.0,29.760000228881836,28.510000228881836,29.56999969482422,0.0,24880400
2021-12-02,21.030017852783203,0.0,29.719999313354492,0.0,29.760000228881836,29.110000610351562,29.170000076293945,0.0,30476800
2021-12-03,21.065399169921875,0.0,29.770000457763672,0.0,30.489999771118164,29.420000076293945,30.350000381469727,0.0,40700000
2021-12-06,21.369670867919922,0.0,30.200000762939453,0.0,30.40999984741211,29.81999969482422,29.979999542236328,0.0,22112700
2021-12-07,21.737627029418945,0.0,30.719999313354492,0.0,30.829999923706055,30.5,30.649999618530273,0.0,25398900
2021-12-08,22.140962600708008,0.0,31.290000915527344,0.0,31.299999237060547,30.93000030517578,30.940000534057617,0.0,23344700
2021-12-09,21.56072235107422,0.0,30.469999313354492,0.0,30.760000228881836,30.3799991607666,30.739999771118164,0.0,22643100
2021-12-10,21.709320068359375,0.0,30.68000030517578,0.0,30.8799991607666,30.510000228881836,30.639999389648438,0.0,20285600
2021-12-13,21.48538589477539,0.0,28.399999618530273,1.984,29.059999465942383,28.350000381469727,28.989999771118164,0.0,28402800
2021-12-14,21.28868865966797,0.0,28.139999389648438,0.0,28.860000610351562,28.010000228881836,28.649999618530273,0.0,19594500
2021-12-15,21.35677719116211,0.0,28.229999542236328,0.0,28.260000228881836,27.670000076293945,28.010000228881836,0.0,26536200
2021-12-16,21.651823043823242,0.0,28.6200008392334,0.0,28.770000457763672,28.229999542236328,28.469999313354492,0.0,25689000
2021-12-17,21.402170181274414,0.0,28.290000915527344,0.0,28.540000915527344,28.110000610351562,28.229999542236328,0.0,17448200
2021-12-20,20.79694938659668,0.0,27.489999771118164,0.0,27.75,27.309999465942383,27.649999618530273,0.0,22122500
2021-12-21,20.819644927978516,0.0,27.520000457763672,0.0,27.670000076293945,27.440000534057617,27.479999542236328,0.0,15211300
2021-12-22,21.10712432861328,0.0,27.899999618530273,0.0,27.90999984741211,27.290000915527344,27.389999389648438,0.0,19837100
2021-12-23,20.993642807006836,0.0,27.75,0.0,27.860000610351562,27.489999771118164,27.649999618530273,0.0,20933500
2021-12-27,21.281126022338867,0.0,28.1299991607666,0.0,28.139999389648438,27.729999542236328,27.920000076293945,0.0,14048300
2021-12-28,21.129819869995117,0.0,27.93000030517578,0.0,27.989999771118164,27.75,27.860000610351562,0.0,12011000
2021-12-29,20.728858947753906,0.0,27.399999618530273,0.0,27.90999984741211,27.34000015258789,27.829999923706055,0.0,15486100
2021-12-30,21.27754020690918,0.0,27.959999084472656,0.161,28.190000534057617,27.790000915527344,27.809999465942383,0.0,21079100
2021-12-31,21.361249923706055,0.0,28.06999969482422,0.0,28.239999771118164,27.829999923706055,27.8700008392334,0.0,7198200
2022-01-03,20.820941925048828,0.0,27.360000610351562,0.0,27.559999465942383,27.329999923706055,27.549999237060547,0.0,23660500
2022-01-04,20.72962188720703,0.0,27.239999771118164,0.0,27.600000381469727,27.09000015258789,27.1299991607666,0.0,18384500
2022-01-05,20.18170166015625,0.0,26.520000457763672,0.0,27.469999313354492,26.469999313354492,27.18000030517578,0.0,30989700
2022-01-06,20.371950149536133,0.0,26.770000457763672,0.0,26.969999313354492,26.6200008392334,26.780000686645508,0.0,28204700
2022-01-07,20.75244903564453,0.0,27.270000457763672,0.0,27.350000381469727,26.84000015258789,26.860000610351562,0.0,17091700
2022-01-10,20.539369583129883,0.0,26.989999771118164,0.0,27.18000030517578,26.68000030517578,27.15999984741211,0.0,21466600
2022-01-11,21.300369262695312,0.0,27.989999771118164,0.0,28.0,27.100000381469727,27.190000534057617,0.0,26293300
2022-01-12,21.954832077026367,0.0,28.850000381469727,0.0,28.860000610351562,28.360000610351562,28.389999389648438,0.0,33218800
2022-01-13,21.909168243408203,0.0,28.790000915527344,0.0,29.09000015258789,28.700000762939453,28.790000915527344,0.0,23472300
2022-01-14,22.152690887451172,0.0,29.110000610351562,0.0,29.219999313354492,28.579999923706055,28.639999389648438,0.0,24661800
2022-01-18,21.98526954650879,0.0,28.889999389648438,0.0,29.209999084472656,28.559999465942383,29.010000228881836,0.0,30977900
2022-01-19,22.746267318725586,0.0,29.889999389648438,0.0,29.940000534057617,29.649999618530273,29.790000915527344,0.0,29666900
2022-01-20,22.928909301757812,0.0,30.1299991607666,0.0,30.65999984741211,30.079999923706055,30.40999984741211,0.0,27134800
2022-01-21,22.769100189208984,0.0,29.920000076293945,0.0,30.469999313354492,29.860000610351562,30.290000915527344,0.0,42346600
2022-01-24,22.457088470458984,0.0,29.510000228881836,0.0,29.639999389648438,28.950000762939453,29.459999084472656,0.0,43513400
2022-01-25,23.126768112182617,0.0,30.389999389648438,0.0,30.549999237060547,29.34000015258789,29.690000534057617,0.0,29643300
2022-01-26,23.400726318359375,0.0,30.75,0.0,31.309999465942383,30.450000762939453,30.899999618530273,0.0,39394300
2022-01-27,23.743179321289062,0.0,31.200000762939453,0.0,31.59000015258789,30.850000381469727,31.479999542236328,0.0,29390700
2022-01-28,23.705127716064453,0.0,31.149999618530273,0.0,31.399999618530273,30.93000030517578,31.399999618530273,0.0,19957800
2022-01-31,24.06279754638672,0.0,31.6200008392334,0.0,31.75,31.15999984741211,31.290000915527344,0.0,29721800
2022-02-01,24.473735809326172,0.0,32.15999984741211,0.0,32.209999084472656,31.719999313354492,31.719999313354492,0.0,28505200
2022-02-02,24.306316375732422,0.0,31.940000534057617,0.0,32.0099983215332,31.540000915527344,31.950000762939453,0.0,33343500
2022-02-03,24.116065979003906,0.0,31.690000534057617,0.0,31.889999389648438,31.469999313354492,31.530000686645508,0.0,30069300
2022-02-04,24.108457565307617,0.0,31.68000030517578,0.0,31.809999465942383,31.229999542236328,31.360000610351562,0.0,27353400
2022-02-07,24.390026092529297,0.0,32.04999923706055,0.0,32.20000076293945,31.65999984741211,31.700000762939453,0.0,23620000
2022-02-08,24.435686111450195,0.0,32.11000061035156,0.0,32.11000061035156,31.6200008392334,31.770000457763672,0.0,20523800
2022-02-09,24.519399642944336,0.0,32.220001220703125,0.0,32.4900016784668,31.850000381469727,31.90999984741211,0.0,21967600
2022-02-10,24.67920684814453,0.0,32.43000030517578,0.0,32.93000030517578,32.34000015258789,32.36000061035156,0.0,28640700
2022-02-11,24.747697830200195,0.0,32.52000045776367,0.0,33.34000015258789,32.310001373291016,32.75,0.0,55031500
2022-02-14,24.937946319580078,0.0,32.77000045776367,0.0,32.970001220703125,32.58000183105469,32.81999969482422,0.0,28106600
2022-02-15,25.348886489868164,0.0,33.310001373291016,0.0,33.310001373291016,32.869998931884766,33.11000061035156,0.0,22891700
2022-02-16,25.60001564025879,0.0,33.63999938964844,0.0,33.810001373291016,33.369998931884766,33.41999816894531,0.0,25223500
2022-02-17,25.04448699951172,0.0,32.90999984741211,0.0,33.34000015258789,32.810001373291016,33.33000183105469,0.0,24773400
2022-02-18,25.052095413208008,0.0,32.91999816894531,0.0,33.2599983215332,32.79999923706055,33.189998626708984,0.0,29342900
2022-02-22,25.455425262451172,0.0,33.45000076293945,0.0,33.63999938964844,33.18000030517578,33.43000030517578,0.0,28486100
2022-02-23,25.50108528137207,0.0,33.5099983215332,0.0,33.91999816894531,33.43000030517578,33.869998931884766,0.0,26350100
2022-02-24,24.869457244873047,0.0,32.68000030517578,0.0,32.849998474121094,31.690000534057617,31.989999771118164,0.0,56614100
2022-02-25,25.158634185791016,0.0,33.060001373291016,0.0,33.06999969482422,32.290000915527344,32.310001373291016,0.0,24743300
2022-02-28,25.029264450073242,0.0,32.88999938964844,0.0,33.20000076293945,32.2599983215332,32.349998474121094,0.0,20645200
2022-03-01,25.03687858581543,0.0,32.900001525878906,0.0,33.79999923706055,32.54999923706055,32.88999938964844,0.0,35951400
2022-03-02,25.8587589263916,0.0,33.97999954223633,0.0,34.119998931884766,32.650001525878906,33.220001220703125,0.0,38425300
2022-03-03,26.3077449798584,0.0,34.56999969482422,0.0,34.7599983215332,34.310001373291016,34.650001525878906,0.0,31697400
2022-03-04,26.094663619995117,0.0,34.290000915527344,0.0,34.310001373291016,33.619998931884766,33.849998474121094,0.0,29065700
2022-03-07,25.135805130004883,0.0,33.029998779296875,0.0,34.29999923706055,32.9900016784668,34.279998779296875,0.0,44701300
2022-03-08,25.29561996459961,0.0,33.2400016784668,0.0,33.619998931884766,32.95000076293945,33.36000061035156,0.0,25820400
2022-03-09,25.98051643371582,0.0,34.13999938964844,0.0,34.349998474121094,33.88999938964844,34.0,0.0,23264500
2022-03-10,26.05661964416504,0.0,34.2400016784668,0.0,34.27000045776367,33.349998474121094,33.38999938964844,0.0,18520900
2022-03-11,25.39454460144043,0.0,33.369998931884766,0.0,34.439998626708984,33.2400016784668,34.38999938964844,0.0,29649000
2022-03-14,24.755306243896484,0.0,32.529998779296875,0.0,33.470001220703125,32.34000015258789,33.459999084472656,0.0,29102300
2022-03-15,24.2302188873291,0.0,31.84000015258789,0.0,32.220001220703125,31.670000076293945,31.90999984741211,0.0,27039300
2022-03-16,25.06731414794922,0.0,32.939998626708984,0.0,32.970001220703125,32.04999923706055,32.45000076293945,0.0,24277600
2022-03-17,25.73699188232422,0.0,33.81999969482422,0.0,33.93000030517578,32.900001525878906,33.099998474121094,0.0,28617400
2022-03-18,26.368627548217773,0.0,34.650001525878906,0.0,34.68000030517578,33.45000076293945,33.63999938964844,0.0,34698400
2022-03-21,27.05352210998535,0.0,35.54999923706055,0.0,35.59000015258789,35.06999969482422,35.13999938964844,0.0,22664700
2022-03-22,27.35792350769043,0.0,35.95000076293945,0.0,36.06999969482422,35.63999938964844,36.0,0.0,18438600
2022-03-23,27.761255264282227,0.0,36.47999954223633,0.0,36.7400016784668,35.959999084472656,36.0,0.0,19889800
2022-03-24,28.255901336669922,0.0,37.130001068115234,0.0,37.27000045776367,36.41999816894531,36.619998931884766,0.0,27090800
2022-03-25,28.68206214904785,0.0,37.689998626708984,0.0,37.7400016784668,37.279998779296875,37.5,0.0,19700100
2022-03-28,28.461374282836914,0.0,37.400001525878906,0.0,37.5099983215332,36.83000183105469,37.34000015258789,0.0,23092400
2022-03-29,28.811431884765625,0.0,37.86000061035156,0.0,38.09000015258789,37.4900016784668,37.86000061035156,0.0,23108200
2022-03-30,28.72011375427246,0.0,37.7400016784668,0.0,38.119998931884766,37.59000015258789,37.93000030517578,0.0,21724300
2022-03-31,28.773386001586914,0.0,37.810001373291016,0.0,38.31999969482422,37.810001373291016,38.130001068115234,0.0,22932500
2022-04-01,29.785512924194336,0.0,39.13999938964844,0.0,39.2400016784668,38.619998931884766,38.619998931884766,0.0,31761500
2022-04-04,30.07469367980957,0.0,39.52000045776367,0.0,39.59000015258789,39.20000076293945,39.5,0.0,21078800
2022-04-05,29.1614933013916,0.0,38.31999969482422,0.0,39.529998779296875,38.2400016784668,39.22999954223633,0.0,30527500
2022-04-06,28.666841506958008,0.0,37.66999816894531,0.0,38.060001373291016,37.2599983215332,37.88999938964844,0.0,44174800
2022-04-07,28.742942810058594,0.0,37.77000045776367,0.0,37.9900016784668,37.16999816894531,37.54999923706055,0.0,24628300
2022-04-08,28.811431884765625,0.0,37.86000061035156,0.0,37.9900016784668,37.040000915527344,37.529998779296875,0.0,21240600
2022-04-11,28.613569259643555,0.0,37.599998474121094,0.0,37.81999969482422,37.439998626708984,37.75,0.0,17699300
2022-04-12,28.575525283813477,0.0,37.54999923706055,0.0,38.5,37.43000030517578,38.43000030517578,0.0,26471300
2022-04-13,28.613569259643555,0.0,37.599998474121094,0.0,37.97999954223633,37.380001068115234,37.41999816894531,0.0,23143800
2022-04-14,28.339614868164062,0.0,37.2400016784668,0.0,37.369998931884766,36.95000076293945,37.310001373291016,0.0,27728100
2022-04-18,28.52986717224121,0.0,37.4900016784668,0.0,37.650001525878906,37.20000076293945,37.380001068115234,0.0,14945500
2022-04-19,28.293954849243164,0.0,37.18000030517578,0.0,37.45000076293945,36.7599983215332,37.119998931884766,0.0,18707800
2022-04-20,28.385271072387695,0.0,37.29999923706055,0.0,37.33000183105469,36.88999938964844,37.150001525878906,0.0,22664500
2022-04-21,27.639495849609375,0.0,36.31999969482422,0.0,37.439998626708984,36.02000045776367,37.33000183105469,0.0,29263700
2022-04-22,26.444725036621094,0.0,34.75,0.0,36.04999923706055,34.5,36.029998779296875,0.0,44447400
2022-04-25,25.94246482849121,0.0,34.09000015258789,0.0,34.36000061035156,33.220001220703125,33.95000076293945,0.0,42836500
2022-04-26,24.793359756469727,0.0,32.58000183105469,0.0,33.43000030517578,32.5099983215332,33.40999984741211,0.0,37120600
2022-04-27,25.120586395263672,0.0,33.0099983215332,0.0,33.40999984741211,32.66999816894531,32.849998474121094,0.0,30549000
2022-04-28,25.44781494140625,0.0,33.439998626708984,0.0,33.630001068115234,32.470001220703125,32.95000076293945,0.0,26955200
2022-04-29,24.937946319580078,0.0,32.77000045776367,0.0,34.41999816894531,32.66999816894531,34.2599983215332,0.0,42076000
2022-05-02,24.07040786743164,0.0,31.6299991607666,0.0,32.38999938964844,31.149999618530273,32.2599983215332,0.0,42829400
2022-05-03,24.481346130371094,0.0,32.16999816894531,0.0,32.369998931884766,31.81999969482422,31.989999771118164,0.0,26124900
2022-05-04,25.181468963623047,0.0,33.09000015258789,0.0,33.189998626708984,31.389999389648438,31.729999542236328,0.0,45469700
2022-05-05,24.093236923217773,0.0,31.65999984741211,0.0,32.33000183105469,30.950000762939453,32.31999969482422,0.0,46833200
2022-05-06,23.849720001220703,0.0,31.34000015258789,0.0,31.84000015258789,30.65999984741211,31.15999984741211,0.0,36006400
2022-05-09,23.020225524902344,0.0,30.25,0.0,30.90999984741211,30.1299991607666,30.549999237060547,0.0,35700700
2022-05-10,23.058277130126953,0.0,30.299999237060547,0.0,30.65999984741211,29.899999618530273,30.59000015258789,0.0,30009800
2022-05-11,23.339847564697266,0.0,30.670000076293945,0.0,31.280000686645508,30.579999923706055,30.75,0.0,41035100
2022-05-12,23.659469604492188,0.0,31.09000015258789,0.0,31.219999313354492,30.229999542236328,30.43000030517578,0.0,26503900
2022-05-13,24.268268585205078,0.0,31.889999389648438,0.0,32.11000061035156,31.229999542236328,31.25,0.0,22064000
2022-05-16,24.61832618713379,0.0,32.349998474121094,0.0,32.560001373291016,31.93000030517578,31.940000534057617,0.0,19110400
2022-05-17,25.234737396240234,0.0,33.15999984741211,0.0,33.31999969482422,32.790000915527344,33.18000030517578,0.0,26086800
2022-05-18,24.45851707458496,0.0,32.13999938964844,0.0,32.869998931884766,31.989999771118164,32.70000076293945,0.0,25971200
2022-05-19,24.975996017456055,0.0,32.81999969482422,0.0,33.16999816894531,32.38999938964844,32.58000183105469,0.0,25320000
2022-05-20,25.584794998168945,0.0,33.619998931884766,0.0,33.77000045776367,33.13999938964844,33.36000061035156,0.0,26342500
2022-05-23,26.513216018676758,0.0,34.84000015258789,0.0,34.91999816894531,34.279998779296875,34.369998931884766,0.0,40747400
2022-05-24,26.467552185058594,0.0,34.779998779296875,0.0,34.810001373291016,33.869998931884766,34.560001373291016,0.0,20265100
2022-05-25,26.444725036621094,0.0,34.75,0.0,34.97999954223633,34.27000045776367,34.279998779296875,0.0,18073700
2022-05-26,27.015478134155273,0.0,35.5,0.0,35.66999816894531,34.59000015258789,34.65999984741211,0.0,22664200
2022-05-27,27.18289566040039,0.0,35.720001220703125,0.0,35.900001525878906,35.349998474121094,35.43000030517578,0.0,18060900
2022-05-31,26.825225830078125,0.0,35.25,0.0,35.91999816894531,35.15999984741211,35.75,0.0,25091100
2022-06-01,26.711074829101562,0.0,35.099998474121094,0.0,35.619998931884766,34.90999984741211,35.4900016784668,0.0,25047600
2022-06-02,27.045917510986328,0.0,35.540000915527344,0.0,35.63999938964844,35.0099983215332,35.439998626708984,0.0,27555000
2022-06-03,26.817617416381836,0.0,35.2400016784668,0.0,35.380001068115234,34.95000076293945,35.119998931884766,0.0,25151900
2022-06-06,26.53604507446289,0.0,34.869998931884766,0.0,35.529998779296875,34.72999954223633,35.459999084472656,0.0,17823600
2022-06-07,26.094663619995117,0.0,34.290000915527344,0.0,34.459999084472656,33.84000015258789,34.04999923706055,0.0,32708700
2022-06-08,25.508695602416992,0.0,33.52000045776367,0.0,34.41999816894531,33.41999816894531,34.22999954223633,0.0,31429400
2022-06-09,25.07772445678711,0.0,31.479999542236328,1.499,32.08000183105469,31.40999984741211,31.729999542236328,0.0,34404400
2022-06-10,24.320932388305664,0.0,30.530000686645508,0.0,30.770000457763672,30.239999771118164,30.350000381469727,0.0,35547600
2022-06-13,23.11802864074707,0.0,29.020000457763672,0.0,29.56999969482422,28.68000030517578,29.40999984741211,0.0,44292400
2022-06-14,22.94277000427246,0.0,28.799999237060547,0.0,29.18000030517578,28.510000228881836,29.079999923706055,0.0,29163100
2022-06-15,23.564136505126953,0.0,29.579999923706055,0.0,29.850000381469727,28.760000228881836,29.139999389648438,0.0,29414300
2022-06-16,22.52056121826172,0.0,28.270000457763672,0.0,28.719999313354492,27.770000457763672,28.450000762939453,0.0,33130000
2022-06-17,22.241741180419922,0.0,27.920000076293945,0.0,28.31999969482422,27.610000610351562,28.170000076293945,0.0,33090200
2022-06-21,22.21784210205078,0.0,27.889999389648438,0.0,28.309999465942383,27.790000915527344,28.139999389648438,0.0,20345600
2022-06-22,22.09834861755371,0.0,27.739999771118164,0.0,28.219999313354492,27.309999465942383,27.43000030517578,0.0,25020300
2022-06-23,21.62037467956543,0.0,27.139999389648438,0.0,27.90999984741211,26.950000762939453,27.860000610351562,0.0,26862200
2022-06-24,21.66817283630371,0.0,27.200000762939453,0.0,27.549999237060547,26.81999969482422,27.100000381469727,0.0,27836300
2022-06-27,22.225807189941406,0.0,27.899999618530273,0.0,28.1299991607666,27.43000030517578,27.489999771118164,0.0,25411200
2022-06-28,22.03462028503418,0.0,27.65999984741211,0.0,28.510000228881836,27.440000534057617,28.3799991607666,0.0,20924200
2022-06-29,22.13021469116211,0.0,27.780000686645508,0.0,28.079999923706055,27.459999084472656,28.0,0.0,22344000
2022-06-30,21.819530487060547,0.0,27.389999389648438,0.0,27.729999542236328,27.040000915527344,27.170000076293945,0.0,31101500
2022-07-01,21.564611434936523,0.0,27.06999969482422,0.0,27.190000534057617,26.440000534057617,26.799999237060547,0.0,21923800
2022-07-05,21.054771423339844,0.0,26.43000030517578,0.0,26.469999313354492,25.93000030517578,26.260000228881836,0.0,33671000
2022-07-06,21.006975173950195,0.0,26.3700008392334,0.0,26.559999465942383,25.829999923706055,26.489999771118164,0.0,24543900
2022-07-07,21.75579833984375,0.0,27.309999465942383,0.0,27.510000228881836,27.0,27.010000228881836,0.0,22760500
2022-07-08,21.939023971557617,0.0,27.540000915527344,0.0,27.65999984741211,27.239999771118164,27.610000610351562,0.0,14470600
2022-07-11,21.07070541381836,0.0,26.450000762939453,0.0,26.829999923706055,26.350000381469727,26.770000457763672,0.0,22936000
2022-07-12,20.82375144958496,0.0,26.139999389648438,0.0,26.3799991607666,25.920000076293945,25.959999084472656,0.0,22312100
2022-07-13,20.911378860473633,0.0,26.25,0.0,26.709999084472656,26.0,26.040000915527344,0.0,22135100
2022-07-14,20.377643585205078,0.0,25.579999923706055,0.0,25.729999542236328,25.219999313354492,25.59000015258789,0.0,25725100
2022-07-15,20.656461715698242,0.0,25.93000030517578,0.0,26.020000457763672,25.290000915527344,25.549999237060547,0.0,16063500
2022-07-18,20.68035888671875,0.0,25.959999084472656,0.0,26.610000610351562,25.850000381469727,26.290000915527344,0.0,20406900
2022-07-19,20.91934585571289,0.0,26.260000228881836,0.0,26.489999771118164,26.06999969482422,26.1299991607666,0.0,13632300
