Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XME,XME,XME,XME,XME,XME,XME,XME,XME
2020-05-28,19.818214416503906,0.0,20.959999084472656,0.0,21.709999084472656,20.809999465942383,21.6200008392334,0.0,2799700
2020-05-29,19.704753875732422,0.0,20.84000015258789,0.0,21.049999237060547,20.649999618530273,21.020000457763672,0.0,2005900
2020-06-01,20.17751693725586,0.0,21.34000015258789,0.0,21.489999771118164,20.93000030517578,21.010000228881836,0.0,1952800
2020-06-02,20.08296012878418,0.0,21.239999771118164,0.0,21.65999984741211,21.200000762939453,21.5,0.0,2086900
2020-06-03,20.517906188964844,0.0,21.700000762939453,0.0,21.93000030517578,21.299999237060547,21.299999237060547,0.0,2279600
2020-06-04,20.92447853088379,0.0,22.1299991607666,0.0,22.170000076293945,21.479999542236328,21.670000076293945,0.0,2453800
2020-06-05,21.737625122070312,0.0,22.989999771118164,0.0,23.100000381469727,22.670000076293945,22.68000030517578,0.0,4037500
2020-06-08,22.522417068481445,0.0,23.81999969482422,0.0,23.8700008392334,23.270000457763672,23.450000762939453,0.0,3235400
2020-06-09,22.134748458862305,0.0,23.40999984741211,0.0,23.540000915527344,23.1200008392334,23.520000457763672,0.0,2539900
2020-06-10,21.926738739013672,0.0,23.190000534057617,0.0,23.540000915527344,22.6299991607666,23.530000686645508,0.0,3640300
2020-06-11,19.515642166137695,0.0,20.639999389648438,0.0,22.290000915527344,20.520000457763672,22.1299991607666,0.0,4512900
2020-06-12,20.15860366821289,0.0,21.31999969482422,0.0,21.75,20.81999969482422,21.549999237060547,0.0,3049000
2020-06-15,20.404438018798828,0.0,21.579999923706055,0.0,21.739999771118164,20.229999542236328,20.559999465942383,0.0,3976200
2020-06-16,20.933935165405273,0.0,22.139999389648438,0.0,22.6299991607666,21.760000228881836,22.530000686645508,0.0,3576100
2020-06-17,20.413896560668945,0.0,21.59000015258789,0.0,22.15999984741211,21.489999771118164,22.09000015258789,0.0,2535000
2020-06-18,19.92222023010254,0.0,21.06999969482422,0.0,21.520000457763672,21.0,21.229999542236328,0.0,2501700
2020-06-19,19.80876350402832,0.0,20.950000762939453,0.0,21.469999313354492,20.770000457763672,21.440000534057617,0.0,2079200
2020-06-22,20.144983291625977,0.0,21.209999084472656,0.094,21.299999237060547,20.84000015258789,21.020000457763672,0.0,2724300
2020-06-23,20.249460220336914,0.0,21.31999969482422,0.0,21.770000457763672,21.260000228881836,21.600000381469727,0.0,1844500
2020-06-24,19.42314338684082,0.0,20.450000762939453,0.0,21.059999465942383,20.270000457763672,21.040000915527344,0.0,2199600
2020-06-25,19.803058624267578,0.0,20.850000381469727,0.0,20.8799991607666,20.100000381469727,20.360000610351562,0.0,2168200
2020-06-26,19.16670036315918,0.0,20.18000030517578,0.0,20.690000534057617,20.030000686645508,20.690000534057617,0.0,2168900
2020-06-29,19.82205581665039,0.0,20.8700008392334,0.0,20.969999313354492,20.440000534057617,20.479999542236328,0.0,1440500
2020-06-30,20.125991821289062,0.0,21.190000534057617,0.0,21.290000915527344,20.68000030517578,20.829999923706055,0.0,1954700
2020-07-01,19.689085006713867,0.0,20.729999542236328,0.0,21.260000228881836,20.3799991607666,21.260000228881836,0.0,2178200
2020-07-02,19.727073669433594,0.0,20.770000457763672,0.0,21.5,20.709999084472656,21.110000610351562,0.0,1953500
2020-07-06,20.163978576660156,0.0,21.229999542236328,0.0,21.43000030517578,20.799999237060547,21.3799991607666,0.0,2220100
2020-07-07,19.89803695678711,0.0,20.950000762939453,0.0,21.270000457763672,20.8700008392334,21.020000457763672,0.0,2182400
2020-07-08,19.82205581665039,0.0,20.8700008392334,0.0,21.229999542236328,20.520000457763672,21.110000610351562,0.0,2011200
2020-07-09,19.51812171936035,0.0,20.549999237060547,0.0,21.020000457763672,20.209999084472656,20.969999313354492,0.0,2082700
2020-07-10,20.296951293945312,0.0,21.3700008392334,0.0,21.3799991607666,20.520000457763672,20.520000457763672,0.0,2049400
2020-07-13,20.125991821289062,0.0,21.190000534057617,0.0,21.950000762939453,21.149999618530273,21.709999084472656,0.0,2719100
2020-07-14,20.93330955505371,0.0,22.040000915527344,0.0,22.049999237060547,20.989999771118164,21.06999969482422,0.0,2691700
2020-07-15,21.455684661865234,0.0,22.59000015258789,0.0,22.690000534057617,21.979999542236328,22.5,0.0,2876500
2020-07-16,21.265731811523438,0.0,22.389999389648438,0.0,22.670000076293945,22.209999084472656,22.489999771118164,0.0,1938200
2020-07-17,21.284727096557617,0.0,22.40999984741211,0.0,22.760000228881836,22.329999923706055,22.469999313354492,0.0,1705200
2020-07-20,21.275230407714844,0.0,22.399999618530273,0.0,22.510000228881836,22.260000228881836,22.360000610351562,0.0,935400
2020-07-21,21.78811264038086,0.0,22.940000534057617,0.0,23.1200008392334,22.719999313354492,22.719999313354492,0.0,2566000
2020-07-22,22.07305145263672,0.0,23.239999771118164,0.0,23.280000686645508,22.770000457763672,22.90999984741211,0.0,1691800
2020-07-23,21.883092880249023,0.0,23.040000915527344,0.0,23.3700008392334,22.760000228881836,23.200000762939453,0.0,2345000
2020-07-24,21.864097595214844,0.0,23.020000457763672,0.0,23.15999984741211,22.729999542236328,22.950000762939453,0.0,1680600
2020-07-27,22.50045394897461,0.0,23.690000534057617,0.0,23.700000762939453,23.200000762939453,23.299999237060547,0.0,2321900
2020-07-28,22.054052352905273,0.0,23.219999313354492,0.0,23.610000610351562,23.200000762939453,23.469999313354492,0.0,3172500
2020-07-29,22.41497230529785,0.0,23.600000381469727,0.0,23.790000915527344,23.190000534057617,23.360000610351562,0.0,2946600
2020-07-30,21.95907974243164,0.0,23.1200008392334,0.0,23.15999984741211,22.65999984741211,23.09000015258789,0.0,2095100
2020-07-31,21.759620666503906,0.0,22.90999984741211,0.0,23.1200008392334,22.450000762939453,23.1200008392334,0.0,4370600
2020-08-03,22.177526473999023,0.0,23.350000381469727,0.0,23.399999618530273,22.75,23.049999237060547,0.0,2078000
2020-08-04,22.55744171142578,0.0,23.75,0.0,23.809999465942383,23.0,23.280000686645508,0.0,1559800
2020-08-05,23.288776397705078,0.0,24.520000457763672,0.0,24.8700008392334,24.15999984741211,24.15999984741211,0.0,2284800
2020-08-06,23.3172664642334,0.0,24.549999237060547,0.0,24.690000534057617,24.260000228881836,24.690000534057617,0.0,2321300
2020-08-07,23.165306091308594,0.0,24.389999389648438,0.0,24.389999389648438,23.700000762939453,24.299999237060547,0.0,2205000
2020-08-10,24.04860496520996,0.0,25.31999969482422,0.0,25.559999465942383,24.56999969482422,24.59000015258789,0.0,3662100
2020-08-11,23.545223236083984,0.0,24.790000915527344,0.0,25.5,24.700000762939453,25.270000457763672,0.0,3992900
2020-08-12,23.526222229003906,0.0,24.770000457763672,0.0,25.290000915527344,24.670000076293945,25.239999771118164,0.0,1391200
2020-08-13,23.431245803833008,0.0,24.670000076293945,0.0,24.799999237060547,24.389999389648438,24.670000076293945,0.0,1649600
2020-08-14,23.535724639892578,0.0,24.780000686645508,0.0,24.899999618530273,24.3700008392334,24.600000381469727,0.0,1273900
2020-08-17,23.91563606262207,0.0,25.18000030517578,0.0,25.360000610351562,24.989999771118164,25.170000076293945,0.0,1349400
2020-08-18,23.80166244506836,0.0,25.059999465942383,0.0,25.520000457763672,24.959999084472656,25.469999313354492,0.0,1191100
2020-08-19,23.47873306274414,0.0,24.719999313354492,0.0,25.309999465942383,24.690000534057617,25.040000915527344,0.0,2169600
2020-08-20,23.526222229003906,0.0,24.770000457763672,0.0,24.959999084472656,24.280000686645508,24.440000534057617,0.0,1798500
2020-08-21,22.946855545043945,0.0,24.15999984741211,0.0,24.600000381469727,23.979999542236328,24.5,0.0,3017800
2020-08-24,23.364761352539062,0.0,24.600000381469727,0.0,24.610000610351562,24.200000762939453,24.34000015258789,0.0,2394500
2020-08-25,23.3172664642334,0.0,24.549999237060547,0.0,24.790000915527344,24.100000381469727,24.59000015258789,0.0,2593200
2020-08-26,23.383756637573242,0.0,24.6200008392334,0.0,24.809999465942383,24.420000076293945,24.540000915527344,0.0,2409000
2020-08-27,23.336267471313477,0.0,24.56999969482422,0.0,24.889999389648438,24.229999542236328,24.889999389648438,0.0,2807200
2020-08-28,23.80166244506836,0.0,25.059999465942383,0.0,25.1299991607666,24.770000457763672,24.790000915527344,0.0,1737000
2020-08-31,23.564218521118164,0.0,24.809999465942383,0.0,25.260000228881836,24.790000915527344,25.25,0.0,1329400
2020-09-01,23.792163848876953,0.0,25.049999237060547,0.0,25.09000015258789,24.559999465942383,24.969999313354492,0.0,1539600
2020-09-02,23.83965492248535,0.0,25.100000381469727,0.0,25.149999618530273,24.540000915527344,25.040000915527344,0.0,1502700
2020-09-03,23.383756637573242,0.0,24.6200008392334,0.0,25.299999237060547,24.280000686645508,24.860000610351562,0.0,2602700
2020-09-04,23.583209991455078,0.0,24.829999923706055,0.0,25.110000610351562,24.18000030517578,24.8799991607666,0.0,2482300
2020-09-08,22.918359756469727,0.0,24.1299991607666,0.0,24.670000076293945,23.93000030517578,24.440000534057617,0.0,2521400
2020-09-09,23.09882354736328,0.0,24.31999969482422,0.0,24.610000610351562,23.979999542236328,24.43000030517578,0.0,1846600
2020-09-10,22.718908309936523,0.0,23.920000076293945,0.0,24.579999923706055,23.889999389648438,24.530000686645508,0.0,1473000
2020-09-11,22.756895065307617,0.0,23.959999084472656,0.0,24.34000015258789,23.8799991607666,24.06999969482422,0.0,1304900
2020-09-14,23.507230758666992,0.0,24.75,0.0,24.809999465942383,24.200000762939453,24.260000228881836,0.0,1292700
2020-09-15,23.61170768737793,0.0,24.860000610351562,0.0,25.100000381469727,24.6200008392334,25.0,0.0,2189100
2020-09-16,23.8586483001709,0.0,25.1200008392334,0.0,25.43000030517578,24.739999771118164,25.110000610351562,0.0,1438200
2020-09-17,24.22907066345215,0.0,25.510000228881836,0.0,25.700000762939453,24.459999084472656,24.75,0.0,1478700
2020-09-18,24.333545684814453,0.0,25.6200008392334,0.0,26.31999969482422,25.579999923706055,25.639999389648438,0.0,3221900
2020-09-21,22.584680557250977,0.0,23.709999084472656,0.074,24.899999618530273,23.489999771118164,24.899999618530273,0.0,3424200
2020-09-22,22.498958587646484,0.0,23.6200008392334,0.0,23.940000534057617,23.350000381469727,23.780000686645508,0.0,1818600
2020-09-23,21.698822021484375,0.0,22.780000686645508,0.0,23.899999618530273,22.739999771118164,23.479999542236328,0.0,2724400
2020-09-24,21.860754013061523,0.0,22.950000762939453,0.0,23.420000076293945,22.360000610351562,22.610000610351562,0.0,2647700
2020-09-25,21.93695640563965,0.0,23.030000686645508,0.0,23.15999984741211,22.520000457763672,22.739999771118164,0.0,1197800
2020-09-28,22.67041015625,0.0,23.799999237060547,0.0,24.100000381469727,23.3799991607666,23.549999237060547,0.0,2660400
2020-09-29,22.222719192504883,0.0,23.329999923706055,0.0,23.950000762939453,23.100000381469727,23.84000015258789,0.0,1705100
2020-09-30,22.136991500854492,0.0,23.239999771118164,0.0,23.760000228881836,23.09000015258789,23.350000381469727,0.0,1259600
2020-10-01,22.3846492767334,0.0,23.5,0.0,23.610000610351562,23.100000381469727,23.329999923706055,0.0,2152700
2020-10-02,22.87044334411621,0.0,24.010000228881836,0.0,24.1200008392334,22.950000762939453,23.040000915527344,0.0,2091200
2020-10-05,23.451494216918945,0.0,24.6200008392334,0.0,24.770000457763672,24.200000762939453,24.200000762939453,0.0,1768700
2020-10-06,22.83234405517578,0.0,23.969999313354492,0.0,24.989999771118164,23.959999084472656,24.770000457763672,0.0,2506700
2020-10-07,23.594369888305664,0.0,24.770000457763672,0.0,24.889999389648438,24.360000610351562,24.3700008392334,0.0,1485500
2020-10-08,24.032543182373047,0.0,25.229999542236328,0.0,25.280000686645508,24.90999984741211,25.0,0.0,1242500
2020-10-09,24.156373977661133,0.0,25.360000610351562,0.0,25.719999313354492,24.950000762939453,25.6299991607666,0.0,1538800
2020-10-12,24.06111717224121,0.0,25.260000228881836,0.0,25.5,25.15999984741211,25.360000610351562,0.0,940700
2020-10-13,23.718204498291016,0.0,24.899999618530273,0.0,25.040000915527344,24.65999984741211,25.040000915527344,0.0,1240000
2020-10-14,24.00396156311035,0.0,25.200000762939453,0.0,25.3700008392334,25.049999237060547,25.059999465942383,0.0,1823300
2020-10-15,24.042068481445312,0.0,25.239999771118164,0.0,25.239999771118164,24.5,24.56999969482422,0.0,1647300
2020-10-16,24.013490676879883,0.0,25.209999084472656,0.0,25.459999084472656,24.969999313354492,25.190000534057617,0.0,1846500
2020-10-19,23.842037200927734,0.0,25.030000686645508,0.0,25.940000534057617,24.959999084472656,25.40999984741211,0.0,2692400
2020-10-20,23.832508087158203,0.0,25.020000457763672,0.0,25.610000610351562,24.950000762939453,25.100000381469727,0.0,1296900
2020-10-21,23.803930282592773,0.0,24.989999771118164,0.0,25.56999969482422,24.989999771118164,25.170000076293945,0.0,1913300
2020-10-22,24.213525772094727,0.0,25.420000076293945,0.0,25.440000534057617,24.649999618530273,24.93000030517578,0.0,1944600
2020-10-23,24.38498306274414,0.0,25.600000381469727,0.0,25.90999984741211,25.489999771118164,25.600000381469727,0.0,1958900
2020-10-26,23.70867919921875,0.0,24.889999389648438,0.0,25.329999923706055,24.75,25.329999923706055,0.0,1483900
2020-10-27,23.72772979736328,0.0,24.90999984741211,0.0,25.079999923706055,24.649999618530273,24.950000762939453,0.0,1314700
2020-10-28,22.594209671020508,0.0,23.719999313354492,0.0,24.280000686645508,23.65999984741211,24.239999771118164,0.0,2531500
2020-10-29,23.24193572998047,0.0,24.399999618530273,0.0,24.59000015258789,23.31999969482422,23.510000228881836,0.0,4276500
2020-10-30,23.2705135345459,0.0,24.43000030517578,0.0,24.56999969482422,23.899999618530273,24.25,0.0,3341100
2020-11-02,23.908714294433594,0.0,25.100000381469727,0.0,25.110000610351562,24.399999618530273,24.790000915527344,0.0,2080000
2020-11-03,24.404035568237305,0.0,25.6200008392334,0.0,25.739999771118164,25.309999465942383,25.530000686645508,0.0,2434400
2020-11-04,23.165733337402344,0.0,24.31999969482422,0.0,25.459999084472656,24.149999618530273,25.260000228881836,0.0,3413400
2020-11-05,24.38498306274414,0.0,25.600000381469727,0.0,25.93000030517578,24.649999618530273,24.649999618530273,0.0,3271700
2020-11-06,24.62311553955078,0.0,25.850000381469727,0.0,26.200000762939453,25.709999084472656,25.739999771118164,0.0,2266200
2020-11-09,25.642335891723633,0.0,26.920000076293945,0.0,28.0,26.469999313354492,27.030000686645508,0.0,3660200
2020-11-10,25.928089141845703,0.0,27.219999313354492,0.0,27.399999618530273,26.90999984741211,26.93000030517578,0.0,2753000
2020-11-11,25.661380767822266,0.0,26.940000534057617,0.0,27.219999313354492,26.709999084472656,27.15999984741211,0.0,2288900
2020-11-12,25.232738494873047,0.0,26.489999771118164,0.0,27.040000915527344,26.280000686645508,26.809999465942383,0.0,1432600
2020-11-13,26.423418045043945,0.0,27.739999771118164,0.0,27.850000381469727,26.75,26.75,0.0,3028800
2020-11-16,27.623611450195312,0.0,29.0,0.0,29.010000228881836,28.190000534057617,28.270000457763672,0.0,3496900
2020-11-17,27.509305953979492,0.0,28.8799991607666,0.0,29.059999465942383,28.270000457763672,28.670000076293945,0.0,1696900
2020-11-18,26.899682998657227,0.0,28.239999771118164,0.0,29.219999313354492,28.219999313354492,29.0,0.0,1957500
2020-11-19,26.918731689453125,0.0,28.260000228881836,0.0,28.399999618530273,27.739999771118164,28.1299991607666,0.0,1324100
2020-11-20,26.918731689453125,0.0,28.260000228881836,0.0,28.59000015258789,28.079999923706055,28.260000228881836,0.0,1458800
2020-11-23,27.690288543701172,0.0,29.06999969482422,0.0,29.1299991607666,28.510000228881836,28.510000228881836,0.0,3562500
2020-11-24,28.833335876464844,0.0,30.270000457763672,0.0,30.40999984741211,29.399999618530273,29.40999984741211,0.0,3546700
2020-11-25,28.690454483032227,0.0,30.1200008392334,0.0,30.270000457763672,29.6200008392334,30.239999771118164,0.0,1704500
2020-11-27,28.738080978393555,0.0,30.170000076293945,0.0,30.40999984741211,29.93000030517578,30.260000228881836,0.0,1149900
2020-11-30,27.928422927856445,0.0,29.31999969482422,0.0,30.010000228881836,29.229999542236328,30.010000228881836,0.0,2375900
2020-12-01,29.214353561401367,0.0,30.670000076293945,0.0,30.90999984741211,30.139999389648438,30.149999618530273,0.0,2270200
2020-12-02,29.73824691772461,0.0,31.219999313354492,0.0,31.34000015258789,30.3799991607666,30.709999084472656,0.0,1936800
2020-12-03,29.633464813232422,0.0,31.110000610351562,0.0,31.5,30.8799991607666,31.350000381469727,0.0,1860400
2020-12-04,31.04322052001953,0.0,32.59000015258789,0.0,32.709999084472656,31.3799991607666,31.479999542236328,0.0,3227200
2020-12-07,31.014646530151367,0.0,32.560001373291016,0.0,32.93000030517578,32.2599983215332,32.5,0.0,2489300
2020-12-08,31.652851104736328,0.0,33.22999954223633,0.0,33.33000183105469,32.279998779296875,32.439998626708984,0.0,3110600
2020-12-09,31.052749633789062,0.0,32.599998474121094,0.0,33.70000076293945,32.13999938964844,33.61000061035156,0.0,4336200
2020-12-10,31.92908477783203,0.0,33.52000045776367,0.0,33.58000183105469,32.33000183105469,32.529998779296875,0.0,2529100
2020-12-11,31.28135871887207,0.0,32.84000015258789,0.0,33.38999938964844,32.310001373291016,33.220001220703125,0.0,2415400
2020-12-14,30.690784454345703,0.0,32.220001220703125,0.0,33.38999938964844,32.189998626708984,33.18000030517578,0.0,1831600
2020-12-15,31.671897888183594,0.0,33.25,0.0,33.279998779296875,32.290000915527344,32.59000015258789,0.0,1799000
2020-12-16,31.700475692749023,0.0,33.279998779296875,0.0,33.470001220703125,32.84000015258789,33.45000076293945,0.0,1718800
2020-12-17,32.04338073730469,0.0,33.63999938964844,0.0,33.790000915527344,33.349998474121094,33.58000183105469,0.0,2713800
2020-12-18,30.881288528442383,0.0,32.41999816894531,0.0,33.59000015258789,32.349998474121094,33.59000015258789,0.0,3984500
2020-12-21,31.18878746032715,0.0,32.65999984741211,0.082,32.68000030517578,31.709999084472656,31.739999771118164,0.0,2131800
2020-12-22,30.65401268005371,0.0,32.099998474121094,0.0,32.84000015258789,31.8799991607666,32.72999954223633,0.0,2367800
2020-12-23,31.131488800048828,0.0,32.599998474121094,0.0,32.880001068115234,32.380001068115234,32.400001525878906,0.0,1780200
2020-12-24,31.131488800048828,0.0,32.599998474121094,0.0,32.84000015258789,32.27000045776367,32.709999084472656,0.0,975800
2020-12-28,30.94049835205078,0.0,32.400001525878906,0.0,33.209999084472656,32.36000061035156,32.95000076293945,0.0,1525700
2020-12-29,30.825904846191406,0.0,32.279998779296875,0.0,32.68000030517578,31.920000076293945,32.5099983215332,0.0,2573700
2020-12-30,31.89545249938965,0.0,33.400001525878906,0.0,33.470001220703125,32.33000183105469,32.34000015258789,0.0,2934300
2020-12-31,31.933658599853516,0.0,33.439998626708984,0.0,33.63999938964844,32.88999938964844,33.40999984741211,0.0,2703000
2021-01-04,32.13420104980469,0.0,33.650001525878906,0.0,34.83000183105469,33.349998474121094,34.34000015258789,0.0,5568500
2021-01-05,33.51886749267578,0.0,35.099998474121094,0.0,35.349998474121094,33.75,33.779998779296875,0.0,4566300
2021-01-06,35.600669860839844,0.0,37.279998779296875,0.0,37.689998626708984,35.709999084472656,35.720001220703125,0.0,7869100
2021-01-07,35.33328628540039,0.0,37.0,0.0,37.9900016784668,36.720001220703125,37.689998626708984,0.0,4138800
2021-01-08,34.722110748291016,0.0,36.36000061035156,0.0,36.959999084472656,35.61000061035156,36.95000076293945,0.0,4078400
2021-01-11,34.52157211303711,0.0,36.150001525878906,0.0,36.630001068115234,35.16999816894531,35.5,0.0,4457700
2021-01-12,35.33328628540039,0.0,37.0,0.0,37.06999969482422,35.939998626708984,36.2599983215332,0.0,3403200
2021-01-13,34.41653060913086,0.0,36.040000915527344,0.0,36.959999084472656,35.86000061035156,36.959999084472656,0.0,2553200
2021-01-14,34.874916076660156,0.0,36.52000045776367,0.0,37.029998779296875,36.25,36.459999084472656,0.0,3130400
2021-01-15,33.700321197509766,0.0,35.290000915527344,0.0,35.970001220703125,34.849998474121094,35.939998626708984,0.0,4603000
2021-01-19,34.10139465332031,0.0,35.709999084472656,0.0,36.099998474121094,35.5,35.93000030517578,0.0,3644600
2021-01-20,33.96770477294922,0.0,35.56999969482422,0.0,36.349998474121094,35.290000915527344,36.08000183105469,0.0,3087300
2021-01-21,32.9459114074707,0.0,34.5,0.0,35.560001373291016,34.2400016784668,35.5,0.0,4799500
2021-01-22,32.9459114074707,0.0,34.5,0.0,34.58000183105469,33.540000915527344,33.880001068115234,0.0,3466800
2021-01-25,32.43977355957031,0.0,33.970001220703125,0.0,34.58000183105469,33.33000183105469,34.58000183105469,0.0,3495500
2021-01-26,31.666271209716797,0.0,33.15999984741211,0.0,34.380001068115234,33.150001525878906,34.31999969482422,0.0,2392500
2021-01-27,30.930950164794922,0.0,32.38999938964844,0.0,33.08000183105469,31.190000534057617,32.380001068115234,0.0,5822500
2021-01-28,31.67580795288086,0.0,33.16999816894531,0.0,33.720001220703125,32.77000045776367,33.18000030517578,0.0,3596900
2021-01-29,30.892751693725586,0.0,32.349998474121094,0.0,33.90999984741211,32.22999954223633,33.650001525878906,0.0,3766000
2021-02-01,32.23923110961914,0.0,33.7599983215332,0.0,34.31999969482422,32.7400016784668,33.88999938964844,0.0,4861000
2021-02-02,31.84770965576172,0.0,33.349998474121094,0.0,33.7599983215332,33.04999923706055,33.66999816894531,0.0,3064400
2021-02-03,31.838157653808594,0.0,33.34000015258789,0.0,33.59000015258789,33.06999969482422,33.470001220703125,0.0,1984100
2021-02-04,32.25832748413086,0.0,33.779998779296875,0.0,33.81999969482422,32.959999084472656,33.27000045776367,0.0,1653300
2021-02-05,32.97455978393555,0.0,34.529998779296875,0.0,34.849998474121094,34.099998474121094,34.20000076293945,0.0,2809000
2021-02-08,34.282840728759766,0.0,35.900001525878906,0.0,35.939998626708984,35.11000061035156,35.13999938964844,0.0,5287300
2021-02-09,33.68122482299805,0.0,35.27000045776367,0.0,35.650001525878906,34.79999923706055,35.63999938964844,0.0,4564800
2021-02-10,33.55707550048828,0.0,35.13999938964844,0.0,35.79999923706055,34.7400016784668,35.630001068115234,0.0,3565200
2021-02-11,33.6239128112793,0.0,35.209999084472656,0.0,35.59000015258789,34.540000915527344,35.220001220703125,0.0,3576000
2021-02-12,33.98680114746094,0.0,35.59000015258789,0.0,35.7599983215332,34.630001068115234,35.0,0.0,2511900
2021-02-16,34.540679931640625,0.0,36.16999816894531,0.0,36.38999938964844,35.83000183105469,36.040000915527344,0.0,4995000
2021-02-17,34.2446403503418,0.0,35.86000061035156,0.0,36.34000015258789,35.529998779296875,36.130001068115234,0.0,2350400
2021-02-18,33.547523498535156,0.0,35.130001068115234,0.0,36.06999969482422,34.90999984741211,35.75,0.0,2413800
2021-02-19,34.9417610168457,0.0,36.59000015258789,0.0,36.75,35.36000061035156,35.380001068115234,0.0,5550900
2021-02-22,36.62247085571289,0.0,38.349998474121094,0.0,38.81999969482422,36.58000183105469,36.59000015258789,0.0,8889300
2021-02-23,36.641571044921875,0.0,38.369998931884766,0.0,38.459999084472656,36.619998931884766,38.08000183105469,0.0,6587700
2021-02-24,37.95941162109375,0.0,39.75,0.0,39.869998931884766,38.27000045776367,38.29999923706055,0.0,6477200
2021-02-25,35.71526336669922,0.0,37.400001525878906,0.0,39.72999954223633,37.22999954223633,39.650001525878906,0.0,6639000
2021-02-26,34.2446403503418,0.0,35.86000061035156,0.0,37.20000076293945,35.529998779296875,37.11000061035156,0.0,5907100
2021-03-01,35.87761306762695,0.0,37.56999969482422,0.0,37.709999084472656,36.7400016784668,36.95000076293945,0.0,6781800
2021-03-02,36.144996643066406,0.0,37.849998474121094,0.0,38.31999969482422,37.599998474121094,37.720001220703125,0.0,6087700
2021-03-03,36.76572036743164,0.0,38.5,0.0,39.11000061035156,37.630001068115234,37.90999984741211,0.0,5933300
2021-03-04,35.07544708251953,0.0,36.72999954223633,0.0,38.43000030517578,35.790000915527344,38.099998474121094,0.0,5794400
2021-03-05,36.30733871459961,0.0,38.02000045776367,0.0,38.119998931884766,36.0,37.33000183105469,0.0,4863500
2021-03-08,37.29094314575195,0.0,39.04999923706055,0.0,39.22999954223633,37.88999938964844,38.16999816894531,0.0,7061800
2021-03-09,37.73977279663086,0.0,39.52000045776367,0.0,39.79999923706055,38.310001373291016,39.04999923706055,0.0,6808000
2021-03-10,38.818870544433594,0.0,40.650001525878906,0.0,40.79999923706055,39.41999816894531,39.77000045776367,0.0,8894700
2021-03-11,39.6878776550293,0.0,41.560001373291016,0.0,41.75,40.97999954223633,41.060001373291016,0.0,6667700
2021-03-12,39.621028900146484,0.0,41.4900016784668,0.0,41.91999816894531,40.84000015258789,41.290000915527344,0.0,5382300
2021-03-15,39.17220687866211,0.0,41.02000045776367,0.0,41.61000061035156,40.43000030517578,41.54999923706055,0.0,5136800
2021-03-16,38.064456939697266,0.0,39.86000061035156,0.0,41.0,39.779998779296875,40.970001220703125,0.0,3269300
2021-03-17,39.09580993652344,0.0,40.939998626708984,0.0,41.150001525878906,39.65999984741211,39.66999816894531,0.0,5241200
2021-03-18,38.198150634765625,0.0,40.0,0.0,41.97999954223633,39.880001068115234,40.77000045776367,0.0,6963400
2021-03-19,38.00715637207031,0.0,39.79999923706055,0.0,40.13999938964844,38.58000183105469,40.029998779296875,0.0,8119900
2021-03-22,37.13359832763672,0.0,38.810001373291016,0.077,39.83000183105469,38.7599983215332,39.79999923706055,0.0,4203200
2021-03-23,35.11473846435547,0.0,36.70000076293945,0.0,38.25,36.529998779296875,38.209999084472656,0.0,9031300
2021-03-24,35.09560012817383,0.0,36.68000030517578,0.0,38.2599983215332,36.66999816894531,37.47999954223633,0.0,5723600
2021-03-25,35.861045837402344,0.0,37.47999954223633,0.0,37.63999938964844,35.709999084472656,36.209999084472656,0.0,6913300
2021-03-26,38.13824462890625,0.0,39.86000061035156,0.0,39.900001525878906,37.959999084472656,38.220001220703125,0.0,8568800
2021-03-29,37.219703674316406,0.0,38.900001525878906,0.0,40.310001373291016,38.7599983215332,39.54999923706055,0.0,5115300
2021-03-30,37.611995697021484,0.0,39.310001373291016,0.0,39.58000183105469,38.4900016784668,38.77000045776367,0.0,3146000
2021-03-31,38.19564437866211,0.0,39.91999816894531,0.0,40.470001220703125,39.540000915527344,39.880001068115234,0.0,5437400
2021-04-01,38.61664581298828,0.0,40.36000061035156,0.0,40.36000061035156,39.47999954223633,40.119998931884766,0.0,2582100
2021-04-05,38.98978805541992,0.0,40.75,0.0,41.2400016784668,40.58000183105469,40.939998626708984,0.0,3136700
2021-04-06,38.61664581298828,0.0,40.36000061035156,0.0,41.16999816894531,40.209999084472656,40.84000015258789,0.0,2060700
2021-04-07,38.29132843017578,0.0,40.02000045776367,0.0,40.5099983215332,39.849998474121094,40.40999984741211,0.0,2285100
2021-04-08,38.214786529541016,0.0,39.939998626708984,0.0,40.33000183105469,39.189998626708984,40.189998626708984,0.0,3003700
2021-04-09,37.793785095214844,0.0,39.5,0.0,39.91999816894531,39.209999084472656,39.83000183105469,0.0,3728300
2021-04-12,37.4971809387207,0.0,39.189998626708984,0.0,39.54999923706055,38.849998474121094,39.45000076293945,0.0,3007700
2021-04-13,37.4780387878418,0.0,39.16999816894531,0.0,39.61000061035156,38.599998474121094,39.40999984741211,0.0,3550700
2021-04-14,38.712318420410156,0.0,40.459999084472656,0.0,40.970001220703125,39.380001068115234,39.380001068115234,0.0,4910300
2021-04-15,39.085472106933594,0.0,40.849998474121094,0.0,41.0,40.290000915527344,40.900001525878906,0.0,4356300
2021-04-16,39.33424377441406,0.0,41.11000061035156,0.0,41.4900016784668,40.66999816894531,41.22999954223633,0.0,3187400
