Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XME,XME,XME,XME,XME,XME,XME,XME,XME
2023-06-28,48.85300827026367,0.0,49.529998779296875,0.0,49.70000076293945,48.95000076293945,49.31999969482422,0.0,2672400
2023-06-29,49.918251037597656,0.0,50.61000061035156,0.0,50.619998931884766,49.38999938964844,49.5099983215332,0.0,2781700
2023-06-30,50.12537384033203,0.0,50.81999969482422,0.0,51.04999923706055,50.36000061035156,50.970001220703125,0.0,2089000
2023-07-03,50.63827133178711,0.0,51.34000015258789,0.0,51.65999984741211,50.90999984741211,50.959999084472656,0.0,1228900
2023-07-05,49.74070739746094,0.0,50.43000030517578,0.0,51.13999938964844,50.41999816894531,51.13999938964844,0.0,2857900
2023-07-06,48.87273406982422,0.0,49.54999923706055,0.0,50.2599983215332,48.869998931884766,50.0099983215332,0.0,2875700
2023-07-07,49.83934783935547,0.0,50.529998779296875,0.0,51.15999984741211,49.720001220703125,49.84000015258789,0.0,3381800
2023-07-10,50.42127990722656,0.0,51.119998931884766,0.0,51.220001220703125,50.099998474121094,50.27000045776367,0.0,1935200
2023-07-11,50.756622314453125,0.0,51.459999084472656,0.0,51.540000915527344,50.95000076293945,51.27000045776367,0.0,1892000
2023-07-12,51.378021240234375,0.0,52.09000015258789,0.0,52.869998931884766,52.04999923706055,52.369998931884766,0.0,4255700
2023-07-13,51.86132049560547,0.0,52.58000183105469,0.0,52.81999969482422,52.18000030517578,52.5,0.0,4210800
2023-07-14,50.855262756347656,0.0,51.560001373291016,0.0,52.41999816894531,51.380001068115234,52.400001525878906,0.0,2884900
2023-07-17,51.052528381347656,0.0,51.7599983215332,0.0,52.09000015258789,51.060001373291016,51.290000915527344,0.0,2030800
2023-07-18,51.86132049560547,0.0,52.58000183105469,0.0,52.810001373291016,51.79999923706055,51.849998474121094,0.0,2903800
2023-07-19,51.7035026550293,0.0,52.41999816894531,0.0,52.630001068115234,52.040000915527344,52.58000183105469,0.0,2619700
2023-07-20,51.328697204589844,0.0,52.040000915527344,0.0,52.77000045776367,51.79999923706055,52.689998626708984,0.0,2550400
2023-07-21,50.934173583984375,0.0,51.63999938964844,0.0,52.20000076293945,51.45000076293945,52.18000030517578,0.0,2411500
2023-07-24,51.53582763671875,0.0,52.25,0.0,52.599998474121094,51.5099983215332,51.72999954223633,0.0,3141800
2023-07-25,52.55175018310547,0.0,53.279998779296875,0.0,53.75,52.47999954223633,52.599998474121094,0.0,2759600
2023-07-26,52.48270797729492,0.0,53.209999084472656,0.0,53.380001068115234,52.720001220703125,52.97999954223633,0.0,2720300
2023-07-27,51.5062370300293,0.0,52.220001220703125,0.0,53.04999923706055,52.06999969482422,52.939998626708984,0.0,2606700
2023-07-28,51.95009231567383,0.0,52.66999816894531,0.0,52.689998626708984,51.939998626708984,52.58000183105469,0.0,2928100
2023-07-31,53.15341567993164,0.0,53.88999938964844,0.0,54.04999923706055,52.9900016784668,53.130001068115234,0.0,2605000
2023-08-01,52.561614990234375,0.0,53.290000915527344,0.0,53.54999923706055,52.959999084472656,53.25,0.0,1993800
2023-08-02,51.042659759521484,0.0,51.75,0.0,52.68000030517578,51.59000015258789,52.650001525878906,0.0,2492300
2023-08-03,50.92430114746094,0.0,51.630001068115234,0.0,52.04999923706055,51.130001068115234,51.54999923706055,0.0,2874800
2023-08-04,50.96375274658203,0.0,51.66999816894531,0.0,52.400001525878906,51.43000030517578,51.66999816894531,0.0,2234400
2023-08-07,51.042659759521484,0.0,51.75,0.0,51.9900016784668,51.189998626708984,51.79999923706055,0.0,2068500
2023-08-08,51.0229377746582,0.0,51.72999954223633,0.0,51.7400016784668,50.529998779296875,50.9900016784668,0.0,2318600
2023-08-09,51.00320816040039,0.0,51.709999084472656,0.0,52.040000915527344,51.470001220703125,51.900001525878906,0.0,1782700
2023-08-10,50.095787048339844,0.0,50.790000915527344,0.0,52.040000915527344,50.4900016784668,51.95000076293945,0.0,2547900
2023-08-11,50.24373245239258,0.0,50.939998626708984,0.0,51.08000183105469,50.349998474121094,50.4900016784668,0.0,2057200
2023-08-14,51.348426818847656,0.0,52.060001373291016,0.0,52.130001068115234,50.54999923706055,51.369998931884766,0.0,4226200
2023-08-15,50.13523864746094,0.0,50.83000183105469,0.0,51.61000061035156,50.779998779296875,51.59000015258789,0.0,5351100
2023-08-16,50.28318786621094,0.0,50.97999954223633,0.0,51.59000015258789,50.630001068115234,50.779998779296875,0.0,2522200
2023-08-17,50.40155029296875,0.0,51.099998474121094,0.0,51.95000076293945,51.09000015258789,51.619998931884766,0.0,2609100
2023-08-18,50.49031066894531,0.0,51.189998626708984,0.0,51.34000015258789,50.459999084472656,50.939998626708984,0.0,4222300
2023-08-21,50.19441604614258,0.0,50.88999938964844,0.0,51.400001525878906,50.45000076293945,51.20000076293945,0.0,2959100
2023-08-22,50.43113708496094,0.0,51.130001068115234,0.0,51.43000030517578,50.81999969482422,51.27000045776367,0.0,2970200
2023-08-23,50.48045349121094,0.0,51.18000030517578,0.0,51.560001373291016,50.86000061035156,51.04999923706055,0.0,2485000
2023-08-24,49.70125198364258,0.0,50.38999938964844,0.0,50.9900016784668,50.29999923706055,50.869998931884766,0.0,2525200
2023-08-25,49.6913948059082,0.0,50.380001068115234,0.0,50.7400016784668,49.599998474121094,50.560001373291016,0.0,2875500
2023-08-28,50.2338752746582,0.0,50.93000030517578,0.0,51.279998779296875,50.52000045776367,50.52000045776367,0.0,2401100
2023-08-29,51.41747283935547,0.0,52.130001068115234,0.0,52.13999938964844,50.65999984741211,50.90999984741211,0.0,3233600
2023-08-30,51.2695198059082,0.0,51.97999954223633,0.0,52.36000061035156,51.93000030517578,52.27000045776367,0.0,1937200
2023-08-31,51.348426818847656,0.0,52.060001373291016,0.0,52.349998474121094,51.91999816894531,52.06999969482422,0.0,1593100
2023-09-01,52.44325256347656,0.0,53.16999816894531,0.0,53.43000030517578,52.790000915527344,52.900001525878906,0.0,2735100
2023-09-05,51.75282287597656,0.0,52.470001220703125,0.0,52.959999084472656,52.22999954223633,52.959999084472656,0.0,2838900
2023-09-06,51.378021240234375,0.0,52.09000015258789,0.0,52.86000061035156,51.59000015258789,52.40999984741211,0.0,1979000
2023-09-07,50.983482360839844,0.0,51.689998626708984,0.0,51.77000045776367,51.13999938964844,51.56999969482422,0.0,2336400
2023-09-08,50.71717071533203,0.0,51.41999816894531,0.0,51.81999969482422,51.209999084472656,51.689998626708984,0.0,2221100
2023-09-11,50.83552932739258,0.0,51.540000915527344,0.0,52.380001068115234,51.43000030517578,52.06999969482422,0.0,2232700
2023-09-12,51.0229377746582,0.0,51.72999954223633,0.0,52.15999984741211,51.279998779296875,51.5099983215332,0.0,2073500
2023-09-13,51.4076042175293,0.0,52.119998931884766,0.0,52.2400016784668,51.709999084472656,51.93000030517578,0.0,2452300
2023-09-14,53.16328048706055,0.0,53.900001525878906,0.0,54.06999969482422,52.90999984741211,52.970001220703125,0.0,5256800
2023-09-15,52.60106658935547,0.0,53.33000183105469,0.0,54.02000045776367,53.11000061035156,53.86000061035156,0.0,3751500
2023-09-18,52.19342041015625,0.0,52.75,0.168,53.27000045776367,52.70000076293945,53.220001220703125,0.0,2033400
2023-09-19,51.837215423583984,0.0,52.38999938964844,0.0,53.310001373291016,52.189998626708984,52.88999938964844,0.0,1806800
2023-09-20,51.57006072998047,0.0,52.119998931884766,0.0,53.11000061035156,52.099998474121094,52.599998474121094,0.0,1973700
2023-09-21,50.5212516784668,0.0,51.060001373291016,0.0,51.5,50.91999816894531,51.34000015258789,0.0,2902200
2023-09-22,51.006072998046875,0.0,51.54999923706055,0.0,52.040000915527344,51.45000076293945,51.599998474121094,0.0,2254700
2023-09-25,51.48101806640625,0.0,52.029998779296875,0.0,52.16999816894531,51.189998626708984,51.34000015258789,0.0,1787600
2023-09-26,50.501461029052734,0.0,51.040000915527344,0.0,52.029998779296875,50.97999954223633,51.689998626708984,0.0,2147700
2023-09-27,51.085227966308594,0.0,51.630001068115234,0.0,52.130001068115234,51.22999954223633,51.439998626708984,0.0,2985000
2023-09-28,52.00542449951172,0.0,52.560001373291016,0.0,52.779998779296875,51.79999923706055,51.880001068115234,0.0,3572600
2023-09-29,51.9460563659668,0.0,52.5,0.0,53.290000915527344,52.2400016784668,53.16999816894531,0.0,3895900
2023-10-02,50.54104232788086,0.0,51.08000183105469,0.0,52.040000915527344,50.689998626708984,51.90999984741211,0.0,4431000
2023-10-03,49.86820983886719,0.0,50.400001525878906,0.0,51.290000915527344,50.099998474121094,50.54999923706055,0.0,3283200
2023-10-04,49.432861328125,0.0,49.959999084472656,0.0,50.439998626708984,49.33000183105469,50.36000061035156,0.0,2786300
2023-10-05,49.36359405517578,0.0,49.88999938964844,0.0,50.33000183105469,49.560001373291016,49.7599983215332,0.0,2230500
2023-10-06,50.273887634277344,0.0,50.810001373291016,0.0,51.25,49.72999954223633,49.900001525878906,0.0,2729300
2023-10-09,50.827980041503906,0.0,51.369998931884766,0.0,51.68000030517578,50.599998474121094,50.66999816894531,0.0,2329200
2023-10-10,51.48101806640625,0.0,52.029998779296875,0.0,52.36000061035156,51.689998626708984,51.689998626708984,0.0,2363900
2023-10-11,51.56017303466797,0.0,52.11000061035156,0.0,52.45000076293945,51.529998779296875,52.18000030517578,0.0,2419800
2023-10-12,49.90778732299805,0.0,50.439998626708984,0.0,51.66999816894531,49.83000183105469,51.61000061035156,0.0,3712400
2023-10-13,49.90778732299805,0.0,50.439998626708984,0.0,51.310001373291016,50.29999923706055,50.849998474121094,0.0,2644800
2023-10-16,50.38272476196289,0.0,50.91999816894531,0.0,51.349998474121094,50.54999923706055,50.86000061035156,0.0,2140900
2023-10-17,51.44144058227539,0.0,51.9900016784668,0.0,52.27000045776367,50.45000076293945,50.45000076293945,0.0,2740500
2023-10-18,50.105682373046875,0.0,50.63999938964844,0.0,51.88999938964844,50.4900016784668,51.810001373291016,0.0,3036400
2023-10-19,49.13602066040039,0.0,49.65999984741211,0.0,50.619998931884766,49.47999954223633,50.52000045776367,0.0,3030600
2023-10-20,48.3741455078125,0.0,48.88999938964844,0.0,49.75,48.84000015258789,49.5099983215332,0.0,3149500
2023-10-23,48.04762649536133,0.0,48.560001373291016,0.0,49.2400016784668,48.0099983215332,48.5,0.0,2715200
2023-10-24,48.75014114379883,0.0,49.27000045776367,0.0,49.81999969482422,48.93000030517578,49.0,0.0,3146500
2023-10-25,48.423614501953125,0.0,48.939998626708984,0.0,49.5099983215332,48.779998779296875,49.150001525878906,0.0,3057000
2023-10-26,48.47309112548828,0.0,48.9900016784668,0.0,49.66999816894531,48.650001525878906,48.650001525878906,0.0,3733000
2023-10-27,48.85898208618164,0.0,49.380001068115234,0.0,49.56999969482422,48.630001068115234,49.290000915527344,0.0,3116400
2023-10-30,49.25475311279297,0.0,49.779998779296875,0.0,50.189998626708984,49.220001220703125,49.900001525878906,0.0,3083000
2023-10-31,48.938133239746094,0.0,49.459999084472656,0.0,49.970001220703125,49.11000061035156,49.709999084472656,0.0,3116500
2023-11-01,49.13602066040039,0.0,49.65999984741211,0.0,49.75,48.97999954223633,49.4900016784668,0.0,2894500
2023-11-02,50.145259857177734,0.0,50.68000030517578,0.0,50.88999938964844,50.18000030517578,50.25,0.0,2866700
2023-11-03,50.65977478027344,0.0,51.20000076293945,0.0,52.060001373291016,51.09000015258789,51.290000915527344,0.0,3458700
2023-11-06,50.21451950073242,0.0,50.75,0.0,51.47999954223633,50.61000061035156,51.36000061035156,0.0,2077100
2023-11-07,49.2448616027832,0.0,49.77000045776367,0.0,50.099998474121094,49.29999923706055,50.09000015258789,0.0,3000500
2023-11-08,48.918338775634766,0.0,49.439998626708984,0.0,50.130001068115234,49.13999938964844,49.709999084472656,0.0,2256600
2023-11-09,48.54235076904297,0.0,49.060001373291016,0.0,50.040000915527344,48.9900016784668,49.77000045776367,0.0,2736800
2023-11-10,48.81939697265625,0.0,49.34000015258789,0.0,49.45000076293945,48.77000045776367,49.18000030517578,0.0,3341100
2023-11-13,48.779823303222656,0.0,49.29999923706055,0.0,49.709999084472656,49.08000183105469,49.2599983215332,0.0,1400300
2023-11-14,51.25344467163086,0.0,51.79999923706055,0.0,51.91999816894531,50.38999938964844,50.38999938964844,0.0,4410500
2023-11-15,51.35238265991211,0.0,51.900001525878906,0.0,52.68000030517578,51.709999084472656,51.7599983215332,0.0,2591100
2023-11-16,51.095130920410156,0.0,51.63999938964844,0.0,52.400001525878906,51.41999816894531,51.84000015258789,0.0,2529900
2023-11-17,52.00542449951172,0.0,52.560001373291016,0.0,52.7599983215332,52.06999969482422,52.09000015258789,0.0,2184500
2023-11-20,52.10436248779297,0.0,52.65999984741211,0.0,53.029998779296875,52.310001373291016,52.56999969482422,0.0,1715300
2023-11-21,52.23299789428711,0.0,52.790000915527344,0.0,53.459999084472656,52.75,52.7599983215332,0.0,2791000
2023-11-22,52.48036193847656,0.0,53.040000915527344,0.0,53.119998931884766,52.310001373291016,52.810001373291016,0.0,2451500
2023-11-24,52.777191162109375,0.0,53.34000015258789,0.0,53.810001373291016,52.95000076293945,53.029998779296875,0.0,1429000
2023-11-27,53.20265197753906,0.0,53.77000045776367,0.0,53.90999984741211,53.130001068115234,53.459999084472656,0.0,4197000
2023-11-28,53.262027740478516,0.0,53.83000183105469,0.0,54.290000915527344,53.47999954223633,53.95000076293945,0.0,2975800
2023-11-29,53.3411750793457,0.0,53.90999984741211,0.0,54.29999923706055,53.65999984741211,54.0,0.0,2518200
2023-11-30,54.17231750488281,0.0,54.75,0.0,54.86000061035156,53.849998474121094,54.11000061035156,0.0,3022000
2023-12-01,55.65648651123047,0.0,56.25,0.0,56.439998626708984,54.5,54.91999816894531,0.0,6783400
2023-12-04,55.1221809387207,0.0,55.709999084472656,0.0,56.09000015258789,55.369998931884766,55.689998626708984,0.0,2967900
2023-12-05,53.756744384765625,0.0,54.33000183105469,0.0,55.43000030517578,54.310001373291016,55.43000030517578,0.0,4076800
2023-12-06,53.123497009277344,0.0,53.689998626708984,0.0,55.349998474121094,53.66999816894531,54.66999816894531,0.0,3569700
2023-12-07,53.3411750793457,0.0,53.90999984741211,0.0,54.040000915527344,53.400001525878906,53.900001525878906,0.0,2153700
2023-12-08,53.440120697021484,0.0,54.0099983215332,0.0,54.75,53.68000030517578,53.88999938964844,0.0,2765000
2023-12-11,53.51927947998047,0.0,54.09000015258789,0.0,54.18000030517578,52.93000030517578,53.4900016784668,0.0,2736900
2023-12-12,52.44077682495117,0.0,53.0,0.0,54.06999969482422,52.7599983215332,54.06999969482422,0.0,2587000
2023-12-13,54.370201110839844,0.0,54.95000076293945,0.0,54.959999084472656,52.77000045776367,52.95000076293945,0.0,5120100
2023-12-14,56.41836166381836,0.0,57.02000045776367,0.0,57.279998779296875,56.0099983215332,56.25,0.0,6784200
2023-12-15,56.66572570800781,0.0,57.27000045776367,0.0,57.95000076293945,56.75,57.16999816894531,0.0,3471700
2023-12-18,57.56367111206055,0.0,58.08000183105469,0.096,59.31999969482422,58.08000183105469,58.959999084472656,0.0,3638800
2023-12-19,59.34767150878906,0.0,59.880001068115234,0.0,59.970001220703125,58.33000183105469,58.689998626708984,0.0,4127300
2023-12-20,58.2574462890625,0.0,58.779998779296875,0.0,60.52000045776367,58.779998779296875,59.70000076293945,0.0,3953900
2023-12-21,59.585533142089844,0.0,60.119998931884766,0.0,60.13999938964844,59.38999938964844,59.5,0.0,2490100
2023-12-22,60.229759216308594,0.0,60.77000045776367,0.0,61.189998626708984,60.45000076293945,60.619998931884766,0.0,2582400
2023-12-26,60.725311279296875,0.0,61.27000045776367,0.0,61.459999084472656,60.75,61.04999923706055,0.0,2537200
2023-12-27,60.854156494140625,0.0,61.400001525878906,0.0,61.79999923706055,61.209999084472656,61.31999969482422,0.0,2227100
2023-12-28,60.20002365112305,0.0,60.7400016784668,0.0,61.38999938964844,60.630001068115234,61.20000076293945,0.0,2235100
2023-12-29,59.298118591308594,0.0,59.83000183105469,0.0,60.68000030517578,59.72999954223633,60.650001525878906,0.0,2125300
2024-01-02,58.792640686035156,0.0,59.31999969482422,0.0,60.290000915527344,59.0099983215332,59.45000076293945,0.0,4083400
2024-01-03,57.65286636352539,0.0,58.16999816894531,0.0,58.97999954223633,57.7599983215332,58.439998626708984,0.0,3870400
2024-01-04,57.77180099487305,0.0,58.290000915527344,0.0,58.900001525878906,57.91999816894531,58.2400016784668,0.0,2697500
2024-01-05,57.65286636352539,0.0,58.16999816894531,0.0,58.75,57.810001373291016,58.060001373291016,0.0,2568800
2024-01-08,57.98984146118164,0.0,58.5099983215332,0.0,58.5099983215332,57.060001373291016,57.9900016784668,0.0,2792600
2024-01-09,57.147403717041016,0.0,57.65999984741211,0.0,58.209999084472656,57.61000061035156,58.209999084472656,0.0,3120600
2024-01-10,56.641937255859375,0.0,57.150001525878906,0.0,57.65999984741211,56.84000015258789,57.63999938964844,0.0,3638800
2024-01-11,56.4437141418457,0.0,56.95000076293945,0.0,57.22999954223633,56.31999969482422,57.20000076293945,0.0,2443300
2024-01-12,57.01856231689453,0.0,57.529998779296875,0.0,58.5099983215332,57.290000915527344,57.63999938964844,0.0,3006400
2024-01-16,55.531890869140625,0.0,56.029998779296875,0.0,57.2599983215332,55.880001068115234,57.13999938964844,0.0,2535100
2024-01-17,55.105709075927734,0.0,55.599998474121094,0.0,55.70000076293945,54.900001525878906,55.13999938964844,0.0,2542100
2024-01-18,55.72020721435547,0.0,56.220001220703125,0.0,56.349998474121094,55.52000045776367,56.20000076293945,0.0,2557300
2024-01-19,55.908512115478516,0.0,56.40999984741211,0.0,56.560001373291016,55.54999923706055,56.560001373291016,0.0,2376200
2024-01-22,56.32477951049805,0.0,56.83000183105469,0.0,56.91999816894531,56.029998779296875,56.220001220703125,0.0,2387500
2024-01-23,56.91945266723633,0.0,57.43000030517578,0.0,57.97999954223633,57.060001373291016,57.5,0.0,1944200
2024-01-24,56.641937255859375,0.0,57.150001525878906,0.0,58.47999954223633,57.11000061035156,58.34000015258789,0.0,2318000
2024-01-25,56.1860237121582,0.0,56.689998626708984,0.0,57.79999923706055,56.20000076293945,57.79999923706055,0.0,2936100
2024-01-26,56.552738189697266,0.0,57.060001373291016,0.0,57.34000015258789,56.560001373291016,56.849998474121094,0.0,2424000
2024-01-29,57.286155700683594,0.0,57.79999923706055,0.0,57.81999969482422,56.279998779296875,57.02000045776367,0.0,1655600
2024-01-30,57.59340286254883,0.0,58.11000061035156,0.0,58.13999938964844,57.119998931884766,57.40999984741211,0.0,2198400
2024-01-31,56.671669006347656,0.0,57.18000030517578,0.0,58.84000015258789,57.150001525878906,58.119998931884766,0.0,3464100
2024-02-01,57.276248931884766,0.0,57.790000915527344,0.0,58.130001068115234,57.08000183105469,57.599998474121094,0.0,3857500
2024-02-02,56.82033920288086,0.0,57.33000183105469,0.0,57.68000030517578,56.72999954223633,57.22999954223633,0.0,2615800
2024-02-05,55.21474075317383,0.0,55.709999084472656,0.0,56.5099983215332,55.279998779296875,56.5099983215332,0.0,4001600
2024-02-06,55.294029235839844,0.0,55.790000915527344,0.0,56.09000015258789,55.470001220703125,55.7599983215332,0.0,2961100
2024-02-07,55.581451416015625,0.0,56.08000183105469,0.0,56.220001220703125,55.459999084472656,55.900001525878906,0.0,2941100
2024-02-08,55.73011779785156,0.0,56.22999954223633,0.0,56.459999084472656,55.34000015258789,55.61000061035156,0.0,2544500
2024-02-09,55.69047164916992,0.0,56.189998626708984,0.0,56.369998931884766,55.7599983215332,56.349998474121094,0.0,2414600
2024-02-12,56.30495834350586,0.0,56.810001373291016,0.0,57.29999923706055,56.22999954223633,56.25,0.0,1839700
2024-02-13,54.124515533447266,0.0,54.61000061035156,0.0,55.61000061035156,54.2400016784668,55.470001220703125,0.0,3507800
2024-02-14,55.14535903930664,0.0,55.63999938964844,0.0,55.81999969482422,54.75,55.029998779296875,0.0,2350000
2024-02-15,56.59238052368164,0.0,57.099998474121094,0.0,57.20000076293945,55.77000045776367,55.77000045776367,0.0,2601700
2024-02-16,56.15629196166992,0.0,56.65999984741211,0.0,57.459999084472656,56.63999938964844,56.90999984741211,0.0,3097100
2024-02-20,55.026424407958984,0.0,55.52000045776367,0.0,56.150001525878906,55.34000015258789,56.150001525878906,0.0,2483000
2024-02-21,55.492252349853516,0.0,55.9900016784668,0.0,56.029998779296875,55.349998474121094,55.5,0.0,1599200
2024-02-22,55.5616340637207,0.0,56.060001373291016,0.0,56.18000030517578,55.41999816894531,56.0099983215332,0.0,2548300
2024-02-23,55.62109375,0.0,56.119998931884766,0.0,56.38999938964844,55.47999954223633,56.0,0.0,3373100
2024-02-26,55.918426513671875,0.0,56.41999816894531,0.0,56.459999084472656,55.529998779296875,55.90999984741211,0.0,1716300
2024-02-27,56.52300262451172,0.0,57.029998779296875,0.0,57.15999984741211,56.68000030517578,56.77000045776367,0.0,2263100
2024-02-28,55.066070556640625,0.0,55.560001373291016,0.0,56.529998779296875,55.470001220703125,56.47999954223633,0.0,2936600
2024-02-29,55.98780822753906,0.0,56.4900016784668,0.0,56.68000030517578,56.150001525878906,56.150001525878906,0.0,2935000
2024-03-01,56.859981536865234,0.0,57.369998931884766,0.0,57.86000061035156,56.66999816894531,56.81999969482422,0.0,1932200
2024-03-04,56.99873352050781,0.0,57.5099983215332,0.0,58.279998779296875,57.4900016784668,57.68000030517578,0.0,2199000
2024-03-05,56.205848693847656,0.0,56.709999084472656,0.0,57.650001525878906,56.45000076293945,57.41999816894531,0.0,1880900
2024-03-06,56.988826751708984,0.0,57.5,0.0,57.900001525878906,57.290000915527344,57.5099983215332,0.0,2022600
2024-03-07,58.46558380126953,0.0,58.9900016784668,0.0,59.029998779296875,57.970001220703125,58.15999984741211,0.0,3532700
2024-03-08,58.04931640625,0.0,58.56999969482422,0.0,59.709999084472656,58.29999923706055,59.459999084472656,0.0,3374400
2024-03-11,57.54384994506836,0.0,58.060001373291016,0.0,58.47999954223633,57.40999984741211,58.2400016784668,0.0,2534700
2024-03-12,56.542823791503906,0.0,57.04999923706055,0.0,57.97999954223633,56.90999984741211,57.97999954223633,0.0,2778300
2024-03-13,56.57256317138672,0.0,57.08000183105469,0.0,57.810001373291016,56.95000076293945,57.13999938964844,0.0,3127300
2024-03-14,55.492252349853516,0.0,55.9900016784668,0.0,56.77000045776367,55.36000061035156,56.77000045776367,0.0,3520300
2024-03-15,56.017539978027344,0.0,56.52000045776367,0.0,56.7599983215332,55.810001373291016,55.810001373291016,0.0,3223400
2024-03-18,55.80207824707031,0.0,56.20000076293945,0.103,56.779998779296875,56.119998931884766,56.65999984741211,0.0,2413100
2024-03-19,56.010589599609375,0.0,56.40999984741211,0.0,56.5099983215332,55.70000076293945,55.90999984741211,0.0,1718300
2024-03-20,57.360958099365234,0.0,57.77000045776367,0.0,58.16999816894531,56.220001220703125,56.349998474121094,0.0,2574000
2024-03-21,58.05600357055664,0.0,58.470001220703125,0.0,58.630001068115234,57.959999084472656,58.380001068115234,0.0,2366100
2024-03-22,57.52975082397461,0.0,57.939998626708984,0.0,58.72999954223633,57.93000030517578,58.18000030517578,0.0,1497300
2024-03-25,57.72834014892578,0.0,58.13999938964844,0.0,59.529998779296875,58.09000015258789,58.29999923706055,0.0,3336100
2024-03-26,57.29145050048828,0.0,57.70000076293945,0.0,58.38999938964844,57.560001373291016,58.369998931884766,0.0,1942700
2024-03-27,59.13829040527344,0.0,59.560001373291016,0.0,59.59000015258789,58.02000045776367,58.15999984741211,0.0,2791300
2024-03-28,59.85318374633789,0.0,60.279998779296875,0.0,60.43000030517578,59.5099983215332,59.79999923706055,0.0,4243100
2024-04-01,60.399295806884766,0.0,60.83000183105469,0.0,61.04999923706055,60.45000076293945,61.0,0.0,3083100
2024-04-02,60.40922546386719,0.0,60.84000015258789,0.0,61.09000015258789,60.29999923706055,60.84000015258789,0.0,3039800
2024-04-03,61.72980499267578,0.0,62.16999816894531,0.0,62.2599983215332,60.81999969482422,60.880001068115234,0.0,3636500
2024-04-04,60.71702575683594,0.0,61.150001525878906,0.0,62.470001220703125,60.900001525878906,62.36000061035156,0.0,2996900
2024-04-05,61.580867767333984,0.0,62.02000045776367,0.0,62.13999938964844,60.86000061035156,61.029998779296875,0.0,2277100
2024-04-08,61.73973846435547,0.0,62.18000030517578,0.0,62.779998779296875,61.810001373291016,62.61000061035156,0.0,3563200
2024-04-09,62.414920806884766,0.0,62.86000061035156,0.0,63.5,62.119998931884766,63.029998779296875,0.0,2576000
2024-04-10,61.7695198059082,0.0,62.209999084472656,0.0,62.5,60.970001220703125,61.279998779296875,0.0,4434200
2024-04-11,61.98796081542969,0.0,62.43000030517578,0.0,62.52000045776367,61.63999938964844,62.310001373291016,0.0,2408800
2024-04-12,60.96525573730469,0.0,61.400001525878906,0.0,63.59000015258789,60.9900016784668,63.29999923706055,0.0,4212300
2024-04-15,60.81631851196289,0.0,61.25,0.0,62.400001525878906,61.040000915527344,62.130001068115234,0.0,3566300
2024-04-16,60.925540924072266,0.0,61.36000061035156,0.0,61.5099983215332,59.81999969482422,60.33000183105469,0.0,3595300
2024-04-17,60.836177825927734,0.0,61.27000045776367,0.0,62.790000915527344,61.18000030517578,62.33000183105469,0.0,4124700
2024-04-18,60.538299560546875,0.0,60.970001220703125,0.0,61.970001220703125,60.650001525878906,61.70000076293945,0.0,2756000
2024-04-19,60.46879577636719,0.0,60.900001525878906,0.0,61.5099983215332,60.529998779296875,60.970001220703125,0.0,3062800
2024-04-22,59.92268753051758,0.0,60.349998474121094,0.0,60.84000015258789,59.650001525878906,60.22999954223633,0.0,2807200
2024-04-23,59.078704833984375,0.0,59.5,0.0,59.849998474121094,58.720001220703125,59.119998931884766,0.0,4507500
2024-04-24,58.880123138427734,0.0,59.29999923706055,0.0,60.09000015258789,58.75,59.779998779296875,0.0,3322900
2024-04-25,59.902835845947266,0.0,60.33000183105469,0.0,60.540000915527344,58.439998626708984,58.9900016784668,0.0,5040600
2024-04-26,60.41914367675781,0.0,60.849998474121094,0.0,61.0099983215332,60.2599983215332,60.63999938964844,0.0,2098200
2024-04-29,60.955326080322266,0.0,61.38999938964844,0.0,61.5099983215332,60.59000015258789,61.13999938964844,0.0,2054900
2024-04-30,58.850337982177734,0.0,59.27000045776367,0.0,60.810001373291016,59.2599983215332,60.43000030517578,0.0,4918800
2024-05-01,58.87019348144531,0.0,59.290000915527344,0.0,60.70000076293945,58.90999984741211,59.97999954223633,0.0,5370300
2024-05-02,59.674461364746094,0.0,60.099998474121094,0.0,60.34000015258789,59.16999816894531,59.560001373291016,0.0,3111900
2024-05-03,60.40922546386719,0.0,60.84000015258789,0.0,61.20000076293945,60.2400016784668,60.849998474121094,0.0,3977100
2024-05-06,60.64752197265625,0.0,61.08000183105469,0.0,61.86000061035156,60.9900016784668,61.310001373291016,0.0,3452900
2024-05-07,60.90568161010742,0.0,61.34000015258789,0.0,61.849998474121094,60.970001220703125,61.20000076293945,0.0,3035400
2024-05-08,60.38936233520508,0.0,60.81999969482422,0.0,61.11000061035156,60.59000015258789,60.7400016784668,0.0,2570700
2024-05-09,61.650367736816406,0.0,62.09000015258789,0.0,62.22999954223633,60.709999084472656,60.9900016784668,0.0,2906200
2024-05-10,61.15391159057617,0.0,61.59000015258789,0.0,62.689998626708984,61.529998779296875,62.59000015258789,0.0,2539500
2024-05-13,61.362422943115234,0.0,61.79999923706055,0.0,62.380001068115234,61.619998931884766,61.880001068115234,0.0,2224400
2024-05-14,61.997894287109375,0.0,62.439998626708984,0.0,62.70000076293945,62.040000915527344,62.380001068115234,0.0,3432700
2024-05-15,62.78229904174805,0.0,63.22999954223633,0.0,63.279998779296875,62.220001220703125,63.0,0.0,2944400
