Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XME,XME,XME,XME,XME,XME,XME,XME,XME
2019-11-27,26.028255462646484,0.0,27.770000457763672,0.0,27.780000686645508,27.350000381469727,27.649999618530273,0.0,1951800
2019-11-29,25.925151824951172,0.0,27.65999984741211,0.0,27.809999465942383,27.399999618530273,27.719999313354492,0.0,862100
2019-12-02,26.084487915039062,0.0,27.829999923706055,0.0,28.079999923706055,27.719999313354492,27.75,0.0,1898100
2019-12-03,26.06574821472168,0.0,27.809999465942383,0.0,27.81999969482422,27.280000686645508,27.639999389648438,0.0,1454900
2019-12-04,26.365665435791016,0.0,28.1299991607666,0.0,28.420000076293945,27.860000610351562,27.860000610351562,0.0,1676300
2019-12-05,26.590620040893555,0.0,28.3700008392334,0.0,28.420000076293945,28.079999923706055,28.18000030517578,0.0,1109000
2019-12-06,26.80619239807129,0.0,28.600000381469727,0.0,28.8700008392334,28.5,28.5,0.0,2357300
2019-12-09,27.059261322021484,0.0,28.8700008392334,0.0,29.18000030517578,28.709999084472656,28.709999084472656,0.0,4061100
2019-12-10,27.13424301147461,0.0,28.950000762939453,0.0,29.15999984741211,28.809999465942383,28.809999465942383,0.0,1752500
2019-12-11,27.387306213378906,0.0,29.219999313354492,0.0,29.389999389648438,29.059999465942383,29.079999923706055,0.0,2484600
2019-12-12,27.668495178222656,0.0,29.520000457763672,0.0,29.610000610351562,29.079999923706055,29.229999542236328,0.0,5234000
2019-12-13,27.3779354095459,0.0,29.209999084472656,0.0,29.799999237060547,29.079999923706055,29.520000457763672,0.0,2943900
2019-12-16,27.171724319458008,0.0,28.989999771118164,0.0,29.510000228881836,28.989999771118164,29.440000534057617,0.0,2997000
2019-12-17,27.265457153320312,0.0,29.09000015258789,0.0,29.190000534057617,28.850000381469727,29.139999389648438,0.0,1815800
2019-12-18,27.452917098999023,0.0,29.290000915527344,0.0,29.329999923706055,28.959999084472656,29.09000015258789,0.0,1923200
2019-12-19,27.143613815307617,0.0,28.959999084472656,0.0,29.440000534057617,28.940000534057617,29.31999969482422,0.0,3204600
2019-12-20,26.82733154296875,0.0,28.5,0.124,28.8799991607666,28.389999389648438,28.799999237060547,0.0,3238900
2019-12-23,27.166208267211914,0.0,28.860000610351562,0.0,28.899999618530273,28.520000457763672,28.600000381469727,0.0,2478900
2019-12-24,27.43918228149414,0.0,29.149999618530273,0.0,29.329999923706055,28.920000076293945,28.989999771118164,0.0,1430800
2019-12-26,27.57097053527832,0.0,29.290000915527344,0.0,29.540000915527344,29.100000381469727,29.350000381469727,0.0,1455900
2019-12-27,27.46742820739746,0.0,29.18000030517578,0.0,29.450000762939453,29.110000610351562,29.3700008392334,0.0,1947100
2019-12-30,27.448593139648438,0.0,29.15999984741211,0.0,29.5,29.149999618530273,29.299999237060547,0.0,2863800
2019-12-31,27.57097053527832,0.0,29.290000915527344,0.0,29.440000534057617,29.149999618530273,29.290000915527344,0.0,1956800
2020-01-02,27.448593139648438,0.0,29.15999984741211,0.0,29.6299991607666,29.030000686645508,29.489999771118164,0.0,2590400
2020-01-03,27.203855514526367,0.0,28.899999618530273,0.0,29.190000534057617,28.84000015258789,29.190000534057617,0.0,1907200
2020-01-06,26.94970703125,0.0,28.6299991607666,0.0,29.0,28.530000686645508,28.950000762939453,0.0,2500700
2020-01-07,27.08148765563965,0.0,28.770000457763672,0.0,28.979999542236328,28.540000915527344,28.6299991607666,0.0,1860800
2020-01-08,26.629661560058594,0.0,28.290000915527344,0.0,28.8799991607666,28.25,28.8700008392334,0.0,2787200
2020-01-09,26.187240600585938,0.0,27.81999969482422,0.0,28.239999771118164,27.709999084472656,28.239999771118164,0.0,4257900
2020-01-10,25.9424991607666,0.0,27.559999465942383,0.0,27.950000762939453,27.5,27.850000381469727,0.0,2429500
2020-01-13,26.168418884277344,0.0,27.799999237060547,0.0,28.030000686645508,27.420000076293945,27.600000381469727,0.0,2599800
2020-01-14,26.450809478759766,0.0,28.100000381469727,0.0,28.31999969482422,27.65999984741211,27.790000915527344,0.0,2441100
2020-01-15,26.375503540039062,0.0,28.020000457763672,0.0,28.170000076293945,27.8700008392334,28.139999389648438,0.0,2685500
2020-01-16,26.281373977661133,0.0,27.920000076293945,0.0,28.170000076293945,27.8799991607666,28.059999465942383,0.0,2446600
2020-01-17,25.848373413085938,0.0,27.459999084472656,0.0,28.1200008392334,27.389999389648438,28.040000915527344,0.0,3436300
2020-01-21,25.114154815673828,0.0,26.68000030517578,0.0,27.260000228881836,26.459999084472656,27.260000228881836,0.0,3745000
2020-01-22,25.01059913635254,0.0,26.56999969482422,0.0,26.75,26.399999618530273,26.6200008392334,0.0,2647400
2020-01-23,24.831754684448242,0.0,26.3799991607666,0.0,26.399999618530273,25.8700008392334,26.299999237060547,0.0,3122200
2020-01-24,24.474056243896484,0.0,26.0,0.0,26.450000762939453,25.670000076293945,26.450000762939453,0.0,2892200
2020-01-27,23.993988037109375,0.0,25.489999771118164,0.0,25.649999618530273,25.360000610351562,25.59000015258789,0.0,2610100
2020-01-28,23.64570426940918,0.0,25.1200008392334,0.0,25.780000686645508,25.079999923706055,25.739999771118164,0.0,10017300
2020-01-29,23.82455825805664,0.0,25.309999465942383,0.0,25.43000030517578,25.020000457763672,25.200000762939453,0.0,1926400
2020-01-30,23.899858474731445,0.0,25.389999389648438,0.0,25.389999389648438,25.030000686645508,25.170000076293945,0.0,1878100
2020-01-31,23.42920684814453,0.0,24.889999389648438,0.0,25.270000457763672,24.829999923706055,25.25,0.0,2078000
2020-02-03,23.626880645751953,0.0,25.100000381469727,0.0,25.25,24.860000610351562,24.940000534057617,0.0,1885300
2020-02-04,24.182247161865234,0.0,25.690000534057617,0.0,25.809999465942383,25.3700008392334,25.489999771118164,0.0,1826600
2020-02-05,25.180044174194336,0.0,26.75,0.0,26.889999389648438,25.920000076293945,25.920000076293945,0.0,3893400
2020-02-06,25.12356185913086,0.0,26.690000534057617,0.0,27.0,26.520000457763672,26.950000762939453,0.0,1966700
2020-02-07,24.530534744262695,0.0,26.059999465942383,0.0,26.5,26.0,26.5,0.0,3194500
2020-02-10,24.49288558959961,0.0,26.020000457763672,0.0,26.15999984741211,25.75,25.989999771118164,0.0,1430000
2020-02-11,24.775278091430664,0.0,26.31999969482422,0.0,26.729999542236328,26.15999984741211,26.209999084472656,0.0,2632300
2020-02-12,24.530534744262695,0.0,26.059999465942383,0.0,26.760000228881836,26.040000915527344,26.600000381469727,0.0,1705100
2020-02-13,24.502300262451172,0.0,26.030000686645508,0.0,26.170000076293945,25.90999984741211,25.989999771118164,0.0,904900
2020-02-14,24.12577247619629,0.0,25.6299991607666,0.0,26.1200008392334,25.540000915527344,26.06999969482422,0.0,1810800
2020-02-18,24.342275619506836,0.0,25.860000610351562,0.0,25.920000076293945,25.549999237060547,25.549999237060547,0.0,1348800
2020-02-19,24.62466812133789,0.0,26.15999984741211,0.0,26.270000457763672,25.989999771118164,25.989999771118164,0.0,1492500
2020-02-20,24.276384353637695,0.0,25.790000915527344,0.0,26.239999771118164,25.719999313354492,26.040000915527344,0.0,1147300
2020-02-21,24.14459991455078,0.0,25.649999618530273,0.0,25.780000686645508,25.3700008392334,25.780000686645508,0.0,1225300
2020-02-24,23.41979217529297,0.0,24.8799991607666,0.0,25.139999389648438,24.75,25.1200008392334,0.0,1953200
2020-02-25,22.57261848449707,0.0,23.979999542236328,0.0,24.959999084472656,23.899999618530273,24.8799991607666,0.0,3668500
2020-02-26,22.196090698242188,0.0,23.579999923706055,0.0,24.190000534057617,23.559999465942383,24.049999237060547,0.0,1785700
2020-02-27,21.235952377319336,0.0,22.559999465942383,0.0,23.3799991607666,22.489999771118164,23.139999389648438,0.0,3055000
2020-02-28,20.83119010925293,0.0,22.1299991607666,0.0,22.5,21.350000381469727,21.540000915527344,0.0,4582200
2020-03-02,21.377147674560547,0.0,22.709999084472656,0.0,22.729999542236328,21.8700008392334,22.43000030517578,0.0,2888000
2020-03-03,21.085344314575195,0.0,22.399999618530273,0.0,23.3700008392334,21.920000076293945,22.8799991607666,0.0,3792800
2020-03-04,21.593652725219727,0.0,22.940000534057617,0.0,22.969999313354492,22.280000686645508,22.829999923706055,0.0,2486300
2020-03-05,20.78412628173828,0.0,22.079999923706055,0.0,22.670000076293945,21.84000015258789,22.540000915527344,0.0,2526000
2020-03-06,20.068727493286133,0.0,21.31999969482422,0.0,21.770000457763672,20.920000076293945,21.469999313354492,0.0,2883500
2020-03-09,17.47071075439453,0.0,18.559999465942383,0.0,20.18000030517578,18.530000686645508,19.559999465942383,0.0,4543900
2020-03-10,18.157869338989258,0.0,19.290000915527344,0.0,19.540000915527344,18.15999984741211,19.34000015258789,0.0,3032900
2020-03-11,16.774145126342773,0.0,17.81999969482422,0.0,18.84000015258789,17.469999313354492,18.670000076293945,0.0,4031900
2020-03-12,14.85387134552002,0.0,15.779999732971191,0.0,16.989999771118164,15.5,16.1299991607666,0.0,2339600
2020-03-13,15.823416709899902,0.0,16.809999465942383,0.0,16.8700008392334,15.770000457763672,16.760000228881836,0.0,2456800
2020-03-16,14.684433937072754,0.0,15.600000381469727,0.0,16.139999389648438,14.239999771118164,14.6899995803833,0.0,2377000
2020-03-17,16.105810165405273,0.0,17.110000610351562,0.0,17.440000534057617,15.649999618530273,15.869999885559082,0.0,2768800
2020-03-18,13.714886665344238,0.0,14.569999694824219,0.0,16.399999618530273,14.149999618530273,16.149999618530273,0.0,2452200
2020-03-19,14.326737403869629,0.0,15.220000267028809,0.0,15.979999542236328,13.859999656677246,14.40999984741211,0.0,3290200
2020-03-20,13.68664836883545,0.0,14.539999961853027,0.0,15.699999809265137,14.300000190734863,15.699999809265137,0.0,3886900
2020-03-23,13.545605659484863,0.0,14.3100004196167,0.081,14.979999542236328,14.039999961853027,14.600000381469727,0.0,4637300
2020-03-24,15.268385887145996,0.0,16.1299991607666,0.0,16.18000030517578,15.270000457763672,15.449999809265137,0.0,3684000
2020-03-25,15.372514724731445,0.0,16.239999771118164,0.0,16.940000534057617,15.510000228881836,16.34000015258789,0.0,2799100
2020-03-26,15.656487464904785,0.0,16.540000915527344,0.0,16.920000076293945,16.010000228881836,16.469999313354492,0.0,2306100
2020-03-27,14.832961082458496,0.0,15.670000076293945,0.0,16.18000030517578,15.579999923706055,16.059999465942383,0.0,1632600
2020-03-30,15.060139656066895,0.0,15.90999984741211,0.0,16.010000228881836,15.40999984741211,15.850000381469727,0.0,1577600
2020-03-31,15.268385887145996,0.0,16.1299991607666,0.0,16.770000457763672,15.760000228881836,15.9399995803833,0.0,2262100
2020-04-01,14.965478897094727,0.0,15.8100004196167,0.0,16.350000381469727,15.460000038146973,15.649999618530273,0.0,1886700
2020-04-02,15.258922576904297,0.0,16.1200008392334,0.0,16.719999313354492,15.680000305175781,15.9399995803833,0.0,2354700
2020-04-03,14.851890563964844,0.0,15.6899995803833,0.0,16.389999389648438,15.5,16.139999389648438,0.0,1388000
2020-04-06,15.959393501281738,0.0,16.860000610351562,0.0,17.049999237060547,16.360000610351562,16.360000610351562,0.0,2348500
2020-04-07,15.987791061401367,0.0,16.889999389648438,0.0,17.790000915527344,16.770000457763672,17.600000381469727,0.0,2974100
2020-04-08,16.47054672241211,0.0,17.399999618530273,0.0,17.600000381469727,16.959999084472656,17.149999618530273,0.0,1516500
2020-04-09,17.587512969970703,0.0,18.579999923706055,0.0,18.799999237060547,17.950000762939453,17.950000762939453,0.0,3207800
2020-04-13,17.559114456176758,0.0,18.549999237060547,0.0,18.770000457763672,18.100000381469727,18.739999771118164,0.0,2576600
2020-04-14,17.74843406677246,0.0,18.75,0.0,19.489999771118164,18.469999313354492,18.959999084472656,0.0,3238300
2020-04-15,16.716659545898438,0.0,17.65999984741211,0.0,18.0,17.219999313354492,18.0,0.0,2716900
2020-04-16,16.66933250427246,0.0,17.610000610351562,0.0,17.809999465942383,17.149999618530273,17.780000686645508,0.0,1676800
2020-04-17,16.99117088317871,0.0,17.950000762939453,0.0,18.329999923706055,17.729999542236328,17.850000381469727,0.0,1920000
2020-04-20,16.887046813964844,0.0,17.84000015258789,0.0,18.18000030517578,17.399999618530273,17.600000381469727,0.0,2735300
2020-04-21,16.51788330078125,0.0,17.450000762939453,0.0,17.6299991607666,17.030000686645508,17.25,0.0,2696100
2020-04-22,16.896512985229492,0.0,17.850000381469727,0.0,18.139999389648438,17.780000686645508,17.989999771118164,0.0,2672000
2020-04-23,17.029027938842773,0.0,17.989999771118164,0.0,18.860000610351562,17.950000762939453,18.100000381469727,0.0,3589800
2020-04-24,17.029027938842773,0.0,17.989999771118164,0.0,18.489999771118164,17.719999313354492,18.25,0.0,2328600
2020-04-27,17.568584442138672,0.0,18.559999465942383,0.0,18.760000228881836,17.760000228881836,18.09000015258789,0.0,1931300
2020-04-28,17.928293228149414,0.0,18.940000534057617,0.0,19.190000534057617,18.389999389648438,18.90999984741211,0.0,2591600
2020-04-29,19.149372100830078,0.0,20.229999542236328,0.0,20.399999618530273,19.280000686645508,19.280000686645508,0.0,3952600
2020-04-30,18.297452926635742,0.0,19.329999923706055,0.0,19.989999771118164,19.260000228881836,19.989999771118164,0.0,3214600
2020-05-01,17.890419006347656,0.0,18.899999618530273,0.0,19.209999084472656,18.68000030517578,18.809999465942383,0.0,1996000
2020-05-04,18.2311954498291,0.0,19.260000228881836,0.0,19.420000076293945,18.59000015258789,18.770000457763672,0.0,1981500
2020-05-05,18.136537551879883,0.0,19.15999984741211,0.0,19.8700008392334,19.06999969482422,19.559999465942383,0.0,2424500
2020-05-06,17.73897361755371,0.0,18.739999771118164,0.0,19.420000076293945,18.68000030517578,19.260000228881836,0.0,2184400
2020-05-07,18.070268630981445,0.0,19.09000015258789,0.0,19.40999984741211,18.93000030517578,19.020000457763672,0.0,2142000
2020-05-08,19.15884780883789,0.0,20.239999771118164,0.0,20.260000228881836,19.469999313354492,19.469999313354492,0.0,2364300
2020-05-11,18.609827041625977,0.0,19.65999984741211,0.0,19.969999313354492,19.239999771118164,19.950000762939453,0.0,2861100
2020-05-12,17.767364501953125,0.0,18.770000457763672,0.0,19.850000381469727,18.760000228881836,19.809999465942383,0.0,2653100
2020-05-13,17.14261817932129,0.0,18.110000610351562,0.0,18.799999237060547,17.760000228881836,18.799999237060547,0.0,3953000
2020-05-14,17.426597595214844,0.0,18.40999984741211,0.0,18.43000030517578,17.5,17.780000686645508,0.0,3110300
2020-05-15,17.947214126586914,0.0,18.959999084472656,0.0,19.06999969482422,18.3799991607666,18.6299991607666,0.0,2869600
2020-05-18,19.09258460998535,0.0,20.170000076293945,0.0,20.329999923706055,19.75,19.75,0.0,3499400
2020-05-19,19.215641021728516,0.0,20.299999237060547,0.0,20.770000457763672,20.100000381469727,20.200000762939453,0.0,4427000
2020-05-20,19.556407928466797,0.0,20.65999984741211,0.0,20.940000534057617,20.520000457763672,20.520000457763672,0.0,3355400
2020-05-21,19.272436141967773,0.0,20.360000610351562,0.0,20.649999618530273,20.139999389648438,20.649999618530273,0.0,3861300
2020-05-22,19.09258460998535,0.0,20.170000076293945,0.0,20.43000030517578,19.93000030517578,20.309999465942383,0.0,2715600
2020-05-26,19.433353424072266,0.0,20.530000686645508,0.0,20.829999923706055,20.3799991607666,20.639999389648438,0.0,2588200
2020-05-27,20.162220001220703,0.0,21.299999237060547,0.0,21.329999923706055,20.40999984741211,20.739999771118164,0.0,3355800
2020-05-28,19.84038543701172,0.0,20.959999084472656,0.0,21.709999084472656,20.809999465942383,21.6200008392334,0.0,2799700
2020-05-29,19.72679901123047,0.0,20.84000015258789,0.0,21.049999237060547,20.649999618530273,21.020000457763672,0.0,2005900
2020-06-01,20.20008659362793,0.0,21.34000015258789,0.0,21.489999771118164,20.93000030517578,21.010000228881836,0.0,1952800
2020-06-02,20.10542869567871,0.0,21.239999771118164,0.0,21.65999984741211,21.200000762939453,21.5,0.0,2086900
2020-06-03,20.540855407714844,0.0,21.700000762939453,0.0,21.93000030517578,21.299999237060547,21.299999237060547,0.0,2279600
2020-06-04,20.94788360595703,0.0,22.1299991607666,0.0,22.170000076293945,21.479999542236328,21.670000076293945,0.0,2453800
2020-06-05,21.761947631835938,0.0,22.989999771118164,0.0,23.100000381469727,22.670000076293945,22.68000030517578,0.0,4037500
2020-06-08,22.547611236572266,0.0,23.81999969482422,0.0,23.8700008392334,23.270000457763672,23.450000762939453,0.0,3235400
2020-06-09,22.15950584411621,0.0,23.40999984741211,0.0,23.540000915527344,23.1200008392334,23.520000457763672,0.0,2539900
2020-06-10,21.951265335083008,0.0,23.190000534057617,0.0,23.540000915527344,22.6299991607666,23.530000686645508,0.0,3640300
2020-06-11,19.537477493286133,0.0,20.639999389648438,0.0,22.290000915527344,20.520000457763672,22.1299991607666,0.0,4512900
2020-06-12,20.18115234375,0.0,21.31999969482422,0.0,21.75,20.81999969482422,21.549999237060547,0.0,3049000
2020-06-15,20.42726707458496,0.0,21.579999923706055,0.0,21.739999771118164,20.229999542236328,20.559999465942383,0.0,3976200
2020-06-16,20.957353591918945,0.0,22.139999389648438,0.0,22.6299991607666,21.760000228881836,22.530000686645508,0.0,3576100
2020-06-17,20.43672752380371,0.0,21.59000015258789,0.0,22.15999984741211,21.489999771118164,22.09000015258789,0.0,2535000
2020-06-18,19.944507598876953,0.0,21.06999969482422,0.0,21.520000457763672,21.0,21.229999542236328,0.0,2501700
2020-06-19,19.830915451049805,0.0,20.950000762939453,0.0,21.469999313354492,20.770000457763672,21.440000534057617,0.0,2079200
2020-06-22,20.167522430419922,0.0,21.209999084472656,0.094,21.299999237060547,20.84000015258789,21.020000457763672,0.0,2724300
2020-06-23,20.272111892700195,0.0,21.31999969482422,0.0,21.770000457763672,21.260000228881836,21.600000381469727,0.0,1844500
2020-06-24,19.444875717163086,0.0,20.450000762939453,0.0,21.059999465942383,20.270000457763672,21.040000915527344,0.0,2199600
2020-06-25,19.82521629333496,0.0,20.850000381469727,0.0,20.8799991607666,20.100000381469727,20.360000610351562,0.0,2168200
2020-06-26,19.18814468383789,0.0,20.18000030517578,0.0,20.690000534057617,20.030000686645508,20.690000534057617,0.0,2168900
2020-06-29,19.84423065185547,0.0,20.8700008392334,0.0,20.969999313354492,20.440000534057617,20.479999542236328,0.0,1440500
2020-06-30,20.14850425720215,0.0,21.190000534057617,0.0,21.290000915527344,20.68000030517578,20.829999923706055,0.0,1954700
2020-07-01,19.711109161376953,0.0,20.729999542236328,0.0,21.260000228881836,20.3799991607666,21.260000228881836,0.0,2178200
2020-07-02,19.749141693115234,0.0,20.770000457763672,0.0,21.5,20.709999084472656,21.110000610351562,0.0,1953500
2020-07-06,20.186534881591797,0.0,21.229999542236328,0.0,21.43000030517578,20.799999237060547,21.3799991607666,0.0,2220100
2020-07-07,19.92029571533203,0.0,20.950000762939453,0.0,21.270000457763672,20.8700008392334,21.020000457763672,0.0,2182400
2020-07-08,19.84423065185547,0.0,20.8700008392334,0.0,21.229999542236328,20.520000457763672,21.110000610351562,0.0,2011200
2020-07-09,19.539960861206055,0.0,20.549999237060547,0.0,21.020000457763672,20.209999084472656,20.969999313354492,0.0,2082700
2020-07-10,20.319658279418945,0.0,21.3700008392334,0.0,21.3799991607666,20.520000457763672,20.520000457763672,0.0,2049400
2020-07-13,20.14850425720215,0.0,21.190000534057617,0.0,21.950000762939453,21.149999618530273,21.709999084472656,0.0,2719100
2020-07-14,20.956722259521484,0.0,22.040000915527344,0.0,22.049999237060547,20.989999771118164,21.06999969482422,0.0,2691700
2020-07-15,21.479694366455078,0.0,22.59000015258789,0.0,22.690000534057617,21.979999542236328,22.5,0.0,2876500
2020-07-16,21.289520263671875,0.0,22.389999389648438,0.0,22.670000076293945,22.209999084472656,22.489999771118164,0.0,1938200
2020-07-17,21.30854034423828,0.0,22.40999984741211,0.0,22.760000228881836,22.329999923706055,22.469999313354492,0.0,1705200
2020-07-20,21.299030303955078,0.0,22.399999618530273,0.0,22.510000228881836,22.260000228881836,22.360000610351562,0.0,935400
2020-07-21,21.81248664855957,0.0,22.940000534057617,0.0,23.1200008392334,22.719999313354492,22.719999313354492,0.0,2566000
2020-07-22,22.097745895385742,0.0,23.239999771118164,0.0,23.280000686645508,22.770000457763672,22.90999984741211,0.0,1691800
2020-07-23,21.907575607299805,0.0,23.040000915527344,0.0,23.3700008392334,22.760000228881836,23.200000762939453,0.0,2345000
2020-07-24,21.88855743408203,0.0,23.020000457763672,0.0,23.15999984741211,22.729999542236328,22.950000762939453,0.0,1680600
2020-07-27,22.5256290435791,0.0,23.690000534057617,0.0,23.700000762939453,23.200000762939453,23.299999237060547,0.0,2321900
2020-07-28,22.07872772216797,0.0,23.219999313354492,0.0,23.610000610351562,23.200000762939453,23.469999313354492,0.0,3172500
2020-07-29,22.44005012512207,0.0,23.600000381469727,0.0,23.790000915527344,23.190000534057617,23.360000610351562,0.0,2946600
2020-07-30,21.983640670776367,0.0,23.1200008392334,0.0,23.15999984741211,22.65999984741211,23.09000015258789,0.0,2095100
2020-07-31,21.783960342407227,0.0,22.90999984741211,0.0,23.1200008392334,22.450000762939453,23.1200008392334,0.0,4370600
2020-08-03,22.202335357666016,0.0,23.350000381469727,0.0,23.399999618530273,22.75,23.049999237060547,0.0,2078000
2020-08-04,22.582677841186523,0.0,23.75,0.0,23.809999465942383,23.0,23.280000686645508,0.0,1559800
2020-08-05,23.314834594726562,0.0,24.520000457763672,0.0,24.8700008392334,24.15999984741211,24.15999984741211,0.0,2284800
2020-08-06,23.343358993530273,0.0,24.549999237060547,0.0,24.690000534057617,24.260000228881836,24.690000534057617,0.0,2321300
2020-08-07,23.191221237182617,0.0,24.389999389648438,0.0,24.389999389648438,23.700000762939453,24.299999237060547,0.0,2205000
2020-08-10,24.07550621032715,0.0,25.31999969482422,0.0,25.559999465942383,24.56999969482422,24.59000015258789,0.0,3662100
2020-08-11,23.571557998657227,0.0,24.790000915527344,0.0,25.5,24.700000762939453,25.270000457763672,0.0,3992900
2020-08-12,23.552539825439453,0.0,24.770000457763672,0.0,25.290000915527344,24.670000076293945,25.239999771118164,0.0,1391200
2020-08-13,23.45746421813965,0.0,24.670000076293945,0.0,24.799999237060547,24.389999389648438,24.670000076293945,0.0,1649600
2020-08-14,23.56205177307129,0.0,24.780000686645508,0.0,24.899999618530273,24.3700008392334,24.600000381469727,0.0,1273900
2020-08-17,23.94239044189453,0.0,25.18000030517578,0.0,25.360000610351562,24.989999771118164,25.170000076293945,0.0,1349400
2020-08-18,23.828289031982422,0.0,25.059999465942383,0.0,25.520000457763672,24.959999084472656,25.469999313354492,0.0,1191100
2020-08-19,23.505001068115234,0.0,24.719999313354492,0.0,25.309999465942383,24.690000534057617,25.040000915527344,0.0,2169600
2020-08-20,23.552539825439453,0.0,24.770000457763672,0.0,24.959999084472656,24.280000686645508,24.440000534057617,0.0,1798500
2020-08-21,22.972524642944336,0.0,24.15999984741211,0.0,24.600000381469727,23.979999542236328,24.5,0.0,3017800
2020-08-24,23.390897750854492,0.0,24.600000381469727,0.0,24.610000610351562,24.200000762939453,24.34000015258789,0.0,2394500
2020-08-25,23.343358993530273,0.0,24.549999237060547,0.0,24.790000915527344,24.100000381469727,24.59000015258789,0.0,2593200
2020-08-26,23.409912109375,0.0,24.6200008392334,0.0,24.809999465942383,24.420000076293945,24.540000915527344,0.0,2409000
2020-08-27,23.362375259399414,0.0,24.56999969482422,0.0,24.889999389648438,24.229999542236328,24.889999389648438,0.0,2807200
2020-08-28,23.828289031982422,0.0,25.059999465942383,0.0,25.1299991607666,24.770000457763672,24.790000915527344,0.0,1737000
2020-08-31,23.590574264526367,0.0,24.809999465942383,0.0,25.260000228881836,24.790000915527344,25.25,0.0,1329400
2020-09-01,23.81878089904785,0.0,25.049999237060547,0.0,25.09000015258789,24.559999465942383,24.969999313354492,0.0,1539600
2020-09-02,23.866323471069336,0.0,25.100000381469727,0.0,25.149999618530273,24.540000915527344,25.040000915527344,0.0,1502700
2020-09-03,23.409912109375,0.0,24.6200008392334,0.0,25.299999237060547,24.280000686645508,24.860000610351562,0.0,2602700
2020-09-04,23.609594345092773,0.0,24.829999923706055,0.0,25.110000610351562,24.18000030517578,24.8799991607666,0.0,2482300
2020-09-08,22.94399642944336,0.0,24.1299991607666,0.0,24.670000076293945,23.93000030517578,24.440000534057617,0.0,2521400
2020-09-09,23.124656677246094,0.0,24.31999969482422,0.0,24.610000610351562,23.979999542236328,24.43000030517578,0.0,1846600
2020-09-10,22.744319915771484,0.0,23.920000076293945,0.0,24.579999923706055,23.889999389648438,24.530000686645508,0.0,1473000
2020-09-11,22.78235626220703,0.0,23.959999084472656,0.0,24.34000015258789,23.8799991607666,24.06999969482422,0.0,1304900
2020-09-14,23.533525466918945,0.0,24.75,0.0,24.809999465942383,24.200000762939453,24.260000228881836,0.0,1292700
2020-09-15,23.638120651245117,0.0,24.860000610351562,0.0,25.100000381469727,24.6200008392334,25.0,0.0,2189100
2020-09-16,23.885339736938477,0.0,25.1200008392334,0.0,25.43000030517578,24.739999771118164,25.110000610351562,0.0,1438200
2020-09-17,24.256174087524414,0.0,25.510000228881836,0.0,25.700000762939453,24.459999084472656,24.75,0.0,1478700
2020-09-18,24.360769271850586,0.0,25.6200008392334,0.0,26.31999969482422,25.579999923706055,25.639999389648438,0.0,3221900
2020-09-21,22.60994529724121,0.0,23.709999084472656,0.074,24.899999618530273,23.489999771118164,24.899999618530273,0.0,3424200
2020-09-22,22.524124145507812,0.0,23.6200008392334,0.0,23.940000534057617,23.350000381469727,23.780000686645508,0.0,1818600
2020-09-23,21.723094940185547,0.0,22.780000686645508,0.0,23.899999618530273,22.739999771118164,23.479999542236328,0.0,2724400
2020-09-24,21.88521385192871,0.0,22.950000762939453,0.0,23.420000076293945,22.360000610351562,22.610000610351562,0.0,2647700
2020-09-25,21.961498260498047,0.0,23.030000686645508,0.0,23.15999984741211,22.520000457763672,22.739999771118164,0.0,1197800
2020-09-28,22.695770263671875,0.0,23.799999237060547,0.0,24.100000381469727,23.3799991607666,23.549999237060547,0.0,2660400
2020-09-29,22.247575759887695,0.0,23.329999923706055,0.0,23.950000762939453,23.100000381469727,23.84000015258789,0.0,1705100
2020-09-30,22.161754608154297,0.0,23.239999771118164,0.0,23.760000228881836,23.09000015258789,23.350000381469727,0.0,1259600
2020-10-01,22.409690856933594,0.0,23.5,0.0,23.610000610351562,23.100000381469727,23.329999923706055,0.0,2152700
2020-10-02,22.896028518676758,0.0,24.010000228881836,0.0,24.1200008392334,22.950000762939453,23.040000915527344,0.0,2091200
2020-10-05,23.477724075317383,0.0,24.6200008392334,0.0,24.770000457763672,24.200000762939453,24.200000762939453,0.0,1768700
2020-10-06,22.85788345336914,0.0,23.969999313354492,0.0,24.989999771118164,23.959999084472656,24.770000457763672,0.0,2506700
2020-10-07,23.62076759338379,0.0,24.770000457763672,0.0,24.889999389648438,24.360000610351562,24.3700008392334,0.0,1485500
2020-10-08,24.059425354003906,0.0,25.229999542236328,0.0,25.280000686645508,24.90999984741211,25.0,0.0,1242500
2020-10-09,24.183393478393555,0.0,25.360000610351562,0.0,25.719999313354492,24.950000762939453,25.6299991607666,0.0,1538800
2020-10-12,24.08803939819336,0.0,25.260000228881836,0.0,25.5,25.15999984741211,25.360000610351562,0.0,940700
2020-10-13,23.744733810424805,0.0,24.899999618530273,0.0,25.040000915527344,24.65999984741211,25.040000915527344,0.0,1240000
2020-10-14,24.03081703186035,0.0,25.200000762939453,0.0,25.3700008392334,25.049999237060547,25.059999465942383,0.0,1823300
2020-10-15,24.068960189819336,0.0,25.239999771118164,0.0,25.239999771118164,24.5,24.56999969482422,0.0,1647300
2020-10-16,24.04035186767578,0.0,25.209999084472656,0.0,25.459999084472656,24.969999313354492,25.190000534057617,0.0,1846500
