Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2023-03-27,12.189525604248047,0.0,14.199999809265137,0.0,14.260000228881836,14.109999656677246,14.109999656677246,0.0,49900
2023-03-28,12.232449531555176,0.0,14.25,0.0,14.289999961853027,14.149999618530273,14.149999618530273,0.0,57500
2023-03-29,12.39554500579834,0.0,14.4399995803833,0.0,14.4399995803833,14.350000381469727,14.40999984741211,0.0,87700
2023-03-30,12.438468933105469,0.0,14.489999771118164,0.0,14.510000228881836,14.40999984741211,14.5,0.0,134200
2023-03-31,12.584397315979004,0.0,14.65999984741211,0.0,14.670000076293945,14.529999732971191,14.619999885559082,0.0,92100
2023-04-03,12.653075218200684,0.0,14.739999771118164,0.0,14.770000457763672,14.65999984741211,14.680000305175781,0.0,67400
2023-04-04,12.541476249694824,0.0,14.609999656677246,0.0,14.789999961853027,14.5,14.789999961853027,0.0,94200
2023-04-05,12.5328950881958,0.0,14.600000381469727,0.0,14.670000076293945,14.569999694824219,14.640000343322754,0.0,61500
2023-04-06,12.558645248413086,0.0,14.630000114440918,0.0,14.670000076293945,14.579999923706055,14.579999923706055,0.0,41300
2023-04-10,12.618735313415527,0.0,14.699999809265137,0.0,14.710000038146973,14.5600004196167,14.5600004196167,0.0,62200
2023-04-11,12.661657333374023,0.0,14.75,0.0,14.800000190734863,14.710000038146973,14.760000228881836,0.0,49200
2023-04-12,12.653075218200684,0.0,14.739999771118164,0.0,14.829999923706055,14.699999809265137,14.760000228881836,0.0,63000
2023-04-13,12.670239448547363,0.0,14.760000228881836,0.0,14.8100004196167,14.670000076293945,14.670000076293945,0.0,107700
2023-04-14,12.670239448547363,0.0,14.760000228881836,0.0,14.829999923706055,14.670000076293945,14.739999771118164,0.0,52900
2023-04-17,12.69599437713623,0.0,14.789999961853027,0.0,14.800000190734863,14.6899995803833,14.760000228881836,0.0,45400
2023-04-18,12.661657333374023,0.0,14.75,0.0,14.800000190734863,14.6899995803833,14.770000457763672,0.0,45300
2023-04-19,12.678825378417969,0.0,14.770000457763672,0.0,14.800000190734863,14.6899995803833,14.739999771118164,0.0,38900
2023-04-20,12.635904312133789,0.0,14.720000267028809,0.0,14.760000228881836,14.670000076293945,14.760000228881836,0.0,75200
2023-04-21,12.629024505615234,0.0,14.6899995803833,0.022,14.720000267028809,14.640000343322754,14.6899995803833,0.0,59400
2023-04-24,12.637622833251953,0.0,14.699999809265137,0.0,14.699999809265137,14.609999656677246,14.609999656677246,0.0,132700
2023-04-25,12.525861740112305,0.0,14.569999694824219,0.0,14.670000076293945,14.520000457763672,14.600000381469727,0.0,68700
2023-04-26,12.448487281799316,0.0,14.479999542236328,0.0,14.600000381469727,14.4399995803833,14.550000190734863,0.0,57400
2023-04-27,12.60323715209961,0.0,14.65999984741211,0.0,14.65999984741211,14.460000038146973,14.479999542236328,0.0,55300
2023-04-28,12.663413047790527,0.0,14.729999542236328,0.0,14.75,14.59000015258789,14.649999618530273,0.0,142600
2023-05-01,12.586042404174805,0.0,14.640000343322754,0.0,14.770000457763672,14.630000114440918,14.720000267028809,0.0,46000
2023-05-02,12.371115684509277,0.0,14.390000343322754,0.0,14.600000381469727,14.3100004196167,14.579999923706055,0.0,75600
2023-05-03,12.242161750793457,0.0,14.239999771118164,0.0,14.4399995803833,14.239999771118164,14.359999656677246,0.0,56600
2023-05-04,12.130398750305176,0.0,14.109999656677246,0.0,14.1899995803833,14.029999732971191,14.170000076293945,0.0,38900
2023-05-05,12.362518310546875,0.0,14.380000114440918,0.0,14.399999618530273,14.210000038146973,14.210000038146973,0.0,80300
2023-05-08,12.34532356262207,0.0,14.359999656677246,0.0,14.4399995803833,14.319999694824219,14.420000076293945,0.0,46100
2023-05-09,12.267951011657715,0.0,14.270000457763672,0.0,14.329999923706055,14.220000267028809,14.260000228881836,0.0,54200
2023-05-10,12.302340507507324,0.0,14.3100004196167,0.0,14.359999656677246,14.210000038146973,14.270000457763672,0.0,52700
2023-05-11,12.199174880981445,0.0,14.1899995803833,0.0,14.239999771118164,14.180000305175781,14.220000267028809,0.0,85200
2023-05-12,12.224966049194336,0.0,14.220000267028809,0.0,14.260000228881836,14.1899995803833,14.220000267028809,0.0,105700
2023-05-15,12.371115684509277,0.0,14.390000343322754,0.0,14.420000076293945,14.270000457763672,14.270000457763672,0.0,109900
2023-05-16,12.250757217407227,0.0,14.25,0.0,14.369999885559082,14.199999809265137,14.3100004196167,0.0,115000
2023-05-17,12.371115684509277,0.0,14.390000343322754,0.0,14.460000038146973,14.239999771118164,14.239999771118164,0.0,43900
2023-05-18,12.465680122375488,0.0,14.5,0.0,14.5,14.329999923706055,14.350000381469727,0.0,142000
2023-05-19,12.388309478759766,0.0,14.40999984741211,0.0,14.5,14.369999885559082,14.479999542236328,0.0,40400
2023-05-22,12.47428035736084,0.0,14.510000228881836,0.0,14.520000457763672,14.399999618530273,14.40999984741211,0.0,52500
2023-05-23,12.41799259185791,0.0,14.34000015258789,0.105,14.489999771118164,14.329999923706055,14.34000015258789,0.0,238300
2023-05-24,12.33139419555664,0.0,14.239999771118164,0.0,14.319999694824219,14.199999809265137,14.319999694824219,0.0,85100
2023-05-25,12.227476119995117,0.0,14.119999885559082,0.0,14.25,14.039999961853027,14.25,0.0,53000
2023-05-26,12.27077865600586,0.0,14.170000076293945,0.0,14.199999809265137,14.0600004196167,14.100000381469727,0.0,64500
2023-05-30,12.27077865600586,0.0,14.170000076293945,0.0,14.1899995803833,14.109999656677246,14.140000343322754,0.0,58600
2023-05-31,12.227476119995117,0.0,14.119999885559082,0.0,14.1899995803833,14.039999961853027,14.1899995803833,0.0,108800
2023-06-01,12.296754837036133,0.0,14.199999809265137,0.0,14.220000267028809,14.100000381469727,14.100000381469727,0.0,77300
2023-06-02,12.513250350952148,0.0,14.449999809265137,0.0,14.489999771118164,14.279999732971191,14.289999961853027,0.0,49100
2023-06-05,12.478610038757324,0.0,14.40999984741211,0.0,14.4399995803833,14.359999656677246,14.390000343322754,0.0,44600
2023-06-06,12.556544303894043,0.0,14.5,0.0,14.529999732971191,14.369999885559082,14.369999885559082,0.0,88800
2023-06-07,12.729741096496582,0.0,14.699999809265137,0.0,14.720000267028809,14.520000457763672,14.520000457763672,0.0,56800
2023-06-08,12.703763008117676,0.0,14.670000076293945,0.0,14.710000038146973,14.59000015258789,14.710000038146973,0.0,69600
2023-06-09,12.686441421508789,0.0,14.649999618530273,0.0,14.680000305175781,14.579999923706055,14.680000305175781,0.0,60400
2023-06-12,12.651803016662598,0.0,14.609999656677246,0.0,14.649999618530273,14.529999732971191,14.649999618530273,0.0,126500
2023-06-13,12.660462379455566,0.0,14.619999885559082,0.0,14.680000305175781,14.5600004196167,14.5600004196167,0.0,74400
2023-06-14,12.625823020935059,0.0,14.579999923706055,0.0,14.699999809265137,14.520000457763672,14.609999656677246,0.0,137400
2023-06-15,12.695103645324707,0.0,14.65999984741211,0.0,14.699999809265137,14.529999732971191,14.609999656677246,0.0,75100
2023-06-16,12.643144607543945,0.0,14.600000381469727,0.0,14.670000076293945,14.600000381469727,14.649999618530273,0.0,43700
2023-06-20,12.591184616088867,0.0,14.539999961853027,0.0,14.59000015258789,14.479999542236328,14.5600004196167,0.0,42900
2023-06-21,12.556544303894043,0.0,14.5,0.0,14.520000457763672,14.420000076293945,14.460000038146973,0.0,93000
2023-06-22,12.409331321716309,0.0,14.329999923706055,0.0,14.489999771118164,14.319999694824219,14.489999771118164,0.0,74500
2023-06-23,12.30541706085205,0.0,14.210000038146973,0.0,14.329999923706055,14.180000305175781,14.329999923706055,0.0,143600
2023-06-26,12.461291313171387,0.0,14.390000343322754,0.0,14.40999984741211,14.170000076293945,14.180000305175781,0.0,64200
2023-06-27,12.469991683959961,0.0,14.329999923706055,0.07,14.359999656677246,14.25,14.25,0.0,137000
2023-06-28,12.496097564697266,0.0,14.359999656677246,0.0,14.369999885559082,14.279999732971191,14.289999961853027,0.0,79700
2023-06-29,12.6005220413208,0.0,14.479999542236328,0.0,14.520000457763672,14.350000381469727,14.359999656677246,0.0,102300
2023-06-30,12.67013931274414,0.0,14.5600004196167,0.0,14.579999923706055,14.5,14.579999923706055,0.0,38800
2023-07-03,12.704946517944336,0.0,14.600000381469727,0.0,14.640000343322754,14.489999771118164,14.489999771118164,0.0,41200
2023-07-05,12.67013931274414,0.0,14.5600004196167,0.0,14.630000114440918,14.510000228881836,14.579999923706055,0.0,72200
2023-07-06,12.539607048034668,0.0,14.40999984741211,0.0,14.479999542236328,14.34000015258789,14.479999542236328,0.0,33800
2023-07-07,12.626628875732422,0.0,14.510000228881836,0.0,14.59000015258789,14.449999809265137,14.449999809265137,0.0,70500
2023-07-10,12.731053352355957,0.0,14.630000114440918,0.0,14.640000343322754,14.5,14.5,0.0,72200
2023-07-11,12.844178199768066,0.0,14.760000228881836,0.0,14.760000228881836,14.649999618530273,14.649999618530273,0.0,61100
2023-07-12,12.896390914916992,0.0,14.819999694824219,0.0,14.899999618530273,14.8100004196167,14.819999694824219,0.0,66100
2023-07-13,12.983410835266113,0.0,14.920000076293945,0.0,14.930000305175781,14.850000381469727,14.880000114440918,0.0,53800
2023-07-14,12.896390914916992,0.0,14.819999694824219,0.0,14.90999984741211,14.760000228881836,14.90999984741211,0.0,45500
2023-07-17,12.905091285705566,0.0,14.829999923706055,0.0,14.869999885559082,14.770000457763672,14.779999732971191,0.0,50500
2023-07-18,13.05302906036377,0.0,15.0,0.0,15.0,14.869999885559082,14.869999885559082,0.0,47500
2023-07-19,13.166152954101562,0.0,15.130000114440918,0.0,15.130000114440918,15.010000228881836,15.010000228881836,0.0,54600
2023-07-20,13.131343841552734,0.0,15.09000015258789,0.0,15.119999885559082,15.0600004196167,15.100000381469727,0.0,66400
2023-07-21,13.10428237915039,0.0,15.010000228881836,0.049,15.069999694824219,15.010000228881836,15.0600004196167,0.0,88400
2023-07-24,13.24396800994873,0.0,15.170000076293945,0.0,15.170000076293945,15.020000457763672,15.020000457763672,0.0,68800
2023-07-25,13.174124717712402,0.0,15.09000015258789,0.0,15.170000076293945,15.069999694824219,15.170000076293945,0.0,58300
2023-07-26,13.296347618103027,0.0,15.229999542236328,0.0,15.260000228881836,15.149999618530273,15.15999984741211,0.0,116700
2023-07-27,13.182854652404785,0.0,15.100000381469727,0.0,15.279999732971191,15.079999923706055,15.260000228881836,0.0,91100
2023-07-28,13.30507755279541,0.0,15.239999771118164,0.0,15.270000457763672,15.180000305175781,15.199999809265137,0.0,72000
2023-07-31,13.33127212524414,0.0,15.270000457763672,0.0,15.3100004196167,15.229999542236328,15.229999542236328,0.0,53200
2023-08-01,13.270159721374512,0.0,15.199999809265137,0.0,15.260000228881836,15.130000114440918,15.239999771118164,0.0,75900
2023-08-02,13.182854652404785,0.0,15.100000381469727,0.0,15.149999618530273,15.029999732971191,15.119999885559082,0.0,67000
2023-08-03,13.182854652404785,0.0,15.100000381469727,0.0,15.119999885559082,15.0,15.050000190734863,0.0,30300
2023-08-04,13.113012313842773,0.0,15.020000457763672,0.0,15.140000343322754,15.010000228881836,15.020000457763672,0.0,311500
2023-08-07,13.20031452178955,0.0,15.119999885559082,0.0,15.119999885559082,15.029999732971191,15.050000190734863,0.0,22800
2023-08-08,13.130471229553223,0.0,15.039999961853027,0.0,15.079999923706055,14.9399995803833,15.010000228881836,0.0,43900
2023-08-09,13.113012313842773,0.0,15.020000457763672,0.0,15.100000381469727,15.0,15.039999961853027,0.0,97100
2023-08-10,13.113012313842773,0.0,15.020000457763672,0.0,15.149999618530273,14.989999771118164,15.010000228881836,0.0,42900
2023-08-11,13.174124717712402,0.0,15.09000015258789,0.0,15.09000015258789,15.0,15.020000457763672,0.0,43500
2023-08-14,13.060627937316895,0.0,14.960000038146973,0.0,15.020000457763672,14.949999809265137,15.020000457763672,0.0,46300
2023-08-15,12.920943260192871,0.0,14.800000190734863,0.0,14.920000076293945,14.779999732971191,14.920000076293945,0.0,58200
2023-08-16,12.868560791015625,0.0,14.739999771118164,0.0,14.880000114440918,14.739999771118164,14.770000457763672,0.0,86600
2023-08-17,12.886021614074707,0.0,14.760000228881836,0.0,14.8100004196167,14.699999809265137,14.8100004196167,0.0,66500
2023-08-18,12.912214279174805,0.0,14.789999961853027,0.0,14.789999961853027,14.680000305175781,14.710000038146973,0.0,53700
2023-08-21,12.859829902648926,0.0,14.729999542236328,0.0,14.779999732971191,14.65999984741211,14.779999732971191,0.0,38000
2023-08-22,12.77902889251709,0.0,14.550000190734863,0.088,14.65999984741211,14.550000190734863,14.640000343322754,0.0,41100
2023-08-23,12.858076095581055,0.0,14.640000343322754,0.0,14.670000076293945,14.520000457763672,14.59000015258789,0.0,49200
2023-08-24,12.822942733764648,0.0,14.600000381469727,0.0,14.770000457763672,14.600000381469727,14.640000343322754,0.0,34800
2023-08-25,12.840509414672852,0.0,14.619999885559082,0.0,14.6899995803833,14.579999923706055,14.619999885559082,0.0,38600
2023-08-28,12.928339958190918,0.0,14.720000267028809,0.0,14.779999732971191,14.710000038146973,14.720000267028809,0.0,39500
2023-08-29,13.007381439208984,0.0,14.8100004196167,0.0,14.850000381469727,14.710000038146973,14.75,0.0,48700
2023-08-30,13.060078620910645,0.0,14.869999885559082,0.0,14.890000343322754,14.800000190734863,14.819999694824219,0.0,65400
2023-08-31,13.060078620910645,0.0,14.869999885559082,0.0,14.920000076293945,14.850000381469727,14.899999618530273,0.0,49600
2023-09-01,13.165471076965332,0.0,14.989999771118164,0.0,15.0,14.899999618530273,14.899999618530273,0.0,48500
2023-09-05,13.033729553222656,0.0,14.84000015258789,0.0,14.930000305175781,14.84000015258789,14.930000305175781,0.0,40600
2023-09-06,12.972250938415527,0.0,14.770000457763672,0.0,14.869999885559082,14.729999542236328,14.869999885559082,0.0,47800
2023-09-07,12.95468521118164,0.0,14.75,0.0,14.789999961853027,14.710000038146973,14.710000038146973,0.0,37400
2023-09-08,12.981037139892578,0.0,14.779999732971191,0.0,14.829999923706055,14.75,14.75,0.0,59200
2023-09-11,12.981037139892578,0.0,14.779999732971191,0.0,14.890000343322754,14.770000457763672,14.859999656677246,0.0,42800
2023-09-12,13.033729553222656,0.0,14.84000015258789,0.0,14.859999656677246,14.779999732971191,14.829999923706055,0.0,44200
2023-09-13,12.981037139892578,0.0,14.779999732971191,0.0,14.869999885559082,14.75,14.869999885559082,0.0,86700
2023-09-14,13.121557235717773,0.0,14.9399995803833,0.0,14.960000038146973,14.869999885559082,14.930000305175781,0.0,143100
2023-09-15,13.086427688598633,0.0,14.899999618530273,0.0,14.979999542236328,14.890000343322754,14.979999542236328,0.0,31400
2023-09-18,13.077643394470215,0.0,14.890000343322754,0.0,14.920000076293945,14.869999885559082,14.899999618530273,0.0,23400
2023-09-19,13.077643394470215,0.0,14.890000343322754,0.0,14.930000305175781,14.869999885559082,14.869999885559082,0.0,72300
2023-09-20,13.068861961364746,0.0,14.880000114440918,0.0,14.979999542236328,14.850000381469727,14.890000343322754,0.0,46200
2023-09-21,12.93712043762207,0.0,14.729999542236328,0.0,14.84000015258789,14.729999542236328,14.819999694824219,0.0,66900
2023-09-22,12.882301330566406,0.0,14.569999694824219,0.098,14.6899995803833,14.569999694824219,14.609999656677246,0.0,52100
2023-09-25,12.92651081085205,0.0,14.619999885559082,0.0,14.640000343322754,14.539999961853027,14.539999961853027,0.0,54600
2023-09-26,12.820409774780273,0.0,14.5,0.0,14.630000114440918,14.470000267028809,14.630000114440918,0.0,41000
2023-09-27,12.820409774780273,0.0,14.5,0.0,14.569999694824219,14.470000267028809,14.489999771118164,0.0,82000
2023-09-28,12.970719337463379,0.0,14.670000076293945,0.0,14.670000076293945,14.5,14.5,0.0,39100
2023-09-29,12.908825874328613,0.0,14.600000381469727,0.0,14.739999771118164,14.579999923706055,14.729999542236328,0.0,114800
2023-10-02,12.74083423614502,0.0,14.40999984741211,0.0,14.609999656677246,14.350000381469727,14.579999923706055,0.0,50800
2023-10-03,12.59052562713623,0.0,14.239999771118164,0.0,14.350000381469727,14.180000305175781,14.319999694824219,0.0,67200
2023-10-04,12.572843551635742,0.0,14.220000267028809,0.0,14.300000190734863,14.130000114440918,14.300000190734863,0.0,184800
2023-10-05,12.617051124572754,0.0,14.270000457763672,0.0,14.289999961853027,14.1899995803833,14.220000267028809,0.0,243300
2023-10-06,12.652419090270996,0.0,14.3100004196167,0.0,14.369999885559082,14.170000076293945,14.239999771118164,0.0,60100
2023-10-09,12.767359733581543,0.0,14.4399995803833,0.0,14.479999542236328,14.3100004196167,14.3100004196167,0.0,85000
2023-10-10,12.846936225891113,0.0,14.529999732971191,0.0,14.569999694824219,14.460000038146973,14.460000038146973,0.0,40000
2023-10-11,12.882301330566406,0.0,14.569999694824219,0.0,14.609999656677246,14.529999732971191,14.59000015258789,0.0,53700
2023-10-12,12.829251289367676,0.0,14.510000228881836,0.0,14.609999656677246,14.430000305175781,14.569999694824219,0.0,187300
2023-10-13,12.838093757629395,0.0,14.520000457763672,0.0,14.550000190734863,14.489999771118164,14.539999961853027,0.0,116700
2023-10-16,12.899985313415527,0.0,14.59000015258789,0.0,14.649999618530273,14.510000228881836,14.649999618530273,0.0,58100
2023-10-17,12.908825874328613,0.0,14.600000381469727,0.0,14.65999984741211,14.510000228881836,14.510000228881836,0.0,88800
2023-10-18,12.802726745605469,0.0,14.479999542236328,0.0,14.5600004196167,14.470000267028809,14.550000190734863,0.0,56200
2023-10-19,12.731992721557617,0.0,14.399999618530273,0.0,14.539999961853027,14.380000114440918,14.470000267028809,0.0,46900
2023-10-20,12.661259651184082,0.0,14.319999694824219,0.0,14.390000343322754,14.3100004196167,14.380000114440918,0.0,37500
2023-10-23,12.617051124572754,0.0,14.270000457763672,0.0,14.359999656677246,14.210000038146973,14.34000015258789,0.0,120600
2023-10-24,12.658743858337402,0.0,14.270000457763672,0.047,14.289999961853027,14.199999809265137,14.210000038146973,0.0,30600
2023-10-25,12.596650123596191,0.0,14.199999809265137,0.0,14.279999732971191,14.1899995803833,14.270000457763672,0.0,52200
2023-10-26,12.649877548217773,0.0,14.260000228881836,0.0,14.289999961853027,14.1899995803833,14.210000038146973,0.0,46500
2023-10-27,12.52568244934082,0.0,14.119999885559082,0.0,14.25,14.100000381469727,14.25,0.0,46800
2023-10-30,12.614392280578613,0.0,14.220000267028809,0.0,14.220000267028809,14.100000381469727,14.1899995803833,0.0,64700
2023-10-31,12.658743858337402,0.0,14.270000457763672,0.0,14.300000190734863,14.199999809265137,14.239999771118164,0.0,41700
2023-11-01,12.78293514251709,0.0,14.40999984741211,0.0,14.420000076293945,14.3100004196167,14.350000381469727,0.0,42600
2023-11-02,13.02245044708252,0.0,14.680000305175781,0.0,14.680000305175781,14.40999984741211,14.4399995803833,0.0,50800
2023-11-03,13.217610359191895,0.0,14.899999618530273,0.0,14.930000305175781,14.789999961853027,14.789999961853027,0.0,58200
2023-11-06,13.111160278320312,0.0,14.779999732971191,0.0,14.850000381469727,14.729999542236328,14.850000381469727,0.0,234500
2023-11-07,13.049063682556152,0.0,14.710000038146973,0.0,14.760000228881836,14.680000305175781,14.739999771118164,0.0,145400
2023-11-08,13.049063682556152,0.0,14.710000038146973,0.0,14.720000267028809,14.630000114440918,14.720000267028809,0.0,57300
2023-11-09,12.978096961975098,0.0,14.630000114440918,0.0,14.720000267028809,14.550000190734863,14.6899995803833,0.0,136900
2023-11-10,13.00471019744873,0.0,14.65999984741211,0.0,14.789999961853027,14.619999885559082,14.6899995803833,0.0,87500
2023-11-13,13.00471019744873,0.0,14.65999984741211,0.0,14.729999542236328,14.579999923706055,14.699999809265137,0.0,141300
2023-11-14,13.315192222595215,0.0,15.010000228881836,0.0,15.020000457763672,14.880000114440918,14.899999618530273,0.0,63800
2023-11-15,13.341802597045898,0.0,15.039999961853027,0.0,15.0600004196167,14.979999542236328,14.979999542236328,0.0,94300
2023-11-16,13.253092765808105,0.0,14.9399995803833,0.0,15.029999732971191,14.880000114440918,15.0,0.0,67700
2023-11-17,13.29744815826416,0.0,14.989999771118164,0.0,15.029999732971191,14.850000381469727,14.850000381469727,0.0,81900
2023-11-20,13.324060440063477,0.0,15.020000457763672,0.0,15.0600004196167,14.949999809265137,15.0600004196167,0.0,51100
2023-11-21,13.258838653564453,0.0,14.84000015258789,0.107,14.930000305175781,14.8100004196167,14.930000305175781,0.0,61000
2023-11-22,13.339247703552246,0.0,14.930000305175781,0.0,14.930000305175781,14.829999923706055,14.84000015258789,0.0,121600
2023-11-24,13.348182678222656,0.0,14.9399995803833,0.0,14.949999809265137,14.890000343322754,14.890000343322754,0.0,22700
2023-11-27,13.330314636230469,0.0,14.920000076293945,0.0,14.949999809265137,14.890000343322754,14.949999809265137,0.0,50900
2023-11-28,13.383923530578613,0.0,14.979999542236328,0.0,14.979999542236328,14.899999618530273,14.949999809265137,0.0,51800
2023-11-29,13.428593635559082,0.0,15.029999732971191,0.0,15.100000381469727,14.970000267028809,14.970000267028809,0.0,94800
2023-11-30,13.5447416305542,0.0,15.15999984741211,0.0,15.1899995803833,15.039999961853027,15.050000190734863,0.0,303800
2023-12-01,13.68769645690918,0.0,15.319999694824219,0.0,15.319999694824219,15.100000381469727,15.100000381469727,0.0,425400
2023-12-04,13.705564498901367,0.0,15.34000015258789,0.0,15.350000381469727,15.260000228881836,15.289999961853027,0.0,91000
2023-12-05,13.643024444580078,0.0,15.270000457763672,0.0,15.319999694824219,15.25,15.3100004196167,0.0,89000
2023-12-06,13.60728645324707,0.0,15.229999542236328,0.0,15.359999656677246,15.1899995803833,15.260000228881836,0.0,82400
2023-12-07,13.60728645324707,0.0,15.229999542236328,0.0,15.260000228881836,15.1899995803833,15.1899995803833,0.0,49600
2023-12-08,13.616220474243164,0.0,15.239999771118164,0.0,15.279999732971191,15.199999809265137,15.239999771118164,0.0,46400
2023-12-11,13.634090423583984,0.0,15.260000228881836,0.0,15.260000228881836,15.199999809265137,15.229999542236328,0.0,90300
2023-12-12,13.59835147857666,0.0,15.220000267028809,0.0,15.25,15.15999984741211,15.25,0.0,74300
2023-12-13,13.794909477233887,0.0,15.4399995803833,0.0,15.449999809265137,15.140000343322754,15.229999542236328,0.0,61000
2023-12-14,13.964666366577148,0.0,15.630000114440918,0.0,15.710000038146973,15.5,15.5,0.0,82300
2023-12-15,13.89319133758545,0.0,15.550000190734863,0.0,15.6899995803833,15.5,15.6899995803833,0.0,83900
2023-12-18,13.90212345123291,0.0,15.5600004196167,0.0,15.619999885559082,15.5,15.539999961853027,0.0,102200
2023-12-19,14.00040340423584,0.0,15.670000076293945,0.0,15.710000038146973,15.539999961853027,15.539999961853027,0.0,125900
2023-12-20,13.928929328918457,0.0,15.59000015258789,0.0,15.770000457763672,15.59000015258789,15.65999984741211,0.0,187600
2023-12-21,14.00040340423584,0.0,15.670000076293945,0.0,15.699999809265137,15.630000114440918,15.680000305175781,0.0,55600
2023-12-22,13.99860954284668,0.0,15.569999694824219,0.098,15.680000305175781,15.539999961853027,15.640000343322754,0.0,78200
2023-12-26,14.088513374328613,0.0,15.670000076293945,0.0,15.6899995803833,15.600000381469727,15.600000381469727,0.0,52900
2023-12-27,14.133466720581055,0.0,15.720000267028809,0.0,15.729999542236328,15.65999984741211,15.6899995803833,0.0,88900
2023-12-28,14.115486145019531,0.0,15.699999809265137,0.0,15.720000267028809,15.65999984741211,15.65999984741211,0.0,60300
2023-12-29,14.07053279876709,0.0,15.649999618530273,0.0,15.739999771118164,15.609999656677246,15.739999771118164,0.0,90500
2024-01-02,14.14245891571045,0.0,15.729999542236328,0.0,15.729999542236328,15.640000343322754,15.649999618530273,0.0,56900
2024-01-03,14.061542510986328,0.0,15.640000343322754,0.0,15.699999809265137,15.579999923706055,15.65999984741211,0.0,65300
2024-01-04,13.98062515258789,0.0,15.550000190734863,0.0,15.65999984741211,15.539999961853027,15.65999984741211,0.0,306700
2024-01-05,14.052552223205566,0.0,15.630000114440918,0.0,15.670000076293945,15.539999961853027,15.59000015258789,0.0,174600
2024-01-08,14.07053279876709,0.0,15.649999618530273,0.0,15.670000076293945,15.569999694824219,15.609999656677246,0.0,520200
2024-01-09,14.061542510986328,0.0,15.640000343322754,0.0,15.649999618530273,15.59000015258789,15.649999618530273,0.0,58300
2024-01-10,14.034568786621094,0.0,15.609999656677246,0.0,15.640000343322754,15.59000015258789,15.609999656677246,0.0,53900
2024-01-11,14.034568786621094,0.0,15.609999656677246,0.0,15.630000114440918,15.529999732971191,15.630000114440918,0.0,45700
2024-01-12,14.043560981750488,0.0,15.619999885559082,0.0,15.670000076293945,15.579999923706055,15.619999885559082,0.0,46400
2024-01-16,13.989616394042969,0.0,15.5600004196167,0.0,15.640000343322754,15.5,15.59000015258789,0.0,93900
2024-01-17,13.881726264953613,0.0,15.4399995803833,0.0,15.5,15.350000381469727,15.449999809265137,0.0,58300
2024-01-18,13.84576416015625,0.0,15.399999618530273,0.0,15.449999809265137,15.34000015258789,15.420000076293945,0.0,341500
2024-01-19,13.890716552734375,0.0,15.449999809265137,0.0,15.489999771118164,15.350000381469727,15.40999984741211,0.0,46700
2024-01-22,13.98062515258789,0.0,15.550000190734863,0.0,15.569999694824219,15.489999771118164,15.489999771118164,0.0,83000
2024-01-23,13.957137107849121,0.0,15.449999809265137,0.074,15.539999961853027,15.430000305175781,15.539999961853027,0.0,89700
2024-01-24,13.902935028076172,0.0,15.390000343322754,0.0,15.569999694824219,15.390000343322754,15.529999732971191,0.0,74400
2024-01-25,14.074576377868652,0.0,15.579999923706055,0.0,15.579999923706055,15.479999542236328,15.479999542236328,0.0,221300
2024-01-26,14.047473907470703,0.0,15.550000190734863,0.0,15.59000015258789,15.529999732971191,15.529999732971191,0.0,86200
2024-01-29,14.092642784118652,0.0,15.600000381469727,0.0,15.600000381469727,15.539999961853027,15.59000015258789,0.0,66600
2024-01-30,14.110710144042969,0.0,15.619999885559082,0.0,15.619999885559082,15.539999961853027,15.569999694824219,0.0,424500
2024-01-31,14.002307891845703,0.0,15.5,0.0,15.649999618530273,15.460000038146973,15.649999618530273,0.0,44900
2024-02-01,14.092642784118652,0.0,15.600000381469727,0.0,15.600000381469727,15.449999809265137,15.550000190734863,0.0,81100
2024-02-02,13.984237670898438,0.0,15.479999542236328,0.0,15.529999732971191,15.420000076293945,15.529999732971191,0.0,36200
2024-02-05,13.848732948303223,0.0,15.329999923706055,0.0,15.40999984741211,15.289999961853027,15.40999984741211,0.0,41200
2024-02-06,13.884867668151855,0.0,15.369999885559082,0.0,15.380000114440918,15.3100004196167,15.3100004196167,0.0,33900
2024-02-07,13.884867668151855,0.0,15.369999885559082,0.0,15.430000305175781,15.289999961853027,15.430000305175781,0.0,89500
2024-02-08,13.930034637451172,0.0,15.420000076293945,0.0,15.420000076293945,15.289999961853027,15.359999656677246,0.0,64800
2024-02-09,13.902935028076172,0.0,15.390000343322754,0.0,15.420000076293945,15.34000015258789,15.420000076293945,0.0,42700
2024-02-12,13.975204467773438,0.0,15.470000267028809,0.0,15.520000457763672,15.4399995803833,15.4399995803833,0.0,51300
2024-02-13,13.794530868530273,0.0,15.270000457763672,0.0,15.430000305175781,15.229999542236328,15.430000305175781,0.0,45100
2024-02-14,13.848732948303223,0.0,15.329999923706055,0.0,15.390000343322754,15.300000190734863,15.319999694824219,0.0,51700
2024-02-15,14.03844165802002,0.0,15.539999961853027,0.0,15.59000015258789,15.34000015258789,15.34000015258789,0.0,39300
2024-02-16,14.020374298095703,0.0,15.520000457763672,0.0,15.600000381469727,15.449999809265137,15.550000190734863,0.0,120700
2024-02-20,14.03844165802002,0.0,15.539999961853027,0.0,15.5600004196167,15.489999771118164,15.5,0.0,132800
