Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2024-03-04,14.183633804321289,0.0,15.630000114440918,0.0,15.630000114440918,15.529999732971191,15.539999961853027,0.0,46200
2024-03-05,14.183633804321289,0.0,15.630000114440918,0.0,15.65999984741211,15.5600004196167,15.59000015258789,0.0,65900
2024-03-06,14.238082885742188,0.0,15.6899995803833,0.0,15.699999809265137,15.630000114440918,15.680000305175781,0.0,58100
2024-03-07,14.238082885742188,0.0,15.6899995803833,0.0,15.75,15.670000076293945,15.699999809265137,0.0,83800
2024-03-08,14.265305519104004,0.0,15.720000267028809,0.0,15.800000190734863,15.65999984741211,15.75,0.0,99400
2024-03-11,14.274381637573242,0.0,15.729999542236328,0.0,15.75,15.670000076293945,15.739999771118164,0.0,73500
2024-03-12,14.229009628295898,0.0,15.680000305175781,0.0,15.800000190734863,15.619999885559082,15.800000190734863,0.0,196400
2024-03-13,14.229009628295898,0.0,15.680000305175781,0.0,15.779999732971191,15.670000076293945,15.670000076293945,0.0,56400
2024-03-14,14.111040115356445,0.0,15.550000190734863,0.0,15.729999542236328,15.510000228881836,15.729999542236328,0.0,35900
2024-03-15,14.210857391357422,0.0,15.65999984741211,0.0,15.680000305175781,15.600000381469727,15.630000114440918,0.0,195000
2024-03-18,14.192710876464844,0.0,15.640000343322754,0.0,15.699999809265137,15.619999885559082,15.680000305175781,0.0,56900
2024-03-19,14.265305519104004,0.0,15.720000267028809,0.0,15.739999771118164,15.65999984741211,15.680000305175781,0.0,135300
2024-03-20,14.346980094909668,0.0,15.8100004196167,0.0,15.84000015258789,15.720000267028809,15.720000267028809,0.0,52900
2024-03-21,14.369844436645508,0.0,15.710000038146973,0.125,15.760000228881836,15.65999984741211,15.760000228881836,0.0,78400
2024-03-22,14.296669006347656,0.0,15.630000114440918,0.0,15.75,15.600000381469727,15.65999984741211,0.0,76100
2024-03-25,14.2692289352417,0.0,15.600000381469727,0.0,15.75,15.569999694824219,15.670000076293945,0.0,311100
2024-03-26,14.26008129119873,0.0,15.59000015258789,0.0,15.6899995803833,15.569999694824219,15.649999618530273,0.0,95400
2024-03-27,14.424728393554688,0.0,15.770000457763672,0.0,15.770000457763672,15.630000114440918,15.630000114440918,0.0,118700
2024-03-28,14.443021774291992,0.0,15.789999961853027,0.0,15.869999885559082,15.789999961853027,15.84000015258789,0.0,153000
2024-04-01,14.452167510986328,0.0,15.800000190734863,0.0,15.9399995803833,15.65999984741211,15.789999961853027,0.0,538500
2024-04-02,14.397285461425781,0.0,15.739999771118164,0.0,15.779999732971191,15.710000038146973,15.770000457763672,0.0,63100
2024-04-03,14.406431198120117,0.0,15.75,0.0,15.789999961853027,15.699999809265137,15.720000267028809,0.0,41400
2024-04-04,14.406431198120117,0.0,15.75,0.0,15.859999656677246,15.699999809265137,15.789999961853027,0.0,49200
2024-04-05,14.406431198120117,0.0,15.75,0.0,15.770000457763672,15.6899995803833,15.710000038146973,0.0,35800
2024-04-08,14.433874130249023,0.0,15.779999732971191,0.0,15.779999732971191,15.710000038146973,15.720000267028809,0.0,43500
2024-04-09,14.433874130249023,0.0,15.779999732971191,0.0,15.8100004196167,15.739999771118164,15.760000228881836,0.0,60600
2024-04-10,14.250934600830078,0.0,15.579999923706055,0.0,15.699999809265137,15.520000457763672,15.699999809265137,0.0,60500
2024-04-11,14.24178695678711,0.0,15.569999694824219,0.0,15.619999885559082,15.470000267028809,15.619999885559082,0.0,34500
2024-04-12,14.159462928771973,0.0,15.479999542236328,0.0,15.609999656677246,15.430000305175781,15.529999732971191,0.0,82000
2024-04-15,14.058849334716797,0.0,15.369999885559082,0.0,15.619999885559082,15.3100004196167,15.619999885559082,0.0,50100
2024-04-16,13.94908618927002,0.0,15.25,0.0,15.329999923706055,15.25,15.270000457763672,0.0,29200
2024-04-17,14.003968238830566,0.0,15.3100004196167,0.0,15.359999656677246,15.289999961853027,15.289999961853027,0.0,52400
2024-04-18,14.049698829650879,0.0,15.359999656677246,0.0,15.420000076293945,15.3100004196167,15.329999923706055,0.0,586700
2024-04-19,14.15031909942627,0.0,15.470000267028809,0.0,15.510000228881836,15.359999656677246,15.359999656677246,0.0,39700
2024-04-22,14.24178695678711,0.0,15.569999694824219,0.0,15.600000381469727,15.479999542236328,15.5,0.0,34400
2024-04-23,14.317091941833496,0.0,15.59000015258789,0.062,15.630000114440918,15.479999542236328,15.5600004196167,0.0,45700
2024-04-24,14.326273918151855,0.0,15.600000381469727,0.0,15.630000114440918,15.529999732971191,15.630000114440918,0.0,63200
2024-04-25,14.307908058166504,0.0,15.579999923706055,0.0,15.630000114440918,15.529999732971191,15.59000015258789,0.0,53600
2024-04-26,14.317091941833496,0.0,15.59000015258789,0.0,15.649999618530273,15.579999923706055,15.579999923706055,0.0,110300
2024-04-29,14.436478614807129,0.0,15.720000267028809,0.0,15.720000267028809,15.619999885559082,15.640000343322754,0.0,39100
2024-04-30,14.326273918151855,0.0,15.600000381469727,0.0,15.760000228881836,15.579999923706055,15.760000228881836,0.0,76800
2024-05-01,14.399744987487793,0.0,15.680000305175781,0.0,15.710000038146973,15.5600004196167,15.619999885559082,0.0,68300
2024-05-02,14.436478614807129,0.0,15.720000267028809,0.0,15.760000228881836,15.59000015258789,15.710000038146973,0.0,45600
2024-05-03,14.48239517211914,0.0,15.770000457763672,0.0,15.800000190734863,15.680000305175781,15.800000190734863,0.0,37400
2024-05-06,14.491579055786133,0.0,15.779999732971191,0.0,15.84000015258789,15.770000457763672,15.8100004196167,0.0,29900
2024-05-07,14.555862426757812,0.0,15.850000381469727,0.0,15.880000114440918,15.819999694824219,15.829999923706055,0.0,71400
2024-05-08,14.528314590454102,0.0,15.819999694824219,0.0,15.869999885559082,15.779999732971191,15.850000381469727,0.0,51200
2024-05-09,14.583414077758789,0.0,15.880000114440918,0.0,15.90999984741211,15.8100004196167,15.850000381469727,0.0,24500
2024-05-10,14.565046310424805,0.0,15.859999656677246,0.0,15.9399995803833,15.800000190734863,15.90999984741211,0.0,53600
2024-05-13,14.51913070678711,0.0,15.8100004196167,0.0,15.899999618530273,15.789999961853027,15.899999618530273,0.0,41000
2024-05-14,14.565046310424805,0.0,15.859999656677246,0.0,15.899999618530273,15.819999694824219,15.859999656677246,0.0,44300
2024-05-15,14.638514518737793,0.0,15.9399995803833,0.0,15.949999809265137,15.869999885559082,15.930000305175781,0.0,44900
2024-05-16,14.638514518737793,0.0,15.9399995803833,0.0,15.979999542236328,15.890000343322754,15.90999984741211,0.0,84300
2024-05-17,14.638514518737793,0.0,15.9399995803833,0.0,15.979999542236328,15.880000114440918,15.979999542236328,0.0,29600
2024-05-20,14.684433937072754,0.0,15.989999771118164,0.0,15.989999771118164,15.920000076293945,15.9399995803833,0.0,55900
2024-05-21,14.629019737243652,0.0,15.84000015258789,0.09,15.930000305175781,15.8100004196167,15.930000305175781,0.0,66800
2024-05-22,14.545900344848633,0.0,15.75,0.0,15.829999923706055,15.720000267028809,15.8100004196167,0.0,32100
2024-05-23,14.361191749572754,0.0,15.550000190734863,0.0,15.729999542236328,15.529999732971191,15.710000038146973,0.0,37600
2024-05-24,14.416603088378906,0.0,15.609999656677246,0.0,15.640000343322754,15.550000190734863,15.600000381469727,0.0,38400
2024-05-28,14.37966251373291,0.0,15.569999694824219,0.0,15.680000305175781,15.539999961853027,15.680000305175781,0.0,390300
2024-05-29,14.296540260314941,0.0,15.479999542236328,0.0,15.510000228881836,15.420000076293945,15.489999771118164,0.0,58100
2024-05-30,14.388896942138672,0.0,15.579999923706055,0.0,15.59000015258789,15.489999771118164,15.520000457763672,0.0,55400
2024-05-31,14.582844734191895,0.0,15.789999961853027,0.0,15.789999961853027,15.579999923706055,15.720000267028809,0.0,75000
2024-06-03,14.582844734191895,0.0,15.789999961853027,0.0,15.829999923706055,15.510000228881836,15.829999923706055,0.0,54300
2024-06-04,14.527429580688477,0.0,15.729999542236328,0.0,15.789999961853027,15.6899995803833,15.789999961853027,0.0,50600
2024-06-05,14.527429580688477,0.0,15.729999542236328,0.0,15.760000228881836,15.670000076293945,15.760000228881836,0.0,34600
2024-06-06,14.536666870117188,0.0,15.739999771118164,0.0,15.789999961853027,15.729999542236328,15.770000457763672,0.0,67800
2024-06-07,14.481252670288086,0.0,15.680000305175781,0.0,15.75,15.680000305175781,15.6899995803833,0.0,49800
2024-06-10,14.490488052368164,0.0,15.6899995803833,0.0,15.760000228881836,15.65999984741211,15.680000305175781,0.0,47700
2024-06-11,14.453545570373535,0.0,15.649999618530273,0.0,15.720000267028809,15.619999885559082,15.65999984741211,0.0,62200
2024-06-12,14.481252670288086,0.0,15.680000305175781,0.0,15.850000381469727,15.670000076293945,15.710000038146973,0.0,65000
2024-06-13,14.490488052368164,0.0,15.6899995803833,0.0,15.710000038146973,15.640000343322754,15.680000305175781,0.0,40800
2024-06-14,14.407366752624512,0.0,15.600000381469727,0.0,15.65999984741211,15.569999694824219,15.640000343322754,0.0,23500
2024-06-17,14.407366752624512,0.0,15.600000381469727,0.0,15.649999618530273,15.520000457763672,15.550000190734863,0.0,46200
2024-06-18,14.435074806213379,0.0,15.630000114440918,0.0,15.680000305175781,15.539999961853027,15.579999923706055,0.0,39500
2024-06-20,14.453545570373535,0.0,15.649999618530273,0.0,15.710000038146973,15.609999656677246,15.609999656677246,0.0,77700
2024-06-21,14.472017288208008,0.0,15.670000076293945,0.0,15.739999771118164,15.640000343322754,15.720000267028809,0.0,40800
2024-06-24,14.592079162597656,0.0,15.800000190734863,0.0,15.819999694824219,15.640000343322754,15.680000305175781,0.0,27700
2024-06-25,14.536666870117188,0.0,15.739999771118164,0.0,15.850000381469727,15.720000267028809,15.850000381469727,0.0,47400
2024-06-26,14.518194198608398,0.0,15.720000267028809,0.0,15.75,15.65999984741211,15.75,0.0,74100
2024-06-27,14.535842895507812,0.0,15.649999618530273,0.089,15.680000305175781,15.609999656677246,15.630000114440918,0.0,44700
2024-06-28,14.600857734680176,0.0,15.720000267028809,0.0,15.770000457763672,15.670000076293945,15.729999542236328,0.0,83300
2024-07-01,14.572993278503418,0.0,15.6899995803833,0.0,15.789999961853027,15.630000114440918,15.789999961853027,0.0,55100
2024-07-02,14.600857734680176,0.0,15.720000267028809,0.0,15.760000228881836,15.680000305175781,15.680000305175781,0.0,57100
2024-07-03,14.656586647033691,0.0,15.779999732971191,0.0,15.8100004196167,15.760000228881836,15.8100004196167,0.0,37100
2024-07-05,14.619436264038086,0.0,15.739999771118164,0.0,15.75,15.710000038146973,15.729999542236328,0.0,39100
2024-07-08,14.610147476196289,0.0,15.729999542236328,0.0,15.800000190734863,15.720000267028809,15.729999542236328,0.0,110500
2024-07-09,14.656586647033691,0.0,15.779999732971191,0.0,15.8100004196167,15.710000038146973,15.8100004196167,0.0,77600
2024-07-10,14.675165176391602,0.0,15.800000190734863,0.0,15.8100004196167,15.75,15.75,0.0,55800
2024-07-11,14.87021255493164,0.0,16.010000228881836,0.0,16.030000686645508,15.859999656677246,15.859999656677246,0.0,100700
2024-07-12,14.925941467285156,0.0,16.06999969482422,0.0,16.110000610351562,16.030000686645508,16.09000015258789,0.0,57100
2024-07-15,14.963095664978027,0.0,16.110000610351562,0.0,16.149999618530273,16.06999969482422,16.1200008392334,0.0,61100
2024-07-16,15.06525993347168,0.0,16.219999313354492,0.0,16.229999542236328,16.1200008392334,16.1200008392334,0.0,57800
2024-07-17,15.213871002197266,0.0,16.3799991607666,0.0,16.3799991607666,16.219999313354492,16.219999313354492,0.0,51400
2024-07-18,15.14885425567627,0.0,16.309999465942383,0.0,16.43000030517578,16.280000686645508,16.350000381469727,0.0,59200
2024-07-19,15.06525993347168,0.0,16.219999313354492,0.0,16.290000915527344,16.219999313354492,16.260000228881836,0.0,29700
2024-07-22,15.130280494689941,0.0,16.290000915527344,0.0,16.309999465942383,16.200000762939453,16.229999542236328,0.0,30400
2024-07-23,15.129347801208496,0.0,16.239999771118164,0.049,16.290000915527344,16.200000762939453,16.219999313354492,0.0,394800
2024-07-24,15.026869773864746,0.0,16.1299991607666,0.0,16.280000686645508,16.1200008392334,16.280000686645508,0.0,53700
2024-07-25,15.073451042175293,0.0,16.18000030517578,0.0,16.290000915527344,16.1299991607666,16.1299991607666,0.0,88200
2024-07-26,15.147979736328125,0.0,16.260000228881836,0.0,16.299999237060547,16.209999084472656,16.209999084472656,0.0,26500
2024-07-29,15.157295227050781,0.0,16.270000457763672,0.0,16.290000915527344,16.229999542236328,16.25,0.0,82400
2024-07-30,15.222509384155273,0.0,16.34000015258789,0.0,16.360000610351562,16.260000228881836,16.299999237060547,0.0,135100
2024-07-31,15.185247421264648,0.0,16.299999237060547,0.0,16.389999389648438,16.280000686645508,16.389999389648438,0.0,66900
2024-08-01,15.185247421264648,0.0,16.299999237060547,0.0,16.329999923706055,16.18000030517578,16.329999923706055,0.0,103900
2024-08-02,15.092085838317871,0.0,16.200000762939453,0.0,16.239999771118164,16.079999923706055,16.170000076293945,0.0,45400
2024-08-05,14.793968200683594,0.0,15.880000114440918,0.0,15.970000267028809,15.770000457763672,15.90999984741211,0.0,75900
2024-08-06,14.877812385559082,0.0,15.970000267028809,0.0,16.06999969482422,15.869999885559082,15.869999885559082,0.0,51700
2024-08-07,14.89644718170166,0.0,15.989999771118164,0.0,16.149999618530273,15.949999809265137,16.040000915527344,0.0,37000
2024-08-08,14.961657524108887,0.0,16.059999465942383,0.0,16.100000381469727,15.970000267028809,15.970000267028809,0.0,110900
2024-08-09,14.970973014831543,0.0,16.06999969482422,0.0,16.100000381469727,16.030000686645508,16.059999465942383,0.0,46100
2024-08-12,14.887128829956055,0.0,15.979999542236328,0.0,16.1299991607666,15.960000038146973,16.1299991607666,0.0,31400
2024-08-13,14.998922348022461,0.0,16.100000381469727,0.0,16.100000381469727,15.979999542236328,16.0,0.0,59500
2024-08-14,15.073451042175293,0.0,16.18000030517578,0.0,16.190000534057617,16.049999237060547,16.139999389648438,0.0,96900
2024-08-15,15.08276653289795,0.0,16.190000534057617,0.0,16.270000457763672,16.149999618530273,16.270000457763672,0.0,54200
2024-08-16,15.157295227050781,0.0,16.270000457763672,0.0,16.290000915527344,16.18000030517578,16.18000030517578,0.0,41700
2024-08-19,15.231823921203613,0.0,16.350000381469727,0.0,16.3799991607666,16.31999969482422,16.34000015258789,0.0,52800
2024-08-20,15.203878402709961,0.0,16.31999969482422,0.0,16.360000610351562,16.270000457763672,16.329999923706055,0.0,65600
2024-08-21,15.21044635772705,0.0,16.209999084472656,0.117,16.25,16.18000030517578,16.18000030517578,0.0,36400
2024-08-22,15.21044635772705,0.0,16.209999084472656,0.0,16.260000228881836,16.190000534057617,16.239999771118164,0.0,26900
2024-08-23,15.369961738586426,0.0,16.3799991607666,0.0,16.389999389648438,16.25,16.299999237060547,0.0,60600
2024-08-26,15.379345893859863,0.0,16.389999389648438,0.0,16.459999084472656,16.360000610351562,16.450000762939453,0.0,88700
2024-08-27,15.341811180114746,0.0,16.350000381469727,0.0,16.40999984741211,16.309999465942383,16.40999984741211,0.0,59100
2024-08-28,15.304277420043945,0.0,16.309999465942383,0.0,16.3799991607666,16.270000457763672,16.280000686645508,0.0,92300
2024-08-29,15.407495498657227,0.0,16.420000076293945,0.0,16.510000228881836,16.31999969482422,16.31999969482422,0.0,61600
2024-08-30,15.445029258728027,0.0,16.459999084472656,0.0,16.489999771118164,16.3799991607666,16.459999084472656,0.0,46600
2024-09-03,15.398112297058105,0.0,16.40999984741211,0.0,16.5,16.360000610351562,16.5,0.0,65500
2024-09-04,15.379345893859863,0.0,16.389999389648438,0.0,16.469999313354492,16.360000610351562,16.459999084472656,0.0,91000
2024-09-05,15.351198196411133,0.0,16.360000610351562,0.0,16.440000534057617,16.329999923706055,16.389999389648438,0.0,50000
2024-09-06,15.28551197052002,0.0,16.290000915527344,0.0,16.399999618530273,16.270000457763672,16.399999618530273,0.0,95200
2024-09-09,15.313664436340332,0.0,16.31999969482422,0.0,16.350000381469727,16.299999237060547,16.350000381469727,0.0,145900
2024-09-10,15.341811180114746,0.0,16.350000381469727,0.0,16.40999984741211,16.290000915527344,16.31999969482422,0.0,60700
2024-09-11,15.341811180114746,0.0,16.350000381469727,0.0,16.3799991607666,16.209999084472656,16.3799991607666,0.0,57200
2024-09-12,15.407495498657227,0.0,16.420000076293945,0.0,16.43000030517578,16.329999923706055,16.34000015258789,0.0,29000
2024-09-13,15.520095825195312,0.0,16.540000915527344,0.0,16.56999969482422,16.469999313354492,16.479999542236328,0.0,46100
2024-09-16,15.660847663879395,0.0,16.690000534057617,0.0,16.700000762939453,16.579999923706055,16.6299991607666,0.0,95100
2024-09-17,15.651463508605957,0.0,16.68000030517578,0.0,16.75,16.649999618530273,16.670000076293945,0.0,472900
2024-09-18,15.670230865478516,0.0,16.700000762939453,0.0,16.780000686645508,16.68000030517578,16.719999313354492,0.0,103600
2024-09-19,15.670230865478516,0.0,16.700000762939453,0.0,16.799999237060547,16.690000534057617,16.799999237060547,0.0,28100
2024-09-20,15.688995361328125,0.0,16.719999313354492,0.0,16.729999542236328,16.639999389648438,16.729999542236328,0.0,53600
2024-09-23,15.717148780822754,0.0,16.75,0.0,16.780000686645508,16.68000030517578,16.75,0.0,94700
2024-09-24,15.707763671875,0.0,16.739999771118164,0.0,16.790000915527344,16.690000534057617,16.719999313354492,0.0,120600
2024-09-25,15.642080307006836,0.0,16.670000076293945,0.0,16.780000686645508,16.649999618530273,16.780000686645508,0.0,68500
2024-09-26,15.592996597290039,0.0,16.520000457763672,0.098,16.68000030517578,16.479999542236328,16.68000030517578,0.0,99200
2024-09-27,15.630751609802246,0.0,16.559999465942383,0.0,16.6200008392334,16.549999237060547,16.59000015258789,0.0,49700
2024-09-30,15.69682502746582,0.0,16.6299991607666,0.0,16.639999389648438,16.559999465942383,16.6200008392334,0.0,95600
2024-10-01,15.69682502746582,0.0,16.6299991607666,0.0,16.639999389648438,16.559999465942383,16.579999923706055,0.0,50500
2024-10-02,15.668509483337402,0.0,16.600000381469727,0.0,16.6299991607666,16.549999237060547,16.6299991607666,0.0,187500
2024-10-03,15.649632453918457,0.0,16.579999923706055,0.0,16.59000015258789,16.530000686645508,16.549999237060547,0.0,52700
2024-10-04,15.69682502746582,0.0,16.6299991607666,0.0,16.649999618530273,16.559999465942383,16.559999465942383,0.0,56500
2024-10-07,15.640192985534668,0.0,16.56999969482422,0.0,16.700000762939453,16.530000686645508,16.700000762939453,0.0,108500
2024-10-08,15.555243492126465,0.0,16.479999542236328,0.0,16.559999465942383,16.469999313354492,16.549999237060547,0.0,67200
2024-10-09,15.57412052154541,0.0,16.5,0.0,16.520000457763672,16.420000076293945,16.420000076293945,0.0,31000
2024-10-10,15.564680099487305,0.0,16.489999771118164,0.0,16.59000015258789,16.469999313354492,16.5,0.0,44400
2024-10-11,15.640192985534668,0.0,16.56999969482422,0.0,16.59000015258789,16.479999542236328,16.540000915527344,0.0,31500
2024-10-14,15.70626449584961,0.0,16.639999389648438,0.0,16.649999618530273,16.559999465942383,16.610000610351562,0.0,48000
2024-10-15,15.69682502746582,0.0,16.6299991607666,0.0,16.709999084472656,16.59000015258789,16.65999984741211,0.0,33600
2024-10-16,15.762897491455078,0.0,16.700000762939453,0.0,16.739999771118164,16.6200008392334,16.6200008392334,0.0,82500
2024-10-17,15.725139617919922,0.0,16.65999984741211,0.0,16.700000762939453,16.6299991607666,16.68000030517578,0.0,42800
2024-10-18,15.762897491455078,0.0,16.700000762939453,0.0,16.700000762939453,16.600000381469727,16.600000381469727,0.0,42700
2024-10-21,15.630751609802246,0.0,16.559999465942383,0.0,16.690000534057617,16.510000228881836,16.639999389648438,0.0,65300
2024-10-22,15.661089897155762,0.0,16.520000457763672,0.072,16.520000457763672,16.440000534057617,16.489999771118164,0.0,35000
2024-10-23,15.604207038879395,0.0,16.459999084472656,0.0,16.520000457763672,16.420000076293945,16.520000457763672,0.0,51600
2024-10-24,15.661089897155762,0.0,16.520000457763672,0.0,16.549999237060547,16.459999084472656,16.540000915527344,0.0,224500
2024-10-25,15.54732608795166,0.0,16.399999618530273,0.0,16.549999237060547,16.399999618530273,16.5,0.0,134000
2024-10-28,15.604207038879395,0.0,16.459999084472656,0.0,16.479999542236328,16.40999984741211,16.40999984741211,0.0,42200
2024-10-29,15.528365135192871,0.0,16.3799991607666,0.0,16.479999542236328,16.360000610351562,16.479999542236328,0.0,75600
2024-10-30,15.594730377197266,0.0,16.450000762939453,0.0,16.469999313354492,16.3700008392334,16.3700008392334,0.0,66600
2024-10-31,15.471487045288086,0.0,16.31999969482422,0.0,16.489999771118164,16.31999969482422,16.489999771118164,0.0,78900
2024-11-01,15.462005615234375,0.0,16.309999465942383,0.0,16.43000030517578,16.280000686645508,16.420000076293945,0.0,39000
2024-11-04,15.452528953552246,0.0,16.299999237060547,0.0,16.399999618530273,16.290000915527344,16.299999237060547,0.0,228700
2024-11-05,15.604207038879395,0.0,16.459999084472656,0.0,16.469999313354492,16.31999969482422,16.350000381469727,0.0,80400
2024-11-06,15.71796989440918,0.0,16.579999923706055,0.0,16.65999984741211,16.479999542236328,16.65999984741211,0.0,58300
2024-11-07,15.736930847167969,0.0,16.600000381469727,0.0,16.6200008392334,16.549999237060547,16.6200008392334,0.0,44400
2024-11-08,15.765368461608887,0.0,16.6299991607666,0.0,16.6299991607666,16.549999237060547,16.559999465942383,0.0,61800
2024-11-11,15.803290367126465,0.0,16.670000076293945,0.0,16.690000534057617,16.610000610351562,16.690000534057617,0.0,422300
2024-11-12,15.689528465270996,0.0,16.549999237060547,0.0,16.6299991607666,16.5,16.59000015258789,0.0,46600
2024-11-13,15.708488464355469,0.0,16.56999969482422,0.0,16.600000381469727,16.530000686645508,16.530000686645508,0.0,84000
2024-11-14,15.670570373535156,0.0,16.530000686645508,0.0,16.56999969482422,16.530000686645508,16.540000915527344,0.0,56600
2024-11-15,15.699007987976074,0.0,16.559999465942383,0.0,16.59000015258789,16.5,16.59000015258789,0.0,41000
2024-11-18,15.708488464355469,0.0,16.56999969482422,0.0,16.6299991607666,16.489999771118164,16.489999771118164,0.0,50000
2024-11-19,15.746410369873047,0.0,16.610000610351562,0.0,16.649999618530273,16.549999237060547,16.600000381469727,0.0,25800
2024-11-20,15.774850845336914,0.0,16.639999389648438,0.0,16.65999984741211,16.579999923706055,16.65999984741211,0.0,40400
2024-11-21,15.881551742553711,0.0,16.670000076293945,0.082,16.690000534057617,16.40999984741211,16.40999984741211,0.0,73000
2024-11-22,15.967296600341797,0.0,16.760000228881836,0.0,16.780000686645508,16.670000076293945,16.719999313354492,0.0,95500
2024-11-25,16.00540542602539,0.0,16.799999237060547,0.0,16.8799991607666,16.770000457763672,16.829999923706055,0.0,66600
2024-11-26,15.957767486572266,0.0,16.75,0.0,16.799999237060547,16.739999771118164,16.780000686645508,0.0,57400
2024-11-27,16.07209587097168,0.0,16.8700008392334,0.0,16.90999984741211,16.860000610351562,16.860000610351562,0.0,38100
2024-11-29,16.138782501220703,0.0,16.940000534057617,0.0,16.969999313354492,16.899999618530273,16.959999084472656,0.0,33300
2024-12-02,16.07209587097168,0.0,16.8700008392334,0.0,16.8799991607666,16.809999465942383,16.8799991607666,0.0,72600
2024-12-03,16.014928817749023,0.0,16.809999465942383,0.0,16.90999984741211,16.780000686645508,16.90999984741211,0.0,69700
2024-12-04,15.891079902648926,0.0,16.68000030517578,0.0,16.84000015258789,16.68000030517578,16.84000015258789,0.0,68600
2024-12-05,15.919659614562988,0.0,16.709999084472656,0.0,16.770000457763672,16.68000030517578,16.739999771118164,0.0,53400
2024-12-06,15.8434419631958,0.0,16.6299991607666,0.0,16.780000686645508,16.6299991607666,16.719999313354492,0.0,27600
2024-12-09,15.833917617797852,0.0,16.6200008392334,0.0,16.790000915527344,16.6200008392334,16.790000915527344,0.0,88100
2024-12-10,15.776754379272461,0.0,16.559999465942383,0.0,16.65999984741211,16.559999465942383,16.65999984741211,0.0,57000
2024-12-11,15.786280632019043,0.0,16.56999969482422,0.0,16.59000015258789,16.540000915527344,16.56999969482422,0.0,58600
2024-12-12,15.75770092010498,0.0,16.540000915527344,0.0,16.6200008392334,16.520000457763672,16.610000610351562,0.0,145700
2024-12-13,15.696335792541504,0.0,16.3700008392334,0.106,16.43000030517578,16.3700008392334,16.389999389648438,0.0,164100
2024-12-16,15.677156448364258,0.0,16.350000381469727,0.0,16.469999313354492,16.329999923706055,16.469999313354492,0.0,76500
2024-12-17,15.638801574707031,0.0,16.309999465942383,0.0,16.34000015258789,16.270000457763672,16.34000015258789,0.0,48100
2024-12-18,15.341562271118164,0.0,16.0,0.0,16.31999969482422,15.970000267028809,16.31999969482422,0.0,81700
2024-12-19,15.303207397460938,0.0,15.960000038146973,0.0,16.079999923706055,15.949999809265137,16.079999923706055,0.0,54800
2024-12-20,15.418270111083984,0.0,16.079999923706055,0.0,16.110000610351562,15.9399995803833,15.970000267028809,0.0,53000
2024-12-23,15.408679962158203,0.0,16.06999969482422,0.0,16.110000610351562,15.960000038146973,16.110000610351562,0.0,456400
2024-12-24,15.437446594238281,0.0,16.100000381469727,0.0,16.100000381469727,16.020000457763672,16.040000915527344,0.0,39200
2024-12-26,15.418270111083984,0.0,16.079999923706055,0.0,16.15999984741211,16.06999969482422,16.15999984741211,0.0,41900
2024-12-27,15.418270111083984,0.0,16.079999923706055,0.0,16.1299991607666,15.989999771118164,16.030000686645508,0.0,61300
2024-12-30,15.408679962158203,0.0,16.06999969482422,0.0,16.09000015258789,15.949999809265137,16.09000015258789,0.0,66800
2024-12-31,15.485389709472656,0.0,16.149999618530273,0.0,16.15999984741211,16.06999969482422,16.110000610351562,0.0,111200
2025-01-02,15.542920112609863,0.0,16.209999084472656,0.0,16.219999313354492,16.100000381469727,16.100000381469727,0.0,152400
2025-01-03,15.60045051574707,0.0,16.270000457763672,0.0,16.280000686645508,16.200000762939453,16.239999771118164,0.0,54000
2025-01-06,15.523743629455566,0.0,16.190000534057617,0.0,16.290000915527344,16.18000030517578,16.25,0.0,49900
2025-01-07,15.475798606872559,0.0,16.139999389648438,0.0,16.229999542236328,16.09000015258789,16.200000762939453,0.0,84400
2025-01-08,15.466211318969727,0.0,16.1299991607666,0.0,16.15999984741211,16.030000686645508,16.1299991607666,0.0,60200
2025-01-10,15.360739707946777,0.0,16.020000457763672,0.0,16.139999389648438,15.970000267028809,16.139999389648438,0.0,79200
2025-01-13,15.427858352661133,0.0,16.09000015258789,0.0,16.09000015258789,16.0,16.030000686645508,0.0,68100
2025-01-14,15.552507400512695,0.0,16.219999313354492,0.0,16.219999313354492,16.059999465942383,16.059999465942383,0.0,52800
2025-01-15,15.657979965209961,0.0,16.329999923706055,0.0,16.350000381469727,16.280000686645508,16.280000686645508,0.0,60400
2025-01-16,15.753866195678711,0.0,16.43000030517578,0.0,16.450000762939453,16.290000915527344,16.350000381469727,0.0,119600
2025-01-17,15.792218208312988,0.0,16.469999313354492,0.0,16.510000228881836,16.440000534057617,16.510000228881836,0.0,46300
2025-01-21,15.840163230895996,0.0,16.520000457763672,0.0,16.56999969482422,16.450000762939453,16.450000762939453,0.0,45600
2025-01-22,15.73137092590332,0.0,16.34000015258789,0.067,16.489999771118164,16.34000015258789,16.489999771118164,0.0,47800
2025-01-23,15.78913402557373,0.0,16.399999618530273,0.0,16.420000076293945,16.360000610351562,16.420000076293945,0.0,59900
2025-01-24,15.78913402557373,0.0,16.399999618530273,0.0,16.440000534057617,16.360000610351562,16.360000610351562,0.0,107500
2025-01-27,15.87578296661377,0.0,16.489999771118164,0.0,16.489999771118164,16.350000381469727,16.350000381469727,0.0,87500
