Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2023-05-24,12.33139419555664,0.0,14.239999771118164,0.0,14.319999694824219,14.199999809265137,14.319999694824219,0.0,85100
2023-05-25,12.22747802734375,0.0,14.119999885559082,0.0,14.25,14.039999961853027,14.25,0.0,53000
2023-05-26,12.270777702331543,0.0,14.170000076293945,0.0,14.199999809265137,14.0600004196167,14.100000381469727,0.0,64500
2023-05-30,12.270777702331543,0.0,14.170000076293945,0.0,14.1899995803833,14.109999656677246,14.140000343322754,0.0,58600
2023-05-31,12.22747802734375,0.0,14.119999885559082,0.0,14.1899995803833,14.039999961853027,14.1899995803833,0.0,108800
2023-06-01,12.29675579071045,0.0,14.199999809265137,0.0,14.220000267028809,14.100000381469727,14.100000381469727,0.0,77300
2023-06-02,12.513248443603516,0.0,14.449999809265137,0.0,14.489999771118164,14.279999732971191,14.289999961853027,0.0,49100
2023-06-05,12.478607177734375,0.0,14.40999984741211,0.0,14.4399995803833,14.359999656677246,14.390000343322754,0.0,44600
2023-06-06,12.556548118591309,0.0,14.5,0.0,14.529999732971191,14.369999885559082,14.369999885559082,0.0,88800
2023-06-07,12.729741096496582,0.0,14.699999809265137,0.0,14.720000267028809,14.520000457763672,14.520000457763672,0.0,56800
2023-06-08,12.703761100769043,0.0,14.670000076293945,0.0,14.710000038146973,14.59000015258789,14.710000038146973,0.0,69600
2023-06-09,12.686440467834473,0.0,14.649999618530273,0.0,14.680000305175781,14.579999923706055,14.680000305175781,0.0,60400
2023-06-12,12.651803970336914,0.0,14.609999656677246,0.0,14.649999618530273,14.529999732971191,14.649999618530273,0.0,126500
2023-06-13,12.66046142578125,0.0,14.619999885559082,0.0,14.680000305175781,14.5600004196167,14.5600004196167,0.0,74400
2023-06-14,12.625825881958008,0.0,14.579999923706055,0.0,14.699999809265137,14.520000457763672,14.609999656677246,0.0,137400
2023-06-15,12.695099830627441,0.0,14.65999984741211,0.0,14.699999809265137,14.529999732971191,14.609999656677246,0.0,75100
2023-06-16,12.643143653869629,0.0,14.600000381469727,0.0,14.670000076293945,14.600000381469727,14.649999618530273,0.0,43700
2023-06-20,12.59118366241455,0.0,14.539999961853027,0.0,14.59000015258789,14.479999542236328,14.5600004196167,0.0,42900
2023-06-21,12.556548118591309,0.0,14.5,0.0,14.520000457763672,14.420000076293945,14.460000038146973,0.0,93000
2023-06-22,12.409330368041992,0.0,14.329999923706055,0.0,14.489999771118164,14.319999694824219,14.489999771118164,0.0,74500
2023-06-23,12.305414199829102,0.0,14.210000038146973,0.0,14.329999923706055,14.180000305175781,14.329999923706055,0.0,143600
2023-06-26,12.461289405822754,0.0,14.390000343322754,0.0,14.40999984741211,14.170000076293945,14.180000305175781,0.0,64200
2023-06-27,12.469990730285645,0.0,14.329999923706055,0.07,14.359999656677246,14.25,14.25,0.0,137000
2023-06-28,12.496098518371582,0.0,14.359999656677246,0.0,14.369999885559082,14.279999732971191,14.289999961853027,0.0,79700
2023-06-29,12.6005220413208,0.0,14.479999542236328,0.0,14.520000457763672,14.350000381469727,14.359999656677246,0.0,102300
2023-06-30,12.670138359069824,0.0,14.5600004196167,0.0,14.579999923706055,14.5,14.579999923706055,0.0,38800
2023-07-03,12.704944610595703,0.0,14.600000381469727,0.0,14.640000343322754,14.489999771118164,14.489999771118164,0.0,41200
2023-07-05,12.670138359069824,0.0,14.5600004196167,0.0,14.630000114440918,14.510000228881836,14.579999923706055,0.0,72200
2023-07-06,12.5396089553833,0.0,14.40999984741211,0.0,14.479999542236328,14.34000015258789,14.479999542236328,0.0,33800
2023-07-07,12.626629829406738,0.0,14.510000228881836,0.0,14.59000015258789,14.449999809265137,14.449999809265137,0.0,70500
2023-07-10,12.731051445007324,0.0,14.630000114440918,0.0,14.640000343322754,14.5,14.5,0.0,72200
2023-07-11,12.844181060791016,0.0,14.760000228881836,0.0,14.760000228881836,14.649999618530273,14.649999618530273,0.0,61100
2023-07-12,12.896391868591309,0.0,14.819999694824219,0.0,14.899999618530273,14.8100004196167,14.819999694824219,0.0,66100
2023-07-13,12.98341178894043,0.0,14.920000076293945,0.0,14.930000305175781,14.850000381469727,14.880000114440918,0.0,53800
2023-07-14,12.896391868591309,0.0,14.819999694824219,0.0,14.90999984741211,14.760000228881836,14.90999984741211,0.0,45500
2023-07-17,12.905092239379883,0.0,14.829999923706055,0.0,14.869999885559082,14.770000457763672,14.779999732971191,0.0,50500
2023-07-18,13.05302619934082,0.0,15.0,0.0,15.0,14.869999885559082,14.869999885559082,0.0,47500
2023-07-19,13.166152954101562,0.0,15.130000114440918,0.0,15.130000114440918,15.010000228881836,15.010000228881836,0.0,54600
2023-07-20,13.13134479522705,0.0,15.09000015258789,0.0,15.119999885559082,15.0600004196167,15.100000381469727,0.0,66400
2023-07-21,13.10428237915039,0.0,15.010000228881836,0.049,15.069999694824219,15.010000228881836,15.0600004196167,0.0,88400
2023-07-24,13.243965148925781,0.0,15.170000076293945,0.0,15.170000076293945,15.020000457763672,15.020000457763672,0.0,68800
2023-07-25,13.174126625061035,0.0,15.09000015258789,0.0,15.170000076293945,15.069999694824219,15.170000076293945,0.0,58300
2023-07-26,13.296350479125977,0.0,15.229999542236328,0.0,15.260000228881836,15.149999618530273,15.15999984741211,0.0,116700
2023-07-27,13.182854652404785,0.0,15.100000381469727,0.0,15.279999732971191,15.079999923706055,15.260000228881836,0.0,91100
2023-07-28,13.305079460144043,0.0,15.239999771118164,0.0,15.270000457763672,15.180000305175781,15.199999809265137,0.0,72000
2023-07-31,13.33127212524414,0.0,15.270000457763672,0.0,15.3100004196167,15.229999542236328,15.229999542236328,0.0,53200
2023-08-01,13.270159721374512,0.0,15.199999809265137,0.0,15.260000228881836,15.130000114440918,15.239999771118164,0.0,75900
2023-08-02,13.182854652404785,0.0,15.100000381469727,0.0,15.149999618530273,15.029999732971191,15.119999885559082,0.0,67000
2023-08-03,13.182854652404785,0.0,15.100000381469727,0.0,15.119999885559082,15.0,15.050000190734863,0.0,30300
2023-08-04,13.113012313842773,0.0,15.020000457763672,0.0,15.140000343322754,15.010000228881836,15.020000457763672,0.0,311500
2023-08-07,13.200316429138184,0.0,15.119999885559082,0.0,15.119999885559082,15.029999732971191,15.050000190734863,0.0,22800
2023-08-08,13.130472183227539,0.0,15.039999961853027,0.0,15.079999923706055,14.9399995803833,15.010000228881836,0.0,43900
2023-08-09,13.113012313842773,0.0,15.020000457763672,0.0,15.100000381469727,15.0,15.039999961853027,0.0,97100
2023-08-10,13.113012313842773,0.0,15.020000457763672,0.0,15.149999618530273,14.989999771118164,15.010000228881836,0.0,42900
2023-08-11,13.174126625061035,0.0,15.09000015258789,0.0,15.09000015258789,15.0,15.020000457763672,0.0,43500
2023-08-14,13.060628890991211,0.0,14.960000038146973,0.0,15.020000457763672,14.949999809265137,15.020000457763672,0.0,46300
2023-08-15,12.920945167541504,0.0,14.800000190734863,0.0,14.920000076293945,14.779999732971191,14.920000076293945,0.0,58200
2023-08-16,12.868560791015625,0.0,14.739999771118164,0.0,14.880000114440918,14.739999771118164,14.770000457763672,0.0,86600
2023-08-17,12.886022567749023,0.0,14.760000228881836,0.0,14.8100004196167,14.699999809265137,14.8100004196167,0.0,66500
2023-08-18,12.912213325500488,0.0,14.789999961853027,0.0,14.789999961853027,14.680000305175781,14.710000038146973,0.0,53700
2023-08-21,12.859829902648926,0.0,14.729999542236328,0.0,14.779999732971191,14.65999984741211,14.779999732971191,0.0,38000
2023-08-22,12.77902889251709,0.0,14.550000190734863,0.088,14.65999984741211,14.550000190734863,14.640000343322754,0.0,41100
2023-08-23,12.858076095581055,0.0,14.640000343322754,0.0,14.670000076293945,14.520000457763672,14.59000015258789,0.0,49200
2023-08-24,12.822943687438965,0.0,14.600000381469727,0.0,14.770000457763672,14.600000381469727,14.640000343322754,0.0,34800
2023-08-25,12.840508460998535,0.0,14.619999885559082,0.0,14.6899995803833,14.579999923706055,14.619999885559082,0.0,38600
2023-08-28,12.928335189819336,0.0,14.720000267028809,0.0,14.779999732971191,14.710000038146973,14.720000267028809,0.0,39500
2023-08-29,13.007383346557617,0.0,14.8100004196167,0.0,14.850000381469727,14.710000038146973,14.75,0.0,48700
2023-08-30,13.060078620910645,0.0,14.869999885559082,0.0,14.890000343322754,14.800000190734863,14.819999694824219,0.0,65400
2023-08-31,13.060078620910645,0.0,14.869999885559082,0.0,14.920000076293945,14.850000381469727,14.899999618530273,0.0,49600
2023-09-01,13.165474891662598,0.0,14.989999771118164,0.0,15.0,14.899999618530273,14.899999618530273,0.0,48500
2023-09-05,13.033732414245605,0.0,14.84000015258789,0.0,14.930000305175781,14.84000015258789,14.930000305175781,0.0,40600
2023-09-06,12.972251892089844,0.0,14.770000457763672,0.0,14.869999885559082,14.729999542236328,14.869999885559082,0.0,47800
2023-09-07,12.954684257507324,0.0,14.75,0.0,14.789999961853027,14.710000038146973,14.710000038146973,0.0,37400
2023-09-08,12.981033325195312,0.0,14.779999732971191,0.0,14.829999923706055,14.75,14.75,0.0,59200
2023-09-11,12.981033325195312,0.0,14.779999732971191,0.0,14.890000343322754,14.770000457763672,14.859999656677246,0.0,42800
2023-09-12,13.033732414245605,0.0,14.84000015258789,0.0,14.859999656677246,14.779999732971191,14.829999923706055,0.0,44200
2023-09-13,12.981033325195312,0.0,14.779999732971191,0.0,14.869999885559082,14.75,14.869999885559082,0.0,86700
2023-09-14,13.12155818939209,0.0,14.9399995803833,0.0,14.960000038146973,14.869999885559082,14.930000305175781,0.0,143100
2023-09-15,13.086427688598633,0.0,14.899999618530273,0.0,14.979999542236328,14.890000343322754,14.979999542236328,0.0,31400
2023-09-18,13.07764720916748,0.0,14.890000343322754,0.0,14.920000076293945,14.869999885559082,14.899999618530273,0.0,23400
2023-09-19,13.07764720916748,0.0,14.890000343322754,0.0,14.930000305175781,14.869999885559082,14.869999885559082,0.0,72300
2023-09-20,13.068861961364746,0.0,14.880000114440918,0.0,14.979999542236328,14.850000381469727,14.890000343322754,0.0,46200
2023-09-21,12.937118530273438,0.0,14.729999542236328,0.0,14.84000015258789,14.729999542236328,14.819999694824219,0.0,66900
2023-09-22,12.882298469543457,0.0,14.569999694824219,0.098,14.6899995803833,14.569999694824219,14.609999656677246,0.0,52100
2023-09-25,12.926507949829102,0.0,14.619999885559082,0.0,14.640000343322754,14.539999961853027,14.539999961853027,0.0,54600
2023-09-26,12.820412635803223,0.0,14.5,0.0,14.630000114440918,14.470000267028809,14.630000114440918,0.0,41000
2023-09-27,12.820412635803223,0.0,14.5,0.0,14.569999694824219,14.470000267028809,14.489999771118164,0.0,82000
2023-09-28,12.970715522766113,0.0,14.670000076293945,0.0,14.670000076293945,14.5,14.5,0.0,39100
2023-09-29,12.90882682800293,0.0,14.600000381469727,0.0,14.739999771118164,14.579999923706055,14.729999542236328,0.0,114800
2023-10-02,12.740837097167969,0.0,14.40999984741211,0.0,14.609999656677246,14.350000381469727,14.579999923706055,0.0,50800
2023-10-03,12.590526580810547,0.0,14.239999771118164,0.0,14.350000381469727,14.180000305175781,14.319999694824219,0.0,67200
2023-10-04,12.572842597961426,0.0,14.220000267028809,0.0,14.300000190734863,14.130000114440918,14.300000190734863,0.0,184800
2023-10-05,12.617051124572754,0.0,14.270000457763672,0.0,14.289999961853027,14.1899995803833,14.220000267028809,0.0,243300
2023-10-06,12.652419090270996,0.0,14.3100004196167,0.0,14.369999885559082,14.170000076293945,14.239999771118164,0.0,60100
2023-10-09,12.76735782623291,0.0,14.4399995803833,0.0,14.479999542236328,14.3100004196167,14.3100004196167,0.0,85000
2023-10-10,12.846932411193848,0.0,14.529999732971191,0.0,14.569999694824219,14.460000038146973,14.460000038146973,0.0,40000
2023-10-11,12.882298469543457,0.0,14.569999694824219,0.0,14.609999656677246,14.529999732971191,14.59000015258789,0.0,53700
2023-10-12,12.82925033569336,0.0,14.510000228881836,0.0,14.609999656677246,14.430000305175781,14.569999694824219,0.0,187300
2023-10-13,12.838093757629395,0.0,14.520000457763672,0.0,14.550000190734863,14.489999771118164,14.539999961853027,0.0,116700
2023-10-16,12.89998722076416,0.0,14.59000015258789,0.0,14.649999618530273,14.510000228881836,14.649999618530273,0.0,58100
2023-10-17,12.90882682800293,0.0,14.600000381469727,0.0,14.65999984741211,14.510000228881836,14.510000228881836,0.0,88800
2023-10-18,12.802725791931152,0.0,14.479999542236328,0.0,14.5600004196167,14.470000267028809,14.550000190734863,0.0,56200
2023-10-19,12.7319917678833,0.0,14.399999618530273,0.0,14.539999961853027,14.380000114440918,14.470000267028809,0.0,46900
2023-10-20,12.661258697509766,0.0,14.319999694824219,0.0,14.390000343322754,14.3100004196167,14.380000114440918,0.0,37500
2023-10-23,12.617051124572754,0.0,14.270000457763672,0.0,14.359999656677246,14.210000038146973,14.34000015258789,0.0,120600
2023-10-24,12.658743858337402,0.0,14.270000457763672,0.047,14.289999961853027,14.199999809265137,14.210000038146973,0.0,30600
2023-10-25,12.596647262573242,0.0,14.199999809265137,0.0,14.279999732971191,14.1899995803833,14.270000457763672,0.0,52200
2023-10-26,12.649872779846191,0.0,14.260000228881836,0.0,14.289999961853027,14.1899995803833,14.210000038146973,0.0,46500
2023-10-27,12.525680541992188,0.0,14.119999885559082,0.0,14.25,14.100000381469727,14.25,0.0,46800
2023-10-30,12.61439037322998,0.0,14.220000267028809,0.0,14.220000267028809,14.100000381469727,14.1899995803833,0.0,64700
2023-10-31,12.658743858337402,0.0,14.270000457763672,0.0,14.300000190734863,14.199999809265137,14.239999771118164,0.0,41700
2023-11-01,12.782936096191406,0.0,14.40999984741211,0.0,14.420000076293945,14.3100004196167,14.350000381469727,0.0,42600
2023-11-02,13.02245044708252,0.0,14.680000305175781,0.0,14.680000305175781,14.40999984741211,14.4399995803833,0.0,50800
2023-11-03,13.217609405517578,0.0,14.899999618530273,0.0,14.930000305175781,14.789999961853027,14.789999961853027,0.0,58200
2023-11-06,13.111159324645996,0.0,14.779999732971191,0.0,14.850000381469727,14.729999542236328,14.850000381469727,0.0,234500
2023-11-07,13.049064636230469,0.0,14.710000038146973,0.0,14.760000228881836,14.680000305175781,14.739999771118164,0.0,145400
2023-11-08,13.049064636230469,0.0,14.710000038146973,0.0,14.720000267028809,14.630000114440918,14.720000267028809,0.0,57300
2023-11-09,12.978096961975098,0.0,14.630000114440918,0.0,14.720000267028809,14.550000190734863,14.6899995803833,0.0,136900
2023-11-10,13.004708290100098,0.0,14.65999984741211,0.0,14.789999961853027,14.619999885559082,14.6899995803833,0.0,87500
2023-11-13,13.004708290100098,0.0,14.65999984741211,0.0,14.729999542236328,14.579999923706055,14.699999809265137,0.0,141300
2023-11-14,13.315190315246582,0.0,15.010000228881836,0.0,15.020000457763672,14.880000114440918,14.899999618530273,0.0,63800
2023-11-15,13.341803550720215,0.0,15.039999961853027,0.0,15.0600004196167,14.979999542236328,14.979999542236328,0.0,94300
2023-11-16,13.253093719482422,0.0,14.9399995803833,0.0,15.029999732971191,14.880000114440918,15.0,0.0,67700
2023-11-17,13.297446250915527,0.0,14.989999771118164,0.0,15.029999732971191,14.850000381469727,14.850000381469727,0.0,81900
2023-11-20,13.32406234741211,0.0,15.020000457763672,0.0,15.0600004196167,14.949999809265137,15.0600004196167,0.0,51100
2023-11-21,13.258837699890137,0.0,14.84000015258789,0.107,14.930000305175781,14.8100004196167,14.930000305175781,0.0,61000
2023-11-22,13.339250564575195,0.0,14.930000305175781,0.0,14.930000305175781,14.829999923706055,14.84000015258789,0.0,121600
2023-11-24,13.348184585571289,0.0,14.9399995803833,0.0,14.949999809265137,14.890000343322754,14.890000343322754,0.0,22700
2023-11-27,13.330315589904785,0.0,14.920000076293945,0.0,14.949999809265137,14.890000343322754,14.949999809265137,0.0,50900
2023-11-28,13.383919715881348,0.0,14.979999542236328,0.0,14.979999542236328,14.899999618530273,14.949999809265137,0.0,51800
2023-11-29,13.428595542907715,0.0,15.029999732971191,0.0,15.100000381469727,14.970000267028809,14.970000267028809,0.0,94800
2023-11-30,13.544742584228516,0.0,15.15999984741211,0.0,15.1899995803833,15.039999961853027,15.050000190734863,0.0,303800
2023-12-01,13.687694549560547,0.0,15.319999694824219,0.0,15.319999694824219,15.100000381469727,15.100000381469727,0.0,425400
2023-12-04,13.705564498901367,0.0,15.34000015258789,0.0,15.350000381469727,15.260000228881836,15.289999961853027,0.0,91000
2023-12-05,13.643022537231445,0.0,15.270000457763672,0.0,15.319999694824219,15.25,15.3100004196167,0.0,89000
2023-12-06,13.607283592224121,0.0,15.229999542236328,0.0,15.359999656677246,15.1899995803833,15.260000228881836,0.0,82400
2023-12-07,13.607283592224121,0.0,15.229999542236328,0.0,15.260000228881836,15.1899995803833,15.1899995803833,0.0,49600
2023-12-08,13.616218566894531,0.0,15.239999771118164,0.0,15.279999732971191,15.199999809265137,15.239999771118164,0.0,46400
2023-12-11,13.634089469909668,0.0,15.260000228881836,0.0,15.260000228881836,15.199999809265137,15.229999542236328,0.0,90300
2023-12-12,13.598349571228027,0.0,15.220000267028809,0.0,15.25,15.15999984741211,15.25,0.0,74300
2023-12-13,13.794910430908203,0.0,15.4399995803833,0.0,15.449999809265137,15.140000343322754,15.229999542236328,0.0,61000
2023-12-14,13.964666366577148,0.0,15.630000114440918,0.0,15.710000038146973,15.5,15.5,0.0,82300
2023-12-15,13.893190383911133,0.0,15.550000190734863,0.0,15.6899995803833,15.5,15.6899995803833,0.0,83900
2023-12-18,13.902125358581543,0.0,15.5600004196167,0.0,15.619999885559082,15.5,15.539999961853027,0.0,102200
2023-12-19,14.000404357910156,0.0,15.670000076293945,0.0,15.710000038146973,15.539999961853027,15.539999961853027,0.0,125900
2023-12-20,13.928929328918457,0.0,15.59000015258789,0.0,15.770000457763672,15.59000015258789,15.65999984741211,0.0,187600
2023-12-21,14.000404357910156,0.0,15.670000076293945,0.0,15.699999809265137,15.630000114440918,15.680000305175781,0.0,55600
2023-12-22,13.99860668182373,0.0,15.569999694824219,0.098,15.680000305175781,15.539999961853027,15.640000343322754,0.0,78200
2023-12-26,14.088515281677246,0.0,15.670000076293945,0.0,15.6899995803833,15.600000381469727,15.600000381469727,0.0,52900
2023-12-27,14.133469581604004,0.0,15.720000267028809,0.0,15.729999542236328,15.65999984741211,15.6899995803833,0.0,88900
2023-12-28,14.115484237670898,0.0,15.699999809265137,0.0,15.720000267028809,15.65999984741211,15.65999984741211,0.0,60300
2023-12-29,14.070531845092773,0.0,15.649999618530273,0.0,15.739999771118164,15.609999656677246,15.739999771118164,0.0,90500
2024-01-02,14.142457008361816,0.0,15.729999542236328,0.0,15.729999542236328,15.640000343322754,15.649999618530273,0.0,56900
2024-01-03,14.061540603637695,0.0,15.640000343322754,0.0,15.699999809265137,15.579999923706055,15.65999984741211,0.0,65300
2024-01-04,13.980627059936523,0.0,15.550000190734863,0.0,15.65999984741211,15.539999961853027,15.65999984741211,0.0,306700
2024-01-05,14.052552223205566,0.0,15.630000114440918,0.0,15.670000076293945,15.539999961853027,15.59000015258789,0.0,174600
2024-01-08,14.070531845092773,0.0,15.649999618530273,0.0,15.670000076293945,15.569999694824219,15.609999656677246,0.0,520200
2024-01-09,14.061540603637695,0.0,15.640000343322754,0.0,15.649999618530273,15.59000015258789,15.649999618530273,0.0,58300
2024-01-10,14.034568786621094,0.0,15.609999656677246,0.0,15.640000343322754,15.59000015258789,15.609999656677246,0.0,53900
2024-01-11,14.034568786621094,0.0,15.609999656677246,0.0,15.630000114440918,15.529999732971191,15.630000114440918,0.0,45700
2024-01-12,14.043560981750488,0.0,15.619999885559082,0.0,15.670000076293945,15.579999923706055,15.619999885559082,0.0,46400
2024-01-16,13.989617347717285,0.0,15.5600004196167,0.0,15.640000343322754,15.5,15.59000015258789,0.0,93900
2024-01-17,13.88172721862793,0.0,15.4399995803833,0.0,15.5,15.350000381469727,15.449999809265137,0.0,58300
2024-01-18,13.845763206481934,0.0,15.399999618530273,0.0,15.449999809265137,15.34000015258789,15.420000076293945,0.0,341500
2024-01-19,13.890716552734375,0.0,15.449999809265137,0.0,15.489999771118164,15.350000381469727,15.40999984741211,0.0,46700
2024-01-22,13.980627059936523,0.0,15.550000190734863,0.0,15.569999694824219,15.489999771118164,15.489999771118164,0.0,83000
2024-01-23,13.957137107849121,0.0,15.449999809265137,0.074,15.539999961853027,15.430000305175781,15.539999961853027,0.0,89700
2024-01-24,13.902935028076172,0.0,15.390000343322754,0.0,15.569999694824219,15.390000343322754,15.529999732971191,0.0,74400
2024-01-25,14.074575424194336,0.0,15.579999923706055,0.0,15.579999923706055,15.479999542236328,15.479999542236328,0.0,221300
2024-01-26,14.047473907470703,0.0,15.550000190734863,0.0,15.59000015258789,15.529999732971191,15.529999732971191,0.0,86200
2024-01-29,14.092641830444336,0.0,15.600000381469727,0.0,15.600000381469727,15.539999961853027,15.59000015258789,0.0,66600
2024-01-30,14.110711097717285,0.0,15.619999885559082,0.0,15.619999885559082,15.539999961853027,15.569999694824219,0.0,424500
2024-01-31,14.002306938171387,0.0,15.5,0.0,15.649999618530273,15.460000038146973,15.649999618530273,0.0,44900
2024-02-01,14.092641830444336,0.0,15.600000381469727,0.0,15.600000381469727,15.449999809265137,15.550000190734863,0.0,81100
2024-02-02,13.984237670898438,0.0,15.479999542236328,0.0,15.529999732971191,15.420000076293945,15.529999732971191,0.0,36200
2024-02-05,13.848732948303223,0.0,15.329999923706055,0.0,15.40999984741211,15.289999961853027,15.40999984741211,0.0,41200
2024-02-06,13.884865760803223,0.0,15.369999885559082,0.0,15.380000114440918,15.3100004196167,15.3100004196167,0.0,33900
2024-02-07,13.884865760803223,0.0,15.369999885559082,0.0,15.430000305175781,15.289999961853027,15.430000305175781,0.0,89500
2024-02-08,13.930036544799805,0.0,15.420000076293945,0.0,15.420000076293945,15.289999961853027,15.359999656677246,0.0,64800
2024-02-09,13.902935028076172,0.0,15.390000343322754,0.0,15.420000076293945,15.34000015258789,15.420000076293945,0.0,42700
2024-02-12,13.975204467773438,0.0,15.470000267028809,0.0,15.520000457763672,15.4399995803833,15.4399995803833,0.0,51300
2024-02-13,13.79452896118164,0.0,15.270000457763672,0.0,15.430000305175781,15.229999542236328,15.430000305175781,0.0,45100
2024-02-14,13.848732948303223,0.0,15.329999923706055,0.0,15.390000343322754,15.300000190734863,15.319999694824219,0.0,51700
2024-02-15,14.038439750671387,0.0,15.539999961853027,0.0,15.59000015258789,15.34000015258789,15.34000015258789,0.0,39300
2024-02-16,14.02037239074707,0.0,15.520000457763672,0.0,15.600000381469727,15.449999809265137,15.550000190734863,0.0,120700
2024-02-20,14.038439750671387,0.0,15.539999961853027,0.0,15.5600004196167,15.489999771118164,15.5,0.0,132800
2024-02-21,14.029366493225098,0.0,15.460000038146973,0.07,15.539999961853027,15.430000305175781,15.489999771118164,0.0,77100
2024-02-22,14.07474136352539,0.0,15.510000228881836,0.0,15.569999694824219,15.449999809265137,15.569999694824219,0.0,56600
2024-02-23,14.138260841369629,0.0,15.579999923706055,0.0,15.600000381469727,15.529999732971191,15.579999923706055,0.0,147300
2024-02-26,14.038439750671387,0.0,15.470000267028809,0.0,15.5600004196167,15.4399995803833,15.5600004196167,0.0,138200
2024-02-27,14.083813667297363,0.0,15.520000457763672,0.0,15.539999961853027,15.4399995803833,15.539999961853027,0.0,67000
2024-02-28,14.038439750671387,0.0,15.470000267028809,0.0,15.539999961853027,15.40999984741211,15.489999771118164,0.0,53600
2024-02-29,14.092888832092285,0.0,15.529999732971191,0.0,15.569999694824219,15.449999809265137,15.550000190734863,0.0,63100
2024-03-01,14.15640926361084,0.0,15.600000381469727,0.0,15.600000381469727,15.460000038146973,15.510000228881836,0.0,78200
2024-03-04,14.183634757995605,0.0,15.630000114440918,0.0,15.630000114440918,15.529999732971191,15.539999961853027,0.0,46200
2024-03-05,14.183634757995605,0.0,15.630000114440918,0.0,15.65999984741211,15.5600004196167,15.59000015258789,0.0,65900
2024-03-06,14.238081932067871,0.0,15.6899995803833,0.0,15.699999809265137,15.630000114440918,15.680000305175781,0.0,58100
2024-03-07,14.238081932067871,0.0,15.6899995803833,0.0,15.75,15.670000076293945,15.699999809265137,0.0,83800
2024-03-08,14.265308380126953,0.0,15.720000267028809,0.0,15.800000190734863,15.65999984741211,15.75,0.0,99400
2024-03-11,14.27437973022461,0.0,15.729999542236328,0.0,15.75,15.670000076293945,15.739999771118164,0.0,73500
2024-03-12,14.229007720947266,0.0,15.680000305175781,0.0,15.800000190734863,15.619999885559082,15.800000190734863,0.0,196400
2024-03-13,14.229007720947266,0.0,15.680000305175781,0.0,15.779999732971191,15.670000076293945,15.670000076293945,0.0,56400
2024-03-14,14.111037254333496,0.0,15.550000190734863,0.0,15.729999542236328,15.510000228881836,15.729999542236328,0.0,35900
2024-03-15,14.210859298706055,0.0,15.65999984741211,0.0,15.680000305175781,15.600000381469727,15.630000114440918,0.0,195000
2024-03-18,14.192710876464844,0.0,15.640000343322754,0.0,15.699999809265137,15.619999885559082,15.680000305175781,0.0,56900
2024-03-19,14.265308380126953,0.0,15.720000267028809,0.0,15.739999771118164,15.65999984741211,15.680000305175781,0.0,135300
2024-03-20,14.346978187561035,0.0,15.8100004196167,0.0,15.84000015258789,15.720000267028809,15.720000267028809,0.0,52900
2024-03-21,14.369845390319824,0.0,15.710000038146973,0.125,15.760000228881836,15.65999984741211,15.760000228881836,0.0,78400
2024-03-22,14.296669960021973,0.0,15.630000114440918,0.0,15.75,15.600000381469727,15.65999984741211,0.0,76100
2024-03-25,14.269230842590332,0.0,15.600000381469727,0.0,15.75,15.569999694824219,15.670000076293945,0.0,311100
2024-03-26,14.260082244873047,0.0,15.59000015258789,0.0,15.6899995803833,15.569999694824219,15.649999618530273,0.0,95400
2024-03-27,14.424726486206055,0.0,15.770000457763672,0.0,15.770000457763672,15.630000114440918,15.630000114440918,0.0,118700
2024-03-28,14.443021774291992,0.0,15.789999961853027,0.0,15.869999885559082,15.789999961853027,15.84000015258789,0.0,153000
2024-04-01,14.452167510986328,0.0,15.800000190734863,0.0,15.9399995803833,15.65999984741211,15.789999961853027,0.0,538500
2024-04-02,14.397286415100098,0.0,15.739999771118164,0.0,15.779999732971191,15.710000038146973,15.770000457763672,0.0,63100
2024-04-03,14.406434059143066,0.0,15.75,0.0,15.789999961853027,15.699999809265137,15.720000267028809,0.0,41400
2024-04-04,14.406434059143066,0.0,15.75,0.0,15.859999656677246,15.699999809265137,15.789999961853027,0.0,49200
2024-04-05,14.406434059143066,0.0,15.75,0.0,15.770000457763672,15.6899995803833,15.710000038146973,0.0,35800
2024-04-08,14.433873176574707,0.0,15.779999732971191,0.0,15.779999732971191,15.710000038146973,15.720000267028809,0.0,43500
2024-04-09,14.433873176574707,0.0,15.779999732971191,0.0,15.8100004196167,15.739999771118164,15.760000228881836,0.0,60600
2024-04-10,14.250935554504395,0.0,15.579999923706055,0.0,15.699999809265137,15.520000457763672,15.699999809265137,0.0,60500
2024-04-11,14.241787910461426,0.0,15.569999694824219,0.0,15.619999885559082,15.470000267028809,15.619999885559082,0.0,34500
2024-04-12,14.159465789794922,0.0,15.479999542236328,0.0,15.609999656677246,15.430000305175781,15.529999732971191,0.0,82000
2024-04-15,14.05884838104248,0.0,15.369999885559082,0.0,15.619999885559082,15.3100004196167,15.619999885559082,0.0,50100
2024-04-16,13.94908618927002,0.0,15.25,0.0,15.329999923706055,15.25,15.270000457763672,0.0,29200
2024-04-17,14.003969192504883,0.0,15.3100004196167,0.0,15.359999656677246,15.289999961853027,15.289999961853027,0.0,52400
2024-04-18,14.049700736999512,0.0,15.359999656677246,0.0,15.420000076293945,15.3100004196167,15.329999923706055,0.0,586700
