Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2023-01-05,12.819483757019043,0.0,15.109999656677246,0.0,15.170000076293945,15.020000457763672,15.079999923706055,0.0,52000
2023-01-06,13.048559188842773,0.0,15.380000114440918,0.0,15.4399995803833,15.149999618530273,15.149999618530273,0.0,32200
2023-01-09,13.082493782043457,0.0,15.420000076293945,0.0,15.520000457763672,15.390000343322754,15.40999984741211,0.0,112800
2023-01-10,13.10794448852539,0.0,15.449999809265137,0.0,15.470000267028809,15.34000015258789,15.399999618530273,0.0,70400
2023-01-11,13.226723670959473,0.0,15.59000015258789,0.0,15.630000114440918,15.470000267028809,15.470000267028809,0.0,119000
2023-01-12,13.337016105651855,0.0,15.720000267028809,0.0,15.760000228881836,15.630000114440918,15.630000114440918,0.0,136700
2023-01-13,13.345500946044922,0.0,15.729999542236328,0.0,15.770000457763672,15.649999618530273,15.720000267028809,0.0,94400
2023-01-17,13.362468719482422,0.0,15.75,0.0,15.800000190734863,15.720000267028809,15.729999542236328,0.0,164400
2023-01-18,13.294593811035156,0.0,15.670000076293945,0.0,15.84000015258789,15.619999885559082,15.84000015258789,0.0,307400
2023-01-19,13.218235969543457,0.0,15.579999923706055,0.0,15.640000343322754,15.520000457763672,15.5600004196167,0.0,174300
2023-01-20,13.320046424865723,0.0,15.699999809265137,0.0,15.710000038146973,15.550000190734863,15.680000305175781,0.0,129700
2023-01-23,13.447310447692871,0.0,15.850000381469727,0.0,15.880000114440918,15.670000076293945,15.670000076293945,0.0,68500
2023-01-24,13.3876953125,0.0,15.720000267028809,0.06,15.789999961853027,15.680000305175781,15.710000038146973,0.0,88500
2023-01-25,13.413244247436523,0.0,15.75,0.0,15.75,15.630000114440918,15.720000267028809,0.0,67100
2023-01-26,13.489890098571777,0.0,15.84000015258789,0.0,15.850000381469727,15.699999809265137,15.819999694824219,0.0,148200
2023-01-27,13.523956298828125,0.0,15.880000114440918,0.0,15.949999809265137,15.770000457763672,15.829999923706055,0.0,122300
2023-01-30,13.464340209960938,0.0,15.8100004196167,0.0,15.930000305175781,15.8100004196167,15.899999618530273,0.0,90500
2023-01-31,13.600604057312012,0.0,15.970000267028809,0.0,16.040000915527344,15.84000015258789,15.890000343322754,0.0,95400
2023-02-01,13.694282531738281,0.0,16.079999923706055,0.0,16.18000030517578,15.9399995803833,15.9399995803833,0.0,87400
2023-02-02,13.839061737060547,0.0,16.25,0.0,16.290000915527344,16.1299991607666,16.1299991607666,0.0,89100
2023-02-03,13.753896713256836,0.0,16.149999618530273,0.0,16.229999542236328,16.100000381469727,16.229999542236328,0.0,47700
2023-02-06,13.634665489196777,0.0,16.010000228881836,0.0,16.149999618530273,15.970000267028809,16.059999465942383,0.0,67800
2023-02-07,13.66021728515625,0.0,16.040000915527344,0.0,16.059999465942383,15.899999618530273,15.920000076293945,0.0,98700
2023-02-08,13.58357048034668,0.0,15.949999809265137,0.0,16.020000457763672,15.899999618530273,15.970000267028809,0.0,121900
2023-02-09,13.421757698059082,0.0,15.760000228881836,0.0,16.079999923706055,15.720000267028809,16.079999923706055,0.0,68800
2023-02-10,13.515440940856934,0.0,15.869999885559082,0.0,15.880000114440918,15.710000038146973,15.710000038146973,0.0,207600
2023-02-13,13.600604057312012,0.0,15.970000267028809,0.0,15.989999771118164,15.859999656677246,15.869999885559082,0.0,55300
2023-02-14,13.58357048034668,0.0,15.949999809265137,0.0,16.0,15.829999923706055,15.880000114440918,0.0,112600
2023-02-15,13.592086791992188,0.0,15.960000038146973,0.0,15.989999771118164,15.819999694824219,15.930000305175781,0.0,68700
2023-02-16,13.523956298828125,0.0,15.880000114440918,0.0,15.960000038146973,15.800000190734863,15.819999694824219,0.0,86400
2023-02-17,13.498408317565918,0.0,15.850000381469727,0.0,15.90999984741211,15.75,15.90999984741211,0.0,60300
2023-02-21,13.251436233520508,0.0,15.5600004196167,0.0,15.850000381469727,15.529999732971191,15.850000381469727,0.0,80200
2023-02-22,13.244590759277344,0.0,15.479999542236328,0.072,15.5600004196167,15.4399995803833,15.449999809265137,0.0,102200
2023-02-23,13.313037872314453,0.0,15.5600004196167,0.0,15.59000015258789,15.4399995803833,15.569999694824219,0.0,63700
2023-02-24,13.218920707702637,0.0,15.449999809265137,0.0,15.520000457763672,15.369999885559082,15.5,0.0,82800
2023-02-27,13.253143310546875,0.0,15.489999771118164,0.0,15.569999694824219,15.449999809265137,15.539999961853027,0.0,74400
2023-02-28,13.193254470825195,0.0,15.420000076293945,0.0,15.550000190734863,15.420000076293945,15.550000190734863,0.0,97400
2023-03-01,13.150472640991211,0.0,15.369999885559082,0.0,15.430000305175781,15.319999694824219,15.350000381469727,0.0,72100
2023-03-02,13.184698104858398,0.0,15.40999984741211,0.0,15.430000305175781,15.260000228881836,15.3100004196167,0.0,60100
2023-03-03,13.270255088806152,0.0,15.510000228881836,0.0,15.579999923706055,15.399999618530273,15.470000267028809,0.0,65600
2023-03-06,13.278813362121582,0.0,15.520000457763672,0.0,15.59000015258789,15.510000228881836,15.579999923706055,0.0,72700
2023-03-07,13.133362770080566,0.0,15.350000381469727,0.0,15.539999961853027,15.300000190734863,15.539999961853027,0.0,87600
2023-03-08,13.107693672180176,0.0,15.319999694824219,0.0,15.359999656677246,15.229999542236328,15.359999656677246,0.0,760400
2023-03-09,12.885237693786621,0.0,15.0600004196167,0.0,15.329999923706055,15.010000228881836,15.319999694824219,0.0,57900
2023-03-10,12.645670890808105,0.0,14.779999732971191,0.0,15.050000190734863,14.739999771118164,15.050000190734863,0.0,794500
2023-03-13,12.448885917663574,0.0,14.550000190734863,0.0,14.729999542236328,14.380000114440918,14.5600004196167,0.0,143600
2023-03-14,12.491665840148926,0.0,14.600000381469727,0.0,14.829999923706055,14.550000190734863,14.65999984741211,0.0,44600
2023-03-15,12.260652542114258,0.0,14.329999923706055,0.0,14.510000228881836,14.210000038146973,14.510000228881836,0.0,224400
2023-03-16,12.346216201782227,0.0,14.430000305175781,0.0,14.460000038146973,14.210000038146973,14.270000457763672,0.0,57900
2023-03-17,12.157986640930176,0.0,14.210000038146973,0.0,14.399999618530273,14.170000076293945,14.399999618530273,0.0,43900
2023-03-20,12.175093650817871,0.0,14.229999542236328,0.0,14.380000114440918,14.220000267028809,14.25,0.0,129200
2023-03-21,12.346216201782227,0.0,14.430000305175781,0.0,14.489999771118164,14.319999694824219,14.420000076293945,0.0,115200
2023-03-22,12.157986640930176,0.0,14.210000038146973,0.0,14.470000267028809,14.210000038146973,14.399999618530273,0.0,72800
2023-03-23,12.038201332092285,0.0,14.069999694824219,0.0,14.350000381469727,14.0600004196167,14.210000038146973,0.0,126000
2023-03-24,12.138419151306152,0.0,14.050000190734863,0.136,14.09000015258789,13.819999694824219,13.930000305175781,0.0,83300
2023-03-27,12.268009185791016,0.0,14.199999809265137,0.0,14.260000228881836,14.109999656677246,14.109999656677246,0.0,49900
2023-03-28,12.311208724975586,0.0,14.25,0.0,14.289999961853027,14.149999618530273,14.149999618530273,0.0,57500
2023-03-29,12.475357055664062,0.0,14.4399995803833,0.0,14.4399995803833,14.350000381469727,14.40999984741211,0.0,87700
2023-03-30,12.5185546875,0.0,14.489999771118164,0.0,14.510000228881836,14.40999984741211,14.5,0.0,134200
2023-03-31,12.665425300598145,0.0,14.65999984741211,0.0,14.670000076293945,14.529999732971191,14.619999885559082,0.0,92100
2023-04-03,12.734541893005371,0.0,14.739999771118164,0.0,14.770000457763672,14.65999984741211,14.680000305175781,0.0,67400
2023-04-04,12.622227668762207,0.0,14.609999656677246,0.0,14.789999961853027,14.5,14.789999961853027,0.0,94200
2023-04-05,12.61358642578125,0.0,14.600000381469727,0.0,14.670000076293945,14.569999694824219,14.640000343322754,0.0,61500
2023-04-06,12.639506340026855,0.0,14.630000114440918,0.0,14.670000076293945,14.579999923706055,14.579999923706055,0.0,41300
2023-04-10,12.699984550476074,0.0,14.699999809265137,0.0,14.710000038146973,14.5600004196167,14.5600004196167,0.0,62200
2023-04-11,12.743180274963379,0.0,14.75,0.0,14.800000190734863,14.710000038146973,14.760000228881836,0.0,49200
2023-04-12,12.734541893005371,0.0,14.739999771118164,0.0,14.829999923706055,14.699999809265137,14.760000228881836,0.0,63000
2023-04-13,12.751818656921387,0.0,14.760000228881836,0.0,14.8100004196167,14.670000076293945,14.670000076293945,0.0,107700
2023-04-14,12.751818656921387,0.0,14.760000228881836,0.0,14.829999923706055,14.670000076293945,14.739999771118164,0.0,52900
2023-04-17,12.777737617492676,0.0,14.789999961853027,0.0,14.800000190734863,14.6899995803833,14.760000228881836,0.0,45400
2023-04-18,12.743180274963379,0.0,14.75,0.0,14.800000190734863,14.6899995803833,14.770000457763672,0.0,45300
2023-04-19,12.760459899902344,0.0,14.770000457763672,0.0,14.800000190734863,14.6899995803833,14.739999771118164,0.0,38900
2023-04-20,12.717262268066406,0.0,14.720000267028809,0.0,14.760000228881836,14.670000076293945,14.760000228881836,0.0,75200
2023-04-21,12.710339546203613,0.0,14.6899995803833,0.022,14.720000267028809,14.640000343322754,14.6899995803833,0.0,59400
2023-04-24,12.71899127960205,0.0,14.699999809265137,0.0,14.699999809265137,14.609999656677246,14.609999656677246,0.0,132700
2023-04-25,12.606513977050781,0.0,14.569999694824219,0.0,14.670000076293945,14.520000457763672,14.600000381469727,0.0,68700
2023-04-26,12.528640747070312,0.0,14.479999542236328,0.0,14.600000381469727,14.4399995803833,14.550000190734863,0.0,57400
2023-04-27,12.684381484985352,0.0,14.65999984741211,0.0,14.65999984741211,14.460000038146973,14.479999542236328,0.0,55300
2023-04-28,12.744948387145996,0.0,14.729999542236328,0.0,14.75,14.59000015258789,14.649999618530273,0.0,142600
2023-05-01,12.667076110839844,0.0,14.640000343322754,0.0,14.770000457763672,14.630000114440918,14.720000267028809,0.0,46000
2023-05-02,12.45076847076416,0.0,14.390000343322754,0.0,14.600000381469727,14.3100004196167,14.579999923706055,0.0,75600
2023-05-03,12.32098388671875,0.0,14.239999771118164,0.0,14.4399995803833,14.239999771118164,14.359999656677246,0.0,56600
2023-05-04,12.208502769470215,0.0,14.109999656677246,0.0,14.1899995803833,14.029999732971191,14.170000076293945,0.0,38900
2023-05-05,12.442118644714355,0.0,14.380000114440918,0.0,14.399999618530273,14.210000038146973,14.210000038146973,0.0,80300
2023-05-08,12.424810409545898,0.0,14.359999656677246,0.0,14.4399995803833,14.319999694824219,14.420000076293945,0.0,46100
2023-05-09,12.346940994262695,0.0,14.270000457763672,0.0,14.329999923706055,14.220000267028809,14.260000228881836,0.0,54200
2023-05-10,12.381548881530762,0.0,14.3100004196167,0.0,14.359999656677246,14.210000038146973,14.270000457763672,0.0,52700
2023-05-11,12.27772331237793,0.0,14.1899995803833,0.0,14.239999771118164,14.180000305175781,14.220000267028809,0.0,85200
2023-05-12,12.303679466247559,0.0,14.220000267028809,0.0,14.260000228881836,14.1899995803833,14.220000267028809,0.0,105700
2023-05-15,12.45076847076416,0.0,14.390000343322754,0.0,14.420000076293945,14.270000457763672,14.270000457763672,0.0,109900
2023-05-16,12.32963752746582,0.0,14.25,0.0,14.369999885559082,14.199999809265137,14.3100004196167,0.0,115000
2023-05-17,12.45076847076416,0.0,14.390000343322754,0.0,14.460000038146973,14.239999771118164,14.239999771118164,0.0,43900
2023-05-18,12.545945167541504,0.0,14.5,0.0,14.5,14.329999923706055,14.350000381469727,0.0,142000
2023-05-19,12.468072891235352,0.0,14.40999984741211,0.0,14.5,14.369999885559082,14.479999542236328,0.0,40400
2023-05-22,12.554594993591309,0.0,14.510000228881836,0.0,14.520000457763672,14.399999618530273,14.40999984741211,0.0,52500
2023-05-23,12.49794864654541,0.0,14.34000015258789,0.105,14.489999771118164,14.329999923706055,14.34000015258789,0.0,238300
2023-05-24,12.410794258117676,0.0,14.239999771118164,0.0,14.319999694824219,14.199999809265137,14.319999694824219,0.0,85100
2023-05-25,12.306206703186035,0.0,14.119999885559082,0.0,14.25,14.039999961853027,14.25,0.0,53000
2023-05-26,12.349782943725586,0.0,14.170000076293945,0.0,14.199999809265137,14.0600004196167,14.100000381469727,0.0,64500
2023-05-30,12.349782943725586,0.0,14.170000076293945,0.0,14.1899995803833,14.109999656677246,14.140000343322754,0.0,58600
2023-05-31,12.306206703186035,0.0,14.119999885559082,0.0,14.1899995803833,14.039999961853027,14.1899995803833,0.0,108800
2023-06-01,12.375931739807129,0.0,14.199999809265137,0.0,14.220000267028809,14.100000381469727,14.100000381469727,0.0,77300
2023-06-02,12.593816757202148,0.0,14.449999809265137,0.0,14.489999771118164,14.279999732971191,14.289999961853027,0.0,49100
2023-06-05,12.558955192565918,0.0,14.40999984741211,0.0,14.4399995803833,14.359999656677246,14.390000343322754,0.0,44600
2023-06-06,12.637395858764648,0.0,14.5,0.0,14.529999732971191,14.369999885559082,14.369999885559082,0.0,88800
2023-06-07,12.811702728271484,0.0,14.699999809265137,0.0,14.720000267028809,14.520000457763672,14.520000457763672,0.0,56800
2023-06-08,12.785553932189941,0.0,14.670000076293945,0.0,14.710000038146973,14.59000015258789,14.710000038146973,0.0,69600
2023-06-09,12.768123626708984,0.0,14.649999618530273,0.0,14.680000305175781,14.579999923706055,14.680000305175781,0.0,60400
2023-06-12,12.73326301574707,0.0,14.609999656677246,0.0,14.649999618530273,14.529999732971191,14.649999618530273,0.0,126500
2023-06-13,12.741981506347656,0.0,14.619999885559082,0.0,14.680000305175781,14.5600004196167,14.5600004196167,0.0,74400
2023-06-14,12.707115173339844,0.0,14.579999923706055,0.0,14.699999809265137,14.520000457763672,14.609999656677246,0.0,137400
2023-06-15,12.77684211730957,0.0,14.65999984741211,0.0,14.699999809265137,14.529999732971191,14.609999656677246,0.0,75100
2023-06-16,12.724549293518066,0.0,14.600000381469727,0.0,14.670000076293945,14.600000381469727,14.649999618530273,0.0,43700
2023-06-20,12.672255516052246,0.0,14.539999961853027,0.0,14.59000015258789,14.479999542236328,14.5600004196167,0.0,42900
2023-06-21,12.637395858764648,0.0,14.5,0.0,14.520000457763672,14.420000076293945,14.460000038146973,0.0,93000
2023-06-22,12.48923110961914,0.0,14.329999923706055,0.0,14.489999771118164,14.319999694824219,14.489999771118164,0.0,74500
2023-06-23,12.384645462036133,0.0,14.210000038146973,0.0,14.329999923706055,14.180000305175781,14.329999923706055,0.0,143600
2023-06-26,12.541522026062012,0.0,14.390000343322754,0.0,14.40999984741211,14.170000076293945,14.180000305175781,0.0,64200
2023-06-27,12.550280570983887,0.0,14.329999923706055,0.07,14.359999656677246,14.25,14.25,0.0,137000
2023-06-28,12.576557159423828,0.0,14.359999656677246,0.0,14.369999885559082,14.279999732971191,14.289999961853027,0.0,79700
2023-06-29,12.681654930114746,0.0,14.479999542236328,0.0,14.520000457763672,14.350000381469727,14.359999656677246,0.0,102300
2023-06-30,12.751718521118164,0.0,14.5600004196167,0.0,14.579999923706055,14.5,14.579999923706055,0.0,38800
2023-07-03,12.786749839782715,0.0,14.600000381469727,0.0,14.640000343322754,14.489999771118164,14.489999771118164,0.0,41200
2023-07-05,12.751718521118164,0.0,14.5600004196167,0.0,14.630000114440918,14.510000228881836,14.579999923706055,0.0,72200
2023-07-06,12.620345115661621,0.0,14.40999984741211,0.0,14.479999542236328,14.34000015258789,14.479999542236328,0.0,33800
2023-07-07,12.707927703857422,0.0,14.510000228881836,0.0,14.59000015258789,14.449999809265137,14.449999809265137,0.0,70500
2023-07-10,12.81302547454834,0.0,14.630000114440918,0.0,14.640000343322754,14.5,14.5,0.0,72200
2023-07-11,12.926878929138184,0.0,14.760000228881836,0.0,14.760000228881836,14.649999618530273,14.649999618530273,0.0,61100
2023-07-12,12.979427337646484,0.0,14.819999694824219,0.0,14.899999618530273,14.8100004196167,14.819999694824219,0.0,66100
2023-07-13,13.067005157470703,0.0,14.920000076293945,0.0,14.930000305175781,14.850000381469727,14.880000114440918,0.0,53800
2023-07-14,12.979427337646484,0.0,14.819999694824219,0.0,14.90999984741211,14.760000228881836,14.90999984741211,0.0,45500
2023-07-17,12.988184928894043,0.0,14.829999923706055,0.0,14.869999885559082,14.770000457763672,14.779999732971191,0.0,50500
2023-07-18,13.13707160949707,0.0,15.0,0.0,15.0,14.869999885559082,14.869999885559082,0.0,47500
2023-07-19,13.250926971435547,0.0,15.130000114440918,0.0,15.130000114440918,15.010000228881836,15.010000228881836,0.0,54600
2023-07-20,13.21589469909668,0.0,15.09000015258789,0.0,15.119999885559082,15.0600004196167,15.100000381469727,0.0,66400
2023-07-21,13.188655853271484,0.0,15.010000228881836,0.049,15.069999694824219,15.010000228881836,15.0600004196167,0.0,88400
2023-07-24,13.329240798950195,0.0,15.170000076293945,0.0,15.170000076293945,15.020000457763672,15.020000457763672,0.0,68800
2023-07-25,13.258950233459473,0.0,15.09000015258789,0.0,15.170000076293945,15.069999694824219,15.170000076293945,0.0,58300
2023-07-26,13.381958961486816,0.0,15.229999542236328,0.0,15.260000228881836,15.149999618530273,15.15999984741211,0.0,116700
2023-07-27,13.267735481262207,0.0,15.100000381469727,0.0,15.279999732971191,15.079999923706055,15.260000228881836,0.0,91100
2023-07-28,13.390745162963867,0.0,15.239999771118164,0.0,15.270000457763672,15.180000305175781,15.199999809265137,0.0,72000
2023-07-31,13.417105674743652,0.0,15.270000457763672,0.0,15.3100004196167,15.229999542236328,15.229999542236328,0.0,53200
2023-08-01,13.355600357055664,0.0,15.199999809265137,0.0,15.260000228881836,15.130000114440918,15.239999771118164,0.0,75900
2023-08-02,13.267735481262207,0.0,15.100000381469727,0.0,15.149999618530273,15.029999732971191,15.119999885559082,0.0,67000
2023-08-03,13.267735481262207,0.0,15.100000381469727,0.0,15.119999885559082,15.0,15.050000190734863,0.0,30300
2023-08-04,13.197441101074219,0.0,15.020000457763672,0.0,15.140000343322754,15.010000228881836,15.020000457763672,0.0,311500
2023-08-07,13.285307884216309,0.0,15.119999885559082,0.0,15.119999885559082,15.029999732971191,15.050000190734863,0.0,22800
2023-08-08,13.21501636505127,0.0,15.039999961853027,0.0,15.079999923706055,14.9399995803833,15.010000228881836,0.0,43900
2023-08-09,13.197441101074219,0.0,15.020000457763672,0.0,15.100000381469727,15.0,15.039999961853027,0.0,97100
2023-08-10,13.197441101074219,0.0,15.020000457763672,0.0,15.149999618530273,14.989999771118164,15.010000228881836,0.0,42900
2023-08-11,13.258950233459473,0.0,15.09000015258789,0.0,15.09000015258789,15.0,15.020000457763672,0.0,43500
2023-08-14,13.144723892211914,0.0,14.960000038146973,0.0,15.020000457763672,14.949999809265137,15.020000457763672,0.0,46300
2023-08-15,13.004138946533203,0.0,14.800000190734863,0.0,14.920000076293945,14.779999732971191,14.920000076293945,0.0,58200
2023-08-16,12.951417922973633,0.0,14.739999771118164,0.0,14.880000114440918,14.739999771118164,14.770000457763672,0.0,86600
2023-08-17,12.968992233276367,0.0,14.760000228881836,0.0,14.8100004196167,14.699999809265137,14.8100004196167,0.0,66500
2023-08-18,12.995349884033203,0.0,14.789999961853027,0.0,14.789999961853027,14.680000305175781,14.710000038146973,0.0,53700
2023-08-21,12.94262981414795,0.0,14.729999542236328,0.0,14.779999732971191,14.65999984741211,14.779999732971191,0.0,38000
2023-08-22,12.861309051513672,0.0,14.550000190734863,0.088,14.65999984741211,14.550000190734863,14.640000343322754,0.0,41100
2023-08-23,12.940862655639648,0.0,14.640000343322754,0.0,14.670000076293945,14.520000457763672,14.59000015258789,0.0,49200
2023-08-24,12.905508041381836,0.0,14.600000381469727,0.0,14.770000457763672,14.600000381469727,14.640000343322754,0.0,34800
2023-08-25,12.923186302185059,0.0,14.619999885559082,0.0,14.6899995803833,14.579999923706055,14.619999885559082,0.0,38600
2023-08-28,13.011576652526855,0.0,14.720000267028809,0.0,14.779999732971191,14.710000038146973,14.720000267028809,0.0,39500
2023-08-29,13.091133117675781,0.0,14.8100004196167,0.0,14.850000381469727,14.710000038146973,14.75,0.0,48700
2023-08-30,13.144169807434082,0.0,14.869999885559082,0.0,14.890000343322754,14.800000190734863,14.819999694824219,0.0,65400
2023-08-31,13.144169807434082,0.0,14.869999885559082,0.0,14.920000076293945,14.850000381469727,14.899999618530273,0.0,49600
2023-09-01,13.25024127960205,0.0,14.989999771118164,0.0,15.0,14.899999618530273,14.899999618530273,0.0,48500
2023-09-05,13.117650985717773,0.0,14.84000015258789,0.0,14.930000305175781,14.84000015258789,14.930000305175781,0.0,40600
2023-09-06,13.055776596069336,0.0,14.770000457763672,0.0,14.869999885559082,14.729999542236328,14.869999885559082,0.0,47800
2023-09-07,13.038097381591797,0.0,14.75,0.0,14.789999961853027,14.710000038146973,14.710000038146973,0.0,37400
2023-09-08,13.064614295959473,0.0,14.779999732971191,0.0,14.829999923706055,14.75,14.75,0.0,59200
2023-09-11,13.064614295959473,0.0,14.779999732971191,0.0,14.890000343322754,14.770000457763672,14.859999656677246,0.0,42800
2023-09-12,13.117650985717773,0.0,14.84000015258789,0.0,14.859999656677246,14.779999732971191,14.829999923706055,0.0,44200
2023-09-13,13.064614295959473,0.0,14.779999732971191,0.0,14.869999885559082,14.75,14.869999885559082,0.0,86700
2023-09-14,13.206046104431152,0.0,14.9399995803833,0.0,14.960000038146973,14.869999885559082,14.930000305175781,0.0,143100
2023-09-15,13.170687675476074,0.0,14.899999618530273,0.0,14.979999542236328,14.890000343322754,14.979999542236328,0.0,31400
2023-09-18,13.161849975585938,0.0,14.890000343322754,0.0,14.920000076293945,14.869999885559082,14.899999618530273,0.0,23400
2023-09-19,13.161849975585938,0.0,14.890000343322754,0.0,14.930000305175781,14.869999885559082,14.869999885559082,0.0,72300
2023-09-20,13.153009414672852,0.0,14.880000114440918,0.0,14.979999542236328,14.850000381469727,14.890000343322754,0.0,46200
2023-09-21,13.020415306091309,0.0,14.729999542236328,0.0,14.84000015258789,14.729999542236328,14.819999694824219,0.0,66900
2023-09-22,12.965248107910156,0.0,14.569999694824219,0.098,14.6899995803833,14.569999694824219,14.609999656677246,0.0,52100
2023-09-25,13.009740829467773,0.0,14.619999885559082,0.0,14.640000343322754,14.539999961853027,14.539999961853027,0.0,54600
2023-09-26,12.902956008911133,0.0,14.5,0.0,14.630000114440918,14.470000267028809,14.630000114440918,0.0,41000
2023-09-27,12.902956008911133,0.0,14.5,0.0,14.569999694824219,14.470000267028809,14.489999771118164,0.0,82000
2023-09-28,13.054231643676758,0.0,14.670000076293945,0.0,14.670000076293945,14.5,14.5,0.0,39100
2023-09-29,12.991943359375,0.0,14.600000381469727,0.0,14.739999771118164,14.579999923706055,14.729999542236328,0.0,114800
2023-10-02,12.822870254516602,0.0,14.40999984741211,0.0,14.609999656677246,14.350000381469727,14.579999923706055,0.0,50800
2023-10-03,12.671592712402344,0.0,14.239999771118164,0.0,14.350000381469727,14.180000305175781,14.319999694824219,0.0,67200
2023-10-04,12.653797149658203,0.0,14.220000267028809,0.0,14.300000190734863,14.130000114440918,14.300000190734863,0.0,184800
2023-10-05,12.69828987121582,0.0,14.270000457763672,0.0,14.289999961853027,14.1899995803833,14.220000267028809,0.0,243300
2023-10-06,12.733884811401367,0.0,14.3100004196167,0.0,14.369999885559082,14.170000076293945,14.239999771118164,0.0,60100
2023-10-09,12.849564552307129,0.0,14.4399995803833,0.0,14.479999542236328,14.3100004196167,14.3100004196167,0.0,85000
2023-10-10,12.929652214050293,0.0,14.529999732971191,0.0,14.569999694824219,14.460000038146973,14.460000038146973,0.0,40000
2023-10-11,12.965248107910156,0.0,14.569999694824219,0.0,14.609999656677246,14.529999732971191,14.59000015258789,0.0,53700
2023-10-12,12.911853790283203,0.0,14.510000228881836,0.0,14.609999656677246,14.430000305175781,14.569999694824219,0.0,187300
2023-10-13,12.920753479003906,0.0,14.520000457763672,0.0,14.550000190734863,14.489999771118164,14.539999961853027,0.0,116700
2023-10-16,12.983044624328613,0.0,14.59000015258789,0.0,14.649999618530273,14.510000228881836,14.649999618530273,0.0,58100
2023-10-17,12.991943359375,0.0,14.600000381469727,0.0,14.65999984741211,14.510000228881836,14.510000228881836,0.0,88800
2023-10-18,12.88515853881836,0.0,14.479999542236328,0.0,14.5600004196167,14.470000267028809,14.550000190734863,0.0,56200
2023-10-19,12.813971519470215,0.0,14.399999618530273,0.0,14.539999961853027,14.380000114440918,14.470000267028809,0.0,46900
2023-10-20,12.742781639099121,0.0,14.319999694824219,0.0,14.390000343322754,14.3100004196167,14.380000114440918,0.0,37500
2023-10-23,12.69828987121582,0.0,14.270000457763672,0.0,14.359999656677246,14.210000038146973,14.34000015258789,0.0,120600
2023-10-24,12.740251541137695,0.0,14.270000457763672,0.047,14.289999961853027,14.199999809265137,14.210000038146973,0.0,30600
2023-10-25,12.677755355834961,0.0,14.199999809265137,0.0,14.279999732971191,14.1899995803833,14.270000457763672,0.0,52200
2023-10-26,12.731321334838867,0.0,14.260000228881836,0.0,14.289999961853027,14.1899995803833,14.210000038146973,0.0,46500
2023-10-27,12.606329917907715,0.0,14.119999885559082,0.0,14.25,14.100000381469727,14.25,0.0,46800
2023-10-30,12.695611953735352,0.0,14.220000267028809,0.0,14.220000267028809,14.100000381469727,14.1899995803833,0.0,64700
2023-10-31,12.740251541137695,0.0,14.270000457763672,0.0,14.300000190734863,14.199999809265137,14.239999771118164,0.0,41700
2023-11-01,12.865242958068848,0.0,14.40999984741211,0.0,14.420000076293945,14.3100004196167,14.350000381469727,0.0,42600
2023-11-02,13.106298446655273,0.0,14.680000305175781,0.0,14.680000305175781,14.40999984741211,14.4399995803833,0.0,50800
2023-11-03,13.302715301513672,0.0,14.899999618530273,0.0,14.930000305175781,14.789999961853027,14.789999961853027,0.0,58200
2023-11-06,13.195578575134277,0.0,14.779999732971191,0.0,14.850000381469727,14.729999542236328,14.850000381469727,0.0,234500
2023-11-07,13.133081436157227,0.0,14.710000038146973,0.0,14.760000228881836,14.680000305175781,14.739999771118164,0.0,145400
2023-11-08,13.133081436157227,0.0,14.710000038146973,0.0,14.720000267028809,14.630000114440918,14.720000267028809,0.0,57300
2023-11-09,13.061660766601562,0.0,14.630000114440918,0.0,14.720000267028809,14.550000190734863,14.6899995803833,0.0,136900
2023-11-10,13.088440895080566,0.0,14.65999984741211,0.0,14.789999961853027,14.619999885559082,14.6899995803833,0.0,87500
2023-11-13,13.088440895080566,0.0,14.65999984741211,0.0,14.729999542236328,14.579999923706055,14.699999809265137,0.0,141300
2023-11-14,13.400922775268555,0.0,15.010000228881836,0.0,15.020000457763672,14.880000114440918,14.899999618530273,0.0,63800
2023-11-15,13.427704811096191,0.0,15.039999961853027,0.0,15.0600004196167,14.979999542236328,14.979999542236328,0.0,94300
2023-11-16,13.338425636291504,0.0,14.9399995803833,0.0,15.029999732971191,14.880000114440918,15.0,0.0,67700
2023-11-17,13.383065223693848,0.0,14.989999771118164,0.0,15.029999732971191,14.850000381469727,14.850000381469727,0.0,81900
2023-11-20,13.40985107421875,0.0,15.020000457763672,0.0,15.0600004196167,14.949999809265137,15.0600004196167,0.0,51100
2023-11-21,13.344208717346191,0.0,14.84000015258789,0.107,14.930000305175781,14.8100004196167,14.930000305175781,0.0,61000
2023-11-22,13.425137519836426,0.0,14.930000305175781,0.0,14.930000305175781,14.829999923706055,14.84000015258789,0.0,121600
2023-11-24,13.434127807617188,0.0,14.9399995803833,0.0,14.949999809265137,14.890000343322754,14.890000343322754,0.0,22700
2023-11-27,13.416145324707031,0.0,14.920000076293945,0.0,14.949999809265137,14.890000343322754,14.949999809265137,0.0,50900
2023-11-28,13.470098495483398,0.0,14.979999542236328,0.0,14.979999542236328,14.899999618530273,14.949999809265137,0.0,51800
2023-11-29,13.515058517456055,0.0,15.029999732971191,0.0,15.100000381469727,14.970000267028809,14.970000267028809,0.0,94800
