Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2023-10-10,12.846935272216797,0.0,14.529999732971191,0.0,14.569999694824219,14.460000038146973,14.460000038146973,0.0,40000
2023-10-11,12.882303237915039,0.0,14.569999694824219,0.0,14.609999656677246,14.529999732971191,14.59000015258789,0.0,53700
2023-10-12,12.829251289367676,0.0,14.510000228881836,0.0,14.609999656677246,14.430000305175781,14.569999694824219,0.0,187300
2023-10-13,12.838094711303711,0.0,14.520000457763672,0.0,14.550000190734863,14.489999771118164,14.539999961853027,0.0,116700
2023-10-16,12.899983406066895,0.0,14.59000015258789,0.0,14.649999618530273,14.510000228881836,14.649999618530273,0.0,58100
2023-10-17,12.908825874328613,0.0,14.600000381469727,0.0,14.65999984741211,14.510000228881836,14.510000228881836,0.0,88800
2023-10-18,12.802726745605469,0.0,14.479999542236328,0.0,14.5600004196167,14.470000267028809,14.550000190734863,0.0,56200
2023-10-19,12.7319917678833,0.0,14.399999618530273,0.0,14.539999961853027,14.380000114440918,14.470000267028809,0.0,46900
2023-10-20,12.661259651184082,0.0,14.319999694824219,0.0,14.390000343322754,14.3100004196167,14.380000114440918,0.0,37500
2023-10-23,12.617053031921387,0.0,14.270000457763672,0.0,14.359999656677246,14.210000038146973,14.34000015258789,0.0,120600
2023-10-24,12.658745765686035,0.0,14.270000457763672,0.047,14.289999961853027,14.199999809265137,14.210000038146973,0.0,30600
2023-10-25,12.596648216247559,0.0,14.199999809265137,0.0,14.279999732971191,14.1899995803833,14.270000457763672,0.0,52200
2023-10-26,12.649871826171875,0.0,14.260000228881836,0.0,14.289999961853027,14.1899995803833,14.210000038146973,0.0,46500
2023-10-27,12.52568244934082,0.0,14.119999885559082,0.0,14.25,14.100000381469727,14.25,0.0,46800
2023-10-30,12.614391326904297,0.0,14.220000267028809,0.0,14.220000267028809,14.100000381469727,14.1899995803833,0.0,64700
2023-10-31,12.658745765686035,0.0,14.270000457763672,0.0,14.300000190734863,14.199999809265137,14.239999771118164,0.0,41700
2023-11-01,12.782938003540039,0.0,14.40999984741211,0.0,14.420000076293945,14.3100004196167,14.350000381469727,0.0,42600
2023-11-02,13.022454261779785,0.0,14.680000305175781,0.0,14.680000305175781,14.40999984741211,14.4399995803833,0.0,50800
2023-11-03,13.217610359191895,0.0,14.899999618530273,0.0,14.930000305175781,14.789999961853027,14.789999961853027,0.0,58200
2023-11-06,13.11115837097168,0.0,14.779999732971191,0.0,14.850000381469727,14.729999542236328,14.850000381469727,0.0,234500
2023-11-07,13.049064636230469,0.0,14.710000038146973,0.0,14.760000228881836,14.680000305175781,14.739999771118164,0.0,145400
2023-11-08,13.049064636230469,0.0,14.710000038146973,0.0,14.720000267028809,14.630000114440918,14.720000267028809,0.0,57300
2023-11-09,12.978096961975098,0.0,14.630000114440918,0.0,14.720000267028809,14.550000190734863,14.6899995803833,0.0,136900
2023-11-10,13.004708290100098,0.0,14.65999984741211,0.0,14.789999961853027,14.619999885559082,14.6899995803833,0.0,87500
2023-11-13,13.004708290100098,0.0,14.65999984741211,0.0,14.729999542236328,14.579999923706055,14.699999809265137,0.0,141300
2023-11-14,13.315189361572266,0.0,15.010000228881836,0.0,15.020000457763672,14.880000114440918,14.899999618530273,0.0,63800
2023-11-15,13.341802597045898,0.0,15.039999961853027,0.0,15.0600004196167,14.979999542236328,14.979999542236328,0.0,94300
2023-11-16,13.253091812133789,0.0,14.9399995803833,0.0,15.029999732971191,14.880000114440918,15.0,0.0,67700
2023-11-17,13.297449111938477,0.0,14.989999771118164,0.0,15.029999732971191,14.850000381469727,14.850000381469727,0.0,81900
2023-11-20,13.324061393737793,0.0,15.020000457763672,0.0,15.0600004196167,14.949999809265137,15.0600004196167,0.0,51100
2023-11-21,13.25883674621582,0.0,14.84000015258789,0.107,14.930000305175781,14.8100004196167,14.930000305175781,0.0,61000
2023-11-22,13.339250564575195,0.0,14.930000305175781,0.0,14.930000305175781,14.829999923706055,14.84000015258789,0.0,121600
2023-11-24,13.34818172454834,0.0,14.9399995803833,0.0,14.949999809265137,14.890000343322754,14.890000343322754,0.0,22700
2023-11-27,13.330316543579102,0.0,14.920000076293945,0.0,14.949999809265137,14.890000343322754,14.949999809265137,0.0,50900
2023-11-28,13.38392162322998,0.0,14.979999542236328,0.0,14.979999542236328,14.899999618530273,14.949999809265137,0.0,51800
2023-11-29,13.428593635559082,0.0,15.029999732971191,0.0,15.100000381469727,14.970000267028809,14.970000267028809,0.0,94800
2023-11-30,13.544742584228516,0.0,15.15999984741211,0.0,15.1899995803833,15.039999961853027,15.050000190734863,0.0,303800
2023-12-01,13.68769645690918,0.0,15.319999694824219,0.0,15.319999694824219,15.100000381469727,15.100000381469727,0.0,425400
2023-12-04,13.705562591552734,0.0,15.34000015258789,0.0,15.350000381469727,15.260000228881836,15.289999961853027,0.0,91000
2023-12-05,13.643021583557129,0.0,15.270000457763672,0.0,15.319999694824219,15.25,15.3100004196167,0.0,89000
2023-12-06,13.607282638549805,0.0,15.229999542236328,0.0,15.359999656677246,15.1899995803833,15.260000228881836,0.0,82400
2023-12-07,13.607282638549805,0.0,15.229999542236328,0.0,15.260000228881836,15.1899995803833,15.1899995803833,0.0,49600
2023-12-08,13.616218566894531,0.0,15.239999771118164,0.0,15.279999732971191,15.199999809265137,15.239999771118164,0.0,46400
2023-12-11,13.634088516235352,0.0,15.260000228881836,0.0,15.260000228881836,15.199999809265137,15.229999542236328,0.0,90300
2023-12-12,13.598349571228027,0.0,15.220000267028809,0.0,15.25,15.15999984741211,15.25,0.0,74300
2023-12-13,13.794910430908203,0.0,15.4399995803833,0.0,15.449999809265137,15.140000343322754,15.229999542236328,0.0,61000
2023-12-14,13.964667320251465,0.0,15.630000114440918,0.0,15.710000038146973,15.5,15.5,0.0,82300
2023-12-15,13.893190383911133,0.0,15.550000190734863,0.0,15.6899995803833,15.5,15.6899995803833,0.0,83900
2023-12-18,13.902125358581543,0.0,15.5600004196167,0.0,15.619999885559082,15.5,15.539999961853027,0.0,102200
2023-12-19,14.000404357910156,0.0,15.670000076293945,0.0,15.710000038146973,15.539999961853027,15.539999961853027,0.0,125900
2023-12-20,13.92892837524414,0.0,15.59000015258789,0.0,15.770000457763672,15.59000015258789,15.65999984741211,0.0,187600
2023-12-21,14.000404357910156,0.0,15.670000076293945,0.0,15.699999809265137,15.630000114440918,15.680000305175781,0.0,55600
2023-12-22,13.99860668182373,0.0,15.569999694824219,0.098,15.680000305175781,15.539999961853027,15.640000343322754,0.0,78200
2023-12-26,14.088513374328613,0.0,15.670000076293945,0.0,15.6899995803833,15.600000381469727,15.600000381469727,0.0,52900
2023-12-27,14.133467674255371,0.0,15.720000267028809,0.0,15.729999542236328,15.65999984741211,15.6899995803833,0.0,88900
2023-12-28,14.115487098693848,0.0,15.699999809265137,0.0,15.720000267028809,15.65999984741211,15.65999984741211,0.0,60300
2023-12-29,14.070531845092773,0.0,15.649999618530273,0.0,15.739999771118164,15.609999656677246,15.739999771118164,0.0,90500
2024-01-02,14.142459869384766,0.0,15.729999542236328,0.0,15.729999542236328,15.640000343322754,15.649999618530273,0.0,56900
2024-01-03,14.061544418334961,0.0,15.640000343322754,0.0,15.699999809265137,15.579999923706055,15.65999984741211,0.0,65300
2024-01-04,13.98062515258789,0.0,15.550000190734863,0.0,15.65999984741211,15.539999961853027,15.65999984741211,0.0,306700
2024-01-05,14.052552223205566,0.0,15.630000114440918,0.0,15.670000076293945,15.539999961853027,15.59000015258789,0.0,174600
2024-01-08,14.070531845092773,0.0,15.649999618530273,0.0,15.670000076293945,15.569999694824219,15.609999656677246,0.0,520200
2024-01-09,14.061544418334961,0.0,15.640000343322754,0.0,15.649999618530273,15.59000015258789,15.649999618530273,0.0,58300
2024-01-10,14.03456974029541,0.0,15.609999656677246,0.0,15.640000343322754,15.59000015258789,15.609999656677246,0.0,53900
2024-01-11,14.03456974029541,0.0,15.609999656677246,0.0,15.630000114440918,15.529999732971191,15.630000114440918,0.0,45700
2024-01-12,14.043561935424805,0.0,15.619999885559082,0.0,15.670000076293945,15.579999923706055,15.619999885559082,0.0,46400
2024-01-16,13.989617347717285,0.0,15.5600004196167,0.0,15.640000343322754,15.5,15.59000015258789,0.0,93900
2024-01-17,13.88172721862793,0.0,15.4399995803833,0.0,15.5,15.350000381469727,15.449999809265137,0.0,58300
2024-01-18,13.845762252807617,0.0,15.399999618530273,0.0,15.449999809265137,15.34000015258789,15.420000076293945,0.0,341500
2024-01-19,13.890717506408691,0.0,15.449999809265137,0.0,15.489999771118164,15.350000381469727,15.40999984741211,0.0,46700
2024-01-22,13.98062515258789,0.0,15.550000190734863,0.0,15.569999694824219,15.489999771118164,15.489999771118164,0.0,83000
2024-01-23,13.957136154174805,0.0,15.449999809265137,0.074,15.539999961853027,15.430000305175781,15.539999961853027,0.0,89700
2024-01-24,13.902935981750488,0.0,15.390000343322754,0.0,15.569999694824219,15.390000343322754,15.529999732971191,0.0,74400
2024-01-25,14.074575424194336,0.0,15.579999923706055,0.0,15.579999923706055,15.479999542236328,15.479999542236328,0.0,221300
2024-01-26,14.047473907470703,0.0,15.550000190734863,0.0,15.59000015258789,15.529999732971191,15.529999732971191,0.0,86200
2024-01-29,14.092642784118652,0.0,15.600000381469727,0.0,15.600000381469727,15.539999961853027,15.59000015258789,0.0,66600
2024-01-30,14.110711097717285,0.0,15.619999885559082,0.0,15.619999885559082,15.539999961853027,15.569999694824219,0.0,424500
2024-01-31,14.002305030822754,0.0,15.5,0.0,15.649999618530273,15.460000038146973,15.649999618530273,0.0,44900
2024-02-01,14.092642784118652,0.0,15.600000381469727,0.0,15.600000381469727,15.449999809265137,15.550000190734863,0.0,81100
2024-02-02,13.984237670898438,0.0,15.479999542236328,0.0,15.529999732971191,15.420000076293945,15.529999732971191,0.0,36200
2024-02-05,13.848731994628906,0.0,15.329999923706055,0.0,15.40999984741211,15.289999961853027,15.40999984741211,0.0,41200
2024-02-06,13.884865760803223,0.0,15.369999885559082,0.0,15.380000114440918,15.3100004196167,15.3100004196167,0.0,33900
2024-02-07,13.884865760803223,0.0,15.369999885559082,0.0,15.430000305175781,15.289999961853027,15.430000305175781,0.0,89500
2024-02-08,13.930035591125488,0.0,15.420000076293945,0.0,15.420000076293945,15.289999961853027,15.359999656677246,0.0,64800
2024-02-09,13.902935981750488,0.0,15.390000343322754,0.0,15.420000076293945,15.34000015258789,15.420000076293945,0.0,42700
2024-02-12,13.975205421447754,0.0,15.470000267028809,0.0,15.520000457763672,15.4399995803833,15.4399995803833,0.0,51300
2024-02-13,13.794528007507324,0.0,15.270000457763672,0.0,15.430000305175781,15.229999542236328,15.430000305175781,0.0,45100
2024-02-14,13.848731994628906,0.0,15.329999923706055,0.0,15.390000343322754,15.300000190734863,15.319999694824219,0.0,51700
2024-02-15,14.038440704345703,0.0,15.539999961853027,0.0,15.59000015258789,15.34000015258789,15.34000015258789,0.0,39300
2024-02-16,14.020374298095703,0.0,15.520000457763672,0.0,15.600000381469727,15.449999809265137,15.550000190734863,0.0,120700
2024-02-20,14.038440704345703,0.0,15.539999961853027,0.0,15.5600004196167,15.489999771118164,15.5,0.0,132800
2024-02-21,14.029365539550781,0.0,15.460000038146973,0.07,15.539999961853027,15.430000305175781,15.489999771118164,0.0,77100
2024-02-22,14.074740409851074,0.0,15.510000228881836,0.0,15.569999694824219,15.449999809265137,15.569999694824219,0.0,56600
2024-02-23,14.138260841369629,0.0,15.579999923706055,0.0,15.600000381469727,15.529999732971191,15.579999923706055,0.0,147300
2024-02-26,14.038440704345703,0.0,15.470000267028809,0.0,15.5600004196167,15.4399995803833,15.5600004196167,0.0,138200
2024-02-27,14.083813667297363,0.0,15.520000457763672,0.0,15.539999961853027,15.4399995803833,15.539999961853027,0.0,67000
2024-02-28,14.038440704345703,0.0,15.470000267028809,0.0,15.539999961853027,15.40999984741211,15.489999771118164,0.0,53600
2024-02-29,14.092888832092285,0.0,15.529999732971191,0.0,15.569999694824219,15.449999809265137,15.550000190734863,0.0,63100
2024-03-01,14.156412124633789,0.0,15.600000381469727,0.0,15.600000381469727,15.460000038146973,15.510000228881836,0.0,78200
2024-03-04,14.183632850646973,0.0,15.630000114440918,0.0,15.630000114440918,15.529999732971191,15.539999961853027,0.0,46200
2024-03-05,14.183632850646973,0.0,15.630000114440918,0.0,15.65999984741211,15.5600004196167,15.59000015258789,0.0,65900
2024-03-06,14.238081932067871,0.0,15.6899995803833,0.0,15.699999809265137,15.630000114440918,15.680000305175781,0.0,58100
2024-03-07,14.238081932067871,0.0,15.6899995803833,0.0,15.75,15.670000076293945,15.699999809265137,0.0,83800
2024-03-08,14.26530647277832,0.0,15.720000267028809,0.0,15.800000190734863,15.65999984741211,15.75,0.0,99400
2024-03-11,14.274380683898926,0.0,15.729999542236328,0.0,15.75,15.670000076293945,15.739999771118164,0.0,73500
2024-03-12,14.229010581970215,0.0,15.680000305175781,0.0,15.800000190734863,15.619999885559082,15.800000190734863,0.0,196400
2024-03-13,14.229010581970215,0.0,15.680000305175781,0.0,15.779999732971191,15.670000076293945,15.670000076293945,0.0,56400
2024-03-14,14.111038208007812,0.0,15.550000190734863,0.0,15.729999542236328,15.510000228881836,15.729999542236328,0.0,35900
2024-03-15,14.210859298706055,0.0,15.65999984741211,0.0,15.680000305175781,15.600000381469727,15.630000114440918,0.0,195000
2024-03-18,14.192709922790527,0.0,15.640000343322754,0.0,15.699999809265137,15.619999885559082,15.680000305175781,0.0,56900
2024-03-19,14.26530647277832,0.0,15.720000267028809,0.0,15.739999771118164,15.65999984741211,15.680000305175781,0.0,135300
2024-03-20,14.346975326538086,0.0,15.8100004196167,0.0,15.84000015258789,15.720000267028809,15.720000267028809,0.0,52900
2024-03-21,14.369845390319824,0.0,15.710000038146973,0.125,15.760000228881836,15.65999984741211,15.760000228881836,0.0,78400
2024-03-22,14.296667098999023,0.0,15.630000114440918,0.0,15.75,15.600000381469727,15.65999984741211,0.0,76100
2024-03-25,14.2692289352417,0.0,15.600000381469727,0.0,15.75,15.569999694824219,15.670000076293945,0.0,311100
2024-03-26,14.26008415222168,0.0,15.59000015258789,0.0,15.6899995803833,15.569999694824219,15.649999618530273,0.0,95400
2024-03-27,14.424729347229004,0.0,15.770000457763672,0.0,15.770000457763672,15.630000114440918,15.630000114440918,0.0,118700
2024-03-28,14.443021774291992,0.0,15.789999961853027,0.0,15.869999885559082,15.789999961853027,15.84000015258789,0.0,153000
2024-04-01,14.452169418334961,0.0,15.800000190734863,0.0,15.9399995803833,15.65999984741211,15.789999961853027,0.0,538500
2024-04-02,14.397287368774414,0.0,15.739999771118164,0.0,15.779999732971191,15.710000038146973,15.770000457763672,0.0,63100
2024-04-03,14.406432151794434,0.0,15.75,0.0,15.789999961853027,15.699999809265137,15.720000267028809,0.0,41400
2024-04-04,14.406432151794434,0.0,15.75,0.0,15.859999656677246,15.699999809265137,15.789999961853027,0.0,49200
2024-04-05,14.406432151794434,0.0,15.75,0.0,15.770000457763672,15.6899995803833,15.710000038146973,0.0,35800
2024-04-08,14.43387222290039,0.0,15.779999732971191,0.0,15.779999732971191,15.710000038146973,15.720000267028809,0.0,43500
2024-04-09,14.43387222290039,0.0,15.779999732971191,0.0,15.8100004196167,15.739999771118164,15.760000228881836,0.0,60600
2024-04-10,14.250934600830078,0.0,15.579999923706055,0.0,15.699999809265137,15.520000457763672,15.699999809265137,0.0,60500
2024-04-11,14.241788864135742,0.0,15.569999694824219,0.0,15.619999885559082,15.470000267028809,15.619999885559082,0.0,34500
2024-04-12,14.159465789794922,0.0,15.479999542236328,0.0,15.609999656677246,15.430000305175781,15.529999732971191,0.0,82000
2024-04-15,14.05885124206543,0.0,15.369999885559082,0.0,15.619999885559082,15.3100004196167,15.619999885559082,0.0,50100
2024-04-16,13.94908618927002,0.0,15.25,0.0,15.329999923706055,15.25,15.270000457763672,0.0,29200
2024-04-17,14.00396728515625,0.0,15.3100004196167,0.0,15.359999656677246,15.289999961853027,15.289999961853027,0.0,52400
2024-04-18,14.049700736999512,0.0,15.359999656677246,0.0,15.420000076293945,15.3100004196167,15.329999923706055,0.0,586700
2024-04-19,14.15031909942627,0.0,15.470000267028809,0.0,15.510000228881836,15.359999656677246,15.359999656677246,0.0,39700
2024-04-22,14.241788864135742,0.0,15.569999694824219,0.0,15.600000381469727,15.479999542236328,15.5,0.0,34400
2024-04-23,14.317093849182129,0.0,15.59000015258789,0.062,15.630000114440918,15.479999542236328,15.5600004196167,0.0,45700
2024-04-24,14.326274871826172,0.0,15.600000381469727,0.0,15.630000114440918,15.529999732971191,15.630000114440918,0.0,63200
2024-04-25,14.30790901184082,0.0,15.579999923706055,0.0,15.630000114440918,15.529999732971191,15.59000015258789,0.0,53600
2024-04-26,14.317093849182129,0.0,15.59000015258789,0.0,15.649999618530273,15.579999923706055,15.579999923706055,0.0,110300
2024-04-29,14.436479568481445,0.0,15.720000267028809,0.0,15.720000267028809,15.619999885559082,15.640000343322754,0.0,39100
2024-04-30,14.326274871826172,0.0,15.600000381469727,0.0,15.760000228881836,15.579999923706055,15.760000228881836,0.0,76800
2024-05-01,14.39974308013916,0.0,15.680000305175781,0.0,15.710000038146973,15.5600004196167,15.619999885559082,0.0,68300
2024-05-02,14.436479568481445,0.0,15.720000267028809,0.0,15.760000228881836,15.59000015258789,15.710000038146973,0.0,45600
2024-05-03,14.48239803314209,0.0,15.770000457763672,0.0,15.800000190734863,15.680000305175781,15.800000190734863,0.0,37400
2024-05-06,14.491579055786133,0.0,15.779999732971191,0.0,15.84000015258789,15.770000457763672,15.8100004196167,0.0,29900
2024-05-07,14.555865287780762,0.0,15.850000381469727,0.0,15.880000114440918,15.819999694824219,15.829999923706055,0.0,71400
2024-05-08,14.528313636779785,0.0,15.819999694824219,0.0,15.869999885559082,15.779999732971191,15.850000381469727,0.0,51200
2024-05-09,14.583415031433105,0.0,15.880000114440918,0.0,15.90999984741211,15.8100004196167,15.850000381469727,0.0,24500
2024-05-10,14.565045356750488,0.0,15.859999656677246,0.0,15.9399995803833,15.800000190734863,15.90999984741211,0.0,53600
2024-05-13,14.519128799438477,0.0,15.8100004196167,0.0,15.899999618530273,15.789999961853027,15.899999618530273,0.0,41000
2024-05-14,14.565045356750488,0.0,15.859999656677246,0.0,15.899999618530273,15.819999694824219,15.859999656677246,0.0,44300
2024-05-15,14.638514518737793,0.0,15.9399995803833,0.0,15.949999809265137,15.869999885559082,15.930000305175781,0.0,44900
2024-05-16,14.638514518737793,0.0,15.9399995803833,0.0,15.979999542236328,15.890000343322754,15.90999984741211,0.0,84300
2024-05-17,14.638514518737793,0.0,15.9399995803833,0.0,15.979999542236328,15.880000114440918,15.979999542236328,0.0,29600
2024-05-20,14.684433937072754,0.0,15.989999771118164,0.0,15.989999771118164,15.920000076293945,15.9399995803833,0.0,55900
2024-05-21,14.629019737243652,0.0,15.84000015258789,0.09,15.930000305175781,15.8100004196167,15.930000305175781,0.0,66800
2024-05-22,14.545899391174316,0.0,15.75,0.0,15.829999923706055,15.720000267028809,15.8100004196167,0.0,32100
2024-05-23,14.361190795898438,0.0,15.550000190734863,0.0,15.729999542236328,15.529999732971191,15.710000038146973,0.0,37600
2024-05-24,14.416604995727539,0.0,15.609999656677246,0.0,15.640000343322754,15.550000190734863,15.600000381469727,0.0,38400
2024-05-28,14.379661560058594,0.0,15.569999694824219,0.0,15.680000305175781,15.539999961853027,15.680000305175781,0.0,390300
2024-05-29,14.296541213989258,0.0,15.479999542236328,0.0,15.510000228881836,15.420000076293945,15.489999771118164,0.0,58100
2024-05-30,14.388896942138672,0.0,15.579999923706055,0.0,15.59000015258789,15.489999771118164,15.520000457763672,0.0,55400
2024-05-31,14.582843780517578,0.0,15.789999961853027,0.0,15.789999961853027,15.579999923706055,15.720000267028809,0.0,75000
2024-06-03,14.582843780517578,0.0,15.789999961853027,0.0,15.829999923706055,15.510000228881836,15.829999923706055,0.0,54300
2024-06-04,14.527430534362793,0.0,15.729999542236328,0.0,15.789999961853027,15.6899995803833,15.789999961853027,0.0,50600
2024-06-05,14.527430534362793,0.0,15.729999542236328,0.0,15.760000228881836,15.670000076293945,15.760000228881836,0.0,34600
2024-06-06,14.536664009094238,0.0,15.739999771118164,0.0,15.789999961853027,15.729999542236328,15.770000457763672,0.0,67800
2024-06-07,14.481253623962402,0.0,15.680000305175781,0.0,15.75,15.680000305175781,15.6899995803833,0.0,49800
2024-06-10,14.49048900604248,0.0,15.6899995803833,0.0,15.760000228881836,15.65999984741211,15.680000305175781,0.0,47700
2024-06-11,14.453544616699219,0.0,15.649999618530273,0.0,15.720000267028809,15.619999885559082,15.65999984741211,0.0,62200
2024-06-12,14.481253623962402,0.0,15.680000305175781,0.0,15.850000381469727,15.670000076293945,15.710000038146973,0.0,65000
2024-06-13,14.49048900604248,0.0,15.6899995803833,0.0,15.710000038146973,15.640000343322754,15.680000305175781,0.0,40800
2024-06-14,14.407371520996094,0.0,15.600000381469727,0.0,15.65999984741211,15.569999694824219,15.640000343322754,0.0,23500
2024-06-17,14.407371520996094,0.0,15.600000381469727,0.0,15.649999618530273,15.520000457763672,15.550000190734863,0.0,46200
2024-06-18,14.435073852539062,0.0,15.630000114440918,0.0,15.680000305175781,15.539999961853027,15.579999923706055,0.0,39500
2024-06-20,14.453544616699219,0.0,15.649999618530273,0.0,15.710000038146973,15.609999656677246,15.609999656677246,0.0,77700
2024-06-21,14.472016334533691,0.0,15.670000076293945,0.0,15.739999771118164,15.640000343322754,15.720000267028809,0.0,40800
2024-06-24,14.59207820892334,0.0,15.800000190734863,0.0,15.819999694824219,15.640000343322754,15.680000305175781,0.0,27700
2024-06-25,14.536664009094238,0.0,15.739999771118164,0.0,15.850000381469727,15.720000267028809,15.850000381469727,0.0,47400
2024-06-26,14.518196105957031,0.0,15.720000267028809,0.0,15.75,15.65999984741211,15.75,0.0,74100
2024-06-27,14.53584098815918,0.0,15.649999618530273,0.089,15.680000305175781,15.609999656677246,15.630000114440918,0.0,44700
2024-06-28,14.600859642028809,0.0,15.720000267028809,0.0,15.770000457763672,15.670000076293945,15.729999542236328,0.0,83300
2024-07-01,14.572994232177734,0.0,15.6899995803833,0.0,15.789999961853027,15.630000114440918,15.789999961853027,0.0,55100
2024-07-02,14.600859642028809,0.0,15.720000267028809,0.0,15.760000228881836,15.680000305175781,15.680000305175781,0.0,57100
2024-07-03,14.656588554382324,0.0,15.779999732971191,0.0,15.8100004196167,15.760000228881836,15.8100004196167,0.0,37100
2024-07-05,14.619433403015137,0.0,15.739999771118164,0.0,15.75,15.710000038146973,15.729999542236328,0.0,39100
2024-07-08,14.610147476196289,0.0,15.729999542236328,0.0,15.800000190734863,15.720000267028809,15.729999542236328,0.0,110500
2024-07-09,14.656588554382324,0.0,15.779999732971191,0.0,15.8100004196167,15.710000038146973,15.8100004196167,0.0,77600
2024-07-10,14.675165176391602,0.0,15.800000190734863,0.0,15.8100004196167,15.75,15.75,0.0,55800
2024-07-11,14.87021541595459,0.0,16.010000228881836,0.0,16.030000686645508,15.859999656677246,15.859999656677246,0.0,100700
2024-07-12,14.925941467285156,0.0,16.06999969482422,0.0,16.110000610351562,16.030000686645508,16.09000015258789,0.0,57100
2024-07-15,14.963095664978027,0.0,16.110000610351562,0.0,16.149999618530273,16.06999969482422,16.1200008392334,0.0,61100
2024-07-16,15.065260887145996,0.0,16.219999313354492,0.0,16.229999542236328,16.1200008392334,16.1200008392334,0.0,57800
2024-07-17,15.213871002197266,0.0,16.3799991607666,0.0,16.3799991607666,16.219999313354492,16.219999313354492,0.0,51400
2024-07-18,15.148856163024902,0.0,16.309999465942383,0.0,16.43000030517578,16.280000686645508,16.350000381469727,0.0,59200
2024-07-19,15.065260887145996,0.0,16.219999313354492,0.0,16.290000915527344,16.219999313354492,16.260000228881836,0.0,29700
2024-07-22,15.130279541015625,0.0,16.290000915527344,0.0,16.309999465942383,16.200000762939453,16.229999542236328,0.0,30400
2024-07-23,15.129347801208496,0.0,16.239999771118164,0.049,16.290000915527344,16.200000762939453,16.219999313354492,0.0,394800
2024-07-24,15.026867866516113,0.0,16.1299991607666,0.0,16.280000686645508,16.1200008392334,16.280000686645508,0.0,53700
2024-07-25,15.073451042175293,0.0,16.18000030517578,0.0,16.290000915527344,16.1299991607666,16.1299991607666,0.0,88200
2024-07-26,15.147979736328125,0.0,16.260000228881836,0.0,16.299999237060547,16.209999084472656,16.209999084472656,0.0,26500
2024-07-29,15.157297134399414,0.0,16.270000457763672,0.0,16.290000915527344,16.229999542236328,16.25,0.0,82400
2024-07-30,15.222509384155273,0.0,16.34000015258789,0.0,16.360000610351562,16.260000228881836,16.299999237060547,0.0,135100
2024-07-31,15.1852445602417,0.0,16.299999237060547,0.0,16.389999389648438,16.280000686645508,16.389999389648438,0.0,66900
2024-08-01,15.1852445602417,0.0,16.299999237060547,0.0,16.329999923706055,16.18000030517578,16.329999923706055,0.0,103900
2024-08-02,15.092083930969238,0.0,16.200000762939453,0.0,16.239999771118164,16.079999923706055,16.170000076293945,0.0,45400
2024-08-05,14.793967247009277,0.0,15.880000114440918,0.0,15.970000267028809,15.770000457763672,15.90999984741211,0.0,75900
2024-08-06,14.877814292907715,0.0,15.970000267028809,0.0,16.06999969482422,15.869999885559082,15.869999885559082,0.0,51700
2024-08-07,14.89644718170166,0.0,15.989999771118164,0.0,16.149999618530273,15.949999809265137,16.040000915527344,0.0,37000
2024-08-08,14.96165657043457,0.0,16.059999465942383,0.0,16.100000381469727,15.970000267028809,15.970000267028809,0.0,110900
2024-08-09,14.97097396850586,0.0,16.06999969482422,0.0,16.100000381469727,16.030000686645508,16.059999465942383,0.0,46100
2024-08-12,14.887127876281738,0.0,15.979999542236328,0.0,16.1299991607666,15.960000038146973,16.1299991607666,0.0,31400
2024-08-13,14.998923301696777,0.0,16.100000381469727,0.0,16.100000381469727,15.979999542236328,16.0,0.0,59500
2024-08-14,15.073451042175293,0.0,16.18000030517578,0.0,16.190000534057617,16.049999237060547,16.139999389648438,0.0,96900
2024-08-15,15.082767486572266,0.0,16.190000534057617,0.0,16.270000457763672,16.149999618530273,16.270000457763672,0.0,54200
2024-08-16,15.157297134399414,0.0,16.270000457763672,0.0,16.290000915527344,16.18000030517578,16.18000030517578,0.0,41700
2024-08-19,15.23182487487793,0.0,16.350000381469727,0.0,16.3799991607666,16.31999969482422,16.34000015258789,0.0,52800
2024-08-20,15.203873634338379,0.0,16.31999969482422,0.0,16.360000610351562,16.270000457763672,16.329999923706055,0.0,65600
2024-08-21,15.210445404052734,0.0,16.209999084472656,0.117,16.25,16.18000030517578,16.18000030517578,0.0,36400
2024-08-22,15.210445404052734,0.0,16.209999084472656,0.0,16.260000228881836,16.190000534057617,16.239999771118164,0.0,26900
2024-08-23,15.36996078491211,0.0,16.3799991607666,0.0,16.389999389648438,16.25,16.299999237060547,0.0,60600
2024-08-26,15.379345893859863,0.0,16.389999389648438,0.0,16.459999084472656,16.360000610351562,16.450000762939453,0.0,88700
2024-08-27,15.341812133789062,0.0,16.350000381469727,0.0,16.40999984741211,16.309999465942383,16.40999984741211,0.0,59100
2024-08-28,15.304278373718262,0.0,16.309999465942383,0.0,16.3799991607666,16.270000457763672,16.280000686645508,0.0,92300
2024-08-29,15.40749740600586,0.0,16.420000076293945,0.0,16.510000228881836,16.31999969482422,16.31999969482422,0.0,61600
2024-08-30,15.445030212402344,0.0,16.459999084472656,0.0,16.489999771118164,16.3799991607666,16.459999084472656,0.0,46600
2024-09-03,15.398111343383789,0.0,16.40999984741211,0.0,16.5,16.360000610351562,16.5,0.0,65500
