Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-01-23,45.040000915527344,45.599998474121094,44.43000030517578,44.900001525878906,44.900001525878906,1683800,0,0
2020-01-24,45.20000076293945,45.630001068115234,44.959999084472656,45.380001068115234,45.380001068115234,2106600,0,0
2020-01-27,43.7400016784668,44.959999084472656,43.630001068115234,44.56999969482422,44.56999969482422,2299600,0,0
2020-01-28,44.66999816894531,45.619998931884766,44.16999816894531,45.56999969482422,45.56999969482422,2199700,0,0
2020-01-29,45.7599983215332,46.58000183105469,45.5,46.11000061035156,46.11000061035156,3546600,0,0
2020-01-30,45.40999984741211,45.95000076293945,45.29999923706055,45.900001525878906,45.900001525878906,1675700,0,0
2020-01-31,45.5,45.54999923706055,44.59000015258789,44.810001373291016,44.810001373291016,2696500,0,0
2020-02-03,45.27000045776367,46.02000045776367,45.09000015258789,46.0,46.0,1614900,0,0
2020-02-04,47.2599983215332,48.189998626708984,46.81999969482422,48.0099983215332,48.0099983215332,3701400,0,0
2020-02-05,48.7599983215332,48.81999969482422,47.599998474121094,48.25,48.25,2564000,0,0
2020-02-06,47.91999816894531,48.31999969482422,47.650001525878906,48.20000076293945,48.20000076293945,1885500,0,0
2020-02-07,48.209999084472656,48.68000030517578,48.0099983215332,48.4900016784668,48.4900016784668,1719200,0,0
2020-02-10,48.209999084472656,48.22999954223633,47.84000015258789,48.04999923706055,48.04999923706055,2440800,0,0
2020-02-11,48.599998474121094,48.72999954223633,47.959999084472656,48.27000045776367,48.27000045776367,2229400,0,0
2020-02-12,48.5,48.90999984741211,48.0,48.54999923706055,48.54999923706055,3567500,0,0
2020-02-13,48.400001525878906,48.95000076293945,48.209999084472656,48.619998931884766,48.619998931884766,1718600,0,0
2020-02-14,47.04999923706055,47.79999923706055,46.47999954223633,46.56999969482422,46.56999969482422,4138000,0,0
2020-02-18,45.95000076293945,46.34000015258789,45.31999969482422,45.40999984741211,45.40999984741211,5809400,0,0
2020-02-19,46.11000061035156,46.400001525878906,45.880001068115234,46.150001525878906,46.150001525878906,2114600,0,0
2020-02-20,46.68000030517578,46.900001525878906,45.970001220703125,46.66999816894531,46.66999816894531,3937500,0,0
2020-02-21,46.16999816894531,46.290000915527344,44.0,44.540000915527344,44.540000915527344,4228900,0,0
2020-02-24,42.849998474121094,43.45000076293945,41.86000061035156,42.02000045776367,42.02000045776367,3779200,0,0
2020-02-25,42.70000076293945,42.72999954223633,39.83000183105469,40.060001373291016,40.060001373291016,16156500,0,0
2020-02-26,40.439998626708984,41.790000915527344,40.25,41.5,41.5,7419700,0,0
2020-02-27,40.06999969482422,41.33000183105469,40.04999923706055,40.130001068115234,40.130001068115234,3939100,0,0
2020-02-28,38.75,40.709999084472656,38.70000076293945,40.61000061035156,40.61000061035156,4994800,0,0
2020-03-02,40.849998474121094,41.279998779296875,40.04999923706055,40.90999984741211,40.90999984741211,3635000,0,0
2020-03-03,41.5,41.79999923706055,39.220001220703125,39.849998474121094,39.849998474121094,3850700,0,0
2020-03-04,40.709999084472656,41.5,40.029998779296875,41.43000030517578,41.43000030517578,2556300,0,0
2020-03-05,40.130001068115234,40.91999816894531,40.02000045776367,40.47999954223633,40.47999954223633,2742700,0,0
2020-03-06,38.65999984741211,39.68000030517578,38.58000183105469,39.5099983215332,39.5099983215332,3169200,0,0
2020-03-09,35.650001525878906,35.650001525878906,33.25,34.2400016784668,34.2400016784668,8473100,0,0
2020-03-10,37.68000030517578,38.040000915527344,35.689998626708984,36.91999816894531,36.91999816894531,4958800,0,0
2020-03-11,35.61000061035156,36.5,35.15999984741211,35.869998931884766,35.869998931884766,5615700,0,0
2020-03-12,32.33000183105469,34.0,32.029998779296875,32.119998931884766,32.119998931884766,4443900,0,0
2020-03-13,34.90999984741211,35.290000915527344,33.04999923706055,33.939998626708984,33.939998626708984,5295000,0,0
2020-03-16,30.670000076293945,32.52000045776367,29.940000534057617,30.799999237060547,30.799999237060547,3788900,0,0
2020-03-17,31.15999984741211,33.33000183105469,30.059999465942383,31.65999984741211,31.65999984741211,3603800,0,0
2020-03-18,28.31999969482422,30.299999237060547,27.93000030517578,28.90999984741211,28.90999984741211,4047300,0,0
2020-03-19,29.0,31.34000015258789,28.15999984741211,30.6200008392334,30.6200008392334,3208600,0,0
2020-03-20,31.389999389648438,31.579999923706055,29.65999984741211,29.90999984741211,29.90999984741211,4092300,0,0
2020-03-23,30.6299991607666,30.690000534057617,28.3700008392334,29.139999389648438,29.139999389648438,3477300,0,0
2020-03-24,30.950000762939453,32.150001525878906,30.639999389648438,31.889999389648438,31.889999389648438,2996300,0,0
2020-03-25,31.8700008392334,34.45000076293945,31.639999389648438,33.41999816894531,33.41999816894531,2572200,0,0
2020-03-26,33.06999969482422,34.880001068115234,32.95000076293945,34.81999969482422,34.81999969482422,2670700,0,0
2020-03-27,32.88999938964844,33.779998779296875,32.38999938964844,32.97999954223633,32.97999954223633,2413100,0,0
2020-03-30,33.310001373291016,33.93000030517578,32.779998779296875,33.880001068115234,33.880001068115234,2973200,0,0
2020-03-31,34.0,35.220001220703125,33.7599983215332,34.04999923706055,34.04999923706055,3245700,0,0
2020-04-01,33.0,33.47999954223633,32.060001373291016,32.43000030517578,32.43000030517578,3850300,0,0
2020-04-02,32.5,33.20000076293945,31.850000381469727,32.61000061035156,32.61000061035156,3757700,0,0
2020-04-03,33.36000061035156,33.529998779296875,32.08000183105469,32.380001068115234,32.380001068115234,2210800,0,0
2020-04-06,33.619998931884766,34.2599983215332,33.470001220703125,33.869998931884766,33.869998931884766,3555600,0,0
2020-04-07,35.11000061035156,35.779998779296875,34.459999084472656,34.5,34.5,3317800,0,0
2020-04-08,35.209999084472656,36.20000076293945,34.93000030517578,35.93000030517578,35.93000030517578,3118700,0,0
2020-04-09,36.70000076293945,36.86000061035156,35.66999816894531,36.13999938964844,36.13999938964844,2641700,0,0
2020-04-13,35.9900016784668,36.790000915527344,35.810001373291016,36.70000076293945,36.70000076293945,2804800,0,0
2020-04-14,37.18000030517578,38.2400016784668,36.81999969482422,36.849998474121094,36.849998474121094,2674500,0,0
2020-04-15,35.34000015258789,35.38999938964844,34.400001525878906,34.88999938964844,34.88999938964844,3659300,0,0
2020-04-16,35.65999984741211,35.709999084472656,34.63999938964844,34.970001220703125,34.970001220703125,3458200,0,0
2020-04-17,35.7400016784668,36.7400016784668,35.2599983215332,36.619998931884766,36.619998931884766,3403200,0,0
2020-04-20,35.709999084472656,37.09000015258789,35.2599983215332,35.40999984741211,35.40999984741211,3854800,0,0
2020-04-21,34.099998474121094,34.84000015258789,33.790000915527344,34.02000045776367,34.02000045776367,4170300,0,0
2020-04-22,35.119998931884766,35.13999938964844,34.5099983215332,34.95000076293945,34.95000076293945,1896100,0,0
2020-04-23,35.43000030517578,35.7400016784668,34.959999084472656,35.25,35.25,1095200,0,0
2020-04-24,35.5099983215332,36.040000915527344,35.0099983215332,36.0,36.0,1683200,0,0
2020-04-27,35.66999816894531,36.9900016784668,35.66999816894531,36.959999084472656,36.959999084472656,2606200,0,0
2020-04-28,38.22999954223633,38.5,36.59000015258789,37.59000015258789,37.59000015258789,3504800,0,0
2020-04-29,38.290000915527344,39.79999923706055,38.189998626708984,39.61000061035156,39.61000061035156,3464900,0,0
2020-04-30,38.709999084472656,39.220001220703125,37.36000061035156,37.779998779296875,37.779998779296875,3199100,0,0
2020-05-01,37.209999084472656,37.68000030517578,36.63999938964844,37.40999984741211,37.40999984741211,1484000,0,0
2020-05-04,37.45000076293945,38.040000915527344,37.119998931884766,38.0,38.0,1671600,0,0
2020-05-05,38.45000076293945,38.88999938964844,38.22999954223633,38.380001068115234,38.380001068115234,1765700,0,0
2020-05-06,38.27000045776367,38.83000183105469,37.939998626708984,38.5099983215332,38.5099983215332,1229800,0,0
2020-05-07,39.06999969482422,40.619998931884766,38.810001373291016,40.29999923706055,40.29999923706055,3219400,0,0
2020-05-08,40.5,40.810001373291016,40.29999923706055,40.7400016784668,40.7400016784668,1520700,0,0
2020-05-11,40.5,40.5,39.77000045776367,40.18000030517578,40.18000030517578,1467600,0,0
2020-05-12,40.5099983215332,40.900001525878906,39.72999954223633,40.0,40.0,1698700,0,0
2020-05-13,40.029998779296875,40.189998626708984,38.209999084472656,38.709999084472656,38.709999084472656,2428300,0,0
2020-05-14,38.16999816894531,38.869998931884766,37.470001220703125,38.83000183105469,38.83000183105469,1542100,0,0
2020-05-15,38.439998626708984,39.47999954223633,37.93000030517578,38.9900016784668,38.9900016784668,1518500,0,0
2020-05-18,40.11000061035156,41.0,39.9900016784668,40.91999816894531,40.91999816894531,2187300,0,0
2020-05-19,40.70000076293945,41.2599983215332,40.459999084472656,40.689998626708984,40.689998626708984,1247300,0,0
2020-05-20,41.63999938964844,41.77000045776367,41.04999923706055,41.310001373291016,41.310001373291016,2595800,0,0
2020-05-21,41.72999954223633,41.72999954223633,40.58000183105469,40.630001068115234,40.630001068115234,1864800,0,0
2020-05-22,40.77000045776367,40.779998779296875,40.15999984741211,40.2599983215332,40.2599983215332,1355100,0,0
2020-05-26,41.77000045776367,41.77000045776367,40.380001068115234,40.43000030517578,40.43000030517578,2674800,0,0
2020-05-27,40.810001373291016,40.83000183105469,39.459999084472656,40.66999816894531,40.66999816894531,2575300,0,0
2020-05-28,40.86000061035156,41.41999816894531,40.400001525878906,40.63999938964844,40.63999938964844,2339500,0,0
2020-05-29,40.439998626708984,40.470001220703125,39.7599983215332,40.22999954223633,40.22999954223633,3214700,0,0
2020-06-01,40.630001068115234,41.099998474121094,40.38999938964844,41.0,41.0,2113500,0,0
2020-06-02,41.41999816894531,41.54999923706055,40.7400016784668,41.040000915527344,41.040000915527344,2555400,0,0
2020-06-03,41.380001068115234,42.0,41.20000076293945,41.470001220703125,41.470001220703125,1700100,0,0
2020-06-04,41.0099983215332,41.560001373291016,40.97999954223633,41.31999969482422,41.31999969482422,2091300,0,0
2020-06-05,41.95000076293945,42.59000015258789,41.88999938964844,42.31999969482422,42.31999969482422,1333000,0,0
2020-06-08,42.38999938964844,42.59000015258789,41.88999938964844,42.45000076293945,42.45000076293945,1499100,0,0
2020-06-09,41.84000015258789,42.380001068115234,41.77000045776367,41.9900016784668,41.9900016784668,1189600,0,0
2020-06-10,42.380001068115234,42.459999084472656,41.599998474121094,42.16999816894531,42.16999816894531,1011500,0,0
2020-06-11,40.75,41.5099983215332,40.22999954223633,40.290000915527344,40.290000915527344,1820300,0,0
2020-06-12,41.459999084472656,42.2400016784668,41.0099983215332,42.18000030517578,42.18000030517578,2688300,0,0
2020-06-15,41.20000076293945,43.2599983215332,41.189998626708984,42.880001068115234,42.880001068115234,2929200,0,0
2020-06-16,43.189998626708984,44.189998626708984,42.810001373291016,43.540000915527344,43.540000915527344,2857800,0,0
2020-06-17,43.7400016784668,44.11000061035156,43.630001068115234,43.959999084472656,43.959999084472656,1933900,0,0
2020-06-18,43.849998474121094,44.869998931884766,43.77000045776367,44.560001373291016,44.560001373291016,2119400,0,0
2020-06-19,45.560001373291016,45.66999816894531,45.0,45.619998931884766,45.619998931884766,3197500,0,0
2020-06-22,46.0099983215332,47.27000045776367,45.939998626708984,46.939998626708984,46.939998626708984,2573400,0,0
2020-06-23,47.709999084472656,49.90999984741211,47.13999938964844,49.0,49.0,5230500,0,0
2020-06-24,49.91999816894531,50.459999084472656,48.79999923706055,50.29999923706055,50.29999923706055,4607600,0,0
2020-06-25,50.13999938964844,50.75,49.439998626708984,50.54999923706055,50.54999923706055,7333700,0,0
2020-06-26,50.27000045776367,50.31999969482422,48.959999084472656,49.029998779296875,49.029998779296875,2639600,0,0
2020-06-29,48.970001220703125,49.630001068115234,48.59000015258789,49.2400016784668,49.2400016784668,2388200,0,0
2020-06-30,48.720001220703125,50.13999938964844,48.63999938964844,50.02000045776367,50.02000045776367,2079200,0,0
2020-07-01,49.619998931884766,50.040000915527344,49.31999969482422,49.4900016784668,49.4900016784668,1596300,0,0
2020-07-02,50.38999938964844,50.65999984741211,49.959999084472656,50.119998931884766,50.119998931884766,1943200,0,0
2020-07-06,50.61000061035156,51.77000045776367,50.36000061035156,50.43000030517578,50.43000030517578,3189700,0,0
2020-07-07,50.81999969482422,50.849998474121094,49.880001068115234,49.970001220703125,49.970001220703125,2624100,0,0
2020-07-08,50.61000061035156,50.619998931884766,49.88999938964844,50.22999954223633,50.22999954223633,2369200,0,0
2020-07-09,50.959999084472656,51.79999923706055,50.349998474121094,51.380001068115234,51.380001068115234,2106600,0,0
2020-07-10,51.81999969482422,51.9900016784668,50.63999938964844,51.33000183105469,51.33000183105469,1436800,0,0
2020-07-13,51.5099983215332,52.689998626708984,51.41999816894531,51.720001220703125,51.720001220703125,5302400,0,0
2020-07-14,50.83000183105469,53.40999984741211,50.810001373291016,53.349998474121094,53.349998474121094,4961100,0,0
2020-07-15,54.13999938964844,54.90999984741211,53.849998474121094,54.81999969482422,54.81999969482422,3009400,0,0
2020-07-16,54.0099983215332,54.34000015258789,53.33000183105469,53.4900016784668,53.4900016784668,3301700,0,0
2020-07-17,55.0099983215332,55.220001220703125,54.22999954223633,54.7400016784668,54.7400016784668,2653900,0,0
2020-07-20,55.4900016784668,56.279998779296875,54.849998474121094,56.189998626708984,56.189998626708984,2354300,0,0
2020-07-21,56.880001068115234,56.970001220703125,55.68000030517578,56.02000045776367,56.02000045776367,2199000,0,0
2020-07-22,55.790000915527344,56.63999938964844,55.7599983215332,56.529998779296875,56.529998779296875,1519400,0,0
2020-07-23,55.900001525878906,56.59000015258789,55.27000045776367,56.209999084472656,56.209999084472656,2816900,0,0
2020-07-24,55.540000915527344,56.439998626708984,55.189998626708984,56.220001220703125,56.220001220703125,1912400,0,0
2020-07-27,56.65999984741211,58.02000045776367,56.470001220703125,57.88999938964844,57.88999938964844,2267700,0,0
2020-07-28,55.15999984741211,57.34000015258789,54.7400016784668,57.0,57.0,3385000,0,0
2020-07-29,57.66999816894531,57.84000015258789,57.09000015258789,57.61000061035156,57.61000061035156,2162500,0,0
2020-07-30,56.5099983215332,57.25,55.790000915527344,57.22999954223633,57.22999954223633,1625300,0,0
2020-07-31,57.38999938964844,57.540000915527344,56.720001220703125,57.540000915527344,57.540000915527344,1894400,0,0
2020-08-03,58.349998474121094,59.040000915527344,57.779998779296875,58.560001373291016,58.560001373291016,1641400,0,0
2020-08-04,58.41999816894531,58.90999984741211,58.25,58.689998626708984,58.689998626708984,1201700,0,0
2020-08-05,59.41999816894531,59.83000183105469,59.11000061035156,59.79999923706055,59.79999923706055,1508300,0,0
2020-08-06,59.63999938964844,60.18000030517578,59.59000015258789,60.0,60.0,1653000,0,0
2020-08-07,59.720001220703125,60.0,58.529998779296875,59.15999984741211,59.15999984741211,1278800,0,0
2020-08-10,58.959999084472656,59.060001373291016,56.97999954223633,57.0,57.0,2309500,0,0
2020-08-11,57.790000915527344,58.25,56.68000030517578,57.0,57.0,2687700,0,0
2020-08-12,57.75,58.7400016784668,57.279998779296875,57.91999816894531,57.91999816894531,2345800,0,0
2020-08-13,60.810001373291016,61.400001525878906,59.0099983215332,59.4900016784668,59.4900016784668,5583100,0,0
2020-08-14,60.63999938964844,60.650001525878906,59.91999816894531,60.04999923706055,60.04999923706055,2851000,0,0
2020-08-17,61.0099983215332,61.599998474121094,60.5099983215332,60.61000061035156,60.61000061035156,6710800,0,0
2020-08-18,61.5,61.72999954223633,60.970001220703125,61.400001525878906,61.400001525878906,3904300,0,0
2020-08-19,62.18000030517578,62.959999084472656,61.849998474121094,62.459999084472656,62.459999084472656,4539300,0,0
2020-08-20,63.41999816894531,63.7400016784668,62.41999816894531,63.630001068115234,63.630001068115234,5641900,0,0
2020-08-21,63.38999938964844,64.12999725341797,63.15999984741211,63.56999969482422,63.56999969482422,3290600,0,0
2020-08-24,64.83999633789062,65.2699966430664,64.41999816894531,65.26000213623047,65.26000213623047,3438600,0,0
2020-08-25,66.25,67.11000061035156,65.69999694824219,66.97000122070312,66.97000122070312,3167700,0,0
2020-08-26,65.66999816894531,66.47000122070312,65.12999725341797,65.51000213623047,65.51000213623047,5108600,0,0
2020-08-27,65.68000030517578,65.77999877929688,63.86000061035156,64.58999633789062,64.58999633789062,3180500,0,0
2020-08-28,65.4000015258789,66.19000244140625,65.0,65.25,65.25,2509000,0,0
2020-08-31,68.19999694824219,70.11000061035156,66.6500015258789,68.2300033569336,68.2300033569336,19729800,0,0
2020-09-01,68.87000274658203,69.4000015258789,67.73999786376953,67.83000183105469,67.83000183105469,5708700,0,0
2020-09-02,67.97000122070312,68.2699966430664,65.02999877929688,67.58000183105469,67.58000183105469,5132300,0,0
2020-09-03,66.44999694824219,66.79000091552734,64.70999908447266,65.25,65.25,4998000,0,0
2020-09-04,65.91000366210938,65.95999908447266,63.099998474121094,64.44000244140625,64.44000244140625,6509200,0,0
2020-09-08,62.560001373291016,62.68000030517578,60.97999954223633,61.130001068115234,61.130001068115234,6394200,0,0
2020-09-09,62.08000183105469,62.72999954223633,61.810001373291016,62.58000183105469,62.58000183105469,2786800,0,0
2020-09-10,62.970001220703125,63.119998931884766,60.88999938964844,60.95000076293945,60.95000076293945,2763500,0,0
2020-09-11,61.869998931884766,62.5099983215332,61.09000015258789,61.81999969482422,61.81999969482422,2426100,0,0
2020-09-14,62.150001525878906,62.9900016784668,62.060001373291016,62.58000183105469,62.58000183105469,1387600,0,0
2020-09-15,63.7599983215332,63.7599983215332,62.06999969482422,62.27000045776367,62.27000045776367,3417300,0,0
2020-09-16,61.790000915527344,62.40999984741211,61.369998931884766,61.529998779296875,61.529998779296875,2269200,0,0
2020-09-17,59.959999084472656,60.939998626708984,59.38999938964844,60.90999984741211,60.90999984741211,2501900,0,0
2020-09-18,60.91999816894531,61.5,60.13999938964844,60.970001220703125,60.970001220703125,2127500,0,0
2020-09-21,59.16999816894531,59.619998931884766,58.720001220703125,59.09000015258789,59.09000015258789,2680900,0,0
2020-09-22,60.29999923706055,66.33999633789062,58.939998626708984,66.05999755859375,66.05999755859375,11000600,0,0
2020-09-23,67.75,69.5999984741211,64.52999877929688,64.80000305175781,64.80000305175781,8357700,0,0
2020-09-24,63.38999938964844,63.790000915527344,61.66999816894531,61.72999954223633,61.72999954223633,3939600,0,0
2020-09-25,62.040000915527344,63.45000076293945,61.529998779296875,63.33000183105469,63.33000183105469,3201300,0,0
2020-09-28,64.30000305175781,64.52999877929688,63.63999938964844,64.20999908447266,64.20999908447266,1949100,0,0
2020-09-29,63.95000076293945,64.7699966430664,63.77000045776367,64.62000274658203,64.62000274658203,1919800,0,0
2020-09-30,64.7699966430664,65.45999908447266,64.58000183105469,65.25,65.25,1583300,0,0
2020-10-01,65.6500015258789,65.79000091552734,63.29999923706055,63.560001373291016,63.560001373291016,2588700,0,0
2020-10-02,62.31999969482422,63.619998931884766,62.25,62.5,62.5,1529900,0,0
2020-10-05,62.560001373291016,64.0,62.36000061035156,63.65999984741211,63.65999984741211,1732600,0,0
2020-10-06,63.77000045776367,64.01000213623047,61.75,61.880001068115234,61.880001068115234,2856200,0,0
2020-10-07,62.06999969482422,62.2599983215332,60.630001068115234,60.849998474121094,60.849998474121094,2945800,0,0
2020-10-08,61.54999923706055,61.59000015258789,60.56999969482422,60.790000915527344,60.790000915527344,2556500,0,0
2020-10-09,60.810001373291016,61.95000076293945,60.56999969482422,60.93000030517578,60.93000030517578,2449000,0,0
2020-10-12,61.599998474121094,61.880001068115234,60.95000076293945,61.54999923706055,61.54999923706055,1760200,0,0
2020-10-13,62.150001525878906,63.0099983215332,61.83000183105469,62.689998626708984,62.689998626708984,1283000,0,0
2020-10-14,62.79999923706055,62.88999938964844,61.18000030517578,61.36000061035156,61.36000061035156,1573600,0,0
2020-10-15,60.13999938964844,61.040000915527344,59.779998779296875,60.72999954223633,60.72999954223633,1875600,0,0
2020-10-16,59.75,60.130001068115234,57.779998779296875,57.9900016784668,57.9900016784668,3828700,0,0
2020-10-19,58.06999969482422,58.810001373291016,56.939998626708984,56.95000076293945,56.95000076293945,2793600,0,0
2020-10-20,57.470001220703125,57.65999984741211,55.720001220703125,56.130001068115234,56.130001068115234,3759800,0,0
2020-10-21,55.650001525878906,57.869998931884766,55.619998931884766,57.220001220703125,57.220001220703125,2771600,0,0
2020-10-22,58.029998779296875,58.68000030517578,57.02000045776367,58.0,58.0,1941000,0,0
2020-10-23,58.599998474121094,59.2599983215332,58.220001220703125,59.119998931884766,59.119998931884766,1614500,0,0
2020-10-26,58.38999938964844,59.20000076293945,58.15999984741211,59.130001068115234,59.130001068115234,2040600,0,0
2020-10-27,59.02000045776367,59.869998931884766,58.63999938964844,59.529998779296875,59.529998779296875,2354100,0,0
2020-10-28,57.58000183105469,58.43000030517578,57.36000061035156,57.84000015258789,57.84000015258789,3327900,0,0
2020-10-29,58.25,59.11000061035156,57.88999938964844,58.900001525878906,58.900001525878906,1722200,0,0
2020-10-30,57.72999954223633,57.939998626708984,56.810001373291016,57.56999969482422,57.56999969482422,2179400,0,0
2020-11-02,57.470001220703125,58.25,56.5099983215332,56.880001068115234,56.880001068115234,2072800,0,0
2020-11-03,57.470001220703125,58.099998474121094,57.02000045776367,57.709999084472656,57.709999084472656,993000,0,0
2020-11-04,59.36000061035156,61.5,59.16999816894531,61.2400016784668,61.2400016784668,2736100,0,0
2020-11-05,62.16999816894531,63.25,61.7400016784668,63.11000061035156,63.11000061035156,2233100,0,0
2020-11-06,62.93000030517578,63.900001525878906,62.5099983215332,63.810001373291016,63.810001373291016,1440500,0,0
2020-11-09,65.27999877929688,66.43000030517578,65.0,65.02999877929688,65.02999877929688,3127800,0,0
2020-11-10,62.959999084472656,63.52000045776367,61.08000183105469,61.310001373291016,61.310001373291016,2684700,0,0
2020-11-11,60.93000030517578,61.83000183105469,60.7400016784668,61.189998626708984,61.189998626708984,1867300,0,0
2020-11-12,61.61000061035156,61.95000076293945,60.900001525878906,60.9900016784668,60.9900016784668,961900,0,0
2020-11-13,61.40999984741211,62.11000061035156,61.150001525878906,62.11000061035156,62.11000061035156,1055800,0,0
2020-11-16,62.04999923706055,62.22999954223633,61.33000183105469,62.099998474121094,62.099998474121094,1217900,0,0
2020-11-17,61.709999084472656,61.720001220703125,60.720001220703125,61.4900016784668,61.4900016784668,1581200,0,0
2020-11-18,61.869998931884766,62.470001220703125,61.54999923706055,61.720001220703125,61.720001220703125,988600,0,0
2020-11-19,61.59000015258789,62.56999969482422,61.189998626708984,62.529998779296875,62.529998779296875,1245800,0,0
2020-11-20,62.45000076293945,62.959999084472656,61.939998626708984,61.939998626708984,61.939998626708984,870200,0,0
2020-11-23,62.849998474121094,62.91999816894531,61.33000183105469,61.470001220703125,61.470001220703125,1617300,0,0
2020-11-24,64.11000061035156,65.55000305175781,63.81999969482422,65.37999725341797,65.37999725341797,2863100,0,0
2020-11-25,64.83999633789062,65.73999786376953,64.73999786376953,65.62000274658203,65.62000274658203,1855600,0,0
2020-11-27,66.61000061035156,68.02999877929688,66.48999786376953,67.19000244140625,67.19000244140625,1335600,0,0
2020-11-30,70.0199966430664,70.0199966430664,68.73999786376953,68.95999908447266,68.95999908447266,3774500,0,0
2020-12-01,69.81999969482422,70.52999877929688,69.19000244140625,70.05000305175781,70.05000305175781,2357500,0,0
2020-12-02,69.12000274658203,69.5,68.6500015258789,69.19999694824219,69.19999694824219,1168200,0,0
2020-12-03,69.27999877929688,69.68000030517578,68.80999755859375,69.33999633789062,69.33999633789062,1450400,0,0
2020-12-04,68.8499984741211,69.18000030517578,68.01000213623047,68.05000305175781,68.05000305175781,1774100,0,0
2020-12-07,68.88999938964844,69.05000305175781,67.66000366210938,68.0,68.0,1433200,0,0
2020-12-08,67.91999816894531,69.19999694824219,67.62000274658203,68.97000122070312,68.97000122070312,1379900,0,0
2020-12-09,69.8499984741211,70.97000122070312,68.36000061035156,69.02999877929688,69.02999877929688,1208000,0,0
2020-12-10,68.55999755859375,71.05000305175781,68.01000213623047,70.68000030517578,70.68000030517578,2195100,0,0
2020-12-11,70.05000305175781,70.72000122070312,69.93000030517578,70.27999877929688,70.27999877929688,805200,0,0
2020-12-14,70.16000366210938,70.16000366210938,67.94999694824219,68.2300033569336,68.2300033569336,1841000,0,0
2020-12-15,68.98999786376953,69.11000061035156,68.2300033569336,68.88999938964844,68.88999938964844,1409000,0,0
2020-12-16,69.41000366210938,71.0,69.3499984741211,70.80000305175781,70.80000305175781,2590200,0,0
2020-12-17,71.56999969482422,72.4000015258789,70.11000061035156,70.6500015258789,70.6500015258789,1051000,0,0
2020-12-18,70.6500015258789,70.79000091552734,69.12999725341797,69.2699966430664,69.2699966430664,1771700,0,0
2020-12-21,67.76000213623047,67.83000183105469,66.7300033569336,67.08999633789062,67.08999633789062,1789000,0,0
2020-12-22,67.27999877929688,67.44000244140625,66.30000305175781,67.11000061035156,67.11000061035156,1002000,0,0
2020-12-23,67.7300033569336,68.7699966430664,67.63999938964844,67.69000244140625,67.69000244140625,821900,0,0
2020-12-24,68.18000030517578,68.29000091552734,67.16999816894531,67.6500015258789,67.6500015258789,370600,0,0
2020-12-28,68.44000244140625,68.87000274658203,67.55000305175781,68.19999694824219,68.19999694824219,856200,0,0
2020-12-29,68.5199966430664,68.63999938964844,67.37999725341797,67.51000213623047,67.51000213623047,605800,0,0
2020-12-30,67.62000274658203,69.68000030517578,67.52999877929688,69.5,69.5,1202600,0,0
2020-12-31,69.44999694824219,69.75,68.75,69.58000183105469,69.58000183105469,891800,0,0
2021-01-04,70.83999633789062,71.16999816894531,68.69999694824219,69.75,69.75,2120400,0,0
2021-01-05,69.55999755859375,72.94999694824219,69.47000122070312,72.16000366210938,72.16000366210938,2217200,0,0
2021-01-06,70.5999984741211,71.12000274658203,69.5,70.11000061035156,70.11000061035156,2272400,0,0
2021-01-07,70.2699966430664,71.0,68.76000213623047,70.9000015258789,70.9000015258789,1222300,0,0
2021-01-08,71.6500015258789,72.02999877929688,70.0999984741211,70.9000015258789,70.9000015258789,1774700,0,0
2021-01-11,70.05000305175781,70.87000274658203,69.52999877929688,69.91999816894531,69.91999816894531,1103700,0,0
2021-01-12,69.97000122070312,70.06999969482422,68.87999725341797,69.5999984741211,69.5999984741211,755500,0,0
2021-01-13,69.5199966430664,69.66000366210938,68.5,68.98999786376953,68.98999786376953,1158400,0,0
2021-01-14,69.30000305175781,69.58999633789062,68.44000244140625,69.29000091552734,69.29000091552734,1105100,0,0
2021-01-15,69.33000183105469,69.5199966430664,66.93000030517578,67.31999969482422,67.31999969482422,1878400,0,0
2021-01-19,67.73999786376953,68.18000030517578,67.20999908447266,68.08000183105469,68.08000183105469,2147400,0,0
2021-01-20,68.08000183105469,70.56999969482422,68.01000213623047,70.3499984741211,70.3499984741211,2011000,0,0
2021-01-21,69.08999633789062,69.97000122070312,67.80000305175781,68.6500015258789,68.6500015258789,1655400,0,0
2021-01-22,67.91999816894531,68.11000061035156,66.41000366210938,66.44000244140625,66.44000244140625,1996300,0,0
2021-01-25,67.29000091552734,67.38999938964844,64.41000366210938,65.08999633789062,65.08999633789062,4561800,0,0
2021-01-26,65.6500015258789,66.13999938964844,64.98999786376953,65.0999984741211,65.0999984741211,1484000,0,0
2021-01-27,64.73999786376953,64.79000091552734,62.86000061035156,63.599998474121094,63.599998474121094,2035200,0,0
2021-01-28,64.12000274658203,64.7699966430664,63.709999084472656,63.939998626708984,63.939998626708984,1125400,0,0
2021-01-29,63.959999084472656,63.9900016784668,62.20000076293945,62.63999938964844,62.63999938964844,1277700,0,0
2021-02-01,62.9900016784668,63.81999969482422,62.790000915527344,63.599998474121094,63.599998474121094,1616400,0,0
2021-02-02,65.20999908447266,65.8499984741211,64.44000244140625,65.63999938964844,65.63999938964844,2087100,0,0
2021-02-03,65.18000030517578,65.87000274658203,64.5199966430664,64.69000244140625,64.69000244140625,1461000,0,0
