Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2022-12-07,107.48937225341797,76.31108093261719,0.0,0.0,110.47000122070312,77.79000091552734,0.0,0.0,111.56999969482422,78.52999877929688,110.26000213623047,77.69000244140625,110.98999786376953,77.95999908447266,0.0,0.0,704100.0,107100
2022-12-08,108.04396057128906,76.70348358154297,0.0,0.0,111.04000091552734,78.19000244140625,0.0,0.0,112.47000122070312,79.01000213623047,110.7699966430664,77.94000244140625,111.4800033569336,78.44999694824219,0.0,0.0,367300.0,118900
2022-12-09,107.24609375,75.93830871582031,0.0,0.0,110.22000122070312,77.41000366210938,0.0,0.0,111.87999725341797,78.44000244140625,110.11000061035156,77.33000183105469,111.4000015258789,78.05999755859375,0.0,0.0,319200.0,81300
2022-12-12,108.67642974853516,76.95855712890625,0.0,0.0,111.69000244140625,78.44999694824219,0.0,0.0,111.70999908447266,78.45999908447266,110.4000015258789,77.51000213623047,110.5,77.6500015258789,0.0,0.0,491800.0,60200
2022-12-13,108.58865356445312,76.9193115234375,0.0,0.0,111.36000061035156,78.41000366210938,0.24,0.0,114.0,80.08999633789062,110.93000030517578,78.05999755859375,114.0,80.08999633789062,0.0,0.0,337800.0,85100
2022-12-14,108.87144470214844,77.11550903320312,0.0,0.0,111.6500015258789,78.61000061035156,0.0,0.0,112.69999694824219,79.33999633789062,111.0,78.22000122070312,111.51000213623047,78.54000091552734,0.0,0.0,604300.0,103600
2022-12-15,106.78470611572266,75.56554412841797,0.0,0.0,109.51000213623047,77.02999877929688,0.0,0.0,111.06999969482422,78.12000274658203,108.69000244140625,76.52999877929688,110.80999755859375,78.01000213623047,0.0,0.0,663100.0,158000
2022-12-16,107.2430191040039,75.76173400878906,0.0,0.0,109.9800033569336,77.2300033569336,0.0,0.0,110.31999969482422,77.4000015258789,108.55000305175781,76.33999633789062,109.18000030517578,76.83999633789062,0.0,0.0,484400.0,105300
2022-12-19,106.60919189453125,75.30513763427734,0.0,0.0,109.33000183105469,76.69000244140625,0.0,0.075,110.80000305175781,77.61000061035156,108.95999908447266,76.43000030517578,110.41000366210938,77.19999694824219,0.0,0.0,509200.0,80400
2022-12-20,107.48677825927734,75.94338989257812,0.0,0.0,110.2300033569336,77.33999633789062,0.0,0.0,110.94000244140625,77.73999786376953,109.20999908447266,76.55000305175781,109.20999908447266,76.55000305175781,0.0,0.0,448200.0,82000
2022-12-21,109.281005859375,77.37702941894531,0.0,0.0,112.06999969482422,78.80000305175781,0.0,0.0,112.18000030517578,78.80000305175781,110.81999969482422,77.80999755859375,111.19000244140625,77.98999786376953,0.0,0.0,510500.0,98600
2022-12-22,107.34052276611328,76.03177642822266,0.0,0.0,110.08000183105469,77.43000030517578,0.0,0.0,111.81999969482422,78.2699966430664,108.55999755859375,76.25,111.58000183105469,78.2699966430664,0.0,0.0,519800.0,1596600
2022-12-23,108.10110473632812,76.37544250488281,0.0,0.0,110.86000061035156,77.77999877929688,0.0,0.0,110.97000122070312,77.88999938964844,109.62999725341797,77.08000183105469,110.02999877929688,77.55999755859375,0.0,0.0,179300.0,84500
2022-12-27,108.4326400756836,76.77804565429688,0.0,0.0,111.19999694824219,78.19000244140625,0.0,0.0,112.06999969482422,78.63999938964844,110.86000061035156,77.86000061035156,111.45999908447266,78.02999877929688,0.0,0.0,531300.0,125800
2022-12-28,107.633056640625,76.0219497680664,0.0,0.0,110.37999725341797,77.41999816894531,0.0,0.0,111.7699966430664,78.47000122070312,110.33999633789062,77.38999938964844,111.54000091552734,78.19000244140625,0.0,0.0,325000.0,47800
2022-12-29,108.74468231201172,76.81732940673828,0.0,0.0,111.5199966430664,78.2300033569336,0.0,0.0,111.80999755859375,78.44000244140625,110.44000244140625,77.56999969482422,110.44000244140625,77.66999816894531,0.0,0.0,556900.0,215200
2022-12-30,109.07622528076172,76.9842529296875,0.0,0.0,111.86000061035156,78.4000015258789,0.0,0.0,112.02999877929688,78.5,110.61000061035156,77.5999984741211,111.20999908447266,77.94000244140625,0.0,0.0,461700.0,103200
2023-01-03,108.69593811035156,76.99407958984375,0.0,0.0,111.47000122070312,78.41000366210938,0.0,0.0,112.22000122070312,78.80999755859375,110.7699966430664,77.83000183105469,112.19000244140625,78.73999786376953,0.0,0.0,719500.0,174500
2023-01-04,109.32000732421875,77.46540069580078,0.0,0.0,112.11000061035156,78.88999938964844,0.0,0.0,112.80000305175781,79.16999816894531,111.11000061035156,78.27999877929688,111.48999786376953,78.37999725341797,0.0,0.0,478200.0,160500
2023-01-05,109.1737289428711,77.2101058959961,0.0,0.0,111.95999908447266,78.62999725341797,0.0,0.0,112.12999725341797,78.81999969482422,111.16000366210938,78.2699966430664,111.9000015258789,78.55000305175781,0.0,0.0,397200.0,156500
2023-01-06,110.8606948852539,78.48663330078125,0.0,0.0,113.69000244140625,79.93000030517578,0.0,0.0,114.81999969482422,80.5199966430664,112.33999633789062,79.0999984741211,112.93000030517578,79.29000091552734,0.0,0.0,1188700.0,148500
2023-01-09,108.74468231201172,77.17081451416016,0.0,0.0,111.5199966430664,78.58999633789062,0.0,0.0,114.0,80.19999694824219,110.98999786376953,78.30999755859375,114.0,80.19999694824219,0.0,0.0,693800.0,170000
2023-01-10,109.36876678466797,77.6912612915039,0.0,0.0,112.16000366210938,79.12000274658203,0.0,0.0,112.43000030517578,79.12999725341797,110.9800033569336,78.30999755859375,111.36000061035156,78.43000030517578,0.0,0.0,471200.0,246000
2023-01-11,110.0220947265625,78.08403778076172,0.0,0.0,112.83000183105469,79.5199966430664,0.0,0.0,112.87000274658203,79.55999755859375,111.91999816894531,78.91999816894531,112.56999969482422,79.55999755859375,0.0,0.0,552200.0,146800
2023-01-12,110.88993072509766,78.64373016357422,0.0,0.0,113.72000122070312,80.08999633789062,0.0,0.0,113.91999816894531,80.3499984741211,112.44999694824219,79.2300033569336,113.20999908447266,79.94000244140625,0.0,0.0,787500.0,82500
2023-01-13,109.55402374267578,77.96619415283203,0.0,0.0,112.3499984741211,79.4000015258789,0.0,0.0,112.91999816894531,79.75,111.4000015258789,79.0,111.79000091552734,79.0,0.0,0.0,785300.0,121800
2023-01-17,109.00796508789062,77.46540069580078,0.0,0.0,111.79000091552734,78.88999938964844,0.0,0.0,112.93000030517578,79.63999938964844,111.70999908447266,78.87000274658203,112.19000244140625,79.4000015258789,0.0,0.0,543700.0,887600
2023-01-18,107.1259994506836,76.14962005615234,0.0,0.0,109.86000061035156,77.55000305175781,0.0,0.0,112.19999694824219,79.16999816894531,109.8499984741211,77.55000305175781,112.08999633789062,79.16999816894531,0.0,0.0,2364600.0,78100
2023-01-19,105.73158264160156,75.0498275756836,0.0,0.0,108.43000030517578,76.43000030517578,0.0,0.0,109.7300033569336,77.36000061035156,108.4000015258789,76.43000030517578,109.2300033569336,77.20999908447266,0.0,0.0,2563200.0,212900
2023-01-20,106.6286849975586,75.8059310913086,0.0,0.0,109.3499984741211,77.19999694824219,0.0,0.0,109.44999694824219,77.26000213623047,108.02999877929688,76.25,108.95999908447266,76.7300033569336,0.0,0.0,826500.0,119200
2023-01-23,107.77932739257812,76.56201171875,0.0,0.0,110.52999877929688,77.97000122070312,0.0,0.0,111.01000213623047,78.25,109.51000213623047,77.2300033569336,109.7699966430664,77.26000213623047,0.0,0.0,777300.0,830100
2023-01-24,109.41751861572266,77.42613220214844,0.0,0.0,112.20999908447266,78.8499984741211,0.0,0.0,112.45999908447266,78.9000015258789,109.56999969482422,77.5,110.62000274658203,77.95999908447266,0.0,0.0,730300.0,120600
2023-01-25,109.87582397460938,77.66179656982422,0.0,0.0,112.68000030517578,79.08999633789062,0.0,0.0,112.81999969482422,79.18000030517578,110.69999694824219,77.87000274658203,111.41000366210938,78.13999938964844,0.0,0.0,619700.0,130700
2023-01-26,110.81192779541016,78.07421112060547,0.0,0.0,113.63999938964844,79.51000213623047,0.0,0.0,113.87000274658203,79.6500015258789,112.3499984741211,78.83000183105469,113.5199966430664,79.52999877929688,0.0,0.0,1509100.0,114300
2023-01-27,110.88019561767578,78.11348724365234,0.0,0.0,113.70999908447266,79.55000305175781,0.0,0.0,114.61000061035156,80.08999633789062,113.2699966430664,79.33000183105469,113.52999877929688,79.44999694824219,0.0,0.0,608500.0,137900
2023-01-30,110.37312316894531,77.80908203125,0.0,0.0,113.19000244140625,79.23999786376953,0.0,0.0,114.43000030517578,80.05999755859375,113.05000305175781,79.13999938964844,113.70999908447266,79.33000183105469,0.0,0.0,541700.0,83600
2023-01-31,111.8162841796875,78.90887451171875,0.0,0.0,114.66999816894531,80.36000061035156,0.0,0.0,114.68000030517578,80.36000061035156,112.9000015258789,79.04000091552734,113.44000244140625,79.33999633789062,0.0,0.0,495000.0,160500
2023-02-01,111.91380310058594,79.17398071289062,0.0,0.0,114.7699966430664,80.62999725341797,0.0,0.0,115.58000183105469,81.08999633789062,113.70999908447266,79.76000213623047,114.38999938964844,80.16000366210938,0.0,0.0,729200.0,137300
2023-02-02,111.28973388671875,79.23290252685547,0.0,0.0,114.12999725341797,80.69000244140625,0.0,0.0,115.0999984741211,81.0199966430664,113.70999908447266,80.25,115.05999755859375,80.76000213623047,0.0,0.0,774700.0,230200
2023-02-03,110.68516540527344,78.80084991455078,0.0,0.0,113.51000213623047,80.25,0.0,0.0,114.73999786376953,81.01000213623047,113.26000213623047,80.06999969482422,113.69999694824219,80.41000366210938,0.0,0.0,639800.0,168600
2023-02-06,111.43600463867188,79.03650665283203,0.0,0.0,114.27999877929688,80.48999786376953,0.0,0.0,114.5199966430664,80.61000061035156,113.25,79.95999908447266,113.47000122070312,80.01000213623047,0.0,0.0,622800.0,240200
2023-02-07,112.42086029052734,79.65514373779297,0.0,0.0,115.29000091552734,81.12000274658203,0.0,0.0,115.44999694824219,81.16000366210938,112.97000122070312,79.56999969482422,114.52999877929688,80.4800033569336,0.0,0.0,385600.0,136600
2023-02-08,111.94306182861328,79.22308349609375,0.0,0.0,114.80000305175781,80.68000030517578,0.0,0.0,115.27999877929688,80.88999938964844,114.37999725341797,80.43000030517578,114.73999786376953,80.61000061035156,0.0,0.0,273800.0,120600
2023-02-09,111.29947662353516,78.6830062866211,0.0,0.0,114.13999938964844,80.12999725341797,0.0,0.0,115.69000244140625,81.25,113.87000274658203,79.86000061035156,115.27999877929688,80.97000122070312,0.0,0.0,377700.0,115400
2023-02-10,112.70364379882812,79.30164337158203,0.0,0.0,115.58000183105469,80.76000213623047,0.0,0.0,115.70999908447266,80.77999877929688,114.0,79.91999816894531,114.0,79.93000030517578,0.0,0.0,598700.0,78800
2023-02-13,113.44473266601562,79.8613510131836,0.0,0.0,116.33999633789062,81.33000183105469,0.0,0.0,116.68000030517578,81.51000213623047,115.5,80.80000305175781,116.5199966430664,81.08000183105469,0.0,0.0,682300.0,126200
2023-02-14,114.28331756591797,80.27377319335938,0.0,0.0,117.19999694824219,81.75,0.0,0.0,117.55000305175781,81.98999786376953,115.72000122070312,81.0,116.26000213623047,81.22000122070312,0.0,0.0,741400.0,122400
2023-02-15,114.65387725830078,80.75492095947266,0.0,0.0,117.58000183105469,82.23999786376953,0.0,0.0,117.6500015258789,82.23999786376953,116.44999694824219,81.16999816894531,116.83999633789062,81.33999633789062,0.0,0.0,1242900.0,88300
2023-02-16,113.43498229980469,80.04789733886719,0.0,0.0,116.33000183105469,81.5199966430664,0.0,0.0,117.5199966430664,82.30999755859375,116.04000091552734,81.22000122070312,116.7300033569336,81.5,0.0,0.0,1295100.0,97000
2023-02-17,113.91278839111328,80.36213684082031,0.0,0.0,116.81999969482422,81.83999633789062,0.0,0.0,116.86000061035156,81.91000366210938,115.5199966430664,81.0,116.0999984741211,81.38999938964844,0.0,0.0,538800.0,94900
2023-02-21,112.8011474609375,79.46855926513672,0.0,0.0,115.68000030517578,80.93000030517578,0.0,0.0,117.19999694824219,82.02999877929688,115.43000030517578,80.75,117.18000030517578,81.7699966430664,0.0,0.0,557000.0,140600
2023-02-22,113.11319732666016,79.5176773071289,0.0,0.0,116.0,80.9800033569336,0.0,0.0,116.63999938964844,81.48999786376953,115.58000183105469,80.75,115.75,80.91999816894531,0.0,0.0,688000.0,102400
2023-02-23,113.25946807861328,79.63550567626953,0.0,0.0,116.1500015258789,81.0999984741211,0.0,0.0,117.02999877929688,81.72000122070312,115.0999984741211,80.38999938964844,116.29000091552734,81.37000274658203,0.0,0.0,658700.0,97100
2023-02-24,112.63538360595703,79.1249008178711,0.0,0.0,115.51000213623047,80.58000183105469,0.0,0.0,115.58000183105469,80.6500015258789,114.73999786376953,80.0999984741211,115.30999755859375,80.48999786376953,0.0,0.0,553200.0,149300
2023-02-27,112.62564086914062,79.24272155761719,0.0,0.0,115.5,80.69999694824219,0.0,0.0,116.66000366210938,81.41000366210938,115.30999755859375,80.4800033569336,116.16000366210938,81.12000274658203,0.0,0.0,430400.0,131100
2023-02-28,111.85528564453125,78.88923645019531,0.0,0.0,114.70999908447266,80.33999633789062,0.0,0.0,115.72000122070312,80.73999786376953,114.66000366210938,80.27999877929688,115.61000061035156,80.73999786376953,0.0,0.0,539700.0,103600
2023-03-01,112.87916564941406,79.36055755615234,0.0,0.0,115.76000213623047,80.81999969482422,0.0,0.0,115.83999633789062,81.05999755859375,114.41000366210938,80.16000366210938,114.83999633789062,80.2699966430664,0.0,0.0,505900.0,123300
2023-03-02,114.16632080078125,80.25413513183594,0.0,0.0,117.08000183105469,81.7300033569336,0.0,0.0,117.20999908447266,81.76000213623047,114.87000274658203,80.5,115.37000274658203,80.58000183105469,0.0,0.0,1567800.0,116900
2023-03-03,114.80990600585938,80.76473236083984,0.0,0.0,117.73999786376953,82.25,0.0,0.0,117.88999938964844,82.37999725341797,116.7699966430664,81.5199966430664,117.11000061035156,81.8499984741211,0.0,0.0,876500.0,217200
2023-03-06,114.58560943603516,80.69599914550781,0.0,0.0,117.51000213623047,82.18000030517578,0.0,0.0,118.13999938964844,82.61000061035156,117.18000030517578,81.95999908447266,117.75,82.25,0.0,0.0,861000.0,88900
2023-03-07,113.66901397705078,80.14610290527344,0.0,0.0,116.56999969482422,81.62000274658203,0.0,0.0,118.06999969482422,82.47000122070312,116.51000213623047,81.55000305175781,117.61000061035156,82.2300033569336,0.0,0.0,654200.0,108100
2023-03-08,113.22045135498047,79.77296447753906,0.0,0.0,116.11000061035156,81.23999786376953,0.0,0.0,117.05000305175781,81.91999816894531,115.33000183105469,80.6500015258789,116.83999633789062,81.75,0.0,0.0,507300.0,397500
2023-03-09,111.27997589111328,78.53572082519531,0.0,0.0,114.12000274658203,79.9800033569336,0.0,0.0,116.83000183105469,81.80999755859375,113.87999725341797,79.91999816894531,116.61000061035156,81.62000274658203,0.0,0.0,812600.0,167200
2023-03-10,110.21710205078125,77.72071838378906,0.0,0.0,113.02999877929688,79.1500015258789,0.0,0.0,114.36000061035156,80.19999694824219,112.19000244140625,78.69000244140625,113.81999969482422,79.94000244140625,0.0,0.0,1367500.0,179100
2023-03-13,109.73929595947266,77.13154602050781,0.0,0.0,112.54000091552734,78.55000305175781,0.0,0.0,113.38999938964844,79.0,111.1500015258789,77.86000061035156,111.94000244140625,78.25,0.0,0.0,844300.0,165100
2023-03-14,110.9874496459961,78.01530456542969,0.0,0.0,113.81999969482422,79.44999694824219,0.0,0.0,114.8499984741211,80.18000030517578,112.87999725341797,78.80000305175781,113.69999694824219,79.48999786376953,0.0,0.0,718200.0,98900
2023-03-15,108.51066589355469,76.26742553710938,0.0,0.0,111.27999877929688,77.66999816894531,0.0,0.0,112.30999755859375,78.25,109.47000122070312,76.33999633789062,112.30999755859375,78.19999694824219,0.0,0.0,849600.0,173200
2023-03-16,110.1098403930664,77.25920104980469,0.0,0.0,112.91999816894531,78.68000030517578,0.0,0.0,113.62000274658203,79.01000213623047,110.04000091552734,77.2300033569336,110.44999694824219,77.25,0.0,0.0,1574100.0,88900
2023-03-17,107.71106719970703,75.6291732788086,0.0,0.0,110.45999908447266,77.0199966430664,0.0,0.0,112.93000030517578,78.55000305175781,110.19000244140625,76.87000274658203,112.9000015258789,78.55000305175781,0.0,0.0,889900.0,73400
2023-03-20,109.34925842285156,76.72852325439453,0.0,0.0,112.13999938964844,78.02999877929688,0.0,0.108,112.5999984741211,78.43000030517578,110.94999694824219,77.4000015258789,110.94999694824219,77.4000015258789,0.0,0.0,816500.0,154500
2023-03-21,110.35362243652344,77.70201110839844,0.0,0.0,113.16999816894531,79.0199966430664,0.0,0.0,114.0,79.38999938964844,112.91999816894531,78.73999786376953,113.51000213623047,78.91000366210938,0.0,0.0,591900.0,74700
2023-03-22,108.14987182617188,76.27620697021484,0.0,0.0,110.91000366210938,77.56999969482422,0.0,0.0,113.2699966430664,79.20999908447266,110.91000366210938,77.56999969482422,113.22000122070312,79.04000091552734,0.0,0.0,490000.0,66400
2023-03-23,108.0521011352539,76.31553649902344,0.0,0.0,110.52999877929688,77.61000061035156,0.28,0.0,111.9000015258789,78.52999877929688,109.80000305175781,77.1500015258789,111.26000213623047,77.9800033569336,0.0,0.0,555600.0,108200
2023-03-24,108.76573944091797,76.8858642578125,0.0,0.0,111.26000213623047,78.19000244140625,0.0,0.0,111.44999694824219,78.19000244140625,109.31999969482422,76.87999725341797,109.7699966430664,77.19999694824219,0.0,0.0,401100.0,45700
2023-03-27,109.78242492675781,77.4856948852539,0.0,0.0,112.30000305175781,78.80000305175781,0.0,0.0,112.62999725341797,79.0,111.55000305175781,78.37999725341797,112.26000213623047,78.7699966430664,0.0,0.0,352200.0,158900
2023-03-28,110.3200912475586,77.57418060302734,0.0,0.0,112.8499984741211,78.88999938964844,0.0,0.0,113.25,79.3499984741211,112.18000030517578,78.76000213623047,112.19999694824219,78.7699966430664,0.0,0.0,370300.0,54400
2023-03-29,111.51274871826172,78.42967224121094,0.0,0.0,114.06999969482422,79.76000213623047,0.0,0.0,114.16000366210938,79.76000213623047,113.3499984741211,79.19000244140625,113.44000244140625,79.44000244140625,0.0,0.0,317200.0,75000
2023-03-30,111.8157958984375,78.65583038330078,0.0,0.0,114.37999725341797,79.98999786376953,0.0,0.0,114.6500015258789,80.16000366210938,113.72000122070312,79.61000061035156,114.51000213623047,80.16000366210938,0.0,0.0,667100.0,74000
2023-03-31,112.5000991821289,79.20649719238281,0.0,0.0,115.08000183105469,80.55000305175781,0.0,0.0,115.37000274658203,80.6500015258789,114.56999969482422,80.2300033569336,114.7699966430664,80.41999816894531,0.0,0.0,395600.0,72500
2023-04-03,114.2597427368164,80.33731079101562,0.0,0.0,116.87999725341797,81.69999694824219,0.0,0.0,117.18000030517578,81.75,115.0199966430664,80.55000305175781,115.0199966430664,80.61000061035156,0.0,0.0,505600.0,81900
2023-04-04,112.9888916015625,79.36383819580078,0.0,0.0,115.58000183105469,80.70999908447266,0.0,0.0,116.94999694824219,81.7699966430664,114.8499984741211,80.36000061035156,116.5999984741211,81.7699966430664,0.0,0.0,427700.0,155300
2023-04-05,112.04063415527344,78.85250091552734,0.0,0.0,114.61000061035156,80.19000244140625,0.0,0.0,115.66000366210938,80.80999755859375,114.31999969482422,79.93000030517578,115.26000213623047,80.48999786376953,0.0,0.0,329200.0,90200
2023-04-06,111.85489654541016,78.7738265991211,0.0,0.0,114.41999816894531,80.11000061035156,0.0,0.0,115.08000183105469,80.5,113.87999725341797,79.94000244140625,114.72000122070312,80.29000091552734,0.0,0.0,460000.0,69800
2023-04-10,112.94979858398438,79.70797729492188,0.0,0.0,115.54000091552734,81.05999755859375,0.0,0.0,115.66000366210938,81.05999755859375,114.0199966430664,79.98999786376953,114.0199966430664,80.0,0.0,0.0,311900.0,132400
2023-04-11,113.05731964111328,79.6784896850586,0.0,0.0,115.6500015258789,81.02999877929688,0.0,0.0,116.37999725341797,81.45999908447266,115.51000213623047,80.9000015258789,116.11000061035156,81.31999969482422,0.0,0.0,369900.0,73600
2023-04-12,113.72207641601562,80.05215454101562,0.0,0.0,116.33000183105469,81.41000366210938,0.0,0.0,116.81999969482422,81.80000305175781,115.72000122070312,81.08000183105469,116.16999816894531,81.33999633789062,0.0,0.0,356600.0,63900
2023-04-13,114.26952362060547,80.5143051147461,0.0,0.0,116.88999938964844,81.87999725341797,0.0,0.0,117.0199966430664,81.9800033569336,115.7300033569336,81.04000091552734,116.5199966430664,81.58999633789062,0.0,0.0,481900.0,66500
2023-04-14,112.36324310302734,79.60966491699219,0.0,0.0,114.94000244140625,80.95999908447266,0.0,0.0,115.44999694824219,81.19999694824219,114.30000305175781,80.52999877929688,115.37999725341797,81.13999938964844,0.0,0.0,682300.0,112800
2023-04-17,113.52655029296875,80.21931457519531,0.0,0.0,116.12999725341797,81.58000183105469,0.0,0.0,116.26000213623047,81.5999984741211,115.0,81.01000213623047,115.08000183105469,81.0999984741211,0.0,0.0,378800.0,62000
2023-04-18,114.77787017822266,80.86831665039062,0.0,0.0,117.41000366210938,82.23999786376953,0.0,0.0,117.62000274658203,82.44999694824219,116.45999908447266,81.7699966430664,116.58999633789062,81.83000183105469,0.0,0.0,854600.0,105400
2023-04-19,114.33795928955078,80.55364990234375,0.0,0.0,116.95999908447266,81.91999816894531,0.0,0.0,117.51000213623047,82.13999938964844,116.69999694824219,81.7300033569336,117.19999694824219,82.0999984741211,0.0,0.0,398100.0,70100
2023-04-20,113.79051208496094,80.2783203125,0.0,0.0,116.4000015258789,81.63999938964844,0.0,0.0,116.8499984741211,81.87999725341797,115.94999694824219,81.33000183105469,116.5199966430664,81.56999969482422,0.0,0.0,470300.0,106700
2023-04-21,112.97913360595703,79.84565734863281,0.0,0.0,115.56999969482422,81.19999694824219,0.0,0.0,116.80000305175781,81.76000213623047,115.20999908447266,80.91999816894531,116.80000305175781,81.76000213623047,0.0,0.0,420300.0,65500
2023-04-24,113.02800750732422,79.87516784667969,0.0,0.0,115.62000274658203,81.2300033569336,0.0,0.0,115.8499984741211,81.44000244140625,115.05000305175781,80.79000091552734,115.61000061035156,81.30000305175781,0.0,0.0,320400.0,63000
2023-04-25,111.7082748413086,78.9508285522461,0.0,0.0,114.2699966430664,80.29000091552734,0.0,0.0,115.29000091552734,81.16000366210938,113.80000305175781,80.08999633789062,115.19000244140625,81.0,0.0,0.0,495200.0,77500
2023-04-26,109.39140319824219,77.31852722167969,0.0,0.0,111.9000015258789,78.62999725341797,0.0,0.0,114.72000122070312,80.19999694824219,111.7300033569336,78.52999877929688,114.72000122070312,80.19999694824219,0.0,0.0,1110700.0,125500
2023-04-27,111.00440979003906,78.55751037597656,0.0,0.0,113.55000305175781,79.88999938964844,0.0,0.0,113.69999694824219,80.01000213623047,111.94000244140625,78.76000213623047,112.36000061035156,79.08000183105469,0.0,0.0,707600.0,70300
2023-04-28,111.40521240234375,78.98035430908203,0.0,0.0,113.95999908447266,80.31999969482422,0.0,0.0,114.0,80.33000183105469,113.05999755859375,79.81999969482422,113.33999633789062,79.9000015258789,0.0,0.0,582400.0,224100
2023-05-01,111.68871307373047,79.48182678222656,0.0,0.0,114.25,80.83000183105469,0.0,0.0,115.37999725341797,81.37999725341797,113.93000030517578,80.27999877929688,113.93000030517578,80.27999877929688,0.0,0.0,684000.0,227200
2023-05-02,111.13148498535156,78.58699798583984,0.0,0.0,113.68000030517578,79.91999816894531,0.0,0.0,114.44000244140625,80.63999938964844,112.62999725341797,79.23999786376953,114.30999755859375,80.63999938964844,0.0,0.0,789500.0,199600
2023-05-03,109.82152557373047,77.98717498779297,0.0,0.0,112.33999633789062,79.30999755859375,0.0,0.0,114.02999877929688,80.45999908447266,112.2699966430664,79.30999755859375,113.66000366210938,79.97000122070312,0.0,0.0,510800.0,66900
2023-05-04,108.23783874511719,77.02352905273438,0.0,0.0,110.72000122070312,78.33000183105469,0.0,0.0,112.19000244140625,79.31999969482422,109.45999908447266,77.69999694824219,112.06999969482422,79.22000122070312,0.0,0.0,589100.0,73300
2023-05-05,109.25454711914062,78.0363540649414,0.0,0.0,111.76000213623047,79.36000061035156,0.0,0.0,111.9800033569336,79.45999908447266,110.91000366210938,78.7300033569336,111.36000061035156,78.93000030517578,0.0,0.0,362000.0,48100
2023-05-08,108.6484375,77.6823501586914,0.0,0.0,111.13999938964844,79.0,0.0,0.0,112.41000366210938,79.72000122070312,110.98999786376953,78.81999969482422,112.05999755859375,79.58000183105469,0.0,0.0,314600.0,647400
2023-05-09,109.90950775146484,78.32150268554688,0.0,0.0,112.43000030517578,79.6500015258789,0.0,0.0,112.70999908447266,79.86000061035156,111.29000091552734,79.0999984741211,111.51000213623047,79.0999984741211,0.0,0.0,421300.0,81400
2023-05-10,109.00035095214844,77.81017303466797,0.0,0.0,111.5,79.12999725341797,0.0,0.0,112.97000122070312,80.08000183105469,110.5,78.3499984741211,112.97000122070312,80.08000183105469,0.0,0.0,510400.0,125800
2023-05-11,108.63865661621094,77.34803009033203,0.0,0.0,111.12999725341797,78.66000366210938,0.0,0.0,111.33999633789062,78.87000274658203,110.30000305175781,78.31999969482422,111.33999633789062,78.87000274658203,0.0,0.0,350600.0,71100
2023-05-12,108.4040298461914,77.19068908691406,0.0,0.0,110.88999938964844,78.5,0.0,0.0,111.83999633789062,79.18000030517578,110.19000244140625,77.98999786376953,111.54000091552734,78.87999725341797,0.0,0.0,359200.0,112200
2023-05-15,109.7042236328125,77.92816925048828,0.0,0.0,112.22000122070312,79.25,0.0,0.0,112.37000274658203,79.36000061035156,110.98999786376953,78.54000091552734,111.0999984741211,78.58999633789062,0.0,0.0,284900.0,391300
2023-05-16,108.63865661621094,77.16118621826172,0.0,0.0,111.12999725341797,78.47000122070312,0.0,0.0,111.94999694824219,79.0199966430664,111.12999725341797,78.44999694824219,111.87999725341797,79.0199966430664,0.0,0.0,305700.0,52600
2023-05-17,110.5058364868164,78.4985122680664,0.0,0.0,113.04000091552734,79.83000183105469,0.0,0.0,113.5199966430664,80.0199966430664,111.69000244140625,78.91999816894531,111.69000244140625,78.91999816894531,0.0,0.0,755100.0,45900
2023-05-18,110.78933715820312,79.0196762084961,0.0,0.0,113.33000183105469,80.36000061035156,0.0,0.0,113.4800033569336,80.38999938964844,112.01000213623047,79.4000015258789,112.94000244140625,79.83999633789062,0.0,0.0,312400.0,95600
2023-05-19,110.0463638305664,78.59683990478516,0.0,0.0,112.56999969482422,79.93000030517578,0.0,0.0,113.95999908447266,80.77999877929688,112.18000030517578,79.75,113.62999725341797,80.55999755859375,0.0,0.0,431800.0,161600
2023-05-22,110.52537536621094,78.89183807373047,0.0,0.0,113.05999755859375,80.2300033569336,0.0,0.0,113.18000030517578,80.44000244140625,112.01000213623047,79.58999633789062,112.55999755859375,79.7699966430664,0.0,0.0,446300.0,73100
2023-05-23,108.43335723876953,77.6823501586914,0.0,0.0,110.91999816894531,79.0,0.0,0.0,112.51000213623047,80.02999877929688,110.91000366210938,79.0,112.37999725341797,79.91000366210938,0.0,0.0,432900.0,67400
2023-05-24,107.33847045898438,76.90552520751953,0.0,0.0,109.80000305175781,78.20999908447266,0.0,0.0,110.58999633789062,78.72000122070312,109.62999725341797,78.08999633789062,110.36000061035156,78.72000122070312,0.0,0.0,441300.0,53000
2023-05-25,106.55640411376953,76.36469268798828,0.0,0.0,109.0,77.66000366210938,0.0,0.0,109.80000305175781,78.2699966430664,108.2699966430664,77.16999816894531,109.80000305175781,78.2699966430664,0.0,0.0,645500.0,44500
2023-05-26,107.21138763427734,77.16118621826172,0.0,0.0,109.66999816894531,78.47000122070312,0.0,0.0,110.44000244140625,78.86000061035156,109.27999877929688,77.83999633789062,109.33000183105469,77.83999633789062,0.0,0.0,488300.0,133300
