Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS
2023-05-25,49.54111862182617,0.0,51.27000045776367,0.0,51.400001525878906,51.016998291015625,51.33000183105469,0.0,204600
2023-05-26,49.7923583984375,0.0,51.529998779296875,0.0,51.58000183105469,51.310001373291016,51.36000061035156,0.0,49400
2023-05-30,49.50247573852539,0.0,51.22999954223633,0.0,51.650001525878906,51.209999084472656,51.650001525878906,0.0,54000
2023-05-31,49.54111862182617,0.0,51.27000045776367,0.0,51.380001068115234,51.130001068115234,51.25,0.0,35300
2023-06-01,49.82135009765625,0.0,51.560001373291016,0.0,51.619998931884766,51.224998474121094,51.32400131225586,0.0,116400
2023-06-02,50.33346939086914,0.0,52.09000015258789,0.0,52.09000015258789,51.54999923706055,51.70000076293945,0.0,20600
2023-06-05,50.362464904785156,0.0,52.119998931884766,0.0,52.26300048828125,51.9900016784668,52.06999969482422,0.0,27100
2023-06-06,50.37212371826172,0.0,52.130001068115234,0.0,52.130001068115234,51.72999954223633,52.0099983215332,0.0,34000
2023-06-07,50.22718048095703,0.0,51.97999954223633,0.0,52.16999816894531,51.90999984741211,52.09000015258789,0.0,39200
2023-06-08,50.273563385009766,0.0,52.02799987792969,0.0,52.12900161743164,51.849998474121094,51.970001220703125,0.0,48400
2023-06-09,50.37212371826172,0.0,52.130001068115234,0.0,52.369998931884766,51.91299819946289,52.0,0.0,104500
2023-06-12,50.34313201904297,0.0,52.099998474121094,0.0,52.25,51.869998931884766,52.0,0.0,87700
2023-06-13,50.51707077026367,0.0,52.279998779296875,0.0,52.529998779296875,52.09000015258789,52.45000076293945,0.0,146100
2023-06-14,50.11123275756836,0.0,51.86000061035156,0.0,52.21099853515625,51.790000915527344,52.209999084472656,0.0,46300
2023-06-15,50.59437561035156,0.0,52.36000061035156,0.0,52.619998931884766,52.060001373291016,52.060001373291016,0.0,64600
2023-06-16,50.80694580078125,0.0,52.58000183105469,0.0,52.630001068115234,52.27000045776367,52.630001068115234,0.0,66700
2023-06-20,50.60403060913086,0.0,52.369998931884766,0.0,52.47100067138672,52.150001525878906,52.220001220703125,0.0,31400
2023-06-21,50.62335205078125,0.0,52.38999938964844,0.0,52.5099983215332,52.13999938964844,52.15999984741211,0.0,50900
2023-06-22,50.82627487182617,0.0,52.599998474121094,0.0,52.599998474121094,51.75,52.040000915527344,0.0,30400
2023-06-23,50.38179016113281,0.0,52.13999938964844,0.0,52.5,52.130001068115234,52.130001068115234,0.0,83200
2023-06-26,50.48808288574219,0.0,52.25,0.0,52.540000915527344,52.119998931884766,52.459999084472656,0.0,64600
2023-06-27,50.726722717285156,0.0,52.29100036621094,0.205,52.459999084472656,51.89899826049805,52.459999084472656,0.0,58800
2023-06-28,50.5123291015625,0.0,52.06999969482422,0.0,52.54999923706055,51.97100067138672,52.25,0.0,64000
2023-06-29,50.929466247558594,0.0,52.5,0.0,52.5,52.00400161743164,52.27000045776367,0.0,53500
2023-06-30,51.21078872680664,0.0,52.790000915527344,0.0,53.15999984741211,52.387001037597656,53.15999984741211,0.0,51200
2023-07-03,51.27287292480469,0.0,52.854000091552734,0.0,52.900001525878906,52.58000183105469,52.58000183105469,0.0,36900
2023-07-05,51.142887115478516,0.0,52.720001220703125,0.0,52.81999969482422,52.41999816894531,52.560001373291016,0.0,41500
2023-07-06,50.589942932128906,0.0,52.150001525878906,0.0,52.41999816894531,52.13999938964844,52.13999938964844,0.0,112300
2023-07-07,50.73544692993164,0.0,52.29999923706055,0.0,52.47999954223633,52.0099983215332,52.349998474121094,0.0,22500
2023-07-10,50.842159271240234,0.0,52.40999984741211,0.0,52.43000030517578,52.15299987792969,52.40999984741211,0.0,127500
2023-07-11,51.08468246459961,0.0,52.65999984741211,0.0,52.66999816894531,52.349998474121094,52.349998474121094,0.0,36900
2023-07-12,51.19138717651367,0.0,52.77000045776367,0.0,52.95000076293945,52.529998779296875,52.95000076293945,0.0,37600
2023-07-13,51.19138717651367,0.0,52.77000045776367,0.0,53.029998779296875,52.630001068115234,52.959999084472656,0.0,41400
2023-07-14,51.26898956298828,0.0,52.849998474121094,0.0,53.150001525878906,52.8129997253418,52.93000030517578,0.0,33000
2023-07-17,51.453311920166016,0.0,53.040000915527344,0.0,53.20000076293945,52.939998626708984,52.95000076293945,0.0,48900
2023-07-18,51.986854553222656,0.0,53.59000015258789,0.0,53.68000030517578,53.099998474121094,53.099998474121094,0.0,55800
2023-07-19,51.938350677490234,0.0,53.540000915527344,0.0,53.81999969482422,53.470001220703125,53.630001068115234,0.0,38400
2023-07-20,51.84134292602539,0.0,53.439998626708984,0.0,53.869998931884766,53.150001525878906,53.150001525878906,0.0,135900
2023-07-21,52.11296844482422,0.0,53.720001220703125,0.0,53.83000183105469,53.516998291015625,53.790000915527344,0.0,60400
2023-07-24,52.08386993408203,0.0,53.689998626708984,0.0,53.95000076293945,53.542999267578125,53.70000076293945,0.0,50700
2023-07-25,52.252662658691406,0.0,53.86399841308594,0.0,53.97999954223633,53.60200119018555,53.7400016784668,0.0,21500
2023-07-26,52.05475997924805,0.0,53.65999984741211,0.0,53.94900131225586,53.58000183105469,53.880001068115234,0.0,24300
2023-07-27,52.151771545410156,0.0,53.7599983215332,0.0,54.18299865722656,53.74300003051758,54.040000915527344,0.0,48200
2023-07-28,52.4301872253418,0.0,54.047000885009766,0.0,54.2400016784668,53.91999816894531,54.08000183105469,0.0,33400
2023-07-31,52.4525032043457,0.0,54.06999969482422,0.0,54.08000183105469,53.81999969482422,54.08000183105469,0.0,83400
2023-08-01,52.2681884765625,0.0,53.880001068115234,0.0,54.099998474121094,53.5,53.970001220703125,0.0,75600
2023-08-02,52.093570709228516,0.0,53.70000076293945,0.0,54.09000015258789,53.66999816894531,53.779998779296875,0.0,98300
2023-08-03,52.14207077026367,0.0,53.75,0.0,54.04199981689453,53.61000061035156,53.720001220703125,0.0,50900
2023-08-04,52.2681884765625,0.0,53.880001068115234,0.0,54.22999954223633,53.709999084472656,54.0,0.0,51700
2023-08-07,52.72412872314453,0.0,54.349998474121094,0.0,54.349998474121094,53.80500030517578,53.95000076293945,0.0,30900
2023-08-08,52.38459014892578,0.0,54.0,0.0,54.040000915527344,53.70600128173828,53.709999084472656,0.0,40000
2023-08-09,52.006256103515625,0.0,53.61000061035156,0.0,54.029998779296875,53.61000061035156,53.880001068115234,0.0,27300
2023-08-10,52.200279235839844,0.0,53.810001373291016,0.0,54.220001220703125,53.439998626708984,53.9900016784668,0.0,70700
2023-08-11,52.103267669677734,0.0,53.709999084472656,0.0,53.75,53.43000030517578,53.43000030517578,0.0,51000
2023-08-14,52.190574645996094,0.0,53.79999923706055,0.0,53.81999969482422,53.5,53.5,0.0,18800
2023-08-15,51.676429748535156,0.0,53.27000045776367,0.0,53.58000183105469,53.27000045776367,53.529998779296875,0.0,18900
2023-08-16,51.74433898925781,0.0,53.34000015258789,0.0,53.65999984741211,53.119998931884766,53.36000061035156,0.0,24100
2023-08-17,51.4242057800293,0.0,53.0099983215332,0.0,53.650001525878906,52.90999984741211,53.650001525878906,0.0,42900
2023-08-18,51.569725036621094,0.0,53.15999984741211,0.0,53.20000076293945,52.58000183105469,52.58000183105469,0.0,52300
2023-08-21,51.61822509765625,0.0,53.209999084472656,0.0,53.86000061035156,52.83000183105469,53.86000061035156,0.0,88900
2023-08-22,51.521217346191406,0.0,53.11000061035156,0.0,53.28499984741211,52.91400146484375,53.2599983215332,0.0,62200
2023-08-23,51.72492980957031,0.0,53.31999969482422,0.0,53.31999969482422,53.04999923706055,53.130001068115234,0.0,67400
2023-08-24,51.54062271118164,0.0,53.130001068115234,0.0,53.290000915527344,52.970001220703125,53.290000915527344,0.0,17300
2023-08-25,51.22049331665039,0.0,52.79999923706055,0.0,53.16999816894531,52.70000076293945,53.16999816894531,0.0,46700
2023-08-28,51.298099517822266,0.0,52.880001068115234,0.0,53.220001220703125,52.81399917602539,53.08000183105469,0.0,16400
2023-08-29,52.07416534423828,0.0,53.68000030517578,0.0,53.68000030517578,52.650001525878906,52.970001220703125,0.0,36200
2023-08-30,51.996559143066406,0.0,53.599998474121094,0.0,53.91400146484375,53.56800079345703,53.577999114990234,0.0,22300
2023-08-31,52.006256103515625,0.0,53.61000061035156,0.0,53.97999954223633,53.540000915527344,53.79999923706055,0.0,64800
2023-09-01,52.234230041503906,0.0,53.845001220703125,0.0,54.21699905395508,53.6150016784668,53.970001220703125,0.0,43800
2023-09-05,52.08386993408203,0.0,53.689998626708984,0.0,54.060001373291016,53.61000061035156,54.060001373291016,0.0,95900
2023-09-06,52.21968078613281,0.0,53.83000183105469,0.0,53.9900016784668,53.39400100708008,53.75,0.0,62000
2023-09-07,52.0644645690918,0.0,53.66999816894531,0.0,53.8849983215332,53.09000015258789,53.16999816894531,0.0,141500
2023-09-08,52.403995513916016,0.0,54.02000045776367,0.0,54.189998626708984,53.43000030517578,53.79999923706055,0.0,95700
2023-09-11,52.91813659667969,0.0,54.54999923706055,0.0,54.560001373291016,54.060001373291016,54.38999938964844,0.0,55100
2023-09-12,52.63680648803711,0.0,54.2599983215332,0.0,54.459999084472656,54.029998779296875,54.35499954223633,0.0,37900
2023-09-13,52.61741256713867,0.0,54.2400016784668,0.0,54.4900016784668,53.97999954223633,54.4900016784668,0.0,25100
2023-09-14,52.75322341918945,0.0,54.380001068115234,0.0,54.439998626708984,54.13999938964844,54.43000030517578,0.0,72100
2023-09-15,51.88014602661133,0.0,53.47999954223633,0.0,54.08000183105469,53.47999954223633,54.08000183105469,0.0,28700
2023-09-18,52.16147232055664,0.0,53.77000045776367,0.0,54.11000061035156,53.5,53.5,0.0,27000
2023-09-19,52.36519241333008,0.0,53.97999954223633,0.0,54.06999969482422,53.599998474121094,53.939998626708984,0.0,178700
2023-09-20,51.89955520629883,0.0,53.5,0.0,54.279998779296875,53.5,54.279998779296875,0.0,35600
2023-09-21,51.4630126953125,0.0,53.04999923706055,0.0,53.41999816894531,53.0,53.41999816894531,0.0,29900
2023-09-22,51.420166015625,0.0,52.79999923706055,0.206,53.290000915527344,52.79999923706055,52.9900016784668,0.0,132500
2023-09-25,51.673370361328125,0.0,53.060001373291016,0.0,53.2599983215332,52.790000915527344,52.790000915527344,0.0,33000
2023-09-26,51.56624984741211,0.0,52.95000076293945,0.0,53.165000915527344,52.689998626708984,52.939998626708984,0.0,75800
2023-09-27,51.595458984375,0.0,52.97999954223633,0.0,53.244998931884766,52.858001708984375,53.16999816894531,0.0,47800
2023-09-28,51.82918930053711,0.0,53.220001220703125,0.0,53.56999969482422,52.90999984741211,53.16999816894531,0.0,55700
2023-09-29,51.76101303100586,0.0,53.150001525878906,0.0,53.619998931884766,52.970001220703125,53.61000061035156,0.0,96400
2023-10-02,51.663631439208984,0.0,53.04999923706055,0.0,53.38999938964844,52.861000061035156,53.02000045776367,0.0,208700
2023-10-03,51.38121032714844,0.0,52.7599983215332,0.0,53.150001525878906,52.4900016784668,53.06999969482422,0.0,49800
2023-10-04,51.46885299682617,0.0,52.849998474121094,0.0,53.02000045776367,52.54800033569336,52.790000915527344,0.0,52900
2023-10-05,51.54676818847656,0.0,52.93000030517578,0.0,53.13999938964844,52.7599983215332,52.95000076293945,0.0,40300
2023-10-06,52.08238983154297,0.0,53.47999954223633,0.0,53.529998779296875,52.630001068115234,52.630001068115234,0.0,29000
2023-10-09,51.985008239746094,0.0,53.380001068115234,0.0,53.573001861572266,53.09400177001953,53.220001220703125,0.0,29000
2023-10-10,52.3453369140625,0.0,53.75,0.0,53.92399978637695,53.45000076293945,53.59000015258789,0.0,79000
2023-10-11,52.29664611816406,0.0,53.70000076293945,0.0,53.81999969482422,53.452999114990234,53.66999816894531,0.0,114600
2023-10-12,51.926570892333984,0.0,53.31999969482422,0.0,53.9900016784668,53.23500061035156,53.9900016784668,0.0,52400
2023-10-13,51.780494689941406,0.0,53.16999816894531,0.0,53.709999084472656,53.15999984741211,53.59000015258789,0.0,130900
2023-10-16,52.3842887878418,0.0,53.790000915527344,0.0,53.81999969482422,53.279998779296875,53.279998779296875,0.0,30900
2023-10-17,52.14082336425781,0.0,53.540000915527344,0.0,53.84600067138672,53.36000061035156,53.36000061035156,0.0,38400
2023-10-18,51.702579498291016,0.0,53.09000015258789,0.0,53.529998779296875,53.09000015258789,53.38999938964844,0.0,122600
2023-10-19,51.48833465576172,0.0,52.869998931884766,0.0,53.470001220703125,52.810001373291016,53.150001525878906,0.0,30000
2023-10-20,51.14748001098633,0.0,52.52000045776367,0.0,52.970001220703125,52.52000045776367,52.81999969482422,0.0,42400
2023-10-23,51.342254638671875,0.0,52.720001220703125,0.0,53.05699920654297,52.22999954223633,52.22999954223633,0.0,34400
2023-10-24,51.87301254272461,0.0,53.26499938964844,0.0,53.404998779296875,53.02199935913086,53.2599983215332,0.0,32500
2023-10-25,51.254608154296875,0.0,52.630001068115234,0.0,53.08000183105469,52.619998931884766,52.96799850463867,0.0,34600
2023-10-26,51.08417510986328,0.0,52.45500183105469,0.0,52.81999969482422,52.31999969482422,52.81999969482422,0.0,35700
2023-10-27,50.82610321044922,0.0,52.189998626708984,0.0,52.5,52.150001525878906,52.459999084472656,0.0,62000
2023-10-30,51.2838249206543,0.0,52.65999984741211,0.0,52.70500183105469,52.36800003051758,52.52000045776367,0.0,57300
2023-10-31,51.57597732543945,0.0,52.959999084472656,0.0,52.970001220703125,52.51499938964844,52.54999923706055,0.0,42100
2023-11-01,52.199256896972656,0.0,53.599998474121094,0.0,53.63999938964844,53.071998596191406,53.27000045776367,0.0,66600
2023-11-02,52.54984664916992,0.0,53.959999084472656,0.0,54.08000183105469,53.869998931884766,53.95000076293945,0.0,88200
2023-11-03,52.52063751220703,0.0,53.93000030517578,0.0,54.45000076293945,53.88999938964844,54.45000076293945,0.0,123300
2023-11-06,52.57906723022461,0.0,53.9900016784668,0.0,54.21900177001953,53.84000015258789,54.209999084472656,0.0,46000
2023-11-07,52.72514343261719,0.0,54.13999938964844,0.0,54.439998626708984,54.09000015258789,54.25,0.0,127700
2023-11-08,52.832271575927734,0.0,54.25,0.0,54.400001525878906,54.11000061035156,54.369998931884766,0.0,49700
2023-11-09,52.75436019897461,0.0,54.16999816894531,0.0,54.48099899291992,53.959999084472656,54.400001525878906,0.0,83100
2023-11-10,53.14390182495117,0.0,54.56999969482422,0.0,54.689998626708984,54.32099914550781,54.369998931884766,0.0,44800
2023-11-13,53.182857513427734,0.0,54.61000061035156,0.0,54.86000061035156,54.47999954223633,54.47999954223633,0.0,159700
2023-11-14,53.77691650390625,0.0,55.220001220703125,0.0,55.45000076293945,55.02000045776367,55.45000076293945,0.0,139500
2023-11-15,53.57240295410156,0.0,55.0099983215332,0.0,55.43000030517578,54.939998626708984,55.43000030517578,0.0,129900
2023-11-16,53.533451080322266,0.0,54.970001220703125,0.0,55.150001525878906,54.777000427246094,55.13999938964844,0.0,34800
2023-11-17,53.46528244018555,0.0,54.900001525878906,0.0,55.040000915527344,54.79999923706055,54.939998626708984,0.0,68800
2023-11-20,53.6697998046875,0.0,55.11000061035156,0.0,55.27000045776367,54.88999938964844,54.88999938964844,0.0,50500
2023-11-21,53.46528244018555,0.0,54.900001525878906,0.0,55.15800094604492,54.83000183105469,54.83000183105469,0.0,42300
2023-11-22,53.8840446472168,0.0,55.33000183105469,0.0,55.380001068115234,55.10499954223633,55.20000076293945,0.0,89700
2023-11-24,53.621097564697266,0.0,55.060001373291016,0.0,55.31999969482422,55.04999923706055,55.20000076293945,0.0,14700
2023-11-27,53.699005126953125,0.0,55.13999938964844,0.0,55.43000030517578,55.0,55.099998474121094,0.0,432300
2023-11-28,53.87430191040039,0.0,55.31999969482422,0.0,55.439998626708984,55.119998931884766,55.380001068115234,0.0,35800
2023-11-29,53.72822189331055,0.0,55.16999816894531,0.0,55.52000045776367,55.01599884033203,55.52000045776367,0.0,188200
2023-11-30,53.87430191040039,0.0,55.31999969482422,0.0,55.31999969482422,54.91999816894531,55.20000076293945,0.0,83900
2023-12-01,53.942474365234375,0.0,55.38999938964844,0.0,55.46799850463867,55.07600021362305,55.12699890136719,0.0,67000
2023-12-04,53.89378356933594,0.0,55.34000015258789,0.0,55.34000015258789,55.02000045776367,55.040000915527344,0.0,75200
2023-12-05,54.205421447753906,0.0,55.65999984741211,0.0,55.70000076293945,55.189998626708984,55.189998626708984,0.0,53800
2023-12-06,54.049598693847656,0.0,55.5,0.0,55.79999923706055,55.40999984741211,55.68000030517578,0.0,56100
2023-12-07,54.2443733215332,0.0,55.70000076293945,0.0,55.71900177001953,55.47999954223633,55.47999954223633,0.0,67400
2023-12-08,54.51705551147461,0.0,55.97999954223633,0.0,55.97999954223633,55.400001525878906,55.400001525878906,0.0,69800
2023-12-11,54.56574249267578,0.0,56.029998779296875,0.0,56.029998779296875,55.70100021362305,55.779998779296875,0.0,78800
2023-12-12,54.93581771850586,0.0,56.40999984741211,0.0,56.40999984741211,55.84299850463867,55.97999954223633,0.0,231500
2023-12-13,55.10137939453125,0.0,56.58000183105469,0.0,56.6150016784668,56.08000183105469,56.08000183105469,0.0,60000
2023-12-14,55.14032745361328,0.0,56.619998931884766,0.0,56.75,56.31700134277344,56.68000030517578,0.0,154200
2023-12-15,55.023468017578125,0.0,56.5,0.0,56.70000076293945,56.388999938964844,56.5099983215332,0.0,62700
2023-12-18,55.40327835083008,0.0,56.88999938964844,0.0,56.91999816894531,56.65399932861328,56.70000076293945,0.0,107800
2023-12-19,55.52013397216797,0.0,57.0099983215332,0.0,57.064998626708984,56.78900146484375,56.970001220703125,0.0,84700
2023-12-20,55.2085075378418,0.0,56.689998626708984,0.0,57.20000076293945,56.560001373291016,56.959999084472656,0.0,122600
2023-12-21,55.30588912963867,0.0,56.790000915527344,0.0,57.07600021362305,56.40999984741211,57.029998779296875,0.0,423400
2023-12-22,55.4605712890625,0.0,56.650001525878906,0.298,56.790000915527344,56.4900016784668,56.630001068115234,0.0,57200
2023-12-26,55.53889083862305,0.0,56.72999954223633,0.0,56.849998474121094,56.558998107910156,56.7599983215332,0.0,96100
2023-12-27,55.48014450073242,0.0,56.66999816894531,0.0,56.810001373291016,56.46500015258789,56.54999923706055,0.0,40300
2023-12-28,55.58784103393555,0.0,56.779998779296875,0.0,56.779998779296875,56.505001068115234,56.650001525878906,0.0,371900
2023-12-29,55.07876205444336,0.0,56.2599983215332,0.0,56.790000915527344,56.2599983215332,56.7599983215332,0.0,71700
2024-01-02,54.94169998168945,0.0,56.119998931884766,0.0,56.220001220703125,55.81999969482422,56.02000045776367,0.0,124900
2024-01-03,55.07876205444336,0.0,56.2599983215332,0.0,56.36000061035156,56.029998779296875,56.08000183105469,0.0,157600
2024-01-04,54.93191146850586,0.0,56.11000061035156,0.0,56.47999954223633,55.939998626708984,56.2599983215332,0.0,96200
2024-01-05,55.401832580566406,0.0,56.59000015258789,0.0,56.59000015258789,55.9900016784668,56.2400016784668,0.0,132200
2024-01-08,55.66616439819336,0.0,56.86000061035156,0.0,56.86000061035156,56.26499938964844,56.38999938964844,0.0,160600
2024-01-09,55.73469543457031,0.0,56.93000030517578,0.0,56.959999084472656,56.38999938964844,56.4900016784668,0.0,75400
2024-01-10,56.07734680175781,0.0,57.279998779296875,0.0,57.380001068115234,56.900001525878906,56.900001525878906,0.0,119700
2024-01-11,56.537479400634766,0.0,57.75,0.0,57.75,56.93000030517578,57.380001068115234,0.0,120500
2024-01-12,56.71369934082031,0.0,57.93000030517578,0.0,57.93000030517578,57.29600143432617,57.540000915527344,0.0,109100
2024-01-16,56.20461654663086,0.0,57.40999984741211,0.0,57.61000061035156,57.18000030517578,57.34000015258789,0.0,85600
2024-01-17,56.243778228759766,0.0,57.45000076293945,0.0,57.4900016784668,57.09299850463867,57.25,0.0,120200
2024-01-18,56.625587463378906,0.0,57.84000015258789,0.0,57.84000015258789,57.29999923706055,57.5099983215332,0.0,129600
2024-01-19,56.65495681762695,0.0,57.869998931884766,0.0,58.060001373291016,57.630001068115234,57.689998626708984,0.0,97000
2024-01-22,56.929080963134766,0.0,58.150001525878906,0.0,58.310001373291016,58.06999969482422,58.06999969482422,0.0,70300
2024-01-23,57.07593536376953,0.0,58.29999923706055,0.0,58.34000015258789,57.85300064086914,58.18000030517578,0.0,132900
2024-01-24,56.772438049316406,0.0,57.9900016784668,0.0,58.52000045776367,57.970001220703125,58.45000076293945,0.0,320300
2024-01-25,57.134666442871094,0.0,58.36000061035156,0.0,58.43000030517578,58.00199890136719,58.31999969482422,0.0,106600
2024-01-26,57.115089416503906,0.0,58.34000015258789,0.0,58.40999984741211,58.0099983215332,58.2599983215332,0.0,43300
2024-01-29,57.45773696899414,0.0,58.689998626708984,0.0,58.698001861572266,58.18600082397461,58.29999923706055,0.0,118700
2024-01-30,57.65353775024414,0.0,58.88999938964844,0.0,58.9900016784668,58.56999969482422,58.81999969482422,0.0,122700
2024-01-31,56.82139205932617,0.0,58.040000915527344,0.0,58.540000915527344,57.779998779296875,58.33000183105469,0.0,150700
2024-02-01,57.134666442871094,0.0,58.36000061035156,0.0,58.43000030517578,57.91999816894531,58.04999923706055,0.0,140700
2024-02-02,57.467525482177734,0.0,58.70000076293945,0.0,58.75,58.20000076293945,58.20000076293945,0.0,43400
2024-02-05,57.82975769042969,0.0,59.06999969482422,0.0,59.06999969482422,58.25,58.54999923706055,0.0,70800
2024-02-06,57.43815994262695,0.0,58.66999816894531,0.0,58.95000076293945,58.41999816894531,58.849998474121094,0.0,93300
2024-02-07,57.761234283447266,0.0,59.0,0.0,59.21500015258789,58.6349983215332,58.72999954223633,0.0,107300
2024-02-08,57.996192932128906,0.0,59.2400016784668,0.0,59.459999084472656,59.060001373291016,59.060001373291016,0.0,60700
2024-02-09,58.53464889526367,0.0,59.790000915527344,0.0,59.86000061035156,59.250999450683594,59.400001525878906,0.0,95400
2024-02-12,58.28010177612305,0.0,59.529998779296875,0.0,59.79999923706055,59.39099884033203,59.650001525878906,0.0,181100
2024-02-13,57.54584884643555,0.0,58.779998779296875,0.0,59.25,58.77000045776367,58.93000030517578,0.0,99300
2024-02-14,58.31926727294922,0.0,59.56999969482422,0.0,59.56999969482422,58.9900016784668,59.349998474121094,0.0,102600
2024-02-15,58.46611404418945,0.0,59.720001220703125,0.0,59.72999954223633,59.31999969482422,59.5,0.0,153800
2024-02-16,57.87871170043945,0.0,59.119998931884766,0.0,59.60499954223633,59.099998474121094,59.47999954223633,0.0,83700
2024-02-20,57.810184478759766,0.0,59.04999923706055,0.0,59.060001373291016,58.630001068115234,59.0,0.0,107600
2024-02-21,57.1248779296875,0.0,58.349998474121094,0.0,59.130001068115234,58.349998474121094,58.790000915527344,0.0,83600
2024-02-22,58.789180755615234,0.0,60.04999923706055,0.0,60.04999923706055,59.5,59.5,0.0,69800
2024-02-23,59.073097229003906,0.0,60.34000015258789,0.0,60.36000061035156,59.93600082397461,60.060001373291016,0.0,82700
2024-02-26,58.984989166259766,0.0,60.25,0.0,60.40999984741211,60.137001037597656,60.2599983215332,0.0,76000
2024-02-27,59.04372787475586,0.0,60.310001373291016,0.0,60.33000183105469,60.11000061035156,60.2599983215332,0.0,123200
2024-02-28,58.808773040771484,0.0,60.06999969482422,0.0,60.06999969482422,59.84000015258789,60.029998779296875,0.0,196600
2024-02-29,59.024147033691406,0.0,60.290000915527344,0.0,60.380001068115234,59.83100128173828,60.04999923706055,0.0,70400
2024-03-01,59.425537109375,0.0,60.70000076293945,0.0,60.70000076293945,60.290000915527344,60.33000183105469,0.0,157200
2024-03-04,59.425537109375,0.0,60.70000076293945,0.0,60.849998474121094,60.483001708984375,60.63999938964844,0.0,153300
2024-03-05,59.04372787475586,0.0,60.310001373291016,0.0,60.51599884033203,59.90999984741211,60.349998474121094,0.0,166800
2024-03-06,59.24931716918945,0.0,60.52000045776367,0.0,60.729000091552734,60.29999923706055,60.58000183105469,0.0,100600
2024-03-07,59.78776931762695,0.0,61.06999969482422,0.0,61.189998626708984,60.689998626708984,60.689998626708984,0.0,46500
2024-03-08,59.33742904663086,0.0,60.61000061035156,0.0,61.31999969482422,60.459999084472656,61.0,0.0,92500
2024-03-11,59.024147033691406,0.0,60.290000915527344,0.0,60.45000076293945,60.0,60.29999923706055,0.0,183100
2024-03-12,59.72903060913086,0.0,61.0099983215332,0.0,61.04999923706055,60.279998779296875,60.459999084472656,0.0,211700
2024-03-13,59.826927185058594,0.0,61.11000061035156,0.0,61.47999954223633,60.805999755859375,60.84000015258789,0.0,160800
2024-03-14,59.768192291259766,0.0,61.04999923706055,0.0,61.349998474121094,60.45000076293945,61.0,0.0,342300
2024-03-15,59.11225891113281,0.0,60.380001068115234,0.0,61.0099983215332,60.380001068115234,60.65999984741211,0.0,180600
2024-03-18,59.376590728759766,0.0,60.650001525878906,0.0,60.95000076293945,60.38999938964844,60.77000045776367,0.0,72600
2024-03-19,59.66049575805664,0.0,60.939998626708984,0.0,60.939998626708984,60.43000030517578,60.43000030517578,0.0,74800
2024-03-20,60.355594635009766,0.0,61.650001525878906,0.0,61.650001525878906,60.86199951171875,60.939998626708984,0.0,89500
2024-03-21,60.353633880615234,0.0,61.52000045776367,0.128,61.650001525878906,61.40999984741211,61.650001525878906,0.0,100500
2024-03-22,60.020076751708984,0.0,61.18000030517578,0.0,61.486000061035156,61.16999816894531,61.38999938964844,0.0,99700
2024-03-25,60.147613525390625,0.0,61.310001373291016,0.0,61.83000183105469,61.209999084472656,61.209999084472656,0.0,62900
2024-03-26,60.2457160949707,0.0,61.40999984741211,0.0,61.6349983215332,61.380001068115234,61.4900016784668,0.0,124500
2024-03-27,60.23590850830078,0.0,61.400001525878906,0.0,61.540000915527344,61.15999984741211,61.4900016784668,0.0,508600
2024-03-28,60.4909782409668,0.0,61.65999984741211,0.0,61.70000076293945,61.422000885009766,61.470001220703125,0.0,214000
2024-04-01,60.23590850830078,0.0,61.400001525878906,0.0,61.720001220703125,61.395999908447266,61.63999938964844,0.0,128400
2024-04-02,60.029884338378906,0.0,61.189998626708984,0.0,61.36000061035156,60.90999984741211,60.97999954223633,0.0,103300
2024-04-03,60.294761657714844,0.0,61.459999084472656,0.0,61.56999969482422,61.189998626708984,61.209999084472656,0.0,261400
2024-04-04,59.75519561767578,0.0,60.90999984741211,0.0,61.849998474121094,60.65999984741211,61.720001220703125,0.0,154300
2024-04-05,60.22609329223633,0.0,61.38999938964844,0.0,61.402000427246094,60.983001708984375,61.0369987487793,0.0,115800
2024-04-08,60.17704391479492,0.0,61.34000015258789,0.0,61.417999267578125,61.15700149536133,61.369998931884766,0.0,71700
2024-04-09,60.03969955444336,0.0,61.20000076293945,0.0,61.375,60.875,61.36000061035156,0.0,70900
2024-04-10,59.56879806518555,0.0,60.720001220703125,0.0,61.119998931884766,60.665000915527344,60.93000030517578,0.0,107400
2024-04-11,60.067169189453125,0.0,61.22800064086914,0.0,61.290000915527344,60.790000915527344,61.060001373291016,0.0,119800
2024-04-12,59.49031448364258,0.0,60.63999938964844,0.0,61.060001373291016,60.349998474121094,60.83000183105469,0.0,162500
2024-04-15,58.85264205932617,0.0,59.9900016784668,0.0,61.0,59.858001708984375,60.869998931884766,0.0,72300
2024-04-16,58.90168762207031,0.0,60.040000915527344,0.0,60.13999938964844,59.66999816894531,59.93000030517578,0.0,277800
2024-04-17,58.528892517089844,0.0,59.65999984741211,0.0,60.202999114990234,59.59000015258789,60.15999984741211,0.0,197400
2024-04-18,58.568138122558594,0.0,59.70000076293945,0.0,60.119998931884766,59.571998596191406,59.709999084472656,0.0,138300
2024-04-19,57.94027328491211,0.0,59.060001373291016,0.0,59.709999084472656,58.91999816894531,59.5,0.0,138700
