Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS
2023-12-26,55.53889083862305,0.0,56.72999954223633,0.0,56.849998474121094,56.558998107910156,56.7599983215332,0.0,96100
2023-12-27,55.48014831542969,0.0,56.66999816894531,0.0,56.810001373291016,56.46500015258789,56.54999923706055,0.0,40300
2023-12-28,55.58784103393555,0.0,56.779998779296875,0.0,56.779998779296875,56.505001068115234,56.650001525878906,0.0,371900
2023-12-29,55.07876205444336,0.0,56.2599983215332,0.0,56.790000915527344,56.2599983215332,56.7599983215332,0.0,71700
2024-01-02,54.94169998168945,0.0,56.119998931884766,0.0,56.220001220703125,55.81999969482422,56.02000045776367,0.0,124900
2024-01-03,55.07876205444336,0.0,56.2599983215332,0.0,56.36000061035156,56.029998779296875,56.08000183105469,0.0,157600
2024-01-04,54.93191146850586,0.0,56.11000061035156,0.0,56.47999954223633,55.939998626708984,56.2599983215332,0.0,96200
2024-01-05,55.401832580566406,0.0,56.59000015258789,0.0,56.59000015258789,55.9900016784668,56.2400016784668,0.0,132200
2024-01-08,55.66616439819336,0.0,56.86000061035156,0.0,56.86000061035156,56.26499938964844,56.38999938964844,0.0,160600
2024-01-09,55.73469543457031,0.0,56.93000030517578,0.0,56.959999084472656,56.38999938964844,56.4900016784668,0.0,75400
2024-01-10,56.07734680175781,0.0,57.279998779296875,0.0,57.380001068115234,56.900001525878906,56.900001525878906,0.0,119700
2024-01-11,56.537479400634766,0.0,57.75,0.0,57.75,56.93000030517578,57.380001068115234,0.0,120500
2024-01-12,56.71369934082031,0.0,57.93000030517578,0.0,57.93000030517578,57.29600143432617,57.540000915527344,0.0,109100
2024-01-16,56.20461654663086,0.0,57.40999984741211,0.0,57.61000061035156,57.18000030517578,57.34000015258789,0.0,85600
2024-01-17,56.243778228759766,0.0,57.45000076293945,0.0,57.4900016784668,57.09299850463867,57.25,0.0,120200
2024-01-18,56.625587463378906,0.0,57.84000015258789,0.0,57.84000015258789,57.29999923706055,57.5099983215332,0.0,129600
2024-01-19,56.65495681762695,0.0,57.869998931884766,0.0,58.060001373291016,57.630001068115234,57.689998626708984,0.0,97000
2024-01-22,56.929080963134766,0.0,58.150001525878906,0.0,58.310001373291016,58.06999969482422,58.06999969482422,0.0,70300
2024-01-23,57.075931549072266,0.0,58.29999923706055,0.0,58.34000015258789,57.85300064086914,58.18000030517578,0.0,132900
2024-01-24,56.77243423461914,0.0,57.9900016784668,0.0,58.52000045776367,57.970001220703125,58.45000076293945,0.0,320300
2024-01-25,57.13467025756836,0.0,58.36000061035156,0.0,58.43000030517578,58.00199890136719,58.31999969482422,0.0,106600
2024-01-26,57.115089416503906,0.0,58.34000015258789,0.0,58.40999984741211,58.0099983215332,58.2599983215332,0.0,43300
2024-01-29,57.45773696899414,0.0,58.689998626708984,0.0,58.698001861572266,58.18600082397461,58.29999923706055,0.0,118700
2024-01-30,57.65353775024414,0.0,58.88999938964844,0.0,58.9900016784668,58.56999969482422,58.81999969482422,0.0,122700
2024-01-31,56.82139205932617,0.0,58.040000915527344,0.0,58.540000915527344,57.779998779296875,58.33000183105469,0.0,150700
2024-02-01,57.13467025756836,0.0,58.36000061035156,0.0,58.43000030517578,57.91999816894531,58.04999923706055,0.0,140700
2024-02-02,57.467529296875,0.0,58.70000076293945,0.0,58.75,58.20000076293945,58.20000076293945,0.0,43400
2024-02-05,57.82976150512695,0.0,59.06999969482422,0.0,59.06999969482422,58.25,58.54999923706055,0.0,70800
2024-02-06,57.43815994262695,0.0,58.66999816894531,0.0,58.95000076293945,58.41999816894531,58.849998474121094,0.0,93300
2024-02-07,57.761234283447266,0.0,59.0,0.0,59.21500015258789,58.6349983215332,58.72999954223633,0.0,107300
2024-02-08,57.99619674682617,0.0,59.2400016784668,0.0,59.459999084472656,59.060001373291016,59.060001373291016,0.0,60700
2024-02-09,58.53464889526367,0.0,59.790000915527344,0.0,59.86000061035156,59.250999450683594,59.400001525878906,0.0,95400
2024-02-12,58.28010559082031,0.0,59.529998779296875,0.0,59.79999923706055,59.39099884033203,59.650001525878906,0.0,181100
2024-02-13,57.54584884643555,0.0,58.779998779296875,0.0,59.25,58.77000045776367,58.93000030517578,0.0,99300
2024-02-14,58.31926727294922,0.0,59.56999969482422,0.0,59.56999969482422,58.9900016784668,59.349998474121094,0.0,102600
2024-02-15,58.46611785888672,0.0,59.720001220703125,0.0,59.72999954223633,59.31999969482422,59.5,0.0,153800
2024-02-16,57.87871170043945,0.0,59.119998931884766,0.0,59.60499954223633,59.099998474121094,59.47999954223633,0.0,83700
2024-02-20,57.8101806640625,0.0,59.04999923706055,0.0,59.060001373291016,58.630001068115234,59.0,0.0,107600
2024-02-21,57.1248779296875,0.0,58.349998474121094,0.0,59.130001068115234,58.349998474121094,58.790000915527344,0.0,83600
2024-02-22,58.789180755615234,0.0,60.04999923706055,0.0,60.04999923706055,59.5,59.5,0.0,69800
2024-02-23,59.073097229003906,0.0,60.34000015258789,0.0,60.36000061035156,59.93600082397461,60.060001373291016,0.0,82700
2024-02-26,58.984989166259766,0.0,60.25,0.0,60.40999984741211,60.137001037597656,60.2599983215332,0.0,76000
2024-02-27,59.04372787475586,0.0,60.310001373291016,0.0,60.33000183105469,60.11000061035156,60.2599983215332,0.0,123200
2024-02-28,58.80876922607422,0.0,60.06999969482422,0.0,60.06999969482422,59.84000015258789,60.029998779296875,0.0,196600
2024-02-29,59.024147033691406,0.0,60.290000915527344,0.0,60.380001068115234,59.83100128173828,60.04999923706055,0.0,70400
2024-03-01,59.425537109375,0.0,60.70000076293945,0.0,60.70000076293945,60.290000915527344,60.33000183105469,0.0,157200
2024-03-04,59.425537109375,0.0,60.70000076293945,0.0,60.849998474121094,60.483001708984375,60.63999938964844,0.0,153300
2024-03-05,59.04372787475586,0.0,60.310001373291016,0.0,60.51599884033203,59.90999984741211,60.349998474121094,0.0,166800
2024-03-06,59.24932098388672,0.0,60.52000045776367,0.0,60.729000091552734,60.29999923706055,60.58000183105469,0.0,100600
2024-03-07,59.78776931762695,0.0,61.06999969482422,0.0,61.189998626708984,60.689998626708984,60.689998626708984,0.0,46500
2024-03-08,59.33742904663086,0.0,60.61000061035156,0.0,61.31999969482422,60.459999084472656,61.0,0.0,92500
2024-03-11,59.024147033691406,0.0,60.290000915527344,0.0,60.45000076293945,60.0,60.29999923706055,0.0,183100
2024-03-12,59.72903060913086,0.0,61.0099983215332,0.0,61.04999923706055,60.279998779296875,60.459999084472656,0.0,211700
2024-03-13,59.82693099975586,0.0,61.11000061035156,0.0,61.47999954223633,60.805999755859375,60.84000015258789,0.0,160800
2024-03-14,59.768192291259766,0.0,61.04999923706055,0.0,61.349998474121094,60.45000076293945,61.0,0.0,342300
2024-03-15,59.11225891113281,0.0,60.380001068115234,0.0,61.0099983215332,60.380001068115234,60.65999984741211,0.0,180600
2024-03-18,59.376590728759766,0.0,60.650001525878906,0.0,60.95000076293945,60.38999938964844,60.77000045776367,0.0,72600
2024-03-19,59.660499572753906,0.0,60.939998626708984,0.0,60.939998626708984,60.43000030517578,60.43000030517578,0.0,74800
2024-03-20,60.3555908203125,0.0,61.650001525878906,0.0,61.650001525878906,60.86199951171875,60.939998626708984,0.0,89500
2024-03-21,60.353633880615234,0.0,61.52000045776367,0.128,61.650001525878906,61.40999984741211,61.650001525878906,0.0,100500
2024-03-22,60.020076751708984,0.0,61.18000030517578,0.0,61.486000061035156,61.16999816894531,61.38999938964844,0.0,99700
2024-03-25,60.147613525390625,0.0,61.310001373291016,0.0,61.83000183105469,61.209999084472656,61.209999084472656,0.0,62900
2024-03-26,60.2457160949707,0.0,61.40999984741211,0.0,61.6349983215332,61.380001068115234,61.4900016784668,0.0,124500
2024-03-27,60.23590850830078,0.0,61.400001525878906,0.0,61.540000915527344,61.15999984741211,61.4900016784668,0.0,508600
2024-03-28,60.4909782409668,0.0,61.65999984741211,0.0,61.70000076293945,61.422000885009766,61.470001220703125,0.0,214000
2024-04-01,60.23590850830078,0.0,61.400001525878906,0.0,61.720001220703125,61.395999908447266,61.63999938964844,0.0,128400
2024-04-02,60.029884338378906,0.0,61.189998626708984,0.0,61.36000061035156,60.90999984741211,60.97999954223633,0.0,103300
2024-04-03,60.294761657714844,0.0,61.459999084472656,0.0,61.56999969482422,61.189998626708984,61.209999084472656,0.0,261400
2024-04-04,59.75519561767578,0.0,60.90999984741211,0.0,61.849998474121094,60.65999984741211,61.720001220703125,0.0,154300
2024-04-05,60.22609329223633,0.0,61.38999938964844,0.0,61.402000427246094,60.983001708984375,61.0369987487793,0.0,115800
2024-04-08,60.17704391479492,0.0,61.34000015258789,0.0,61.417999267578125,61.15700149536133,61.369998931884766,0.0,71700
2024-04-09,60.03969955444336,0.0,61.20000076293945,0.0,61.375,60.875,61.36000061035156,0.0,70900
2024-04-10,59.56879806518555,0.0,60.720001220703125,0.0,61.119998931884766,60.665000915527344,60.93000030517578,0.0,107400
2024-04-11,60.067169189453125,0.0,61.22800064086914,0.0,61.290000915527344,60.790000915527344,61.060001373291016,0.0,119800
2024-04-12,59.49031448364258,0.0,60.63999938964844,0.0,61.060001373291016,60.349998474121094,60.83000183105469,0.0,162500
2024-04-15,58.85264205932617,0.0,59.9900016784668,0.0,61.0,59.858001708984375,60.869998931884766,0.0,72300
2024-04-16,58.90168762207031,0.0,60.040000915527344,0.0,60.13999938964844,59.66999816894531,59.93000030517578,0.0,277800
2024-04-17,58.528892517089844,0.0,59.65999984741211,0.0,60.202999114990234,59.59000015258789,60.15999984741211,0.0,197400
2024-04-18,58.568138122558594,0.0,59.70000076293945,0.0,60.119998931884766,59.571998596191406,59.709999084472656,0.0,138300
2024-04-19,57.94027328491211,0.0,59.060001373291016,0.0,59.709999084472656,58.91999816894531,59.5,0.0,138700
2024-04-22,58.568138122558594,0.0,59.70000076293945,0.0,59.76499938964844,59.189998626708984,59.36000061035156,0.0,281900
2024-04-23,59.0684700012207,0.0,60.209999084472656,0.0,60.279998779296875,59.70000076293945,59.70000076293945,0.0,133800
2024-04-24,58.617191314697266,0.0,59.75,0.0,60.369998931884766,59.65999984741211,60.15999984741211,0.0,84700
2024-04-25,58.58775329589844,0.0,59.720001220703125,0.0,59.720001220703125,59.029998779296875,59.18000030517578,0.0,68200
2024-04-26,59.02922439575195,0.0,60.16999816894531,0.0,60.27000045776367,59.887001037597656,59.90999984741211,0.0,60000
2024-04-29,59.02922439575195,0.0,60.16999816894531,0.0,60.2599983215332,59.935001373291016,60.15999984741211,0.0,108500
2024-04-30,58.136470794677734,0.0,59.2599983215332,0.0,60.150001525878906,59.2599983215332,60.02000045776367,0.0,218300
2024-05-01,58.24439239501953,0.0,59.369998931884766,0.0,59.95000076293945,59.09000015258789,59.29999923706055,0.0,234000
2024-05-02,58.558326721191406,0.0,59.689998626708984,0.0,59.720001220703125,59.11000061035156,59.61000061035156,0.0,130400
2024-05-03,58.98998260498047,0.0,60.130001068115234,0.0,60.310001373291016,59.915000915527344,60.310001373291016,0.0,170600
2024-05-06,59.588417053222656,0.0,60.7400016784668,0.0,60.7400016784668,60.2599983215332,60.2599983215332,0.0,194200
2024-05-07,59.480506896972656,0.0,60.630001068115234,0.0,60.70000076293945,60.40999984741211,60.56999969482422,0.0,277400
2024-05-08,59.46087646484375,0.0,60.61000061035156,0.0,60.625,60.22999954223633,60.22999954223633,0.0,94200
2024-05-09,59.7650032043457,0.0,60.91999816894531,0.0,60.91999816894531,60.11000061035156,60.630001068115234,0.0,227400
2024-05-10,59.46087646484375,0.0,60.61000061035156,0.0,61.11000061035156,60.61000061035156,60.959999084472656,0.0,127900
2024-05-13,59.588417053222656,0.0,60.7400016784668,0.0,61.0,60.72999954223633,60.84000015258789,0.0,132500
2024-05-14,59.95140075683594,0.0,61.11000061035156,0.0,61.11000061035156,60.84700012207031,60.869998931884766,0.0,106200
2024-05-15,60.43210983276367,0.0,61.599998474121094,0.0,61.599998474121094,61.119998931884766,61.31999969482422,0.0,69100
2024-05-16,60.04950714111328,0.0,61.209999084472656,0.0,61.45000076293945,61.11000061035156,61.45000076293945,0.0,73900
2024-05-17,60.069122314453125,0.0,61.22999954223633,0.0,61.255001068115234,61.02000045776367,61.130001068115234,0.0,96200
2024-05-20,59.97102355957031,0.0,61.130001068115234,0.0,61.25,61.02000045776367,61.08000183105469,0.0,152400
2024-05-21,60.186851501464844,0.0,61.349998474121094,0.0,61.36800003051758,61.08000183105469,61.08000183105469,0.0,141900
2024-05-22,59.794437408447266,0.0,60.95000076293945,0.0,61.268001556396484,60.810001373291016,61.119998931884766,0.0,83000
2024-05-23,59.55898666381836,0.0,60.709999084472656,0.0,61.29999923706055,60.619998931884766,61.29999923706055,0.0,105100
2024-05-24,60.07893753051758,0.0,61.2400016784668,0.0,61.279998779296875,60.79999923706055,61.029998779296875,0.0,73900
2024-05-28,60.0887451171875,0.0,61.25,0.0,61.290000915527344,60.939998626708984,61.27000045776367,0.0,105800
2024-05-29,60.04950714111328,0.0,61.209999084472656,0.0,61.310001373291016,60.79999923706055,61.04999923706055,0.0,237600
2024-05-30,59.77481460571289,0.0,60.93000030517578,0.0,61.54999923706055,60.709999084472656,61.0099983215332,0.0,252400
2024-05-31,60.186851501464844,0.0,61.349998474121094,0.0,61.349998474121094,60.619998931884766,60.900001525878906,0.0,67700
2024-06-03,60.167232513427734,0.0,61.33000183105469,0.0,61.720001220703125,61.040000915527344,61.45000076293945,0.0,118400
2024-06-04,60.216285705566406,0.0,61.380001068115234,0.0,61.400001525878906,60.99300003051758,61.189998626708984,0.0,122300
2024-06-05,60.43210983276367,0.0,61.599998474121094,0.0,61.650001525878906,61.13999938964844,61.43000030517578,0.0,104400
2024-06-06,60.53021240234375,0.0,61.70000076293945,0.0,61.81999969482422,61.472999572753906,61.63999938964844,0.0,105500
2024-06-07,60.58907699584961,0.0,61.7599983215332,0.0,61.849998474121094,61.48500061035156,61.599998474121094,0.0,71600
2024-06-10,60.50078582763672,0.0,61.66999816894531,0.0,61.880001068115234,61.58000183105469,61.709999084472656,0.0,74800
2024-06-11,60.7264289855957,0.0,61.900001525878906,0.0,61.900001525878906,61.45000076293945,61.66999816894531,0.0,97300
2024-06-12,61.02073669433594,0.0,62.20000076293945,0.0,62.27000045776367,61.90299987792969,62.27000045776367,0.0,88400
2024-06-13,61.265995025634766,0.0,62.45000076293945,0.0,62.45000076293945,61.95000076293945,62.189998626708984,0.0,57700
2024-06-14,61.31504821777344,0.0,62.5,0.0,62.5099983215332,62.130001068115234,62.150001525878906,0.0,94000
2024-06-17,61.75651550292969,0.0,62.95000076293945,0.0,63.029998779296875,62.29600143432617,62.47999954223633,0.0,132000
2024-06-18,61.77613830566406,0.0,62.970001220703125,0.0,62.99700164794922,62.709999084472656,62.869998931884766,0.0,56700
2024-06-20,61.678035736083984,0.0,62.869998931884766,0.0,63.209999084472656,62.72200012207031,62.95000076293945,0.0,76400
2024-06-21,61.766326904296875,0.0,62.959999084472656,0.0,63.18000030517578,62.66999816894531,63.18000030517578,0.0,86200
2024-06-24,61.77613830566406,0.0,62.970001220703125,0.0,63.099998474121094,62.599998474121094,62.7400016784668,0.0,195300
2024-06-25,61.991966247558594,0.0,63.189998626708984,0.0,63.189998626708984,62.91999816894531,62.970001220703125,0.0,441000
2024-06-26,61.90367126464844,0.0,63.099998474121094,0.0,63.099998474121094,62.77199935913086,62.93000030517578,0.0,67300
2024-06-27,61.843536376953125,0.0,62.72999954223633,0.309,63.09000015258789,62.551998138427734,62.81999969482422,0.0,115000
2024-06-28,61.70551300048828,0.0,62.59000015258789,0.0,63.08000183105469,62.40999984741211,62.7599983215332,0.0,167000
2024-07-01,62.07028579711914,0.0,62.959999084472656,0.0,63.30500030517578,62.5099983215332,62.560001373291016,0.0,149500
2024-07-02,61.863258361816406,0.0,62.75,0.0,62.939998626708984,62.650001525878906,62.689998626708984,0.0,134600
2024-07-03,62.257598876953125,0.0,63.150001525878906,0.0,63.18000030517578,62.69499969482422,62.869998931884766,0.0,172400
2024-07-05,62.297035217285156,0.0,63.189998626708984,0.0,63.2599983215332,62.84000015258789,63.029998779296875,0.0,81200
2024-07-08,62.33647155761719,0.0,63.22999954223633,0.0,63.22999954223633,63.0,63.150001525878906,0.0,197200
2024-07-09,62.435062408447266,0.0,63.33000183105469,0.0,63.45000076293945,63.099998474121094,63.18000030517578,0.0,483600
2024-07-10,62.65195083618164,0.0,63.54999923706055,0.0,63.54999923706055,63.209999084472656,63.29999923706055,0.0,222000
2024-07-11,62.060428619384766,0.0,62.95000076293945,0.0,63.470001220703125,62.709999084472656,63.459999084472656,0.0,194600
2024-07-12,62.050567626953125,0.0,62.939998626708984,0.0,63.11000061035156,62.72600173950195,62.970001220703125,0.0,156600
2024-07-15,62.178733825683594,0.0,63.06999969482422,0.0,63.25899887084961,62.93000030517578,63.0,0.0,151300
2024-07-16,62.18859100341797,0.0,63.08000183105469,0.0,63.2400016784668,62.99700164794922,63.150001525878906,0.0,207100
2024-07-17,61.636505126953125,0.0,62.52000045776367,0.0,63.025001525878906,62.5099983215332,62.709999084472656,0.0,119700
2024-07-18,61.55763244628906,0.0,62.439998626708984,0.0,62.88999938964844,62.209999084472656,62.75,0.0,161800
2024-07-19,61.40975570678711,0.0,62.290000915527344,0.0,62.6349983215332,62.290000915527344,62.41999816894531,0.0,51300
2024-07-22,61.92240905761719,0.0,62.810001373291016,0.0,62.97999954223633,62.470001220703125,62.560001373291016,0.0,97600
2024-07-23,61.92240905761719,0.0,62.810001373291016,0.0,62.957000732421875,62.630001068115234,62.79999923706055,0.0,107000
2024-07-24,61.30131149291992,0.0,62.18000030517578,0.0,62.66999816894531,61.86000061035156,62.36000061035156,0.0,126000
2024-07-25,60.96709442138672,0.0,61.840999603271484,0.0,62.400001525878906,61.790000915527344,62.2599983215332,0.0,136900
2024-07-26,61.488624572753906,0.0,62.369998931884766,0.0,62.529998779296875,61.90999984741211,62.220001220703125,0.0,183500
2024-07-29,61.34074401855469,0.0,62.220001220703125,0.0,62.62799835205078,62.18000030517578,62.380001068115234,0.0,113400
2024-07-30,61.52805709838867,0.0,62.40999984741211,0.0,62.8650016784668,62.25,62.43000030517578,0.0,119600
2024-07-31,62.030845642089844,0.0,62.91999816894531,0.0,62.98899841308594,62.65999984741211,62.91999816894531,0.0,172000
2024-08-01,61.70551300048828,0.0,62.59000015258789,0.0,63.15999984741211,62.0099983215332,63.040000915527344,0.0,185000
2024-08-02,60.680206298828125,0.0,61.54999923706055,0.0,62.04999923706055,61.354000091552734,61.93000030517578,0.0,687100
2024-08-05,59.871795654296875,0.0,60.72999954223633,0.0,60.80799865722656,59.52000045776367,60.0,0.0,181100
2024-08-06,60.20699691772461,0.0,61.06999969482422,0.0,61.41999816894531,60.444000244140625,60.88999938964844,0.0,115300
2024-08-07,60.16756057739258,0.0,61.029998779296875,0.0,61.625,60.72999954223633,61.599998474121094,0.0,153300
2024-08-08,60.55204772949219,0.0,61.41999816894531,0.0,61.709999084472656,61.005001068115234,61.290000915527344,0.0,105500
2024-08-09,60.879356384277344,0.0,61.75199890136719,0.0,61.89500045776367,61.47999954223633,61.529998779296875,0.0,77700
2024-08-12,61.16328811645508,0.0,62.040000915527344,0.0,62.2400016784668,61.641998291015625,61.79999923706055,0.0,59700
2024-08-13,61.508338928222656,0.0,62.38999938964844,0.0,62.38999938964844,61.92399978637695,62.34000015258789,0.0,85800
2024-08-14,61.656219482421875,0.0,62.540000915527344,0.0,62.540000915527344,62.13999938964844,62.31999969482422,0.0,85500
2024-08-15,62.10972213745117,0.0,63.0,0.0,63.029998779296875,62.65999984741211,62.970001220703125,0.0,179100
2024-08-16,62.18859100341797,0.0,63.08000183105469,0.0,63.11000061035156,62.70000076293945,62.70000076293945,0.0,69300
2024-08-19,62.56321716308594,0.0,63.459999084472656,0.0,63.459999084472656,62.9900016784668,62.9900016784668,0.0,99400
2024-08-20,62.24774169921875,0.0,63.13999938964844,0.0,63.540000915527344,63.09000015258789,63.29999923706055,0.0,179600
2024-08-21,62.65195083618164,0.0,63.54999923706055,0.0,63.560001373291016,63.20000076293945,63.540000915527344,0.0,187700
2024-08-22,62.55336380004883,0.0,63.45000076293945,0.0,63.75,63.11000061035156,63.5,0.0,138900
2024-08-23,62.65195083618164,0.0,63.54999923706055,0.0,63.67599868774414,63.279998779296875,63.4900016784668,0.0,143400
2024-08-26,62.15901184082031,0.0,63.04999923706055,0.0,63.869998931884766,63.04999923706055,63.560001373291016,0.0,104500
2024-08-27,62.898414611816406,0.0,63.79999923706055,0.0,63.79999923706055,63.0,63.0,0.0,100800
2024-08-28,62.61251449584961,0.0,63.5099983215332,0.0,63.72999954223633,63.224998474121094,63.540000915527344,0.0,183200
2024-08-29,62.49420928955078,0.0,63.38999938964844,0.0,63.68000030517578,63.0099983215332,63.68000030517578,0.0,130500
2024-08-30,62.79983139038086,0.0,63.70000076293945,0.0,63.70000076293945,63.099998474121094,63.459999084472656,0.0,66700
2024-09-03,61.61678695678711,0.0,62.5,0.0,63.375,62.5,63.11000061035156,0.0,334000
2024-09-04,61.76466751098633,0.0,62.650001525878906,0.0,62.79999923706055,62.42100143432617,62.560001373291016,0.0,68700
2024-09-05,61.53791809082031,0.0,62.41999816894531,0.0,63.119998931884766,62.18000030517578,62.68000030517578,0.0,82600
2024-09-06,60.88724136352539,0.0,61.7599983215332,0.0,62.43299865722656,61.540000915527344,62.40999984741211,0.0,83600
2024-09-09,61.035125732421875,0.0,61.90999984741211,0.0,62.077999114990234,61.6879997253418,61.95000076293945,0.0,81900
2024-09-10,60.87738037109375,0.0,61.75,0.0,61.88999938964844,61.380001068115234,61.84000015258789,0.0,124300
2024-09-11,61.34074401855469,0.0,62.220001220703125,0.0,62.220001220703125,61.150001525878906,61.83000183105469,0.0,101400
2024-09-12,61.222434997558594,0.0,62.099998474121094,0.0,62.40999984741211,61.970001220703125,62.22999954223633,0.0,71300
2024-09-13,61.70551300048828,0.0,62.59000015258789,0.0,62.72999954223633,62.459999084472656,62.459999084472656,0.0,119400
2024-09-16,61.85043716430664,0.0,62.73699951171875,0.0,62.75199890136719,62.41999816894531,62.599998474121094,0.0,62200
2024-09-17,62.090003967285156,0.0,62.97999954223633,0.0,63.060001373291016,62.70399856567383,62.959999084472656,0.0,109800
2024-09-18,62.060428619384766,0.0,62.95000076293945,0.0,63.30500030517578,62.790000915527344,63.099998474121094,0.0,126300
2024-09-19,62.6667366027832,0.0,63.564998626708984,0.0,63.779998779296875,63.26300048828125,63.779998779296875,0.0,102000
2024-09-20,62.11957931518555,0.0,63.0099983215332,0.0,63.4900016784668,63.0099983215332,63.209999084472656,0.0,51300
2024-09-23,62.54349899291992,0.0,63.439998626708984,0.0,63.439998626708984,63.060001373291016,63.25,0.0,167800
2024-09-24,62.425201416015625,0.0,63.31999969482422,0.0,63.5,63.18000030517578,63.5,0.0,229700
2024-09-25,62.10972213745117,0.0,63.0,0.0,63.45500183105469,63.0,63.2400016784668,0.0,104200
2024-09-26,62.579986572265625,0.0,63.209999084472656,0.265,63.36000061035156,62.97999954223633,63.25,0.0,82700
2024-09-27,62.461181640625,0.0,63.09000015258789,0.0,63.349998474121094,62.900001525878906,63.349998474121094,0.0,123500
2024-09-30,62.83739471435547,0.0,63.470001220703125,0.0,63.470001220703125,62.869998931884766,62.970001220703125,0.0,98600
2024-10-01,62.43148422241211,0.0,63.060001373291016,0.0,63.27000045776367,62.70399856567383,63.220001220703125,0.0,352000
2024-10-02,62.649288177490234,0.0,63.279998779296875,0.0,63.279998779296875,62.90999984741211,63.18000030517578,0.0,143100
2024-10-03,62.75819396972656,0.0,63.38999938964844,0.0,63.38999938964844,63.04999923706055,63.22999954223633,0.0,66900
2024-10-04,63.015602111816406,0.0,63.650001525878906,0.0,63.720001220703125,63.14400100708008,63.720001220703125,0.0,178700
2024-10-07,62.817596435546875,0.0,63.45000076293945,0.0,63.632999420166016,63.222999572753906,63.34000015258789,0.0,98000
2024-10-08,62.579986572265625,0.0,63.209999084472656,0.0,63.560001373291016,63.08000183105469,63.47999954223633,0.0,151900
2024-10-09,63.24331283569336,0.0,63.880001068115234,0.0,63.880001068115234,63.34000015258789,63.34000015258789,0.0,122600
2024-10-10,63.00570297241211,0.0,63.63999938964844,0.0,64.08999633789062,63.512001037597656,64.08999633789062,0.0,44400
2024-10-11,63.63931655883789,0.0,64.27999877929688,0.0,64.27999877929688,63.810001373291016,63.810001373291016,0.0,115400
2024-10-14,63.90663528442383,0.0,64.55000305175781,0.0,64.55999755859375,64.0780029296875,64.0999984741211,0.0,113000
2024-10-15,63.768028259277344,0.0,64.41000366210938,0.0,64.73999786376953,64.38999938964844,64.52999877929688,0.0,120300
2024-10-16,64.01553344726562,0.0,64.66000366210938,0.0,64.7300033569336,64.47000122070312,64.55999755859375,0.0,142200
2024-10-17,64.17394256591797,0.0,64.81999969482422,0.0,65.00499725341797,64.66600036621094,64.87000274658203,0.0,92800
2024-10-18,64.2630386352539,0.0,64.91000366210938,0.0,65.00199890136719,64.76000213623047,64.94000244140625,0.0,102000
2024-10-21,64.01553344726562,0.0,64.66000366210938,0.0,64.95999908447266,64.52200317382812,64.83000183105469,0.0,89200
2024-10-22,64.18384552001953,0.0,64.83000183105469,0.0,64.89299774169922,64.1500015258789,64.51000213623047,0.0,106700
2024-10-23,63.60962677001953,0.0,64.25,0.0,64.76000213623047,64.13999938964844,64.76000213623047,0.0,132700
2024-10-24,63.74822235107422,0.0,64.38999938964844,0.0,64.5,64.2300033569336,64.44000244140625,0.0,309000
2024-10-25,63.510623931884766,0.0,64.1500015258789,0.0,64.62000274658203,64.0199966430664,64.4800033569336,0.0,106900
2024-10-28,63.87692642211914,0.0,64.5199966430664,0.0,64.72000122070312,64.30000305175781,64.30000305175781,0.0,111200
2024-10-29,63.53041458129883,0.0,64.16999816894531,0.0,64.51000213623047,64.0790023803711,64.18000030517578,0.0,87200
2024-10-30,63.57002258300781,0.0,64.20999908447266,0.0,64.49500274658203,64.0999984741211,64.22000122070312,0.0,129200
2024-10-31,63.18391036987305,0.0,63.81999969482422,0.0,64.18000030517578,63.5,64.01000213623047,0.0,106100
2024-11-01,62.97600173950195,0.0,63.61000061035156,0.0,64.13999938964844,63.61000061035156,63.790000915527344,0.0,165700
2024-11-04,63.11460494995117,0.0,63.75,0.0,64.05000305175781,63.650001525878906,63.75,0.0,63400
2024-11-05,63.63931655883789,0.0,64.27999877929688,0.0,64.29000091552734,63.720001220703125,63.720001220703125,0.0,165100
2024-11-06,64.69865417480469,0.0,65.3499984741211,0.0,65.36499786376953,64.33000183105469,65.0999984741211,0.0,122400
2024-11-07,64.76795196533203,0.0,65.41999816894531,0.0,65.56999969482422,65.26000213623047,65.48999786376953,0.0,194300
2024-11-08,64.98577117919922,0.0,65.63999938964844,0.0,65.75,65.25,65.45999908447266,0.0,141500
2024-11-11,64.90656280517578,0.0,65.55999755859375,0.0,65.75,65.3499984741211,65.55000305175781,0.0,92100
2024-11-12,64.84716033935547,0.0,65.5,0.0,65.76000213623047,65.33599853515625,65.58999633789062,0.0,251700
2024-11-13,64.95606994628906,0.0,65.61000061035156,0.0,66.12000274658203,65.45999908447266,65.61000061035156,0.0,115200
2024-11-14,64.8273696899414,0.0,65.4800033569336,0.0,65.73999786376953,65.35399627685547,65.66999816894531,0.0,152200
2024-11-15,64.4511489868164,0.0,65.0999984741211,0.0,65.99500274658203,64.94999694824219,65.26000213623047,0.0,104300
2024-11-18,64.71846008300781,0.0,65.37000274658203,0.0,65.45999908447266,64.9990005493164,65.20999908447266,0.0,120700
