Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM
2021-11-15,227.170166015625,0.0,238.5500030517578,0.0,240.75999450683594,237.5500030517578,240.57000732421875,0.0,27390000
2021-11-16,227.58921813964844,0.0,238.99000549316406,0.0,239.3699951171875,236.9499969482422,237.75999450683594,0.0,21925200
2021-11-17,224.60848999023438,0.0,235.86000061035156,0.0,238.1300048828125,235.1300048828125,238.05999755859375,0.0,26527800
2021-11-18,223.6562042236328,0.0,234.86000061035156,0.0,237.07000732421875,233.0500030517578,236.9199981689453,0.0,30637300
2021-11-19,221.61827087402344,0.0,232.72000122070312,0.0,234.4199981689453,232.38999938964844,233.27000427246094,0.0,33994000
2021-11-22,220.67552185058594,0.0,231.72999572753906,0.0,235.74000549316406,231.6199951171875,234.22000122070312,0.0,31042100
2021-11-23,220.2946014404297,0.0,231.3300018310547,0.0,233.0,228.6199951171875,231.38999938964844,0.0,33843800
2021-11-24,220.53269958496094,0.0,231.5800018310547,0.0,231.99000549316406,228.5399932861328,229.38999938964844,0.0,24099300
2021-11-26,212.2191162109375,0.0,222.85000610351562,0.0,226.1699981689453,219.63999938964844,224.9600067138672,0.0,62595400
2021-11-29,212.0858154296875,0.0,222.7100067138672,0.0,226.75,221.24000549316406,226.22000122070312,0.0,45982400
2021-11-30,207.7623748779297,0.0,218.1699981689453,0.0,221.86000061035156,215.8800048828125,220.66000366210938,0.0,64908400
2021-12-01,203.0865936279297,0.0,213.25999450683594,0.0,224.2100067138672,213.14999389648438,223.1699981689453,0.0,69120100
2021-12-02,208.7527618408203,0.0,219.2100067138672,0.0,219.94000244140625,213.82000732421875,214.3699951171875,0.0,64315700
2021-12-03,204.46743774414062,0.0,214.7100067138672,0.0,220.3800048828125,212.7100067138672,220.2899932861328,0.0,64425200
2021-12-06,208.5718536376953,0.0,219.02000427246094,0.0,220.69000244140625,213.7100067138672,216.5399932861328,0.0,43878300
2021-12-07,213.4095001220703,0.0,224.10000610351562,0.0,226.0399932861328,221.97999572753906,222.13999938964844,0.0,44679200
2021-12-08,214.86651611328125,0.0,225.6300048828125,0.0,226.5399932861328,223.05999755859375,224.60000610351562,0.0,36546400
2021-12-09,210.00027465820312,0.0,220.52000427246094,0.0,225.80999755859375,220.47999572753906,223.9499969482422,0.0,34830300
2021-12-10,209.41940307617188,0.0,219.91000366210938,0.0,222.85000610351562,218.32000732421875,222.1999969482422,0.0,32924600
2021-12-13,206.35894775390625,0.0,216.0399932861328,0.666,219.0500030517578,214.75,218.38999938964844,0.0,33478400
2021-12-14,204.58229064941406,0.0,214.17999267578125,0.0,217.52000427246094,213.30999755859375,214.5800018310547,0.0,36543500
2021-12-15,207.82997131347656,0.0,217.5800018310547,0.0,218.16000366210938,211.0800018310547,214.2100067138672,0.0,51261000
2021-12-16,203.6271209716797,0.0,213.17999267578125,0.0,219.89999389648438,212.25,219.4499969482422,0.0,52743800
2021-12-17,205.49928283691406,0.0,215.13999938964844,0.0,217.35000610351562,210.3000030517578,212.1999969482422,0.0,62620900
2021-12-20,202.61460876464844,0.0,212.1199951171875,0.0,212.94000244140625,208.75999450683594,212.08999633789062,0.0,49993000
2021-12-21,208.403076171875,0.0,218.17999267578125,0.0,218.38999938964844,212.05999755859375,214.1999969482422,0.0,38545300
2021-12-22,210.40895080566406,0.0,220.27999877929688,0.0,220.35000610351562,217.1300048828125,217.8699951171875,0.0,32442000
2021-12-23,212.09007263183594,0.0,222.0399932861328,0.0,222.8000030517578,220.33999633789062,221.0500030517578,0.0,22125400
2021-12-27,214.07688903808594,0.0,224.1199951171875,0.0,224.24000549316406,220.60000610351562,222.33999633789062,0.0,24196700
2021-12-28,212.7682647705078,0.0,222.75,0.0,225.72999572753906,222.35000610351562,223.7899932861328,0.0,23120300
2021-12-29,212.9975128173828,0.0,222.99000549316406,0.0,223.49000549316406,221.25999450683594,222.72000122070312,0.0,19444400
2021-12-30,212.940185546875,0.0,222.92999267578125,0.0,225.42999267578125,222.6999969482422,222.94000244140625,0.0,23607700
2021-12-31,212.48167419433594,0.0,222.4499969482422,0.0,224.1199951171875,222.38999938964844,222.49000549316406,0.0,23997400
2022-01-03,215.22311401367188,0.0,225.32000732421875,0.0,226.69000244140625,222.72999572753906,223.7100067138672,0.0,30618800
2022-01-04,214.89833068847656,0.0,224.97999572753906,0.0,227.1300048828125,223.3800048828125,226.0,0.0,22013100
2022-01-05,207.6197967529297,0.0,217.36000061035156,0.0,225.91000366210938,217.32000732421875,224.8699951171875,0.0,40582100
2022-01-06,208.80426025390625,0.0,218.60000610351562,0.0,220.4199981689453,215.82000732421875,217.82000732421875,0.0,39105900
2022-01-07,206.38763427734375,0.0,216.07000732421875,0.0,220.3800048828125,215.92999267578125,218.60000610351562,0.0,31583900
2022-01-10,205.6712188720703,0.0,215.32000732421875,0.0,215.38999938964844,211.11000061035156,214.77000427246094,0.0,45778100
2022-01-11,207.85858154296875,0.0,217.61000061035156,0.0,217.8300018310547,212.9600067138672,215.47999572753906,0.0,35209900
2022-01-12,206.3112030029297,0.0,215.99000549316406,0.0,219.3800048828125,214.63999938964844,218.52000427246094,0.0,35284500
2022-01-13,204.419921875,0.0,214.00999450683594,0.0,218.19000244140625,213.3800048828125,216.80999755859375,0.0,34489600
2022-01-14,204.70648193359375,0.0,214.30999755859375,0.0,214.39999389648438,210.5800018310547,211.99000549316406,0.0,42020900
2022-01-18,198.516845703125,0.0,207.8300018310547,0.0,212.44000244140625,207.52999877929688,212.1999969482422,0.0,49434400
2022-01-19,195.288330078125,0.0,204.4499969482422,0.0,209.4600067138672,204.3800048828125,208.80999755859375,0.0,46209100
2022-01-20,191.7541046142578,0.0,200.75,0.0,208.99000549316406,200.3300018310547,205.3800048828125,0.0,50466000
2022-01-21,188.16262817382812,0.0,196.99000549316406,0.0,203.02000427246094,196.99000549316406,199.75999450683594,0.0,85821000
2022-01-24,192.49917602539062,0.0,201.52999877929688,0.0,202.38999938964844,191.22999572753906,194.07000732421875,0.0,85782000
2022-01-25,189.9296875,0.0,198.83999633789062,0.0,201.6999969482422,194.55999755859375,198.47999572753906,0.0,61088500
2022-01-26,187.18832397460938,0.0,195.97000122070312,0.0,203.5500030517578,193.72000122070312,201.77999877929688,0.0,71471700
2022-01-27,182.93775939941406,0.0,191.52000427246094,0.0,199.61000061035156,190.60000610351562,197.6300048828125,0.0,59829000
2022-01-28,186.50057983398438,0.0,195.25,0.0,195.30999755859375,188.08999633789062,191.6999969482422,0.0,65870000
2022-01-31,192.22218322753906,0.0,201.24000549316406,0.0,201.24000549316406,193.85000610351562,194.38999938964844,0.0,53393800
2022-02-01,194.24716186523438,0.0,203.36000061035156,0.0,203.57000732421875,197.97000122070312,201.66000366210938,0.0,43429400
2022-02-02,192.31768798828125,0.0,201.33999633789062,0.0,203.89999389648438,199.2899932861328,203.6199951171875,0.0,42777800
2022-02-03,188.6784210205078,0.0,197.52999877929688,0.0,201.24000549316406,197.0500030517578,198.83999633789062,0.0,39629400
2022-02-04,189.49034118652344,0.0,198.3800048828125,0.0,200.10000610351562,194.9199981689453,197.0399932861328,0.0,34291100
2022-02-07,190.42642211914062,0.0,199.36000061035156,0.0,201.16000366210938,197.99000549316406,198.42999267578125,0.0,33242600
2022-02-08,193.6740264892578,0.0,202.75999450683594,0.0,203.1199951171875,199.36000061035156,199.47000122070312,0.0,28341900
2022-02-09,197.3515625,0.0,206.61000061035156,0.0,206.64999389648438,204.3000030517578,204.57000732421875,0.0,27329300
2022-02-10,194.3236083984375,0.0,203.44000244140625,0.0,209.0500030517578,202.1199951171875,202.89999389648438,0.0,44788100
2022-02-11,192.35592651367188,0.0,201.3800048828125,0.0,206.05999755859375,199.69000244140625,203.64999389648438,0.0,41516600
2022-02-14,191.68727111816406,0.0,200.67999267578125,0.0,203.52999877929688,199.24000549316406,201.6300048828125,0.0,32262700
2022-02-15,196.82615661621094,0.0,206.05999755859375,0.0,206.30999755859375,202.6300048828125,202.77999877929688,0.0,25847500
2022-02-16,197.23690795898438,0.0,206.49000549316406,0.0,207.27000427246094,204.0800018310547,205.3000030517578,0.0,30104800
2022-02-17,192.18394470214844,0.0,201.1999969482422,0.0,205.02999877929688,200.77999877929688,204.5500030517578,0.0,27140200
2022-02-18,190.53146362304688,0.0,199.47000122070312,0.0,202.72000122070312,198.75999450683594,201.02999877929688,0.0,36255400
2022-02-22,187.847412109375,0.0,196.66000366210938,0.0,200.4499969482422,195.35000610351562,198.47999572753906,0.0,31847100
2022-02-23,184.33229064941406,0.0,192.97999572753906,0.0,198.89999389648438,192.5500030517578,198.24000549316406,0.0,31491500
2022-02-24,189.16555786132812,0.0,198.0399932861328,0.0,198.47999572753906,187.9199981689453,188.32000732421875,0.0,52221100
2022-02-25,193.4257049560547,0.0,202.5,0.0,202.6199951171875,197.0,198.69000244140625,0.0,33656200
2022-02-28,194.20895385742188,0.0,203.32000732421875,0.0,204.60000610351562,200.4600067138672,200.47000122070312,0.0,34975900
2022-03-01,190.55059814453125,0.0,199.49000549316406,0.0,203.7899932861328,197.8000030517578,202.66000366210938,0.0,40638900
2022-03-02,195.08773803710938,0.0,204.24000549316406,0.0,205.3000030517578,200.69000244140625,200.83999633789062,0.0,29978600
2022-03-03,192.7761688232422,0.0,201.82000732421875,0.0,205.11000061035156,200.2899932861328,205.08999633789062,0.0,30142700
2022-03-04,189.7577667236328,0.0,198.66000366210938,0.0,200.86000061035156,196.97999572753906,199.6999969482422,0.0,31610400
2022-03-07,185.03912353515625,0.0,193.72000122070312,0.0,199.58999633789062,193.67999267578125,199.22000122070312,0.0,39279800
2022-03-08,186.06118774414062,0.0,194.7899932861328,0.0,199.57000732421875,193.4600067138672,194.33999633789062,0.0,45715800
2022-03-09,191.30520629882812,0.0,200.27999877929688,0.0,201.0,197.6199951171875,198.22000122070312,0.0,29048000
2022-03-10,190.96133422851562,0.0,199.9199981689453,0.0,200.0399932861328,196.55999755859375,197.41000366210938,0.0,25661000
2022-03-11,187.91427612304688,0.0,196.72999572753906,0.0,201.75999450683594,196.44000244140625,200.77999877929688,0.0,24990000
2022-03-14,184.0744171142578,0.0,192.7100067138672,0.0,197.44000244140625,191.8800048828125,197.24000549316406,0.0,34969500
2022-03-15,187.00682067871094,0.0,195.77999877929688,0.0,195.7899932861328,192.8800048828125,193.4600067138672,0.0,25464300
2022-03-16,192.8908233642578,0.0,201.94000244140625,0.0,201.94000244140625,196.14999389648438,197.5399932861328,0.0,31869700
2022-03-17,195.9187469482422,0.0,205.11000061035156,0.0,205.2100067138672,200.3000030517578,200.77000427246094,0.0,25783100
2022-03-18,197.9819793701172,0.0,207.27000427246094,0.0,207.4499969482422,204.0,204.2100067138672,0.0,37092200
2022-03-21,196.2339630126953,0.0,205.44000244140625,0.0,208.17999267578125,203.94000244140625,207.1999969482422,0.0,26747500
2022-03-22,198.2016143798828,0.0,207.5,0.0,208.7899932861328,205.8000030517578,206.30999755859375,0.0,24699900
2022-03-23,194.76296997070312,0.0,203.89999389648438,0.0,207.1999969482422,203.75,206.14999389648438,0.0,19775000
2022-03-24,197.00250244140625,0.0,205.83999633789062,0.4,205.89999389648438,202.72999572753906,204.3800048828125,0.0,19781200
2022-03-25,197.27049255371094,0.0,206.1199951171875,0.0,206.6199951171875,204.44000244140625,206.08999633789062,0.0,19430400
2022-03-28,197.3374481201172,0.0,206.19000244140625,0.0,206.2100067138672,203.02999877929688,205.60000610351562,0.0,18999100
2022-03-29,202.6204833984375,0.0,211.7100067138672,0.0,212.25,207.8800048828125,208.0,0.0,29550600
2022-03-30,198.55291748046875,0.0,207.4600067138672,0.0,211.74000549316406,206.61000061035156,211.3699951171875,0.0,26251500
2022-03-31,196.45697021484375,0.0,205.27000427246094,0.0,208.91000366210938,205.14999389648438,207.1300048828125,0.0,26771600
2022-04-01,198.6582489013672,0.0,207.57000732421875,0.0,207.72000122070312,205.00999450683594,206.17999267578125,0.0,25948500
2022-04-04,198.98365783691406,0.0,207.91000366210938,0.0,208.42999267578125,205.8800048828125,207.8699951171875,0.0,20333900
2022-04-05,194.27490234375,0.0,202.99000549316406,0.0,209.44000244140625,202.50999450683594,207.9600067138672,0.0,26509800
2022-04-06,191.51852416992188,0.0,200.11000061035156,0.0,201.8000030517578,198.67999267578125,201.27000427246094,0.0,34903900
2022-04-07,190.89642333984375,0.0,199.4600067138672,0.0,201.22999572753906,196.67999267578125,200.11000061035156,0.0,29291200
2022-04-08,189.37466430664062,0.0,197.8699951171875,0.0,200.30999755859375,197.5,199.22000122070312,0.0,25249600
2022-04-11,188.10179138183594,0.0,196.5399932861328,0.0,199.25,195.8800048828125,197.1199951171875,0.0,33702300
2022-04-12,188.69517517089844,0.0,197.16000366210938,0.0,201.67999267578125,196.4199981689453,198.6999969482422,0.0,33699800
2022-04-13,192.28419494628906,0.0,200.91000366210938,0.0,201.4499969482422,197.61000061035156,197.67999267578125,0.0,22303600
2022-04-14,190.41790771484375,0.0,198.9600067138672,0.0,202.3699951171875,198.8699951171875,201.11000061035156,0.0,27107000
2022-04-18,189.13540649414062,0.0,197.6199951171875,0.0,199.17999267578125,196.52999877929688,198.4600067138672,0.0,22246400
2022-04-19,192.90626525878906,0.0,201.55999755859375,0.0,202.24000549316406,197.69000244140625,197.86000061035156,0.0,22786700
2022-04-20,193.6431884765625,0.0,202.3300018310547,0.0,203.8699951171875,201.86000061035156,203.0500030517578,0.0,20516200
2022-04-21,189.30772399902344,0.0,197.8000030517578,0.0,204.8000030517578,197.02000427246094,204.22999572753906,0.0,31547700
2022-04-22,184.40750122070312,0.0,192.67999267578125,0.0,197.3699951171875,192.2899932861328,196.8699951171875,0.0,35686900
2022-04-25,185.5272979736328,0.0,193.85000610351562,0.0,194.11000061035156,189.2100067138672,190.99000549316406,0.0,35556500
2022-04-26,179.6796112060547,0.0,187.74000549316406,0.0,192.7100067138672,187.47999572753906,192.32000732421875,0.0,40513600
2022-04-27,178.93312072753906,0.0,186.9600067138672,0.0,189.77999877929688,186.25999450683594,187.6699981689453,0.0,37808000
2022-04-28,182.27325439453125,0.0,190.4499969482422,0.0,191.39999389648438,184.7100067138672,189.1699981689453,0.0,37405200
2022-04-29,177.00941467285156,0.0,184.9499969482422,0.0,191.72999572753906,184.50999450683594,189.58999633789062,0.0,41193400
2022-05-02,178.86610412597656,0.0,186.88999938964844,0.0,187.82000732421875,182.3800048828125,184.89999389648438,0.0,38002100
2022-05-03,180.3974151611328,0.0,188.49000549316406,0.0,189.50999450683594,185.67999267578125,186.9199981689453,0.0,30246300
2022-05-04,185.21144104003906,0.0,193.52000427246094,0.0,193.92999267578125,185.69000244140625,189.0500030517578,0.0,38834700
2022-05-05,177.69850158691406,0.0,185.6699981689453,0.0,191.55999755859375,183.3800048828125,191.52999877929688,0.0,41468700
2022-05-06,174.7411346435547,0.0,182.5800018310547,0.0,185.4199981689453,180.5500030517578,184.9600067138672,0.0,45457900
2022-05-09,167.39088439941406,0.0,174.89999389648438,0.0,182.64999389648438,174.10000610351562,179.86000061035156,0.0,53682200
2022-05-10,167.438720703125,0.0,174.9499969482422,0.0,178.91000366210938,171.1999969482422,177.57000732421875,0.0,53650800
2022-05-11,163.27548217773438,0.0,170.60000610351562,0.0,178.19000244140625,170.3000030517578,175.1300048828125,0.0,64377800
2022-05-12,165.18963623046875,0.0,172.60000610351562,0.0,174.33999633789062,168.89999389648438,169.8300018310547,0.0,52967400
2022-05-13,170.42478942871094,0.0,178.07000732421875,0.0,179.41000366210938,175.00999450683594,175.0399932861328,0.0,36517000
2022-05-16,169.6112518310547,0.0,177.22000122070312,0.0,179.44000244140625,176.13999938964844,177.5,0.0,28225500
2022-05-17,174.798583984375,0.0,182.63999938964844,0.0,182.83999633789062,178.99000549316406,180.41000366210938,0.0,31833700
2022-05-18,168.67333984375,0.0,176.24000549316406,0.0,181.41000366210938,175.10000610351562,180.47000122070312,0.0,36093800
2022-05-19,168.95091247558594,0.0,176.52999877929688,0.0,178.80999755859375,174.88999938964844,174.88999938964844,0.0,33627700
2022-05-20,168.5202178955078,0.0,176.0800018310547,0.0,178.97000122070312,171.7899932861328,178.5,0.0,42243700
2022-05-23,170.55877685546875,0.0,178.2100067138672,0.0,178.9600067138672,175.5,177.8800048828125,0.0,24644100
2022-05-24,168.03213500976562,0.0,175.57000732421875,0.0,176.92999267578125,172.3300018310547,176.57000732421875,0.0,26861800
2022-05-25,171.05641174316406,0.0,178.72999572753906,0.0,179.77999877929688,174.80999755859375,174.8800048828125,0.0,27950100
2022-05-26,174.87509155273438,0.0,182.72000122070312,0.0,183.8000030517578,179.6999969482422,179.85000610351562,0.0,25702700
2022-05-27,179.58389282226562,0.0,187.63999938964844,0.0,187.64999389648438,183.39999389648438,183.75999450683594,0.0,24952100
2022-05-31,177.3539276123047,0.0,185.30999755859375,0.0,187.67999267578125,184.08999633789062,186.91000366210938,0.0,29794500
2022-06-01,176.34901428222656,0.0,184.25999450683594,0.0,186.94000244140625,181.77000427246094,186.27000427246094,0.0,28352100
2022-06-02,180.65579223632812,0.0,188.75999450683594,0.0,188.75999450683594,184.1699981689453,184.58999633789062,0.0,24876000
2022-06-03,179.02877807617188,0.0,187.05999755859375,0.0,187.9600067138672,185.7899932861328,187.2899932861328,0.0,18972100
2022-06-06,179.80401611328125,0.0,187.8699951171875,0.0,189.30999755859375,186.8300018310547,189.2899932861328,0.0,24678700
2022-06-07,182.7039337158203,0.0,190.89999389648438,0.0,190.94000244140625,185.89999389648438,186.41000366210938,0.0,21661600
2022-06-08,179.88059997558594,0.0,187.9499969482422,0.0,190.6999969482422,187.05999755859375,189.9600067138672,0.0,21521700
2022-06-09,176.15164184570312,0.0,183.57000732421875,0.494,187.07000732421875,183.52999877929688,186.5500030517578,0.0,21697200
2022-06-10,171.3728790283203,0.0,178.58999633789062,0.0,181.5500030517578,177.64999389648438,180.50999450683594,0.0,37153600
2022-06-13,163.32192993164062,0.0,170.1999969482422,0.0,174.9600067138672,169.2899932861328,173.6300048828125,0.0,39712700
2022-06-14,162.5350799560547,0.0,169.3800048828125,0.0,171.24000549316406,167.74000549316406,170.6699981689453,0.0,30282400
2022-06-15,164.9148406982422,0.0,171.86000061035156,0.0,174.05999755859375,168.66000366210938,171.2100067138672,0.0,32150500
2022-06-16,157.27651977539062,0.0,163.89999389648438,0.0,168.4199981689453,162.77999877929688,167.83999633789062,0.0,43810600
2022-06-17,158.50479125976562,0.0,165.17999267578125,0.0,167.52000427246094,163.6999969482422,164.47999572753906,0.0,40327300
2022-06-21,161.34518432617188,0.0,168.13999938964844,0.0,170.0800018310547,166.80999755859375,167.97999572753906,0.0,34665400
2022-06-22,161.03811645507812,0.0,167.82000732421875,0.0,169.25999450683594,165.3699951171875,165.9600067138672,0.0,29303500
2022-06-23,162.96688842773438,0.0,169.8300018310547,0.0,170.22999572753906,166.5500030517578,168.19000244140625,0.0,27089800
2022-06-24,168.0143280029297,0.0,175.08999633789062,0.0,175.10000610351562,170.89999389648438,171.22000122070312,0.0,37138500
2022-06-27,168.63804626464844,0.0,175.74000549316406,0.0,176.99000549316406,174.17999267578125,175.6699981689453,0.0,24745400
2022-06-28,165.4713897705078,0.0,172.44000244140625,0.0,178.14999389648438,172.35000610351562,176.92999267578125,0.0,25909200
2022-06-29,163.79212951660156,0.0,170.69000244140625,0.0,172.6999969482422,168.97000122070312,172.5500030517578,0.0,21292500
2022-06-30,162.515869140625,0.0,169.36000061035156,0.0,171.30999755859375,166.75999450683594,168.1999969482422,0.0,31466300
2022-07-01,164.4830322265625,0.0,171.41000366210938,0.0,171.83999633789062,167.66000366210938,169.0500030517578,0.0,24598600
2022-07-05,165.84564208984375,0.0,172.8300018310547,0.0,172.89999389648438,166.72999572753906,168.67999267578125,0.0,25151100
2022-07-06,164.6173553466797,0.0,171.5500030517578,0.0,173.7100067138672,169.75,172.4499969482422,0.0,25697600
2022-07-07,168.5133056640625,0.0,175.61000061035156,0.0,175.97999572753906,172.85000610351562,172.86000061035156,0.0,24822500
2022-07-08,168.49411010742188,0.0,175.58999633789062,0.0,176.99000549316406,173.64999389648438,175.07000732421875,0.0,20547000
2022-07-11,165.1067657470703,0.0,172.05999755859375,0.0,174.97000122070312,171.60000610351562,174.25999450683594,0.0,22031500
2022-07-12,164.5406036376953,0.0,171.47000122070312,0.0,173.36000061035156,170.55999755859375,171.5399932861328,0.0,23864200
2022-07-13,164.39671325683594,0.0,171.32000732421875,0.0,172.27999877929688,168.7899932861328,169.14999389648438,0.0,25535600
2022-07-14,162.70779418945312,0.0,169.55999755859375,0.0,170.0,167.02000427246094,168.67999267578125,0.0,25102200
2022-07-15,166.0951690673828,0.0,173.08999633789062,0.0,173.35000610351562,169.30999755859375,171.5399932861328,0.0,34935900
2022-07-18,165.6249542236328,0.0,172.60000610351562,0.0,176.2899932861328,172.05999755859375,175.1300048828125,0.0,23031500
2022-07-19,171.46884155273438,0.0,178.69000244140625,0.0,178.88999938964844,174.66000366210938,174.75,0.0,24234600
2022-07-20,174.15570068359375,0.0,181.49000549316406,0.0,181.80999755859375,178.39999389648438,178.64999389648438,0.0,26049300
2022-07-21,175.048095703125,0.0,182.4199981689453,0.0,182.5,178.85000610351562,180.4499969482422,0.0,21709900
2022-07-22,172.2556915283203,0.0,179.50999450683594,0.0,183.25,178.0500030517578,182.8800048828125,0.0,25116100
2022-07-25,173.1481170654297,0.0,180.44000244140625,0.0,180.9199981689453,178.42999267578125,180.0500030517578,0.0,19267200
2022-07-26,172.08297729492188,0.0,179.3300018310547,0.0,180.2100067138672,178.5399932861328,179.77999877929688,0.0,19391200
2022-07-27,175.99810791015625,0.0,183.41000366210938,0.0,184.25,180.0,180.47999572753906,0.0,21670700
2022-07-28,178.41624450683594,0.0,185.92999267578125,0.0,186.13999938964844,181.75999450683594,184.32000732421875,0.0,22838500
2022-07-29,179.6829376220703,0.0,187.25,0.0,187.72999572753906,185.0399932861328,186.0399932861328,0.0,21760600
2022-08-01,179.61573791503906,0.0,187.17999267578125,0.0,188.32000732421875,184.22000122070312,185.7899932861328,0.0,23905600
2022-08-02,179.44300842285156,0.0,187.0,0.0,189.02000427246094,185.47999572753906,186.47000122070312,0.0,17492600
2022-08-03,182.08189392089844,0.0,189.75,0.0,190.14999389648438,187.63999938964844,188.3000030517578,0.0,19157700
2022-08-04,181.6980743408203,0.0,189.35000610351562,0.0,190.0399932861328,188.44000244140625,189.83999633789062,0.0,14838900
2022-08-05,183.08946228027344,0.0,190.8000030517578,0.0,191.02000427246094,187.1699981689453,187.47000122070312,0.0,18540300
2022-08-08,185.02783203125,0.0,192.82000732421875,0.0,194.6300048828125,191.88999938964844,192.14999389648438,0.0,22188700
2022-08-09,182.50413513183594,0.0,190.19000244140625,0.0,192.1699981689453,189.16000366210938,192.0399932861328,0.0,18247300
2022-08-10,187.7146759033203,0.0,195.6199951171875,0.0,195.9499969482422,193.11000061035156,193.6300048828125,0.0,20796400
2022-08-11,188.4151611328125,0.0,196.35000610351562,0.0,199.52999877929688,196.0399932861328,197.4199981689453,0.0,23727600
2022-08-12,192.26315307617188,0.0,200.36000061035156,0.0,200.42999267578125,196.5800018310547,197.35000610351562,0.0,21726600
2022-08-15,192.94444274902344,0.0,201.07000732421875,0.0,201.16000366210938,198.22000122070312,198.8000030517578,0.0,17414800
2022-08-16,192.86766052246094,0.0,200.99000549316406,0.0,201.99000549316406,199.02999877929688,200.5,0.0,18833100
2022-08-17,189.62423706054688,0.0,197.61000061035156,0.0,199.3300018310547,196.3800048828125,198.72000122070312,0.0,22428000
2022-08-18,190.88134765625,0.0,198.9199981689453,0.0,199.25,196.89999389648438,197.8800048828125,0.0,18368100
2022-08-19,186.7838592529297,0.0,194.64999389648438,0.0,197.11000061035156,194.07000732421875,196.8300018310547,0.0,27416400
2022-08-22,182.93592834472656,0.0,190.63999938964844,0.0,192.35000610351562,190.00999450683594,191.99000549316406,0.0,22937000
2022-08-23,183.2333984375,0.0,190.9499969482422,0.0,192.92999267578125,190.38999938964844,190.94000244140625,0.0,20069800
2022-08-24,184.6343994140625,0.0,192.41000366210938,0.0,193.3000030517578,190.16000366210938,190.7899932861328,0.0,16038300
2022-08-25,187.50357055664062,0.0,195.39999389648438,0.0,195.4499969482422,192.97999572753906,193.3800048828125,0.0,14795000
2022-08-26,181.343017578125,0.0,188.97999572753906,0.0,195.44000244140625,188.66000366210938,195.33999633789062,0.0,24177200
2022-08-29,179.67332458496094,0.0,187.24000549316406,0.0,188.99000549316406,186.52000427246094,186.9499969482422,0.0,19753300
2022-08-30,177.15919494628906,0.0,184.6199951171875,0.0,188.00999450683594,183.5399932861328,187.82000732421875,0.0,22548900
2022-08-31,176.08447265625,0.0,183.5,0.0,185.74000549316406,183.19000244140625,184.94000244140625,0.0,22412500
2022-09-01,174.165283203125,0.0,181.5,0.0,181.88999938964844,178.89999389648438,181.77999877929688,0.0,30706600
2022-09-02,172.812255859375,0.0,180.08999633789062,0.0,183.9499969482422,179.13999938964844,183.60000610351562,0.0,27468200
2022-09-06,171.10421752929688,0.0,178.30999755859375,0.0,181.0800018310547,177.5,180.7100067138672,0.0,23837100
2022-09-07,174.82742309570312,0.0,182.19000244140625,0.0,182.47000122070312,177.92999267578125,177.97000122070312,0.0,24781200
2022-09-08,176.28598022460938,0.0,183.7100067138672,0.0,183.7899932861328,179.6199951171875,180.69000244140625,0.0,25273200
2022-09-09,179.8268585205078,0.0,187.39999389648438,0.0,187.6300048828125,185.10000610351562,185.33999633789062,0.0,23208800
2022-09-12,182.005126953125,0.0,189.6699981689453,0.0,189.86000061035156,187.97000122070312,188.60000610351562,0.0,23134600
2022-09-13,174.88497924804688,0.0,182.25,0.0,185.91000366210938,181.5399932861328,184.86000061035156,0.0,34144700
2022-09-14,175.56629943847656,0.0,182.9600067138672,0.0,183.32000732421875,180.57000732421875,182.57000732421875,0.0,25278300
2022-09-15,174.2900390625,0.0,181.6300048828125,0.0,184.69000244140625,180.86000061035156,181.9199981689453,0.0,25378700
2022-09-16,171.7567138671875,0.0,178.99000549316406,0.0,179.67999267578125,176.91000366210938,179.08999633789062,0.0,41155900
2022-09-19,173.22488403320312,0.0,180.52000427246094,0.0,180.75,176.9600067138672,177.00999450683594,0.0,25412200
2022-09-20,170.86427307128906,0.0,178.05999755859375,0.0,178.94000244140625,176.7100067138672,178.77000427246094,0.0,22247500
2022-09-21,168.25421142578125,0.0,175.33999633789062,0.0,181.10000610351562,175.3300018310547,179.3699951171875,0.0,29357100
2022-09-22,164.46385192871094,0.0,171.38999938964844,0.0,175.5800018310547,170.74000549316406,175.0,0.0,33468600
2022-09-23,160.54873657226562,0.0,167.30999755859375,0.0,169.19000244140625,165.0,169.0,0.0,40336900
2022-09-26,158.3505096435547,0.0,164.1699981689453,0.861,168.97000122070312,163.5800018310547,165.47000122070312,0.0,30597800
2022-09-27,158.89064025878906,0.0,164.72999572753906,0.0,167.6300048828125,163.27999877929688,166.30999755859375,0.0,42406600
2022-09-28,163.91598510742188,0.0,169.94000244140625,0.0,170.99000549316406,165.07000732421875,165.75999450683594,0.0,35186500
2022-09-29,160.2410430908203,0.0,166.1300048828125,0.0,167.92999267578125,163.8000030517578,167.77999877929688,0.0,31464000
2022-09-30,159.0739288330078,0.0,164.9199981689453,0.0,169.52000427246094,164.8699951171875,165.77999877929688,0.0,40643800
2022-10-03,163.2890167236328,0.0,169.2899932861328,0.0,170.3000030517578,165.25,167.33999633789062,0.0,33611600
2022-10-04,169.76116943359375,0.0,176.0,0.0,176.0800018310547,172.52999877929688,172.61000061035156,0.0,37537300
2022-10-05,168.50726318359375,0.0,174.6999969482422,0.0,175.3300018310547,171.4199981689453,173.41000366210938,0.0,25281400
