Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM
2019-10-28,144.9080047607422,0.0,156.33999633789062,0.0,156.97999572753906,155.00999450683594,155.66000366210938,0.0,15392400
2019-10-29,145.38075256347656,0.0,156.85000610351562,0.0,157.33999633789062,155.86000061035156,156.00999450683594,0.0,11978300
2019-10-30,144.8988037109375,0.0,156.3300018310547,0.0,156.80999755859375,155.27999877929688,156.7899932861328,0.0,14451500
2019-10-31,144.08309936523438,0.0,155.4499969482422,0.0,156.10000610351562,154.24000549316406,156.10000610351562,0.0,17344200
2019-11-01,146.53933715820312,0.0,158.10000610351562,0.0,158.19000244140625,156.0500030517578,156.39999389648438,0.0,18421600
2019-11-04,147.32716369628906,0.0,158.9499969482422,0.0,159.6999969482422,158.47000122070312,159.39999389648438,0.0,16182000
2019-11-05,147.5125732421875,0.0,159.14999389648438,0.0,160.4600067138672,158.97000122070312,159.39999389648438,0.0,13760200
2019-11-06,146.6598358154297,0.0,158.22999572753906,0.0,158.99000549316406,157.80999755859375,158.99000549316406,0.0,16025500
2019-11-07,147.04908752441406,0.0,158.64999389648438,0.0,160.1699981689453,158.1699981689453,159.74000549316406,0.0,13448900
2019-11-08,147.44766235351562,0.0,159.0800018310547,0.0,159.27000427246094,157.9499969482422,158.27999877929688,0.0,11967400
2019-11-11,147.16961669921875,0.0,158.77999877929688,0.0,158.89999389648438,157.8800048828125,158.02999877929688,0.0,10508700
2019-11-12,147.21597290039062,0.0,158.8300018310547,0.0,159.8800048828125,158.49000549316406,158.92999267578125,0.0,14316900
2019-11-13,146.585693359375,0.0,158.14999389648438,0.0,158.5,157.19000244140625,157.74000549316406,0.0,14514400
2019-11-14,146.53933715820312,0.0,158.10000610351562,0.0,158.91000366210938,157.7899932861328,157.92999267578125,0.0,13054000
2019-11-15,147.29933166503906,0.0,158.9199981689453,0.0,159.2899932861328,158.35000610351562,159.22999572753906,0.0,13119200
2019-11-18,146.9286346435547,0.0,158.52000427246094,0.0,158.74000549316406,157.94000244140625,158.72000122070312,0.0,10759500
2019-11-19,147.47547912597656,0.0,159.11000061035156,0.0,159.6999969482422,158.30999755859375,159.11000061035156,0.0,15203700
2019-11-20,146.91934204101562,0.0,158.50999450683594,0.0,159.60000610351562,157.25999450683594,158.5500030517578,0.0,21314300
2019-11-21,146.1964111328125,0.0,157.72999572753906,0.0,158.88999938964844,157.22999572753906,158.82000732421875,0.0,15388300
2019-11-22,146.6505584716797,0.0,158.22000122070312,0.0,158.5399932861328,157.35000610351562,158.30999755859375,0.0,13482400
2019-11-25,149.76487731933594,0.0,161.5800018310547,0.0,161.8300018310547,158.88999938964844,159.02999877929688,0.0,24753000
2019-11-26,149.86683654785156,0.0,161.69000244140625,0.0,162.5399932861328,161.2899932861328,161.75,0.0,15496700
2019-11-27,150.92344665527344,0.0,162.8300018310547,0.0,162.92999267578125,162.0800018310547,162.3800048828125,0.0,13202500
2019-11-29,149.9409942626953,0.0,161.77000427246094,0.0,162.7899932861328,161.6699981689453,162.41000366210938,0.0,9988200
2019-12-02,148.47653198242188,0.0,160.19000244140625,0.0,162.2100067138672,159.91000366210938,162.14999389648438,0.0,17190900
2019-12-03,148.00381469726562,0.0,159.67999267578125,0.0,159.75999450683594,158.10000610351562,158.82000732421875,0.0,14884400
2019-12-04,149.02334594726562,0.0,160.77999877929688,0.0,161.22000122070312,160.3000030517578,160.5,0.0,10833200
2019-12-05,149.17164611816406,0.0,160.94000244140625,0.0,161.64999389648438,160.4499969482422,161.47000122070312,0.0,11470700
2019-12-06,150.91421508789062,0.0,162.82000732421875,0.0,163.41000366210938,162.5,162.58999633789062,0.0,16486200
2019-12-09,150.62686157226562,0.0,162.50999450683594,0.0,163.16000366210938,162.38999938964844,162.75,0.0,13476700
2019-12-10,150.71957397460938,0.0,162.61000061035156,0.0,162.9600067138672,161.94000244140625,162.41000366210938,0.0,13704400
2019-12-11,150.67315673828125,0.0,162.55999755859375,0.0,163.0800018310547,161.9499969482422,162.8800048828125,0.0,19612200
2019-12-12,151.9708251953125,0.0,163.9600067138672,0.0,165.10000610351562,162.25,162.75,0.0,24857000
2019-12-13,151.3868865966797,0.0,163.3300018310547,0.0,164.80999755859375,162.5500030517578,163.72999572753906,0.0,23279600
2019-12-16,152.4539337158203,0.0,163.8800048828125,0.597,164.85000610351562,163.74000549316406,164.05999755859375,0.0,20115300
2019-12-17,153.2167510986328,0.0,164.6999969482422,0.0,164.6999969482422,163.6999969482422,164.13999938964844,0.0,12980000
2019-12-18,153.5144805908203,0.0,165.02000427246094,0.0,165.27999877929688,164.32000732421875,165.05999755859375,0.0,15379300
2019-12-19,154.1749267578125,0.0,165.72999572753906,0.0,165.72999572753906,164.8800048828125,165.27999877929688,0.0,11919800
2019-12-20,154.39825439453125,0.0,165.97000122070312,0.0,166.41000366210938,165.72000122070312,166.14999389648438,0.0,25449500
2019-12-23,154.7051544189453,0.0,166.3000030517578,0.0,166.36000061035156,165.36000061035156,166.24000549316406,0.0,13372100
2019-12-24,155.0587158203125,0.0,166.67999267578125,0.0,166.6999969482422,166.0399932861328,166.4499969482422,0.0,4334500
2019-12-26,155.0587158203125,0.0,166.67999267578125,0.0,166.97999572753906,166.36000061035156,166.8300018310547,0.0,9371200
2019-12-27,154.2958984375,0.0,165.86000061035156,0.0,167.1199951171875,165.42999267578125,167.1199951171875,0.0,12261800
2019-12-30,153.90513610839844,0.0,165.44000244140625,0.0,166.2100067138672,164.57000732421875,165.97999572753906,0.0,14912700
2019-12-31,154.1190948486328,0.0,165.6699981689453,0.0,166.35000610351562,164.7100067138672,165.0800018310547,0.0,17362400
2020-01-02,154.22145080566406,0.0,165.77999877929688,0.0,166.75,164.22999572753906,166.74000549316406,0.0,18297500
2020-01-03,153.61676025390625,0.0,165.1300048828125,0.0,165.41000366210938,163.6999969482422,163.74000549316406,0.0,19295600
2020-01-06,153.82144165039062,0.0,165.35000610351562,0.0,165.5399932861328,163.5399932861328,163.85000610351562,0.0,17150900
2020-01-07,153.30978393554688,0.0,164.8000030517578,0.0,165.33999633789062,164.2100067138672,164.85000610351562,0.0,11817900
2020-01-08,153.78421020507812,0.0,165.30999755859375,0.0,166.02999877929688,164.72000122070312,164.82000732421875,0.0,13832400
2020-01-09,153.97027587890625,0.0,165.50999450683594,0.0,166.4499969482422,165.25999450683594,166.1199951171875,0.0,11895400
2020-01-10,153.3935089111328,0.0,164.88999938964844,0.0,165.69000244140625,164.1999969482422,165.5500030517578,0.0,15353000
2020-01-13,154.388916015625,0.0,165.9600067138672,0.0,166.0399932861328,164.07000732421875,164.94000244140625,0.0,17271100
2020-01-14,154.9564208984375,0.0,166.57000732421875,0.0,167.58999633789062,164.97999572753906,165.13999938964844,0.0,18323000
2020-01-15,155.70059204101562,0.0,167.3699951171875,0.0,167.9499969482422,166.13999938964844,166.14999389648438,0.0,15437200
2020-01-16,157.71002197265625,0.0,169.52999877929688,0.0,169.8699951171875,168.42999267578125,168.58999633789062,0.0,19976200
2020-01-17,157.2821044921875,0.0,169.07000732421875,0.0,170.55999755859375,168.6699981689453,170.27999877929688,0.0,18306400
2020-01-21,155.9796600341797,0.0,167.6699981689453,0.0,168.99000549316406,167.27000427246094,168.36000061035156,0.0,17935100
2020-01-22,155.8773651123047,0.0,167.55999755859375,0.0,168.6199951171875,167.17999267578125,168.19000244140625,0.0,14916300
2020-01-23,155.77503967285156,0.0,167.4499969482422,0.0,167.97000122070312,165.4499969482422,167.10000610351562,0.0,15954300
2020-01-24,153.85867309570312,0.0,165.38999938964844,0.0,168.00999450683594,164.22999572753906,168.00999450683594,0.0,20491400
2020-01-27,152.10972595214844,0.0,163.50999450683594,0.0,164.49000549316406,162.4199981689453,162.85000610351562,0.0,18539000
2020-01-28,153.37490844726562,0.0,164.8699951171875,0.0,165.39999389648438,163.49000549316406,164.5,0.0,16690400
2020-01-29,152.5004425048828,0.0,163.92999267578125,0.0,165.55999755859375,163.89999389648438,165.10000610351562,0.0,14944400
2020-01-30,152.5004425048828,0.0,163.92999267578125,0.0,164.13999938964844,161.92999267578125,162.83999633789062,0.0,21889700
2020-01-31,149.33750915527344,0.0,160.52999877929688,0.0,163.9199981689453,160.02999877929688,163.32000732421875,0.0,30439000
2020-02-03,151.002685546875,0.0,162.32000732421875,0.0,162.92999267578125,161.49000549316406,161.60000610351562,0.0,17373200
2020-02-04,153.28189086914062,0.0,164.77000427246094,0.0,165.30999755859375,164.16000366210938,164.30999755859375,0.0,15994200
2020-02-05,155.64476013183594,0.0,167.30999755859375,0.0,167.52999877929688,165.69000244140625,166.47999572753906,0.0,17807000
2020-02-06,155.29124450683594,0.0,166.92999267578125,0.0,168.14999389648438,166.75999450683594,167.88999938964844,0.0,14768900
2020-02-07,153.38421630859375,0.0,164.8800048828125,0.0,166.36000061035156,164.39999389648438,166.2899932861328,0.0,18029600
2020-02-10,154.24935913085938,0.0,165.80999755859375,0.0,165.88999938964844,164.4600067138672,164.55999755859375,0.0,11428800
2020-02-11,155.31919860839844,0.0,166.9600067138672,0.0,167.9600067138672,166.27000427246094,166.7899932861328,0.0,15005600
2020-02-12,156.3889923095703,0.0,168.11000061035156,0.0,168.2899932861328,167.27999877929688,168.02000427246094,0.0,12123000
2020-02-13,156.79837036132812,0.0,168.5500030517578,0.0,168.9499969482422,167.11000061035156,167.22000122070312,0.0,12649300
2020-02-14,156.19361877441406,0.0,167.89999389648438,0.0,168.77999877929688,167.33999633789062,168.6999969482422,0.0,16006200
2020-02-18,155.85877990722656,0.0,167.5399932861328,0.0,168.05999755859375,166.42999267578125,167.5,0.0,13412100
2020-02-19,156.65879821777344,0.0,168.39999389648438,0.0,169.13999938964844,167.52999877929688,168.1699981689453,0.0,11084600
2020-02-20,157.04019165039062,0.0,168.80999755859375,0.0,169.11000061035156,166.58999633789062,167.89999389648438,0.0,20383800
2020-02-21,155.449462890625,0.0,167.10000610351562,0.0,168.6300048828125,166.3300018310547,168.14999389648438,0.0,18729900
2020-02-24,150.7701416015625,0.0,162.07000732421875,0.0,167.05999755859375,161.10000610351562,161.86000061035156,0.0,28239500
2020-02-25,145.41175842285156,0.0,156.30999755859375,0.0,162.75999450683594,155.9600067138672,162.52000427246094,0.0,45047000
2020-02-26,143.72792053222656,0.0,154.5,0.0,158.49000549316406,154.22000122070312,157.0500030517578,0.0,39465000
2020-02-27,138.66722106933594,0.0,149.05999755859375,0.0,155.00999450683594,148.82000732421875,151.35000610351562,0.0,50530300
2020-02-28,136.12757873535156,0.0,146.3300018310547,0.0,149.1300048828125,143.91000366210938,144.85000610351562,0.0,72036400
2020-03-02,140.49986267089844,0.0,151.02999877929688,0.0,151.22999572753906,145.38999938964844,147.97000122070312,0.0,33569300
2020-03-03,137.63461303710938,0.0,147.9499969482422,0.0,154.1999969482422,146.30999755859375,151.08999633789062,0.0,42941300
2020-03-04,141.55104064941406,0.0,152.16000366210938,0.0,152.4499969482422,148.52000427246094,150.27999877929688,0.0,36195800
2020-03-05,137.04855346679688,0.0,147.32000732421875,0.0,152.47999572753906,145.49000549316406,148.83999633789062,0.0,32729400
2020-03-06,134.3321075439453,0.0,144.39999389648438,0.0,145.97999572753906,140.99000549316406,142.7100067138672,0.0,39688300
2020-03-09,121.27101135253906,0.0,130.36000061035156,0.0,136.1699981689453,130.25999450683594,134.1300048828125,0.0,56320000
2020-03-10,125.05722045898438,0.0,134.42999267578125,0.0,134.8000030517578,128.02000427246094,134.7100067138672,0.0,54432700
2020-03-11,117.10338592529297,0.0,125.87999725341797,0.0,132.27000427246094,124.16999816894531,130.9199981689453,0.0,51354800
2020-03-12,104.1632308959961,0.0,111.97000122070312,0.0,119.9000015258789,111.5999984741211,116.7699966430664,0.0,70114300
2020-03-13,111.14031219482422,0.0,119.47000122070312,0.0,119.95999908447266,109.55000305175781,118.30999755859375,0.0,57915100
2020-03-16,96.39540100097656,0.0,103.62000274658203,0.0,111.30000305175781,101.43000030517578,108.62000274658203,0.0,59095700
2020-03-17,100.81422424316406,0.0,108.37000274658203,0.0,110.5,100.61000061035156,104.95999908447266,0.0,59344800
2020-03-18,92.99989318847656,0.0,99.97000122070312,0.0,106.77999877929688,96.25,103.05000305175781,0.0,62296700
2020-03-19,96.62797546386719,0.0,103.87000274658203,0.0,106.80000305175781,95.69000244140625,99.66000366210938,0.0,62654700
2020-03-20,94.33018493652344,0.0,101.4000015258789,0.0,108.76000213623047,100.44999694824219,106.12000274658203,0.0,76203700
2020-03-23,92.93475341796875,0.0,99.9000015258789,0.0,102.18000030517578,95.91000366210938,101.9000015258789,0.0,63534700
2020-03-24,101.43746948242188,0.0,109.04000091552734,0.0,109.33000183105469,99.93000030517578,105.37000274658203,0.0,73386700
2020-03-25,102.69821166992188,0.0,109.97000122070312,0.42,114.0,106.0199966430664,109.4800033569336,0.0,56043700
2020-03-26,109.08592987060547,0.0,116.80999755859375,0.0,117.5999984741211,111.19999694824219,111.54000091552734,0.0,51657600
2020-03-27,105.11695861816406,0.0,112.55999755859375,0.0,116.0199966430664,110.87000274658203,112.25,0.0,39931500
2020-03-30,107.43295288085938,0.0,115.04000091552734,0.0,115.26000213623047,110.80000305175781,113.23999786376953,0.0,41552100
2020-03-31,106.89131164550781,0.0,114.45999908447266,0.0,116.16999816894531,111.95999908447266,114.5999984741211,0.0,52948000
2020-04-01,99.60710906982422,0.0,106.66000366210938,0.0,110.37999725341797,105.52999877929688,108.69999694824219,0.0,54224200
2020-04-02,100.55030822753906,0.0,107.66999816894531,0.0,110.38999938964844,104.56999969482422,105.72000122070312,0.0,43774200
2020-04-03,97.70198059082031,0.0,104.62000274658203,0.0,108.0,102.5999984741211,106.58999633789062,0.0,42189200
2020-04-06,105.18233489990234,0.0,112.62999725341797,0.0,113.33999633789062,109.0199966430664,109.08999633789062,0.0,48708100
2020-04-07,105.4531478881836,0.0,112.91999816894531,0.0,118.63999938964844,112.38999938964844,116.87999725341797,0.0,57546100
2020-04-08,110.26261138916016,0.0,118.06999969482422,0.0,119.23999786376953,113.29000091552734,114.87999725341797,0.0,52822300
2020-04-09,115.53900909423828,0.0,123.72000122070312,0.0,124.61000061035156,121.33000183105469,121.91999816894531,0.0,69528600
2020-04-13,112.4105224609375,0.0,120.37000274658203,0.0,123.51000213623047,119.12000274658203,122.8499984741211,0.0,40198200
2020-04-14,114.68916320800781,0.0,122.80999755859375,0.0,124.87999725341797,121.30000305175781,123.9000015258789,0.0,35089700
2020-04-15,110.0104751586914,0.0,117.80000305175781,0.0,119.11000061035156,116.66000366210938,117.86000061035156,0.0,34809900
2020-04-16,109.1792984008789,0.0,116.91000366210938,0.0,118.41999816894531,114.55999755859375,118.08999633789062,0.0,49501300
2020-04-17,113.98875427246094,0.0,122.05999755859375,0.0,122.72000122070312,120.05999755859375,121.9000015258789,0.0,46250200
2020-04-20,112.64398956298828,0.0,120.62000274658203,0.0,122.9000015258789,119.04000091552734,119.58999633789062,0.0,36700500
2020-04-21,109.95442199707031,0.0,117.73999786376953,0.0,119.23999786376953,116.4800033569336,117.41999816894531,0.0,31608900
2020-04-22,111.28987121582031,0.0,119.16999816894531,0.0,120.98999786376953,118.7699966430664,120.31999969482422,0.0,24333800
2020-04-23,112.38253021240234,0.0,120.33999633789062,0.0,122.9000015258789,119.68000030517578,120.11000061035156,0.0,38571200
2020-04-24,114.31562042236328,0.0,122.41000366210938,0.0,123.31999969482422,120.08999633789062,121.52999877929688,0.0,27147500
2020-04-27,118.84490966796875,0.0,127.26000213623047,0.0,128.44000244140625,123.86000061035156,123.94999694824219,0.0,39021300
2020-04-28,120.57257080078125,0.0,129.11000061035156,0.0,131.4600067138672,127.27999877929688,131.1199951171875,0.0,47292700
2020-04-29,126.50270080566406,0.0,135.4600067138672,0.0,136.85000610351562,131.8800048828125,133.49000549316406,0.0,50390500
2020-04-30,121.69322967529297,0.0,130.30999755859375,0.0,132.94000244140625,130.13999938964844,131.89999389648438,0.0,43727500
2020-05-01,116.8650894165039,0.0,125.13999938964844,0.0,127.45999908447266,123.29000091552734,127.1500015258789,0.0,43352000
2020-05-04,117.3694076538086,0.0,125.68000030517578,0.0,125.9000015258789,122.25,123.5999984741211,0.0,28498200
2020-05-05,118.2752456665039,0.0,126.6500015258789,0.0,129.9199981689453,126.0999984741211,128.07000732421875,0.0,31209400
2020-05-06,117.40674591064453,0.0,125.72000122070312,0.0,128.1999969482422,125.0,127.48999786376953,0.0,29836800
2020-05-07,119.01301574707031,0.0,127.44000244140625,0.0,128.5,126.55000305175781,127.38999938964844,0.0,27493000
2020-05-08,123.60769653320312,0.0,132.36000061035156,0.0,132.75,129.19000244140625,130.16000366210938,0.0,32122900
2020-05-11,122.99132537841797,0.0,131.6999969482422,0.0,132.9499969482422,129.3300018310547,130.41000366210938,0.0,33983200
2020-05-12,118.5740966796875,0.0,126.97000122070312,0.0,132.2899932861328,126.83999633789062,132.25999450683594,0.0,44275300
2020-05-13,114.60514068603516,0.0,122.72000122070312,0.0,126.08000183105469,120.41000366210938,125.6500015258789,0.0,58719300
2020-05-14,114.97868347167969,0.0,123.12000274658203,0.0,123.2699966430664,117.18000030517578,119.97000122070312,0.0,55904300
2020-05-15,116.80907440185547,0.0,125.08000183105469,0.0,125.52999877929688,121.45999908447266,122.01000213623047,0.0,40236600
2020-05-18,123.90650177001953,0.0,132.67999267578125,0.0,133.38999938964844,130.8300018310547,131.4499969482422,0.0,46981100
2020-05-19,121.45975494384766,0.0,130.05999755859375,0.0,133.4499969482422,130.05999755859375,132.22000122070312,0.0,30270000
2020-05-20,125.13922119140625,0.0,134.0,0.0,134.97999572753906,132.3800048828125,132.72999572753906,0.0,35901300
2020-05-21,125.3634033203125,0.0,134.24000549316406,0.0,135.05999755859375,132.5800018310547,134.0500030517578,0.0,32716500
2020-05-22,125.97038269042969,0.0,134.88999938964844,0.0,135.0500030517578,133.02000427246094,134.6699981689453,0.0,24035200
2020-05-26,129.6031494140625,0.0,138.77999877929688,0.0,140.3800048828125,134.99000549316406,140.08999633789062,0.0,36971000
2020-05-27,133.628173828125,0.0,143.08999633789062,0.0,143.5,137.3300018310547,141.57000732421875,0.0,42682000
2020-05-28,130.46234130859375,0.0,139.6999969482422,0.0,144.74000549316406,137.5800018310547,144.74000549316406,0.0,42105000
2020-05-29,129.71519470214844,0.0,138.89999389648438,0.0,139.27999877929688,136.41000366210938,138.3000030517578,0.0,41536400
2020-06-01,130.95729064941406,0.0,140.22999572753906,0.0,141.6699981689453,138.61000061035156,139.25999450683594,0.0,25567500
2020-06-02,132.04058837890625,0.0,141.38999938964844,0.0,141.85000610351562,139.55999755859375,141.07000732421875,0.0,24666200
2020-06-03,135.2250518798828,0.0,144.8000030517578,0.0,146.07000732421875,143.11000061035156,143.6699981689453,0.0,36111700
2020-06-04,135.0290069580078,0.0,144.58999633789062,0.0,145.60000610351562,143.17999267578125,143.83999633789062,0.0,28904700
2020-06-05,140.2493438720703,0.0,150.17999267578125,0.0,152.32000732421875,149.5500030517578,150.86000061035156,0.0,53513400
2020-06-08,142.96693420410156,0.0,153.08999633789062,0.0,153.38999938964844,151.6300048828125,152.35000610351562,0.0,33834300
2020-06-09,140.3240203857422,0.0,150.25999450683594,0.0,151.77000427246094,149.05999755859375,150.86000061035156,0.0,39646000
2020-06-10,136.51382446289062,0.0,146.17999267578125,0.0,150.25999450683594,145.89999389648438,150.08999633789062,0.0,51774500
2020-06-11,126.10115814208984,0.0,135.02999877929688,0.0,141.02999877929688,134.77000427246094,140.14999389648438,0.0,72041500
2020-06-12,129.12686157226562,0.0,138.27000427246094,0.0,141.02000427246094,134.14999389648438,140.3300018310547,0.0,63864900
2020-06-15,132.11227416992188,0.0,140.99000549316406,0.466,142.05999755859375,133.27999877929688,133.27999877929688,0.0,57354800
2020-06-16,135.28883361816406,0.0,144.3800048828125,0.0,146.69000244140625,141.02999877929688,146.69000244140625,0.0,48957000
2020-06-17,132.8431396484375,0.0,141.77000427246094,0.0,144.99000549316406,141.32000732421875,144.58999633789062,0.0,34811400
2020-06-18,132.79627990722656,0.0,141.72000122070312,0.0,143.30999755859375,139.80999755859375,140.3699951171875,0.0,26974100
2020-06-19,132.11227416992188,0.0,140.99000549316406,0.0,144.50999450683594,139.83999633789062,144.4199981689453,0.0,50293800
2020-06-22,133.43348693847656,0.0,142.39999389648438,0.0,142.55999755859375,138.8300018310547,140.24000549316406,0.0,28983200
2020-06-23,133.99571228027344,0.0,143.0,0.0,144.66000366210938,142.64999389648438,144.32000732421875,0.0,20344200
2020-06-24,129.64785766601562,0.0,138.36000061035156,0.0,141.60000610351562,136.30999755859375,141.10000610351562,0.0,42998700
2020-06-25,131.6062774658203,0.0,140.4499969482422,0.0,140.5800018310547,136.2899932861328,137.7100067138672,0.0,37191200
2020-06-26,128.0642852783203,0.0,136.6699981689453,0.0,139.8300018310547,136.49000549316406,139.47999572753906,0.0,39100100
2020-06-29,132.25282287597656,0.0,141.13999938964844,0.0,141.99000549316406,137.10000610351562,138.7100067138672,0.0,33935200
2020-06-30,134.1643524169922,0.0,143.17999267578125,0.0,143.6199951171875,140.58999633789062,140.6699981689453,0.0,32865900
2020-07-01,132.89002990722656,0.0,141.82000732421875,0.0,144.50999450683594,141.24000549316406,143.64999389648438,0.0,26457500
2020-07-02,133.43348693847656,0.0,142.39999389648438,0.0,145.27999877929688,141.88999938964844,144.55999755859375,0.0,24022400
2020-07-06,134.39862060546875,0.0,143.42999267578125,0.0,145.6999969482422,142.92999267578125,145.32000732421875,0.0,19858200
2020-07-07,132.01856994628906,0.0,140.88999938964844,0.0,143.44000244140625,140.47999572753906,142.17999267578125,0.0,22661000
2020-07-08,133.00247192382812,0.0,141.94000244140625,0.0,142.5,139.10000610351562,140.75999450683594,0.0,27358900
2020-07-09,130.31314086914062,0.0,139.07000732421875,0.0,142.35000610351562,137.24000549316406,142.02000427246094,0.0,34647800
2020-07-10,132.41212463378906,0.0,141.30999755859375,0.0,141.5,138.4600067138672,139.13999938964844,0.0,24008200
2020-07-13,130.73487854003906,0.0,139.52000427246094,0.0,144.63999938964844,139.38999938964844,142.8000030517578,0.0,34235500
2020-07-14,132.89938354492188,0.0,141.8300018310547,0.0,141.97999572753906,138.63999938964844,139.42999267578125,0.0,28114000
2020-07-15,137.77195739746094,0.0,147.02999877929688,0.0,147.77999877929688,144.7899932861328,145.4199981689453,0.0,40770100
2020-07-16,136.9567413330078,0.0,146.16000366210938,0.0,146.6699981689453,144.8800048828125,146.11000061035156,0.0,30530800
2020-07-17,137.35964965820312,0.0,146.58999633789062,0.0,147.58999633789062,145.50999450683594,146.67999267578125,0.0,20644100
2020-07-20,136.76934814453125,0.0,145.9600067138672,0.0,146.85000610351562,145.14999389648438,146.1199951171875,0.0,19663300
2020-07-21,138.70896911621094,0.0,148.02999877929688,0.0,149.16000366210938,147.1999969482422,147.47000122070312,0.0,24503800
2020-07-22,138.78390502929688,0.0,148.11000061035156,0.0,148.6699981689453,147.02999877929688,147.08999633789062,0.0,24424800
2020-07-23,138.92446899414062,0.0,148.25999450683594,0.0,150.1999969482422,146.6999969482422,147.97999572753906,0.0,21704900
2020-07-24,136.8817596435547,0.0,146.0800018310547,0.0,147.6699981689453,145.55999755859375,147.2899932861328,0.0,20015500
2020-07-27,138.30606079101562,0.0,147.60000610351562,0.0,147.69000244140625,145.38999938964844,146.19000244140625,0.0,13370700
2020-07-28,136.92860412597656,0.0,146.1300048828125,0.0,148.0399932861328,146.05999755859375,147.07000732421875,0.0,13268000
2020-07-29,139.94589233398438,0.0,149.35000610351562,0.0,149.4499969482422,146.97999572753906,147.0,0.0,19864400
2020-07-30,139.3930206298828,0.0,148.75999450683594,0.0,149.1199951171875,146.3300018310547,147.13999938964844,0.0,23618900
2020-07-31,138.08114624023438,0.0,147.36000061035156,0.0,148.4199981689453,144.6699981689453,148.13999938964844,0.0,29881500
2020-08-03,140.3300323486328,0.0,149.75999450683594,0.0,149.97000122070312,147.22000122070312,148.2899932861328,0.0,20777100
2020-08-04,141.2952117919922,0.0,150.7899932861328,0.0,150.92999267578125,149.0399932861328,149.38999938964844,0.0,20285000
2020-08-05,144.10626220703125,0.0,153.7899932861328,0.0,153.88999938964844,151.77999877929688,152.2899932861328,0.0,18190200
2020-08-06,144.050048828125,0.0,153.72999572753906,0.0,154.44000244140625,152.91000366210938,153.8000030517578,0.0,18237700
2020-08-07,146.33641052246094,0.0,156.1699981689453,0.0,156.25,153.14999389648438,153.4499969482422,0.0,20475200
2020-08-10,147.85443115234375,0.0,157.7899932861328,0.0,158.8300018310547,156.64999389648438,156.64999389648438,0.0,24000500
2020-08-11,147.001708984375,0.0,156.8800048828125,0.0,159.82000732421875,156.16000366210938,159.27000427246094,0.0,30359400
2020-08-12,147.60142517089844,0.0,157.52000427246094,0.0,158.88999938964844,156.49000549316406,158.6699981689453,0.0,23378300
2020-08-13,147.2921905517578,0.0,157.19000244140625,0.0,158.52999877929688,156.64999389648438,156.99000549316406,0.0,15799900
2020-08-14,147.19845581054688,0.0,157.08999633789062,0.0,157.75999450683594,155.8699951171875,156.27999877929688,0.0,13360900
2020-08-17,147.9574737548828,0.0,157.89999389648438,0.0,158.02999877929688,156.74000549316406,157.5,0.0,9744200
2020-08-18,146.54258728027344,0.0,156.38999938964844,0.0,157.85000610351562,155.7100067138672,157.85000610351562,0.0,14670400
2020-08-19,146.5519256591797,0.0,156.39999389648438,0.0,158.0399932861328,156.19000244140625,156.92999267578125,0.0,14337300
2020-08-20,145.9522247314453,0.0,155.75999450683594,0.0,156.49000549316406,154.5399932861328,154.8000030517578,0.0,15413000
2020-08-21,144.8746337890625,0.0,154.61000061035156,0.0,155.72000122070312,153.60000610351562,155.14999389648438,0.0,20685100
2020-08-24,146.39266967773438,0.0,156.22999572753906,0.0,156.27000427246094,154.3300018310547,155.86000061035156,0.0,13707100
2020-08-25,146.5519256591797,0.0,156.39999389648438,0.0,156.82000732421875,154.7899932861328,156.80999755859375,0.0,16269700
2020-08-26,145.6336212158203,0.0,155.4199981689453,0.0,156.77000427246094,155.17999267578125,156.5,0.0,13772700
2020-08-27,145.98971557617188,0.0,155.8000030517578,0.0,157.0,154.6300048828125,156.1199951171875,0.0,17508400
2020-08-28,147.22659301757812,0.0,157.1199951171875,0.0,157.1999969482422,155.72999572753906,156.60000610351562,0.0,12371400
2020-08-31,145.6429901123047,0.0,155.42999267578125,0.0,157.3699951171875,155.3000030517578,157.19000244140625,0.0,17051500
2020-09-01,147.31097412109375,0.0,157.2100067138672,0.0,157.30999755859375,154.4499969482422,155.22000122070312,0.0,15638800
2020-09-02,148.4822235107422,0.0,158.4600067138672,0.0,158.97999572753906,156.17999267578125,157.9600067138672,0.0,16763400
2020-09-03,144.09690856933594,0.0,153.77999877929688,0.0,158.2899932861328,152.9600067138672,158.1199951171875,0.0,32117600
2020-09-04,143.17864990234375,0.0,152.8000030517578,0.0,155.88999938964844,149.2899932861328,155.7100067138672,0.0,30618800
2020-09-08,140.4237518310547,0.0,149.86000061035156,0.0,152.47999572753906,149.0,151.17999267578125,0.0,26447800
2020-09-09,142.55087280273438,0.0,152.1300048828125,0.0,152.77999877929688,150.57000732421875,151.42999267578125,0.0,20160800
2020-09-10,140.69549560546875,0.0,150.14999389648438,0.0,153.8800048828125,150.05999755859375,152.8300018310547,0.0,23005500
2020-09-11,139.75843811035156,0.0,149.14999389648438,0.0,151.0500030517578,147.67999267578125,150.9199981689453,0.0,20851000
2020-09-14,143.44097900390625,0.0,153.0800018310547,0.0,153.42999267578125,150.3699951171875,150.58999633789062,0.0,21991300
