Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM
2022-07-01,164.01780700683594,0.0,171.41000366210938,0.0,171.83999633789062,167.66000366210938,169.0500030517578,0.0,24598600
2022-07-05,165.37657165527344,0.0,172.8300018310547,0.0,172.89999389648438,166.72999572753906,168.67999267578125,0.0,25151100
2022-07-06,164.1517791748047,0.0,171.5500030517578,0.0,173.7100067138672,169.75,172.4499969482422,0.0,25697600
2022-07-07,168.0366668701172,0.0,175.61000061035156,0.0,175.97999572753906,172.85000610351562,172.86000061035156,0.0,24822500
2022-07-08,168.01751708984375,0.0,175.58999633789062,0.0,176.99000549316406,173.64999389648438,175.07000732421875,0.0,20547000
2022-07-11,164.63978576660156,0.0,172.05999755859375,0.0,174.97000122070312,171.60000610351562,174.25999450683594,0.0,22031500
2022-07-12,164.07522583007812,0.0,171.47000122070312,0.0,173.36000061035156,170.55999755859375,171.5399932861328,0.0,23864200
2022-07-13,163.9316864013672,0.0,171.32000732421875,0.0,172.27999877929688,168.7899932861328,169.14999389648438,0.0,25535600
2022-07-14,162.24755859375,0.0,169.55999755859375,0.0,170.0,167.02000427246094,168.67999267578125,0.0,25102200
2022-07-15,165.6253204345703,0.0,173.08999633789062,0.0,173.35000610351562,169.30999755859375,171.5399932861328,0.0,34935900
2022-07-18,165.156494140625,0.0,172.60000610351562,0.0,176.2899932861328,172.05999755859375,175.1300048828125,0.0,23031500
2022-07-19,170.9838409423828,0.0,178.69000244140625,0.0,178.88999938964844,174.66000366210938,174.75,0.0,24234600
2022-07-20,173.66307067871094,0.0,181.49000549316406,0.0,181.80999755859375,178.39999389648438,178.64999389648438,0.0,26049300
2022-07-21,174.55299377441406,0.0,182.4199981689453,0.0,182.5,178.85000610351562,180.4499969482422,0.0,21709900
2022-07-22,171.76846313476562,0.0,179.50999450683594,0.0,183.25,178.0500030517578,182.8800048828125,0.0,25116100
2022-07-25,172.6583709716797,0.0,180.44000244140625,0.0,180.9199981689453,178.42999267578125,180.0500030517578,0.0,19267200
2022-07-26,171.59625244140625,0.0,179.3300018310547,0.0,180.2100067138672,178.5399932861328,179.77999877929688,0.0,19391200
2022-07-27,175.50027465820312,0.0,183.41000366210938,0.0,184.25,180.0,180.47999572753906,0.0,21670700
2022-07-28,177.91163635253906,0.0,185.92999267578125,0.0,186.13999938964844,181.75999450683594,184.32000732421875,0.0,22838500
2022-07-29,179.17469787597656,0.0,187.25,0.0,187.72999572753906,185.0399932861328,186.0399932861328,0.0,21760600
2022-08-01,179.10769653320312,0.0,187.17999267578125,0.0,188.32000732421875,184.22000122070312,185.7899932861328,0.0,23905600
2022-08-02,178.93545532226562,0.0,187.0,0.0,189.02000427246094,185.47999572753906,186.47000122070312,0.0,17492600
2022-08-03,181.56686401367188,0.0,189.75,0.0,190.14999389648438,187.63999938964844,188.3000030517578,0.0,19157700
2022-08-04,181.18411254882812,0.0,189.35000610351562,0.0,190.0399932861328,188.44000244140625,189.83999633789062,0.0,14838900
2022-08-05,182.57159423828125,0.0,190.8000030517578,0.0,191.02000427246094,187.1699981689453,187.47000122070312,0.0,18540300
2022-08-08,184.50448608398438,0.0,192.82000732421875,0.0,194.6300048828125,191.88999938964844,192.14999389648438,0.0,22188700
2022-08-09,181.98788452148438,0.0,190.19000244140625,0.0,192.1699981689453,189.16000366210938,192.0399932861328,0.0,18247300
2022-08-10,187.18373107910156,0.0,195.6199951171875,0.0,195.9499969482422,193.11000061035156,193.6300048828125,0.0,20796400
2022-08-11,187.88223266601562,0.0,196.35000610351562,0.0,199.52999877929688,196.0399932861328,197.4199981689453,0.0,23727600
2022-08-12,191.7193145751953,0.0,200.36000061035156,0.0,200.42999267578125,196.5800018310547,197.35000610351562,0.0,21726600
2022-08-15,192.398681640625,0.0,201.07000732421875,0.0,201.16000366210938,198.22000122070312,198.8000030517578,0.0,17414800
2022-08-16,192.32215881347656,0.0,200.99000549316406,0.0,201.99000549316406,199.02999877929688,200.5,0.0,18833100
2022-08-17,189.0879364013672,0.0,197.61000061035156,0.0,199.3300018310547,196.3800048828125,198.72000122070312,0.0,22428000
2022-08-18,190.34140014648438,0.0,198.9199981689453,0.0,199.25,196.89999389648438,197.8800048828125,0.0,18368100
2022-08-19,186.25555419921875,0.0,194.64999389648438,0.0,197.11000061035156,194.07000732421875,196.8300018310547,0.0,27416400
2022-08-22,182.4185028076172,0.0,190.63999938964844,0.0,192.35000610351562,190.00999450683594,191.99000549316406,0.0,22937000
2022-08-23,182.715087890625,0.0,190.9499969482422,0.0,192.92999267578125,190.38999938964844,190.94000244140625,0.0,20069800
2022-08-24,184.11216735839844,0.0,192.41000366210938,0.0,193.3000030517578,190.16000366210938,190.7899932861328,0.0,16038300
2022-08-25,186.97320556640625,0.0,195.39999389648438,0.0,195.4499969482422,192.97999572753906,193.3800048828125,0.0,14795000
2022-08-26,180.83006286621094,0.0,188.97999572753906,0.0,195.44000244140625,188.66000366210938,195.33999633789062,0.0,24177200
2022-08-29,179.16513061523438,0.0,187.24000549316406,0.0,188.99000549316406,186.52000427246094,186.9499969482422,0.0,19753300
2022-08-30,176.65814208984375,0.0,184.6199951171875,0.0,188.00999450683594,183.5399932861328,187.82000732421875,0.0,22548900
2022-08-31,175.58641052246094,0.0,183.5,0.0,185.74000549316406,183.19000244140625,184.94000244140625,0.0,22412500
2022-09-01,173.67266845703125,0.0,181.5,0.0,181.88999938964844,178.89999389648438,181.77999877929688,0.0,30706600
2022-09-02,172.32347106933594,0.0,180.08999633789062,0.0,183.9499969482422,179.13999938964844,183.60000610351562,0.0,27468200
2022-09-06,170.62022399902344,0.0,178.30999755859375,0.0,181.0800018310547,177.5,180.7100067138672,0.0,23837100
2022-09-07,174.33291625976562,0.0,182.19000244140625,0.0,182.47000122070312,177.92999267578125,177.97000122070312,0.0,24781200
2022-09-08,175.78738403320312,0.0,183.7100067138672,0.0,183.7899932861328,179.6199951171875,180.69000244140625,0.0,25273200
2022-09-09,179.3182373046875,0.0,187.39999389648438,0.0,187.6300048828125,185.10000610351562,185.33999633789062,0.0,23208800
2022-09-12,181.4903106689453,0.0,189.6699981689453,0.0,189.86000061035156,187.97000122070312,188.60000610351562,0.0,23134600
2022-09-13,174.39031982421875,0.0,182.25,0.0,185.91000366210938,181.5399932861328,184.86000061035156,0.0,34144700
2022-09-14,175.0697021484375,0.0,182.9600067138672,0.0,183.32000732421875,180.57000732421875,182.57000732421875,0.0,25278300
2022-09-15,173.7970733642578,0.0,181.6300048828125,0.0,184.69000244140625,180.86000061035156,181.9199981689453,0.0,25378700
2022-09-16,171.27093505859375,0.0,178.99000549316406,0.0,179.67999267578125,176.91000366210938,179.08999633789062,0.0,41155900
2022-09-19,172.7349395751953,0.0,180.52000427246094,0.0,180.75,176.9600067138672,177.00999450683594,0.0,25412200
2022-09-20,170.3810272216797,0.0,178.05999755859375,0.0,178.94000244140625,176.7100067138672,178.77000427246094,0.0,22247500
2022-09-21,167.77833557128906,0.0,175.33999633789062,0.0,181.10000610351562,175.3300018310547,179.3699951171875,0.0,29357100
2022-09-22,163.99868774414062,0.0,171.38999938964844,0.0,175.5800018310547,170.74000549316406,175.0,0.0,33468600
2022-09-23,160.09461975097656,0.0,167.30999755859375,0.0,169.19000244140625,165.0,169.0,0.0,40336900
2022-09-26,157.90264892578125,0.0,164.1699981689453,0.861,168.97000122070312,163.5800018310547,165.47000122070312,0.0,30597800
2022-09-27,158.44122314453125,0.0,164.72999572753906,0.0,167.6300048828125,163.27999877929688,166.30999755859375,0.0,42406600
2022-09-28,163.45233154296875,0.0,169.94000244140625,0.0,170.99000549316406,165.07000732421875,165.75999450683594,0.0,35186500
2022-09-29,159.7877960205078,0.0,166.1300048828125,0.0,167.92999267578125,163.8000030517578,167.77999877929688,0.0,31464000
2022-09-30,158.62399291992188,0.0,164.9199981689453,0.0,169.52000427246094,164.8699951171875,165.77999877929688,0.0,40643800
2022-10-03,162.8271484375,0.0,169.2899932861328,0.0,170.3000030517578,165.25,167.33999633789062,0.0,33611600
2022-10-04,169.28099060058594,0.0,176.0,0.0,176.0800018310547,172.52999877929688,172.61000061035156,0.0,37537300
2022-10-05,168.0306396484375,0.0,174.6999969482422,0.0,175.3300018310547,171.4199981689453,173.41000366210938,0.0,25281400
2022-10-06,167.08802795410156,0.0,173.72000122070312,0.0,176.1699981689453,172.91000366210938,173.85000610351562,0.0,22635900
2022-10-07,162.17312622070312,0.0,168.61000061035156,0.0,172.47000122070312,167.9199981689453,171.92999267578125,0.0,26536100
2022-10-10,161.2689971923828,0.0,167.6699981689453,0.0,169.57000732421875,166.58999633789062,169.2899932861328,0.0,23386400
2022-10-11,161.3170928955078,0.0,167.72000122070312,0.0,170.11000061035156,164.8000030517578,166.9600067138672,0.0,28009100
2022-10-12,160.87466430664062,0.0,167.25999450683594,0.0,168.4600067138672,165.47999572753906,167.89999389648438,0.0,26796700
2022-10-13,164.85659790039062,0.0,171.39999389648438,0.0,172.1999969482422,162.5,164.0,0.0,45376500
2022-10-14,160.44183349609375,0.0,166.80999755859375,0.0,173.9199981689453,166.7100067138672,172.74000549316406,0.0,29608600
2022-10-17,165.55874633789062,0.0,172.1300048828125,0.0,172.6199951171875,170.11000061035156,170.22000122070312,0.0,28199200
2022-10-18,167.52085876464844,0.0,174.1699981689453,0.0,177.2899932861328,172.69000244140625,175.86000061035156,0.0,34523100
2022-10-19,164.6738739013672,0.0,171.2100067138672,0.0,173.39999389648438,169.3300018310547,172.49000549316406,0.0,27146900
2022-10-20,162.5771026611328,0.0,169.02999877929688,0.0,173.5500030517578,168.47000122070312,171.4199981689453,0.0,26710700
2022-10-21,166.1069793701172,0.0,172.6999969482422,0.0,173.1999969482422,168.19000244140625,169.39999389648438,0.0,45402700
2022-10-24,166.81874084472656,0.0,173.44000244140625,0.0,174.0,171.0500030517578,173.32000732421875,0.0,27284500
2022-10-25,171.36814880371094,0.0,178.1699981689453,0.0,178.89999389648438,173.55999755859375,173.57000732421875,0.0,33105700
2022-10-26,172.21456909179688,0.0,179.0500030517578,0.0,182.3699951171875,178.3300018310547,179.14999389648438,0.0,37084700
2022-10-27,172.25302124023438,0.0,179.08999633789062,0.0,182.0,178.8699951171875,180.58999633789062,0.0,28651800
2022-10-28,176.16766357421875,0.0,183.16000366210938,0.0,183.41000366210938,178.74000549316406,179.8300018310547,0.0,33221600
2022-10-31,176.3311767578125,0.0,183.3300018310547,0.0,184.24000549316406,181.5500030517578,182.27000427246094,0.0,25699400
2022-11-01,176.57162475585938,0.0,183.5800018310547,0.0,185.60000610351562,182.8800048828125,185.24000549316406,0.0,27446700
2022-11-02,170.71409606933594,0.0,177.49000549316406,0.0,185.0,177.42999267578125,182.83999633789062,0.0,38139600
2022-11-03,169.569580078125,0.0,176.3000030517578,0.0,177.94000244140625,174.11000061035156,175.2899932861328,0.0,29093200
2022-11-04,171.8586883544922,0.0,178.67999267578125,0.0,179.94000244140625,175.47000122070312,178.9199981689453,0.0,25842400
2022-11-07,172.63778686523438,0.0,179.49000549316406,0.0,180.58999633789062,177.67999267578125,179.74000549316406,0.0,20689900
2022-11-08,172.70509338378906,0.0,179.55999755859375,0.0,181.9499969482422,177.36000061035156,180.22999572753906,0.0,20265200
2022-11-09,167.9633026123047,0.0,174.6300048828125,0.0,178.6699981689453,174.27999877929688,178.0,0.0,27277000
2022-11-10,178.30288696289062,0.0,185.3800048828125,0.0,185.4499969482422,181.14999389648438,181.85000610351562,0.0,38572800
2022-11-11,179.7648468017578,0.0,186.89999389648438,0.0,188.83999633789062,185.69000244140625,185.75999450683594,0.0,28765400
2022-11-14,177.75465393066406,0.0,184.80999755859375,0.0,187.7899932861328,184.6300048828125,185.7899932861328,0.0,26499600
2022-11-15,180.39007568359375,0.0,187.5500030517578,0.0,189.55999755859375,186.11000061035156,187.83999633789062,0.0,26128800
2022-11-16,177.21603393554688,0.0,184.25,0.0,186.63999938964844,183.7100067138672,186.60000610351562,0.0,24802000
2022-11-17,175.57130432128906,0.0,182.5399932861328,0.0,182.9499969482422,180.50999450683594,181.6199951171875,0.0,20835700
2022-11-18,176.706298828125,0.0,183.72000122070312,0.0,185.30999755859375,182.57000732421875,184.58999633789062,0.0,27269100
2022-11-21,175.78292846679688,0.0,182.75999450683594,0.0,183.19000244140625,181.42999267578125,182.77999877929688,0.0,19038900
2022-11-22,177.65850830078125,0.0,184.7100067138672,0.0,184.94000244140625,182.3300018310547,183.74000549316406,0.0,16869700
2022-11-23,178.12014770507812,0.0,185.19000244140625,0.0,185.77999877929688,183.5500030517578,184.2899932861328,0.0,19758800
2022-11-25,178.4952850341797,0.0,185.5800018310547,0.0,186.3699951171875,184.66000366210938,185.08999633789062,0.0,13393400
2022-11-28,174.89808654785156,0.0,181.83999633789062,0.0,184.9199981689453,181.2899932861328,184.1300048828125,0.0,17465600
2022-11-29,175.4078369140625,0.0,182.3699951171875,0.0,183.61000061035156,181.9600067138672,181.9600067138672,0.0,14020600
2022-11-30,180.21693420410156,0.0,187.3699951171875,0.0,187.42999267578125,180.8000030517578,182.6699981689453,0.0,28030100
2022-12-01,179.8225860595703,0.0,186.9600067138672,0.0,189.24000549316406,186.1300048828125,188.14999389648438,0.0,21996400
2022-12-02,180.8709716796875,0.0,188.0500030517578,0.0,188.86000061035156,184.3300018310547,184.3699951171875,0.0,22574800
2022-12-05,175.88870239257812,0.0,182.8699951171875,0.0,187.05999755859375,182.17999267578125,186.86000061035156,0.0,25449300
2022-12-06,173.19564819335938,0.0,180.07000732421875,0.0,182.97999572753906,179.0800018310547,182.8800048828125,0.0,18502100
2022-12-07,172.6858367919922,0.0,179.5399932861328,0.0,181.5,179.11000061035156,179.75,0.0,17177800
2022-12-08,173.9362335205078,0.0,180.83999633789062,0.0,182.6300048828125,179.50999450683594,180.77000427246094,0.0,20971400
2022-12-09,171.8009796142578,0.0,178.6199951171875,0.0,180.80999755859375,178.55999755859375,179.77000427246094,0.0,22046500
2022-12-12,173.82080078125,0.0,180.72000122070312,0.0,181.08999633789062,178.0,178.85000610351562,0.0,22765400
2022-12-13,175.26052856445312,0.0,181.3800048828125,0.83,186.63999938964844,180.13999938964844,185.72999572753906,0.0,38445300
2022-12-14,174.11068725585938,0.0,180.19000244140625,0.0,182.91000366210938,178.8300018310547,181.30999755859375,0.0,32406900
2022-12-15,169.7528076171875,0.0,175.67999267578125,0.0,178.60000610351562,175.0399932861328,178.02999877929688,0.0,33546700
2022-12-16,168.48703002929688,0.0,174.3699951171875,0.0,175.11000061035156,172.6699981689453,173.8000030517578,0.0,38502400
2022-12-19,166.2066650390625,0.0,172.00999450683594,0.0,175.0500030517578,171.47000122070312,174.61000061035156,0.0,25614000
2022-12-20,167.08595275878906,0.0,172.9199981689453,0.0,174.02000427246094,171.17999267578125,171.6699981689453,0.0,18050800
2022-12-21,169.96542358398438,0.0,175.89999389648438,0.0,176.8000030517578,174.1999969482422,174.4499969482422,0.0,22997200
2022-12-22,167.7430419921875,0.0,173.60000610351562,0.0,174.49000549316406,170.6699981689453,174.3300018310547,0.0,21297600
2022-12-23,168.50634765625,0.0,174.38999938964844,0.0,174.4499969482422,172.33999633789062,173.47999572753906,0.0,11647700
2022-12-27,167.3758544921875,0.0,173.22000122070312,0.0,174.57000732421875,172.5800018310547,174.36000061035156,0.0,13553800
2022-12-28,164.776611328125,0.0,170.52999877929688,0.0,174.10000610351562,170.33999633789062,173.17999267578125,0.0,19648000
2022-12-29,168.95082092285156,0.0,174.85000610351562,0.0,175.25,171.39999389648438,171.72000122070312,0.0,22311300
2022-12-30,168.47735595703125,0.0,174.36000061035156,0.0,174.72000122070312,172.61000061035156,173.33999633789062,0.0,21275600
2023-01-03,167.54977416992188,0.0,173.39999389648438,0.0,177.32000732421875,171.89999389648438,175.92999267578125,0.0,22503800
2023-01-04,169.6368865966797,0.0,175.55999755859375,0.0,176.6699981689453,174.27999877929688,174.6199951171875,0.0,22973500
2023-01-05,167.8203125,0.0,173.67999267578125,0.0,174.75999450683594,172.38999938964844,174.58999633789062,0.0,17032600
2023-01-06,171.58871459960938,0.0,177.5800018310547,0.0,178.0399932861328,173.8699951171875,175.3000030517578,0.0,21986900
2023-01-09,171.87863159179688,0.0,177.8800048828125,0.0,180.1199951171875,177.64999389648438,179.00999450683594,0.0,18366500
2023-01-10,174.41989135742188,0.0,180.50999450683594,0.0,180.6199951171875,177.3000030517578,177.66000366210938,0.0,18751100
2023-01-11,176.59397888183594,0.0,182.75999450683594,0.0,182.7899932861328,180.67999267578125,181.25999450683594,0.0,18222700
2023-01-12,179.56040954589844,0.0,185.8300018310547,0.0,185.9499969482422,181.9199981689453,183.57000732421875,0.0,29650800
2023-01-13,180.73922729492188,0.0,187.0500030517578,0.0,187.33999633789062,184.3300018310547,184.5,0.0,22120000
2023-01-17,180.51699829101562,0.0,186.82000732421875,0.0,187.83999633789062,186.24000549316406,187.0,0.0,22422600
2023-01-18,177.59889221191406,0.0,183.8000030517578,0.0,188.9600067138672,183.6999969482422,187.4499969482422,0.0,23507800
2023-01-19,175.8982391357422,0.0,182.0399932861328,0.0,183.10000610351562,180.77999877929688,182.72999572753906,0.0,24624500
2023-01-20,178.7970428466797,0.0,185.0399932861328,0.0,185.14999389648438,181.27000427246094,182.7100067138672,0.0,36070300
2023-01-23,181.00979614257812,0.0,187.3300018310547,0.0,188.1199951171875,184.5800018310547,185.42999267578125,0.0,20329900
2023-01-24,180.623291015625,0.0,186.92999267578125,0.0,187.8300018310547,185.8800048828125,186.58999633789062,0.0,19263500
2023-01-25,181.12574768066406,0.0,187.4499969482422,0.0,187.50999450683594,183.8699951171875,185.41000366210938,0.0,18174600
2023-01-26,182.19827270507812,0.0,188.55999755859375,0.0,189.85000610351562,186.2899932861328,188.97999572753906,0.0,18369100
2023-01-27,183.1838836669922,0.0,189.5800018310547,0.0,190.3000030517578,187.7899932861328,187.97999572753906,0.0,20019900
2023-01-30,180.63296508789062,0.0,186.94000244140625,0.0,189.61000061035156,186.8300018310547,187.83999633789062,0.0,18395100
2023-01-31,185.01979064941406,0.0,191.47999572753906,0.0,191.5800018310547,187.3800048828125,187.4199981689453,0.0,21567900
2023-02-01,187.92823791503906,0.0,194.49000549316406,0.0,196.19000244140625,190.1300048828125,191.19000244140625,0.0,27007300
2023-02-02,191.62904357910156,0.0,198.32000732421875,0.0,199.25999450683594,194.35000610351562,196.00999450683594,0.0,31020400
2023-02-03,190.34390258789062,0.0,196.99000549316406,0.0,199.1300048828125,195.6999969482422,196.11000061035156,0.0,24981500
2023-02-06,187.59002685546875,0.0,194.13999938964844,0.0,196.3800048828125,193.3699951171875,195.64999389648438,0.0,18160100
2023-02-07,188.98146057128906,0.0,195.5800018310547,0.0,196.10000610351562,191.64999389648438,193.41000366210938,0.0,27074100
2023-02-08,186.2179718017578,0.0,192.72000122070312,0.0,195.3699951171875,192.1999969482422,194.36000061035156,0.0,17933500
2023-02-09,183.5220489501953,0.0,189.92999267578125,0.0,195.1199951171875,189.42999267578125,194.22999572753906,0.0,20516600
2023-02-10,183.88925170898438,0.0,190.30999755859375,0.0,190.6300048828125,188.52999877929688,189.27999877929688,0.0,15248700
2023-02-13,186.1020050048828,0.0,192.60000610351562,0.0,192.86000061035156,189.30999755859375,190.50999450683594,0.0,15754400
2023-02-14,186.0150146484375,0.0,192.50999450683594,0.0,193.9499969482422,190.0800018310547,191.27999877929688,0.0,21889600
2023-02-15,187.89926147460938,0.0,194.4600067138672,0.0,194.5500030517578,190.52999877929688,190.97999572753906,0.0,18721200
2023-02-16,186.1020050048828,0.0,192.60000610351562,0.0,194.8699951171875,191.25,191.8000030517578,0.0,21366300
2023-02-17,186.61412048339844,0.0,193.1300048828125,0.0,193.3699951171875,190.97000122070312,191.8800048828125,0.0,23892200
2023-02-21,181.10643005371094,0.0,187.42999267578125,0.0,191.33999633789062,187.24000549316406,190.75,0.0,26004000
2023-02-22,181.59922790527344,0.0,187.94000244140625,0.0,189.14999389648438,186.75,187.8300018310547,0.0,24651700
2023-02-23,182.89404296875,0.0,189.27999877929688,0.0,190.3000030517578,186.6999969482422,189.35000610351562,0.0,21311700
2023-02-24,181.1837158203125,0.0,187.50999450683594,0.0,187.77999877929688,185.77999877929688,186.64999389648438,0.0,24280700
2023-02-27,181.82144165039062,0.0,188.1699981689453,0.0,190.1999969482422,187.60000610351562,189.1300048828125,0.0,17562900
2023-02-28,181.8311309814453,0.0,188.17999267578125,0.0,190.02000427246094,188.07000732421875,188.1199951171875,0.0,19542600
2023-03-01,182.06301879882812,0.0,188.4199981689453,0.0,189.49000549316406,187.19000244140625,188.19000244140625,0.0,22532800
2023-03-02,182.49783325195312,0.0,188.8699951171875,0.0,189.3000030517578,186.1199951171875,186.86000061035156,0.0,18104400
2023-03-03,185.03909301757812,0.0,191.5,0.0,191.92999267578125,188.4199981689453,189.6699981689453,0.0,22774300
2023-03-06,182.3335723876953,0.0,188.6999969482422,0.0,191.74000549316406,187.89999389648438,191.55999755859375,0.0,23266700
2023-03-07,180.21743774414062,0.0,186.50999450683594,0.0,189.07000732421875,186.22000122070312,188.64999389648438,0.0,25865700
2023-03-08,180.30445861816406,0.0,186.60000610351562,0.0,187.61000061035156,185.1199951171875,186.7899932861328,0.0,22505900
2023-03-09,175.28953552246094,0.0,181.41000366210938,0.0,187.27000427246094,181.27999877929688,186.72999572753906,0.0,33546900
2023-03-10,170.2359619140625,0.0,176.17999267578125,0.0,180.38999938964844,174.25999450683594,180.38999938964844,0.0,69274200
2023-03-13,167.46282958984375,0.0,173.30999755859375,0.0,176.39999389648438,171.07000732421875,172.52000427246094,0.0,74171500
2023-03-14,170.56451416015625,0.0,176.52000427246094,0.0,179.25999450683594,174.61000061035156,178.60000610351562,0.0,48946200
2023-03-15,167.75265502929688,0.0,173.61000061035156,0.0,173.91000366210938,170.3800048828125,171.92999267578125,0.0,54405800
2023-03-16,170.04269409179688,0.0,175.97999572753906,0.0,177.3800048828125,170.5,171.47000122070312,0.0,52392300
2023-03-17,165.45297241210938,0.0,171.22999572753906,0.0,174.75999450683594,170.86000061035156,174.0399932861328,0.0,70239900
2023-03-20,167.59808349609375,0.0,173.4499969482422,0.0,175.3699951171875,172.52999877929688,173.0500030517578,0.0,46103200
2023-03-21,170.6901092529297,0.0,176.64999389648438,0.0,178.17999267578125,175.9600067138672,176.5500030517578,0.0,34465900
2023-03-22,165.84913635253906,0.0,171.63999938964844,0.0,177.35000610351562,171.52999877929688,176.52000427246094,0.0,56098200
2023-03-23,165.113037109375,0.0,170.25,0.631,174.38999938964844,168.7100067138672,172.27999877929688,0.0,47720900
2023-03-24,166.60659790039062,0.0,171.7899932861328,0.0,172.11000061035156,167.4600067138672,168.75,0.0,47519700
2023-03-27,168.45896911621094,0.0,173.6999969482422,0.0,174.72999572753906,172.36000061035156,173.83999633789062,0.0,33880600
2023-03-28,168.21649169921875,0.0,173.4499969482422,0.0,174.50999450683594,172.69000244140625,173.10000610351562,0.0,28555100
2023-03-29,170.12704467773438,0.0,175.4199981689453,0.0,175.5500030517578,173.57000732421875,175.33999633789062,0.0,25564800
2023-03-30,169.89427185058594,0.0,175.17999267578125,0.0,177.30999755859375,174.4499969482422,176.8800048828125,0.0,26728600
2023-03-31,173.0171356201172,0.0,178.39999389648438,0.0,178.63999938964844,176.3699951171875,176.39999389648438,0.0,39602900
2023-04-03,173.09469604492188,0.0,178.47999572753906,0.0,179.77999877929688,176.49000549316406,178.9499969482422,0.0,27609000
2023-04-04,170.0591583251953,0.0,175.35000610351562,0.0,179.10000610351562,174.32000732421875,178.9199981689453,0.0,33487200
2023-04-05,168.39105224609375,0.0,173.6300048828125,0.0,174.8300018310547,172.52999877929688,174.25,0.0,28247300
2023-04-06,168.64320373535156,0.0,173.88999938964844,0.0,174.4600067138672,172.67999267578125,173.72000122070312,0.0,26366300
2023-04-10,170.4470977783203,0.0,175.75,0.0,175.8800048828125,173.02999877929688,173.07000732421875,0.0,22237800
2023-04-11,171.79515075683594,0.0,177.13999938964844,0.0,177.97000122070312,176.1199951171875,176.57000732421875,0.0,21876200
2023-04-12,170.5343780517578,0.0,175.83999633789062,0.0,178.97999572753906,175.5800018310547,178.82000732421875,0.0,27018100
2023-04-13,172.79409790039062,0.0,178.1699981689453,0.0,178.69000244140625,175.92999267578125,176.5399932861328,0.0,23259900
2023-04-14,171.1841583251953,0.0,176.50999450683594,0.0,179.22000122070312,175.33999633789062,178.3300018310547,0.0,29600400
2023-04-17,173.38568115234375,0.0,178.77999877929688,0.0,178.86000061035156,176.75,176.97000122070312,0.0,22177300
2023-04-18,172.64862060546875,0.0,178.02000427246094,0.0,179.6300048828125,176.94000244140625,179.58999633789062,0.0,22873100
2023-04-19,172.87164306640625,0.0,178.25,0.0,178.7899932861328,176.5800018310547,177.0800018310547,0.0,19306800
2023-04-20,171.9794464111328,0.0,177.3300018310547,0.0,178.42999267578125,176.52000427246094,177.14999389648438,0.0,20336300
2023-04-21,172.20248413085938,0.0,177.55999755859375,0.0,177.9600067138672,175.86000061035156,177.80999755859375,0.0,25972800
2023-04-24,172.0861053466797,0.0,177.44000244140625,0.0,178.4499969482422,176.5,177.3800048828125,0.0,17781000
2023-04-25,167.8382568359375,0.0,173.05999755859375,0.0,175.94000244140625,173.00999450683594,175.6300048828125,0.0,28857900
2023-04-26,166.21865844726562,0.0,171.38999938964844,0.0,173.39999389648438,171.0,172.22999572753906,0.0,30309800
2023-04-27,168.43955993652344,0.0,173.67999267578125,0.0,173.86000061035156,170.94000244140625,172.02999877929688,0.0,33424100
2023-04-28,169.91368103027344,0.0,175.1999969482422,0.0,175.8300018310547,173.17999267578125,173.2899932861328,0.0,31911900
2023-05-01,170.01068115234375,0.0,175.3000030517578,0.0,177.33999633789062,174.75999450683594,175.0,0.0,27420100
2023-05-02,166.51931762695312,0.0,171.6999969482422,0.0,174.4499969482422,169.9199981689453,174.39999389648438,0.0,40851100
2023-05-03,167.13031005859375,0.0,172.3300018310547,0.0,175.6999969482422,172.19000244140625,172.22000122070312,0.0,43261400
2023-05-04,165.25851440429688,0.0,170.39999389648438,0.0,171.55999755859375,168.77999877929688,171.32000732421875,0.0,42382100
2023-05-05,169.1863250732422,0.0,174.4499969482422,0.0,175.10000610351562,173.10000610351562,173.2899932861328,0.0,35456800
2023-05-08,168.7983856201172,0.0,174.0500030517578,0.0,175.5500030517578,173.1300048828125,175.25999450683594,0.0,22109900
2023-05-09,168.2940673828125,0.0,173.52999877929688,0.0,174.27000427246094,172.16000366210938,172.97999572753906,0.0,21465500
2023-05-10,169.14752197265625,0.0,174.41000366210938,0.0,176.02000427246094,172.72000122070312,175.9600067138672,0.0,27281900
2023-05-11,167.8479766845703,0.0,173.07000732421875,0.0,173.77999877929688,172.11000061035156,173.22000122070312,0.0,25884600
2023-05-12,167.50851440429688,0.0,172.72000122070312,0.0,174.2100067138672,171.64999389648438,173.64999389648438,0.0,20406400
2023-05-15,169.5548553466797,0.0,174.8300018310547,0.0,175.7100067138672,172.82000732421875,173.30999755859375,0.0,24310000
2023-05-16,167.08180236816406,0.0,172.27999877929688,0.0,174.80999755859375,172.22999572753906,173.61000061035156,0.0,24212900
2023-05-17,170.80592346191406,0.0,176.1199951171875,0.0,176.5,172.16000366210938,173.42999267578125,0.0,38231600
2023-05-18,171.84364318847656,0.0,177.19000244140625,0.0,177.57000732421875,175.02000427246094,175.55999755859375,0.0,30446600
2023-05-19,170.7962646484375,0.0,176.11000061035156,0.0,178.88999938964844,175.25,178.50999450683594,0.0,34316300
2023-05-22,172.88136291503906,0.0,178.25999450683594,0.0,179.02000427246094,176.0399932861328,176.6199951171875,0.0,28207200
