Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF
2020-03-11,20.55743980407715,0.0,22.84000015258789,0.0,23.649999618530273,22.520000457763672,23.40999984741211,0.0,146915400
2020-03-12,18.334285736083984,0.0,20.3700008392334,0.0,22.209999084472656,20.299999237060547,20.940000534057617,0.0,161437500
2020-03-13,20.746461868286133,0.0,23.049999237060547,0.0,23.09000015258789,20.899999618530273,21.899999618530273,0.0,160945700
2020-03-16,17.902254104614258,0.0,19.889999389648438,0.0,21.34000015258789,18.93000030517578,19.350000381469727,0.0,110661600
2020-03-17,18.87432289123535,0.0,20.969999313354492,0.0,21.190000534057617,19.540000915527344,20.350000381469727,0.0,122295100
2020-03-18,17.272214889526367,0.0,19.190000534057617,0.0,20.049999237060547,18.280000686645508,19.649999618530273,0.0,145056400
2020-03-19,17.650238037109375,0.0,19.610000610351562,0.0,19.889999389648438,18.110000610351562,18.790000915527344,0.0,105652800
2020-03-20,17.02019500732422,0.0,18.90999984741211,0.0,19.920000076293945,18.670000076293945,19.81999969482422,0.0,157840900
2020-03-23,16.029891967773438,0.0,17.65999984741211,0.159,18.600000381469727,17.489999771118164,18.440000534057617,0.0,144547900
2020-03-24,18.01775360107422,0.0,19.850000381469727,0.0,19.959999084472656,18.579999923706055,18.709999084472656,0.0,158551100
2020-03-25,18.507905960083008,0.0,20.389999389648438,0.0,21.229999542236328,19.389999389648438,20.139999389648438,0.0,162949600
2020-03-26,19.669754028320312,0.0,21.670000076293945,0.0,21.81999969482422,20.6299991607666,20.65999984741211,0.0,129753900
2020-03-27,19.070676803588867,0.0,21.010000228881836,0.0,21.670000076293945,20.549999237060547,20.790000915527344,0.0,109305600
2020-03-30,19.433753967285156,0.0,21.40999984741211,0.0,21.530000686645508,20.600000381469727,21.040000915527344,0.0,67297200
2020-03-31,18.898212432861328,0.0,20.81999969482422,0.0,21.450000762939453,20.639999389648438,21.209999084472656,0.0,83819900
2020-04-01,17.74544334411621,0.0,19.549999237060547,0.0,19.940000534057617,19.3700008392334,19.719999313354492,0.0,79185000
2020-04-02,18.190210342407227,0.0,20.040000915527344,0.0,20.200000762939453,19.360000610351562,19.43000030517578,0.0,68398300
2020-04-03,17.827138900756836,0.0,19.639999389648438,0.0,20.139999389648438,19.360000610351562,19.850000381469727,0.0,68418100
2020-04-06,19.106985092163086,0.0,21.049999237060547,0.0,21.219999313354492,20.469999313354492,20.6200008392334,0.0,69015100
2020-04-07,19.297603607177734,0.0,21.260000228881836,0.0,22.219999313354492,21.25,22.200000762939453,0.0,70950900
2020-04-08,20.141759872436523,0.0,22.190000534057617,0.0,22.329999923706055,21.34000015258789,21.579999923706055,0.0,80003400
2020-04-09,21.22191619873047,0.0,23.3799991607666,0.0,23.65999984741211,22.729999542236328,22.770000457763672,0.0,147845500
2020-04-13,20.45037841796875,0.0,22.530000686645508,0.0,23.329999923706055,22.329999923706055,23.309999465942383,0.0,66236300
2020-04-14,20.541149139404297,0.0,22.6299991607666,0.0,23.139999389648438,22.209999084472656,23.06999969482422,0.0,96169000
2020-04-15,19.651601791381836,0.0,21.649999618530273,0.0,21.860000610351562,21.540000915527344,21.729999542236328,0.0,63482000
2020-04-16,19.306678771972656,0.0,21.270000457763672,0.0,21.639999389648438,21.059999465942383,21.600000381469727,0.0,68907600
2020-04-17,20.323299407958984,0.0,22.389999389648438,0.0,22.520000457763672,21.920000076293945,22.100000381469727,0.0,88698600
2020-04-20,19.969297409057617,0.0,22.0,0.0,22.360000610351562,21.75,21.950000762939453,0.0,59063100
2020-04-21,19.3248291015625,0.0,21.290000915527344,0.0,21.709999084472656,21.209999084472656,21.329999923706055,0.0,71957900
2020-04-22,19.53360366821289,0.0,21.520000457763672,0.0,21.790000915527344,21.469999313354492,21.729999542236328,0.0,47507800
2020-04-23,19.451913833618164,0.0,21.43000030517578,0.0,21.860000610351562,21.399999618530273,21.579999923706055,0.0,71740200
2020-04-24,19.73329734802246,0.0,21.739999771118164,0.0,21.829999923706055,21.329999923706055,21.65999984741211,0.0,33825300
2020-04-27,20.404987335205078,0.0,22.479999542236328,0.0,22.600000381469727,21.920000076293945,21.959999084472656,0.0,109435100
2020-04-28,20.622838973999023,0.0,22.719999313354492,0.0,23.329999923706055,22.670000076293945,23.15999984741211,0.0,46452300
2020-04-29,21.22191619873047,0.0,23.3799991607666,0.0,23.65999984741211,23.18000030517578,23.420000076293945,0.0,70064400
2020-04-30,20.686378479003906,0.0,22.790000915527344,0.0,23.15999984741211,22.68000030517578,22.90999984741211,0.0,56745700
2020-05-01,20.023754119873047,0.0,22.059999465942383,0.0,22.309999465942383,21.90999984741211,22.25,0.0,37534300
2020-05-04,19.84221839904785,0.0,21.860000610351562,0.0,21.889999389648438,21.440000534057617,21.770000457763672,0.0,50177200
2020-05-05,19.77867889404297,0.0,21.790000915527344,0.0,22.280000686645508,21.790000915527344,22.15999984741211,0.0,65123000
2020-05-06,19.35206413269043,0.0,21.31999969482422,0.0,22.049999237060547,21.299999237060547,21.989999771118164,0.0,63738400
2020-05-07,19.805912017822266,0.0,21.81999969482422,0.0,22.18000030517578,21.600000381469727,21.600000381469727,0.0,61339000
2020-05-08,20.232526779174805,0.0,22.290000915527344,0.0,22.31999969482422,22.010000228881836,22.239999771118164,0.0,42218300
2020-05-11,19.84221839904785,0.0,21.860000610351562,0.0,22.049999237060547,21.739999771118164,21.979999542236328,0.0,54994900
2020-05-12,19.3248291015625,0.0,21.290000915527344,0.0,22.030000686645508,21.270000457763672,21.950000762939453,0.0,62202700
2020-05-13,18.75298500061035,0.0,20.65999984741211,0.0,21.139999389648438,20.5,21.110000610351562,0.0,86848300
2020-05-14,19.234058380126953,0.0,21.190000534057617,0.0,21.209999084472656,20.09000015258789,20.299999237060547,0.0,103763100
2020-05-15,19.106985092163086,0.0,21.049999237060547,0.0,21.229999542236328,20.799999237060547,20.989999771118164,0.0,70285000
2020-05-18,20.087289810180664,0.0,22.1299991607666,0.0,22.299999237060547,21.68000030517578,21.829999923706055,0.0,79548500
2020-05-19,19.59714126586914,0.0,21.59000015258789,0.0,22.110000610351562,21.579999923706055,22.0,0.0,56673200
2020-05-20,20.032835006713867,0.0,22.06999969482422,0.0,22.200000762939453,21.93000030517578,21.950000762939453,0.0,50402600
2020-05-21,19.969297409057617,0.0,22.0,0.0,22.209999084472656,21.8799991607666,22.0,0.0,49939900
2020-05-22,19.896677017211914,0.0,21.920000076293945,0.0,22.020000457763672,21.700000762939453,21.989999771118164,0.0,37584500
2020-05-26,20.931453704833984,0.0,23.059999465942383,0.0,23.299999237060547,22.729999542236328,22.75,0.0,108349200
2020-05-27,21.839147567749023,0.0,24.059999465942383,0.0,24.100000381469727,23.540000915527344,24.09000015258789,0.0,121521200
2020-05-28,21.494224548339844,0.0,23.68000030517578,0.0,24.34000015258789,23.610000610351562,24.329999923706055,0.0,101590100
2020-05-29,21.2491455078125,0.0,23.40999984741211,0.0,23.6200008392334,23.170000076293945,23.399999618530273,0.0,86969000
2020-06-01,21.494224548339844,0.0,23.68000030517578,0.0,23.790000915527344,23.34000015258789,23.5,0.0,52619200
2020-06-02,21.666685104370117,0.0,23.8700008392334,0.0,24.040000915527344,23.700000762939453,23.889999389648438,0.0,52572800
2020-06-03,22.474529266357422,0.0,24.760000228881836,0.0,24.8700008392334,24.34000015258789,24.399999618530273,0.0,77622900
2020-06-04,22.964689254760742,0.0,25.299999237060547,0.0,25.299999237060547,24.520000457763672,24.719999313354492,0.0,97575100
2020-06-05,23.81792449951172,0.0,26.239999771118164,0.0,26.829999923706055,26.149999618530273,26.780000686645508,0.0,135859300
2020-06-08,24.27176856994629,0.0,26.739999771118164,0.0,26.799999237060547,26.3700008392334,26.670000076293945,0.0,80298400
2020-06-09,23.75438117980957,0.0,26.170000076293945,0.0,26.399999618530273,25.920000076293945,26.110000610351562,0.0,92833100
2020-06-10,22.86484146118164,0.0,25.190000534057617,0.0,26.15999984741211,25.170000076293945,26.020000457763672,0.0,110848900
2020-06-11,20.9949951171875,0.0,23.1299991607666,0.0,24.360000610351562,23.09000015258789,24.0,0.0,233116600
2020-06-12,21.630382537841797,0.0,23.829999923706055,0.0,24.059999465942383,23.219999313354492,24.059999465942383,0.0,127502900
2020-06-15,21.92991828918457,0.0,24.15999984741211,0.0,24.239999771118164,22.959999084472656,23.010000228881836,0.0,92469500
2020-06-16,22.27484703063965,0.0,24.540000915527344,0.0,25.1200008392334,23.950000762939453,25.1200008392334,0.0,108121300
2020-06-17,21.938997268676758,0.0,24.170000076293945,0.0,24.610000610351562,24.1299991607666,24.610000610351562,0.0,56320900
2020-06-18,21.911762237548828,0.0,24.139999389648438,0.0,24.3700008392334,23.860000610351562,23.93000030517578,0.0,61206500
2020-06-19,21.766530990600586,0.0,23.979999542236328,0.0,24.610000610351562,23.709999084472656,24.600000381469727,0.0,99903900
2020-06-22,21.658740997314453,0.0,23.709999084472656,0.152,23.8799991607666,23.530000686645508,23.68000030517578,0.0,47929500
2020-06-23,21.759225845336914,0.0,23.81999969482422,0.0,24.219999313354492,23.799999237060547,24.06999969482422,0.0,47218900
2020-06-24,20.991899490356445,0.0,22.979999542236328,0.0,23.520000457763672,22.90999984741211,23.510000228881836,0.0,90217500
2020-06-25,21.54911994934082,0.0,23.59000015258789,0.0,23.639999389648438,22.860000610351562,22.899999618530273,0.0,110208900
2020-06-26,20.62649917602539,0.0,22.579999923706055,0.0,23.260000228881836,22.520000457763672,23.190000534057617,0.0,123959100
2020-06-29,20.85487174987793,0.0,22.829999923706055,0.0,22.979999542236328,22.6299991607666,22.81999969482422,0.0,69107100
2020-06-30,21.13805389404297,0.0,23.139999389648438,0.0,23.299999237060547,22.690000534057617,22.709999084472656,0.0,60653100
2020-07-01,20.95536231994629,0.0,22.940000534057617,0.0,23.350000381469727,22.8700008392334,23.239999771118164,0.0,60500300
2020-07-02,20.98276138305664,0.0,22.969999313354492,0.0,23.530000686645508,22.920000076293945,23.450000762939453,0.0,50841900
2020-07-06,21.384695053100586,0.0,23.40999984741211,0.0,23.65999984741211,23.280000686645508,23.479999542236328,0.0,60271700
2020-07-07,20.94622039794922,0.0,22.93000030517578,0.0,23.229999542236328,22.8700008392334,23.219999313354492,0.0,43810900
2020-07-08,21.16545867919922,0.0,23.170000076293945,0.0,23.229999542236328,22.84000015258789,22.920000076293945,0.0,53046100
2020-07-09,20.717851638793945,0.0,22.68000030517578,0.0,23.209999084472656,22.489999771118164,23.15999984741211,0.0,71163700
2020-07-10,21.430368423461914,0.0,23.459999084472656,0.0,23.489999771118164,22.670000076293945,22.670000076293945,0.0,94440600
2020-07-13,21.521718978881836,0.0,23.559999465942383,0.0,23.90999984741211,23.420000076293945,23.760000228881836,0.0,102487100
2020-07-14,21.631336212158203,0.0,23.68000030517578,0.0,23.75,23.25,23.459999084472656,0.0,102468300
2020-07-15,22.06067657470703,0.0,24.149999618530273,0.0,24.260000228881836,23.889999389648438,24.25,0.0,90561800
2020-07-16,22.06067657470703,0.0,24.149999618530273,0.0,24.399999618530273,23.850000381469727,23.940000534057617,0.0,74678500
2020-07-17,21.87797737121582,0.0,23.950000762939453,0.0,24.219999313354492,23.940000534057617,24.200000762939453,0.0,47033200
2020-07-20,21.777498245239258,0.0,23.84000015258789,0.0,23.979999542236328,23.75,23.81999969482422,0.0,40127600
2020-07-21,22.206830978393555,0.0,24.309999465942383,0.0,24.43000030517578,23.969999313354492,24.0,0.0,46491300
2020-07-22,22.206830978393555,0.0,24.309999465942383,0.0,24.329999923706055,24.110000610351562,24.190000534057617,0.0,44437400
2020-07-23,22.2251033782959,0.0,24.329999923706055,0.0,24.469999313354492,24.18000030517578,24.260000228881836,0.0,49916100
2020-07-24,22.170291900634766,0.0,24.270000457763672,0.0,24.479999542236328,24.190000534057617,24.350000381469727,0.0,41245600
2020-07-27,21.98759651184082,0.0,24.06999969482422,0.0,24.18000030517578,23.860000610351562,24.15999984741211,0.0,43060200
2020-07-28,21.932788848876953,0.0,24.010000228881836,0.0,24.1200008392334,23.899999618530273,23.979999542236328,0.0,35370500
2020-07-29,22.34385871887207,0.0,24.459999084472656,0.0,24.489999771118164,23.93000030517578,23.969999313354492,0.0,36491600
2020-07-30,21.94192123413086,0.0,24.020000457763672,0.0,24.06999969482422,23.709999084472656,24.0,0.0,53994600
2020-07-31,21.9510555267334,0.0,24.030000686645508,0.0,24.059999465942383,23.709999084472656,24.010000228881836,0.0,50115900
2020-08-03,22.015003204345703,0.0,24.100000381469727,0.0,24.290000915527344,23.959999084472656,24.1299991607666,0.0,42982100
2020-08-04,21.923654556274414,0.0,24.0,0.0,24.040000915527344,23.8700008392334,24.0,0.0,30754400
2020-08-05,22.2251033782959,0.0,24.329999923706055,0.0,24.389999389648438,24.1299991607666,24.15999984741211,0.0,34860700
2020-08-06,22.21596908569336,0.0,24.31999969482422,0.0,24.420000076293945,24.149999618530273,24.25,0.0,33115400
2020-08-07,22.690977096557617,0.0,24.84000015258789,0.0,24.860000610351562,24.149999618530273,24.200000762939453,0.0,63302800
2020-08-10,22.85540199279785,0.0,25.020000457763672,0.0,25.110000610351562,24.8700008392334,24.979999542236328,0.0,45436100
2020-08-11,23.12032127380371,0.0,25.309999465942383,0.0,25.719999313354492,25.25,25.489999771118164,0.0,73758600
2020-08-12,23.056371688842773,0.0,25.239999771118164,0.0,25.770000457763672,25.059999465942383,25.760000228881836,0.0,58793600
2020-08-13,22.910221099853516,0.0,25.079999923706055,0.0,25.260000228881836,24.93000030517578,25.049999237060547,0.0,35222500
2020-08-14,23.001562118530273,0.0,25.18000030517578,0.0,25.299999237060547,24.93000030517578,24.959999084472656,0.0,28276900
2020-08-17,22.617900848388672,0.0,24.760000228881836,0.0,25.110000610351562,24.75,25.09000015258789,0.0,53397000
2020-08-18,22.47174644470215,0.0,24.600000381469727,0.0,24.84000015258789,24.579999923706055,24.780000686645508,0.0,35502500
2020-08-19,22.46260643005371,0.0,24.59000015258789,0.0,24.940000534057617,24.520000457763672,24.690000534057617,0.0,59847200
2020-08-20,22.252506256103516,0.0,24.360000610351562,0.0,24.5,24.290000915527344,24.309999465942383,0.0,45586100
2020-08-21,22.206830978393555,0.0,24.309999465942383,0.0,24.530000686645508,24.229999542236328,24.31999969482422,0.0,35349200
2020-08-24,22.73665428161621,0.0,24.889999389648438,0.0,24.889999389648438,24.389999389648438,24.450000762939453,0.0,51010900
2020-08-25,22.800600051879883,0.0,24.959999084472656,0.0,25.170000076293945,24.799999237060547,25.100000381469727,0.0,55236900
2020-08-26,22.690977096557617,0.0,24.84000015258789,0.0,24.959999084472656,24.75,24.899999618530273,0.0,30646600
2020-08-27,23.07464599609375,0.0,25.260000228881836,0.0,25.3799991607666,24.81999969482422,24.81999969482422,0.0,66463900
2020-08-28,23.165992736816406,0.0,25.360000610351562,0.0,25.450000762939453,25.149999618530273,25.440000534057617,0.0,49170600
2020-08-31,22.89194679260254,0.0,25.059999465942383,0.0,25.34000015258789,25.059999465942383,25.34000015258789,0.0,52259000
2020-09-01,22.955886840820312,0.0,25.1299991607666,0.0,25.219999313354492,24.850000381469727,24.93000030517578,0.0,42036100
2020-09-02,23.284746170043945,0.0,25.489999771118164,0.0,25.579999923706055,25.049999237060547,25.1200008392334,0.0,48432500
2020-09-03,22.92848777770996,0.0,25.100000381469727,0.0,26.010000228881836,24.940000534057617,25.639999389648438,0.0,98405500
2020-09-04,23.10205078125,0.0,25.290000915527344,0.0,25.690000534057617,24.889999389648438,25.549999237060547,0.0,111105500
2020-09-08,22.508281707763672,0.0,24.639999389648438,0.0,25.100000381469727,24.549999237060547,25.040000915527344,0.0,84687600
2020-09-09,22.73665428161621,0.0,24.889999389648438,0.0,25.06999969482422,24.709999084472656,24.8700008392334,0.0,52321200
2020-09-10,22.416934967041016,0.0,24.540000915527344,0.0,25.139999389648438,24.489999771118164,24.969999313354492,0.0,55515300
2020-09-11,22.572223663330078,0.0,24.709999084472656,0.0,24.84000015258789,24.5,24.579999923706055,0.0,69285700
2020-09-14,22.882814407348633,0.0,25.049999237060547,0.0,25.270000457763672,24.860000610351562,24.93000030517578,0.0,51021000
2020-09-15,22.572223663330078,0.0,24.709999084472656,0.0,25.1200008392334,24.690000534057617,25.100000381469727,0.0,48459900
2020-09-16,22.828001022338867,0.0,24.989999771118164,0.0,25.270000457763672,24.709999084472656,24.760000228881836,0.0,62119900
2020-09-17,22.59049415588379,0.0,24.729999542236328,0.0,24.8799991607666,24.579999923706055,24.649999618530273,0.0,47334200
2020-09-18,22.54482078552246,0.0,24.68000030517578,0.0,24.93000030517578,24.6299991607666,24.729999542236328,0.0,61707200
2020-09-21,21.979942321777344,0.0,23.93000030517578,0.135,24.170000076293945,23.559999465942383,24.030000686645508,0.0,72307300
2020-09-22,21.796239852905273,0.0,23.729999542236328,0.0,24.100000381469727,23.530000686645508,23.8700008392334,0.0,84561500
2020-09-23,21.309429168701172,0.0,23.200000762939453,0.0,23.950000762939453,23.200000762939453,23.780000686645508,0.0,54282500
2020-09-24,21.35535430908203,0.0,23.25,0.0,23.579999923706055,22.940000534057617,23.209999084472656,0.0,56512300
2020-09-25,21.575796127319336,0.0,23.489999771118164,0.0,23.56999969482422,23.030000686645508,23.079999923706055,0.0,46026600
2020-09-28,22.09015655517578,0.0,24.049999237060547,0.0,24.219999313354492,23.81999969482422,23.81999969482422,0.0,62803500
2020-09-29,21.814603805541992,0.0,23.75,0.0,24.020000457763672,23.6200008392334,23.979999542236328,0.0,53250800
2020-09-30,22.108530044555664,0.0,24.06999969482422,0.0,24.270000457763672,23.84000015258789,23.850000381469727,0.0,66732200
2020-10-01,22.1452693939209,0.0,24.110000610351562,0.0,24.329999923706055,23.920000076293945,24.170000076293945,0.0,65766100
2020-10-02,22.319782257080078,0.0,24.299999237060547,0.0,24.440000534057617,23.729999542236328,23.790000915527344,0.0,63368100
2020-10-05,22.687191009521484,0.0,24.700000762939453,0.0,24.780000686645508,24.469999313354492,24.530000686645508,0.0,58911700
2020-10-06,22.457565307617188,0.0,24.450000762939453,0.0,25.079999923706055,24.360000610351562,24.90999984741211,0.0,88404900
2020-10-07,22.834156036376953,0.0,24.860000610351562,0.0,24.979999542236328,24.68000030517578,24.68000030517578,0.0,53815200
2020-10-08,23.146448135375977,0.0,25.200000762939453,0.0,25.260000228881836,24.940000534057617,25.0,0.0,57646300
2020-10-09,23.174001693725586,0.0,25.229999542236328,0.0,25.3700008392334,25.030000686645508,25.34000015258789,0.0,52031600
2020-10-12,23.431182861328125,0.0,25.510000228881836,0.0,25.59000015258789,25.209999084472656,25.209999084472656,0.0,45931400
2020-10-13,22.981115341186523,0.0,25.020000457763672,0.0,25.510000228881836,24.940000534057617,25.43000030517578,0.0,60377800
2020-10-14,22.760677337646484,0.0,24.780000686645508,0.0,25.1299991607666,24.75,25.040000915527344,0.0,48982200
2020-10-15,22.93518829345703,0.0,24.969999313354492,0.0,24.979999542236328,24.510000228881836,24.549999237060547,0.0,41637200
2020-10-16,22.95355796813965,0.0,24.989999771118164,0.0,25.149999618530273,24.8700008392334,25.020000457763672,0.0,40103600
2020-10-19,22.604530334472656,0.0,24.610000610351562,0.0,25.09000015258789,24.56999969482422,25.079999923706055,0.0,42989000
2020-10-20,22.788225173950195,0.0,24.809999465942383,0.0,25.100000381469727,24.760000228881836,24.770000457763672,0.0,67293900
2020-10-21,22.668827056884766,0.0,24.68000030517578,0.0,24.93000030517578,24.68000030517578,24.770000457763672,0.0,44307200
2020-10-22,23.1188907623291,0.0,25.170000076293945,0.0,25.200000762939453,24.65999984741211,24.670000076293945,0.0,39511800
2020-10-23,23.19236946105957,0.0,25.25,0.0,25.40999984741211,25.049999237060547,25.329999923706055,0.0,45092700
2020-10-26,22.668827056884766,0.0,24.68000030517578,0.0,24.93000030517578,24.450000762939453,24.889999389648438,0.0,54015100
2020-10-27,22.255491256713867,0.0,24.229999542236328,0.0,24.670000076293945,24.209999084472656,24.670000076293945,0.0,46083300
2020-10-28,21.686017990112305,0.0,23.610000610351562,0.0,23.93000030517578,23.469999313354492,23.719999313354492,0.0,89288300
2020-10-29,21.851350784301758,0.0,23.790000915527344,0.0,23.959999084472656,23.25,23.549999237060547,0.0,60908400
2020-10-30,21.915647506713867,0.0,23.860000610351562,0.0,23.899999618530273,23.469999313354492,23.649999618530273,0.0,66221600
2020-11-02,22.32897186279297,0.0,24.309999465942383,0.0,24.420000076293945,23.959999084472656,24.260000228881836,0.0,65136000
2020-11-03,22.824970245361328,0.0,24.850000381469727,0.0,25.100000381469727,24.729999542236328,24.760000228881836,0.0,79834200
2020-11-04,22.55860137939453,0.0,24.559999465942383,0.0,25.0,24.190000534057617,24.40999984741211,0.0,87397400
2020-11-05,23.10970687866211,0.0,25.15999984741211,0.0,25.34000015258789,24.770000457763672,24.770000457763672,0.0,65942300
2020-11-06,22.926002502441406,0.0,24.959999084472656,0.0,25.309999465942383,24.8799991607666,25.280000686645508,0.0,60783500
2020-11-09,24.80895233154297,0.0,27.010000228881836,0.0,27.440000534057617,26.65999984741211,26.979999542236328,0.0,162966800
2020-11-10,24.937536239624023,0.0,27.149999618530273,0.0,27.25,26.790000915527344,27.040000915527344,0.0,85851200
2020-11-11,24.836505889892578,0.0,27.040000915527344,0.0,27.31999969482422,26.8799991607666,27.299999237060547,0.0,65062400
2020-11-12,24.423173904418945,0.0,26.59000015258789,0.0,26.770000457763672,26.350000381469727,26.709999084472656,0.0,62733800
2020-11-13,24.827320098876953,0.0,27.030000686645508,0.0,27.139999389648438,26.770000457763672,26.84000015258789,0.0,45031800
2020-11-16,25.3784236907959,0.0,27.6299991607666,0.0,27.729999542236328,27.360000610351562,27.709999084472656,0.0,67556100
2020-11-17,25.34168243408203,0.0,27.59000015258789,0.0,27.639999389648438,27.1299991607666,27.31999969482422,0.0,63679700
2020-11-18,25.102872848510742,0.0,27.329999923706055,0.0,27.940000534057617,27.31999969482422,27.719999313354492,0.0,71578400
2020-11-19,25.185537338256836,0.0,27.420000076293945,0.0,27.450000762939453,27.020000457763672,27.190000534057617,0.0,47194800
2020-11-20,24.965099334716797,0.0,27.18000030517578,0.0,27.389999389648438,27.1200008392334,27.280000686645508,0.0,39974700
2020-11-23,25.433534622192383,0.0,27.690000534057617,0.0,27.770000457763672,27.389999389648438,27.530000686645508,0.0,51870500
2020-11-24,26.324493408203125,0.0,28.65999984741211,0.0,28.690000534057617,28.100000381469727,28.170000076293945,0.0,60983200
2020-11-25,26.232641220092773,0.0,28.559999465942383,0.0,28.579999923706055,28.219999313354492,28.5,0.0,45204600
2020-11-27,26.14997100830078,0.0,28.469999313354492,0.0,28.59000015258789,28.360000610351562,28.559999465942383,0.0,26981200
2020-11-30,25.60805320739746,0.0,27.8799991607666,0.0,28.3799991607666,27.829999923706055,28.299999237060547,0.0,72524200
2020-12-01,26.003013610839844,0.0,28.309999465942383,0.0,28.56999969482422,28.290000915527344,28.399999618530273,0.0,53972100
2020-12-02,26.287748336791992,0.0,28.6200008392334,0.0,28.670000076293945,28.219999313354492,28.270000457763672,0.0,57471800
2020-12-03,26.29693603515625,0.0,28.6299991607666,0.0,28.799999237060547,28.459999084472656,28.639999389648438,0.0,49566000
2020-12-04,26.6184139251709,0.0,28.979999542236328,0.0,29.030000686645508,28.799999237060547,28.81999969482422,0.0,52713100
2020-12-07,26.434711456298828,0.0,28.780000686645508,0.0,28.860000610351562,28.610000610351562,28.809999465942383,0.0,34631600
2020-12-08,26.42552375793457,0.0,28.770000457763672,0.0,28.84000015258789,28.510000228881836,28.510000228881836,0.0,31628500
2020-12-09,26.361230850219727,0.0,28.700000762939453,0.0,28.950000762939453,28.59000015258789,28.93000030517578,0.0,47589600
2020-12-10,26.407154083251953,0.0,28.75,0.0,28.780000686645508,28.389999389648438,28.479999542236328,0.0,41298300
2020-12-11,26.140785217285156,0.0,28.459999084472656,0.0,28.530000686645508,28.229999542236328,28.43000030517578,0.0,48216300
2020-12-14,25.83768081665039,0.0,28.1299991607666,0.0,28.84000015258789,28.110000610351562,28.84000015258789,0.0,38302900
2020-12-15,26.278566360473633,0.0,28.610000610351562,0.0,28.690000534057617,28.190000534057617,28.350000381469727,0.0,38604200
2020-12-16,26.324493408203125,0.0,28.65999984741211,0.0,28.68000030517578,28.520000457763672,28.65999984741211,0.0,55602800
2020-12-17,26.39797019958496,0.0,28.739999771118164,0.0,28.790000915527344,28.579999923706055,28.709999084472656,0.0,38510900
2020-12-18,26.168344497680664,0.0,28.489999771118164,0.0,28.780000686645508,28.31999969482422,28.780000686645508,0.0,56080100
2020-12-21,26.52109146118164,0.0,28.719999313354492,0.152,28.860000610351562,28.229999542236328,28.670000076293945,0.0,77688100
2020-12-22,26.262531280517578,0.0,28.440000534057617,0.0,28.780000686645508,28.420000076293945,28.739999771118164,0.0,42317900
2020-12-23,26.696550369262695,0.0,28.90999984741211,0.0,29.06999969482422,28.600000381469727,28.610000610351562,0.0,52681400
2020-12-24,26.733489990234375,0.0,28.950000762939453,0.0,28.979999542236328,28.709999084472656,28.969999313354492,0.0,16071000
2020-12-28,26.862773895263672,0.0,29.09000015258789,0.0,29.31999969482422,28.989999771118164,29.149999618530273,0.0,32824800
2020-12-29,26.770423889160156,0.0,28.989999771118164,0.0,29.219999313354492,28.959999084472656,29.209999084472656,0.0,23607000
2020-12-30,26.890472412109375,0.0,29.1200008392334,0.0,29.209999084472656,29.020000457763672,29.09000015258789,0.0,16616700
2020-12-31,27.222909927368164,0.0,29.479999542236328,0.0,29.520000457763672,29.0,29.079999923706055,0.0,26239300
2021-01-04,26.85354232788086,0.0,29.079999923706055,0.0,29.600000381469727,28.829999923706055,29.59000015258789,0.0,47086300
2021-01-05,26.97357940673828,0.0,29.209999084472656,0.0,29.34000015258789,28.920000076293945,29.06999969482422,0.0,35265400
2021-01-06,28.16481590270996,0.0,30.5,0.0,30.739999771118164,29.770000457763672,29.770000457763672,0.0,102254900
2021-01-07,28.57112693786621,0.0,30.940000534057617,0.0,31.260000228881836,30.8799991607666,30.950000762939453,0.0,64342700
2021-01-08,28.552661895751953,0.0,30.920000076293945,0.0,31.100000381469727,30.510000228881836,31.09000015258789,0.0,54266400
2021-01-11,28.645004272460938,0.0,31.020000457763672,0.0,31.06999969482422,30.489999771118164,30.6200008392334,0.0,56590400
2021-01-12,28.940500259399414,0.0,31.34000015258789,0.0,31.489999771118164,31.110000610351562,31.200000762939453,0.0,60546600
2021-01-13,28.922033309936523,0.0,31.31999969482422,0.0,31.399999618530273,31.09000015258789,31.290000915527344,0.0,55394700
2021-01-14,29.05131721496582,0.0,31.459999084472656,0.0,31.6200008392334,31.290000915527344,31.40999984741211,0.0,49828800
2021-01-15,28.57112693786621,0.0,30.940000534057617,0.0,31.190000534057617,30.709999084472656,31.0,0.0,68732700
2021-01-19,28.645004272460938,0.0,31.020000457763672,0.0,31.18000030517578,30.829999923706055,31.100000381469727,0.0,97457200
2021-01-20,28.524953842163086,0.0,30.889999389648438,0.0,31.1200008392334,30.780000686645508,31.1200008392334,0.0,56113100
2021-01-21,28.220218658447266,0.0,30.559999465942383,0.0,30.93000030517578,30.559999465942383,30.8700008392334,0.0,43713800
2021-01-22,28.017061233520508,0.0,30.34000015258789,0.0,30.459999084472656,30.200000762939453,30.25,0.0,37928000
2021-01-25,27.81391143798828,0.0,30.1200008392334,0.0,30.15999984741211,29.739999771118164,30.040000915527344,0.0,68321500
2021-01-26,27.592283248901367,0.0,29.8799991607666,0.0,30.280000686645508,29.860000610351562,30.239999771118164,0.0,55504600
2021-01-27,26.7796630859375,0.0,29.0,0.0,29.5,28.940000534057617,29.469999313354492,0.0,84059200
