Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF
2021-04-20,32.024192810058594,0.0,34.63999938964844,0.0,35.11000061035156,34.52000045776367,35.09000015258789,0.0,50227700
2021-04-21,32.467952728271484,0.0,35.119998931884766,0.0,35.150001525878906,34.41999816894531,34.52000045776367,0.0,39680000
2021-04-22,32.107391357421875,0.0,34.72999954223633,0.0,35.130001068115234,34.66999816894531,35.08000183105469,0.0,43611200
2021-04-23,32.70831298828125,0.0,35.380001068115234,0.0,35.529998779296875,34.66999816894531,34.72999954223633,0.0,50437700
2021-04-26,32.83774185180664,0.0,35.52000045776367,0.0,35.849998474121094,35.47999954223633,35.5099983215332,0.0,43749700
2021-04-27,33.09659957885742,0.0,35.79999923706055,0.0,35.849998474121094,35.4900016784668,35.56999969482422,0.0,50852400
2021-04-28,33.22602462768555,0.0,35.939998626708984,0.0,36.040000915527344,35.83000183105469,35.939998626708984,0.0,35771700
2021-04-29,33.81769943237305,0.0,36.58000183105469,0.0,36.61000061035156,36.189998626708984,36.220001220703125,0.0,48573000
2021-04-30,33.5218620300293,0.0,36.2599983215332,0.0,36.5099983215332,36.20000076293945,36.380001068115234,0.0,43940900
2021-05-03,33.68827438354492,0.0,36.439998626708984,0.0,36.63999938964844,36.29999923706055,36.56999969482422,0.0,33317300
2021-05-04,33.95637130737305,0.0,36.72999954223633,0.0,36.72999954223633,36.040000915527344,36.279998779296875,0.0,66939700
2021-05-05,34.23371505737305,0.0,37.029998779296875,0.0,37.16999816894531,36.84000015258789,36.84000015258789,0.0,38954200
2021-05-06,34.742183685302734,0.0,37.58000183105469,0.0,37.59000015258789,36.959999084472656,37.18000030517578,0.0,43332900
2021-05-07,34.92708206176758,0.0,37.779998779296875,0.0,37.790000915527344,37.060001373291016,37.150001525878906,0.0,64616700
2021-05-10,34.899349212646484,0.0,37.75,0.0,38.2599983215332,37.720001220703125,37.97999954223633,0.0,56341100
2021-05-11,34.27994155883789,0.0,37.08000183105469,0.0,37.709999084472656,36.939998626708984,37.369998931884766,0.0,82723700
2021-05-12,33.92864227294922,0.0,36.70000076293945,0.0,37.5099983215332,36.54999923706055,37.369998931884766,0.0,97911900
2021-05-13,34.474090576171875,0.0,37.290000915527344,0.0,37.52000045776367,36.540000915527344,36.560001373291016,0.0,66882600
2021-05-14,35.01953125,0.0,37.880001068115234,0.0,37.97999954223633,37.459999084472656,37.5,0.0,44850200
2021-05-17,35.084251403808594,0.0,37.95000076293945,0.0,37.9900016784668,37.61000061035156,37.7599983215332,0.0,40376700
2021-05-18,34.594268798828125,0.0,37.41999816894531,0.0,38.04999923706055,37.400001525878906,37.91999816894531,0.0,40299200
2021-05-19,34.38163375854492,0.0,37.189998626708984,0.0,37.209999084472656,36.59000015258789,36.9900016784668,0.0,63573900
2021-05-20,34.40013122558594,0.0,37.209999084472656,0.0,37.470001220703125,36.95000076293945,37.25,0.0,59216100
2021-05-21,34.742183685302734,0.0,37.58000183105469,0.0,37.779998779296875,37.34000015258789,37.36000061035156,0.0,44950300
2021-05-24,34.90858840942383,0.0,37.7599983215332,0.0,37.849998474121094,37.54999923706055,37.7400016784668,0.0,29159600
2021-05-25,34.55729293823242,0.0,37.380001068115234,0.0,38.099998474121094,37.33000183105469,37.810001373291016,0.0,38755900
2021-05-26,34.65898895263672,0.0,37.4900016784668,0.0,37.65999984741211,37.220001220703125,37.52000045776367,0.0,38601900
2021-05-27,35.056514739990234,0.0,37.91999816894531,0.0,38.02000045776367,37.61000061035156,37.83000183105469,0.0,39789500
2021-05-28,35.1212272644043,0.0,37.9900016784668,0.0,38.09000015258789,37.709999084472656,38.09000015258789,0.0,39265000
2021-06-01,35.33385467529297,0.0,38.220001220703125,0.0,38.47999954223633,38.119998931884766,38.369998931884766,0.0,35710700
2021-06-02,35.38932418823242,0.0,38.279998779296875,0.0,38.380001068115234,38.06999969482422,38.34000015258789,0.0,37537500
2021-06-03,35.47252655029297,0.0,38.369998931884766,0.0,38.599998474121094,38.040000915527344,38.15999984741211,0.0,54877500
2021-06-04,35.564979553222656,0.0,38.470001220703125,0.0,38.5,38.130001068115234,38.41999816894531,0.0,27250900
2021-06-07,35.33385467529297,0.0,38.220001220703125,0.0,38.529998779296875,38.150001525878906,38.529998779296875,0.0,37401800
2021-06-08,35.24140930175781,0.0,38.119998931884766,0.0,38.2400016784668,37.72999954223633,38.0099983215332,0.0,47747700
2021-06-09,34.90858840942383,0.0,37.7599983215332,0.0,38.02000045776367,37.65999984741211,37.970001220703125,0.0,40776200
2021-06-10,34.50182342529297,0.0,37.31999969482422,0.0,38.18000030517578,37.290000915527344,38.08000183105469,0.0,53775500
2021-06-11,34.723697662353516,0.0,37.560001373291016,0.0,37.58000183105469,37.380001068115234,37.38999938964844,0.0,40416700
2021-06-14,34.363155364990234,0.0,37.16999816894531,0.0,37.54999923706055,36.95000076293945,37.4900016784668,0.0,50613400
2021-06-15,34.4278678894043,0.0,37.2400016784668,0.0,37.43000030517578,37.0,37.18000030517578,0.0,51315100
2021-06-16,34.3908805847168,0.0,37.20000076293945,0.0,37.45000076293945,36.7400016784668,37.119998931884766,0.0,84961100
2021-06-17,33.373939514160156,0.0,36.099998474121094,0.0,37.40999984741211,35.9900016784668,37.38999938964844,0.0,97659900
2021-06-18,32.56964111328125,0.0,35.22999954223633,0.0,35.7400016784668,35.18000030517578,35.619998931884766,0.0,180960000
2021-06-21,33.32979965209961,0.0,35.90999984741211,0.139,35.93000030517578,35.380001068115234,35.439998626708984,0.0,89831400
2021-06-22,33.385494232177734,0.0,35.970001220703125,0.0,36.11000061035156,35.630001068115234,35.9900016784668,0.0,42576400
2021-06-23,33.45046615600586,0.0,36.040000915527344,0.0,36.209999084472656,35.95000076293945,36.0,0.0,48094900
2021-06-24,33.86812973022461,0.0,36.4900016784668,0.0,36.58000183105469,36.08000183105469,36.25,0.0,42942800
2021-06-25,34.27650833129883,0.0,36.93000030517578,0.0,37.029998779296875,36.470001220703125,36.68000030517578,0.0,56845000
2021-06-28,34.025901794433594,0.0,36.65999984741211,0.0,36.88999938964844,36.45000076293945,36.86000061035156,0.0,70250700
2021-06-29,33.905250549316406,0.0,36.529998779296875,0.0,37.04999923706055,36.43000030517578,36.849998474121094,0.0,61051200
2021-06-30,34.05375289916992,0.0,36.689998626708984,0.0,36.77000045776367,36.40999984741211,36.41999816894531,0.0,42414100
2021-07-01,34.32291793823242,0.0,36.97999954223633,0.0,37.0,36.68000030517578,36.869998931884766,0.0,36615600
2021-07-02,34.28578186035156,0.0,36.939998626708984,0.0,37.02000045776367,36.790000915527344,36.97999954223633,0.0,27018400
2021-07-06,33.747467041015625,0.0,36.36000061035156,0.0,36.869998931884766,36.119998931884766,36.849998474121094,0.0,49225300
2021-07-07,33.79387664794922,0.0,36.40999984741211,0.0,36.4900016784668,36.060001373291016,36.13999938964844,0.0,43747100
2021-07-08,33.1163215637207,0.0,35.68000030517578,0.0,36.040000915527344,35.5099983215332,35.83000183105469,0.0,75084200
2021-07-09,34.07231903076172,0.0,36.709999084472656,0.0,36.7599983215332,36.09000015258789,36.20000076293945,0.0,70546500
2021-07-12,34.406455993652344,0.0,37.06999969482422,0.0,37.13999938964844,36.33000183105469,36.4900016784668,0.0,62953400
2021-07-13,34.03519058227539,0.0,36.66999816894531,0.0,37.0099983215332,36.529998779296875,36.95000076293945,0.0,44476200
2021-07-14,33.87740707397461,0.0,36.5,0.0,36.93000030517578,36.099998474121094,36.689998626708984,0.0,69632700
2021-07-15,33.98877716064453,0.0,36.619998931884766,0.0,36.849998474121094,36.13999938964844,36.13999938964844,0.0,53977600
2021-07-16,33.52470779418945,0.0,36.119998931884766,0.0,36.810001373291016,36.040000915527344,36.810001373291016,0.0,56160700
2021-07-19,32.5872802734375,0.0,35.11000061035156,0.0,35.61000061035156,34.900001525878906,35.41999816894531,0.0,89972200
2021-07-20,33.3947639465332,0.0,35.97999954223633,0.0,36.220001220703125,35.0,35.06999969482422,0.0,70635800
2021-07-21,33.970218658447266,0.0,36.599998474121094,0.0,36.779998779296875,36.2400016784668,36.27000045776367,0.0,59975000
2021-07-22,33.59895706176758,0.0,36.20000076293945,0.0,36.560001373291016,36.04999923706055,36.470001220703125,0.0,35292300
2021-07-23,33.65464782714844,0.0,36.2599983215332,0.0,36.650001525878906,36.15999984741211,36.54999923706055,0.0,36766900
2021-07-26,33.84955596923828,0.0,36.470001220703125,0.0,36.540000915527344,36.16999816894531,36.189998626708984,0.0,25396000
2021-07-27,33.84027862548828,0.0,36.459999084472656,0.0,36.619998931884766,36.02000045776367,36.189998626708984,0.0,38988400
2021-07-28,33.79387664794922,0.0,36.40999984741211,0.0,36.63999938964844,36.15999984741211,36.59000015258789,0.0,42908200
2021-07-29,34.16512680053711,0.0,36.810001373291016,0.0,36.970001220703125,36.4900016784668,36.650001525878906,0.0,41434200
2021-07-30,33.895965576171875,0.0,36.52000045776367,0.0,36.97999954223633,36.43000030517578,36.709999084472656,0.0,52385300
2021-08-02,33.905250549316406,0.0,36.529998779296875,0.0,37.189998626708984,36.47999954223633,36.77000045776367,0.0,47589900
2021-08-03,34.28578186035156,0.0,36.939998626708984,0.0,36.9900016784668,36.119998931884766,36.65999984741211,0.0,42169600
2021-08-04,33.99806594848633,0.0,36.630001068115234,0.0,37.02000045776367,36.43000030517578,36.59000015258789,0.0,52346400
2021-08-05,34.443572998046875,0.0,37.11000061035156,0.0,37.11000061035156,36.849998474121094,36.86000061035156,0.0,37168200
2021-08-06,35.139686584472656,0.0,37.86000061035156,0.0,37.93000030517578,37.45000076293945,37.459999084472656,0.0,58081000
2021-08-09,35.232505798339844,0.0,37.959999084472656,0.0,38.13999938964844,37.599998474121094,37.810001373291016,0.0,48015600
2021-08-10,35.603763580322266,0.0,38.36000061035156,0.0,38.470001220703125,37.88999938964844,37.93000030517578,0.0,40907400
2021-08-11,36.01213836669922,0.0,38.79999923706055,0.0,38.810001373291016,38.290000915527344,38.470001220703125,0.0,48372100
2021-08-12,36.077110290527344,0.0,38.869998931884766,0.0,38.91999816894531,38.599998474121094,38.84000015258789,0.0,44566400
2021-08-13,35.80795669555664,0.0,38.58000183105469,0.0,38.95000076293945,38.4900016784668,38.900001525878906,0.0,43077200
2021-08-16,35.71514129638672,0.0,38.47999954223633,0.0,38.52000045776367,37.9900016784668,38.33000183105469,0.0,48011800
2021-08-17,35.46453094482422,0.0,38.209999084472656,0.0,38.5,37.83000183105469,38.220001220703125,0.0,52414800
2021-08-18,35.028316497802734,0.0,37.7400016784668,0.0,38.33000183105469,37.709999084472656,38.060001373291016,0.0,39550400
2021-08-19,34.76842498779297,0.0,37.459999084472656,0.0,37.7400016784668,37.220001220703125,37.33000183105469,0.0,48961300
2021-08-20,34.981903076171875,0.0,37.689998626708984,0.0,37.75,37.31999969482422,37.459999084472656,0.0,33898600
2021-08-23,35.269630432128906,0.0,38.0,0.0,38.15999984741211,37.880001068115234,37.880001068115234,0.0,28807400
2021-08-24,35.48310089111328,0.0,38.22999954223633,0.0,38.31999969482422,38.040000915527344,38.06999969482422,0.0,37677300
2021-08-25,35.90077209472656,0.0,38.68000030517578,0.0,38.91999816894531,38.25,38.33000183105469,0.0,47904800
2021-08-26,35.72441482543945,0.0,38.4900016784668,0.0,38.900001525878906,38.45000076293945,38.849998474121094,0.0,38484300
2021-08-27,36.197784423828125,0.0,39.0,0.0,39.0099983215332,38.529998779296875,38.540000915527344,0.0,38511100
2021-08-30,35.687294006347656,0.0,38.45000076293945,0.0,39.040000915527344,38.43000030517578,39.02000045776367,0.0,30096500
2021-08-31,35.64088439941406,0.0,38.400001525878906,0.0,38.689998626708984,38.2599983215332,38.41999816894531,0.0,49876200
2021-09-01,35.436702728271484,0.0,38.18000030517578,0.0,38.45000076293945,38.04999923706055,38.43000030517578,0.0,43976200
2021-09-02,35.5573616027832,0.0,38.310001373291016,0.0,38.45000076293945,38.15999984741211,38.27000045776367,0.0,29611500
2021-09-03,35.334598541259766,0.0,38.06999969482422,0.0,38.31999969482422,37.97999954223633,38.2400016784668,0.0,34847500
2021-09-07,35.121124267578125,0.0,37.84000015258789,0.0,38.20000076293945,37.84000015258789,38.20000076293945,0.0,39214900
2021-09-08,35.03758239746094,0.0,37.75,0.0,37.93000030517578,37.54999923706055,37.75,0.0,32523900
2021-09-09,35.139686584472656,0.0,37.86000061035156,0.0,38.220001220703125,37.66999816894531,37.70000076293945,0.0,33421000
2021-09-10,34.87980270385742,0.0,37.58000183105469,0.0,38.11000061035156,37.56999969482422,38.06999969482422,0.0,39350500
2021-09-13,35.27891159057617,0.0,38.0099983215332,0.0,38.06999969482422,37.7400016784668,37.849998474121094,0.0,40357300
2021-09-14,34.8055534362793,0.0,37.5,0.0,38.279998779296875,37.380001068115234,38.13999938964844,0.0,45670600
2021-09-15,35.139686584472656,0.0,37.86000061035156,0.0,37.95000076293945,37.439998626708984,37.47999954223633,0.0,36371300
2021-09-16,35.03758239746094,0.0,37.75,0.0,38.189998626708984,37.58000183105469,38.0,0.0,42630200
2021-09-17,34.87980270385742,0.0,37.58000183105469,0.0,37.939998626708984,37.47999954223633,37.70000076293945,0.0,82987200
2021-09-20,34.07068634033203,0.0,36.54999923706055,0.162,36.689998626708984,36.029998779296875,36.59000015258789,0.0,95008800
2021-09-21,34.024070739746094,0.0,36.5,0.0,36.91999816894531,36.40999984741211,36.779998779296875,0.0,45837600
2021-09-22,34.59269332885742,0.0,37.11000061035156,0.0,37.369998931884766,36.880001068115234,36.959999084472656,0.0,58347800
2021-09-23,35.44096755981445,0.0,38.02000045776367,0.0,38.20000076293945,37.40999984741211,37.470001220703125,0.0,71805000
2021-09-24,35.627403259277344,0.0,38.220001220703125,0.0,38.349998474121094,37.939998626708984,37.9900016784668,0.0,48066100
2021-09-27,36.11213302612305,0.0,38.7400016784668,0.0,38.849998474121094,38.4900016784668,38.560001373291016,0.0,58794500
2021-09-28,35.515533447265625,0.0,38.099998474121094,0.0,38.91999816894531,38.040000915527344,38.72999954223633,0.0,96152700
2021-09-29,35.54350662231445,0.0,38.130001068115234,0.0,38.29999923706055,37.95000076293945,38.220001220703125,0.0,49882500
2021-09-30,34.98420715332031,0.0,37.529998779296875,0.0,38.36000061035156,37.52000045776367,38.349998474121094,0.0,73319300
2021-10-01,35.562156677246094,0.0,38.150001525878906,0.0,38.40999984741211,37.4900016784668,37.630001068115234,0.0,70444000
2021-10-04,35.25453186035156,0.0,37.81999969482422,0.0,38.59000015258789,37.7599983215332,38.09000015258789,0.0,69772700
2021-10-05,35.944339752197266,0.0,38.560001373291016,0.0,38.75,37.959999084472656,38.099998474121094,0.0,56058400
2021-10-06,35.98162841796875,0.0,38.599998474121094,0.0,38.630001068115234,37.93000030517578,38.209999084472656,0.0,63405900
2021-10-07,36.19602966308594,0.0,38.83000183105469,0.0,39.2400016784668,38.779998779296875,39.0,0.0,53295600
2021-10-08,36.373138427734375,0.0,39.02000045776367,0.0,39.15999984741211,38.689998626708984,38.869998931884766,0.0,38607500
2021-10-11,36.00959014892578,0.0,38.630001068115234,0.0,39.400001525878906,38.61000061035156,39.11000061035156,0.0,50748300
2021-10-12,35.897727966308594,0.0,38.5099983215332,0.0,38.77000045776367,38.40999984741211,38.58000183105469,0.0,58527700
2021-10-13,35.692657470703125,0.0,38.290000915527344,0.0,38.540000915527344,37.7400016784668,38.5,0.0,72105100
2021-10-14,36.28924560546875,0.0,38.93000030517578,0.0,38.939998626708984,38.349998474121094,38.720001220703125,0.0,51893500
2021-10-15,36.82989501953125,0.0,39.5099983215332,0.0,39.709999084472656,39.18000030517578,39.310001373291016,0.0,58411100
2021-10-18,36.83922576904297,0.0,39.52000045776367,0.0,39.75,39.31999969482422,39.43000030517578,0.0,56312700
2021-10-19,37.20277404785156,0.0,39.90999984741211,0.0,39.90999984741211,39.54999923706055,39.70000076293945,0.0,33082600
2021-10-20,37.50104904174805,0.0,40.22999954223633,0.0,40.22999954223633,39.72999954223633,39.84000015258789,0.0,44670200
2021-10-21,37.342586517333984,0.0,40.060001373291016,0.0,40.310001373291016,39.849998474121094,40.220001220703125,0.0,35067600
2021-10-22,37.86460494995117,0.0,40.619998931884766,0.0,40.689998626708984,40.209999084472656,40.25,0.0,41458200
2021-10-25,37.817996978759766,0.0,40.56999969482422,0.0,40.77000045776367,40.470001220703125,40.720001220703125,0.0,33121000
2021-10-26,37.845951080322266,0.0,40.599998474121094,0.0,40.86000061035156,40.540000915527344,40.66999816894531,0.0,41586900
2021-10-27,37.22140884399414,0.0,39.93000030517578,0.0,40.68000030517578,39.91999816894531,40.5,0.0,62449500
2021-10-28,37.67816162109375,0.0,40.41999816894531,0.0,40.439998626708984,40.060001373291016,40.09000015258789,0.0,44566600
2021-10-29,37.529022216796875,0.0,40.2599983215332,0.0,40.54999923706055,40.18000030517578,40.470001220703125,0.0,42092000
2021-11-01,37.54766845703125,0.0,40.279998779296875,0.0,40.630001068115234,40.119998931884766,40.540000915527344,0.0,37503800
2021-11-02,37.640892028808594,0.0,40.380001068115234,0.0,40.5,40.15999984741211,40.27000045776367,0.0,31436800
2021-11-03,37.78070831298828,0.0,40.529998779296875,0.0,40.68000030517578,40.16999816894531,40.25,0.0,42946800
2021-11-04,37.28666687011719,0.0,40.0,0.0,40.47999954223633,39.689998626708984,40.380001068115234,0.0,48279700
2021-11-05,37.305301666259766,0.0,40.02000045776367,0.0,40.4900016784668,39.88999938964844,40.31999969482422,0.0,57866300
2021-11-08,37.51038360595703,0.0,40.2400016784668,0.0,40.529998779296875,40.13999938964844,40.27000045776367,0.0,32864600
2021-11-09,37.305301666259766,0.0,40.02000045776367,0.0,40.15999984741211,39.7599983215332,40.029998779296875,0.0,48420400
2021-11-10,37.24004364013672,0.0,39.95000076293945,0.0,40.20000076293945,39.849998474121094,39.97999954223633,0.0,60695100
2021-11-11,37.342586517333984,0.0,40.060001373291016,0.0,40.189998626708984,39.84000015258789,40.0099983215332,0.0,31438900
2021-11-12,37.42648696899414,0.0,40.150001525878906,0.0,40.15999984741211,39.790000915527344,40.119998931884766,0.0,39218800
2021-11-15,37.42648696899414,0.0,40.150001525878906,0.0,40.36000061035156,40.06999969482422,40.2599983215332,0.0,30081100
2021-11-16,37.38919448852539,0.0,40.11000061035156,0.0,40.349998474121094,40.0,40.20000076293945,0.0,32599500
2021-11-17,36.96040725708008,0.0,39.650001525878906,0.0,40.04999923706055,39.540000915527344,40.04999923706055,0.0,53557200
2021-11-18,36.77396774291992,0.0,39.45000076293945,0.0,39.77000045776367,39.27000045776367,39.689998626708984,0.0,42990100
2021-11-19,36.373138427734375,0.0,39.02000045776367,0.0,39.25,38.720001220703125,39.11000061035156,0.0,71858100
2021-11-22,36.885826110839844,0.0,39.56999969482422,0.0,39.959999084472656,39.220001220703125,39.540000915527344,0.0,81965800
2021-11-23,37.463768005371094,0.0,40.189998626708984,0.0,40.220001220703125,39.65999984741211,39.83000183105469,0.0,61571200
2021-11-24,37.379878997802734,0.0,40.099998474121094,0.0,40.2599983215332,39.95000076293945,40.11000061035156,0.0,40410300
2021-11-26,36.14009475708008,0.0,38.77000045776367,0.0,39.0099983215332,38.33000183105469,38.84000015258789,0.0,76492200
2021-11-29,36.251953125,0.0,38.88999938964844,0.0,39.36000061035156,38.599998474121094,39.220001220703125,0.0,79316500
2021-11-30,35.385040283203125,0.0,37.959999084472656,0.0,38.58000183105469,37.900001525878906,38.41999816894531,0.0,121263700
2021-12-01,34.993526458740234,0.0,37.540000915527344,0.0,38.880001068115234,37.540000915527344,38.630001068115234,0.0,101946500
2021-12-02,36.03754806518555,0.0,38.65999984741211,0.0,38.869998931884766,37.75,37.88999938964844,0.0,98076400
2021-12-03,35.45028305053711,0.0,38.029998779296875,0.0,38.810001373291016,37.72999954223633,38.709999084472656,0.0,97178200
2021-12-06,35.99095153808594,0.0,38.61000061035156,0.0,38.97999954223633,38.33000183105469,38.630001068115234,0.0,69716600
2021-12-07,36.6341438293457,0.0,39.29999923706055,0.0,39.40999984741211,38.869998931884766,39.060001373291016,0.0,115475500
2021-12-08,36.43838882446289,0.0,39.09000015258789,0.0,39.47999954223633,38.9900016784668,39.31999969482422,0.0,53033200
2021-12-09,36.363807678222656,0.0,39.0099983215332,0.0,39.209999084472656,38.7599983215332,38.900001525878906,0.0,45521100
2021-12-10,36.40110397338867,0.0,39.04999923706055,0.0,39.290000915527344,38.79999923706055,39.279998779296875,0.0,38900900
2021-12-13,36.00959014892578,0.0,38.630001068115234,0.0,38.970001220703125,38.5,38.959999084472656,0.0,44343000
2021-12-14,36.223995208740234,0.0,38.86000061035156,0.0,39.150001525878906,38.540000915527344,38.56999969482422,0.0,51734400
2021-12-15,36.326534271240234,0.0,38.970001220703125,0.0,39.09000015258789,38.47999954223633,38.959999084472656,0.0,70424900
2021-12-16,36.78328323364258,0.0,39.459999084472656,0.0,39.7400016784668,39.220001220703125,39.41999816894531,0.0,71156600
2021-12-17,35.97230911254883,0.0,38.59000015258789,0.0,39.25,38.349998474121094,39.20000076293945,0.0,97654400
2021-12-20,35.27357482910156,0.0,37.65999984741211,0.184,37.86000061035156,37.209999084472656,37.810001373291016,0.0,85242300
2021-12-21,36.00414276123047,0.0,38.439998626708984,0.0,38.61000061035156,38.040000915527344,38.040000915527344,0.0,57667900
2021-12-22,36.1727409362793,0.0,38.619998931884766,0.0,38.650001525878906,38.27000045776367,38.33000183105469,0.0,49702700
2021-12-23,36.360069274902344,0.0,38.81999969482422,0.0,39.16999816894531,38.79999923706055,38.84000015258789,0.0,39057300
2021-12-27,36.734718322753906,0.0,39.220001220703125,0.0,39.220001220703125,38.7400016784668,38.939998626708984,0.0,36120300
2021-12-28,36.75345230102539,0.0,39.2400016784668,0.0,39.4900016784668,39.13999938964844,39.150001525878906,0.0,34055200
2021-12-29,36.70663070678711,0.0,39.189998626708984,0.0,39.43000030517578,39.13999938964844,39.31999969482422,0.0,27150500
2021-12-30,36.641056060791016,0.0,39.119998931884766,0.0,39.529998779296875,39.0,39.310001373291016,0.0,30089100
2021-12-31,36.575496673583984,0.0,39.04999923706055,0.0,39.2400016784668,38.970001220703125,39.040000915527344,0.0,28497800
2022-01-03,37.02507019042969,0.0,39.529998779296875,0.0,39.68000030517578,39.31999969482422,39.34000015258789,0.0,49884400
2022-01-04,37.999176025390625,0.0,40.56999969482422,0.0,40.70000076293945,39.970001220703125,39.9900016784668,0.0,74210200
2022-01-05,37.558963775634766,0.0,40.099998474121094,0.0,40.900001525878906,40.06999969482422,40.689998626708984,0.0,76288400
2022-01-06,38.111572265625,0.0,40.689998626708984,0.0,40.720001220703125,40.150001525878906,40.52000045776367,0.0,57725200
2022-01-07,38.561153411865234,0.0,41.16999816894531,0.0,41.27000045776367,40.63999938964844,40.779998779296875,0.0,62185500
2022-01-10,38.430023193359375,0.0,41.029998779296875,0.0,41.459999084472656,40.599998474121094,41.43000030517578,0.0,73620000
2022-01-11,38.767215728759766,0.0,41.38999938964844,0.0,41.40999984741211,40.79999923706055,41.18000030517578,0.0,60706300
2022-01-12,38.79530334472656,0.0,41.41999816894531,0.0,41.65999984741211,41.220001220703125,41.5,0.0,51560600
2022-01-13,38.64544677734375,0.0,41.2599983215332,0.0,41.70000076293945,41.119998931884766,41.47999954223633,0.0,51659600
2022-01-14,38.24271011352539,0.0,40.83000183105469,0.0,40.869998931884766,40.34000015258789,40.599998474121094,0.0,81135500
2022-01-18,37.390357971191406,0.0,39.91999816894531,0.0,40.599998474121094,39.66999816894531,40.560001373291016,0.0,82526700
2022-01-19,36.762821197509766,0.0,39.25,0.0,40.2400016784668,39.220001220703125,40.220001220703125,0.0,85975100
2022-01-20,36.52866744995117,0.0,39.0,0.0,39.869998931884766,38.91999816894531,39.36000061035156,0.0,80314000
2022-01-21,35.779354095458984,0.0,38.20000076293945,0.0,38.95000076293945,38.040000915527344,38.84000015258789,0.0,117914300
2022-01-24,35.882389068603516,0.0,38.310001373291016,0.0,38.38999938964844,36.81999969482422,37.540000915527344,0.0,169153300
2022-01-25,36.032249450683594,0.0,38.470001220703125,0.0,38.75,37.2599983215332,37.880001068115234,0.0,97364900
2022-01-26,36.12590789794922,0.0,38.56999969482422,0.0,39.209999084472656,38.11000061035156,38.88999938964844,0.0,106682000
2022-01-27,35.79808807373047,0.0,38.220001220703125,0.0,39.34000015258789,37.970001220703125,38.939998626708984,0.0,91498900
2022-01-28,36.26640701293945,0.0,38.720001220703125,0.0,38.72999954223633,37.59000015258789,38.06999969482422,0.0,79753600
2022-01-31,36.58485794067383,0.0,39.060001373291016,0.0,39.09000015258789,38.220001220703125,38.45000076293945,0.0,58740900
2022-02-01,37.090641021728516,0.0,39.599998474121094,0.0,39.70000076293945,38.90999984741211,39.11000061035156,0.0,64601500
2022-02-02,37.34353256225586,0.0,39.869998931884766,0.0,39.939998626708984,39.33000183105469,39.58000183105469,0.0,46649400
2022-02-03,36.9314079284668,0.0,39.43000030517578,0.0,40.0,39.369998931884766,39.86000061035156,0.0,50677000
2022-02-04,37.558963775634766,0.0,40.099998474121094,0.0,40.439998626708984,39.47999954223633,39.5,0.0,77792400
2022-02-07,37.67135238647461,0.0,40.220001220703125,0.0,40.47999954223633,39.91999816894531,40.150001525878906,0.0,52710400
2022-02-08,38.195865631103516,0.0,40.779998779296875,0.0,40.880001068115234,40.400001525878906,40.5,0.0,56921200
2022-02-09,38.43939208984375,0.0,41.040000915527344,0.0,41.310001373291016,40.900001525878906,41.0,0.0,67505300
2022-02-10,38.102203369140625,0.0,40.68000030517578,0.0,41.38999938964844,40.5099983215332,40.849998474121094,0.0,67260800
2022-02-11,37.56832504272461,0.0,40.11000061035156,0.0,41.040000915527344,39.869998931884766,40.54999923706055,0.0,77962800
2022-02-14,37.146846771240234,0.0,39.65999984741211,0.0,40.22999954223633,39.33000183105469,40.09000015258789,0.0,71521600
2022-02-15,37.652618408203125,0.0,40.20000076293945,0.0,40.40999984741211,40.0,40.13999938964844,0.0,55439600
2022-02-16,37.68071746826172,0.0,40.22999954223633,0.0,40.40999984741211,39.95000076293945,40.0,0.0,41168800
2022-02-17,36.74409484863281,0.0,39.22999954223633,0.0,39.939998626708984,39.119998931884766,39.810001373291016,0.0,59107800
2022-02-18,36.734718322753906,0.0,39.220001220703125,0.0,39.54999923706055,39.02000045776367,39.189998626708984,0.0,47816500
2022-02-22,36.547401428222656,0.0,39.02000045776367,0.0,39.400001525878906,38.689998626708984,39.040000915527344,0.0,60719700
2022-02-23,35.910484313964844,0.0,38.34000015258789,0.0,39.43000030517578,38.2400016784668,39.310001373291016,0.0,64169800
2022-02-24,35.47963333129883,0.0,37.880001068115234,0.0,38.0,36.79999923706055,37.06999969482422,0.0,143075700
2022-02-25,36.62232971191406,0.0,39.099998474121094,0.0,39.20000076293945,38.119998931884766,38.130001068115234,0.0,99127100
2022-02-28,36.079078674316406,0.0,38.52000045776367,0.0,38.77000045776367,38.119998931884766,38.16999816894531,0.0,107370200
2022-03-01,34.74905776977539,0.0,37.099998474121094,0.0,38.2599983215332,36.849998474121094,38.150001525878906,0.0,129873100
2022-03-02,35.64822769165039,0.0,38.060001373291016,0.0,38.279998779296875,37.38999938964844,37.40999984741211,0.0,88182500
2022-03-03,35.53582763671875,0.0,37.939998626708984,0.0,38.43000030517578,37.619998931884766,38.22999954223633,0.0,71952600
2022-03-04,34.87082290649414,0.0,37.22999954223633,0.0,37.279998779296875,36.79999923706055,37.27000045776367,0.0,105904100
2022-03-07,33.59700012207031,0.0,35.869998931884766,0.0,36.93000030517578,35.849998474121094,36.88999938964844,0.0,116046200
