Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF
2019-06-11,24.253150939941406,0.0,27.360000610351562,0.0,27.610000610351562,27.280000686645508,27.5,0.0,34273400
2019-06-12,24.01380729675293,0.0,27.09000015258789,0.0,27.3799991607666,27.030000686645508,27.329999923706055,0.0,36866000
2019-06-13,24.09358787536621,0.0,27.18000030517578,0.0,27.270000457763672,27.06999969482422,27.139999389648438,0.0,31020000
2019-06-14,24.146774291992188,0.0,27.239999771118164,0.0,27.329999923706055,27.0,27.209999084472656,0.0,29724100
2019-06-17,23.9251651763916,0.0,26.989999771118164,0.0,27.309999465942383,26.959999084472656,27.229999542236328,0.0,40981600
2019-06-18,24.244287490844727,0.0,27.350000381469727,0.0,27.459999084472656,26.93000030517578,26.93000030517578,0.0,46237400
2019-06-19,24.199962615966797,0.0,27.299999237060547,0.0,27.59000015258789,27.270000457763672,27.399999618530273,0.0,58118500
2019-06-20,24.30634117126465,0.0,27.420000076293945,0.0,27.530000686645508,27.1200008392334,27.450000762939453,0.0,50583800
2019-06-21,24.251991271972656,0.0,27.219999313354492,0.139,27.479999542236328,27.18000030517578,27.299999237060547,0.0,65322300
2019-06-24,24.15398406982422,0.0,27.110000610351562,0.0,27.360000610351562,27.079999923706055,27.170000076293945,0.0,48377800
2019-06-25,24.073801040649414,0.0,27.020000457763672,0.0,27.149999618530273,26.889999389648438,27.110000610351562,0.0,47748500
2019-06-26,24.029247283935547,0.0,26.969999313354492,0.0,27.209999084472656,26.959999084472656,27.079999923706055,0.0,31448000
2019-06-27,24.243078231811523,0.0,27.209999084472656,0.0,27.290000915527344,27.06999969482422,27.06999969482422,0.0,59459800
2019-06-28,24.590551376342773,0.0,27.600000381469727,0.0,27.700000762939453,27.239999771118164,27.530000686645508,0.0,76728100
2019-07-01,24.884571075439453,0.0,27.93000030517578,0.0,28.049999237060547,27.780000686645508,27.920000076293945,0.0,48971100
2019-07-02,24.822208404541016,0.0,27.860000610351562,0.0,27.979999542236328,27.709999084472656,27.889999389648438,0.0,56626800
2019-07-03,25.018217086791992,0.0,28.079999923706055,0.0,28.09000015258789,27.8700008392334,27.950000762939453,0.0,23706800
2019-07-05,25.08949089050293,0.0,28.15999984741211,0.0,28.270000457763672,28.030000686645508,28.170000076293945,0.0,40683100
2019-07-08,24.964757919311523,0.0,28.020000457763672,0.0,28.1299991607666,27.940000534057617,28.010000228881836,0.0,26286700
2019-07-09,25.009307861328125,0.0,28.06999969482422,0.0,28.1200008392334,27.809999465942383,27.829999923706055,0.0,25895800
2019-07-10,24.920209884643555,0.0,27.969999313354492,0.0,28.229999542236328,27.93000030517578,28.079999923706055,0.0,36566700
2019-07-11,25.06276512145996,0.0,28.1299991607666,0.0,28.170000076293945,27.959999084472656,28.010000228881836,0.0,40907500
2019-07-12,25.232046127319336,0.0,28.31999969482422,0.0,28.31999969482422,28.100000381469727,28.170000076293945,0.0,31109900
2019-07-15,25.08949089050293,0.0,28.15999984741211,0.0,28.350000381469727,28.079999923706055,28.329999923706055,0.0,28346100
2019-07-16,25.027124404907227,0.0,28.09000015258789,0.0,28.260000228881836,28.030000686645508,28.209999084472656,0.0,47287700
2019-07-17,24.813295364379883,0.0,27.850000381469727,0.0,28.079999923706055,27.809999465942383,27.989999771118164,0.0,35062600
2019-07-18,25.000398635864258,0.0,28.059999465942383,0.0,28.110000610351562,27.780000686645508,27.809999465942383,0.0,46369800
2019-07-19,24.89348602294922,0.0,27.940000534057617,0.0,28.18000030517578,27.920000076293945,28.1299991607666,0.0,29338500
2019-07-22,24.946937561035156,0.0,28.0,0.0,28.049999237060547,27.829999923706055,27.8799991607666,0.0,26683300
2019-07-23,25.205320358276367,0.0,28.290000915527344,0.0,28.329999923706055,28.059999465942383,28.06999969482422,0.0,45307600
2019-07-24,25.463695526123047,0.0,28.579999923706055,0.0,28.579999923706055,28.209999084472656,28.229999542236328,0.0,36374200
2019-07-25,25.285505294799805,0.0,28.3799991607666,0.0,28.610000610351562,28.31999969482422,28.56999969482422,0.0,34180400
2019-07-26,25.56170654296875,0.0,28.690000534057617,0.0,28.709999084472656,28.3799991607666,28.440000534057617,0.0,33642800
2019-07-29,25.365692138671875,0.0,28.469999313354492,0.0,28.719999313354492,28.440000534057617,28.639999389648438,0.0,35955100
2019-07-30,25.29441261291504,0.0,28.389999389648438,0.0,28.420000076293945,28.190000534057617,28.25,0.0,30726100
2019-07-31,25.1696834564209,0.0,28.25,0.0,28.530000686645508,28.200000762939453,28.389999389648438,0.0,64485400
2019-08-01,24.599464416503906,0.0,27.610000610351562,0.0,28.420000076293945,27.56999969482422,28.229999542236328,0.0,107976300
2019-08-02,24.590551376342773,0.0,27.600000381469727,0.0,27.739999771118164,27.229999542236328,27.559999465942383,0.0,66036400
2019-08-05,23.770872116088867,0.0,26.68000030517578,0.0,27.1200008392334,26.479999542236328,26.989999771118164,0.0,85527900
2019-08-06,24.15398406982422,0.0,27.110000610351562,0.0,27.1299991607666,26.59000015258789,26.850000381469727,0.0,53445000
2019-08-07,23.833242416381836,0.0,26.75,0.0,26.8700008392334,26.239999771118164,26.600000381469727,0.0,82354600
2019-08-08,24.28763198852539,0.0,27.260000228881836,0.0,27.270000457763672,26.8799991607666,27.010000228881836,0.0,66653200
2019-08-09,24.207443237304688,0.0,27.170000076293945,0.0,27.309999465942383,26.899999618530273,27.110000610351562,0.0,53782700
2019-08-12,23.744140625,0.0,26.649999618530273,0.0,26.950000762939453,26.56999969482422,26.850000381469727,0.0,56837600
2019-08-13,24.03815269470215,0.0,26.979999542236328,0.0,27.170000076293945,26.5,26.600000381469727,0.0,72255900
2019-08-14,23.14719009399414,0.0,25.979999542236328,0.0,26.520000457763672,25.959999084472656,26.3799991607666,0.0,92067300
2019-08-15,23.263025283813477,0.0,26.110000610351562,0.0,26.280000686645508,25.920000076293945,26.110000610351562,0.0,59504500
2019-08-16,23.67286491394043,0.0,26.56999969482422,0.0,26.639999389648438,26.239999771118164,26.239999771118164,0.0,48451800
2019-08-19,23.913427352905273,0.0,26.84000015258789,0.0,27.030000686645508,26.790000915527344,26.979999542236328,0.0,38297700
2019-08-20,23.592676162719727,0.0,26.479999542236328,0.0,26.739999771118164,26.450000762939453,26.690000534057617,0.0,40579300
2019-08-21,23.6995906829834,0.0,26.600000381469727,0.0,26.690000534057617,26.530000686645508,26.649999618530273,0.0,44913500
2019-08-22,23.859966278076172,0.0,26.780000686645508,0.0,26.850000381469727,26.56999969482422,26.739999771118164,0.0,43896700
2019-08-23,23.25411605834961,0.0,26.100000381469727,0.0,26.790000915527344,25.920000076293945,26.59000015258789,0.0,86245300
2019-08-26,23.476848602294922,0.0,26.350000381469727,0.0,26.3700008392334,26.110000610351562,26.270000457763672,0.0,34175500
2019-08-27,23.33429718017578,0.0,26.190000534057617,0.0,26.530000686645508,26.030000686645508,26.450000762939453,0.0,54240800
2019-08-28,23.54813003540039,0.0,26.43000030517578,0.0,26.469999313354492,26.030000686645508,26.049999237060547,0.0,51870400
2019-08-29,23.904516220092773,0.0,26.829999923706055,0.0,26.920000076293945,26.6200008392334,26.670000076293945,0.0,49818300
2019-08-30,23.984708786010742,0.0,26.920000076293945,0.0,27.059999465942383,26.81999969482422,26.979999542236328,0.0,40561000
2019-09-03,23.73523712158203,0.0,26.639999389648438,0.0,26.729999542236328,26.40999984741211,26.700000762939453,0.0,59997200
2019-09-04,23.966880798339844,0.0,26.899999618530273,0.0,26.950000762939453,26.780000686645508,26.84000015258789,0.0,43945700
2019-09-05,24.4569091796875,0.0,27.450000762939453,0.0,27.68000030517578,27.270000457763672,27.280000686645508,0.0,68639200
2019-09-06,24.447999954223633,0.0,27.440000534057617,0.0,27.559999465942383,27.34000015258789,27.479999542236328,0.0,35660800
2019-09-09,24.822208404541016,0.0,27.860000610351562,0.0,27.969999313354492,27.56999969482422,27.6299991607666,0.0,67797700
2019-09-10,24.91130256652832,0.0,27.959999084472656,0.0,28.079999923706055,27.700000762939453,27.950000762939453,0.0,77540100
2019-09-11,25.05385398864746,0.0,28.1200008392334,0.0,28.149999618530273,27.729999542236328,27.979999542236328,0.0,53285900
2019-09-12,25.187498092651367,0.0,28.270000457763672,0.0,28.3799991607666,27.950000762939453,28.040000915527344,0.0,72872200
2019-09-13,25.383514404296875,0.0,28.489999771118164,0.0,28.600000381469727,28.360000610351562,28.489999771118164,0.0,56248700
2019-09-16,25.29441261291504,0.0,28.389999389648438,0.0,28.43000030517578,28.209999084472656,28.25,0.0,36693600
2019-09-17,25.321147918701172,0.0,28.420000076293945,0.0,28.420000076293945,28.190000534057617,28.290000915527344,0.0,40868800
2019-09-18,25.41023826599121,0.0,28.520000457763672,0.0,28.59000015258789,28.229999542236328,28.309999465942383,0.0,57268900
2019-09-19,25.29441261291504,0.0,28.389999389648438,0.0,28.670000076293945,28.3799991607666,28.5,0.0,42335000
2019-09-20,25.14576530456543,0.0,28.079999923706055,0.144,28.399999618530273,28.059999465942383,28.290000915527344,0.0,82921100
2019-09-23,25.19053840637207,0.0,28.1299991607666,0.0,28.209999084472656,27.889999389648438,27.940000534057617,0.0,35827300
2019-09-24,24.94875717163086,0.0,27.860000610351562,0.0,28.270000457763672,27.780000686645508,28.209999084472656,0.0,61659700
2019-09-25,25.15471649169922,0.0,28.09000015258789,0.0,28.139999389648438,27.809999465942383,27.920000076293945,0.0,53544400
2019-09-26,25.03830337524414,0.0,27.959999084472656,0.0,28.079999923706055,27.920000076293945,28.049999237060547,0.0,53107500
2019-09-27,25.136804580688477,0.0,28.06999969482422,0.0,28.290000915527344,27.920000076293945,28.190000534057617,0.0,73386900
2019-09-30,25.074115753173828,0.0,28.0,0.0,28.170000076293945,27.979999542236328,28.139999389648438,0.0,30608000
2019-10-01,24.545780181884766,0.0,27.40999984741211,0.0,28.149999618530273,27.40999984741211,28.1299991607666,0.0,54786200
2019-10-02,24.044292449951172,0.0,26.850000381469727,0.0,27.25,26.790000915527344,27.239999771118164,0.0,78141700
2019-10-03,24.142797470092773,0.0,26.959999084472656,0.0,26.959999084472656,26.450000762939453,26.809999465942383,0.0,81128700
2019-10-04,24.590543746948242,0.0,27.459999084472656,0.0,27.479999542236328,26.969999313354492,26.989999771118164,0.0,40697200
2019-10-07,24.465179443359375,0.0,27.31999969482422,0.0,27.56999969482422,27.290000915527344,27.350000381469727,0.0,36922900
2019-10-08,23.981605529785156,0.0,26.780000686645508,0.0,27.059999465942383,26.760000228881836,27.049999237060547,0.0,60008900
2019-10-09,24.20548439025879,0.0,27.030000686645508,0.0,27.15999984741211,26.93000030517578,26.950000762939453,0.0,45131000
2019-10-10,24.45622444152832,0.0,27.309999465942383,0.0,27.510000228881836,27.100000381469727,27.100000381469727,0.0,54305400
2019-10-11,24.760698318481445,0.0,27.649999618530273,0.0,27.989999771118164,27.639999389648438,27.739999771118164,0.0,78702500
2019-10-14,24.7965145111084,0.0,27.690000534057617,0.0,27.75,27.530000686645508,27.559999465942383,0.0,35821000
2019-10-15,25.15471649169922,0.0,28.09000015258789,0.0,28.260000228881836,27.739999771118164,27.850000381469727,0.0,65130200
2019-10-16,25.09203338623047,0.0,28.020000457763672,0.0,28.15999984741211,27.950000762939453,28.09000015258789,0.0,44595200
2019-10-17,25.10994529724121,0.0,28.040000915527344,0.0,28.25,27.969999313354492,28.170000076293945,0.0,32013600
2019-10-18,25.17262840270996,0.0,28.110000610351562,0.0,28.219999313354492,27.959999084472656,27.959999084472656,0.0,40523700
2019-10-21,25.521873474121094,0.0,28.5,0.0,28.540000915527344,28.34000015258789,28.350000381469727,0.0,44145400
2019-10-22,25.45023536682129,0.0,28.420000076293945,0.0,28.610000610351562,28.329999923706055,28.450000762939453,0.0,50423000
2019-10-23,25.55769920349121,0.0,28.540000915527344,0.0,28.540000915527344,28.350000381469727,28.360000610351562,0.0,30615400
2019-10-24,25.521873474121094,0.0,28.5,0.0,28.6200008392334,28.389999389648438,28.56999969482422,0.0,33469600
2019-10-25,25.647239685058594,0.0,28.639999389648438,0.0,28.729999542236328,28.229999542236328,28.469999313354492,0.0,28330200
2019-10-28,25.78156852722168,0.0,28.790000915527344,0.0,28.920000076293945,28.739999771118164,28.75,0.0,50104600
2019-10-29,25.844255447387695,0.0,28.860000610351562,0.0,29.0,28.700000762939453,28.729999542236328,0.0,48458100
2019-10-30,25.826339721679688,0.0,28.84000015258789,0.0,28.920000076293945,28.639999389648438,28.860000610351562,0.0,51106700
2019-10-31,25.70097541809082,0.0,28.700000762939453,0.0,28.75,28.469999313354492,28.739999771118164,0.0,56795500
2019-11-01,26.077089309692383,0.0,29.1200008392334,0.0,29.149999618530273,28.860000610351562,28.920000076293945,0.0,42302300
2019-11-04,26.300966262817383,0.0,29.3700008392334,0.0,29.420000076293945,29.290000915527344,29.3700008392334,0.0,37319100
2019-11-05,26.399465560913086,0.0,29.479999542236328,0.0,29.6200008392334,29.40999984741211,29.459999084472656,0.0,39516100
2019-11-06,26.533796310424805,0.0,29.6299991607666,0.0,29.6299991607666,29.420000076293945,29.459999084472656,0.0,40179900
2019-11-07,26.73080062866211,0.0,29.850000381469727,0.0,30.030000686645508,29.739999771118164,29.809999465942383,0.0,61738600
2019-11-08,26.721853256225586,0.0,29.84000015258789,0.0,29.850000381469727,29.639999389648438,29.81999969482422,0.0,53808800
2019-11-11,26.650211334228516,0.0,29.760000228881836,0.0,29.81999969482422,29.6200008392334,29.65999984741211,0.0,19702400
2019-11-12,26.68602752685547,0.0,29.799999237060547,0.0,29.889999389648438,29.690000534057617,29.770000457763672,0.0,44640600
2019-11-13,26.515886306762695,0.0,29.610000610351562,0.0,29.709999084472656,29.450000762939453,29.56999969482422,0.0,43495400
2019-11-14,26.56961441040039,0.0,29.670000076293945,0.0,29.670000076293945,29.469999313354492,29.530000686645508,0.0,46158400
2019-11-15,26.641254425048828,0.0,29.75,0.0,29.799999237060547,29.65999984741211,29.770000457763672,0.0,30097000
2019-11-18,26.69498634338379,0.0,29.809999465942383,0.0,29.81999969482422,29.65999984741211,29.75,0.0,25440500
2019-11-19,26.748714447021484,0.0,29.8700008392334,0.0,29.969999313354492,29.790000915527344,29.8799991607666,0.0,30770900
2019-11-20,26.62334632873535,0.0,29.729999542236328,0.0,29.809999465942383,29.520000457763672,29.75,0.0,46719500
2019-11-21,26.596477508544922,0.0,29.700000762939453,0.0,29.84000015258789,29.600000381469727,29.790000915527344,0.0,37192700
2019-11-22,26.793489456176758,0.0,29.920000076293945,0.0,29.950000762939453,29.739999771118164,29.739999771118164,0.0,35195000
2019-11-25,26.963640213012695,0.0,30.110000610351562,0.0,30.149999618530273,29.950000762939453,29.959999084472656,0.0,50094100
2019-11-26,26.936769485473633,0.0,30.079999923706055,0.0,30.110000610351562,29.93000030517578,30.110000610351562,0.0,33516200
2019-11-27,27.044235229492188,0.0,30.200000762939453,0.0,30.209999084472656,30.059999465942383,30.15999984741211,0.0,31012300
2019-11-29,26.999460220336914,0.0,30.149999618530273,0.0,30.239999771118164,30.09000015258789,30.139999389648438,0.0,19444200
2019-12-02,26.829309463500977,0.0,29.959999084472656,0.0,30.260000228881836,29.93000030517578,30.200000762939453,0.0,52427800
2019-12-03,26.453201293945312,0.0,29.540000915527344,0.0,29.6200008392334,29.350000381469727,29.610000610351562,0.0,66912000
2019-12-04,26.70394515991211,0.0,29.81999969482422,0.0,29.899999618530273,29.549999237060547,29.56999969482422,0.0,41793900
2019-12-05,26.829309463500977,0.0,29.959999084472656,0.0,30.010000228881836,29.829999923706055,29.940000534057617,0.0,44933500
2019-12-06,27.18751335144043,0.0,30.360000610351562,0.0,30.459999084472656,30.280000686645508,30.290000915527344,0.0,40811300
2019-12-09,27.124828338623047,0.0,30.290000915527344,0.0,30.420000076293945,30.280000686645508,30.299999237060547,0.0,21627500
2019-12-10,27.1337833404541,0.0,30.299999237060547,0.0,30.360000610351562,30.1299991607666,30.209999084472656,0.0,37362100
2019-12-11,27.07109832763672,0.0,30.229999542236328,0.0,30.34000015258789,30.200000762939453,30.290000915527344,0.0,24490200
2019-12-12,27.59943962097168,0.0,30.81999969482422,0.0,30.90999984741211,30.25,30.270000457763672,0.0,68427500
2019-12-13,27.500932693481445,0.0,30.709999084472656,0.0,30.969999313354492,30.530000686645508,30.790000915527344,0.0,48135700
2019-12-16,27.59943962097168,0.0,30.81999969482422,0.0,31.020000457763672,30.790000915527344,30.959999084472656,0.0,45914900
2019-12-17,27.706907272338867,0.0,30.940000534057617,0.0,31.040000915527344,30.829999923706055,30.84000015258789,0.0,30911900
2019-12-18,27.59048843383789,0.0,30.809999465942383,0.0,31.040000915527344,30.809999465942383,31.040000915527344,0.0,39079700
2019-12-19,27.5815372467041,0.0,30.799999237060547,0.0,30.889999389648438,30.770000457763672,30.81999969482422,0.0,36946900
2019-12-20,27.613941192626953,0.0,30.68000030517578,0.156,30.8799991607666,30.639999389648438,30.799999237060547,0.0,97416000
2019-12-23,27.550931930541992,0.0,30.610000610351562,0.0,30.770000457763672,30.56999969482422,30.760000228881836,0.0,38293100
2019-12-24,27.613941192626953,0.0,30.68000030517578,0.0,30.690000534057617,30.600000381469727,30.670000076293945,0.0,12315900
2019-12-26,27.766950607299805,0.0,30.850000381469727,0.0,30.850000381469727,30.709999084472656,30.709999084472656,0.0,15891300
2019-12-27,27.694944381713867,0.0,30.770000457763672,0.0,30.90999984741211,30.75,30.899999618530273,0.0,19417400
2019-12-30,27.613941192626953,0.0,30.68000030517578,0.0,30.959999084472656,30.649999618530273,30.90999984741211,0.0,18819300
2019-12-31,27.703943252563477,0.0,30.780000686645508,0.0,30.790000915527344,30.6200008392334,30.65999984741211,0.0,15788100
2020-01-02,27.973960876464844,0.0,31.079999923706055,0.0,31.079999923706055,30.799999237060547,30.889999389648438,0.0,28843300
2020-01-03,27.67694091796875,0.0,30.75,0.0,30.8799991607666,30.59000015258789,30.68000030517578,0.0,51363600
2020-01-06,27.658939361572266,0.0,30.729999542236328,0.0,30.75,30.459999084472656,30.469999313354492,0.0,27956100
2020-01-07,27.47892951965332,0.0,30.530000686645508,0.0,30.709999084472656,30.530000686645508,30.65999984741211,0.0,39627500
2020-01-08,27.658939361572266,0.0,30.729999542236328,0.0,30.899999618530273,30.559999465942383,30.559999465942383,0.0,47966600
2020-01-09,27.8299503326416,0.0,30.920000076293945,0.0,30.979999542236328,30.829999923706055,30.950000762939453,0.0,27705300
2020-01-10,27.62293815612793,0.0,30.690000534057617,0.0,30.950000762939453,30.649999618530273,30.940000534057617,0.0,33458200
2020-01-13,27.811952590942383,0.0,30.899999618530273,0.0,30.93000030517578,30.68000030517578,30.760000228881836,0.0,27542700
2020-01-14,27.75794792175293,0.0,30.84000015258789,0.0,31.079999923706055,30.799999237060547,30.899999618530273,0.0,37575400
2020-01-15,27.604934692382812,0.0,30.670000076293945,0.0,30.790000915527344,30.56999969482422,30.690000534057617,0.0,41457300
2020-01-16,27.847957611083984,0.0,30.940000534057617,0.0,30.940000534057617,30.75,30.81999969482422,0.0,34444000
2020-01-17,27.928966522216797,0.0,31.030000686645508,0.0,31.100000381469727,30.90999984741211,31.030000686645508,0.0,38819400
2020-01-21,27.694944381713867,0.0,30.770000457763672,0.0,31.020000457763672,30.770000457763672,30.8799991607666,0.0,41276500
2020-01-22,27.775949478149414,0.0,30.860000610351562,0.0,30.940000534057617,30.81999969482422,30.8700008392334,0.0,27391000
2020-01-23,27.703943252563477,0.0,30.780000686645508,0.0,30.850000381469727,30.489999771118164,30.700000762939453,0.0,43072300
2020-01-24,27.352916717529297,0.0,30.389999389648438,0.0,30.790000915527344,30.200000762939453,30.790000915527344,0.0,58924900
2020-01-27,26.929889678955078,0.0,29.920000076293945,0.0,30.059999465942383,29.75,29.790000915527344,0.0,50289300
2020-01-28,27.244911193847656,0.0,30.270000457763672,0.0,30.399999618530273,30.030000686645508,30.079999923706055,0.0,34257900
2020-01-29,27.199909210205078,0.0,30.219999313354492,0.0,30.479999542236328,30.170000076293945,30.3700008392334,0.0,41167500
2020-01-30,27.541933059692383,0.0,30.600000381469727,0.0,30.6200008392334,29.93000030517578,29.950000762939453,0.0,51210000
2020-01-31,26.965890884399414,0.0,29.959999084472656,0.0,30.3799991607666,29.850000381469727,30.34000015258789,0.0,58958800
2020-02-03,27.154903411865234,0.0,30.170000076293945,0.0,30.469999313354492,30.149999618530273,30.170000076293945,0.0,40168200
2020-02-04,27.415924072265625,0.0,30.459999084472656,0.0,30.75,30.450000762939453,30.579999923706055,0.0,79273300
2020-02-05,27.964962005615234,0.0,31.06999969482422,0.0,31.100000381469727,30.799999237060547,30.8700008392334,0.0,51086900
2020-02-06,27.928966522216797,0.0,31.030000686645508,0.0,31.270000457763672,30.969999313354492,31.239999771118164,0.0,37044400
2020-02-07,27.8299503326416,0.0,30.920000076293945,0.0,31.010000228881836,30.790000915527344,30.860000610351562,0.0,27982500
2020-02-10,27.910961151123047,0.0,31.010000228881836,0.0,31.010000228881836,30.809999465942383,30.81999969482422,0.0,17723700
2020-02-11,28.009965896606445,0.0,31.1200008392334,0.0,31.260000228881836,31.09000015258789,31.09000015258789,0.0,27997400
2020-02-12,28.027965545654297,0.0,31.139999389648438,0.0,31.3799991607666,31.100000381469727,31.280000686645508,0.0,26964200
2020-02-13,28.018964767456055,0.0,31.1299991607666,0.0,31.200000762939453,30.950000762939453,31.040000915527344,0.0,22758700
2020-02-14,28.054967880249023,0.0,31.170000076293945,0.0,31.190000534057617,31.020000457763672,31.100000381469727,0.0,22080200
2020-02-18,27.811952590942383,0.0,30.899999618530273,0.0,31.15999984741211,30.719999313354492,31.079999923706055,0.0,37768900
2020-02-19,28.018964767456055,0.0,31.1299991607666,0.0,31.209999084472656,30.969999313354492,31.010000228881836,0.0,25643300
2020-02-20,27.964962005615234,0.0,31.06999969482422,0.0,31.280000686645508,30.860000610351562,31.020000457763672,0.0,50344300
2020-02-21,27.694944381713867,0.0,30.770000457763672,0.0,30.989999771118164,30.600000381469727,30.920000076293945,0.0,51128200
2020-02-24,26.794879913330078,0.0,29.770000457763672,0.0,30.059999465942383,29.6299991607666,29.799999237060547,0.0,70455400
2020-02-25,25.88581657409668,0.0,28.760000228881836,0.0,29.84000015258789,28.6200008392334,29.780000686645508,0.0,111826900
2020-02-26,25.69679832458496,0.0,28.549999237060547,0.0,29.219999313354492,28.549999237060547,28.950000762939453,0.0,95015700
2020-02-27,24.59872817993164,0.0,27.329999923706055,0.0,28.389999389648438,27.309999465942383,27.940000534057617,0.0,143536200
2020-02-28,23.932682037353516,0.0,26.59000015258789,0.0,26.850000381469727,25.969999313354492,26.399999618530273,0.0,192063500
2020-03-02,25.156768798828125,0.0,27.950000762939453,0.0,27.950000762939453,26.360000610351562,26.639999389648438,0.0,127115500
2020-03-03,24.211698532104492,0.0,26.899999618530273,0.0,28.25,26.6299991607666,27.860000610351562,0.0,256525000
2020-03-04,25.012752532958984,0.0,27.790000915527344,0.0,27.799999237060547,26.799999237060547,27.260000228881836,0.0,124408000
2020-03-05,23.80667495727539,0.0,26.450000762939453,0.0,26.940000534057617,26.149999618530273,26.8700008392334,0.0,130265700
2020-03-06,22.996614456176758,0.0,25.549999237060547,0.0,25.84000015258789,25.030000686645508,25.25,0.0,160606600
2020-03-09,20.530441284179688,0.0,22.809999465942383,0.0,23.8799991607666,22.520000457763672,23.0,0.0,134165700
2020-03-10,21.736520767211914,0.0,24.149999618530273,0.0,24.170000076293945,22.84000015258789,23.8700008392334,0.0,149282300
2020-03-11,20.55744171142578,0.0,22.84000015258789,0.0,23.649999618530273,22.520000457763672,23.40999984741211,0.0,146915400
2020-03-12,18.334285736083984,0.0,20.3700008392334,0.0,22.209999084472656,20.299999237060547,20.940000534057617,0.0,161437500
2020-03-13,20.746458053588867,0.0,23.049999237060547,0.0,23.09000015258789,20.899999618530273,21.899999618530273,0.0,160945700
2020-03-16,17.902252197265625,0.0,19.889999389648438,0.0,21.34000015258789,18.93000030517578,19.350000381469727,0.0,110661600
2020-03-17,18.87432861328125,0.0,20.969999313354492,0.0,21.190000534057617,19.540000915527344,20.350000381469727,0.0,122295100
2020-03-18,17.272212982177734,0.0,19.190000534057617,0.0,20.049999237060547,18.280000686645508,19.649999618530273,0.0,145056400
2020-03-19,17.650238037109375,0.0,19.610000610351562,0.0,19.889999389648438,18.110000610351562,18.790000915527344,0.0,105652800
2020-03-20,17.020193099975586,0.0,18.90999984741211,0.0,19.920000076293945,18.670000076293945,19.81999969482422,0.0,157840900
2020-03-23,16.0299015045166,0.0,17.65999984741211,0.159,18.600000381469727,17.489999771118164,18.440000534057617,0.0,144547900
2020-03-24,18.017751693725586,0.0,19.850000381469727,0.0,19.959999084472656,18.579999923706055,18.709999084472656,0.0,158551100
2020-03-25,18.507904052734375,0.0,20.389999389648438,0.0,21.229999542236328,19.389999389648438,20.139999389648438,0.0,162949600
2020-03-26,19.66975975036621,0.0,21.670000076293945,0.0,21.81999969482422,20.6299991607666,20.65999984741211,0.0,129753900
2020-03-27,19.0706787109375,0.0,21.010000228881836,0.0,21.670000076293945,20.549999237060547,20.790000915527344,0.0,109305600
2020-03-30,19.43375587463379,0.0,21.40999984741211,0.0,21.530000686645508,20.600000381469727,21.040000915527344,0.0,67297200
2020-03-31,18.89821434020996,0.0,20.81999969482422,0.0,21.450000762939453,20.639999389648438,21.209999084472656,0.0,83819900
2020-04-01,17.74544334411621,0.0,19.549999237060547,0.0,19.940000534057617,19.3700008392334,19.719999313354492,0.0,79185000
2020-04-02,18.190214157104492,0.0,20.040000915527344,0.0,20.200000762939453,19.360000610351562,19.43000030517578,0.0,68398300
2020-04-03,17.827133178710938,0.0,19.639999389648438,0.0,20.139999389648438,19.360000610351562,19.850000381469727,0.0,68418100
2020-04-06,19.10698699951172,0.0,21.049999237060547,0.0,21.219999313354492,20.469999313354492,20.6200008392334,0.0,69015100
2020-04-07,19.297605514526367,0.0,21.260000228881836,0.0,22.219999313354492,21.25,22.200000762939453,0.0,70950900
2020-04-08,20.141761779785156,0.0,22.190000534057617,0.0,22.329999923706055,21.34000015258789,21.579999923706055,0.0,80003400
2020-04-09,21.2219181060791,0.0,23.3799991607666,0.0,23.65999984741211,22.729999542236328,22.770000457763672,0.0,147845500
2020-04-13,20.450374603271484,0.0,22.530000686645508,0.0,23.329999923706055,22.329999923706055,23.309999465942383,0.0,66236300
2020-04-14,20.5411434173584,0.0,22.6299991607666,0.0,23.139999389648438,22.209999084472656,23.06999969482422,0.0,96169000
2020-04-15,19.651601791381836,0.0,21.649999618530273,0.0,21.860000610351562,21.540000915527344,21.729999542236328,0.0,63482000
2020-04-16,19.306676864624023,0.0,21.270000457763672,0.0,21.639999389648438,21.059999465942383,21.600000381469727,0.0,68907600
2020-04-17,20.32329559326172,0.0,22.389999389648438,0.0,22.520000457763672,21.920000076293945,22.100000381469727,0.0,88698600
2020-04-20,19.969297409057617,0.0,22.0,0.0,22.360000610351562,21.75,21.950000762939453,0.0,59063100
2020-04-21,19.324831008911133,0.0,21.290000915527344,0.0,21.709999084472656,21.209999084472656,21.329999923706055,0.0,71957900
2020-04-22,19.533599853515625,0.0,21.520000457763672,0.0,21.790000915527344,21.469999313354492,21.729999542236328,0.0,47507800
2020-04-23,19.451906204223633,0.0,21.43000030517578,0.0,21.860000610351562,21.399999618530273,21.579999923706055,0.0,71740200
2020-04-24,19.733293533325195,0.0,21.739999771118164,0.0,21.829999923706055,21.329999923706055,21.65999984741211,0.0,33825300
2020-04-27,20.404987335205078,0.0,22.479999542236328,0.0,22.600000381469727,21.920000076293945,21.959999084472656,0.0,109435100
2020-04-28,20.622835159301758,0.0,22.719999313354492,0.0,23.329999923706055,22.670000076293945,23.15999984741211,0.0,46452300
