Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW
2024-06-25,14.822990417480469,0.0,15.034000396728516,0.0,15.128999710083008,15.020000457763672,15.100000381469727,0.0,7700
2024-06-26,14.677066802978516,0.0,14.88599967956543,0.0,14.9399995803833,14.829999923706055,14.92300033569336,0.0,2600
2024-06-27,14.699745178222656,0.0,14.909000396728516,0.0,14.909000396728516,14.739999771118164,14.75,0.0,4500
2024-06-28,14.257046699523926,0.0,14.460000038146973,0.0,14.859999656677246,14.460000038146973,14.859999656677246,0.0,4500
2024-07-01,14.16732406616211,0.0,14.369000434875488,0.0,14.579999923706055,14.369000434875488,14.569999694824219,0.0,3500
2024-07-02,14.119011878967285,0.0,14.319999694824219,0.0,14.4399995803833,14.289999961853027,14.399999618530273,0.0,7000
2024-07-03,14.44733715057373,0.0,14.652999877929688,0.0,14.652999877929688,14.449999809265137,14.449999809265137,0.0,2900
2024-07-05,14.6317138671875,0.0,14.84000015258789,0.0,14.84000015258789,14.670000076293945,14.760000228881836,0.0,3800
2024-07-08,14.676081657409668,0.0,14.885000228881836,0.0,14.899999618530273,14.800000190734863,14.859999656677246,0.0,7900
2024-07-09,14.552836418151855,0.0,14.760000228881836,0.0,14.885000228881836,14.670000076293945,14.885000228881836,0.0,8000
2024-07-10,14.780593872070312,0.0,14.991000175476074,0.0,15.0,14.826000213623047,14.920000076293945,0.0,7300
2024-07-11,15.213432312011719,0.0,15.430000305175781,0.0,15.479999542236328,15.359999656677246,15.359999656677246,0.0,7900
2024-07-12,15.510207176208496,0.0,15.730999946594238,0.0,15.800000190734863,15.640000343322754,15.656999588012695,0.0,3100
2024-07-15,14.934404373168945,0.0,15.147000312805176,0.0,15.510000228881836,15.100000381469727,15.510000228881836,0.0,22900
2024-07-16,15.23315143585205,0.0,15.449999809265137,0.0,15.449999809265137,15.149999618530273,15.149999618530273,0.0,6000
2024-07-17,14.878205299377441,0.0,15.09000015258789,0.0,15.329999923706055,15.09000015258789,15.329999923706055,0.0,3800
2024-07-18,14.812145233154297,0.0,15.02299976348877,0.0,15.25,15.010000228881836,15.1899995803833,0.0,3000
2024-07-19,14.719465255737305,0.0,14.928999900817871,0.0,15.020000457763672,14.920000076293945,15.020000457763672,0.0,3600
2024-07-22,14.852569580078125,0.0,15.064000129699707,0.0,15.100000381469727,14.979999542236328,15.079999923706055,0.0,6800
2024-07-23,14.768762588500977,0.0,14.979000091552734,0.0,15.050000190734863,14.960000038146973,15.050000190734863,0.0,4600
2024-07-24,14.779606819152832,0.0,14.989999771118164,0.0,15.229999542236328,14.989999771118164,15.029999732971191,0.0,4000
2024-07-25,14.824962615966797,0.0,15.03600025177002,0.0,15.239999771118164,15.010000228881836,15.029999732971191,0.0,4500
2024-07-26,15.084269523620605,0.0,15.298999786376953,0.0,15.324999809265137,15.15999984741211,15.15999984741211,0.0,2700
2024-07-29,14.92257308959961,0.0,15.135000228881836,0.0,15.300000190734863,15.114999771118164,15.300000190734863,0.0,4800
2024-07-30,14.73819637298584,0.0,14.947999954223633,0.0,15.079999923706055,14.899999618530273,15.079999923706055,0.0,3400
2024-07-31,15.031028747558594,0.0,15.244999885559082,0.0,15.258999824523926,15.230999946594238,15.258999824523926,0.0,800
2024-08-01,14.769747734069824,0.0,14.979999542236328,0.0,15.300000190734863,14.9399995803833,15.270000457763672,0.0,2600
2024-08-02,14.567625045776367,0.0,14.774999618530273,0.0,14.84000015258789,14.760000228881836,14.84000015258789,0.0,7500
2024-08-05,14.173240661621094,0.0,14.375,0.0,14.729999542236328,14.095000267028809,14.729999542236328,0.0,27200
2024-08-06,14.327051162719727,0.0,14.531000137329102,0.0,14.619999885559082,14.380000114440918,14.390000343322754,0.0,11200
2024-08-07,14.326064109802246,0.0,14.529999732971191,0.0,15.029999732971191,14.529999732971191,14.630000114440918,0.0,9900
2024-08-08,14.702703475952148,0.0,14.911999702453613,0.0,14.949999809265137,14.631999969482422,14.631999969482422,0.0,9100
2024-08-09,14.59227466583252,0.0,14.800000190734863,0.0,14.800000190734863,14.699999809265137,14.800000190734863,0.0,5900
2024-08-12,14.513397216796875,0.0,14.720000267028809,0.0,14.8100004196167,14.699999809265137,14.699999809265137,0.0,8300
2024-08-13,14.826933860778809,0.0,15.038000106811523,0.0,15.043999671936035,14.8100004196167,14.8100004196167,0.0,3300
2024-08-14,14.789466857910156,0.0,15.0,0.0,15.041000366210938,14.930000305175781,15.041000366210938,0.0,5400
2024-08-15,14.92651653289795,0.0,15.138999938964844,0.0,15.210000038146973,15.0649995803833,15.0649995803833,0.0,3500
2024-08-16,14.883133888244629,0.0,15.095000267028809,0.0,15.170000076293945,14.979999542236328,15.170000076293945,0.0,7300
2024-08-19,15.026097297668457,0.0,15.239999771118164,0.0,15.3100004196167,15.116999626159668,15.3100004196167,0.0,16000
2024-08-20,14.828907012939453,0.0,15.039999961853027,0.0,15.25,15.0,15.25,0.0,18300
2024-08-21,14.878205299377441,0.0,15.09000015258789,0.0,15.09000015258789,15.010000228881836,15.039999961853027,0.0,3300
2024-08-22,14.646501541137695,0.0,14.854999542236328,0.0,15.029999732971191,14.854999542236328,15.029999732971191,0.0,8100
2024-08-23,15.07243824005127,0.0,15.286999702453613,0.0,15.286999702453613,14.90999984741211,14.90999984741211,0.0,8400
2024-08-26,15.05567741394043,0.0,15.270000457763672,0.0,15.40999984741211,14.729999542236328,14.729999542236328,0.0,13900
2024-08-27,15.075396537780762,0.0,15.289999961853027,0.0,15.329999923706055,15.1850004196167,15.220000267028809,0.0,3200
2024-08-28,14.902853965759277,0.0,15.114999771118164,0.0,15.25,15.079999923706055,15.25,0.0,2200
2024-08-29,14.903840065002441,0.0,15.116000175476074,0.0,15.248000144958496,15.081999778747559,15.220000267028809,0.0,3600
2024-08-30,15.035959243774414,0.0,15.25,0.0,15.260000228881836,15.119999885559082,15.260000228881836,0.0,9200
2024-09-03,14.588330268859863,0.0,14.795999526977539,0.0,15.25,14.795999526977539,15.25,0.0,12600
2024-09-04,14.778621673583984,0.0,14.98900032043457,0.0,15.029999732971191,14.795999526977539,14.795999526977539,0.0,5400
2024-09-05,14.85848617553711,0.0,15.069999694824219,0.0,15.119999885559082,15.039999961853027,15.109999656677246,0.0,1900
2024-09-06,14.528186798095703,0.0,14.734999656677246,0.0,15.03499984741211,14.680000305175781,15.03499984741211,0.0,7800
2024-09-09,14.442408561706543,0.0,14.64799976348877,0.0,14.760000228881836,14.619999885559082,14.670000076293945,0.0,6300
2024-09-10,14.467056274414062,0.0,14.67300033569336,0.0,14.67300033569336,14.479999542236328,14.600000381469727,0.0,7400
2024-09-11,15.033000946044922,0.0,15.246999740600586,0.0,15.260000228881836,14.859999656677246,14.859999656677246,0.0,7100
2024-09-12,15.110893249511719,0.0,15.326000213623047,0.0,15.369999885559082,15.15999984741211,15.220000267028809,0.0,5400
2024-09-13,15.298225402832031,0.0,15.515999794006348,0.0,15.619999885559082,15.48900032043457,15.619999885559082,0.0,5500
2024-09-16,15.341609001159668,0.0,15.5600004196167,0.0,15.600000381469727,15.40999984741211,15.600000381469727,0.0,3500
2024-09-17,15.460909843444824,0.0,15.680999755859375,0.0,15.8100004196167,15.619999885559082,15.649999618530273,0.0,9600
2024-09-18,15.453022003173828,0.0,15.67300033569336,0.0,16.040000915527344,15.664999961853027,15.779999732971191,0.0,7000
2024-09-19,15.48062801361084,0.0,15.701000213623047,0.0,15.970000267028809,15.699999809265137,15.970000267028809,0.0,5300
2024-09-20,15.401429176330566,0.0,15.557000160217285,0.064,15.59000015258789,15.416999816894531,15.59000015258789,0.0,3500
2024-09-23,15.557848930358887,0.0,15.71500015258789,0.0,15.75,15.59000015258789,15.59000015258789,0.0,9000
2024-09-24,15.711298942565918,0.0,15.869999885559082,0.0,15.899999618530273,15.800000190734863,15.8100004196167,0.0,14100
2024-09-25,15.449939727783203,0.0,15.605999946594238,0.0,15.789999961853027,15.604999542236328,15.789999961853027,0.0,6500
2024-09-26,15.818218231201172,0.0,15.977999687194824,0.0,15.979999542236328,15.869999885559082,15.899999618530273,0.0,4300
2024-09-27,16.023147583007812,0.0,16.184999465942383,0.0,16.260000228881836,16.030000686645508,16.030000686645508,0.0,6500
2024-09-30,15.983551025390625,0.0,16.145000457763672,0.0,16.325000762939453,16.139999389648438,16.309999465942383,0.0,5200
2024-10-01,15.833067893981934,0.0,15.993000030517578,0.0,16.149999618530273,15.9350004196167,16.149999618530273,0.0,4700
2024-10-02,15.659817695617676,0.0,15.817999839782715,0.0,15.90999984741211,15.680000305175781,15.90999984741211,0.0,6900
2024-10-03,15.390538215637207,0.0,15.545999526977539,0.0,15.619999885559082,15.520000457763672,15.569999694824219,0.0,4900
2024-10-04,15.58754825592041,0.0,15.744999885559082,0.0,15.744999885559082,15.607000350952148,15.625,0.0,3000
2024-10-07,15.714269638061523,0.0,15.873000144958496,0.0,15.92300033569336,15.76200008392334,15.800000190734863,0.0,3800
2024-10-08,15.267778396606445,0.0,15.42199993133545,0.0,15.680000305175781,15.369999885559082,15.680000305175781,0.0,4700
2024-10-09,15.252928733825684,0.0,15.406999588012695,0.0,15.46500015258789,15.229999542236328,15.239999771118164,0.0,3200
2024-10-10,14.884649276733398,0.0,15.03499984741211,0.0,15.210000038146973,15.0,15.210000038146973,0.0,2900
2024-10-11,15.042058944702148,0.0,15.194000244140625,0.0,15.220000267028809,15.039999961853027,15.039999961853027,0.0,3500
2024-10-14,14.89949893951416,0.0,15.050000190734863,0.0,16.0,15.039999961853027,16.0,0.0,7500
2024-10-15,14.572798728942871,0.0,14.720000267028809,0.0,14.989999771118164,14.710000038146973,14.989999771118164,0.0,5000
2024-10-16,14.81039810180664,0.0,14.960000038146973,0.0,14.960000038146973,14.75,14.75,0.0,4100
2024-10-17,14.565869331359863,0.0,14.713000297546387,0.0,14.960000038146973,14.697999954223633,14.960000038146973,0.0,4900
2024-10-18,14.731199264526367,0.0,14.880000114440918,0.0,14.880000114440918,14.779999732971191,14.779999732971191,0.0,3300
2024-10-21,14.63615894317627,0.0,14.784000396728516,0.0,14.890000343322754,14.680000305175781,14.890000343322754,0.0,7800
2024-10-22,14.562898635864258,0.0,14.710000038146973,0.0,14.760000228881836,14.609999656677246,14.760000228881836,0.0,3100
2024-10-23,14.383708953857422,0.0,14.529000282287598,0.0,14.630000114440918,14.40999984741211,14.630000114440918,0.0,7000
2024-10-24,14.499539375305176,0.0,14.645999908447266,0.0,14.670000076293945,14.529999732971191,14.609999656677246,0.0,3700
2024-10-25,14.68466854095459,0.0,14.833000183105469,0.0,14.937000274658203,14.8149995803833,14.899999618530273,0.0,4100
2024-10-28,14.919299125671387,0.0,15.069999694824219,0.0,15.079999923706055,14.350000381469727,14.350000381469727,0.0,4400
2024-10-29,14.563889503479004,0.0,14.711000442504883,0.0,14.930000305175781,14.649999618530273,14.930000305175781,0.0,6700
2024-10-30,14.558939933776855,0.0,14.706000328063965,0.0,14.84000015258789,14.569999694824219,14.569999694824219,0.0,4700
2024-10-31,14.695558547973633,0.0,14.843999862670898,0.0,14.850000381469727,14.760000228881836,14.800000190734863,0.0,1200
2024-11-01,14.719319343566895,0.0,14.868000030517578,0.0,14.979999542236328,14.84000015258789,14.84000015258789,0.0,10800
2024-11-04,15.091559410095215,0.0,15.244000434875488,0.0,15.359999656677246,15.069999694824219,15.069999694824219,0.0,8900
2024-11-05,15.32519817352295,0.0,15.479999542236328,0.0,15.479999542236328,15.010000228881836,15.010000228881836,0.0,2700
2024-11-06,14.156998634338379,0.0,14.300000190734863,0.0,14.300000190734863,14.020000457763672,14.270000457763672,0.0,38300
2024-11-07,14.278769493103027,0.0,14.42300033569336,0.0,14.5,14.289999961853027,14.289999961853027,0.0,11000
2024-11-08,14.04809856414795,0.0,14.1899995803833,0.0,14.3149995803833,14.140000343322754,14.220000267028809,0.0,17200
2024-11-11,14.067898750305176,0.0,14.210000038146973,0.0,14.289999961853027,14.149999618530273,14.289999961853027,0.0,7900
2024-11-12,13.581809043884277,0.0,13.718999862670898,0.0,14.140000343322754,13.609999656677246,14.140000343322754,0.0,43900
2024-11-13,13.574878692626953,0.0,13.711999893188477,0.0,13.869999885559082,13.680000305175781,13.869999885559082,0.0,16500
2024-11-14,13.725359916687012,0.0,13.86400032043457,0.0,13.890000343322754,13.680000305175781,13.680000305175781,0.0,7000
2024-11-15,13.810498237609863,0.0,13.949999809265137,0.0,14.15999984741211,13.609999656677246,13.609999656677246,0.0,26300
2024-11-18,13.920388221740723,0.0,14.060999870300293,0.0,14.144000053405762,13.899999618530273,13.899999618530273,0.0,10700
2024-11-19,13.874848365783691,0.0,14.015000343322754,0.0,14.079999923706055,13.729999542236328,13.729999542236328,0.0,10000
2024-11-20,13.929299354553223,0.0,14.069999694824219,0.0,14.069999694824219,13.914999961853027,13.979999542236328,0.0,3400
2024-11-21,13.902568817138672,0.0,14.043000221252441,0.0,14.1899995803833,14.043000221252441,14.170000076293945,0.0,4000
2024-11-22,13.9985990524292,0.0,14.140000343322754,0.0,14.1899995803833,13.979999542236328,14.1899995803833,0.0,6800
2024-11-25,14.392619132995605,0.0,14.538000106811523,0.0,14.550000190734863,14.380000114440918,14.380000114440918,0.0,8700
2024-11-26,14.287678718566895,0.0,14.432000160217285,0.0,14.432000160217285,14.350000381469727,14.399999618530273,0.0,12600
2024-11-27,14.538148880004883,0.0,14.6850004196167,0.0,14.9399995803833,14.630000114440918,14.9399995803833,0.0,6200
2024-11-29,14.679718971252441,0.0,14.82800006866455,0.0,14.869999885559082,14.762999534606934,14.869999885559082,0.0,7900
2024-12-02,14.6816987991333,0.0,14.829999923706055,0.0,14.90999984741211,14.579999923706055,14.579999923706055,0.0,13200
2024-12-03,14.434198379516602,0.0,14.579999923706055,0.0,14.819999694824219,14.569999694824219,14.819999694824219,0.0,5800
2024-12-04,14.226298332214355,0.0,14.369999885559082,0.0,14.5,14.34000015258789,14.5,0.0,5900
2024-12-05,14.176798820495605,0.0,14.319999694824219,0.0,14.4399995803833,14.289999961853027,14.4399995803833,0.0,5200
2024-12-06,14.186698913574219,0.0,14.329999923706055,0.0,14.40999984741211,14.279999732971191,14.40999984741211,0.0,2700
2024-12-09,14.354999542236328,0.0,14.5,0.0,14.670000076293945,13.600000381469727,13.600000381469727,0.0,14000
2024-12-10,14.087697982788086,0.0,14.229999542236328,0.0,14.5,14.220000267028809,14.5,0.0,7900
2024-12-11,14.147098541259766,0.0,14.289999961853027,0.0,14.390000343322754,14.270000457763672,14.390000343322754,0.0,3300
2024-12-12,13.850098609924316,0.0,13.989999771118164,0.0,14.239999771118164,13.989999771118164,14.100000381469727,0.0,9800
2024-12-13,13.884748458862305,0.0,14.024999618530273,0.0,14.024999618530273,13.920000076293945,14.0,0.0,5700
2024-12-16,13.741199493408203,0.0,13.880000114440918,0.0,13.949999809265137,13.829999923706055,13.829999923706055,0.0,11200
2024-12-17,13.711499214172363,0.0,13.850000381469727,0.0,13.99899959564209,13.8100004196167,13.960000038146973,0.0,23900
2024-12-18,13.325398445129395,0.0,13.460000038146973,0.0,14.170000076293945,13.399999618530273,14.170000076293945,0.0,11700
2024-12-19,13.203628540039062,0.0,13.336999893188477,0.0,13.550000190734863,13.319999694824219,13.550000190734863,0.0,13000
2024-12-20,13.559466361999512,0.0,13.680000305175781,0.016,13.704999923706055,13.319999694824219,13.380000114440918,0.0,4100
2024-12-23,13.668497085571289,0.0,13.789999961853027,0.0,13.789999961853027,13.677000045776367,13.6899995803833,0.0,5600
2024-12-24,13.792394638061523,0.0,13.914999961853027,0.0,13.925000190734863,13.779999732971191,13.779999732971191,0.0,6600
2024-12-26,13.77257251739502,0.0,13.895000457763672,0.0,13.930000305175781,13.845999717712402,13.90999984741211,0.0,6500
2024-12-27,13.609025001525879,0.0,13.729999542236328,0.0,13.8100004196167,13.630000114440918,13.8100004196167,0.0,16200
2024-12-30,13.460347175598145,0.0,13.579999923706055,0.0,13.640000343322754,13.430000305175781,13.600000381469727,0.0,72100
2024-12-31,13.34140396118164,0.0,13.460000038146973,0.0,13.710000038146973,13.460000038146973,13.710000038146973,0.0,15200
2025-01-02,13.748783111572266,0.0,13.871000289916992,0.0,13.920000076293945,13.600000381469727,13.600000381469727,0.0,12000
2025-01-03,13.960897445678711,0.0,14.085000038146973,0.0,14.100000381469727,13.920000076293945,13.920000076293945,0.0,5700
2025-01-06,14.174002647399902,0.0,14.300000190734863,0.0,14.479999542236328,14.260000228881836,14.260000228881836,0.0,15500
2025-01-07,14.257262229919434,0.0,14.383999824523926,0.0,14.501999855041504,14.378000259399414,14.501999855041504,0.0,4900
2025-01-08,13.783474922180176,0.0,13.906000137329102,0.0,14.109999656677246,13.8100004196167,14.109999656677246,0.0,4300
2025-01-10,13.392946243286133,0.0,13.51200008392334,0.0,14.109999656677246,13.420000076293945,14.109999656677246,0.0,6300
2025-01-13,13.29680061340332,0.0,13.414999961853027,0.0,13.470000267028809,13.25,13.470000267028809,0.0,10500
2025-01-14,13.388981819152832,0.0,13.508000373840332,0.0,13.609999656677246,13.289999961853027,13.289999961853027,0.0,4100
2025-01-15,13.54360580444336,0.0,13.663999557495117,0.0,13.770000457763672,13.630000114440918,13.630000114440918,0.0,8600
2025-01-16,13.609025001525879,0.0,13.729999542236328,0.0,13.734999656677246,13.5600004196167,13.5600004196167,0.0,4600
2025-01-17,13.62785816192627,0.0,13.74899959564209,0.0,13.850000381469727,13.25,13.25,0.0,5400
2025-01-21,13.550544738769531,0.0,13.670999526977539,0.0,13.710000038146973,13.350000381469727,13.350000381469727,0.0,8300
2025-01-22,13.159026145935059,0.0,13.276000022888184,0.0,13.531999588012695,13.276000022888184,13.510000228881836,0.0,20200
2025-01-23,13.371139526367188,0.0,13.489999771118164,0.0,13.489999771118164,13.180000305175781,13.180000305175781,0.0,9400
2025-01-24,13.442505836486816,0.0,13.562000274658203,0.0,13.640000343322754,13.539999961853027,13.539999961853027,0.0,6800
2025-01-27,13.039091110229492,0.0,13.154999732971191,0.0,13.279999732971191,13.09000015258789,13.279999732971191,0.0,7800
2025-01-28,12.883474349975586,0.0,12.998000144958496,0.0,13.0600004196167,12.890000343322754,13.029999732971191,0.0,26500
2025-01-29,13.051977157592773,0.0,13.168000221252441,0.0,13.29800033569336,13.069999694824219,13.069999694824219,0.0,9800
2025-01-30,13.295808792114258,0.0,13.413999557495117,0.0,13.479999542236328,13.350000381469727,13.449999809265137,0.0,3200
2025-01-31,13.222461700439453,0.0,13.34000015258789,0.0,13.479999542236328,13.279999732971191,13.399999618530273,0.0,2900
2025-02-03,12.909246444702148,0.0,13.02400016784668,0.0,13.180000305175781,12.8100004196167,12.8100004196167,0.0,21000
2025-02-04,13.119378089904785,0.0,13.236000061035156,0.0,13.3100004196167,13.0600004196167,13.119999885559082,0.0,4500
2025-02-05,13.225435256958008,0.0,13.343000411987305,0.0,13.449999809265137,13.300000190734863,13.300000190734863,0.0,13200
2025-02-06,13.301756858825684,0.0,13.420000076293945,0.0,13.503999710083008,13.34000015258789,13.34000015258789,0.0,4800
2025-02-07,13.252197265625,0.0,13.369999885559082,0.0,13.569999694824219,13.319999694824219,13.460000038146973,0.0,4700
2025-02-10,13.242284774780273,0.0,13.359999656677246,0.0,13.539999961853027,13.329999923706055,13.539999961853027,0.0,5100
2025-02-11,13.013320922851562,0.0,13.128999710083008,0.0,13.260000228881836,13.119999885559082,13.260000228881836,0.0,5200
2025-02-12,12.964752197265625,0.0,13.079999923706055,0.0,13.130000114440918,13.0,13.0,0.0,3600
2025-02-13,13.129290580749512,0.0,13.246000289916992,0.0,13.246000289916992,13.0600004196167,13.0600004196167,0.0,6000
2025-02-14,13.252197265625,0.0,13.369999885559082,0.0,13.369999885559082,13.229999542236328,13.229999542236328,0.0,6300
2025-02-18,13.346360206604004,0.0,13.46500015258789,0.0,13.489999771118164,13.289999961853027,13.289999961853027,0.0,5700
2025-02-19,13.4633207321167,0.0,13.583000183105469,0.0,13.670000076293945,13.583000183105469,13.670000076293945,0.0,2400
2025-02-20,13.554510116577148,0.0,13.675000190734863,0.0,13.675000190734863,13.510000228881836,13.539999961853027,0.0,11800
2025-02-21,13.258145332336426,0.0,13.37600040435791,0.0,13.625,13.329999923706055,13.539999961853027,0.0,10100
2025-02-24,13.254179000854492,0.0,13.371999740600586,0.0,13.470000267028809,13.350000381469727,13.420000076293945,0.0,6900
2025-02-25,13.528738975524902,0.0,13.64900016784668,0.0,13.725000381469727,13.489999771118164,13.539999961853027,0.0,7300
2025-02-26,13.686338424682617,0.0,13.807999610900879,0.0,14.0,13.807999610900879,13.9399995803833,0.0,3400
2025-02-27,13.294817924499512,0.0,13.413000106811523,0.0,13.628999710083008,13.413000106811523,13.616000175476074,0.0,2900
2025-02-28,13.123342514038086,0.0,13.239999771118164,0.0,13.270000457763672,13.100000381469727,13.239999771118164,0.0,11000
2025-03-03,12.824994087219238,0.0,12.939000129699707,0.0,13.279999732971191,12.880000114440918,13.09000015258789,0.0,14400
2025-03-04,13.0083646774292,0.0,13.12399959564209,0.0,13.210000038146973,12.779999732971191,12.779999732971191,0.0,5100
2025-03-05,13.26805591583252,0.0,13.38599967956543,0.0,13.38599967956543,13.199999809265137,13.229999542236328,0.0,9500
2025-03-06,13.129290580749512,0.0,13.246000289916992,0.0,13.300000190734863,13.220000267028809,13.220000267028809,0.0,7300
2025-03-07,13.410786628723145,0.0,13.529999732971191,0.0,13.529999732971191,13.220000267028809,13.220000267028809,0.0,6100
2025-03-10,13.258145332336426,0.0,13.37600040435791,0.0,13.5,13.319999694824219,13.319999694824219,0.0,8600
2025-03-11,13.41673469543457,0.0,13.53600025177002,0.0,13.569999694824219,13.40999984741211,13.569999694824219,0.0,4100
2025-03-12,13.301756858825684,0.0,13.420000076293945,0.0,13.430000305175781,13.359999656677246,13.430000305175781,0.0,4000
2025-03-13,13.261117935180664,0.0,13.378999710083008,0.0,13.449999809265137,13.319999694824219,13.319999694824219,0.0,8300
2025-03-14,13.39096450805664,0.0,13.510000228881836,0.0,13.569999694824219,13.479999542236328,13.529999732971191,0.0,3700
2025-03-17,13.771580696105957,0.0,13.894000053405762,0.0,13.894000053405762,13.670000076293945,13.670000076293945,0.0,2900
2025-03-18,13.727968215942383,0.0,13.850000381469727,0.0,13.850000381469727,13.760000228881836,13.819999694824219,0.0,6500
2025-03-19,13.649663925170898,0.0,13.770999908447266,0.0,13.909000396728516,13.6899995803833,13.6899995803833,0.0,11700
2025-03-20,13.62785816192627,0.0,13.74899959564209,0.0,13.8100004196167,13.59000015258789,13.619999885559082,0.0,5900
2025-03-21,13.456208229064941,0.0,13.562000274658203,0.014,13.576000213623047,13.531999588012695,13.550000190734863,0.0,24200
2025-03-24,13.302416801452637,0.0,13.406999588012695,0.0,13.630000114440918,13.406999588012695,13.600000381469727,0.0,5200
2025-03-25,13.349050521850586,0.0,13.454000473022461,0.0,13.5600004196167,13.406999588012695,13.406999588012695,0.0,3100
2025-03-26,13.072226524353027,0.0,13.175000190734863,0.0,13.475000381469727,13.140000343322754,13.430000305175781,0.0,2000
2025-03-27,13.037500381469727,0.0,13.140000343322754,0.0,13.253999710083008,13.109999656677246,13.180000305175781,0.0,6300
2025-03-28,12.916450500488281,0.0,13.017999649047852,0.0,13.050000190734863,12.994999885559082,13.050000190734863,0.0,3000
2025-03-31,12.749762535095215,0.0,12.850000381469727,0.0,12.899999618530273,12.678999900817871,12.899999618530273,0.0,12200
2025-04-01,12.87874698638916,0.0,12.979999542236328,0.0,12.979999542236328,12.779999732971191,12.829999923706055,0.0,3000
2025-04-02,12.99185848236084,0.0,13.093999862670898,0.0,13.12600040435791,12.75,12.75,0.0,8100
2025-04-03,12.85394287109375,0.0,12.954999923706055,0.0,13.130000114440918,12.949999809265137,13.0,0.0,3500
2025-04-04,12.144519805908203,0.0,12.239999771118164,0.0,13.130000114440918,12.154999732971191,13.130000114440918,0.0,13300
2025-04-07,11.856781959533691,0.0,11.949999809265137,0.0,12.300999641418457,11.635000228881836,11.979999542236328,0.0,13500
2025-04-08,11.499590873718262,0.0,11.59000015258789,0.0,12.300000190734863,11.479999542236328,12.300000190734863,0.0,5000
2025-04-09,12.305256843566895,0.0,12.402000427246094,0.0,12.5,11.25,11.25,0.0,27100
2025-04-10,12.02446460723877,0.0,12.119000434875488,0.0,12.3100004196167,11.989999771118164,12.3100004196167,0.0,4700
2025-04-11,12.433250427246094,0.0,12.531000137329102,0.0,12.531000137329102,11.9399995803833,11.9399995803833,0.0,2300
2025-04-14,12.632682800292969,0.0,12.732000350952148,0.0,12.779999732971191,12.531000137329102,12.531000137329102,0.0,7300
2025-04-15,12.561244010925293,0.0,12.65999984741211,0.0,12.779999732971191,12.5600004196167,12.770000457763672,0.0,14800
2025-04-16,12.535446166992188,0.0,12.633999824523926,0.0,12.692999839782715,12.430000305175781,12.430000305175781,0.0,8200
2025-04-17,12.610854148864746,0.0,12.710000038146973,0.0,12.75,12.65999984741211,12.65999984741211,0.0,4600
2025-04-21,12.432257652282715,0.0,12.529999732971191,0.0,12.699999809265137,11.920000076293945,11.920000076293945,0.0,17500
2025-04-22,12.767621040344238,0.0,12.868000030517578,0.0,12.890000343322754,12.8100004196167,12.850000381469727,0.0,2300
2025-04-23,12.657486915588379,0.0,12.756999969482422,0.0,12.970000267028809,12.720000267028809,12.899999618530273,0.0,1800
2025-04-24,12.948202133178711,0.0,13.050000190734863,0.0,13.079999923706055,12.75,12.800000190734863,0.0,4500
2025-04-25,13.190298080444336,0.0,13.293999671936035,0.0,13.293999671936035,13.069999694824219,13.069999694824219,0.0,3300
2025-04-28,13.293486595153809,0.0,13.39799976348877,0.0,13.430000305175781,13.09000015258789,13.09000015258789,0.0,3800
2025-04-29,13.26768970489502,0.0,13.371999740600586,0.0,13.399999618530273,13.300000190734863,13.399999618530273,0.0,1300
2025-04-30,13.062304496765137,0.0,13.164999961853027,0.0,13.164999961853027,12.960000038146973,13.069999694824219,0.0,4400
2025-05-01,13.130766868591309,0.0,13.234000205993652,0.0,13.234000205993652,13.09000015258789,13.09000015258789,0.0,800
2025-05-02,13.214111328125,0.0,13.317999839782715,0.0,13.345000267028809,13.229999542236328,13.229999542236328,0.0,2000
2025-05-05,13.138703346252441,0.0,13.241999626159668,0.0,13.300000190734863,11.989999771118164,11.989999771118164,0.0,6200
2025-05-06,13.317299842834473,0.0,13.42199993133545,0.0,13.5,13.130000114440918,13.130000114440918,0.0,16300
2025-05-07,13.333174705505371,0.0,13.437999725341797,0.0,13.470000267028809,13.399999618530273,13.430000305175781,0.0,1400
2025-05-08,13.53856086730957,0.0,13.645000457763672,0.0,13.677000045776367,13.479999542236328,13.59000015258789,0.0,3100
2025-05-09,13.841180801391602,0.0,13.949999809265137,0.0,13.949999809265137,13.789999961853027,13.789999961853027,0.0,5800
2025-05-12,14.190435409545898,0.0,14.302000045776367,0.0,14.350000381469727,14.0,14.0,0.0,20500
2025-05-13,14.659745216369629,0.0,14.774999618530273,0.0,14.881999969482422,13.1899995803833,13.1899995803833,0.0,10100
2025-05-14,14.714316368103027,0.0,14.829999923706055,0.0,14.829999923706055,14.699999809265137,14.812000274658203,0.0,2500
2025-05-15,14.739121437072754,0.0,14.854999542236328,0.0,14.854999542236328,14.720000267028809,14.720000267028809,0.0,4000
2025-05-16,14.734160423278809,0.0,14.850000381469727,0.0,14.902000427246094,14.84000015258789,14.84000015258789,0.0,2700
2025-05-19,14.627995491027832,0.0,14.743000030517578,0.0,14.75,14.569999694824219,14.619999885559082,0.0,9300
2025-05-20,14.843302726745605,0.0,14.960000038146973,0.0,15.079999923706055,14.859999656677246,14.859999656677246,0.0,8100
