Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY
2023-12-18,173.5916748046875,0.0,175.14999389648438,0.0,175.47000122070312,173.97999572753906,174.0399932861328,0.0,208600
2023-12-19,174.3548126220703,0.0,175.9199981689453,0.0,175.9199981689453,175.08999633789062,175.2100067138672,0.0,182700
2023-12-20,172.0176239013672,0.0,173.17999267578125,0.387,176.2899932861328,173.17999267578125,175.44000244140625,0.0,233200
2023-12-21,173.81549072265625,0.0,174.99000549316406,0.0,175.11000061035156,173.5800018310547,174.67999267578125,0.0,201100
2023-12-22,173.82540893554688,0.0,175.0,0.0,175.66000366210938,174.2899932861328,175.11000061035156,0.0,217200
2023-12-26,174.2723846435547,0.0,175.4499969482422,0.0,175.77000427246094,175.05999755859375,175.05999755859375,0.0,149800
2023-12-27,174.62997436523438,0.0,175.80999755859375,0.0,175.89999389648438,175.1999969482422,175.5800018310547,0.0,292900
2023-12-28,174.62005615234375,0.0,175.8000030517578,0.0,176.4199981689453,175.63999938964844,176.0399932861328,0.0,231100
2023-12-29,174.04393005371094,0.0,175.22000122070312,0.0,176.00999450683594,174.3000030517578,175.83999633789062,0.0,283100
2024-01-02,171.4713134765625,0.0,172.6300048828125,0.0,173.77000427246094,171.57000732421875,173.6199951171875,0.0,434500
2024-01-03,170.0509033203125,0.0,171.1999969482422,0.0,172.25,171.02000427246094,171.4600067138672,0.0,2188000
2024-01-04,169.23643493652344,0.0,170.3800048828125,0.0,171.9499969482422,170.27999877929688,170.83999633789062,0.0,730800
2024-01-05,169.32582092285156,0.0,170.47000122070312,0.0,171.61000061035156,169.89999389648438,170.4499969482422,0.0,310900
2024-01-08,172.96124267578125,0.0,174.1300048828125,0.0,174.14999389648438,171.11000061035156,171.11000061035156,0.0,1284600
2024-01-09,173.37841796875,0.0,174.5500030517578,0.0,174.89999389648438,172.91000366210938,173.27999877929688,0.0,513900
2024-01-10,175.2656707763672,0.0,176.4499969482422,0.0,176.83999633789062,174.89999389648438,174.89999389648438,0.0,203500
2024-01-11,175.712646484375,0.0,176.89999389648438,0.0,177.9199981689453,174.94000244140625,177.30999755859375,0.0,286700
2024-01-12,175.89144897460938,0.0,177.0800018310547,0.0,177.5399932861328,176.5,177.05999755859375,0.0,214100
2024-01-16,175.83184814453125,0.0,177.02000427246094,0.0,177.6999969482422,176.1699981689453,176.72000122070312,0.0,764900
2024-01-17,175.01736450195312,0.0,176.1999969482422,0.0,176.2899932861328,174.6300048828125,175.91000366210938,0.0,3896200
2024-01-18,177.41119384765625,0.0,178.61000061035156,0.0,178.72999572753906,176.92999267578125,177.4499969482422,0.0,869300
2024-01-19,180.1228790283203,0.0,181.33999633789062,0.0,181.3800048828125,178.97000122070312,179.52000427246094,0.0,365500
2024-01-22,180.46055603027344,0.0,181.67999267578125,0.0,182.63999938964844,181.49000549316406,182.24000549316406,0.0,327200
2024-01-23,181.03668212890625,0.0,182.25999450683594,0.0,182.33999633789062,181.3300018310547,182.00999450683594,0.0,205300
2024-01-24,181.93064880371094,0.0,183.16000366210938,0.0,184.80999755859375,183.0500030517578,183.61000061035156,0.0,410300
2024-01-25,182.149169921875,0.0,183.3800048828125,0.0,184.24000549316406,182.3300018310547,183.47999572753906,0.0,270000
2024-01-26,181.82138061523438,0.0,183.0500030517578,0.0,183.89999389648438,182.69000244140625,182.97000122070312,0.0,179300
2024-01-29,183.73843383789062,0.0,184.97999572753906,0.0,185.05999755859375,183.16000366210938,183.32000732421875,0.0,466800
2024-01-30,182.92391967773438,0.0,184.16000366210938,0.0,185.13999938964844,183.8699951171875,185.0500030517578,0.0,2362600
2024-01-31,179.07989501953125,0.0,180.2899932861328,0.0,183.11000061035156,180.22000122070312,182.22999572753906,0.0,674600
2024-02-01,181.82138061523438,0.0,183.0500030517578,0.0,183.0500030517578,181.1300048828125,181.17999267578125,0.0,430800
2024-02-02,185.54620361328125,0.0,186.8000030517578,0.0,187.27999877929688,183.50999450683594,183.77000427246094,0.0,359100
2024-02-05,185.67532348632812,0.0,186.92999267578125,0.0,187.49000549316406,185.58999633789062,187.24000549316406,0.0,291700
2024-02-06,185.55615234375,0.0,186.80999755859375,0.0,187.6300048828125,185.63999938964844,187.4499969482422,0.0,987900
2024-02-07,188.04930114746094,0.0,189.32000732421875,0.0,189.39999389648438,187.7100067138672,187.86000061035156,0.0,1363800
2024-02-08,188.1883544921875,0.0,189.4600067138672,0.0,189.7899932861328,189.0800018310547,189.36000061035156,0.0,254300
2024-02-09,190.1947784423828,0.0,191.47999572753906,0.0,191.6999969482422,189.9199981689453,190.11000061035156,0.0,289100
2024-02-12,189.13197326660156,0.0,190.41000366210938,0.0,191.9600067138672,190.0,191.47999572753906,0.0,366300
2024-02-13,186.499755859375,0.0,187.75999450683594,0.0,189.00999450683594,186.5500030517578,187.02000427246094,0.0,265400
2024-02-14,188.54592895507812,0.0,189.82000732421875,0.0,190.02000427246094,187.89999389648438,189.1199951171875,0.0,751300
2024-02-15,188.7545166015625,0.0,190.02999877929688,0.0,190.07000732421875,188.64999389648438,189.83999633789062,0.0,268800
2024-02-16,187.50299072265625,0.0,188.77000427246094,0.0,190.27000427246094,188.5,190.27000427246094,0.0,243600
2024-02-20,185.59588623046875,0.0,186.85000610351562,0.0,188.27999877929688,185.47000122070312,187.7100067138672,0.0,537800
2024-02-21,185.2283477783203,0.0,186.47999572753906,0.0,186.47999572753906,184.80999755859375,185.8800048828125,0.0,290500
2024-02-22,191.13839721679688,0.0,192.42999267578125,0.0,192.6999969482422,190.25,190.3300018310547,0.0,328500
2024-02-23,190.83047485351562,0.0,192.1199951171875,0.0,193.8300018310547,191.60000610351562,193.35000610351562,0.0,286900
2024-02-26,190.22457885742188,0.0,191.50999450683594,0.0,192.8000030517578,191.50999450683594,192.5,0.0,340200
2024-02-27,190.54244995117188,0.0,191.8300018310547,0.0,191.97000122070312,190.75999450683594,191.6999969482422,0.0,230600
2024-02-28,189.67828369140625,0.0,190.9600067138672,0.0,191.3800048828125,190.47000122070312,191.1300048828125,0.0,175700
2024-02-29,191.0291748046875,0.0,192.32000732421875,0.0,192.66000366210938,190.47999572753906,191.75,0.0,242500
2024-03-01,193.1647186279297,0.0,194.47000122070312,0.0,194.61000061035156,192.4499969482422,192.4499969482422,0.0,263000
2024-03-04,192.1217803955078,0.0,193.4199981689453,0.0,194.42999267578125,193.4199981689453,194.0800018310547,0.0,340700
2024-03-05,188.94325256347656,0.0,190.22000122070312,0.0,192.2899932861328,189.2899932861328,192.27999877929688,0.0,232700
2024-03-06,189.88687133789062,0.0,191.1699981689453,0.0,192.16000366210938,190.3000030517578,191.8699951171875,0.0,395900
2024-03-07,192.48928833007812,0.0,193.7899932861328,0.0,194.33999633789062,191.77000427246094,192.50999450683594,0.0,401900
2024-03-08,190.2643280029297,0.0,191.5500030517578,0.0,195.7100067138672,191.27999877929688,194.27000427246094,0.0,382000
2024-03-11,189.41009521484375,0.0,190.69000244140625,0.0,191.3000030517578,190.0,190.97999572753906,0.0,325100
2024-03-12,192.90647888183594,0.0,194.2100067138672,0.0,194.38999938964844,190.75,192.02999877929688,0.0,4080300
2024-03-13,192.1217803955078,0.0,193.4199981689453,0.0,194.11000061035156,192.77000427246094,194.11000061035156,0.0,432300
2024-03-14,192.58860778808594,0.0,193.88999938964844,0.0,194.61000061035156,192.72999572753906,194.25999450683594,0.0,297800
2024-03-15,190.14511108398438,0.0,191.42999267578125,0.0,192.5800018310547,190.8000030517578,191.99000549316406,0.0,342100
2024-03-18,191.95291137695312,0.0,193.25,0.0,194.94000244140625,193.1699981689453,193.8300018310547,0.0,268000
2024-03-19,193.21438598632812,0.0,194.52000427246094,0.0,194.6300048828125,191.7899932861328,192.75,0.0,307200
2024-03-20,195.36981201171875,0.0,196.69000244140625,0.0,196.69000244140625,194.17999267578125,194.89999389648438,0.0,304500
2024-03-21,195.36883544921875,0.0,196.44000244140625,0.249,197.89999389648438,196.35000610351562,197.89999389648438,0.0,348800
2024-03-22,195.74676513671875,0.0,196.82000732421875,0.0,197.3300018310547,196.0,196.32000732421875,0.0,232500
2024-03-25,194.84170532226562,0.0,195.91000366210938,0.0,196.55999755859375,195.11000061035156,195.88999938964844,0.0,195100
2024-03-26,194.0858612060547,0.0,195.14999389648438,0.0,196.8300018310547,195.0800018310547,196.77000427246094,0.0,341700
2024-03-27,194.5433349609375,0.0,195.61000061035156,0.0,196.3800048828125,194.36000061035156,196.33999633789062,0.0,306800
2024-03-28,194.03614807128906,0.0,195.10000610351562,0.0,195.74000549316406,194.88999938964844,195.41000366210938,0.0,257400
2024-04-01,194.27481079101562,0.0,195.33999633789062,0.0,196.5500030517578,194.49000549316406,195.49000549316406,0.0,1656900
2024-04-02,192.72332763671875,0.0,193.77999877929688,0.0,193.92999267578125,192.3699951171875,192.88999938964844,0.0,1310900
2024-04-03,193.04159545898438,0.0,194.10000610351562,0.0,195.05999755859375,193.0800018310547,193.0800018310547,0.0,443300
2024-04-04,190.40603637695312,0.0,191.4499969482422,0.0,196.3000030517578,191.41000366210938,195.77999877929688,0.0,382500
2024-04-05,193.11119079589844,0.0,194.1699981689453,0.0,195.07000732421875,192.2899932861328,192.36000061035156,0.0,295700
2024-04-08,193.07142639160156,0.0,194.1300048828125,0.0,194.89999389648438,193.57000732421875,194.60000610351562,0.0,227400
2024-04-09,193.22059631347656,0.0,194.27999877929688,0.0,194.97000122070312,192.1699981689453,194.94000244140625,0.0,278400
2024-04-10,191.91775512695312,0.0,192.97000122070312,0.0,193.49000549316406,192.0,192.25999450683594,0.0,355300
2024-04-11,194.89146423339844,0.0,195.9600067138672,0.0,196.47999572753906,192.91000366210938,193.9199981689453,0.0,244700
2024-04-12,192.49459838867188,0.0,193.5500030517578,0.0,195.1300048828125,192.77999877929688,194.5399932861328,0.0,221200
2024-04-15,188.9639434814453,0.0,190.0,0.0,194.9600067138672,189.8699951171875,194.8800048828125,0.0,322400
2024-04-16,189.0335693359375,0.0,190.07000732421875,0.0,191.4199981689453,189.61000061035156,190.17999267578125,0.0,249500
2024-04-17,187.30303955078125,0.0,188.3300018310547,0.0,191.39999389648438,188.0,191.2899932861328,0.0,221900
2024-04-18,186.5670928955078,0.0,187.58999633789062,0.0,189.69000244140625,187.36000061035156,188.7100067138672,0.0,230100
2024-04-19,182.55906677246094,0.0,183.55999755859375,0.0,187.2100067138672,182.97999572753906,187.11000061035156,0.0,363700
2024-04-22,184.25973510742188,0.0,185.27000427246094,0.0,186.41000366210938,183.25,184.72000122070312,0.0,233900
2024-04-23,187.1737518310547,0.0,188.1999969482422,0.0,188.2899932861328,186.11000061035156,186.4499969482422,0.0,279800
2024-04-24,186.87538146972656,0.0,187.89999389648438,0.0,189.50999450683594,187.1699981689453,189.38999938964844,0.0,259400
2024-04-25,185.82119750976562,0.0,186.83999633789062,0.0,187.00999450683594,183.35000610351562,183.77999877929688,0.0,421200
2024-04-26,189.43136596679688,0.0,190.47000122070312,0.0,191.1999969482422,189.1199951171875,189.5800018310547,0.0,219700
2024-04-29,189.58056640625,0.0,190.6199951171875,0.0,191.39999389648438,189.58999633789062,191.33999633789062,0.0,450000
2024-04-30,186.3979949951172,0.0,187.4199981689453,0.0,191.02999877929688,187.4199981689453,190.4199981689453,0.0,196800
2024-05-01,185.7018280029297,0.0,186.72000122070312,0.0,190.19000244140625,186.36000061035156,187.47000122070312,0.0,272900
2024-05-02,188.3175048828125,0.0,189.35000610351562,0.0,189.41000366210938,186.72999572753906,188.42999267578125,0.0,246700
2024-05-03,191.72879028320312,0.0,192.77999877929688,0.0,193.27000427246094,191.63999938964844,192.75,0.0,319800
2024-05-06,194.16543579101562,0.0,195.22999572753906,0.0,195.25,193.1199951171875,193.55999755859375,0.0,204200
2024-05-07,194.38421630859375,0.0,195.4499969482422,0.0,196.02999877929688,194.99000549316406,195.7100067138672,0.0,248200
2024-05-08,194.1455535888672,0.0,195.2100067138672,0.0,195.6199951171875,194.41000366210938,194.44000244140625,0.0,300700
2024-05-09,194.70249938964844,0.0,195.77000427246094,0.0,195.88999938964844,194.61000061035156,195.27000427246094,0.0,286000
2024-05-10,194.85165405273438,0.0,195.9199981689453,0.0,196.86000061035156,195.22999572753906,196.30999755859375,0.0,210800
2024-05-13,195.06053161621094,0.0,196.1300048828125,0.0,196.50999450683594,195.32000732421875,196.50999450683594,0.0,314400
2024-05-14,196.19432067871094,0.0,197.27000427246094,0.0,197.5500030517578,195.67999267578125,195.72000122070312,0.0,204500
2024-05-15,199.25750732421875,0.0,200.35000610351562,0.0,200.4499969482422,197.89999389648438,198.22999572753906,0.0,340900
2024-05-16,198.4817657470703,0.0,199.57000732421875,0.0,201.08999633789062,199.57000732421875,200.42999267578125,0.0,439600
2024-05-17,198.56130981445312,0.0,199.64999389648438,0.0,200.02000427246094,198.85000610351562,200.02000427246094,0.0,158600
2024-05-20,199.6453857421875,0.0,200.74000549316406,0.0,201.05999755859375,199.64999389648438,199.64999389648438,0.0,245700
2024-05-21,200.38134765625,0.0,201.47999572753906,0.0,201.50999450683594,200.1199951171875,200.2899932861328,0.0,178100
2024-05-22,199.61553955078125,0.0,200.7100067138672,0.0,201.5500030517578,199.8000030517578,201.41000366210938,0.0,195700
2024-05-23,199.22767639160156,0.0,200.32000732421875,0.0,203.0399932861328,199.77999877929688,202.85000610351562,0.0,318600
2024-05-24,200.88856506347656,0.0,201.99000549316406,0.0,202.33999633789062,200.5500030517578,200.97999572753906,0.0,230000
2024-05-28,202.28094482421875,0.0,203.38999938964844,0.0,203.38999938964844,202.02000427246094,202.8300018310547,0.0,206300
2024-05-29,201.59469604492188,0.0,202.6999969482422,0.0,203.2100067138672,201.72999572753906,201.72999572753906,0.0,187800
2024-05-30,198.2828369140625,0.0,199.3699951171875,0.0,201.6300048828125,199.0,201.6300048828125,0.0,195500
2024-05-31,199.05859375,0.0,200.14999389648438,0.0,200.14999389648438,196.39999389648438,200.08999633789062,0.0,565800
2024-06-03,200.34156799316406,0.0,201.44000244140625,0.0,201.6999969482422,199.0800018310547,201.3699951171875,0.0,370900
2024-06-04,201.1471405029297,0.0,202.25,0.0,202.49000549316406,200.60000610351562,201.41000366210938,0.0,250700
2024-06-05,204.8070831298828,0.0,205.92999267578125,0.0,205.94000244140625,203.35000610351562,203.7100067138672,0.0,325400
2024-06-06,205.06565856933594,0.0,206.19000244140625,0.0,206.83999633789062,205.52999877929688,206.47000122070312,0.0,169400
2024-06-07,204.85679626464844,0.0,205.97999572753906,0.0,207.22999572753906,205.4499969482422,206.1300048828125,0.0,179900
2024-06-10,205.64251708984375,0.0,206.77000427246094,0.0,206.94000244140625,205.4199981689453,205.80999755859375,0.0,2706100
2024-06-11,207.70712280273438,0.0,208.64999389648438,0.194,208.67999267578125,205.75,206.49000549316406,0.0,3105000
2024-06-12,210.58404541015625,0.0,211.5399932861328,0.0,213.0,210.0800018310547,210.61000061035156,0.0,349100
2024-06-13,211.8483428955078,0.0,212.80999755859375,0.0,213.4499969482422,211.57000732421875,213.24000549316406,0.0,263700
2024-06-14,212.77413940429688,0.0,213.74000549316406,0.0,213.77000427246094,212.4199981689453,212.55999755859375,0.0,232400
2024-06-17,214.9940643310547,0.0,215.97000122070312,0.0,216.86000061035156,213.35000610351562,213.77000427246094,0.0,403500
2024-06-18,215.16326904296875,0.0,216.13999938964844,0.0,216.30999755859375,215.30999755859375,215.99000549316406,0.0,233200
2024-06-20,213.7895050048828,0.0,214.75999450683594,0.0,217.22999572753906,213.74000549316406,216.92999267578125,0.0,367300
2024-06-21,213.15240478515625,0.0,214.1199951171875,0.0,215.30999755859375,213.4600067138672,214.64999389648438,0.0,203100
2024-06-24,210.84291076660156,0.0,211.8000030517578,0.0,214.4600067138672,211.6699981689453,213.4499969482422,0.0,306400
2024-06-25,213.43115234375,0.0,214.39999389648438,0.0,214.5399932861328,212.52000427246094,212.80999755859375,0.0,1167700
2024-06-26,214.80490112304688,0.0,215.77999877929688,0.0,215.92999267578125,214.13999938964844,214.13999938964844,0.0,362400
2024-06-27,215.17323303222656,0.0,216.14999389648438,0.0,216.8000030517578,215.2899932861328,215.77999877929688,0.0,203200
2024-06-28,213.55059814453125,0.0,214.52000427246094,0.0,218.22000122070312,214.44000244140625,216.69000244140625,0.0,232000
2024-07-01,215.7406768798828,0.0,216.72000122070312,0.0,216.9600067138672,213.67999267578125,215.2899932861328,0.0,464100
2024-07-02,217.6221160888672,0.0,218.61000061035156,0.0,218.61000061035156,215.5,215.67999267578125,0.0,346200
2024-07-03,219.4239501953125,0.0,220.4199981689453,0.0,220.5500030517578,218.2899932861328,218.32000732421875,0.0,282500
2024-07-05,222.01220703125,0.0,223.02000427246094,0.0,223.22000122070312,220.6999969482422,220.77000427246094,0.0,269100
2024-07-08,222.32080078125,0.0,223.3300018310547,0.0,223.52999877929688,222.6699981689453,223.38999938964844,0.0,435000
2024-07-09,222.75880432128906,0.0,223.77000427246094,0.0,224.7100067138672,222.9199981689453,224.16000366210938,0.0,226900
2024-07-10,224.94886779785156,0.0,225.97000122070312,0.0,226.11000061035156,223.85000610351562,224.4199981689453,0.0,368800
2024-07-11,219.44384765625,0.0,220.44000244140625,0.0,225.80999755859375,219.8800048828125,225.58999633789062,0.0,452300
2024-07-12,220.56874084472656,0.0,221.57000732421875,0.0,223.58999633789062,220.44000244140625,220.7100067138672,0.0,242800
2024-07-15,221.37509155273438,0.0,222.3800048828125,0.0,224.39999389648438,221.35000610351562,223.08999633789062,0.0,277100
2024-07-16,220.5388641357422,0.0,221.5399932861328,0.0,223.42999267578125,220.5,223.1999969482422,0.0,507300
2024-07-17,214.31712341308594,0.0,215.2899932861328,0.0,217.77999877929688,215.0,217.6999969482422,0.0,384300
2024-07-18,212.90353393554688,0.0,213.8699951171875,0.0,217.0,211.99000549316406,217.0,0.0,377600
2024-07-19,211.41030883789062,0.0,212.3699951171875,0.0,215.16000366210938,211.99000549316406,213.3800048828125,0.0,178400
2024-07-22,214.66552734375,0.0,215.63999938964844,0.0,216.42999267578125,213.8300018310547,214.86000061035156,0.0,306500
2024-07-23,214.8347625732422,0.0,215.80999755859375,0.0,217.7100067138672,215.74000549316406,215.8800048828125,0.0,225900
2024-07-24,206.67184448242188,0.0,207.61000061035156,0.0,212.47999572753906,207.2100067138672,212.38999938964844,0.0,380800
2024-07-25,204.3324432373047,0.0,205.25999450683594,0.0,209.4600067138672,203.13999938964844,207.5800018310547,0.0,400700
2024-07-26,206.08448791503906,0.0,207.02000427246094,0.0,208.3699951171875,205.8000030517578,206.99000549316406,0.0,230600
2024-07-29,206.46278381347656,0.0,207.39999389648438,0.0,209.22999572753906,206.69000244140625,208.3000030517578,0.0,227600
2024-07-30,203.25732421875,0.0,204.17999267578125,0.0,208.19000244140625,202.49000549316406,208.02000427246094,0.0,233100
2024-07-31,209.18043518066406,0.0,210.1300048828125,0.0,210.75999450683594,207.8300018310547,208.85000610351562,0.0,367100
2024-08-01,205.35780334472656,0.0,206.2899932861328,0.0,213.1999969482422,204.52000427246094,211.25999450683594,0.0,1727600
2024-08-02,201.12698364257812,0.0,202.0399932861328,0.0,203.74000549316406,199.3000030517578,201.92999267578125,0.0,1570200
2024-08-05,193.7803497314453,0.0,194.66000366210938,0.0,197.75999450683594,187.80999755859375,188.5500030517578,0.0,2982000
2024-08-06,195.8111114501953,0.0,196.6999969482422,0.0,200.16000366210938,193.97999572753906,195.89999389648438,0.0,785000
2024-08-07,194.148681640625,0.0,195.02999877929688,0.0,201.0500030517578,194.74000549316406,199.64999389648438,0.0,484500
2024-08-08,199.8826446533203,0.0,200.7899932861328,0.0,201.1199951171875,196.2100067138672,198.55999755859375,0.0,375700
2024-08-09,201.5251922607422,0.0,202.44000244140625,0.0,202.91000366210938,200.27000427246094,200.47000122070312,0.0,270700
2024-08-12,202.39125061035156,0.0,203.30999755859375,0.0,204.49000549316406,202.14999389648438,203.02000427246094,0.0,335200
2024-08-13,207.24920654296875,0.0,208.19000244140625,0.0,208.1999969482422,204.94000244140625,204.94000244140625,0.0,239900
2024-08-14,207.81661987304688,0.0,208.75999450683594,0.0,209.39999389648438,206.64999389648438,208.42999267578125,0.0,256200
2024-08-15,212.1171112060547,0.0,213.0800018310547,0.0,213.19000244140625,210.52999877929688,211.1699981689453,0.0,231800
2024-08-16,212.38589477539062,0.0,213.35000610351562,0.0,214.0,212.14999389648438,212.33999633789062,0.0,243800
2024-08-19,215.02391052246094,0.0,216.0,0.0,216.0,212.63999938964844,213.50999450683594,0.0,319600
2024-08-20,215.0338592529297,0.0,216.00999450683594,0.0,217.13999938964844,215.19000244140625,215.86000061035156,0.0,225100
2024-08-21,215.7207489013672,0.0,216.6999969482422,0.0,217.52000427246094,215.3699951171875,216.19000244140625,0.0,257400
2024-08-22,212.3560333251953,0.0,213.32000732421875,0.0,218.16000366210938,212.89999389648438,217.9199981689453,0.0,310500
2024-08-23,214.7949676513672,0.0,215.77000427246094,0.0,216.75,213.50999450683594,214.94000244140625,0.0,264900
2024-08-26,213.3116912841797,0.0,214.27999877929688,0.0,216.35000610351562,213.0399932861328,216.0,0.0,177500
2024-08-27,213.8592071533203,0.0,214.8300018310547,0.0,215.3300018310547,212.60000610351562,213.52000427246094,0.0,204800
2024-08-28,211.82839965820312,0.0,212.7899932861328,0.0,214.97999572753906,211.1999969482422,214.9199981689453,0.0,279400
2024-08-29,210.92254638671875,0.0,211.8800048828125,0.0,215.5,211.36000061035156,213.6300048828125,0.0,393900
2024-08-30,213.4012908935547,0.0,214.3699951171875,0.0,214.4600067138672,211.75999450683594,213.30999755859375,0.0,253600
2024-09-03,206.90077209472656,0.0,207.83999633789062,0.0,213.0,206.8000030517578,213.0,0.0,297300
2024-09-04,206.17408752441406,0.0,207.11000061035156,0.0,208.7100067138672,205.83999633789062,206.3000030517578,0.0,304600
2024-09-05,206.6917266845703,0.0,207.6300048828125,0.0,209.82000732421875,206.5,206.63999938964844,0.0,433000
2024-09-06,201.7640838623047,0.0,202.67999267578125,0.0,208.3699951171875,202.27000427246094,207.9499969482422,0.0,380100
2024-09-09,204.10348510742188,0.0,205.02999877929688,0.0,205.3800048828125,203.0,204.60000610351562,0.0,204500
2024-09-10,206.2437744140625,0.0,207.17999267578125,0.0,207.44000244140625,204.6699981689453,206.07000732421875,0.0,297600
2024-09-11,210.90261840820312,0.0,211.86000061035156,0.0,212.13999938964844,204.4499969482422,207.89999389648438,0.0,425200
2024-09-12,213.43115234375,0.0,214.39999389648438,0.0,214.6999969482422,211.4499969482422,212.24000549316406,0.0,262800
2024-09-13,214.07821655273438,0.0,215.0500030517578,0.0,215.6999969482422,214.25999450683594,214.60000610351562,0.0,173700
2024-09-16,213.09268188476562,0.0,214.05999755859375,0.0,214.3300018310547,212.57000732421875,213.92999267578125,0.0,312300
2024-09-17,213.50083923339844,0.0,214.47000122070312,0.0,216.07000732421875,213.24000549316406,215.50999450683594,0.0,271100
2024-09-18,212.6248016357422,0.0,213.58999633789062,0.0,216.60000610351562,213.38999938964844,214.7899932861328,0.0,559900
2024-09-19,217.87100219726562,0.0,218.86000061035156,0.0,219.61000061035156,217.49000549316406,218.14999389648438,0.0,310300
2024-09-20,217.59225463867188,0.0,218.5800018310547,0.0,219.2899932861328,217.1300048828125,218.66000366210938,0.0,270800
2024-09-23,217.71170043945312,0.0,218.6999969482422,0.0,219.14999389648438,218.08999633789062,218.7899932861328,0.0,198400
2024-09-24,218.6474609375,0.0,219.63999938964844,0.0,219.7899932861328,217.0,219.22999572753906,0.0,217400
2024-09-25,219.12896728515625,0.0,219.82000732421875,0.303,220.42999267578125,219.22999572753906,219.30999755859375,0.0,323900
2024-09-26,219.45791625976562,0.0,220.14999389648438,0.0,222.11000061035156,218.8699951171875,221.99000549316406,0.0,248200
2024-09-27,218.03240966796875,0.0,218.72000122070312,0.0,220.4600067138672,218.19000244140625,220.4600067138672,0.0,169100
2024-09-30,219.35821533203125,0.0,220.0500030517578,0.0,220.0800018310547,217.50999450683594,218.24000549316406,0.0,261800
2024-10-01,215.8193817138672,0.0,216.5,0.0,219.88999938964844,215.3300018310547,219.88999938964844,0.0,369900
2024-10-02,216.18821716308594,0.0,216.8699951171875,0.0,217.49000549316406,214.92999267578125,216.2899932861328,0.0,311700
2024-10-03,216.2281036376953,0.0,216.91000366210938,0.0,218.0399932861328,215.77000427246094,216.22999572753906,0.0,377200
2024-10-04,218.6305389404297,0.0,219.32000732421875,0.0,219.39999389648438,217.05999755859375,219.0800018310547,0.0,201900
2024-10-07,216.1084747314453,0.0,216.7899932861328,0.0,219.0399932861328,216.5,218.52000427246094,0.0,230800
2024-10-08,219.8367156982422,0.0,220.52999877929688,0.0,220.72000122070312,218.07000732421875,218.17999267578125,0.0,337300
2024-10-09,221.27218627929688,0.0,221.97000122070312,0.0,222.14999389648438,219.97000122070312,220.52000427246094,0.0,234400
2024-10-10,221.35194396972656,0.0,222.0500030517578,0.0,222.58999633789062,220.5800018310547,221.16000366210938,0.0,207800
2024-10-11,221.4316864013672,0.0,222.1300048828125,0.0,222.5800018310547,220.9499969482422,221.42999267578125,0.0,215500
2024-10-14,223.50514221191406,0.0,224.2100067138672,0.0,224.94000244140625,223.27000427246094,223.27000427246094,0.0,221100
2024-10-15,221.3419647216797,0.0,222.0399932861328,0.0,224.97000122070312,221.11000061035156,224.75999450683594,0.0,307300
2024-10-16,221.49148559570312,0.0,222.19000244140625,0.0,222.44000244140625,220.1699981689453,221.82000732421875,0.0,370600
2024-10-17,221.8304443359375,0.0,222.52999877929688,0.0,224.50999450683594,222.4499969482422,224.4499969482422,0.0,249700
2024-10-18,223.1163787841797,0.0,223.82000732421875,0.0,224.25999450683594,223.36000061035156,223.97999572753906,0.0,149400
2024-10-21,224.15310668945312,0.0,224.86000061035156,0.0,224.86000061035156,222.85000610351562,223.35000610351562,0.0,174200
2024-10-22,224.41229248046875,0.0,225.1199951171875,0.0,225.8000030517578,223.3300018310547,223.5800018310547,0.0,174100
2024-10-23,220.73388671875,0.0,221.42999267578125,0.0,224.33999633789062,220.0,224.27000427246094,0.0,214000
2024-10-24,222.3787078857422,0.0,223.0800018310547,0.0,223.22999572753906,221.64999389648438,222.77000427246094,0.0,209900
2024-10-25,223.3656005859375,0.0,224.07000732421875,0.0,226.0,223.74000549316406,223.88999938964844,0.0,229500
2024-10-28,223.624755859375,0.0,224.3300018310547,0.0,226.1300048828125,224.25,226.05999755859375,0.0,239800
2024-10-29,225.58859252929688,0.0,226.3000030517578,0.0,226.85000610351562,223.83999633789062,224.57000732421875,0.0,182400
2024-10-30,224.69140625,0.0,225.39999389648438,0.0,227.07000732421875,224.9600067138672,226.42999267578125,0.0,420700
2024-10-31,217.96263122558594,0.0,218.64999389648438,0.0,222.89999389648438,218.5500030517578,222.89999389648438,0.0,286000
2024-11-01,219.69717407226562,0.0,220.38999938964844,0.0,222.0,219.5399932861328,219.5399932861328,0.0,410200
2024-11-04,218.8697509765625,0.0,219.55999755859375,0.0,220.9600067138672,218.97999572753906,220.1199951171875,0.0,149900
2024-11-05,221.74072265625,0.0,222.44000244140625,0.0,222.69000244140625,220.16000366210938,220.16000366210938,0.0,187000
2024-11-06,227.1436767578125,0.0,227.86000061035156,0.0,228.1199951171875,225.25999450683594,226.0,0.0,277700
2024-11-07,231.06130981445312,0.0,231.7899932861328,0.0,232.02999877929688,228.89999389648438,229.1699981689453,0.0,210100
2024-11-08,231.58966064453125,0.0,232.32000732421875,0.0,232.86000061035156,231.50999450683594,231.8300018310547,0.0,155500
2024-11-11,231.25071716308594,0.0,231.97999572753906,0.0,233.0,230.69000244140625,233.0,0.0,194800
