Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY
2021-08-05,154.5042266845703,0.0,158.4600067138672,0.0,158.4600067138672,157.55999755859375,157.6699981689453,0.0,141900
2021-08-06,153.90940856933594,0.0,157.85000610351562,0.0,158.35000610351562,157.52999877929688,158.07000732421875,0.0,53200
2021-08-09,153.97769165039062,0.0,157.9199981689453,0.0,158.19000244140625,157.50999450683594,158.07000732421875,0.0,645200
2021-08-10,153.2366485595703,0.0,157.16000366210938,0.0,158.2899932861328,156.91000366210938,158.1699981689453,0.0,85300
2021-08-11,152.95384216308594,0.0,156.8699951171875,0.0,157.8800048828125,156.49000549316406,157.69000244140625,0.0,58200
2021-08-12,153.7631378173828,0.0,157.6999969482422,0.0,157.75999450683594,156.42999267578125,156.85000610351562,0.0,103700
2021-08-13,154.3189239501953,0.0,158.27000427246094,0.0,158.3699951171875,157.75999450683594,157.9600067138672,0.0,70100
2021-08-16,154.9136962890625,0.0,158.8800048828125,0.0,158.8800048828125,156.47999572753906,157.8300018310547,0.0,77800
2021-08-17,153.4804229736328,0.0,157.41000366210938,0.0,158.02999877929688,156.4199981689453,157.72000122070312,0.0,96200
2021-08-18,151.9301300048828,0.0,155.82000732421875,0.0,157.83999633789062,155.66000366210938,157.0399932861328,0.0,191800
2021-08-19,152.55410766601562,0.0,156.4600067138672,0.0,157.07000732421875,154.4600067138672,154.74000549316406,0.0,106400
2021-08-20,154.201904296875,0.0,158.14999389648438,0.0,158.25,156.91000366210938,156.91000366210938,0.0,149500
2021-08-23,156.0544891357422,0.0,160.0500030517578,0.0,160.4199981689453,158.5,158.52999877929688,0.0,107100
2021-08-24,156.15199279785156,0.0,160.14999389648438,0.0,160.52999877929688,160.0,160.3800048828125,0.0,52000
2021-08-25,156.15199279785156,0.0,160.14999389648438,0.0,160.50999450683594,159.99000549316406,160.4600067138672,0.0,81400
2021-08-26,155.35247802734375,0.0,159.3300018310547,0.0,160.16000366210938,159.1999969482422,159.99000549316406,0.0,92600
2021-08-27,156.80526733398438,0.0,160.82000732421875,0.0,160.91000366210938,159.41000366210938,159.55999755859375,0.0,118400
2021-08-30,158.6773681640625,0.0,162.74000549316406,0.0,162.92999267578125,161.22999572753906,161.22999572753906,0.0,62300
2021-08-31,158.3068084716797,0.0,162.36000061035156,0.0,162.8300018310547,161.9600067138672,162.8300018310547,0.0,81700
2021-09-01,158.49205017089844,0.0,162.5500030517578,0.0,163.47000122070312,162.49000549316406,162.75,0.0,298000
2021-09-02,158.38479614257812,0.0,162.44000244140625,0.0,163.22000122070312,161.9600067138672,163.2100067138672,0.0,251800
2021-09-03,158.92112731933594,0.0,162.99000549316406,0.0,163.0800018310547,161.99000549316406,162.13999938964844,0.0,202300
2021-09-07,159.19410705566406,0.0,163.27000427246094,0.0,163.4600067138672,162.5,163.0,0.0,116700
2021-09-08,158.74557495117188,0.0,162.80999755859375,0.0,163.16000366210938,161.83999633789062,163.16000366210938,0.0,76600
2021-09-09,157.965576171875,0.0,162.00999450683594,0.0,163.47000122070312,162.0,162.9600067138672,0.0,143700
2021-09-10,156.62974548339844,0.0,160.63999938964844,0.0,163.11000061035156,160.5399932861328,162.83999633789062,0.0,71800
2021-09-13,156.59075927734375,0.0,160.60000610351562,0.0,161.82000732421875,159.72999572753906,161.7100067138672,0.0,71800
2021-09-14,156.29824829101562,0.0,160.3000030517578,0.0,161.38999938964844,160.0,161.1699981689453,0.0,79000
2021-09-15,157.4000244140625,0.0,161.42999267578125,0.0,161.66000366210938,159.6199951171875,160.5800018310547,0.0,129000
2021-09-16,157.47804260253906,0.0,161.50999450683594,0.0,161.72000122070312,160.0800018310547,161.07000732421875,0.0,59500
2021-09-17,155.54747009277344,0.0,159.52999877929688,0.0,161.33999633789062,159.27000427246094,161.33999633789062,0.0,56800
2021-09-20,152.59312438964844,0.0,156.5,0.0,157.74000549316406,154.49000549316406,156.9600067138672,0.0,149500
2021-09-21,152.89535522460938,0.0,156.80999755859375,0.0,157.88999938964844,156.3800048828125,157.41000366210938,0.0,120200
2021-09-22,154.13368225097656,0.0,158.0800018310547,0.0,158.72999572753906,156.7899932861328,157.14999389648438,0.0,103900
2021-09-23,155.66444396972656,0.0,159.64999389648438,0.0,160.05999755859375,158.66000366210938,158.86000061035156,0.0,80800
2021-09-24,155.93698120117188,0.0,159.6699981689453,0.259,159.83999633789062,158.3800048828125,158.49000549316406,0.0,85700
2021-09-27,154.67709350585938,0.0,158.3800048828125,0.0,158.72999572753906,157.55999755859375,158.4600067138672,0.0,72600
2021-09-28,150.37020874023438,0.0,153.97000122070312,0.0,156.57000732421875,153.6699981689453,156.4499969482422,0.0,167600
2021-09-29,150.26278686523438,0.0,153.86000061035156,0.0,155.30999755859375,153.66000366210938,154.5800018310547,0.0,100300
2021-09-30,149.10060119628906,0.0,152.6699981689453,0.0,155.0399932861328,152.6300048828125,154.61000061035156,0.0,166700
2021-10-01,150.72181701660156,0.0,154.3300018310547,0.0,154.64999389648438,151.6699981689453,153.17999267578125,0.0,97100
2021-10-04,147.4599151611328,0.0,150.99000549316406,0.0,153.72000122070312,149.8699951171875,153.6300048828125,0.0,350600
2021-10-05,149.4717254638672,0.0,153.0500030517578,0.0,153.9499969482422,151.44000244140625,151.50999450683594,0.0,85000
2021-10-06,150.5167236328125,0.0,154.1199951171875,0.0,154.17999267578125,151.22000122070312,151.64999389648438,0.0,778100
2021-10-07,151.9328155517578,0.0,155.57000732421875,0.0,156.5399932861328,155.3000030517578,155.4199981689453,0.0,193900
2021-10-08,151.41519165039062,0.0,155.0399932861328,0.0,156.0399932861328,154.8800048828125,156.0399932861328,0.0,395600
2021-10-11,150.48741149902344,0.0,154.08999633789062,0.0,156.02999877929688,154.08999633789062,154.52999877929688,0.0,95800
2021-10-12,150.14561462402344,0.0,153.74000549316406,0.0,154.77999877929688,153.47000122070312,154.77000427246094,0.0,96300
2021-10-13,151.03431701660156,0.0,154.64999389648438,0.0,154.89999389648438,153.5,154.4499969482422,0.0,82800
2021-10-14,153.66143798828125,0.0,157.33999633789062,0.0,157.39999389648438,155.88999938964844,155.97999572753906,0.0,87800
2021-10-15,155.05801391601562,0.0,158.77000427246094,0.0,158.82000732421875,157.69000244140625,158.2100067138672,0.0,79200
2021-10-18,156.52291870117188,0.0,160.27000427246094,0.0,160.3699951171875,158.10000610351562,158.22000122070312,0.0,89900
2021-10-19,157.7046356201172,0.0,161.47999572753906,0.0,161.52000427246094,160.67999267578125,160.8800048828125,0.0,470900
2021-10-20,157.3433074951172,0.0,161.11000061035156,0.0,161.82000732421875,160.75999450683594,161.7899932861328,0.0,132300
2021-10-21,158.5347442626953,0.0,162.3300018310547,0.0,162.33999633789062,160.7899932861328,160.83999633789062,0.0,71100
2021-10-22,157.69488525390625,0.0,161.47000122070312,0.0,162.30999755859375,160.74000549316406,161.82000732421875,0.0,46600
2021-10-25,159.07191467285156,0.0,162.8800048828125,0.0,163.14999389648438,161.17999267578125,162.0399932861328,0.0,71400
2021-10-26,159.5309295654297,0.0,163.35000610351562,0.0,164.6699981689453,163.0800018310547,163.83999633789062,0.0,182800
2021-10-27,160.03875732421875,0.0,163.8699951171875,0.0,165.27999877929688,163.64999389648438,163.83999633789062,0.0,104800
2021-10-28,161.6990509033203,0.0,165.57000732421875,0.0,165.6999969482422,164.52999877929688,164.80999755859375,0.0,170000
2021-10-29,162.5486602783203,0.0,166.44000244140625,0.0,166.49000549316406,163.9199981689453,164.0399932861328,0.0,123400
2021-11-01,162.32406616210938,0.0,166.2100067138672,0.0,166.7899932861328,165.4199981689453,166.72999572753906,0.0,92200
2021-11-02,163.13462829589844,0.0,167.0399932861328,0.0,167.22999572753906,166.10000610351562,166.10000610351562,0.0,153700
2021-11-03,164.58004760742188,0.0,168.52000427246094,0.0,168.66000366210938,166.5500030517578,167.24000549316406,0.0,68700
2021-11-04,166.48443603515625,0.0,170.47000122070312,0.0,170.7899932861328,168.77000427246094,169.02000427246094,0.0,119500
2021-11-05,166.95323181152344,0.0,170.9499969482422,0.0,171.75,170.42999267578125,171.27999877929688,0.0,72700
2021-11-08,166.7676544189453,0.0,170.75999450683594,0.0,171.4600067138672,170.5399932861328,171.0,0.0,58900
2021-11-09,165.77151489257812,0.0,169.74000549316406,0.0,171.17999267578125,169.17999267578125,171.17999267578125,0.0,120800
2021-11-10,163.53504943847656,0.0,167.4499969482422,0.0,169.58999633789062,166.6199951171875,168.47000122070312,0.0,107300
2021-11-11,163.69134521484375,0.0,167.61000061035156,0.0,168.74000549316406,167.52999877929688,168.74000549316406,0.0,80900
2021-11-12,165.6152801513672,0.0,169.5800018310547,0.0,169.67999267578125,167.5500030517578,168.00999450683594,0.0,135000
2021-11-15,165.60548400878906,0.0,169.57000732421875,0.0,170.35000610351562,168.80999755859375,169.97999572753906,0.0,129500
2021-11-16,167.03134155273438,0.0,171.02999877929688,0.0,171.3300018310547,169.3699951171875,169.3699951171875,0.0,69100
2021-11-17,167.03134155273438,0.0,171.02999877929688,0.0,171.9199981689453,170.7100067138672,171.1300048828125,0.0,93900
2021-11-18,168.85760498046875,0.0,172.89999389648438,0.0,173.10000610351562,171.42999267578125,172.0,0.0,105800
2021-11-19,169.75616455078125,0.0,173.82000732421875,0.0,174.49000549316406,173.17999267578125,173.5800018310547,0.0,177000
2021-11-22,167.88101196289062,0.0,171.89999389648438,0.0,175.75999450683594,171.80999755859375,174.61000061035156,0.0,161100
2021-11-23,167.23646545410156,0.0,171.24000549316406,0.0,172.0399932861328,169.50999450683594,171.33999633789062,0.0,100500
2021-11-24,168.17404174804688,0.0,172.1999969482422,0.0,172.1999969482422,169.64999389648438,170.32000732421875,0.0,163500
2021-11-26,164.4921417236328,0.0,168.42999267578125,0.0,171.14999389648438,167.9199981689453,170.57000732421875,0.0,74100
2021-11-29,167.6661376953125,0.0,171.67999267578125,0.0,172.22000122070312,170.17999267578125,170.42999267578125,0.0,103600
2021-11-30,165.517578125,0.0,169.47999572753906,0.0,172.22999572753906,168.75999450683594,171.1300048828125,0.0,160500
2021-12-01,162.93931579589844,0.0,166.83999633789062,0.0,172.1699981689453,166.58999633789062,171.4600067138672,0.0,206400
2021-12-02,163.7890167236328,0.0,167.7100067138672,0.0,168.7899932861328,165.8000030517578,166.00999450683594,0.0,211300
2021-12-03,161.65997314453125,0.0,165.52999877929688,0.0,169.39999389648438,163.85000610351562,168.9199981689453,0.0,170400
2021-12-06,163.61314392089844,0.0,167.52999877929688,0.0,168.02999877929688,164.72000122070312,166.25999450683594,0.0,168500
2021-12-07,168.21307373046875,0.0,172.24000549316406,0.0,172.42999267578125,170.27999877929688,170.39999389648438,0.0,111700
2021-12-08,169.1408233642578,0.0,173.19000244140625,0.0,173.30999755859375,171.7100067138672,172.4600067138672,0.0,141200
2021-12-09,167.3731689453125,0.0,171.3800048828125,0.0,173.4600067138672,171.3000030517578,172.75999450683594,0.0,153700
2021-12-10,169.50222778320312,0.0,173.55999755859375,0.0,173.60000610351562,171.6300048828125,172.61000061035156,0.0,90800
2021-12-13,167.14157104492188,0.0,170.9199981689453,0.226,173.47999572753906,170.8699951171875,173.2899932861328,0.0,96100
2021-12-14,165.1564483642578,0.0,168.88999938964844,0.0,170.1199951171875,167.14999389648438,169.0500030517578,0.0,534700
2021-12-15,168.92138671875,0.0,172.74000549316406,0.0,172.85000610351562,167.50999450683594,168.88999938964844,0.0,135600
2021-12-16,165.02928161621094,0.0,168.75999450683594,0.0,173.44000244140625,168.10000610351562,173.2100067138672,0.0,128700
2021-12-17,164.03184509277344,0.0,167.74000549316406,0.0,169.25,166.30999755859375,167.27000427246094,0.0,167000
2021-12-20,162.04676818847656,0.0,165.7100067138672,0.0,166.0500030517578,164.55999755859375,165.49000549316406,0.0,191800
2021-12-21,165.52806091308594,0.0,169.27000427246094,0.0,169.3699951171875,165.6999969482422,167.1699981689453,0.0,383000
2021-12-22,167.76742553710938,0.0,171.55999755859375,0.0,171.6300048828125,169.0,169.22000122070312,0.0,165300
2021-12-23,169.03868103027344,0.0,172.86000061035156,0.0,173.39999389648438,171.72999572753906,171.97000122070312,0.0,193100
2021-12-27,171.72789001464844,0.0,175.61000061035156,0.0,175.63999938964844,173.38999938964844,173.38999938964844,0.0,185000
2021-12-28,171.16070556640625,0.0,175.02999877929688,0.0,176.10000610351562,174.72000122070312,176.10000610351562,0.0,131900
2021-12-29,171.17050170898438,0.0,175.0399932861328,0.0,175.47000122070312,174.27999877929688,175.14999389648438,0.0,109700
2021-12-30,170.4272918701172,0.0,174.27999877929688,0.0,175.75,174.1199951171875,174.97000122070312,0.0,126100
2021-12-31,169.5178680419922,0.0,173.35000610351562,0.0,174.4600067138672,173.22000122070312,174.2100067138672,0.0,77900
2022-01-03,171.22918701171875,0.0,175.10000610351562,0.0,175.10000610351562,173.1699981689453,173.97999572753906,0.0,378100
2022-01-04,169.5960693359375,0.0,173.42999267578125,0.0,175.47999572753906,172.24000549316406,175.3800048828125,0.0,211500
2022-01-05,164.4523468017578,0.0,168.1699981689453,0.0,172.6699981689453,168.1699981689453,172.66000366210938,0.0,197100
2022-01-06,163.87539672851562,0.0,167.5800018310547,0.0,168.8300018310547,166.2100067138672,167.35000610351562,0.0,194600
2022-01-07,162.320556640625,0.0,165.99000549316406,0.0,168.1300048828125,165.41000366210938,167.66000366210938,0.0,179600
2022-01-10,162.0369415283203,0.0,165.6999969482422,0.0,165.8699951171875,161.25,163.75999450683594,0.0,534200
2022-01-11,163.8460693359375,0.0,167.5500030517578,0.0,167.5500030517578,164.30999755859375,165.4499969482422,0.0,738700
2022-01-12,164.66751098632812,0.0,168.38999938964844,0.0,169.5800018310547,167.6699981689453,168.69000244140625,0.0,189800
2022-01-13,160.58969116210938,0.0,164.22000122070312,0.0,169.2100067138672,163.99000549316406,169.00999450683594,0.0,309200
2022-01-14,161.25462341308594,0.0,164.89999389648438,0.0,165.0,162.99000549316406,163.13999938964844,0.0,147600
2022-01-18,157.75376892089844,0.0,161.32000732421875,0.0,163.1699981689453,160.9199981689453,162.39999389648438,0.0,259700
2022-01-19,155.76864624023438,0.0,159.2899932861328,0.0,163.10000610351562,159.22000122070312,161.83999633789062,0.0,291600
2022-01-20,153.81288146972656,0.0,157.2899932861328,0.0,162.35000610351562,157.08999633789062,160.6199951171875,0.0,198600
2022-01-21,149.83285522460938,0.0,153.22000122070312,0.0,157.69000244140625,153.19000244140625,156.41000366210938,0.0,407900
2022-01-24,150.60540771484375,0.0,154.00999450683594,0.0,154.1699981689453,145.82000732421875,150.25999450683594,0.0,607100
2022-01-25,147.4956817626953,0.0,150.8300018310547,0.0,153.42999267578125,149.3000030517578,151.27000427246094,0.0,290700
2022-01-26,147.9650421142578,0.0,151.30999755859375,0.0,156.0399932861328,149.55999755859375,154.6999969482422,0.0,799700
2022-01-27,146.87960815429688,0.0,150.1999969482422,0.0,154.25999450683594,149.77000427246094,153.41000366210938,0.0,812800
2022-01-28,152.14068603515625,0.0,155.5800018310547,0.0,155.58999633789062,149.4199981689453,151.55999755859375,0.0,531100
2022-01-31,156.2967529296875,0.0,159.8300018310547,0.0,159.97999572753906,155.4600067138672,156.0800018310547,0.0,267600
2022-02-01,157.3919677734375,0.0,160.9499969482422,0.0,161.1300048828125,158.47999572753906,160.27999877929688,0.0,444100
2022-02-02,158.7707977294922,0.0,162.36000061035156,0.0,162.9499969482422,160.72999572753906,162.75,0.0,397500
2022-02-03,152.66876220703125,0.0,156.1199951171875,0.0,159.58999633789062,155.74000549316406,158.19000244140625,0.0,353700
2022-02-04,154.55606079101562,0.0,158.0500030517578,0.0,159.58999633789062,155.77999877929688,156.8699951171875,0.0,236000
2022-02-07,153.16744995117188,0.0,156.6300048828125,0.0,159.0500030517578,156.0800018310547,158.3800048828125,0.0,180400
2022-02-08,154.81033325195312,0.0,158.30999755859375,0.0,158.67999267578125,155.66000366210938,156.33999633789062,0.0,144400
2022-02-09,157.5288848876953,0.0,161.08999633789062,0.0,161.14999389648438,159.74000549316406,160.11000061035156,0.0,312400
2022-02-10,154.13560485839844,0.0,157.6199951171875,0.0,160.6999969482422,156.8000030517578,158.4499969482422,0.0,315600
2022-02-11,149.57861328125,0.0,152.9600067138672,0.0,158.19000244140625,152.3800048828125,157.63999938964844,0.0,381600
2022-02-14,149.9306640625,0.0,153.32000732421875,0.0,154.4600067138672,151.75999450683594,152.55999755859375,0.0,397800
2022-02-15,153.0892333984375,0.0,156.5500030517578,0.0,156.6300048828125,154.9499969482422,155.52999877929688,0.0,239000
2022-02-16,153.05987548828125,0.0,156.52000427246094,0.0,157.0399932861328,154.33999633789062,155.63999938964844,0.0,171400
2022-02-17,148.75717163085938,0.0,152.1199951171875,0.0,155.4600067138672,151.97999572753906,155.19000244140625,0.0,151700
2022-02-18,147.27078247070312,0.0,150.60000610351562,0.0,152.8000030517578,149.63999938964844,152.64999389648438,0.0,280100
2022-02-22,145.3736572265625,0.0,148.66000366210938,0.0,151.1999969482422,147.1699981689453,149.02999877929688,0.0,650300
2022-02-23,141.8434600830078,0.0,145.0500030517578,0.0,150.32000732421875,144.8800048828125,149.8300018310547,0.0,434000
2022-02-24,146.1168670654297,0.0,149.4199981689453,0.0,149.5800018310547,139.86000061035156,140.1300048828125,0.0,560700
2022-02-25,148.52247619628906,0.0,151.8800048828125,0.0,151.8800048828125,148.35000610351562,149.74000549316406,0.0,630000
2022-02-28,148.698486328125,0.0,152.05999755859375,0.0,152.75,149.80999755859375,150.3800048828125,0.0,353000
2022-03-01,146.5862579345703,0.0,149.89999389648438,0.0,152.55999755859375,148.8000030517578,151.6300048828125,0.0,419800
2022-03-02,149.03097534179688,0.0,152.39999389648438,0.0,152.89999389648438,149.5800018310547,150.5399932861328,0.0,294800
2022-03-03,147.08499145507812,0.0,150.41000366210938,0.0,153.42999267578125,149.7100067138672,153.4199981689453,0.0,276400
2022-03-04,145.099853515625,0.0,148.3800048828125,0.0,149.8800048828125,147.08999633789062,149.41000366210938,0.0,222200
2022-03-07,139.49652099609375,0.0,142.64999389648438,0.0,148.61000061035156,142.61000061035156,148.22999572753906,0.0,546200
2022-03-08,138.74354553222656,0.0,141.8800048828125,0.0,146.16000366210938,140.61000061035156,142.36000061035156,0.0,401900
2022-03-09,143.76992797851562,0.0,147.02000427246094,0.0,147.64999389648438,144.49000549316406,145.6300048828125,0.0,378500
2022-03-10,142.71377563476562,0.0,145.94000244140625,0.0,146.3300018310547,143.86000061035156,145.3800048828125,0.0,255400
2022-03-11,140.05392456054688,0.0,143.22000122070312,0.0,147.05999755859375,143.0500030517578,147.05999755859375,0.0,222400
2022-03-14,137.8927764892578,0.0,141.00999450683594,0.0,144.3300018310547,140.72000122070312,142.8800048828125,0.0,364800
2022-03-15,142.24440002441406,0.0,145.4600067138672,0.0,145.72999572753906,141.64999389648438,142.14999389648438,0.0,201600
2022-03-16,146.5666961669922,0.0,149.8800048828125,0.0,149.9600067138672,145.14999389648438,147.11000061035156,0.0,341800
2022-03-17,148.346435546875,0.0,151.6999969482422,0.0,151.86000061035156,148.77000427246094,149.08999633789062,0.0,231100
2022-03-18,151.36810302734375,0.0,154.7899932861328,0.0,154.94000244140625,151.0,151.36000061035156,0.0,200100
2022-03-21,151.0943145751953,0.0,154.50999450683594,0.0,155.42999267578125,152.75,154.50999450683594,0.0,267200
2022-03-22,153.80311584472656,0.0,157.27999877929688,0.0,157.63999938964844,154.85000610351562,154.85000610351562,0.0,263600
2022-03-23,151.73973083496094,0.0,155.1699981689453,0.0,157.3800048828125,155.1699981689453,155.94000244140625,0.0,159400
2022-03-24,154.5690460205078,0.0,157.8300018310547,0.229,157.8800048828125,154.86000061035156,155.61000061035156,0.0,172500
2022-03-25,154.6767578125,0.0,157.94000244140625,0.0,158.4499969482422,156.14999389648438,158.10000610351562,0.0,210100
2022-03-28,157.08596801757812,0.0,160.39999389648438,0.0,160.39999389648438,157.6699981689453,157.91000366210938,0.0,211400
2022-03-29,159.67140197753906,0.0,163.0399932861328,0.0,163.3000030517578,161.0500030517578,162.08999633789062,0.0,403300
2022-03-30,157.96734619140625,0.0,161.3000030517578,0.0,162.57000732421875,160.47999572753906,162.27999877929688,0.0,584200
2022-03-31,155.58753967285156,0.0,158.8699951171875,0.0,161.35000610351562,158.55999755859375,161.35000610351562,0.0,318700
2022-04-01,155.6855010986328,0.0,158.97000122070312,0.0,159.3800048828125,157.6699981689453,159.10000610351562,0.0,187900
2022-04-04,158.61375427246094,0.0,161.9600067138672,0.0,162.02000427246094,159.1199951171875,159.25,0.0,404800
2022-04-05,155.57778930664062,0.0,158.86000061035156,0.0,161.5800018310547,158.4600067138672,161.27000427246094,0.0,729900
2022-04-06,152.11093139648438,0.0,155.32000732421875,0.0,156.86000061035156,154.19000244140625,156.6199951171875,0.0,581900
2022-04-07,152.61036682128906,0.0,155.8300018310547,0.0,156.77999877929688,153.67999267578125,154.88999938964844,0.0,434400
2022-04-08,150.9161376953125,0.0,154.10000610351562,0.0,155.63999938964844,153.8300018310547,155.24000549316406,0.0,296900
2022-04-11,147.19464111328125,0.0,150.3000030517578,0.0,152.38999938964844,150.1699981689453,152.3300018310547,0.0,325200
2022-04-12,146.665771484375,0.0,149.75999450683594,0.0,153.07000732421875,149.17999267578125,152.32000732421875,0.0,657100
2022-04-13,149.11412048339844,0.0,152.25999450683594,0.0,152.6199951171875,149.35000610351562,149.74000549316406,0.0,388000
2022-04-14,146.0684051513672,0.0,149.14999389648438,0.0,152.41000366210938,149.1199951171875,152.2899932861328,0.0,416200
2022-04-18,146.2446746826172,0.0,149.3300018310547,0.0,150.2100067138672,148.08999633789062,148.77000427246094,0.0,514800
2022-04-19,149.2218475341797,0.0,152.3699951171875,0.0,152.6300048828125,148.6999969482422,149.05999755859375,0.0,455000
2022-04-20,147.63536071777344,0.0,150.75,0.0,153.0,150.27999877929688,152.9600067138672,0.0,351300
2022-04-21,145.09884643554688,0.0,148.16000366210938,0.0,153.67999267578125,147.72999572753906,152.52000427246094,0.0,331400
2022-04-22,140.9562530517578,0.0,143.92999267578125,0.0,148.5,143.67999267578125,148.0800018310547,0.0,454000
2022-04-25,142.63088989257812,0.0,145.63999938964844,0.0,145.6999969482422,142.3800048828125,143.1199951171875,0.0,343000
2022-04-26,137.21519470214844,0.0,140.11000061035156,0.0,144.6999969482422,140.0800018310547,144.66000366210938,0.0,354800
2022-04-27,137.82237243652344,0.0,140.72999572753906,0.0,143.17999267578125,139.97000122070312,140.74000549316406,0.0,1106800
2022-04-28,142.73866271972656,0.0,145.75,0.0,146.57000732421875,141.55999755859375,143.1300048828125,0.0,274100
2022-04-29,136.25540161132812,0.0,139.1300048828125,0.0,144.74000549316406,138.8800048828125,143.5,0.0,299300
2022-05-02,137.9888458251953,0.0,140.89999389648438,0.0,141.02000427246094,137.05999755859375,138.8000030517578,0.0,720400
2022-05-03,137.93988037109375,0.0,140.85000610351562,0.0,141.83999633789062,139.8699951171875,140.8699951171875,0.0,758800
2022-05-04,142.6700897216797,0.0,145.67999267578125,0.0,146.02999877929688,139.1699981689453,141.27999877929688,0.0,543800
2022-05-05,135.7853240966797,0.0,138.64999389648438,0.0,143.8300018310547,137.08999633789062,143.6999969482422,0.0,538900
2022-05-06,134.64930725097656,0.0,137.49000549316406,0.0,139.5,135.32000732421875,137.6699981689453,0.0,986000
2022-05-09,129.47837829589844,0.0,132.2100067138672,0.0,135.6300048828125,131.6300048828125,135.02999877929688,0.0,653400
2022-05-10,130.5654754638672,0.0,133.32000732421875,0.0,135.67999267578125,131.72999572753906,135.1199951171875,0.0,624300
2022-05-11,126.86356353759766,0.0,129.5399932861328,0.0,134.5399932861328,129.13999938964844,132.39999389648438,0.0,707300
2022-05-12,126.24658203125,0.0,128.91000366210938,0.0,130.99000549316406,126.1500015258789,127.7699966430664,0.0,783900
2022-05-13,130.4479522705078,0.0,133.1999969482422,0.0,133.77999877929688,130.08999633789062,130.88999938964844,0.0,368300
2022-05-16,129.2237548828125,0.0,131.9499969482422,0.0,133.58999633789062,131.32000732421875,132.52000427246094,0.0,293100
2022-05-17,132.33807373046875,0.0,135.1300048828125,0.0,135.24000549316406,132.6999969482422,134.5500030517578,0.0,419800
2022-05-18,125.97236633300781,0.0,128.6300048828125,0.0,133.25,128.22000122070312,133.00999450683594,0.0,309100
2022-05-19,125.12033081054688,0.0,127.76000213623047,0.0,129.75999450683594,127.33999633789062,127.73999786376953,0.0,2133300
2022-05-20,124.6894302368164,0.0,127.31999969482422,0.0,129.47000122070312,123.80999755859375,129.17999267578125,0.0,527400
2022-05-23,127.22589111328125,0.0,129.91000366210938,0.0,129.97999572753906,127.12000274658203,128.02000427246094,0.0,408800
2022-05-24,124.8167495727539,0.0,127.44999694824219,0.0,128.00999450683594,125.1500015258789,127.62999725341797,0.0,563300
2022-05-25,126.46202850341797,0.0,129.1300048828125,0.0,130.02000427246094,126.62000274658203,126.62000274658203,0.0,334200
2022-05-26,129.6644744873047,0.0,132.39999389648438,0.0,133.08999633789062,128.80999755859375,129.0500030517578,0.0,241600
2022-05-27,133.93438720703125,0.0,136.75999450683594,0.0,136.75999450683594,133.7899932861328,133.7899932861328,0.0,291700
2022-05-31,133.4643096923828,0.0,136.27999877929688,0.0,137.64999389648438,134.80999755859375,136.52999877929688,0.0,334600
2022-06-01,132.58290100097656,0.0,135.3800048828125,0.0,138.1999969482422,134.60000610351562,137.39999389648438,0.0,356300
2022-06-02,136.0497589111328,0.0,138.9199981689453,0.0,139.02999877929688,134.33999633789062,134.75999450683594,0.0,366000
2022-06-03,132.75918579101562,0.0,135.55999755859375,0.0,137.24000549316406,135.0500030517578,136.5399932861328,0.0,291800
2022-06-06,133.27822875976562,0.0,136.08999633789062,0.0,138.3000030517578,135.49000549316406,137.38999938964844,0.0,245700
2022-06-07,134.3848876953125,0.0,137.22000122070312,0.0,137.47000122070312,134.14999389648438,134.52000427246094,0.0,235700
2022-06-08,133.3468017578125,0.0,136.16000366210938,0.0,137.8000030517578,135.8800048828125,136.80999755859375,0.0,272400
2022-06-09,129.8523406982422,0.0,132.39999389648438,0.197,136.4600067138672,132.3699951171875,135.3000030517578,0.0,188800
2022-06-10,125.03681945800781,0.0,127.48999786376953,0.0,130.1999969482422,127.44999694824219,129.97000122070312,0.0,353800
2022-06-13,119.6034164428711,0.0,121.94999694824219,0.0,124.5,121.54000091552734,123.58999633789062,0.0,598900
2022-06-14,119.81919860839844,0.0,122.16999816894531,0.0,123.12000274658203,121.0199966430664,122.73999786376953,0.0,445900
2022-06-15,122.54570007324219,0.0,124.94999694824219,0.0,126.62000274658203,122.31999969482422,123.51000213623047,0.0,426600
2022-06-16,117.86747741699219,0.0,120.18000030517578,0.0,121.87999725341797,119.11000061035156,121.70999908447266,0.0,428600
2022-06-17,119.03458404541016,0.0,121.37000274658203,0.0,122.5199966430664,119.68000030517578,120.2300033569336,0.0,568700
2022-06-21,122.04552459716797,0.0,124.44000244140625,0.0,125.38999938964844,123.30999755859375,123.43000030517578,0.0,375600
2022-06-22,121.96705627441406,0.0,124.36000061035156,0.0,126.12000274658203,123.01000213623047,123.23999786376953,0.0,442200
2022-06-23,123.91876983642578,0.0,126.3499984741211,0.0,126.58000183105469,124.3499984741211,125.36000061035156,0.0,478200
2022-06-24,128.39102172851562,0.0,130.91000366210938,0.0,131.0,127.5199966430664,127.5199966430664,0.0,274100
2022-06-27,127.4789047241211,0.0,129.97999572753906,0.0,131.58999633789062,129.50999450683594,131.4199981689453,0.0,326100
2022-06-28,123.83049011230469,0.0,126.26000213623047,0.0,131.3300018310547,126.19999694824219,130.25999450683594,0.0,415600
