Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY
2022-07-06,126.1412353515625,0.0,128.74000549316406,0.0,129.6300048828125,127.37999725341797,127.94999694824219,0.0,615700
2022-07-07,128.36541748046875,0.0,131.00999450683594,0.0,131.27999877929688,129.07000732421875,129.1699981689453,0.0,240800
2022-07-08,128.53196716308594,0.0,131.17999267578125,0.0,131.67999267578125,129.64999389648438,129.8699951171875,0.0,220600
2022-07-11,126.44499969482422,0.0,129.0500030517578,0.0,130.25999450683594,128.75999450683594,130.17999267578125,0.0,238800
2022-07-12,124.90667724609375,0.0,127.4800033569336,0.0,130.0500030517578,126.7699966430664,129.2899932861328,0.0,282500
2022-07-13,124.50495147705078,0.0,127.06999969482422,0.0,128.14999389648438,124.9000015258789,125.29000091552734,0.0,305700
2022-07-14,124.98506927490234,0.0,127.55999755859375,0.0,127.87000274658203,124.61000061035156,125.80000305175781,0.0,294000
2022-07-15,127.11124420166016,0.0,129.72999572753906,0.0,129.85000610351562,128.57000732421875,129.07000732421875,0.0,242600
2022-07-18,125.7688980102539,0.0,128.36000061035156,0.0,131.25,127.91999816894531,130.89999389648438,0.0,265400
2022-07-19,129.2472381591797,0.0,131.91000366210938,0.0,132.0800018310547,129.0,129.7899932861328,0.0,2619000
2022-07-20,130.6385955810547,0.0,133.3300018310547,0.0,133.92999267578125,131.77000427246094,132.0399932861328,0.0,387800
2022-07-21,132.51004028320312,0.0,135.24000549316406,0.0,135.24000549316406,132.33999633789062,133.47000122070312,0.0,325000
2022-07-22,130.736572265625,0.0,133.42999267578125,0.0,135.75999450683594,132.66000366210938,135.1199951171875,0.0,425300
2022-07-25,130.36422729492188,0.0,133.0500030517578,0.0,133.69000244140625,132.2100067138672,133.5399932861328,0.0,221300
2022-07-26,127.99310302734375,0.0,130.6300048828125,0.0,132.16000366210938,130.24000549316406,132.10000610351562,0.0,144900
2022-07-27,132.58843994140625,0.0,135.32000732421875,0.0,136.0,132.27999877929688,132.41000366210938,0.0,338000
2022-07-28,134.52847290039062,0.0,137.3000030517578,0.0,137.58999633789062,134.27000427246094,135.5399932861328,0.0,215300
2022-07-29,137.4091033935547,0.0,140.24000549316406,0.0,140.55999755859375,138.08999633789062,138.39999389648438,0.0,241000
2022-08-01,136.9387969970703,0.0,139.75999450683594,0.0,141.22000122070312,138.9199981689453,139.3300018310547,0.0,220600
2022-08-02,136.2235107421875,0.0,139.02999877929688,0.0,140.72000122070312,138.2100067138672,138.86000061035156,0.0,222400
2022-08-03,139.28054809570312,0.0,142.14999389648438,0.0,142.60000610351562,139.72999572753906,139.72999572753906,0.0,157100
2022-08-04,139.89784240722656,0.0,142.77999877929688,0.0,142.8800048828125,141.4199981689453,142.1699981689453,0.0,230400
2022-08-05,139.13356018066406,0.0,142.0,0.0,142.52999877929688,140.64999389648438,140.8000030517578,0.0,323500
2022-08-08,138.6338653564453,0.0,141.49000549316406,0.0,143.6699981689453,140.8800048828125,142.42999267578125,0.0,335400
2022-08-09,137.58546447753906,0.0,140.4199981689453,0.0,140.97000122070312,139.9600067138672,140.80999755859375,0.0,173400
2022-08-10,140.92662048339844,0.0,143.8300018310547,0.0,143.9499969482422,142.44000244140625,143.3699951171875,0.0,268300
2022-08-11,140.2407684326172,0.0,143.1300048828125,0.0,145.3300018310547,142.7899932861328,144.8699951171875,0.0,247700
2022-08-12,142.9646453857422,0.0,145.91000366210938,0.0,145.91000366210938,143.5800018310547,144.11000061035156,0.0,1514800
2022-08-15,143.9346466064453,0.0,146.89999389648438,0.0,147.05999755859375,145.4199981689453,145.4199981689453,0.0,707000
2022-08-16,143.983642578125,0.0,146.9499969482422,0.0,147.6699981689453,145.67999267578125,146.50999450683594,0.0,200400
2022-08-17,143.033203125,0.0,145.97999572753906,0.0,146.99000549316406,145.1699981689453,145.57000732421875,0.0,194700
2022-08-18,143.26840209960938,0.0,146.22000122070312,0.0,146.64999389648438,145.25999450683594,145.7100067138672,0.0,222400
2022-08-19,141.03439331054688,0.0,143.94000244140625,0.0,145.22000122070312,143.64999389648438,145.1999969482422,0.0,195600
2022-08-22,137.732421875,0.0,140.57000732421875,0.0,142.14999389648438,140.16000366210938,141.97999572753906,0.0,182100
2022-08-23,137.369873046875,0.0,140.1999969482422,0.0,141.16000366210938,139.9499969482422,140.36000061035156,0.0,159000
2022-08-24,137.64425659179688,0.0,140.47999572753906,0.0,141.1300048828125,139.91000366210938,140.02000427246094,0.0,209100
2022-08-25,139.70184326171875,0.0,142.5800018310547,0.0,142.6300048828125,140.6699981689453,141.1300048828125,0.0,162000
2022-08-26,134.35208129882812,0.0,137.1199951171875,0.0,142.8699951171875,137.0800018310547,142.4199981689453,0.0,287200
2022-08-29,133.08810424804688,0.0,135.8300018310547,0.0,136.9199981689453,135.27999877929688,135.88999938964844,0.0,258900
2022-08-30,131.5889892578125,0.0,134.3000030517578,0.0,136.61000061035156,133.30999755859375,136.58999633789062,0.0,329800
2022-08-31,130.47201538085938,0.0,133.16000366210938,0.0,135.6199951171875,133.13999938964844,135.11000061035156,0.0,301900
2022-09-01,130.81494140625,0.0,133.50999450683594,0.0,133.63999938964844,130.91000366210938,132.1999969482422,0.0,444500
2022-09-02,129.1002960205078,0.0,131.75999450683594,0.0,135.2899932861328,131.0500030517578,134.80999755859375,0.0,375600
2022-09-06,128.5613555908203,0.0,131.2100067138672,0.0,132.4499969482422,130.27000427246094,132.05999755859375,0.0,417900
2022-09-07,130.89334106445312,0.0,133.58999633789062,0.0,133.9600067138672,131.16000366210938,131.25,0.0,196600
2022-09-08,131.41262817382812,0.0,134.1199951171875,0.0,134.5800018310547,132.1999969482422,132.63999938964844,0.0,423200
2022-09-09,133.83279418945312,0.0,136.58999633789062,0.0,136.94000244140625,134.8699951171875,135.0,0.0,182200
2022-09-12,135.64541625976562,0.0,138.44000244140625,0.0,138.49000549316406,137.30999755859375,137.30999755859375,0.0,1399100
2022-09-13,128.82594299316406,0.0,131.47999572753906,0.0,135.24000549316406,131.0800018310547,134.91000366210938,0.0,294100
2022-09-14,129.54116821289062,0.0,132.2100067138672,0.0,132.8000030517578,131.00999450683594,131.97000122070312,0.0,254800
2022-09-15,127.56194305419922,0.0,130.19000244140625,0.0,132.52999877929688,129.60000610351562,131.4600067138672,0.0,322400
2022-09-16,126.5723648071289,0.0,129.17999267578125,0.0,129.4499969482422,127.75,128.47000122070312,0.0,289500
2022-09-19,127.71875,0.0,130.35000610351562,0.0,130.3699951171875,128.05999755859375,128.08999633789062,0.0,481100
2022-09-20,126.70954895019531,0.0,129.32000732421875,0.0,130.1699981689453,128.3300018310547,129.1699981689453,0.0,383800
2022-09-21,124.41675567626953,0.0,126.9800033569336,0.0,131.2899932861328,126.94000244140625,129.8300018310547,0.0,452100
2022-09-22,123.4173583984375,0.0,125.95999908447266,0.0,127.20999908447266,125.41999816894531,126.44000244140625,0.0,330300
2022-09-23,121.43814086914062,0.0,123.94000244140625,0.0,124.72000122070312,122.47000122070312,124.69999694824219,0.0,327500
2022-09-26,120.9017105102539,0.0,123.05999755859375,0.334,125.02999877929688,122.69000244140625,123.01000213623047,0.0,308600
2022-09-27,120.81329345703125,0.0,122.97000122070312,0.0,125.5199966430664,122.08000183105469,124.52999877929688,0.0,459900
2022-09-28,122.72907257080078,0.0,124.91999816894531,0.0,125.56999969482422,122.01000213623047,122.87999725341797,0.0,371500
2022-09-29,119.69327545166016,0.0,121.83000183105469,0.0,123.44999694824219,120.44999694824219,123.4000015258789,0.0,375700
2022-09-30,117.39432525634766,0.0,119.48999786376953,0.0,122.83999633789062,119.48999786376953,121.20999908447266,0.0,468400
2022-10-03,119.99784088134766,0.0,122.13999938964844,0.0,122.9000015258789,119.73999786376953,120.2699966430664,0.0,320000
2022-10-04,123.74102020263672,0.0,125.94999694824219,0.0,126.13999938964844,124.5,124.5,0.0,391700
2022-10-05,123.731201171875,0.0,125.94000244140625,0.0,126.6500015258789,123.41000366210938,124.30000305175781,0.0,555800
2022-10-06,122.63085174560547,0.0,124.81999969482422,0.0,126.69999694824219,124.70999908447266,125.36000061035156,0.0,431500
2022-10-07,118.42589569091797,0.0,120.54000091552734,0.0,122.91000366210938,119.88999938964844,122.91000366210938,0.0,345700
2022-10-10,117.28626251220703,0.0,119.37999725341797,0.0,120.72000122070312,118.31999969482422,120.66999816894531,0.0,384300
2022-10-11,116.09746551513672,0.0,118.16999816894531,0.0,120.1500015258789,117.5,118.66999816894531,0.0,498600
2022-10-12,116.087646484375,0.0,118.16000366210938,0.0,119.19000244140625,117.9000015258789,118.38999938964844,0.0,341600
2022-10-13,118.81888580322266,0.0,120.94000244140625,0.0,121.47000122070312,114.66000366210938,115.16000366210938,0.0,590600
2022-10-14,115.48834228515625,0.0,117.55000305175781,0.0,122.26000213623047,117.36000061035156,121.98999786376953,0.0,431900
2022-10-17,119.14310455322266,0.0,121.2699966430664,0.0,121.61000061035156,119.94999694824219,119.94999694824219,0.0,233700
2022-10-18,120.31224060058594,0.0,122.45999908447266,0.0,124.58999633789062,121.31999969482422,124.29000091552734,0.0,553500
2022-10-19,119.80134582519531,0.0,121.94000244140625,0.0,123.02999877929688,120.80000305175781,121.62000274658203,0.0,218100
2022-10-20,119.0350341796875,0.0,121.16000366210938,0.0,123.51000213623047,120.7300033569336,121.56999969482422,0.0,366000
2022-10-21,121.96278381347656,0.0,124.13999938964844,0.0,124.3499984741211,120.36000061035156,120.8499984741211,0.0,424700
2022-10-24,123.56417846679688,0.0,125.7699966430664,0.0,126.19000244140625,123.23999786376953,124.58999633789062,0.0,486100
2022-10-25,125.71575927734375,0.0,127.95999908447266,0.0,128.10000610351562,125.91000366210938,126.01000213623047,0.0,352500
2022-10-26,123.20066833496094,0.0,125.4000015258789,0.0,127.81999969482422,125.22000122070312,125.22000122070312,0.0,269500
2022-10-27,121.86451721191406,0.0,124.04000091552734,0.0,126.13999938964844,123.80999755859375,125.75,0.0,346700
2022-10-28,124.96910095214844,0.0,127.19999694824219,0.0,127.43000030517578,123.1500015258789,123.25,0.0,237300
2022-10-31,123.76066589355469,0.0,125.97000122070312,0.0,126.58000183105469,125.31999969482422,126.30000305175781,0.0,195400
2022-11-01,122.15924835205078,0.0,124.33999633789062,0.0,127.43000030517578,124.05999755859375,127.23999786376953,0.0,201900
2022-11-02,118.2785415649414,0.0,120.38999938964844,0.0,125.5199966430664,120.36000061035156,124.26000213623047,0.0,419600
2022-11-03,115.99922180175781,0.0,118.06999969482422,0.0,119.61000061035156,118.0,119.18000030517578,0.0,199500
2022-11-04,117.37467956542969,0.0,119.47000122070312,0.0,120.5,117.0999984741211,120.11000061035156,0.0,305200
2022-11-07,118.67151641845703,0.0,120.79000091552734,0.0,121.0199966430664,119.02999877929688,119.83999633789062,0.0,229500
2022-11-08,119.32975006103516,0.0,121.45999908447266,0.0,122.7300033569336,119.97000122070312,121.48999786376953,0.0,502100
2022-11-09,116.46098327636719,0.0,118.54000091552734,0.0,120.94000244140625,118.3499984741211,120.6500015258789,0.0,277500
2022-11-10,124.49752807617188,0.0,126.72000122070312,0.0,126.87999725341797,123.0,123.69999694824219,0.0,270300
2022-11-11,126.4231185913086,0.0,128.67999267578125,0.0,128.83999633789062,126.30000305175781,126.83999633789062,0.0,269100
2022-11-14,125.0378646850586,0.0,127.2699966430664,0.0,128.85000610351562,127.05999755859375,127.72000122070312,0.0,218000
2022-11-15,126.35435485839844,0.0,128.61000061035156,0.0,130.3000030517578,127.19999694824219,129.94000244140625,0.0,334200
2022-11-16,125.3227767944336,0.0,127.55999755859375,0.0,128.35000610351562,127.1500015258789,127.7300033569336,0.0,265600
2022-11-17,125.02804565429688,0.0,127.26000213623047,0.0,127.80999755859375,125.66000366210938,125.66000366210938,0.0,966400
2022-11-18,125.22452545166016,0.0,127.45999908447266,0.0,128.55999755859375,126.47000122070312,128.52000427246094,0.0,225900
2022-11-21,124.08488464355469,0.0,126.30000305175781,0.0,127.31999969482422,125.94999694824219,126.97000122070312,0.0,266300
2022-11-22,125.79436492919922,0.0,128.0399932861328,0.0,128.0800018310547,125.97000122070312,126.69999694824219,0.0,306900
2022-11-23,127.04207611083984,0.0,129.30999755859375,0.0,129.58999633789062,128.0500030517578,128.08999633789062,0.0,205000
2022-11-25,126.67859649658203,0.0,128.94000244140625,0.0,129.1999969482422,128.66000366210938,128.8699951171875,0.0,185600
2022-11-28,124.6448745727539,0.0,126.87000274658203,0.0,128.6300048828125,126.51000213623047,127.83999633789062,0.0,171200
2022-11-29,123.74102020263672,0.0,125.94999694824219,0.0,126.97000122070312,125.38999938964844,126.79000091552734,0.0,180600
2022-11-30,129.03646850585938,0.0,131.33999633789062,0.0,131.33999633789062,125.7699966430664,125.98999786376953,0.0,406300
2022-12-01,128.9775390625,0.0,131.27999877929688,0.0,132.0,130.05999755859375,131.52000427246094,0.0,238700
2022-12-02,128.72210693359375,0.0,131.02000427246094,0.0,131.35000610351562,129.30999755859375,129.30999755859375,0.0,235600
2022-12-05,126.49190521240234,0.0,128.75,0.0,130.4600067138672,128.1699981689453,129.89999389648438,0.0,420700
2022-12-06,124.25189208984375,0.0,126.47000122070312,0.0,128.75999450683594,125.72000122070312,128.7100067138672,0.0,341200
2022-12-07,123.72135925292969,0.0,125.93000030517578,0.0,126.79000091552734,125.33000183105469,125.9000015258789,0.0,208200
2022-12-08,125.01821899414062,0.0,127.25,0.0,127.61000061035156,125.69000244140625,126.48999786376953,0.0,193500
2022-12-09,124.22241973876953,0.0,126.44000244140625,0.0,128.0,126.36000061035156,126.70999908447266,0.0,145600
2022-12-12,125.98101806640625,0.0,128.22999572753906,0.0,128.22999572753906,126.45999908447266,126.62000274658203,0.0,232300
2022-12-13,127.03375244140625,0.0,129.0,0.299,132.25999450683594,127.94000244140625,132.1999969482422,0.0,344200
2022-12-14,126.16714477539062,0.0,128.1199951171875,0.0,130.2100067138672,126.8499984741211,128.75999450683594,0.0,240900
2022-12-15,122.49400329589844,0.0,124.38999938964844,0.0,126.44000244140625,123.73999786376953,126.20999908447266,0.0,221400
2022-12-16,120.83960723876953,0.0,122.70999908447266,0.0,124.29000091552734,122.08000183105469,123.83999633789062,0.0,293100
2022-12-19,119.38217163085938,0.0,121.2300033569336,0.0,122.91000366210938,120.63999938964844,122.91000366210938,0.0,223400
2022-12-20,119.28368377685547,0.0,121.12999725341797,0.0,121.86000061035156,120.1500015258789,120.68000030517578,0.0,598800
2022-12-21,121.1448745727539,0.0,123.0199966430664,0.0,123.54000091552734,121.69999694824219,121.9000015258789,0.0,271600
2022-12-22,118.66329193115234,0.0,120.5,0.0,121.9000015258789,118.73999786376953,121.68000030517578,0.0,313600
2022-12-23,119.21475982666016,0.0,121.05999755859375,0.0,121.1500015258789,119.30999755859375,119.98999786376953,0.0,266800
2022-12-27,117.9345703125,0.0,119.76000213623047,0.0,120.87000274658203,119.44000244140625,120.80999755859375,0.0,215500
2022-12-28,116.37865447998047,0.0,118.18000030517578,0.0,120.5199966430664,118.08999633789062,119.66000366210938,0.0,259100
2022-12-29,118.9291763305664,0.0,120.7699966430664,0.0,121.0999984741211,119.25,119.36000061035156,0.0,463100
2022-12-30,118.69283294677734,0.0,120.52999877929688,0.0,120.54000091552734,119.08999633789062,119.76000213623047,0.0,385800
2023-01-03,117.68839263916016,0.0,119.51000213623047,0.0,121.95999908447266,118.45999908447266,121.41999816894531,0.0,422900
2023-01-04,117.92472076416016,0.0,119.75,0.0,120.41999816894531,118.41999816894531,120.0999984741211,0.0,453200
2023-01-05,115.94535064697266,0.0,117.73999786376953,0.0,119.19999694824219,117.55999755859375,119.19999694824219,0.0,346100
2023-01-06,118.85039520263672,0.0,120.69000244140625,0.0,121.08999633789062,117.30999755859375,118.48999786376953,0.0,419400
2023-01-09,119.45111083984375,0.0,121.30000305175781,0.0,123.41000366210938,121.12000274658203,121.72000122070312,0.0,186300
2023-01-10,120.16997528076172,0.0,122.02999877929688,0.0,122.12000274658203,120.61000061035156,120.98999786376953,0.0,157900
2023-01-11,122.40536499023438,0.0,124.30000305175781,0.0,124.33000183105469,122.44000244140625,122.55000305175781,0.0,291700
2023-01-12,122.94699096679688,0.0,124.8499984741211,0.0,125.23999786376953,122.91999816894531,124.58000183105469,0.0,191900
2023-01-13,123.61663055419922,0.0,125.52999877929688,0.0,125.61000061035156,123.55999755859375,123.70999908447266,0.0,120300
2023-01-17,123.75448608398438,0.0,125.66999816894531,0.0,126.47000122070312,125.20999908447266,125.44000244140625,0.0,322100
2023-01-18,122.041015625,0.0,123.93000030517578,0.0,126.8499984741211,123.88999938964844,126.31999969482422,0.0,236200
2023-01-19,121.10549926757812,0.0,122.9800033569336,0.0,123.83999633789062,122.56999969482422,123.12999725341797,0.0,299800
2023-01-20,124.17794036865234,0.0,126.0999984741211,0.0,126.12000274658203,123.2699966430664,123.75,0.0,185400
2023-01-23,126.01943969726562,0.0,127.97000122070312,0.0,128.63999938964844,126.0,126.41999816894531,0.0,233600
2023-01-24,125.90125274658203,0.0,127.8499984741211,0.0,128.49000549316406,126.0,127.33000183105469,0.0,256400
2023-01-25,125.69446563720703,0.0,127.63999938964844,0.0,127.83999633789062,124.95999908447266,125.94000244140625,0.0,187300
2023-01-26,127.5457992553711,0.0,129.52000427246094,0.0,129.58999633789062,127.79000091552734,128.85000610351562,0.0,189200
2023-01-27,128.62904357910156,0.0,130.6199951171875,0.0,131.47000122070312,129.22999572753906,129.3300018310547,0.0,246700
2023-01-30,126.4527359008789,0.0,128.41000366210938,0.0,130.0800018310547,128.3000030517578,129.4600067138672,0.0,216100
2023-01-31,128.50103759765625,0.0,130.49000549316406,0.0,130.49000549316406,128.5399932861328,128.60000610351562,0.0,195100
2023-02-01,130.54931640625,0.0,132.57000732421875,0.0,133.5800018310547,129.27000427246094,130.27000427246094,0.0,320700
2023-02-02,133.85809326171875,0.0,135.92999267578125,0.0,136.49000549316406,134.27999877929688,134.8300018310547,0.0,306500
2023-02-03,132.13478088378906,0.0,134.17999267578125,0.0,136.3699951171875,133.27000427246094,133.27000427246094,0.0,580300
2023-02-06,131.1007843017578,0.0,133.1300048828125,0.0,133.85000610351562,132.69000244140625,133.07000732421875,0.0,168700
2023-02-07,133.4248046875,0.0,135.49000549316406,0.0,135.8699951171875,132.58999633789062,132.99000549316406,0.0,170500
2023-02-08,131.65225219726562,0.0,133.69000244140625,0.0,135.41000366210938,133.41000366210938,134.91000366210938,0.0,204400
2023-02-09,130.5886993408203,0.0,132.61000061035156,0.0,135.41000366210938,132.2100067138672,135.2899932861328,0.0,211400
2023-02-10,130.18496704101562,0.0,132.1999969482422,0.0,132.5,131.1199951171875,131.8800048828125,0.0,188500
2023-02-13,132.02647399902344,0.0,134.07000732421875,0.0,134.1999969482422,132.5800018310547,132.58999633789062,0.0,90300
2023-02-14,132.53851318359375,0.0,134.58999633789062,0.0,135.1699981689453,132.77999877929688,133.57000732421875,0.0,139900
2023-02-15,133.22784423828125,0.0,135.2899932861328,0.0,135.2899932861328,133.67999267578125,133.9600067138672,0.0,479300
2023-02-16,130.74627685546875,0.0,132.77000427246094,0.0,134.77999877929688,132.74000549316406,133.22999572753906,0.0,127000
2023-02-17,130.10618591308594,0.0,132.1199951171875,0.0,132.1199951171875,130.8000030517578,132.0399932861328,0.0,117900
2023-02-21,127.12232971191406,0.0,129.08999633789062,0.0,130.9199981689453,129.07000732421875,130.4199981689453,0.0,194700
2023-02-22,127.28975677490234,0.0,129.25999450683594,0.0,130.02999877929688,128.7100067138672,129.55999755859375,0.0,171300
2023-02-23,128.4123992919922,0.0,130.39999389648438,0.0,130.75,128.6999969482422,130.63999938964844,0.0,226300
2023-02-24,126.34439849853516,0.0,128.3000030517578,0.0,128.60000610351562,127.55999755859375,128.4499969482422,0.0,143300
2023-02-27,127.11251068115234,0.0,129.0800018310547,0.0,130.22000122070312,128.85000610351562,129.57000732421875,0.0,125400
2023-02-28,126.75801086425781,0.0,128.72000122070312,0.0,129.77000427246094,128.67999267578125,128.91000366210938,0.0,160000
2023-03-01,125.88157653808594,0.0,127.83000183105469,0.0,128.8000030517578,127.37999725341797,128.60000610351562,0.0,123100
2023-03-02,126.8269271850586,0.0,128.7899932861328,0.0,129.00999450683594,126.86000061035156,126.86000061035156,0.0,152000
2023-03-03,129.31838989257812,0.0,131.32000732421875,0.0,131.32000732421875,129.41000366210938,129.5399932861328,0.0,145200
2023-03-06,129.7418212890625,0.0,131.75,0.0,133.07000732421875,131.64999389648438,131.8800048828125,0.0,165100
2023-03-07,127.98894500732422,0.0,129.97000122070312,0.0,131.99000549316406,129.77000427246094,131.6199951171875,0.0,283300
2023-03-08,128.4123992919922,0.0,130.39999389648438,0.0,130.7100067138672,129.47999572753906,130.16000366210938,0.0,144300
2023-03-09,126.34439849853516,0.0,128.3000030517578,0.0,131.6999969482422,127.94000244140625,130.61000061035156,0.0,359800
2023-03-10,124.44383239746094,0.0,126.37000274658203,0.0,128.72999572753906,125.91000366210938,128.0500030517578,0.0,545600
2023-03-13,125.36949920654297,0.0,127.30999755859375,0.0,128.8699951171875,125.08999633789062,125.33000183105469,0.0,473400
2023-03-14,127.88063049316406,0.0,129.86000061035156,0.0,130.05999755859375,128.13999938964844,128.80999755859375,0.0,248900
2023-03-15,128.2942352294922,0.0,130.27999877929688,0.0,130.35000610351562,128.00999450683594,128.41000366210938,0.0,5490600
2023-03-16,131.2878875732422,0.0,133.32000732421875,0.0,133.47000122070312,129.57000732421875,129.67999267578125,0.0,440200
2023-03-17,130.8348846435547,0.0,132.86000061035156,0.0,134.17999267578125,132.0500030517578,133.4499969482422,0.0,342400
2023-03-20,131.2189483642578,0.0,133.25,0.0,133.4199981689453,132.08999633789062,132.38999938964844,0.0,316000
2023-03-21,133.15892028808594,0.0,135.22000122070312,0.0,135.3300018310547,133.57000732421875,134.10000610351562,0.0,259200
2023-03-22,131.2878875732422,0.0,133.32000732421875,0.0,137.05999755859375,133.32000732421875,135.08999633789062,0.0,227700
2023-03-23,132.61703491210938,0.0,134.39999389648438,0.267,136.24000549316406,133.35000610351562,134.75999450683594,0.0,239100
2023-03-24,133.21890258789062,0.0,135.00999450683594,0.0,135.02000427246094,133.1699981689453,133.88999938964844,0.0,183900
2023-03-27,132.66635131835938,0.0,134.4499969482422,0.0,135.7100067138672,134.00999450683594,135.41000366210938,0.0,444500
2023-03-28,131.876953125,0.0,133.64999389648438,0.0,134.24000549316406,132.75,134.24000549316406,0.0,237400
2023-03-29,133.8800506591797,0.0,135.67999267578125,0.0,135.7899932861328,134.69000244140625,135.13999938964844,0.0,325200
2023-03-30,134.90623474121094,0.0,136.72000122070312,0.0,136.77000427246094,136.02000427246094,136.55999755859375,0.0,196700
2023-03-31,137.0869140625,0.0,138.92999267578125,0.0,139.0800018310547,136.83999633789062,136.83999633789062,0.0,137400
2023-04-03,137.34347534179688,0.0,139.19000244140625,0.0,139.27999877929688,138.11000061035156,138.35000610351562,0.0,401700
2023-04-04,136.88955688476562,0.0,138.72999572753906,0.0,139.8800048828125,138.36000061035156,139.30999755859375,0.0,263400
2023-04-05,135.83377075195312,0.0,137.66000366210938,0.0,138.47000122070312,136.99000549316406,138.47000122070312,0.0,274400
2023-04-06,136.83038330078125,0.0,138.6699981689453,0.0,138.67999267578125,136.5,137.0800018310547,0.0,176300
2023-04-10,136.5146484375,0.0,138.35000610351562,0.0,138.35000610351562,136.6199951171875,137.3800048828125,0.0,170400
2023-04-11,135.8633575439453,0.0,137.69000244140625,0.0,138.3699951171875,137.4499969482422,138.3699951171875,0.0,214100
2023-04-12,135.0147705078125,0.0,136.8300018310547,0.0,138.64999389648438,136.64999389648438,138.4199981689453,0.0,200700
2023-04-13,137.60989379882812,0.0,139.4600067138672,0.0,139.55999755859375,137.47000122070312,137.47000122070312,0.0,167300
2023-04-14,137.1757354736328,0.0,139.02000427246094,0.0,139.75,137.9600067138672,138.85000610351562,0.0,124400
2023-04-17,137.32376098632812,0.0,139.1699981689453,0.0,139.17999267578125,138.1199951171875,138.8800048828125,0.0,130500
2023-04-18,137.52108764648438,0.0,139.3699951171875,0.0,140.13999938964844,138.94000244140625,140.0,0.0,613300
2023-04-19,137.629638671875,0.0,139.47999572753906,0.0,139.83999633789062,138.41000366210938,138.41000366210938,0.0,147000
2023-04-20,136.92906188964844,0.0,138.77000427246094,0.0,139.66000366210938,138.17999267578125,138.25999450683594,0.0,237900
2023-04-21,137.03761291503906,0.0,138.8800048828125,0.0,139.10000610351562,138.14999389648438,138.8699951171875,0.0,169600
2023-04-24,136.86984252929688,0.0,138.7100067138672,0.0,139.2899932861328,137.8300018310547,138.6699981689453,0.0,175800
2023-04-25,134.43263244628906,0.0,136.24000549316406,0.0,138.5,136.24000549316406,138.14999389648438,0.0,435500
2023-04-26,135.25161743164062,0.0,137.07000732421875,0.0,138.2899932861328,136.8300018310547,137.8000030517578,0.0,241200
2023-04-27,138.2710418701172,0.0,140.1300048828125,0.0,140.22000122070312,137.7899932861328,137.88999938964844,0.0,194100
2023-04-28,139.20843505859375,0.0,141.0800018310547,0.0,141.10000610351562,139.5,139.75999450683594,0.0,266500
2023-05-01,139.16891479492188,0.0,141.0399932861328,0.0,141.67999267578125,140.82000732421875,140.92999267578125,0.0,150100
2023-05-02,138.08352661132812,0.0,139.94000244140625,0.0,141.02000427246094,139.08999633789062,140.9600067138672,0.0,240200
2023-05-03,137.28428649902344,0.0,139.1300048828125,0.0,141.22999572753906,139.08999633789062,140.02999877929688,0.0,157000
2023-05-04,136.7711639404297,0.0,138.61000061035156,0.0,139.10000610351562,137.94000244140625,138.72000122070312,0.0,343500
2023-05-05,139.70176696777344,0.0,141.5800018310547,0.0,141.91000366210938,139.69000244140625,139.80999755859375,0.0,242400
2023-05-08,139.9089813232422,0.0,141.7899932861328,0.0,141.85000610351562,141.0500030517578,141.3300018310547,0.0,166600
2023-05-09,139.1393280029297,0.0,141.00999450683594,0.0,141.61000061035156,141.00999450683594,141.22000122070312,0.0,130800
2023-05-10,140.58982849121094,0.0,142.47999572753906,0.0,142.85000610351562,141.10000610351562,141.99000549316406,0.0,157300
2023-05-11,140.8759765625,0.0,142.77000427246094,0.0,143.00999450683594,141.91000366210938,142.6999969482422,0.0,271800
2023-05-12,140.520751953125,0.0,142.41000366210938,0.0,143.19000244140625,141.52999877929688,143.0500030517578,0.0,134300
2023-05-15,140.84637451171875,0.0,142.74000549316406,0.0,142.80999755859375,141.85000610351562,142.5,0.0,122300
2023-05-16,140.84637451171875,0.0,142.74000549316406,0.0,143.42999267578125,142.44000244140625,142.44000244140625,0.0,163000
2023-05-17,142.63235473632812,0.0,144.5500030517578,0.0,144.64999389648438,142.88999938964844,143.3300018310547,0.0,186000
2023-05-18,144.57626342773438,0.0,146.52000427246094,0.0,146.6300048828125,144.67999267578125,144.67999267578125,0.0,243400
2023-05-19,144.260498046875,0.0,146.1999969482422,0.0,146.86000061035156,145.85000610351562,146.61000061035156,0.0,168200
2023-05-22,144.36903381347656,0.0,146.30999755859375,0.0,146.75999450683594,145.97000122070312,145.97000122070312,0.0,132400
2023-05-23,142.3166046142578,0.0,144.22999572753906,0.0,145.83999633789062,144.0,145.52000427246094,0.0,133000
2023-05-24,141.60614013671875,0.0,143.50999450683594,0.0,144.0500030517578,142.86000061035156,143.47999572753906,0.0,252300
2023-05-25,144.6354522705078,0.0,146.5800018310547,0.0,146.91000366210938,145.41000366210938,146.38999938964844,0.0,215100
2023-05-26,147.437744140625,0.0,149.4199981689453,0.0,149.67999267578125,146.8000030517578,146.8000030517578,0.0,191100
2023-05-30,147.83245849609375,0.0,149.82000732421875,0.0,151.22999572753906,149.33999633789062,150.9199981689453,0.0,168200
