Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL
2023-02-09,30.33612823486328,0.0,30.959999084472656,0.0,31.35580062866211,30.930099487304688,31.35580062866211,0.0,8655
2023-02-10,30.46537208557129,0.0,31.091899871826172,0.0,31.091899871826172,30.899999618530273,30.90999984741211,0.0,7947
2023-02-13,30.757465362548828,0.0,31.389999389648438,0.0,31.389999389648438,31.06209945678711,31.18000030517578,0.0,7550
2023-02-14,30.8260555267334,0.0,31.459999084472656,0.0,31.540000915527344,31.239999771118164,31.440000534057617,0.0,17674
2023-02-15,30.953432083129883,0.0,31.59000015258789,0.0,31.59000015258789,31.25,31.420000076293945,0.0,7034
2023-02-16,30.572175979614258,0.0,31.200899124145508,0.0,31.540000915527344,31.190000534057617,31.540000915527344,0.0,5265
2023-02-17,30.247943878173828,0.0,30.8700008392334,0.0,31.110000610351562,30.84000015258789,31.110000610351562,0.0,8465
2023-02-21,29.748220443725586,0.0,30.360000610351562,0.0,30.860000610351562,30.31999969482422,30.860000610351562,0.0,24748
2023-02-22,29.689430236816406,0.0,30.299999237060547,0.0,30.559900283813477,30.299999237060547,30.360000610351562,0.0,14792
2023-02-23,29.876972198486328,0.0,30.49139976501465,0.0,30.690000534057617,30.200000762939453,30.690000534057617,0.0,2817
2023-02-24,29.60809898376465,0.0,30.216999053955078,0.0,30.3700008392334,29.920000076293945,30.25,0.0,4795
2023-02-27,29.685508728027344,0.0,30.29599952697754,0.0,30.600000381469727,30.290000915527344,30.290000915527344,0.0,8055
2023-02-28,29.787410736083984,0.0,30.399999618530273,0.0,30.40999984741211,30.350000381469727,30.3799991607666,0.0,4455
2023-03-01,29.728031158447266,0.0,30.339399337768555,0.0,30.440000534057617,30.280000686645508,30.440000534057617,0.0,2162
2023-03-02,29.89725685119629,0.0,30.512100219726562,0.0,30.512100219726562,30.059999465942383,30.059999465942383,0.0,1731
2023-03-03,30.385122299194336,0.0,31.010000228881836,0.0,31.040000915527344,30.604999542236328,30.604999542236328,0.0,14521
2023-03-06,30.36552619934082,0.0,30.989999771118164,0.0,31.18000030517578,30.930099487304688,31.100000381469727,0.0,4435
2023-03-07,29.915283203125,0.0,30.530500411987305,0.0,30.915000915527344,30.520000457763672,30.915000915527344,0.0,3185
2023-03-08,29.890789031982422,0.0,30.50550079345703,0.0,30.55500030517578,30.329999923706055,30.55500030517578,0.0,2626
2023-03-09,29.424375534057617,0.0,30.029499053955078,0.0,30.639999389648438,29.969999313354492,30.562400817871094,0.0,3783
2023-03-10,28.833139419555664,0.0,29.42609977722168,0.0,30.0049991607666,29.40999984741211,29.8700008392334,0.0,8496
2023-03-13,28.58220100402832,0.0,29.170000076293945,0.0,29.480100631713867,28.84000015258789,28.969999313354492,0.0,10316
2023-03-14,29.060169219970703,0.0,29.657800674438477,0.0,29.8572998046875,29.569900512695312,29.645000457763672,0.0,5037
2023-03-15,28.578372955322266,0.0,29.166099548339844,0.0,29.270000457763672,28.8799991607666,29.165000915527344,0.0,19858
2023-03-16,29.164426803588867,0.0,29.76420021057129,0.0,29.76420021057129,28.969999313354492,28.969999313354492,0.0,8558
2023-03-17,28.768272399902344,0.0,29.280000686645508,0.081,29.6299991607666,29.200000762939453,29.6299991607666,0.0,8530
2023-03-20,29.043378829956055,0.0,29.559999465942383,0.0,29.670000076293945,29.040000915527344,29.040000915527344,0.0,7086
2023-03-21,29.613237380981445,0.0,30.139999389648438,0.0,30.179899215698242,29.649999618530273,29.649999618530273,0.0,8673
2023-03-22,29.106159210205078,0.0,29.623899459838867,0.0,30.219999313354492,29.623899459838867,30.149999618530273,0.0,11348
2023-03-23,29.1135311126709,0.0,29.631399154663086,0.0,30.100000381469727,29.329999923706055,29.889999389648438,0.0,5013
2023-03-24,29.15145492553711,0.0,29.670000076293945,0.0,29.689899444580078,29.239999771118164,29.239999771118164,0.0,7001
2023-03-27,29.26435089111328,0.0,29.784900665283203,0.0,29.90999984741211,29.70009994506836,29.90999984741211,0.0,6911
2023-03-28,29.230056762695312,0.0,29.75,0.0,29.81999969482422,29.729999542236328,29.81999969482422,0.0,1562
2023-03-29,29.642719268798828,0.0,30.170000076293945,0.0,30.190000534057617,29.989999771118164,30.020000457763672,0.0,12901
2023-03-30,29.845806121826172,0.0,30.376699447631836,0.0,30.420000076293945,30.33989906311035,30.34000015258789,0.0,4318
2023-03-31,30.271533966064453,0.0,30.809999465942383,0.0,30.84000015258789,30.530000686645508,30.540000915527344,0.0,9771
2023-04-03,30.435611724853516,0.0,30.976999282836914,0.0,31.0,30.780099868774414,30.93000030517578,0.0,10449
2023-04-04,30.05695152282715,0.0,30.59160041809082,0.0,30.969999313354492,30.59000015258789,30.969999313354492,0.0,7555
2023-04-05,29.94729995727539,0.0,30.479999542236328,0.0,30.600000381469727,30.360000610351562,30.579999923706055,0.0,8389
2023-04-06,29.96596908569336,0.0,30.499000549316406,0.0,30.5,30.290000915527344,30.3700008392334,0.0,10141
2023-04-10,30.081607818603516,0.0,30.61669921875,0.0,30.65999984741211,30.389999389648438,30.43000030517578,0.0,7117
2023-04-11,30.204919815063477,0.0,30.74220085144043,0.0,30.830400466918945,30.68000030517578,30.68000030517578,0.0,13518
2023-04-12,30.1201229095459,0.0,30.655899047851562,0.0,30.899999618530273,30.649999618530273,30.860000610351562,0.0,9554
2023-04-13,30.504196166992188,0.0,31.04680061340332,0.0,31.09000015258789,30.790000915527344,30.790000915527344,0.0,13138
2023-04-14,30.428735733032227,0.0,30.969999313354492,0.0,31.15999984741211,30.790000915527344,31.049999237060547,0.0,3726
2023-04-17,30.477861404418945,0.0,31.020000457763672,0.0,31.020000457763672,30.81999969482422,31.0,0.0,9075
2023-04-18,30.63506507873535,0.0,31.18000030517578,0.0,31.190000534057617,31.023700714111328,31.190000534057617,0.0,4856
2023-04-19,30.477861404418945,0.0,31.020000457763672,0.0,31.1200008392334,30.950700759887695,31.020000457763672,0.0,11271
2023-04-20,30.358875274658203,0.0,30.89889907836914,0.0,31.010000228881836,30.790000915527344,30.790000915527344,0.0,2697
2023-04-21,30.306608200073242,0.0,30.845699310302734,0.0,30.899999618530273,30.672000885009766,30.8799991607666,0.0,5005
2023-04-24,30.34453010559082,0.0,30.884300231933594,0.0,30.93000030517578,30.790000915527344,30.889999389648438,0.0,2781
2023-04-25,29.82448387145996,0.0,30.354999542236328,0.0,30.762100219726562,30.354999542236328,30.719999313354492,0.0,182547
2023-04-26,29.694299697875977,0.0,30.22249984741211,0.0,30.479999542236328,30.22249984741211,30.395000457763672,0.0,3311
2023-04-27,30.301006317138672,0.0,30.84000015258789,0.0,30.84000015258789,30.489999771118164,30.489999771118164,0.0,6232
2023-04-28,30.51716423034668,0.0,31.059999465942383,0.0,31.069900512695312,30.729999542236328,30.729999542236328,0.0,9513
2023-05-01,30.543001174926758,0.0,31.086299896240234,0.0,31.221900939941406,31.086299896240234,31.100000381469727,0.0,2792
2023-05-02,30.271730422973633,0.0,30.810199737548828,0.0,30.93000030517578,30.549999237060547,30.920000076293945,0.0,9341
2023-05-03,30.116785049438477,0.0,30.65250015258789,0.0,31.049999237060547,30.65250015258789,30.854999542236328,0.0,2122
2023-05-04,29.858869552612305,0.0,30.389999389648438,0.0,30.600000381469727,30.260099411010742,30.600000381469727,0.0,7203
2023-05-05,30.38973045349121,0.0,30.930299758911133,0.0,30.989999771118164,30.700000762939453,30.700000762939453,0.0,6415
2023-05-08,30.44356918334961,0.0,30.98509979248047,0.0,30.995399475097656,30.860000610351562,30.969999313354492,0.0,8189
2023-05-09,30.320655822753906,0.0,30.860000610351562,0.0,30.950000762939453,30.860000610351562,30.899999618530273,0.0,6294
2023-05-10,30.416458129882812,0.0,30.957500457763672,0.0,31.100000381469727,30.850000381469727,31.100000381469727,0.0,3604
2023-05-11,30.359663009643555,0.0,30.899700164794922,0.0,31.030000686645508,30.809999465942383,31.030000686645508,0.0,9558
2023-05-12,30.27851104736328,0.0,30.817100524902344,0.0,30.8799991607666,30.639999389648438,30.8799991607666,0.0,3880
2023-05-15,30.473047256469727,0.0,31.015100479125977,0.0,31.020000457763672,30.809999465942383,30.8700008392334,0.0,3806
2023-05-16,30.277326583862305,0.0,30.815900802612305,0.0,30.969999313354492,30.815900802612305,30.969999313354492,0.0,2452
2023-05-17,30.684188842773438,0.0,31.229999542236328,0.0,31.280000686645508,30.920000076293945,30.920000076293945,0.0,13194
2023-05-18,30.97895050048828,0.0,31.530000686645508,0.0,31.530000686645508,31.25,31.420000076293945,0.0,1386
2023-05-19,30.924320220947266,0.0,31.47439956665039,0.0,31.579999923706055,31.370100021362305,31.56999969482422,0.0,3214
2023-05-22,30.92490577697754,0.0,31.475000381469727,0.0,31.55459976196289,31.469999313354492,31.5,0.0,4799
2023-05-23,30.587217330932617,0.0,31.13129997253418,0.0,31.439800262451172,31.13129997253418,31.329999923706055,0.0,12530
2023-05-24,30.35995864868164,0.0,30.899999618530273,0.0,30.93000030517578,30.800100326538086,30.93000030517578,0.0,4153
2023-05-25,30.617870330810547,0.0,31.162500381469727,0.0,31.209999084472656,30.96109962463379,31.040000915527344,0.0,7250
2023-05-26,31.00684928894043,0.0,31.558399200439453,0.0,31.6299991607666,31.329999923706055,31.3799991607666,0.0,11978
2023-05-30,30.9691219329834,0.0,31.520000457763672,0.0,31.84000015258789,31.460100173950195,31.84000015258789,0.0,21995
2023-05-31,30.72348976135254,0.0,31.270000457763672,0.0,31.459999084472656,31.18000030517578,31.459999084472656,0.0,10286
2023-06-01,31.06737518310547,0.0,31.6200008392334,0.0,31.670000076293945,31.200300216674805,31.40999984741211,0.0,5033
2023-06-02,31.666711807250977,0.0,32.22999954223633,0.0,32.25559997558594,31.639999389648438,31.84000015258789,0.0,10728
2023-06-05,31.538984298706055,0.0,32.099998474121094,0.0,32.279998779296875,31.979999542236328,32.13330078125,0.0,17547
2023-06-06,31.735488891601562,0.0,32.29999923706055,0.0,32.36000061035156,31.979999542236328,32.36000061035156,0.0,1878
2023-06-07,31.624366760253906,0.0,32.1869010925293,0.0,32.599998474121094,32.15999984741211,32.599998474121094,0.0,22397
2023-06-08,31.764970779418945,0.0,32.33000183105469,0.0,32.33000183105469,32.11000061035156,32.119998931884766,0.0,9414
2023-06-09,31.7944393157959,0.0,32.36000061035156,0.0,32.459999084472656,32.28739929199219,32.400001525878906,0.0,4390
2023-06-12,32.0271110534668,0.0,32.5968017578125,0.0,32.59989929199219,32.31999969482422,32.31999969482422,0.0,26227
2023-06-13,32.30535888671875,0.0,32.880001068115234,0.0,33.130001068115234,32.790000915527344,33.130001068115234,0.0,29178
2023-06-14,32.285701751708984,0.0,32.86000061035156,0.0,32.959999084472656,32.56999969482422,32.834999084472656,0.0,28346
2023-06-15,32.66889190673828,0.0,33.25,0.0,33.26499938964844,32.709999084472656,32.709999084472656,0.0,7666
2023-06-16,32.485897064208984,0.0,33.02000045776367,0.044,33.32929992675781,33.02000045776367,33.2599983215332,0.0,9260
2023-06-20,32.34944152832031,0.0,32.88130187988281,0.0,33.290000915527344,32.65999984741211,33.290000915527344,0.0,15348
2023-06-21,32.246826171875,0.0,32.777000427246094,0.0,32.93000030517578,32.720001220703125,32.720001220703125,0.0,22033
2023-06-22,32.33831787109375,0.0,32.869998931884766,0.0,32.869998931884766,32.650001525878906,32.869998931884766,0.0,15874
2023-06-23,32.121883392333984,0.0,32.650001525878906,0.0,32.93000030517578,32.529998779296875,32.93000030517578,0.0,21875
2023-06-26,32.003822326660156,0.0,32.529998779296875,0.0,32.689998626708984,32.5099983215332,32.56999969482422,0.0,9027
2023-06-27,32.41702651977539,0.0,32.95000076293945,0.0,32.959999084472656,32.43000030517578,32.43000030517578,0.0,5559
2023-06-28,32.3776741027832,0.0,32.90999984741211,0.0,32.96009826660156,32.79949951171875,32.832698822021484,0.0,29742
2023-06-29,32.525936126708984,0.0,33.060699462890625,0.0,33.11000061035156,32.77000045776367,32.77000045776367,0.0,7642
2023-06-30,32.95321273803711,0.0,33.494998931884766,0.0,33.52000045776367,33.15999984741211,33.16999816894531,0.0,15495
2023-07-03,32.90353012084961,0.0,33.44449996948242,0.0,33.54999923706055,33.402000427246094,33.54999923706055,0.0,11046
2023-07-05,32.83023452758789,0.0,33.369998931884766,0.0,33.43000030517578,33.25,33.43000030517578,0.0,18840
2023-07-06,32.47694396972656,0.0,33.01089859008789,0.0,33.09000015258789,32.810001373291016,33.09000015258789,0.0,13567
2023-07-07,32.55476379394531,0.0,33.09000015258789,0.0,33.29290008544922,33.09000015258789,33.150001525878906,0.0,5370
2023-07-10,32.64055633544922,0.0,33.17720031738281,0.0,33.209999084472656,32.970001220703125,32.970001220703125,0.0,9580
2023-07-11,32.92890548706055,0.0,33.470298767089844,0.0,33.4900016784668,33.18000030517578,33.369998931884766,0.0,21071
2023-07-12,33.12714767456055,0.0,33.67179870605469,0.0,33.869998931884766,33.5900993347168,33.869998931884766,0.0,18399
2023-07-13,33.784542083740234,0.0,34.34000015258789,0.0,34.34000015258789,33.845001220703125,33.90999984741211,0.0,17334
2023-07-14,33.322147369384766,0.0,33.869998931884766,0.0,34.209999084472656,33.84000015258789,34.209999084472656,0.0,26784
2023-07-17,33.5681037902832,0.0,34.119998931884766,0.0,34.16999816894531,33.869998931884766,33.95000076293945,0.0,24474
2023-07-18,33.84357452392578,0.0,34.400001525878906,0.0,34.43000030517578,34.06999969482422,34.43000030517578,0.0,25366
2023-07-19,33.85340881347656,0.0,34.40999984741211,0.0,34.470001220703125,34.29999923706055,34.34000015258789,0.0,22419
2023-07-20,33.586795806884766,0.0,34.138999938964844,0.0,34.439998626708984,34.08000183105469,34.439998626708984,0.0,27925
2023-07-21,33.54842758178711,0.0,34.099998474121094,0.0,34.349998474121094,34.09000015258789,34.349998474121094,0.0,37016
2023-07-24,33.57371139526367,0.0,34.125701904296875,0.0,34.20000076293945,34.055599212646484,34.189998626708984,0.0,41681
2023-07-25,33.784542083740234,0.0,34.34000015258789,0.0,34.4099006652832,34.15999984741211,34.16999816894531,0.0,48883
2023-07-26,33.735355377197266,0.0,34.290000915527344,0.0,34.38999938964844,34.11000061035156,34.310001373291016,0.0,36487
2023-07-27,33.51792907714844,0.0,34.069000244140625,0.0,34.7400016784668,34.0,34.66999816894531,0.0,27596
2023-07-28,33.85340881347656,0.0,34.40999984741211,0.0,34.40999984741211,34.20000076293945,34.369998931884766,0.0,16664
2023-07-31,33.934478759765625,0.0,34.492401123046875,0.0,34.54999923706055,34.41999816894531,34.45000076293945,0.0,17719
2023-08-01,33.95178985595703,0.0,34.5099983215332,0.0,34.540000915527344,34.380001068115234,34.380001068115234,0.0,23053
2023-08-02,33.38117980957031,0.0,33.93000030517578,0.0,34.209999084472656,33.810001373291016,34.209999084472656,0.0,14170
2023-08-03,33.34960174560547,0.0,33.89789962768555,0.0,34.029998779296875,33.689998626708984,33.790000915527344,0.0,12715
2023-08-04,33.239994049072266,0.0,33.7864990234375,0.0,34.25,33.7864990234375,34.0,0.0,15781
2023-08-07,33.5681037902832,0.0,34.119998931884766,0.0,34.119998931884766,33.940101623535156,34.04999923706055,0.0,23617
2023-08-08,33.46746063232422,0.0,34.0177001953125,0.0,34.029998779296875,33.7599983215332,33.959999084472656,0.0,20304
2023-08-09,33.253482818603516,0.0,33.800201416015625,0.0,34.029998779296875,33.7599983215332,34.029998779296875,0.0,34259
2023-08-10,33.22376251220703,0.0,33.77000045776367,0.0,34.18000030517578,33.68579864501953,33.90999984741211,0.0,8574
2023-08-11,33.12538146972656,0.0,33.66999816894531,0.0,33.810001373291016,33.560001373291016,33.810001373291016,0.0,5414
2023-08-14,33.31230926513672,0.0,33.86000061035156,0.0,33.869998931884766,33.599998474121094,33.75,0.0,27046
2023-08-15,33.01420974731445,0.0,33.55699920654297,0.0,33.72999954223633,33.53010177612305,33.72999954223633,0.0,12588
2023-08-16,32.776126861572266,0.0,33.314998626708984,0.0,33.619998931884766,33.29999923706055,33.560001373291016,0.0,27489
2023-08-17,32.436710357666016,0.0,32.970001220703125,0.0,33.41619873046875,32.939998626708984,33.33000183105469,0.0,27941
2023-08-18,32.46622085571289,0.0,33.0,0.0,33.0099983215332,32.63999938964844,32.689998626708984,0.0,9698
2023-08-21,32.731849670410156,0.0,33.27000045776367,0.0,33.27000045776367,32.939998626708984,33.08000183105469,0.0,16171
2023-08-22,32.613792419433594,0.0,33.150001525878906,0.0,33.380001068115234,33.11000061035156,33.380001068115234,0.0,7541
2023-08-23,32.927833557128906,0.0,33.469200134277344,0.0,33.540000915527344,33.189998626708984,33.189998626708984,0.0,24399
2023-08-24,32.476051330566406,0.0,33.0099983215332,0.0,33.58000183105469,33.0099983215332,33.49810028076172,0.0,10163
2023-08-25,32.66268539428711,0.0,33.19969940185547,0.0,33.279998779296875,32.93000030517578,33.099998474121094,0.0,22177
2023-08-28,32.93844985961914,0.0,33.47999954223633,0.0,33.506500244140625,33.3849983215332,33.40999984741211,0.0,12900
2023-08-29,33.47857666015625,0.0,34.02899932861328,0.0,34.06999969482422,33.45000076293945,33.45000076293945,0.0,50854
2023-08-30,33.60676574707031,0.0,34.1593017578125,0.0,34.21989822387695,34.06999969482422,34.06999969482422,0.0,15226
2023-08-31,33.617286682128906,0.0,34.16999816894531,0.0,34.310001373291016,34.13880157470703,34.2599983215332,0.0,10792
2023-09-01,33.767822265625,0.0,34.323001861572266,0.0,34.419898986816406,34.20000076293945,34.220001220703125,0.0,18923
2023-09-05,33.57794189453125,0.0,34.130001068115234,0.0,34.31999969482422,34.099998474121094,34.31999969482422,0.0,21529
2023-09-06,33.3809814453125,0.0,33.9297981262207,0.0,34.119998931884766,33.75,34.0984001159668,0.0,18684
2023-09-07,33.286434173583984,0.0,33.83369827270508,0.0,33.900001525878906,33.56999969482422,33.56999969482422,0.0,23484
2023-09-08,33.292633056640625,0.0,33.84000015258789,0.0,33.98939895629883,33.790000915527344,33.939998626708984,0.0,80345
2023-09-11,33.499229431152344,0.0,34.04999923706055,0.0,34.099998474121094,33.869998931884766,34.04999923706055,0.0,16367
2023-09-12,33.24393844604492,0.0,33.79050064086914,0.0,34.0099983215332,33.790000915527344,33.900001525878906,0.0,16004
2023-09-13,33.19424819946289,0.0,33.7400016784668,0.0,33.849998474121094,33.630001068115234,33.810001373291016,0.0,15897
2023-09-14,33.43587875366211,0.0,33.985599517822266,0.0,34.029998779296875,33.84000015258789,33.97999954223633,0.0,19096
2023-09-15,32.998435974121094,0.0,33.5004997253418,0.041,33.90999984741211,33.470001220703125,33.90999984741211,0.0,16051
2023-09-18,33.079593658447266,0.0,33.58290100097656,0.0,33.66999816894531,33.5,33.5,0.0,13409
2023-09-19,33.00709533691406,0.0,33.509300231933594,0.0,33.630001068115234,33.36000061035156,33.630001068115234,0.0,17628
2023-09-20,32.711299896240234,0.0,33.20899963378906,0.0,33.65999984741211,33.20000076293945,33.65999984741211,0.0,19790
2023-09-21,32.091732025146484,0.0,32.58000183105469,0.0,33.13180160522461,32.58000183105469,32.970001220703125,0.0,25498
2023-09-22,32.06217956542969,0.0,32.54999923706055,0.0,32.77989959716797,32.529998779296875,32.650001525878906,0.0,14804
2023-09-25,32.16865539550781,0.0,32.65810012817383,0.0,32.680599212646484,32.459999084472656,32.459999084472656,0.0,7413
2023-09-26,31.74697494506836,0.0,32.22999954223633,0.0,32.5099983215332,32.15999984741211,32.5099983215332,0.0,21063
2023-09-27,31.828136444091797,0.0,32.312400817871094,0.0,32.4099006652832,32.08000183105469,32.33000183105469,0.0,9946
2023-09-28,32.11152267456055,0.0,32.600101470947266,0.0,32.720001220703125,32.148101806640625,32.2599983215332,0.0,31638
2023-09-29,31.957765579223633,0.0,32.444000244140625,0.0,32.849998474121094,32.40999984741211,32.810001373291016,0.0,28465
2023-10-02,31.934127807617188,0.0,32.41999816894531,0.0,32.560001373291016,32.250099182128906,32.5099983215332,0.0,10125
2023-10-03,31.46525764465332,0.0,31.944000244140625,0.0,32.2599983215332,31.899999618530273,32.2599983215332,0.0,18722
2023-10-04,31.72165870666504,0.0,32.20429992675781,0.0,32.2400016784668,31.90999984741211,32.0099983215332,0.0,6135
2023-10-05,31.648473739624023,0.0,32.130001068115234,0.0,32.20000076293945,32.0,32.20000076293945,0.0,7475
2023-10-06,32.12127685546875,0.0,32.61000061035156,0.0,32.68000030517578,31.899999618530273,32.08000183105469,0.0,10029
2023-10-09,32.31886672973633,0.0,32.81060028076172,0.0,32.87990188598633,32.45000076293945,32.45000076293945,0.0,17641
2023-10-10,32.56453323364258,0.0,33.060001373291016,0.0,33.2599983215332,32.86000061035156,32.86000061035156,0.0,17728
2023-10-11,32.72213363647461,0.0,33.220001220703125,0.0,33.2400016784668,32.97999954223633,33.2400016784668,0.0,23221
2023-10-12,32.441307067871094,0.0,32.934898376464844,0.0,33.23500061035156,32.76499938964844,33.23500061035156,0.0,11399
2023-10-13,32.200077056884766,0.0,32.689998626708984,0.0,33.029998779296875,32.58000183105469,33.029998779296875,0.0,18620
2023-10-16,32.57438278198242,0.0,33.06999969482422,0.0,33.1150016784668,32.86000061035156,32.869998931884766,0.0,17843
2023-10-17,32.62363815307617,0.0,33.119998931884766,0.0,33.2599983215332,32.86000061035156,32.97999954223633,0.0,23582
2023-10-18,32.15082931518555,0.0,32.63999938964844,0.0,32.9900016784668,32.5890007019043,32.9900016784668,0.0,11232
2023-10-19,31.9144229888916,0.0,32.400001525878906,0.0,32.83000183105469,32.33570098876953,32.720001220703125,0.0,12372
2023-10-20,31.490867614746094,0.0,31.969999313354492,0.0,32.309898376464844,31.940000534057617,32.29999923706055,0.0,14360
2023-10-23,31.392366409301758,0.0,31.8700008392334,0.0,32.16999816894531,31.72170066833496,31.899999618530273,0.0,67496
2023-10-24,31.728456497192383,0.0,32.21120071411133,0.0,32.2599983215332,32.02629852294922,32.189998626708984,0.0,122074
2023-10-25,31.224916458129883,0.0,31.700000762939453,0.0,32.040000915527344,31.670000076293945,32.040000915527344,0.0,214028
2023-10-26,30.939260482788086,0.0,31.40999984741211,0.0,31.700000762939453,31.360000610351562,31.68000030517578,0.0,54323
2023-10-27,30.761959075927734,0.0,31.229999542236328,0.0,31.539899826049805,31.139999389648438,31.459999084472656,0.0,49622
2023-10-30,31.09686279296875,0.0,31.56999969482422,0.0,31.6299991607666,31.350000381469727,31.43000030517578,0.0,19739
2023-10-31,31.25604248046875,0.0,31.731599807739258,0.0,31.770000457763672,31.489999771118164,31.56999969482422,0.0,25493
2023-11-01,31.63793182373047,0.0,32.119300842285156,0.0,32.119300842285156,31.729999542236328,31.81999969482422,0.0,13692
2023-11-02,32.24933624267578,0.0,32.7400016784668,0.0,32.7400016784668,32.459999084472656,32.5099983215332,0.0,12964
2023-11-03,32.53498458862305,0.0,33.029998779296875,0.0,33.130001068115234,32.900001525878906,32.959999084472656,0.0,425961
2023-11-06,32.61378479003906,0.0,33.11000061035156,0.0,33.7400016784668,32.940101623535156,33.7400016784668,0.0,81666
2023-11-07,32.66303634643555,0.0,33.15999984741211,0.0,33.2400016784668,32.99610137939453,33.11000061035156,0.0,17938
2023-11-08,32.751686096191406,0.0,33.25,0.0,33.308998107910156,33.099998474121094,33.27000045776367,0.0,20824
2023-11-09,32.53498458862305,0.0,33.029998779296875,0.0,33.369998931884766,33.0,33.279998779296875,0.0,26207
2023-11-10,33.08659362792969,0.0,33.59000015258789,0.0,33.599998474121094,33.130001068115234,33.209999084472656,0.0,16641
2023-11-13,33.155540466308594,0.0,33.65999984741211,0.0,33.70000076293945,33.439998626708984,33.439998626708984,0.0,45942
2023-11-14,33.785945892333984,0.0,34.29999923706055,0.0,34.38990020751953,33.970001220703125,34.0,0.0,171692
2023-11-15,33.726356506347656,0.0,34.239498138427734,0.0,34.650001525878906,34.220001220703125,34.310001373291016,0.0,26407
2023-11-16,33.75640106201172,0.0,34.27000045776367,0.0,34.27000045776367,34.09000015258789,34.09000015258789,0.0,45458
2023-11-17,33.76625061035156,0.0,34.279998779296875,0.0,34.349998474121094,34.22909927368164,34.2400016784668,0.0,21456
2023-11-20,34.03220748901367,0.0,34.54999923706055,0.0,34.63990020751953,34.380001068115234,34.45000076293945,0.0,56265
2023-11-21,33.9337043762207,0.0,34.45000076293945,0.0,34.900001525878906,34.350101470947266,34.540000915527344,0.0,22601
2023-11-22,34.115638732910156,0.0,34.634700775146484,0.0,34.689998626708984,34.5,34.619998931884766,0.0,47000
2023-11-24,34.10115051269531,0.0,34.619998931884766,0.0,34.66999816894531,34.599998474121094,34.66999816894531,0.0,10516
2023-11-27,34.11100387573242,0.0,34.630001068115234,0.0,34.67839813232422,34.540000915527344,34.619998931884766,0.0,18207
2023-11-28,34.07160568237305,0.0,34.59000015258789,0.0,34.72999954223633,34.529998779296875,34.599998474121094,0.0,18592
2023-11-29,34.02235412597656,0.0,34.540000915527344,0.0,34.81999969482422,34.52000045776367,34.689998626708984,0.0,31915
2023-11-30,34.1898078918457,0.0,34.709999084472656,0.0,34.720001220703125,34.4900016784668,34.720001220703125,0.0,22057
2023-12-01,34.390159606933594,0.0,34.91339874267578,0.0,34.970001220703125,34.59000015258789,34.59000015258789,0.0,19030
2023-12-04,34.15040969848633,0.0,34.66999816894531,0.0,35.0,34.52000045776367,34.7599983215332,0.0,60029
2023-12-05,34.11100387573242,0.0,34.630001068115234,0.0,34.68000030517578,34.5099983215332,34.65999984741211,0.0,17452
2023-12-06,33.91400146484375,0.0,34.43000030517578,0.0,34.81999969482422,34.43000030517578,34.81999969482422,0.0,16526
2023-12-07,34.219356536865234,0.0,34.7400016784668,0.0,34.769901275634766,34.52009963989258,34.63999938964844,0.0,26782
2023-12-08,34.45576095581055,0.0,34.97999954223633,0.0,34.97999954223633,34.720001220703125,34.720001220703125,0.0,34462
2023-12-11,34.57396697998047,0.0,35.099998474121094,0.0,35.099998474121094,34.900001525878906,34.970001220703125,0.0,25283
2023-12-12,34.70200729370117,0.0,35.22999954223633,0.0,35.255001068115234,34.970001220703125,35.099998474121094,0.0,37778
2023-12-13,35.10586929321289,0.0,35.63999938964844,0.0,35.63999938964844,35.20000076293945,35.33000183105469,0.0,31028
2023-12-14,35.30287170410156,0.0,35.84000015258789,0.0,35.91999816894531,35.59349822998047,35.91999816894531,0.0,40840
2023-12-15,35.22397994995117,0.0,35.720001220703125,0.04,35.859901428222656,35.68000030517578,35.790000915527344,0.0,30141
2023-12-18,35.47051239013672,0.0,35.970001220703125,0.0,36.0,35.89500045776367,35.90999984741211,0.0,22223
2023-12-19,35.717037200927734,0.0,36.220001220703125,0.0,36.220001220703125,35.98500061035156,35.98500061035156,0.0,35771
2023-12-20,35.15496063232422,0.0,35.650001525878906,0.0,36.34989929199219,35.630001068115234,36.20000076293945,0.0,58152
2023-12-21,35.54939651489258,0.0,36.04999923706055,0.0,36.07929992675781,35.810001373291016,35.900001525878906,0.0,26437
2023-12-22,35.5395393371582,0.0,36.040000915527344,0.0,36.18960189819336,35.939998626708984,36.16999816894531,0.0,51566
2023-12-26,35.70718002319336,0.0,36.209999084472656,0.0,36.2599983215332,36.08000183105469,36.08000183105469,0.0,18316
2023-12-27,35.776206970214844,0.0,36.279998779296875,0.0,36.309898376464844,36.17599868774414,36.220001220703125,0.0,22906
2023-12-28,35.83537292480469,0.0,36.34000015258789,0.0,36.399898529052734,36.290000915527344,36.290000915527344,0.0,25922
2023-12-29,35.68745422363281,0.0,36.189998626708984,0.0,36.375,36.11000061035156,36.209999084472656,0.0,30641
2024-01-02,35.31273651123047,0.0,35.810001373291016,0.0,36.060001373291016,35.689998626708984,36.0,0.0,25897
2024-01-03,34.977455139160156,0.0,35.470001220703125,0.0,35.63999938964844,35.439998626708984,35.599998474121094,0.0,39082
