Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2019-07-29,94.21570587158203,124.2300033569336,0.0,124.63999938964844,123.37999725341797,123.4800033569336,0.0,4377500
2019-07-30,94.29912567138672,124.33999633789062,0.0,124.75,123.37999725341797,124.0999984741211,0.0,3871700
2019-07-31,93.36628723144531,123.11000061035156,0.0,124.69000244140625,122.4800033569336,123.70999908447266,0.0,7199500
2019-08-01,91.56886291503906,120.73999786376953,0.0,123.75,120.30999755859375,122.0,0.0,7928400
2019-08-02,91.5613021850586,120.7300033569336,0.0,122.54000091552734,117.83000183105469,121.77999877929688,0.0,9026200
2019-08-05,90.05208587646484,118.73999786376953,0.0,120.55000305175781,117.44999694824219,119.19000244140625,0.0,8620300
2019-08-06,90.53746032714844,119.37999725341797,0.0,119.52999877929688,117.6500015258789,118.72000122070312,0.0,6788000
2019-08-07,90.32511138916016,119.0999984741211,0.0,119.80000305175781,116.94999694824219,117.55000305175781,0.0,6853700
2019-08-08,93.45729064941406,123.2300033569336,0.0,123.33000183105469,119.41999816894531,119.48999786376953,0.0,8868100
2019-08-09,92.84300231933594,122.41999816894531,0.0,123.88999938964844,121.88999938964844,123.11000061035156,0.0,5051700
2019-08-12,92.1832046508789,121.55000305175781,0.0,123.13999938964844,120.91000366210938,123.01000213623047,0.0,3936500
2019-08-13,92.82024383544922,122.38999938964844,0.0,122.69999694824219,120.30000305175781,121.01000213623047,0.0,5806400
2019-08-14,89.2936782836914,117.73999786376953,0.0,120.58999633789062,117.68000030517578,120.0199966430664,0.0,7175600
2019-08-15,88.6945571899414,116.94999694824219,0.0,117.83999633789062,115.45999908447266,117.23999786376953,0.0,6272600
2019-08-16,88.73286437988281,115.80999755859375,1.19,116.6500015258789,115.36000061035156,116.4000015258789,0.0,6239100
2019-08-19,89.88214874267578,117.30999755859375,0.0,117.81999969482422,116.95999908447266,117.12999725341797,0.0,6443700
2019-08-20,88.97804260253906,116.12999725341797,0.0,117.19000244140625,115.66000366210938,117.12999725341797,0.0,5150900
2019-08-21,90.31888580322266,117.87999725341797,0.0,118.22000122070312,117.33000183105469,117.79000091552734,0.0,4578400
2019-08-22,90.20397186279297,117.7300033569336,0.0,118.73999786376953,117.44999694824219,118.66000366210938,0.0,4362100
2019-08-23,88.25017547607422,115.18000030517578,0.0,118.05999755859375,114.3499984741211,116.4800033569336,0.0,7653400
2019-08-26,88.67923736572266,115.73999786376953,0.0,116.22000122070312,115.19000244140625,115.91999816894531,0.0,3966400
2019-08-27,88.74818420410156,115.83000183105469,0.0,117.02999877929688,115.04000091552734,116.2699966430664,0.0,4237100
2019-08-28,89.51438903808594,116.83000183105469,0.0,117.19999694824219,115.87999725341797,116.41000366210938,0.0,4153500
2019-08-29,90.0430679321289,117.5199966430664,0.0,117.83999633789062,116.58000183105469,117.19000244140625,0.0,4467300
2019-08-30,90.19631958007812,117.72000122070312,0.0,118.9800033569336,117.2300033569336,117.9800033569336,0.0,4881100
2019-09-03,89.08529663085938,116.2699966430664,0.0,116.33000183105469,114.55000305175781,115.7699966430664,0.0,5672500
2019-09-04,89.83618927001953,117.25,0.0,118.54000091552734,117.16999816894531,117.4800033569336,0.0,4595600
2019-09-05,90.13497924804688,117.63999938964844,0.0,119.06999969482422,117.26000213623047,118.01000213623047,0.0,5394300
2019-09-06,90.61005401611328,118.26000213623047,0.0,118.44000244140625,117.38999938964844,117.5,0.0,4578200
2019-09-09,91.4758529663086,119.38999938964844,0.0,119.62999725341797,118.58000183105469,118.73999786376953,0.0,5048000
2019-09-10,93.36067962646484,121.8499984741211,0.0,123.29000091552734,119.91000366210938,120.2300033569336,0.0,8728800
2019-09-11,92.92394256591797,121.27999877929688,0.0,122.9800033569336,120.37000274658203,122.20999908447266,0.0,5509500
2019-09-12,93.03121185302734,121.41999816894531,0.0,122.18000030517578,119.55999755859375,120.04000091552734,0.0,5818300
2019-09-13,93.09249877929688,121.5,0.0,122.31999969482422,121.23999786376953,122.25,0.0,4885400
2019-09-16,95.09992980957031,124.12000274658203,0.0,125.2699966430664,122.97000122070312,124.86000061035156,0.0,10683900
2019-09-17,94.92372131347656,123.88999938964844,0.0,124.62000274658203,122.55999755859375,124.12000274658203,0.0,7246500
2019-09-18,95.14591217041016,124.18000030517578,0.0,124.20999908447266,123.0199966430664,123.55000305175781,0.0,4801500
2019-09-19,94.74749755859375,123.66000366210938,0.0,124.97000122070312,123.41999816894531,124.7699966430664,0.0,4034500
2019-09-20,95.253173828125,124.31999969482422,0.0,124.81999969482422,123.66999816894531,124.0,0.0,10420700
2019-09-23,95.69757080078125,124.9000015258789,0.0,125.0,123.55000305175781,123.55000305175781,0.0,4705500
2019-09-24,94.80876922607422,123.73999786376953,0.0,124.72000122070312,123.22000122070312,124.66999816894531,0.0,6232100
2019-09-25,94.63256072998047,123.51000213623047,0.0,124.1500015258789,122.91000366210938,123.4800033569336,0.0,3762500
2019-09-26,92.06580352783203,120.16000366210938,0.0,123.5,120.05000305175781,123.26000213623047,0.0,7834400
2019-09-27,90.87053680419922,118.5999984741211,0.0,120.25,118.44999694824219,119.51000213623047,0.0,6850700
2019-09-30,90.87053680419922,118.5999984741211,0.0,119.41999816894531,118.41000366210938,118.54000091552734,0.0,6108300
2019-10-01,88.88610076904297,116.01000213623047,0.0,119.45999908447266,115.87999725341797,119.2699966430664,0.0,7116600
2019-10-02,86.03585052490234,112.29000091552734,0.0,115.11000061035156,111.62000274658203,115.05999755859375,0.0,9702400
2019-10-03,86.69479370117188,113.1500015258789,0.0,113.19000244140625,110.41999816894531,112.05999755859375,0.0,5315300
2019-10-04,87.23113250732422,113.8499984741211,0.0,114.0,112.55000305175781,113.5999984741211,0.0,4757300
2019-10-07,86.77906799316406,113.26000213623047,0.0,114.75,113.2300033569336,113.95999908447266,0.0,4694000
2019-10-08,85.59146881103516,111.70999908447266,0.0,112.75,111.61000061035156,112.11000061035156,0.0,5323900
2019-10-09,86.68711853027344,113.13999938964844,0.0,114.51000213623047,112.30000305175781,112.58999633789062,0.0,4601700
2019-10-10,87.79810333251953,114.58999633789062,0.0,114.79000091552734,113.30000305175781,113.52999877929688,0.0,3555500
2019-10-11,88.99339294433594,116.1500015258789,0.0,117.02999877929688,115.36000061035156,115.69000244140625,0.0,5134200
2019-10-14,89.01634216308594,116.18000030517578,0.0,116.38999938964844,115.44999694824219,115.58000183105469,0.0,2571300
2019-10-15,89.11595916748047,116.30999755859375,0.0,117.62000274658203,115.80000305175781,115.8499984741211,0.0,3742700
2019-10-16,88.19652557373047,115.11000061035156,0.0,116.66000366210938,115.08000183105469,116.2300033569336,0.0,3608900
2019-10-17,88.38042449951172,115.3499984741211,0.0,116.05999755859375,114.91999816894531,115.61000061035156,0.0,3722400
2019-10-18,87.91305541992188,114.73999786376953,0.0,115.58000183105469,114.73999786376953,115.13999938964844,0.0,5679900
2019-10-21,89.34581756591797,116.61000061035156,0.0,116.75,115.55000305175781,115.55000305175781,0.0,3926300
2019-10-22,90.25759887695312,117.80000305175781,0.0,118.55999755859375,116.48999786376953,116.62999725341797,0.0,4095000
2019-10-23,90.39550018310547,117.9800033569336,0.0,118.0199966430664,116.77999877929688,117.4000015258789,0.0,4148500
2019-10-24,90.08904266357422,117.58000183105469,0.0,118.80999755859375,117.30999755859375,118.47000122070312,0.0,3873900
2019-10-25,90.9241714477539,118.66999816894531,0.0,118.8499984741211,117.69000244140625,117.7699966430664,0.0,3369100
2019-10-28,90.77860260009766,118.4800033569336,0.0,119.51000213623047,117.63999938964844,119.08000183105469,0.0,5076300
2019-10-29,90.51042938232422,118.12999725341797,0.0,119.06999969482422,117.69000244140625,117.97000122070312,0.0,4548400
2019-10-30,89.1542739868164,116.36000061035156,0.0,118.18000030517578,115.5199966430664,118.18000030517578,0.0,4690900
2019-10-31,88.98571014404297,116.13999938964844,0.0,116.36000061035156,115.31999969482422,115.86000061035156,0.0,7177700
2019-11-01,89.03934478759766,116.20999908447266,0.0,116.62000274658203,114.0199966430664,115.48999786376953,0.0,7684700
2019-11-04,93.14614868164062,121.56999969482422,0.0,121.87000274658203,117.0199966430664,117.2300033569336,0.0,10348800
2019-11-05,93.42964172363281,121.94000244140625,0.0,122.44999694824219,120.72000122070312,121.2300033569336,0.0,6971200
2019-11-06,91.86658477783203,119.9000015258789,0.0,122.13999938964844,119.80000305175781,121.94000244140625,0.0,6104700
2019-11-07,93.39131927490234,121.88999938964844,0.0,122.0,120.31999969482422,121.12999725341797,0.0,5440700
2019-11-08,92.65579223632812,120.93000030517578,0.0,121.19999694824219,120.16000366210938,120.97000122070312,0.0,4249800
2019-11-11,92.56382751464844,120.80999755859375,0.0,121.38999938964844,120.01000213623047,120.19999694824219,0.0,3870800
2019-11-12,92.67877960205078,120.95999908447266,0.0,122.05000305175781,120.4800033569336,121.29000091552734,0.0,4503600
2019-11-13,93.69013977050781,122.27999877929688,0.0,122.41000366210938,120.37000274658203,120.45999908447266,0.0,5076400
2019-11-14,93.4449462890625,121.95999908447266,0.0,122.94000244140625,121.4000015258789,121.8499984741211,0.0,4882800
2019-11-15,93.34436798095703,120.63999938964844,1.19,121.38999938964844,120.11000061035156,121.22000122070312,0.0,5589600
2019-11-18,91.72724151611328,118.55000305175781,0.0,120.0,118.13999938964844,119.81999969482422,0.0,4885300
2019-11-19,90.10238647460938,116.44999694824219,0.0,118.80000305175781,116.08000183105469,118.5,0.0,8723000
2019-11-20,90.79103088378906,117.33999633789062,0.0,118.08000183105469,116.12000274658203,116.41000366210938,0.0,5903100
2019-11-21,91.89745330810547,118.7699966430664,0.0,118.94999694824219,117.19999694824219,117.61000061035156,0.0,5810900
2019-11-22,91.78913879394531,118.62999725341797,0.0,119.69999694824219,118.5999984741211,119.05999755859375,0.0,4786800
2019-11-25,91.59571075439453,118.37999725341797,0.0,119.22000122070312,117.9800033569336,118.43000030517578,0.0,7390000
2019-11-26,91.13920593261719,117.79000091552734,0.0,118.55999755859375,117.19999694824219,118.33999633789062,0.0,10053100
2019-11-27,91.35584259033203,118.06999969482422,0.0,118.61000061035156,117.62000274658203,117.98999786376953,0.0,4106100
2019-11-29,90.62852478027344,117.12999725341797,0.0,117.81999969482422,116.87999725341797,117.27999877929688,0.0,3271000
2019-12-02,90.37321472167969,116.80000305175781,0.0,118.06999969482422,116.72000122070312,117.9800033569336,0.0,5195200
2019-12-03,89.66907501220703,115.88999938964844,0.0,116.69999694824219,115.69999694824219,116.19999694824219,0.0,6135800
2019-12-04,90.48151397705078,116.94000244140625,0.0,117.30000305175781,116.43000030517578,116.63999938964844,0.0,5706700
2019-12-05,90.00952911376953,116.33000183105469,0.0,117.73999786376953,116.19000244140625,117.62000274658203,0.0,5517500
2019-12-06,91.30944061279297,118.01000213623047,0.0,119.29000091552734,116.9800033569336,117.08999633789062,0.0,6735300
2019-12-09,90.76006317138672,117.30000305175781,0.0,117.88999938964844,116.44000244140625,116.5199966430664,0.0,4736100
2019-12-10,91.21658325195312,117.88999938964844,0.0,118.08999633789062,117.05000305175781,118.02999877929688,0.0,4886800
2019-12-11,89.93217468261719,116.2300033569336,0.0,117.66000366210938,116.12999725341797,117.08999633789062,0.0,7039600
2019-12-12,91.92841339111328,118.80999755859375,0.0,118.88999938964844,116.58999633789062,116.58999633789062,0.0,6462000
2019-12-13,91.27073669433594,117.95999908447266,0.0,119.54000091552734,117.9000015258789,119.05000305175781,0.0,4863400
2019-12-16,92.35398864746094,119.36000061035156,0.0,119.47000122070312,118.61000061035156,118.86000061035156,0.0,5619300
2019-12-17,91.76593017578125,118.5999984741211,0.0,119.88999938964844,118.33000183105469,119.58999633789062,0.0,6755500
2019-12-18,91.72724151611328,118.55000305175781,0.0,119.63999938964844,118.5199966430664,118.68000030517578,0.0,7496700
2019-12-19,91.40228271484375,118.12999725341797,0.0,118.73999786376953,117.86000061035156,118.56999969482422,0.0,6220300
2019-12-20,92.60157012939453,119.68000030517578,0.0,119.94000244140625,118.08999633789062,119.4000015258789,0.0,12171100
2019-12-23,93.10449981689453,120.33000183105469,0.0,120.4000015258789,119.1500015258789,119.30999755859375,0.0,5875000
2019-12-24,93.11224365234375,120.33999633789062,0.0,120.77999877929688,120.08999633789062,120.43000030517578,0.0,1640100
2019-12-26,93.31341552734375,120.5999984741211,0.0,121.41999816894531,120.33999633789062,120.66999816894531,0.0,3648600
2019-12-27,93.08130645751953,120.30000305175781,0.0,121.29000091552734,120.23999786376953,120.88999938964844,0.0,4138300
2019-12-30,92.73311614990234,119.8499984741211,0.0,121.33999633789062,119.80999755859375,120.44000244140625,0.0,4580200
2019-12-31,93.24378204345703,120.51000213623047,0.0,120.62999725341797,119.25,119.5,0.0,4215700
2020-01-02,93.95563507080078,121.43000030517578,0.0,121.62999725341797,120.7699966430664,120.80999755859375,0.0,5205000
2020-01-03,93.63066101074219,121.01000213623047,0.0,122.72000122070312,120.73999786376953,121.77999877929688,0.0,6360900
2020-01-06,93.31341552734375,120.5999984741211,0.0,121.66999816894531,120.33000183105469,121.23999786376953,0.0,9953000
2020-01-07,92.12184143066406,119.05999755859375,0.0,119.7300033569336,117.7699966430664,119.0199966430664,0.0,7856900
2020-01-08,91.06954956054688,117.69999694824219,0.0,119.08999633789062,117.6500015258789,118.55000305175781,0.0,7295900
2020-01-09,90.92256164550781,117.51000213623047,0.0,117.91999816894531,116.18000030517578,117.58999633789062,0.0,7345300
2020-01-10,90.09466552734375,116.44000244140625,0.0,117.69000244140625,116.4000015258789,117.5199966430664,0.0,6393800
2020-01-13,90.26488494873047,116.66000366210938,0.0,116.91000366210938,116.08000183105469,116.47000122070312,0.0,6846700
2020-01-14,89.986328125,116.30000305175781,0.0,116.87999725341797,115.70999908447266,116.5,0.0,7189100
2020-01-15,89.85478973388672,116.12999725341797,0.0,116.41000366210938,115.6500015258789,116.30000305175781,0.0,5808800
2020-01-16,90.44283294677734,116.88999938964844,0.0,117.27999877929688,116.44999694824219,116.55999755859375,0.0,7022000
2020-01-17,89.4292221069336,115.58000183105469,0.0,117.29000091552734,115.5199966430664,117.01000213623047,0.0,7885900
2020-01-21,87.6728286743164,113.30999755859375,0.0,115.1500015258789,113.16999816894531,115.0999984741211,0.0,8470300
2020-01-22,87.35558319091797,112.9000015258789,0.0,113.52999877929688,112.45999908447266,113.0999984741211,0.0,5589900
2020-01-23,87.5103530883789,113.0999984741211,0.0,113.48999786376953,111.86000061035156,112.4000015258789,0.0,8007800
2020-01-24,86.54317474365234,111.8499984741211,0.0,112.9800033569336,111.33999633789062,112.79000091552734,0.0,6920000
2020-01-27,85.41350555419922,110.38999938964844,0.0,110.83000183105469,109.9800033569336,110.25,0.0,7609800
2020-01-28,85.97833251953125,111.12000274658203,0.0,111.62000274658203,110.7699966430664,110.9800033569336,0.0,5771900
2020-01-29,85.39802551269531,110.37000274658203,0.0,111.83999633789062,110.18000030517578,111.44999694824219,0.0,4772800
2020-01-30,86.19499206542969,111.4000015258789,0.0,111.58000183105469,109.05999755859375,109.80999755859375,0.0,8382700
2020-01-31,82.8988265991211,107.13999938964844,0.0,110.0,106.4000015258789,109.80999755859375,0.0,13699600
2020-02-03,82.2334213256836,106.27999877929688,0.0,107.25,105.4000015258789,106.94999694824219,0.0,8785500
2020-02-04,82.6744613647461,106.8499984741211,0.0,108.33999633789062,106.5999984741211,107.68000030517578,0.0,9909000
2020-02-05,85.32838439941406,110.27999877929688,0.0,110.6500015258789,108.11000061035156,108.2699966430664,0.0,6914100
2020-02-06,84.7171401977539,109.48999786376953,0.0,110.66999816894531,109.11000061035156,110.62999725341797,0.0,6274000
2020-02-07,84.29158020019531,108.94000244140625,0.0,109.44000244140625,108.47000122070312,108.93000030517578,0.0,4830100
2020-02-10,84.94924926757812,109.79000091552734,0.0,109.80000305175781,108.31999969482422,108.54000091552734,0.0,6011800
2020-02-11,86.0479736328125,111.20999908447266,0.0,111.37000274658203,110.05999755859375,110.77999877929688,0.0,6072700
2020-02-12,86.690185546875,112.04000091552734,0.0,112.5999984741211,111.61000061035156,112.51000213623047,0.0,5725700
2020-02-13,86.39615631103516,111.66000366210938,0.0,112.33000183105469,111.2300033569336,111.37000274658203,0.0,5991900
2020-02-14,86.16915893554688,110.08000183105469,1.29,110.97000122070312,109.58000183105469,110.83999633789062,0.0,5148700
2020-02-18,86.29440307617188,110.23999786376953,0.0,110.2699966430664,108.83000183105469,109.0,0.0,4975800
2020-02-19,86.685791015625,110.73999786376953,0.0,111.0999984741211,109.88999938964844,110.5199966430664,0.0,5887500
2020-02-20,85.95780181884766,109.80999755859375,0.0,111.06999969482422,109.69999694824219,110.77999877929688,0.0,4466600
2020-02-21,85.3315658569336,109.01000213623047,0.0,109.19000244140625,107.6500015258789,108.98999786376953,0.0,6443900
2020-02-24,81.96558380126953,104.70999908447266,0.0,106.95999908447266,104.41999816894531,105.70999908447266,0.0,9539800
2020-02-25,78.83443450927734,100.70999908447266,0.0,104.91999816894531,100.0,104.80000305175781,0.0,12871900
2020-02-26,76.7444076538086,98.04000091552734,0.0,101.61000061035156,98.0,100.86000061035156,0.0,11990400
2020-02-27,73.6836929321289,94.12999725341797,0.0,98.19999694824219,94.08000183105469,95.94999694824219,0.0,15783700
2020-02-28,73.06529235839844,93.33999633789062,0.0,93.44000244140625,90.11000061035156,90.62999725341797,0.0,20835100
2020-03-02,75.60936737060547,96.58999633789062,0.0,96.68000030517578,92.20999908447266,94.0199966430664,0.0,15050800
2020-03-03,73.88720703125,94.38999938964844,0.0,98.4800033569336,93.37000274658203,96.79000091552734,0.0,16525500
2020-03-04,77.12796020507812,98.52999877929688,0.0,99.0199966430664,95.66999816894531,96.37000274658203,0.0,14753000
2020-03-05,76.07904052734375,97.19000244140625,0.0,97.38999938964844,94.94000244140625,95.70999908447266,0.0,12814400
2020-03-06,74.61520385742188,95.31999969482422,0.0,96.05999755859375,93.41999816894531,93.91999816894531,0.0,16861900
2020-03-09,63.14738082885742,80.66999816894531,0.0,88.01000213623047,80.0,82.2300033569336,0.0,30595500
2020-03-10,66.52120971679688,84.9800033569336,0.0,86.30000305175781,81.04000091552734,86.23999786376953,0.0,22642900
2020-03-11,64.99476623535156,83.02999877929688,0.0,84.83999633789062,81.75,82.2300033569336,0.0,18412800
2020-03-12,59.69529342651367,76.26000213623047,0.0,78.12999725341797,72.86000061035156,77.2300033569336,0.0,25768200
2020-03-13,65.300048828125,83.41999816894531,0.0,83.5,74.11000061035156,79.9800033569336,0.0,23497500
2020-03-16,54.560218811035156,69.69999694824219,0.0,78.48999786376953,69.69000244140625,72.56999969482422,0.0,17535300
2020-03-17,55.3351936340332,70.69000244140625,0.0,72.9800033569336,65.48999786376953,70.4000015258789,0.0,22684200
2020-03-18,43.0924072265625,55.04999923706055,0.0,66.2300033569336,54.56999969482422,66.20999908447266,0.0,24947300
2020-03-19,44.92411804199219,57.38999938964844,0.0,58.4900016784668,51.599998474121094,55.2599983215332,0.0,29871000
2020-03-20,46.48969268798828,59.38999938964844,0.0,60.650001525878906,56.36000061035156,59.529998779296875,0.0,26960400
2020-03-23,42.442691802978516,54.220001220703125,0.0,59.400001525878906,52.970001220703125,58.2599983215332,0.0,23764000
2020-03-24,52.094451904296875,66.55000305175781,0.0,67.6500015258789,60.31999969482422,61.47999954223633,0.0,29198800
2020-03-25,54.22362518310547,69.2699966430664,0.0,73.13999938964844,66.63999938964844,68.29000091552734,0.0,22560100
2020-03-26,59.789241790771484,76.37999725341797,0.0,77.0999984741211,67.88999938964844,70.30000305175781,0.0,24129100
2020-03-27,53.840057373046875,68.77999877929688,0.0,73.54000091552734,68.5,72.12000274658203,0.0,20411500
2020-03-30,56.321495056152344,71.94999694824219,0.0,72.93000030517578,67.0199966430664,68.01000213623047,0.0,18486800
2020-03-31,56.72071075439453,72.45999908447266,0.0,75.04000091552734,70.80999755859375,73.2699966430664,0.0,18514200
2020-04-01,53.6678466796875,68.55999755859375,0.0,72.29000091552734,67.61000061035156,69.51000213623047,0.0,14362000
2020-04-02,59.58572006225586,76.12000274658203,0.0,78.69999694824219,69.58000183105469,71.75,0.0,23220600
2020-04-03,58.795108795166016,75.11000061035156,0.0,78.98999786376953,73.02999877929688,78.0,0.0,14905400
2020-04-06,62.928218841552734,80.38999938964844,0.0,80.94999694824219,75.51000213623047,77.0,0.0,17334900
2020-04-07,63.34307861328125,80.91999816894531,0.0,85.69000244140625,80.8499984741211,84.26000213623047,0.0,16394800
2020-04-08,67.30400085449219,85.9800033569336,0.0,86.30000305175781,81.5199966430664,82.29000091552734,0.0,12284800
2020-04-09,65.99674987792969,84.30999755859375,0.0,89.91000366210938,81.5199966430664,88.73999786376953,0.0,17023800
2020-04-13,66.4664077758789,84.91000366210938,0.0,87.36000061035156,83.4000015258789,87.18000030517578,0.0,13854700
2020-04-14,66.23157501220703,84.61000061035156,0.0,87.08000183105469,84.33000183105469,85.45999908447266,0.0,14797600
2020-04-15,64.57205963134766,82.48999786376953,0.0,83.37999725341797,79.31999969482422,80.45999908447266,0.0,13982300
2020-04-16,62.61509704589844,79.98999786376953,0.0,82.19000244140625,78.80999755859375,81.30999755859375,0.0,12291900
2020-04-17,68.23550415039062,87.16999816894531,0.0,87.5,81.31999969482422,81.33000183105469,0.0,16130100
2020-04-20,65.41748809814453,83.56999969482422,0.0,87.0,82.08999633789062,82.66000366210938,0.0,15749000
2020-04-21,63.90669631958008,81.63999938964844,0.0,83.79000091552734,79.25,80.27999877929688,0.0,19620600
2020-04-22,66.09850311279297,84.44000244140625,0.0,85.25,82.97000122070312,84.94999694824219,0.0,10320700
2020-04-23,67.94586944580078,86.80000305175781,0.0,88.77999877929688,85.38999938964844,86.30000305175781,0.0,14226500
2020-04-24,68.11026000976562,87.01000213623047,0.0,88.79000091552734,85.7699966430664,88.4800033569336,0.0,9175500
2020-04-27,70.2237777709961,89.70999908447266,0.0,90.62000274658203,85.87000274658203,86.75,0.0,12037100
2020-04-28,70.38034057617188,89.91000366210938,0.0,90.95999908447266,88.83000183105469,89.55000305175781,0.0,10645200
2020-04-29,74.06729125976562,94.62000274658203,0.0,95.13999938964844,92.29000091552734,92.4800033569336,0.0,12342800
2020-04-30,72.01636505126953,92.0,0.0,95.73999786376953,90.58000183105469,93.72000122070312,0.0,12222000
2020-05-01,70.01243591308594,89.44000244140625,0.0,92.05000305175781,87.04000091552734,91.51000213623047,0.0,13250100
2020-05-04,71.57798767089844,91.44000244140625,0.0,91.62000274658203,87.69000244140625,88.76000213623047,0.0,11192400
2020-05-05,72.71304321289062,92.88999938964844,0.0,95.30000305175781,92.68000030517578,94.5,0.0,13608700
2020-05-06,70.48993682861328,90.05000305175781,0.0,93.45999908447266,89.7699966430664,92.8499984741211,0.0,11145900
2020-05-07,72.5173568725586,92.63999938964844,0.0,94.05999755859375,91.91000366210938,92.9800033569336,0.0,9749600
2020-05-08,74.73265838623047,95.47000122070312,0.0,95.55999755859375,94.06999969482422,95.0,0.0,8585900
2020-05-11,73.08879089355469,93.37000274658203,0.0,94.5999984741211,93.18000030517578,94.20999908447266,0.0,7101000
2020-05-12,71.31185913085938,91.0999984741211,0.0,94.02999877929688,91.0,93.12999725341797,0.0,8749100
2020-05-13,69.43315887451172,88.69999694824219,0.0,90.0,87.31999969482422,89.9000015258789,0.0,12215100
2020-05-14,70.48993682861328,90.05000305175781,0.0,90.93000030517578,86.0199966430664,87.29000091552734,0.0,10678200
2020-05-15,69.79325103759766,89.16000366210938,0.0,92.05999755859375,88.83000183105469,90.6500015258789,0.0,10113000
2020-05-18,73.5104751586914,92.55000305175781,1.29,93.4000015258789,91.45999908447266,92.4000015258789,0.0,12304300
2020-05-19,71.1832504272461,89.62000274658203,0.0,92.62999725341797,89.52999877929688,92.52999877929688,0.0,7749300
2020-05-20,73.86788940429688,93.0,0.0,93.47000122070312,90.18000030517578,91.0,0.0,9160000
2020-05-21,73.10538482666016,92.04000091552734,0.0,93.37000274658203,91.27999877929688,92.7699966430664,0.0,8830900
2020-05-22,71.70746612548828,90.27999877929688,0.0,91.5999984741211,89.47000122070312,91.44999694824219,0.0,8563100
2020-05-26,74.10616302490234,93.30000305175781,0.0,94.33999633789062,92.02999877929688,92.48999786376953,0.0,9430000
2020-05-27,74.582763671875,93.9000015258789,0.0,94.69000244140625,92.11000061035156,94.68000030517578,0.0,7822600
2020-05-28,72.17611694335938,90.87000274658203,0.0,93.9000015258789,90.79000091552734,93.61000061035156,0.0,9633300
2020-05-29,72.83533477783203,91.69999694824219,0.0,91.88999938964844,89.26000213623047,90.19000244140625,0.0,17010000
2020-06-01,73.70111083984375,92.79000091552734,0.0,93.8499984741211,90.11000061035156,90.94000244140625,0.0,7344000
2020-06-02,75.2102279663086,94.69000244140625,0.0,95.22000122070312,93.29000091552734,93.77999877929688,0.0,7880300
2020-06-03,77.18798828125,97.18000030517578,0.0,97.7300033569336,95.75,95.97000122070312,0.0,8440200
2020-06-04,76.47313690185547,96.27999877929688,0.0,96.88999938964844,95.16000366210938,96.77999877929688,0.0,6371700
2020-06-05,80.07122039794922,100.80999755859375,0.0,102.05000305175781,99.05000305175781,99.08000183105469,0.0,12760100
2020-06-08,82.00130462646484,103.23999786376953,0.0,103.58999633789062,100.87000274658203,102.62999725341797,0.0,11090700
2020-06-09,80.6430892944336,101.52999877929688,0.0,102.93000030517578,99.83000183105469,100.69999694824219,0.0,10745400
2020-06-10,77.50569915771484,97.58000183105469,0.0,101.5,97.55999755859375,101.0,0.0,10486300
2020-06-11,70.98468780517578,89.37000274658203,0.0,94.19000244140625,89.12000274658203,92.30000305175781,0.0,14944800
2020-06-12,73.3833999633789,92.38999938964844,0.0,93.6500015258789,90.01000213623047,93.62000274658203,0.0,9532400
2020-06-15,72.46202850341797,91.2300033569336,0.0,92.08000183105469,88.20999908447266,89.08999633789062,0.0,12289500
2020-06-16,74.6860122680664,94.02999877929688,0.0,95.58000183105469,91.48999786376953,94.98999786376953,0.0,8726700
2020-06-17,72.70825958251953,91.54000091552734,0.0,94.0,91.5,93.83000183105469,0.0,6019900
2020-06-18,73.02597045898438,91.94000244140625,0.0,93.2300033569336,90.0999984741211,91.0,0.0,7064100
2020-06-19,71.98546600341797,90.62999725341797,0.0,94.41000366210938,90.55000305175781,94.41000366210938,0.0,14838800
2020-06-22,72.74795532226562,91.58999633789062,0.0,91.69000244140625,89.58999633789062,90.31999969482422,0.0,5939200
2020-06-23,72.6288070678711,91.44000244140625,0.0,93.08999633789062,91.18000030517578,92.5,0.0,6317700
2020-06-24,69.61056518554688,87.63999938964844,0.0,90.12999725341797,86.86000061035156,89.98999786376953,0.0,8974500
2020-06-25,70.8575668334961,89.20999908447266,0.0,89.51000213623047,87.16000366210938,87.30999755859375,0.0,7398000
2020-06-26,68.67333221435547,86.45999908447266,0.0,88.83000183105469,86.18000030517578,88.77999877929688,0.0,13766000
2020-06-29,69.63440704345703,87.66999816894531,0.0,88.56999969482422,86.5999984741211,86.91000366210938,0.0,7022200
2020-06-30,70.87347412109375,89.2300033569336,0.0,89.98999786376953,86.36000061035156,86.5999984741211,0.0,8263600
2020-07-01,69.59469604492188,87.62000274658203,0.0,90.7699966430664,87.55000305175781,89.27999877929688,0.0,6379400
2020-07-02,70.14273834228516,88.30999755859375,0.0,90.36000061035156,88.16000366210938,89.37000274658203,0.0,5832800
2020-07-06,70.34925079345703,88.56999969482422,0.0,90.25,87.81999969482422,89.5,0.0,6747500
2020-07-07,68.55416870117188,86.30999755859375,0.0,88.08000183105469,86.1500015258789,87.81999969482422,0.0,5898000
2020-07-08,68.58595275878906,86.3499984741211,0.0,87.80000305175781,85.88999938964844,86.38999938964844,0.0,6736400
