Date,Adj Close,Adj Close,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2025-03-10,168.38119506835938,108.08623504638672,170.64999389648438,111.80000305175781,0.0,0.0,174.88999938964844,112.56999969482422,167.91000366210938,109.08000183105469,172.47000122070312,109.27999877929688,0.0,0.0,18265100,22749100
2025-03-11,168.6969451904297,105.53394317626953,170.97000122070312,109.16000366210938,0.0,0.0,173.3300018310547,112.0999984741211,168.10000610351562,108.79000091552734,170.64999389648438,111.91999816894531,0.0,0.0,16561100,19904700
2025-03-12,174.81451416015625,105.50492858886719,177.1699981689453,109.12999725341797,0.0,0.0,178.1300048828125,110.12999725341797,174.75999450683594,108.41999816894531,175.60000610351562,109.05000305175781,0.0,0.0,14737600,14051500
2025-03-13,169.3087158203125,105.0602035522461,171.58999633789062,108.66999816894531,0.0,0.0,173.88999938964844,110.81999969482422,170.5,107.62999725341797,173.88999938964844,108.33000183105469,0.0,0.0,14381600,17767800
2025-03-14,171.77545166015625,108.18291473388672,174.08999633789062,111.9000015258789,0.0,0.0,174.3699951171875,112.18000030517578,171.92999267578125,108.30999755859375,172.64999389648438,108.94000244140625,0.0,0.0,11449400,15890100
2025-03-17,173.89688110351562,109.98113250732422,176.24000549316406,113.76000213623047,0.0,0.0,177.16000366210938,114.5,173.82000732421875,111.7300033569336,173.9499969482422,111.80000305175781,0.0,0.0,9678100,19908800
2025-03-18,171.4938201904297,109.8651123046875,173.1300048828125,113.63999938964844,0.684,0.0,174.5800018310547,114.54000091552734,170.42999267578125,112.56999969482422,174.3800048828125,114.08999633789062,0.0,0.0,9986000,15998700
2025-03-19,172.1178436279297,111.57630920410156,173.75999450683594,115.41000366210938,0.0,0.0,175.72999572753906,115.81999969482422,171.74000549316406,113.83000183105469,173.0,114.19999694824219,0.0,0.0,10678500,17315000
2025-03-20,175.79278564453125,112.050048828125,177.47000122070312,115.9000015258789,0.0,0.0,178.6699981689453,116.47000122070312,174.5500030517578,114.20999908447266,174.85000610351562,114.72000122070312,0.0,0.0,12209700,16230800
2025-03-21,175.0597686767578,111.663330078125,176.72999572753906,115.5,0.0,0.0,177.1999969482422,115.98999786376953,173.7899932861328,114.3499984741211,174.91000366210938,115.5,0.0,0.0,9993200,41102800
2025-03-24,179.44793701171875,111.95336151123047,181.16000366210938,115.80000305175781,0.0,0.0,182.92999267578125,116.91000366210938,179.67999267578125,115.58000183105469,179.99000549316406,115.68000030517578,0.0,0.0,11440000,14207500
2025-03-25,179.19036865234375,112.71710968017578,180.89999389648438,116.58999633789062,0.0,0.0,182.50999450683594,117.63999938964844,179.8000030517578,115.95999908447266,182.47000122070312,116.43000030517578,0.0,0.0,8718800,12081800
2025-03-26,171.86032104492188,114.34130859375,173.5,118.2699966430664,0.0,0.0,179.5500030517578,119.18000030517578,171.47000122070312,117.68000030517578,179.22999572753906,117.68000030517578,0.0,0.0,14612400,14110800
2025-03-27,166.6500244140625,113.97393035888672,168.24000549316406,117.88999938964844,0.0,0.0,171.61000061035156,119.06999969482422,167.5500030517578,117.26000213623047,171.38999938964844,118.0999984741211,0.0,0.0,17559100,12740800
2025-03-28,163.6882781982422,113.81925964355469,165.25,117.7300033569336,0.0,0.0,168.6300048828125,118.45999908447266,164.05999755859375,117.23999786376953,168.0399932861328,118.0999984741211,0.0,0.0,16332000,10233400
2025-03-31,164.4311981201172,114.9793930053711,166.0,118.93000030517578,0.0,0.0,166.1300048828125,119.91000366210938,159.72999572753906,117.79000091552734,160.36000061035156,117.79000091552734,0.0,0.0,19408300,21652300
2025-04-01,167.04624938964844,115.08573913574219,168.63999938964844,119.04000091552734,0.0,0.0,168.8699951171875,119.27999877929688,165.05999755859375,117.93000030517578,166.38999938964844,119.22000122070312,0.0,0.0,9180000,12425400
2025-04-02,168.77969360351562,114.72801971435547,170.38999938964844,118.66999816894531,0.0,0.0,171.75,118.83999633789062,166.35000610351562,117.66000366210938,166.85000610351562,118.38999938964844,0.0,0.0,10072700,12614600
2025-04-03,155.8926544189453,108.69529724121094,157.3800048828125,112.43000030517578,0.0,0.0,161.8000030517578,115.44999694824219,157.2100067138672,112.2300033569336,160.05999755859375,114.37000274658203,0.0,0.0,28370500,21204600
2025-04-04,145.4126434326172,100.87403106689453,146.8000030517578,104.33999633789062,0.0,0.0,151.30999755859375,110.83000183105469,144.83999633789062,103.83000183105469,150.88999938964844,109.87000274658203,0.0,0.0,36085100,30841300
2025-04-07,144.78860473632812,99.52054595947266,146.1699981689453,102.94000244140625,0.0,0.0,153.75,105.80000305175781,134.25,98.45999908447266,134.50999450683594,100.38999938964844,0.0,0.0,46388300,35068500
2025-04-08,140.03396606445312,97.42262268066406,141.3699951171875,100.7699966430664,0.0,0.0,152.61000061035156,105.5999984741211,138.97999572753906,99.01000213623047,151.97999572753906,105.45999908447266,0.0,0.0,30479700,27147800
2025-04-09,157.2497100830078,102.2855453491211,158.75,105.80000305175781,0.0,0.0,160.6199951171875,106.58000183105469,137.89999389648438,98.12999725341797,140.1999969482422,99.37000274658203,0.0,0.0,45612500,30063300
2025-04-10,149.7017364501953,96.61052703857422,151.1300048828125,99.93000030517578,0.0,0.0,156.0,103.77999877929688,146.91000366210938,97.80000305175781,155.5,103.70999908447266,0.0,0.0,24503500,33999300
2025-04-11,155.5955047607422,99.71389770507812,157.0800018310547,103.13999938964844,0.0,0.0,158.00999450683594,103.93000030517578,153.25,98.79000091552734,156.0,100.30000305175781,0.0,0.0,19632200,22884600
2025-04-14,154.36720275878906,99.95559692382812,155.83999633789062,103.38999938964844,0.0,0.0,158.58999633789062,105.08999633789062,154.02999877929688,102.72000122070312,158.3000030517578,105.02999877929688,0.0,0.0,17509400,18020000
2025-04-15,155.84312438964844,99.67522430419922,157.3300018310547,103.0999984741211,0.0,0.0,158.25,105.41000366210938,156.0500030517578,103.0,156.49000549316406,103.63999938964844,0.0,0.0,14306600,13164900
2025-04-16,150.2366180419922,100.72901916503906,151.6699981689453,104.19000244140625,0.0,0.0,153.5399932861328,105.58999633789062,148.49000549316406,103.69999694824219,150.60000610351562,103.94999694824219,0.0,0.0,23806100,13607000
2025-04-17,150.30596923828125,103.36833190917969,151.74000549316406,106.91999816894531,0.0,0.0,157.5,108.55000305175781,151.4499969482422,104.45999908447266,156.0500030517578,104.69000244140625,0.0,0.0,27239900,17916500
2025-04-21,146.46263122558594,101.8504867553711,147.86000061035156,105.3499984741211,0.0,0.0,150.27999877929688,105.62999725341797,145.83999633789062,104.12000274658203,149.99000549316406,105.61000061035156,0.0,0.0,15170500,16926500
2025-04-22,149.9691619873047,104.70249938964844,151.39999389648438,108.30000305175781,0.0,0.0,152.60000610351562,108.94000244140625,147.44000244140625,106.13999938964844,148.0,106.13999938964844,0.0,0.0,12668600,13147000
2025-04-23,156.318603515625,103.80339813232422,157.80999755859375,107.37000274658203,0.0,0.0,160.3800048828125,109.30000305175781,156.0,106.47000122070312,159.3699951171875,108.80999755859375,0.0,0.0,17667900,14235700
2025-04-24,162.62840270996094,105.02153778076172,164.17999267578125,108.62999725341797,0.0,0.0,164.5500030517578,108.87999725341797,157.38999938964844,106.95999908447266,157.77999877929688,107.97000122070312,0.0,0.0,18761100,9849600
2025-04-25,163.53970336914062,104.9635238647461,165.10000610351562,108.56999969482422,0.0,0.0,165.91000366210938,108.76000213623047,161.16000366210938,107.41999816894531,163.92999267578125,108.13999938964844,0.0,0.0,14654800,11245800
2025-04-28,161.8557586669922,105.02153778076172,163.39999389648438,108.62999725341797,0.0,0.0,165.32000732421875,109.25,160.5,107.68000030517578,165.0,108.75,0.0,0.0,11415600,13890900
2025-04-29,162.92555236816406,104.76050567626953,164.47999572753906,108.36000061035156,0.0,0.0,166.0,108.83000183105469,163.5,107.5199966430664,164.3800048828125,107.73999786376953,0.0,0.0,9830100,9483100
2025-04-30,165.1146697998047,102.12118530273438,166.69000244140625,105.62999725341797,0.0,0.0,166.9199981689453,107.41999816894531,161.75,104.1500015258789,163.5399932861328,107.41999816894531,0.0,0.0,10073000,20379300
2025-05-01,171.0876922607422,102.2662124633789,172.72000122070312,105.77999877929688,0.0,0.0,174.77999877929688,106.91999816894531,170.9499969482422,104.9800033569336,172.8000030517578,105.0999984741211,0.0,0.0,22670600,18610300
2025-05-02,177.58567810058594,102.68192291259766,179.27999877929688,106.20999908447266,0.0,0.0,180.64999389648438,109.0,177.13999938964844,104.55000305175781,179.8000030517578,107.72000122070312,0.0,0.0,21691200,16581900
2025-05-05,174.73289489746094,99.8395767211914,176.39999389648438,103.2699966430664,0.0,0.0,180.0800018310547,104.66000366210938,176.25,103.06999969482422,179.0,104.6500015258789,0.0,0.0,14618900,19624000
2025-05-06,170.65184020996094,101.23174285888672,172.27999877929688,104.70999908447266,0.0,0.0,174.74000549316406,105.9800033569336,170.58999633789062,103.4800033569336,172.60000610351562,103.88999938964844,0.0,0.0,14565600,16303400
2025-05-07,172.89047241210938,101.13507080078125,174.5399932861328,104.61000061035156,0.0,0.0,175.97999572753906,105.29000091552734,171.3699951171875,104.06999969482422,174.10000610351562,104.98999786376953,0.0,0.0,9682500,12332200
2025-05-08,173.56405639648438,102.54656982421875,175.22000122070312,106.06999969482422,0.0,0.0,177.4499969482422,107.38999938964844,173.66000366210938,105.33999633789062,175.33999633789062,105.33999633789062,0.0,0.0,10343000,19196500
2025-05-09,174.8517608642578,103.7453842163086,176.52000427246094,107.30999755859375,0.0,0.0,180.4600067138672,107.75,176.47000122070312,106.37999725341797,179.8000030517578,107.13999938964844,0.0,0.0,11582800,10992100
2025-05-12,185.21292114257812,105.53394317626953,186.97999572753906,109.16000366210938,0.0,0.0,189.1699981689453,110.44000244140625,184.61000061035156,108.31999969482422,187.27999877929688,110.2699966430664,0.0,0.0,22064900,14244600
2025-05-13,192.1566619873047,105.82396697998047,193.99000549316406,109.45999908447266,0.0,0.0,194.27999877929688,110.51000213623047,187.72000122070312,109.0199966430664,187.72000122070312,109.31999969482422,0.0,0.0,19996000,13350800
2025-05-14,192.9193878173828,104.87651062011719,194.75999450683594,108.4800033569336,0.0,0.0,196.22000122070312,108.86000061035156,193.22999572753906,107.93000030517578,195.27999877929688,108.86000061035156,0.0,0.0,12359000,15494900
2025-05-15,192.38449096679688,105.94001770019531,194.22000122070312,108.58000183105469,0.0,0.99,194.49000549316406,108.6500015258789,191.6300048828125,105.97000122070312,193.10000610351562,106.48999786376953,0.0,0.0,10241800,15004300
2025-05-16,192.38449096679688,105.55950927734375,194.22000122070312,108.19000244140625,0.0,0.0,195.0800018310547,108.88999938964844,192.57000732421875,107.44999694824219,194.52999877929688,108.6500015258789,0.0,0.0,9146700,14042500
2025-05-19,191.67129516601562,103.8813247680664,193.5,106.47000122070312,0.0,0.0,193.5,107.56999969482422,188.80999755859375,105.72000122070312,189.0,107.56999969482422,0.0,0.0,10144400,16802700
2025-05-20,191.62176513671875,102.39826965332031,193.4499969482422,104.94999694824219,0.0,0.0,193.72999572753906,106.72000122070312,190.80999755859375,104.77999877929688,191.8000030517578,106.38999938964844,0.0,0.0,7054100,12429300
2025-05-21,189.94773864746094,101.13964080810547,191.75999450683594,103.66000366210938,0.0,0.0,195.27000427246094,104.97000122070312,190.52999877929688,103.63999938964844,193.10000610351562,104.52999877929688,0.0,0.0,7375700,16716100
2025-05-22,194.33587646484375,100.46641540527344,196.19000244140625,102.97000122070312,0.0,0.0,196.8300018310547,103.47000122070312,191.33999633789062,101.88999938964844,191.33999633789062,103.05999755859375,0.0,0.0,11825000,13417400
2025-05-23,190.16566467285156,100.52495574951172,191.97999572753906,103.02999877929688,0.0,0.0,192.8000030517578,103.47000122070312,190.02999877929688,102.06999969482422,192.02000427246094,102.5999984741211,0.0,0.0,9403100,12061600
2025-05-27,195.81178283691406,101.00303649902344,197.67999267578125,103.5199966430664,0.0,0.0,198.30999755859375,103.86000061035156,193.6999969482422,102.9000015258789,194.10000610351562,103.48999786376953,0.0,0.0,12228200,13043600
2025-05-28,194.28636169433594,99.62732696533203,196.13999938964844,102.11000061035156,0.0,0.0,198.07000732421875,104.43000030517578,195.47999572753906,101.79000091552734,196.08999633789062,104.29000091552734,0.0,0.0,17787600,14292400
2025-05-29,195.28680419921875,100.19322967529297,197.14999389648438,102.69000244140625,0.0,0.0,199.8000030517578,102.8499984741211,196.0800018310547,101.75,199.4600067138672,102.27999877929688,0.0,0.0,14609900,13825300
2025-05-30,191.49301147460938,99.81271362304688,193.32000732421875,102.30000305175781,0.0,0.0,195.91000366210938,102.38999938964844,190.55999755859375,101.19000244140625,195.77000427246094,102.16000366210938,0.0,0.0,11998300,28645800
2025-06-02,192.9986114501953,100.54447174072266,194.83999633789062,103.05000305175781,0.0,0.0,195.16000366210938,103.8499984741211,192.1999969482422,102.22000122070312,193.0399932861328,103.75,0.0,0.0,7447400,17290500
2025-06-03,195.74246215820312,101.2762451171875,197.61000061035156,103.80000305175781,0.0,0.0,198.1699981689453,104.66000366210938,193.63999938964844,102.20999908447266,194.35000610351562,102.9000015258789,0.0,0.0,9548300,19194300
2025-06-04,200.48716735839844,99.81271362304688,202.39999389648438,102.30000305175781,0.0,0.0,204.02999877929688,104.91999816894531,200.3800048828125,102.30000305175781,201.3800048828125,103.91999816894531,0.0,0.0,13531100,15648500
2025-06-05,201.41830444335938,99.35414123535156,203.33999633789062,101.83000183105469,0.0,0.0,205.75999450683594,103.05000305175781,202.27999877929688,101.7300033569336,204.8800048828125,102.9800033569336,0.0,0.0,12214300,13924800
2025-06-06,203.24090576171875,101.73480987548828,205.17999267578125,104.2699966430664,0.0,0.0,206.2899932861328,104.5,203.22999572753906,102.68000030517578,203.5800018310547,102.76000213623047,0.0,0.0,8532000,15487800
2025-06-09,205.043701171875,102.41778564453125,207.0,104.97000122070312,0.0,0.0,209.27000427246094,105.8499984741211,205.8699951171875,103.83000183105469,206.39999389648438,104.33000183105469,0.0,0.0,11472300,17087300
2025-06-10,210.45211791992188,104.61308288574219,212.4600067138672,107.22000122070312,0.0,0.0,213.22999572753906,107.6500015258789,209.9600067138672,105.93000030517578,211.61000061035156,106.08000183105469,0.0,0.0,14514000,17634800
2025-06-11,212.0766143798828,106.65226745605469,214.10000610351562,109.30999755859375,0.0,0.0,217.42999267578125,109.38999938964844,212.9499969482422,106.45999908447266,215.0,107.76000213623047,0.0,0.0,13326400,22648200
2025-06-12,214.17431640625,107.06206512451172,215.42999267578125,109.7300033569336,0.78,0.0,215.8800048828125,110.19000244140625,211.91000366210938,108.22000122070312,212.9199981689453,108.91999816894531,0.0,0.0,9796100,17469400
2025-06-13,209.86956787109375,109.39395141601562,211.10000610351562,112.12000274658203,0.0,0.0,213.25999450683594,112.52999877929688,209.39999389648438,110.68000030517578,210.11000061035156,112.3499984741211,0.0,0.0,10152500,28540200
2025-06-16,214.4228515625,109.74519348144531,215.67999267578125,112.4800033569336,0.0,0.0,217.60000610351562,113.16000366210938,212.72999572753906,111.12999725341797,213.0,111.81999969482422,0.0,0.0,10932900,22986100
2025-06-17,212.65322875976562,111.22824096679688,213.89999389648438,114.0,0.0,0.0,215.94000244140625,114.93000030517578,213.5,113.11000061035156,213.88999938964844,113.94999694824219,0.0,0.0,8389700,19451700
2025-06-18,212.25555419921875,110.43793487548828,213.5,113.19000244140625,0.0,0.0,215.1699981689453,115.23999786376953,212.88999938964844,112.94000244140625,214.6999969482422,114.61000061035156,0.0,0.0,6932000,17968900
2025-06-20,208.288818359375,111.91120910644531,209.50999450683594,114.69999694824219,0.0,0.0,215.5,115.04000091552734,208.14999389648438,113.18000030517578,215.1999969482422,113.44999694824219,0.0,0.0,16992000,36273300
2025-06-23,209.0941162109375,109.02318572998047,210.32000732421875,111.73999786376953,0.0,0.0,210.58999633789062,116.94999694824219,206.1999969482422,111.16000366210938,206.6300048828125,116.69999694824219,0.0,0.0,7535500,26631100
2025-06-24,218.80714416503906,105.70584869384766,220.08999633789062,108.33999633789062,0.0,0.0,220.3699951171875,110.94000244140625,213.8800048828125,107.91000366210938,214.38999938964844,109.25,0.0,0.0,14814700,24828300
2025-06-25,221.44171142578125,105.73512268066406,222.74000549316406,108.37000274658203,0.0,0.0,223.5,109.23999786376953,220.8000030517578,107.69999694824219,220.8000030517578,108.11000061035156,0.0,0.0,9168400,17483200
2025-06-26,222.7042999267578,107.31572723388672,224.00999450683594,109.98999786376953,0.0,0.0,225.22000122070312,110.44000244140625,222.6999969482422,108.55000305175781,224.97999572753906,108.94000244140625,0.0,0.0,7982200,18304800
2025-06-27,227.23773193359375,106.7205581665039,228.57000732421875,109.37999725341797,0.0,0.0,228.8800048828125,110.0999984741211,224.02999877929688,108.37000274658203,224.3000030517578,109.94000244140625,0.0,0.0,13133000,22002100
2025-06-30,225.16986083984375,105.17898559570312,226.49000549316406,107.80000305175781,0.0,0.0,228.14999389648438,108.83999633789062,224.8000030517578,107.72000122070312,227.44000244140625,108.63999938964844,0.0,0.0,9279800,19199000
2025-07-01,223.37039184570312,106.58397674560547,224.67999267578125,109.23999786376953,0.0,0.0,228.60000610351562,109.63999938964844,221.17999267578125,107.1500015258789,227.42999267578125,108.12999725341797,0.0,0.0,9990200,15536900
2025-07-02,232.23841857910156,108.34996795654297,233.60000610351562,111.05000305175781,0.0,0.0,233.82000732421875,111.36000061035156,224.0,108.83000183105469,224.47999572753906,110.0,0.0,0.0,12012500,11892200
2025-07-03,233.43141174316406,109.47200012207031,234.8000030517578,112.19999694824219,0.0,0.0,237.5800018310547,112.47000122070312,233.27000427246094,110.62000274658203,233.8699951171875,110.86000061035156,0.0,0.0,7779600,11223600
2025-07-07,227.834228515625,108.40850830078125,229.1699981689453,111.11000061035156,0.0,0.0,232.5500030517578,112.05000305175781,227.44000244140625,110.22000122070312,231.6300048828125,111.54000091552734,0.0,0.0,13817500,15415900
2025-07-08,226.53187561035156,111.41361999511719,227.86000061035156,114.19000244140625,0.0,0.0,230.3300018310547,114.45999908447266,227.5399932861328,110.8499984741211,229.77999877929688,110.88999938964844,0.0,0.0,8854400,17913400
2025-07-09,230.48866271972656,111.0331039428711,231.83999633789062,113.80000305175781,0.0,0.0,233.27000427246094,114.2699966430664,230.24000549316406,113.2699966430664,230.4499969482422,113.91999816894531,0.0,0.0,9475300,10652100
2025-07-10,228.4207763671875,112.1356201171875,229.75999450683594,114.93000030517578,0.0,0.0,233.0500030517578,115.2699966430664,227.77000427246094,113.06999969482422,232.77999877929688,113.70999908447266,0.0,0.0,13124700,14901700
2025-07-11,229.0570526123047,112.62346649169922,230.39999389648438,115.43000030517578,0.0,0.0,232.27000427246094,115.76000213623047,229.39999389648438,114.51000213623047,231.0,114.8499984741211,0.0,0.0,8817800,11683900
2025-07-14,227.33714294433594,111.15017700195312,228.6699981689453,113.91999816894531,0.0,0.0,229.85000610351562,115.2300033569336,226.30999755859375,113.22000122070312,229.3300018310547,115.2300033569336,0.0,0.0,10673500,13220300
2025-07-15,235.56887817382812,110.16474151611328,236.9499969482422,112.91000366210938,0.0,0.0,237.7100067138672,114.05999755859375,233.85000610351562,112.5999984741211,234.4600067138672,113.66000366210938,0.0,0.0,14270100,10959300
2025-07-16,236.17532348632812,109.50127410888672,237.55999755859375,112.2300033569336,0.0,0.0,238.30999755859375,113.5,234.14999389648438,112.0999984741211,236.39999389648438,112.87999725341797,0.0,0.0,15092800,11158900
2025-07-17,244.16845703125,108.94513702392578,245.60000610351562,111.66000366210938,0.0,0.0,248.27999877929688,112.2300033569336,241.38999938964844,111.08999633789062,245.7899932861328,111.48999786376953,0.0,0.0,27395700,13151400
2025-07-18,238.99876403808594,105.14971160888672,240.39999389648438,107.7699966430664,0.0,0.0,245.97000122070312,111.7300033569336,238.69000244140625,107.33999633789062,245.30999755859375,111.11000061035156,0.0,0.0,16252000,32366600
2025-07-21,237.45782470703125,105.42290496826172,238.85000610351562,108.05000305175781,0.0,0.0,242.33999633789062,108.7699966430664,238.7100067138672,107.44000244140625,240.1199951171875,107.5999984741211,0.0,0.0,11971800,17010400
2025-07-22,233.2325897216797,105.90098571777344,234.60000610351562,108.54000091552734,0.0,0.0,238.0,109.44000244140625,231.75999450683594,107.61000061035156,237.8300018310547,107.9800033569336,0.0,0.0,11919500,13970900
2025-07-23,238.92918395996094,107.25718688964844,240.3300018310547,109.93000030517578,0.0,0.0,240.5,110.0,236.3800048828125,108.8499984741211,238.52000427246094,108.93000030517578,0.0,0.0,9885400,12002700
2025-07-24,240.19178771972656,108.09628295898438,241.60000610351562,110.79000091552734,0.0,0.0,241.9499969482422,110.94999694824219,238.02999877929688,109.12999725341797,240.2100067138672,109.66000366210938,0.0,0.0,9081900,15647200
2025-07-25,244.16845703125,107.71576690673828,245.60000610351562,110.4000015258789,0.0,0.0,246.24000549316406,110.9800033569336,240.94000244140625,109.69999694824219,241.32000732421875,110.7300033569336,0.0,0.0,11593400,10548900
2025-07-28,241.3350830078125,108.73047637939453,242.75,111.44000244140625,0.0,0.0,243.9499969482422,112.11000061035156,241.0500030517578,110.83999633789062,243.0,111.0,0.0,0.0,11892200,12353000
2025-07-29,239.92335510253906,110.13546752929688,241.3300018310547,112.87999725341797,0.0,0.0,243.97000122070312,113.0,239.82000732421875,111.41000366210938,241.5,111.9000015258789,0.0,0.0,9411500,15928000
2025-07-30,241.494140625,109.1792984008789,242.91000366210938,111.9000015258789,0.0,0.0,244.57000732421875,112.61000061035156,241.22000122070312,111.26000213623047,242.1199951171875,112.41000366210938,0.0,0.0,6823800,12996900
2025-07-31,240.21165466308594,108.92562103271484,241.6199951171875,111.63999938964844,0.0,0.0,247.41000366210938,112.5,239.8000030517578,110.36000061035156,245.97999572753906,110.36000061035156,0.0,0.0,13490700,17233700
2025-08-01,233.8390350341797,106.97425079345703,235.2100067138672,109.63999938964844,0.0,0.0,237.19000244140625,112.54000091552734,231.83999633789062,108.86000061035156,235.6199951171875,112.0,0.0,0.0,13549800,19652000
2025-08-04,237.60693359375,104.75944519042969,239.0,107.37000274658203,0.0,0.0,239.0,109.91999816894531,236.38999938964844,107.08999633789062,237.91000366210938,109.22000122070312,0.0,0.0,6450700,19129500
2025-08-05,231.11500549316406,104.63259887695312,232.47000122070312,107.23999786376953,0.0,0.0,238.6300048828125,107.81999969482422,230.1699981689453,106.06999969482422,238.3300018310547,107.22000122070312,0.0,0.0,11868900,21314300
2025-08-06,230.02139282226562,103.92034912109375,231.3699951171875,106.51000213623047,0.0,0.0,232.1999969482422,109.05000305175781,228.82000732421875,106.37000274658203,231.02999877929688,108.30999755859375,0.0,0.0,9457200,15321800
2025-08-07,241.20582580566406,103.37396240234375,242.6199951171875,105.94999694824219,0.0,0.0,247.83999633789062,108.05999755859375,240.8000030517578,105.88999938964844,244.47000122070312,107.13999938964844,0.0,0.0,17691000,13468300
2025-08-08,240.42042541503906,104.20330047607422,241.8300018310547,106.80000305175781,0.0,0.0,243.16000366210938,107.51000213623047,238.97000122070312,105.94999694824219,243.16000366210938,106.5,0.0,0.0,10552500,14417700
2025-08-11,240.67892456054688,103.25688171386719,242.08999633789062,105.83000183105469,0.0,0.0,245.35000610351562,107.52999877929688,241.5399932861328,105.52999877929688,242.0399932861328,107.11000061035156,0.0,0.0,8272900,13570700
2025-08-12,242.8660888671875,103.5495834350586,244.2899932861328,106.12999725341797,0.0,0.0,244.77000427246094,107.27999877929688,241.6999969482422,105.77999877929688,243.72000122070312,106.33999633789062,0.0,0.0,7295800,14109400
2025-08-13,240.03271484375,104.98384094238281,241.44000244140625,107.5999984741211,0.0,0.0,246.42999267578125,107.5999984741211,239.94000244140625,105.73999786376953,246.42999267578125,106.0,0.0,0.0,7971900,17958700
2025-08-14,239.59527587890625,104.7691879272461,241.0,107.37999725341797,0.0,0.0,241.3800048828125,107.58999633789062,236.82000732421875,106.44000244140625,237.97000122070312,107.55000305175781,0.0,0.0,11040500,13683500
2025-08-15,237.4876251220703,104.86766815185547,238.8800048828125,106.48999786376953,0.0,0.99,240.8000030517578,107.55999755859375,237.25999450683594,105.94999694824219,240.3300018310547,106.19000244140625,0.0,0.0,8155500,19271900
2025-08-18,240.0028839111328,105.09416961669922,241.41000366210938,106.72000122070312,0.0,0.0,242.86000061035156,107.2300033569336,239.99000549316406,105.66999816894531,239.99000549316406,106.0999984741211,0.0,0.0,6919800,13040000
2025-08-19,231.34364318847656,105.78350067138672,232.6999969482422,107.41999816894531,0.0,0.0,240.1699981689453,107.45999908447266,232.5800018310547,106.1500015258789,240.02000427246094,106.19999694824219,0.0,0.0,14594700,16113600
2025-08-20,227.26754760742188,106.87659454345703,228.60000610351562,108.52999877929688,0.0,0.0,229.02999877929688,109.33000183105469,223.6999969482422,107.68000030517578,228.13999938964844,107.87999725341797,0.0,0.0,17165200,18959700
2025-08-21,226.0049591064453,107.56593322753906,227.3300018310547,109.2300033569336,0.0,0.0,230.3300018310547,109.56999969482422,226.25999450683594,107.95999908447266,228.14999389648438,108.41999816894531,0.0,0.0,7449100,12194900
2025-08-22,231.6319580078125,109.5846939086914,232.99000549316406,111.27999877929688,0.0,0.0,234.4499969482422,111.41000366210938,226.1699981689453,109.5999984741211,228.0,109.5999984741211,0.0,0.0,10299500,13586700
2025-08-25,234.21681213378906,110.03768157958984,235.58999633789062,111.73999786376953,0.0,0.0,237.27999877929688,111.91999816894531,232.25,110.54000091552734,234.3000030517578,110.9000015258789,0.0,0.0,7655000,9744900
2025-08-26,237.32855224609375,109.79148864746094,238.72000122070312,111.48999786376953,0.0,0.0,238.8300018310547,111.80999755859375,235.72999572753906,110.36000061035156,236.3699951171875,111.37000274658203,0.0,0.0,9793100,18143900
2025-08-27,237.89523315429688,111.03230285644531,239.2899932861328,112.75,0.0,0.0,239.39999389648438,112.9800033569336,235.44000244140625,111.41999816894531,236.8699951171875,111.41999816894531,0.0,0.0,9516400,15262600
2025-08-28,236.88119506835938,111.62316131591797,238.27000427246094,113.3499984741211,0.0,0.0,240.66000366210938,113.6500015258789,236.0,112.06999969482422,236.3000030517578,112.87000274658203,0.0,0.0,8466200,14189800
2025-08-29,229.52430725097656,112.54883575439453,230.8699951171875,114.29000091552734,0.0,0.0,235.9499969482422,114.79000091552734,230.5800018310547,113.58000183105469,235.83999633789062,113.72000122070312,0.0,0.0,15526000,14597900
2025-09-02,227.0587615966797,112.9427490234375,228.38999938964844,114.69000244140625,0.0,0.0,229.33999633789062,115.23999786376953,225.6300048828125,113.33000183105469,226.14999389648438,114.18000030517578,0.0,0.0,13974900,15206700
2025-09-03,230.04129028320312,110.2051010131836,231.38999938964844,111.91000366210938,0.0,0.0,232.4499969482422,114.43000030517578,228.60000610351562,111.45999908447266,231.52000427246094,113.97000122070312,0.0,0.0,7198500,14920100
2025-09-04,233.8390350341797,110.68762969970703,235.2100067138672,112.4000015258789,0.0,0.0,235.30999755859375,113.12999725341797,230.3000030517578,111.37999725341797,231.35000610351562,112.11000061035156,0.0,0.0,6241900,12864400
2025-09-05,241.99124145507812,107.56593322753906,243.41000366210938,109.2300033569336,0.0,0.0,244.5500030517578,111.77999877929688,237.89999389648438,109.0199966430664,240.24000549316406,111.5999984741211,0.0,0.0,14056600,16826700
2025-09-08,245.74920654296875,108.17647552490234,247.19000244140625,109.8499984741211,0.0,0.0,247.8800048828125,110.05000305175781,241.6199951171875,108.3499984741211,241.99000549316406,109.7300033569336,0.0,0.0,12986600,15440500
2025-09-09,249.45745849609375,108.96429443359375,250.9199981689453,110.6500015258789,0.0,0.0,254.72999572753906,112.51000213623047,246.92999267578125,110.52999877929688,246.92999267578125,110.52999877929688,0.0,0.0,13443400,14899500
2025-09-10,258.9219665527344,110.7861099243164,260.44000244140625,112.5,0.0,0.0,264.5799865722656,112.55999755859375,257.75,110.83999633789062,258.8699951171875,111.16000366210938,0.0,0.0,18822400,15837600
