Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2020-11-04,57.827186584472656,71.7699966430664,0.0,73.58999633789062,69.88999938964844,70.77999877929688,0.0,10925700
2020-11-05,58.12532424926758,72.13999938964844,0.0,72.97000122070312,71.76000213623047,71.9000015258789,0.0,10627700
2020-11-06,57.327640533447266,71.1500015258789,0.0,73.2699966430664,70.83000183105469,72.5,0.0,8366900
2020-11-09,63.97490692138672,79.4000015258789,0.0,84.2699966430664,78.26000213623047,80.0,0.0,24015200
2020-11-10,66.93194580078125,83.06999969482422,0.0,83.1500015258789,79.70999908447266,81.13999938964844,0.0,15039700
2020-11-11,66.44044494628906,82.45999908447266,0.0,84.48999786376953,81.80000305175781,84.0999984741211,0.0,11640600
2020-11-12,64.99818420410156,80.66999816894531,0.0,82.23999786376953,79.91000366210938,80.9800033569336,0.0,8920700
2020-11-13,66.89971923828125,83.02999877929688,0.0,83.3499984741211,81.02999877929688,81.1500015258789,0.0,10890300
2020-11-16,71.67767333984375,88.95999908447266,0.0,89.18000030517578,85.54000091552734,86.23999786376953,0.0,18980200
2020-11-17,71.16259765625,87.04000091552734,1.29,87.52999877929688,84.83000183105469,86.4000015258789,0.0,14329000
2020-11-18,68.90606689453125,84.27999877929688,0.0,87.9000015258789,84.25,87.37000274658203,0.0,10583700
2020-11-19,70.09156799316406,85.7300033569336,0.0,85.95999908447266,83.05999755859375,83.55000305175781,0.0,8820200
2020-11-20,70.140625,85.79000091552734,0.0,86.30999755859375,84.87999725341797,85.72000122070312,0.0,8294600
2020-11-23,74.42476654052734,91.02999877929688,0.0,91.58000183105469,86.76000213623047,87.44999694824219,0.0,13379300
2020-11-24,78.17749786376953,95.62000274658203,0.0,95.81999969482422,93.0,93.38999938964844,0.0,17257400
2020-11-25,75.33229064941406,92.13999938964844,0.0,94.68000030517578,92.13999938964844,94.68000030517578,0.0,10556600
2020-11-27,74.6536865234375,91.30999755859375,0.0,92.58999633789062,90.54000091552734,91.33000183105469,0.0,4627700
2020-11-30,71.2770767211914,87.18000030517578,0.0,90.8499984741211,86.9000015258789,90.01000213623047,0.0,14288400
2020-12-01,71.4978256225586,87.44999694824219,0.0,89.70999908447266,87.06999969482422,89.27999877929688,0.0,9913600
2020-12-02,73.47638702392578,89.87000274658203,0.0,91.30999755859375,87.0999984741211,87.26000213623047,0.0,10509600
2020-12-03,73.41914367675781,89.80000305175781,0.0,91.11000061035156,89.06999969482422,90.58000183105469,0.0,8249800
2020-12-04,76.26432800292969,93.27999877929688,0.0,93.44999694824219,90.91999816894531,91.22000122070312,0.0,10791100
2020-12-07,74.20402526855469,90.76000213623047,0.0,92.37999725341797,89.87999725341797,91.81999969482422,0.0,9398400
2020-12-08,74.84174346923828,91.54000091552734,0.0,92.45999908447266,90.19000244140625,90.33999633789062,0.0,7627300
2020-12-09,73.94239807128906,90.44000244140625,0.0,93.0199966430664,89.37000274658203,92.19999694824219,0.0,11129400
2020-12-10,76.32154846191406,93.3499984741211,0.0,94.55999755859375,90.77999877929688,91.55000305175781,0.0,11992100
2020-12-11,75.58572387695312,92.44999694824219,0.0,93.27999877929688,91.02999877929688,92.52999877929688,0.0,9584500
2020-12-14,73.12481689453125,89.44000244140625,0.0,93.69999694824219,89.23999786376953,93.4000015258789,0.0,12198400
2020-12-15,73.06758880615234,89.37000274658203,0.0,90.4800033569336,88.7699966430664,89.41999816894531,0.0,11775300
2020-12-16,72.5116195678711,88.69000244140625,0.0,89.3499984741211,87.8499984741211,89.19999694824219,0.0,9892900
2020-12-17,72.28269958496094,88.41000366210938,0.0,89.55000305175781,87.55000305175781,89.54000091552734,0.0,11748900
2020-12-18,71.28523254394531,87.19000244140625,0.0,88.70999908447266,86.26000213623047,87.9800033569336,0.0,27427600
2020-12-21,70.38590240478516,86.08999633789062,0.0,86.83999633789062,83.52999877929688,84.3499984741211,0.0,11430500
2020-12-22,68.97148132324219,84.36000061035156,0.0,85.80000305175781,84.30000305175781,85.44000244140625,0.0,8585800
2020-12-23,70.05886840820312,85.69000244140625,0.0,86.66000366210938,85.0,85.0,0.0,7223100
2020-12-24,69.76454162597656,85.33000183105469,0.0,85.93000030517578,84.80999755859375,85.93000030517578,0.0,3335600
2020-12-28,69.41297912597656,84.9000015258789,0.0,86.62999725341797,84.62000274658203,85.61000061035156,0.0,8051900
2020-12-29,69.1758804321289,84.61000061035156,0.0,85.72000122070312,84.05000305175781,85.26000213623047,0.0,7670800
2020-12-30,69.76454162597656,85.33000183105469,0.0,86.58000183105469,84.54000091552734,84.61000061035156,0.0,7901800
2020-12-31,69.04505920410156,84.44999694824219,0.0,85.19999694824219,83.95999908447266,84.9000015258789,0.0,8350700
2021-01-04,69.25762939453125,84.70999908447266,0.0,85.94999694824219,83.88999938964844,85.1500015258789,0.0,9234900
2021-01-05,71.12992095947266,87.0,0.0,89.22000122070312,85.31999969482422,85.48999786376953,0.0,13414800
2021-01-06,73.41914367675781,89.80000305175781,0.0,90.77999877929688,87.81999969482422,89.0,0.0,13916800
2021-01-07,73.76253509521484,90.22000122070312,0.0,90.81999969482422,89.30999755859375,90.38999938964844,0.0,9286600
2021-01-08,74.46566009521484,91.08000183105469,0.0,92.43000030517578,90.44999694824219,92.08000183105469,0.0,11152100
2021-01-11,74.89079284667969,91.5999984741211,0.0,92.0999984741211,88.56999969482422,89.12000274658203,0.0,10635000
2021-01-12,76.31338500976562,93.33999633789062,0.0,93.91999816894531,91.70999908447266,92.66000366210938,0.0,10923900
2021-01-13,76.23981475830078,93.25,0.0,93.5199966430664,91.94000244140625,93.19999694824219,0.0,9723300
2021-01-14,78.07120513916016,95.48999786376953,0.0,96.31999969482422,93.79000091552734,93.94000244140625,0.0,13950200
2021-01-15,75.2914047241211,92.08999633789062,0.0,94.30999755859375,91.70999908447266,94.22000122070312,0.0,10244600
2021-01-19,77.26996612548828,94.51000213623047,0.0,95.02999877929688,93.29000091552734,93.5,0.0,9574800
2021-01-20,77.98126983642578,95.37999725341797,0.0,95.55999755859375,94.30000305175781,95.0,0.0,8735400
2021-01-21,75.22602844238281,92.01000213623047,0.0,94.66000366210938,91.22000122070312,93.86000061035156,0.0,10393100
2021-01-22,74.99708557128906,91.7300033569336,0.0,92.02999877929688,89.83000183105469,90.4000015258789,0.0,7810600
2021-01-25,74.3184814453125,90.9000015258789,0.0,91.02999877929688,89.33000183105469,90.62000274658203,0.0,7689400
2021-01-26,73.05940246582031,89.36000061035156,0.0,92.91000366210938,89.2699966430664,92.19999694824219,0.0,7827800
2021-01-27,72.11102294921875,88.19999694824219,0.0,90.3499984741211,86.75,87.52999877929688,0.0,10178500
2021-01-28,72.78143310546875,89.0199966430664,0.0,90.1500015258789,88.25,88.66999816894531,0.0,8155500
2021-01-29,69.65824127197266,85.19999694824219,0.0,87.33999633789062,84.91999816894531,86.83000183105469,0.0,14699800
2021-02-01,70.64753723144531,86.41000366210938,0.0,87.30000305175781,84.56999969482422,85.98999786376953,0.0,8073600
2021-02-02,71.178955078125,87.05999755859375,0.0,88.37000274658203,86.52999877929688,88.01000213623047,0.0,9233100
2021-02-03,72.73236846923828,88.95999908447266,0.0,89.38999938964844,86.88999938964844,87.05000305175781,0.0,9256500
2021-02-04,72.76506042480469,89.0,0.0,89.6500015258789,87.94999694824219,89.51000213623047,0.0,7917600
2021-02-05,72.97764587402344,89.26000213623047,0.0,90.47000122070312,88.63999938964844,89.94000244140625,0.0,8017300
2021-02-08,74.79267883300781,91.4800033569336,0.0,92.04000091552734,90.01000213623047,90.29000091552734,0.0,9886600
2021-02-09,74.36753845214844,90.95999908447266,0.0,91.2699966430664,89.80999755859375,91.0999984741211,0.0,7605500
2021-02-10,75.6429672241211,92.5199966430664,0.0,92.58999633789062,90.5999984741211,91.37999725341797,0.0,8778800
2021-02-11,75.23417663574219,92.0199966430664,0.0,92.44000244140625,90.08000183105469,92.37000274658203,0.0,8572400
2021-02-12,75.66751098632812,92.55000305175781,0.0,92.7300033569336,91.3499984741211,91.52999877929688,0.0,7858300
2021-02-16,77.21798706054688,93.12999725341797,1.29,93.86000061035156,92.61000061035156,93.05000305175781,0.0,14006000
2021-02-17,79.53131103515625,95.91999816894531,0.0,96.72000122070312,94.19999694824219,95.41999816894531,0.0,14342300
2021-02-18,78.76849365234375,95.0,0.0,95.77999877929688,94.30000305175781,95.75,0.0,9030600
2021-02-19,79.43180084228516,95.80000305175781,0.0,96.37999725341797,94.6500015258789,95.12999725341797,0.0,8913900
2021-02-22,81.57927703857422,98.38999938964844,0.0,99.63999938964844,96.45999908447266,96.98999786376953,0.0,13178700
2021-02-23,82.60741424560547,99.62999725341797,0.0,100.16000366210938,96.80000305175781,99.97000122070312,0.0,14874000
2021-02-24,85.65866088867188,103.30999755859375,0.0,104.04000091552734,99.80999755859375,100.33000183105469,0.0,16116000
2021-02-25,84.86268615722656,102.3499984741211,0.0,104.95999908447266,101.58999633789062,104.9000015258789,0.0,13219200
2021-02-26,82.91419982910156,100.0,0.0,101.05999755859375,97.61000061035156,100.30000305175781,0.0,14454100
2021-03-01,84.61394500732422,102.05000305175781,0.0,103.80000305175781,101.4000015258789,102.45999908447266,0.0,10439900
2021-03-02,84.93731689453125,102.44000244140625,0.0,103.30999755859375,101.70999908447266,101.88999938964844,0.0,10643500
2021-03-03,85.89080047607422,103.58999633789062,0.0,105.75,103.4000015258789,103.41000366210938,0.0,14958200
2021-03-04,86.64533996582031,104.5,0.0,107.58000183105469,103.12999725341797,104.5199966430664,0.0,22994200
2021-03-05,90.37648010253906,109.0,0.0,109.12999725341797,106.1500015258789,106.95999908447266,0.0,23638200
2021-03-08,90.99833679199219,109.75,0.0,110.43000030517578,108.05999755859375,109.86000061035156,0.0,18033600
2021-03-09,90.79106903076172,109.5,0.0,110.69000244140625,107.87999725341797,109.06999969482422,0.0,19010700
2021-03-10,92.34153747558594,111.37000274658203,0.0,112.01000213623047,109.69999694824219,110.19999694824219,0.0,17389900
2021-03-11,92.19230651855469,111.19000244140625,0.0,112.55000305175781,110.88999938964844,111.6500015258789,0.0,10989500
2021-03-12,92.49908447265625,111.55999755859375,0.0,112.69999694824219,110.72000122070312,111.63999938964844,0.0,10930300
2021-03-15,91.41288757324219,110.25,0.0,111.91000366210938,108.88999938964844,111.52999877929688,0.0,10488000
2021-03-16,89.24884796142578,107.63999938964844,0.0,108.87999725341797,107.08000183105469,108.52999877929688,0.0,11698400
2021-03-17,89.57221221923828,108.02999877929688,0.0,108.55999755859375,106.5999984741211,107.20999908447266,0.0,9168600
2021-03-18,86.33029174804688,104.12000274658203,0.0,107.52999877929688,103.70999908447266,107.01000213623047,0.0,13246600
2021-03-19,85.71670532226562,103.37999725341797,0.0,104.88999938964844,102.73999786376953,103.94000244140625,0.0,18491000
2021-03-22,85.02022552490234,102.54000091552734,0.0,104.5,102.30999755859375,103.05999755859375,0.0,12508500
2021-03-23,84.547607421875,101.97000122070312,0.0,104.30000305175781,100.69000244140625,101.44999694824219,0.0,14781700
2021-03-24,86.81116485595703,104.69999694824219,0.0,105.76000213623047,102.91000366210938,102.98999786376953,0.0,11026800
2021-03-25,87.11795043945312,105.06999969482422,0.0,105.26000213623047,102.06999969482422,102.8499984741211,0.0,11138200
2021-03-26,89.11619567871094,107.4800033569336,0.0,107.54000091552734,105.36000061035156,106.54000091552734,0.0,9820200
2021-03-29,88.65185546875,106.91999816894531,0.0,107.52999877929688,105.69999694824219,106.4000015258789,0.0,7542300
2021-03-30,87.83101654052734,105.93000030517578,0.0,106.83000183105469,105.58999633789062,106.05999755859375,0.0,6284600
2021-03-31,86.88580322265625,104.79000091552734,0.0,106.22000122070312,104.5999984741211,105.55000305175781,0.0,8954400
2021-04-01,87.68177032470703,105.75,0.0,105.86000061035156,104.20999908447266,105.26000213623047,0.0,8515800
2021-04-05,86.65364837646484,104.51000213623047,0.0,105.83000183105469,104.16999816894531,105.7300033569336,0.0,8692700
2021-04-06,85.8825454711914,103.58000183105469,0.0,105.08000183105469,103.44999694824219,104.25,0.0,8125100
2021-04-07,86.38831329345703,104.19000244140625,0.0,104.56999969482422,103.26000213623047,103.47000122070312,0.0,7699300
2021-04-08,85.418212890625,103.0199966430664,0.0,103.62000274658203,102.06999969482422,103.5199966430664,0.0,8283000
2021-04-09,85.33528137207031,102.91999816894531,0.0,103.68000030517578,102.0999984741211,103.12000274658203,0.0,7163700
2021-04-12,84.39007568359375,101.77999877929688,0.0,103.86000061035156,101.51000213623047,103.66999816894531,0.0,7845900
2021-04-13,84.77146911621094,102.23999786376953,0.0,102.5999984741211,101.29000091552734,101.55999755859375,0.0,6829900
2021-04-14,86.45463562011719,104.2699966430664,0.0,105.33000183105469,102.5999984741211,102.6500015258789,0.0,10194800
2021-04-15,85.74986267089844,103.41999816894531,0.0,104.2699966430664,102.93000030517578,104.01000213623047,0.0,7860500
2021-04-16,85.36846923828125,102.95999908447266,0.0,104.36000061035156,102.43000030517578,103.80000305175781,0.0,7459700
2021-04-19,85.61719512939453,103.26000213623047,0.0,103.83000183105469,102.20999908447266,103.2699966430664,0.0,7068700
2021-04-20,84.01696014404297,101.33000183105469,0.0,102.98999786376953,100.51000213623047,102.83000183105469,0.0,9783800
2021-04-21,85.17776489257812,102.7300033569336,0.0,102.98999786376953,100.13999938964844,100.33000183105469,0.0,8264400
2021-04-22,83.7018814086914,100.94999694824219,0.0,102.87000274658203,100.87000274658203,102.87000274658203,0.0,9899400
2021-04-23,84.19937133789062,101.55000305175781,0.0,102.16999816894531,100.72000122070312,101.0999984741211,0.0,6756000
2021-04-26,84.17449188232422,101.5199966430664,0.0,102.66999816894531,101.26000213623047,101.2699966430664,0.0,5639700
2021-04-27,85.15287780761719,102.69999694824219,0.0,103.0999984741211,101.51000213623047,101.80999755859375,0.0,6898900
2021-04-28,87.24232482910156,105.22000122070312,0.0,105.86000061035156,103.37000274658203,103.54000091552734,0.0,8718400
2021-04-29,88.6352767944336,106.9000015258789,0.0,107.6500015258789,105.75,106.41999816894531,0.0,9740300
2021-04-30,85.45966339111328,103.06999969482422,0.0,105.38999938964844,102.97000122070312,104.9800033569336,0.0,13730000
2021-05-03,87.49935913085938,105.52999877929688,0.0,105.72000122070312,103.22000122070312,103.9800033569336,0.0,7938100
2021-05-04,87.98026275634766,106.11000061035156,0.0,106.51000213623047,104.8499984741211,105.95999908447266,0.0,8704300
2021-05-05,90.34332275390625,108.95999908447266,0.0,109.54000091552734,106.81999969482422,107.08999633789062,0.0,12872400
2021-05-06,90.39307403564453,109.0199966430664,0.0,109.12999725341797,107.41999816894531,108.94999694824219,0.0,9654900
2021-05-07,91.22220611572266,110.0199966430664,0.0,110.66999816894531,107.69999694824219,108.08999633789062,0.0,10273000
2021-05-10,90.84909057617188,109.56999969482422,0.0,113.11000061035156,109.5199966430664,111.44000244140625,0.0,13586500
2021-05-11,88.4694595336914,106.69999694824219,0.0,109.58000183105469,106.20999908447266,109.05999755859375,0.0,12754800
2021-05-12,89.02497863769531,107.37000274658203,0.0,110.1500015258789,106.72000122070312,107.0,0.0,11661900
2021-05-13,88.45287322998047,106.68000030517578,0.0,107.87000274658203,105.44000244140625,106.06999969482422,0.0,9706300
2021-05-14,90.76615905761719,109.47000122070312,0.0,109.81999969482422,107.80000305175781,107.80000305175781,0.0,9124100
2021-05-17,91.8772201538086,110.80999755859375,0.0,110.87999725341797,108.97000122070312,109.08999633789062,0.0,12692900
2021-05-18,89.11595153808594,106.18000030517578,1.34,109.05999755859375,105.97000122070312,108.94000244140625,0.0,12759900
2021-05-19,86.61487579345703,103.19999694824219,0.0,104.29000091552734,101.97000122070312,103.81999969482422,0.0,14762700
2021-05-20,86.9170150756836,103.55999755859375,0.0,104.06999969482422,101.97000122070312,103.06999969482422,0.0,9706300
2021-05-21,87.38702392578125,104.12000274658203,0.0,105.19999694824219,103.68000030517578,104.0999984741211,0.0,10352800
2021-05-24,88.6291732788086,105.5999984741211,0.0,105.83999633789062,104.0,104.94999694824219,0.0,6785600
2021-05-25,87.17719268798828,103.87000274658203,0.0,105.62000274658203,103.61000061035156,105.43000030517578,0.0,7884000
2021-05-26,87.38702392578125,104.12000274658203,0.0,104.91000366210938,103.66000366210938,104.5199966430664,0.0,9232400
2021-05-27,86.45539855957031,103.01000213623047,0.0,104.91000366210938,102.56999969482422,104.12000274658203,0.0,11703400
2021-05-28,87.11004638671875,103.79000091552734,0.0,104.12000274658203,102.94999694824219,103.62000274658203,0.0,7278200
2021-06-01,89.51042938232422,106.6500015258789,0.0,107.43000030517578,105.30000305175781,105.30000305175781,0.0,10260600
2021-06-02,90.71061706542969,108.08000183105469,0.0,108.55999755859375,106.20999908447266,107.20999908447266,0.0,9141800
2021-06-03,90.29935455322266,107.58999633789062,0.0,108.08999633789062,106.55999755859375,107.55999755859375,0.0,8809300
2021-06-04,91.02114868164062,108.44999694824219,0.0,108.66999816894531,107.20999908447266,108.23999786376953,0.0,6699300
2021-06-07,90.43364715576172,107.75,0.0,108.69999694824219,107.56999969482422,108.37000274658203,0.0,6748600
2021-06-08,91.25614166259766,108.7300033569336,0.0,108.9800033569336,106.30000305175781,107.6500015258789,0.0,10559500
2021-06-09,90.45882415771484,107.77999877929688,0.0,109.52999877929688,107.6500015258789,109.05999755859375,0.0,10146900
2021-06-10,90.98759460449219,108.41000366210938,0.0,110.25,107.25,109.05999755859375,0.0,13526200
2021-06-11,90.56793975830078,107.91000366210938,0.0,108.97000122070312,107.86000061035156,108.83999633789062,0.0,7731700
2021-06-14,90.61829376220703,107.97000122070312,0.0,108.95999908447266,106.83000183105469,108.18000030517578,0.0,9051900
2021-06-15,92.5738525390625,110.30000305175781,0.0,110.4800033569336,108.38999938964844,108.41000366210938,0.0,10540200
2021-06-16,92.04507446289062,109.66999816894531,0.0,110.51000213623047,108.9000015258789,110.02999877929688,0.0,9283300
2021-06-17,89.8629150390625,107.06999969482422,0.0,109.9800033569336,96.30999755859375,109.23999786376953,0.0,14337800
2021-06-18,86.47219848632812,103.02999877929688,0.0,106.2699966430664,102.91000366210938,105.25,0.0,22284500
2021-06-21,89.00685119628906,106.05000305175781,0.0,106.44000244140625,103.93000030517578,104.0999984741211,0.0,13591500
2021-06-22,89.30059814453125,106.4000015258789,0.0,106.95999908447266,104.30999755859375,105.33000183105469,0.0,10230100
2021-06-23,89.19149017333984,106.2699966430664,0.0,108.12999725341797,106.2300033569336,107.36000061035156,0.0,7792800
2021-06-24,89.92166137695312,107.13999938964844,0.0,107.77999877929688,106.36000061035156,107.13999938964844,0.0,8724600
2021-06-25,90.05596923828125,107.30000305175781,0.0,108.05999755859375,106.77999877929688,107.58999633789062,0.0,8102300
2021-06-28,87.27792358398438,103.98999786376953,0.0,107.0,103.66000366210938,106.94999694824219,0.0,11348400
2021-06-29,87.08488464355469,103.76000213623047,0.0,104.97000122070312,103.61000061035156,104.58999633789062,0.0,7225500
2021-06-30,87.9073715209961,104.73999786376953,0.0,104.87999725341797,103.72000122070312,103.83999633789062,0.0,7927500
2021-07-01,89.14114379882812,106.20999908447266,0.0,107.0999984741211,105.73999786376953,106.94999694824219,0.0,10873200
2021-07-02,89.02362823486328,106.06999969482422,0.0,106.4000015258789,105.04000091552734,105.69999694824219,0.0,7107700
2021-07-06,87.27792358398438,103.98999786376953,0.0,105.97000122070312,103.38999938964844,105.97000122070312,0.0,10162800
2021-07-07,86.38826751708984,102.93000030517578,0.0,104.9000015258789,102.12000274658203,103.95999908447266,0.0,8245000
2021-07-08,86.11128997802734,102.5999984741211,0.0,103.08999633789062,101.22000122070312,101.5,0.0,8695500
2021-07-09,87.34504699707031,104.06999969482422,0.0,104.2300033569336,102.36000061035156,103.45999908447266,0.0,8567900
2021-07-12,87.52130889892578,104.27999877929688,0.0,105.0199966430664,103.23999786376953,103.55999755859375,0.0,9898600
2021-07-13,87.2275619506836,103.93000030517578,0.0,104.58000183105469,103.22000122070312,104.0,0.0,6738000
2021-07-14,85.5825424194336,101.97000122070312,0.0,105.31999969482422,101.72000122070312,104.4800033569336,0.0,9216600
2021-07-15,85.02022552490234,101.30000305175781,0.0,102.25,100.8499984741211,101.05000305175781,0.0,9665700
2021-07-16,82.77091217041016,98.62000274658203,0.0,101.69000244140625,98.33000183105469,101.62999725341797,0.0,12199100
2021-07-19,80.53839874267578,95.95999908447266,0.0,96.94999694824219,94.5199966430664,95.81999969482422,0.0,17385500
2021-07-20,81.01680755615234,96.52999877929688,0.0,98.04000091552734,95.05000305175781,95.88999938964844,0.0,12114600
2021-07-21,83.77806854248047,99.81999969482422,0.0,100.47000122070312,97.69999694824219,97.9800033569336,0.0,11478100
2021-07-22,82.93878173828125,98.81999969482422,0.0,99.41000366210938,97.88999938964844,99.4000015258789,0.0,7694300
2021-07-23,82.97233581542969,98.86000061035156,0.0,99.12000274658203,97.94000244140625,98.80000305175781,0.0,7570800
2021-07-26,84.7264633178711,100.94999694824219,0.0,101.26000213623047,99.44000244140625,99.45999908447266,0.0,10227500
2021-07-27,84.44110870361328,100.61000061035156,0.0,100.72000122070312,98.94000244140625,100.05000305175781,0.0,8332100
2021-07-28,84.91950988769531,101.18000030517578,0.0,101.80999755859375,100.27999877929688,100.9000015258789,0.0,8546100
2021-07-29,86.08611297607422,102.56999969482422,0.0,102.87999725341797,101.94000244140625,102.37999725341797,0.0,8681300
2021-07-30,85.44825744628906,101.80999755859375,0.0,104.05000305175781,100.7699966430664,103.05999755859375,0.0,12295300
2021-08-02,85.29718017578125,101.62999725341797,0.0,103.9800033569336,101.55999755859375,102.08000183105469,0.0,8911800
2021-08-03,86.11128997802734,102.5999984741211,0.0,102.91000366210938,100.66999816894531,101.58999633789062,0.0,8437300
2021-08-04,84.18093872070312,100.30000305175781,0.0,101.9000015258789,100.0999984741211,100.44000244140625,0.0,10389800
2021-08-05,84.96146392822266,101.2300033569336,0.0,102.43000030517578,100.66999816894531,100.94000244140625,0.0,7986100
2021-08-06,85.56575012207031,101.94999694824219,0.0,102.58000183105469,101.5999984741211,102.0199966430664,0.0,6475600
2021-08-09,84.13896179199219,100.25,0.0,101.37999725341797,99.93000030517578,100.91000366210938,0.0,9243100
2021-08-10,85.67486572265625,102.08000183105469,0.0,102.31999969482422,100.58000183105469,100.73999786376953,0.0,9762600
2021-08-11,86.32112884521484,102.8499984741211,0.0,102.97000122070312,101.5999984741211,102.04000091552734,0.0,7079800
2021-08-12,86.14486694335938,102.63999938964844,0.0,103.25,101.77999877929688,102.86000061035156,0.0,7377600
2021-08-13,85.57414245605469,101.95999908447266,0.0,102.54000091552734,101.63999938964844,102.2300033569336,0.0,6572600
2021-08-16,84.7012939453125,100.91999816894531,0.0,101.19999694824219,99.91000366210938,100.83000183105469,0.0,9476600
2021-08-17,84.54183197021484,100.7300033569336,0.0,101.68000030517578,99.62999725341797,100.19999694824219,0.0,10937500
2021-08-18,82.25369262695312,96.69999694824219,1.34,99.41999816894531,96.55000305175781,98.69000244140625,0.0,12893600
2021-08-19,80.20372009277344,94.29000091552734,0.0,95.30999755859375,92.86000061035156,94.80999755859375,0.0,17423400
2021-08-20,80.21223449707031,94.30000305175781,0.0,94.87999725341797,93.20999908447266,93.5199966430664,0.0,9707600
2021-08-23,82.27920532226562,96.7300033569336,0.0,97.0,96.05999755859375,96.08999633789062,0.0,10277800
2021-08-24,83.22337341308594,97.83999633789062,0.0,98.61000061035156,97.38999938964844,97.5,0.0,8924900
2021-08-25,83.79328918457031,98.51000213623047,0.0,98.72000122070312,96.72000122070312,97.22000122070312,0.0,9342300
2021-08-26,82.69599914550781,97.22000122070312,0.0,98.7300033569336,97.19999694824219,98.11000061035156,0.0,8124800
2021-08-27,83.90385437011719,98.63999938964844,0.0,99.45999908447266,98.05000305175781,98.13999938964844,0.0,10281200
2021-08-30,83.69120788574219,98.38999938964844,0.0,99.30999755859375,97.97000122070312,99.08999633789062,0.0,8127200
2021-08-31,82.31324768066406,96.7699966430664,0.0,98.41000366210938,96.63999938964844,98.13999938964844,0.0,15676900
2021-09-01,81.41159057617188,95.70999908447266,0.0,97.06999969482422,95.47000122070312,96.86000061035156,0.0,10557300
2021-09-02,83.11279296875,97.70999908447266,0.0,98.38999938964844,96.55000305175781,96.63999938964844,0.0,12340100
2021-09-03,82.92566680908203,97.48999786376953,0.0,98.43000030517578,97.37999725341797,97.4000015258789,0.0,9097000
2021-09-07,82.55989837646484,97.05999755859375,0.0,97.9800033569336,96.73999786376953,97.0199966430664,0.0,9237800
2021-09-08,81.9900131225586,96.38999938964844,0.0,98.47000122070312,96.3499984741211,97.5,0.0,10775900
2021-09-09,81.65824890136719,96.0,0.0,97.62000274658203,95.3499984741211,95.88999938964844,0.0,10219400
2021-09-10,81.7177963256836,96.06999969482422,0.0,97.69999694824219,95.88999938964844,97.5999984741211,0.0,11006000
2021-09-13,83.33395385742188,97.97000122070312,0.0,98.70999908447266,97.05999755859375,97.20999908447266,0.0,11500900
2021-09-14,81.82838439941406,96.19999694824219,0.0,98.73999786376953,95.9800033569336,98.37999725341797,0.0,15294100
2021-09-15,83.56360626220703,98.23999786376953,0.0,98.52999877929688,96.98999786376953,96.98999786376953,0.0,11623400
2021-09-16,82.78105163574219,97.31999969482422,0.0,98.58999633789062,96.91000366210938,98.31999969482422,0.0,10616700
2021-09-17,82.30472564697266,96.76000213623047,0.0,98.37999725341797,96.37000274658203,97.11000061035156,0.0,16006100
2021-09-20,80.62051391601562,94.77999877929688,0.0,95.25,93.30999755859375,94.63999938964844,0.0,15796100
2021-09-21,80.68006896972656,94.8499984741211,0.0,95.88999938964844,94.02999877929688,95.56999969482422,0.0,10958400
2021-09-22,83.05326080322266,97.63999938964844,0.0,98.77999877929688,96.23999786376953,96.23999786376953,0.0,13292800
2021-09-23,85.11172485351562,100.05999755859375,0.0,100.2699966430664,97.75,98.23999786376953,0.0,10094900
2021-09-24,85.57105255126953,100.5999984741211,0.0,100.97000122070312,99.6500015258789,99.6500015258789,0.0,8225300
2021-09-27,87.58698272705078,102.97000122070312,0.0,103.77999877929688,102.58999633789062,102.58999633789062,0.0,12697500
2021-09-28,87.9187240600586,103.36000061035156,0.0,104.88999938964844,102.87999725341797,103.91000366210938,0.0,15560800
2021-09-29,87.89320373535156,103.33000183105469,0.0,104.23999786376953,102.33999633789062,103.20999908447266,0.0,10268100
2021-09-30,86.29405975341797,101.44999694824219,0.0,103.44999694824219,101.44999694824219,103.41999816894531,0.0,15319800
2021-10-01,88.74380493164062,104.33000183105469,0.0,104.54000091552734,101.87999725341797,102.22000122070312,0.0,10854900
2021-10-04,89.07554626464844,104.72000122070312,0.0,105.86000061035156,104.11000061035156,105.0,0.0,13305400
2021-10-05,90.04524993896484,105.86000061035156,0.0,107.7699966430664,105.41999816894531,106.04000091552734,0.0,13017300
2021-10-06,89.25418090820312,104.93000030517578,0.0,105.3499984741211,103.58000183105469,104.18000030517578,0.0,10630100
2021-10-07,89.89214324951172,105.68000030517578,0.0,106.30000305175781,105.22000122070312,105.61000061035156,0.0,8830900
2021-10-08,91.90806579589844,108.05000305175781,0.0,108.43000030517578,106.5999984741211,106.80999755859375,0.0,10586700
2021-10-11,91.12550354003906,107.12999725341797,0.0,109.62999725341797,106.91999816894531,109.55999755859375,0.0,9794800
2021-10-12,91.14253997802734,107.1500015258789,0.0,107.58000183105469,106.16999816894531,106.98999786376953,0.0,9085000
2021-10-13,91.68692016601562,107.79000091552734,0.0,108.33999633789062,106.4800033569336,106.7699966430664,0.0,9220700
2021-10-14,92.55453491210938,108.80999755859375,0.0,109.16000366210938,108.11000061035156,108.87999725341797,0.0,7648600
2021-10-15,93.23503112792969,109.61000061035156,0.0,110.02999877929688,109.43000030517578,109.7699966430664,0.0,9968100
