Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2019-07-15,95.345703125,125.72000122070312,0.0,126.4000015258789,125.2699966430664,126.05999755859375,0.0,3739200
2019-07-16,94.61764526367188,124.76000213623047,0.0,125.77999877929688,124.26000213623047,125.5,0.0,4697600
2019-07-17,94.14743041992188,124.13999938964844,0.0,125.27999877929688,124.05999755859375,124.66000366210938,0.0,3874200
2019-07-18,94.5569839477539,124.68000030517578,0.0,125.05000305175781,123.36000061035156,124.12000274658203,0.0,5770700
2019-07-19,94.82999420166016,125.04000091552734,0.0,125.41000366210938,124.5999984741211,124.68000030517578,0.0,4880900
2019-07-22,95.03475189208984,125.30999755859375,0.0,125.75,124.47000122070312,125.37000274658203,0.0,3275800
2019-07-23,95.42153930664062,125.81999969482422,0.0,126.22000122070312,124.77999877929688,125.23999786376953,0.0,4295300
2019-07-24,95.96760559082031,126.54000091552734,0.0,126.94000244140625,125.66000366210938,125.87000274658203,0.0,4796900
2019-07-25,95.27743530273438,125.62999725341797,0.0,127.0,125.33000183105469,127.0,0.0,4586800
2019-07-26,93.82890319824219,123.72000122070312,0.0,125.25,123.30000305175781,125.23999786376953,0.0,6971700
2019-07-29,94.21566772460938,124.2300033569336,0.0,124.63999938964844,123.37999725341797,123.4800033569336,0.0,4377500
2019-07-30,94.29911804199219,124.33999633789062,0.0,124.75,123.37999725341797,124.0999984741211,0.0,3871700
2019-07-31,93.36628723144531,123.11000061035156,0.0,124.69000244140625,122.4800033569336,123.70999908447266,0.0,7199500
2019-08-01,91.56888580322266,120.73999786376953,0.0,123.75,120.30999755859375,122.0,0.0,7928400
2019-08-02,91.56128692626953,120.7300033569336,0.0,122.54000091552734,117.83000183105469,121.77999877929688,0.0,9026200
2019-08-05,90.05207824707031,118.73999786376953,0.0,120.55000305175781,117.44999694824219,119.19000244140625,0.0,8620300
2019-08-06,90.53746795654297,119.37999725341797,0.0,119.52999877929688,117.6500015258789,118.72000122070312,0.0,6788000
2019-08-07,90.32510375976562,119.0999984741211,0.0,119.80000305175781,116.94999694824219,117.55000305175781,0.0,6853700
2019-08-08,93.45730590820312,123.2300033569336,0.0,123.33000183105469,119.41999816894531,119.48999786376953,0.0,8868100
2019-08-09,92.84297943115234,122.41999816894531,0.0,123.88999938964844,121.88999938964844,123.11000061035156,0.0,5051700
2019-08-12,92.18321228027344,121.55000305175781,0.0,123.13999938964844,120.91000366210938,123.01000213623047,0.0,3936500
2019-08-13,92.82024383544922,122.38999938964844,0.0,122.69999694824219,120.30000305175781,121.01000213623047,0.0,5806400
2019-08-14,89.2936782836914,117.73999786376953,0.0,120.58999633789062,117.68000030517578,120.0199966430664,0.0,7175600
2019-08-15,88.69457244873047,116.94999694824219,0.0,117.83999633789062,115.45999908447266,117.23999786376953,0.0,6272600
2019-08-16,88.73286437988281,115.80999755859375,1.19,116.6500015258789,115.36000061035156,116.4000015258789,0.0,6239100
2019-08-19,89.88215637207031,117.30999755859375,0.0,117.81999969482422,116.95999908447266,117.12999725341797,0.0,6443700
2019-08-20,88.97805786132812,116.12999725341797,0.0,117.19000244140625,115.66000366210938,117.12999725341797,0.0,5150900
2019-08-21,90.31890106201172,117.87999725341797,0.0,118.22000122070312,117.33000183105469,117.79000091552734,0.0,4578400
2019-08-22,90.20397186279297,117.7300033569336,0.0,118.73999786376953,117.44999694824219,118.66000366210938,0.0,4362100
2019-08-23,88.2501449584961,115.18000030517578,0.0,118.05999755859375,114.3499984741211,116.4800033569336,0.0,7653400
2019-08-26,88.67922973632812,115.73999786376953,0.0,116.22000122070312,115.19000244140625,115.91999816894531,0.0,3966400
2019-08-27,88.74819946289062,115.83000183105469,0.0,117.02999877929688,115.04000091552734,116.2699966430664,0.0,4237100
2019-08-28,89.51438903808594,116.83000183105469,0.0,117.19999694824219,115.87999725341797,116.41000366210938,0.0,4153500
2019-08-29,90.04306030273438,117.5199966430664,0.0,117.83999633789062,116.58000183105469,117.19000244140625,0.0,4467300
2019-08-30,90.19629669189453,117.72000122070312,0.0,118.9800033569336,117.2300033569336,117.9800033569336,0.0,4881100
2019-09-03,89.0853042602539,116.2699966430664,0.0,116.33000183105469,114.55000305175781,115.7699966430664,0.0,5672500
2019-09-04,89.8362045288086,117.25,0.0,118.54000091552734,117.16999816894531,117.4800033569336,0.0,4595600
2019-09-05,90.135009765625,117.63999938964844,0.0,119.06999969482422,117.26000213623047,118.01000213623047,0.0,5394300
2019-09-06,90.61003112792969,118.26000213623047,0.0,118.44000244140625,117.38999938964844,117.5,0.0,4578200
2019-09-09,91.47584533691406,119.38999938964844,0.0,119.62999725341797,118.58000183105469,118.73999786376953,0.0,5048000
2019-09-10,93.36066436767578,121.8499984741211,0.0,123.29000091552734,119.91000366210938,120.2300033569336,0.0,8728800
2019-09-11,92.9239501953125,121.27999877929688,0.0,122.9800033569336,120.37000274658203,122.20999908447266,0.0,5509500
2019-09-12,93.0312271118164,121.41999816894531,0.0,122.18000030517578,119.55999755859375,120.04000091552734,0.0,5818300
2019-09-13,93.092529296875,121.5,0.0,122.31999969482422,121.23999786376953,122.25,0.0,4885400
2019-09-16,95.09992218017578,124.12000274658203,0.0,125.2699966430664,122.97000122070312,124.86000061035156,0.0,10683900
2019-09-17,94.9237060546875,123.88999938964844,0.0,124.62000274658203,122.55999755859375,124.12000274658203,0.0,7246500
2019-09-18,95.14591217041016,124.18000030517578,0.0,124.20999908447266,123.0199966430664,123.55000305175781,0.0,4801500
2019-09-19,94.74748229980469,123.66000366210938,0.0,124.97000122070312,123.41999816894531,124.7699966430664,0.0,4034500
2019-09-20,95.253173828125,124.31999969482422,0.0,124.81999969482422,123.66999816894531,124.0,0.0,10420700
2019-09-23,95.69758605957031,124.9000015258789,0.0,125.0,123.55000305175781,123.55000305175781,0.0,4705500
2019-09-24,94.80876922607422,123.73999786376953,0.0,124.72000122070312,123.22000122070312,124.66999816894531,0.0,6232100
2019-09-25,94.63255310058594,123.51000213623047,0.0,124.1500015258789,122.91000366210938,123.4800033569336,0.0,3762500
2019-09-26,92.06580352783203,120.16000366210938,0.0,123.5,120.05000305175781,123.26000213623047,0.0,7834400
2019-09-27,90.87055969238281,118.5999984741211,0.0,120.25,118.44999694824219,119.51000213623047,0.0,6850700
2019-09-30,90.87055969238281,118.5999984741211,0.0,119.41999816894531,118.41000366210938,118.54000091552734,0.0,6108300
2019-10-01,88.88611602783203,116.01000213623047,0.0,119.45999908447266,115.87999725341797,119.2699966430664,0.0,7116600
2019-10-02,86.03588104248047,112.29000091552734,0.0,115.11000061035156,111.62000274658203,115.05999755859375,0.0,9702400
2019-10-03,86.69477844238281,113.1500015258789,0.0,113.19000244140625,110.41999816894531,112.05999755859375,0.0,5315300
2019-10-04,87.23112487792969,113.8499984741211,0.0,114.0,112.55000305175781,113.5999984741211,0.0,4757300
2019-10-07,86.7790756225586,113.26000213623047,0.0,114.75,113.2300033569336,113.95999908447266,0.0,4694000
2019-10-08,85.59147644042969,111.70999908447266,0.0,112.75,111.61000061035156,112.11000061035156,0.0,5323900
2019-10-09,86.68714904785156,113.13999938964844,0.0,114.51000213623047,112.30000305175781,112.58999633789062,0.0,4601700
2019-10-10,87.79810333251953,114.58999633789062,0.0,114.79000091552734,113.30000305175781,113.52999877929688,0.0,3555500
2019-10-11,88.99336242675781,116.1500015258789,0.0,117.02999877929688,115.36000061035156,115.69000244140625,0.0,5134200
2019-10-14,89.016357421875,116.18000030517578,0.0,116.38999938964844,115.44999694824219,115.58000183105469,0.0,2571300
2019-10-15,89.11595153808594,116.30999755859375,0.0,117.62000274658203,115.80000305175781,115.8499984741211,0.0,3742700
2019-10-16,88.1965103149414,115.11000061035156,0.0,116.66000366210938,115.08000183105469,116.2300033569336,0.0,3608900
2019-10-17,88.38041687011719,115.3499984741211,0.0,116.05999755859375,114.91999816894531,115.61000061035156,0.0,3722400
2019-10-18,87.91304779052734,114.73999786376953,0.0,115.58000183105469,114.73999786376953,115.13999938964844,0.0,5679900
2019-10-21,89.34580993652344,116.61000061035156,0.0,116.75,115.55000305175781,115.55000305175781,0.0,3926300
2019-10-22,90.25762176513672,117.80000305175781,0.0,118.55999755859375,116.48999786376953,116.62999725341797,0.0,4095000
2019-10-23,90.39550018310547,117.9800033569336,0.0,118.0199966430664,116.77999877929688,117.4000015258789,0.0,4148500
2019-10-24,90.08902740478516,117.58000183105469,0.0,118.80999755859375,117.30999755859375,118.47000122070312,0.0,3873900
2019-10-25,90.9241714477539,118.66999816894531,0.0,118.8499984741211,117.69000244140625,117.7699966430664,0.0,3369100
2019-10-28,90.77862548828125,118.4800033569336,0.0,119.51000213623047,117.63999938964844,119.08000183105469,0.0,5076300
2019-10-29,90.51042175292969,118.12999725341797,0.0,119.06999969482422,117.69000244140625,117.97000122070312,0.0,4548400
2019-10-30,89.15428924560547,116.36000061035156,0.0,118.18000030517578,115.5199966430664,118.18000030517578,0.0,4690900
2019-10-31,88.98570251464844,116.13999938964844,0.0,116.36000061035156,115.31999969482422,115.86000061035156,0.0,7177700
2019-11-01,89.03935241699219,116.20999908447266,0.0,116.62000274658203,114.0199966430664,115.48999786376953,0.0,7684700
2019-11-04,93.14613342285156,121.56999969482422,0.0,121.87000274658203,117.0199966430664,117.2300033569336,0.0,10348800
2019-11-05,93.42964172363281,121.94000244140625,0.0,122.44999694824219,120.72000122070312,121.2300033569336,0.0,6971200
2019-11-06,91.86660766601562,119.9000015258789,0.0,122.13999938964844,119.80000305175781,121.94000244140625,0.0,6104700
2019-11-07,93.39131927490234,121.88999938964844,0.0,122.0,120.31999969482422,121.12999725341797,0.0,5440700
2019-11-08,92.65576934814453,120.93000030517578,0.0,121.19999694824219,120.16000366210938,120.97000122070312,0.0,4249800
2019-11-11,92.5638198852539,120.80999755859375,0.0,121.38999938964844,120.01000213623047,120.19999694824219,0.0,3870800
2019-11-12,92.67876434326172,120.95999908447266,0.0,122.05000305175781,120.4800033569336,121.29000091552734,0.0,4503600
2019-11-13,93.69011688232422,122.27999877929688,0.0,122.41000366210938,120.37000274658203,120.45999908447266,0.0,5076400
2019-11-14,93.44495391845703,121.95999908447266,0.0,122.94000244140625,121.4000015258789,121.8499984741211,0.0,4882800
2019-11-15,93.34439086914062,120.63999938964844,1.19,121.38999938964844,120.11000061035156,121.22000122070312,0.0,5589600
2019-11-18,91.72724151611328,118.55000305175781,0.0,120.0,118.13999938964844,119.81999969482422,0.0,4885300
2019-11-19,90.10238647460938,116.44999694824219,0.0,118.80000305175781,116.08000183105469,118.5,0.0,8723000
2019-11-20,90.79100036621094,117.33999633789062,0.0,118.08000183105469,116.12000274658203,116.41000366210938,0.0,5903100
2019-11-21,91.8974609375,118.7699966430664,0.0,118.94999694824219,117.19999694824219,117.61000061035156,0.0,5810900
2019-11-22,91.78913879394531,118.62999725341797,0.0,119.69999694824219,118.5999984741211,119.05999755859375,0.0,4786800
2019-11-25,91.595703125,118.37999725341797,0.0,119.22000122070312,117.9800033569336,118.43000030517578,0.0,7390000
2019-11-26,91.13920593261719,117.79000091552734,0.0,118.55999755859375,117.19999694824219,118.33999633789062,0.0,10053100
2019-11-27,91.3558578491211,118.06999969482422,0.0,118.61000061035156,117.62000274658203,117.98999786376953,0.0,4106100
2019-11-29,90.62852478027344,117.12999725341797,0.0,117.81999969482422,116.87999725341797,117.27999877929688,0.0,3271000
2019-12-02,90.3731918334961,116.80000305175781,0.0,118.06999969482422,116.72000122070312,117.9800033569336,0.0,5195200
2019-12-03,89.66909790039062,115.88999938964844,0.0,116.69999694824219,115.69999694824219,116.19999694824219,0.0,6135800
2019-12-04,90.48153686523438,116.94000244140625,0.0,117.30000305175781,116.43000030517578,116.63999938964844,0.0,5706700
2019-12-05,90.009521484375,116.33000183105469,0.0,117.73999786376953,116.19000244140625,117.62000274658203,0.0,5517500
2019-12-06,91.30943298339844,118.01000213623047,0.0,119.29000091552734,116.9800033569336,117.08999633789062,0.0,6735300
2019-12-09,90.76006317138672,117.30000305175781,0.0,117.88999938964844,116.44000244140625,116.5199966430664,0.0,4736100
2019-12-10,91.21656799316406,117.88999938964844,0.0,118.08999633789062,117.05000305175781,118.02999877929688,0.0,4886800
2019-12-11,89.93217468261719,116.2300033569336,0.0,117.66000366210938,116.12999725341797,117.08999633789062,0.0,7039600
2019-12-12,91.92840576171875,118.80999755859375,0.0,118.88999938964844,116.58999633789062,116.58999633789062,0.0,6462000
2019-12-13,91.27073669433594,117.95999908447266,0.0,119.54000091552734,117.9000015258789,119.05000305175781,0.0,4863400
2019-12-16,92.35397338867188,119.36000061035156,0.0,119.47000122070312,118.61000061035156,118.86000061035156,0.0,5619300
2019-12-17,91.76594543457031,118.5999984741211,0.0,119.88999938964844,118.33000183105469,119.58999633789062,0.0,6755500
2019-12-18,91.72724151611328,118.55000305175781,0.0,119.63999938964844,118.5199966430664,118.68000030517578,0.0,7496700
2019-12-19,91.40228271484375,118.12999725341797,0.0,118.73999786376953,117.86000061035156,118.56999969482422,0.0,6220300
2019-12-20,92.60157012939453,119.68000030517578,0.0,119.94000244140625,118.08999633789062,119.4000015258789,0.0,12171100
2019-12-23,93.1045150756836,120.33000183105469,0.0,120.4000015258789,119.1500015258789,119.30999755859375,0.0,5875000
2019-12-24,93.11225128173828,120.33999633789062,0.0,120.77999877929688,120.08999633789062,120.43000030517578,0.0,1640100
2019-12-26,93.31342315673828,120.5999984741211,0.0,121.41999816894531,120.33999633789062,120.66999816894531,0.0,3648600
2019-12-27,93.081298828125,120.30000305175781,0.0,121.29000091552734,120.23999786376953,120.88999938964844,0.0,4138300
2019-12-30,92.73311614990234,119.8499984741211,0.0,121.33999633789062,119.80999755859375,120.44000244140625,0.0,4580200
2019-12-31,93.24378967285156,120.51000213623047,0.0,120.62999725341797,119.25,119.5,0.0,4215700
2020-01-02,93.95561981201172,121.43000030517578,0.0,121.62999725341797,120.7699966430664,120.80999755859375,0.0,5205000
2020-01-03,93.63066101074219,121.01000213623047,0.0,122.72000122070312,120.73999786376953,121.77999877929688,0.0,6360900
2020-01-06,93.31342315673828,120.5999984741211,0.0,121.66999816894531,120.33000183105469,121.23999786376953,0.0,9953000
2020-01-07,92.12184143066406,119.05999755859375,0.0,119.7300033569336,117.7699966430664,119.0199966430664,0.0,7856900
2020-01-08,91.06957244873047,117.69999694824219,0.0,119.08999633789062,117.6500015258789,118.55000305175781,0.0,7295900
2020-01-09,90.92254638671875,117.51000213623047,0.0,117.91999816894531,116.18000030517578,117.58999633789062,0.0,7345300
2020-01-10,90.09466552734375,116.44000244140625,0.0,117.69000244140625,116.4000015258789,117.5199966430664,0.0,6393800
2020-01-13,90.26486206054688,116.66000366210938,0.0,116.91000366210938,116.08000183105469,116.47000122070312,0.0,6846700
2020-01-14,89.98633575439453,116.30000305175781,0.0,116.87999725341797,115.70999908447266,116.5,0.0,7189100
2020-01-15,89.85478210449219,116.12999725341797,0.0,116.41000366210938,115.6500015258789,116.30000305175781,0.0,5808800
2020-01-16,90.44283294677734,116.88999938964844,0.0,117.27999877929688,116.44999694824219,116.55999755859375,0.0,7022000
2020-01-17,89.42923736572266,115.58000183105469,0.0,117.29000091552734,115.5199966430664,117.01000213623047,0.0,7885900
2020-01-21,87.67282104492188,113.30999755859375,0.0,115.1500015258789,113.16999816894531,115.0999984741211,0.0,8470300
2020-01-22,87.35559844970703,112.9000015258789,0.0,113.52999877929688,112.45999908447266,113.0999984741211,0.0,5589900
2020-01-23,87.51036071777344,113.0999984741211,0.0,113.48999786376953,111.86000061035156,112.4000015258789,0.0,8007800
2020-01-24,86.54316711425781,111.8499984741211,0.0,112.9800033569336,111.33999633789062,112.79000091552734,0.0,6920000
2020-01-27,85.41349029541016,110.38999938964844,0.0,110.83000183105469,109.9800033569336,110.25,0.0,7609800
2020-01-28,85.97834014892578,111.12000274658203,0.0,111.62000274658203,110.7699966430664,110.9800033569336,0.0,5771900
2020-01-29,85.39803314208984,110.37000274658203,0.0,111.83999633789062,110.18000030517578,111.44999694824219,0.0,4772800
2020-01-30,86.19497680664062,111.4000015258789,0.0,111.58000183105469,109.05999755859375,109.80999755859375,0.0,8382700
2020-01-31,82.89884948730469,107.13999938964844,0.0,110.0,106.4000015258789,109.80999755859375,0.0,13699600
2020-02-03,82.2334213256836,106.27999877929688,0.0,107.25,105.4000015258789,106.94999694824219,0.0,8785500
2020-02-04,82.67444610595703,106.8499984741211,0.0,108.33999633789062,106.5999984741211,107.68000030517578,0.0,9909000
2020-02-05,85.3283920288086,110.27999877929688,0.0,110.6500015258789,108.11000061035156,108.2699966430664,0.0,6914100
2020-02-06,84.7171401977539,109.48999786376953,0.0,110.66999816894531,109.11000061035156,110.62999725341797,0.0,6274000
2020-02-07,84.29156494140625,108.94000244140625,0.0,109.44000244140625,108.47000122070312,108.93000030517578,0.0,4830100
2020-02-10,84.94926452636719,109.79000091552734,0.0,109.80000305175781,108.31999969482422,108.54000091552734,0.0,6011800
2020-02-11,86.0479736328125,111.20999908447266,0.0,111.37000274658203,110.05999755859375,110.77999877929688,0.0,6072700
2020-02-12,86.69017791748047,112.04000091552734,0.0,112.5999984741211,111.61000061035156,112.51000213623047,0.0,5725700
2020-02-13,86.39613342285156,111.66000366210938,0.0,112.33000183105469,111.2300033569336,111.37000274658203,0.0,5991900
2020-02-14,86.16913604736328,110.08000183105469,1.29,110.97000122070312,109.58000183105469,110.83999633789062,0.0,5148700
2020-02-18,86.29438781738281,110.23999786376953,0.0,110.2699966430664,108.83000183105469,109.0,0.0,4975800
2020-02-19,86.6857681274414,110.73999786376953,0.0,111.0999984741211,109.88999938964844,110.5199966430664,0.0,5887500
2020-02-20,85.9577865600586,109.80999755859375,0.0,111.06999969482422,109.69999694824219,110.77999877929688,0.0,4466600
2020-02-21,85.3315658569336,109.01000213623047,0.0,109.19000244140625,107.6500015258789,108.98999786376953,0.0,6443900
2020-02-24,81.96559143066406,104.70999908447266,0.0,106.95999908447266,104.41999816894531,105.70999908447266,0.0,9539800
2020-02-25,78.83443450927734,100.70999908447266,0.0,104.91999816894531,100.0,104.80000305175781,0.0,12871900
2020-02-26,76.744384765625,98.04000091552734,0.0,101.61000061035156,98.0,100.86000061035156,0.0,11990400
2020-02-27,73.68370819091797,94.12999725341797,0.0,98.19999694824219,94.08000183105469,95.94999694824219,0.0,15783700
2020-02-28,73.0652847290039,93.33999633789062,0.0,93.44000244140625,90.11000061035156,90.62999725341797,0.0,20835100
2020-03-02,75.60935974121094,96.58999633789062,0.0,96.68000030517578,92.20999908447266,94.0199966430664,0.0,15050800
2020-03-03,73.88721466064453,94.38999938964844,0.0,98.4800033569336,93.37000274658203,96.79000091552734,0.0,16525500
2020-03-04,77.12796020507812,98.52999877929688,0.0,99.0199966430664,95.66999816894531,96.37000274658203,0.0,14753000
2020-03-05,76.07904052734375,97.19000244140625,0.0,97.38999938964844,94.94000244140625,95.70999908447266,0.0,12814400
2020-03-06,74.615234375,95.31999969482422,0.0,96.05999755859375,93.41999816894531,93.91999816894531,0.0,16861900
2020-03-09,63.14738845825195,80.66999816894531,0.0,88.01000213623047,80.0,82.2300033569336,0.0,30595500
2020-03-10,66.52119445800781,84.9800033569336,0.0,86.30000305175781,81.04000091552734,86.23999786376953,0.0,22642900
2020-03-11,64.99476623535156,83.02999877929688,0.0,84.83999633789062,81.75,82.2300033569336,0.0,18412800
2020-03-12,59.69530487060547,76.26000213623047,0.0,78.12999725341797,72.86000061035156,77.2300033569336,0.0,25768200
2020-03-13,65.30005645751953,83.41999816894531,0.0,83.5,74.11000061035156,79.9800033569336,0.0,23497500
2020-03-16,54.56022644042969,69.69999694824219,0.0,78.48999786376953,69.69000244140625,72.56999969482422,0.0,17535300
2020-03-17,55.33518981933594,70.69000244140625,0.0,72.9800033569336,65.48999786376953,70.4000015258789,0.0,22684200
2020-03-18,43.0923957824707,55.04999923706055,0.0,66.2300033569336,54.56999969482422,66.20999908447266,0.0,24947300
2020-03-19,44.92412185668945,57.38999938964844,0.0,58.4900016784668,51.599998474121094,55.2599983215332,0.0,29871000
2020-03-20,46.48969268798828,59.38999938964844,0.0,60.650001525878906,56.36000061035156,59.529998779296875,0.0,26960400
2020-03-23,42.44268798828125,54.220001220703125,0.0,59.400001525878906,52.970001220703125,58.2599983215332,0.0,23764000
2020-03-24,52.094459533691406,66.55000305175781,0.0,67.6500015258789,60.31999969482422,61.47999954223633,0.0,29198800
2020-03-25,54.2236213684082,69.2699966430664,0.0,73.13999938964844,66.63999938964844,68.29000091552734,0.0,22560100
2020-03-26,59.78923034667969,76.37999725341797,0.0,77.0999984741211,67.88999938964844,70.30000305175781,0.0,24129100
2020-03-27,53.840065002441406,68.77999877929688,0.0,73.54000091552734,68.5,72.12000274658203,0.0,20411500
2020-03-30,56.32148742675781,71.94999694824219,0.0,72.93000030517578,67.0199966430664,68.01000213623047,0.0,18486800
2020-03-31,56.720726013183594,72.45999908447266,0.0,75.04000091552734,70.80999755859375,73.2699966430664,0.0,18514200
2020-04-01,53.667850494384766,68.55999755859375,0.0,72.29000091552734,67.61000061035156,69.51000213623047,0.0,14362000
2020-04-02,59.58570098876953,76.12000274658203,0.0,78.69999694824219,69.58000183105469,71.75,0.0,23220600
2020-04-03,58.79511260986328,75.11000061035156,0.0,78.98999786376953,73.02999877929688,78.0,0.0,14905400
2020-04-06,62.92821502685547,80.38999938964844,0.0,80.94999694824219,75.51000213623047,77.0,0.0,17334900
2020-04-07,63.343082427978516,80.91999816894531,0.0,85.69000244140625,80.8499984741211,84.26000213623047,0.0,16394800
2020-04-08,67.3039779663086,85.9800033569336,0.0,86.30000305175781,81.5199966430664,82.29000091552734,0.0,12284800
2020-04-09,65.99673461914062,84.30999755859375,0.0,89.91000366210938,81.5199966430664,88.73999786376953,0.0,17023800
2020-04-13,66.4664077758789,84.91000366210938,0.0,87.36000061035156,83.4000015258789,87.18000030517578,0.0,13854700
2020-04-14,66.23157501220703,84.61000061035156,0.0,87.08000183105469,84.33000183105469,85.45999908447266,0.0,14797600
2020-04-15,64.57205200195312,82.48999786376953,0.0,83.37999725341797,79.31999969482422,80.45999908447266,0.0,13982300
2020-04-16,62.615089416503906,79.98999786376953,0.0,82.19000244140625,78.80999755859375,81.30999755859375,0.0,12291900
2020-04-17,68.23552703857422,87.16999816894531,0.0,87.5,81.31999969482422,81.33000183105469,0.0,16130100
2020-04-20,65.41748046875,83.56999969482422,0.0,87.0,82.08999633789062,82.66000366210938,0.0,15749000
2020-04-21,63.90668869018555,81.63999938964844,0.0,83.79000091552734,79.25,80.27999877929688,0.0,19620600
2020-04-22,66.09850311279297,84.44000244140625,0.0,85.25,82.97000122070312,84.94999694824219,0.0,10320700
2020-04-23,67.94587707519531,86.80000305175781,0.0,88.77999877929688,85.38999938964844,86.30000305175781,0.0,14226500
2020-04-24,68.1102523803711,87.01000213623047,0.0,88.79000091552734,85.7699966430664,88.4800033569336,0.0,9175500
2020-04-27,70.22380065917969,89.70999908447266,0.0,90.62000274658203,85.87000274658203,86.75,0.0,12037100
2020-04-28,70.38034057617188,89.91000366210938,0.0,90.95999908447266,88.83000183105469,89.55000305175781,0.0,10645200
2020-04-29,74.06726837158203,94.62000274658203,0.0,95.13999938964844,92.29000091552734,92.4800033569336,0.0,12342800
2020-04-30,72.01637268066406,92.0,0.0,95.73999786376953,90.58000183105469,93.72000122070312,0.0,12222000
2020-05-01,70.01243591308594,89.44000244140625,0.0,92.05000305175781,87.04000091552734,91.51000213623047,0.0,13250100
2020-05-04,71.5780029296875,91.44000244140625,0.0,91.62000274658203,87.69000244140625,88.76000213623047,0.0,11192400
2020-05-05,72.71304321289062,92.88999938964844,0.0,95.30000305175781,92.68000030517578,94.5,0.0,13608700
2020-05-06,70.48992156982422,90.05000305175781,0.0,93.45999908447266,89.7699966430664,92.8499984741211,0.0,11145900
2020-05-07,72.51736450195312,92.63999938964844,0.0,94.05999755859375,91.91000366210938,92.9800033569336,0.0,9749600
2020-05-08,74.7326431274414,95.47000122070312,0.0,95.55999755859375,94.06999969482422,95.0,0.0,8585900
2020-05-11,73.08878326416016,93.37000274658203,0.0,94.5999984741211,93.18000030517578,94.20999908447266,0.0,7101000
2020-05-12,71.31184387207031,91.0999984741211,0.0,94.02999877929688,91.0,93.12999725341797,0.0,8749100
2020-05-13,69.43315887451172,88.69999694824219,0.0,90.0,87.31999969482422,89.9000015258789,0.0,12215100
2020-05-14,70.48992156982422,90.05000305175781,0.0,90.93000030517578,86.0199966430664,87.29000091552734,0.0,10678200
2020-05-15,69.79326629638672,89.16000366210938,0.0,92.05999755859375,88.83000183105469,90.6500015258789,0.0,10113000
2020-05-18,73.5104751586914,92.55000305175781,1.29,93.4000015258789,91.45999908447266,92.4000015258789,0.0,12304300
2020-05-19,71.1832504272461,89.62000274658203,0.0,92.62999725341797,89.52999877929688,92.52999877929688,0.0,7749300
2020-05-20,73.8678970336914,93.0,0.0,93.47000122070312,90.18000030517578,91.0,0.0,9160000
2020-05-21,73.10541534423828,92.04000091552734,0.0,93.37000274658203,91.27999877929688,92.7699966430664,0.0,8830900
2020-05-22,71.70745849609375,90.27999877929688,0.0,91.5999984741211,89.47000122070312,91.44999694824219,0.0,8563100
2020-05-26,74.10619354248047,93.30000305175781,0.0,94.33999633789062,92.02999877929688,92.48999786376953,0.0,9430000
2020-05-27,74.58274841308594,93.9000015258789,0.0,94.69000244140625,92.11000061035156,94.68000030517578,0.0,7822600
2020-05-28,72.17609405517578,90.87000274658203,0.0,93.9000015258789,90.79000091552734,93.61000061035156,0.0,9633300
2020-05-29,72.8353500366211,91.69999694824219,0.0,91.88999938964844,89.26000213623047,90.19000244140625,0.0,17010000
2020-06-01,73.70109558105469,92.79000091552734,0.0,93.8499984741211,90.11000061035156,90.94000244140625,0.0,7344000
2020-06-02,75.21023559570312,94.69000244140625,0.0,95.22000122070312,93.29000091552734,93.77999877929688,0.0,7880300
2020-06-03,77.18798065185547,97.18000030517578,0.0,97.7300033569336,95.75,95.97000122070312,0.0,8440200
2020-06-04,76.47312927246094,96.27999877929688,0.0,96.88999938964844,95.16000366210938,96.77999877929688,0.0,6371700
2020-06-05,80.07122039794922,100.80999755859375,0.0,102.05000305175781,99.05000305175781,99.08000183105469,0.0,12760100
2020-06-08,82.0013198852539,103.23999786376953,0.0,103.58999633789062,100.87000274658203,102.62999725341797,0.0,11090700
2020-06-09,80.64311218261719,101.52999877929688,0.0,102.93000030517578,99.83000183105469,100.69999694824219,0.0,10745400
2020-06-10,77.50569152832031,97.58000183105469,0.0,101.5,97.55999755859375,101.0,0.0,10486300
2020-06-11,70.98468017578125,89.37000274658203,0.0,94.19000244140625,89.12000274658203,92.30000305175781,0.0,14944800
2020-06-12,73.38338470458984,92.38999938964844,0.0,93.6500015258789,90.01000213623047,93.62000274658203,0.0,9532400
2020-06-15,72.4620361328125,91.2300033569336,0.0,92.08000183105469,88.20999908447266,89.08999633789062,0.0,12289500
2020-06-16,74.6860122680664,94.02999877929688,0.0,95.58000183105469,91.48999786376953,94.98999786376953,0.0,8726700
2020-06-17,72.70825958251953,91.54000091552734,0.0,94.0,91.5,93.83000183105469,0.0,6019900
2020-06-18,73.02595520019531,91.94000244140625,0.0,93.2300033569336,90.0999984741211,91.0,0.0,7064100
2020-06-19,71.9854507446289,90.62999725341797,0.0,94.41000366210938,90.55000305175781,94.41000366210938,0.0,14838800
2020-06-22,72.74797058105469,91.58999633789062,0.0,91.69000244140625,89.58999633789062,90.31999969482422,0.0,5939200
2020-06-23,72.62882232666016,91.44000244140625,0.0,93.08999633789062,91.18000030517578,92.5,0.0,6317700
2020-06-24,69.6105728149414,87.63999938964844,0.0,90.12999725341797,86.86000061035156,89.98999786376953,0.0,8974500
