Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2018-02-12,82.50819396972656,113.9800033569336,0.0,115.8499984741211,112.91000366210938,114.80000305175781,0.0,8358200
2018-02-13,82.00872802734375,113.29000091552734,0.0,113.61000061035156,111.86000061035156,113.33999633789062,0.0,7065900
2018-02-14,82.25482940673828,113.62999725341797,0.0,114.05000305175781,111.4000015258789,112.5,0.0,7031900
2018-02-15,82.26946258544922,112.52999877929688,1.12,113.0199966430664,110.83999633789062,112.86000061035156,0.0,5405000
2018-02-16,81.98434448242188,112.13999938964844,0.0,112.94000244140625,111.20999908447266,112.3499984741211,0.0,5950400
2018-02-20,81.13628387451172,110.9800033569336,0.0,112.76000213623047,110.58000183105469,112.27999877929688,0.0,6810900
2018-02-21,79.73258972167969,109.05999755859375,0.0,112.05999755859375,109.05999755859375,111.13999938964844,0.0,6892300
2018-02-22,80.33937072753906,109.88999938964844,0.0,111.44000244140625,108.9000015258789,109.55000305175781,0.0,8176700
2018-02-23,82.31333923339844,112.58999633789062,0.0,112.73999786376953,110.25,110.45999908447266,0.0,6460200
2018-02-26,83.7828140258789,114.5999984741211,0.0,114.66000366210938,112.8499984741211,113.18000030517578,0.0,7405800
2018-02-27,83.05902862548828,113.61000061035156,0.0,116.05000305175781,113.61000061035156,114.87000274658203,0.0,6059700
2018-02-28,81.823486328125,111.91999816894531,0.0,115.45999908447266,111.87999725341797,115.0199966430664,0.0,7441000
2018-03-01,81.91124725341797,112.04000091552734,0.0,113.9000015258789,110.97000122070312,111.52999877929688,0.0,7516700
2018-03-02,81.61882781982422,111.63999938964844,0.0,112.18000030517578,109.83000183105469,111.5,0.0,6607300
2018-03-05,82.72274017333984,113.1500015258789,0.0,113.33000183105469,111.0199966430664,111.4000015258789,0.0,7814900
2018-03-06,83.0882797241211,113.6500015258789,0.0,115.5199966430664,113.0199966430664,113.8499984741211,0.0,7957900
2018-03-07,83.22718048095703,113.83999633789062,0.0,115.08000183105469,112.62999725341797,112.94999694824219,0.0,6660000
2018-03-08,82.86895751953125,113.3499984741211,0.0,114.75,112.5999984741211,114.5999984741211,0.0,6095100
2018-03-09,85.69828033447266,117.22000122070312,0.0,117.38999938964844,114.23999786376953,114.30999755859375,0.0,8833300
2018-03-12,85.3839111328125,116.79000091552734,0.0,118.3499984741211,116.55999755859375,117.5,0.0,6877000
2018-03-13,85.14265441894531,116.45999908447266,0.0,118.18000030517578,116.0,117.2300033569336,0.0,6793100
2018-03-14,84.17030334472656,115.12999725341797,0.0,117.44999694824219,114.86000061035156,116.9800033569336,0.0,5051000
2018-03-15,84.49929809570312,115.58000183105469,0.0,116.20999908447266,114.75,115.36000061035156,0.0,4519700
2018-03-16,84.36768341064453,115.4000015258789,0.0,116.19000244140625,114.55999755859375,115.4000015258789,0.0,14909400
2018-03-19,83.26376342773438,113.88999938964844,0.0,115.2300033569336,113.22000122070312,115.06999969482422,0.0,4803500
2018-03-20,83.70972442626953,114.5,0.0,115.69999694824219,114.44000244140625,114.55000305175781,0.0,4587200
2018-03-21,85.56668090820312,117.04000091552734,0.0,118.11000061035156,114.80000305175781,114.9800033569336,0.0,6829600
2018-03-22,83.12483215332031,113.69999694824219,0.0,115.73999786376953,113.4800033569336,115.55000305175781,0.0,6297200
2018-03-23,82.59845733642578,112.9800033569336,0.0,115.7699966430664,112.69999694824219,114.37000274658203,0.0,6227200
2018-03-26,84.33113861083984,115.3499984741211,0.0,115.58999633789062,113.25,114.23999786376953,0.0,6868700
2018-03-27,83.8266830444336,114.66000366210938,0.0,116.86000061035156,113.9800033569336,115.75,0.0,5530800
2018-03-28,81.95510864257812,112.0999984741211,0.0,115.26000213623047,112.05999755859375,114.93000030517578,0.0,6985300
2018-03-29,83.3734130859375,114.04000091552734,0.0,114.43000030517578,112.27999877929688,112.29000091552734,0.0,6627800
2018-04-02,82.05746459960938,112.23999786376953,0.0,114.38999938964844,110.54000091552734,113.88999938964844,0.0,6228600
2018-04-03,83.95097351074219,114.83000183105469,0.0,114.9800033569336,112.08999633789062,112.5199966430664,0.0,6717300
2018-04-04,83.695068359375,114.4800033569336,0.0,114.79000091552734,112.43000030517578,113.05000305175781,0.0,5727200
2018-04-05,85.74942016601562,117.29000091552734,0.0,117.88999938964844,114.69999694824219,114.87999725341797,0.0,7204900
2018-04-06,83.89982604980469,114.76000213623047,0.0,117.01000213623047,113.38999938964844,116.37999725341797,0.0,7094500
2018-04-09,84.79171752929688,115.9800033569336,0.0,117.16999816894531,114.87999725341797,115.30000305175781,0.0,6933800
2018-04-10,86.88994598388672,118.8499984741211,0.0,119.83000183105469,117.5999984741211,117.5999984741211,0.0,7612800
2018-04-11,87.18236541748047,119.25,0.0,119.37999725341797,117.75,118.69000244140625,0.0,6246800
2018-04-12,87.16776275634766,119.2300033569336,0.0,120.66999816894531,118.6500015258789,119.70999908447266,0.0,6702000
2018-04-13,87.6722183227539,119.91999816894531,0.0,120.79000091552734,119.22000122070312,119.5199966430664,0.0,5508100
2018-04-16,88.24247741699219,120.69999694824219,0.0,121.70999908447266,119.7699966430664,120.5999984741211,0.0,4598000
2018-04-17,88.7980728149414,121.45999908447266,0.0,122.0,120.55999755859375,120.94000244140625,0.0,6488300
2018-04-18,90.52347564697266,123.81999969482422,0.0,124.88999938964844,122.4000015258789,122.45999908447266,0.0,9132500
2018-04-19,90.44303894042969,123.70999908447266,0.0,125.0,123.20999908447266,123.97000122070312,0.0,7159400
2018-04-20,89.41950225830078,122.30999755859375,0.0,123.45999908447266,121.45999908447266,123.37999725341797,0.0,7561200
2018-04-23,90.3479995727539,123.58000183105469,0.0,123.61000061035156,121.80000305175781,122.0,0.0,6113100
2018-04-24,89.58766174316406,122.54000091552734,0.0,125.04000091552734,121.75,124.36000061035156,0.0,7980500
2018-04-25,89.71927642822266,122.72000122070312,0.0,122.9000015258789,121.12000274658203,122.33999633789062,0.0,5331100
2018-04-26,90.81590270996094,124.22000122070312,0.0,124.30000305175781,122.30000305175781,122.66999816894531,0.0,6268400
2018-04-27,92.57051849365234,126.62000274658203,0.0,127.05000305175781,124.68000030517578,125.5,0.0,8836600
2018-04-30,91.4665756225586,125.11000061035156,0.0,127.9000015258789,125.05000305175781,127.0199966430664,0.0,7631600
2018-05-01,91.28379821777344,124.86000061035156,0.0,124.91999816894531,123.08000183105469,124.02999877929688,0.0,7093700
2018-05-02,91.74436950683594,125.48999786376953,0.0,126.47000122070312,124.08999633789062,124.19999694824219,0.0,5909100
2018-05-03,92.12454223632812,126.01000213623047,0.0,126.12000274658203,123.83000183105469,124.58999633789062,0.0,6727700
2018-05-04,91.77361297607422,125.52999877929688,0.0,126.83999633789062,124.70999908447266,125.20999908447266,0.0,5403100
2018-05-07,91.34230041503906,124.94000244140625,0.0,128.39999389648438,124.44000244140625,126.58999633789062,0.0,6999700
2018-05-08,92.53394317626953,126.56999969482422,0.0,126.75,123.62999725341797,124.93000030517578,0.0,8937000
2018-05-09,94.10580444335938,128.72000122070312,0.0,130.4199981689453,128.08999633789062,128.4199981689453,0.0,11442700
2018-05-10,94.17890167236328,128.82000732421875,0.0,129.77999877929688,128.38999938964844,129.69000244140625,0.0,5446000
2018-05-11,94.92462158203125,129.83999633789062,0.0,130.75999450683594,128.52000427246094,129.38999938964844,0.0,8092300
2018-05-14,95.32671356201172,130.38999938964844,0.0,131.0800018310547,129.8000030517578,130.25,0.0,6212400
2018-05-15,94.85152435302734,129.74000549316406,0.0,130.27000427246094,129.25,130.24000549316406,0.0,5201700
2018-05-16,94.71991729736328,129.55999755859375,0.0,129.72000122070312,128.3000030517578,129.2899932861328,0.0,5405100
2018-05-17,95.47213745117188,129.4600067138672,1.12,129.57000732421875,128.3800048828125,128.75999450683594,0.0,5241600
2018-05-18,94.29216766357422,127.86000061035156,0.0,129.14999389648438,127.80000305175781,128.9199981689453,0.0,6385800
2018-05-21,95.4057388305664,129.3699951171875,0.0,129.41000366210938,128.27000427246094,128.7899932861328,0.0,5081200
2018-05-22,94.56502532958984,128.22999572753906,0.0,130.38999938964844,128.10000610351562,129.08999633789062,0.0,5444200
2018-05-23,94.91165161132812,128.6999969482422,0.0,128.7899932861328,126.55000305175781,127.08999633789062,0.0,6017200
2018-05-24,93.3703384399414,126.61000061035156,0.0,127.4000015258789,125.8499984741211,127.4000015258789,0.0,5906200
2018-05-25,90.11076354980469,122.19000244140625,0.0,124.76000213623047,121.22000122070312,124.54000091552734,0.0,8936600
2018-05-29,89.52078247070312,121.38999938964844,0.0,122.43000030517578,120.05999755859375,121.0999984741211,0.0,7385700
2018-05-30,92.30103302001953,125.16000366210938,0.0,125.66999816894531,122.33999633789062,122.6500015258789,0.0,7125300
2018-05-31,91.66680145263672,124.30000305175781,0.0,124.81999969482422,123.45999908447266,124.08000183105469,0.0,7460700
2018-06-01,91.33494567871094,123.8499984741211,0.0,125.55000305175781,123.43000030517578,125.48999786376953,0.0,5749900
2018-06-04,90.16238403320312,122.26000213623047,0.0,125.41000366210938,122.16999816894531,124.52999877929688,0.0,5760500
2018-06-05,90.50900268554688,122.7300033569336,0.0,123.70999908447266,121.55000305175781,122.01000213623047,0.0,5672600
2018-06-06,90.98831939697266,123.37999725341797,0.0,123.69000244140625,122.05999755859375,123.12000274658203,0.0,6213400
2018-06-07,93.62847137451172,126.95999908447266,0.0,127.9800033569336,124.41000366210938,124.54000091552734,0.0,8607200
2018-06-08,93.24497985839844,126.44000244140625,0.0,127.37999725341797,125.68000030517578,127.12000274658203,0.0,5108800
2018-06-11,94.07095336914062,127.55999755859375,0.0,128.19000244140625,125.86000061035156,126.7699966430664,0.0,6085100
2018-06-12,93.71697235107422,127.08000183105469,0.0,128.3800048828125,126.33000183105469,127.63999938964844,0.0,4543000
2018-06-13,93.7095947265625,127.06999969482422,0.0,127.81999969482422,126.08999633789062,126.80999755859375,0.0,6317900
2018-06-14,93.29660034179688,126.51000213623047,0.0,127.95999908447266,126.37999725341797,127.37999725341797,0.0,5056800
2018-06-15,91.47506713867188,124.04000091552734,0.0,127.12000274658203,123.83999633789062,127.0999984741211,0.0,13223800
2018-06-18,92.89837646484375,125.97000122070312,0.0,126.9800033569336,124.0999984741211,124.3499984741211,0.0,7696800
2018-06-19,92.58125305175781,125.54000091552734,0.0,125.88999938964844,123.87999725341797,124.31999969482422,0.0,5947800
2018-06-20,92.39690399169922,125.29000091552734,0.0,126.45999908447266,124.30000305175781,126.12000274658203,0.0,7980700
2018-06-21,90.4057388305664,122.58999633789062,0.0,124.58999633789062,122.16000366210938,124.5,0.0,7290800
2018-06-22,92.25679016113281,125.0999984741211,0.0,126.56999969482422,124.81999969482422,125.41000366210938,0.0,8535200
2018-06-25,90.4205093383789,122.61000061035156,0.0,124.63999938964844,121.93000030517578,124.43000030517578,0.0,5801900
2018-06-26,91.56356811523438,124.16000366210938,0.0,124.61000061035156,122.56999969482422,123.02999877929688,0.0,4592800
2018-06-27,92.9205093383789,126.0,0.0,127.41999816894531,125.05999755859375,125.1500015258789,0.0,6339500
2018-06-28,92.66976928710938,125.66000366210938,0.0,126.86000061035156,125.0,126.54000091552734,0.0,3814800
2018-06-29,93.23760223388672,126.43000030517578,0.0,127.7300033569336,125.73999786376953,125.73999786376953,0.0,5669700
2018-07-02,91.62993621826172,124.25,0.0,125.29000091552734,123.55999755859375,125.27999877929688,0.0,5073500
2018-07-03,91.98391723632812,124.7300033569336,0.0,126.69000244140625,124.55000305175781,125.45999908447266,0.0,3919600
2018-07-05,91.43083190917969,123.9800033569336,0.0,126.25,123.81999969482422,126.11000061035156,0.0,5926900
2018-07-06,91.54882049560547,124.13999938964844,0.0,124.5199966430664,123.19000244140625,123.5199966430664,0.0,4020000
2018-07-09,92.91312408447266,125.98999786376953,0.0,126.27999877929688,124.69000244140625,125.0,0.0,4602200
2018-07-10,94.09305572509766,127.58999633789062,0.0,128.50999450683594,126.75,127.33000183105469,0.0,5092100
2018-07-11,91.0915756225586,123.5199966430664,0.0,126.68000030517578,122.97000122070312,126.2300033569336,0.0,6631800
2018-07-12,91.63732147216797,124.26000213623047,0.0,124.94999694824219,123.58999633789062,124.44000244140625,0.0,3745200
2018-07-13,91.47506713867188,124.04000091552734,0.0,124.87999725341797,123.62999725341797,124.19999694824219,0.0,3352800
2018-07-16,90.69335174560547,122.9800033569336,0.0,123.87999725341797,121.87999725341797,123.01000213623047,0.0,4317800
2018-07-17,89.90428161621094,121.91000366210938,0.0,122.95999908447266,121.80000305175781,122.36000061035156,0.0,4135200
2018-07-18,89.62405395507812,121.52999877929688,0.0,121.66999816894531,119.66999816894531,121.23999786376953,0.0,6061300
2018-07-19,89.72727966308594,121.66999816894531,0.0,122.13999938964844,121.01000213623047,121.0999984741211,0.0,4471400
2018-07-20,90.16974639892578,122.2699966430664,0.0,122.3499984741211,121.01000213623047,121.25,0.0,5394700
2018-07-23,89.4765625,121.33000183105469,0.0,123.06999969482422,121.16000366210938,122.3499984741211,0.0,5359400
2018-07-24,91.33494567871094,123.8499984741211,0.0,124.16000366210938,121.86000061035156,121.87000274658203,0.0,4423500
2018-07-25,92.10928344726562,124.9000015258789,0.0,125.2300033569336,123.2699966430664,123.62000274658203,0.0,4278800
2018-07-26,91.4086685180664,123.94999694824219,0.0,125.37999725341797,123.80000305175781,124.69999694824219,0.0,5544100
2018-07-27,92.89837646484375,125.97000122070312,0.0,127.04000091552734,122.08000183105469,122.79000091552734,0.0,7580900
2018-07-30,94.27005767822266,127.83000183105469,0.0,128.41000366210938,126.22000122070312,126.76000213623047,0.0,5729300
2018-07-31,93.11962127685547,126.2699966430664,0.0,128.5500030517578,126.12999725341797,128.0,0.0,5894400
2018-08-01,92.47066497802734,125.38999938964844,0.0,125.91999816894531,124.75,125.30999755859375,0.0,4661000
2018-08-02,91.26856994628906,123.76000213623047,0.0,124.80999755859375,123.30000305175781,124.44000244140625,0.0,4639600
2018-08-03,91.48242950439453,124.05000305175781,0.0,124.25,123.33000183105469,124.1500015258789,0.0,5299400
2018-08-06,91.66680145263672,124.30000305175781,0.0,124.94000244140625,123.54000091552734,124.41999816894531,0.0,4455900
2018-08-07,92.31576538085938,125.18000030517578,0.0,125.69999694824219,124.75,125.54000091552734,0.0,4542000
2018-08-08,91.3570556640625,123.87999725341797,0.0,124.79000091552734,123.31999969482422,124.5199966430664,0.0,5957200
2018-08-09,90.36149597167969,122.52999877929688,0.0,124.37000274658203,122.26000213623047,123.95999908447266,0.0,5218300
2018-08-10,90.9588394165039,123.33999633789062,0.0,123.5199966430664,121.5,122.16999816894531,0.0,6128000
2018-08-13,90.29513549804688,122.44000244140625,0.0,123.68000030517578,122.26000213623047,123.30999755859375,0.0,4360000
2018-08-14,90.39836883544922,122.58000183105469,0.0,123.6500015258789,122.0,122.91999816894531,0.0,3622200
2018-08-15,86.97653198242188,117.94000244140625,0.0,121.7300033569336,117.43000030517578,121.69999694824219,0.0,9476700
2018-08-16,87.60194396972656,117.66000366210938,1.12,118.30999755859375,117.18000030517578,117.69999694824219,0.0,5455200
2018-08-17,87.7061996459961,117.80000305175781,0.0,118.58000183105469,117.08999633789062,118.1500015258789,0.0,6112900
2018-08-20,87.6689453125,117.75,0.0,118.31999969482422,117.33000183105469,118.0,0.0,5403600
2018-08-21,87.81040954589844,117.94000244140625,0.0,118.93000030517578,117.79000091552734,118.37999725341797,0.0,4875800
2018-08-22,88.54004669189453,118.91999816894531,0.0,119.45999908447266,118.41999816894531,118.54000091552734,0.0,3636900
2018-08-23,87.92955780029297,118.0999984741211,0.0,118.81999969482422,117.69999694824219,118.38999938964844,0.0,3962500
2018-08-24,88.60707092285156,119.01000213623047,0.0,119.54000091552734,118.72000122070312,118.9000015258789,0.0,4415400
2018-08-27,89.60472869873047,120.3499984741211,0.0,120.4800033569336,119.16999816894531,119.36000061035156,0.0,3901900
2018-08-28,89.23991394042969,119.86000061035156,0.0,121.33999633789062,119.75,120.5999984741211,0.0,4685700
2018-08-29,89.50794982910156,120.22000122070312,0.0,120.83000183105469,119.87999725341797,120.0,0.0,4101700
2018-08-30,89.20269775390625,119.80999755859375,0.0,120.43000030517578,119.55000305175781,120.08000183105469,0.0,3353000
2018-08-31,88.19757080078125,118.45999908447266,0.0,119.4000015258789,118.08999633789062,119.4000015258789,0.0,5287000
2018-09-04,88.50281524658203,118.87000274658203,0.0,119.62999725341797,118.3499984741211,118.93000030517578,0.0,4590900
2018-09-05,88.54004669189453,118.91999816894531,0.0,118.94000244140625,117.26000213623047,118.05999755859375,0.0,4619400
2018-09-06,85.79273986816406,115.2300033569336,0.0,118.51000213623047,115.13999938964844,117.88999938964844,0.0,8191100
2018-09-07,85.32365417480469,114.5999984741211,0.0,115.3499984741211,113.38999938964844,114.5199966430664,0.0,6637800
2018-09-10,85.23432159423828,114.4800033569336,0.0,115.72000122070312,114.37999725341797,115.43000030517578,0.0,5870900
2018-09-11,85.63636779785156,115.0199966430664,0.0,115.73999786376953,113.76000213623047,114.33999633789062,0.0,5605300
2018-09-12,86.20965576171875,115.79000091552734,0.0,117.48999786376953,115.76000213623047,116.41999816894531,0.0,5067800
2018-09-13,86.58937072753906,116.30000305175781,0.0,116.5199966430664,115.08000183105469,116.01000213623047,0.0,6297700
2018-09-14,87.39347076416016,117.37999725341797,0.0,117.61000061035156,116.3499984741211,116.43000030517578,0.0,4947800
2018-09-17,87.49026489257812,117.51000213623047,0.0,118.68000030517578,117.27999877929688,117.61000061035156,0.0,5560200
2018-09-18,87.9518814086914,118.12999725341797,0.0,118.9000015258789,117.9800033569336,118.5,0.0,4966300
2018-09-19,88.97933959960938,119.51000213623047,0.0,120.04000091552734,118.12000274658203,118.33000183105469,0.0,4855300
2018-09-20,88.9123306274414,119.41999816894531,0.0,121.31999969482422,119.11000061035156,120.19000244140625,0.0,5846700
2018-09-21,90.18548583984375,121.12999725341797,0.0,121.26000213623047,119.41000366210938,119.91000366210938,0.0,13703600
2018-09-24,91.29484558105469,122.62000274658203,0.0,122.9800033569336,121.56999969482422,121.91000366210938,0.0,6534100
2018-09-25,91.85324096679688,123.37000274658203,0.0,124.23999786376953,122.94000244140625,123.5,0.0,5396400
2018-09-26,90.79598236083984,121.94999694824219,0.0,123.41999816894531,121.73999786376953,122.98999786376953,0.0,4231400
2018-09-27,91.18315124511719,122.47000122070312,0.0,123.0,121.70999908447266,122.16000366210938,0.0,4533400
2018-09-28,91.04166412353516,122.27999877929688,0.0,123.20999908447266,121.76000213623047,121.98999786376953,0.0,5202900
2018-10-01,92.61266326904297,124.38999938964844,0.0,124.87999725341797,123.11000061035156,123.11000061035156,0.0,5348200
2018-10-02,92.87326049804688,124.73999786376953,0.0,125.76000213623047,124.31999969482422,125.06999969482422,0.0,5445400
2018-10-03,93.29763793945312,125.30999755859375,0.0,125.83999633789062,124.77999877929688,125.12999725341797,0.0,4479500
2018-10-04,93.02960205078125,124.94999694824219,0.0,125.58999633789062,124.19000244140625,124.79000091552734,0.0,4824300
2018-10-05,93.3125228881836,125.33000183105469,0.0,125.9000015258789,124.73999786376953,124.93000030517578,0.0,4318000
2018-10-08,92.94770812988281,124.83999633789062,0.0,125.45999908447266,123.83000183105469,124.05000305175781,0.0,6267700
2018-10-09,94.4218978881836,126.81999969482422,0.0,127.44000244140625,125.06999969482422,125.51000213623047,0.0,6797900
2018-10-10,91.27995300292969,122.5999984741211,0.0,127.5999984741211,122.45999908447266,127.2300033569336,0.0,6504400
2018-10-11,88.17523193359375,118.43000030517578,0.0,122.43000030517578,117.54000091552734,122.43000030517578,0.0,8589900
2018-10-12,87.68384552001953,117.7699966430664,0.0,119.68000030517578,116.18000030517578,119.52999877929688,0.0,7450700
2018-10-15,87.06588745117188,116.94000244140625,0.0,118.86000061035156,116.91000366210938,117.69999694824219,0.0,6047300
2018-10-16,87.49026489257812,117.51000213623047,0.0,117.68000030517578,116.33999633789062,117.08999633789062,0.0,4846100
2018-10-17,87.32647705078125,117.29000091552734,0.0,117.69000244140625,116.0199966430664,117.20999908447266,0.0,6978700
2018-10-18,87.46047973632812,117.47000122070312,0.0,118.13999938964844,116.05000305175781,117.41999816894531,0.0,7391600
2018-10-19,87.95933532714844,118.13999938964844,0.0,119.26000213623047,117.37000274658203,117.37000274658203,0.0,7944400
2018-10-22,87.26690673828125,117.20999908447266,0.0,118.48999786376953,116.4800033569336,118.0999984741211,0.0,5644900
2018-10-23,84.43022155761719,113.4000015258789,0.0,115.72000122070312,112.05000305175781,115.72000122070312,0.0,8095300
2018-10-24,82.05517578125,110.20999908447266,0.0,114.18000030517578,110.06999969482422,113.72000122070312,0.0,8035200
2018-10-25,83.07518005371094,111.58000183105469,0.0,113.4000015258789,110.43000030517578,111.36000061035156,0.0,5734000
2018-10-26,83.0379409790039,111.52999877929688,0.0,112.47000122070312,109.66000366210938,110.62999725341797,0.0,8035500
2018-10-29,81.10214233398438,108.93000030517578,0.0,112.06999969482422,107.54000091552734,112.04000091552734,0.0,8598300
2018-10-30,82.53166961669922,110.8499984741211,0.0,111.1500015258789,108.1500015258789,109.62000274658203,0.0,7523800
2018-10-31,83.12730407714844,111.6500015258789,0.0,112.5,111.05000305175781,111.70999908447266,0.0,7429800
2018-11-01,82.76991271972656,111.16999816894531,0.0,111.98999786376953,110.0999984741211,111.7699966430664,0.0,10572000
2018-11-02,85.42045593261719,114.7300033569336,0.0,117.11000061035156,113.12000274658203,114.8499984741211,0.0,9890400
2018-11-05,88.5549545288086,118.94000244140625,0.0,119.66999816894531,116.5999984741211,116.62000274658203,0.0,8758700
2018-11-06,88.52517700195312,118.9000015258789,0.0,119.43000030517578,117.8499984741211,118.76000213623047,0.0,5273200
2018-11-07,89.99188995361328,120.87000274658203,0.0,121.12000274658203,119.0199966430664,120.0,0.0,4848800
2018-11-08,88.86764526367188,119.36000061035156,0.0,121.87000274658203,118.95999908447266,120.6500015258789,0.0,9532400
2018-11-09,88.97933959960938,119.51000213623047,0.0,120.37000274658203,117.37000274658203,118.22000122070312,0.0,6565700
2018-11-12,87.40092468261719,117.38999938964844,0.0,121.37000274658203,117.16999816894531,120.9000015258789,0.0,10550800
2018-11-13,85.882080078125,115.3499984741211,0.0,117.87999725341797,115.04000091552734,117.30000305175781,0.0,6846200
2018-11-14,86.15753936767578,115.72000122070312,0.0,117.79000091552734,114.94000244140625,116.87999725341797,0.0,6783500
2018-11-15,87.92430114746094,116.94999694824219,1.12,117.08000183105469,112.72000122070312,113.66000366210938,0.0,7218100
2018-11-16,89.5106201171875,119.05999755859375,0.0,119.2699966430664,117.2699966430664,117.5,0.0,6706900
2018-11-19,89.78128051757812,119.41999816894531,0.0,119.4800033569336,117.9000015258789,118.13999938964844,0.0,5328300
2018-11-20,87.28527069091797,116.0999984741211,0.0,119.5,115.04000091552734,119.23999786376953,0.0,7983500
2018-11-21,88.39042663574219,117.56999969482422,0.0,119.19000244140625,116.68000030517578,116.68000030517578,0.0,5624400
2018-11-23,85.40573120117188,113.5999984741211,0.0,115.22000122070312,112.11000061035156,114.69999694824219,0.0,5577800
2018-11-26,86.4432601928711,114.9800033569336,0.0,115.44000244140625,114.0199966430664,114.5999984741211,0.0,6953000
2018-11-27,86.61616516113281,115.20999908447266,0.0,115.66000366210938,114.22000122070312,114.55000305175781,0.0,6339200
2018-11-28,88.81896209716797,118.13999938964844,0.0,118.27999877929688,114.4000015258789,114.9800033569336,0.0,6841700
2018-11-29,89.35274505615234,118.8499984741211,0.0,119.7300033569336,117.73999786376953,117.94999694824219,0.0,6656900
2018-11-30,89.42040252685547,118.94000244140625,0.0,119.20999908447266,117.69999694824219,118.05000305175781,0.0,6712500
2018-12-03,90.72105407714844,120.66999816894531,0.0,122.43000030517578,120.05999755859375,120.7699966430664,0.0,8237600
2018-12-04,88.142333984375,117.23999786376953,0.0,121.08999633789062,117.06999969482422,120.5999984741211,0.0,8288100
2018-12-06,87.1424331665039,115.91000366210938,0.0,116.13999938964844,113.02999877929688,115.33999633789062,0.0,10715700
2018-12-07,86.82666015625,115.48999786376953,0.0,119.69999694824219,115.19000244140625,117.58999633789062,0.0,9114400
2018-12-10,86.41316223144531,114.94000244140625,0.0,115.95999908447266,111.66999816894531,115.30000305175781,0.0,7674300
2018-12-11,86.81163024902344,115.47000122070312,0.0,116.62000274658203,113.94999694824219,116.26000213623047,0.0,5929400
2018-12-12,86.9244155883789,115.62000274658203,0.0,117.72000122070312,115.56999969482422,117.11000061035156,0.0,7891400
2018-12-13,87.16496276855469,115.94000244140625,0.0,116.31999969482422,114.30999755859375,115.1500015258789,0.0,7030500
2018-12-14,85.57866668701172,113.83000183105469,0.0,115.80999755859375,113.30999755859375,115.01000213623047,0.0,6195400
2018-12-17,84.54114532470703,112.44999694824219,0.0,114.97000122070312,111.86000061035156,113.44000244140625,0.0,7132400
2018-12-18,82.50374603271484,109.73999786376953,0.0,113.23999786376953,108.94999694824219,112.62999725341797,0.0,9658600
2018-12-19,81.06779479980469,107.83000183105469,0.0,111.98999786376953,107.0999984741211,109.91000366210938,0.0,10472400
2018-12-20,78.92511749267578,104.9800033569336,0.0,108.06999969482422,104.19000244140625,106.80999755859375,0.0,11612800
2018-12-21,78.34622955322266,104.20999908447266,0.0,106.94000244140625,102.91000366210938,103.62000274658203,0.0,19912800
2018-12-24,75.9253921508789,100.98999786376953,0.0,104.1500015258789,100.91000366210938,103.30000305175781,0.0,5619500
2018-12-26,80.73699188232422,107.38999938964844,0.0,107.38999938964844,100.22000122070312,101.8499984741211,0.0,10779400
2018-12-27,82.18797302246094,109.31999969482422,0.0,109.33000183105469,104.87999725341797,105.47000122070312,0.0,10655100
2018-12-28,81.68427276611328,108.6500015258789,0.0,110.36000061035156,108.12000274658203,109.6500015258789,0.0,6445400
2018-12-31,81.78953552246094,108.79000091552734,0.0,110.23999786376953,107.86000061035156,109.1500015258789,0.0,6309600
2019-01-02,83.21794891357422,110.69000244140625,0.0,111.68000030517578,107.0999984741211,107.33999633789062,0.0,6384800
2019-01-03,81.62409973144531,108.56999969482422,0.0,111.29000091552734,108.06999969482422,111.05999755859375,0.0,6496200
2019-01-04,83.31571960449219,110.81999969482422,0.0,110.98999786376953,109.47000122070312,110.27999877929688,0.0,7952500
2019-01-07,84.39833068847656,112.26000213623047,0.0,112.93000030517578,109.91999816894531,111.05999755859375,0.0,5712700
2019-01-08,84.0299072265625,111.7699966430664,0.0,113.79000091552734,111.66999816894531,113.4000015258789,0.0,5674900
2019-01-09,85.15763092041016,113.2699966430664,0.0,114.0,112.44999694824219,112.69000244140625,0.0,7097000
2019-01-10,85.29298400878906,113.44999694824219,0.0,113.62999725341797,111.70999908447266,112.51000213623047,0.0,6078300
2019-01-11,84.60881805419922,112.54000091552734,0.0,113.05000305175781,111.66999816894531,113.0,0.0,4491700
2019-01-14,83.99231719970703,111.72000122070312,0.0,112.33999633789062,111.08000183105469,111.33999633789062,0.0,6121700
2019-01-15,84.29306030273438,112.12000274658203,0.0,113.06999969482422,111.51000213623047,111.9800033569336,0.0,4226100
2019-01-16,83.75175476074219,111.4000015258789,0.0,112.31999969482422,111.22000122070312,111.43000030517578,0.0,5624100
2019-01-17,84.17276763916016,111.95999908447266,0.0,112.29000091552734,110.16999816894531,110.75,0.0,4442700
2019-01-18,85.98464965820312,114.37000274658203,0.0,114.6500015258789,113.05999755859375,113.98999786376953,0.0,9382000
2019-01-22,84.45845794677734,112.33999633789062,0.0,113.44999694824219,111.94999694824219,113.12000274658203,0.0,7242000
2019-01-23,83.74423217773438,111.38999938964844,0.0,112.66999816894531,110.41999816894531,112.37999725341797,0.0,6082300
2019-01-24,85.33808135986328,113.51000213623047,0.0,113.81999969482422,110.91000366210938,111.02999877929688,0.0,8470700
