Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2018-06-18,93.93255615234375,100.86000061035156,0.0,101.11000061035156,99.41999816894531,100.01000213623047,0.0,23586000
2018-06-19,93.93255615234375,100.86000061035156,0.0,101.0,99.5,99.6500015258789,0.0,28653100
2018-06-20,94.87317657470703,101.87000274658203,0.0,102.5199966430664,101.12000274658203,101.37000274658203,0.0,26180800
2018-06-21,94.19331359863281,101.13999938964844,0.0,102.45999908447266,100.87999725341797,102.08000183105469,0.0,23198200
2018-06-22,93.51346588134766,100.41000366210938,0.0,100.7699966430664,99.62999725341797,100.41000366210938,0.0,38923100
2018-06-25,91.63218688964844,98.38999938964844,0.0,100.11000061035156,97.30000305175781,100.0,0.0,35433300
2018-06-26,92.27481079101562,99.08000183105469,0.0,100.08000183105469,98.75,98.81999969482422,0.0,26897200
2018-06-27,90.84058380126953,97.54000091552734,0.0,100.0199966430664,97.4000015258789,99.58000183105469,0.0,31298400
2018-06-28,91.85570526123047,98.62999725341797,0.0,99.11000061035156,97.26000213623047,97.37999725341797,0.0,26650700
2018-06-29,91.83708953857422,98.61000061035156,0.0,99.91000366210938,98.33000183105469,98.93000030517578,0.0,28053200
2018-07-02,93.14093017578125,100.01000213623047,0.0,100.05999755859375,98.0,98.0999984741211,0.0,19564500
2018-07-03,92.24688720703125,99.05000305175781,0.0,100.62999725341797,98.94000244140625,100.4800033569336,0.0,14670300
2018-07-05,92.90809631347656,99.76000213623047,0.0,99.91999816894531,99.02999877929688,99.5,0.0,18977400
2018-07-06,94.21195983886719,101.16000366210938,0.0,101.43000030517578,99.66999816894531,99.88999938964844,0.0,19234600
2018-07-09,94.85453796386719,101.8499984741211,0.0,102.25,101.25,101.6500015258789,0.0,18212000
2018-07-10,95.10601806640625,102.12000274658203,0.0,102.51000213623047,101.86000061035156,102.0,0.0,19293100
2018-07-11,94.97564697265625,101.9800033569336,0.0,102.33999633789062,101.0999984741211,101.1500015258789,0.0,19644600
2018-07-12,97.03385162353516,104.19000244140625,0.0,104.41000366210938,102.7300033569336,102.7699966430664,0.0,24335900
2018-07-13,98.18866729736328,105.43000030517578,0.0,105.5999984741211,104.08999633789062,104.37000274658203,0.0,24635200
2018-07-16,97.70435333251953,104.91000366210938,0.0,105.81999969482422,104.5199966430664,105.4000015258789,0.0,21786900
2018-07-17,98.67295837402344,105.94999694824219,0.0,106.5,104.31999969482422,104.61000061035156,0.0,25901700
2018-07-18,97.89997100830078,105.12000274658203,0.0,106.05000305175781,104.72000122070312,105.94000244140625,0.0,29493900
2018-07-19,97.22940063476562,104.4000015258789,0.0,105.30999755859375,103.88999938964844,104.93000030517578,0.0,40171600
2018-07-20,98.97095489501953,106.2699966430664,0.0,108.19999694824219,106.08000183105469,108.08000183105469,0.0,56004000
2018-07-23,100.55419158935547,107.97000122070312,0.0,108.13999938964844,106.12999725341797,106.30000305175781,0.0,29707000
2018-07-24,100.26549530029297,107.66000366210938,0.0,108.81999969482422,107.26000213623047,108.56999969482422,0.0,26316600
2018-07-25,103.2177505493164,110.83000183105469,0.0,111.1500015258789,107.5999984741211,107.95999908447266,0.0,30702100
2018-07-26,102.09088897705078,109.62000274658203,0.0,111.0,109.5,110.73999786376953,0.0,31372100
2018-07-27,100.28411865234375,107.68000030517578,0.0,110.18000030517578,106.13999938964844,110.18000030517578,0.0,37005300
2018-07-30,98.1327896118164,105.37000274658203,0.0,107.52999877929688,104.76000213623047,107.19000244140625,0.0,34668300
2018-07-31,98.79402923583984,106.08000183105469,0.0,106.72000122070312,105.37999725341797,106.48999786376953,0.0,27655200
2018-08-01,98.98029327392578,106.27999877929688,0.0,106.44999694824219,105.41999816894531,106.02999877929688,0.0,23628700
2018-08-02,100.18167877197266,107.56999969482422,0.0,108.08999633789062,104.83999633789062,105.4000015258789,0.0,26104300
2018-08-03,100.61939239501953,108.04000091552734,0.0,108.05000305175781,106.81999969482422,107.80000305175781,0.0,18659600
2018-08-06,100.70319366455078,108.12999725341797,0.0,108.41999816894531,107.55999755859375,108.12000274658203,0.0,20265900
2018-08-07,101.40171813964844,108.87999725341797,0.0,109.0999984741211,108.16999816894531,108.55999755859375,0.0,16080200
2018-08-08,101.96980285644531,109.48999786376953,0.0,109.75,108.76000213623047,109.33000183105469,0.0,15487500
2018-08-09,102.13745880126953,109.66999816894531,0.0,110.16000366210938,109.5999984741211,109.70999908447266,0.0,13677200
2018-08-10,101.51345825195312,109.0,0.0,109.69000244140625,108.37999725341797,109.41999816894531,0.0,18183700
2018-08-13,100.7777328491211,108.20999908447266,0.0,109.58000183105469,108.0999984741211,109.23999786376953,0.0,18472500
2018-08-14,102.03496551513672,109.55999755859375,0.0,109.75,108.04000091552734,108.55999755859375,0.0,16788300
2018-08-15,100.65135955810547,107.66000366210938,0.42,108.98999786376953,106.81999969482422,108.48999786376953,0.0,29982800
2018-08-16,100.63265991210938,107.63999938964844,0.0,108.86000061035156,107.30000305175781,108.30000305175781,0.0,21384300
2018-08-17,100.57656860351562,107.58000183105469,0.0,107.9000015258789,106.69000244140625,107.36000061035156,0.0,18061500
2018-08-20,99.91279602050781,106.87000274658203,0.0,107.9000015258789,106.4800033569336,107.51000213623047,0.0,17914200
2018-08-21,99.08071899414062,105.9800033569336,0.0,107.3499984741211,105.8499984741211,106.91999816894531,0.0,22881900
2018-08-22,100.09040832519531,107.05999755859375,0.0,107.33999633789062,105.77999877929688,105.8499984741211,0.0,18000600
2018-08-23,100.557861328125,107.55999755859375,0.0,108.18000030517578,106.87000274658203,107.1500015258789,0.0,18167700
2018-08-24,101.34315490722656,108.4000015258789,0.0,108.55999755859375,107.55999755859375,107.66999816894531,0.0,17234000
2018-08-27,102.46505737304688,109.5999984741211,0.0,109.63999938964844,108.51000213623047,109.2699966430664,0.0,19662300
2018-08-28,103.08209991455078,110.26000213623047,0.0,110.5,109.79000091552734,109.94000244140625,0.0,19151500
2018-08-29,104.72750854492188,112.0199966430664,0.0,112.02999877929688,110.2699966430664,110.44999694824219,0.0,20818000
2018-08-30,104.66205596923828,111.94999694824219,0.0,112.61000061035156,111.44000244140625,111.66999816894531,0.0,22798700
2018-08-31,105.0173568725586,112.33000183105469,0.0,112.77999877929688,111.5199966430664,111.69000244140625,0.0,23222700
2018-09-04,104.43770599365234,111.70999908447266,0.0,111.95999908447266,110.22000122070312,110.8499984741211,0.0,22634600
2018-09-05,101.42729949951172,108.48999786376953,0.0,111.41999816894531,108.0999984741211,111.01000213623047,0.0,32872400
2018-09-06,101.6610336303711,108.73999786376953,0.0,108.98999786376953,107.51000213623047,108.25,0.0,23477600
2018-09-07,101.16555786132812,108.20999908447266,0.0,108.72000122070312,107.2300033569336,108.2300033569336,0.0,22498600
2018-09-10,102.25935363769531,109.37999725341797,0.0,109.63999938964844,108.36000061035156,108.83999633789062,0.0,20727900
2018-09-11,103.99829864501953,111.23999786376953,0.0,111.58999633789062,108.88999938964844,108.9000015258789,0.0,24301800
2018-09-12,104.43770599365234,111.70999908447266,0.0,111.8499984741211,110.51000213623047,111.43000030517578,0.0,18891100
2018-09-13,105.55958557128906,112.91000366210938,0.0,113.7300033569336,112.12000274658203,112.12000274658203,0.0,26055600
2018-09-14,105.98963165283203,113.37000274658203,0.0,113.7300033569336,112.44000244140625,113.36000061035156,0.0,19122300
2018-09-17,104.83971405029297,112.13999938964844,0.0,113.69999694824219,111.86000061035156,113.69000244140625,0.0,20736500
2018-09-18,105.84005737304688,113.20999908447266,0.0,113.69999694824219,111.72000122070312,112.19000244140625,0.0,22170900
2018-09-19,104.42833709716797,111.69999694824219,0.0,113.31999969482422,111.04000091552734,113.05000305175781,0.0,21728400
2018-09-20,106.1766128540039,113.56999969482422,0.0,113.80000305175781,111.93000030517578,112.27999877929688,0.0,23714500
2018-09-21,106.82171630859375,114.26000213623047,0.0,115.29000091552734,113.51000213623047,114.0,0.0,71229700
2018-09-24,107.20500946044922,114.66999816894531,0.0,114.9000015258789,112.22000122070312,113.02999877929688,0.0,27334500
2018-09-25,106.99930572509766,114.44999694824219,0.0,115.0999984741211,113.75,114.80000305175781,0.0,22668000
2018-09-26,106.5599136352539,113.9800033569336,0.0,115.05999755859375,113.73999786376953,114.47000122070312,0.0,19352000
2018-09-27,106.96192932128906,114.41000366210938,0.0,114.91000366210938,114.19999694824219,114.77999877929688,0.0,19091300
2018-09-28,106.92452239990234,114.37000274658203,0.0,114.56999969482422,113.68000030517578,114.19000244140625,0.0,21647800
2018-10-01,108.08380126953125,115.61000061035156,0.0,115.68000030517578,114.7300033569336,114.75,0.0,18883100
2018-10-02,107.65372467041016,115.1500015258789,0.0,115.83999633789062,114.44000244140625,115.30000305175781,0.0,20787200
2018-10-03,107.67247009277344,115.16999816894531,0.0,116.18000030517578,114.93000030517578,115.41999816894531,0.0,16648000
2018-10-04,105.44740295410156,112.79000091552734,0.0,114.76000213623047,111.62999725341797,114.61000061035156,0.0,34821700
2018-10-05,104.83036041259766,112.12999725341797,0.0,113.16999816894531,110.63999938964844,112.62999725341797,0.0,29068900
2018-10-08,103.6336898803711,110.8499984741211,0.0,112.02999877929688,109.33999633789062,111.66000366210938,0.0,29640600
2018-10-09,104.951904296875,112.26000213623047,0.0,113.08000183105469,110.80000305175781,111.13999938964844,0.0,26198600
2018-10-10,99.24898529052734,106.16000366210938,0.0,111.5,105.79000091552734,111.23999786376953,0.0,61376300
2018-10-11,99.0152816772461,105.91000366210938,0.0,108.93000030517578,104.19999694824219,105.3499984741211,0.0,63904300
2018-10-12,102.43701171875,109.56999969482422,0.0,111.23999786376953,107.12000274658203,109.01000213623047,0.0,47742100
2018-10-15,100.59526062011719,107.5999984741211,0.0,109.4800033569336,106.94999694824219,108.91000366210938,0.0,32068100
2018-10-16,103.77394104003906,111.0,0.0,111.41000366210938,108.94999694824219,109.54000091552734,0.0,31610200
2018-10-17,103.50281524658203,110.70999908447266,0.0,111.80999755859375,109.55000305175781,111.68000030517578,0.0,26548200
2018-10-18,101.43666076660156,108.5,0.0,110.52999877929688,107.83000183105469,110.0999984741211,0.0,32506200
2018-10-19,101.58624267578125,108.66000366210938,0.0,110.86000061035156,108.20999908447266,108.93000030517578,0.0,32785500
2018-10-22,102.49310302734375,109.62999725341797,0.0,110.54000091552734,108.23999786376953,109.31999969482422,0.0,26545600
2018-10-23,101.06269073486328,108.0999984741211,0.0,108.97000122070312,105.11000061035156,107.7699966430664,0.0,43770400
2018-10-24,95.65897369384766,102.31999969482422,0.0,108.48999786376953,101.58999633789062,108.41000366210938,0.0,63897800
2018-10-25,101.24968719482422,108.30000305175781,0.0,109.2699966430664,106.1500015258789,106.55000305175781,0.0,61646800
2018-10-26,99.9969253540039,106.95999908447266,0.0,108.75,104.76000213623047,105.69000244140625,0.0,55523100
2018-10-29,97.08938598632812,103.8499984741211,0.0,108.69999694824219,101.62999725341797,108.11000061035156,0.0,55162000
2018-10-30,96.9771957397461,103.7300033569336,0.0,104.37999725341797,100.11000061035156,103.66000366210938,0.0,65350900
2018-10-31,99.85667419433594,106.80999755859375,0.0,108.13999938964844,105.38999938964844,105.44000244140625,0.0,51062400
2018-11-01,99.02462005615234,105.91999816894531,0.0,107.31999969482422,105.52999877929688,107.05000305175781,0.0,33384200
2018-11-02,99.24898529052734,106.16000366210938,0.0,107.31999969482422,104.9800033569336,106.4800033569336,0.0,37680200
2018-11-05,100.51110076904297,107.51000213623047,0.0,107.73999786376953,105.9000015258789,106.37000274658203,0.0,27922100
2018-11-06,100.70745849609375,107.72000122070312,0.0,108.83999633789062,106.27999877929688,107.37999725341797,0.0,24340200
2018-11-07,104.67143249511719,111.95999908447266,0.0,112.23999786376953,109.4000015258789,109.44000244140625,0.0,37901700
2018-11-08,104.47509002685547,111.75,0.0,112.20999908447266,110.91000366210938,111.80000305175781,0.0,25644100
2018-11-09,102.43701171875,109.56999969482422,0.0,111.44999694824219,108.76000213623047,110.8499984741211,0.0,32039200
2018-11-12,99.91279602050781,106.87000274658203,0.0,109.95999908447266,106.0999984741211,109.41999816894531,0.0,33621800
2018-11-13,99.97822570800781,106.94000244140625,0.0,108.73999786376953,106.63999938964844,107.55000305175781,0.0,35374600
2018-11-14,98.5604248046875,104.97000122070312,0.46,108.26000213623047,104.47000122070312,108.0999984741211,0.0,39495100
2018-11-15,100.72936248779297,107.27999877929688,0.0,107.80000305175781,103.91000366210938,104.98999786376953,0.0,38505200
2018-11-16,101.67770385742188,108.29000091552734,0.0,108.87999725341797,106.80000305175781,107.08000183105469,0.0,33502100
2018-11-19,98.23180389404297,104.62000274658203,0.0,108.55999755859375,103.55000305175781,108.2699966430664,0.0,44773900
2018-11-20,95.49946594238281,101.70999908447266,0.0,102.97000122070312,99.3499984741211,101.80000305175781,0.0,64052500
2018-11-21,96.81400299072266,103.11000061035156,0.0,104.43000030517578,102.23999786376953,103.5999984741211,0.0,28130600
2018-11-23,96.77644348144531,103.06999969482422,0.0,103.80999755859375,102.0,102.16999816894531,0.0,13823100
2018-11-26,99.96882629394531,106.47000122070312,0.0,106.62999725341797,104.58000183105469,104.79000091552734,0.0,32336200
2018-11-27,100.5979232788086,107.13999938964844,0.0,107.33000183105469,105.36000061035156,106.2699966430664,0.0,29124500
2018-11-28,104.33490753173828,111.12000274658203,0.0,111.33000183105469,107.86000061035156,107.88999938964844,0.0,46788500
2018-11-29,103.46168518066406,110.19000244140625,0.0,111.12000274658203,109.02999877929688,110.33000183105469,0.0,28123200
2018-11-30,104.11894226074219,110.88999938964844,0.0,110.97000122070312,109.36000061035156,110.69999694824219,0.0,33665600
2018-12-03,105.24568176269531,112.08999633789062,0.0,113.41999816894531,110.7300033569336,113.0,0.0,34732800
2018-12-04,101.89366149902344,108.5199966430664,0.0,112.63999938964844,108.20999908447266,111.94000244140625,0.0,45197000
2018-12-06,102.52273559570312,109.19000244140625,0.0,109.23999786376953,105.0,105.81999969482422,0.0,49107400
2018-12-07,98.41958618164062,104.81999969482422,0.0,109.44999694824219,104.30000305175781,108.37999725341797,0.0,45044900
2018-12-10,101.02045440673828,107.58999633789062,0.0,107.9800033569336,103.88999938964844,104.80000305175781,0.0,40801500
2018-12-11,101.95936584472656,108.58999633789062,0.0,110.94999694824219,107.44000244140625,109.80000305175781,0.0,42381900
2018-12-12,102.41946411132812,109.08000183105469,0.0,111.2699966430664,109.04000091552734,110.88999938964844,0.0,36183000
2018-12-13,102.76686096191406,109.44999694824219,0.0,110.87000274658203,108.62999725341797,109.58000183105469,0.0,31333400
2018-12-14,99.55569458007812,106.02999877929688,0.0,109.26000213623047,105.5,108.25,0.0,47043100
2018-12-17,96.6074447631836,102.88999938964844,0.0,105.80000305175781,101.70999908447266,105.41000366210938,0.0,56957300
2018-12-18,97.62147521972656,103.97000122070312,0.0,104.51000213623047,102.5199966430664,103.75,0.0,49319200
2018-12-19,97.35858917236328,103.69000244140625,0.0,106.87999725341797,101.3499984741211,103.6500015258789,0.0,68198200
2018-12-20,95.31168365478516,101.51000213623047,0.0,104.30999755859375,98.77999877929688,103.05000305175781,0.0,70334200
2018-12-21,92.23198699951172,98.2300033569336,0.0,103.0,97.45999908447266,101.62999725341797,0.0,111242100
2018-12-24,88.38231658935547,94.12999725341797,0.0,97.97000122070312,93.9800033569336,97.68000030517578,0.0,43935200
2018-12-26,94.41969299316406,100.55999755859375,0.0,100.69000244140625,93.95999908447266,95.13999938964844,0.0,51634800
2018-12-27,95.00186920166016,101.18000030517578,0.0,101.19000244140625,96.4000015258789,99.30000305175781,0.0,49498500
2018-12-28,94.26006317138672,100.38999938964844,0.0,102.41000366210938,99.5199966430664,102.08999633789062,0.0,38196300
2018-12-31,95.36802673339844,101.56999969482422,0.0,102.4000015258789,100.44000244140625,101.29000091552734,0.0,33173800
2019-01-02,94.94550323486328,101.12000274658203,0.0,101.75,98.94000244140625,99.55000305175781,0.0,35329300
2019-01-03,91.45265197753906,97.4000015258789,0.0,100.19000244140625,97.19999694824219,100.0999984741211,0.0,42579100
2019-01-04,95.70606994628906,101.93000030517578,0.0,102.51000213623047,98.93000030517578,99.72000122070312,0.0,44060600
2019-01-07,95.82810974121094,102.05999755859375,0.0,103.2699966430664,100.9800033569336,101.63999938964844,0.0,35656100
2019-01-08,96.52291107177734,102.80000305175781,0.0,103.97000122070312,101.70999908447266,103.04000091552734,0.0,31514400
2019-01-09,97.9031753540039,104.2699966430664,0.0,104.87999725341797,103.23999786376953,103.86000061035156,0.0,32280800
2019-01-10,97.27408599853516,103.5999984741211,0.0,103.75,102.37999725341797,103.22000122070312,0.0,30067600
2019-01-11,96.52291107177734,102.80000305175781,0.0,103.44000244140625,101.63999938964844,103.19000244140625,0.0,28314200
2019-01-14,95.81871795654297,102.05000305175781,0.0,102.87000274658203,101.26000213623047,101.9000015258789,0.0,28437100
2019-01-15,98.5979995727539,105.01000213623047,0.0,105.05000305175781,101.87999725341797,102.51000213623047,0.0,31587600
2019-01-16,98.94539642333984,105.37999725341797,0.0,106.26000213623047,104.95999908447266,105.26000213623047,0.0,29853900
2019-01-17,99.64020538330078,106.12000274658203,0.0,106.62999725341797,104.76000213623047,105.0,0.0,28393000
2019-01-18,101.13313293457031,107.70999908447266,0.0,107.9000015258789,105.91000366210938,107.45999908447266,0.0,37427600
2019-01-22,99.22708129882812,105.68000030517578,0.0,107.0999984741211,104.86000061035156,106.75,0.0,32371300
2019-01-23,100.1941909790039,106.70999908447266,0.0,107.04000091552734,105.33999633789062,106.12000274658203,0.0,25874300
2019-01-24,99.71530151367188,106.19999694824219,0.0,107.0,105.33999633789062,106.86000061035156,0.0,23164800
2019-01-25,100.6260757446289,107.16999816894531,0.0,107.87999725341797,106.19999694824219,107.23999786376953,0.0,31225600
2019-01-28,98.66370391845703,105.08000183105469,0.0,106.4800033569336,104.66000366210938,106.26000213623047,0.0,29476700
2019-01-29,96.6543960571289,102.94000244140625,0.0,104.97000122070312,102.16999816894531,104.87999725341797,0.0,31490500
2019-01-30,99.88433074951172,106.37999725341797,0.0,106.37999725341797,104.33000183105469,104.62000274658203,0.0,49471900
2019-01-31,98.05339813232422,104.43000030517578,0.0,105.22000122070312,103.18000030517578,103.80000305175781,0.0,55636400
2019-02-01,96.50413513183594,102.77999877929688,0.0,104.0999984741211,102.3499984741211,103.77999877929688,0.0,35535700
2019-02-04,99.28340911865234,105.73999786376953,0.0,105.80000305175781,102.7699966430664,102.87000274658203,0.0,31315100
2019-02-05,100.67301940917969,107.22000122070312,0.0,107.2699966430664,105.95999908447266,106.05999755859375,0.0,27325400
2019-02-06,99.55569458007812,106.02999877929688,0.0,107.0,105.52999877929688,107.0,0.0,20609800
2019-02-07,98.84210968017578,105.2699966430664,0.0,105.58999633789062,104.29000091552734,105.19000244140625,0.0,29760700
2019-02-08,99.21768188476562,105.66999816894531,0.0,105.77999877929688,104.26000213623047,104.38999938964844,0.0,21461100
2019-02-11,98.82333374023438,105.25,0.0,106.58000183105469,104.97000122070312,106.19999694824219,0.0,18914100
2019-02-12,100.3631820678711,106.88999938964844,0.0,107.13999938964844,105.4800033569336,106.13999938964844,0.0,25056600
2019-02-13,100.28807830810547,106.80999755859375,0.0,107.77999877929688,106.70999908447266,107.5,0.0,18394900
2019-02-14,100.37258911132812,106.9000015258789,0.0,107.29000091552734,105.66000366210938,106.30999755859375,0.0,21784700
2019-02-15,101.61196899414062,108.22000122070312,0.0,108.30000305175781,107.36000061035156,107.91000366210938,0.0,26606900
2019-02-19,101.56503295898438,108.16999816894531,0.0,108.66000366210938,107.77999877929688,107.79000091552734,0.0,18038500
2019-02-20,101.03697967529297,107.1500015258789,0.46,107.94000244140625,106.29000091552734,107.86000061035156,0.0,21607700
2019-02-21,103.16802978515625,109.41000366210938,0.0,109.4800033569336,106.87000274658203,106.9000015258789,0.0,29063200
2019-02-22,104.63905334472656,110.97000122070312,0.0,111.19999694824219,109.81999969482422,110.05000305175781,0.0,27763200
2019-02-25,105.22366333007812,111.58999633789062,0.0,112.18000030517578,111.26000213623047,111.76000213623047,0.0,23750600
2019-02-26,105.94973754882812,112.36000061035156,0.0,113.23999786376953,111.16999816894531,111.26000213623047,0.0,21536700
2019-02-27,105.77056884765625,112.16999816894531,0.0,112.36000061035156,110.87999725341797,111.69000244140625,0.0,21487100
2019-02-28,105.63858795166016,112.02999877929688,0.0,112.87999725341797,111.7300033569336,112.04000091552734,0.0,29083900
2019-03-01,106.11003112792969,112.52999877929688,0.0,113.0199966430664,111.66999816894531,112.88999938964844,0.0,23501200
2019-03-04,105.85546112060547,112.26000213623047,0.0,113.25,110.80000305175781,113.0199966430664,0.0,26608000
2019-03-05,105.32738494873047,111.69999694824219,0.0,112.38999938964844,111.2300033569336,112.25,0.0,19538300
2019-03-06,105.37454223632812,111.75,0.0,112.66000366210938,111.43000030517578,111.87000274658203,0.0,17687000
2019-03-07,104.09213256835938,110.38999938964844,0.0,111.55000305175781,109.87000274658203,111.4000015258789,0.0,25339000
2019-03-08,104.2052993774414,110.51000213623047,0.0,110.70999908447266,108.80000305175781,109.16000366210938,0.0,22818400
2019-03-11,106.3929214477539,112.83000183105469,0.0,112.94999694824219,110.9800033569336,110.98999786376953,0.0,26491600
2019-03-12,107.13785552978516,113.62000274658203,0.0,113.98999786376953,112.6500015258789,112.81999969482422,0.0,26132700
2019-03-13,107.96765899658203,114.5,0.0,115.0,113.77999877929688,114.12999725341797,0.0,35513800
2019-03-14,108.05252838134766,114.58999633789062,0.0,115.19999694824219,114.33000183105469,114.54000091552734,0.0,30763400
2019-03-15,109.29720306396484,115.91000366210938,0.0,117.25,114.58999633789062,115.33999633789062,0.0,54681100
2019-03-18,110.86249542236328,117.56999969482422,0.0,117.61000061035156,116.05000305175781,116.16999816894531,0.0,31207600
2019-03-19,110.93792724609375,117.6500015258789,0.0,118.44000244140625,116.98999786376953,118.08999633789062,0.0,37588700
2019-03-20,110.81534576416016,117.5199966430664,0.0,118.75,116.70999908447266,117.38999938964844,0.0,28113300
2019-03-21,113.3613052368164,120.22000122070312,0.0,120.81999969482422,117.08999633789062,117.13999938964844,0.0,29854400
2019-03-22,110.3721694946289,117.05000305175781,0.0,119.58999633789062,117.04000091552734,119.5,0.0,33624500
2019-03-25,110.9473876953125,117.66000366210938,0.0,118.01000213623047,116.31999969482422,116.55999755859375,0.0,27067100
2019-03-26,111.18310546875,117.91000366210938,0.0,118.70999908447266,116.8499984741211,118.62000274658203,0.0,26097700
2019-03-27,110.10813903808594,116.7699966430664,0.0,118.20999908447266,115.5199966430664,117.87999725341797,0.0,22733400
2019-03-28,110.2590103149414,116.93000030517578,0.0,117.58000183105469,116.12999725341797,117.44000244140625,0.0,18334800
2019-03-29,111.21138000488281,117.94000244140625,0.0,118.31999969482422,116.95999908447266,118.06999969482422,0.0,25399800
2019-04-01,112.22979736328125,119.0199966430664,0.0,119.11000061035156,118.0999984741211,118.94999694824219,0.0,22789100
2019-04-02,112.39009857177734,119.19000244140625,0.0,119.4800033569336,118.5199966430664,119.05999755859375,0.0,18142300
2019-04-03,113.12557983398438,119.97000122070312,0.0,120.43000030517578,119.1500015258789,119.86000061035156,0.0,22860700
2019-04-04,112.55038452148438,119.36000061035156,0.0,120.2300033569336,118.37999725341797,120.0999984741211,0.0,20112800
2019-04-05,113.0501480102539,119.88999938964844,0.0,120.2300033569336,119.37000274658203,119.38999938964844,0.0,15826200
2019-04-08,113.08786010742188,119.93000030517578,0.0,120.0199966430664,118.63999938964844,119.80999755859375,0.0,15116200
2019-04-09,112.4749526977539,119.27999877929688,0.0,119.54000091552734,118.58000183105469,118.62999725341797,0.0,17612000
2019-04-10,113.3330307006836,120.19000244140625,0.0,120.3499984741211,119.54000091552734,119.76000213623047,0.0,16477200
2019-04-11,113.46504974365234,120.33000183105469,0.0,120.8499984741211,119.91999816894531,120.54000091552734,0.0,14209100
2019-04-12,114.0496597290039,120.94999694824219,0.0,120.9800033569336,120.37000274658203,120.63999938964844,0.0,19745100
2019-04-15,114.14397430419922,121.05000305175781,0.0,121.58000183105469,120.56999969482422,120.94000244140625,0.0,15792600
2019-04-16,113.87992858886719,120.7699966430664,0.0,121.6500015258789,120.0999984741211,121.63999938964844,0.0,14071800
2019-04-17,114.82289123535156,121.7699966430664,0.0,121.8499984741211,120.54000091552734,121.23999786376953,0.0,19300900
2019-04-18,116.33160400390625,123.37000274658203,0.0,123.5199966430664,121.30000305175781,122.19000244140625,0.0,27991000
2019-04-22,116.69937133789062,123.76000213623047,0.0,124.0,122.56999969482422,122.62000274658203,0.0,15648700
2019-04-23,118.28352355957031,125.44000244140625,0.0,125.58000183105469,123.83000183105469,124.0999984741211,0.0,24025500
2019-04-24,117.87804412841797,125.01000213623047,0.0,125.8499984741211,124.5199966430664,125.79000091552734,0.0,31257000
2019-04-25,121.78185272216797,129.14999389648438,0.0,131.3699951171875,128.8300018310547,130.05999755859375,0.0,38033900
2019-04-26,122.47965240478516,129.88999938964844,0.0,130.52000427246094,129.02000427246094,129.6999969482422,0.0,23654900
2019-04-29,122.36646270751953,129.77000427246094,0.0,130.17999267578125,129.35000610351562,129.89999389648438,0.0,16324200
2019-04-30,123.14912414550781,130.60000610351562,0.0,130.6999969482422,129.38999938964844,129.80999755859375,0.0,24166500
2019-05-01,120.58431243896484,127.87999725341797,0.0,130.64999389648438,127.69999694824219,130.52999877929688,0.0,26821700
2019-05-02,119.00959014892578,126.20999908447266,0.0,128.0,125.5199966430664,127.9800033569336,0.0,27350200
2019-05-03,121.54611206054688,128.89999389648438,0.0,129.42999267578125,127.25,127.36000061035156,0.0,24911100
2019-05-06,120.83888244628906,128.14999389648438,0.0,128.55999755859375,126.11000061035156,126.38999938964844,0.0,24239800
2019-05-07,118.35894012451172,125.5199966430664,0.0,127.18000030517578,124.22000122070312,126.45999908447266,0.0,36017700
2019-05-08,118.3495101928711,125.51000213623047,0.0,126.37000274658203,124.75,125.44000244140625,0.0,28419000
2019-05-09,118.34009552001953,125.5,0.0,125.79000091552734,123.56999969482422,124.29000091552734,0.0,27235800
2019-05-10,119.87709045410156,127.12999725341797,0.0,127.93000030517578,123.81999969482422,124.91000366210938,0.0,30915100
2019-05-13,116.31275939941406,123.3499984741211,0.0,125.55000305175781,123.04000091552734,124.11000061035156,0.0,33944900
2019-05-14,117.61402130126953,124.7300033569336,0.0,125.87999725341797,123.69999694824219,123.87000274658203,0.0,25266300
2019-05-15,119.2702865600586,126.0199966430664,0.46,126.70999908447266,123.69999694824219,124.26000213623047,0.0,24722700
2019-05-16,122.02442932128906,128.92999267578125,0.0,129.3800048828125,126.45999908447266,126.75,0.0,30112200
2019-05-17,121.21049499511719,128.07000732421875,0.0,130.4600067138672,127.91999816894531,128.30999755859375,0.0,25770500
2019-05-20,119.45956420898438,126.22000122070312,0.0,127.58999633789062,125.76000213623047,126.5199966430664,0.0,23706900
2019-05-21,120.1031723022461,126.9000015258789,0.0,127.52999877929688,126.58000183105469,127.43000030517578,0.0,15293300
2019-05-22,120.8319091796875,127.66999816894531,0.0,128.24000549316406,126.5199966430664,126.62000274658203,0.0,15396500
2019-05-23,119.4217300415039,126.18000030517578,0.0,126.29000091552734,124.73999786376953,126.19999694824219,0.0,23603800
2019-05-24,119.47850799560547,126.23999786376953,0.0,127.41999816894531,125.97000122070312,126.91000366210938,0.0,14123400
2019-05-28,119.40279388427734,126.16000366210938,0.0,128.0,126.05000305175781,126.9800033569336,0.0,23128400
2019-05-29,118.24813842773438,124.94000244140625,0.0,125.38999938964844,124.04000091552734,125.37999725341797,0.0,22763100
2019-05-30,118.99583435058594,125.7300033569336,0.0,125.76000213623047,124.77999877929688,125.26000213623047,0.0,16829600
