Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2021-06-07,245.12327575683594,253.80999755859375,0.0,254.08999633789062,249.80999755859375,249.97999572753906,0.0,23079200
2021-06-08,243.9257049560547,252.57000732421875,0.0,256.010009765625,252.50999450683594,255.16000366210938,0.0,22455000
2021-06-09,244.91079711914062,253.58999633789062,0.0,255.52999877929688,253.2100067138672,253.80999755859375,0.0,17937600
2021-06-10,248.4358673095703,257.239990234375,0.0,257.4599914550781,253.6699981689453,254.2899932861328,0.0,24563600
2021-06-11,249.06365966796875,257.8900146484375,0.0,258.489990234375,256.6099853515625,257.989990234375,0.0,18999700
2021-06-14,250.99522399902344,259.8900146484375,0.0,259.95001220703125,256.79998779296875,257.8999938964844,0.0,19150500
2021-06-15,249.51754760742188,258.3599853515625,0.0,259.989990234375,257.67999267578125,259.7699890136719,0.0,18038900
2021-06-16,248.57106018066406,257.3800048828125,0.0,260.5799865722656,254.4199981689453,259.3999938964844,0.0,27220000
2021-06-17,251.97067260742188,260.8999938964844,0.0,261.75,256.010009765625,256.07000732421875,0.0,27565500
2021-06-18,250.55096435546875,259.42999267578125,0.0,262.29998779296875,258.75,259.6300048828125,0.0,37202200
2021-06-21,253.6414031982422,262.6300048828125,0.0,263.5199890136719,257.9200134277344,259.82000732421875,0.0,26696100
2021-06-22,256.42279052734375,265.510009765625,0.0,265.7900085449219,262.3999938964844,262.7200012207031,0.0,24694100
2021-06-23,256.1910400390625,265.2699890136719,0.0,266.8299865722656,264.42999267578125,265.989990234375,0.0,19518700
2021-06-24,257.5625,266.69000244140625,0.0,267.8500061035156,265.4700012207031,266.1600036621094,0.0,21446900
2021-06-25,255.94964599609375,265.0199890136719,0.0,267.25,264.760009765625,266.2300109863281,0.0,25611100
2021-06-28,259.5229797363281,268.7200012207031,0.0,268.8999938964844,265.9100036621094,266.19000244140625,0.0,19590000
2021-06-29,262.1112365722656,271.3999938964844,0.0,271.6499938964844,267.9800109863281,268.8699951171875,0.0,19937800
2021-06-30,261.62841796875,270.8999938964844,0.0,271.3599853515625,269.6000061035156,270.69000244140625,0.0,21656500
2021-07-01,262.304443359375,271.6000061035156,0.0,271.8399963378906,269.6000061035156,269.6099853515625,0.0,16725300
2021-07-02,268.14739990234375,277.6499938964844,0.0,278.0,272.5,272.82000732421875,0.0,26458000
2021-07-06,268.156982421875,277.6600036621094,0.0,279.3699951171875,274.29998779296875,278.0299987792969,0.0,31565600
2021-07-07,270.3492126464844,279.92999267578125,0.0,280.69000244140625,277.1499938964844,279.3999938964844,0.0,23260000
2021-07-08,267.9252014160156,277.4200134277344,0.0,278.7300109863281,274.8699951171875,276.8999938964844,0.0,24618600
2021-07-09,268.4274597167969,277.94000244140625,0.0,278.04998779296875,275.32000732421875,275.7200012207031,0.0,23916700
2021-07-12,267.82867431640625,277.32000732421875,0.0,279.7699890136719,276.5799865722656,279.1600036621094,0.0,18931700
2021-07-13,271.3634338378906,280.9800109863281,0.0,282.8500061035156,277.3900146484375,277.5199890136719,0.0,26120100
2021-07-14,272.8410339355469,282.510009765625,0.0,283.6600036621094,280.54998779296875,282.3500061035156,0.0,23113700
2021-07-15,271.4117126464844,281.0299987792969,0.0,282.510009765625,279.8299865722656,282.0,0.0,22604200
2021-07-16,271.1412048339844,280.75,0.0,284.1000061035156,279.4599914550781,282.07000732421875,0.0,26186800
2021-07-19,267.5293273925781,277.010009765625,0.0,280.3699951171875,274.45001220703125,278.92999267578125,0.0,32935600
2021-07-20,269.7601318359375,279.32000732421875,0.0,280.9700012207031,276.260009765625,278.0299987792969,0.0,26259700
2021-07-21,271.7690124511719,281.3999938964844,0.0,281.5199890136719,277.2900085449219,278.8999938964844,0.0,24364300
2021-07-22,276.3467712402344,286.1400146484375,0.0,286.4200134277344,283.4200134277344,283.8399963378906,0.0,23384100
2021-07-23,279.7559814453125,289.6700134277344,0.0,289.989990234375,286.5,287.3699951171875,0.0,22768100
2021-07-26,279.15716552734375,289.04998779296875,0.0,289.69000244140625,286.6400146484375,289.0,0.0,23176100
2021-07-27,276.7331237792969,286.5400085449219,0.0,289.5799865722656,282.95001220703125,289.42999267578125,0.0,33604100
2021-07-28,276.424072265625,286.2200012207031,0.0,290.1499938964844,283.8299865722656,288.989990234375,0.0,33566900
2021-07-29,276.6944885253906,286.5,0.0,288.6199951171875,286.0799865722656,286.239990234375,0.0,18168300
2021-07-30,275.1589050292969,284.9100036621094,0.0,286.6600036621094,283.9100036621094,285.1700134277344,0.0,20944800
2021-08-02,275.07196044921875,284.82000732421875,0.0,286.7699890136719,283.739990234375,286.3599853515625,0.0,16267400
2021-08-03,277.293212890625,287.1199951171875,0.0,287.2300109863281,284.0,285.4200134277344,0.0,17879000
2021-08-04,276.7041320800781,286.510009765625,0.0,287.5899963378906,284.6499938964844,286.2200012207031,0.0,16191300
2021-08-05,279.611083984375,289.5199890136719,0.0,289.6300048828125,286.1000061035156,286.8800048828125,0.0,13900200
2021-08-06,279.5531311035156,289.4599914550781,0.0,289.5,287.6199951171875,288.510009765625,0.0,16589300
2021-08-09,278.46185302734375,288.3299865722656,0.0,291.54998779296875,287.80999755859375,289.75,0.0,16117600
2021-08-10,276.636474609375,286.44000244140625,0.0,289.25,285.20001220703125,288.79998779296875,0.0,18616600
2021-08-11,277.12908935546875,286.95001220703125,0.0,288.6600036621094,285.8599853515625,287.2099914550781,0.0,13955900
2021-08-12,279.8911437988281,289.80999755859375,0.0,289.9700012207031,286.3399963378906,286.6300048828125,0.0,14561300
2021-08-13,282.8271179199219,292.8500061035156,0.0,292.8999938964844,289.29998779296875,289.4800109863281,0.0,18249000
2021-08-16,284.5172424316406,294.6000061035156,0.0,294.82000732421875,290.0199890136719,293.19000244140625,0.0,22507600
2021-08-17,283.0492248535156,293.0799865722656,0.0,293.42999267578125,291.0799865722656,292.3900146484375,0.0,20075300
2021-08-18,281.31719970703125,290.7300109863281,0.56,294.82000732421875,290.2699890136719,292.0400085449219,0.0,21813000
2021-08-19,287.16162109375,296.7699890136719,0.0,297.4700012207031,288.6400146484375,288.69000244140625,0.0,29850500
2021-08-20,294.5059509277344,304.3599853515625,0.0,305.8399963378906,298.05999755859375,299.7200012207031,0.0,40817600
2021-08-23,294.7864990234375,304.6499938964844,0.0,305.3999938964844,301.8500061035156,303.25,0.0,22830200
2021-08-24,292.8222351074219,302.6199951171875,0.0,305.6499938964844,302.0,305.0199890136719,0.0,18175800
2021-08-25,292.2320251464844,302.010009765625,0.0,304.5899963378906,300.4200134277344,304.29998779296875,0.0,20006100
2021-08-26,289.40655517578125,299.0899963378906,0.0,302.42999267578125,298.95001220703125,300.989990234375,0.0,17666100
2021-08-27,290.0161437988281,299.7200012207031,0.0,300.8699951171875,296.8299865722656,298.989990234375,0.0,22605700
2021-08-30,293.7608337402344,303.5899963378906,0.0,304.2200012207031,301.05999755859375,301.1199951171875,0.0,16348100
2021-08-31,292.106201171875,301.8800048828125,0.0,304.5,301.5,304.4200134277344,0.0,26285300
2021-09-01,292.05780029296875,301.8299865722656,0.0,305.19000244140625,301.489990234375,302.8699951171875,0.0,18983800
2021-09-02,291.3998718261719,301.1499938964844,0.0,303.3599853515625,300.17999267578125,302.20001220703125,0.0,16285600
2021-09-03,291.3901672363281,301.1400146484375,0.0,302.6000061035156,300.260009765625,300.989990234375,0.0,14747900
2021-09-07,290.46124267578125,300.17999267578125,0.0,301.0899963378906,298.20001220703125,301.010009765625,0.0,17180400
2021-09-08,290.4902648925781,300.2099914550781,0.0,300.6099853515625,297.4700012207031,299.7799987792969,0.0,15046800
2021-09-09,287.6260986328125,297.25,0.0,302.1400146484375,297.0,300.82000732421875,0.0,19927000
2021-09-10,286.1359558105469,295.7099914550781,0.0,299.9200134277344,295.3800048828125,298.4200134277344,0.0,19633400
2021-09-13,287.3744812011719,296.989990234375,0.0,298.5400085449219,294.0799865722656,297.54998779296875,0.0,23652900
2021-09-14,290.0838317871094,299.7900085449219,0.0,301.3900146484375,298.1000061035156,299.55999755859375,0.0,21853400
2021-09-15,294.9510498046875,304.82000732421875,0.0,305.32000732421875,301.82000732421875,303.260009765625,0.0,28356300
2021-09-16,295.3380126953125,305.2200012207031,0.0,305.30999755859375,300.760009765625,303.760009765625,0.0,19550800
2021-09-17,290.16131591796875,299.8699951171875,0.0,304.5,299.5299987792969,304.1700134277344,0.0,41372500
2021-09-20,284.77166748046875,294.29998779296875,0.0,298.7200012207031,289.5199890136719,296.3299865722656,0.0,38278700
2021-09-21,285.2554016113281,294.79998779296875,0.0,297.5400085449219,294.07000732421875,295.69000244140625,0.0,22364100
2021-09-22,288.9130554199219,298.5799865722656,0.0,300.2200012207031,294.510009765625,296.7300109863281,0.0,26626300
2021-09-23,289.8613586425781,299.55999755859375,0.0,300.8999938964844,297.5299987792969,298.8500061035156,0.0,18604600
2021-09-24,289.6581115722656,299.3500061035156,0.0,299.79998779296875,296.92999267578125,298.2300109863281,0.0,14999000
2021-09-27,284.6458435058594,294.1700134277344,0.0,296.4700012207031,292.94000244140625,296.1400146484375,0.0,23571700
2021-09-28,274.34063720703125,283.5199890136719,0.0,290.7799987792969,282.75,289.79998779296875,0.0,43186200
2021-09-29,274.8050842285156,284.0,0.0,286.7699890136719,283.010009765625,285.1000061035156,0.0,26353700
2021-09-30,272.79248046875,281.9200134277344,0.0,287.8299865722656,281.6199951171875,285.7099914550781,0.0,32343600
2021-10-01,279.7398986816406,289.1000061035156,0.0,289.9800109863281,281.2900085449219,282.1199951171875,0.0,30086300
2021-10-04,273.94390869140625,283.1099853515625,0.0,287.75,280.25,287.3999938964844,0.0,31350700
2021-10-05,279.4109802246094,288.760009765625,0.0,290.3999938964844,284.04998779296875,284.04998779296875,0.0,24993000
2021-10-06,283.6201477050781,293.1099853515625,0.0,293.6300048828125,285.510009765625,285.7799987792969,0.0,28002600
2021-10-07,285.3038024902344,294.8500061035156,0.0,296.6400146484375,293.9200134277344,295.17999267578125,0.0,20430500
2021-10-08,285.3038024902344,294.8500061035156,0.0,296.6400146484375,293.760009765625,296.2200012207031,0.0,17685700
2021-10-11,284.70391845703125,294.2300109863281,0.0,297.9700012207031,292.75,292.9200134277344,0.0,19298600
2021-10-12,283.3975830078125,292.8800048828125,0.0,295.44000244140625,292.3500061035156,295.3399963378906,0.0,17974100
2021-10-13,286.7165832519531,296.30999755859375,0.0,297.2799987792969,293.489990234375,294.9100036621094,0.0,23416300
2021-10-14,292.94805908203125,302.75,0.0,303.2699890136719,297.8299865722656,299.2099914550781,0.0,27262900
2021-10-15,294.3607482910156,304.2099914550781,0.0,304.45001220703125,300.5199890136719,302.3399963378906,0.0,25384800
2021-10-18,297.3410339355469,307.2900085449219,0.0,308.2099914550781,302.69000244140625,303.57000732421875,0.0,22729300
2021-10-19,298.2506408691406,308.2300109863281,0.0,309.29998779296875,307.2200012207031,308.3500061035156,0.0,17682100
2021-10-20,297.4571838378906,307.4100036621094,0.0,309.70001220703125,306.1099853515625,309.2099914550781,0.0,16537100
2021-10-21,300.69879150390625,310.760009765625,0.0,311.0199890136719,306.3599853515625,307.1700134277344,0.0,16918100
2021-10-22,299.1505126953125,309.1600036621094,0.0,311.0899963378906,307.79998779296875,310.3999938964844,0.0,17449300
2021-10-25,298.15386962890625,308.1300048828125,0.0,309.3999938964844,306.4599914550781,309.3599853515625,0.0,17554500
2021-10-26,300.0697326660156,310.1099853515625,0.0,312.3999938964844,308.6000061035156,311.0,0.0,28107300
2021-10-27,312.7069396972656,323.1700134277344,0.0,326.1000061035156,316.0,316.0,0.0,52588700
2021-10-28,313.8487243652344,324.3500061035156,0.0,324.8699951171875,321.3599853515625,324.3299865722656,0.0,26297900
2021-10-29,320.8833923339844,331.6199951171875,0.0,332.0,323.8999938964844,324.1300048828125,0.0,34766000
2021-11-01,318.70623779296875,329.3699951171875,0.0,331.489990234375,326.3699951171875,331.3599853515625,0.0,27073200
2021-11-02,322.344482421875,333.1300048828125,0.0,333.45001220703125,330.0,330.30999755859375,0.0,26487100
2021-11-03,323.1862487792969,334.0,0.0,334.8999938964844,330.6499938964844,333.8999938964844,0.0,21500100
2021-11-04,325.5472106933594,336.44000244140625,0.0,336.5400085449219,329.510009765625,332.8900146484375,0.0,23992200
2021-11-05,325.1795959472656,336.05999755859375,0.0,338.7900085449219,334.4200134277344,338.510009765625,0.0,22570100
2021-11-08,326.0794982910156,336.989990234375,0.0,337.6499938964844,334.44000244140625,337.29998779296875,0.0,20897000
2021-11-09,325.07318115234375,335.95001220703125,0.0,338.7200012207031,334.5299987792969,337.1099853515625,0.0,21307400
2021-11-10,320.0898742675781,330.79998779296875,0.0,334.6300048828125,329.9200134277344,334.57000732421875,0.0,25500900
2021-11-11,321.6671142578125,332.42999267578125,0.0,333.7699890136719,330.510009765625,331.25,0.0,16849800
2021-11-12,325.81817626953125,336.7200012207031,0.0,337.2300109863281,333.7900085449219,333.9200134277344,0.0,23831000
2021-11-15,325.189208984375,336.07000732421875,0.0,337.8800048828125,334.0299987792969,337.5400085449219,0.0,16723000
2021-11-16,328.5179138183594,339.510009765625,0.0,340.6700134277344,335.510009765625,335.67999267578125,0.0,20886800
2021-11-17,328.74078369140625,339.1199951171875,0.62,342.19000244140625,338.0,338.94000244140625,0.0,19053400
2021-11-18,330.82501220703125,341.2699890136719,0.0,342.45001220703125,337.1199951171875,338.17999267578125,0.0,22463500
2021-11-19,332.6086730957031,343.1099853515625,0.0,345.1000061035156,342.20001220703125,342.6400146484375,0.0,21963400
2021-11-22,329.42901611328125,339.8299865722656,0.0,349.6700134277344,339.54998779296875,344.6199951171875,0.0,31031100
2021-11-23,327.3448486328125,337.67999267578125,0.0,339.45001220703125,333.55999755859375,337.04998779296875,0.0,30427600
2021-11-24,327.5679016113281,337.9100036621094,0.0,338.1600036621094,333.9100036621094,336.2799987792969,0.0,21661300
2021-11-26,319.5897521972656,329.67999267578125,0.0,337.92999267578125,328.1199951171875,334.3500061035156,0.0,24217200
2021-11-29,326.3270568847656,336.6300048828125,0.0,339.0299987792969,334.739990234375,334.94000244140625,0.0,28563500
2021-11-30,320.4719543457031,330.5899963378906,0.0,337.7799987792969,328.989990234375,335.32000732421875,0.0,42885600
2021-12-01,319.9775390625,330.0799865722656,0.0,339.2799987792969,329.3900146484375,335.1300048828125,0.0,33337600
2021-12-02,319.4055480957031,329.489990234375,0.0,333.489990234375,327.79998779296875,330.29998779296875,0.0,30766000
2021-12-03,313.1239013671875,323.010009765625,0.0,332.70001220703125,318.0299987792969,331.989990234375,0.0,41779300
2021-12-06,316.20660400390625,326.19000244140625,0.0,327.45001220703125,319.2300109863281,323.95001220703125,0.0,30032600
2021-12-07,324.66937255859375,334.9200134277344,0.0,335.79998779296875,330.1000061035156,331.6400146484375,0.0,31021900
2021-12-08,324.7178649902344,334.9700012207031,0.0,335.5,330.79998779296875,335.30999755859375,0.0,24761000
2021-12-09,322.9051208496094,333.1000061035156,0.0,336.489990234375,332.1199951171875,334.4100036621094,0.0,22214200
2021-12-10,332.05621337890625,342.5400085449219,0.0,343.0,334.7900085449219,334.9800109863281,0.0,38095700
2021-12-13,329.0121765136719,339.3999938964844,0.0,343.7900085449219,339.0799865722656,340.67999267578125,0.0,28899400
2021-12-14,318.2907409667969,328.3399963378906,0.0,334.6400146484375,324.1099853515625,333.2200012207031,0.0,44438700
2021-12-15,324.4075622558594,334.6499938964844,0.0,335.19000244140625,324.5,328.6099853515625,0.0,35381100
2021-12-16,314.9560241699219,324.8999938964844,0.0,336.760009765625,323.0199890136719,335.7099914550781,0.0,35034800
2021-12-17,313.8897399902344,323.79998779296875,0.0,324.9200134277344,317.25,320.8800048828125,0.0,47750300
2021-12-20,310.1188049316406,319.9100036621094,0.0,322.79998779296875,317.57000732421875,320.04998779296875,0.0,28326500
2021-12-21,317.2729187011719,327.2900085449219,0.0,327.7300109863281,319.79998779296875,323.2900085449219,0.0,24740600
2021-12-22,323.0020446777344,333.20001220703125,0.0,333.6099853515625,325.75,328.29998779296875,0.0,24831500
2021-12-23,324.4464416503906,334.69000244140625,0.0,336.3900146484375,332.7300109863281,332.75,0.0,19617800
2021-12-27,331.9689636230469,342.45001220703125,0.0,342.4800109863281,335.42999267578125,335.4599914550781,0.0,19947000
2021-12-28,330.80572509765625,341.25,0.0,343.80999755859375,340.32000732421875,343.1499938964844,0.0,15661500
2021-12-29,331.4842529296875,341.95001220703125,0.0,344.29998779296875,339.67999267578125,341.29998779296875,0.0,15042000
2021-12-30,328.9347229003906,339.32000732421875,0.0,343.1300048828125,338.82000732421875,341.9100036621094,0.0,15994500
2021-12-31,326.0265197753906,336.32000732421875,0.0,339.3599853515625,335.8500061035156,338.510009765625,0.0,18000800
2022-01-03,324.5045471191406,334.75,0.0,338.0,329.7799987792969,335.3500061035156,0.0,28865100
2022-01-04,318.94024658203125,329.010009765625,0.0,335.20001220703125,326.1199951171875,334.8299865722656,0.0,32674300
2022-01-05,306.6968078613281,316.3800048828125,0.0,326.07000732421875,315.9800109863281,325.8599853515625,0.0,40054300
2022-01-06,304.2734069824219,313.8800048828125,0.0,318.70001220703125,311.489990234375,313.1499938964844,0.0,39646100
2022-01-07,304.428466796875,314.0400085449219,0.0,316.5,310.0899963378906,314.1499938964844,0.0,32720000
2022-01-10,304.65142822265625,314.2699890136719,0.0,314.7200012207031,304.69000244140625,309.489990234375,0.0,44289500
2022-01-11,305.3397216796875,314.9800109863281,0.0,316.6099853515625,309.8900146484375,313.3800048828125,0.0,29386800
2022-01-12,308.52899169921875,318.2699890136719,0.0,323.4100036621094,317.0799865722656,319.6700134277344,0.0,34372200
2022-01-13,295.47125244140625,304.79998779296875,0.0,320.8800048828125,304.0,320.4700012207031,0.0,45366000
2022-01-14,300.7060241699219,310.20001220703125,0.0,310.82000732421875,303.75,304.25,0.0,39846400
2022-01-18,293.38702392578125,302.6499938964844,0.0,309.79998779296875,301.739990234375,304.07000732421875,0.0,42333200
2022-01-19,294.046142578125,303.3299865722656,0.0,313.9100036621094,302.70001220703125,306.2900085449219,0.0,45933900
2022-01-20,292.36920166015625,301.6000061035156,0.0,311.6499938964844,301.1400146484375,309.07000732421875,0.0,35380700
2022-01-21,286.9696350097656,296.0299987792969,0.0,304.1099853515625,295.6099853515625,302.69000244140625,0.0,57984400
2022-01-24,287.29925537109375,296.3699951171875,0.0,297.1099853515625,276.04998779296875,292.20001220703125,0.0,85731500
2022-01-25,279.6604309082031,288.489990234375,0.0,294.989990234375,285.1700134277344,291.5199890136719,0.0,72848600
2022-01-26,287.6287536621094,296.7099914550781,0.0,308.5,293.0299987792969,307.989990234375,0.0,90428900
2022-01-27,290.6631164550781,299.8399963378906,0.0,307.29998779296875,297.92999267578125,302.6600036621094,0.0,53481300
2022-01-28,298.8254089355469,308.260009765625,0.0,308.4800109863281,294.45001220703125,300.2300109863281,0.0,49743700
2022-01-31,301.46209716796875,310.9800109863281,0.0,312.3800048828125,306.3699951171875,308.95001220703125,0.0,46444500
2022-02-01,299.3100280761719,308.760009765625,0.0,310.6300048828125,305.1300048828125,310.4100036621094,0.0,40950400
2022-02-02,303.8661804199219,313.4599914550781,0.0,315.1199951171875,308.8800048828125,309.6300048828125,0.0,36636000
2022-02-03,292.0299072265625,301.25,0.0,311.2300109863281,299.9599914550781,309.489990234375,0.0,43730000
2022-02-04,296.576416015625,305.94000244140625,0.0,308.79998779296875,299.9700012207031,300.2099914550781,0.0,35096500
2022-02-07,291.7390441894531,300.95001220703125,0.0,307.8399963378906,299.8999938964844,306.1700134277344,0.0,28533300
2022-02-08,295.2385559082031,304.55999755859375,0.0,305.55999755859375,299.95001220703125,301.25,0.0,32421200
2022-02-09,301.6850891113281,311.2099914550781,0.0,311.92999267578125,307.3900146484375,309.8699951171875,0.0,31284700
2022-02-10,293.12530517578125,302.3800048828125,0.0,309.1199951171875,300.70001220703125,304.0400085449219,0.0,45386200
2022-02-11,286.00994873046875,295.0400085449219,0.0,304.2900085449219,294.2200012207031,303.19000244140625,0.0,39175600
2022-02-14,285.9711608886719,295.0,0.0,296.760009765625,291.3500061035156,293.7699890136719,0.0,36359500
2022-02-15,291.2738037109375,300.4700012207031,0.0,300.79998779296875,297.0199890136719,300.010009765625,0.0,27058300
2022-02-16,290.933837890625,299.5,0.62,300.8699951171875,293.67999267578125,298.3699951171875,0.0,29982100
2022-02-17,282.41461181640625,290.7300109863281,0.0,296.79998779296875,290.0,296.3599853515625,0.0,32461600
2022-02-18,279.6946716308594,287.92999267578125,0.0,293.8599853515625,286.30999755859375,293.04998779296875,0.0,34264000
2022-02-22,279.49078369140625,287.7200012207031,0.0,291.5400085449219,284.5,285.0,0.0,41736100
2022-02-23,272.2538146972656,280.2699890136719,0.0,291.70001220703125,280.1000061035156,290.17999267578125,0.0,37811200
2022-02-24,286.1642150878906,294.5899963378906,0.0,295.1600036621094,271.5199890136719,272.510009765625,0.0,56989700
2022-02-25,288.806396484375,297.30999755859375,0.0,297.6300048828125,291.6499938964844,295.1400146484375,0.0,32546700
2022-02-28,290.2441101074219,298.7900085449219,0.0,299.1400146484375,293.0,294.30999755859375,0.0,34627500
2022-03-01,286.5139465332031,294.95001220703125,0.0,299.9700012207031,292.1499938964844,296.3999938964844,0.0,31217800
2022-03-02,291.60406494140625,300.19000244140625,0.0,301.4700012207031,293.70001220703125,295.3599853515625,0.0,31873000
2022-03-03,287.456298828125,295.9200134277344,0.0,303.1300048828125,294.04998779296875,302.8900146484375,0.0,27314500
2022-03-04,281.56951904296875,289.8599853515625,0.0,295.6600036621094,287.1700134277344,294.2900085449219,0.0,32356500
2022-03-07,270.9327087402344,278.9100036621094,0.0,289.69000244140625,278.5299987792969,288.5299987792969,0.0,43157200
2022-03-08,267.9602355957031,275.8500061035156,0.0,283.9599914550781,270.0,277.79998779296875,0.0,48159500
2022-03-09,280.2484130859375,288.5,0.0,289.6000061035156,280.7799987792969,283.44000244140625,0.0,35204500
2022-03-10,277.42169189453125,285.5899963378906,0.0,286.6000061035156,280.5799865722656,283.0199890136719,0.0,30628000
2022-03-11,272.0595397949219,280.07000732421875,0.0,289.510009765625,279.42999267578125,287.9599914550781,0.0,27209300
2022-03-14,268.5333251953125,276.44000244140625,0.0,285.3999938964844,275.82000732421875,280.3399963378906,0.0,30660700
2022-03-15,278.93701171875,287.1499938964844,0.0,287.82000732421875,278.7300109863281,280.3500061035156,0.0,34245100
2022-03-16,285.9700012207031,294.3900146484375,0.0,294.57000732421875,283.20001220703125,289.1099853515625,0.0,37826300
2022-03-17,286.7762145996094,295.2200012207031,0.0,295.6099853515625,289.3699951171875,293.2900085449219,0.0,30816600
2022-03-18,291.83721923828125,300.42999267578125,0.0,301.0,292.7300109863281,295.3699951171875,0.0,43390600
2022-03-21,290.6034851074219,299.1600036621094,0.0,300.1400146484375,294.8999938964844,298.8900146484375,0.0,28351200
2022-03-22,295.3634033203125,304.05999755859375,0.0,305.0,298.7699890136719,299.79998779296875,0.0,27599700
2022-03-23,290.92401123046875,299.489990234375,0.0,303.2300109863281,297.7200012207031,300.510009765625,0.0,25715400
2022-03-24,295.4022521972656,304.1000061035156,0.0,304.20001220703125,298.32000732421875,299.1400146484375,0.0,24484500
2022-03-25,294.9942321777344,303.67999267578125,0.0,305.5,299.2900085449219,305.2300109863281,0.0,22566500
2022-03-28,301.81341552734375,310.70001220703125,0.0,310.79998779296875,304.3299865722656,304.3299865722656,0.0,29578200
2022-03-29,306.3887939453125,315.4100036621094,0.0,315.82000732421875,309.04998779296875,313.9100036621094,0.0,30393400
2022-03-30,304.883056640625,313.8599853515625,0.0,315.95001220703125,311.5799865722656,313.760009765625,0.0,28163600
2022-03-31,299.4917907714844,308.30999755859375,0.0,315.1400146484375,307.8900146484375,313.8999938964844,0.0,33422100
2022-04-01,300.5700988769531,309.4200134277344,0.0,310.1300048828125,305.5400085449219,309.3699951171875,0.0,27110500
2022-04-04,305.9613952636719,314.9700012207031,0.0,315.1099853515625,309.7099914550781,310.0899963378906,0.0,24289600
2022-04-05,301.98828125,310.8800048828125,0.0,314.8699951171875,309.8699951171875,313.2699890136719,0.0,23156700
2022-04-06,290.933837890625,299.5,0.0,307.0,296.7099914550781,305.19000244140625,0.0,40110400
2022-04-07,292.7503356933594,301.3699951171875,0.0,303.6499938964844,296.3500061035156,296.6600036621094,0.0,31411200
2022-04-08,288.47613525390625,296.9700012207031,0.0,301.1199951171875,296.2799987792969,300.44000244140625,0.0,24361900
2022-04-11,277.10107421875,285.260009765625,0.0,292.6099853515625,285.0,291.7900085449219,0.0,34569300
2022-04-12,273.99261474609375,282.05999755859375,0.0,290.739990234375,280.489990234375,289.239990234375,0.0,30966700
2022-04-13,279.3935546875,287.6199951171875,0.0,288.5799865722656,281.29998779296875,282.7300109863281,0.0,21907200
2022-04-14,271.8263244628906,279.8299865722656,0.0,288.30999755859375,279.32000732421875,288.0899963378906,0.0,28221600
2022-04-18,272.4966125488281,280.5199890136719,0.0,282.4599914550781,278.3399963378906,278.9100036621094,0.0,20778000
2022-04-19,277.1399230957031,285.29998779296875,0.0,286.1700134277344,278.4100036621094,279.3800048828125,0.0,22297700
2022-04-20,278.16961669921875,286.3599853515625,0.0,289.70001220703125,285.3699951171875,289.3999938964844,0.0,22906700
2022-04-21,272.77838134765625,280.80999755859375,0.0,293.29998779296875,280.05999755859375,288.5799865722656,0.0,29454600
2022-04-22,266.1922912597656,274.0299987792969,0.0,283.20001220703125,273.3800048828125,281.67999267578125,0.0,29405800
2022-04-25,272.6909484863281,280.7200012207031,0.0,281.1099853515625,270.7699890136719,273.2900085449219,0.0,35678900
2022-04-26,262.49127197265625,270.2200012207031,0.0,278.3599853515625,270.0,277.5,0.0,46518400
2022-04-27,275.11944580078125,283.2200012207031,0.0,290.9700012207031,279.1600036621094,282.1000061035156,0.0,63477700
2022-04-28,281.3460998535156,289.6300048828125,0.0,290.9800109863281,281.4599914550781,285.19000244140625,0.0,33646600
2022-04-29,269.58245849609375,277.5199890136719,0.0,289.8800048828125,276.5,288.6099853515625,0.0,37073900
2022-05-02,276.3336486816406,284.4700012207031,0.0,284.94000244140625,276.2200012207031,277.7099914550781,0.0,35151100
2022-05-03,273.7206115722656,281.7799987792969,0.0,284.1300048828125,280.1499938964844,283.9599914550781,0.0,25978600
2022-05-04,281.6861572265625,289.9800109863281,0.0,290.8800048828125,276.7300109863281,282.5899963378906,0.0,33599300
2022-05-05,269.4173278808594,277.3500061035156,0.0,286.3500061035156,274.3399963378906,285.5400085449219,0.0,43260400
2022-05-06,266.8722839355469,274.7300109863281,0.0,279.25,271.2699890136719,274.80999755859375,0.0,37780300
2022-05-09,257.0124816894531,264.5799865722656,0.0,272.3599853515625,263.32000732421875,270.05999755859375,0.0,47726000
2022-05-10,261.7918395996094,269.5,0.0,273.75,265.07000732421875,271.69000244140625,0.0,39336400
2022-05-11,253.09783935546875,260.54998779296875,0.0,271.3599853515625,259.29998779296875,265.67999267578125,0.0,48975900
2022-05-12,248.0465545654297,255.35000610351562,0.0,259.8800048828125,250.02000427246094,257.69000244140625,0.0,51033800
2022-05-13,253.65150451660156,261.1199951171875,0.0,263.0400085449219,255.35000610351562,257.3500061035156,0.0,34925100
2022-05-16,254.02061462402344,261.5,0.0,265.82000732421875,255.77999877929688,259.9599914550781,0.0,32550900
2022-05-17,259.1885070800781,266.82000732421875,0.0,268.3299865722656,262.4599914550781,266.1099853515625,0.0,28828800
2022-05-18,247.3877410888672,254.0800018310547,0.62,263.6000061035156,252.77000427246094,263.0,0.0,31356000
2022-05-19,246.4724884033203,253.13999938964844,0.0,257.6700134277344,251.8800048828125,253.89999389648438,0.0,32692300
