Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2021-09-08,289.2872619628906,300.2099914550781,0.0,300.6099853515625,297.4700012207031,299.7799987792969,0.0,15046800
2021-09-09,286.4349670410156,297.25,0.0,302.1400146484375,297.0,300.82000732421875,0.0,19927000
2021-09-10,284.9510498046875,295.7099914550781,0.0,299.9200134277344,295.3800048828125,298.4200134277344,0.0,19633400
2021-09-13,286.1844787597656,296.989990234375,0.0,298.5400085449219,294.0799865722656,297.54998779296875,0.0,23652900
2021-09-14,288.882568359375,299.7900085449219,0.0,301.3900146484375,298.1000061035156,299.55999755859375,0.0,21853400
2021-09-15,293.7297058105469,304.82000732421875,0.0,305.32000732421875,301.82000732421875,303.260009765625,0.0,28356300
2021-09-16,294.11505126953125,305.2200012207031,0.0,305.30999755859375,300.760009765625,303.760009765625,0.0,19550800
2021-09-17,288.9596862792969,299.8699951171875,0.0,304.5,299.5299987792969,304.1700134277344,0.0,41372500
2021-09-20,283.5923156738281,294.29998779296875,0.0,298.7200012207031,289.5199890136719,296.3299865722656,0.0,38278700
2021-09-21,284.0741882324219,294.79998779296875,0.0,297.5400085449219,294.07000732421875,295.69000244140625,0.0,22364100
2021-09-22,287.71661376953125,298.5799865722656,0.0,300.2200012207031,294.510009765625,296.7300109863281,0.0,26626300
2021-09-23,288.6610107421875,299.55999755859375,0.0,300.8999938964844,297.5299987792969,298.8500061035156,0.0,18604600
2021-09-24,288.4586486816406,299.3500061035156,0.0,299.79998779296875,296.92999267578125,298.2300109863281,0.0,14999000
2021-09-27,283.46710205078125,294.1700134277344,0.0,296.4700012207031,292.94000244140625,296.1400146484375,0.0,23571700
2021-09-28,273.20458984375,283.5199890136719,0.0,290.7799987792969,282.75,289.79998779296875,0.0,43186200
2021-09-29,273.6670837402344,284.0,0.0,286.7699890136719,283.010009765625,285.1000061035156,0.0,26353700
2021-09-30,271.66278076171875,281.9200134277344,0.0,287.8299865722656,281.6199951171875,285.7099914550781,0.0,32343600
2021-10-01,278.58160400390625,289.1000061035156,0.0,289.9800109863281,281.2900085449219,282.1199951171875,0.0,30086300
2021-10-04,272.80950927734375,283.1099853515625,0.0,287.75,280.25,287.3999938964844,0.0,31350700
2021-10-05,278.2539367675781,288.760009765625,0.0,290.3999938964844,284.04998779296875,284.04998779296875,0.0,24993000
2021-10-06,282.4456481933594,293.1099853515625,0.0,293.6300048828125,285.510009765625,285.7799987792969,0.0,28002600
2021-10-07,284.12237548828125,294.8500061035156,0.0,296.6400146484375,293.9200134277344,295.17999267578125,0.0,20430500
2021-10-08,284.12237548828125,294.8500061035156,0.0,296.6400146484375,293.760009765625,296.2200012207031,0.0,17685700
2021-10-11,283.5249328613281,294.2300109863281,0.0,297.9700012207031,292.75,292.9200134277344,0.0,19298600
2021-10-12,282.2239990234375,292.8800048828125,0.0,295.44000244140625,292.3500061035156,295.3399963378906,0.0,17974100
2021-10-13,285.5291748046875,296.30999755859375,0.0,297.2799987792969,293.489990234375,294.9100036621094,0.0,23416300
2021-10-14,291.7348937988281,302.75,0.0,303.2699890136719,297.8299865722656,299.2099914550781,0.0,27262900
2021-10-15,293.1417541503906,304.2099914550781,0.0,304.45001220703125,300.5199890136719,302.3399963378906,0.0,25384800
2021-10-18,296.1097412109375,307.2900085449219,0.0,308.2099914550781,302.69000244140625,303.57000732421875,0.0,22729300
2021-10-19,297.0154724121094,308.2300109863281,0.0,309.29998779296875,307.2200012207031,308.3500061035156,0.0,17682100
2021-10-20,296.22540283203125,307.4100036621094,0.0,309.70001220703125,306.1099853515625,309.2099914550781,0.0,16537100
2021-10-21,299.4534606933594,310.760009765625,0.0,311.0199890136719,306.3599853515625,307.1700134277344,0.0,16918100
2021-10-22,297.91162109375,309.1600036621094,0.0,311.0899963378906,307.79998779296875,310.3999938964844,0.0,17449300
2021-10-25,296.9191589355469,308.1300048828125,0.0,309.3999938964844,306.4599914550781,309.3599853515625,0.0,17554500
2021-10-26,298.8271789550781,310.1099853515625,0.0,312.3999938964844,308.6000061035156,311.0,0.0,28107300
2021-10-27,311.4119873046875,323.1700134277344,0.0,326.1000061035156,316.0,316.0,0.0,52588700
2021-10-28,312.54901123046875,324.3500061035156,0.0,324.8699951171875,321.3599853515625,324.3299865722656,0.0,26297900
2021-10-29,319.5545349121094,331.6199951171875,0.0,332.0,323.8999938964844,324.1300048828125,0.0,34766000
2021-11-01,317.3863830566406,329.3699951171875,0.0,331.489990234375,326.3699951171875,331.3599853515625,0.0,27073200
2021-11-02,321.00958251953125,333.1300048828125,0.0,333.45001220703125,330.0,330.30999755859375,0.0,26487100
2021-11-03,321.8479919433594,334.0,0.0,334.8999938964844,330.6499938964844,333.8999938964844,0.0,21500100
2021-11-04,324.1991882324219,336.44000244140625,0.0,336.5400085449219,329.510009765625,332.8900146484375,0.0,23992200
2021-11-05,323.8329772949219,336.05999755859375,0.0,338.7900085449219,334.4200134277344,338.510009765625,0.0,22570100
2021-11-08,324.7290954589844,336.989990234375,0.0,337.6499938964844,334.44000244140625,337.29998779296875,0.0,20897000
2021-11-09,323.72698974609375,335.95001220703125,0.0,338.7200012207031,334.5299987792969,337.1099853515625,0.0,21307400
2021-11-10,318.764404296875,330.79998779296875,0.0,334.6300048828125,329.9200134277344,334.57000732421875,0.0,25500900
2021-11-11,320.3350524902344,332.42999267578125,0.0,333.7699890136719,330.510009765625,331.25,0.0,16849800
2021-11-12,324.4689636230469,336.7200012207031,0.0,337.2300109863281,333.7900085449219,333.9200134277344,0.0,23831000
2021-11-15,323.8426208496094,336.07000732421875,0.0,337.8800048828125,334.0299987792969,337.5400085449219,0.0,16723000
2021-11-16,327.15753173828125,339.510009765625,0.0,340.6700134277344,335.510009765625,335.67999267578125,0.0,20886800
2021-11-17,327.3794250488281,339.1199951171875,0.62,342.19000244140625,338.0,338.94000244140625,0.0,19053400
2021-11-18,329.455078125,341.2699890136719,0.0,342.45001220703125,337.1199951171875,338.17999267578125,0.0,22463500
2021-11-19,331.2312927246094,343.1099853515625,0.0,345.1000061035156,342.20001220703125,342.6400146484375,0.0,21963400
2021-11-22,328.0649108886719,339.8299865722656,0.0,349.6700134277344,339.54998779296875,344.6199951171875,0.0,31031100
2021-11-23,325.9892883300781,337.67999267578125,0.0,339.45001220703125,333.55999755859375,337.04998779296875,0.0,30427600
2021-11-24,326.21142578125,337.9100036621094,0.0,338.1600036621094,333.9100036621094,336.2799987792969,0.0,21661300
2021-11-26,318.26629638671875,329.67999267578125,0.0,337.92999267578125,328.1199951171875,334.3500061035156,0.0,24217200
2021-11-29,324.9757385253906,336.6300048828125,0.0,339.0299987792969,334.739990234375,334.94000244140625,0.0,28563500
2021-11-30,319.1448059082031,330.5899963378906,0.0,337.7799987792969,328.989990234375,335.32000732421875,0.0,42885600
2021-12-01,318.65240478515625,330.0799865722656,0.0,339.2799987792969,329.3900146484375,335.1300048828125,0.0,33337600
2021-12-02,318.0828552246094,329.489990234375,0.0,333.489990234375,327.79998779296875,330.29998779296875,0.0,30766000
2021-12-03,311.8271789550781,323.010009765625,0.0,332.70001220703125,318.0299987792969,331.989990234375,0.0,41779300
2021-12-06,314.8970947265625,326.19000244140625,0.0,327.45001220703125,319.2300109863281,323.95001220703125,0.0,30032600
2021-12-07,323.32489013671875,334.9200134277344,0.0,335.79998779296875,330.1000061035156,331.6400146484375,0.0,31021900
2021-12-08,323.3731689453125,334.9700012207031,0.0,335.5,330.79998779296875,335.30999755859375,0.0,24761000
2021-12-09,321.56787109375,333.1000061035156,0.0,336.489990234375,332.1199951171875,334.4100036621094,0.0,22214200
2021-12-10,330.6811218261719,342.5400085449219,0.0,343.0,334.7900085449219,334.9800109863281,0.0,38095700
2021-12-13,327.6497497558594,339.3999938964844,0.0,343.7900085449219,339.0799865722656,340.67999267578125,0.0,28899400
2021-12-14,316.9727478027344,328.3399963378906,0.0,334.6400146484375,324.1099853515625,333.2200012207031,0.0,44438700
2021-12-15,323.0642395019531,334.6499938964844,0.0,335.19000244140625,324.5,328.6099853515625,0.0,35381100
2021-12-16,313.6518249511719,324.8999938964844,0.0,336.760009765625,323.0199890136719,335.7099914550781,0.0,35034800
2021-12-17,312.5898742675781,323.79998779296875,0.0,324.9200134277344,317.25,320.8800048828125,0.0,47750300
2021-12-20,308.83447265625,319.9100036621094,0.0,322.79998779296875,317.57000732421875,320.04998779296875,0.0,28326500
2021-12-21,315.958984375,327.2900085449219,0.0,327.7300109863281,319.79998779296875,323.2900085449219,0.0,24740600
2021-12-22,321.66448974609375,333.20001220703125,0.0,333.6099853515625,325.75,328.29998779296875,0.0,24831500
2021-12-23,323.10284423828125,334.69000244140625,0.0,336.3900146484375,332.7300109863281,332.75,0.0,19617800
2021-12-27,330.5942077636719,342.45001220703125,0.0,342.4800109863281,335.42999267578125,335.4599914550781,0.0,19947000
2021-12-28,329.4356994628906,341.25,0.0,343.80999755859375,340.32000732421875,343.1499938964844,0.0,15661500
2021-12-29,330.1114807128906,341.95001220703125,0.0,344.29998779296875,339.67999267578125,341.29998779296875,0.0,15042000
2021-12-30,327.57257080078125,339.32000732421875,0.0,343.1300048828125,338.82000732421875,341.9100036621094,0.0,15994500
2021-12-31,324.67645263671875,336.32000732421875,0.0,339.3599853515625,335.8500061035156,338.510009765625,0.0,18000800
2022-01-03,323.1607666015625,334.75,0.0,338.0,329.7799987792969,335.3500061035156,0.0,28865100
2022-01-04,317.6194763183594,329.010009765625,0.0,335.20001220703125,326.1199951171875,334.8299865722656,0.0,32674300
2022-01-05,305.42669677734375,316.3800048828125,0.0,326.07000732421875,315.9800109863281,325.8599853515625,0.0,40054300
2022-01-06,303.0133361816406,313.8800048828125,0.0,318.70001220703125,311.489990234375,313.1499938964844,0.0,39646100
2022-01-07,303.16778564453125,314.0400085449219,0.0,316.5,310.0899963378906,314.1499938964844,0.0,32720000
2022-01-10,303.3898010253906,314.2699890136719,0.0,314.7200012207031,304.69000244140625,309.489990234375,0.0,44289500
2022-01-11,304.0752258300781,314.9800109863281,0.0,316.6099853515625,309.8900146484375,313.3800048828125,0.0,29386800
2022-01-12,307.25128173828125,318.2699890136719,0.0,323.4100036621094,317.0799865722656,319.6700134277344,0.0,34372200
2022-01-13,294.24761962890625,304.79998779296875,0.0,320.8800048828125,304.0,320.4700012207031,0.0,45366000
2022-01-14,299.4607238769531,310.20001220703125,0.0,310.82000732421875,303.75,304.25,0.0,39846400
2022-01-18,292.17205810546875,302.6499938964844,0.0,309.79998779296875,301.739990234375,304.07000732421875,0.0,42333200
2022-01-19,292.8284606933594,303.3299865722656,0.0,313.9100036621094,302.70001220703125,306.2900085449219,0.0,45933900
2022-01-20,291.1584777832031,301.6000061035156,0.0,311.6499938964844,301.1400146484375,309.07000732421875,0.0,35380700
2022-01-21,285.78131103515625,296.0299987792969,0.0,304.1099853515625,295.6099853515625,302.69000244140625,0.0,57984400
2022-01-24,286.1094970703125,296.3699951171875,0.0,297.1099853515625,276.04998779296875,292.20001220703125,0.0,85731500
2022-01-25,278.5023193359375,288.489990234375,0.0,294.989990234375,285.1700134277344,291.5199890136719,0.0,72848600
2022-01-26,286.4377746582031,296.7099914550781,0.0,308.5,293.0299987792969,307.989990234375,0.0,90428900
2022-01-27,289.4593811035156,299.8399963378906,0.0,307.29998779296875,297.92999267578125,302.6600036621094,0.0,53481300
2022-01-28,297.5878601074219,308.260009765625,0.0,308.4800109863281,294.45001220703125,300.2300109863281,0.0,49743700
2022-01-31,300.21368408203125,310.9800109863281,0.0,312.3800048828125,306.3699951171875,308.95001220703125,0.0,46444500
2022-02-01,298.07061767578125,308.760009765625,0.0,310.6300048828125,305.1300048828125,310.4100036621094,0.0,40950400
2022-02-02,302.6078186035156,313.4599914550781,0.0,315.1199951171875,308.8800048828125,309.6300048828125,0.0,36636000
2022-02-03,290.8205871582031,301.25,0.0,311.2300109863281,299.9599914550781,309.489990234375,0.0,43730000
2022-02-04,295.3481750488281,305.94000244140625,0.0,308.79998779296875,299.9700012207031,300.2099914550781,0.0,35096500
2022-02-07,290.5309753417969,300.95001220703125,0.0,307.8399963378906,299.8999938964844,306.1700134277344,0.0,28533300
2022-02-08,294.0159606933594,304.55999755859375,0.0,305.55999755859375,299.95001220703125,301.25,0.0,32421200
2022-02-09,300.4357604980469,311.2099914550781,0.0,311.92999267578125,307.3900146484375,309.8699951171875,0.0,31284700
2022-02-10,291.9114074707031,302.3800048828125,0.0,309.1199951171875,300.70001220703125,304.0400085449219,0.0,45386200
2022-02-11,284.8255920410156,295.0400085449219,0.0,304.2900085449219,294.2200012207031,303.19000244140625,0.0,39175600
2022-02-14,284.7869567871094,295.0,0.0,296.760009765625,291.3500061035156,293.7699890136719,0.0,36359500
2022-02-15,290.06756591796875,300.4700012207031,0.0,300.79998779296875,297.0199890136719,300.010009765625,0.0,27058300
2022-02-16,289.7289733886719,299.5,0.62,300.8699951171875,293.67999267578125,298.3699951171875,0.0,29982100
2022-02-17,281.24517822265625,290.7300109863281,0.0,296.79998779296875,290.0,296.3599853515625,0.0,32461600
2022-02-18,278.53643798828125,287.92999267578125,0.0,293.8599853515625,286.30999755859375,293.04998779296875,0.0,34264000
2022-02-22,278.3333435058594,287.7200012207031,0.0,291.5400085449219,284.5,285.0,0.0,41736100
2022-02-23,271.1263732910156,280.2699890136719,0.0,291.70001220703125,280.1000061035156,290.17999267578125,0.0,37811200
2022-02-24,284.97918701171875,294.5899963378906,0.0,295.1600036621094,271.5199890136719,272.510009765625,0.0,56989700
2022-02-25,287.6104431152344,297.30999755859375,0.0,297.6300048828125,291.6499938964844,295.1400146484375,0.0,32546700
2022-02-28,289.0421142578125,298.7900085449219,0.0,299.1400146484375,293.0,294.30999755859375,0.0,34627500
2022-03-01,285.32745361328125,294.95001220703125,0.0,299.9700012207031,292.1499938964844,296.3999938964844,0.0,31217800
2022-03-02,290.39642333984375,300.19000244140625,0.0,301.4700012207031,293.70001220703125,295.3599853515625,0.0,31873000
2022-03-03,286.2657775878906,295.9200134277344,0.0,303.1300048828125,294.04998779296875,302.8900146484375,0.0,27314500
2022-03-04,280.4034729003906,289.8599853515625,0.0,295.6600036621094,287.1700134277344,294.2900085449219,0.0,32356500
2022-03-07,269.8107604980469,278.9100036621094,0.0,289.69000244140625,278.5299987792969,288.5299987792969,0.0,43157200
2022-03-08,266.8505554199219,275.8500061035156,0.0,283.9599914550781,270.0,277.79998779296875,0.0,48159500
2022-03-09,279.087890625,288.5,0.0,289.6000061035156,280.7799987792969,283.44000244140625,0.0,35204500
2022-03-10,276.27276611328125,285.5899963378906,0.0,286.6000061035156,280.5799865722656,283.0199890136719,0.0,30628000
2022-03-11,270.9328918457031,280.07000732421875,0.0,289.510009765625,279.42999267578125,287.9599914550781,0.0,27209300
2022-03-14,267.42132568359375,276.44000244140625,0.0,285.3999938964844,275.82000732421875,280.3399963378906,0.0,30660700
2022-03-15,277.7818908691406,287.1499938964844,0.0,287.82000732421875,278.7300109863281,280.3500061035156,0.0,34245100
2022-03-16,284.78570556640625,294.3900146484375,0.0,294.57000732421875,283.20001220703125,289.1099853515625,0.0,37826300
2022-03-17,285.58868408203125,295.2200012207031,0.0,295.6099853515625,289.3699951171875,293.2900085449219,0.0,30816600
2022-03-18,290.62860107421875,300.42999267578125,0.0,301.0,292.7300109863281,295.3699951171875,0.0,43390600
2022-03-21,289.40008544921875,299.1600036621094,0.0,300.1400146484375,294.8999938964844,298.8900146484375,0.0,28351200
2022-03-22,294.1402587890625,304.05999755859375,0.0,305.0,298.7699890136719,299.79998779296875,0.0,27599700
2022-03-23,289.7193603515625,299.489990234375,0.0,303.2300109863281,297.7200012207031,300.510009765625,0.0,25715400
2022-03-24,294.1789245605469,304.1000061035156,0.0,304.20001220703125,298.32000732421875,299.1400146484375,0.0,24484500
2022-03-25,293.77264404296875,303.67999267578125,0.0,305.5,299.2900085449219,305.2300109863281,0.0,22566500
2022-03-28,300.5635986328125,310.70001220703125,0.0,310.79998779296875,304.3299865722656,304.3299865722656,0.0,29578200
2022-03-29,305.11993408203125,315.4100036621094,0.0,315.82000732421875,309.04998779296875,313.9100036621094,0.0,30393400
2022-03-30,303.6205139160156,313.8599853515625,0.0,315.95001220703125,311.5799865722656,313.760009765625,0.0,28163600
2022-03-31,298.2515869140625,308.30999755859375,0.0,315.1400146484375,307.8900146484375,313.8999938964844,0.0,33422100
2022-04-01,299.3253479003906,309.4200134277344,0.0,310.1300048828125,305.5400085449219,309.3699951171875,0.0,27110500
2022-04-04,304.6943054199219,314.9700012207031,0.0,315.1099853515625,309.7099914550781,310.0899963378906,0.0,24289600
2022-04-05,300.7377014160156,310.8800048828125,0.0,314.8699951171875,309.8699951171875,313.2699890136719,0.0,23156700
2022-04-06,289.7289733886719,299.5,0.0,307.0,296.7099914550781,305.19000244140625,0.0,40110400
2022-04-07,291.5379638671875,301.3699951171875,0.0,303.6499938964844,296.3500061035156,296.6600036621094,0.0,31411200
2022-04-08,287.2815246582031,296.9700012207031,0.0,301.1199951171875,296.2799987792969,300.44000244140625,0.0,24361900
2022-04-11,275.9536437988281,285.260009765625,0.0,292.6099853515625,285.0,291.7900085449219,0.0,34569300
2022-04-12,272.8580017089844,282.05999755859375,0.0,290.739990234375,280.489990234375,289.239990234375,0.0,30966700
2022-04-13,278.236572265625,287.6199951171875,0.0,288.5799865722656,281.29998779296875,282.7300109863281,0.0,21907200
2022-04-14,270.7007751464844,279.8299865722656,0.0,288.30999755859375,279.32000732421875,288.0899963378906,0.0,28221600
2022-04-18,271.36822509765625,280.5199890136719,0.0,282.4599914550781,278.3399963378906,278.9100036621094,0.0,20778000
2022-04-19,275.99224853515625,285.29998779296875,0.0,286.1700134277344,278.4100036621094,279.3800048828125,0.0,22297700
2022-04-20,277.01763916015625,286.3599853515625,0.0,289.70001220703125,285.3699951171875,289.3999938964844,0.0,22906700
2022-04-21,271.6487121582031,280.80999755859375,0.0,293.29998779296875,280.05999755859375,288.5799865722656,0.0,29454600
2022-04-22,265.08984375,274.0299987792969,0.0,283.20001220703125,273.3800048828125,281.67999267578125,0.0,29405800
2022-04-25,271.5616455078125,280.7200012207031,0.0,281.1099853515625,270.7699890136719,273.2900085449219,0.0,35678900
2022-04-26,261.40423583984375,270.2200012207031,0.0,278.3599853515625,270.0,277.5,0.0,46518400
2022-04-27,273.9800720214844,283.2200012207031,0.0,290.9700012207031,279.1600036621094,282.1000061035156,0.0,63477700
2022-04-28,280.18096923828125,289.6300048828125,0.0,290.9800109863281,281.4599914550781,285.19000244140625,0.0,33646600
2022-04-29,268.4660339355469,277.5199890136719,0.0,289.8800048828125,276.5,288.6099853515625,0.0,37073900
2022-05-02,275.18939208984375,284.4700012207031,0.0,284.94000244140625,276.2200012207031,277.7099914550781,0.0,35151100
2022-05-03,272.58709716796875,281.7799987792969,0.0,284.1300048828125,280.1499938964844,283.9599914550781,0.0,25978600
2022-05-04,280.5196228027344,289.9800109863281,0.0,290.8800048828125,276.7300109863281,282.5899963378906,0.0,33599300
2022-05-05,268.3016357421875,277.3500061035156,0.0,286.3500061035156,274.3399963378906,285.5400085449219,0.0,43260400
2022-05-06,265.7671203613281,274.7300109863281,0.0,279.25,271.2699890136719,274.80999755859375,0.0,37780300
2022-05-09,255.94827270507812,264.5799865722656,0.0,272.3599853515625,263.32000732421875,270.05999755859375,0.0,47726000
2022-05-10,260.70770263671875,269.5,0.0,273.75,265.07000732421875,271.69000244140625,0.0,39336400
2022-05-11,252.04974365234375,260.54998779296875,0.0,271.3599853515625,259.29998779296875,265.67999267578125,0.0,48975900
2022-05-12,247.0193634033203,255.35000610351562,0.0,259.8800048828125,250.02000427246094,257.69000244140625,0.0,51033800
2022-05-13,252.60108947753906,261.1199951171875,0.0,263.0400085449219,255.35000610351562,257.3500061035156,0.0,34925100
2022-05-16,252.96875,261.5,0.0,265.82000732421875,255.77999877929688,259.9599914550781,0.0,32550900
2022-05-17,258.1152038574219,266.82000732421875,0.0,268.3299865722656,262.4599914550781,266.1099853515625,0.0,28828800
2022-05-18,246.36328125,254.0800018310547,0.62,263.6000061035156,252.77000427246094,263.0,0.0,31356000
2022-05-19,245.4518280029297,253.13999938964844,0.0,257.6700134277344,251.8800048828125,253.89999389648438,0.0,32692300
2022-05-20,244.88943481445312,252.55999755859375,0.0,258.5400085449219,246.44000244140625,257.239990234375,0.0,39199300
2022-05-23,252.73370361328125,260.6499938964844,0.0,261.5,253.42999267578125,255.49000549316406,0.0,33175400
2022-05-24,251.73501586914062,259.6199951171875,0.0,261.3299865722656,253.5,257.8900146484375,0.0,29043900
2022-05-25,254.5469207763672,262.5199890136719,0.0,264.5799865722656,257.1300048828125,258.1400146484375,0.0,28547900
2022-05-26,257.8243103027344,265.8999938964844,0.0,267.1099853515625,261.42999267578125,262.2699890136719,0.0,25002100
2022-05-27,264.9413146972656,273.239990234375,0.0,273.3399963378906,267.55999755859375,268.4800109863281,0.0,26910800
2022-05-31,263.61297607421875,271.8699951171875,0.0,274.7699890136719,268.92999267578125,272.5299987792969,0.0,37827700
2022-06-01,264.1462707519531,272.4200134277344,0.0,277.69000244140625,270.0400085449219,275.20001220703125,0.0,25292200
2022-06-02,266.24066162109375,274.5799865722656,0.0,274.6499938964844,261.6000061035156,264.45001220703125,0.0,44008200
2022-06-03,261.8191223144531,270.0199890136719,0.0,273.45001220703125,268.4100036621094,270.30999755859375,0.0,28059000
2022-06-06,260.5877380371094,268.75,0.0,274.17999267578125,267.2200012207031,272.05999755859375,0.0,22400300
2022-06-07,264.2238464355469,272.5,0.0,273.1300048828125,265.94000244140625,266.6400146484375,0.0,22860700
2022-06-08,262.19732666015625,270.4100036621094,0.0,273.0,269.6099853515625,271.7099914550781,0.0,17372300
2022-06-09,256.74798583984375,264.7900085449219,0.0,272.7099914550781,264.6300048828125,267.7799987792969,0.0,26439700
2022-06-10,245.30638122558594,252.99000549316406,0.0,260.5799865722656,252.52999877929688,260.5799865722656,0.0,31422800
2022-06-13,234.90225219726562,242.25999450683594,0.0,249.02000427246094,241.52999877929688,245.11000061035156,0.0,46135800
2022-06-14,237.06455993652344,244.49000549316406,0.0,245.74000549316406,241.50999450683594,243.86000061035156,0.0,28651500
2022-06-15,244.1137237548828,251.75999450683594,0.0,255.3000030517578,246.4199981689453,248.30999755859375,0.0,33111700
2022-06-16,237.52992248535156,244.97000122070312,0.0,247.4199981689453,243.02000427246094,245.97999572753906,0.0,33169200
2022-06-17,240.1285400390625,247.64999389648438,0.0,250.5,244.02999877929688,244.6999969482422,0.0,43084800
2022-06-21,246.03359985351562,253.74000549316406,0.0,254.75,249.50999450683594,250.25999450683594,0.0,29928300
2022-06-22,245.442138671875,253.1300048828125,0.0,257.1700134277344,250.3699951171875,251.88999938964844,0.0,25939900
2022-06-23,250.99807739257812,258.8599853515625,0.0,259.3699951171875,253.6300048828125,255.57000732421875,0.0,25861400
2022-06-24,259.5696105957031,267.70001220703125,0.0,267.9800109863281,261.7200012207031,261.80999755859375,0.0,33923200
2022-06-27,256.8449401855469,264.8900146484375,0.0,268.29998779296875,263.2799987792969,268.2099914550781,0.0,24615100
2022-06-28,248.69036865234375,256.4800109863281,0.0,266.9100036621094,256.32000732421875,263.9800109863281,0.0,27295500
2022-06-29,252.35557556152344,260.260009765625,0.0,261.9700012207031,255.75999450683594,257.5899963378906,0.0,20069800
2022-06-30,249.02972412109375,256.8299865722656,0.0,259.5299987792969,252.89999389648438,257.04998779296875,0.0,31730900
2022-07-01,251.69619750976562,259.5799865722656,0.0,259.7699890136719,254.61000061035156,256.3900146484375,0.0,22837700
2022-07-05,254.86692810058594,262.8500061035156,0.0,262.9800109863281,254.74000549316406,256.1600036621094,0.0,22941000
2022-07-06,258.1248779296875,266.2099914550781,0.0,267.989990234375,262.3999938964844,263.75,0.0,23824400
2022-07-07,260.2483215332031,268.3999938964844,0.0,269.05999755859375,265.0199890136719,265.1199951171875,0.0,20859900
2022-07-08,259.53082275390625,267.6600036621094,0.0,268.1000061035156,263.2900085449219,264.7900085449219,0.0,19658800
2022-07-11,256.4765625,264.510009765625,0.0,266.5299987792969,262.17999267578125,265.6499938964844,0.0,19455200
2022-07-12,245.96572875976562,253.6699981689453,0.0,265.94000244140625,252.0399932861328,265.8800048828125,0.0,35868500
2022-07-13,245.04457092285156,252.72000122070312,0.0,253.5500030517578,248.11000061035156,250.19000244140625,0.0,29497400
2022-07-14,246.36328125,254.0800018310547,0.0,255.13999938964844,245.94000244140625,250.57000732421875,0.0,25102800
2022-07-15,248.923095703125,256.7200012207031,0.0,260.3699951171875,254.77000427246094,255.72000122070312,0.0,29774100
2022-07-18,246.52813720703125,254.25,0.0,260.8399963378906,253.3000030517578,259.75,0.0,20975000
2022-07-19,251.6477813720703,259.5299987792969,0.0,259.7200012207031,253.67999267578125,257.5799865722656,0.0,25012600
2022-07-20,254.30453491210938,262.2699890136719,0.0,264.8699951171875,258.9100036621094,259.8999938964844,0.0,22788300
2022-07-21,256.7964782714844,264.8399963378906,0.0,264.8900146484375,257.0299987792969,259.7900085449219,0.0,22404700
2022-07-22,252.45252990722656,260.3599853515625,0.0,265.3299865722656,259.07000732421875,265.239990234375,0.0,21881300
2022-07-25,250.96902465820312,258.8299865722656,0.0,261.5,256.80999755859375,261.0,0.0,21056000
2022-07-26,244.24945068359375,251.89999389648438,0.0,259.8800048828125,249.57000732421875,259.8599853515625,0.0,39348000
2022-07-27,260.5780334472656,268.739990234375,0.0,270.04998779296875,258.8500061035156,261.1600036621094,0.0,45994000
2022-07-28,268.0151062011719,276.4100036621094,0.0,277.8399963378906,267.8699951171875,269.75,0.0,33459300
2022-07-29,272.21356201171875,280.739990234375,0.0,282.0,276.6300048828125,277.70001220703125,0.0,32152800
2022-08-01,269.5665283203125,278.010009765625,0.0,281.2799987792969,275.8399963378906,277.82000732421875,0.0,21539600
2022-08-02,266.473388671875,274.82000732421875,0.0,277.8900146484375,272.3800048828125,276.0,0.0,22754200
2022-08-03,273.8909912109375,282.4700012207031,0.0,283.5,276.6099853515625,276.760009765625,0.0,23518900
2022-08-04,275.0351257324219,283.6499938964844,0.0,283.79998779296875,280.1700134277344,281.79998779296875,0.0,18098700
2022-08-05,274.31768798828125,282.9100036621094,0.0,283.6499938964844,278.67999267578125,279.1499938964844,0.0,16774600
2022-08-08,271.8063049316406,280.32000732421875,0.0,285.9200134277344,279.32000732421875,284.04998779296875,0.0,18739200
2022-08-09,273.7261657714844,282.29998779296875,0.0,283.0799865722656,277.6099853515625,279.6400146484375,0.0,23405200
2022-08-10,280.37786865234375,289.1600036621094,0.0,289.80999755859375,286.94000244140625,288.1700134277344,0.0,24687800
2022-08-11,278.30279541015625,287.0199890136719,0.0,291.2099914550781,286.510009765625,290.8500061035156,0.0,20065900
2022-08-12,283.0443115234375,291.9100036621094,0.0,291.9100036621094,286.94000244140625,288.4800109863281,0.0,22619700
2022-08-15,284.5569763183594,293.4700012207031,0.0,294.17999267578125,290.1099853515625,291.0,0.0,18085700
2022-08-16,283.8199462890625,292.7099914550781,0.0,294.0400085449219,290.4200134277344,291.989990234375,0.0,18102900
2022-08-17,283.0718078613281,291.32000732421875,0.62,293.3500061035156,289.4700012207031,289.739990234375,0.0,18253400
2022-08-18,281.95440673828125,290.1700134277344,0.0,291.9100036621094,289.0799865722656,290.19000244140625,0.0,17186200
2022-08-19,278.0482177734375,286.1499938964844,0.0,289.25,285.55999755859375,288.8999938964844,0.0,20570000
2022-08-22,269.885986328125,277.75,0.0,282.4599914550781,277.2200012207031,282.0799865722656,0.0,25061100
2022-08-23,268.6131286621094,276.44000244140625,0.0,278.8599853515625,275.3999938964844,276.44000244140625,0.0,17527400
2022-08-24,267.9815368652344,275.7900085449219,0.0,277.2300109863281,275.1099853515625,275.4100036621094,0.0,18137000
