Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2020-05-14,172.19972229003906,180.52999877929688,0.0,180.69000244140625,175.67999267578125,177.5399932861328,0.0,41873900
2020-05-15,174.7083740234375,183.16000366210938,0.0,187.05999755859375,177.0,179.05999755859375,0.0,46610400
2020-05-18,176.3776092529297,184.91000366210938,0.0,186.1999969482422,183.9600067138672,185.75,0.0,35264500
2020-05-19,175.15670776367188,183.6300048828125,0.0,186.60000610351562,183.49000549316406,185.02999877929688,0.0,26799100
2020-05-20,177.58624267578125,185.66000366210938,0.51,185.85000610351562,183.94000244140625,184.80999755859375,0.0,31261300
2020-05-21,175.45318603515625,183.42999267578125,0.0,186.6699981689453,183.2899932861328,185.39999389648438,0.0,29119500
2020-05-22,175.52972412109375,183.50999450683594,0.0,184.4600067138672,182.5399932861328,183.19000244140625,0.0,20826900
2020-05-26,173.6741485595703,181.57000732421875,0.0,186.5,181.10000610351562,186.33999633789062,0.0,36073600
2020-05-27,173.90367126464844,181.80999755859375,0.0,181.99000549316406,176.60000610351562,180.1999969482422,0.0,39517100
2020-05-28,173.51150512695312,181.39999389648438,0.0,184.14999389648438,180.3800048828125,180.74000549316406,0.0,33810200
2020-05-29,175.2810516357422,183.25,0.0,184.27000427246094,180.41000366210938,182.72999572753906,0.0,42130400
2020-06-01,174.87933349609375,182.8300018310547,0.0,183.0,181.4600067138672,182.5399932861328,0.0,22622400
2020-06-02,176.8688507080078,184.91000366210938,0.0,185.0,181.35000610351562,184.25,0.0,30794600
2020-06-03,177.29928588867188,185.36000061035156,0.0,185.94000244140625,183.5800018310547,184.82000732421875,0.0,27311000
2020-06-04,174.9653778076172,182.9199981689453,0.0,185.83999633789062,182.3000030517578,184.3000030517578,0.0,28761800
2020-06-05,179.05926513671875,187.1999969482422,0.0,187.72999572753906,182.00999450683594,182.6199951171875,0.0,39893600
2020-06-08,180.16879272460938,188.36000061035156,0.0,188.5500030517578,184.44000244140625,185.94000244140625,0.0,33211600
2020-06-09,181.5461883544922,189.8000030517578,0.0,190.6999969482422,187.25999450683594,188.0,0.0,29783900
2020-06-10,188.28005981445312,196.83999633789062,0.0,198.52000427246094,191.00999450683594,191.1300048828125,0.0,43872300
2020-06-11,178.16970825195312,186.27000427246094,0.0,195.75999450683594,186.07000732421875,193.1300048828125,0.0,52854700
2020-06-12,179.5758056640625,187.74000549316406,0.0,191.72000122070312,185.17999267578125,190.5399932861328,0.0,43373600
2020-06-15,180.7235870361328,188.94000244140625,0.0,190.82000732421875,184.00999450683594,184.5800018310547,0.0,32770200
2020-06-16,185.1522674560547,193.57000732421875,0.0,195.5800018310547,191.4600067138672,192.88999938964844,0.0,42556700
2020-06-17,185.79315185546875,194.24000549316406,0.0,196.32000732421875,193.69000244140625,195.02999877929688,0.0,25687800
2020-06-18,187.78268432617188,196.32000732421875,0.0,196.49000549316406,194.0,194.0,0.0,23061600
2020-06-19,186.66355895996094,195.14999389648438,0.0,199.2899932861328,194.3699951171875,198.58999633789062,0.0,44441100
2020-06-22,191.84783935546875,200.57000732421875,0.0,200.75999450683594,195.22999572753906,195.7899932861328,0.0,32818900
2020-06-23,193.12962341308594,201.91000366210938,0.0,203.9499969482422,201.42999267578125,202.08999633789062,0.0,30917400
2020-06-24,189.236572265625,197.83999633789062,0.0,203.25,196.55999755859375,201.60000610351562,0.0,36740600
2020-06-25,191.6278839111328,200.33999633789062,0.0,200.61000061035156,195.47000122070312,197.8000030517578,0.0,27803900
2020-06-26,187.79222106933594,196.3300018310547,0.0,199.88999938964844,194.8800048828125,199.72999572753906,0.0,54675800
2020-06-29,189.81051635742188,198.44000244140625,0.0,198.52999877929688,193.5500030517578,195.77999877929688,0.0,26701600
2020-06-30,194.65997314453125,203.50999450683594,0.0,204.39999389648438,197.74000549316406,197.8800048828125,0.0,34310300
2020-07-01,195.79824829101562,204.6999969482422,0.0,206.35000610351562,201.77000427246094,203.13999938964844,0.0,32061200
2020-07-02,197.29043579101562,206.25999450683594,0.0,208.02000427246094,205.0,205.67999267578125,0.0,29315800
2020-07-06,201.5373077392578,210.6999969482422,0.0,211.1300048828125,208.08999633789062,208.8300018310547,0.0,31897600
2020-07-07,199.1938934326172,208.25,0.0,214.6699981689453,207.99000549316406,210.4499969482422,0.0,33600700
2020-07-08,203.57472229003906,212.8300018310547,0.0,213.25999450683594,208.69000244140625,210.07000732421875,0.0,33600000
2020-07-09,204.99989318847656,214.32000732421875,0.0,216.3800048828125,211.47000122070312,216.3300018310547,0.0,33121700
2020-07-10,204.37814331054688,213.6699981689453,0.0,214.0800018310547,211.0800018310547,213.6199951171875,0.0,26177600
2020-07-13,198.06521606445312,207.07000732421875,0.0,215.8000030517578,206.5,214.47999572753906,0.0,38135600
2020-07-14,199.2895050048828,208.35000610351562,0.0,208.85000610351562,202.02999877929688,206.1300048828125,0.0,37591800
2020-07-15,198.9930419921875,208.0399932861328,0.0,211.3300018310547,205.02999877929688,209.55999755859375,0.0,32179400
2020-07-16,195.05218505859375,203.9199981689453,0.0,205.6999969482422,202.30999755859375,205.39999389648438,0.0,29940700
2020-07-17,194.05740356445312,202.8800048828125,0.0,205.0399932861328,201.38999938964844,204.47000122070312,0.0,31635300
2020-07-20,202.39816284179688,211.60000610351562,0.0,212.3000030517578,203.00999450683594,205.0,0.0,36884800
2020-07-21,199.67214965820312,208.75,0.0,213.94000244140625,208.02999877929688,213.66000366210938,0.0,37990400
2020-07-22,202.54165649414062,211.75,0.0,212.3000030517578,208.38999938964844,209.1999969482422,0.0,49605700
2020-07-23,193.732177734375,202.5399932861328,0.0,210.9199981689453,202.14999389648438,207.19000244140625,0.0,67457000
2020-07-24,192.54608154296875,201.3000030517578,0.0,202.86000061035156,197.50999450683594,200.4199981689453,0.0,39827000
2020-07-27,194.9852294921875,203.85000610351562,0.0,203.97000122070312,200.86000061035156,201.47000122070312,0.0,30160900
2020-07-28,193.2348175048828,202.02000427246094,0.0,204.6999969482422,201.74000549316406,203.61000061035156,0.0,23251400
2020-07-29,195.1860809326172,204.05999755859375,0.0,204.64999389648438,202.00999450683594,202.5,0.0,19632600
2020-07-30,195.03305053710938,203.89999389648438,0.0,204.4600067138672,199.57000732421875,201.0,0.0,25079600
2020-07-31,196.09475708007812,205.00999450683594,0.0,205.10000610351562,199.00999450683594,204.39999389648438,0.0,51044000
2020-08-03,207.1233673095703,216.5399932861328,0.0,217.63999938964844,210.44000244140625,211.52000427246094,0.0,78983000
2020-08-04,204.01466369628906,213.2899932861328,0.0,214.77000427246094,210.30999755859375,214.1699981689453,0.0,49280100
2020-08-05,203.67991638183594,212.94000244140625,0.0,215.0,211.57000732421875,214.89999389648438,0.0,28806400
2020-08-06,206.94161987304688,216.35000610351562,0.0,216.3699951171875,211.5500030517578,212.33999633789062,0.0,32656800
2020-08-07,203.23989868164062,212.47999572753906,0.0,215.6999969482422,210.92999267578125,214.85000610351562,0.0,27820400
2020-08-10,199.1938934326172,208.25,0.0,211.8800048828125,206.35000610351562,211.6699981689453,0.0,36716500
2020-08-11,194.53564453125,203.3800048828125,0.0,207.64999389648438,203.13999938964844,207.16000366210938,0.0,36446500
2020-08-12,200.09303283691406,209.19000244140625,0.0,210.27999877929688,204.75,205.2899932861328,0.0,28013100
2020-08-13,199.6243133544922,208.6999969482422,0.0,211.35000610351562,208.14999389648438,209.44000244140625,0.0,22588900
2020-08-14,199.8155975341797,208.89999389648438,0.0,209.58999633789062,207.50999450683594,208.75999450683594,0.0,17958900
2020-08-17,201.1355743408203,210.27999877929688,0.0,211.19000244140625,208.9199981689453,209.60000610351562,0.0,20184800
2020-08-18,202.2930145263672,211.49000549316406,0.0,212.36000061035156,209.2100067138672,210.52999877929688,0.0,21336200
2020-08-19,201.06568908691406,209.6999969482422,0.51,212.10000610351562,209.25,211.49000549316406,0.0,27627600
2020-08-20,205.74476623535156,214.5800018310547,0.0,215.0,208.91000366210938,209.5399932861328,0.0,26981500
2020-08-21,204.2489776611328,213.02000427246094,0.0,216.25,212.85000610351562,213.86000061035156,0.0,36249300
2020-08-24,204.89141845703125,213.69000244140625,0.0,215.52000427246094,212.42999267578125,214.7899932861328,0.0,25460100
2020-08-25,207.55690002441406,216.47000122070312,0.0,216.61000061035156,213.10000610351562,213.10000610351562,0.0,23043700
2020-08-26,212.0442352294922,221.14999389648438,0.0,222.08999633789062,217.36000061035156,217.8800048828125,0.0,39600800
2020-08-27,217.2506561279297,226.5800018310547,0.0,231.14999389648438,219.39999389648438,222.88999938964844,0.0,57602200
2020-08-28,219.48472595214844,228.91000366210938,0.0,230.63999938964844,226.5800018310547,228.17999267578125,0.0,26292900
2020-08-31,216.24391174316406,225.52999877929688,0.0,228.6999969482422,224.30999755859375,227.0,0.0,28774200
2020-09-01,217.91226196289062,227.27000427246094,0.0,227.4499969482422,224.42999267578125,225.50999450683594,0.0,25725500
2020-09-02,222.1118621826172,231.64999389648438,0.0,232.86000061035156,227.35000610351562,227.97000122070312,0.0,34080800
2020-09-03,208.35275268554688,217.3000030517578,0.0,229.30999755859375,214.9600067138672,229.27000427246094,0.0,58400300
2020-09-04,205.42835998535156,214.25,0.0,218.36000061035156,205.19000244140625,215.10000610351562,0.0,59664100
2020-09-08,194.3155517578125,202.66000366210938,0.0,210.02999877929688,202.1999969482422,206.5,0.0,52924300
2020-09-09,202.59022521972656,211.2899932861328,0.0,214.83999633789062,206.6999969482422,207.60000610351562,0.0,45679000
2020-09-10,196.91397094726562,205.3699951171875,0.0,214.74000549316406,204.11000061035156,213.39999389648438,0.0,35461500
2020-09-11,195.62913513183594,204.02999877929688,0.0,208.6300048828125,201.24000549316406,207.1999969482422,0.0,33620100
2020-09-14,196.9523468017578,205.41000366210938,0.0,209.1999969482422,204.02999877929688,204.24000549316406,0.0,30375800
2020-09-15,200.18360900878906,208.77999877929688,0.0,209.77999877929688,206.92999267578125,208.4199981689453,0.0,21823900
2020-09-16,196.60714721679688,205.0500030517578,0.0,210.64999389648438,204.63999938964844,210.6199951171875,0.0,26328100
2020-09-17,194.55526733398438,202.91000366210938,0.0,204.3300018310547,199.9600067138672,200.0500030517578,0.0,34011300
2020-09-18,192.13902282714844,200.38999938964844,0.0,203.64999389648438,196.25,202.8000030517578,0.0,55225300
2020-09-21,194.20050048828125,202.5399932861328,0.0,202.7100067138672,196.3800048828125,197.19000244140625,0.0,39839700
2020-09-22,198.8795623779297,207.4199981689453,0.0,208.10000610351562,202.0800018310547,205.05999755859375,0.0,33517100
2020-09-23,192.33078002929688,200.58999633789062,0.0,208.10000610351562,200.02999877929688,207.89999389648438,0.0,30803800
2020-09-24,194.82374572753906,203.19000244140625,0.0,205.57000732421875,199.1999969482422,199.85000610351562,0.0,31202500
2020-09-25,199.26312255859375,207.82000732421875,0.0,209.0399932861328,202.5399932861328,203.5500030517578,0.0,29437300
2020-09-28,200.81639099121094,209.44000244140625,0.0,212.57000732421875,208.05999755859375,210.8800048828125,0.0,32004900
2020-09-29,198.72618103027344,207.25999450683594,0.0,210.07000732421875,206.80999755859375,209.35000610351562,0.0,24221900
2020-09-30,201.6697540283203,210.3300018310547,0.0,211.97999572753906,206.5399932861328,207.72999572753906,0.0,33829100
2020-10-01,203.7120361328125,212.4600067138672,0.0,213.99000549316406,211.32000732421875,213.49000549316406,0.0,27158400
2020-10-02,197.70022583007812,206.19000244140625,0.0,210.99000549316406,205.5399932861328,208.0,0.0,33154800
2020-10-05,201.71771240234375,210.3800048828125,0.0,210.41000366210938,206.97999572753906,207.22000122070312,0.0,21331600
2020-10-06,197.43174743652344,205.91000366210938,0.0,210.17999267578125,204.82000732421875,208.82000732421875,0.0,28554300
2020-10-07,201.19036865234375,209.8300018310547,0.0,210.11000061035156,206.72000122070312,207.05999755859375,0.0,25681100
2020-10-08,201.909423828125,210.5800018310547,0.0,211.19000244140625,208.32000732421875,210.50999450683594,0.0,19925800
2020-10-09,206.92413330078125,215.80999755859375,0.0,215.86000061035156,211.22999572753906,211.22999572753906,0.0,26458000
2020-10-12,212.2839813232422,221.39999389648438,0.0,223.86000061035156,216.80999755859375,218.7899932861328,0.0,40461400
2020-10-13,213.68382263183594,222.86000061035156,0.0,225.2100067138672,220.42999267578125,222.72000122070312,0.0,28950800
2020-10-14,211.76617431640625,220.86000061035156,0.0,224.22000122070312,219.1300048828125,223.0,0.0,23421700
2020-10-15,210.61558532714844,219.66000366210938,0.0,220.36000061035156,216.00999450683594,217.10000610351562,0.0,22733100
2020-10-16,210.61558532714844,219.66000366210938,0.0,222.2899932861328,219.32000732421875,220.14999389648438,0.0,26057900
2020-10-19,205.39955139160156,214.22000122070312,0.0,222.3000030517578,213.72000122070312,220.4199981689453,0.0,27625800
2020-10-20,205.81185913085938,214.64999389648438,0.0,217.3699951171875,213.08999633789062,215.8000030517578,0.0,22753500
2020-10-21,205.9556884765625,214.8000030517578,0.0,216.9199981689453,213.1199951171875,213.1199951171875,0.0,22724900
2020-10-22,206.04197692871094,214.88999938964844,0.0,216.05999755859375,211.6999969482422,213.92999267578125,0.0,22351500
2020-10-23,207.32679748535156,216.22999572753906,0.0,216.27999877929688,213.16000366210938,215.02999877929688,0.0,18879600
2020-10-26,201.43002319335938,210.0800018310547,0.0,216.33999633789062,208.10000610351562,213.85000610351562,0.0,37111600
2020-10-27,204.46949768066406,213.25,0.0,214.6699981689453,210.3300018310547,211.58999633789062,0.0,36700300
2020-10-28,194.33473205566406,202.67999267578125,0.0,208.83999633789062,202.10000610351562,207.6699981689453,0.0,51195600
2020-10-29,196.29074096679688,204.72000122070312,0.0,207.36000061035156,203.3699951171875,204.07000732421875,0.0,31432600
2020-10-30,194.13339233398438,202.47000122070312,0.0,204.2899932861328,199.6199951171875,203.5,0.0,36953700
2020-11-02,193.99913024902344,202.3300018310547,0.0,205.27999877929688,200.1199951171875,204.2899932861328,0.0,30842200
2020-11-03,197.93031311035156,206.42999267578125,0.0,208.1199951171875,203.1199951171875,203.88999938964844,0.0,27512000
2020-11-04,207.48023986816406,216.38999938964844,0.0,218.32000732421875,212.4199981689453,214.02000427246094,0.0,42311800
2020-11-05,214.0961151123047,223.2899932861328,0.0,224.1199951171875,221.14999389648438,222.0399932861328,0.0,36080100
2020-11-06,214.5084228515625,223.72000122070312,0.0,224.36000061035156,218.02999877929688,222.25999450683594,0.0,25231900
2020-11-09,209.3978729248047,218.38999938964844,0.0,228.1199951171875,217.8800048828125,224.44000244140625,0.0,44395000
2020-11-10,202.3217315673828,211.00999450683594,0.0,216.5,209.72000122070312,214.5,0.0,44045100
2020-11-11,207.6336669921875,216.5500030517578,0.0,218.0399932861328,212.1999969482422,212.38999938964844,0.0,29440800
2020-11-12,206.56936645507812,215.44000244140625,0.0,219.11000061035156,214.4600067138672,217.2100067138672,0.0,21593900
2020-11-13,207.5952911376953,216.50999450683594,0.0,217.4199981689453,214.16000366210938,216.36000061035156,0.0,18621100
2020-11-16,208.28565979003906,217.22999572753906,0.0,217.74000549316406,214.52000427246094,214.8699951171875,0.0,24953300
2020-11-17,205.62969970703125,214.4600067138672,0.0,217.67999267578125,214.0800018310547,216.10000610351562,0.0,24154100
2020-11-18,202.9187469482422,211.0800018310547,0.56,215.1699981689453,210.92999267578125,213.64999389648438,0.0,28372800
2020-11-19,204.20693969726562,212.4199981689453,0.0,213.02999877929688,209.92999267578125,211.3800048828125,0.0,24792700
2020-11-20,202.25540161132812,210.38999938964844,0.0,213.2899932861328,210.0,212.1999969482422,0.0,22843100
2020-11-23,201.9862518310547,210.11000061035156,0.0,212.2899932861328,208.16000366210938,210.9499969482422,0.0,25683500
2020-11-24,205.5912322998047,213.86000061035156,0.0,214.25,208.86000061035156,209.58999633789062,0.0,33979700
2020-11-25,205.60084533691406,213.8699951171875,0.0,215.2899932861328,212.4600067138672,215.11000061035156,0.0,21012900
2020-11-27,206.9082794189453,215.22999572753906,0.0,216.27000427246094,214.0399932861328,214.85000610351562,0.0,14512200
2020-11-30,205.79315185546875,214.07000732421875,0.0,214.75999450683594,210.83999633789062,214.10000610351562,0.0,33064800
2020-12-01,207.8504180908203,216.2100067138672,0.0,217.32000732421875,213.35000610351562,214.50999450683594,0.0,30904500
2020-12-02,207.0428924560547,215.3699951171875,0.0,215.47000122070312,212.8000030517578,214.8800048828125,0.0,23724500
2020-12-03,205.95654296875,214.24000549316406,0.0,216.3800048828125,213.64999389648438,214.61000061035156,0.0,25120900
2020-12-04,206.07186889648438,214.36000061035156,0.0,215.3800048828125,213.17999267578125,214.22000122070312,0.0,24666000
2020-12-07,206.00460815429688,214.2899932861328,0.0,215.5399932861328,212.99000549316406,214.3699951171875,0.0,24620000
2020-12-08,207.6580810546875,216.00999450683594,0.0,216.9499969482422,212.88999938964844,213.97000122070312,0.0,23284100
2020-12-09,203.6109161376953,211.8000030517578,0.0,215.22999572753906,211.2100067138672,215.16000366210938,0.0,32440600
2020-12-10,202.38037109375,210.52000427246094,0.0,213.0800018310547,210.36000061035156,211.77000427246094,0.0,26733300
2020-12-11,205.01443481445312,213.25999450683594,0.0,213.32000732421875,209.11000061035156,210.0500030517578,0.0,30979400
2020-12-14,205.91810607910156,214.1999969482422,0.0,216.2100067138672,212.8800048828125,213.10000610351562,0.0,28798400
2020-12-15,205.850830078125,214.1300048828125,0.0,215.4199981689453,212.24000549316406,215.1699981689453,0.0,27000600
2020-12-16,210.80166625976562,219.27999877929688,0.0,220.11000061035156,214.72000122070312,214.75,0.0,35023300
2020-12-17,210.93626403808594,219.4199981689453,0.0,220.88999938964844,217.9199981689453,219.8699951171875,0.0,32515800
2020-12-18,210.1383514404297,218.58999633789062,0.0,219.69000244140625,216.02000427246094,218.58999633789062,0.0,63354900
2020-12-21,213.9836883544922,222.58999633789062,0.0,224.0,217.27999877929688,217.5500030517578,0.0,37181900
2020-12-22,215.281494140625,223.94000244140625,0.0,225.6300048828125,221.85000610351562,222.69000244140625,0.0,22612200
2020-12-23,212.47439575195312,221.02000427246094,0.0,223.55999755859375,220.8000030517578,223.11000061035156,0.0,18699600
2020-12-24,214.1375274658203,222.75,0.0,223.61000061035156,221.1999969482422,221.4199981689453,0.0,10550600
2020-12-28,216.26202392578125,224.9600067138672,0.0,226.02999877929688,223.02000427246094,224.4499969482422,0.0,17933500
2020-12-29,215.48338317871094,224.14999389648438,0.0,227.17999267578125,223.5800018310547,226.30999755859375,0.0,17403200
2020-12-30,213.10890197753906,221.67999267578125,0.0,225.6300048828125,221.47000122070312,225.22999572753906,0.0,20272300
2020-12-31,213.82028198242188,222.4199981689453,0.0,223.0,219.67999267578125,221.6999969482422,0.0,20942100
2021-01-04,209.27316284179688,217.69000244140625,0.0,223.0,214.80999755859375,222.52999877929688,0.0,37130100
2021-01-05,209.47503662109375,217.89999389648438,0.0,218.52000427246094,215.6999969482422,217.25999450683594,0.0,23823000
2021-01-06,204.0435028076172,212.25,0.0,216.49000549316406,211.94000244140625,212.1699981689453,0.0,35930700
2021-01-07,209.8499755859375,218.2899932861328,0.0,219.33999633789062,213.7100067138672,214.0399932861328,0.0,27694500
2021-01-08,211.12852478027344,219.6199951171875,0.0,220.5800018310547,217.02999877929688,218.67999267578125,0.0,22956200
2021-01-11,209.08091735839844,217.49000549316406,0.0,218.91000366210938,216.72999572753906,218.47000122070312,0.0,23031300
2021-01-12,206.619873046875,214.92999267578125,0.0,217.10000610351562,213.32000732421875,216.5,0.0,23249300
2021-01-13,207.97537231445312,216.33999633789062,0.0,216.75999450683594,213.92999267578125,214.02000427246094,0.0,20087100
2021-01-14,204.78370666503906,213.02000427246094,0.0,217.4600067138672,212.74000549316406,215.91000366210938,0.0,29480800
2021-01-15,204.4280242919922,212.64999389648438,0.0,214.50999450683594,212.02999877929688,213.52000427246094,0.0,31746500
2021-01-19,208.0714874267578,216.44000244140625,0.0,216.97999572753906,212.6300048828125,213.75,0.0,30480900
2021-01-20,215.66603088378906,224.33999633789062,0.0,225.7899932861328,217.2899932861328,217.6999969482422,0.0,37777300
2021-01-21,216.2716827392578,224.97000122070312,0.0,226.3000030517578,222.4199981689453,224.6999969482422,0.0,30709400
2021-01-22,217.21380615234375,225.9499969482422,0.0,230.07000732421875,225.8000030517578,227.0800018310547,0.0,30172700
2021-01-25,220.65538024902344,229.52999877929688,0.0,229.77999877929688,224.22000122070312,229.1199951171875,0.0,33152100
2021-01-26,223.3471221923828,232.3300018310547,0.0,234.17999267578125,230.0800018310547,231.86000061035156,0.0,49169600
2021-01-27,223.89511108398438,232.89999389648438,0.0,240.44000244140625,230.13999938964844,238.0,0.0,69870600
2021-01-28,229.69192504882812,238.92999267578125,0.0,242.63999938964844,235.08999633789062,235.61000061035156,0.0,49111200
2021-01-29,222.99142456054688,231.9600067138672,0.0,238.02000427246094,231.35000610351562,235.99000549316406,0.0,42503100
2021-02-01,230.38409423828125,239.64999389648438,0.0,242.5,232.42999267578125,235.05999755859375,0.0,33314200
2021-02-02,230.24949645996094,239.50999450683594,0.0,242.30999755859375,238.69000244140625,241.3000030517578,0.0,25916300
2021-02-03,233.60458374023438,243.0,0.0,245.08999633789062,239.25999450683594,239.57000732421875,0.0,27158100
2021-02-04,232.65281677246094,242.00999450683594,0.0,243.24000549316406,240.3699951171875,242.66000366210938,0.0,25296100
2021-02-05,232.83547973632812,242.1999969482422,0.0,243.27999877929688,240.4199981689453,242.22999572753906,0.0,18054800
2021-02-08,233.09503173828125,242.47000122070312,0.0,243.67999267578125,240.80999755859375,243.14999389648438,0.0,22211900
2021-02-09,234.34483337402344,243.77000427246094,0.0,244.75999450683594,241.3800048828125,241.8699951171875,0.0,23565000
2021-02-10,233.4315185546875,242.82000732421875,0.0,245.9199981689453,240.88999938964844,245.0,0.0,22186700
2021-02-11,235.03695678710938,244.49000549316406,0.0,245.14999389648438,242.14999389648438,244.77999877929688,0.0,15751100
2021-02-12,235.51759338378906,244.99000549316406,0.0,245.3000030517578,242.72999572753906,243.92999267578125,0.0,16561100
2021-02-16,234.2775115966797,243.6999969482422,0.0,246.1300048828125,242.9199981689453,245.02999877929688,0.0,26728500
2021-02-17,235.29885864257812,244.1999969482422,0.56,244.30999755859375,240.94000244140625,241.32000732421875,0.0,21653500
2021-02-18,234.90379333496094,243.7899932861328,0.0,243.92999267578125,240.86000061035156,241.8000030517578,0.0,16925600
2021-02-19,232.18658447265625,240.97000122070312,0.0,243.86000061035156,240.17999267578125,243.75,0.0,25262600
2021-02-22,225.96205139160156,234.50999450683594,0.0,237.92999267578125,232.39999389648438,237.4199981689453,0.0,36446900
2021-02-23,224.76730346679688,233.27000427246094,0.0,234.8300018310547,228.72999572753906,230.3300018310547,0.0,30228700
2021-02-24,226.00059509277344,234.5500030517578,0.0,235.1999969482422,229.0,230.00999450683594,0.0,26339700
2021-02-25,220.6432647705078,228.99000549316406,0.0,234.58999633789062,227.8800048828125,232.0800018310547,0.0,39542200
2021-02-26,223.90969848632812,232.3800048828125,0.0,235.3699951171875,229.5399932861328,231.52999877929688,0.0,37819200
2021-03-01,228.303466796875,236.94000244140625,0.0,237.47000122070312,233.14999389648438,235.89999389648438,0.0,25324000
2021-03-02,225.34539794921875,233.8699951171875,0.0,237.3000030517578,233.4499969482422,237.00999450683594,0.0,22812500
2021-03-03,219.265380859375,227.55999755859375,0.0,233.5800018310547,227.25999450683594,232.16000366210938,0.0,34029500
2021-03-04,218.46568298339844,226.72999572753906,0.0,232.49000549316406,224.25999450683594,226.74000549316406,0.0,44727800
2021-03-05,223.15811157226562,231.60000610351562,0.0,233.27000427246094,226.4600067138672,229.52000427246094,0.0,41872800
2021-03-08,219.1016082763672,227.38999938964844,0.0,233.3699951171875,227.1300048828125,231.3699951171875,0.0,35267400
2021-03-09,225.2586669921875,233.77999877929688,0.0,235.3800048828125,231.6699981689453,232.8800048828125,0.0,33080500
2021-03-10,223.94822692871094,232.4199981689453,0.0,237.0,232.0399932861328,237.0,0.0,29746800
2021-03-11,228.486572265625,237.1300048828125,0.0,239.1699981689453,234.30999755859375,234.9600067138672,0.0,29907600
2021-03-12,227.15684509277344,235.75,0.0,235.82000732421875,233.22999572753906,234.00999450683594,0.0,22653700
2021-03-15,226.25111389160156,234.80999755859375,0.0,235.19000244140625,231.80999755859375,234.9600067138672,0.0,26034900
2021-03-16,229.04544067382812,237.7100067138672,0.0,240.05999755859375,235.94000244140625,236.27999877929688,0.0,28092200
2021-03-17,228.39981079101562,237.0399932861328,0.0,238.5500030517578,233.22999572753906,236.14999389648438,0.0,29562100
2021-03-18,222.3102264404297,230.72000122070312,0.0,234.19000244140625,230.3300018310547,232.55999755859375,0.0,34833000
2021-03-19,221.95370483398438,230.35000610351562,0.0,232.47000122070312,229.35000610351562,231.02000427246094,0.0,46430700
2021-03-22,227.3881072998047,235.99000549316406,0.0,236.89999389648438,230.13999938964844,230.27000427246094,0.0,30127000
2021-03-23,228.92015075683594,237.5800018310547,0.0,241.0500030517578,237.07000732421875,237.49000549316406,0.0,31638400
2021-03-24,226.87742614746094,235.4600067138672,0.0,238.0,235.32000732421875,237.85000610351562,0.0,25620100
2021-03-25,223.8711395263672,232.33999633789062,0.0,236.94000244140625,231.57000732421875,235.3000030517578,0.0,34061900
2021-03-26,227.86024475097656,236.47999572753906,0.0,236.7100067138672,231.5500030517578,231.5500030517578,0.0,25479900
2021-03-29,226.6654815673828,235.24000549316406,0.0,236.8000030517578,231.8800048828125,236.58999633789062,0.0,25227500
2021-03-30,223.39901733398438,231.85000610351562,0.0,233.85000610351562,231.10000610351562,233.52999877929688,0.0,24792000
2021-03-31,227.17613220214844,235.77000427246094,0.0,239.10000610351562,232.38999938964844,232.91000366210938,0.0,43623500
2021-04-01,233.51629638671875,242.35000610351562,0.0,242.83999633789062,238.0500030517578,238.47000122070312,0.0,30338000
2021-04-05,239.9913330078125,249.07000732421875,0.0,249.9600067138672,242.6999969482422,242.75999450683594,0.0,36910600
2021-04-06,238.82546997070312,247.86000061035156,0.0,249.39999389648438,246.8800048828125,247.61000061035156,0.0,22931900
2021-04-07,240.7910614013672,249.89999389648438,0.0,250.92999267578125,247.19000244140625,247.80999755859375,0.0,22719800
2021-04-08,244.0189971923828,253.25,0.0,254.13999938964844,252.0,252.77000427246094,0.0,23625200
2021-04-09,246.5242156982422,255.85000610351562,0.0,255.99000549316406,252.44000244140625,252.8699951171875,0.0,24326800
2021-04-12,246.58203125,255.91000366210938,0.0,257.6700134277344,254.6199951171875,254.7100067138672,0.0,27148700
2021-04-13,249.0679931640625,258.489990234375,0.0,259.19000244140625,256.8299865722656,257.260009765625,0.0,23837500
2021-04-14,246.27365112304688,255.58999633789062,0.0,258.8299865722656,255.16000366210938,257.4800109863281,0.0,23070900
2021-04-15,250.0412139892578,259.5,0.0,259.92999267578125,257.7300109863281,257.92999267578125,0.0,25627500
2021-04-16,251.23597717285156,260.739990234375,0.0,261.0,257.6000061035156,259.4700012207031,0.0,24878600
2021-04-19,249.30886840820312,258.739990234375,0.0,261.4800109863281,257.82000732421875,260.19000244140625,0.0,23209300
2021-04-20,248.84637451171875,258.260009765625,0.0,260.20001220703125,256.8399963378906,257.82000732421875,0.0,19722900
2021-04-21,251.08175659179688,260.5799865722656,0.0,260.67999267578125,257.25,258.94000244140625,0.0,24030400
2021-04-22,247.79611206054688,257.1700134277344,0.0,261.7799987792969,255.63999938964844,260.2099914550781,0.0,25606200
2021-04-23,251.6310577392578,261.1499938964844,0.0,261.510009765625,257.2699890136719,257.8800048828125,0.0,21462600
2021-04-26,252.01641845703125,261.54998779296875,0.0,262.44000244140625,260.1700134277344,261.6600036621094,0.0,19763300
2021-04-27,252.42117309570312,261.9700012207031,0.0,263.19000244140625,260.1199951171875,261.5799865722656,0.0,31014200
