Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2023-10-05,25.451969146728516,371.5052185058594,0.0,26.829999923706055,397.3500061035156,0.0,0.0,26.899999618530273,401.42999267578125,26.75,394.6199951171875,26.790000915527344,400.9599914550781,0.0,0.0,4400.0,1162800
2023-10-06,25.641698837280273,374.6654052734375,0.0,27.030000686645508,400.7300109863281,0.0,0.0,27.059999465942383,402.4200134277344,26.56999969482422,393.7699890136719,26.6200008392334,395.3999938964844,0.0,0.0,23100.0,1135600
2023-10-09,25.8769588470459,408.1368408203125,0.0,27.277999877929688,436.5299987792969,0.0,0.0,27.277999877929688,436.6000061035156,27.049999237060547,423.3900146484375,27.049999237060547,428.7200012207031,0.0,0.0,9300.0,5343700
2023-10-10,25.992692947387695,406.7998352050781,0.0,27.399999618530273,435.1000061035156,0.0,0.0,27.530000686645508,442.6199951171875,27.34000015258789,432.5299987792969,27.34000015258789,441.5199890136719,0.0,0.0,11900.0,2626200
2023-10-11,25.99838638305664,408.2490234375,0.0,27.4060001373291,436.6499938964844,0.0,0.0,27.459999084472656,438.79998779296875,27.260000228881836,433.29998779296875,27.459999084472656,434.7200012207031,0.0,0.0,12300.0,1419500
2023-10-12,25.840911865234375,405.9023132324219,0.0,27.239999771118164,434.1400146484375,0.0,0.0,27.420000076293945,439.0899963378906,27.149999618530273,430.1099853515625,27.420000076293945,438.04998779296875,0.0,0.0,7500.0,1121900
2023-10-13,25.969928741455078,412.3721618652344,0.0,27.375999450683594,441.05999755859375,0.0,0.0,27.559999465942383,443.1199951171875,27.31999969482422,434.6700134277344,27.31999969482422,438.5299987792969,0.0,0.0,19900.0,1519300
2023-10-16,26.23080062866211,411.76446533203125,0.0,27.650999069213867,440.4100036621094,0.0,0.0,27.680999755859375,443.5,27.510000228881836,434.3900146484375,27.559999465942383,439.4200134277344,0.0,0.0,9000.0,1931300
2023-10-17,26.343687057495117,412.4375915527344,0.0,27.770000457763672,441.1300048828125,0.0,0.0,27.913999557495117,452.7900085449219,27.540000915527344,435.1300048828125,27.540000915527344,436.55999755859375,0.0,0.0,11200.0,3103900
2023-10-18,26.153961181640625,417.05633544921875,0.0,27.56999969482422,446.07000732421875,0.0,0.0,27.795000076293945,447.8900146484375,27.549999237060547,440.2699890136719,27.795000076293945,443.30999755859375,0.0,0.0,6800.0,2024100
2023-10-19,25.964235305786133,419.96405029296875,0.0,27.3700008392334,449.17999267578125,0.0,0.0,27.68000030517578,449.6700134277344,27.3700008392334,442.19000244140625,27.56999969482422,443.6600036621094,0.0,0.0,9800.0,2012400
2023-10-20,25.706205368041992,415.2798767089844,0.0,27.097999572753906,444.1700134277344,0.0,0.0,27.344999313354492,452.6000061035156,27.097999572753906,444.010009765625,27.344999313354492,451.3699951171875,0.0,0.0,48000.0,1715100
2023-10-23,25.468095779418945,417.1405029296875,0.0,26.847000122070312,446.1600036621094,0.0,0.0,27.059999465942383,452.05999755859375,26.847000122070312,443.489990234375,27.030000686645508,444.2099914550781,0.0,0.0,6600.0,1502400
2023-10-24,25.61893081665039,412.2226257324219,0.0,27.006000518798828,440.8999938964844,0.0,0.0,27.040000915527344,450.6099853515625,26.915000915527344,440.3399963378906,26.976999282836914,449.1300048828125,0.0,0.0,12200.0,1367100
2023-10-25,25.56390953063965,418.571044921875,0.0,26.947999954223633,447.69000244140625,0.0,0.0,27.020000457763672,449.3800048828125,26.923999786376953,443.67999267578125,27.020000457763672,444.3399963378906,0.0,0.0,4900.0,1228900
2023-10-26,25.43299674987793,416.9628601074219,0.0,26.809999465942383,445.9700012207031,0.0,0.0,26.979999542236328,451.0899963378906,26.790000915527344,443.67999267578125,26.829999923706055,448.010009765625,0.0,0.0,19200.0,1432000
2023-10-27,24.949190139770508,414.5506591796875,0.0,26.299999237060547,443.3900146484375,0.0,0.0,26.670000076293945,447.6600036621094,26.280000686645508,440.239990234375,26.670000076293945,443.4200134277344,0.0,0.0,18300.0,1288400
2023-10-30,25.29070281982422,416.8413391113281,0.0,26.65999984741211,445.8399963378906,0.0,0.0,26.690000534057617,446.8599853515625,26.43000030517578,442.79998779296875,26.43000030517578,444.4200134277344,0.0,0.0,12500.0,948800
2023-10-31,25.483274459838867,425.06890869140625,0.0,26.863000869750977,454.6400146484375,0.0,0.0,26.863000869750977,455.1300048828125,26.68000030517578,445.4100036621094,26.68000030517578,447.29998779296875,0.0,0.0,167100.0,1418700
2023-11-01,25.518373489379883,422.9559020996094,0.0,26.899999618530273,452.3800048828125,0.0,0.0,26.979999542236328,456.70001220703125,26.809999465942383,451.4599914550781,26.8700008392334,456.3299865722656,0.0,0.0,30800.0,1267000
2023-11-02,25.92059898376465,428.247802734375,0.0,27.323999404907227,458.0400085449219,0.0,0.0,27.323999404907227,458.2200012207031,27.059999465942383,450.75,27.079999923706055,450.75,0.0,0.0,11000.0,1242000
2023-11-03,26.125503540039062,423.8534851074219,0.0,27.540000915527344,453.3399963378906,0.0,0.0,27.700000762939453,457.760009765625,27.489999771118164,451.1300048828125,27.489999771118164,455.1099853515625,0.0,0.0,20800.0,1365400
2023-11-06,26.06194305419922,421.8152770996094,0.0,27.472999572753906,451.1600036621094,0.0,0.0,27.540000915527344,454.8399963378906,27.459999084472656,450.6400146484375,27.540000915527344,454.8399963378906,0.0,0.0,20200.0,1440800
2023-11-07,25.964235305786133,420.8710021972656,0.0,27.3700008392334,450.1499938964844,0.0,0.0,27.448999404907227,453.1600036621094,27.360000610351562,449.69000244140625,27.399999618530273,453.1600036621094,0.0,0.0,19200.0,1220100
2023-11-08,25.85039710998535,415.738037109375,0.0,27.25,444.6600036621094,0.0,0.0,27.399999618530273,451.7699890136719,27.139999389648438,444.0299987792969,27.399999618530273,450.1499938964844,0.0,0.0,12300.0,1386400
2023-11-09,25.713794708251953,413.68109130859375,0.0,27.106000900268555,442.4599914550781,0.0,0.0,27.299999237060547,445.6099853515625,27.09000015258789,439.67999267578125,27.27199935913086,445.4100036621094,0.0,0.0,14000.0,1775500
2023-11-10,25.93577766418457,415.93438720703125,0.0,27.34000015258789,444.8699951171875,0.0,0.0,27.399999618530273,445.8299865722656,27.100000381469727,440.9700012207031,27.25,444.010009765625,0.0,0.0,9000.0,1525400
2023-11-13,25.92629051208496,416.0840148925781,0.0,27.329999923706055,445.0299987792969,0.0,0.0,27.360000610351562,448.57000732421875,27.270000457763672,443.2900085449219,27.270000457763672,445.0,0.0,0.0,25700.0,1003800
2023-11-14,26.381637573242188,415.32666015625,0.0,27.809999465942383,444.2200012207031,0.0,0.0,27.860000610351562,446.7300109863281,27.559999465942383,441.8599853515625,27.559999465942383,443.0,0.0,0.0,14700.0,1336800
2023-11-15,26.41958236694336,416.1867980957031,0.0,27.850000381469727,445.1400146484375,0.0,0.0,27.93000030517578,448.010009765625,27.760000228881836,443.4700012207031,27.760000228881836,443.4700012207031,0.0,0.0,11100.0,1098400
2023-11-16,26.393022537231445,416.6075134277344,0.0,27.82200050354004,445.5899963378906,0.0,0.0,27.920000076293945,447.6700134277344,27.739999771118164,443.54998779296875,27.790000915527344,445.79998779296875,0.0,0.0,11200.0,912900
2023-11-17,26.505908966064453,415.7567443847656,0.0,27.94099998474121,444.67999267578125,0.0,0.0,27.969999313354492,447.2300109863281,27.899999618530273,444.2200012207031,27.90999984741211,446.6400146484375,0.0,0.0,15700.0,898600
2023-11-20,26.541955947875977,414.9433288574219,0.0,27.979000091552734,443.80999755859375,0.0,0.0,28.049999237060547,445.5899963378906,27.93000030517578,440.760009765625,27.940000534057617,444.0299987792969,0.0,0.0,14500.0,982000
2023-11-21,26.561878204345703,419.00103759765625,0.0,28.0,448.1499938964844,0.0,0.0,28.059999465942383,448.57000732421875,27.899999618530273,444.1600036621094,27.959999084472656,445.0,0.0,0.0,29900.0,1177800
2023-11-22,26.69373893737793,421.1046447753906,0.0,28.138999938964844,450.3999938964844,0.0,0.0,28.138999938964844,451.70001220703125,28.020000457763672,447.5,28.049999237060547,447.5,0.0,0.0,9300.0,833800
2023-11-24,26.799039840698242,422.6099548339844,0.0,28.25,452.010009765625,0.0,0.0,28.27400016784668,452.5899963378906,28.139999389648438,449.739990234375,28.139999389648438,451.69000244140625,0.0,0.0,6400.0,326600
2023-11-27,26.70227813720703,416.5140686035156,0.0,28.148000717163086,445.489990234375,0.0,0.0,28.239999771118164,452.8299865722656,28.100000381469727,445.42999267578125,28.239999771118164,451.8599853515625,0.0,0.0,30400.0,1496900
2023-11-28,26.655794143676758,419.1131896972656,0.0,28.099000930786133,448.2699890136719,0.0,0.0,28.197999954223633,450.8800048828125,28.07200050354004,446.0,28.170000076293945,447.8599853515625,0.0,0.0,13800.0,1124900
2023-11-29,26.461320877075195,416.0652770996094,0.0,27.893999099731445,445.010009765625,0.0,0.0,28.110000610351562,449.5400085449219,27.8799991607666,443.9100036621094,28.079999923706055,449.5400085449219,0.0,0.0,28800.0,1272900
2023-11-30,26.696584701538086,421.6302795410156,0.0,28.142000198364258,447.7699890136719,0.0,3.15,28.142000198364258,447.8599853515625,27.8700008392334,442.510009765625,27.8700008392334,443.0,0.0,0.0,4900.0,1514500
2023-12-01,26.950817108154297,423.17449951171875,0.0,28.40999984741211,449.4100036621094,0.0,0.0,28.40999984741211,450.6600036621094,28.145999908447266,448.1499938964844,28.360000610351562,448.3999938964844,0.0,0.0,153100.0,856900
2023-12-04,26.931842803955078,424.3798522949219,0.0,28.389999389648438,450.69000244140625,0.0,0.0,28.389999389648438,450.9599914550781,28.309999465942383,446.1099853515625,28.309999465942383,447.3699951171875,0.0,0.0,15900.0,1265700
2023-12-05,26.687095642089844,420.1895751953125,0.0,28.131999969482422,446.239990234375,0.0,0.0,28.25,450.6400146484375,28.131999969482422,445.8999938964844,28.25,450.2900085449219,0.0,0.0,7800.0,1055700
2023-12-06,26.604562759399414,423.17449951171875,0.0,28.045000076293945,449.4100036621094,0.0,0.0,28.239999771118164,450.44000244140625,28.020000457763672,445.5,28.170000076293945,445.5,0.0,0.0,17500.0,864100
2023-12-07,26.70511817932129,421.0087585449219,0.0,28.150999069213867,447.1099853515625,0.0,0.0,28.219999313354492,451.3900146484375,28.110000610351562,446.2900085449219,28.139999389648438,450.4200134277344,0.0,0.0,8800.0,861100
2023-12-08,26.78006362915039,421.8656311035156,0.0,28.229999542236328,448.0199890136719,0.0,0.0,28.233999252319336,450.5299987792969,28.110000610351562,447.4599914550781,28.209999084472656,448.57000732421875,0.0,0.0,8400.0,761100
2023-12-11,27.03240203857422,424.91650390625,0.0,28.496000289916992,451.260009765625,0.0,0.0,28.5,453.260009765625,28.299999237060547,449.510009765625,28.299999237060547,451.8800048828125,0.0,0.0,34900.0,1021600
2023-12-12,27.064655303955078,425.264892578125,0.0,28.530000686645508,451.6300048828125,0.0,0.0,28.540000915527344,453.75,28.440000534057617,450.3699951171875,28.530000686645508,451.67999267578125,0.0,0.0,18600.0,1008200
2023-12-13,27.510517120361328,425.08599853515625,0.0,29.0,451.44000244140625,0.0,0.0,29.0,454.19000244140625,28.530000686645508,450.5,28.579999923706055,452.95001220703125,0.0,0.0,16100.0,1300300
2023-12-14,27.65281105041504,419.2761535644531,0.0,29.149999618530273,445.2699890136719,0.0,0.0,29.239999771118164,450.8699951171875,29.09000015258789,441.44000244140625,29.1299991607666,450.510009765625,0.0,0.0,19600.0,1891000
2023-12-15,27.45842742919922,416.0181884765625,0.0,28.816999435424805,441.80999755859375,0.129,0.0,28.84000015258789,444.54998779296875,28.701000213623047,438.7099914550781,28.84000015258789,441.0,0.0,0.0,7400.0,3973400
2023-12-18,27.52798843383789,420.8204345703125,0.0,28.889999389648438,446.9100036621094,0.0,0.0,28.989999771118164,447.260009765625,28.829999923706055,442.2699890136719,28.899999618530273,442.7099914550781,0.0,0.0,23000.0,1197300
2023-12-19,27.68044662475586,421.6490783691406,0.0,29.049999237060547,447.7900085449219,0.0,0.0,29.049999237060547,448.5899963378906,28.937999725341797,446.1499938964844,29.0,447.67999267578125,0.0,0.0,20600.0,695000
2023-12-20,27.294540405273438,416.7620544433594,0.0,28.645000457763672,442.6000061035156,0.0,0.0,29.059999465942383,448.54998779296875,28.645000457763672,442.57000732421875,29.059999465942383,448.0400085449219,0.0,0.0,10600.0,1306800
2023-12-21,27.487014770507812,421.8656311035156,0.0,28.847000122070312,448.0199890136719,0.0,0.0,28.847000122070312,448.1000061035156,28.639999389648438,444.2200012207031,28.815000534057617,444.239990234375,0.0,0.0,7400.0,637200
2023-12-22,27.56610107421875,422.0539855957031,0.0,28.93000030517578,448.2200012207031,0.0,0.0,29.079999923706055,451.739990234375,28.8700008392334,448.1099853515625,28.889999389648438,450.0,0.0,0.0,19800.0,623600
2023-12-26,27.758577346801758,423.8995361328125,0.0,29.131999969482422,450.17999267578125,0.0,0.0,29.18000030517578,451.44000244140625,28.950000762939453,447.82000732421875,28.950000762939453,448.1499938964844,0.0,0.0,22400.0,516900
2023-12-27,27.759532928466797,422.7601623535156,0.0,29.132999420166016,448.9700012207031,0.0,0.0,29.18000030517578,451.0199890136719,29.065000534057617,448.4100036621094,29.09000015258789,448.54998779296875,0.0,0.0,16800.0,699900
2023-12-28,27.832901000976562,424.8883056640625,0.0,29.209999084472656,451.2300109863281,0.0,0.0,29.229999542236328,451.8299865722656,29.100000381469727,448.4599914550781,29.100000381469727,448.9700012207031,0.0,0.0,13100.0,741800
2023-12-29,27.804317474365234,426.7809143066406,0.0,29.18000030517578,453.239990234375,0.0,0.0,29.239999771118164,453.5,29.049999237060547,451.1499938964844,29.1299991607666,452.0,0.0,0.0,14900.0,832400
2024-01-02,28.012039184570312,429.4927673339844,0.0,29.398000717163086,456.1199951171875,0.0,0.0,29.510000228881836,462.04998779296875,29.030000686645508,454.29998779296875,29.030000686645508,454.29998779296875,0.0,0.0,49500.0,1206500
2024-01-03,27.89960289001465,432.31768798828125,0.0,29.280000686645508,459.1199951171875,0.0,0.0,29.389999389648438,464.1000061035156,29.274999618530273,457.80999755859375,29.389999389648438,458.7900085449219,0.0,0.0,13900.0,1174300
2024-01-04,27.871013641357422,431.140625,0.0,29.25,457.8699951171875,0.0,0.0,29.389999389648438,463.95001220703125,29.25,457.7699890136719,29.384000778198242,462.30999755859375,0.0,0.0,5100.0,1087700
2024-01-05,27.918655395507812,429.8505859375,0.0,29.299999237060547,456.5,0.0,0.0,29.40999984741211,460.1099853515625,29.190000534057617,453.2699890136719,29.190000534057617,460.0400085449219,0.0,0.0,35300.0,705300
2024-01-08,28.028240203857422,431.82806396484375,0.0,29.415000915527344,458.6000061035156,0.0,0.0,29.415000915527344,458.69000244140625,29.209999084472656,453.5299987792969,29.239999771118164,454.4100036621094,0.0,0.0,13100.0,716000
2024-01-09,27.880542755126953,429.65289306640625,0.0,29.260000228881836,456.2900085449219,0.0,0.0,29.270000457763672,458.6099853515625,29.2189998626709,453.2699890136719,29.270000457763672,458.54998779296875,0.0,0.0,33200.0,732900
2024-01-10,27.86149024963379,428.8148193359375,0.0,29.239999771118164,455.3999938964844,0.0,0.0,29.280000686645508,459.6600036621094,29.139999389648438,454.7799987792969,29.239999771118164,456.20001220703125,0.0,0.0,13600.0,666100
2024-01-11,27.74809455871582,426.6773376464844,0.0,29.121000289916992,453.1300048828125,0.0,0.0,29.180999755859375,457.79998779296875,28.979999542236328,449.3599853515625,29.180999755859375,456.55999755859375,0.0,0.0,20400.0,784800
2024-01-12,27.74714469909668,436.1406555175781,0.0,29.1200008392334,463.17999267578125,0.0,0.0,29.229000091552734,463.3800048828125,29.040000915527344,456.5299987792969,29.100000381469727,457.3699951171875,0.0,0.0,9300.0,966500
2024-01-16,27.49559211730957,431.1123962402344,0.0,28.856000900268555,457.8399963378906,0.0,0.0,28.959999084472656,466.2699890136719,28.790000915527344,456.3599853515625,28.90999984741211,466.2699890136719,0.0,0.0,28800.0,814900
2024-01-17,27.383153915405273,429.8223876953125,0.0,28.738000869750977,456.4700012207031,0.0,0.0,28.860000610351562,462.7900085449219,28.610000610351562,455.0799865722656,28.65999984741211,457.6700134277344,0.0,0.0,15300.0,920800
2024-01-18,27.323122024536133,432.7414245605469,0.0,28.674999237060547,459.57000732421875,0.0,0.0,28.674999237060547,459.9800109863281,28.40999984741211,453.5400085449219,28.559999465942383,456.1000061035156,0.0,0.0,14600.0,780300
2024-01-19,27.46129035949707,431.0370178222656,0.0,28.81999969482422,457.760009765625,0.0,0.0,28.889999389648438,460.8500061035156,28.639999389648438,455.9599914550781,28.739999771118164,460.55999755859375,0.0,0.0,16700.0,866600
2024-01-22,27.556575775146484,431.9787292480469,0.0,28.920000076293945,458.760009765625,0.0,0.0,28.950000762939453,460.8299865722656,28.780000686645508,455.44000244140625,28.780000686645508,457.5899963378906,0.0,0.0,21400.0,1216800
2024-01-23,27.636613845825195,414.0031433105469,0.0,29.003999710083008,439.6700134277344,0.0,0.0,29.020000457763672,459.0,28.8799991607666,433.8900146484375,28.8799991607666,458.5899963378906,0.0,0.0,7800.0,3613500
2024-01-24,27.546091079711914,406.4513244628906,0.0,28.909000396728516,431.6499938964844,0.0,0.0,29.100000381469727,443.20001220703125,28.889999389648438,431.54998779296875,29.06999969482422,439.5199890136719,0.0,0.0,13700.0,1768900
2024-01-25,27.709030151367188,405.8769226074219,0.0,29.079999923706055,431.0400085449219,0.0,0.0,29.079999923706055,433.94000244140625,28.780000686645508,425.75,28.920000076293945,430.0,0.0,0.0,12400.0,1813900
2024-01-26,27.839570999145508,404.8128662109375,0.0,29.216999053955078,429.9100036621094,0.0,0.0,29.239999771118164,433.4200134277344,29.110000610351562,426.7099914550781,29.110000610351562,431.9700012207031,0.0,0.0,14900.0,1260500
2024-01-29,27.89960289001465,403.0237731933594,0.0,29.280000686645508,428.010009765625,0.0,0.0,29.280000686645508,432.0299987792969,29.110000610351562,425.57000732421875,29.190000534057617,431.0,0.0,0.0,22200.0,1903300
2024-01-30,28.05109977722168,406.4795227050781,0.0,29.43899917602539,431.67999267578125,0.0,0.0,29.43899917602539,431.8500061035156,29.280000686645508,427.7799987792969,29.280000686645508,431.2699890136719,0.0,0.0,9800.0,1016400
2024-01-31,27.847196578979492,404.3420715332031,0.0,29.225000381469727,429.4100036621094,0.0,0.0,29.479999542236328,433.7200012207031,29.209999084472656,429.05999755859375,29.479999542236328,432.3500061035156,0.0,0.0,7100.0,1120100
2024-02-01,27.966304779052734,404.6810607910156,0.0,29.350000381469727,429.7699890136719,0.0,0.0,29.350000381469727,431.7699890136719,29.049999237060547,426.70001220703125,29.170000076293945,430.2300109863281,0.0,0.0,16400.0,1175000
2024-02-02,27.880542755126953,401.1029052734375,0.0,29.260000228881836,425.9700012207031,0.0,0.0,29.389999389648438,428.8999938964844,29.104999542236328,424.3800048828125,29.280000686645508,428.1400146484375,0.0,0.0,15000.0,973900
2024-02-05,27.68235206604004,397.08221435546875,0.0,29.052000045776367,421.70001220703125,0.0,0.0,29.1200008392334,424.3699951171875,28.979999542236328,419.8299865722656,29.09000015258789,424.0,0.0,0.0,12800.0,1379600
2024-02-06,27.780494689941406,402.02569580078125,0.0,29.155000686645508,426.95001220703125,0.0,0.0,29.190000534057617,429.0199890136719,29.02400016784668,420.3599853515625,29.059999465942383,421.9800109863281,0.0,0.0,8200.0,1065700
2024-02-07,27.73761749267578,404.9917907714844,0.0,29.110000610351562,430.1000061035156,0.0,0.0,29.170000076293945,430.2900085449219,29.049999237060547,426.5400085449219,29.170000076293945,426.5400085449219,0.0,0.0,11400.0,980700
2024-02-08,27.733806610107422,402.0727844238281,0.0,29.106000900268555,427.0,0.0,0.0,29.1299991607666,429.75,28.979999542236328,425.7300109863281,29.079999923706055,429.3599853515625,0.0,0.0,43100.0,972200
2024-02-09,27.756669998168945,401.6019287109375,0.0,29.1299991607666,426.5,0.0,0.0,29.170000076293945,427.6700134277344,29.059999465942383,424.4700012207031,29.09000015258789,427.5299987792969,0.0,0.0,28000.0,1038600
2024-02-12,27.928186416625977,403.080322265625,0.0,29.309999465942383,428.07000732421875,0.0,0.0,29.3799991607666,430.54998779296875,29.110000610351562,426.0,29.110000610351562,426.75,0.0,0.0,12500.0,1007200
2024-02-13,27.594688415527344,401.6207275390625,0.0,28.959999084472656,426.5199890136719,0.0,0.0,29.209999084472656,431.8999938964844,28.801000595092773,423.239990234375,29.155000686645508,429.3399963378906,0.0,0.0,8300.0,1089300
2024-02-14,27.728090286254883,393.7770690917969,0.0,29.100000381469727,418.19000244140625,0.0,0.0,29.100000381469727,428.5,28.959999084472656,413.9200134277344,29.030000686645508,427.67999267578125,0.0,0.0,11500.0,2503800
2024-02-15,28.033002853393555,398.4192199707031,0.0,29.420000076293945,423.1199951171875,0.0,0.0,29.469999313354492,423.3500061035156,29.170000076293945,418.5799865722656,29.170000076293945,418.5799865722656,0.0,0.0,24200.0,1136700
2024-02-16,28.033002853393555,399.31378173828125,0.0,29.420000076293945,424.07000732421875,0.0,0.0,29.5,425.1600036621094,29.31999969482422,422.5400085449219,29.3799991607666,423.1199951171875,0.0,0.0,9400.0,806000
2024-02-20,28.033002853393555,399.5020751953125,0.0,29.420000076293945,424.2699890136719,0.0,0.0,29.549999237060547,428.2900085449219,29.420000076293945,423.7699890136719,29.450000762939453,425.19000244140625,0.0,0.0,16600.0,1363900
2024-02-21,28.22357177734375,402.5906677246094,0.0,29.6200008392334,427.54998779296875,0.0,0.0,29.6200008392334,428.2200012207031,29.420000076293945,424.3699951171875,29.5,426.2099914550781,0.0,0.0,6200.0,969600
2024-02-22,28.384605407714844,403.85247802734375,0.0,29.788999557495117,428.8900146484375,0.0,0.0,29.809999465942383,429.4800109863281,29.579999923706055,423.8299865722656,29.6200008392334,425.0899963378906,0.0,0.0,15900.0,1236900
2024-02-23,28.518957138061523,405.9522399902344,0.0,29.93000030517578,431.1199951171875,0.0,0.0,29.959999084472656,431.42999267578125,29.84000015258789,428.20001220703125,29.850000381469727,428.8699951171875,0.0,0.0,15600.0,842200
2024-02-26,28.351255416870117,404.12548828125,0.0,29.753999710083008,429.17999267578125,0.0,0.0,29.93000030517578,432.45001220703125,29.75,426.7900085449219,29.90999984741211,431.5,0.0,0.0,6600.0,980600
2024-02-27,28.457977294921875,405.302490234375,0.0,29.865999221801758,430.42999267578125,0.0,0.0,29.865999221801758,431.2300109863281,29.799999237060547,426.5,29.799999237060547,428.67999267578125,0.0,0.0,8500.0,887000
2024-02-28,28.433198928833008,407.23284912109375,0.0,29.84000015258789,432.4800109863281,0.0,0.0,29.89699935913086,435.0199890136719,29.760000228881836,430.8399963378906,29.829999923706055,431.8800048828125,0.0,0.0,19500.0,1029300
2024-02-29,28.541824340820312,406.1989440917969,0.0,29.95400047302246,428.239990234375,0.0,3.15,30.0,430.75,29.829999923706055,427.55999755859375,30.0,429.3299865722656,0.0,0.0,7400.0,1503100
2024-03-01,28.47036361694336,404.51055908203125,0.0,29.878999710083008,426.4599914550781,0.0,0.0,29.940000534057617,428.9100036621094,29.729999542236328,424.0,29.940000534057617,427.8999938964844,0.0,0.0,15200.0,1059000
2024-03-04,28.595184326171875,409.70849609375,0.0,30.010000228881836,431.94000244140625,0.0,0.0,30.06999969482422,433.8800048828125,29.770000457763672,426.95001220703125,29.770000457763672,428.57000732421875,0.0,0.0,24100.0,1271900
2024-03-05,28.542776107788086,409.74652099609375,0.0,29.954999923706055,431.9800109863281,0.0,0.0,30.18000030517578,436.010009765625,29.8799991607666,429.760009765625,30.049999237060547,433.739990234375,0.0,0.0,8200.0,1038000
2024-03-06,28.67141342163086,411.1692199707031,0.0,30.09000015258789,433.4800109863281,0.0,0.0,30.149999618530273,433.80999755859375,30.0,430.9200134277344,30.059999465942383,431.9800109863281,0.0,0.0,4000.0,775300
2024-03-07,28.824825286865234,407.85888671875,0.0,30.250999450683594,429.989990234375,0.0,0.0,30.290000915527344,435.5799865722656,30.190000534057617,429.4800109863281,30.25,434.0,0.0,0.0,10000.0,1085800
2024-03-08,28.814340591430664,410.619140625,0.0,30.239999771118164,432.8999938964844,0.0,0.0,30.364999771118164,432.9800109863281,30.200000762939453,427.57000732421875,30.25,428.5,0.0,0.0,19900.0,763200
2024-03-11,28.964893341064453,412.3739013671875,0.0,30.398000717163086,434.75,0.0,0.0,30.420000076293945,436.010009765625,30.111000061035156,432.6000061035156,30.200000762939453,434.30999755859375,0.0,0.0,18100.0,951000
2024-03-12,28.98490333557129,412.5256652832031,0.0,30.41900062561035,434.9100036621094,0.0,0.0,30.450000762939453,435.7799987792969,30.290000915527344,432.3500061035156,30.450000762939453,432.9200134277344,0.0,0.0,22900.0,825100
2024-03-13,29.081140518188477,412.23162841796875,0.0,30.520000457763672,434.6000061035156,0.0,0.0,30.59000015258789,437.7900085449219,30.475000381469727,433.739990234375,30.475000381469727,435.7099914550781,0.0,0.0,7500.0,987100
2024-03-14,28.84006690979004,413.3414001464844,0.0,30.267000198364258,435.7699890136719,0.0,0.0,30.549999237060547,437.6099853515625,30.200000762939453,433.29998779296875,30.5,436.3599853515625,0.0,0.0,7100.0,1153600
2024-03-15,28.802749633789062,413.3888244628906,0.0,30.100000381469727,435.82000732421875,0.128,0.0,30.20199966430664,438.2099914550781,30.100000381469727,433.1499938964844,30.100000381469727,433.1499938964844,0.0,0.0,6000.0,5151300
2024-03-18,28.90322494506836,410.9036560058594,0.0,30.204999923706055,433.20001220703125,0.0,0.0,30.239999771118164,436.0899963378906,30.18000030517578,431.67999267578125,30.18000030517578,435.82000732421875,0.0,0.0,1300.0,965300
2024-03-19,29.088863372802734,414.68829345703125,0.0,30.39900016784668,437.19000244140625,0.0,0.0,30.399999618530273,437.2900085449219,30.225000381469727,433.9800109863281,30.225000381469727,435.25,0.0,0.0,12200.0,898700
2024-03-20,29.240053176879883,417.7425537109375,0.0,30.55699920654297,440.4100036621094,0.0,0.0,30.59000015258789,440.9599914550781,30.360000610351562,436.55999755859375,30.360000610351562,437.0299987792969,0.0,0.0,2700.0,845000
2024-03-21,29.400814056396484,420.35107421875,0.0,30.725000381469727,443.1600036621094,0.0,0.0,30.760000228881836,443.8900146484375,30.6200008392334,439.3299865722656,30.6200008392334,441.3599853515625,0.0,0.0,3900.0,912100
2024-03-22,29.298425674438477,422.9310302734375,0.0,30.618000030517578,445.8800048828125,0.0,0.0,30.739999771118164,446.25,30.610000610351562,443.6700134277344,30.739999771118164,444.5,0.0,0.0,9200.0,1008300
2024-03-25,29.300338745117188,423.33892822265625,0.0,30.6200008392334,446.30999755859375,0.0,0.0,30.75,448.54998779296875,30.59000015258789,444.80999755859375,30.59000015258789,447.8599853515625,0.0,0.0,9800.0,775000
2024-03-26,29.357751846313477,423.0353698730469,0.0,30.68000030517578,445.989990234375,0.0,0.0,30.719999313354492,448.6199951171875,30.649999618530273,445.8599853515625,30.68000030517578,446.5,0.0,0.0,4700.0,766700
2024-03-27,29.7596492767334,433.2700500488281,0.0,31.100000381469727,456.7799987792969,0.0,0.0,31.100000381469727,457.1099853515625,30.790000915527344,447.8599853515625,30.790000915527344,447.8800048828125,0.0,0.0,5700.0,1277700
2024-03-28,29.86969566345215,431.4583435058594,0.0,31.21500015258789,454.8699951171875,0.0,0.0,31.229999542236328,457.1099853515625,31.100000381469727,453.95001220703125,31.100000381469727,456.79998779296875,0.0,0.0,4500.0,1119500
2024-04-01,29.690753936767578,429.4853820800781,0.0,31.027999877929688,452.7900085449219,0.0,0.0,31.18000030517578,455.3599853515625,30.979999542236328,451.2200012207031,31.18000030517578,454.1400146484375,0.0,0.0,15900.0,717100
2024-04-02,29.457273483276367,429.9122009277344,0.0,30.784000396728516,453.239990234375,0.0,0.0,30.8799991607666,455.69000244140625,30.700000762939453,452.55999755859375,30.809999465942383,453.6300048828125,0.0,0.0,55600.0,837900
