Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG
2023-10-13,21.703514099121094,0.0,21.788000106811523,0.0,22.040000915527344,21.729999542236328,22.040000915527344,0.0,6000
2023-10-16,22.008323669433594,0.0,22.0939998626709,0.0,22.10300064086914,21.950000762939453,21.950000762939453,0.0,13000
2023-10-17,21.934612274169922,0.0,22.020000457763672,0.0,22.100000381469727,21.860000610351562,21.90999984741211,0.0,10900
2023-10-18,21.547119140625,0.0,21.631000518798828,0.0,21.889999389648438,21.631000518798828,21.889999389648438,0.0,3500
2023-10-19,21.326976776123047,0.0,21.40999984741211,0.0,21.690000534057617,21.40999984741211,21.690000534057617,0.0,13000
2023-10-20,21.00423240661621,0.0,21.086000442504883,0.0,21.3799991607666,21.086000442504883,21.350000381469727,0.0,11200
2023-10-23,21.035110473632812,0.0,21.117000579833984,0.0,21.25,20.979999542236328,20.979999542236328,0.0,7500
2023-10-24,21.185527801513672,0.0,21.26799964904785,0.0,21.270000457763672,21.149999618530273,21.190000534057617,0.0,10100
2023-10-25,20.848840713500977,0.0,20.93000030517578,0.0,21.239999771118164,20.93000030517578,21.239999771118164,0.0,13400
2023-10-26,20.515134811401367,0.0,20.594999313354492,0.0,20.875,20.579999923706055,20.84000015258789,0.0,15000
2023-10-27,20.476289749145508,0.0,20.555999755859375,0.0,20.735000610351562,20.520000457763672,20.6200008392334,0.0,6400
2023-10-30,20.7263126373291,0.0,20.80699920654297,0.0,20.860000610351562,20.65999984741211,20.700000762939453,0.0,14000
2023-10-31,20.817960739135742,0.0,20.89900016784668,0.0,20.940000534057617,20.829999923706055,20.829999923706055,0.0,8900
2023-11-01,21.038103103637695,0.0,21.1200008392334,0.0,21.149999618530273,20.889999389648438,20.899999618530273,0.0,9700
2023-11-02,21.4166259765625,0.0,21.5,0.0,21.5,21.3700008392334,21.3700008392334,0.0,12900
2023-11-03,21.75531005859375,0.0,21.84000015258789,0.0,21.90999984741211,21.700000762939453,21.770000457763672,0.0,25100
2023-11-06,21.800134658813477,0.0,21.885000228881836,0.0,21.90999984741211,21.799999237060547,21.90999984741211,0.0,12100
2023-11-07,21.98541259765625,0.0,22.070999145507812,0.0,22.1200008392334,21.979999542236328,21.979999542236328,0.0,10500
2023-11-08,22.123872756958008,0.0,22.209999084472656,0.0,22.209999084472656,22.111000061035156,22.200000762939453,0.0,13100
2023-11-09,22.04916763305664,0.0,22.135000228881836,0.0,22.360000610351562,22.135000228881836,22.270000457763672,0.0,10100
2023-11-10,22.47849464416504,0.0,22.56599998474121,0.0,22.579999923706055,22.235000610351562,22.280000686645508,0.0,15600
2023-11-13,22.49243927001953,0.0,22.579999923706055,0.0,22.6299991607666,22.485000610351562,22.549999237060547,0.0,17900
2023-11-14,22.867977142333984,0.0,22.957000732421875,0.0,23.030000686645508,22.850000381469727,22.850000381469727,0.0,19100
2023-11-15,22.791275024414062,0.0,22.8799991607666,0.0,23.049999237060547,22.850000381469727,23.0,0.0,18500
2023-11-16,22.868974685668945,0.0,22.95800018310547,0.0,22.959999084472656,22.84000015258789,22.885000228881836,0.0,17700
2023-11-17,22.867977142333984,0.0,22.957000732421875,0.0,22.979999542236328,22.920000076293945,22.979999542236328,0.0,15100
2023-11-20,23.08513069152832,0.0,23.174999237060547,0.0,23.21500015258789,22.950000762939453,22.950000762939453,0.0,10000
2023-11-21,23.00145721435547,0.0,23.090999603271484,0.0,23.149999618530273,23.049999237060547,23.09000015258789,0.0,107600
2023-11-22,23.189725875854492,0.0,23.280000686645508,0.0,23.3799991607666,23.219999313354492,23.329999923706055,0.0,9400
2023-11-24,23.17079734802246,0.0,23.26099967956543,0.0,23.309999465942383,23.239999771118164,23.309999465942383,0.0,2600
2023-11-27,23.14988136291504,0.0,23.239999771118164,0.0,23.31999969482422,23.190000534057617,23.290000915527344,0.0,24100
2023-11-28,23.060230255126953,0.0,23.149999618530273,0.0,23.2450008392334,23.110000610351562,23.110000610351562,0.0,10200
2023-11-29,23.03034782409668,0.0,23.1200008392334,0.0,23.25,23.1200008392334,23.25,0.0,13600
2023-11-30,23.032337188720703,0.0,23.121999740600586,0.0,23.139999389648438,22.9950008392334,23.139999389648438,0.0,9200
2023-12-01,23.159841537475586,0.0,23.25,0.0,23.277999877929688,23.075000762939453,23.1200008392334,0.0,13800
2023-12-04,22.980539321899414,0.0,23.06999969482422,0.0,23.1299991607666,22.934999465942383,23.1299991607666,0.0,12500
2023-12-05,22.93172836303711,0.0,23.020999908447266,0.0,23.049999237060547,22.950000762939453,22.969999313354492,0.0,5300
2023-12-06,22.861005783081055,0.0,22.950000762939453,0.0,23.1299991607666,22.950000762939453,23.110000610351562,0.0,12300
2023-12-07,23.090112686157227,0.0,23.18000030517578,0.0,23.18000030517578,23.020000457763672,23.020000457763672,0.0,8600
2023-12-08,23.189725875854492,0.0,23.280000686645508,0.0,23.290000915527344,23.15999984741211,23.18000030517578,0.0,2100
2023-12-11,23.398910522460938,0.0,23.489999771118164,0.0,23.489999771118164,23.309999465942383,23.309999465942383,0.0,5500
2023-12-12,23.608097076416016,0.0,23.700000762939453,0.0,23.729999542236328,23.5,23.540000915527344,0.0,28400
2023-12-13,23.847166061401367,0.0,23.940000534057617,0.0,24.010000228881836,23.726999282836914,23.799999237060547,0.0,45300
2023-12-14,23.72564125061035,0.0,23.81800079345703,0.0,24.100000381469727,23.739999771118164,24.100000381469727,0.0,15600
2023-12-15,23.7645320892334,0.0,23.829999923706055,0.027,23.889999389648438,23.790000915527344,23.84000015258789,0.0,10000
2023-12-18,23.968969345092773,0.0,24.03499984741211,0.0,24.040000915527344,23.906999588012695,23.940000534057617,0.0,12000
2023-12-19,23.992902755737305,0.0,24.05900001525879,0.0,24.1200008392334,24.040000915527344,24.059999465942383,0.0,8500
2023-12-20,23.66779899597168,0.0,23.732999801635742,0.0,24.110000610351562,23.732999801635742,23.989999771118164,0.0,15600
2023-12-21,23.929079055786133,0.0,23.9950008392334,0.0,24.0,23.829999923706055,23.952999114990234,0.0,9400
2023-12-22,23.961986541748047,0.0,24.027999877929688,0.0,24.09000015258789,23.950000762939453,24.079999923706055,0.0,6900
2023-12-26,24.04376220703125,0.0,24.110000610351562,0.0,24.149999618530273,24.030000686645508,24.030000686645508,0.0,6000
2023-12-27,24.056724548339844,0.0,24.12299919128418,0.0,24.15999984741211,24.09000015258789,24.09000015258789,0.0,6000
2023-12-28,24.11359405517578,0.0,24.170000076293945,0.01,24.219999313354492,24.1299991607666,24.1299991607666,0.0,6500
2023-12-29,24.053733825683594,0.0,24.110000610351562,0.0,24.200000762939453,24.020000457763672,24.184999465942383,0.0,11100
2024-01-02,23.7644100189209,0.0,23.81999969482422,0.0,24.010000228881836,23.719999313354492,24.010000228881836,0.0,14200
2024-01-03,23.547916412353516,0.0,23.60300064086914,0.0,23.739999771118164,23.60300064086914,23.660999298095703,0.0,10400
2024-01-04,23.52497100830078,0.0,23.579999923706055,0.0,23.7549991607666,23.559999465942383,23.559999465942383,0.0,44100
2024-01-05,23.50402069091797,0.0,23.55900001525879,0.0,23.6560001373291,23.510000228881836,23.6299991607666,0.0,10800
2024-01-08,23.904085159301758,0.0,23.959999084472656,0.0,23.959999084472656,23.56999969482422,23.56999969482422,0.0,13800
2024-01-09,23.92403793334961,0.0,23.979999542236328,0.0,24.049999237060547,23.780000686645508,23.780000686645508,0.0,11900
2024-01-10,24.14751625061035,0.0,24.20400047302246,0.0,24.229999542236328,24.059999465942383,24.059999465942383,0.0,16600
2024-01-11,24.232315063476562,0.0,24.288999557495117,0.0,24.34000015258789,24.05500030517578,24.34000015258789,0.0,12000
2024-01-12,24.313129425048828,0.0,24.3700008392334,0.0,24.40999984741211,24.270000457763672,24.270000457763672,0.0,81700
2024-01-16,24.332082748413086,0.0,24.388999938964844,0.0,24.475000381469727,24.299999237060547,24.299999237060547,0.0,32100
2024-01-17,24.26324462890625,0.0,24.31999969482422,0.0,24.329999923706055,24.204999923706055,24.299999237060547,0.0,45500
2024-01-18,24.562543869018555,0.0,24.6200008392334,0.0,24.639999389648438,24.360000610351562,24.420000076293945,0.0,59600
2024-01-19,24.871822357177734,0.0,24.93000030517578,0.0,24.940000534057617,24.670000076293945,24.790000915527344,0.0,117700
2024-01-22,25.001514434814453,0.0,25.059999465942383,0.0,25.100000381469727,25.010000228881836,25.049999237060547,0.0,31900
2024-01-23,25.001514434814453,0.0,25.059999465942383,0.0,25.110000610351562,24.950000762939453,25.110000610351562,0.0,13700
2024-01-24,25.061376571655273,0.0,25.1200008392334,0.0,25.34000015258789,25.1200008392334,25.170000076293945,0.0,37400
2024-01-25,25.221006393432617,0.0,25.280000686645508,0.0,25.299999237060547,25.15999984741211,25.25,0.0,40300
2024-01-26,25.191072463989258,0.0,25.25,0.0,25.329999923706055,25.208999633789062,25.239999771118164,0.0,51500
2024-01-29,25.4604434967041,0.0,25.520000457763672,0.0,25.520000457763672,25.270000457763672,25.270000457763672,0.0,17000
2024-01-30,25.500349044799805,0.0,25.559999465942383,0.0,25.56999969482422,25.520000457763672,25.540000915527344,0.0,20400
2024-01-31,25.041425704956055,0.0,25.100000381469727,0.0,25.43000030517578,25.100000381469727,25.43000030517578,0.0,38600
2024-02-01,25.480398178100586,0.0,25.540000915527344,0.0,25.540000915527344,25.229999542236328,25.229999542236328,0.0,29400
2024-02-02,26.009159088134766,0.0,26.06999969482422,0.0,26.1200008392334,25.729999542236328,25.729999542236328,0.0,69600
2024-02-05,25.999183654785156,0.0,26.059999465942383,0.0,26.114999771118164,25.899999618530273,26.06999969482422,0.0,70200
2024-02-06,25.978233337402344,0.0,26.038999557495117,0.0,26.139999389648438,25.920000076293945,26.139999389648438,0.0,47300
2024-02-07,26.308460235595703,0.0,26.3700008392334,0.0,26.399999618530273,26.239999771118164,26.239999771118164,0.0,33200
2024-02-08,26.29848289489746,0.0,26.360000610351562,0.0,26.40999984741211,26.329999923706055,26.40999984741211,0.0,14400
2024-02-09,26.567853927612305,0.0,26.6299991607666,0.0,26.655000686645508,26.399999618530273,26.459999084472656,0.0,62100
2024-02-12,26.418203353881836,0.0,26.479999542236328,0.0,26.65999984741211,26.475000381469727,26.649999618530273,0.0,63200
2024-02-13,26.088973999023438,0.0,26.149999618530273,0.0,26.270000457763672,25.940000534057617,26.040000915527344,0.0,66200
2024-02-14,26.453121185302734,0.0,26.514999389648438,0.0,26.514999389648438,26.290000915527344,26.3700008392334,0.0,26700
2024-02-15,26.517967224121094,0.0,26.579999923706055,0.0,26.584999084472656,26.450000762939453,26.524999618530273,0.0,31200
2024-02-16,26.42319107055664,0.0,26.485000610351562,0.0,26.68000030517578,26.469999313354492,26.479999542236328,0.0,17500
2024-02-20,26.188739776611328,0.0,26.25,0.0,26.299999237060547,26.15999984741211,26.290000915527344,0.0,13500
2024-02-21,26.168787002563477,0.0,26.229999542236328,0.0,26.239999771118164,26.054000854492188,26.190000534057617,0.0,9600
2024-02-22,27.026779174804688,0.0,27.09000015258789,0.0,27.100000381469727,26.739999771118164,26.739999771118164,0.0,57400
2024-02-23,27.03675651550293,0.0,27.100000381469727,0.0,27.274999618530273,27.04800033569336,27.239999771118164,0.0,18300
2024-02-26,27.04673194885254,0.0,27.110000610351562,0.0,27.200000762939453,27.100000381469727,27.200000762939453,0.0,152100
2024-02-27,27.016803741455078,0.0,27.079999923706055,0.0,27.100000381469727,26.979999542236328,27.100000381469727,0.0,16600
2024-02-28,26.986873626708984,0.0,27.049999237060547,0.0,27.06999969482422,26.959999084472656,27.0,0.0,15000
2024-02-29,27.136526107788086,0.0,27.200000762939453,0.0,27.219999313354492,27.079999923706055,27.155000686645508,0.0,18200
2024-03-01,27.44580078125,0.0,27.510000228881836,0.0,27.540000915527344,27.219999313354492,27.219999313354492,0.0,23500
2024-03-04,27.495683670043945,0.0,27.559999465942383,0.0,27.649999618530273,27.530000686645508,27.559999465942383,0.0,26600
2024-03-05,27.1574764251709,0.0,27.22100067138672,0.0,27.489999771118164,27.079999923706055,27.489999771118164,0.0,32100
2024-03-06,27.35601043701172,0.0,27.420000076293945,0.0,27.545000076293945,27.350000381469727,27.450000762939453,0.0,45700
2024-03-07,27.744102478027344,0.0,27.80900001525879,0.0,27.84000015258789,27.6200008392334,27.690000534057617,0.0,42800
2024-03-08,27.425846099853516,0.0,27.489999771118164,0.0,27.915000915527344,27.415000915527344,27.84000015258789,0.0,37400
2024-03-11,27.1864070892334,0.0,27.25,0.0,27.350000381469727,27.149999618530273,27.350000381469727,0.0,19900
2024-03-12,27.63535499572754,0.0,27.700000762939453,0.0,27.700000762939453,27.31100082397461,27.31999969482422,0.0,20600
2024-03-13,27.57549476623535,0.0,27.639999389648438,0.0,27.69499969482422,27.559999465942383,27.6200008392334,0.0,13900
2024-03-14,27.56352424621582,0.0,27.628000259399414,0.0,27.75,27.510000228881836,27.690000534057617,0.0,37100
2024-03-15,27.26716423034668,0.0,27.326000213623047,0.005,27.5,27.31999969482422,27.5,0.0,56400
2024-03-18,27.480703353881836,0.0,27.540000915527344,0.0,27.739999771118164,27.510000228881836,27.639999389648438,0.0,16000
2024-03-19,27.69025230407715,0.0,27.75,0.0,27.75,27.475000381469727,27.4950008392334,0.0,11300
2024-03-20,27.95966911315918,0.0,28.020000457763672,0.0,28.020000457763672,27.719999313354492,27.81999969482422,0.0,54000
2024-03-21,28.16921615600586,0.0,28.229999542236328,0.0,28.350000381469727,28.14900016784668,28.280000686645508,0.0,54500
2024-03-22,28.15424919128418,0.0,28.21500015258789,0.0,28.290000915527344,28.155000686645508,28.280000686645508,0.0,49500
2024-03-25,27.969646453857422,0.0,28.030000686645508,0.0,28.15999984741211,28.030000686645508,28.15999984741211,0.0,16300
2024-03-26,27.919754028320312,0.0,27.979999542236328,0.0,28.15999984741211,27.979999542236328,28.15999984741211,0.0,22500
2024-03-27,27.999584197998047,0.0,28.059999465942383,0.0,28.09000015258789,27.920000076293945,28.09000015258789,0.0,28600
2024-03-28,28.007566452026367,0.0,28.06800079345703,0.0,28.128999710083008,28.023000717163086,28.079999923706055,0.0,64400
2024-04-01,27.969646453857422,0.0,28.030000686645508,0.0,28.18000030517578,27.93000030517578,28.05500030517578,0.0,120900
2024-04-02,27.69025230407715,0.0,27.75,0.0,27.770000457763672,27.6299991607666,27.75,0.0,30500
2024-04-03,27.879840850830078,0.0,27.940000534057617,0.0,28.020000457763672,27.75,27.75,0.0,45800
2024-04-04,27.500659942626953,0.0,27.559999465942383,0.0,28.229999542236328,27.559999465942383,28.209999084472656,0.0,45300
2024-04-05,27.999584197998047,0.0,28.059999465942383,0.0,28.079999923706055,27.6200008392334,27.6200008392334,0.0,77500
2024-04-08,27.93971061706543,0.0,28.0,0.0,28.110000610351562,27.969999313354492,28.110000610351562,0.0,36000
2024-04-09,27.85988426208496,0.0,27.920000076293945,0.0,28.15999984741211,27.649999618530273,28.15999984741211,0.0,30000
2024-04-10,27.700227737426758,0.0,27.760000228881836,0.0,27.780000686645508,27.540000915527344,27.540000915527344,0.0,43900
2024-04-11,27.929733276367188,0.0,27.989999771118164,0.0,28.040000915527344,27.65999984741211,27.84000015258789,0.0,16400
2024-04-12,27.480703353881836,0.0,27.540000915527344,0.0,27.777000427246094,27.485000610351562,27.709999084472656,0.0,48300
2024-04-15,27.171369552612305,0.0,27.229999542236328,0.0,27.8799991607666,27.204999923706055,27.829999923706055,0.0,50600
2024-04-16,27.26117515563965,0.0,27.31999969482422,0.0,27.405000686645508,27.200000762939453,27.239999771118164,0.0,47900
2024-04-17,27.03166961669922,0.0,27.09000015258789,0.0,27.479999542236328,27.020000457763672,27.479999542236328,0.0,22300
2024-04-18,26.89896011352539,0.0,26.957000732421875,0.0,27.264999389648438,26.957000732421875,27.1299991607666,0.0,32200
2024-04-19,26.432964324951172,0.0,26.489999771118164,0.0,26.97100067138672,26.420000076293945,26.93000030517578,0.0,112500
2024-04-22,26.67244529724121,0.0,26.729999542236328,0.0,26.888999938964844,26.489999771118164,26.639999389648438,0.0,42900
2024-04-23,27.141435623168945,0.0,27.200000762939453,0.0,27.209999084472656,26.8799991607666,26.899999618530273,0.0,95700
2024-04-24,27.121477127075195,0.0,27.18000030517578,0.0,27.420000076293945,27.049999237060547,27.40999984741211,0.0,49000
2024-04-25,27.02169418334961,0.0,27.079999923706055,0.0,27.1200008392334,26.639999389648438,26.790000915527344,0.0,17700
2024-04-26,27.450767517089844,0.0,27.510000228881836,0.0,27.59000015258789,27.34000015258789,27.389999389648438,0.0,43200
2024-04-29,27.370941162109375,0.0,27.43000030517578,0.0,27.530000686645508,27.333999633789062,27.530000686645508,0.0,20800
2024-04-30,26.911928176879883,0.0,26.969999313354492,0.0,27.459999084472656,26.969999313354492,27.3700008392334,0.0,20800
2024-05-01,26.84208106994629,0.0,26.899999618530273,0.0,27.260000228881836,26.834999084472656,26.899999618530273,0.0,17000
2024-05-02,26.941864013671875,0.0,27.0,0.0,27.055999755859375,26.770000457763672,27.030000686645508,0.0,37700
2024-05-03,27.291112899780273,0.0,27.350000381469727,0.0,27.389999389648438,27.209999084472656,27.329999923706055,0.0,13400
2024-05-06,27.730165481567383,0.0,27.790000915527344,0.0,27.799999237060547,27.3700008392334,27.3700008392334,0.0,258100
2024-05-07,27.819971084594727,0.0,27.8799991607666,0.0,27.950000762939453,27.801000595092773,27.889999389648438,0.0,43500
2024-05-08,27.778060913085938,0.0,27.83799934387207,0.0,27.889999389648438,27.736000061035156,27.760000228881836,0.0,46800
2024-05-09,27.85988426208496,0.0,27.920000076293945,0.0,27.940000534057617,27.760000228881836,27.760000228881836,0.0,28300
2024-05-10,27.93971061706543,0.0,28.0,0.0,28.110000610351562,27.950000762939453,28.0,0.0,40600
2024-05-13,27.819971084594727,0.0,27.8799991607666,0.0,28.06999969482422,27.849000930786133,28.06999969482422,0.0,58100
2024-05-14,27.879840850830078,0.0,27.940000534057617,0.0,27.979999542236328,27.770000457763672,27.799999237060547,0.0,20500
2024-05-15,28.34882926940918,0.0,28.40999984741211,0.0,28.420000076293945,28.100000381469727,28.100000381469727,0.0,62800
2024-05-16,28.16921615600586,0.0,28.229999542236328,0.0,28.43000030517578,28.229999542236328,28.329999923706055,0.0,24500
2024-05-17,28.16921615600586,0.0,28.229999542236328,0.0,28.260000228881836,28.1299991607666,28.260000228881836,0.0,30200
2024-05-20,28.34882926940918,0.0,28.40999984741211,0.0,28.43000030517578,28.229999542236328,28.229999542236328,0.0,25500
2024-05-21,28.388742446899414,0.0,28.450000762939453,0.0,28.450000762939453,28.329999923706055,28.389999389648438,0.0,29400
2024-05-22,28.32887077331543,0.0,28.389999389648438,0.0,28.510000228881836,28.260000228881836,28.43000030517578,0.0,25100
2024-05-23,28.34882926940918,0.0,28.40999984741211,0.0,28.700000762939453,28.325000762939453,28.700000762939453,0.0,45000
2024-05-24,28.538421630859375,0.0,28.600000381469727,0.0,28.639999389648438,28.389999389648438,28.459999084472656,0.0,39000
2024-05-28,28.518461227416992,0.0,28.579999923706055,0.0,28.635000228881836,28.450000762939453,28.600000381469727,0.0,29500
2024-05-29,28.27897834777832,0.0,28.34000015258789,0.0,28.44499969482422,28.239999771118164,28.239999771118164,0.0,46300
2024-05-30,28.00956153869629,0.0,28.06999969482422,0.0,28.239999771118164,28.018999099731445,28.209999084472656,0.0,35400
2024-05-31,28.0594539642334,0.0,28.1200008392334,0.0,28.149999618530273,27.690000534057617,28.09000015258789,0.0,30900
2024-06-03,28.159236907958984,0.0,28.219999313354492,0.0,28.31999969482422,27.899999618530273,28.31999969482422,0.0,47100
2024-06-04,28.259023666381836,0.0,28.31999969482422,0.0,28.34000015258789,28.09000015258789,28.170000076293945,0.0,24000
2024-06-05,28.82779312133789,0.0,28.889999389648438,0.0,28.889999389648438,28.459999084472656,28.540000915527344,0.0,159900
2024-06-06,28.737987518310547,0.0,28.799999237060547,0.0,28.940000534057617,28.719999313354492,28.940000534057617,0.0,30700
2024-06-07,28.70107078552246,0.0,28.76300048828125,0.0,28.885000228881836,28.75,28.75,0.0,13300
2024-06-10,28.892654418945312,0.0,28.954999923706055,0.0,28.954999923706055,28.700000762939453,28.729999542236328,0.0,29000
2024-06-11,28.957515716552734,0.0,29.020000457763672,0.0,29.020000457763672,28.770000457763672,28.899999618530273,0.0,37100
2024-06-12,29.356653213500977,0.0,29.420000076293945,0.0,29.459999084472656,29.270000457763672,29.270000457763672,0.0,54200
2024-06-13,29.456439971923828,0.0,29.520000457763672,0.0,29.579999923706055,29.360000610351562,29.5,0.0,29700
2024-06-14,29.525291442871094,0.0,29.589000701904297,0.0,29.589000701904297,29.360000610351562,29.450000762939453,0.0,28900
2024-06-17,29.845598220825195,0.0,29.90999984741211,0.0,29.969999313354492,29.540000915527344,29.56999969482422,0.0,39800
2024-06-18,30.00525665283203,0.0,30.06999969482422,0.0,30.079999923706055,29.881000518798828,29.940000534057617,0.0,124400
2024-06-20,29.865556716918945,0.0,29.93000030517578,0.0,30.219999313354492,29.780000686645508,30.219999313354492,0.0,35900
2024-06-21,29.8226375579834,0.0,29.8799991607666,0.007,29.979999542236328,29.69499969482422,29.979999542236328,0.0,57000
2024-06-24,29.49327278137207,0.0,29.549999237060547,0.0,29.79199981689453,29.549999237060547,29.719999313354492,0.0,34300
2024-06-25,29.772735595703125,0.0,29.829999923706055,0.0,29.829999923706055,29.610000610351562,29.610000610351562,0.0,30600
2024-06-26,29.68290901184082,0.0,29.739999771118164,0.0,29.75,29.639999389648438,29.709999084472656,0.0,34700
2024-06-27,29.710853576660156,0.0,29.76799964904785,0.0,29.839000701904297,29.700000762939453,29.700000762939453,0.0,18000
2024-06-28,29.6130428314209,0.0,29.670000076293945,0.0,30.06800079345703,29.610000610351562,29.860000610351562,0.0,28400
2024-07-01,29.642986297607422,0.0,29.700000762939453,0.0,29.739999771118164,29.440000534057617,29.739999771118164,0.0,39300
2024-07-02,29.78271484375,0.0,29.84000015258789,0.0,29.8700008392334,29.530000686645508,29.530000686645508,0.0,36200
2024-07-03,30.01227569580078,0.0,30.06999969482422,0.0,30.06999969482422,29.8700008392334,29.8799991607666,0.0,17600
2024-07-05,30.231855392456055,0.0,30.290000915527344,0.0,30.290000915527344,30.07200050354004,30.09000015258789,0.0,44800
2024-07-08,30.241832733154297,0.0,30.299999237060547,0.0,30.364999771118164,30.25,30.329999923706055,0.0,41000
2024-07-09,30.221872329711914,0.0,30.280000686645508,0.0,30.437999725341797,30.260000228881836,30.3799991607666,0.0,40000
2024-07-10,30.52129554748535,0.0,30.579999923706055,0.0,30.59000015258789,30.290000915527344,30.329999923706055,0.0,25300
2024-07-11,30.142026901245117,0.0,30.200000762939453,0.0,30.65999984741211,30.139999389648438,30.65999984741211,0.0,43700
2024-07-12,30.262792587280273,0.0,30.320999145507812,0.0,30.549999237060547,30.190000534057617,30.218000411987305,0.0,33100
2024-07-15,30.281755447387695,0.0,30.34000015258789,0.0,30.548999786376953,30.274999618530273,30.459999084472656,0.0,48200
2024-07-16,30.401525497436523,0.0,30.459999084472656,0.0,30.5,30.34000015258789,30.43000030517578,0.0,53800
2024-07-17,29.513235092163086,0.0,29.56999969482422,0.0,30.06999969482422,29.56999969482422,30.06999969482422,0.0,137600
2024-07-18,29.323598861694336,0.0,29.3799991607666,0.0,29.75,29.190000534057617,29.739999771118164,0.0,59000
2024-07-19,29.183866500854492,0.0,29.239999771118164,0.0,29.507999420166016,29.209999084472656,29.3700008392334,0.0,69900
2024-07-22,29.72283172607422,0.0,29.780000686645508,0.0,29.780000686645508,29.440000534057617,29.56999969482422,0.0,42100
2024-07-23,29.812660217285156,0.0,29.8700008392334,0.0,30.059999465942383,29.790000915527344,29.790000915527344,0.0,50300
2024-07-24,28.784635543823242,0.0,28.84000015258789,0.0,29.540000915527344,28.78499984741211,29.520000457763672,0.0,63200
2024-07-25,28.515153884887695,0.0,28.56999969482422,0.0,29.06999969482422,28.479999542236328,28.729999542236328,0.0,51300
2024-07-26,28.924365997314453,0.0,28.979999542236328,0.0,29.170000076293945,28.799999237060547,28.799999237060547,0.0,37000
2024-07-29,28.93933868408203,0.0,28.9950008392334,0.0,29.18000030517578,28.899999618530273,29.18000030517578,0.0,20500
2024-07-30,28.664865493774414,0.0,28.719999313354492,0.0,29.110000610351562,28.590999603271484,29.09000015258789,0.0,55500
2024-07-31,29.41841697692871,0.0,29.475000381469727,0.0,29.559999465942383,29.16200065612793,29.290000915527344,0.0,45300
2024-08-01,28.9842529296875,0.0,29.040000915527344,0.0,29.73900032043457,28.81999969482422,29.649999618530273,0.0,35700
2024-08-02,28.185787200927734,0.0,28.239999771118164,0.0,28.489999771118164,27.950000762939453,28.43000030517578,0.0,60800
2024-08-05,27.407283782958984,0.0,27.459999084472656,0.0,27.860000610351562,26.799999237060547,26.799999237060547,0.0,144300
2024-08-06,27.846439361572266,0.0,27.899999618530273,0.0,28.350000381469727,27.670000076293945,27.739999771118164,0.0,67500
2024-08-07,27.53703498840332,0.0,27.59000015258789,0.0,28.360000610351562,27.562000274658203,28.31999969482422,0.0,21000
2024-08-08,28.335498809814453,0.0,28.389999389648438,0.0,28.399999618530273,27.979999542236328,28.030000686645508,0.0,53100
2024-08-09,28.53511619567871,0.0,28.59000015258789,0.0,28.600000381469727,28.329999923706055,28.329999923706055,0.0,35600
2024-08-12,28.485210418701172,0.0,28.540000915527344,0.0,28.725000381469727,28.40999984741211,28.6299991607666,0.0,28300
2024-08-13,29.00421142578125,0.0,29.059999465942383,0.0,29.1200008392334,28.809999465942383,28.809999465942383,0.0,41900
2024-08-14,29.193849563598633,0.0,29.25,0.0,29.280000686645508,28.959999084472656,29.190000534057617,0.0,73400
2024-08-15,29.692888259887695,0.0,29.75,0.0,29.760000228881836,29.489999771118164,29.510000228881836,0.0,50900
2024-08-16,29.652963638305664,0.0,29.709999084472656,0.0,29.760000228881836,29.559999465942383,29.639999389648438,0.0,47000
2024-08-19,29.912464141845703,0.0,29.969999313354492,0.0,29.969999313354492,29.6299991607666,29.729999542236328,0.0,35300
2024-08-20,29.912464141845703,0.0,29.969999313354492,0.0,30.027999877929688,29.85300064086914,29.889999389648438,0.0,10300
2024-08-21,30.032238006591797,0.0,30.09000015258789,0.0,30.165000915527344,29.959999084472656,30.0,0.0,16700
2024-08-22,29.67292594909668,0.0,29.729999542236328,0.0,30.170000076293945,29.700000762939453,30.170000076293945,0.0,41500
2024-08-23,29.94240951538086,0.0,30.0,0.0,30.065000534057617,29.829999923706055,30.0,0.0,31400
2024-08-26,29.732812881469727,0.0,29.790000915527344,0.0,30.049999237060547,29.719999313354492,30.049999237060547,0.0,19900
2024-08-27,29.79269790649414,0.0,29.850000381469727,0.0,29.8799991607666,29.6299991607666,29.670000076293945,0.0,19100
2024-08-28,29.60306167602539,0.0,29.65999984741211,0.0,29.844999313354492,29.56999969482422,29.84000015258789,0.0,19300
2024-08-29,29.56313705444336,0.0,29.6200008392334,0.0,30.0,29.604999542236328,29.709999084472656,0.0,28100
2024-08-30,29.952388763427734,0.0,30.010000228881836,0.0,30.010000228881836,29.610000610351562,29.850000381469727,0.0,10300
2024-09-03,29.13396453857422,0.0,29.190000534057617,0.0,29.889999389648438,29.06999969482422,29.8799991607666,0.0,47600
2024-09-04,29.04413604736328,0.0,29.100000381469727,0.0,29.25,28.93600082397461,28.940000534057617,0.0,20000
2024-09-05,28.904403686523438,0.0,28.959999084472656,0.0,29.135000228881836,28.809999465942383,29.0,0.0,22100
2024-09-06,28.37542152404785,0.0,28.43000030517578,0.0,29.010000228881836,28.360000610351562,29.010000228881836,0.0,43600
2024-09-09,28.684825897216797,0.0,28.739999771118164,0.0,28.834999084472656,28.58799934387207,28.670000076293945,0.0,18300
