Date,Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG
2024-02-28,0.0,27.00986671447754,0.0,27.02983749871642,26.92000008992137,26.95994165839914,0.0,15000
2024-02-29,0.0,27.159645080566406,0.0,27.179613959837113,27.03982228234833,27.114711769299472,0.0,18200
2024-03-01,0.0,27.46918487548828,0.0,27.49914105146068,27.179614221311475,27.179614221311475,0.0,23500
2024-03-04,0.0,27.51911163330078,0.0,27.608978262258482,27.48915735999415,27.51911163330078,0.0,26600
2024-03-05,0.0,27.180612564086914,0.0,27.449212546804453,27.039821020814106,27.449212546804453,0.0,32100
2024-03-06,0.0,27.379318237304688,0.0,27.504132780344094,27.309422397925626,27.409274413260906,0.0,45700
2024-03-07,0.0,27.767742156982422,0.0,27.79869630203306,27.579023383028826,27.64891922523386,0.0,42800
2024-03-08,0.0,27.449214935302734,0.0,27.873585537622414,27.37432734984786,27.798696047648694,0.0,37400
2024-03-11,0.0,27.209571838378906,0.0,27.30942385905655,27.10971981770126,27.30942385905655,0.0,19900
2024-03-12,0.0,27.658905029296875,0.0,27.658905029296875,27.27048221081717,27.279467730937924,0.0,20600
2024-03-13,0.0,27.59899139404297,0.0,27.65391009819405,27.519110161964708,27.579022514412504,0.0,13900
2024-03-14,0.0,27.587011337280273,0.0,27.708830078973264,27.469186371697383,27.648919628284016,0.0,37100
2024-03-15,0.0,27.29039764404297,0.005,27.464170729129833,27.284404943215538,27.464170729129833,0.0,56400
2024-03-18,0.0,27.504119873046875,0.0,27.70385815611791,27.4741582733976,27.603988062150588,0.0,16000
2024-03-19,0.0,27.713844299316406,0.0,27.713844299316406,27.439202980025616,27.45917737903021,0.0,11300
2024-03-20,0.0,27.98349380493164,0.0,27.98349380493164,27.683883525527786,27.783753618662402,0.0,54000
2024-03-21,0.0,28.193218231201172,0.0,28.31306271945108,28.11232439217218,28.243154228331765,0.0,54500
2024-03-22,0.0,28.178237915039062,0.0,28.253140957055297,28.118316624344168,28.243153757795568,0.0,49500
2024-03-25,0.0,27.993478775024414,0.0,28.12330855235384,27.993478775024414,28.12330855235384,0.0,16300
2024-03-26,0.0,27.943544387817383,0.0,28.123310170511818,27.943544387817383,28.123310170511818,0.0,22500
2024-03-27,0.0,28.023439407348633,0.0,28.053401005366823,27.883622426324074,28.053401005366823,0.0,28600
2024-03-28,0.0,28.031429290771484,0.0,28.092348728204783,27.98648784780961,28.04341278662505,0.0,64400
2024-04-01,0.0,27.993478775024414,0.0,28.143282950362504,27.893608689844545,28.018445820103523,0.0,120900
2024-04-02,0.0,27.713844299316406,0.0,27.733818698321,27.59399981015238,27.713844299316406,0.0,30500
2024-04-03,0.0,27.90359878540039,0.0,27.983494480865225,27.713845794347545,27.713845794347545,0.0,45800
2024-04-04,0.0,27.524091720581055,0.0,28.193218858101492,27.524091720581055,28.173244458805108,0.0,45300
2024-04-05,0.0,28.023439407348633,0.0,28.043413806027427,27.584014065596165,27.584014065596165,0.0,77500
2024-04-08,0.0,27.963518142700195,0.0,28.073375430674265,27.933556544653584,28.073375430674265,0.0,36000
2024-04-09,0.0,27.883623123168945,0.0,28.12331019871404,27.613974448856887,28.12331019871404,0.0,30000
2024-04-10,0.0,27.723833084106445,0.0,27.743807484253203,27.504120397083042,27.504120397083042,0.0,43900
2024-04-11,0.0,27.953529357910156,0.0,28.00346535182229,27.623959417543674,27.803725185900554,0.0,16400
2024-04-12,0.0,27.504119873046875,0.0,27.74081060519899,27.44919122612167,27.67389655646863,0.0,48300
2024-04-15,0.0,27.19451904296875,0.0,27.84367171653476,27.16955199876686,27.79373762813098,0.0,50600
2024-04-16,0.0,27.28440284729004,0.0,27.369293086278972,27.16456026912893,27.204507160228154,0.0,47900
2024-04-17,0.0,27.054704666137695,0.0,27.44419592665747,26.984796173722714,27.44419592665747,0.0,22300
2024-04-18,0.0,26.921878814697266,0.0,27.229476184569727,26.921878814697266,27.094651845690592,0.0,32200
2024-04-19,0.0,26.455486297607422,0.0,26.93586050810725,26.385577804468138,26.89491356073608,0.0,112500
2024-04-22,0.0,26.695173263549805,0.0,26.853966500075455,26.455486185999046,26.605290371360326,0.0,42900
2024-04-23,0.0,27.164562225341797,0.0,27.174547520188103,26.844977549216438,26.864951948636193,0.0,95700
2024-04-24,0.0,27.144588470458984,0.0,27.384275554596595,27.014756776011353,27.374288354649575,0.0,49000
2024-04-25,0.0,27.044715881347656,0.0,27.084664677451002,26.60528864852804,26.755094729052153,0.0,17700
2024-04-26,0.0,27.474157333374023,0.0,27.55405302484154,27.30437875089761,27.354312843740978,0.0,43200
2024-04-29,0.0,27.39426040649414,0.0,27.49413049254053,27.298384819111455,27.49413049254053,0.0,20800
2024-04-30,0.0,26.934858322143555,0.0,27.424219640236558,26.934858322143555,27.334338659647855,0.0,20800
2024-05-01,0.0,26.86495018005371,0.0,27.224481726486204,26.800034338644856,26.86495018005371,0.0,17000
2024-05-02,0.0,26.96482276916504,0.0,27.02074956516002,26.735122884224605,26.994784369103904,0.0,37700
2024-05-03,0.0,27.31436538696289,0.0,27.354312279440805,27.17454650113145,27.294390988292186,0.0,13400
2024-05-06,0.0,27.75379180908203,0.0,27.763777103257308,27.33433897377292,27.33433897377292,0.0,258100
2024-05-07,0.0,27.843673706054688,0.0,27.91358410162402,27.76477806932297,27.853660905421734,0.0,43500
2024-05-08,0.0,27.801729202270508,0.0,27.85366149716434,27.699862814344108,27.723831712361534,0.0,46800
2024-05-09,0.0,27.883623123168945,0.0,27.903597522346924,27.723831739472217,27.723831739472217,0.0,28300
2024-05-10,0.0,27.963518142700195,0.0,28.073375430674265,27.913584050819345,27.963518142700195,0.0,40600
2024-05-13,0.0,27.843673706054688,0.0,28.03342668430158,27.812715864339395,28.03342668430158,0.0,58100
2024-05-14,0.0,27.90359878540039,0.0,27.94354568070099,27.73382019442966,27.763779889689204,0.0,20500
2024-05-15,0.0,28.372983932495117,0.0,28.38297113189355,28.063388370597693,28.063388370597693,0.0,62800
2024-05-16,0.0,28.193218231201172,0.0,28.392958409996513,28.193218231201172,28.29308832059884,0.0,24500
2024-05-17,0.0,28.193218231201172,0.0,28.223179829479527,28.0933481418035,28.223179829479527,0.0,30200
2024-05-20,0.0,28.372983932495117,0.0,28.39295833129199,28.19321815305032,28.19321815305032,0.0,25500
2024-05-21,0.0,28.412933349609375,0.0,28.412933349609375,28.293088859078562,28.35301015191219,0.0,29400
2024-05-22,0.0,28.353008270263672,0.0,28.472852752841,28.22317849359637,28.39295706607726,0.0,25100
2024-05-23,0.0,28.372983932495117,0.0,28.662607000459186,28.28809559490369,28.662607000459186,0.0,45000
2024-05-24,0.0,28.5627384185791,0.0,28.602685313417304,28.353011029871794,28.422919524486357,0.0,39000
2024-05-28,0.0,28.542762756347656,0.0,28.597691401076478,28.412932972786052,28.56273715531514,0.0,29500
2024-05-29,0.0,28.303075790405273,0.0,28.407938528086003,28.203205700053537,28.203205700053537,0.0,46300
2024-05-30,0.0,28.033428192138672,0.0,28.203206780783372,27.982494044086177,28.17324518107068,0.0,35400
2024-05-31,0.0,28.083362579345703,0.0,28.113322272474747,27.65392253243673,28.05340098135316,0.0,30900
2024-06-03,0.0,28.183229446411133,0.0,28.28309953019091,27.863646702206577,28.28309953019091,0.0,47100
2024-06-04,0.0,28.28310203552246,0.0,28.30307643502044,28.05340215588643,28.13329784901477,0.0,24000
2024-06-05,0.0,28.852357864379883,0.0,28.852357864379883,28.422917817691282,28.502815412297068,0.0,159900
2024-06-06,0.0,28.762475967407227,0.0,28.902294857926584,28.682580274909125,28.902294857926584,0.0,30700
2024-06-07,0.0,28.725526809692383,0.0,28.847367603764805,28.71254325900843,28.71254325900843,0.0,13300
2024-06-10,0.0,28.917272567749023,0.0,28.917272567749023,28.662605662003397,28.69256535393616,0.0,29000
2024-06-11,0.0,28.982189178466797,0.0,28.982189178466797,28.73251491312135,28.862344692961052,0.0,37100
2024-06-12,0.0,29.381668090820312,0.0,29.421614983383915,29.231863910195667,29.231863910195667,0.0,54200
2024-06-13,0.0,29.481538772583008,0.0,29.541460065065557,29.32174738938718,29.461564373467642,0.0,29700
2024-06-14,0.0,29.55044937133789,0.0,29.55044937133789,29.321747642623365,29.41163053455523,0.0,28900
2024-06-17,0.0,29.871028900146484,0.0,29.930950190360512,29.501512054819273,29.53147174749455,0.0,39800
2024-06-18,0.0,30.030820846557617,0.0,30.040808045926518,29.84206792161687,29.900991064488927,0.0,124400
2024-06-20,0.0,29.89100456237793,0.0,30.180625731377916,29.741200378077004,30.180625731377916,0.0,35900
2024-06-21,0.0,29.84804916381836,0.007,29.947942617176555,29.66324751355664,29.947942617176555,0.0,57000
2024-06-24,0.0,29.518402099609375,0.0,29.760143913765468,29.518402099609375,29.68822039871496,0.0,34300
2024-06-25,0.0,29.79810333251953,0.0,29.79810333251953,29.578339259801222,29.578339259801222,0.0,30600
2024-06-26,0.0,29.708200454711914,0.0,29.71818999090899,29.608306998050377,29.67823184612069,0.0,34700
2024-06-27,0.0,29.736169815063477,0.0,29.807094949089237,29.66824363767859,29.66824363767859,0.0,18000
2024-06-28,0.0,29.638275146484375,0.0,30.035850297594756,29.57833983554168,29.82807252066362,0.0,28400
2024-07-01,0.0,29.668243408203125,0.0,29.708199646595332,29.408521190071728,29.708199646595332,0.0,39300
2024-07-02,0.0,29.80809211730957,0.0,29.83806072409707,29.49842413507513,29.49842413507513,0.0,36200
2024-07-03,0.0,30.037845611572266,0.0,30.037845611572266,29.83806061630463,29.848048246555287,0.0,17600
2024-07-05,0.0,30.257612228393555,0.0,30.257612228393555,30.03984492128989,30.057825323557157,0.0,44800
2024-07-08,0.0,30.267601013183594,0.0,30.33253204552809,30.21765523772426,30.297569621644715,0.0,41000
2024-07-09,0.0,30.247623443603516,0.0,30.40545353998936,30.22764437156201,30.34751499319267,0.0,40000
2024-07-10,0.0,30.547300338745117,0.0,30.55728987425433,30.25761143021422,30.297567666941998,0.0,25300
2024-07-11,0.0,30.167707443237305,0.0,30.627214643699286,30.107770230326462,30.627214643699286,0.0,43700
2024-07-12,0.0,30.288576126098633,0.0,30.51733134200009,30.157717594812066,30.18568753175659,0.0,33100
2024-07-15,0.0,30.307559967041016,0.0,30.516336133893187,30.242628932962795,30.427430593467765,0.0,48200
2024-07-16,0.0,30.42742919921875,0.0,30.467387343069536,30.307558578284723,30.397462496639825,0.0,53800
2024-07-17,0.0,29.538381576538086,0.0,30.03784694484021,29.538381576538086,30.03784694484021,0.0,137600
2024-07-18,0.0,29.34858512878418,0.0,29.718190351321553,29.158789654665615,29.708200815003327,0.0,59000
2024-07-19,0.0,29.2087345123291,0.0,29.476447599186514,29.178765904316943,29.338596575072607,0.0,69900
2024-07-22,0.0,29.748157501220703,0.0,29.748157501220703,29.408520904296132,29.538381059445342,0.0,42100
2024-07-23,0.0,29.83806037902832,0.0,30.02785583722693,29.75814600049494,29.75814600049494,0.0,50300
2024-07-24,0.0,28.809162139892578,0.0,29.508414406566427,28.754220645399887,29.48843533487651,0.0,63200
2024-07-25,0.0,28.53944969177246,0.0,29.038915039980754,28.44954577667024,28.699278450774386,0.0,51300
2024-07-26,0.0,28.949012756347656,0.0,29.1388101328497,28.769204916009848,28.769204916009848,0.0,37000
2024-07-29,0.0,28.96399688720703,0.0,29.14879853578777,28.869097249990848,29.14879853578777,0.0,20500
2024-07-30,0.0,28.689289093017578,0.0,29.07887336264526,28.560427321988012,29.058894291318897,0.0,55500
2024-07-31,0.0,29.443483352661133,0.0,29.52839154931159,29.130818311669906,29.25868170295021,0.0,45300
2024-08-01,0.0,29.008949279785156,0.0,29.707201264781197,28.78918330004459,29.618295728761513,0.0,35700
2024-08-02,0.0,28.209802627563477,0.0,28.45953530157375,27.92011371647229,28.399599993297834,0.0,60800
2024-08-05,0.0,27.430635452270508,0.0,27.830209246973965,26.771341358442484,26.771341358442484,0.0,144300
2024-08-06,0.0,27.870166778564453,0.0,28.319686365843374,27.64041316964818,27.710338015378422,0.0,67500
2024-08-07,0.0,27.56049919128418,0.0,28.329676316188745,27.53252925258286,28.28971817215305,0.0,21000
2024-08-08,0.0,28.359642028808594,0.0,28.36963156446876,27.950080593287282,28.000028271588118,0.0,53100
2024-08-09,0.0,28.559429168701172,0.0,28.569418704444345,28.299706955306053,28.299706955306053,0.0,35600
2024-08-12,0.0,28.509483337402344,0.0,28.694284985002966,28.379621278313923,28.59938534829009,0.0,28300
2024-08-13,0.0,29.0289249420166,0.0,29.088862154463015,28.7791922727504,28.7791922727504,0.0,41900
2024-08-14,0.0,29.21872329711914,0.0,29.248691904360804,28.929032476377103,29.15878798794494,0.0,73400
2024-08-15,0.0,29.718189239501953,0.0,29.728178775446448,29.458467020872565,29.478446092761555,0.0,50900
2024-08-16,0.0,29.67823028564453,0.0,29.728177964003667,29.528391061185353,29.608305441250856,0.0,47000
2024-08-19,0.0,29.93795394897461,0.0,29.93795394897461,29.59831734089885,29.698210797152168,0.0,35300
2024-08-20,0.0,29.93795394897461,0.0,29.99589249655719,29.821080377095786,29.858039565033796,0.0,10300
2024-08-21,0.0,30.057825088500977,0.0,30.13274565355602,29.92796302978012,29.967921172558572,0.0,16700
2024-08-22,0.0,29.698209762573242,0.0,30.137739811590674,29.66824306045762,30.137739811590674,0.0,41500
2024-08-23,0.0,29.967920303344727,0.0,30.032851330821842,29.798102012080076,29.967920303344727,0.0,31400
2024-08-26,0.0,29.758148193359375,0.0,30.01786851374973,29.688221439844355,30.01786851374973,0.0,19900
2024-08-27,0.0,29.818082809448242,0.0,29.848049512088952,29.598316828434125,29.6382749723673,0.0,19100
2024-08-28,0.0,29.628284454345703,0.0,29.8130861006384,29.538380538785123,29.808092285466863,0.0,19300
2024-08-29,0.0,29.588327407836914,0.0,29.96792022569304,29.57334215211391,29.678229415629662,0.0,28100
2024-08-30,0.0,29.9779109954834,0.0,29.9779109954834,29.578339090415984,29.818082233456433,0.0,10300
2024-09-03,0.0,29.158788681030273,0.0,29.858039052174355,29.038916154523452,29.84804951618969,0.0,47600
2024-09-04,0.0,29.068883895874023,0.0,29.218723120558654,28.905059702289613,28.909055135502534,0.0,20000
2024-09-05,0.0,28.929033279418945,0.0,29.103847301884297,28.77919404966949,28.968991423517032,0.0,22100
2024-09-06,0.0,28.399600982666016,0.0,28.978980730341572,28.329676136356596,28.978980730341572,0.0,43600
2024-09-09,0.0,28.70926856994629,0.0,28.80416630212357,28.557430674215336,28.639343724625228,0.0,18300
2024-09-10,0.0,28.998960494995117,0.0,28.998960494995117,28.769204973377985,28.909056574646936,0.0,11500
2024-09-11,0.0,29.458465576171875,0.0,29.52839041904493,28.593392383142433,28.96898977075144,0.0,27900
2024-09-12,0.0,29.819080352783203,0.0,29.848048672603593,29.50841398526979,29.57833882987702,0.0,47000
2024-09-13,0.0,30.027856826782227,0.0,30.12775027956817,29.88800713606739,29.88800713606739,0.0,39700
2024-09-16,0.0,30.130746841430664,0.0,30.130746841430664,29.918973639512668,29.99788963740956,0.0,41700
2024-09-17,0.0,30.127748489379883,0.0,30.297566777432657,30.0418400107701,30.237631471446097,0.0,58800
2024-09-18,0.0,29.957931518554688,0.0,30.316548798931336,29.957931518554688,30.187685122696113,0.0,53800
2024-09-19,0.0,30.567279815673828,0.0,30.617225588574062,30.406450768741593,30.587258886957564,0.0,55600
2024-09-20,0.0,30.51931381225586,0.012,30.589266090876006,30.309455070338785,30.49932690234821,0.0,244600
2024-09-23,0.0,30.559284210205078,0.0,30.559284210205078,30.469345026138466,30.51931229842911,0.0,171500
2024-09-24,0.0,30.559284210205078,0.0,30.5982573483522,30.329440475837757,30.569277664663208,0.0,54100
2024-09-25,0.0,30.629236221313477,0.0,30.72417308481901,30.580269629130346,30.609249312569517,0.0,10400
2024-09-26,0.0,30.749156951904297,0.0,30.96900723838493,30.674206994256316,30.96900723838493,0.0,22200
2024-09-27,0.0,30.52930450439453,0.0,30.789128607732533,30.506321274096695,30.789128607732533,0.0,39300
2024-09-30,0.0,30.599258422851562,0.0,30.609249971382066,30.35941932487499,30.399393143223275,0.0,34700
2024-10-01,0.0,30.319448471069336,0.0,30.647225406319432,30.10459395508791,30.604255265545802,0.0,67500
2024-10-02,0.0,30.369413375854492,0.0,30.479339472414427,30.10958926965794,30.219515366217873,0.0,31100
2024-10-03,0.0,30.3094539642334,0.0,30.479338880135433,30.229508233576947,30.26948205193346,0.0,58600
2024-10-04,0.0,30.52930450439453,0.0,30.599258687108158,30.314449994058428,30.599258687108158,0.0,40300
2024-10-07,0.0,30.359418869018555,0.0,30.56028291927254,30.299460048452996,30.469344961769195,0.0,42900
2024-10-08,0.0,30.799121856689453,0.0,30.799121856689453,30.6092500312767,30.629236940489953,0.0,21100
2024-10-09,0.0,31.078933715820312,0.0,31.088927170699716,30.799122697366922,30.809116152246325,0.0,26000
2024-10-10,0.0,31.008981704711914,0.0,31.061945300577808,30.91504551530468,30.97900133981557,0.0,13100
2024-10-11,0.0,31.288789749145508,0.0,31.298783203769084,30.97900028004094,30.97900028004094,0.0,43000
2024-10-14,0.0,31.548614501953125,0.0,31.6085733248748,31.438688404882875,31.438688404882875,0.0,40800
2024-10-15,0.0,31.05894660949707,0.0,31.558607913965204,30.983996651404205,31.558607913965204,0.0,47000
2024-10-16,0.0,31.14888572692871,0.0,31.14888572692871,30.929035439636166,31.048953085047877,0.0,74400
2024-10-17,0.0,31.208843231201172,0.0,31.458673872320727,31.18885632245804,31.458673872320727,0.0,405000
2024-10-18,0.0,31.278797149658203,0.0,31.418703612156623,31.226832327828877,31.31877096924536,0.0,25800
2024-10-21,0.0,31.298784255981445,0.0,31.348751530779143,31.128899333782552,31.21883852236177,0.0,51100
2024-10-22,0.0,31.12889862060547,0.0,31.21883780712414,31.05095234218614,31.088926707739727,0.0,60500
2024-10-23,0.0,30.839096069335938,0.0,31.07893326479111,30.68919615437693,31.01897444244147,0.0,37500
2024-10-24,0.0,30.78912925720215,0.0,30.87906844510313,30.699190069301167,30.87906844510313,0.0,41800
2024-10-25,0.0,30.77913475036621,0.0,31.078932668475364,30.73916283825226,30.939026210935136,0.0,203600
2024-10-28,0.0,30.80911636352539,0.0,30.979001285526998,30.798124134899652,30.979001285526998,0.0,76100
2024-10-29,0.0,31.01897430419922,0.0,31.1189050389844,30.739163291053583,30.759150200433254,0.0,37200
2024-10-30,0.0,31.01897430419922,0.0,31.193854996129872,30.939026666680533,30.979000485439876,0.0,32300
2024-10-31,0.0,30.27947425842285,0.0,30.76914401364753,30.27947425842285,30.76914401364753,0.0,34300
2024-11-01,0.0,30.469345092773438,0.0,30.679203824739997,30.41937972643007,30.47933854725342,0.0,30400
2024-11-04,0.0,30.459352493286133,0.0,30.579272044355527,30.35941985173774,30.449359038525635,0.0,73000
2024-11-05,0.0,30.86907386779785,0.0,30.86907386779785,30.539297492837367,30.539297492837367,0.0,71400
2024-11-06,0.0,31.708505630493164,0.0,31.718499085216788,31.38572447654086,31.708505630493164,0.0,65000
2024-11-07,0.0,32.00830078125,0.0,32.01829614175956,31.818430864812274,31.878389685473845,0.0,58300
2024-11-08,0.0,32.138214111328125,0.0,32.248140205377524,32.028288017278726,32.028288017278726,0.0,79700
2024-11-11,0.0,32.08824920654297,0.0,32.29710726339824,32.01030292837038,32.16819303202139,0.0,59700
2024-11-12,0.0,32.10823440551758,0.0,32.15819977029406,31.918362588465275,32.08824749718439,0.0,28600
2024-11-13,0.0,32.08824920654297,0.0,32.22815376021509,32.0232907979715,32.06126706946146,0.0,40700
2024-11-14,0.0,31.76846694946289,0.0,32.093247562820764,31.708506220006385,32.093247562820764,0.0,33700
2024-11-15,0.0,31.088926315307617,0.0,31.44068714952363,30.996987676580723,31.438687696180114,0.0,81200
2024-11-18,0.0,31.068939208984375,0.0,31.193854531662485,30.934030431765226,31.088926118066446,0.0,51900
2024-11-19,0.0,31.30877685546875,0.0,31.30877685546875,30.839095921543656,30.91904165297892,0.0,52400
2024-11-20,0.0,31.348751068115234,0.0,31.418703345742973,31.028966232299464,31.418703345742973,0.0,30300
2024-11-21,0.0,31.508642196655273,0.0,31.578594473536306,31.21484072769835,31.548614109420182,0.0,36500
2024-11-22,0.0,31.538619995117188,0.0,31.575595586148108,31.428695807770197,31.54861344961356,0.0,61200
2024-11-25,0.0,31.608572006225586,0.0,31.74847846194835,31.50264482035159,31.698511189884314,0.0,33800
2024-11-26,0.0,31.868396759033203,0.0,31.868396759033203,31.708505297248823,31.723496432205003,0.0,27000
2024-11-27,0.0,31.638553619384766,0.0,31.818431993808545,31.54062043074943,31.818431993808545,0.0,34900
2024-11-29,0.0,31.868396759033203,0.0,31.928357486744776,31.748479115723207,31.748479115723207,0.0,15600
2024-12-02,0.0,32.028289794921875,0.0,32.03828515608829,31.878391780389006,31.8983786906085,0.0,276300
2024-12-03,0.0,32.09823989868164,0.0,32.09823989868164,31.948341894310413,32.01829607533642,0.0,39600
2024-12-04,0.0,32.438011169433594,0.0,32.44300884990052,32.24014724345679,32.278119703511024,0.0,33200
2024-12-05,0.0,32.12822341918945,0.0,32.358067161913134,32.11623051098106,32.358067161913134,0.0,46200
2024-12-06,0.0,32.23814392089844,0.0,32.35806537212283,32.19417500938397,32.20816546414885,0.0,23900
2024-12-09,0.0,31.94834327697754,0.0,32.268128114480824,31.92835827330459,32.23814584382984,0.0,65500
2024-12-10,0.0,31.758472442626953,0.0,31.96832927060381,31.72849207889173,31.948342361446993,0.0,37100
2024-12-11,0.0,32.228153228759766,0.0,32.256134139032774,31.868396489756442,31.96832912904143,0.0,27700
2024-12-12,0.0,31.988313674926758,0.0,32.17818740230576,31.988313674926758,32.17818740230576,0.0,16100
2024-12-13,0.0,32.07825469970703,0.0,32.258133076963304,31.97832396217056,32.16819388833517,0.0,30400
2024-12-16,0.0,32.318092346191406,0.0,32.42801843978157,32.12822242860765,32.12822242860765,0.0,39400
2024-12-17,0.0,32.06826400756836,0.0,32.19817701952729,32.008303276176534,32.14820783731074,0.0,35300
2024-12-18,0.0,31.108911514282227,0.0,32.188179839619885,31.108911514282227,32.09824065367036,0.0,100700
2024-12-19,0.0,30.979000091552734,0.0,31.405710880494638,30.979000091552734,31.31876992246074,0.0,50200
2024-12-20,0.0,31.25,0.021,31.520000457763672,30.829999923706055,30.84000015258789,0.0,90000
2024-12-23,0.0,31.530000686645508,0.0,31.530000686645508,31.1299991607666,31.299999237060547,0.0,73900
2024-12-24,0.0,31.81999969482422,0.0,31.829999923706055,31.530000686645508,31.600000381469727,0.0,17700
2024-12-26,0.0,31.788999557495117,0.0,31.860000610351562,31.68000030517578,31.719999313354492,0.0,99000
2024-12-27,0.0,31.420000076293945,0.0,31.600000381469727,31.200000762939453,31.59000015258789,0.0,32400
2024-12-30,0.0,31.110000610351562,0.0,31.290000915527344,30.917999267578125,31.049999237060547,0.0,54500
2024-12-31,0.0,30.940000534057617,0.0,31.219999313354492,30.8799991607666,31.219999313354492,0.0,40400
2025-01-02,0.0,30.93000030517578,0.0,31.312999725341797,30.75,31.139999389648438,0.0,30600
2025-01-03,0.0,31.40999984741211,0.0,31.450000762939453,31.118000030517578,31.18000030517578,0.0,32100
2025-01-06,0.0,31.719999313354492,0.0,31.889999389648438,31.6200008392334,31.709999084472656,0.0,49300
2025-01-07,0.0,31.25,0.0,31.899999618530273,31.229999542236328,31.899999618530273,0.0,47000
2025-01-08,0.0,31.40999984741211,0.0,31.459999084472656,31.200000762939453,31.360000610351562,0.0,25500
2025-01-10,0.0,30.989999771118164,0.0,31.229999542236328,30.8799991607666,31.219999313354492,0.0,84000
2025-01-13,0.0,30.950000762939453,0.0,30.989999771118164,30.610000610351562,30.610000610351562,0.0,34600
2025-01-14,0.0,31.049999237060547,0.0,31.209999084472656,30.84000015258789,31.209999084472656,0.0,42600
2025-01-15,0.0,31.59000015258789,0.0,31.829999923706055,31.420000076293945,31.520000457763672,0.0,199000
2025-01-16,0.0,31.6299991607666,0.0,31.809999465942383,31.6299991607666,31.75,0.0,23600
2025-01-17,0.0,31.950000762939453,0.0,32.02000045776367,31.854000091552734,32.02000045776367,0.0,66700
2025-01-21,0.0,32.470001220703125,0.0,32.48500061035156,32.15999984741211,32.22999954223633,0.0,104300
2025-01-22,0.0,32.900001525878906,0.0,32.97999954223633,32.720001220703125,32.814998626708984,0.0,80400
2025-01-23,0.0,33.0,0.0,33.0,32.75,32.86000061035156,0.0,91000
2025-01-24,0.0,32.959999084472656,0.0,33.09000015258789,32.84700012207031,33.029998779296875,0.0,137500
2025-01-27,0.0,31.589000701904297,0.0,31.979999542236328,31.5,31.81999969482422,0.0,193000
2025-01-28,0.0,32.150001525878906,0.0,32.189998626708984,31.59000015258789,31.790000915527344,0.0,129700
2025-01-29,0.0,31.90999984741211,0.0,32.06999969482422,31.81999969482422,32.06999969482422,0.0,71700
2025-01-30,0.0,32.36000061035156,0.0,32.369998931884766,32.11000061035156,32.130001068115234,0.0,92400
2025-01-31,0.0,32.183998107910156,0.0,32.63999938964844,32.183998107910156,32.459999084472656,0.0,82100
2025-02-03,0.0,32.099998474121094,0.0,32.270999908447266,31.597000122070312,31.6299991607666,0.0,119800
2025-02-04,0.0,32.290000915527344,0.0,32.349998474121094,32.119998931884766,32.13999938964844,0.0,61800
2025-02-05,0.0,32.470001220703125,0.0,32.470001220703125,32.19900131225586,32.310001373291016,0.0,69900
2025-02-06,0.0,32.7400016784668,0.0,32.7400016784668,32.529998779296875,32.599998474121094,0.0,96900
2025-02-07,0.0,32.52000045776367,0.0,32.875999450683594,32.44499969482422,32.810001373291016,0.0,69100
2025-02-10,0.0,32.72999954223633,0.0,32.775001525878906,32.61399841308594,32.65999984741211,0.0,47500
2025-02-11,0.0,32.709999084472656,0.0,32.71699905395508,32.481998443603516,32.540000915527344,0.0,90000
2025-02-12,0.0,32.415000915527344,0.0,32.47999954223633,32.06999969482422,32.18000030517578,0.0,78500
2025-02-13,0.0,32.68000030517578,0.0,32.689998626708984,32.439998626708984,32.540000915527344,0.0,66700
2025-02-14,0.0,32.54999923706055,0.0,32.64500045776367,32.5099983215332,32.64500045776367,0.0,68700
2025-02-18,0.0,32.560001373291016,0.0,32.676998138427734,32.439998626708984,32.619998931884766,0.0,88400
2025-02-19,0.0,32.52399826049805,0.0,32.53499984741211,32.31999969482422,32.43000030517578,0.0,110100
2025-02-20,0.0,32.2599983215332,0.0,32.48500061035156,32.150001525878906,32.474998474121094,0.0,49700
2025-02-21,0.0,31.489999771118164,0.0,32.27000045776367,31.479999542236328,32.27000045776367,0.0,55200
2025-02-24,0.0,31.200000762939453,0.0,31.68000030517578,31.18000030517578,31.68000030517578,0.0,98000
2025-02-25,0.0,31.010000228881836,0.0,31.18000030517578,30.75,31.15999984741211,0.0,132900
2025-02-26,0.0,31.31999969482422,0.0,31.576000213623047,31.155000686645508,31.209999084472656,0.0,56700
2025-02-27,0.0,30.700000762939453,0.0,31.520000457763672,30.68000030517578,31.520000457763672,0.0,102500
2025-02-28,0.0,31.260000228881836,0.0,31.260000228881836,30.59000015258789,30.739999771118164,0.0,151900
2025-03-03,0.0,30.450000762939453,0.0,31.34000015258789,30.315000534057617,31.34000015258789,0.0,75300
2025-03-04,0.0,30.170000076293945,0.0,30.635000228881836,29.719999313354492,30.18000030517578,0.0,104600
2025-03-05,0.0,30.670000076293945,0.0,30.719999313354492,30.1200008392334,30.299999237060547,0.0,64700
2025-03-06,0.0,29.84000015258789,0.0,30.399999618530273,29.709999084472656,30.15999984741211,0.0,67200
2025-03-07,0.0,29.850000381469727,0.0,29.899999618530273,29.15999984741211,29.81999969482422,0.0,94700
2025-03-10,0.0,29.0,0.0,29.33300018310547,28.700000762939453,29.299999237060547,0.0,78800
