Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG
2023-10-13,21.722002029418945,0.0,21.788000106811523,0.0,22.040000915527344,21.729999542236328,22.040000915527344,0.0,6000
2023-10-16,22.027076721191406,0.0,22.0939998626709,0.0,22.10300064086914,21.950000762939453,21.950000762939453,0.0,13000
2023-10-17,21.95330238342285,0.0,22.020000457763672,0.0,22.100000381469727,21.860000610351562,21.90999984741211,0.0,10900
2023-10-18,21.565481185913086,0.0,21.631000518798828,0.0,21.889999389648438,21.631000518798828,21.889999389648438,0.0,3500
2023-10-19,21.34514808654785,0.0,21.40999984741211,0.0,21.690000534057617,21.40999984741211,21.690000534057617,0.0,13000
2023-10-20,21.02212905883789,0.0,21.086000442504883,0.0,21.3799991607666,21.086000442504883,21.350000381469727,0.0,11200
2023-10-23,21.053035736083984,0.0,21.117000579833984,0.0,21.25,20.979999542236328,20.979999542236328,0.0,7500
2023-10-24,21.203575134277344,0.0,21.26799964904785,0.0,21.270000457763672,21.149999618530273,21.190000534057617,0.0,10100
2023-10-25,20.866601943969727,0.0,20.93000030517578,0.0,21.239999771118164,20.93000030517578,21.239999771118164,0.0,13400
2023-10-26,20.532615661621094,0.0,20.594999313354492,0.0,20.875,20.579999923706055,20.84000015258789,0.0,15000
2023-10-27,20.49373435974121,0.0,20.555999755859375,0.0,20.735000610351562,20.520000457763672,20.6200008392334,0.0,6400
2023-10-30,20.743974685668945,0.0,20.80699920654297,0.0,20.860000610351562,20.65999984741211,20.700000762939453,0.0,14000
2023-10-31,20.835695266723633,0.0,20.89900016784668,0.0,20.940000534057617,20.829999923706055,20.829999923706055,0.0,8900
2023-11-01,21.056028366088867,0.0,21.1200008392334,0.0,21.149999618530273,20.889999389648438,20.899999618530273,0.0,9700
2023-11-02,21.43487548828125,0.0,21.5,0.0,21.5,21.3700008392334,21.3700008392334,0.0,12900
2023-11-03,21.773847579956055,0.0,21.84000015258789,0.0,21.90999984741211,21.700000762939453,21.770000457763672,0.0,25100
2023-11-06,21.81871223449707,0.0,21.885000228881836,0.0,21.90999984741211,21.799999237060547,21.90999984741211,0.0,12100
2023-11-07,22.0041446685791,0.0,22.070999145507812,0.0,22.1200008392334,21.979999542236328,21.979999542236328,0.0,10500
2023-11-08,22.142723083496094,0.0,22.209999084472656,0.0,22.209999084472656,22.111000061035156,22.200000762939453,0.0,13100
2023-11-09,22.067951202392578,0.0,22.135000228881836,0.0,22.360000610351562,22.135000228881836,22.270000457763672,0.0,10100
2023-11-10,22.497644424438477,0.0,22.56599998474121,0.0,22.579999923706055,22.235000610351562,22.280000686645508,0.0,15600
2023-11-13,22.51160430908203,0.0,22.579999923706055,0.0,22.6299991607666,22.485000610351562,22.549999237060547,0.0,17900
2023-11-14,22.887462615966797,0.0,22.957000732421875,0.0,23.030000686645508,22.850000381469727,22.850000381469727,0.0,19100
2023-11-15,22.810693740844727,0.0,22.8799991607666,0.0,23.049999237060547,22.850000381469727,23.0,0.0,18500
2023-11-16,22.888456344604492,0.0,22.95800018310547,0.0,22.959999084472656,22.84000015258789,22.885000228881836,0.0,17700
2023-11-17,22.887462615966797,0.0,22.957000732421875,0.0,22.979999542236328,22.920000076293945,22.979999542236328,0.0,15100
2023-11-20,23.104801177978516,0.0,23.174999237060547,0.0,23.21500015258789,22.950000762939453,22.950000762939453,0.0,10000
2023-11-21,23.021055221557617,0.0,23.090999603271484,0.0,23.149999618530273,23.049999237060547,23.09000015258789,0.0,107600
2023-11-22,23.209484100341797,0.0,23.280000686645508,0.0,23.3799991607666,23.219999313354492,23.329999923706055,0.0,9400
2023-11-24,23.190542221069336,0.0,23.26099967956543,0.0,23.309999465942383,23.239999771118164,23.309999465942383,0.0,2600
2023-11-27,23.169605255126953,0.0,23.239999771118164,0.0,23.31999969482422,23.190000534057617,23.290000915527344,0.0,24100
2023-11-28,23.079877853393555,0.0,23.149999618530273,0.0,23.2450008392334,23.110000610351562,23.110000610351562,0.0,10200
2023-11-29,23.049970626831055,0.0,23.1200008392334,0.0,23.25,23.1200008392334,23.25,0.0,13600
2023-11-30,23.051963806152344,0.0,23.121999740600586,0.0,23.139999389648438,22.9950008392334,23.139999389648438,0.0,9200
2023-12-01,23.179576873779297,0.0,23.25,0.0,23.277999877929688,23.075000762939453,23.1200008392334,0.0,13800
2023-12-04,23.000120162963867,0.0,23.06999969482422,0.0,23.1299991607666,22.934999465942383,23.1299991607666,0.0,12500
2023-12-05,22.951271057128906,0.0,23.020999908447266,0.0,23.049999237060547,22.950000762939453,22.969999313354492,0.0,5300
2023-12-06,22.880483627319336,0.0,22.950000762939453,0.0,23.1299991607666,22.950000762939453,23.110000610351562,0.0,12300
2023-12-07,23.109785079956055,0.0,23.18000030517578,0.0,23.18000030517578,23.020000457763672,23.020000457763672,0.0,8600
2023-12-08,23.209484100341797,0.0,23.280000686645508,0.0,23.290000915527344,23.15999984741211,23.18000030517578,0.0,2100
2023-12-11,23.418846130371094,0.0,23.489999771118164,0.0,23.489999771118164,23.309999465942383,23.309999465942383,0.0,5500
2023-12-12,23.628211975097656,0.0,23.700000762939453,0.0,23.729999542236328,23.5,23.540000915527344,0.0,28400
2023-12-13,23.867483139038086,0.0,23.940000534057617,0.0,24.010000228881836,23.726999282836914,23.799999237060547,0.0,45300
2023-12-14,23.7458553314209,0.0,23.81800079345703,0.0,24.100000381469727,23.739999771118164,24.100000381469727,0.0,15600
2023-12-15,23.784778594970703,0.0,23.829999923706055,0.027,23.889999389648438,23.790000915527344,23.84000015258789,0.0,10000
2023-12-18,23.989391326904297,0.0,24.03499984741211,0.0,24.040000915527344,23.906999588012695,23.940000534057617,0.0,12000
2023-12-19,24.01334571838379,0.0,24.05900001525879,0.0,24.1200008392334,24.040000915527344,24.059999465942383,0.0,8500
2023-12-20,23.687963485717773,0.0,23.732999801635742,0.0,24.110000610351562,23.732999801635742,23.989999771118164,0.0,15600
2023-12-21,23.9494686126709,0.0,23.9950008392334,0.0,24.0,23.829999923706055,23.952999114990234,0.0,9400
2023-12-22,23.982402801513672,0.0,24.027999877929688,0.0,24.09000015258789,23.950000762939453,24.079999923706055,0.0,6900
2023-12-26,24.064252853393555,0.0,24.110000610351562,0.0,24.149999618530273,24.030000686645508,24.030000686645508,0.0,6000
2023-12-27,24.07722282409668,0.0,24.12299919128418,0.0,24.15999984741211,24.09000015258789,24.09000015258789,0.0,6000
2023-12-28,24.134140014648438,0.0,24.170000076293945,0.01,24.219999313354492,24.1299991607666,24.1299991607666,0.0,6500
2023-12-29,24.07423210144043,0.0,24.110000610351562,0.0,24.200000762939453,24.020000457763672,24.184999465942383,0.0,11100
2024-01-02,23.78466033935547,0.0,23.81999969482422,0.0,24.010000228881836,23.719999313354492,24.010000228881836,0.0,14200
2024-01-03,23.567983627319336,0.0,23.60300064086914,0.0,23.739999771118164,23.60300064086914,23.660999298095703,0.0,10400
2024-01-04,23.545015335083008,0.0,23.579999923706055,0.0,23.7549991607666,23.559999465942383,23.559999465942383,0.0,44100
2024-01-05,23.5240478515625,0.0,23.55900001525879,0.0,23.6560001373291,23.510000228881836,23.6299991607666,0.0,10800
2024-01-08,23.924449920654297,0.0,23.959999084472656,0.0,23.959999084472656,23.56999969482422,23.56999969482422,0.0,13800
2024-01-09,23.944421768188477,0.0,23.979999542236328,0.0,24.049999237060547,23.780000686645508,23.780000686645508,0.0,11900
2024-01-10,24.1680908203125,0.0,24.20400047302246,0.0,24.229999542236328,24.059999465942383,24.059999465942383,0.0,16600
2024-01-11,24.25296401977539,0.0,24.288999557495117,0.0,24.34000015258789,24.05500030517578,24.34000015258789,0.0,12000
2024-01-12,24.333843231201172,0.0,24.3700008392334,0.0,24.40999984741211,24.270000457763672,24.270000457763672,0.0,81700
2024-01-16,24.352815628051758,0.0,24.388999938964844,0.0,24.475000381469727,24.299999237060547,24.299999237060547,0.0,32100
2024-01-17,24.283916473388672,0.0,24.31999969482422,0.0,24.329999923706055,24.204999923706055,24.299999237060547,0.0,45500
2024-01-18,24.58347511291504,0.0,24.6200008392334,0.0,24.639999389648438,24.360000610351562,24.420000076293945,0.0,59600
2024-01-19,24.893014907836914,0.0,24.93000030517578,0.0,24.940000534057617,24.670000076293945,24.790000915527344,0.0,117700
2024-01-22,25.022817611694336,0.0,25.059999465942383,0.0,25.100000381469727,25.010000228881836,25.049999237060547,0.0,31900
2024-01-23,25.022817611694336,0.0,25.059999465942383,0.0,25.110000610351562,24.950000762939453,25.110000610351562,0.0,13700
2024-01-24,25.082731246948242,0.0,25.1200008392334,0.0,25.34000015258789,25.1200008392334,25.170000076293945,0.0,37400
2024-01-25,25.242494583129883,0.0,25.280000686645508,0.0,25.299999237060547,25.15999984741211,25.25,0.0,40300
2024-01-26,25.212535858154297,0.0,25.25,0.0,25.329999923706055,25.208999633789062,25.239999771118164,0.0,51500
2024-01-29,25.48213768005371,0.0,25.520000457763672,0.0,25.520000457763672,25.270000457763672,25.270000457763672,0.0,17000
2024-01-30,25.522077560424805,0.0,25.559999465942383,0.0,25.56999969482422,25.520000457763672,25.540000915527344,0.0,20400
2024-01-31,25.062761306762695,0.0,25.100000381469727,0.0,25.43000030517578,25.100000381469727,25.43000030517578,0.0,38600
2024-02-01,25.50210952758789,0.0,25.540000915527344,0.0,25.540000915527344,25.229999542236328,25.229999542236328,0.0,29400
2024-02-02,26.031322479248047,0.0,26.06999969482422,0.0,26.1200008392334,25.729999542236328,25.729999542236328,0.0,69600
2024-02-05,26.02133560180664,0.0,26.059999465942383,0.0,26.114999771118164,25.899999618530273,26.06999969482422,0.0,70200
2024-02-06,26.000368118286133,0.0,26.038999557495117,0.0,26.139999389648438,25.920000076293945,26.139999389648438,0.0,47300
2024-02-07,26.330875396728516,0.0,26.3700008392334,0.0,26.399999618530273,26.239999771118164,26.239999771118164,0.0,33200
2024-02-08,26.320890426635742,0.0,26.360000610351562,0.0,26.40999984741211,26.329999923706055,26.40999984741211,0.0,14400
2024-02-09,26.59048843383789,0.0,26.6299991607666,0.0,26.655000686645508,26.399999618530273,26.459999084472656,0.0,62100
2024-02-12,26.44071388244629,0.0,26.479999542236328,0.0,26.65999984741211,26.475000381469727,26.649999618530273,0.0,63200
2024-02-13,26.111202239990234,0.0,26.149999618530273,0.0,26.270000457763672,25.940000534057617,26.040000915527344,0.0,66200
2024-02-14,26.47566032409668,0.0,26.514999389648438,0.0,26.514999389648438,26.290000915527344,26.3700008392334,0.0,26700
2024-02-15,26.540563583374023,0.0,26.579999923706055,0.0,26.584999084472656,26.450000762939453,26.524999618530273,0.0,31200
2024-02-16,26.44570541381836,0.0,26.485000610351562,0.0,26.68000030517578,26.469999313354492,26.479999542236328,0.0,17500
2024-02-20,26.211055755615234,0.0,26.25,0.0,26.299999237060547,26.15999984741211,26.290000915527344,0.0,13500
2024-02-21,26.191082000732422,0.0,26.229999542236328,0.0,26.239999771118164,26.054000854492188,26.190000534057617,0.0,9600
2024-02-22,27.0498104095459,0.0,27.09000015258789,0.0,27.100000381469727,26.739999771118164,26.739999771118164,0.0,57400
2024-02-23,27.05979347229004,0.0,27.100000381469727,0.0,27.274999618530273,27.04800033569336,27.239999771118164,0.0,18300
2024-02-26,27.06977653503418,0.0,27.110000610351562,0.0,27.200000762939453,27.100000381469727,27.200000762939453,0.0,152100
2024-02-27,27.039823532104492,0.0,27.079999923706055,0.0,27.100000381469727,26.979999542236328,27.100000381469727,0.0,16600
2024-02-28,27.009868621826172,0.0,27.049999237060547,0.0,27.06999969482422,26.959999084472656,27.0,0.0,15000
2024-02-29,27.159643173217773,0.0,27.200000762939453,0.0,27.219999313354492,27.079999923706055,27.155000686645508,0.0,18200
2024-03-01,27.46918296813965,0.0,27.510000228881836,0.0,27.540000915527344,27.219999313354492,27.219999313354492,0.0,23500
2024-03-04,27.51910972595215,0.0,27.559999465942383,0.0,27.649999618530273,27.530000686645508,27.559999465942383,0.0,26600
2024-03-05,27.180614471435547,0.0,27.22100067138672,0.0,27.489999771118164,27.079999923706055,27.489999771118164,0.0,32100
2024-03-06,27.37932014465332,0.0,27.420000076293945,0.0,27.545000076293945,27.350000381469727,27.450000762939453,0.0,45700
2024-03-07,27.767742156982422,0.0,27.80900001525879,0.0,27.84000015258789,27.6200008392334,27.690000534057617,0.0,42800
2024-03-08,27.449214935302734,0.0,27.489999771118164,0.0,27.915000915527344,27.415000915527344,27.84000015258789,0.0,37400
2024-03-11,27.209571838378906,0.0,27.25,0.0,27.350000381469727,27.149999618530273,27.350000381469727,0.0,19900
2024-03-12,27.658903121948242,0.0,27.700000762939453,0.0,27.700000762939453,27.31100082397461,27.31999969482422,0.0,20600
2024-03-13,27.5989933013916,0.0,27.639999389648438,0.0,27.69499969482422,27.559999465942383,27.6200008392334,0.0,13900
2024-03-14,27.587011337280273,0.0,27.628000259399414,0.0,27.75,27.510000228881836,27.690000534057617,0.0,37100
2024-03-15,27.290395736694336,0.0,27.326000213623047,0.005,27.5,27.31999969482422,27.5,0.0,56400
2024-03-18,27.504117965698242,0.0,27.540000915527344,0.0,27.739999771118164,27.510000228881836,27.639999389648438,0.0,16000
2024-03-19,27.713842391967773,0.0,27.75,0.0,27.75,27.475000381469727,27.4950008392334,0.0,11300
2024-03-20,27.98349380493164,0.0,28.020000457763672,0.0,28.020000457763672,27.719999313354492,27.81999969482422,0.0,54000
2024-03-21,28.193218231201172,0.0,28.229999542236328,0.0,28.350000381469727,28.14900016784668,28.280000686645508,0.0,54500
2024-03-22,28.17823600769043,0.0,28.21500015258789,0.0,28.290000915527344,28.155000686645508,28.280000686645508,0.0,49500
2024-03-25,27.993478775024414,0.0,28.030000686645508,0.0,28.15999984741211,28.030000686645508,28.15999984741211,0.0,16300
2024-03-26,27.943544387817383,0.0,27.979999542236328,0.0,28.15999984741211,27.979999542236328,28.15999984741211,0.0,22500
2024-03-27,28.0234375,0.0,28.059999465942383,0.0,28.09000015258789,27.920000076293945,28.09000015258789,0.0,28600
2024-03-28,28.031429290771484,0.0,28.06800079345703,0.0,28.128999710083008,28.023000717163086,28.079999923706055,0.0,64400
2024-04-01,27.993478775024414,0.0,28.030000686645508,0.0,28.18000030517578,27.93000030517578,28.05500030517578,0.0,120900
2024-04-02,27.713842391967773,0.0,27.75,0.0,27.770000457763672,27.6299991607666,27.75,0.0,30500
2024-04-03,27.903596878051758,0.0,27.940000534057617,0.0,28.020000457763672,27.75,27.75,0.0,45800
2024-04-04,27.524091720581055,0.0,27.559999465942383,0.0,28.229999542236328,27.559999465942383,28.209999084472656,0.0,45300
2024-04-05,28.0234375,0.0,28.059999465942383,0.0,28.079999923706055,27.6200008392334,27.6200008392334,0.0,77500
2024-04-08,27.963520050048828,0.0,28.0,0.0,28.110000610351562,27.969999313354492,28.110000610351562,0.0,36000
2024-04-09,27.883623123168945,0.0,27.920000076293945,0.0,28.15999984741211,27.649999618530273,28.15999984741211,0.0,30000
2024-04-10,27.723831176757812,0.0,27.760000228881836,0.0,27.780000686645508,27.540000915527344,27.540000915527344,0.0,43900
2024-04-11,27.95353126525879,0.0,27.989999771118164,0.0,28.040000915527344,27.65999984741211,27.84000015258789,0.0,16400
2024-04-12,27.504117965698242,0.0,27.540000915527344,0.0,27.777000427246094,27.485000610351562,27.709999084472656,0.0,48300
2024-04-15,27.194520950317383,0.0,27.229999542236328,0.0,27.8799991607666,27.204999923706055,27.829999923706055,0.0,50600
2024-04-16,27.28440284729004,0.0,27.31999969482422,0.0,27.405000686645508,27.200000762939453,27.239999771118164,0.0,47900
2024-04-17,27.054704666137695,0.0,27.09000015258789,0.0,27.479999542236328,27.020000457763672,27.479999542236328,0.0,22300
2024-04-18,26.921878814697266,0.0,26.957000732421875,0.0,27.264999389648438,26.957000732421875,27.1299991607666,0.0,32200
2024-04-19,26.455486297607422,0.0,26.489999771118164,0.0,26.97100067138672,26.420000076293945,26.93000030517578,0.0,112500
2024-04-22,26.695171356201172,0.0,26.729999542236328,0.0,26.888999938964844,26.489999771118164,26.639999389648438,0.0,42900
2024-04-23,27.164562225341797,0.0,27.200000762939453,0.0,27.209999084472656,26.8799991607666,26.899999618530273,0.0,95700
2024-04-24,27.14458656311035,0.0,27.18000030517578,0.0,27.420000076293945,27.049999237060547,27.40999984741211,0.0,49000
2024-04-25,27.04471778869629,0.0,27.079999923706055,0.0,27.1200008392334,26.639999389648438,26.790000915527344,0.0,17700
2024-04-26,27.474157333374023,0.0,27.510000228881836,0.0,27.59000015258789,27.34000015258789,27.389999389648438,0.0,43200
2024-04-29,27.394262313842773,0.0,27.43000030517578,0.0,27.530000686645508,27.333999633789062,27.530000686645508,0.0,20800
2024-04-30,26.934858322143555,0.0,26.969999313354492,0.0,27.459999084472656,26.969999313354492,27.3700008392334,0.0,20800
2024-05-01,26.864952087402344,0.0,26.899999618530273,0.0,27.260000228881836,26.834999084472656,26.899999618530273,0.0,17000
2024-05-02,26.964820861816406,0.0,27.0,0.0,27.055999755859375,26.770000457763672,27.030000686645508,0.0,37700
2024-05-03,27.314363479614258,0.0,27.350000381469727,0.0,27.389999389648438,27.209999084472656,27.329999923706055,0.0,13400
2024-05-06,27.753793716430664,0.0,27.790000915527344,0.0,27.799999237060547,27.3700008392334,27.3700008392334,0.0,258100
2024-05-07,27.843673706054688,0.0,27.8799991607666,0.0,27.950000762939453,27.801000595092773,27.889999389648438,0.0,43500
2024-05-08,27.801729202270508,0.0,27.83799934387207,0.0,27.889999389648438,27.736000061035156,27.760000228881836,0.0,46800
2024-05-09,27.883623123168945,0.0,27.920000076293945,0.0,27.940000534057617,27.760000228881836,27.760000228881836,0.0,28300
2024-05-10,27.963520050048828,0.0,28.0,0.0,28.110000610351562,27.950000762939453,28.0,0.0,40600
2024-05-13,27.843673706054688,0.0,27.8799991607666,0.0,28.06999969482422,27.849000930786133,28.06999969482422,0.0,58100
2024-05-14,27.903596878051758,0.0,27.940000534057617,0.0,27.979999542236328,27.770000457763672,27.799999237060547,0.0,20500
2024-05-15,28.372983932495117,0.0,28.40999984741211,0.0,28.420000076293945,28.100000381469727,28.100000381469727,0.0,62800
2024-05-16,28.193218231201172,0.0,28.229999542236328,0.0,28.43000030517578,28.229999542236328,28.329999923706055,0.0,24500
2024-05-17,28.193218231201172,0.0,28.229999542236328,0.0,28.260000228881836,28.1299991607666,28.260000228881836,0.0,30200
2024-05-20,28.372983932495117,0.0,28.40999984741211,0.0,28.43000030517578,28.229999542236328,28.229999542236328,0.0,25500
2024-05-21,28.412933349609375,0.0,28.450000762939453,0.0,28.450000762939453,28.329999923706055,28.389999389648438,0.0,29400
2024-05-22,28.353010177612305,0.0,28.389999389648438,0.0,28.510000228881836,28.260000228881836,28.43000030517578,0.0,25100
2024-05-23,28.372983932495117,0.0,28.40999984741211,0.0,28.700000762939453,28.325000762939453,28.700000762939453,0.0,45000
2024-05-24,28.56273651123047,0.0,28.600000381469727,0.0,28.639999389648438,28.389999389648438,28.459999084472656,0.0,39000
2024-05-28,28.542762756347656,0.0,28.579999923706055,0.0,28.635000228881836,28.450000762939453,28.600000381469727,0.0,29500
2024-05-29,28.303075790405273,0.0,28.34000015258789,0.0,28.44499969482422,28.239999771118164,28.239999771118164,0.0,46300
2024-05-30,28.03342628479004,0.0,28.06999969482422,0.0,28.239999771118164,28.018999099731445,28.209999084472656,0.0,35400
2024-05-31,28.083362579345703,0.0,28.1200008392334,0.0,28.149999618530273,27.690000534057617,28.09000015258789,0.0,30900
2024-06-03,28.183229446411133,0.0,28.219999313354492,0.0,28.31999969482422,27.899999618530273,28.31999969482422,0.0,47100
2024-06-04,28.28310203552246,0.0,28.31999969482422,0.0,28.34000015258789,28.09000015258789,28.170000076293945,0.0,24000
2024-06-05,28.852359771728516,0.0,28.889999389648438,0.0,28.889999389648438,28.459999084472656,28.540000915527344,0.0,159900
2024-06-06,28.762475967407227,0.0,28.799999237060547,0.0,28.940000534057617,28.719999313354492,28.940000534057617,0.0,30700
2024-06-07,28.72552490234375,0.0,28.76300048828125,0.0,28.885000228881836,28.75,28.75,0.0,13300
2024-06-10,28.917272567749023,0.0,28.954999923706055,0.0,28.954999923706055,28.700000762939453,28.729999542236328,0.0,29000
2024-06-11,28.982189178466797,0.0,29.020000457763672,0.0,29.020000457763672,28.770000457763672,28.899999618530273,0.0,37100
2024-06-12,29.381668090820312,0.0,29.420000076293945,0.0,29.459999084472656,29.270000457763672,29.270000457763672,0.0,54200
2024-06-13,29.481538772583008,0.0,29.520000457763672,0.0,29.579999923706055,29.360000610351562,29.5,0.0,29700
2024-06-14,29.550447463989258,0.0,29.589000701904297,0.0,29.589000701904297,29.360000610351562,29.450000762939453,0.0,28900
2024-06-17,29.871028900146484,0.0,29.90999984741211,0.0,29.969999313354492,29.540000915527344,29.56999969482422,0.0,39800
2024-06-18,30.030818939208984,0.0,30.06999969482422,0.0,30.079999923706055,29.881000518798828,29.940000534057617,0.0,124400
2024-06-20,29.891002655029297,0.0,29.93000030517578,0.0,30.219999313354492,29.780000686645508,30.219999313354492,0.0,35900
2024-06-21,29.84804916381836,0.0,29.8799991607666,0.007,29.979999542236328,29.69499969482422,29.979999542236328,0.0,57000
2024-06-24,29.518402099609375,0.0,29.549999237060547,0.0,29.79199981689453,29.549999237060547,29.719999313354492,0.0,34300
2024-06-25,29.79810333251953,0.0,29.829999923706055,0.0,29.829999923706055,29.610000610351562,29.610000610351562,0.0,30600
2024-06-26,29.708200454711914,0.0,29.739999771118164,0.0,29.75,29.639999389648438,29.709999084472656,0.0,34700
2024-06-27,29.736169815063477,0.0,29.76799964904785,0.0,29.839000701904297,29.700000762939453,29.700000762939453,0.0,18000
2024-06-28,29.638275146484375,0.0,29.670000076293945,0.0,30.06800079345703,29.610000610351562,29.860000610351562,0.0,28400
2024-07-01,29.668243408203125,0.0,29.700000762939453,0.0,29.739999771118164,29.440000534057617,29.739999771118164,0.0,39300
2024-07-02,29.80809211730957,0.0,29.84000015258789,0.0,29.8700008392334,29.530000686645508,29.530000686645508,0.0,36200
2024-07-03,30.037845611572266,0.0,30.06999969482422,0.0,30.06999969482422,29.8700008392334,29.8799991607666,0.0,17600
2024-07-05,30.257612228393555,0.0,30.290000915527344,0.0,30.290000915527344,30.07200050354004,30.09000015258789,0.0,44800
2024-07-08,30.267601013183594,0.0,30.299999237060547,0.0,30.364999771118164,30.25,30.329999923706055,0.0,41000
2024-07-09,30.247623443603516,0.0,30.280000686645508,0.0,30.437999725341797,30.260000228881836,30.3799991607666,0.0,40000
2024-07-10,30.547300338745117,0.0,30.579999923706055,0.0,30.59000015258789,30.290000915527344,30.329999923706055,0.0,25300
2024-07-11,30.167707443237305,0.0,30.200000762939453,0.0,30.65999984741211,30.139999389648438,30.65999984741211,0.0,43700
2024-07-12,30.288576126098633,0.0,30.320999145507812,0.0,30.549999237060547,30.190000534057617,30.218000411987305,0.0,33100
2024-07-15,30.307559967041016,0.0,30.34000015258789,0.0,30.548999786376953,30.274999618530273,30.459999084472656,0.0,48200
2024-07-16,30.42742919921875,0.0,30.459999084472656,0.0,30.5,30.34000015258789,30.43000030517578,0.0,53800
2024-07-17,29.538381576538086,0.0,29.56999969482422,0.0,30.06999969482422,29.56999969482422,30.06999969482422,0.0,137600
2024-07-18,29.34858512878418,0.0,29.3799991607666,0.0,29.75,29.190000534057617,29.739999771118164,0.0,59000
2024-07-19,29.2087345123291,0.0,29.239999771118164,0.0,29.507999420166016,29.209999084472656,29.3700008392334,0.0,69900
2024-07-22,29.748157501220703,0.0,29.780000686645508,0.0,29.780000686645508,29.440000534057617,29.56999969482422,0.0,42100
2024-07-23,29.83806037902832,0.0,29.8700008392334,0.0,30.059999465942383,29.790000915527344,29.790000915527344,0.0,50300
2024-07-24,28.809162139892578,0.0,28.84000015258789,0.0,29.540000915527344,28.78499984741211,29.520000457763672,0.0,63200
2024-07-25,28.53944969177246,0.0,28.56999969482422,0.0,29.06999969482422,28.479999542236328,28.729999542236328,0.0,51300
2024-07-26,28.949012756347656,0.0,28.979999542236328,0.0,29.170000076293945,28.799999237060547,28.799999237060547,0.0,37000
2024-07-29,28.96399688720703,0.0,28.9950008392334,0.0,29.18000030517578,28.899999618530273,29.18000030517578,0.0,20500
2024-07-30,28.689289093017578,0.0,28.719999313354492,0.0,29.110000610351562,28.590999603271484,29.09000015258789,0.0,55500
2024-07-31,29.443483352661133,0.0,29.475000381469727,0.0,29.559999465942383,29.16200065612793,29.290000915527344,0.0,45300
2024-08-01,29.008949279785156,0.0,29.040000915527344,0.0,29.73900032043457,28.81999969482422,29.649999618530273,0.0,35700
2024-08-02,28.209802627563477,0.0,28.239999771118164,0.0,28.489999771118164,27.950000762939453,28.43000030517578,0.0,60800
2024-08-05,27.430635452270508,0.0,27.459999084472656,0.0,27.860000610351562,26.799999237060547,26.799999237060547,0.0,144300
2024-08-06,27.870166778564453,0.0,27.899999618530273,0.0,28.350000381469727,27.670000076293945,27.739999771118164,0.0,67500
2024-08-07,27.56049919128418,0.0,27.59000015258789,0.0,28.360000610351562,27.562000274658203,28.31999969482422,0.0,21000
2024-08-08,28.359642028808594,0.0,28.389999389648438,0.0,28.399999618530273,27.979999542236328,28.030000686645508,0.0,53100
2024-08-09,28.559429168701172,0.0,28.59000015258789,0.0,28.600000381469727,28.329999923706055,28.329999923706055,0.0,35600
2024-08-12,28.509483337402344,0.0,28.540000915527344,0.0,28.725000381469727,28.40999984741211,28.6299991607666,0.0,28300
2024-08-13,29.0289249420166,0.0,29.059999465942383,0.0,29.1200008392334,28.809999465942383,28.809999465942383,0.0,41900
2024-08-14,29.21872329711914,0.0,29.25,0.0,29.280000686645508,28.959999084472656,29.190000534057617,0.0,73400
2024-08-15,29.718189239501953,0.0,29.75,0.0,29.760000228881836,29.489999771118164,29.510000228881836,0.0,50900
2024-08-16,29.67823028564453,0.0,29.709999084472656,0.0,29.760000228881836,29.559999465942383,29.639999389648438,0.0,47000
2024-08-19,29.93795394897461,0.0,29.969999313354492,0.0,29.969999313354492,29.6299991607666,29.729999542236328,0.0,35300
2024-08-20,29.93795394897461,0.0,29.969999313354492,0.0,30.027999877929688,29.85300064086914,29.889999389648438,0.0,10300
2024-08-21,30.057825088500977,0.0,30.09000015258789,0.0,30.165000915527344,29.959999084472656,30.0,0.0,16700
2024-08-22,29.698209762573242,0.0,29.729999542236328,0.0,30.170000076293945,29.700000762939453,30.170000076293945,0.0,41500
2024-08-23,29.967920303344727,0.0,30.0,0.0,30.065000534057617,29.829999923706055,30.0,0.0,31400
2024-08-26,29.758148193359375,0.0,29.790000915527344,0.0,30.049999237060547,29.719999313354492,30.049999237060547,0.0,19900
2024-08-27,29.818082809448242,0.0,29.850000381469727,0.0,29.8799991607666,29.6299991607666,29.670000076293945,0.0,19100
2024-08-28,29.628284454345703,0.0,29.65999984741211,0.0,29.844999313354492,29.56999969482422,29.84000015258789,0.0,19300
2024-08-29,29.588327407836914,0.0,29.6200008392334,0.0,30.0,29.604999542236328,29.709999084472656,0.0,28100
2024-08-30,29.9779109954834,0.0,30.010000228881836,0.0,30.010000228881836,29.610000610351562,29.850000381469727,0.0,10300
2024-09-03,29.158788681030273,0.0,29.190000534057617,0.0,29.889999389648438,29.06999969482422,29.8799991607666,0.0,47600
2024-09-04,29.068883895874023,0.0,29.100000381469727,0.0,29.25,28.93600082397461,28.940000534057617,0.0,20000
2024-09-05,28.929033279418945,0.0,28.959999084472656,0.0,29.135000228881836,28.809999465942383,29.0,0.0,22100
2024-09-06,28.399600982666016,0.0,28.43000030517578,0.0,29.010000228881836,28.360000610351562,29.010000228881836,0.0,43600
2024-09-09,28.70926856994629,0.0,28.739999771118164,0.0,28.834999084472656,28.58799934387207,28.670000076293945,0.0,18300
