Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2023-09-28,14.529488563537598,0.0,17.079999923706055,0.0,17.079999923706055,16.950000762939453,16.969999313354492,0.0,167200
2023-09-29,14.546502113342285,0.0,17.100000381469727,0.0,17.219999313354492,17.100000381469727,17.100000381469727,0.0,84400
2023-10-02,14.418901443481445,0.0,16.950000762939453,0.0,17.149999618530273,16.950000762939453,17.010000228881836,0.0,81700
2023-10-03,14.206228256225586,0.0,16.700000762939453,0.0,16.940000534057617,16.700000762939453,16.940000534057617,0.0,140400
2023-10-04,14.2998046875,0.0,16.809999465942383,0.0,16.81999969482422,16.68000030517578,16.81999969482422,0.0,85900
2023-10-05,14.248763084411621,0.0,16.75,0.0,16.81999969482422,16.709999084472656,16.75,0.0,114600
2023-10-06,14.35084342956543,0.0,16.8700008392334,0.0,16.8799991607666,16.639999389648438,16.739999771118164,0.0,74600
2023-10-09,14.401885032653809,0.0,16.93000030517578,0.0,16.950000762939453,16.81999969482422,16.829999923706055,0.0,123800
2023-10-10,14.452925682067871,0.0,16.989999771118164,0.0,17.079999923706055,16.940000534057617,16.979999542236328,0.0,92600
2023-10-11,14.512472152709961,0.0,17.059999465942383,0.0,17.06999969482422,16.989999771118164,16.989999771118164,0.0,84000
2023-10-12,14.401885032653809,0.0,16.93000030517578,0.0,17.049999237060547,16.889999389648438,17.010000228881836,0.0,73600
2023-10-13,14.36785888671875,0.0,16.889999389648438,0.0,17.010000228881836,16.850000381469727,17.010000228881836,0.0,59600
2023-10-16,14.35084342956543,0.0,16.8700008392334,0.0,16.950000762939453,16.850000381469727,16.93000030517578,0.0,56300
2023-10-17,14.29129695892334,0.0,16.799999237060547,0.0,16.889999389648438,16.770000457763672,16.799999237060547,0.0,190200
2023-10-18,14.189217567443848,0.0,16.68000030517578,0.0,16.799999237060547,16.649999618530273,16.760000228881836,0.0,255300
2023-10-19,14.044601440429688,0.0,16.510000228881836,0.0,16.709999084472656,16.5,16.68000030517578,0.0,102400
2023-10-20,13.934013366699219,0.0,16.3799991607666,0.0,16.540000915527344,16.3700008392334,16.479999542236328,0.0,104600
2023-10-23,13.8834228515625,0.0,16.190000534057617,0.131,16.290000915527344,16.149999618530273,16.280000686645508,0.0,105700
2023-10-24,13.977749824523926,0.0,16.299999237060547,0.0,16.3700008392334,16.049999237060547,16.290000915527344,0.0,227600
2023-10-25,13.8148193359375,0.0,16.110000610351562,0.0,16.31999969482422,16.049999237060547,16.31999969482422,0.0,281500
2023-10-26,13.746214866638184,0.0,16.030000686645508,0.0,16.110000610351562,15.979999542236328,16.040000915527344,0.0,130700
2023-10-27,13.729063987731934,0.0,16.010000228881836,0.0,16.079999923706055,15.970000267028809,16.040000915527344,0.0,108200
2023-10-30,13.79766845703125,0.0,16.09000015258789,0.0,16.149999618530273,16.020000457763672,16.030000686645508,0.0,96200
2023-10-31,13.926297187805176,0.0,16.239999771118164,0.0,16.260000228881836,16.100000381469727,16.100000381469727,0.0,81000
2023-11-01,14.166406631469727,0.0,16.520000457763672,0.0,16.530000686645508,16.239999771118164,16.239999771118164,0.0,166300
2023-11-02,14.475114822387695,0.0,16.8799991607666,0.0,16.93000030517578,16.600000381469727,16.6200008392334,0.0,238200
2023-11-03,14.672351837158203,0.0,17.110000610351562,0.0,17.139999389648438,16.93000030517578,16.93000030517578,0.0,192700
2023-11-06,14.543718338012695,0.0,16.959999084472656,0.0,17.190000534057617,16.920000076293945,17.190000534057617,0.0,150500
2023-11-07,14.595170974731445,0.0,17.020000457763672,0.0,17.020000457763672,16.920000076293945,17.010000228881836,0.0,93500
2023-11-08,14.586596488952637,0.0,17.010000228881836,0.0,17.059999465942383,16.979999542236328,17.0,0.0,79700
2023-11-09,14.415092468261719,0.0,16.809999465942383,0.0,17.049999237060547,16.790000915527344,17.0,0.0,444500
2023-11-10,14.500845909118652,0.0,16.90999984741211,0.0,16.93000030517578,16.829999923706055,16.829999923706055,0.0,96700
2023-11-13,14.500845909118652,0.0,16.90999984741211,0.0,16.950000762939453,16.8700008392334,16.8700008392334,0.0,94400
2023-11-14,14.792401313781738,0.0,17.25,0.0,17.280000686645508,17.030000686645508,17.030000686645508,0.0,255200
2023-11-15,14.800979614257812,0.0,17.260000228881836,0.0,17.309999465942383,17.219999313354492,17.219999313354492,0.0,273400
2023-11-16,14.869579315185547,0.0,17.34000015258789,0.0,17.360000610351562,17.229999542236328,17.270000457763672,0.0,164000
2023-11-17,14.938183784484863,0.0,17.420000076293945,0.0,17.43000030517578,17.280000686645508,17.299999237060547,0.0,175100
2023-11-20,14.997832298278809,0.0,17.350000381469727,0.139,17.389999389648438,17.229999542236328,17.239999771118164,0.0,206400
2023-11-21,14.98918342590332,0.0,17.34000015258789,0.0,17.3700008392334,17.299999237060547,17.299999237060547,0.0,89600
2023-11-22,14.997832298278809,0.0,17.350000381469727,0.0,17.440000534057617,17.350000381469727,17.440000534057617,0.0,131400
2023-11-24,15.075627326965332,0.0,17.440000534057617,0.0,17.459999084472656,17.360000610351562,17.360000610351562,0.0,49300
2023-11-27,15.092912673950195,0.0,17.459999084472656,0.0,17.459999084472656,17.399999618530273,17.399999618530273,0.0,145100
2023-11-28,15.066985130310059,0.0,17.43000030517578,0.0,17.479999542236328,17.399999618530273,17.399999618530273,0.0,215400
2023-11-29,15.127492904663086,0.0,17.5,0.0,17.530000686645508,17.450000762939453,17.450000762939453,0.0,85500
2023-11-30,15.179356575012207,0.0,17.559999465942383,0.0,17.559999465942383,17.489999771118164,17.489999771118164,0.0,75600
2023-12-01,15.300381660461426,0.0,17.700000762939453,0.0,17.780000686645508,17.420000076293945,17.450000762939453,0.0,184100
2023-12-04,15.274444580078125,0.0,17.670000076293945,0.0,17.700000762939453,17.639999389648438,17.649999618530273,0.0,266900
2023-12-05,15.2398681640625,0.0,17.6299991607666,0.0,17.68000030517578,17.600000381469727,17.6200008392334,0.0,173200
2023-12-06,15.257158279418945,0.0,17.649999618530273,0.0,17.729999542236328,17.56999969482422,17.68000030517578,0.0,549600
2023-12-07,15.265799522399902,0.0,17.65999984741211,0.0,17.739999771118164,17.649999618530273,17.719999313354492,0.0,89000
2023-12-08,15.248514175415039,0.0,17.639999389648438,0.0,17.709999084472656,17.6200008392334,17.690000534057617,0.0,106200
2023-12-11,15.2398681640625,0.0,17.6299991607666,0.0,17.700000762939453,17.6299991607666,17.6299991607666,0.0,523300
2023-12-12,15.248514175415039,0.0,17.639999389648438,0.0,17.700000762939453,17.610000610351562,17.610000610351562,0.0,572400
2023-12-13,15.525128364562988,0.0,17.959999084472656,0.0,17.959999084472656,17.68000030517578,17.700000762939453,0.0,175000
2023-12-14,15.66343879699707,0.0,18.1200008392334,0.0,18.209999084472656,17.969999313354492,17.969999313354492,0.0,296000
2023-12-15,15.672083854675293,0.0,18.1299991607666,0.0,18.139999389648438,18.049999237060547,18.100000381469727,0.0,190600
2023-12-18,15.645965576171875,0.0,17.969999313354492,0.13,18.100000381469727,17.940000534057617,18.059999465942383,0.0,369800
2023-12-19,15.602429389953613,0.0,17.920000076293945,0.0,18.040000915527344,17.920000076293945,18.0,0.0,261500
2023-12-20,15.541484832763672,0.0,17.850000381469727,0.0,18.040000915527344,17.790000915527344,17.959999084472656,0.0,176700
2023-12-21,15.593720436096191,0.0,17.90999984741211,0.0,17.93000030517578,17.8700008392334,17.920000076293945,0.0,131700
2023-12-22,15.61113452911377,0.0,17.93000030517578,0.0,18.059999465942383,17.920000076293945,17.979999542236328,0.0,231900
2023-12-26,15.689499855041504,0.0,18.020000457763672,0.0,18.049999237060547,17.940000534057617,17.959999084472656,0.0,246500
2023-12-27,15.73302936553955,0.0,18.06999969482422,0.0,18.100000381469727,18.0,18.049999237060547,0.0,181300
2023-12-28,15.680789947509766,0.0,18.010000228881836,0.0,18.06999969482422,18.0,18.010000228881836,0.0,431900
2023-12-29,15.637256622314453,0.0,17.959999084472656,0.0,18.079999923706055,17.959999084472656,18.0,0.0,189600
2024-01-02,15.680789947509766,0.0,18.010000228881836,0.0,18.020000457763672,17.8799991607666,17.90999984741211,0.0,355800
2024-01-03,15.628555297851562,0.0,17.950000762939453,0.0,18.030000686645508,17.889999389648438,17.989999771118164,0.0,112900
2024-01-04,15.654670715332031,0.0,17.979999542236328,0.0,17.989999771118164,17.889999389648438,17.950000762939453,0.0,124200
2024-01-05,15.680789947509766,0.0,18.010000228881836,0.0,18.049999237060547,17.969999313354492,17.989999771118164,0.0,116600
2024-01-08,15.837508201599121,0.0,18.190000534057617,0.0,18.190000534057617,17.979999542236328,17.979999542236328,0.0,212800
2024-01-09,15.82009506225586,0.0,18.170000076293945,0.0,18.18000030517578,18.100000381469727,18.100000381469727,0.0,118700
2024-01-10,15.898457527160645,0.0,18.260000228881836,0.0,18.280000686645508,18.170000076293945,18.190000534057617,0.0,117200
2024-01-11,15.846216201782227,0.0,18.200000762939453,0.0,18.25,18.149999618530273,18.209999084472656,0.0,234100
2024-01-12,15.889754295349121,0.0,18.25,0.0,18.31999969482422,18.200000762939453,18.200000762939453,0.0,136400
2024-01-16,15.741740226745605,0.0,18.079999923706055,0.0,18.239999771118164,18.06999969482422,18.219999313354492,0.0,178600
2024-01-17,15.706910133361816,0.0,18.040000915527344,0.0,18.09000015258789,18.020000457763672,18.059999465942383,0.0,73200
2024-01-18,15.776562690734863,0.0,18.1200008392334,0.0,18.15999984741211,18.030000686645508,18.030000686645508,0.0,133100
2024-01-19,15.793977737426758,0.0,18.139999389648438,0.0,18.139999389648438,18.040000915527344,18.100000381469727,0.0,197500
2024-01-22,15.87382984161377,0.0,18.09000015258789,0.141,18.09000015258789,18.020000457763672,18.030000686645508,0.0,202300
2024-01-23,15.882606506347656,0.0,18.100000381469727,0.0,18.110000610351562,18.030000686645508,18.110000610351562,0.0,100000
2024-01-24,15.926480293273926,0.0,18.149999618530273,0.0,18.200000762939453,18.1200008392334,18.1200008392334,0.0,133600
2024-01-25,16.01422691345215,0.0,18.25,0.0,18.25,18.149999618530273,18.149999618530273,0.0,110200
2024-01-26,16.00545310974121,0.0,18.239999771118164,0.0,18.260000228881836,18.190000534057617,18.25,0.0,108100
2024-01-29,16.110750198364258,0.0,18.360000610351562,0.0,18.360000610351562,18.219999313354492,18.219999313354492,0.0,126300
2024-01-30,16.084426879882812,0.0,18.329999923706055,0.0,18.360000610351562,18.299999237060547,18.360000610351562,0.0,110700
2024-01-31,15.987899780273438,0.0,18.219999313354492,0.0,18.360000610351562,18.219999313354492,18.309999465942383,0.0,147800
2024-02-01,16.17217445373535,0.0,18.43000030517578,0.0,18.43000030517578,18.260000228881836,18.260000228881836,0.0,127800
2024-02-02,16.066875457763672,0.0,18.309999465942383,0.0,18.399999618530273,18.309999465942383,18.399999618530273,0.0,123500
2024-02-05,16.03177833557129,0.0,18.270000457763672,0.0,18.299999237060547,18.209999084472656,18.270000457763672,0.0,82000
2024-02-06,16.137075424194336,0.0,18.389999389648438,0.0,18.420000076293945,18.309999465942383,18.3799991607666,0.0,115500
2024-02-07,16.198495864868164,0.0,18.459999084472656,0.0,18.510000228881836,18.440000534057617,18.440000534057617,0.0,87500
2024-02-08,16.18972396850586,0.0,18.450000762939453,0.0,18.520000457763672,18.440000534057617,18.489999771118164,0.0,103600
2024-02-09,16.233600616455078,0.0,18.5,0.0,18.540000915527344,18.479999542236328,18.520000457763672,0.0,160000
2024-02-12,16.347675323486328,0.0,18.6299991607666,0.0,18.639999389648438,18.510000228881836,18.510000228881836,0.0,121000
2024-02-13,16.163402557373047,0.0,18.420000076293945,0.0,18.549999237060547,18.360000610351562,18.549999237060547,0.0,184500
2024-02-14,16.207277297973633,0.0,18.469999313354492,0.0,18.540000915527344,18.440000534057617,18.440000534057617,0.0,119100
2024-02-15,16.33890151977539,0.0,18.6200008392334,0.0,18.6200008392334,18.520000457763672,18.56999969482422,0.0,143200
2024-02-16,16.233600616455078,0.0,18.5,0.0,18.56999969482422,18.5,18.530000686645508,0.0,110000
2024-02-20,16.21856689453125,0.0,18.34000015258789,0.143,18.420000076293945,18.270000457763672,18.31999969482422,0.0,132900
2024-02-21,16.192035675048828,0.0,18.309999465942383,0.0,18.389999389648438,18.260000228881836,18.260000228881836,0.0,149100
2024-02-22,16.324682235717773,0.0,18.459999084472656,0.0,18.510000228881836,18.450000762939453,18.479999542236328,0.0,147700
2024-02-23,16.35121726989746,0.0,18.489999771118164,0.0,18.520000457763672,18.459999084472656,18.479999542236328,0.0,168100
2024-02-26,16.324682235717773,0.0,18.459999084472656,0.0,18.530000686645508,18.399999618530273,18.489999771118164,0.0,113700
2024-02-27,16.324682235717773,0.0,18.459999084472656,0.0,18.5,18.440000534057617,18.489999771118164,0.0,148500
2024-02-28,16.35121726989746,0.0,18.489999771118164,0.0,18.510000228881836,18.43000030517578,18.450000762939453,0.0,100300
2024-02-29,16.413116455078125,0.0,18.559999465942383,0.0,18.59000015258789,18.520000457763672,18.530000686645508,0.0,75900
2024-03-01,16.475019454956055,0.0,18.6299991607666,0.0,18.68000030517578,18.549999237060547,18.579999923706055,0.0,120400
2024-03-04,16.448490142822266,0.0,18.600000381469727,0.0,18.670000076293945,18.600000381469727,18.610000610351562,0.0,109200
2024-03-05,16.37774658203125,0.0,18.520000457763672,0.0,18.65999984741211,18.510000228881836,18.610000610351562,0.0,85600
2024-03-06,16.483861923217773,0.0,18.639999389648438,0.0,18.68000030517578,18.600000381469727,18.600000381469727,0.0,87300
2024-03-07,16.554611206054688,0.0,18.719999313354492,0.0,18.75,18.700000762939453,18.739999771118164,0.0,112600
2024-03-08,16.572296142578125,0.0,18.739999771118164,0.0,18.790000915527344,18.690000534057617,18.780000686645508,0.0,52400
2024-03-11,16.501548767089844,0.0,18.65999984741211,0.0,18.700000762939453,18.649999618530273,18.68000030517578,0.0,79700
2024-03-12,16.572296142578125,0.0,18.739999771118164,0.0,18.75,18.670000076293945,18.670000076293945,0.0,77300
2024-03-13,16.589988708496094,0.0,18.760000228881836,0.0,18.799999237060547,18.75,18.760000228881836,0.0,94400
2024-03-14,16.519237518310547,0.0,18.68000030517578,0.0,18.81999969482422,18.6200008392334,18.81999969482422,0.0,134400
2024-03-15,16.475019454956055,0.0,18.6299991607666,0.0,18.690000534057617,18.6299991607666,18.649999618530273,0.0,118700
2024-03-18,16.450956344604492,0.0,18.459999084472656,0.143,18.6200008392334,18.459999084472656,18.6200008392334,0.0,130500
2024-03-19,16.504430770874023,0.0,18.520000457763672,0.0,18.559999465942383,18.450000762939453,18.530000686645508,0.0,183900
2024-03-20,16.629192352294922,0.0,18.65999984741211,0.0,18.670000076293945,18.530000686645508,18.59000015258789,0.0,160700
2024-03-21,16.682662963867188,0.0,18.719999313354492,0.0,18.75,18.670000076293945,18.68000030517578,0.0,108100
2024-03-22,16.673749923706055,0.0,18.709999084472656,0.0,18.75,18.690000534057617,18.739999771118164,0.0,99600
2024-03-25,16.64701271057129,0.0,18.68000030517578,0.0,18.719999313354492,18.639999389648438,18.719999313354492,0.0,188500
2024-03-26,16.673749923706055,0.0,18.709999084472656,0.0,18.760000228881836,18.68000030517578,18.760000228881836,0.0,136000
2024-03-27,16.736135482788086,0.0,18.780000686645508,0.0,18.84000015258789,18.700000762939453,18.84000015258789,0.0,122700
2024-03-28,16.798513412475586,0.0,18.850000381469727,0.0,18.860000610351562,18.799999237060547,18.829999923706055,0.0,233400
2024-04-01,16.638103485107422,0.0,18.670000076293945,0.0,18.8700008392334,18.65999984741211,18.809999465942383,0.0,161900
2024-04-02,16.620281219482422,0.0,18.649999618530273,0.0,18.649999618530273,18.59000015258789,18.6299991607666,0.0,120200
2024-04-03,16.620281219482422,0.0,18.649999618530273,0.0,18.65999984741211,18.56999969482422,18.610000610351562,0.0,117600
2024-04-04,16.513338088989258,0.0,18.530000686645508,0.0,18.719999313354492,18.510000228881836,18.719999313354492,0.0,128600
2024-04-05,16.531164169311523,0.0,18.549999237060547,0.0,18.600000381469727,18.520000457763672,18.549999237060547,0.0,60600
2024-04-08,16.531164169311523,0.0,18.549999237060547,0.0,18.610000610351562,18.520000457763672,18.520000457763672,0.0,65300
2024-04-09,16.593547821044922,0.0,18.6200008392334,0.0,18.65999984741211,18.559999465942383,18.579999923706055,0.0,99200
2024-04-10,16.38857650756836,0.0,18.389999389648438,0.0,18.520000457763672,18.3700008392334,18.5,0.0,99100
2024-04-11,16.40639877319336,0.0,18.40999984741211,0.0,18.440000534057617,18.329999923706055,18.399999618530273,0.0,117200
2024-04-12,16.156877517700195,0.0,18.1299991607666,0.0,18.399999618530273,18.1200008392334,18.350000381469727,0.0,288700
2024-04-15,15.92517375946045,0.0,17.8700008392334,0.0,18.25,17.8700008392334,18.170000076293945,0.0,191700
2024-04-16,15.92517375946045,0.0,17.8700008392334,0.0,17.940000534057617,17.84000015258789,17.889999389648438,0.0,191400
2024-04-17,15.969731330871582,0.0,17.920000076293945,0.0,17.989999771118164,17.8799991607666,17.90999984741211,0.0,120000
2024-04-18,15.996468544006348,0.0,17.950000762939453,0.0,17.989999771118164,17.90999984741211,17.979999542236328,0.0,74100
2024-04-19,15.907346725463867,0.0,17.850000381469727,0.0,17.969999313354492,17.84000015258789,17.950000762939453,0.0,106800
2024-04-22,16.026826858520508,0.0,17.84000015258789,0.143,17.8799991607666,17.760000228881836,17.809999465942383,0.0,258300
2024-04-23,16.224468231201172,0.0,18.059999465942383,0.0,18.06999969482422,17.889999389648438,17.889999389648438,0.0,368600
2024-04-24,16.15260124206543,0.0,17.979999542236328,0.0,18.09000015258789,17.950000762939453,18.079999923706055,0.0,149600
2024-04-25,16.0897159576416,0.0,17.90999984741211,0.0,17.920000076293945,17.799999237060547,17.889999389648438,0.0,404900
2024-04-26,16.20650863647461,0.0,18.040000915527344,0.0,18.059999465942383,17.93000030517578,17.93000030517578,0.0,163000
2024-04-29,16.233455657958984,0.0,18.06999969482422,0.0,18.100000381469727,18.040000915527344,18.059999465942383,0.0,58500
2024-04-30,16.134632110595703,0.0,17.959999084472656,0.0,18.100000381469727,17.950000762939453,18.020000457763672,0.0,191000
2024-05-01,16.269392013549805,0.0,18.110000610351562,0.0,18.190000534057617,17.969999313354492,17.979999542236328,0.0,316200
2024-05-02,16.332271575927734,0.0,18.18000030517578,0.0,18.200000762939453,18.06999969482422,18.200000762939453,0.0,132500
2024-05-03,16.467029571533203,0.0,18.329999923706055,0.0,18.329999923706055,18.219999313354492,18.299999237060547,0.0,192300
2024-05-06,16.5748348236084,0.0,18.450000762939453,0.0,18.459999084472656,18.389999389648438,18.420000076293945,0.0,125600
2024-05-07,16.619747161865234,0.0,18.5,0.0,18.540000915527344,18.479999542236328,18.5,0.0,83600
2024-05-08,16.5748348236084,0.0,18.450000762939453,0.0,18.5,18.43000030517578,18.479999542236328,0.0,64600
2024-05-09,16.646697998046875,0.0,18.530000686645508,0.0,18.530000686645508,18.440000534057617,18.440000534057617,0.0,65200
2024-05-10,16.619747161865234,0.0,18.5,0.0,18.559999465942383,18.479999542236328,18.530000686645508,0.0,98600
2024-05-13,16.5748348236084,0.0,18.450000762939453,0.0,18.549999237060547,18.43000030517578,18.510000228881836,0.0,106800
2024-05-14,16.673654556274414,0.0,18.559999465942383,0.0,18.559999465942383,18.479999542236328,18.479999542236328,0.0,154700
2024-05-15,16.790441513061523,0.0,18.690000534057617,0.0,18.690000534057617,18.579999923706055,18.579999923706055,0.0,146000
2024-05-16,16.76348876953125,0.0,18.65999984741211,0.0,18.68000030517578,18.639999389648438,18.639999389648438,0.0,75900
2024-05-17,16.772472381591797,0.0,18.670000076293945,0.0,18.68000030517578,18.6200008392334,18.6200008392334,0.0,108100
2024-05-20,16.811399459838867,0.0,18.56999969482422,0.143,18.6200008392334,18.510000228881836,18.510000228881836,0.0,165900
2024-05-21,16.85666847229004,0.0,18.6200008392334,0.0,18.65999984741211,18.56999969482422,18.56999969482422,0.0,71100
2024-05-22,16.892879486083984,0.0,18.65999984741211,0.0,18.700000762939453,18.610000610351562,18.639999389648438,0.0,65500
2024-05-23,16.729921340942383,0.0,18.479999542236328,0.0,18.670000076293945,18.450000762939453,18.670000076293945,0.0,127400
2024-05-24,16.784242630004883,0.0,18.540000915527344,0.0,18.59000015258789,18.530000686645508,18.549999237060547,0.0,80400
2024-05-28,16.73897933959961,0.0,18.489999771118164,0.0,18.6200008392334,18.479999542236328,18.540000915527344,0.0,128200
2024-05-29,16.630342483520508,0.0,18.3700008392334,0.0,18.469999313354492,18.329999923706055,18.459999084472656,0.0,69900
2024-05-30,16.639392852783203,0.0,18.3799991607666,0.0,18.440000534057617,18.350000381469727,18.350000381469727,0.0,62400
2024-05-31,16.820453643798828,0.0,18.579999923706055,0.0,18.579999923706055,18.40999984741211,18.40999984741211,0.0,73600
2024-06-03,16.80234718322754,0.0,18.559999465942383,0.0,18.65999984741211,18.540000915527344,18.65999984741211,0.0,158700
2024-06-04,16.87476921081543,0.0,18.639999389648438,0.0,18.649999618530273,18.530000686645508,18.530000686645508,0.0,87600
2024-06-05,16.920040130615234,0.0,18.690000534057617,0.0,18.709999084472656,18.6299991607666,18.639999389648438,0.0,146300
2024-06-06,16.910982131958008,0.0,18.68000030517578,0.0,18.729999542236328,18.68000030517578,18.68000030517578,0.0,78900
2024-06-07,16.901933670043945,0.0,18.670000076293945,0.0,18.709999084472656,18.6299991607666,18.6299991607666,0.0,57000
2024-06-10,16.920040130615234,0.0,18.690000534057617,0.0,18.719999313354492,18.649999618530273,18.649999618530273,0.0,110800
2024-06-11,16.92909049987793,0.0,18.700000762939453,0.0,18.719999313354492,18.6200008392334,18.649999618530273,0.0,264200
2024-06-12,16.99246597290039,0.0,18.770000457763672,0.0,18.8700008392334,18.739999771118164,18.799999237060547,0.0,241200
2024-06-13,16.99246597290039,0.0,18.770000457763672,0.0,18.84000015258789,18.75,18.84000015258789,0.0,47500
2024-06-14,17.001514434814453,0.0,18.780000686645508,0.0,18.780000686645508,18.719999313354492,18.739999771118164,0.0,122700
2024-06-17,16.956249237060547,0.0,18.729999542236328,0.0,18.770000457763672,18.690000534057617,18.75,0.0,85200
2024-06-18,16.99246597290039,0.0,18.770000457763672,0.0,18.780000686645508,18.729999542236328,18.780000686645508,0.0,82800
2024-06-20,16.965299606323242,0.0,18.739999771118164,0.0,18.829999923706055,18.68000030517578,18.829999923706055,0.0,135900
2024-06-21,16.920040130615234,0.0,18.690000534057617,0.0,18.739999771118164,18.510000228881836,18.700000762939453,0.0,142500
2024-06-24,16.922773361206055,0.0,18.549999237060547,0.143,18.6299991607666,18.360000610351562,18.5,0.0,329700
2024-06-25,16.995758056640625,0.0,18.6299991607666,0.0,18.639999389648438,18.549999237060547,18.549999237060547,0.0,140600
2024-06-26,16.995758056640625,0.0,18.6299991607666,0.0,18.639999389648438,18.520000457763672,18.520000457763672,0.0,50600
2024-06-27,17.1052303314209,0.0,18.75,0.0,18.75,18.68000030517578,18.68000030517578,0.0,50900
2024-06-28,17.169086456298828,0.0,18.81999969482422,0.0,18.860000610351562,18.75,18.799999237060547,0.0,104800
2024-07-01,17.178211212158203,0.0,18.829999923706055,0.0,18.860000610351562,18.770000457763672,18.790000915527344,0.0,63400
2024-07-02,17.169086456298828,0.0,18.81999969482422,0.0,18.860000610351562,18.799999237060547,18.81999969482422,0.0,77600
2024-07-03,17.251190185546875,0.0,18.90999984741211,0.0,18.940000534057617,18.81999969482422,18.81999969482422,0.0,47500
2024-07-05,17.278562545776367,0.0,18.940000534057617,0.0,18.959999084472656,18.90999984741211,18.940000534057617,0.0,58700
2024-07-08,17.287687301635742,0.0,18.950000762939453,0.0,18.989999771118164,18.90999984741211,18.940000534057617,0.0,268300
2024-07-09,17.287687301635742,0.0,18.950000762939453,0.0,18.989999771118164,18.920000076293945,18.93000030517578,0.0,76100
2024-07-10,17.388036727905273,0.0,19.059999465942383,0.0,19.079999923706055,18.950000762939453,18.950000762939453,0.0,86100
2024-07-11,17.433652877807617,0.0,19.110000610351562,0.0,19.149999618530273,19.059999465942383,19.059999465942383,0.0,74200
2024-07-12,17.534000396728516,0.0,19.219999313354492,0.0,19.25,19.15999984741211,19.18000030517578,0.0,66800
2024-07-15,17.55224609375,0.0,19.239999771118164,0.0,19.309999465942383,19.200000762939453,19.25,0.0,105400
2024-07-16,17.543123245239258,0.0,19.229999542236328,0.0,19.329999923706055,19.229999542236328,19.299999237060547,0.0,112700
2024-07-17,17.488386154174805,0.0,19.170000076293945,0.0,19.229999542236328,19.110000610351562,19.110000610351562,0.0,67200
2024-07-18,17.315053939819336,0.0,18.979999542236328,0.0,19.200000762939453,18.920000076293945,19.149999618530273,0.0,93300
2024-07-19,17.242069244384766,0.0,18.899999618530273,0.0,19.0,18.889999389648438,18.950000762939453,0.0,150000
2024-07-22,17.373519897460938,0.0,18.899999618530273,0.143,18.940000534057617,18.850000381469727,18.90999984741211,0.0,88500
2024-07-23,17.437868118286133,0.0,18.969999313354492,0.0,19.020000457763672,18.860000610351562,18.860000610351562,0.0,120500
2024-07-24,17.244831085205078,0.0,18.760000228881836,0.0,18.920000076293945,18.729999542236328,18.809999465942383,0.0,99700
2024-07-25,17.244831085205078,0.0,18.760000228881836,0.0,18.860000610351562,18.729999542236328,18.829999923706055,0.0,89500
2024-07-26,17.29998016357422,0.0,18.81999969482422,0.0,18.84000015258789,18.790000915527344,18.81999969482422,0.0,82700
2024-07-29,17.309175491333008,0.0,18.829999923706055,0.0,18.860000610351562,18.790000915527344,18.860000610351562,0.0,125100
2024-07-30,17.373519897460938,0.0,18.899999618530273,0.0,18.940000534057617,18.809999465942383,18.8799991607666,0.0,84300
2024-07-31,17.520599365234375,0.0,19.059999465942383,0.0,19.079999923706055,18.93000030517578,18.93000030517578,0.0,417300
2024-08-01,17.456253051757812,0.0,18.989999771118164,0.0,19.139999389648438,18.920000076293945,19.1299991607666,0.0,194000
2024-08-02,17.180482864379883,0.0,18.690000534057617,0.0,18.860000610351562,18.6299991607666,18.829999923706055,0.0,101900
2024-08-05,16.766828536987305,0.0,18.239999771118164,0.0,18.34000015258789,18.139999389648438,18.34000015258789,0.0,475400
2024-08-06,16.97825050354004,0.0,18.469999313354492,0.0,18.520000457763672,18.219999313354492,18.219999313354492,0.0,122700
2024-08-07,16.987442016601562,0.0,18.479999542236328,0.0,18.65999984741211,18.440000534057617,18.649999618530273,0.0,144900
2024-08-08,17.189672470092773,0.0,18.700000762939453,0.0,18.700000762939453,18.5,18.5,0.0,116700
2024-08-09,17.21725082397461,0.0,18.729999542236328,0.0,18.770000457763672,18.68000030517578,18.729999542236328,0.0,51800
2024-08-12,17.244831085205078,0.0,18.760000228881836,0.0,18.829999923706055,18.739999771118164,18.739999771118164,0.0,101000
2024-08-13,17.373519897460938,0.0,18.899999618530273,0.0,18.959999084472656,18.799999237060547,18.799999237060547,0.0,124400
2024-08-14,17.41029167175293,0.0,18.940000534057617,0.0,18.969999313354492,18.8799991607666,18.8799991607666,0.0,91800
2024-08-15,17.538982391357422,0.0,19.079999923706055,0.0,19.100000381469727,18.979999542236328,18.979999542236328,0.0,609500
2024-08-16,17.548179626464844,0.0,19.09000015258789,0.0,19.1200008392334,19.020000457763672,19.020000457763672,0.0,147700
2024-08-19,17.62504768371582,0.0,19.030000686645508,0.143,19.030000686645508,18.940000534057617,18.969999313354492,0.0,158100
2024-08-20,17.634309768676758,0.0,19.040000915527344,0.0,19.100000381469727,19.0,19.0,0.0,296500
2024-08-21,17.699142456054688,0.0,19.110000610351562,0.0,19.1200008392334,19.059999465942383,19.100000381469727,0.0,620900
2024-08-22,17.680620193481445,0.0,19.09000015258789,0.0,19.149999618530273,19.059999465942383,19.149999618530273,0.0,173500
