Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2021-12-01,16.90113639831543,0.0,23.690000534057617,0.0,23.950000762939453,23.6200008392334,23.860000610351562,0.0,614200
2021-12-02,16.872594833374023,0.0,23.649999618530273,0.0,23.75,23.530000686645508,23.540000915527344,0.0,140700
2021-12-03,16.76557731628418,0.0,23.5,0.0,23.799999237060547,23.5,23.760000228881836,0.0,132500
2021-12-06,16.893999099731445,0.0,23.68000030517578,0.0,23.690000534057617,23.510000228881836,23.510000228881836,0.0,195400
2021-12-07,17.008146286010742,0.0,23.84000015258789,0.0,23.979999542236328,23.75,23.75,0.0,144500
2021-12-08,17.07948875427246,0.0,23.940000534057617,0.0,23.969999313354492,23.889999389648438,23.959999084472656,0.0,64800
2021-12-09,17.015281677246094,0.0,23.850000381469727,0.0,23.940000534057617,23.84000015258789,23.889999389648438,0.0,85500
2021-12-10,17.008146286010742,0.0,23.84000015258789,0.0,23.979999542236328,23.799999237060547,23.969999313354492,0.0,71000
2021-12-13,16.893999099731445,0.0,23.68000030517578,0.0,23.829999923706055,23.670000076293945,23.809999465942383,0.0,106900
2021-12-14,16.91539764404297,0.0,23.709999084472656,0.0,23.729999542236328,23.540000915527344,23.6299991607666,0.0,271900
2021-12-15,16.936800003051758,0.0,23.739999771118164,0.0,23.780000686645508,23.649999618530273,23.75,0.0,210500
2021-12-16,16.929668426513672,0.0,23.729999542236328,0.0,23.920000076293945,23.469999313354492,23.850000381469727,0.0,370700
2021-12-17,16.965343475341797,0.0,23.780000686645508,0.0,23.780000686645508,23.540000915527344,23.700000762939453,0.0,190400
2021-12-20,16.75013542175293,0.0,23.350000381469727,0.13,23.81999969482422,23.299999237060547,23.56999969482422,0.0,283200
2021-12-21,16.85773277282715,0.0,23.5,0.0,23.540000915527344,23.350000381469727,23.40999984741211,0.0,169300
2021-12-22,16.986858367919922,0.0,23.68000030517578,0.0,23.700000762939453,23.540000915527344,23.540000915527344,0.0,255600
2021-12-23,17.173370361328125,0.0,23.940000534057617,0.0,23.950000762939453,23.729999542236328,23.770000457763672,0.0,235000
2021-12-27,17.230756759643555,0.0,24.020000457763672,0.0,24.020000457763672,23.979999542236328,24.0,0.0,130500
2021-12-28,17.159019470214844,0.0,23.920000076293945,0.0,24.1299991607666,23.920000076293945,24.1299991607666,0.0,97600
2021-12-29,17.259450912475586,0.0,24.059999465942383,0.0,24.059999465942383,23.959999084472656,24.049999237060547,0.0,124300
2021-12-30,17.266626358032227,0.0,24.06999969482422,0.0,24.100000381469727,24.030000686645508,24.09000015258789,0.0,90500
2021-12-31,17.345539093017578,0.0,24.18000030517578,0.0,24.190000534057617,24.09000015258789,24.09000015258789,0.0,112300
2022-01-03,17.352712631225586,0.0,24.190000534057617,0.0,24.200000762939453,24.1200008392334,24.149999618530273,0.0,586400
2022-01-04,17.280967712402344,0.0,24.09000015258789,0.0,24.229999542236328,24.030000686645508,24.219999313354492,0.0,193900
2022-01-05,17.115982055664062,0.0,23.860000610351562,0.0,24.149999618530273,23.81999969482422,24.149999618530273,0.0,109100
2022-01-06,17.151851654052734,0.0,23.90999984741211,0.0,23.93000030517578,23.760000228881836,23.809999465942383,0.0,156500
2022-01-07,17.151851654052734,0.0,23.90999984741211,0.0,23.979999542236328,23.860000610351562,23.950000762939453,0.0,68200
2022-01-10,17.137508392333984,0.0,23.889999389648438,0.0,24.0,23.709999084472656,23.899999618530273,0.0,109600
2022-01-11,17.237939834594727,0.0,24.030000686645508,0.0,24.040000915527344,23.8799991607666,23.920000076293945,0.0,278200
2022-01-12,17.288148880004883,0.0,24.100000381469727,0.0,24.1299991607666,24.040000915527344,24.09000015258789,0.0,104300
2022-01-13,17.173370361328125,0.0,23.940000534057617,0.0,24.1299991607666,23.899999618530273,24.059999465942383,0.0,100700
2022-01-14,17.051424026489258,0.0,23.770000457763672,0.0,23.920000076293945,23.729999542236328,23.8700008392334,0.0,124600
2022-01-18,16.907941818237305,0.0,23.56999969482422,0.0,23.780000686645508,23.479999542236328,23.739999771118164,0.0,167000
2022-01-19,16.742958068847656,0.0,23.34000015258789,0.0,23.639999389648438,23.34000015258789,23.479999542236328,0.0,207800
2022-01-20,16.68557357788086,0.0,23.260000228881836,0.0,23.56999969482422,23.239999771118164,23.459999084472656,0.0,164400
2022-01-21,16.255163192749023,0.0,22.65999984741211,0.0,23.299999237060547,22.639999389648438,23.139999389648438,0.0,305200
2022-01-24,16.082719802856445,0.0,22.290000915527344,0.131,22.3700008392334,21.600000381469727,22.309999465942383,0.0,1131700
2022-01-25,16.04663848876953,0.0,22.239999771118164,0.0,22.440000534057617,21.969999313354492,22.15999984741211,0.0,194700
2022-01-26,16.118797302246094,0.0,22.34000015258789,0.0,22.65999984741211,22.229999542236328,22.360000610351562,0.0,166700
2022-01-27,16.20537757873535,0.0,22.459999084472656,0.0,22.6299991607666,22.360000610351562,22.540000915527344,0.0,250100
2022-01-28,16.3136043548584,0.0,22.610000610351562,0.0,22.610000610351562,22.290000915527344,22.530000686645508,0.0,81900
2022-01-31,16.515634536743164,0.0,22.889999389648438,0.0,22.889999389648438,22.59000015258789,22.670000076293945,0.0,119300
2022-02-01,16.659936904907227,0.0,23.09000015258789,0.0,23.09000015258789,22.75,22.790000915527344,0.0,130200
2022-02-02,16.696014404296875,0.0,23.139999389648438,0.0,23.18000030517578,23.040000915527344,23.040000915527344,0.0,154700
2022-02-03,16.465131759643555,0.0,22.81999969482422,0.0,23.030000686645508,22.760000228881836,23.020000457763672,0.0,125200
2022-02-04,16.35689926147461,0.0,22.670000076293945,0.0,22.81999969482422,22.6200008392334,22.729999542236328,0.0,272600
2022-02-07,16.34968376159668,0.0,22.65999984741211,0.0,22.75,22.6200008392334,22.649999618530273,0.0,122700
2022-02-08,16.34968376159668,0.0,22.65999984741211,0.0,22.700000762939453,22.600000381469727,22.649999618530273,0.0,165700
2022-02-09,16.501201629638672,0.0,22.8700008392334,0.0,22.920000076293945,22.799999237060547,22.81999969482422,0.0,191400
2022-02-10,16.34968376159668,0.0,22.65999984741211,0.0,22.8799991607666,22.600000381469727,22.799999237060547,0.0,120000
2022-02-11,16.147659301757812,0.0,22.3799991607666,0.0,22.75,22.309999465942383,22.75,0.0,142900
2022-02-14,15.938420295715332,0.0,22.09000015258789,0.0,22.3799991607666,22.020000457763672,22.329999923706055,0.0,114100
2022-02-15,16.024993896484375,0.0,22.209999084472656,0.0,22.270000457763672,22.139999389648438,22.139999389648438,0.0,73200
2022-02-16,16.1043643951416,0.0,22.31999969482422,0.0,22.360000610351562,22.170000076293945,22.190000534057617,0.0,157800
2022-02-17,15.96727466583252,0.0,22.1299991607666,0.0,22.399999618530273,22.09000015258789,22.219999313354492,0.0,383400
2022-02-18,15.902337074279785,0.0,22.040000915527344,0.0,22.209999084472656,22.010000228881836,22.06999969482422,0.0,94200
2022-02-22,15.635215759277344,0.0,21.540000915527344,0.132,21.969999313354492,21.5,21.850000381469727,0.0,194900
2022-02-23,15.526337623596191,0.0,21.389999389648438,0.0,21.649999618530273,21.3700008392334,21.559999465942383,0.0,136600
2022-02-24,15.606184959411621,0.0,21.5,0.0,21.549999237060547,20.809999465942383,20.8799991607666,0.0,177700
2022-02-25,15.867496490478516,0.0,21.860000610351562,0.0,21.8799991607666,21.559999465942383,21.600000381469727,0.0,213900
2022-02-28,15.874756813049316,0.0,21.8700008392334,0.0,21.979999542236328,21.700000762939453,21.700000762939453,0.0,109600
2022-03-01,15.903791427612305,0.0,21.90999984741211,0.0,22.020000457763672,21.81999969482422,21.899999618530273,0.0,104900
2022-03-02,16.027185440063477,0.0,22.079999923706055,0.0,22.100000381469727,21.889999389648438,21.889999389648438,0.0,163900
2022-03-03,15.990898132324219,0.0,22.030000686645508,0.0,22.209999084472656,21.950000762939453,22.209999084472656,0.0,102600
2022-03-04,15.845720291137695,0.0,21.829999923706055,0.0,21.979999542236328,21.719999313354492,21.979999542236328,0.0,160200
2022-03-07,15.490042686462402,0.0,21.34000015258789,0.0,21.850000381469727,21.34000015258789,21.729999542236328,0.0,185100
2022-03-08,15.439231872558594,0.0,21.270000457763672,0.0,21.530000686645508,21.200000762939453,21.309999465942383,0.0,308400
2022-03-09,15.613445281982422,0.0,21.510000228881836,0.0,21.559999465942383,21.459999084472656,21.469999313354492,0.0,65500
2022-03-10,15.511823654174805,0.0,21.3700008392334,0.0,21.450000762939453,21.219999313354492,21.450000762939453,0.0,825700
2022-03-11,15.381168365478516,0.0,21.190000534057617,0.0,21.450000762939453,21.170000076293945,21.3700008392334,0.0,438200
2022-03-14,15.047263145446777,0.0,20.729999542236328,0.0,21.170000076293945,20.700000762939453,21.170000076293945,0.0,108700
2022-03-15,15.192437171936035,0.0,20.93000030517578,0.0,21.0,20.760000228881836,20.760000228881836,0.0,212500
2022-03-16,15.519078254699707,0.0,21.3799991607666,0.0,21.3799991607666,21.059999465942383,21.139999389648438,0.0,157100
2022-03-17,15.744096755981445,0.0,21.690000534057617,0.0,21.729999542236328,21.270000457763672,21.34000015258789,0.0,147900
2022-03-18,15.867496490478516,0.0,21.860000610351562,0.0,21.860000610351562,21.670000076293945,21.670000076293945,0.0,146000
2022-03-21,15.722906112670898,0.0,21.530000686645508,0.132,21.729999542236328,21.450000762939453,21.65999984741211,0.0,160700
2022-03-22,15.854351043701172,0.0,21.709999084472656,0.0,21.760000228881836,21.530000686645508,21.530000686645508,0.0,195900
2022-03-23,15.788626670837402,0.0,21.6200008392334,0.0,21.700000762939453,21.559999465942383,21.700000762939453,0.0,73000
2022-03-24,15.825142860412598,0.0,21.670000076293945,0.0,21.670000076293945,21.579999923706055,21.6200008392334,0.0,89700
2022-03-25,15.744810104370117,0.0,21.559999465942383,0.0,21.739999771118164,21.479999542236328,21.739999771118164,0.0,95600
2022-03-28,15.752107620239258,0.0,21.56999969482422,0.0,21.600000381469727,21.469999313354492,21.469999313354492,0.0,100800
2022-03-29,15.993099212646484,0.0,21.899999618530273,0.0,21.899999618530273,21.639999389648438,21.639999389648438,0.0,211500
2022-03-30,16.022319793701172,0.0,21.940000534057617,0.0,21.950000762939453,21.850000381469727,21.90999984741211,0.0,153900
2022-03-31,16.11725616455078,0.0,22.06999969482422,0.0,22.1299991607666,21.969999313354492,21.969999313354492,0.0,423700
2022-04-01,16.1829776763916,0.0,22.15999984741211,0.0,22.15999984741211,22.020000457763672,22.149999618530273,0.0,122800
2022-04-04,16.241395950317383,0.0,22.239999771118164,0.0,22.299999237060547,22.040000915527344,22.239999771118164,0.0,78400
2022-04-05,16.08073616027832,0.0,22.020000457763672,0.0,22.350000381469727,22.0,22.190000534057617,0.0,190500
2022-04-06,15.890868186950684,0.0,21.760000228881836,0.0,21.899999618530273,21.690000534057617,21.860000610351562,0.0,107600
2022-04-07,15.86895751953125,0.0,21.729999542236328,0.0,21.799999237060547,21.65999984741211,21.690000534057617,0.0,122100
2022-04-08,15.81053638458252,0.0,21.649999618530273,0.0,21.790000915527344,21.59000015258789,21.729999542236328,0.0,60200
2022-04-11,15.576844215393066,0.0,21.329999923706055,0.0,21.6200008392334,21.31999969482422,21.540000915527344,0.0,116900
2022-04-12,15.649870872497559,0.0,21.43000030517578,0.0,21.579999923706055,21.360000610351562,21.389999389648438,0.0,52900
2022-04-13,15.700995445251465,0.0,21.5,0.0,21.540000915527344,21.350000381469727,21.350000381469727,0.0,113900
2022-04-14,15.576844215393066,0.0,21.329999923706055,0.0,21.520000457763672,21.309999465942383,21.40999984741211,0.0,72100
2022-04-18,15.488678932189941,0.0,21.079999923706055,0.13,21.239999771118164,21.059999465942383,21.239999771118164,0.0,146700
2022-04-19,15.591541290283203,0.0,21.219999313354492,0.0,21.260000228881836,21.06999969482422,21.1299991607666,0.0,270300
2022-04-20,15.70175838470459,0.0,21.3700008392334,0.0,21.3799991607666,21.239999771118164,21.239999771118164,0.0,185600
2022-04-21,15.569503784179688,0.0,21.190000534057617,0.0,21.559999465942383,21.15999984741211,21.559999465942383,0.0,135800
2022-04-22,15.393155097961426,0.0,20.950000762939453,0.0,21.18000030517578,20.920000076293945,21.1200008392334,0.0,93100
2022-04-25,15.378458976745605,0.0,20.93000030517578,0.0,20.969999313354492,20.729999542236328,20.84000015258789,0.0,132500
2022-04-26,15.1727294921875,0.0,20.649999618530273,0.0,20.989999771118164,20.6299991607666,20.8700008392334,0.0,223900
2022-04-27,15.150688171386719,0.0,20.6200008392334,0.0,20.799999237060547,20.600000381469727,20.649999618530273,0.0,138200
2022-04-28,15.312332153320312,0.0,20.84000015258789,0.0,20.8700008392334,20.649999618530273,20.649999618530273,0.0,85700
2022-04-29,15.128643035888672,0.0,20.59000015258789,0.0,20.84000015258789,20.579999923706055,20.809999465942383,0.0,97400
2022-05-02,15.040474891662598,0.0,20.469999313354492,0.0,20.6299991607666,20.350000381469727,20.559999465942383,0.0,98700
2022-05-03,15.091904640197754,0.0,20.540000915527344,0.0,20.6299991607666,20.43000030517578,20.43000030517578,0.0,117800
2022-05-04,15.304984092712402,0.0,20.829999923706055,0.0,20.860000610351562,20.469999313354492,20.6200008392334,0.0,272400
2022-05-05,14.99638843536377,0.0,20.40999984741211,0.0,20.790000915527344,20.350000381469727,20.790000915527344,0.0,202400
2022-05-06,14.886175155639648,0.0,20.260000228881836,0.0,20.399999618530273,20.209999084472656,20.34000015258789,0.0,209300
2022-05-09,14.548189163208008,0.0,19.799999237060547,0.0,20.170000076293945,19.770000457763672,20.170000076293945,0.0,293000
2022-05-10,14.548189163208008,0.0,19.799999237060547,0.0,20.049999237060547,19.770000457763672,19.8700008392334,0.0,213400
2022-05-11,14.437975883483887,0.0,19.649999618530273,0.0,19.979999542236328,19.639999389648438,19.760000228881836,0.0,209300
2022-05-12,14.268978118896484,0.0,19.420000076293945,0.0,19.670000076293945,19.31999969482422,19.670000076293945,0.0,182400
2022-05-13,14.445321083068848,0.0,19.65999984741211,0.0,19.770000457763672,19.520000457763672,19.520000457763672,0.0,151200
2022-05-16,14.49675464630127,0.0,19.729999542236328,0.0,19.75,19.610000610351562,19.6299991607666,0.0,133600
2022-05-17,14.687789916992188,0.0,19.989999771118164,0.0,20.0,19.760000228881836,19.780000686645508,0.0,196600
2022-05-18,14.511452674865723,0.0,19.75,0.0,19.950000762939453,19.6200008392334,19.950000762939453,0.0,229900
2022-05-19,14.445321083068848,0.0,19.65999984741211,0.0,19.799999237060547,19.639999389648438,19.65999984741211,0.0,104100
2022-05-20,14.489402770996094,0.0,19.719999313354492,0.0,19.829999923706055,19.520000457763672,19.690000534057617,0.0,119200
2022-05-23,14.520471572875977,0.0,19.6299991607666,0.132,19.719999313354492,19.59000015258789,19.690000534057617,0.0,116600
2022-05-24,14.527873992919922,0.0,19.639999389648438,0.0,19.649999618530273,19.459999084472656,19.600000381469727,0.0,259100
2022-05-25,14.594446182250977,0.0,19.729999542236328,0.0,19.799999237060547,19.540000915527344,19.540000915527344,0.0,139200
2022-05-26,14.845942497253418,0.0,20.06999969482422,0.0,20.139999389648438,19.809999465942383,19.829999923706055,0.0,164000
2022-05-27,15.156622886657715,0.0,20.489999771118164,0.0,20.489999771118164,20.209999084472656,20.209999084472656,0.0,103800
2022-05-31,15.090045928955078,0.0,20.399999618530273,0.0,20.540000915527344,20.34000015258789,20.520000457763672,0.0,136400
2022-06-01,15.060458183288574,0.0,20.360000610351562,0.0,20.530000686645508,20.270000457763672,20.5,0.0,101000
2022-06-02,15.193605422973633,0.0,20.540000915527344,0.0,20.540000915527344,20.290000915527344,20.290000915527344,0.0,90500
2022-06-03,15.03087329864502,0.0,20.31999969482422,0.0,20.469999313354492,20.280000686645508,20.469999313354492,0.0,161000
2022-06-06,15.067861557006836,0.0,20.3700008392334,0.0,20.469999313354492,20.329999923706055,20.3799991607666,0.0,77500
2022-06-07,15.149226188659668,0.0,20.479999542236328,0.0,20.540000915527344,20.299999237060547,20.309999465942383,0.0,66800
2022-06-08,15.119641304016113,0.0,20.440000534057617,0.0,20.540000915527344,20.399999618530273,20.5,0.0,62000
2022-06-09,14.964296340942383,0.0,20.229999542236328,0.0,20.450000762939453,20.219999313354492,20.450000762939453,0.0,64200
2022-06-10,14.734991073608398,0.0,19.920000076293945,0.0,20.149999618530273,19.899999618530273,20.149999618530273,0.0,106400
2022-06-13,14.165413856506348,0.0,19.149999618530273,0.0,19.68000030517578,19.110000610351562,19.68000030517578,0.0,286800
2022-06-14,14.03965950012207,0.0,18.979999542236328,0.0,19.260000228881836,18.90999984741211,19.18000030517578,0.0,173400
2022-06-15,14.143223762512207,0.0,19.1200008392334,0.0,19.219999313354492,18.959999084472656,19.020000457763672,0.0,201300
2022-06-16,13.691998481750488,0.0,18.510000228881836,0.0,18.940000534057617,18.420000076293945,18.90999984741211,0.0,210600
2022-06-17,13.751177787780762,0.0,18.59000015258789,0.0,18.639999389648438,18.469999313354492,18.469999313354492,0.0,191100
2022-06-21,13.792905807495117,0.0,18.510000228881836,0.136,18.700000762939453,18.510000228881836,18.56999969482422,0.0,230900
2022-06-22,13.792905807495117,0.0,18.510000228881836,0.0,18.649999618530273,18.420000076293945,18.420000076293945,0.0,206300
2022-06-23,13.867422103881836,0.0,18.610000610351562,0.0,18.639999389648438,18.5,18.5,0.0,464100
2022-06-24,14.135677337646484,0.0,18.969999313354492,0.0,18.969999313354492,18.68000030517578,18.68000030517578,0.0,93900
2022-06-27,14.12077808380127,0.0,18.950000762939453,0.0,19.010000228881836,18.889999389648438,18.90999984741211,0.0,136100
2022-06-28,14.038805961608887,0.0,18.84000015258789,0.0,19.139999389648438,18.829999923706055,19.040000915527344,0.0,98700
2022-06-29,14.06861400604248,0.0,18.8799991607666,0.0,18.920000076293945,18.790000915527344,18.90999984741211,0.0,374300
2022-06-30,14.09842300415039,0.0,18.920000076293945,0.0,18.969999313354492,18.760000228881836,18.809999465942383,0.0,133400
2022-07-01,14.195293426513672,0.0,19.049999237060547,0.0,19.079999923706055,18.920000076293945,18.969999313354492,0.0,73100
2022-07-05,14.180392265319824,0.0,19.030000686645508,0.0,19.059999465942383,18.860000610351562,18.950000762939453,0.0,63400
2022-07-06,14.14312744140625,0.0,18.979999542236328,0.0,19.09000015258789,18.940000534057617,19.09000015258789,0.0,95000
2022-07-07,14.277256965637207,0.0,19.15999984741211,0.0,19.170000076293945,19.020000457763672,19.020000457763672,0.0,58900
2022-07-08,14.26235580444336,0.0,19.139999389648438,0.0,19.149999618530273,19.0,19.1299991607666,0.0,105400
2022-07-11,14.172935485839844,0.0,19.020000457763672,0.0,19.09000015258789,19.0,19.030000686645508,0.0,221500
2022-07-12,14.158035278320312,0.0,19.0,0.0,19.15999984741211,19.0,19.020000457763672,0.0,378700
2022-07-13,14.18784236907959,0.0,19.040000915527344,0.0,19.09000015258789,18.809999465942383,18.809999465942383,0.0,53700
2022-07-14,14.128228187561035,0.0,18.959999084472656,0.0,18.989999771118164,18.790000915527344,18.989999771118164,0.0,79500
2022-07-15,14.247453689575195,0.0,19.1200008392334,0.0,19.1200008392334,18.979999542236328,19.040000915527344,0.0,271700
2022-07-18,14.200170516967773,0.0,18.920000076293945,0.137,19.059999465942383,18.850000381469727,19.040000915527344,0.0,181500
2022-07-19,14.342771530151367,0.0,19.110000610351562,0.0,19.149999618530273,18.920000076293945,18.920000076293945,0.0,141200
2022-07-20,14.477867126464844,0.0,19.290000915527344,0.0,19.329999923706055,19.149999618530273,19.200000762939453,0.0,99300
2022-07-21,14.575438499450684,0.0,19.420000076293945,0.0,19.420000076293945,19.219999313354492,19.219999313354492,0.0,41400
2022-07-22,14.500383377075195,0.0,19.31999969482422,0.0,19.530000686645508,19.270000457763672,19.399999618530273,0.0,96500
2022-07-25,14.567930221557617,0.0,19.40999984741211,0.0,19.469999313354492,19.329999923706055,19.40999984741211,0.0,170100
2022-07-26,14.530406951904297,0.0,19.360000610351562,0.0,19.450000762939453,19.309999465942383,19.360000610351562,0.0,82900
2022-07-27,14.695528030395508,0.0,19.579999923706055,0.0,19.6299991607666,19.329999923706055,19.3700008392334,0.0,97800
2022-07-28,14.875654220581055,0.0,19.81999969482422,0.0,19.8799991607666,19.56999969482422,19.56999969482422,0.0,64800
2022-07-29,15.078296661376953,0.0,20.09000015258789,0.0,20.1200008392334,19.90999984741211,19.920000076293945,0.0,82600
2022-08-01,15.220904350280762,0.0,20.280000686645508,0.0,20.290000915527344,20.049999237060547,20.09000015258789,0.0,325700
2022-08-02,15.220904350280762,0.0,20.280000686645508,0.0,20.360000610351562,20.18000030517578,20.229999542236328,0.0,95300
2022-08-03,15.32597827911377,0.0,20.420000076293945,0.0,20.420000076293945,20.280000686645508,20.280000686645508,0.0,100400
2022-08-04,15.295952796936035,0.0,20.3799991607666,0.0,20.43000030517578,20.360000610351562,20.43000030517578,0.0,106400
2022-08-05,15.220904350280762,0.0,20.280000686645508,0.0,20.350000381469727,20.209999084472656,20.309999465942383,0.0,57800
2022-08-08,15.273439407348633,0.0,20.350000381469727,0.0,20.420000076293945,20.299999237060547,20.3700008392334,0.0,230400
2022-08-09,15.303457260131836,0.0,20.389999389648438,0.0,20.510000228881836,20.31999969482422,20.420000076293945,0.0,376700
2022-08-10,15.46107292175293,0.0,20.600000381469727,0.0,20.600000381469727,20.510000228881836,20.520000457763672,0.0,144200
2022-08-11,15.483587265014648,0.0,20.6299991607666,0.0,20.709999084472656,20.600000381469727,20.6200008392334,0.0,55100
2022-08-12,15.603676795959473,0.0,20.790000915527344,0.0,20.809999465942383,20.6299991607666,20.649999618530273,0.0,115300
2022-08-15,15.603676795959473,0.0,20.790000915527344,0.0,20.81999969482422,20.729999542236328,20.780000686645508,0.0,70100
2022-08-16,15.513607025146484,0.0,20.670000076293945,0.0,20.780000686645508,20.65999984741211,20.770000457763672,0.0,120400
2022-08-17,15.340989112854004,0.0,20.440000534057617,0.0,20.639999389648438,20.440000534057617,20.639999389648438,0.0,112600
2022-08-18,15.39352798461914,0.0,20.510000228881836,0.0,20.559999465942383,20.420000076293945,20.420000076293945,0.0,104900
2022-08-19,15.228405952453613,0.0,20.290000915527344,0.0,20.40999984741211,20.270000457763672,20.40999984741211,0.0,66900
2022-08-22,15.022857666015625,0.0,19.8799991607666,0.138,20.100000381469727,19.850000381469727,20.100000381469727,0.0,264400
2022-08-23,15.060648918151855,0.0,19.93000030517578,0.0,20.049999237060547,19.860000610351562,19.889999389648438,0.0,88200
2022-08-24,15.128658294677734,0.0,20.020000457763672,0.0,20.06999969482422,19.950000762939453,19.950000762939453,0.0,67200
2022-08-25,15.20422649383545,0.0,20.1200008392334,0.0,20.15999984741211,20.040000915527344,20.040000915527344,0.0,171700
2022-08-26,15.037976264953613,0.0,19.899999618530273,0.0,20.149999618530273,19.860000610351562,20.139999389648438,0.0,73100
2022-08-29,15.007749557495117,0.0,19.860000610351562,0.0,19.920000076293945,19.780000686645508,19.799999237060547,0.0,297200
2022-08-30,14.841500282287598,0.0,19.639999389648438,0.0,19.84000015258789,19.600000381469727,19.829999923706055,0.0,117300
2022-08-31,14.811269760131836,0.0,19.600000381469727,0.0,19.829999923706055,19.600000381469727,19.65999984741211,0.0,46200
2022-09-01,14.720586776733398,0.0,19.479999542236328,0.0,19.56999969482422,19.360000610351562,19.56999969482422,0.0,177100
2022-09-02,14.705480575561523,0.0,19.459999084472656,0.0,19.639999389648438,19.399999618530273,19.59000015258789,0.0,116000
2022-09-06,14.56190299987793,0.0,19.270000457763672,0.0,19.549999237060547,19.260000228881836,19.440000534057617,0.0,79300
2022-09-07,14.652580261230469,0.0,19.389999389648438,0.0,19.450000762939453,19.25,19.280000686645508,0.0,71300
2022-09-08,14.675249099731445,0.0,19.420000076293945,0.0,19.510000228881836,19.329999923706055,19.399999618530273,0.0,74200
2022-09-09,14.811269760131836,0.0,19.600000381469727,0.0,19.610000610351562,19.489999771118164,19.530000686645508,0.0,95900
2022-09-12,14.82638168334961,0.0,19.6200008392334,0.0,19.760000228881836,19.610000610351562,19.65999984741211,0.0,80500
2022-09-13,14.56190299987793,0.0,19.270000457763672,0.0,19.479999542236328,19.229999542236328,19.440000534057617,0.0,103000
2022-09-14,14.56190299987793,0.0,19.270000457763672,0.0,19.3799991607666,19.219999313354492,19.3700008392334,0.0,166300
2022-09-15,14.418316841125488,0.0,19.079999923706055,0.0,19.309999465942383,19.049999237060547,19.260000228881836,0.0,68600
2022-09-16,14.304964065551758,0.0,18.93000030517578,0.0,18.989999771118164,18.860000610351562,18.989999771118164,0.0,109200
2022-09-19,14.257010459899902,0.0,18.729999542236328,0.137,18.809999465942383,18.6200008392334,18.6200008392334,0.0,115100
2022-09-20,14.127612113952637,0.0,18.559999465942383,0.0,18.690000534057617,18.540000915527344,18.670000076293945,0.0,115200
2022-09-21,14.089550971984863,0.0,18.510000228881836,0.0,18.729999542236328,18.5,18.649999618530273,0.0,248500
2022-09-22,13.967763900756836,0.0,18.350000381469727,0.0,18.510000228881836,18.299999237060547,18.479999542236328,0.0,312100
2022-09-23,13.610003471374512,0.0,17.8799991607666,0.0,18.270000457763672,17.799999237060547,18.270000457763672,0.0,247300
2022-09-26,13.381649017333984,0.0,17.579999923706055,0.0,17.93000030517578,17.520000457763672,17.809999465942383,0.0,181600
2022-09-27,13.297917366027832,0.0,17.469999313354492,0.0,17.729999542236328,17.459999084472656,17.649999618530273,0.0,126700
2022-09-28,13.58717155456543,0.0,17.850000381469727,0.0,17.8799991607666,17.469999313354492,17.469999313354492,0.0,132700
2022-09-29,13.29030704498291,0.0,17.459999084472656,0.0,17.780000686645508,17.3799991607666,17.719999313354492,0.0,113700
2022-09-30,13.28269100189209,0.0,17.450000762939453,0.0,17.6200008392334,17.40999984741211,17.450000762939453,0.0,151400
2022-10-03,13.526274681091309,0.0,17.770000457763672,0.0,17.8700008392334,17.5,17.5,0.0,154400
2022-10-04,13.868810653686523,0.0,18.219999313354492,0.0,18.270000457763672,17.93000030517578,17.950000762939453,0.0,229300
2022-10-05,13.792688369750977,0.0,18.1200008392334,0.0,18.18000030517578,17.93000030517578,18.100000381469727,0.0,106200
2022-10-06,13.70895767211914,0.0,18.010000228881836,0.0,18.149999618530273,17.950000762939453,18.149999618530273,0.0,178700
2022-10-07,13.495827674865723,0.0,17.729999542236328,0.0,17.8799991607666,17.639999389648438,17.8700008392334,0.0,82800
2022-10-10,13.396873474121094,0.0,17.600000381469727,0.0,17.780000686645508,17.510000228881836,17.780000686645508,0.0,185800
2022-10-11,13.36642837524414,0.0,17.559999465942383,0.0,17.690000534057617,17.440000534057617,17.459999084472656,0.0,134100
2022-10-12,13.30553150177002,0.0,17.479999542236328,0.0,17.600000381469727,17.469999313354492,17.489999771118164,0.0,166500
2022-10-13,13.36642837524414,0.0,17.559999465942383,0.0,17.6299991607666,17.15999984741211,17.31999969482422,0.0,120900
2022-10-14,13.206572532653809,0.0,17.350000381469727,0.0,17.65999984741211,17.299999237060547,17.600000381469727,0.0,113500
2022-10-17,13.351201057434082,0.0,17.540000915527344,0.0,17.6299991607666,17.440000534057617,17.489999771118164,0.0,270700
2022-10-18,13.412094116210938,0.0,17.6200008392334,0.0,17.760000228881836,17.559999465942383,17.690000534057617,0.0,178900
2022-10-19,13.358816146850586,0.0,17.549999237060547,0.0,17.68000030517578,17.469999313354492,17.56999969482422,0.0,68700
2022-10-20,13.32075309753418,0.0,17.5,0.0,17.670000076293945,17.450000762939453,17.479999542236328,0.0,123600
2022-10-21,13.46538257598877,0.0,17.690000534057617,0.0,17.709999084472656,17.3799991607666,17.440000534057617,0.0,223800
2022-10-24,13.509873390197754,0.0,17.610000610351562,0.138,17.700000762939453,17.479999542236328,17.540000915527344,0.0,223900
