Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2021-09-16,17.410877227783203,0.0,24.510000228881836,0.0,24.6200008392334,24.510000228881836,24.600000381469727,0.0,89400
2021-09-17,17.368249893188477,0.0,24.450000762939453,0.0,24.549999237060547,24.420000076293945,24.530000686645508,0.0,145400
2021-09-20,16.98465919494629,0.0,23.90999984741211,0.0,24.239999771118164,23.809999465942383,24.239999771118164,0.0,490800
2021-09-21,17.0485897064209,0.0,24.0,0.0,24.1200008392334,23.959999084472656,23.959999084472656,0.0,115200
2021-09-22,17.155141830444336,0.0,24.149999618530273,0.0,24.200000762939453,24.079999923706055,24.079999923706055,0.0,162700
2021-09-23,17.183561325073242,0.0,24.190000534057617,0.0,24.299999237060547,24.149999618530273,24.25,0.0,114200
2021-09-24,17.176456451416016,0.0,24.18000030517578,0.0,24.260000228881836,24.170000076293945,24.200000762939453,0.0,91900
2021-09-27,17.126728057861328,0.0,24.110000610351562,0.0,24.229999542236328,24.079999923706055,24.229999542236328,0.0,114300
2021-09-28,16.920726776123047,0.0,23.81999969482422,0.0,24.0,23.81999969482422,23.979999542236328,0.0,144100
2021-09-29,17.005966186523438,0.0,23.940000534057617,0.0,23.969999313354492,23.889999389648438,23.899999618530273,0.0,87700
2021-09-30,17.013072967529297,0.0,23.950000762939453,0.0,24.040000915527344,23.8799991607666,24.0,0.0,135800
2021-10-01,17.0485897064209,0.0,24.0,0.0,24.0,23.829999923706055,23.8700008392334,0.0,136500
2021-10-04,16.9349308013916,0.0,23.84000015258789,0.0,24.0,23.81999969482422,24.0,0.0,393000
2021-10-05,17.055696487426758,0.0,24.010000228881836,0.0,24.020000457763672,23.8700008392334,23.8700008392334,0.0,73300
2021-10-06,17.0485897064209,0.0,24.0,0.0,24.020000457763672,23.889999389648438,23.93000030517578,0.0,108900
2021-10-07,17.148038864135742,0.0,24.139999389648438,0.0,24.18000030517578,24.059999465942383,24.09000015258789,0.0,94300
2021-10-08,17.148038864135742,0.0,24.139999389648438,0.0,24.200000762939453,24.110000610351562,24.170000076293945,0.0,118600
2021-10-11,17.148038864135742,0.0,24.139999389648438,0.0,24.239999771118164,24.1200008392334,24.18000030517578,0.0,111700
2021-10-12,17.1196231842041,0.0,24.100000381469727,0.0,24.18000030517578,24.100000381469727,24.18000030517578,0.0,90400
2021-10-13,17.169347763061523,0.0,24.170000076293945,0.0,24.18000030517578,24.100000381469727,24.1200008392334,0.0,109000
2021-10-14,17.29721450805664,0.0,24.350000381469727,0.0,24.3700008392334,24.25,24.25,0.0,165600
2021-10-15,17.31142234802246,0.0,24.3700008392334,0.0,24.450000762939453,24.350000381469727,24.450000762939453,0.0,142700
2021-10-18,17.319984436035156,0.0,24.25,0.132,24.270000457763672,24.18000030517578,24.229999542236328,0.0,156900
2021-10-19,17.362844467163086,0.0,24.309999465942383,0.0,24.329999923706055,24.260000228881836,24.329999923706055,0.0,262700
2021-10-20,17.38427734375,0.0,24.34000015258789,0.0,24.3700008392334,24.309999465942383,24.309999465942383,0.0,127400
2021-10-21,17.327136993408203,0.0,24.260000228881836,0.0,24.350000381469727,24.219999313354492,24.309999465942383,0.0,138700
2021-10-22,17.369991302490234,0.0,24.31999969482422,0.0,24.31999969482422,24.18000030517578,24.190000534057617,0.0,116000
2021-10-25,17.355701446533203,0.0,24.299999237060547,0.0,24.3799991607666,24.299999237060547,24.3799991607666,0.0,131000
2021-10-26,17.369991302490234,0.0,24.31999969482422,0.0,24.3799991607666,24.299999237060547,24.299999237060547,0.0,114300
2021-10-27,17.391420364379883,0.0,24.350000381469727,0.0,24.399999618530273,24.329999923706055,24.3700008392334,0.0,128000
2021-10-28,17.462841033935547,0.0,24.450000762939453,0.0,24.450000762939453,24.360000610351562,24.3799991607666,0.0,100300
2021-10-29,17.441408157348633,0.0,24.420000076293945,0.0,24.459999084472656,24.399999618530273,24.43000030517578,0.0,174300
2021-11-01,17.46997833251953,0.0,24.459999084472656,0.0,24.479999542236328,24.40999984741211,24.40999984741211,0.0,116400
2021-11-02,17.47711944580078,0.0,24.469999313354492,0.0,24.510000228881836,24.440000534057617,24.479999542236328,0.0,157600
2021-11-03,17.498554229736328,0.0,24.5,0.0,24.510000228881836,24.420000076293945,24.5,0.0,95400
2021-11-04,17.462841033935547,0.0,24.450000762939453,0.0,24.530000686645508,24.43000030517578,24.510000228881836,0.0,190500
2021-11-05,17.45569610595703,0.0,24.440000534057617,0.0,24.540000915527344,24.399999618530273,24.459999084472656,0.0,298000
2021-11-08,17.548547744750977,0.0,24.56999969482422,0.0,24.579999923706055,24.459999084472656,24.459999084472656,0.0,121200
2021-11-09,17.541400909423828,0.0,24.559999465942383,0.0,24.59000015258789,24.530000686645508,24.579999923706055,0.0,108300
2021-11-10,17.47711944580078,0.0,24.469999313354492,0.0,24.59000015258789,24.459999084472656,24.56999969482422,0.0,116800
2021-11-11,17.505691528320312,0.0,24.510000228881836,0.0,24.540000915527344,24.479999542236328,24.530000686645508,0.0,87000
2021-11-12,17.541400909423828,0.0,24.559999465942383,0.0,24.600000381469727,24.479999542236328,24.5,0.0,125600
2021-11-15,17.519968032836914,0.0,24.530000686645508,0.0,24.56999969482422,24.510000228881836,24.56999969482422,0.0,104900
2021-11-16,17.505691528320312,0.0,24.510000228881836,0.0,24.56999969482422,24.510000228881836,24.559999465942383,0.0,177000
2021-11-17,17.46997833251953,0.0,24.459999084472656,0.0,24.56999969482422,24.450000762939453,24.56999969482422,0.0,119900
2021-11-18,17.434268951416016,0.0,24.40999984741211,0.0,24.5,24.399999618530273,24.420000076293945,0.0,119700
2021-11-19,17.398557662963867,0.0,24.360000610351562,0.0,24.399999618530273,24.31999969482422,24.399999618530273,0.0,172000
2021-11-22,17.305923461914062,0.0,24.100000381469727,0.131,24.299999237060547,24.09000015258789,24.299999237060547,0.0,188000
2021-11-23,17.198211669921875,0.0,23.950000762939453,0.0,24.110000610351562,23.920000076293945,24.110000610351562,0.0,97400
2021-11-24,17.26283836364746,0.0,24.040000915527344,0.0,24.040000915527344,23.90999984741211,23.950000762939453,0.0,89500
2021-11-26,17.083314895629883,0.0,23.790000915527344,0.0,23.940000534057617,23.729999542236328,23.93000030517578,0.0,107500
2021-11-29,17.21257209777832,0.0,23.969999313354492,0.0,24.0,23.84000015258789,24.0,0.0,119200
2021-11-30,17.090496063232422,0.0,23.799999237060547,0.0,24.030000686645508,23.700000762939453,23.90999984741211,0.0,244100
2021-12-01,17.01150894165039,0.0,23.690000534057617,0.0,23.950000762939453,23.6200008392334,23.860000610351562,0.0,614200
2021-12-02,16.982784271240234,0.0,23.649999618530273,0.0,23.75,23.530000686645508,23.540000915527344,0.0,140700
2021-12-03,16.875070571899414,0.0,23.5,0.0,23.799999237060547,23.5,23.760000228881836,0.0,132500
2021-12-06,17.00432777404785,0.0,23.68000030517578,0.0,23.690000534057617,23.510000228881836,23.510000228881836,0.0,195400
2021-12-07,17.119220733642578,0.0,23.84000015258789,0.0,23.979999542236328,23.75,23.75,0.0,144500
2021-12-08,17.191038131713867,0.0,23.940000534057617,0.0,23.969999313354492,23.889999389648438,23.959999084472656,0.0,64800
2021-12-09,17.126401901245117,0.0,23.850000381469727,0.0,23.940000534057617,23.84000015258789,23.889999389648438,0.0,85500
2021-12-10,17.119220733642578,0.0,23.84000015258789,0.0,23.979999542236328,23.799999237060547,23.969999313354492,0.0,71000
2021-12-13,17.00432777404785,0.0,23.68000030517578,0.0,23.829999923706055,23.670000076293945,23.809999465942383,0.0,106900
2021-12-14,17.025869369506836,0.0,23.709999084472656,0.0,23.729999542236328,23.540000915527344,23.6299991607666,0.0,271900
2021-12-15,17.047412872314453,0.0,23.739999771118164,0.0,23.780000686645508,23.649999618530273,23.75,0.0,210500
2021-12-16,17.04023551940918,0.0,23.729999542236328,0.0,23.920000076293945,23.469999313354492,23.850000381469727,0.0,370700
2021-12-17,17.076141357421875,0.0,23.780000686645508,0.0,23.780000686645508,23.540000915527344,23.700000762939453,0.0,190400
2021-12-20,16.859529495239258,0.0,23.350000381469727,0.13,23.81999969482422,23.299999237060547,23.56999969482422,0.0,283200
2021-12-21,16.96782875061035,0.0,23.5,0.0,23.540000915527344,23.350000381469727,23.40999984741211,0.0,169300
2021-12-22,17.097797393798828,0.0,23.68000030517578,0.0,23.700000762939453,23.540000915527344,23.540000915527344,0.0,255600
2021-12-23,17.285531997680664,0.0,23.940000534057617,0.0,23.950000762939453,23.729999542236328,23.770000457763672,0.0,235000
2021-12-27,17.34328842163086,0.0,24.020000457763672,0.0,24.020000457763672,23.979999542236328,24.0,0.0,130500
2021-12-28,17.27108383178711,0.0,23.920000076293945,0.0,24.1299991607666,23.920000076293945,24.1299991607666,0.0,97600
2021-12-29,17.372167587280273,0.0,24.059999465942383,0.0,24.059999465942383,23.959999084472656,24.049999237060547,0.0,124300
2021-12-30,17.379390716552734,0.0,24.06999969482422,0.0,24.100000381469727,24.030000686645508,24.09000015258789,0.0,90500
2021-12-31,17.45880889892578,0.0,24.18000030517578,0.0,24.190000534057617,24.09000015258789,24.09000015258789,0.0,112300
2022-01-03,17.466035842895508,0.0,24.190000534057617,0.0,24.200000762939453,24.1200008392334,24.149999618530273,0.0,586400
2022-01-04,17.39383316040039,0.0,24.09000015258789,0.0,24.229999542236328,24.030000686645508,24.219999313354492,0.0,193900
2022-01-05,17.227760314941406,0.0,23.860000610351562,0.0,24.149999618530273,23.81999969482422,24.149999618530273,0.0,109100
2022-01-06,17.26386260986328,0.0,23.90999984741211,0.0,23.93000030517578,23.760000228881836,23.809999465942383,0.0,156500
2022-01-07,17.26386260986328,0.0,23.90999984741211,0.0,23.979999542236328,23.860000610351562,23.950000762939453,0.0,68200
2022-01-10,17.249425888061523,0.0,23.889999389648438,0.0,24.0,23.709999084472656,23.899999618530273,0.0,109600
2022-01-11,17.350509643554688,0.0,24.030000686645508,0.0,24.040000915527344,23.8799991607666,23.920000076293945,0.0,278200
2022-01-12,17.401052474975586,0.0,24.100000381469727,0.0,24.1299991607666,24.040000915527344,24.09000015258789,0.0,104300
2022-01-13,17.285531997680664,0.0,23.940000534057617,0.0,24.1299991607666,23.899999618530273,24.059999465942383,0.0,100700
2022-01-14,17.16278076171875,0.0,23.770000457763672,0.0,23.920000076293945,23.729999542236328,23.8700008392334,0.0,124600
2022-01-18,17.01837158203125,0.0,23.56999969482422,0.0,23.780000686645508,23.479999542236328,23.739999771118164,0.0,167000
2022-01-19,16.852306365966797,0.0,23.34000015258789,0.0,23.639999389648438,23.34000015258789,23.479999542236328,0.0,207800
2022-01-20,16.794540405273438,0.0,23.260000228881836,0.0,23.56999969482422,23.239999771118164,23.459999084472656,0.0,164400
2022-01-21,16.36132049560547,0.0,22.65999984741211,0.0,23.299999237060547,22.639999389648438,23.139999389648438,0.0,305200
2022-01-24,16.18775177001953,0.0,22.290000915527344,0.131,22.3700008392334,21.600000381469727,22.309999465942383,0.0,1131700
2022-01-25,16.151443481445312,0.0,22.239999771118164,0.0,22.440000534057617,21.969999313354492,22.15999984741211,0.0,194700
2022-01-26,16.224063873291016,0.0,22.34000015258789,0.0,22.65999984741211,22.229999542236328,22.360000610351562,0.0,166700
2022-01-27,16.311208724975586,0.0,22.459999084472656,0.0,22.6299991607666,22.360000610351562,22.540000915527344,0.0,250100
2022-01-28,16.420146942138672,0.0,22.610000610351562,0.0,22.610000610351562,22.290000915527344,22.530000686645508,0.0,81900
2022-01-31,16.623493194580078,0.0,22.889999389648438,0.0,22.889999389648438,22.59000015258789,22.670000076293945,0.0,119300
2022-02-01,16.76873207092285,0.0,23.09000015258789,0.0,23.09000015258789,22.75,22.790000915527344,0.0,130200
2022-02-02,16.805049896240234,0.0,23.139999389648438,0.0,23.18000030517578,23.040000915527344,23.040000915527344,0.0,154700
2022-02-03,16.57265853881836,0.0,22.81999969482422,0.0,23.030000686645508,22.760000228881836,23.020000457763672,0.0,125200
2022-02-04,16.463720321655273,0.0,22.670000076293945,0.0,22.81999969482422,22.6200008392334,22.729999542236328,0.0,272600
2022-02-07,16.456457138061523,0.0,22.65999984741211,0.0,22.75,22.6200008392334,22.649999618530273,0.0,122700
2022-02-08,16.456457138061523,0.0,22.65999984741211,0.0,22.700000762939453,22.600000381469727,22.649999618530273,0.0,165700
2022-02-09,16.60897445678711,0.0,22.8700008392334,0.0,22.920000076293945,22.799999237060547,22.81999969482422,0.0,191400
2022-02-10,16.456457138061523,0.0,22.65999984741211,0.0,22.8799991607666,22.600000381469727,22.799999237060547,0.0,120000
2022-02-11,16.253116607666016,0.0,22.3799991607666,0.0,22.75,22.309999465942383,22.75,0.0,142900
2022-02-14,16.042495727539062,0.0,22.09000015258789,0.0,22.3799991607666,22.020000457763672,22.329999923706055,0.0,114100
2022-02-15,16.129650115966797,0.0,22.209999084472656,0.0,22.270000457763672,22.139999389648438,22.139999389648438,0.0,73200
2022-02-16,16.20953941345215,0.0,22.31999969482422,0.0,22.360000610351562,22.170000076293945,22.190000534057617,0.0,157800
2022-02-17,16.07155418395996,0.0,22.1299991607666,0.0,22.399999618530273,22.09000015258789,22.219999313354492,0.0,383400
2022-02-18,16.006196975708008,0.0,22.040000915527344,0.0,22.209999084472656,22.010000228881836,22.06999969482422,0.0,94200
2022-02-22,15.73733139038086,0.0,21.540000915527344,0.132,21.969999313354492,21.5,21.850000381469727,0.0,194900
2022-02-23,15.627735137939453,0.0,21.389999389648438,0.0,21.649999618530273,21.3700008392334,21.559999465942383,0.0,136600
2022-02-24,15.708104133605957,0.0,21.5,0.0,21.549999237060547,20.809999465942383,20.8799991607666,0.0,177700
2022-02-25,15.971122741699219,0.0,21.860000610351562,0.0,21.8799991607666,21.559999465942383,21.600000381469727,0.0,213900
2022-02-28,15.978429794311523,0.0,21.8700008392334,0.0,21.979999542236328,21.700000762939453,21.700000762939453,0.0,109600
2022-03-01,16.007654190063477,0.0,21.90999984741211,0.0,22.020000457763672,21.81999969482422,21.899999618530273,0.0,104900
2022-03-02,16.13185691833496,0.0,22.079999923706055,0.0,22.100000381469727,21.889999389648438,21.889999389648438,0.0,163900
2022-03-03,16.095325469970703,0.0,22.030000686645508,0.0,22.209999084472656,21.950000762939453,22.209999084472656,0.0,102600
2022-03-04,15.949206352233887,0.0,21.829999923706055,0.0,21.979999542236328,21.719999313354492,21.979999542236328,0.0,160200
2022-03-07,15.591209411621094,0.0,21.34000015258789,0.0,21.850000381469727,21.34000015258789,21.729999542236328,0.0,185100
2022-03-08,15.540061950683594,0.0,21.270000457763672,0.0,21.530000686645508,21.200000762939453,21.309999465942383,0.0,308400
2022-03-09,15.715411186218262,0.0,21.510000228881836,0.0,21.559999465942383,21.459999084472656,21.469999313354492,0.0,65500
2022-03-10,15.613123893737793,0.0,21.3700008392334,0.0,21.450000762939453,21.219999313354492,21.450000762939453,0.0,825700
2022-03-11,15.481618881225586,0.0,21.190000534057617,0.0,21.450000762939453,21.170000076293945,21.3700008392334,0.0,438200
2022-03-14,15.145529747009277,0.0,20.729999542236328,0.0,21.170000076293945,20.700000762939453,21.170000076293945,0.0,108700
2022-03-15,15.291657447814941,0.0,20.93000030517578,0.0,21.0,20.760000228881836,20.760000228881836,0.0,212500
2022-03-16,15.620429039001465,0.0,21.3799991607666,0.0,21.3799991607666,21.059999465942383,21.139999389648438,0.0,157100
2022-03-17,15.846917152404785,0.0,21.690000534057617,0.0,21.729999542236328,21.270000457763672,21.34000015258789,0.0,147900
2022-03-18,15.971122741699219,0.0,21.860000610351562,0.0,21.860000610351562,21.670000076293945,21.670000076293945,0.0,146000
2022-03-21,15.82558536529541,0.0,21.530000686645508,0.132,21.729999542236328,21.450000762939453,21.65999984741211,0.0,160700
2022-03-22,15.95788860321045,0.0,21.709999084472656,0.0,21.760000228881836,21.530000686645508,21.530000686645508,0.0,195900
2022-03-23,15.891729354858398,0.0,21.6200008392334,0.0,21.700000762939453,21.559999465942383,21.700000762939453,0.0,73000
2022-03-24,15.928492546081543,0.0,21.670000076293945,0.0,21.670000076293945,21.579999923706055,21.6200008392334,0.0,89700
2022-03-25,15.84763240814209,0.0,21.559999465942383,0.0,21.739999771118164,21.479999542236328,21.739999771118164,0.0,95600
2022-03-28,15.854988098144531,0.0,21.56999969482422,0.0,21.600000381469727,21.469999313354492,21.469999313354492,0.0,100800
2022-03-29,16.097553253173828,0.0,21.899999618530273,0.0,21.899999618530273,21.639999389648438,21.639999389648438,0.0,211500
2022-03-30,16.126951217651367,0.0,21.940000534057617,0.0,21.950000762939453,21.850000381469727,21.90999984741211,0.0,153900
2022-03-31,16.222509384155273,0.0,22.06999969482422,0.0,22.1299991607666,21.969999313354492,21.969999313354492,0.0,423700
2022-04-01,16.288663864135742,0.0,22.15999984741211,0.0,22.15999984741211,22.020000457763672,22.149999618530273,0.0,122800
2022-04-04,16.347469329833984,0.0,22.239999771118164,0.0,22.299999237060547,22.040000915527344,22.239999771118164,0.0,78400
2022-04-05,16.185760498046875,0.0,22.020000457763672,0.0,22.350000381469727,22.0,22.190000534057617,0.0,190500
2022-04-06,15.994646072387695,0.0,21.760000228881836,0.0,21.899999618530273,21.690000534057617,21.860000610351562,0.0,107600
2022-04-07,15.972593307495117,0.0,21.729999542236328,0.0,21.799999237060547,21.65999984741211,21.690000534057617,0.0,122100
2022-04-08,15.91378402709961,0.0,21.649999618530273,0.0,21.790000915527344,21.59000015258789,21.729999542236328,0.0,60200
2022-04-11,15.678571701049805,0.0,21.329999923706055,0.0,21.6200008392334,21.31999969482422,21.540000915527344,0.0,116900
2022-04-12,15.752079010009766,0.0,21.43000030517578,0.0,21.579999923706055,21.360000610351562,21.389999389648438,0.0,52900
2022-04-13,15.803531646728516,0.0,21.5,0.0,21.540000915527344,21.350000381469727,21.350000381469727,0.0,113900
2022-04-14,15.678571701049805,0.0,21.329999923706055,0.0,21.520000457763672,21.309999465942383,21.40999984741211,0.0,72100
2022-04-18,15.589826583862305,0.0,21.079999923706055,0.13,21.239999771118164,21.059999465942383,21.239999771118164,0.0,146700
2022-04-19,15.693367004394531,0.0,21.219999313354492,0.0,21.260000228881836,21.06999969482422,21.1299991607666,0.0,270300
2022-04-20,15.804293632507324,0.0,21.3700008392334,0.0,21.3799991607666,21.239999771118164,21.239999771118164,0.0,185600
2022-04-21,15.671181678771973,0.0,21.190000534057617,0.0,21.559999465942383,21.15999984741211,21.559999465942383,0.0,135800
2022-04-22,15.493687629699707,0.0,20.950000762939453,0.0,21.18000030517578,20.920000076293945,21.1200008392334,0.0,93100
2022-04-25,15.478896141052246,0.0,20.93000030517578,0.0,20.969999313354492,20.729999542236328,20.84000015258789,0.0,132500
2022-04-26,15.271819114685059,0.0,20.649999618530273,0.0,20.989999771118164,20.6299991607666,20.8700008392334,0.0,223900
2022-04-27,15.24963665008545,0.0,20.6200008392334,0.0,20.799999237060547,20.600000381469727,20.649999618530273,0.0,138200
2022-04-28,15.412337303161621,0.0,20.84000015258789,0.0,20.8700008392334,20.649999618530273,20.649999618530273,0.0,85700
2022-04-29,15.22744083404541,0.0,20.59000015258789,0.0,20.84000015258789,20.579999923706055,20.809999465942383,0.0,97400
2022-05-02,15.138701438903809,0.0,20.469999313354492,0.0,20.6299991607666,20.350000381469727,20.559999465942383,0.0,98700
2022-05-03,15.19046688079834,0.0,20.540000915527344,0.0,20.6299991607666,20.43000030517578,20.43000030517578,0.0,117800
2022-05-04,15.404932975769043,0.0,20.829999923706055,0.0,20.860000610351562,20.469999313354492,20.6200008392334,0.0,272400
2022-05-05,15.09432315826416,0.0,20.40999984741211,0.0,20.790000915527344,20.350000381469727,20.790000915527344,0.0,202400
2022-05-06,14.983389854431152,0.0,20.260000228881836,0.0,20.399999618530273,20.209999084472656,20.34000015258789,0.0,209300
2022-05-09,14.643194198608398,0.0,19.799999237060547,0.0,20.170000076293945,19.770000457763672,20.170000076293945,0.0,293000
2022-05-10,14.643194198608398,0.0,19.799999237060547,0.0,20.049999237060547,19.770000457763672,19.8700008392334,0.0,213400
2022-05-11,14.532262802124023,0.0,19.649999618530273,0.0,19.979999542236328,19.639999389648438,19.760000228881836,0.0,209300
2022-05-12,14.362165451049805,0.0,19.420000076293945,0.0,19.670000076293945,19.31999969482422,19.670000076293945,0.0,182400
2022-05-13,14.539658546447754,0.0,19.65999984741211,0.0,19.770000457763672,19.520000457763672,19.520000457763672,0.0,151200
2022-05-16,14.591423034667969,0.0,19.729999542236328,0.0,19.75,19.610000610351562,19.6299991607666,0.0,133600
2022-05-17,14.783713340759277,0.0,19.989999771118164,0.0,20.0,19.760000228881836,19.780000686645508,0.0,196600
2022-05-18,14.606219291687012,0.0,19.75,0.0,19.950000762939453,19.6200008392334,19.950000762939453,0.0,229900
2022-05-19,14.539658546447754,0.0,19.65999984741211,0.0,19.799999237060547,19.639999389648438,19.65999984741211,0.0,104100
2022-05-20,14.584031105041504,0.0,19.719999313354492,0.0,19.829999923706055,19.520000457763672,19.690000534057617,0.0,119200
2022-05-23,14.61530590057373,0.0,19.6299991607666,0.132,19.719999313354492,19.59000015258789,19.690000534057617,0.0,116600
2022-05-24,14.622749328613281,0.0,19.639999389648438,0.0,19.649999618530273,19.459999084472656,19.600000381469727,0.0,259100
2022-05-25,14.689756393432617,0.0,19.729999542236328,0.0,19.799999237060547,19.540000915527344,19.540000915527344,0.0,139200
2022-05-26,14.942898750305176,0.0,20.06999969482422,0.0,20.139999389648438,19.809999465942383,19.829999923706055,0.0,164000
2022-05-27,15.255608558654785,0.0,20.489999771118164,0.0,20.489999771118164,20.209999084472656,20.209999084472656,0.0,103800
2022-05-31,15.188593864440918,0.0,20.399999618530273,0.0,20.540000915527344,20.34000015258789,20.520000457763672,0.0,136400
2022-06-01,15.158822059631348,0.0,20.360000610351562,0.0,20.530000686645508,20.270000457763672,20.5,0.0,101000
2022-06-02,15.29283332824707,0.0,20.540000915527344,0.0,20.540000915527344,20.290000915527344,20.290000915527344,0.0,90500
2022-06-03,15.129036903381348,0.0,20.31999969482422,0.0,20.469999313354492,20.280000686645508,20.469999313354492,0.0,161000
2022-06-06,15.166261672973633,0.0,20.3700008392334,0.0,20.469999313354492,20.329999923706055,20.3799991607666,0.0,77500
2022-06-07,15.24815845489502,0.0,20.479999542236328,0.0,20.540000915527344,20.299999237060547,20.309999465942383,0.0,66800
2022-06-08,15.2183837890625,0.0,20.440000534057617,0.0,20.540000915527344,20.399999618530273,20.5,0.0,62000
2022-06-09,15.062026977539062,0.0,20.229999542236328,0.0,20.450000762939453,20.219999313354492,20.450000762939453,0.0,64200
2022-06-10,14.831214904785156,0.0,19.920000076293945,0.0,20.149999618530273,19.899999618530273,20.149999618530273,0.0,106400
2022-06-13,14.257925987243652,0.0,19.149999618530273,0.0,19.68000030517578,19.110000610351562,19.68000030517578,0.0,286800
2022-06-14,14.131353378295898,0.0,18.979999542236328,0.0,19.260000228881836,18.90999984741211,19.18000030517578,0.0,173400
2022-06-15,14.235590934753418,0.0,19.1200008392334,0.0,19.219999313354492,18.959999084472656,19.020000457763672,0.0,201300
2022-06-16,13.781418800354004,0.0,18.510000228881836,0.0,18.940000534057617,18.420000076293945,18.90999984741211,0.0,210600
2022-06-17,13.840980529785156,0.0,18.59000015258789,0.0,18.639999389648438,18.469999313354492,18.469999313354492,0.0,191100
2022-06-21,13.882980346679688,0.0,18.510000228881836,0.136,18.700000762939453,18.510000228881836,18.56999969482422,0.0,230900
2022-06-22,13.882980346679688,0.0,18.510000228881836,0.0,18.649999618530273,18.420000076293945,18.420000076293945,0.0,206300
2022-06-23,13.957989692687988,0.0,18.610000610351562,0.0,18.639999389648438,18.5,18.5,0.0,464100
2022-06-24,14.227996826171875,0.0,18.969999313354492,0.0,18.969999313354492,18.68000030517578,18.68000030517578,0.0,93900
2022-06-27,14.212996482849121,0.0,18.950000762939453,0.0,19.010000228881836,18.889999389648438,18.90999984741211,0.0,136100
2022-06-28,14.130495071411133,0.0,18.84000015258789,0.0,19.139999389648438,18.829999923706055,19.040000915527344,0.0,98700
2022-06-29,14.160494804382324,0.0,18.8799991607666,0.0,18.920000076293945,18.790000915527344,18.90999984741211,0.0,374300
2022-06-30,14.190494537353516,0.0,18.920000076293945,0.0,18.969999313354492,18.760000228881836,18.809999465942383,0.0,133400
2022-07-01,14.287995338439941,0.0,19.049999237060547,0.0,19.079999923706055,18.920000076293945,18.969999313354492,0.0,73100
2022-07-05,14.272995948791504,0.0,19.030000686645508,0.0,19.059999465942383,18.860000610351562,18.950000762939453,0.0,63400
2022-07-06,14.235498428344727,0.0,18.979999542236328,0.0,19.09000015258789,18.940000534057617,19.09000015258789,0.0,95000
2022-07-07,14.370501518249512,0.0,19.15999984741211,0.0,19.170000076293945,19.020000457763672,19.020000457763672,0.0,58900
2022-07-08,14.355498313903809,0.0,19.139999389648438,0.0,19.149999618530273,19.0,19.1299991607666,0.0,105400
2022-07-11,14.265499114990234,0.0,19.020000457763672,0.0,19.09000015258789,19.0,19.030000686645508,0.0,221500
2022-07-12,14.250495910644531,0.0,19.0,0.0,19.15999984741211,19.0,19.020000457763672,0.0,378700
2022-07-13,14.280502319335938,0.0,19.040000915527344,0.0,19.09000015258789,18.809999465942383,18.809999465942383,0.0,53700
2022-07-14,14.220497131347656,0.0,18.959999084472656,0.0,18.989999771118164,18.790000915527344,18.989999771118164,0.0,79500
2022-07-15,14.340507507324219,0.0,19.1200008392334,0.0,19.1200008392334,18.979999542236328,19.040000915527344,0.0,271700
2022-07-18,14.292909622192383,0.0,18.920000076293945,0.137,19.059999465942383,18.850000381469727,19.040000915527344,0.0,181500
2022-07-19,14.436441421508789,0.0,19.110000610351562,0.0,19.149999618530273,18.920000076293945,18.920000076293945,0.0,141200
2022-07-20,14.572423934936523,0.0,19.290000915527344,0.0,19.329999923706055,19.149999618530273,19.200000762939453,0.0,99300
2022-07-21,14.670624732971191,0.0,19.420000076293945,0.0,19.420000076293945,19.219999313354492,19.219999313354492,0.0,41400
2022-07-22,14.595084190368652,0.0,19.31999969482422,0.0,19.530000686645508,19.270000457763672,19.399999618530273,0.0,96500
2022-07-25,14.66307258605957,0.0,19.40999984741211,0.0,19.469999313354492,19.329999923706055,19.40999984741211,0.0,170100
2022-07-26,14.6253023147583,0.0,19.360000610351562,0.0,19.450000762939453,19.309999465942383,19.360000610351562,0.0,82900
2022-07-27,14.791494369506836,0.0,19.579999923706055,0.0,19.6299991607666,19.329999923706055,19.3700008392334,0.0,97800
2022-07-28,14.972801208496094,0.0,19.81999969482422,0.0,19.8799991607666,19.56999969482422,19.56999969482422,0.0,64800
2022-07-29,15.176769256591797,0.0,20.09000015258789,0.0,20.1200008392334,19.90999984741211,19.920000076293945,0.0,82600
2022-08-01,15.320302963256836,0.0,20.280000686645508,0.0,20.290000915527344,20.049999237060547,20.09000015258789,0.0,325700
2022-08-02,15.320302963256836,0.0,20.280000686645508,0.0,20.360000610351562,20.18000030517578,20.229999542236328,0.0,95300
2022-08-03,15.426063537597656,0.0,20.420000076293945,0.0,20.420000076293945,20.280000686645508,20.280000686645508,0.0,100400
2022-08-04,15.395844459533691,0.0,20.3799991607666,0.0,20.43000030517578,20.360000610351562,20.43000030517578,0.0,106400
2022-08-05,15.320302963256836,0.0,20.280000686645508,0.0,20.350000381469727,20.209999084472656,20.309999465942383,0.0,57800
2022-08-08,15.373184204101562,0.0,20.350000381469727,0.0,20.420000076293945,20.299999237060547,20.3700008392334,0.0,230400
2022-08-09,15.40340518951416,0.0,20.389999389648438,0.0,20.510000228881836,20.31999969482422,20.420000076293945,0.0,376700
2022-08-10,15.56204891204834,0.0,20.600000381469727,0.0,20.600000381469727,20.510000228881836,20.520000457763672,0.0,144200
