Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2022-02-23,15.62773609161377,0.0,21.389999389648438,0.0,21.649999618530273,21.3700008392334,21.559999465942383,0.0,136600
2022-02-24,15.70810604095459,0.0,21.5,0.0,21.549999237060547,20.809999465942383,20.8799991607666,0.0,177700
2022-02-25,15.971128463745117,0.0,21.860000610351562,0.0,21.8799991607666,21.559999465942383,21.600000381469727,0.0,213900
2022-02-28,15.978426933288574,0.0,21.8700008392334,0.0,21.979999542236328,21.700000762939453,21.700000762939453,0.0,109600
2022-03-01,16.00765037536621,0.0,21.90999984741211,0.0,22.020000457763672,21.81999969482422,21.899999618530273,0.0,104900
2022-03-02,16.131858825683594,0.0,22.079999923706055,0.0,22.100000381469727,21.889999389648438,21.889999389648438,0.0,163900
2022-03-03,16.09532928466797,0.0,22.030000686645508,0.0,22.209999084472656,21.950000762939453,22.209999084472656,0.0,102600
2022-03-04,15.94920825958252,0.0,21.829999923706055,0.0,21.979999542236328,21.719999313354492,21.979999542236328,0.0,160200
2022-03-07,15.591207504272461,0.0,21.34000015258789,0.0,21.850000381469727,21.34000015258789,21.729999542236328,0.0,185100
2022-03-08,15.54006290435791,0.0,21.270000457763672,0.0,21.530000686645508,21.200000762939453,21.309999465942383,0.0,308400
2022-03-09,15.71540355682373,0.0,21.510000228881836,0.0,21.559999465942383,21.459999084472656,21.469999313354492,0.0,65500
2022-03-10,15.613127708435059,0.0,21.3700008392334,0.0,21.450000762939453,21.219999313354492,21.450000762939453,0.0,825700
2022-03-11,15.481622695922852,0.0,21.190000534057617,0.0,21.450000762939453,21.170000076293945,21.3700008392334,0.0,438200
2022-03-14,15.145538330078125,0.0,20.729999542236328,0.0,21.170000076293945,20.700000762939453,21.170000076293945,0.0,108700
2022-03-15,15.291659355163574,0.0,20.93000030517578,0.0,21.0,20.760000228881836,20.760000228881836,0.0,212500
2022-03-16,15.620428085327148,0.0,21.3799991607666,0.0,21.3799991607666,21.059999465942383,21.139999389648438,0.0,157100
2022-03-17,15.846922874450684,0.0,21.690000534057617,0.0,21.729999542236328,21.270000457763672,21.34000015258789,0.0,147900
2022-03-18,15.971128463745117,0.0,21.860000610351562,0.0,21.860000610351562,21.670000076293945,21.670000076293945,0.0,146000
2022-03-21,15.825586318969727,0.0,21.530000686645508,0.132,21.729999542236328,21.450000762939453,21.65999984741211,0.0,160700
2022-03-22,15.957892417907715,0.0,21.709999084472656,0.0,21.760000228881836,21.530000686645508,21.530000686645508,0.0,195900
2022-03-23,15.891740798950195,0.0,21.6200008392334,0.0,21.700000762939453,21.559999465942383,21.700000762939453,0.0,73000
2022-03-24,15.92849349975586,0.0,21.670000076293945,0.0,21.670000076293945,21.579999923706055,21.6200008392334,0.0,89700
2022-03-25,15.847633361816406,0.0,21.559999465942383,0.0,21.739999771118164,21.479999542236328,21.739999771118164,0.0,95600
2022-03-28,15.854984283447266,0.0,21.56999969482422,0.0,21.600000381469727,21.469999313354492,21.469999313354492,0.0,100800
2022-03-29,16.097551345825195,0.0,21.899999618530273,0.0,21.899999618530273,21.639999389648438,21.639999389648438,0.0,211500
2022-03-30,16.126953125,0.0,21.940000534057617,0.0,21.950000762939453,21.850000381469727,21.90999984741211,0.0,153900
2022-03-31,16.22251319885254,0.0,22.06999969482422,0.0,22.1299991607666,21.969999313354492,21.969999313354492,0.0,423700
2022-04-01,16.28866195678711,0.0,22.15999984741211,0.0,22.15999984741211,22.020000457763672,22.149999618530273,0.0,122800
2022-04-04,16.347475051879883,0.0,22.239999771118164,0.0,22.299999237060547,22.040000915527344,22.239999771118164,0.0,78400
2022-04-05,16.185758590698242,0.0,22.020000457763672,0.0,22.350000381469727,22.0,22.190000534057617,0.0,190500
2022-04-06,15.994645118713379,0.0,21.760000228881836,0.0,21.899999618530273,21.690000534057617,21.860000610351562,0.0,107600
2022-04-07,15.972597122192383,0.0,21.729999542236328,0.0,21.799999237060547,21.65999984741211,21.690000534057617,0.0,122100
2022-04-08,15.913792610168457,0.0,21.649999618530273,0.0,21.790000915527344,21.59000015258789,21.729999542236328,0.0,60200
2022-04-11,15.678574562072754,0.0,21.329999923706055,0.0,21.6200008392334,21.31999969482422,21.540000915527344,0.0,116900
2022-04-12,15.75207805633545,0.0,21.43000030517578,0.0,21.579999923706055,21.360000610351562,21.389999389648438,0.0,52900
2022-04-13,15.803531646728516,0.0,21.5,0.0,21.540000915527344,21.350000381469727,21.350000381469727,0.0,113900
2022-04-14,15.678574562072754,0.0,21.329999923706055,0.0,21.520000457763672,21.309999465942383,21.40999984741211,0.0,72100
2022-04-18,15.589829444885254,0.0,21.079999923706055,0.13,21.239999771118164,21.059999465942383,21.239999771118164,0.0,146700
2022-04-19,15.693363189697266,0.0,21.219999313354492,0.0,21.260000228881836,21.06999969482422,21.1299991607666,0.0,270300
2022-04-20,15.804302215576172,0.0,21.3700008392334,0.0,21.3799991607666,21.239999771118164,21.239999771118164,0.0,185600
2022-04-21,15.67117977142334,0.0,21.190000534057617,0.0,21.559999465942383,21.15999984741211,21.559999465942383,0.0,135800
2022-04-22,15.49368667602539,0.0,20.950000762939453,0.0,21.18000030517578,20.920000076293945,21.1200008392334,0.0,93100
2022-04-25,15.478896141052246,0.0,20.93000030517578,0.0,20.969999313354492,20.729999542236328,20.84000015258789,0.0,132500
2022-04-26,15.27181625366211,0.0,20.649999618530273,0.0,20.989999771118164,20.6299991607666,20.8700008392334,0.0,223900
2022-04-27,15.249629974365234,0.0,20.6200008392334,0.0,20.799999237060547,20.600000381469727,20.649999618530273,0.0,138200
2022-04-28,15.412333488464355,0.0,20.84000015258789,0.0,20.8700008392334,20.649999618530273,20.649999618530273,0.0,85700
2022-04-29,15.227449417114258,0.0,20.59000015258789,0.0,20.84000015258789,20.579999923706055,20.809999465942383,0.0,97400
2022-05-02,15.138700485229492,0.0,20.469999313354492,0.0,20.6299991607666,20.350000381469727,20.559999465942383,0.0,98700
2022-05-03,15.190469741821289,0.0,20.540000915527344,0.0,20.6299991607666,20.43000030517578,20.43000030517578,0.0,117800
2022-05-04,15.404939651489258,0.0,20.829999923706055,0.0,20.860000610351562,20.469999313354492,20.6200008392334,0.0,272400
2022-05-05,15.094329833984375,0.0,20.40999984741211,0.0,20.790000915527344,20.350000381469727,20.790000915527344,0.0,202400
2022-05-06,14.983392715454102,0.0,20.260000228881836,0.0,20.399999618530273,20.209999084472656,20.34000015258789,0.0,209300
2022-05-09,14.643198013305664,0.0,19.799999237060547,0.0,20.170000076293945,19.770000457763672,20.170000076293945,0.0,293000
2022-05-10,14.643198013305664,0.0,19.799999237060547,0.0,20.049999237060547,19.770000457763672,19.8700008392334,0.0,213400
2022-05-11,14.532269477844238,0.0,19.649999618530273,0.0,19.979999542236328,19.639999389648438,19.760000228881836,0.0,209300
2022-05-12,14.362170219421387,0.0,19.420000076293945,0.0,19.670000076293945,19.31999969482422,19.670000076293945,0.0,182400
2022-05-13,14.539658546447754,0.0,19.65999984741211,0.0,19.770000457763672,19.520000457763672,19.520000457763672,0.0,151200
2022-05-16,14.591423034667969,0.0,19.729999542236328,0.0,19.75,19.610000610351562,19.6299991607666,0.0,133600
2022-05-17,14.783712387084961,0.0,19.989999771118164,0.0,20.0,19.760000228881836,19.780000686645508,0.0,196600
2022-05-18,14.606220245361328,0.0,19.75,0.0,19.950000762939453,19.6200008392334,19.950000762939453,0.0,229900
2022-05-19,14.539658546447754,0.0,19.65999984741211,0.0,19.799999237060547,19.639999389648438,19.65999984741211,0.0,104100
2022-05-20,14.584028244018555,0.0,19.719999313354492,0.0,19.829999923706055,19.520000457763672,19.690000534057617,0.0,119200
2022-05-23,14.615303993225098,0.0,19.6299991607666,0.132,19.719999313354492,19.59000015258789,19.690000534057617,0.0,116600
2022-05-24,14.622747421264648,0.0,19.639999389648438,0.0,19.649999618530273,19.459999084472656,19.600000381469727,0.0,259100
2022-05-25,14.689754486083984,0.0,19.729999542236328,0.0,19.799999237060547,19.540000915527344,19.540000915527344,0.0,139200
2022-05-26,14.942902565002441,0.0,20.06999969482422,0.0,20.139999389648438,19.809999465942383,19.829999923706055,0.0,164000
2022-05-27,15.255603790283203,0.0,20.489999771118164,0.0,20.489999771118164,20.209999084472656,20.209999084472656,0.0,103800
2022-05-31,15.18860149383545,0.0,20.399999618530273,0.0,20.540000915527344,20.34000015258789,20.520000457763672,0.0,136400
2022-06-01,15.15881633758545,0.0,20.360000610351562,0.0,20.530000686645508,20.270000457763672,20.5,0.0,101000
2022-06-02,15.292834281921387,0.0,20.540000915527344,0.0,20.540000915527344,20.290000915527344,20.290000915527344,0.0,90500
2022-06-03,15.12903118133545,0.0,20.31999969482422,0.0,20.469999313354492,20.280000686645508,20.469999313354492,0.0,161000
2022-06-06,15.166266441345215,0.0,20.3700008392334,0.0,20.469999313354492,20.329999923706055,20.3799991607666,0.0,77500
2022-06-07,15.248157501220703,0.0,20.479999542236328,0.0,20.540000915527344,20.299999237060547,20.309999465942383,0.0,66800
2022-06-08,15.218379020690918,0.0,20.440000534057617,0.0,20.540000915527344,20.399999618530273,20.5,0.0,62000
2022-06-09,15.062023162841797,0.0,20.229999542236328,0.0,20.450000762939453,20.219999313354492,20.450000762939453,0.0,64200
2022-06-10,14.831215858459473,0.0,19.920000076293945,0.0,20.149999618530273,19.899999618530273,20.149999618530273,0.0,106400
2022-06-13,14.257923126220703,0.0,19.149999618530273,0.0,19.68000030517578,19.110000610351562,19.68000030517578,0.0,286800
2022-06-14,14.13134765625,0.0,18.979999542236328,0.0,19.260000228881836,18.90999984741211,19.18000030517578,0.0,173400
2022-06-15,14.23559284210205,0.0,19.1200008392334,0.0,19.219999313354492,18.959999084472656,19.020000457763672,0.0,201300
2022-06-16,13.781418800354004,0.0,18.510000228881836,0.0,18.940000534057617,18.420000076293945,18.90999984741211,0.0,210600
2022-06-17,13.840983390808105,0.0,18.59000015258789,0.0,18.639999389648438,18.469999313354492,18.469999313354492,0.0,191100
2022-06-21,13.882986068725586,0.0,18.510000228881836,0.136,18.700000762939453,18.510000228881836,18.56999969482422,0.0,230900
2022-06-22,13.882986068725586,0.0,18.510000228881836,0.0,18.649999618530273,18.420000076293945,18.420000076293945,0.0,206300
2022-06-23,13.957988739013672,0.0,18.610000610351562,0.0,18.639999389648438,18.5,18.5,0.0,464100
2022-06-24,14.227999687194824,0.0,18.969999313354492,0.0,18.969999313354492,18.68000030517578,18.68000030517578,0.0,93900
2022-06-27,14.212995529174805,0.0,18.950000762939453,0.0,19.010000228881836,18.889999389648438,18.90999984741211,0.0,136100
2022-06-28,14.130495071411133,0.0,18.84000015258789,0.0,19.139999389648438,18.829999923706055,19.040000915527344,0.0,98700
2022-06-29,14.160492897033691,0.0,18.8799991607666,0.0,18.920000076293945,18.790000915527344,18.90999984741211,0.0,374300
2022-06-30,14.19049072265625,0.0,18.920000076293945,0.0,18.969999313354492,18.760000228881836,18.809999465942383,0.0,133400
2022-07-01,14.28799819946289,0.0,19.049999237060547,0.0,19.079999923706055,18.920000076293945,18.969999313354492,0.0,73100
2022-07-05,14.272997856140137,0.0,19.030000686645508,0.0,19.059999465942383,18.860000610351562,18.950000762939453,0.0,63400
2022-07-06,14.235491752624512,0.0,18.979999542236328,0.0,19.09000015258789,18.940000534057617,19.09000015258789,0.0,95000
2022-07-07,14.370503425598145,0.0,19.15999984741211,0.0,19.170000076293945,19.020000457763672,19.020000457763672,0.0,58900
2022-07-08,14.355498313903809,0.0,19.139999389648438,0.0,19.149999618530273,19.0,19.1299991607666,0.0,105400
2022-07-11,14.265496253967285,0.0,19.020000457763672,0.0,19.09000015258789,19.0,19.030000686645508,0.0,221500
2022-07-12,14.250496864318848,0.0,19.0,0.0,19.15999984741211,19.0,19.020000457763672,0.0,378700
2022-07-13,14.280503273010254,0.0,19.040000915527344,0.0,19.09000015258789,18.809999465942383,18.809999465942383,0.0,53700
2022-07-14,14.220492362976074,0.0,18.959999084472656,0.0,18.989999771118164,18.790000915527344,18.989999771118164,0.0,79500
2022-07-15,14.340505599975586,0.0,19.1200008392334,0.0,19.1200008392334,18.979999542236328,19.040000915527344,0.0,271700
2022-07-18,14.292902946472168,0.0,18.920000076293945,0.137,19.059999465942383,18.850000381469727,19.040000915527344,0.0,181500
2022-07-19,14.436437606811523,0.0,19.110000610351562,0.0,19.149999618530273,18.920000076293945,18.920000076293945,0.0,141200
2022-07-20,14.572418212890625,0.0,19.290000915527344,0.0,19.329999923706055,19.149999618530273,19.200000762939453,0.0,99300
2022-07-21,14.670628547668457,0.0,19.420000076293945,0.0,19.420000076293945,19.219999313354492,19.219999313354492,0.0,41400
2022-07-22,14.595083236694336,0.0,19.31999969482422,0.0,19.530000686645508,19.270000457763672,19.399999618530273,0.0,96500
2022-07-25,14.663071632385254,0.0,19.40999984741211,0.0,19.469999313354492,19.329999923706055,19.40999984741211,0.0,170100
2022-07-26,14.625300407409668,0.0,19.360000610351562,0.0,19.450000762939453,19.309999465942383,19.360000610351562,0.0,82900
2022-07-27,14.791495323181152,0.0,19.579999923706055,0.0,19.6299991607666,19.329999923706055,19.3700008392334,0.0,97800
2022-07-28,14.97280216217041,0.0,19.81999969482422,0.0,19.8799991607666,19.56999969482422,19.56999969482422,0.0,64800
2022-07-29,15.176772117614746,0.0,20.09000015258789,0.0,20.1200008392334,19.90999984741211,19.920000076293945,0.0,82600
2022-08-01,15.320303916931152,0.0,20.280000686645508,0.0,20.290000915527344,20.049999237060547,20.09000015258789,0.0,325700
2022-08-02,15.320303916931152,0.0,20.280000686645508,0.0,20.360000610351562,20.18000030517578,20.229999542236328,0.0,95300
2022-08-03,15.426067352294922,0.0,20.420000076293945,0.0,20.420000076293945,20.280000686645508,20.280000686645508,0.0,100400
2022-08-04,15.395848274230957,0.0,20.3799991607666,0.0,20.43000030517578,20.360000610351562,20.43000030517578,0.0,106400
2022-08-05,15.320303916931152,0.0,20.280000686645508,0.0,20.350000381469727,20.209999084472656,20.309999465942383,0.0,57800
2022-08-08,15.373178482055664,0.0,20.350000381469727,0.0,20.420000076293945,20.299999237060547,20.3700008392334,0.0,230400
2022-08-09,15.403401374816895,0.0,20.389999389648438,0.0,20.510000228881836,20.31999969482422,20.420000076293945,0.0,376700
2022-08-10,15.562047004699707,0.0,20.600000381469727,0.0,20.600000381469727,20.510000228881836,20.520000457763672,0.0,144200
2022-08-11,15.584709167480469,0.0,20.6299991607666,0.0,20.709999084472656,20.600000381469727,20.6200008392334,0.0,55100
2022-08-12,15.705573081970215,0.0,20.790000915527344,0.0,20.809999465942383,20.6299991607666,20.649999618530273,0.0,115300
2022-08-15,15.705573081970215,0.0,20.790000915527344,0.0,20.81999969482422,20.729999542236328,20.780000686645508,0.0,70100
2022-08-16,15.614928245544434,0.0,20.670000076293945,0.0,20.780000686645508,20.65999984741211,20.770000457763672,0.0,120400
2022-08-17,15.44117546081543,0.0,20.440000534057617,0.0,20.639999389648438,20.440000534057617,20.639999389648438,0.0,112600
2022-08-18,15.494050979614258,0.0,20.510000228881836,0.0,20.559999465942383,20.420000076293945,20.420000076293945,0.0,104900
2022-08-19,15.327856063842773,0.0,20.290000915527344,0.0,20.40999984741211,20.270000457763672,20.40999984741211,0.0,66900
2022-08-22,15.12096881866455,0.0,19.8799991607666,0.138,20.100000381469727,19.850000381469727,20.100000381469727,0.0,264400
2022-08-23,15.159000396728516,0.0,19.93000030517578,0.0,20.049999237060547,19.860000610351562,19.889999389648438,0.0,88200
2022-08-24,15.227457046508789,0.0,20.020000457763672,0.0,20.06999969482422,19.950000762939453,19.950000762939453,0.0,67200
2022-08-25,15.303515434265137,0.0,20.1200008392334,0.0,20.15999984741211,20.040000915527344,20.040000915527344,0.0,171700
2022-08-26,15.136181831359863,0.0,19.899999618530273,0.0,20.149999618530273,19.860000610351562,20.139999389648438,0.0,73100
2022-08-29,15.105755805969238,0.0,19.860000610351562,0.0,19.920000076293945,19.780000686645508,19.799999237060547,0.0,297200
2022-08-30,14.938427925109863,0.0,19.639999389648438,0.0,19.84000015258789,19.600000381469727,19.829999923706055,0.0,117300
2022-08-31,14.908000946044922,0.0,19.600000381469727,0.0,19.829999923706055,19.600000381469727,19.65999984741211,0.0,46200
2022-09-01,14.816727638244629,0.0,19.479999542236328,0.0,19.56999969482422,19.360000610351562,19.56999969482422,0.0,177100
2022-09-02,14.801512718200684,0.0,19.459999084472656,0.0,19.639999389648438,19.399999618530273,19.59000015258789,0.0,116000
2022-09-06,14.656996726989746,0.0,19.270000457763672,0.0,19.549999237060547,19.260000228881836,19.440000534057617,0.0,79300
2022-09-07,14.748271942138672,0.0,19.389999389648438,0.0,19.450000762939453,19.25,19.280000686645508,0.0,71300
2022-09-08,14.771092414855957,0.0,19.420000076293945,0.0,19.510000228881836,19.329999923706055,19.399999618530273,0.0,74200
2022-09-09,14.908000946044922,0.0,19.600000381469727,0.0,19.610000610351562,19.489999771118164,19.530000686645508,0.0,95900
2022-09-12,14.923213958740234,0.0,19.6200008392334,0.0,19.760000228881836,19.610000610351562,19.65999984741211,0.0,80500
2022-09-13,14.656996726989746,0.0,19.270000457763672,0.0,19.479999542236328,19.229999542236328,19.440000534057617,0.0,103000
2022-09-14,14.656996726989746,0.0,19.270000457763672,0.0,19.3799991607666,19.219999313354492,19.3700008392334,0.0,166300
2022-09-15,14.512479782104492,0.0,19.079999923706055,0.0,19.309999465942383,19.049999237060547,19.260000228881836,0.0,68600
2022-09-16,14.398391723632812,0.0,18.93000030517578,0.0,18.989999771118164,18.860000610351562,18.989999771118164,0.0,109200
2022-09-19,14.350125312805176,0.0,18.729999542236328,0.137,18.809999465942383,18.6200008392334,18.6200008392334,0.0,115100
2022-09-20,14.219874382019043,0.0,18.559999465942383,0.0,18.690000534057617,18.540000915527344,18.670000076293945,0.0,115200
2022-09-21,14.181564331054688,0.0,18.510000228881836,0.0,18.729999542236328,18.5,18.649999618530273,0.0,248500
2022-09-22,14.058982849121094,0.0,18.350000381469727,0.0,18.510000228881836,18.299999237060547,18.479999542236328,0.0,312100
2022-09-23,13.69888687133789,0.0,17.8799991607666,0.0,18.270000457763672,17.799999237060547,18.270000457763672,0.0,247300
2022-09-26,13.469040870666504,0.0,17.579999923706055,0.0,17.93000030517578,17.520000457763672,17.809999465942383,0.0,181600
2022-09-27,13.384763717651367,0.0,17.469999313354492,0.0,17.729999542236328,17.459999084472656,17.649999618530273,0.0,126700
2022-09-28,13.675905227661133,0.0,17.850000381469727,0.0,17.8799991607666,17.469999313354492,17.469999313354492,0.0,132700
2022-09-29,13.377102851867676,0.0,17.459999084472656,0.0,17.780000686645508,17.3799991607666,17.719999313354492,0.0,113700
2022-09-30,13.369441986083984,0.0,17.450000762939453,0.0,17.6200008392334,17.40999984741211,17.450000762939453,0.0,151400
2022-10-03,13.61461353302002,0.0,17.770000457763672,0.0,17.8700008392334,17.5,17.5,0.0,154400
2022-10-04,13.959382057189941,0.0,18.219999313354492,0.0,18.270000457763672,17.93000030517578,17.950000762939453,0.0,229300
2022-10-05,13.882766723632812,0.0,18.1200008392334,0.0,18.18000030517578,17.93000030517578,18.100000381469727,0.0,106200
2022-10-06,13.798491477966309,0.0,18.010000228881836,0.0,18.149999618530273,17.950000762939453,18.149999618530273,0.0,178700
2022-10-07,13.583966255187988,0.0,17.729999542236328,0.0,17.8799991607666,17.639999389648438,17.8700008392334,0.0,82800
2022-10-10,13.484363555908203,0.0,17.600000381469727,0.0,17.780000686645508,17.510000228881836,17.780000686645508,0.0,185800
2022-10-11,13.453718185424805,0.0,17.559999465942383,0.0,17.690000534057617,17.440000534057617,17.459999084472656,0.0,134100
2022-10-12,13.392426490783691,0.0,17.479999542236328,0.0,17.600000381469727,17.469999313354492,17.489999771118164,0.0,166500
2022-10-13,13.453718185424805,0.0,17.559999465942383,0.0,17.6299991607666,17.15999984741211,17.31999969482422,0.0,120900
2022-10-14,13.292824745178223,0.0,17.350000381469727,0.0,17.65999984741211,17.299999237060547,17.600000381469727,0.0,113500
2022-10-17,13.438399314880371,0.0,17.540000915527344,0.0,17.6299991607666,17.440000534057617,17.489999771118164,0.0,270700
2022-10-18,13.499692916870117,0.0,17.6200008392334,0.0,17.760000228881836,17.559999465942383,17.690000534057617,0.0,178900
2022-10-19,13.44605541229248,0.0,17.549999237060547,0.0,17.68000030517578,17.469999313354492,17.56999969482422,0.0,68700
2022-10-20,13.40774917602539,0.0,17.5,0.0,17.670000076293945,17.450000762939453,17.479999542236328,0.0,123600
2022-10-21,13.553318977355957,0.0,17.690000534057617,0.0,17.709999084472656,17.3799991607666,17.440000534057617,0.0,223800
2022-10-24,13.598104476928711,0.0,17.610000610351562,0.138,17.700000762939453,17.479999542236328,17.540000915527344,0.0,223900
2022-10-25,13.737098693847656,0.0,17.790000915527344,0.0,17.829999923706055,17.6200008392334,17.6200008392334,0.0,112700
2022-10-26,13.837479591369629,0.0,17.920000076293945,0.0,18.0,17.780000686645508,17.780000686645508,0.0,186200
2022-10-27,13.852922439575195,0.0,17.940000534057617,0.0,18.059999465942383,17.899999618530273,17.90999984741211,0.0,97900
2022-10-28,14.007362365722656,0.0,18.139999389648438,0.0,18.139999389648438,17.90999984741211,17.989999771118164,0.0,112200
2022-10-31,14.03053092956543,0.0,18.170000076293945,0.0,18.18000030517578,18.09000015258789,18.1200008392334,0.0,118100
2022-11-01,14.138631820678711,0.0,18.309999465942383,0.0,18.309999465942383,18.209999084472656,18.209999084472656,0.0,81200
2022-11-02,13.976471900939941,0.0,18.100000381469727,0.0,18.350000381469727,18.09000015258789,18.309999465942383,0.0,91700
2022-11-03,13.899255752563477,0.0,18.0,0.0,18.049999237060547,17.920000076293945,17.989999771118164,0.0,432900
2022-11-04,14.007362365722656,0.0,18.139999389648438,0.0,18.219999313354492,18.040000915527344,18.1299991607666,0.0,77500
2022-11-07,14.100022315979004,0.0,18.260000228881836,0.0,18.260000228881836,18.1200008392334,18.1200008392334,0.0,79000
2022-11-08,14.123187065124512,0.0,18.290000915527344,0.0,18.420000076293945,18.200000762939453,18.200000762939453,0.0,65300
2022-11-09,13.999637603759766,0.0,18.1299991607666,0.0,18.329999923706055,18.059999465942383,18.290000915527344,0.0,111700
2022-11-10,14.439781188964844,0.0,18.700000762939453,0.0,18.780000686645508,18.299999237060547,18.40999984741211,0.0,136800
2022-11-11,14.432064056396484,0.0,18.690000534057617,0.0,18.739999771118164,18.6299991607666,18.739999771118164,0.0,74100
2022-11-14,14.308509826660156,0.0,18.530000686645508,0.0,18.68000030517578,18.520000457763672,18.68000030517578,0.0,171500
2022-11-15,14.478394508361816,0.0,18.75,0.0,18.770000457763672,18.610000610351562,18.610000610351562,0.0,130500
2022-11-16,14.45522403717041,0.0,18.719999313354492,0.0,18.739999771118164,18.65999984741211,18.670000076293945,0.0,157400
2022-11-17,14.347119331359863,0.0,18.579999923706055,0.0,18.6299991607666,18.540000915527344,18.559999465942383,0.0,127800
2022-11-18,14.385732650756836,0.0,18.6299991607666,0.0,18.739999771118164,18.6200008392334,18.6200008392334,0.0,167800
2022-11-21,14.391955375671387,0.0,18.5,0.138,18.549999237060547,18.479999542236328,18.479999542236328,0.0,125800
2022-11-22,14.563100814819336,0.0,18.719999313354492,0.0,18.719999313354492,18.5,18.549999237060547,0.0,461000
2022-11-23,14.570877075195312,0.0,18.729999542236328,0.0,18.809999465942383,18.700000762939453,18.770000457763672,0.0,79400
2022-11-25,14.578659057617188,0.0,18.739999771118164,0.0,18.809999465942383,18.739999771118164,18.790000915527344,0.0,56300
2022-11-28,14.555317878723145,0.0,18.709999084472656,0.0,18.809999465942383,18.690000534057617,18.709999084472656,0.0,114000
2022-11-29,14.570877075195312,0.0,18.729999542236328,0.0,18.790000915527344,18.690000534057617,18.690000534057617,0.0,110200
2022-11-30,14.804261207580566,0.0,19.030000686645508,0.0,19.06999969482422,18.719999313354492,18.719999313354492,0.0,149400
2022-12-01,14.843158721923828,0.0,19.079999923706055,0.0,19.25,19.079999923706055,19.1299991607666,0.0,235900
2022-12-02,14.804261207580566,0.0,19.030000686645508,0.0,19.079999923706055,18.969999313354492,18.979999542236328,0.0,84500
2022-12-05,14.640892028808594,0.0,18.81999969482422,0.0,19.030000686645508,18.780000686645508,19.020000457763672,0.0,189300
2022-12-06,14.578659057617188,0.0,18.739999771118164,0.0,18.920000076293945,18.709999084472656,18.81999969482422,0.0,204700
2022-12-07,14.633111953735352,0.0,18.809999465942383,0.0,18.889999389648438,18.700000762939453,18.700000762939453,0.0,365700
2022-12-08,14.609780311584473,0.0,18.780000686645508,0.0,18.940000534057617,18.770000457763672,18.90999984741211,0.0,111500
2022-12-09,14.461967468261719,0.0,18.59000015258789,0.0,18.799999237060547,18.56999969482422,18.719999313354492,0.0,182900
2022-12-12,14.516423225402832,0.0,18.65999984741211,0.0,18.719999313354492,18.610000610351562,18.610000610351562,0.0,247800
2022-12-13,14.656452178955078,0.0,18.84000015258789,0.0,19.040000915527344,18.760000228881836,18.93000030517578,0.0,138200
2022-12-14,14.60200023651123,0.0,18.770000457763672,0.0,18.899999618530273,18.68000030517578,18.8700008392334,0.0,231500
2022-12-15,14.531984329223633,0.0,18.68000030517578,0.0,18.739999771118164,18.610000610351562,18.739999771118164,0.0,293000
2022-12-16,14.44640827178955,0.0,18.56999969482422,0.0,18.649999618530273,18.459999084472656,18.649999618530273,0.0,162700
2022-12-19,14.240293502807617,0.0,18.170000076293945,0.137,18.5,18.15999984741211,18.5,0.0,238700
2022-12-20,14.22461223602295,0.0,18.149999618530273,0.0,18.229999542236328,18.09000015258789,18.149999618530273,0.0,168500
2022-12-21,14.287313461303711,0.0,18.229999542236328,0.0,18.309999465942383,18.18000030517578,18.270000457763672,0.0,357800
2022-12-22,14.232453346252441,0.0,18.15999984741211,0.0,18.219999313354492,18.0,18.219999313354492,0.0,184400
2022-12-23,14.295148849487305,0.0,18.239999771118164,0.0,18.239999771118164,18.1200008392334,18.190000534057617,0.0,276600
2022-12-27,14.099218368530273,0.0,17.989999771118164,0.0,18.219999313354492,17.969999313354492,18.219999313354492,0.0,188400
2022-12-28,13.981663703918457,0.0,17.84000015258789,0.0,18.079999923706055,17.81999969482422,17.969999313354492,0.0,227900
2022-12-29,14.146245002746582,0.0,18.049999237060547,0.0,18.049999237060547,17.889999389648438,17.889999389648438,0.0,294600
2022-12-30,14.201101303100586,0.0,18.1200008392334,0.0,18.15999984741211,17.959999084472656,17.959999084472656,0.0,752700
2023-01-03,14.34217357635498,0.0,18.299999237060547,0.0,18.34000015258789,18.15999984741211,18.299999237060547,0.0,195100
2023-01-04,14.483242988586426,0.0,18.479999542236328,0.0,18.510000228881836,18.350000381469727,18.440000534057617,0.0,105600
2023-01-05,14.38135814666748,0.0,18.350000381469727,0.0,18.440000534057617,18.290000915527344,18.440000534057617,0.0,92400
2023-01-06,14.63215446472168,0.0,18.670000076293945,0.0,18.68000030517578,18.3700008392334,18.43000030517578,0.0,119300
2023-01-09,14.710527420043945,0.0,18.770000457763672,0.0,18.860000610351562,18.719999313354492,18.75,0.0,645200
2023-01-10,14.765382766723633,0.0,18.84000015258789,0.0,18.889999389648438,18.690000534057617,18.690000534057617,0.0,103300
2023-01-11,14.961313247680664,0.0,19.09000015258789,0.0,19.110000610351562,18.969999313354492,18.979999542236328,0.0,143900
2023-01-12,15.0553617477417,0.0,19.209999084472656,0.0,19.25,19.049999237060547,19.110000610351562,0.0,140700
2023-01-13,15.024014472961426,0.0,19.170000076293945,0.0,19.229999542236328,19.079999923706055,19.079999923706055,0.0,137700
2023-01-17,15.094548225402832,0.0,19.260000228881836,0.0,19.290000915527344,19.100000381469727,19.25,0.0,328100
