Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2019-04-16,115.69898223876953,138.02000427246094,0.0,140.6999969482422,137.55999755859375,138.32000732421875,0.0,10745700
2019-04-17,116.11812591552734,138.52000427246094,0.0,140.14999389648438,137.6699981689453,139.0,0.0,9543700
2019-04-18,115.27986145019531,137.52000427246094,0.0,140.24000549316406,135.75,139.35000610351562,0.0,10485300
2019-04-22,115.53972625732422,137.8300018310547,0.0,138.49000549316406,136.4600067138672,136.97999572753906,0.0,4666500
2019-04-23,117.27494812011719,139.89999389648438,0.0,140.85000610351562,137.25,137.4199981689453,0.0,5790500
2019-04-24,116.68815612792969,139.1999969482422,0.0,140.13999938964844,138.86000061035156,139.64999389648438,0.0,5676300
2019-04-25,117.06536102294922,139.64999389648438,0.0,139.77000427246094,137.9600067138672,138.52000427246094,0.0,5218100
2019-04-26,117.68569946289062,140.38999938964844,0.0,140.52000427246094,139.30999755859375,139.8800048828125,0.0,4613600
2019-04-29,117.22465515136719,139.83999633789062,0.0,140.42999267578125,139.5800018310547,140.35000610351562,0.0,4275200
2019-04-30,118.36469268798828,141.1999969482422,0.0,141.4499969482422,138.9600067138672,140.19000244140625,0.0,6003700
2019-05-01,118.99340057373047,141.9499969482422,0.0,142.35000610351562,139.75,140.9499969482422,0.0,6656300
2019-05-02,118.4317626953125,141.27999877929688,0.0,142.14999389648438,140.1199951171875,141.91000366210938,0.0,8835600
2019-05-03,119.04368591308594,142.00999450683594,0.0,142.08999633789062,141.0800018310547,141.2899932861328,0.0,5281600
2019-05-06,119.11079406738281,142.08999633789062,0.0,142.24000549316406,139.92999267578125,140.25,0.0,5818900
2019-05-07,117.3336181640625,139.97000122070312,0.0,141.3800048828125,139.05999755859375,140.82000732421875,0.0,6606700
2019-05-08,117.18270874023438,139.7899932861328,0.0,140.9199981689453,139.6999969482422,140.1999969482422,0.0,4667300
2019-05-09,116.29415893554688,138.72999572753906,0.0,139.32000732421875,137.63999938964844,138.9499969482422,0.0,5604200
2019-05-10,116.56243896484375,139.0500030517578,0.0,139.25,136.41000366210938,138.42999267578125,0.0,4771600
2019-05-13,115.0115966796875,137.1999969482422,0.0,138.05999755859375,136.52999877929688,137.85000610351562,0.0,5560000
2019-05-14,114.69305419921875,136.82000732421875,0.0,137.83999633789062,136.72999572753906,137.0399932861328,0.0,7179400
2019-05-15,114.76849365234375,136.91000366210938,0.0,137.49000549316406,135.3300018310547,136.89999389648438,0.0,6429400
2019-05-16,115.85826110839844,138.2100067138672,0.0,139.19000244140625,136.97000122070312,137.38999938964844,0.0,6857200
2019-05-17,116.19359588623047,138.61000061035156,0.0,139.02999877929688,136.86000061035156,137.0,0.0,6915300
2019-05-20,116.03428649902344,138.4199981689453,0.0,138.9600067138672,137.67999267578125,138.61000061035156,0.0,4771100
2019-05-21,115.78282165527344,138.1199951171875,0.0,139.57000732421875,138.0800018310547,139.1199951171875,0.0,4859000
2019-05-22,116.31934356689453,138.75999450683594,0.0,138.9499969482422,137.49000549316406,138.35000610351562,0.0,5456800
2019-05-23,117.18270874023438,139.7899932861328,0.0,139.85000610351562,137.6699981689453,138.5,0.0,6951800
2019-05-24,117.19119262695312,138.85000610351562,0.95,139.5,138.55999755859375,139.5,0.0,5473300
2019-05-28,115.68885803222656,137.07000732421875,0.0,140.49000549316406,137.0500030517578,139.0,0.0,11919600
2019-05-29,110.84420013427734,131.3300018310547,0.0,135.88999938964844,128.52000427246094,135.88999938964844,0.0,23247400
2019-05-30,111.50252532958984,132.11000061035156,0.0,132.82000732421875,131.1699981689453,131.44000244140625,0.0,7360600
2019-05-31,110.69225311279297,131.14999389648438,0.0,132.0,129.61000061035156,131.52000427246094,0.0,7811000
2019-06-03,110.93702697753906,131.44000244140625,0.0,132.39999389648438,131.0399932861328,131.5,0.0,8434600
2019-06-04,112.86980438232422,133.72999572753906,0.0,134.3000030517578,132.5800018310547,132.60000610351562,0.0,6648900
2019-06-05,113.41844940185547,134.3800048828125,0.0,135.1300048828125,133.86000061035156,134.6999969482422,0.0,6860600
2019-06-06,115.35966491699219,136.67999267578125,0.0,137.66000366210938,134.58999633789062,134.89999389648438,0.0,9115800
2019-06-07,116.93798828125,138.5500030517578,0.0,139.58999633789062,137.13999938964844,137.58999633789062,0.0,6533900
2019-06-10,117.33465576171875,139.02000427246094,0.0,139.14999389648438,137.60000610351562,138.60000610351562,0.0,4994700
2019-06-11,117.97611999511719,139.77999877929688,0.0,140.66000366210938,139.5,139.67999267578125,0.0,8230500
2019-06-12,119.57972717285156,141.67999267578125,0.0,142.91000366210938,140.3000030517578,140.3000030517578,0.0,9216500
2019-06-13,118.76105499267578,140.7100067138672,0.0,141.9499969482422,140.2100067138672,141.72000122070312,0.0,7500800
2019-06-14,118.23773956298828,140.08999633789062,0.0,141.49000549316406,140.0399932861328,141.22999572753906,0.0,6548100
2019-06-17,117.68916320800781,139.44000244140625,0.0,140.24000549316406,139.2100067138672,140.0,0.0,5562800
2019-06-18,118.35591125488281,140.22999572753906,0.0,140.92999267578125,139.7899932861328,140.55999755859375,0.0,7122700
2019-06-19,118.54159545898438,140.4499969482422,0.0,140.97000122070312,139.91000366210938,140.00999450683594,0.0,6393400
2019-06-20,120.02705383300781,142.2100067138672,0.0,142.39999389648438,141.0,141.25,0.0,7335800
2019-06-21,119.9258041381836,142.08999633789062,0.0,142.42999267578125,141.00999450683594,141.4600067138672,0.0,11272200
2019-06-24,120.74445343017578,143.05999755859375,0.0,143.6999969482422,142.08999633789062,142.4199981689453,0.0,5894700
2019-06-25,121.74040985107422,144.24000549316406,0.0,144.97999572753906,143.19000244140625,143.27000427246094,0.0,7517000
2019-06-26,119.72321319580078,141.85000610351562,0.0,143.85000610351562,140.75999450683594,143.85000610351562,0.0,7674100
2019-06-27,118.74414825439453,140.69000244140625,0.0,142.5,140.60000610351562,142.22999572753906,0.0,5233500
2019-06-28,117.55409240722656,139.27999877929688,0.0,141.10000610351562,138.50999450683594,140.74000549316406,0.0,12792400
2019-07-01,117.62162780761719,139.36000061035156,0.0,140.25999450683594,138.72000122070312,140.1999969482422,0.0,5872300
2019-07-02,118.18708801269531,140.02999877929688,0.0,140.02999877929688,138.69000244140625,139.22000122070312,0.0,4501200
2019-07-03,119.96800231933594,142.13999938964844,0.0,142.17999267578125,140.7899932861328,141.0,0.0,3436300
2019-07-05,118.64289855957031,140.57000732421875,0.0,141.86000061035156,140.3699951171875,141.74000549316406,0.0,4652400
2019-07-08,118.98050689697266,140.97000122070312,0.0,141.0800018310547,139.63999938964844,140.1199951171875,0.0,4078100
2019-07-09,119.35186004638672,141.41000366210938,0.0,142.47000122070312,140.91000366210938,141.4600067138672,0.0,4217400
2019-07-10,119.18303680419922,141.2100067138672,0.0,141.99000549316406,140.6699981689453,141.77999877929688,0.0,4874400
2019-07-11,118.25463104248047,140.11000061035156,0.0,141.2100067138672,139.02000427246094,140.94000244140625,0.0,5817400
2019-07-12,113.35089874267578,134.3000030517578,0.0,140.1199951171875,132.32000732421875,140.1199951171875,0.0,17780100
2019-07-15,113.69698333740234,134.7100067138672,0.0,136.36000061035156,134.4499969482422,135.38999938964844,0.0,10038200
2019-07-16,111.83168029785156,132.5,0.0,133.8300018310547,131.75,132.92999267578125,0.0,10214500
2019-07-17,111.29151153564453,131.86000061035156,0.0,133.5800018310547,131.41000366210938,132.49000549316406,0.0,8862100
2019-07-18,111.46878051757812,132.07000732421875,0.0,132.50999450683594,131.1699981689453,132.1300048828125,0.0,6203100
2019-07-19,109.98330688476562,130.30999755859375,0.0,132.38999938964844,130.19000244140625,132.25,0.0,8340200
2019-07-22,108.57379150390625,128.63999938964844,0.0,130.14999389648438,127.83999633789062,130.0,0.0,12624800
2019-07-23,108.74259185791016,128.83999633789062,0.0,129.4499969482422,128.16000366210938,128.61000061035156,0.0,5803600
2019-07-24,109.53596496582031,129.77999877929688,0.0,129.7899932861328,128.57000732421875,128.8800048828125,0.0,6838600
2019-07-25,110.66695404052734,131.1199951171875,0.0,131.52999877929688,129.6699981689453,130.05999755859375,0.0,8897800
2019-07-26,110.33779907226562,130.72999572753906,0.0,131.3000030517578,130.49000549316406,131.3000030517578,0.0,4894600
2019-07-29,112.27059173583984,133.02000427246094,0.0,133.30999755859375,130.2100067138672,131.0,0.0,7832000
2019-07-30,111.47720336914062,132.0800018310547,0.0,132.49000549316406,131.27000427246094,132.47000122070312,0.0,5509600
2019-07-31,109.90734100341797,130.22000122070312,0.0,132.0,130.17999267578125,131.63999938964844,0.0,8559200
2019-08-01,109.96641540527344,130.2899932861328,0.0,130.74000549316406,129.02000427246094,130.25999450683594,0.0,7870700
2019-08-02,110.62477111816406,131.07000732421875,0.0,131.47000122070312,129.77000427246094,130.86000061035156,0.0,6574900
2019-08-05,109.85668182373047,130.16000366210938,0.0,131.4600067138672,129.00999450683594,130.91000366210938,0.0,9480000
2019-08-06,110.3715591430664,130.77000427246094,0.0,131.22000122070312,129.58999633789062,130.33999633789062,0.0,7880600
2019-08-07,109.89889526367188,130.2100067138672,0.0,130.91000366210938,128.19000244140625,129.36000061035156,0.0,6771700
2019-08-08,111.13959503173828,131.67999267578125,0.0,131.9499969482422,130.22999572753906,130.97999572753906,0.0,5260500
2019-08-09,111.44341278076172,132.0399932861328,0.0,132.75999450683594,131.22999572753906,131.8000030517578,0.0,4677300
2019-08-12,111.3505859375,131.92999267578125,0.0,132.6999969482422,131.2899932861328,131.5,0.0,6852100
2019-08-13,112.60818481445312,133.4199981689453,0.0,134.10000610351562,132.0,132.3000030517578,0.0,5013200
2019-08-14,109.94109344482422,130.25999450683594,0.0,132.5399932861328,130.1300048828125,132.52999877929688,0.0,7736200
2019-08-15,110.17740631103516,130.5399932861328,0.0,131.07000732421875,129.25,130.1699981689453,0.0,7251200
2019-08-16,110.86951446533203,131.36000061035156,0.0,131.6699981689453,130.60000610351562,131.47000122070312,0.0,5858900
2019-08-19,111.6207046508789,132.25,0.0,132.57000732421875,131.82000732421875,132.5,0.0,4958000
2019-08-20,110.22805786132812,130.60000610351562,0.0,132.66000366210938,130.4600067138672,131.9600067138672,0.0,7302000
2019-08-21,111.01298522949219,131.52999877929688,0.0,132.41000366210938,130.85000610351562,131.6999969482422,0.0,6912800
2019-08-22,110.79354858398438,131.27000427246094,0.0,132.1300048828125,130.8000030517578,131.60000610351562,0.0,7213500
2019-08-23,107.80577850341797,127.7300033569336,0.0,131.25999450683594,127.12999725341797,131.07000732421875,0.0,15714000
2019-08-26,108.673095703125,127.80000305175781,0.95,128.0800018310547,126.62999725341797,127.41999816894531,0.0,8889500
2019-08-27,110.23772430419922,129.63999938964844,0.0,132.39999389648438,129.10000610351562,129.8800048828125,0.0,20183800
2019-08-28,109.42139434814453,128.67999267578125,0.0,128.8699951171875,127.01000213623047,127.86000061035156,0.0,9878800
2019-08-29,109.0472640991211,128.24000549316406,0.0,129.1999969482422,126.83000183105469,128.83999633789062,0.0,6749900
2019-08-30,109.14928436279297,128.36000061035156,0.0,129.10000610351562,127.62000274658203,128.27000427246094,0.0,7371100
2019-09-03,109.47242736816406,128.74000549316406,0.0,128.97999572753906,127.51000213623047,127.98999786376953,0.0,5710200
2019-09-04,109.57445526123047,128.86000061035156,0.0,129.58999633789062,128.0800018310547,129.49000549316406,0.0,4807200
2019-09-05,109.33634948730469,128.5800018310547,0.0,129.89999389648438,128.30999755859375,129.89999389648438,0.0,4754100
2019-09-06,109.02174377441406,128.2100067138672,0.0,129.22999572753906,128.07000732421875,128.8800048828125,0.0,6758300
2019-09-09,107.95030975341797,126.94999694824219,0.0,128.16000366210938,126.58999633789062,128.0,0.0,7684700
2019-09-10,110.16119384765625,129.5500030517578,0.0,129.5500030517578,126.33999633789062,127.33999633789062,0.0,8239500
2019-09-11,111.53873443603516,131.1699981689453,0.0,131.27999877929688,129.0800018310547,129.86000061035156,0.0,6203600
2019-09-12,110.90948486328125,130.42999267578125,0.0,131.77000427246094,130.05999755859375,131.36000061035156,0.0,5250000
2019-09-13,111.20711517333984,130.77999877929688,0.0,131.57000732421875,129.9600067138672,131.3300018310547,0.0,5369800
2019-09-16,110.1526870727539,129.5399932861328,0.0,130.75,129.3300018310547,130.11000061035156,0.0,5101700
2019-09-17,110.26322937011719,129.6699981689453,0.0,130.5,129.11000061035156,129.60000610351562,0.0,4976400
2019-09-18,110.89247131347656,130.41000366210938,0.0,130.55999755859375,128.77999877929688,129.89999389648438,0.0,4373600
2019-09-19,110.63739013671875,130.11000061035156,0.0,131.19000244140625,129.36000061035156,129.6300048828125,0.0,4730100
2019-09-20,111.94688415527344,131.64999389648438,0.0,132.0,130.2899932861328,131.0,0.0,12053100
2019-09-23,112.02342987060547,131.74000549316406,0.0,132.0500030517578,130.49000549316406,131.02000427246094,0.0,5183700
2019-09-24,111.86188507080078,131.5500030517578,0.0,132.77999877929688,131.33999633789062,132.10000610351562,0.0,7102600
2019-09-25,111.38566589355469,130.99000549316406,0.0,131.57000732421875,130.22999572753906,131.5,0.0,4522900
2019-09-26,109.56596374511719,128.85000610351562,0.0,131.30999755859375,128.02999877929688,131.08999633789062,0.0,7545800
2019-09-27,109.35337829589844,128.60000610351562,0.0,129.39999389648438,126.69999694824219,128.61000061035156,0.0,6006500
2019-09-30,110.01664733886719,129.3800048828125,0.0,130.27999877929688,129.0,129.07000732421875,0.0,6552100
2019-10-01,110.53533935546875,129.99000549316406,0.0,130.8000030517578,129.77000427246094,130.02000427246094,0.0,7673000
2019-10-02,112.2445297241211,132.0,0.0,134.6999969482422,131.22000122070312,132.75999450683594,0.0,12051800
2019-10-03,111.55574035644531,131.19000244140625,0.0,132.3699951171875,130.00999450683594,131.63999938964844,0.0,6997600
2019-10-04,113.65606689453125,133.66000366210938,0.0,133.72000122070312,131.25,131.33999633789062,0.0,7233300
2019-10-07,113.23090362548828,133.16000366210938,0.0,133.82000732421875,132.13999938964844,133.08999633789062,0.0,5427200
2019-10-08,112.10845184326172,131.83999633789062,0.0,133.25999450683594,131.49000549316406,132.4499969482422,0.0,7870400
2019-10-09,109.88056182861328,129.22000122070312,0.0,131.25,128.52000427246094,131.13999938964844,0.0,7787700
2019-10-10,109.7445297241211,129.05999755859375,0.0,130.1199951171875,128.6300048828125,128.9499969482422,0.0,5119700
2019-10-11,111.6747817993164,131.3300018310547,0.0,132.6199951171875,130.82000732421875,131.13999938964844,0.0,7161400
2019-10-14,111.15608215332031,130.72000122070312,0.0,131.36000061035156,130.4199981689453,131.36000061035156,0.0,5700000
2019-10-15,112.95879364013672,132.83999633789062,0.0,134.25,132.10000610351562,133.0,0.0,10008800
2019-10-16,114.94007110595703,135.1699981689453,0.0,136.58999633789062,133.8000030517578,134.89999389648438,0.0,12434200
2019-10-17,115.79041290283203,136.1699981689453,0.0,137.49000549316406,135.64999389648438,135.9600067138672,0.0,8434000
2019-10-18,108.58806610107422,127.69999694824219,0.0,134.38999938964844,127.69999694824219,133.30999755859375,0.0,25868700
2019-10-21,108.86017608642578,128.02000427246094,0.0,129.6699981689453,127.05999755859375,128.6699981689453,0.0,13823600
2019-10-22,109.86355590820312,129.1999969482422,0.0,130.5399932861328,128.08999633789062,128.75999450683594,0.0,7613700
2019-10-23,110.45880889892578,129.89999389648438,0.0,130.47999572753906,129.07000732421875,129.66000366210938,0.0,6693400
2019-10-24,108.41800689697266,127.5,0.0,130.5800018310547,126.0999984741211,130.4199981689453,0.0,12111600
2019-10-25,109.14079284667969,128.35000610351562,0.0,129.10000610351562,127.30999755859375,127.83000183105469,0.0,6947300
2019-10-28,109.84656524658203,129.17999267578125,0.0,130.0,128.50999450683594,128.6199951171875,0.0,7876300
2019-10-29,109.79554748535156,129.1199951171875,0.0,129.97000122070312,128.55999755859375,129.6999969482422,0.0,4506300
2019-10-30,112.95879364013672,132.83999633789062,0.0,133.52999877929688,131.72999572753906,133.3000030517578,0.0,9627600
2019-10-31,112.27850341796875,132.0399932861328,0.0,132.83999633789062,130.88999938964844,132.3800048828125,0.0,7686700
2019-11-01,111.56425476074219,131.1999969482422,0.0,133.0,131.13999938964844,132.0500030517578,0.0,5541800
2019-11-04,110.73941802978516,130.22999572753906,0.0,131.9499969482422,130.08999633789062,131.8000030517578,0.0,6140300
2019-11-05,110.9009780883789,130.4199981689453,0.0,131.47000122070312,129.67999267578125,130.52999877929688,0.0,6257300
2019-11-06,111.36016082763672,130.9600067138672,0.0,131.47999572753906,129.6999969482422,130.4199981689453,0.0,5450000
2019-11-07,111.75981903076172,131.42999267578125,0.0,132.3800048828125,131.00999450683594,131.72999572753906,0.0,5873700
2019-11-08,113.09485626220703,133.0,0.0,133.0399932861328,130.97000122070312,131.3000030517578,0.0,5003000
2019-11-11,112.22750091552734,131.97999572753906,0.0,132.52000427246094,131.3300018310547,132.27000427246094,0.0,4371400
2019-11-12,111.69178771972656,131.35000610351562,0.0,132.08999633789062,131.02000427246094,132.0,0.0,5228700
2019-11-13,111.62377166748047,131.27000427246094,0.0,131.49000549316406,130.72000122070312,131.0399932861328,0.0,5885400
2019-11-14,111.36016082763672,130.9600067138672,0.0,131.36000061035156,130.13999938964844,131.02999877929688,0.0,4217500
2019-11-15,114.7445068359375,134.94000244140625,0.0,134.97000122070312,130.77999877929688,131.25,0.0,10495100
2019-11-18,114.65097045898438,134.8300018310547,0.0,135.69000244140625,132.66000366210938,134.22000122070312,0.0,9291800
2019-11-19,114.6424789428711,134.82000732421875,0.0,135.19000244140625,134.2100067138672,135.0,0.0,5192200
2019-11-20,115.59485626220703,135.94000244140625,0.0,136.33999633789062,134.07000732421875,135.11000061035156,0.0,7594400
2019-11-21,116.02001190185547,136.44000244140625,0.0,136.85000610351562,135.0,135.94000244140625,0.0,6424900
2019-11-22,117.40605926513672,138.07000732421875,0.0,138.6300048828125,136.5,136.64999389648438,0.0,9235800
2019-11-25,117.45743560791016,137.17999267578125,0.95,137.64999389648438,136.24000549316406,137.05999755859375,0.0,6111900
2019-11-26,117.44888305664062,137.1699981689453,0.0,137.33999633789062,135.14999389648438,136.47000122070312,0.0,10636500
2019-11-27,117.94547271728516,137.75,0.0,138.25,136.89999389648438,137.16000366210938,0.0,5523000
2019-11-29,117.7228775024414,137.49000549316406,0.0,138.27000427246094,136.94000244140625,137.60000610351562,0.0,3278900
2019-12-02,117.61156463623047,137.36000061035156,0.0,137.85000610351562,136.85000610351562,137.72000122070312,0.0,4717100
2019-12-03,117.44031524658203,137.16000366210938,0.0,137.4499969482422,136.16000366210938,136.91000366210938,0.0,5741400
2019-12-04,119.3411636352539,139.3800048828125,0.0,139.74000549316406,138.0399932861328,138.5,0.0,7257300
2019-12-05,119.49527740478516,139.55999755859375,0.0,139.75,137.9499969482422,139.35000610351562,0.0,5472900
2019-12-06,120.19737243652344,140.3800048828125,0.0,141.5800018310547,139.4600067138672,139.4600067138672,0.0,6640400
2019-12-09,120.30014038085938,140.5,0.0,140.80999755859375,140.05999755859375,140.38999938964844,0.0,4241000
2019-12-10,119.86344146728516,139.99000549316406,0.0,141.0,139.91000366210938,140.8000030517578,0.0,5310300
2019-12-11,120.71111297607422,140.97999572753906,0.0,141.97999572753906,140.6300048828125,140.92999267578125,0.0,6631500
2019-12-12,121.01932525634766,141.33999633789062,0.0,142.05999755859375,140.72999572753906,141.32000732421875,0.0,5012400
2019-12-13,121.0535888671875,141.3800048828125,0.0,141.8000030517578,140.30999755859375,141.10000610351562,0.0,4257200
2019-12-16,121.4046630859375,141.7899932861328,0.0,142.85000610351562,141.49000549316406,141.72999572753906,0.0,5353100
2019-12-17,122.92018127441406,143.55999755859375,0.0,144.0500030517578,142.52000427246094,143.0,0.0,10722400
2019-12-18,122.60337829589844,143.19000244140625,0.0,143.8800048828125,142.74000549316406,143.72000122070312,0.0,7849200
2019-12-19,124.45284271240234,145.35000610351562,0.0,145.8800048828125,143.61000061035156,143.88999938964844,0.0,9414700
2019-12-20,125.06074523925781,146.05999755859375,0.0,147.83999633789062,144.8000030517578,146.8800048828125,0.0,14532800
2019-12-23,125.3861083984375,146.44000244140625,0.0,146.75999450683594,145.33999633789062,145.74000549316406,0.0,6558700
2019-12-24,124.94944763183594,145.92999267578125,0.0,146.00999450683594,145.25999450683594,146.0,0.0,4238900
2019-12-26,124.86383056640625,145.8300018310547,0.0,146.17999267578125,145.16000366210938,145.97000122070312,0.0,3019300
2019-12-27,124.79531860351562,145.75,0.0,146.5500030517578,145.5399932861328,146.1999969482422,0.0,3432700
2019-12-30,124.41002655029297,145.3000030517578,0.0,146.1999969482422,145.02999877929688,145.77999877929688,0.0,2923300
2019-12-31,124.89804077148438,145.8699951171875,0.0,146.00999450683594,144.77999877929688,145.10000610351562,0.0,4435000
2020-01-02,124.98367309570312,145.97000122070312,0.0,146.02000427246094,145.0800018310547,145.8699951171875,0.0,5777000
2020-01-03,123.53666687011719,144.27999877929688,0.0,145.3699951171875,143.0,143.5,0.0,5752400
2020-01-06,123.38255310058594,144.10000610351562,0.0,144.1999969482422,142.85000610351562,144.0,0.0,7731300
2020-01-07,124.13600158691406,144.97999572753906,0.0,145.4499969482422,141.3800048828125,144.00999450683594,0.0,7382900
2020-01-08,124.11890411376953,144.9600067138672,0.0,145.97999572753906,143.6999969482422,144.8699951171875,0.0,6605800
2020-01-09,124.48706817626953,145.38999938964844,0.0,146.02999877929688,144.99000549316406,145.75999450683594,0.0,6112700
2020-01-10,124.20451354980469,145.05999755859375,0.0,146.17999267578125,144.89999389648438,145.75,0.0,5042600
2020-01-13,124.75251007080078,145.6999969482422,0.0,145.7899932861328,144.72000122070312,145.47999572753906,0.0,4593200
2020-01-14,125.45458984375,146.52000427246094,0.0,146.61000061035156,144.72999572753906,145.0500030517578,0.0,7037500
2020-01-15,125.8741455078125,147.00999450683594,0.0,147.39999389648438,146.24000549316406,146.39999389648438,0.0,4960300
2020-01-16,126.89306640625,148.1999969482422,0.0,148.83999633789062,146.1999969482422,147.4199981689453,0.0,6476000
2020-01-17,127.7236099243164,149.1699981689453,0.0,149.41000366210938,147.92999267578125,148.41000366210938,0.0,9083600
2020-01-21,127.80924987792969,149.27000427246094,0.0,150.1699981689453,148.5,148.5800018310547,0.0,9543900
2020-01-22,126.93587493896484,148.25,0.0,149.17999267578125,146.0,146.6999969482422,0.0,10305300
2020-01-23,127.17560577392578,148.52999877929688,0.0,148.77000427246094,146.75999450683594,148.0399932861328,0.0,8671900
2020-01-24,126.99583435058594,148.32000732421875,0.0,148.9499969482422,147.92999267578125,148.5800018310547,0.0,9051900
2020-01-27,127.36397552490234,148.75,0.0,149.4600067138672,147.0,147.52000427246094,0.0,7587100
2020-01-28,128.00619506835938,149.5,0.0,150.57000732421875,148.14999389648438,148.4600067138672,0.0,7336600
2020-01-29,128.8966827392578,150.5399932861328,0.0,151.19000244140625,149.1300048828125,149.4499969482422,0.0,6288600
2020-01-30,128.74253845214844,150.36000061035156,0.0,150.50999450683594,149.0500030517578,150.02999877929688,0.0,6470600
2020-01-31,127.4667739868164,148.8699951171875,0.0,150.0,148.63999938964844,149.75,0.0,8651700
2020-02-03,128.5798797607422,150.1699981689453,0.0,150.49000549316406,149.24000549316406,149.4199981689453,0.0,5765200
2020-02-04,129.80426025390625,151.60000610351562,0.0,152.75,151.1999969482422,151.49000549316406,0.0,6541400
2020-02-05,131.85064697265625,153.99000549316406,0.0,154.02000427246094,151.30999755859375,151.72000122070312,0.0,5979900
2020-02-06,131.45677185058594,153.52999877929688,0.0,154.5,152.74000549316406,154.25,0.0,6201200
2020-02-07,130.05258178710938,151.88999938964844,0.0,153.4600067138672,151.5500030517578,153.33999633789062,0.0,5700300
2020-02-10,130.02685546875,151.86000061035156,0.0,151.91000366210938,150.88999938964844,151.67999267578125,0.0,4835600
2020-02-11,130.13818359375,151.99000549316406,0.0,152.3800048828125,151.5399932861328,152.2899932861328,0.0,3715300
2020-02-12,129.3675994873047,151.08999633789062,0.0,152.14999389648438,150.9199981689453,151.8699951171875,0.0,5166800
2020-02-13,128.5113525390625,150.08999633789062,0.0,151.0399932861328,149.8800048828125,150.16000366210938,0.0,5480200
2020-02-14,128.5456085205078,150.1300048828125,0.0,150.63999938964844,149.14999389648438,150.55999755859375,0.0,5716300
2020-02-18,127.6978988647461,149.13999938964844,0.0,150.74000549316406,149.05999755859375,150.47000122070312,0.0,7230700
2020-02-19,127.52667999267578,148.94000244140625,0.0,149.75999450683594,148.5800018310547,149.2100067138672,0.0,6115200
2020-02-20,127.03864288330078,148.3699951171875,0.0,149.3800048828125,147.39999389648438,148.61000061035156,0.0,7464700
2020-02-21,128.37435913085938,149.92999267578125,0.0,150.24000549316406,147.5399932861328,148.08999633789062,0.0,7776800
2020-02-24,125.72895812988281,145.91000366210938,0.95,149.0,145.25,146.5,0.0,10588900
2020-02-25,124.6431884765625,144.64999389648438,0.0,146.75,143.8300018310547,145.99000549316406,0.0,10529000
2020-02-26,123.80740356445312,143.67999267578125,0.0,146.22000122070312,143.58999633789062,145.35000610351562,0.0,10093800
2020-02-27,119.87808990478516,139.1199951171875,0.0,144.77000427246094,138.9499969482422,142.55999755859375,0.0,12566700
2020-02-28,115.87987518310547,134.47999572753906,0.0,137.2899932861328,130.82000732421875,135.36000061035156,0.0,19820300
2020-03-02,120.65361785888672,140.02000427246094,0.0,140.1300048828125,134.00999450683594,134.77999877929688,0.0,11508200
2020-03-03,116.83631134033203,135.58999633789062,0.0,140.99000549316406,133.10000610351562,140.0,0.0,13662500
2020-03-04,123.63505554199219,143.47999572753906,0.0,143.63999938964844,137.13999938964844,137.67999267578125,0.0,10560500
2020-03-05,122.36837005615234,142.00999450683594,0.0,142.67999267578125,139.83999633789062,140.8000030517578,0.0,11339200
2020-03-06,122.3856201171875,142.02999877929688,0.0,143.00999450683594,137.41000366210938,138.47999572753906,0.0,12239100
2020-03-09,117.56877136230469,136.44000244140625,0.0,139.67999267578125,134.89999389648438,136.3300018310547,0.0,13848600
2020-03-10,122.04955291748047,141.63999938964844,0.0,141.9499969482422,134.22999572753906,139.97000122070312,0.0,12698100
2020-03-11,113.5705337524414,131.8000030517578,0.0,138.75,131.5,138.08999633789062,0.0,17763400
2020-03-12,108.06433868408203,125.41000366210938,0.0,133.75999450683594,124.5,127.30999755859375,0.0,21539200
2020-03-13,115.71613311767578,134.2899932861328,0.0,134.9199981689453,124.6500015258789,129.32000732421875,0.0,20084200
2020-03-16,109.54644012451172,127.12999725341797,0.0,133.75999450683594,122.43000030517578,123.56999969482422,0.0,18877900
2020-03-17,117.69802856445312,136.58999633789062,0.0,136.77000427246094,127.80999755859375,128.5500030517578,0.0,18911800
2020-03-18,116.29344940185547,134.9600067138672,0.0,135.6699981689453,128.7100067138672,131.02000427246094,0.0,17521100
2020-03-19,109.47752380371094,127.05000305175781,0.0,134.99000549316406,126.1500015258789,134.99000549316406,0.0,18482300
2020-03-20,103.30781555175781,119.88999938964844,0.0,127.44000244140625,118.12999725341797,126.83000183105469,0.0,19785100
2020-03-23,95.76805114746094,111.13999938964844,0.0,118.55999755859375,109.16000366210938,117.0,0.0,20815200
2020-03-24,102.69603729248047,119.18000030517578,0.0,119.6500015258789,113.86000061035156,118.76000213623047,0.0,17604800
2020-03-25,102.88560485839844,119.4000015258789,0.0,123.95999908447266,116.69999694824219,118.91000366210938,0.0,13986100
2020-03-26,109.06389617919922,126.56999969482422,0.0,127.0999984741211,120.37999725341797,120.56999969482422,0.0,15066800
2020-03-27,106.12554931640625,123.16000366210938,0.0,127.62000274658203,120.58000183105469,121.6500015258789,0.0,12133200
2020-03-30,114.61316680908203,133.00999450683594,0.0,133.99000549316406,127.5,128.4600067138672,0.0,21754000
