Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2021-12-09,148.4972381591797,165.89999389648438,0.0,165.97999572753906,163.49000549316406,164.17999267578125,0.0,8574200
2021-12-10,148.13026428222656,165.49000549316406,0.0,166.69000244140625,164.64999389648438,165.57000732421875,0.0,6572200
2021-12-13,150.7797393798828,168.4499969482422,0.0,169.1999969482422,163.8000030517578,164.75,0.0,11142300
2021-12-14,152.42669677734375,170.2899932861328,0.0,170.97000122070312,167.16000366210938,168.3300018310547,0.0,10482400
2021-12-15,153.1875762939453,171.13999938964844,0.0,171.3000030517578,169.4199981689453,169.85000610351562,0.0,8552200
2021-12-16,154.86138916015625,173.00999450683594,0.0,173.50999450683594,170.83999633789062,171.25999450683594,0.0,8998600
2021-12-17,150.5828399658203,168.22999572753906,0.0,170.77999877929688,167.66000366210938,169.63999938964844,0.0,16726200
2021-12-20,150.1531524658203,167.75,0.0,168.50999450683594,166.5500030517578,167.80999755859375,0.0,7954500
2021-12-21,149.66983032226562,167.2100067138672,0.0,168.10000610351562,165.97999572753906,168.05999755859375,0.0,7954200
2021-12-22,150.3142547607422,167.92999267578125,0.0,168.1699981689453,166.1199951171875,167.05999755859375,0.0,4178200
2021-12-23,150.60073852539062,168.25,0.0,168.9499969482422,167.36000061035156,167.8800048828125,0.0,3501500
2021-12-27,151.8717498779297,169.6699981689453,0.0,169.85000610351562,168.6999969482422,169.13999938964844,0.0,3704800
2021-12-28,152.48046875,170.35000610351562,0.0,170.63999938964844,169.58999633789062,169.7899932861328,0.0,3187000
2021-12-29,153.55458068847656,171.5500030517578,0.0,171.99000549316406,169.91000366210938,170.0,0.0,3662000
2021-12-30,154.23484802246094,172.30999755859375,0.0,172.8800048828125,171.75,172.1199951171875,0.0,4231800
2021-12-31,153.1249237060547,171.07000732421875,0.0,172.67999267578125,171.02999877929688,172.52999877929688,0.0,4409500
2022-01-03,153.5456085205078,171.5399932861328,0.0,171.60000610351562,169.10000610351562,170.2100067138672,0.0,6012200
2022-01-04,153.13385009765625,171.0800018310547,0.0,172.2899932861328,170.60000610351562,171.05999755859375,0.0,6748400
2022-01-05,154.15426635742188,172.22000122070312,0.0,173.47000122070312,171.6199951171875,172.0,0.0,7016100
2022-01-06,153.6261749267578,171.6300048828125,0.0,172.5,170.8000030517578,172.14999389648438,0.0,7301600
2022-01-07,155.70281982421875,173.9499969482422,0.0,174.3000030517578,171.1300048828125,171.4600067138672,0.0,6986000
2022-01-10,154.93299865722656,173.08999633789062,0.0,173.69000244140625,172.16000366210938,173.69000244140625,0.0,7698400
2022-01-11,153.2860565185547,171.25,0.0,173.38999938964844,170.11000061035156,172.99000549316406,0.0,8341100
2022-01-12,151.97918701171875,169.7899932861328,0.0,170.0800018310547,168.33999633789062,169.61000061035156,0.0,8116200
2022-01-13,151.05723571777344,168.75999450683594,0.0,170.4199981689453,168.4600067138672,169.0,0.0,6159400
2022-01-14,150.23374938964844,167.83999633789062,0.0,168.64999389648438,167.14999389648438,168.6300048828125,0.0,5847700
2022-01-18,149.57135009765625,167.10000610351562,0.0,167.72000122070312,166.00999450683594,167.10000610351562,0.0,7815600
2022-01-19,149.1059112548828,166.5800018310547,0.0,168.72000122070312,166.32000732421875,167.1999969482422,0.0,5926500
2022-01-20,147.91543579101562,165.25,0.0,167.86000061035156,164.92999267578125,167.2899932861328,0.0,6011300
2022-01-21,147.5752716064453,164.8699951171875,0.0,167.99000549316406,164.47000122070312,166.19000244140625,0.0,10550300
2022-01-24,145.87460327148438,162.97000122070312,0.0,164.1699981689453,158.25999450683594,164.0,0.0,14054600
2022-01-25,150.04576110839844,167.6300048828125,0.0,168.41000366210938,161.5800018310547,162.36000061035156,0.0,14081200
2022-01-26,150.71710205078125,168.3800048828125,0.0,169.22000122070312,166.22999572753906,167.5399932861328,0.0,9963200
2022-01-27,152.69525146484375,170.58999633789062,0.0,171.91000366210938,169.0,169.38999938964844,0.0,9066700
2022-01-28,153.76937866210938,171.7899932861328,0.0,171.83999633789062,169.3000030517578,170.86000061035156,0.0,9783100
2022-01-31,154.2169189453125,172.2899932861328,0.0,172.6199951171875,170.82000732421875,171.5,0.0,8054800
2022-02-01,152.954833984375,170.8800048828125,0.0,171.97999572753906,169.42999267578125,171.74000549316406,0.0,8154700
2022-02-02,154.64657592773438,172.77000427246094,0.0,172.99000549316406,169.64999389648438,169.64999389648438,0.0,7382800
2022-02-03,154.6376190185547,172.75999450683594,0.0,173.6199951171875,171.0399932861328,172.25999450683594,0.0,6240400
2022-02-04,153.6261749267578,171.6300048828125,0.0,172.97999572753906,170.1199951171875,171.0,0.0,6392200
2022-02-07,153.1160125732422,171.05999755859375,0.0,171.74000549316406,170.00999450683594,171.41000366210938,0.0,6065700
2022-02-08,153.51873779296875,171.50999450683594,0.0,172.0500030517578,170.47999572753906,171.02000427246094,0.0,6296100
2022-02-09,153.50086975097656,171.49000549316406,0.0,172.24000549316406,171.25,172.07000732421875,0.0,5387500
2022-02-10,151.64797973632812,169.4199981689453,0.0,171.22000122070312,169.3000030517578,171.2100067138672,0.0,10355300
2022-02-11,150.1173553466797,167.7100067138672,0.0,170.14999389648438,167.5399932861328,169.1199951171875,0.0,13125300
2022-02-14,148.2287139892578,165.60000610351562,0.0,167.97000122070312,163.80999755859375,167.7100067138672,0.0,8967600
2022-02-15,149.7593231201172,167.30999755859375,0.0,168.10000610351562,166.00999450683594,166.1300048828125,0.0,6631400
2022-02-16,149.66983032226562,167.2100067138672,0.0,167.83999633789062,165.7100067138672,166.49000549316406,0.0,8482400
2022-02-17,148.75682067871094,166.19000244140625,0.0,167.4499969482422,164.9199981689453,167.2100067138672,0.0,6227600
2022-02-18,147.16232299804688,163.36000061035156,1.06,165.36000061035156,162.94000244140625,164.97999572753906,0.0,6423200
2022-02-22,145.1624298095703,161.13999938964844,0.0,163.74000549316406,160.44000244140625,163.57000732421875,0.0,6868900
2022-02-23,145.23452758789062,161.22000122070312,0.0,162.63999938964844,160.85000610351562,161.50999450683594,0.0,8016900
2022-02-24,142.45989990234375,158.13999938964844,0.0,160.1300048828125,155.72000122070312,159.77999877929688,0.0,12883400
2022-02-25,149.54054260253906,166.0,0.0,166.99000549316406,159.6999969482422,160.0,0.0,11340400
2022-02-28,148.25233459472656,164.57000732421875,0.0,165.17999267578125,162.3800048828125,162.8699951171875,0.0,9373500
2022-03-01,147.73883056640625,164.0,0.0,164.75,162.41000366210938,163.0399932861328,0.0,8737800
2022-03-02,149.57656860351562,166.0399932861328,0.0,167.6300048828125,164.0399932861328,164.41000366210938,0.0,6793300
2022-03-03,151.77462768554688,168.47999572753906,0.0,169.33999633789062,166.32000732421875,166.6999969482422,0.0,7333700
2022-03-04,152.67552185058594,169.47999572753906,0.0,169.86000061035156,166.85000610351562,167.63999938964844,0.0,6302500
2022-03-07,155.13482666015625,172.2100067138672,0.0,173.1199951171875,167.36000061035156,168.3000030517578,0.0,11663400
2022-03-08,151.99085998535156,168.72000122070312,0.0,173.1199951171875,168.50999450683594,172.0399932861328,0.0,11100300
2022-03-09,152.5673828125,169.36000061035156,0.0,170.22999572753906,167.88999938964844,170.00999450683594,0.0,7248200
2022-03-10,152.837646484375,169.66000366210938,0.0,170.14999389648438,168.0800018310547,168.55999755859375,0.0,6171400
2022-03-11,152.5583953857422,169.35000610351562,0.0,171.4600067138672,169.02000427246094,169.1300048828125,0.0,5188000
2022-03-14,154.66636657714844,171.69000244140625,0.0,174.1199951171875,170.35000610351562,170.67999267578125,0.0,7729500
2022-03-15,158.6751251220703,176.13999938964844,0.0,176.52000427246094,172.5500030517578,173.3300018310547,0.0,10554400
2022-03-16,157.2157745361328,174.52000427246094,0.0,176.9499969482422,172.55999755859375,175.4600067138672,0.0,9603300
2022-03-17,159.2696990966797,176.8000030517578,0.0,176.83999633789062,174.1999969482422,175.2100067138672,0.0,7472100
2022-03-18,157.5040283203125,174.83999633789062,0.0,177.0,173.66000366210938,177.0,0.0,13809500
2022-03-21,158.39588928222656,175.8300018310547,0.0,177.16000366210938,174.32000732421875,174.66000366210938,0.0,7574900
2022-03-22,157.64817810058594,175.0,0.0,176.3699951171875,173.91000366210938,175.8300018310547,0.0,8442100
2022-03-23,157.05364990234375,174.33999633789062,0.0,175.5399932861328,174.08999633789062,175.22999572753906,0.0,5254200
2022-03-24,157.8644256591797,175.24000549316406,0.0,175.5399932861328,174.07000732421875,175.0,0.0,5012300
2022-03-25,159.3778076171875,176.9199981689453,0.0,177.6999969482422,175.22000122070312,175.69000244140625,0.0,4809500
2022-03-28,160.19757080078125,177.8300018310547,0.0,178.17999267578125,176.35000610351562,176.64999389648438,0.0,5604200
2022-03-29,160.1165008544922,177.74000549316406,0.0,179.39999389648438,176.8000030517578,178.6199951171875,0.0,5933400
2022-03-30,161.7830810546875,179.58999633789062,0.0,179.86000061035156,177.67999267578125,178.44000244140625,0.0,6277600
2022-03-31,159.65704345703125,177.22999572753906,0.0,180.2100067138672,176.97999572753906,179.58999633789062,0.0,11490400
2022-04-01,160.5218963623047,178.19000244140625,0.0,178.42999267578125,175.60000610351562,177.0500030517578,0.0,6525600
2022-04-04,158.97244262695312,176.47000122070312,0.0,178.19000244140625,175.52000427246094,178.19000244140625,0.0,6860600
2022-04-05,159.99940490722656,177.61000061035156,0.0,179.64999389648438,176.2899932861328,176.47000122070312,0.0,7446100
2022-04-06,164.1613006591797,182.22999572753906,0.0,182.60000610351562,178.6199951171875,179.38999938964844,0.0,10330900
2022-04-07,163.73788452148438,181.75999450683594,0.0,182.9499969482422,180.22999572753906,181.6699981689453,0.0,7385200
2022-04-08,164.06219482421875,182.1199951171875,0.0,183.19000244140625,180.42999267578125,181.3300018310547,0.0,7144500
2022-04-11,162.00827026367188,179.83999633789062,0.0,184.1999969482422,179.60000610351562,183.0,0.0,5932000
2022-04-12,162.0623016357422,179.89999389648438,0.0,180.80999755859375,178.1999969482422,179.1999969482422,0.0,5957500
2022-04-13,162.74697875976562,180.66000366210938,0.0,180.83999633789062,179.24000549316406,179.89999389648438,0.0,5643100
2022-04-14,162.0623016357422,179.89999389648438,0.0,181.39999389648438,179.72999572753906,180.0,0.0,6188200
2022-04-18,160.04443359375,177.66000366210938,0.0,180.38999938964844,176.74000549316406,179.72999572753906,0.0,6318700
2022-04-19,164.92703247070312,183.0800018310547,0.0,185.94000244140625,179.9499969482422,180.72000122070312,0.0,14380800
2022-04-20,165.6566925048828,183.88999938964844,0.0,184.32000732421875,181.89999389648438,182.24000549316406,0.0,8044900
2022-04-21,165.17926025390625,183.36000061035156,0.0,184.8699951171875,182.55999755859375,183.92999267578125,0.0,6969200
2022-04-22,163.53970336914062,181.5399932861328,0.0,183.14999389648438,181.3800048828125,182.47000122070312,0.0,8003600
2022-04-25,167.5664825439453,186.00999450683594,0.0,186.69000244140625,182.10000610351562,182.33999633789062,0.0,11176500
2022-04-26,166.36837768554688,184.67999267578125,0.0,186.57000732421875,184.17999267578125,185.10000610351562,0.0,10190000
2022-04-27,164.044189453125,182.10000610351562,0.0,184.82000732421875,181.74000549316406,184.24000549316406,0.0,11090100
2022-04-28,165.26934814453125,183.4600067138672,0.0,184.5,181.9199981689453,182.25,0.0,9403900
2022-04-29,162.56680297851562,180.4600067138672,0.0,182.5500030517578,180.1999969482422,182.5,0.0,8463100
2022-05-02,160.92723083496094,178.63999938964844,0.0,181.41000366210938,177.02999877929688,180.47000122070312,0.0,7145400
2022-05-03,160.6119384765625,178.2899932861328,0.0,180.6300048828125,177.67999267578125,178.8000030517578,0.0,5898700
2022-05-04,162.3325958251953,180.1999969482422,0.0,180.5,177.14999389648438,178.14999389648438,0.0,5923000
2022-05-05,159.23365783691406,176.75999450683594,0.0,179.7100067138672,175.27000427246094,179.4199981689453,0.0,7089200
2022-05-06,158.88232421875,176.3699951171875,0.0,176.8699951171875,174.69000244140625,175.13999938964844,0.0,6434000
2022-05-09,159.74713134765625,177.3300018310547,0.0,178.55999755859375,174.58999633789062,175.4499969482422,0.0,7855200
2022-05-10,159.53094482421875,177.08999633789062,0.0,179.17999267578125,176.5,178.22999572753906,0.0,8186700
2022-05-11,158.6661376953125,176.1300048828125,0.0,178.32000732421875,175.8800048828125,175.9600067138672,0.0,6138900
2022-05-12,160.23358154296875,177.8699951171875,0.0,177.9499969482422,174.7100067138672,176.47000122070312,0.0,6898600
2022-05-13,159.3147430419922,176.85000610351562,0.0,178.88999938964844,175.8000030517578,178.6999969482422,0.0,7732200
2022-05-16,160.42276000976562,178.0800018310547,0.0,179.1300048828125,176.1699981689453,176.85000610351562,0.0,5516700
2022-05-17,161.08941650390625,178.82000732421875,0.0,179.6999969482422,176.58999633789062,178.72000122070312,0.0,5751100
2022-05-18,158.09860229492188,175.5,0.0,179.3699951171875,175.1699981689453,178.83999633789062,0.0,8608800
2022-05-19,156.69329833984375,173.94000244140625,0.0,174.8000030517578,172.69000244140625,174.72000122070312,0.0,6874500
2022-05-20,159.43186950683594,176.97999572753906,0.0,177.16000366210938,174.0500030517578,174.85000610351562,0.0,7522100
2022-05-23,162.68667602539062,179.44000244140625,1.13,179.92999267578125,177.4600067138672,177.60000610351562,0.0,7040800
2022-05-24,164.46368408203125,181.39999389648438,0.0,181.74000549316406,179.10000610351562,179.25,0.0,6419800
2022-05-25,162.84982299804688,179.6199951171875,0.0,181.5500030517578,179.05999755859375,180.52999877929688,0.0,6558900
2022-05-26,162.70480346679688,179.4600067138672,0.0,181.0,178.60000610351562,181.0,0.0,6897600
2022-05-27,164.18263244628906,181.08999633789062,0.0,181.16000366210938,178.22999572753906,179.75999450683594,0.0,5853600
2022-05-31,162.76828002929688,179.52999877929688,0.0,180.1699981689453,175.00999450683594,178.0,0.0,16391400
2022-06-01,161.11822509765625,177.7100067138672,0.0,179.8300018310547,175.89999389648438,179.14999389648438,0.0,5175400
2022-06-02,160.61045837402344,177.14999389648438,0.0,177.80999755859375,174.58999633789062,177.74000549316406,0.0,8666500
2022-06-03,159.94862365722656,176.4199981689453,0.0,178.6699981689453,176.14999389648438,177.07000732421875,0.0,4234200
2022-06-06,159.9304962158203,176.39999389648438,0.0,178.5,176.0,177.2100067138672,0.0,5386500
2022-06-07,161.68936157226562,178.33999633789062,0.0,179.3000030517578,176.39999389648438,176.97999572753906,0.0,5447800
2022-06-08,160.72833251953125,177.27999877929688,0.0,179.4499969482422,176.8000030517578,178.10000610351562,0.0,4333100
2022-06-09,157.49166870117188,173.7100067138672,0.0,178.64999389648438,173.63999938964844,177.2100067138672,0.0,5509600
2022-06-10,156.43995666503906,172.5500030517578,0.0,173.97000122070312,170.6199951171875,172.1699981689453,0.0,6647300
2022-06-13,154.86241149902344,170.80999755859375,0.0,172.25,170.0800018310547,170.0800018310547,0.0,7997000
2022-06-14,152.48703002929688,168.19000244140625,0.0,171.11000061035156,167.25999450683594,171.05999755859375,0.0,7116800
2022-06-15,154.11898803710938,169.99000549316406,0.0,171.44000244140625,168.63999938964844,169.63999938964844,0.0,7796100
2022-06-16,154.2005615234375,170.0800018310547,0.0,170.2100067138672,167.41000366210938,168.39999389648438,0.0,7056700
2022-06-17,153.63844299316406,169.4600067138672,0.0,172.1999969482422,169.24000549316406,170.6300048828125,0.0,12486600
2022-06-21,156.85699462890625,173.00999450683594,0.0,173.86000061035156,169.55999755859375,170.75,0.0,8219700
2022-06-22,159.33212280273438,175.74000549316406,0.0,177.9199981689453,171.69000244140625,172.0,0.0,10593100
2022-06-23,162.88612365722656,179.66000366210938,0.0,179.82000732421875,176.52000427246094,177.0,0.0,10223500
2022-06-24,165.2705841064453,182.2899932861328,0.0,182.52999877929688,179.97999572753906,180.77999877929688,0.0,9374400
2022-06-27,165.11643981933594,182.1199951171875,0.0,183.35000610351562,181.5,181.63999938964844,0.0,5908600
2022-06-28,160.42010498046875,176.94000244140625,0.0,182.97000122070312,176.30999755859375,182.1699981689453,0.0,9245700
2022-06-29,160.46542358398438,176.99000549316406,0.0,178.3000030517578,176.42999267578125,177.22000122070312,0.0,7097900
2022-06-30,160.93687438964844,177.50999450683594,0.0,178.2899932861328,175.02999877929688,176.86000061035156,0.0,10777200
2022-07-01,162.75918579101562,179.52000427246094,0.0,179.72000122070312,176.69000244140625,177.4499969482422,0.0,5498400
2022-07-05,161.50804138183594,178.13999938964844,0.0,179.1300048828125,174.61000061035156,178.8300018310547,0.0,5676400
2022-07-06,161.65310668945312,178.3000030517578,0.0,179.44000244140625,177.41000366210938,178.07000732421875,0.0,5335600
2022-07-07,161.83444213867188,178.5,0.0,179.1199951171875,177.50999450683594,177.86000061035156,0.0,5725800
2022-07-08,161.63497924804688,178.27999877929688,0.0,179.99000549316406,177.77000427246094,178.3300018310547,0.0,3828300
2022-07-11,161.6984405517578,178.35000610351562,0.0,179.02000427246094,177.52000427246094,177.6999969482422,0.0,3645200
2022-07-12,159.4318389892578,175.85000610351562,0.0,178.4499969482422,175.1999969482422,177.97999572753906,0.0,4708800
2022-07-13,159.06011962890625,175.44000244140625,0.0,176.3300018310547,174.5,175.66000366210938,0.0,5291700
2022-07-14,159.2777099609375,175.67999267578125,0.0,176.00999450683594,172.3000030517578,172.52999877929688,0.0,5359600
2022-07-15,161.58961486816406,178.22999572753906,0.0,178.50999450683594,176.5500030517578,177.7100067138672,0.0,5691100
2022-07-18,157.96311950683594,174.22999572753906,0.0,178.19000244140625,173.91000366210938,177.74000549316406,0.0,7605700
2022-07-19,155.66024780273438,171.69000244140625,0.0,176.75,169.8800048828125,176.3300018310547,0.0,13256400
2022-07-20,154.77174377441406,170.7100067138672,0.0,172.5500030517578,169.75999450683594,172.1999969482422,0.0,7455800
2022-07-21,155.31568908691406,171.30999755859375,0.0,171.38999938964844,169.77000427246094,170.0500030517578,0.0,5729200
2022-07-22,156.0500946044922,172.1199951171875,0.0,172.49000549316406,171.05999755859375,171.60000610351562,0.0,4257000
2022-07-25,156.35836791992188,172.4600067138672,0.0,172.97999572753906,171.72000122070312,172.1199951171875,0.0,4437300
2022-07-26,157.4644317626953,173.67999267578125,0.0,174.97999572753906,172.49000549316406,172.55999755859375,0.0,4525500
2022-07-27,157.02926635742188,173.1999969482422,0.0,174.10000610351562,171.1300048828125,172.6300048828125,0.0,4648500
2022-07-28,157.93589782714844,174.1999969482422,0.0,176.08999633789062,171.44000244140625,173.39999389648438,0.0,5513000
2022-07-29,158.2260284423828,174.52000427246094,0.0,174.85000610351562,172.91000366210938,173.7899932861328,0.0,6451400
2022-08-01,157.67300415039062,173.91000366210938,0.0,175.16000366210938,173.5399932861328,174.1699981689453,0.0,5461400
2022-08-02,156.77542114257812,172.9199981689453,0.0,175.49000549316406,172.6999969482422,175.00999450683594,0.0,5794200
2022-08-03,158.2895050048828,174.58999633789062,0.0,175.25999450683594,171.77000427246094,172.5500030517578,0.0,5010000
2022-08-04,155.75088500976562,171.7899932861328,0.0,175.08999633789062,171.60000610351562,174.80999755859375,0.0,5651600
2022-08-05,155.1343994140625,171.11000061035156,0.0,171.52999877929688,169.7899932861328,171.3000030517578,0.0,5235500
2022-08-08,154.30935668945312,170.1999969482422,0.0,171.47999572753906,169.44000244140625,171.3000030517578,0.0,4629800
2022-08-09,154.29122924804688,170.17999267578125,0.0,171.1199951171875,169.72999572753906,170.5399932861328,0.0,5532500
2022-08-10,154.73548889160156,170.6699981689453,0.0,171.24000549316406,169.52999877929688,171.02000427246094,0.0,5603400
2022-08-11,151.53504943847656,167.13999938964844,0.0,169.9499969482422,166.97999572753906,168.52000427246094,0.0,9328700
2022-08-12,149.86685180664062,165.3000030517578,0.0,167.94000244140625,165.14999389648438,167.5399932861328,0.0,14606900
2022-08-15,150.5830841064453,166.08999633789062,0.0,166.75,165.1300048828125,166.0,0.0,10072000
2022-08-16,151.92491149902344,167.57000732421875,0.0,168.25,165.60000610351562,165.86000061035156,0.0,7453600
2022-08-17,151.93397521972656,167.5800018310547,0.0,168.55999755859375,166.41000366210938,166.41000366210938,0.0,7406600
2022-08-18,151.19964599609375,166.77000427246094,0.0,168.3000030517578,165.92999267578125,167.67999267578125,0.0,8312100
2022-08-19,153.50244140625,169.30999755859375,0.0,170.1199951171875,167.0,167.10000610351562,0.0,8128500
2022-08-22,152.9639129638672,167.58999633789062,1.13,168.9199981689453,167.1699981689453,168.89999389648438,0.0,5462600
2022-08-23,151.63136291503906,166.1300048828125,0.0,167.77000427246094,165.8000030517578,167.0,0.0,5566300
2022-08-24,151.12937927246094,165.5800018310547,0.0,166.58999633789062,165.07000732421875,166.55999755859375,0.0,5684300
2022-08-25,152.54409790039062,167.1300048828125,0.0,167.24000549316406,164.6999969482422,165.9499969482422,0.0,5678700
2022-08-26,149.93373107910156,164.27000427246094,0.0,167.5,164.1999969482422,167.4600067138672,0.0,5667100
2022-08-29,148.77452087402344,163.0,0.0,163.83999633789062,162.02000427246094,163.47000122070312,0.0,5259200
2022-08-30,148.25428771972656,162.42999267578125,0.0,163.5399932861328,162.02999877929688,163.3000030517578,0.0,6973300
2022-08-31,147.25941467285156,161.33999633789062,0.0,163.5500030517578,161.27000427246094,163.22999572753906,0.0,8741700
2022-09-01,150.9103240966797,165.33999633789062,0.0,165.5,161.47999572753906,161.49000549316406,0.0,7509600
2022-09-02,148.53724670410156,162.74000549316406,0.0,166.1999969482422,162.00999450683594,165.86000061035156,0.0,5803700
2022-09-06,148.9388427734375,163.17999267578125,0.0,166.22000122070312,162.82000732421875,163.94000244140625,0.0,7394600
2022-09-07,149.7511749267578,164.07000732421875,0.0,164.4199981689453,162.16000366210938,162.91000366210938,0.0,4590600
2022-09-08,150.95594787597656,165.38999938964844,0.0,165.4199981689453,163.0800018310547,163.8800048828125,0.0,5838400
2022-09-09,151.24801635742188,165.7100067138672,0.0,166.1999969482422,164.38999938964844,164.99000549316406,0.0,5500600
2022-09-12,151.1841278076172,165.63999938964844,0.0,166.57000732421875,165.22000122070312,166.11000061035156,0.0,6365300
2022-09-13,147.25027465820312,161.3300018310547,0.0,164.44000244140625,160.80999755859375,163.57000732421875,0.0,6726400
2022-09-14,150.28970336914062,164.66000366210938,0.0,165.36000061035156,162.3800048828125,162.3800048828125,0.0,9555700
2022-09-15,150.67300415039062,165.0800018310547,0.0,166.07000732421875,164.10000610351562,164.4499969482422,0.0,7174500
2022-09-16,152.97308349609375,167.60000610351562,0.0,167.6300048828125,164.75,165.32000732421875,0.0,20201500
2022-09-19,151.76828002929688,166.27999877929688,0.0,166.42999267578125,164.0800018310547,166.3000030517578,0.0,7380900
2022-09-20,150.57260131835938,164.97000122070312,0.0,165.89999389648438,164.32000732421875,165.22000122070312,0.0,7143400
2022-09-21,149.0300750732422,163.27999877929688,0.0,166.8000030517578,163.24000549316406,165.02000427246094,0.0,8071200
2022-09-22,151.677001953125,166.17999267578125,0.0,167.16000366210938,162.8300018310547,163.14999389648438,0.0,7401100
2022-09-23,152.16986083984375,166.72000122070312,0.0,167.47999572753906,164.66000366210938,165.74000549316406,0.0,9598600
2022-09-26,151.23890686035156,165.6999969482422,0.0,166.83999633789062,164.3800048828125,165.8000030517578,0.0,8735500
2022-09-27,150.5452117919922,164.94000244140625,0.0,167.6699981689453,164.39999389648438,166.36000061035156,0.0,8686700
2022-09-28,151.84129333496094,166.36000061035156,0.0,167.3800048828125,165.10000610351562,166.25,0.0,8660900
2022-09-29,150.17103576660156,164.52999877929688,0.0,167.1699981689453,163.88999938964844,166.47999572753906,0.0,7008100
2022-09-30,149.10311889648438,163.36000061035156,0.0,165.74000549316406,163.32000732421875,165.0,0.0,8985200
2022-10-03,148.95706176757812,163.1999969482422,0.0,164.3800048828125,161.6999969482422,164.2899932861328,0.0,8657000
2022-10-04,151.1658935546875,165.6199951171875,0.0,166.0,162.9199981689453,163.85000610351562,0.0,6236100
2022-10-05,150.70040893554688,165.11000061035156,0.0,166.0399932861328,164.2100067138672,165.02000427246094,0.0,4539400
2022-10-06,147.77969360351562,161.91000366210938,0.0,165.0,161.69000244140625,164.7899932861328,0.0,5890700
2022-10-07,146.2188720703125,160.1999969482422,0.0,162.22000122070312,159.1699981689453,161.77000427246094,0.0,6363500
2022-10-10,146.41055297851562,160.41000366210938,0.0,161.27999877929688,159.17999267578125,160.6300048828125,0.0,5315600
2022-10-11,148.528076171875,162.72999572753906,0.0,164.11000061035156,160.3699951171875,160.3699951171875,0.0,6212200
2022-10-12,148.4915771484375,162.69000244140625,0.0,164.8800048828125,162.5,162.94000244140625,0.0,4341700
2022-10-13,150.73687744140625,165.14999389648438,0.0,165.99000549316406,160.75,160.88999938964844,0.0,6465100
2022-10-14,150.1071319580078,164.4600067138672,0.0,165.67999267578125,163.60000610351562,164.44000244140625,0.0,5684600
2022-10-17,152.05123901367188,166.58999633789062,0.0,167.2100067138672,165.00999450683594,165.39999389648438,0.0,6710800
2022-10-18,151.5218505859375,166.00999450683594,0.0,167.1699981689453,163.0500030517578,165.0,0.0,10883600
2022-10-19,150.31703186035156,164.69000244140625,0.0,166.25,163.88999938964844,166.0,0.0,10044600
2022-10-20,150.70040893554688,165.11000061035156,0.0,165.74000549316406,164.3300018310547,165.0,0.0,5659900
2022-10-21,153.98619079589844,168.7100067138672,0.0,169.3699951171875,164.42999267578125,164.7100067138672,0.0,8487600
2022-10-24,156.05809020996094,170.97999572753906,0.0,172.0800018310547,169.25,169.80999755859375,0.0,6855500
2022-10-25,155.81167602539062,170.7100067138672,0.0,171.11000061035156,168.52000427246094,170.1699981689453,0.0,5661900
2022-10-26,157.1807403564453,172.2100067138672,0.0,172.57000732421875,170.52000427246094,171.32000732421875,0.0,6123800
2022-10-27,157.2720184326172,172.30999755859375,0.0,173.42999267578125,171.72000122070312,172.35000610351562,0.0,5390900
2022-10-28,159.60858154296875,174.8699951171875,0.0,175.38999938964844,172.58999633789062,173.0,0.0,6073900
2022-10-31,158.7871551513672,173.97000122070312,0.0,175.16000366210938,173.4199981689453,174.52000427246094,0.0,7810000
2022-11-01,157.9839630126953,173.08999633789062,0.0,174.6300048828125,170.4199981689453,174.05999755859375,0.0,6985000
2022-11-02,155.55609130859375,170.42999267578125,0.0,173.94000244140625,170.2899932861328,172.88999938964844,0.0,6877300
2022-11-03,155.82078552246094,170.72000122070312,0.0,171.47000122070312,168.94000244140625,169.80999755859375,0.0,4819900
2022-11-04,156.51446533203125,171.47999572753906,0.0,172.5,169.24000549316406,171.55999755859375,0.0,5300900
2022-11-07,157.88352966308594,172.97999572753906,0.0,173.85000610351562,171.44000244140625,171.6699981689453,0.0,6621000
2022-11-08,158.66848754882812,173.83999633789062,0.0,174.69000244140625,172.17999267578125,173.1300048828125,0.0,5148400
2022-11-09,157.3998260498047,172.4499969482422,0.0,175.0,172.33999633789062,174.27000427246094,0.0,6150000
2022-11-10,159.24351501464844,174.47000122070312,0.0,174.77000427246094,172.0399932861328,174.35000610351562,0.0,7877500
2022-11-11,154.47906494140625,169.25,0.0,173.11000061035156,166.82000732421875,172.72999572753906,0.0,11074700
2022-11-14,156.90692138671875,171.91000366210938,0.0,173.25999450683594,170.25,170.25,0.0,6581500
2022-11-15,157.3450469970703,172.38999938964844,0.0,173.0,170.52000427246094,172.19000244140625,0.0,9351000
2022-11-16,158.3216552734375,173.4600067138672,0.0,174.99000549316406,173.1300048828125,173.63999938964844,0.0,5500900
2022-11-17,159.59945678710938,174.86000061035156,0.0,174.99000549316406,172.97999572753906,173.0,0.0,4464100
2022-11-18,160.82254028320312,176.1999969482422,0.0,176.63999938964844,174.6199951171875,175.0,0.0,6555700
2022-11-21,161.64926147460938,175.97000122070312,1.13,176.5500030517578,174.8300018310547,175.88999938964844,0.0,5706600
2022-11-22,162.43011474609375,176.82000732421875,0.0,177.19000244140625,176.3300018310547,176.39999389648438,0.0,4707900
