Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2020-11-06,123.34102630615234,142.25,0.0,143.19000244140625,139.64999389648438,140.39999389648438,0.0,5942500
2020-11-09,126.66192626953125,146.0800018310547,0.0,148.99000549316406,144.9199981689453,148.42999267578125,0.0,12351600
2020-11-10,128.56948852539062,148.27999877929688,0.0,148.75,146.25999450683594,147.25,0.0,7386500
2020-11-11,128.15328979492188,147.8000030517578,0.0,149.1999969482422,146.86000061035156,149.1699981689453,0.0,6382400
2020-11-12,128.58680725097656,148.3000030517578,0.0,148.64999389648438,146.75,147.61000061035156,0.0,4710300
2020-11-13,129.9741668701172,149.89999389648438,0.0,150.41000366210938,148.41000366210938,149.08999633789062,0.0,5893500
2020-11-16,130.79786682128906,150.85000610351562,0.0,151.3000030517578,149.8000030517578,150.9199981689453,0.0,6266400
2020-11-17,129.49722290039062,149.35000610351562,0.0,150.6300048828125,149.1199951171875,150.0,0.0,7297700
2020-11-18,127.78043365478516,147.3699951171875,0.0,149.75999450683594,147.3699951171875,148.8699951171875,0.0,6661000
2020-11-19,127.58104705810547,147.13999938964844,0.0,147.4600067138672,145.58999633789062,147.3000030517578,0.0,7987700
2020-11-20,126.90471649169922,146.36000061035156,0.0,147.94000244140625,146.1300048828125,147.0500030517578,0.0,6354900
2020-11-23,125.61248779296875,143.8699951171875,1.01,146.00999450683594,143.0399932861328,146.00999450683594,0.0,7318300
2020-11-24,125.61248779296875,143.8699951171875,0.0,144.75999450683594,143.61000061035156,144.0,0.0,11034800
2020-11-25,125.44660949707031,143.67999267578125,0.0,144.1699981689453,142.86000061035156,144.05999755859375,0.0,7594600
2020-11-27,125.72601318359375,144.0,0.0,144.66000366210938,143.22000122070312,144.5,0.0,3059000
2020-11-30,126.3197250366211,144.67999267578125,0.0,144.86000061035156,143.05999755859375,144.22999572753906,0.0,15663200
2020-12-01,128.73817443847656,147.4499969482422,0.0,149.1300048828125,145.86000061035156,146.2899932861328,0.0,9738200
2020-12-02,129.34063720703125,148.13999938964844,0.0,149.7100067138672,147.6999969482422,147.85000610351562,0.0,7745500
2020-12-03,130.09152221679688,149.0,0.0,149.5800018310547,147.69000244140625,148.0399932861328,0.0,7310500
2020-12-04,131.20033264160156,150.27000427246094,0.0,150.30999755859375,149.27000427246094,149.7899932861328,0.0,6747100
2020-12-07,130.0653076171875,148.97000122070312,0.0,149.91000366210938,148.50999450683594,149.35000610351562,0.0,6634700
2020-12-08,132.31790161132812,151.5500030517578,0.0,152.13999938964844,149.5500030517578,150.0,0.0,8339800
2020-12-09,133.6711883544922,153.10000610351562,0.0,153.5,151.75999450683594,152.8300018310547,0.0,8440100
2020-12-10,132.92904663085938,152.25,0.0,152.97999572753906,151.67999267578125,152.82000732421875,0.0,7392900
2020-12-11,133.54022216796875,152.9499969482422,0.0,153.41000366210938,151.22999572753906,151.52999877929688,0.0,5977400
2020-12-14,130.1526336669922,149.07000732421875,0.0,153.47999572753906,148.99000549316406,153.25,0.0,8547300
2020-12-15,131.46229553222656,150.57000732421875,0.0,150.75,149.52999877929688,150.0,0.0,7612600
2020-12-16,130.67648315429688,149.6699981689453,0.0,150.9199981689453,149.5500030517578,150.1999969482422,0.0,8486100
2020-12-17,134.12522888183594,153.6199951171875,0.0,153.88999938964844,149.9600067138672,150.08999633789062,0.0,9920300
2020-12-18,134.9022674560547,154.50999450683594,0.0,155.10000610351562,151.6699981689453,153.64999389648438,0.0,17137200
2020-12-21,133.60134887695312,153.02000427246094,0.0,153.41000366210938,150.0500030517578,152.00999450683594,0.0,7893400
2020-12-22,133.33944702148438,152.72000122070312,0.0,153.89999389648438,151.86000061035156,152.39999389648438,0.0,4699500
2020-12-23,132.6584014892578,151.94000244140625,0.0,153.60000610351562,151.89999389648438,152.8000030517578,0.0,4607300
2020-12-24,133.1211395263672,152.47000122070312,0.0,153.0399932861328,151.82000732421875,151.85000610351562,0.0,2114900
2020-12-28,133.74978637695312,153.19000244140625,0.0,153.8699951171875,152.3000030517578,153.32000732421875,0.0,3855500
2020-12-29,134.57919311523438,154.13999938964844,0.0,154.92999267578125,153.8000030517578,154.11000061035156,0.0,5212000
2020-12-30,136.24684143066406,156.0500030517578,0.0,156.3800048828125,154.60000610351562,154.74000549316406,0.0,5412800
2020-12-31,137.4080352783203,157.3800048828125,0.0,157.66000366210938,155.11000061035156,156.52999877929688,0.0,5099900
2021-01-04,136.6397247314453,156.5,0.0,157.3800048828125,154.1300048828125,157.24000549316406,0.0,11765900
2021-01-05,138.24623107910156,158.33999633789062,0.0,158.75999450683594,155.07000732421875,156.25,0.0,9602300
2021-01-06,139.54713439941406,159.8300018310547,0.0,160.22999572753906,156.72000122070312,157.24000549316406,0.0,8230100
2021-01-07,140.01861572265625,160.3699951171875,0.0,161.02999877929688,158.35000610351562,159.0,0.0,7747200
2021-01-08,139.73048400878906,160.0399932861328,0.0,161.10000610351562,159.8800048828125,160.50999450683594,0.0,8228900
2021-01-11,139.1455078125,159.3699951171875,0.0,161.32000732421875,158.77000427246094,160.55999755859375,0.0,7066200
2021-01-12,138.06289672851562,158.1300048828125,0.0,159.66000366210938,157.3300018310547,159.14999389648438,0.0,6903200
2021-01-13,137.85337829589844,157.88999938964844,0.0,158.4600067138672,156.75,158.22999572753906,0.0,6643100
2021-01-14,140.26307678222656,160.64999389648438,0.0,161.9499969482422,159.61000061035156,160.4499969482422,0.0,10030800
2021-01-15,139.9574737548828,160.3000030517578,0.0,161.41000366210938,159.11000061035156,160.3000030517578,0.0,7630800
2021-01-19,142.12277221679688,162.77999877929688,0.0,163.0399932861328,161.10000610351562,162.0,0.0,9057600
2021-01-20,141.77354431152344,162.3800048828125,0.0,164.13999938964844,161.8000030517578,163.1999969482422,0.0,6839900
2021-01-21,141.20602416992188,161.72999572753906,0.0,162.47999572753906,160.05999755859375,161.32000732421875,0.0,6818000
2021-01-22,142.79507446289062,163.5500030517578,0.0,165.16000366210938,161.8699951171875,162.36000061035156,0.0,8137000
2021-01-25,144.9167022705078,165.97999572753906,0.0,166.08999633789062,163.66000366210938,165.00999450683594,0.0,9924400
2021-01-26,148.84559631347656,170.47999572753906,0.0,173.64999389648438,169.38999938964844,169.6999969482422,0.0,14205700
2021-01-27,146.57557678222656,167.8800048828125,0.0,170.9199981689453,167.4499969482422,169.1199951171875,0.0,14207300
2021-01-28,147.69314575195312,169.16000366210938,0.0,170.86000061035156,167.8000030517578,168.1999969482422,0.0,8944400
2021-01-29,142.4283447265625,163.1300048828125,0.0,166.0,160.5500030517578,164.25999450683594,0.0,22505900
2021-02-01,142.06167602539062,162.7100067138672,0.0,165.30999755859375,162.60000610351562,165.30999755859375,0.0,9971400
2021-02-02,140.78695678710938,161.25,0.0,163.66000366210938,161.17999267578125,163.3800048828125,0.0,11443300
2021-02-03,140.1321258544922,160.5,0.0,161.52000427246094,159.57000732421875,160.94000244140625,0.0,8601900
2021-02-04,141.4330596923828,161.99000549316406,0.0,162.08999633789062,159.75999450683594,161.0,0.0,7758100
2021-02-05,143.58087158203125,164.4499969482422,0.0,165.44000244140625,163.86000061035156,164.86000061035156,0.0,9495300
2021-02-08,143.9912109375,164.9199981689453,0.0,165.9199981689453,163.8800048828125,165.02999877929688,0.0,6035300
2021-02-09,145.16986083984375,166.27000427246094,0.0,166.58999633789062,164.97000122070312,165.1999969482422,0.0,5544200
2021-02-10,145.64134216308594,166.80999755859375,0.0,167.94000244140625,165.6999969482422,167.88999938964844,0.0,5921300
2021-02-11,144.9865264892578,166.05999755859375,0.0,167.3800048828125,165.60000610351562,167.0,0.0,4871300
2021-02-12,145.44058227539062,166.5800018310547,0.0,166.85000610351562,164.0,164.39999389648438,0.0,4413100
2021-02-16,144.1221466064453,165.07000732421875,0.0,167.0500030517578,164.63999938964844,166.5800018310547,0.0,5656100
2021-02-17,144.63731384277344,165.66000366210938,0.0,166.08999633789062,164.36000061035156,164.97000122070312,0.0,6676700
2021-02-18,144.70713806152344,165.74000549316406,0.0,166.16000366210938,164.3000030517578,164.9600067138672,0.0,5189100
2021-02-19,142.2974090576172,162.97999572753906,0.0,165.9600067138672,162.91000366210938,165.60000610351562,0.0,8190900
2021-02-22,142.2095184326172,161.8699951171875,1.01,162.5399932861328,160.2899932861328,161.8699951171875,0.0,6447100
2021-02-23,140.9532928466797,160.44000244140625,0.0,163.19000244140625,160.39999389648438,161.47999572753906,0.0,7042800
2021-02-24,142.8420867919922,162.58999633789062,0.0,164.38999938964844,160.9199981689453,162.39999389648438,0.0,10286100
2021-02-25,142.99143981933594,162.75999450683594,0.0,163.6999969482422,161.99000549316406,163.1300048828125,0.0,9719700
2021-02-26,139.21371459960938,158.4600067138672,0.0,162.41000366210938,157.97000122070312,162.0,0.0,14417500
2021-03-01,139.96929931640625,159.32000732421875,0.0,161.52999877929688,159.08999633789062,161.4499969482422,0.0,10551400
2021-03-02,139.70571899414062,159.02000427246094,0.0,160.77999877929688,158.60000610351562,159.77999877929688,0.0,7610900
2021-03-03,137.24578857421875,156.22000122070312,0.0,158.89999389648438,156.05999755859375,158.25,0.0,8499600
2021-03-04,134.4783935546875,153.07000732421875,0.0,156.10000610351562,151.47000122070312,155.99000549316406,0.0,11033200
2021-03-05,137.14036560058594,156.10000610351562,0.0,156.69000244140625,153.1300048828125,153.97999572753906,0.0,8331600
2021-03-08,138.28250122070312,157.39999389648438,0.0,159.3300018310547,155.97999572753906,157.0,0.0,6546700
2021-03-09,138.54603576660156,157.6999969482422,0.0,160.75,156.88999938964844,156.88999938964844,0.0,7461300
2021-03-10,139.81991577148438,159.14999389648438,0.0,159.89999389648438,157.36000061035156,158.82000732421875,0.0,6635600
2021-03-11,139.81114196777344,159.13999938964844,0.0,160.6300048828125,158.9199981689453,159.5399932861328,0.0,6305600
2021-03-12,140.21527099609375,159.60000610351562,0.0,160.30999755859375,159.19000244140625,159.27999877929688,0.0,5474800
2021-03-15,140.93563842773438,160.4199981689453,0.0,160.66000366210938,158.5,159.75,0.0,5524100
2021-03-16,141.770263671875,161.3699951171875,0.0,161.67999267578125,160.24000549316406,160.4600067138672,0.0,6369100
2021-03-17,141.24313354492188,160.77000427246094,0.0,161.72999572753906,159.52999877929688,160.8300018310547,0.0,6001400
2021-03-18,140.97958374023438,160.47000122070312,0.0,161.49000549316406,159.9600067138672,160.2100067138672,0.0,4801800
2021-03-19,140.601806640625,160.0399932861328,0.0,161.5,159.47000122070312,160.69000244140625,0.0,14891500
2021-03-22,141.00592041015625,160.5,0.0,160.64999389648438,158.0,158.30999755859375,0.0,7544100
2021-03-23,140.87417602539062,160.35000610351562,0.0,161.1999969482422,158.8800048828125,160.2100067138672,0.0,7178300
2021-03-24,142.2446746826172,161.91000366210938,0.0,162.47999572753906,159.82000732421875,160.10000610351562,0.0,6370100
2021-03-25,142.2974090576172,161.97000122070312,0.0,162.4499969482422,160.63999938964844,162.44000244140625,0.0,6269800
2021-03-26,144.89788818359375,164.92999267578125,0.0,165.10000610351562,161.3800048828125,162.08999633789062,0.0,7619200
2021-03-29,145.87307739257812,166.0399932861328,0.0,167.02999877929688,163.6300048828125,163.8300018310547,0.0,8535100
2021-03-30,144.9681854248047,165.00999450683594,0.0,165.66000366210938,164.22999572753906,165.02000427246094,0.0,7236300
2021-03-31,144.3883514404297,164.35000610351562,0.0,165.38999938964844,163.6999969482422,164.9600067138672,0.0,8281500
2021-04-01,143.05296325683594,162.8300018310547,0.0,163.83999633789062,162.25999450683594,162.60000610351562,0.0,7229700
2021-04-05,143.58006286621094,163.42999267578125,0.0,164.75,162.66000366210938,163.63999938964844,0.0,7387100
2021-04-06,143.544921875,163.38999938964844,0.0,164.52000427246094,163.0,164.0800018310547,0.0,5074200
2021-04-07,143.73825073242188,163.61000061035156,0.0,164.27999877929688,163.32000732421875,163.5500030517578,0.0,4608000
2021-04-08,143.17593383789062,162.97000122070312,0.0,164.11000061035156,162.85000610351562,164.0,0.0,5039400
2021-04-09,141.6648712158203,161.25,0.0,162.92999267578125,159.77999877929688,162.1199951171875,0.0,8418300
2021-04-12,142.00747680664062,161.63999938964844,0.0,162.0800018310547,160.33999633789062,161.08999633789062,0.0,5022800
2021-04-13,140.10983276367188,159.47999572753906,0.0,159.92999267578125,156.52999877929688,156.86000061035156,0.0,18424100
2021-04-14,140.49639892578125,159.9199981689453,0.0,160.11000061035156,157.5399932861328,157.8300018310547,0.0,7718300
2021-04-15,140.9093017578125,160.38999938964844,0.0,162.38999938964844,160.22999572753906,160.72000122070312,0.0,7524600
2021-04-16,142.5346221923828,162.24000549316406,0.0,162.50999450683594,160.55999755859375,161.33999633789062,0.0,9049400
2021-04-19,142.9299774169922,162.69000244140625,0.0,163.11000061035156,160.83999633789062,162.5,0.0,8353500
2021-04-20,146.2595977783203,166.47999572753906,0.0,167.7899932861328,161.0,161.0,0.0,14050700
2021-04-21,146.3562774658203,166.58999633789062,0.0,166.91000366210938,165.2899932861328,166.3699951171875,0.0,6333200
2021-04-22,145.11752319335938,165.17999267578125,0.0,166.27999877929688,164.6199951171875,165.83999633789062,0.0,7233000
2021-04-23,145.41622924804688,165.52000427246094,0.0,166.05999755859375,164.0,164.52999877929688,0.0,6015300
2021-04-26,144.186279296875,164.1199951171875,0.0,165.41000366210938,163.75999450683594,165.2100067138672,0.0,6027800
2021-04-27,143.3604278564453,163.17999267578125,0.0,163.91000366210938,162.47000122070312,163.75999450683594,0.0,6217700
2021-04-28,142.30616760253906,161.97999572753906,0.0,163.1999969482422,161.64999389648438,162.86000061035156,0.0,7448000
2021-04-29,144.25657653808594,164.1999969482422,0.0,164.25999450683594,161.80999755859375,161.89999389648438,0.0,6394300
2021-04-30,142.965087890625,162.72999572753906,0.0,164.3300018310547,162.52000427246094,164.14999389648438,0.0,9079100
2021-05-03,145.14389038085938,165.2100067138672,0.0,165.32000732421875,163.1199951171875,163.60000610351562,0.0,6594100
2021-05-04,147.3929443359375,167.77000427246094,0.0,167.85000610351562,164.6699981689453,164.8300018310547,0.0,10179500
2021-05-05,146.77796936035156,167.07000732421875,0.0,168.39999389648438,166.7899932861328,167.5,0.0,7792300
2021-05-06,147.36660766601562,167.74000549316406,0.0,167.88999938964844,166.24000549316406,166.7899932861328,0.0,5529900
2021-05-07,148.0343017578125,168.5,0.0,169.17999267578125,167.8300018310547,168.3000030517578,0.0,5316200
2021-05-10,149.58929443359375,170.27000427246094,0.0,171.52999877929688,169.22999572753906,169.89999389648438,0.0,8357500
2021-05-11,148.3681182861328,168.8800048828125,0.0,170.8699951171875,168.27999877929688,170.64999389648438,0.0,8217900
2021-05-12,147.77073669433594,168.1999969482422,0.0,169.8000030517578,167.9499969482422,168.5399932861328,0.0,6758300
2021-05-13,149.3169708251953,169.9600067138672,0.0,170.6999969482422,166.97000122070312,166.97000122070312,0.0,8018600
2021-05-14,149.54539489746094,170.22000122070312,0.0,171.61000061035156,170.1699981689453,171.47999572753906,0.0,5797700
2021-05-17,149.6947479248047,170.38999938964844,0.0,171.88999938964844,170.30999755859375,170.39999389648438,0.0,5722600
2021-05-18,149.7474365234375,170.4499969482422,0.0,171.3699951171875,169.52999877929688,169.97999572753906,0.0,5846000
2021-05-19,149.42236328125,170.0800018310547,0.0,170.16000366210938,168.0399932861328,169.91000366210938,0.0,5533800
2021-05-20,150.2921142578125,171.07000732421875,0.0,171.58999633789062,169.69000244140625,169.94000244140625,0.0,4853200
2021-05-21,150.1954803466797,170.9600067138672,0.0,172.74000549316406,170.8699951171875,171.3300018310547,0.0,6501800
2021-05-24,150.77012634277344,170.5500030517578,1.06,171.35000610351562,169.77000427246094,170.89999389648438,0.0,5195100
2021-05-25,150.35462951660156,170.0800018310547,0.0,171.02999877929688,169.74000549316406,170.6699981689453,0.0,7444700
2021-05-26,149.46173095703125,169.07000732421875,0.0,170.0800018310547,168.27999877929688,170.0,0.0,5726400
2021-05-27,149.23190307617188,168.80999755859375,0.0,170.1699981689453,168.3800048828125,169.25999450683594,0.0,8114700
2021-05-28,149.62088012695312,169.25,0.0,171.00999450683594,169.1699981689453,169.52000427246094,0.0,6400800
2021-06-01,146.33230590820312,165.52999877929688,0.0,170.1999969482422,165.3800048828125,170.14999389648438,0.0,10448400
2021-06-02,146.92457580566406,166.1999969482422,0.0,166.72999572753906,165.11000061035156,165.3000030517578,0.0,6806000
2021-06-03,146.78317260742188,166.0399932861328,0.0,167.14999389648438,165.7100067138672,165.88999938964844,0.0,5808800
2021-06-04,146.72125244140625,165.97000122070312,0.0,167.57000732421875,165.8699951171875,167.00999450683594,0.0,6510300
2021-06-07,145.72232055664062,164.83999633789062,0.0,166.32000732421875,164.6300048828125,166.0,0.0,5362800
2021-06-08,144.44046020507812,163.38999938964844,0.0,165.66000366210938,162.07000732421875,165.27999877929688,0.0,7746800
2021-06-09,146.38534545898438,165.58999633789062,0.0,165.77999877929688,163.66000366210938,163.99000549316406,0.0,5552600
2021-06-10,147.70252990722656,167.0800018310547,0.0,167.5800018310547,165.9499969482422,166.0,0.0,6463100
2021-06-11,145.82843017578125,164.9600067138672,0.0,167.0800018310547,164.22000122070312,167.07000732421875,0.0,7389900
2021-06-14,146.19082641601562,165.3699951171875,0.0,165.4600067138672,163.89999389648438,164.5,0.0,4931300
2021-06-15,145.41293334960938,164.49000549316406,0.0,165.86000061035156,164.38999938964844,165.22999572753906,0.0,5062900
2021-06-16,145.3599090576172,164.42999267578125,0.0,165.75,163.47999572753906,164.8000030517578,0.0,6988500
2021-06-17,146.05828857421875,165.22000122070312,0.0,165.6999969482422,163.5,164.19000244140625,0.0,5874700
2021-06-18,143.1940155029297,161.97999572753906,0.0,164.19000244140625,161.7899932861328,163.27000427246094,0.0,12993000
2021-06-21,144.8383026123047,163.83999633789062,0.0,164.25999450683594,162.25,162.77000427246094,0.0,6592300
2021-06-22,144.64382934570312,163.6199951171875,0.0,164.0399932861328,163.27999877929688,163.7100067138672,0.0,5627800
2021-06-23,143.7686309814453,162.6300048828125,0.0,163.69000244140625,162.47999572753906,163.69000244140625,0.0,4493400
2021-06-24,144.4228057861328,163.3699951171875,0.0,164.1999969482422,162.8000030517578,163.27000427246094,0.0,4549200
2021-06-25,145.16542053222656,164.2100067138672,0.0,164.77999877929688,162.88999938964844,162.94000244140625,0.0,10963800
2021-06-28,144.99746704101562,164.02000427246094,0.0,165.07000732421875,163.52000427246094,164.44000244140625,0.0,5604000
2021-06-29,145.00625610351562,164.02999877929688,0.0,164.63999938964844,163.41000366210938,164.0,0.0,3749500
2021-06-30,145.63394165039062,164.74000549316406,0.0,164.97000122070312,163.6699981689453,164.0,0.0,6151700
2021-07-01,146.71241760253906,165.9600067138672,0.0,166.00999450683594,164.6300048828125,164.74000549316406,0.0,6320200
2021-07-02,149.3822021484375,168.97999572753906,0.0,169.3000030517578,165.63999938964844,166.02000427246094,0.0,9059900
2021-07-06,148.48936462402344,167.97000122070312,0.0,168.86000061035156,166.99000549316406,167.91000366210938,0.0,6098500
2021-07-07,149.76234436035156,169.41000366210938,0.0,169.5,167.47999572753906,167.47999572753906,0.0,6293500
2021-07-08,149.47059631347656,169.0800018310547,0.0,169.4600067138672,167.5800018310547,168.6999969482422,0.0,5755500
2021-07-09,150.0628662109375,169.75,0.0,170.3699951171875,169.24000549316406,169.3699951171875,0.0,6120900
2021-07-12,149.82418823242188,169.47999572753906,0.0,171.17999267578125,168.5399932861328,169.72999572753906,0.0,7840500
2021-07-13,149.6385498046875,169.27000427246094,0.0,169.75999450683594,168.6699981689453,168.97000122070312,0.0,4691200
2021-07-14,150.6551971435547,170.4199981689453,0.0,170.8300018310547,169.0399932861328,170.0,0.0,6162900
2021-07-15,148.8429412841797,168.3699951171875,0.0,169.89999389648438,167.72000122070312,169.3000030517578,0.0,6656900
2021-07-16,148.60426330566406,168.10000610351562,0.0,169.08999633789062,167.9499969482422,168.33999633789062,0.0,5834900
2021-07-19,147.52574157714844,166.8800048828125,0.0,168.19000244140625,165.32000732421875,166.47999572753906,0.0,8219700
2021-07-20,148.91368103027344,168.4499969482422,0.0,170.80999755859375,166.83999633789062,166.89999389648438,0.0,9902800
2021-07-21,149.8330535888672,169.49000549316406,0.0,169.69000244140625,167.47999572753906,169.3000030517578,0.0,7585200
2021-07-22,150.26622009277344,169.97999572753906,0.0,171.07000732421875,168.64999389648438,169.36000061035156,0.0,5281900
2021-07-23,151.86624145507812,171.7899932861328,0.0,172.17999267578125,170.3800048828125,171.0,0.0,5014900
2021-07-26,151.93702697753906,171.8699951171875,0.0,172.13999938964844,170.86000061035156,171.82000732421875,0.0,4484900
2021-07-27,152.6353759765625,172.66000366210938,0.0,172.72000122070312,170.6699981689453,171.8000030517578,0.0,7089300
2021-07-28,152.21104431152344,172.17999267578125,0.0,173.3800048828125,172.0800018310547,172.72999572753906,0.0,5750700
2021-07-29,152.21104431152344,172.17999267578125,0.0,173.33999633789062,171.08999633789062,172.74000549316406,0.0,4214100
2021-07-30,152.22872924804688,172.1999969482422,0.0,172.97999572753906,171.83999633789062,172.5399932861328,0.0,5346400
2021-08-02,152.29063415527344,172.27000427246094,0.0,172.83999633789062,171.3000030517578,172.47000122070312,0.0,3721500
2021-08-03,154.164794921875,174.38999938964844,0.0,174.5,172.44000244140625,172.72999572753906,0.0,6033000
2021-08-04,153.25421142578125,173.36000061035156,0.0,174.58999633789062,173.25999450683594,174.1999969482422,0.0,4793100
2021-08-05,153.54592895507812,173.69000244140625,0.0,173.85000610351562,172.4199981689453,173.85000610351562,0.0,4291000
2021-08-06,153.03321838378906,173.11000061035156,0.0,173.94000244140625,172.4499969482422,173.94000244140625,0.0,4581100
2021-08-09,153.56361389160156,173.7100067138672,0.0,174.25,172.92999267578125,173.72000122070312,0.0,3950200
2021-08-10,153.61663818359375,173.77000427246094,0.0,174.11000061035156,172.77999877929688,173.25999450683594,0.0,3678300
2021-08-11,153.64320373535156,173.8000030517578,0.0,174.47000122070312,173.55999755859375,174.25,0.0,4221300
2021-08-12,154.88079833984375,175.1999969482422,0.0,175.2899932861328,173.58999633789062,173.82000732421875,0.0,4300400
2021-08-13,155.80902099609375,176.25,0.0,176.2899932861328,175.1199951171875,175.2899932861328,0.0,5882100
2021-08-16,157.21463012695312,177.83999633789062,0.0,177.88999938964844,175.9499969482422,176.5500030517578,0.0,4782800
2021-08-17,158.65557861328125,179.47000122070312,0.0,179.50999450683594,177.30999755859375,177.30999755859375,0.0,6041900
2021-08-18,156.6400146484375,177.19000244140625,0.0,179.5,177.1300048828125,179.5,0.0,7134100
2021-08-19,157.85997009277344,178.57000732421875,0.0,179.3300018310547,176.07000732421875,176.6199951171875,0.0,5615000
2021-08-20,158.62905883789062,179.44000244140625,0.0,179.9199981689453,178.07000732421875,178.88999938964844,0.0,5428700
2021-08-23,157.94432067871094,177.61000061035156,1.06,178.92999267578125,177.5399932861328,178.38999938964844,0.0,6461700
2021-08-24,155.97012329101562,175.38999938964844,0.0,177.2100067138672,175.27999877929688,176.99000549316406,0.0,5734800
2021-08-25,154.9385528564453,174.22999572753906,0.0,175.89999389648438,173.88999938964844,175.69000244140625,0.0,5700300
2021-08-26,154.11154174804688,173.3000030517578,0.0,174.72000122070312,173.0500030517578,173.9499969482422,0.0,5031600
2021-08-27,153.78250122070312,172.92999267578125,0.0,174.27999877929688,172.75,174.27999877929688,0.0,7046100
2021-08-30,154.43165588378906,173.66000366210938,0.0,174.27999877929688,172.77999877929688,172.7899932861328,0.0,3252700
2021-08-31,153.9603729248047,173.1300048828125,0.0,174.49000549316406,172.47999572753906,173.49000549316406,0.0,7106800
2021-09-01,154.50279235839844,173.74000549316406,0.0,173.74000549316406,172.05999755859375,172.89999389648438,0.0,5327400
2021-09-02,155.5610809326172,174.92999267578125,0.0,175.19000244140625,173.91000366210938,174.33999633789062,0.0,4544300
2021-09-03,155.6588592529297,175.0399932861328,0.0,175.22000122070312,173.80999755859375,175.10000610351562,0.0,4096900
2021-09-07,153.24005126953125,172.32000732421875,0.0,175.02999877929688,171.6699981689453,174.35000610351562,0.0,6859900
2021-09-08,152.86654663085938,171.89999389648438,0.0,172.97999572753906,171.0800018310547,171.6199951171875,0.0,4661700
2021-09-09,149.46066284179688,168.07000732421875,0.0,171.47999572753906,167.6999969482422,171.19000244140625,0.0,7114600
2021-09-10,148.48245239257812,166.97000122070312,0.0,169.08999633789062,166.8699951171875,168.5500030517578,0.0,6699300
2021-09-13,147.44200134277344,165.8000030517578,0.0,168.1199951171875,165.1300048828125,167.9199981689453,0.0,6273500
2021-09-14,146.5526885986328,164.8000030517578,0.0,166.5399932861328,164.50999450683594,166.39999389648438,0.0,5259600
2021-09-15,147.10401916503906,165.4199981689453,0.0,165.9600067138672,164.30999755859375,165.0,0.0,7935300
2021-09-16,146.92620849609375,165.22000122070312,0.0,166.4600067138672,164.19000244140625,165.64999389648438,0.0,5665400
2021-09-17,146.5082244873047,164.75,0.0,164.91000366210938,163.55999755859375,164.3000030517578,0.0,13419800
2021-09-20,145.67230224609375,163.80999755859375,0.0,165.1699981689453,162.1699981689453,163.47999572753906,0.0,7270800
2021-09-21,146.31256103515625,164.52999877929688,0.0,165.97999572753906,164.24000549316406,164.61000061035156,0.0,6663600
2021-09-22,145.7790069580078,163.92999267578125,0.0,165.9499969482422,163.6300048828125,165.35000610351562,0.0,5657100
2021-09-23,146.6060333251953,164.86000061035156,0.0,165.77000427246094,164.14999389648438,164.39999389648438,0.0,4697900
2021-09-24,146.16140747070312,164.36000061035156,0.0,165.64999389648438,163.88999938964844,164.75,0.0,4399300
2021-09-27,145.1031951904297,163.1699981689453,0.0,164.36000061035156,162.85000610351562,164.0,0.0,5775500
2021-09-28,144.78302001953125,162.80999755859375,0.0,163.91000366210938,161.77000427246094,163.10000610351562,0.0,7610400
2021-09-29,145.85906982421875,164.02000427246094,0.0,164.66000366210938,162.77999877929688,163.0,0.0,5124100
2021-09-30,143.6180877685547,161.5,0.0,165.39999389648438,161.41000366210938,164.63999938964844,0.0,6972300
2021-10-01,142.70213317871094,160.47000122070312,0.0,161.89999389648438,158.6199951171875,161.52999877929688,0.0,8568300
2021-10-04,141.59051513671875,159.22000122070312,0.0,161.0,157.6699981689453,159.99000549316406,0.0,8620700
2021-10-05,141.91067504882812,159.5800018310547,0.0,161.11000061035156,159.14999389648438,159.86000061035156,0.0,5129000
2021-10-06,142.20413208007812,159.91000366210938,0.0,159.9499969482422,157.83999633789062,159.8699951171875,0.0,7312600
2021-10-07,143.47579956054688,161.33999633789062,0.0,162.61000061035156,160.02000427246094,160.02000427246094,0.0,5309200
2021-10-08,143.11122131347656,160.92999267578125,0.0,161.61000061035156,160.25,161.32000732421875,0.0,4343200
2021-10-11,142.50648498535156,160.25,0.0,161.85000610351562,159.94000244140625,160.86000061035156,0.0,4101600
2021-10-12,140.22996520996094,157.69000244140625,0.0,160.17999267578125,157.33999633789062,160.0,0.0,6686400
2021-10-13,141.57273864746094,159.1999969482422,0.0,160.0800018310547,157.75,157.82000732421875,0.0,6901100
2021-10-14,142.38198852539062,160.11000061035156,0.0,161.13999938964844,159.60000610351562,159.7100067138672,0.0,4579200
2021-10-15,143.4402313232422,161.3000030517578,0.0,161.80999755859375,160.41000366210938,161.02999877929688,0.0,6918400
2021-10-18,142.390869140625,160.1199951171875,0.0,160.88999938964844,159.1999969482422,160.25,0.0,7465500
2021-10-19,145.7256622314453,163.8699951171875,0.0,165.14999389648438,160.72999572753906,160.89999389648438,0.0,10081300
2021-10-20,145.64564514160156,163.77999877929688,0.0,164.75,163.25999450683594,163.97999572753906,0.0,6003200
2021-10-21,145.30770874023438,163.39999389648438,0.0,164.38999938964844,162.27999877929688,164.3000030517578,0.0,4524100
