Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2023-07-19,147.97842407226562,158.74000549316406,0.0,160.41000366210938,157.3300018310547,157.91000366210938,0.0,7522600
2023-07-20,156.96490478515625,168.3800048828125,0.0,169.13999938964844,161.3000030517578,161.94000244140625,0.0,21892900
2023-07-21,158.6521759033203,170.19000244140625,0.0,170.82000732421875,168.17999267578125,168.17999267578125,0.0,12080000
2023-07-24,159.4818572998047,171.0800018310547,0.0,173.82000732421875,170.99000549316406,171.5,0.0,15155400
2023-07-25,160.7030487060547,172.38999938964844,0.0,172.67999267578125,169.75,170.4499969482422,0.0,13790100
2023-07-26,161.01068115234375,172.72000122070312,0.0,173.85000610351562,171.39999389648438,172.0,0.0,14288200
2023-07-27,161.91488647460938,173.69000244140625,0.0,174.2899932861328,172.0399932861328,172.17999267578125,0.0,12446400
2023-07-28,162.65133666992188,174.47999572753906,0.0,175.36000061035156,173.22999572753906,174.0,0.0,14138800
2023-07-31,156.17251586914062,167.52999877929688,0.0,170.22000122070312,166.7100067138672,169.69000244140625,0.0,22632700
2023-08-01,157.44033813476562,168.88999938964844,0.0,169.08999633789062,166.05999755859375,166.3699951171875,0.0,15810300
2023-08-02,158.3911590576172,169.91000366210938,0.0,171.24000549316406,168.85000610351562,168.85000610351562,0.0,14595600
2023-08-03,159.0717010498047,170.63999938964844,0.0,171.32000732421875,169.6699981689453,169.9499969482422,0.0,17424800
2023-08-04,157.5801544189453,169.0399932861328,0.0,172.67999267578125,167.88999938964844,170.33999633789062,0.0,23415100
2023-08-07,161.36492919921875,173.10000610351562,0.0,173.33999633789062,169.36000061035156,169.49000549316406,0.0,17736400
2023-08-08,161.4394989013672,173.17999267578125,0.0,173.5500030517578,171.38999938964844,172.99000549316406,0.0,27378700
2023-08-09,161.33694458007812,173.07000732421875,0.0,174.25,172.0500030517578,173.0,0.0,42974400
2023-08-10,160.49795532226562,172.1699981689453,0.0,175.97000122070312,171.63999938964844,174.0,0.0,48213800
2023-08-11,162.0640869140625,173.85000610351562,0.0,173.9499969482422,171.6199951171875,172.47999572753906,0.0,45905600
2023-08-14,161.68186950683594,173.44000244140625,0.0,175.60000610351562,171.75,173.52000427246094,0.0,64036900
2023-08-15,161.21578979492188,172.94000244140625,0.0,174.55999755859375,172.13999938964844,172.8000030517578,0.0,88958100
2023-08-16,160.7030487060547,172.38999938964844,0.0,174.72999572753906,172.1300048828125,172.52999877929688,0.0,85832700
2023-08-17,162.2132110595703,174.00999450683594,0.0,175.38999938964844,172.75999450683594,172.86000061035156,0.0,70904200
2023-08-18,160.7962646484375,172.49000549316406,0.0,173.99000549316406,171.30999755859375,173.1699981689453,0.0,49631700
2023-08-21,156.00474548339844,167.35000610351562,0.0,169.85000610351562,165.9600067138672,169.69000244140625,0.0,151319500
2023-08-22,154.76490783691406,166.02000427246094,0.0,167.83999633789062,165.41000366210938,166.86000061035156,0.0,56834800
2023-08-23,153.37591552734375,164.52999877929688,0.0,166.5,163.47000122070312,165.89999389648438,0.0,119011400
2023-08-24,153.89793395996094,165.08999633789062,0.0,166.6699981689453,163.86000061035156,164.02999877929688,0.0,70755100
2023-08-25,156.1045379638672,166.25,1.19,167.77999877929688,164.05999755859375,164.3000030517578,0.0,18185500
2023-08-28,154.26412963867188,164.2899932861328,0.0,166.2100067138672,163.1699981689453,165.0,0.0,18458000
2023-08-29,154.28292846679688,164.30999755859375,0.0,165.67999267578125,162.77000427246094,164.8699951171875,0.0,12208600
2023-08-30,153.7383270263672,163.72999572753906,0.0,165.8300018310547,163.67999267578125,165.11000061035156,0.0,9939100
2023-08-31,151.8134002685547,161.67999267578125,0.0,163.57000732421875,161.27999877929688,163.3699951171875,0.0,15333000
2023-09-01,150.68666076660156,160.47999572753906,0.0,162.47999572753906,160.00999450683594,161.4199981689453,0.0,8610100
2023-09-05,150.8744354248047,160.67999267578125,0.0,161.97000122070312,160.27999877929688,160.55999755859375,0.0,9019800
2023-09-06,148.36737060546875,158.00999450683594,0.0,160.0,157.35000610351562,159.83999633789062,0.0,9753800
2023-09-07,150.2641143798828,160.02999877929688,0.0,161.05999755859375,158.97999572753906,159.13999938964844,0.0,9931800
2023-09-08,150.76177978515625,160.55999755859375,0.0,160.67999267578125,159.19000244140625,159.58999633789062,0.0,6957000
2023-09-11,152.73361206054688,162.66000366210938,0.0,162.69000244140625,160.4499969482422,161.05999755859375,0.0,6309300
2023-09-12,153.5974578857422,163.5800018310547,0.0,163.92999267578125,161.52999877929688,162.22000122070312,0.0,6045800
2023-09-13,153.98243713378906,163.99000549316406,0.0,164.9499969482422,163.0,163.75999450683594,0.0,7397500
2023-09-14,153.74771118164062,163.74000549316406,0.0,165.27000427246094,163.44000244140625,164.67999267578125,0.0,7758400
2023-09-15,151.5974578857422,161.4499969482422,0.0,164.82000732421875,161.2100067138672,163.97999572753906,0.0,13392100
2023-09-18,152.55520629882812,162.47000122070312,0.0,163.14999389648438,160.75,162.1199951171875,0.0,5789000
2023-09-19,152.30166625976562,162.1999969482422,0.0,162.85000610351562,161.3800048828125,162.25,0.0,5550800
2023-09-20,152.96836853027344,162.91000366210938,0.0,163.5399932861328,161.66000366210938,162.19000244140625,0.0,3837400
2023-09-21,151.79464721679688,161.66000366210938,0.0,163.5,161.58999633789062,162.57000732421875,0.0,4526700
2023-09-22,150.70542907714844,160.5,0.0,161.39999389648438,160.25,161.3000030517578,0.0,4976700
2023-09-25,150.48007202148438,160.25999450683594,0.0,160.36000061035156,158.72999572753906,160.07000732421875,0.0,6722500
2023-09-26,149.31573486328125,159.02000427246094,0.0,160.0800018310547,158.86000061035156,159.80999755859375,0.0,4904800
2023-09-27,147.52230834960938,157.11000061035156,0.0,158.75999450683594,155.25999450683594,158.5800018310547,0.0,10211600
2023-09-28,147.3063507080078,156.8800048828125,0.0,157.9600067138672,156.22000122070312,157.5,0.0,7861900
2023-09-29,146.24530029296875,155.75,0.0,157.60000610351562,155.35000610351562,157.3699951171875,0.0,7680700
2023-10-02,145.68190002441406,155.14999389648438,0.0,155.4199981689453,153.32000732421875,155.4199981689453,0.0,7259700
2023-10-03,145.8603057861328,155.33999633789062,0.0,155.5,153.88999938964844,154.67999267578125,0.0,5740800
2023-10-04,146.0293426513672,155.52000427246094,0.0,155.92999267578125,154.57000732421875,155.57000732421875,0.0,4955200
2023-10-05,147.55047607421875,157.13999938964844,0.0,158.0399932861328,156.07000732421875,156.27000427246094,0.0,5993300
2023-10-06,148.01995849609375,157.63999938964844,0.0,158.3000030517578,156.58999633789062,157.0800018310547,0.0,5802200
2023-10-09,148.8650360107422,158.5399932861328,0.0,158.8800048828125,157.08999633789062,157.17999267578125,0.0,4414100
2023-10-10,148.69602966308594,158.36000061035156,0.0,159.27000427246094,157.89999389648438,158.3800048828125,0.0,5273500
2023-10-11,146.6490478515625,156.17999267578125,0.0,159.0500030517578,156.0399932861328,158.4600067138672,0.0,6922900
2023-10-12,146.78990173339844,156.3300018310547,0.0,156.55999755859375,155.07000732421875,155.9199981689453,0.0,5792400
2023-10-13,147.27816772460938,156.85000610351562,0.0,157.36000061035156,156.0500030517578,156.72999572753906,0.0,5359800
2023-10-16,147.9166717529297,157.52999877929688,0.0,158.25,156.83999633789062,157.82000732421875,0.0,6408100
2023-10-17,146.56454467773438,156.08999633789062,0.0,158.9499969482422,154.61000061035156,155.97999572753906,0.0,12244400
2023-10-18,143.40957641601562,152.72999572753906,0.0,155.9499969482422,152.0500030517578,155.41000366210938,0.0,9097300
2023-10-19,143.0246124267578,152.32000732421875,0.0,153.11000061035156,150.14999389648438,151.6699981689453,0.0,7733800
2023-10-20,143.6631317138672,153.0,0.0,153.8699951171875,152.3300018310547,152.74000549316406,0.0,7207000
2023-10-23,142.15135192871094,151.38999938964844,0.0,153.5,151.2100067138672,152.86000061035156,0.0,5874000
2023-10-24,142.00112915039062,151.22999572753906,0.0,151.9600067138672,150.1300048828125,150.75,0.0,6155300
2023-10-25,142.32040405273438,151.57000732421875,0.0,152.1699981689453,150.22999572753906,151.24000549316406,0.0,5880800
2023-10-26,139.90721130371094,149.0,0.0,151.97000122070312,148.8800048828125,151.97000122070312,0.0,7612500
2023-10-27,136.71470642089844,145.60000610351562,0.0,148.66000366210938,144.9499969482422,148.49000549316406,0.0,11385800
2023-10-30,138.0574493408203,147.02999877929688,0.0,147.24000549316406,146.0,146.08999633789062,0.0,8205300
2023-10-31,139.28749084472656,148.33999633789062,0.0,148.5399932861328,146.63999938964844,147.5399932861328,0.0,7576900
2023-11-01,139.61611938476562,148.69000244140625,0.0,149.75999450683594,148.4600067138672,149.19000244140625,0.0,5733000
2023-11-02,141.0715789794922,150.24000549316406,0.0,150.39999389648438,147.5399932861328,147.7100067138672,0.0,5349100
2023-11-03,142.10443115234375,151.33999633789062,0.0,152.27000427246094,150.14999389648438,151.2100067138672,0.0,4926800
2023-11-06,142.4424285888672,151.6999969482422,0.0,152.42999267578125,151.3699951171875,151.77999877929688,0.0,4851400
2023-11-07,141.69125366210938,150.89999389648438,0.0,152.25,150.67999267578125,151.92999267578125,0.0,4840400
2023-11-08,141.17481994628906,150.35000610351562,0.0,151.8300018310547,150.33999633789062,151.35000610351562,0.0,5460000
2023-11-09,138.42364501953125,147.4199981689453,0.0,150.5,147.25999450683594,150.5,0.0,6973600
2023-11-10,138.26402282714844,147.25,0.0,148.5,145.63999938964844,148.25,0.0,6930700
2023-11-13,138.62083435058594,147.6300048828125,0.0,147.89999389648438,146.64999389648438,147.25,0.0,5889300
2023-11-14,138.6490020751953,147.66000366210938,0.0,148.5399932861328,146.97000122070312,147.63999938964844,0.0,6713600
2023-11-15,139.7194061279297,148.8000030517578,0.0,149.4199981689453,147.27000427246094,147.35000610351562,0.0,6729100
2023-11-16,140.9401092529297,150.10000610351562,0.0,150.1699981689453,148.63999938964844,149.5,0.0,6875600
2023-11-17,140.64898681640625,149.7899932861328,0.0,150.7899932861328,149.07000732421875,150.5500030517578,0.0,7023300
2023-11-20,141.888916015625,149.91000366210938,1.19,150.39999389648438,147.5399932861328,147.91000366210938,0.0,8851700
2023-11-21,143.03416442871094,151.1199951171875,0.0,151.2899932861328,149.61000061035156,150.10000610351562,0.0,5916300
2023-11-22,142.750244140625,150.82000732421875,0.0,152.0399932861328,150.38999938964844,151.6300048828125,0.0,4633500
2023-11-24,144.34033203125,152.5,0.0,152.67999267578125,150.86000061035156,150.86000061035156,0.0,3351400
2023-11-27,143.1856231689453,151.27999877929688,0.0,152.32000732421875,150.97000122070312,152.2899932861328,0.0,6449700
2023-11-28,143.51690673828125,151.6300048828125,0.0,151.80999755859375,150.83999633789062,151.39999389648438,0.0,5909000
2023-11-29,143.97122192382812,152.11000061035156,0.0,152.1999969482422,151.07000732421875,151.3300018310547,0.0,5190000
2023-11-30,146.384765625,154.66000366210938,0.0,155.13999938964844,151.9199981689453,152.25999450683594,0.0,12481900
2023-12-01,149.9057159423828,158.3800048828125,0.0,158.4600067138672,155.47000122070312,156.44000244140625,0.0,10342900
2023-12-04,150.37896728515625,158.8800048828125,0.0,160.02000427246094,158.0,158.0,0.0,8920300
2023-12-05,150.06661987304688,158.5500030517578,0.0,159.6300048828125,158.22000122070312,158.8000030517578,0.0,7268200
2023-12-06,148.23989868164062,156.6199951171875,0.0,158.66000366210938,156.1699981689453,158.52000427246094,0.0,6642900
2023-12-07,147.0851593017578,155.39999389648438,0.0,156.5800018310547,154.7100067138672,156.5800018310547,0.0,6532400
2023-12-08,146.1575927734375,154.4199981689453,0.0,155.85000610351562,153.83999633789062,155.4199981689453,0.0,6254700
2023-12-11,146.7633514404297,155.05999755859375,0.0,155.47999572753906,154.35000610351562,154.5,0.0,6090400
2023-12-12,146.7728271484375,155.07000732421875,0.0,155.32000732421875,153.64999389648438,155.0,0.0,5324400
2023-12-13,147.45431518554688,155.7899932861328,0.0,155.94000244140625,151.77000427246094,153.66000366210938,0.0,10764600
2023-12-14,148.47650146484375,156.8699951171875,0.0,157.16000366210938,155.0500030517578,156.47000122070312,0.0,9240700
2023-12-15,146.85800170898438,155.16000366210938,0.0,156.69000244140625,153.75999450683594,155.49000549316406,0.0,21727800
2023-12-18,147.12303161621094,155.44000244140625,0.0,156.44000244140625,154.75999450683594,155.2100067138672,0.0,7231400
2023-12-19,148.08847045898438,156.4600067138672,0.0,156.5,154.94000244140625,155.3000030517578,0.0,6651500
2023-12-20,145.0691375732422,153.27000427246094,0.0,156.66000366210938,153.11000061035156,156.5399932861328,0.0,7008300
2023-12-21,146.5551300048828,154.83999633789062,0.0,155.1300048828125,153.3000030517578,153.69000244140625,0.0,4598600
2023-12-22,147.14198303222656,155.4600067138672,0.0,156.52999877929688,155.02000427246094,155.25,0.0,3798900
2023-12-26,147.78558349609375,156.13999938964844,0.0,156.35000610351562,154.85000610351562,155.0,0.0,4170000
2023-12-27,147.98435974121094,156.35000610351562,0.0,156.52000427246094,155.4199981689453,155.5,0.0,5288100
2023-12-28,148.20204162597656,156.5800018310547,0.0,157.24000549316406,155.99000549316406,156.0,0.0,4377500
2023-12-29,148.35350036621094,156.74000549316406,0.0,156.89999389648438,155.97999572753906,156.50999450683594,0.0,4313700
2024-01-02,151.41062927246094,159.97000122070312,0.0,161.63999938964844,156.7899932861328,156.92999267578125,0.0,9622100
2024-01-03,152.35714721679688,160.97000122070312,0.0,161.44000244140625,159.8000030517578,160.63999938964844,0.0,8232000
2024-01-04,152.0353546142578,160.6300048828125,0.0,161.97999572753906,160.4199981689453,161.58999633789062,0.0,6766600
2024-01-05,152.5085906982422,161.1300048828125,0.0,161.33999633789062,159.47000122070312,160.5,0.0,5602500
2024-01-08,152.88717651367188,161.52999877929688,0.0,161.66000366210938,159.61000061035156,161.10000610351562,0.0,6569800
2024-01-09,152.98182678222656,161.6300048828125,0.0,163.27999877929688,160.60000610351562,161.6300048828125,0.0,6357000
2024-01-10,153.208984375,161.8699951171875,0.0,162.6199951171875,161.1999969482422,161.82000732421875,0.0,4945100
2024-01-11,152.52749633789062,161.14999389648438,0.0,162.1999969482422,160.77999877929688,162.07000732421875,0.0,4946000
2024-01-12,153.70115661621094,162.38999938964844,0.0,162.47000122070312,161.69000244140625,161.83999633789062,0.0,4496900
2024-01-16,151.9312286376953,160.52000427246094,0.0,162.25,160.17999267578125,161.57000732421875,0.0,6923200
2024-01-17,151.8460235595703,160.42999267578125,0.0,161.3000030517578,159.8699951171875,160.25,0.0,5072100
2024-01-18,152.58432006835938,161.2100067138672,0.0,161.3699951171875,159.69000244140625,160.0,0.0,5368500
2024-01-19,153.02914428710938,161.67999267578125,0.0,161.9199981689453,160.27999877929688,161.14999389648438,0.0,7071300
2024-01-22,153.77688598632812,162.47000122070312,0.0,163.5800018310547,161.33999633789062,162.0,0.0,6824200
2024-01-23,151.25918579101562,159.80999755859375,0.0,160.50999450683594,156.91000366210938,159.66000366210938,0.0,9149800
2024-01-24,150.45469665527344,158.9600067138672,0.0,160.60000610351562,158.16000366210938,159.75,0.0,7247900
2024-01-25,151.0225830078125,159.55999755859375,0.0,159.6199951171875,158.47000122070312,159.0,0.0,5478900
2024-01-26,150.9657745361328,159.5,0.0,160.74000549316406,159.36000061035156,160.42999267578125,0.0,5591900
2024-01-29,150.83328247070312,159.36000061035156,0.0,160.07000732421875,158.9600067138672,159.00999450683594,0.0,6483200
2024-01-30,150.2748565673828,158.77000427246094,0.0,159.75999450683594,158.1300048828125,159.35000610351562,0.0,7200500
2024-01-31,150.3979034423828,158.89999389648438,0.0,160.6199951171875,158.6699981689453,160.39999389648438,0.0,8256800
2024-02-01,149.8867950439453,158.36000061035156,0.0,158.49000549316406,157.0500030517578,158.16000366210938,0.0,8012000
2024-02-02,148.2304229736328,156.61000061035156,0.0,158.30999755859375,155.94000244140625,157.97000122070312,0.0,8295900
2024-02-05,147.46377563476562,155.8000030517578,0.0,156.88999938964844,155.33999633789062,156.61000061035156,0.0,9121600
2024-02-06,149.60284423828125,158.05999755859375,0.0,158.72999572753906,155.60000610351562,155.8300018310547,0.0,9229900
2024-02-07,149.52711486816406,157.97999572753906,0.0,159.3699951171875,157.69000244140625,157.8000030517578,0.0,8690300
2024-02-08,148.03167724609375,156.39999389648438,0.0,157.33999633789062,155.30999755859375,157.33999633789062,0.0,9755000
2024-02-09,148.37240600585938,156.75999450683594,0.0,157.1999969482422,155.6699981689453,156.27000427246094,0.0,6529200
2024-02-12,149.40411376953125,157.85000610351562,0.0,158.41000366210938,156.35000610351562,156.5800018310547,0.0,6701500
2024-02-13,148.09793090820312,156.47000122070312,0.0,158.4499969482422,155.75,157.63999938964844,0.0,8621000
2024-02-14,147.406982421875,155.74000549316406,0.0,156.4600067138672,154.83999633789062,156.35000610351562,0.0,9098800
2024-02-15,149.4703369140625,157.9199981689453,0.0,158.47999572753906,155.88999938964844,155.97999572753906,0.0,7462500
2024-02-16,149.2986602783203,156.5500030517578,1.19,157.25999450683594,155.6699981689453,156.60000610351562,0.0,8541000
2024-02-20,150.54798889160156,157.86000061035156,0.0,158.61000061035156,156.44000244140625,156.55999755859375,0.0,9501700
2024-02-21,151.3300018310547,158.67999267578125,0.0,158.69000244140625,157.1300048828125,158.02000427246094,0.0,7472500
2024-02-22,153.0180206298828,160.4499969482422,0.0,160.74000549316406,157.77000427246094,158.97999572753906,0.0,8065000
2024-02-23,154.3436279296875,161.83999633789062,0.0,162.25,160.16000366210938,160.8800048828125,0.0,6726000
2024-02-26,153.34226989746094,160.7899932861328,0.0,162.00999450683594,160.57000732421875,161.8000030517578,0.0,5465400
2024-02-27,153.5234832763672,160.97999572753906,0.0,161.0399932861328,159.63999938964844,160.33999633789062,0.0,5078600
2024-02-28,154.06707763671875,161.5500030517578,0.0,161.61000061035156,160.2899932861328,161.0,0.0,6071100
2024-02-29,153.9049530029297,161.3800048828125,0.0,162.19000244140625,160.94000244140625,162.0,0.0,9849100
2024-03-01,154.6106719970703,162.1199951171875,0.0,162.57000732421875,161.08999633789062,161.8300018310547,0.0,5670100
2024-03-04,152.436279296875,159.83999633789062,0.0,161.61000061035156,158.27000427246094,161.32000732421875,0.0,8532900
2024-03-05,152.56024169921875,159.97000122070312,0.0,161.24000549316406,159.1999969482422,160.6199951171875,0.0,8298200
2024-03-06,151.95941162109375,159.33999633789062,0.0,160.92999267578125,159.22000122070312,159.4600067138672,0.0,5773700
2024-03-07,151.51119995117188,158.8699951171875,0.0,160.36000061035156,158.24000549316406,160.0,0.0,5188700
2024-03-08,152.13113403320312,159.52000427246094,0.0,160.38999938964844,158.42999267578125,158.8699951171875,0.0,5284000
2024-03-11,153.7618865966797,161.22999572753906,0.0,161.32000732421875,158.8800048828125,159.49000549316406,0.0,4620800
2024-03-12,155.20196533203125,162.74000549316406,0.0,163.11000061035156,161.1300048828125,161.5800018310547,0.0,8018700
2024-03-13,153.63792419433594,161.10000610351562,0.0,162.67999267578125,159.80999755859375,162.52999877929688,0.0,6260000
2024-03-14,151.83546447753906,159.2100067138672,0.0,161.5399932861328,158.69000244140625,160.94000244140625,0.0,6988300
2024-03-15,150.85316467285156,158.17999267578125,0.0,159.19000244140625,157.10000610351562,158.05999755859375,0.0,13165500
2024-03-18,149.49893188476562,156.75999450683594,0.0,158.69000244140625,156.5,158.57000732421875,0.0,6602300
2024-03-19,148.97442626953125,156.2100067138672,0.0,156.86000061035156,155.66000366210938,156.6699981689453,0.0,7840600
2024-03-20,148.54525756835938,155.75999450683594,0.0,156.44000244140625,155.2100067138672,155.6999969482422,0.0,5982300
2024-03-21,148.53570556640625,155.75,0.0,156.9499969482422,155.10000610351562,155.58999633789062,0.0,5915800
2024-03-22,148.03982543945312,155.22999572753906,0.0,156.36000061035156,155.11000061035156,155.69000244140625,0.0,7248600
2024-03-25,148.0302734375,155.22000122070312,0.0,155.97999572753906,154.89999389648438,155.39999389648438,0.0,7498100
2024-03-26,148.55479431152344,155.77000427246094,0.0,156.22999572753906,154.75999450683594,155.61000061035156,0.0,6864100
2024-03-27,150.6433563232422,157.9600067138672,0.0,158.22000122070312,155.44000244140625,155.99000549316406,0.0,8461600
2024-03-28,150.86273193359375,158.19000244140625,0.0,159.13999938964844,158.11000061035156,158.1999969482422,0.0,6181500
2024-04-01,150.47169494628906,157.77999877929688,0.0,158.14999389648438,156.77000427246094,157.72000122070312,0.0,4364700
2024-04-02,150.42401123046875,157.72999572753906,0.0,157.8300018310547,155.9499969482422,156.57000732421875,0.0,6102300
2024-04-03,147.11473083496094,154.25999450683594,0.0,158.0500030517578,154.25,157.7899932861328,0.0,8098200
2024-04-04,145.43624877929688,152.5,0.0,155.5,152.41000366210938,155.30999755859375,0.0,6947400
2024-04-05,145.3313751220703,152.38999938964844,0.0,153.00999450683594,151.61000061035156,152.02999877929688,0.0,6783000
2024-04-08,144.5684051513672,151.58999633789062,0.0,153.0399932861328,151.55999755859375,151.99000549316406,0.0,5935400
2024-04-09,145.23599243164062,152.2899932861328,0.0,152.52999877929688,150.94000244140625,151.5500030517578,0.0,6135300
2024-04-10,143.2427978515625,150.1999969482422,0.0,151.82000732421875,149.75999450683594,151.52999877929688,0.0,6809500
2024-04-11,141.89810180664062,148.7899932861328,0.0,150.8699951171875,148.38999938964844,150.8000030517578,0.0,8374400
2024-04-12,140.6869354248047,147.52000427246094,0.0,149.07000732421875,147.14999389648438,148.05999755859375,0.0,7100200
2024-04-15,140.7537078857422,147.58999633789062,0.0,149.49000549316406,147.3699951171875,148.3699951171875,0.0,8502300
2024-04-16,137.75914001464844,144.4499969482422,0.0,146.25,143.38999938964844,145.00999450683594,0.0,12774900
2024-04-17,138.0643310546875,144.77000427246094,0.0,145.41000366210938,143.5399932861328,145.0,0.0,9378100
2024-04-18,138.98939514160156,145.74000549316406,0.0,145.8000030517578,143.1300048828125,144.97999572753906,0.0,9887700
2024-04-19,141.0588836669922,147.91000366210938,0.0,148.1300048828125,144.5399932861328,146.14999389648438,0.0,9750800
2024-04-22,142.21282958984375,149.1199951171875,0.0,150.27000427246094,147.3000030517578,148.50999450683594,0.0,10118700
2024-04-23,142.63243103027344,149.55999755859375,0.0,150.49000549316406,148.1999969482422,149.86000061035156,0.0,10110400
2024-04-24,141.65016174316406,148.52999877929688,0.0,148.99000549316406,146.86000061035156,148.13999938964844,0.0,9756300
2024-04-25,140.01937866210938,146.82000732421875,0.0,149.5800018310547,146.3300018310547,149.3699951171875,0.0,7642700
2024-04-26,139.370849609375,146.13999938964844,0.0,147.17999267578125,145.9499969482422,146.6999969482422,0.0,6183000
2024-04-29,140.01937866210938,146.82000732421875,0.0,147.22000122070312,145.99000549316406,146.13999938964844,0.0,6149600
2024-04-30,137.8926544189453,144.58999633789062,0.0,146.8800048828125,144.52999877929688,146.8800048828125,0.0,8817700
2024-05-01,144.1774139404297,151.17999267578125,0.0,151.85000610351562,147.6199951171875,148.74000549316406,0.0,14470900
2024-05-02,142.9757843017578,149.9199981689453,0.0,152.3300018310547,149.13999938964844,152.0399932861328,0.0,8459800
2024-05-03,142.3558807373047,149.27000427246094,0.0,149.88999938964844,147.82000732421875,149.88999938964844,0.0,6532700
2024-05-06,141.69784545898438,148.5800018310547,0.0,150.0500030517578,147.91000366210938,149.8699951171875,0.0,5042800
2024-05-07,141.8313446044922,148.72000122070312,0.0,149.72999572753906,148.4499969482422,149.3800048828125,0.0,7333500
2024-05-08,142.05068969726562,148.9499969482422,0.0,149.72999572753906,148.6999969482422,149.1199951171875,0.0,7735100
2024-05-09,142.90902709960938,149.85000610351562,0.0,150.10000610351562,148.88999938964844,148.97999572753906,0.0,6546200
2024-05-10,142.9662322998047,149.91000366210938,0.0,150.08999633789062,149.19000244140625,150.0,0.0,5710600
2024-05-13,144.21556091308594,151.22000122070312,0.0,152.0,149.7100067138672,150.0399932861328,0.0,5628500
2024-05-14,144.36814880371094,151.3800048828125,0.0,152.2100067138672,150.6999969482422,151.85000610351562,0.0,8254200
2024-05-15,145.59840393066406,152.6699981689453,0.0,152.9499969482422,151.3000030517578,151.82000732421875,0.0,5548000
2024-05-16,147.13381958007812,154.27999877929688,0.0,154.3800048828125,152.3300018310547,153.0,0.0,7591000
2024-05-17,147.47714233398438,154.63999938964844,0.0,154.86000061035156,153.7100067138672,154.86000061035156,0.0,6521800
2024-05-20,145.4293975830078,151.27000427246094,1.24,153.38999938964844,151.25999450683594,153.10000610351562,0.0,7742300
2024-05-21,145.40052795410156,151.24000549316406,0.0,152.58999633789062,150.7899932861328,151.77999877929688,0.0,5492400
2024-05-22,147.57327270507812,153.5,0.0,154.0800018310547,150.32000732421875,150.83999633789062,0.0,6609800
2024-05-23,143.9199981689453,149.6999969482422,0.0,152.83999633789062,149.3800048828125,152.75,0.0,8000400
2024-05-24,141.29541015625,146.97000122070312,0.0,149.80999755859375,146.75999450683594,149.52999877929688,0.0,9520600
2024-05-28,138.80540466308594,144.3800048828125,0.0,146.7899932861328,144.14999389648438,146.7899932861328,0.0,10499800
2024-05-29,138.8630828857422,144.44000244140625,0.0,145.4199981689453,143.7100067138672,143.82000732421875,0.0,8263800
2024-05-30,139.67066955566406,145.27999877929688,0.0,145.61000061035156,144.02000427246094,144.6199951171875,0.0,8490300
2024-05-31,141.00697326660156,146.6699981689453,0.0,147.47999572753906,145.19000244140625,145.57000732421875,0.0,14621200
2024-06-03,142.03567504882812,147.74000549316406,0.0,148.89999389648438,146.77000427246094,147.25,0.0,7329200
2024-06-04,142.09335327148438,147.8000030517578,0.0,148.30999755859375,146.19000244140625,147.47999572753906,0.0,8876400
2024-06-05,140.3340301513672,145.97000122070312,0.0,147.99000549316406,145.85000610351562,147.97000122070312,0.0,5891300
2024-06-06,140.7666473388672,146.4199981689453,0.0,147.0,144.66000366210938,145.5,0.0,5016300
2024-06-07,141.4011688232422,147.0800018310547,0.0,148.3000030517578,146.33999633789062,146.67999267578125,0.0,5111600
2024-06-10,141.44921875,147.1300048828125,0.0,147.55999755859375,145.60000610351562,146.52999877929688,0.0,5749900
2024-06-11,141.09349060058594,146.75999450683594,0.0,147.16000366210938,145.44000244140625,146.80999755859375,0.0,5661200
2024-06-12,139.79563903808594,145.41000366210938,0.0,147.2100067138672,144.77999877929688,147.05999755859375,0.0,6180500
2024-06-13,139.8341064453125,145.4499969482422,0.0,146.0,143.8800048828125,145.07000732421875,0.0,6840400
2024-06-14,139.92062377929688,145.5399932861328,0.0,145.97000122070312,144.47999572753906,145.13999938964844,0.0,4075300
2024-06-17,140.31478881835938,145.9499969482422,0.0,146.42999267578125,144.74000549316406,145.02000427246094,0.0,6666600
2024-06-18,140.0263671875,145.64999389648438,0.0,146.38999938964844,145.25999450683594,145.9600067138672,0.0,6156600
2024-06-20,142.0741424560547,147.77999877929688,0.0,148.0800018310547,145.00999450683594,145.27000427246094,0.0,8749700
2024-06-21,143.00668334960938,148.75,0.0,149.0800018310547,147.3699951171875,147.88999938964844,0.0,15172300
2024-06-24,143.3623809814453,149.1199951171875,0.0,149.72000122070312,148.1699981689453,149.0,0.0,6914700
2024-06-25,141.5069122314453,147.19000244140625,0.0,149.1999969482422,146.94000244140625,149.17999267578125,0.0,5912500
2024-06-26,141.15121459960938,146.82000732421875,0.0,147.19000244140625,145.77999877929688,146.1999969482422,0.0,5267800
2024-06-27,140.1705780029297,145.8000030517578,0.0,147.36000061035156,144.83999633789062,146.8000030517578,0.0,5739200
2024-06-28,140.5166778564453,146.16000366210938,0.0,147.07000732421875,145.64999389648438,146.0399932861328,0.0,10495700
2024-07-01,140.78585815429688,146.44000244140625,0.0,148.6999969482422,145.6199951171875,146.07000732421875,0.0,5144400
2024-07-02,140.39170837402344,146.02999877929688,0.0,147.14999389648438,145.74000549316406,146.42999267578125,0.0,5492000
