Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2023-09-11,151.77001953125,162.66000366210938,0.0,162.69000244140625,160.4499969482422,161.05999755859375,0.0,6309300
2023-09-12,152.62838745117188,163.5800018310547,0.0,163.92999267578125,161.52999877929688,162.22000122070312,0.0,6045800
2023-09-13,153.01095581054688,163.99000549316406,0.0,164.9499969482422,163.0,163.75999450683594,0.0,7397500
2023-09-14,152.7776641845703,163.74000549316406,0.0,165.27000427246094,163.44000244140625,164.67999267578125,0.0,7758400
2023-09-15,150.6409912109375,161.4499969482422,0.0,164.82000732421875,161.2100067138672,163.97999572753906,0.0,13392100
2023-09-18,151.5927276611328,162.47000122070312,0.0,163.14999389648438,160.75,162.1199951171875,0.0,5789000
2023-09-19,151.34078979492188,162.1999969482422,0.0,162.85000610351562,161.3800048828125,162.25,0.0,5550800
2023-09-20,152.00326538085938,162.91000366210938,0.0,163.5399932861328,161.66000366210938,162.19000244140625,0.0,3837400
2023-09-21,150.8369598388672,161.66000366210938,0.0,163.5,161.58999633789062,162.57000732421875,0.0,4526700
2023-09-22,149.75462341308594,160.5,0.0,161.39999389648438,160.25,161.3000030517578,0.0,4976700
2023-09-25,149.53067016601562,160.25999450683594,0.0,160.36000061035156,158.72999572753906,160.07000732421875,0.0,6722500
2023-09-26,148.3737030029297,159.02000427246094,0.0,160.0800018310547,158.86000061035156,159.80999755859375,0.0,4904800
2023-09-27,146.59156799316406,157.11000061035156,0.0,158.75999450683594,155.25999450683594,158.5800018310547,0.0,10211600
2023-09-28,146.376953125,156.8800048828125,0.0,157.9600067138672,156.22000122070312,157.5,0.0,7861900
2023-09-29,145.3226318359375,155.75,0.0,157.60000610351562,155.35000610351562,157.3699951171875,0.0,7680700
2023-10-02,144.7627716064453,155.14999389648438,0.0,155.4199981689453,153.32000732421875,155.4199981689453,0.0,7259700
2023-10-03,144.94004821777344,155.33999633789062,0.0,155.5,153.88999938964844,154.67999267578125,0.0,5740800
2023-10-04,145.10801696777344,155.52000427246094,0.0,155.92999267578125,154.57000732421875,155.57000732421875,0.0,4955200
2023-10-05,146.61956787109375,157.13999938964844,0.0,158.0399932861328,156.07000732421875,156.27000427246094,0.0,5993300
2023-10-06,147.08607482910156,157.63999938964844,0.0,158.3000030517578,156.58999633789062,157.0800018310547,0.0,5802200
2023-10-09,147.92584228515625,158.5399932861328,0.0,158.8800048828125,157.08999633789062,157.17999267578125,0.0,4414100
2023-10-10,147.75787353515625,158.36000061035156,0.0,159.27000427246094,157.89999389648438,158.3800048828125,0.0,5273500
2023-10-11,145.7238311767578,156.17999267578125,0.0,159.0500030517578,156.0399932861328,158.4600067138672,0.0,6922900
2023-10-12,145.86375427246094,156.3300018310547,0.0,156.55999755859375,155.07000732421875,155.9199981689453,0.0,5792400
2023-10-13,146.34896850585938,156.85000610351562,0.0,157.36000061035156,156.0500030517578,156.72999572753906,0.0,5359800
2023-10-16,146.9834442138672,157.52999877929688,0.0,158.25,156.83999633789062,157.82000732421875,0.0,6408100
2023-10-17,145.6398468017578,156.08999633789062,0.0,158.9499969482422,154.61000061035156,155.97999572753906,0.0,12244400
2023-10-18,142.50477600097656,152.72999572753906,0.0,155.9499969482422,152.0500030517578,155.41000366210938,0.0,9097300
2023-10-19,142.1222686767578,152.32000732421875,0.0,153.11000061035156,150.14999389648438,151.6699981689453,0.0,7733800
2023-10-20,142.7567138671875,153.0,0.0,153.8699951171875,152.3300018310547,152.74000549316406,0.0,7207000
2023-10-23,141.2545166015625,151.38999938964844,0.0,153.5,151.2100067138672,152.86000061035156,0.0,5874000
2023-10-24,141.105224609375,151.22999572753906,0.0,151.9600067138672,150.1300048828125,150.75,0.0,6155300
2023-10-25,141.42247009277344,151.57000732421875,0.0,152.1699981689453,150.22999572753906,151.24000549316406,0.0,5880800
2023-10-26,139.0245361328125,149.0,0.0,151.97000122070312,148.8800048828125,151.97000122070312,0.0,7612500
2023-10-27,135.85215759277344,145.60000610351562,0.0,148.66000366210938,144.9499969482422,148.49000549316406,0.0,11385800
2023-10-30,137.1864013671875,147.02999877929688,0.0,147.24000549316406,146.0,146.08999633789062,0.0,8205300
2023-10-31,138.40872192382812,148.33999633789062,0.0,148.5399932861328,146.63999938964844,147.5399932861328,0.0,7576900
2023-11-01,138.73529052734375,148.69000244140625,0.0,149.75999450683594,148.4600067138672,149.19000244140625,0.0,5733000
2023-11-02,140.1815185546875,150.24000549316406,0.0,150.39999389648438,147.5399932861328,147.7100067138672,0.0,5349100
2023-11-03,141.20785522460938,151.33999633789062,0.0,152.27000427246094,150.14999389648438,151.2100067138672,0.0,4926800
2023-11-06,141.5437469482422,151.6999969482422,0.0,152.42999267578125,151.3699951171875,151.77999877929688,0.0,4851400
2023-11-07,140.7973175048828,150.89999389648438,0.0,152.25,150.67999267578125,151.92999267578125,0.0,4840400
2023-11-08,140.28414916992188,150.35000610351562,0.0,151.8300018310547,150.33999633789062,151.35000610351562,0.0,5460000
2023-11-09,137.55029296875,147.4199981689453,0.0,150.5,147.25999450683594,150.5,0.0,6973600
2023-11-10,137.39169311523438,147.25,0.0,148.5,145.63999938964844,148.25,0.0,6930700
2023-11-13,137.74623107910156,147.6300048828125,0.0,147.89999389648438,146.64999389648438,147.25,0.0,5889300
2023-11-14,137.7742462158203,147.66000366210938,0.0,148.5399932861328,146.97000122070312,147.63999938964844,0.0,6713600
2023-11-15,138.8379364013672,148.8000030517578,0.0,149.4199981689453,147.27000427246094,147.35000610351562,0.0,6729100
2023-11-16,140.05088806152344,150.10000610351562,0.0,150.1699981689453,148.63999938964844,149.5,0.0,6875600
2023-11-17,139.76162719726562,149.7899932861328,0.0,150.7899932861328,149.07000732421875,150.5500030517578,0.0,7023300
2023-11-20,140.99371337890625,149.91000366210938,1.19,150.39999389648438,147.5399932861328,147.91000366210938,0.0,8851700
2023-11-21,142.13174438476562,151.1199951171875,0.0,151.2899932861328,149.61000061035156,150.10000610351562,0.0,5916300
2023-11-22,141.84957885742188,150.82000732421875,0.0,152.0399932861328,150.38999938964844,151.6300048828125,0.0,4633500
2023-11-24,143.4296875,152.5,0.0,152.67999267578125,150.86000061035156,150.86000061035156,0.0,3351400
2023-11-27,142.2822265625,151.27999877929688,0.0,152.32000732421875,150.97000122070312,152.2899932861328,0.0,6449700
2023-11-28,142.61143493652344,151.6300048828125,0.0,151.80999755859375,150.83999633789062,151.39999389648438,0.0,5909000
2023-11-29,143.0628662109375,152.11000061035156,0.0,152.1999969482422,151.07000732421875,151.3300018310547,0.0,5190000
2023-11-30,145.46121215820312,154.66000366210938,0.0,155.13999938964844,151.9199981689453,152.25999450683594,0.0,12481900
2023-12-01,148.95994567871094,158.3800048828125,0.0,158.4600067138672,155.47000122070312,156.44000244140625,0.0,10342900
2023-12-04,149.4302215576172,158.8800048828125,0.0,160.02000427246094,158.0,158.0,0.0,8920300
2023-12-05,149.11984252929688,158.5500030517578,0.0,159.6300048828125,158.22000122070312,158.8000030517578,0.0,7268200
2023-12-06,147.30462646484375,156.6199951171875,0.0,158.66000366210938,156.1699981689453,158.52000427246094,0.0,6642900
2023-12-07,146.1571807861328,155.39999389648438,0.0,156.5800018310547,154.7100067138672,156.5800018310547,0.0,6532400
2023-12-08,145.23548889160156,154.4199981689453,0.0,155.85000610351562,153.83999633789062,155.4199981689453,0.0,6254700
2023-12-11,145.83740234375,155.05999755859375,0.0,155.47999572753906,154.35000610351562,154.5,0.0,6090400
2023-12-12,145.84683227539062,155.07000732421875,0.0,155.32000732421875,153.64999389648438,155.0,0.0,5324400
2023-12-13,146.52398681640625,155.7899932861328,0.0,155.94000244140625,151.77000427246094,153.66000366210938,0.0,10764600
2023-12-14,147.53973388671875,156.8699951171875,0.0,157.16000366210938,155.0500030517578,156.47000122070312,0.0,9240700
2023-12-15,145.93148803710938,155.16000366210938,0.0,156.69000244140625,153.75999450683594,155.49000549316406,0.0,21727800
2023-12-18,146.19480895996094,155.44000244140625,0.0,156.44000244140625,154.75999450683594,155.2100067138672,0.0,7231400
2023-12-19,147.15414428710938,156.4600067138672,0.0,156.5,154.94000244140625,155.3000030517578,0.0,6651500
2023-12-20,144.1538848876953,153.27000427246094,0.0,156.66000366210938,153.11000061035156,156.5399932861328,0.0,7008300
2023-12-21,145.63047790527344,154.83999633789062,0.0,155.1300048828125,153.3000030517578,153.69000244140625,0.0,4598600
2023-12-22,146.213623046875,155.4600067138672,0.0,156.52999877929688,155.02000427246094,155.25,0.0,3798900
2023-12-26,146.85316467285156,156.13999938964844,0.0,156.35000610351562,154.85000610351562,155.0,0.0,4170000
2023-12-27,147.05068969726562,156.35000610351562,0.0,156.52000427246094,155.4199981689453,155.5,0.0,5288100
2023-12-28,147.26699829101562,156.5800018310547,0.0,157.24000549316406,155.99000549316406,156.0,0.0,4377500
2023-12-29,147.4175262451172,156.74000549316406,0.0,156.89999389648438,155.97999572753906,156.50999450683594,0.0,4313700
2024-01-02,150.4553680419922,159.97000122070312,0.0,161.63999938964844,156.7899932861328,156.92999267578125,0.0,9622100
2024-01-03,151.39590454101562,160.97000122070312,0.0,161.44000244140625,159.8000030517578,160.63999938964844,0.0,8232000
2024-01-04,151.0761260986328,160.6300048828125,0.0,161.97999572753906,160.4199981689453,161.58999633789062,0.0,6766600
2024-01-05,151.54638671875,161.1300048828125,0.0,161.33999633789062,159.47000122070312,160.5,0.0,5602500
2024-01-08,151.92259216308594,161.52999877929688,0.0,161.66000366210938,159.61000061035156,161.10000610351562,0.0,6569800
2024-01-09,152.01666259765625,161.6300048828125,0.0,163.27999877929688,160.60000610351562,161.6300048828125,0.0,6357000
2024-01-10,152.24237060546875,161.8699951171875,0.0,162.6199951171875,161.1999969482422,161.82000732421875,0.0,4945100
2024-01-11,151.565185546875,161.14999389648438,0.0,162.1999969482422,160.77999877929688,162.07000732421875,0.0,4946000
2024-01-12,152.73143005371094,162.38999938964844,0.0,162.47000122070312,161.69000244140625,161.83999633789062,0.0,4496900
2024-01-16,150.97265625,160.52000427246094,0.0,162.25,160.17999267578125,161.57000732421875,0.0,6923200
2024-01-17,150.88800048828125,160.42999267578125,0.0,161.3000030517578,159.8699951171875,160.25,0.0,5072100
2024-01-18,151.6216278076172,161.2100067138672,0.0,161.3699951171875,159.69000244140625,160.0,0.0,5368500
2024-01-19,152.06365966796875,161.67999267578125,0.0,161.9199981689453,160.27999877929688,161.14999389648438,0.0,7071300
2024-01-22,152.8066864013672,162.47000122070312,0.0,163.5800018310547,161.33999633789062,162.0,0.0,6824200
2024-01-23,150.30487060546875,159.80999755859375,0.0,160.50999450683594,156.91000366210938,159.66000366210938,0.0,9149800
2024-01-24,149.5054473876953,158.9600067138672,0.0,160.60000610351562,158.16000366210938,159.75,0.0,7247900
2024-01-25,150.0697479248047,159.55999755859375,0.0,159.6199951171875,158.47000122070312,159.0,0.0,5478900
2024-01-26,150.01332092285156,159.5,0.0,160.74000549316406,159.36000061035156,160.42999267578125,0.0,5591900
2024-01-29,149.88165283203125,159.36000061035156,0.0,160.07000732421875,158.9600067138672,159.00999450683594,0.0,6483200
2024-01-30,149.32676696777344,158.77000427246094,0.0,159.75999450683594,158.1300048828125,159.35000610351562,0.0,7200500
2024-01-31,149.4490203857422,158.89999389648438,0.0,160.6199951171875,158.6699981689453,160.39999389648438,0.0,8256800
2024-02-01,148.94114685058594,158.36000061035156,0.0,158.49000549316406,157.0500030517578,158.16000366210938,0.0,8012000
2024-02-02,147.29522705078125,156.61000061035156,0.0,158.30999755859375,155.94000244140625,157.97000122070312,0.0,8295900
2024-02-05,146.53338623046875,155.8000030517578,0.0,156.88999938964844,155.33999633789062,156.61000061035156,0.0,9121600
2024-02-06,148.65896606445312,158.05999755859375,0.0,158.72999572753906,155.60000610351562,155.8300018310547,0.0,9229900
2024-02-07,148.583740234375,157.97999572753906,0.0,159.3699951171875,157.69000244140625,157.8000030517578,0.0,8690300
2024-02-08,147.0977020263672,156.39999389648438,0.0,157.33999633789062,155.30999755859375,157.33999633789062,0.0,9755000
2024-02-09,147.43626403808594,156.75999450683594,0.0,157.1999969482422,155.6699981689453,156.27000427246094,0.0,6529200
2024-02-12,148.46145629882812,157.85000610351562,0.0,158.41000366210938,156.35000610351562,156.5800018310547,0.0,6701500
2024-02-13,147.1635284423828,156.47000122070312,0.0,158.4499969482422,155.75,157.63999938964844,0.0,8621000
2024-02-14,146.4769744873047,155.74000549316406,0.0,156.4600067138672,154.83999633789062,156.35000610351562,0.0,9098800
2024-02-15,148.5272979736328,157.9199981689453,0.0,158.47999572753906,155.88999938964844,155.97999572753906,0.0,7462500
2024-02-16,148.35671997070312,156.5500030517578,1.19,157.25999450683594,155.6699981689453,156.60000610351562,0.0,8541000
2024-02-20,149.59815979003906,157.86000061035156,0.0,158.61000061035156,156.44000244140625,156.55999755859375,0.0,9501700
2024-02-21,150.375244140625,158.67999267578125,0.0,158.69000244140625,157.1300048828125,158.02000427246094,0.0,7472500
2024-02-22,152.0526123046875,160.4499969482422,0.0,160.74000549316406,157.77000427246094,158.97999572753906,0.0,8065000
2024-02-23,153.369873046875,161.83999633789062,0.0,162.25,160.16000366210938,160.8800048828125,0.0,6726000
2024-02-26,152.37481689453125,160.7899932861328,0.0,162.00999450683594,160.57000732421875,161.8000030517578,0.0,5465400
2024-02-27,152.5548858642578,160.97999572753906,0.0,161.0399932861328,159.63999938964844,160.33999633789062,0.0,5078600
2024-02-28,153.0950164794922,161.5500030517578,0.0,161.61000061035156,160.2899932861328,161.0,0.0,6071100
2024-02-29,152.9339599609375,161.3800048828125,0.0,162.19000244140625,160.94000244140625,162.0,0.0,9849100
2024-03-01,153.63522338867188,162.1199951171875,0.0,162.57000732421875,161.08999633789062,161.8300018310547,0.0,5670100
2024-03-04,151.47454833984375,159.83999633789062,0.0,161.61000061035156,158.27000427246094,161.32000732421875,0.0,8532900
2024-03-05,151.5977325439453,159.97000122070312,0.0,161.24000549316406,159.1999969482422,160.6199951171875,0.0,8298200
2024-03-06,151.00067138671875,159.33999633789062,0.0,160.92999267578125,159.22000122070312,159.4600067138672,0.0,5773700
2024-03-07,150.5552978515625,158.8699951171875,0.0,160.36000061035156,158.24000549316406,160.0,0.0,5188700
2024-03-08,151.17129516601562,159.52000427246094,0.0,160.38999938964844,158.42999267578125,158.8699951171875,0.0,5284000
2024-03-11,152.7917938232422,161.22999572753906,0.0,161.32000732421875,158.8800048828125,159.49000549316406,0.0,4620800
2024-03-12,154.22276306152344,162.74000549316406,0.0,163.11000061035156,161.1300048828125,161.5800018310547,0.0,8018700
2024-03-13,152.66859436035156,161.10000610351562,0.0,162.67999267578125,159.80999755859375,162.52999877929688,0.0,6260000
2024-03-14,150.8775177001953,159.2100067138672,0.0,161.5399932861328,158.69000244140625,160.94000244140625,0.0,6988300
2024-03-15,149.9014129638672,158.17999267578125,0.0,159.19000244140625,157.10000610351562,158.05999755859375,0.0,13165500
2024-03-18,148.55572509765625,156.75999450683594,0.0,158.69000244140625,156.5,158.57000732421875,0.0,6602300
2024-03-19,148.03451538085938,156.2100067138672,0.0,156.86000061035156,155.66000366210938,156.6699981689453,0.0,7840600
2024-03-20,147.60806274414062,155.75999450683594,0.0,156.44000244140625,155.2100067138672,155.6999969482422,0.0,5982300
2024-03-21,147.5985870361328,155.75,0.0,156.9499969482422,155.10000610351562,155.58999633789062,0.0,5915800
2024-03-22,147.1057891845703,155.22999572753906,0.0,156.36000061035156,155.11000061035156,155.69000244140625,0.0,7248600
2024-03-25,147.0963134765625,155.22000122070312,0.0,155.97999572753906,154.89999389648438,155.39999389648438,0.0,7498100
2024-03-26,147.6175537109375,155.77000427246094,0.0,156.22999572753906,154.75999450683594,155.61000061035156,0.0,6864100
2024-03-27,149.6929473876953,157.9600067138672,0.0,158.22000122070312,155.44000244140625,155.99000549316406,0.0,8461600
2024-03-28,149.910888671875,158.19000244140625,0.0,159.13999938964844,158.11000061035156,158.1999969482422,0.0,6181500
2024-04-01,149.52235412597656,157.77999877929688,0.0,158.14999389648438,156.77000427246094,157.72000122070312,0.0,4364700
2024-04-02,149.47496032714844,157.72999572753906,0.0,157.8300018310547,155.9499969482422,156.57000732421875,0.0,6102300
2024-04-03,146.1865692138672,154.25999450683594,0.0,158.0500030517578,154.25,157.7899932861328,0.0,8098200
2024-04-04,144.51869201660156,152.5,0.0,155.5,152.41000366210938,155.30999755859375,0.0,6947400
2024-04-05,144.41445922851562,152.38999938964844,0.0,153.00999450683594,151.61000061035156,152.02999877929688,0.0,6783000
2024-04-08,143.65631103515625,151.58999633789062,0.0,153.0399932861328,151.55999755859375,151.99000549316406,0.0,5935400
2024-04-09,144.31968688964844,152.2899932861328,0.0,152.52999877929688,150.94000244140625,151.5500030517578,0.0,6135300
2024-04-10,142.3390655517578,150.1999969482422,0.0,151.82000732421875,149.75999450683594,151.52999877929688,0.0,6809500
2024-04-11,141.00282287597656,148.7899932861328,0.0,150.8699951171875,148.38999938964844,150.8000030517578,0.0,8374400
2024-04-12,139.79933166503906,147.52000427246094,0.0,149.07000732421875,147.14999389648438,148.05999755859375,0.0,7100200
2024-04-15,139.86566162109375,147.58999633789062,0.0,149.49000549316406,147.3699951171875,148.3699951171875,0.0,8502300
2024-04-16,136.88998413085938,144.4499969482422,0.0,146.25,143.38999938964844,145.00999450683594,0.0,12774900
2024-04-17,137.19325256347656,144.77000427246094,0.0,145.41000366210938,143.5399932861328,145.0,0.0,9378100
2024-04-18,138.11248779296875,145.74000549316406,0.0,145.8000030517578,143.1300048828125,144.97999572753906,0.0,9887700
2024-04-19,140.1688995361328,147.91000366210938,0.0,148.1300048828125,144.5399932861328,146.14999389648438,0.0,9750800
2024-04-22,141.31556701660156,149.1199951171875,0.0,150.27000427246094,147.3000030517578,148.50999450683594,0.0,10118700
2024-04-23,141.7325439453125,149.55999755859375,0.0,150.49000549316406,148.1999969482422,149.86000061035156,0.0,10110400
2024-04-24,140.7564697265625,148.52999877929688,0.0,148.99000549316406,146.86000061035156,148.13999938964844,0.0,9756300
2024-04-25,139.13597106933594,146.82000732421875,0.0,149.5800018310547,146.3300018310547,149.3699951171875,0.0,7642700
2024-04-26,138.49154663085938,146.13999938964844,0.0,147.17999267578125,145.9499969482422,146.6999969482422,0.0,6183000
2024-04-29,139.13597106933594,146.82000732421875,0.0,147.22000122070312,145.99000549316406,146.13999938964844,0.0,6149600
2024-04-30,137.02267456054688,144.58999633789062,0.0,146.8800048828125,144.52999877929688,146.8800048828125,0.0,8817700
2024-05-01,143.2677764892578,151.17999267578125,0.0,151.85000610351562,147.6199951171875,148.74000549316406,0.0,14470900
2024-05-02,142.07371520996094,149.9199981689453,0.0,152.3300018310547,149.13999938964844,152.0399932861328,0.0,8459800
2024-05-03,141.45773315429688,149.27000427246094,0.0,149.88999938964844,147.82000732421875,149.88999938964844,0.0,6532700
2024-05-06,140.80384826660156,148.5800018310547,0.0,150.0500030517578,147.91000366210938,149.8699951171875,0.0,5042800
2024-05-07,140.9365234375,148.72000122070312,0.0,149.72999572753906,148.4499969482422,149.3800048828125,0.0,7333500
2024-05-08,141.1544952392578,148.9499969482422,0.0,149.72999572753906,148.6999969482422,149.1199951171875,0.0,7735100
2024-05-09,142.0074005126953,149.85000610351562,0.0,150.10000610351562,148.88999938964844,148.97999572753906,0.0,6546200
2024-05-10,142.06422424316406,149.91000366210938,0.0,150.08999633789062,149.19000244140625,150.0,0.0,5710600
2024-05-13,143.30569458007812,151.22000122070312,0.0,152.0,149.7100067138672,150.0399932861328,0.0,5628500
2024-05-14,143.45729064941406,151.3800048828125,0.0,152.2100067138672,150.6999969482422,151.85000610351562,0.0,8254200
2024-05-15,144.67979431152344,152.6699981689453,0.0,152.9499969482422,151.3000030517578,151.82000732421875,0.0,5548000
2024-05-16,146.2055206298828,154.27999877929688,0.0,154.3800048828125,152.3300018310547,153.0,0.0,7591000
2024-05-17,146.54669189453125,154.63999938964844,0.0,154.86000061035156,153.7100067138672,154.86000061035156,0.0,6521800
2024-05-20,144.51185607910156,151.27000427246094,1.24,153.38999938964844,151.25999450683594,153.10000610351562,0.0,7742300
2024-05-21,144.48316955566406,151.24000549316406,0.0,152.58999633789062,150.7899932861328,151.77999877929688,0.0,5492400
2024-05-22,146.64222717285156,153.5,0.0,154.0800018310547,150.32000732421875,150.83999633789062,0.0,6609800
2024-05-23,143.01199340820312,149.6999969482422,0.0,152.83999633789062,149.3800048828125,152.75,0.0,8000400
2024-05-24,140.40394592285156,146.97000122070312,0.0,149.80999755859375,146.75999450683594,149.52999877929688,0.0,9520600
2024-05-28,137.92967224121094,144.3800048828125,0.0,146.7899932861328,144.14999389648438,146.7899932861328,0.0,10499800
2024-05-29,137.98699951171875,144.44000244140625,0.0,145.4199981689453,143.7100067138672,143.82000732421875,0.0,8263800
2024-05-30,138.78944396972656,145.27999877929688,0.0,145.61000061035156,144.02000427246094,144.6199951171875,0.0,8490300
2024-05-31,140.11734008789062,146.6699981689453,0.0,147.47999572753906,145.19000244140625,145.57000732421875,0.0,14621200
2024-06-03,141.13955688476562,147.74000549316406,0.0,148.89999389648438,146.77000427246094,147.25,0.0,7329200
2024-06-04,141.19686889648438,147.8000030517578,0.0,148.30999755859375,146.19000244140625,147.47999572753906,0.0,8876400
2024-06-05,139.44863891601562,145.97000122070312,0.0,147.99000549316406,145.85000610351562,147.97000122070312,0.0,5891300
2024-06-06,139.8785400390625,146.4199981689453,0.0,147.0,144.66000366210938,145.5,0.0,5016300
2024-06-07,140.509033203125,147.0800018310547,0.0,148.3000030517578,146.33999633789062,146.67999267578125,0.0,5111600
2024-06-10,140.55679321289062,147.1300048828125,0.0,147.55999755859375,145.60000610351562,146.52999877929688,0.0,5749900
2024-06-11,140.2033233642578,146.75999450683594,0.0,147.16000366210938,145.44000244140625,146.80999755859375,0.0,5661200
2024-06-12,138.91366577148438,145.41000366210938,0.0,147.2100067138672,144.77999877929688,147.05999755859375,0.0,6180500
2024-06-13,138.9518585205078,145.4499969482422,0.0,146.0,143.8800048828125,145.07000732421875,0.0,6840400
2024-06-14,139.037841796875,145.5399932861328,0.0,145.97000122070312,144.47999572753906,145.13999938964844,0.0,4075300
2024-06-17,139.42950439453125,145.9499969482422,0.0,146.42999267578125,144.74000549316406,145.02000427246094,0.0,6666600
2024-06-18,139.14291381835938,145.64999389648438,0.0,146.38999938964844,145.25999450683594,145.9600067138672,0.0,6156600
2024-06-20,141.17776489257812,147.77999877929688,0.0,148.0800018310547,145.00999450683594,145.27000427246094,0.0,8749700
2024-06-21,142.1044158935547,148.75,0.0,149.0800018310547,147.3699951171875,147.88999938964844,0.0,15172300
2024-06-24,142.4578857421875,149.1199951171875,0.0,149.72000122070312,148.1699981689453,149.0,0.0,6914700
2024-06-25,140.6141357421875,147.19000244140625,0.0,149.1999969482422,146.94000244140625,149.17999267578125,0.0,5912500
2024-06-26,140.2606658935547,146.82000732421875,0.0,147.19000244140625,145.77999877929688,146.1999969482422,0.0,5267800
2024-06-27,139.28622436523438,145.8000030517578,0.0,147.36000061035156,144.83999633789062,146.8000030517578,0.0,5739200
2024-06-28,139.63015747070312,146.16000366210938,0.0,147.07000732421875,145.64999389648438,146.0399932861328,0.0,10495700
2024-07-01,139.8976287841797,146.44000244140625,0.0,148.6999969482422,145.6199951171875,146.07000732421875,0.0,5144400
2024-07-02,139.50595092773438,146.02999877929688,0.0,147.14999389648438,145.74000549316406,146.42999267578125,0.0,5492000
2024-07-03,139.18113708496094,145.69000244140625,0.0,146.64999389648438,144.74000549316406,146.1999969482422,0.0,3246200
2024-07-05,139.93582153320312,146.47999572753906,0.0,146.5500030517578,144.5,145.77000427246094,0.0,4888500
2024-07-08,138.9805145263672,145.47999572753906,0.0,147.22000122070312,145.25,146.39999389648438,0.0,5260200
2024-07-09,140.48037719726562,147.0500030517578,0.0,147.1300048828125,145.17999267578125,145.6699981689453,0.0,5890400
2024-07-10,142.75404357910156,149.42999267578125,0.0,149.47000122070312,146.67999267578125,147.25999450683594,0.0,6093200
2024-07-11,143.01199340820312,149.6999969482422,0.0,150.5800018310547,148.63999938964844,149.5800018310547,0.0,6350400
2024-07-12,143.18392944335938,149.8800048828125,0.0,150.8800048828125,149.24000549316406,150.0,0.0,5336400
2024-07-15,142.57254028320312,149.24000549316406,0.0,150.25,148.8699951171875,150.0800018310547,0.0,6711400
2024-07-16,144.26344299316406,151.00999450683594,0.0,151.0800018310547,149.16000366210938,149.69000244140625,0.0,6469600
2024-07-17,149.58462524414062,156.5800018310547,0.0,157.49000549316406,151.4199981689453,151.5500030517578,0.0,13801400
2024-07-18,148.4764404296875,155.4199981689453,0.0,157.07000732421875,154.6199951171875,155.60000610351562,0.0,10166200
2024-07-19,147.77906799316406,154.69000244140625,0.0,156.50999450683594,154.1199951171875,156.50999450683594,0.0,7398000
2024-07-22,147.3491668701172,154.24000549316406,0.0,155.11000061035156,153.58999633789062,154.77000427246094,0.0,6840600
2024-07-23,145.54359436035156,152.35000610351562,0.0,153.5,151.57000732421875,153.30999755859375,0.0,6261900
2024-07-24,149.29800415039062,156.27999877929688,0.0,156.41000366210938,152.3300018310547,152.75999450683594,0.0,7168200
2024-07-25,152.50790405273438,159.63999938964844,0.0,160.5800018310547,156.0,156.47999572753906,0.0,10019600
2024-07-26,153.46322631835938,160.63999938964844,0.0,161.5800018310547,159.47000122070312,159.75,0.0,8356900
2024-07-29,151.47616577148438,158.55999755859375,0.0,160.0,158.0500030517578,159.97000122070312,0.0,5625000
2024-07-30,154.12240600585938,161.3300018310547,0.0,161.5500030517578,158.36000061035156,158.5399932861328,0.0,6545700
2024-07-31,150.79786682128906,157.85000610351562,0.0,160.35000610351562,157.74000549316406,159.85000610351562,0.0,8293200
2024-08-01,153.57785034179688,160.75999450683594,0.0,160.80999755859375,157.7100067138672,158.47999572753906,0.0,7213400
2024-08-02,156.80686950683594,164.13999938964844,0.0,164.85000610351562,161.0,161.89999389648438,0.0,11280400
2024-08-05,154.04595947265625,161.25,0.0,165.77999877929688,160.5800018310547,163.7899932861328,0.0,12032200
2024-08-06,151.8678436279297,158.97000122070312,0.0,161.47999572753906,158.94000244140625,161.0500030517578,0.0,7607100
2024-08-07,151.80096435546875,158.89999389648438,0.0,160.6199951171875,158.19000244140625,158.8699951171875,0.0,5993000
2024-08-08,153.06199645996094,160.22000122070312,0.0,160.6999969482422,158.02999877929688,158.57000732421875,0.0,5094800
2024-08-09,153.44412231445312,160.6199951171875,0.0,160.92999267578125,159.33999633789062,160.1199951171875,0.0,4579200
2024-08-12,152.7371826171875,159.8800048828125,0.0,161.6999969482422,158.7100067138672,160.97000122070312,0.0,7605400
2024-08-13,151.31373596191406,158.38999938964844,0.0,160.3699951171875,156.44000244140625,160.27000427246094,0.0,9711400
2024-08-14,151.3997344970703,158.47999572753906,0.0,159.5500030517578,157.39999389648438,157.8300018310547,0.0,5141200
2024-08-15,151.98248291015625,159.08999633789062,0.0,159.5,157.83999633789062,158.3699951171875,0.0,7237800
2024-08-16,152.26907348632812,159.38999938964844,0.0,159.94000244140625,158.17999267578125,159.13999938964844,0.0,5012800
2024-08-19,152.4983673095703,159.6300048828125,0.0,160.2899932861328,159.1300048828125,159.4600067138672,0.0,4408400
2024-08-20,153.00465393066406,160.16000366210938,0.0,160.92999267578125,159.6699981689453,160.0,0.0,7275100
2024-08-21,154.2179412841797,161.42999267578125,0.0,161.47999572753906,160.30999755859375,160.39999389648438,0.0,5019400
2024-08-22,155.0968475341797,162.35000610351562,0.0,162.49000549316406,160.7899932861328,162.0,0.0,6552100
2024-08-23,156.7973175048828,164.1300048828125,0.0,164.22000122070312,161.6999969482422,162.5,0.0,7093400
2024-08-26,157.25587463378906,164.61000061035156,0.0,165.7100067138672,163.5399932861328,164.1699981689453,0.0,6870600
