Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2022-09-15,150.67300415039062,165.0800018310547,0.0,166.07000732421875,164.10000610351562,164.4499969482422,0.0,7174500
2022-09-16,152.9730987548828,167.60000610351562,0.0,167.6300048828125,164.75,165.32000732421875,0.0,20201500
2022-09-19,151.76828002929688,166.27999877929688,0.0,166.42999267578125,164.0800018310547,166.3000030517578,0.0,7380900
2022-09-20,150.57260131835938,164.97000122070312,0.0,165.89999389648438,164.32000732421875,165.22000122070312,0.0,7143400
2022-09-21,149.03012084960938,163.27999877929688,0.0,166.8000030517578,163.24000549316406,165.02000427246094,0.0,8071200
2022-09-22,151.677001953125,166.17999267578125,0.0,167.16000366210938,162.8300018310547,163.14999389648438,0.0,7401100
2022-09-23,152.16986083984375,166.72000122070312,0.0,167.47999572753906,164.66000366210938,165.74000549316406,0.0,9598600
2022-09-26,151.23887634277344,165.6999969482422,0.0,166.83999633789062,164.3800048828125,165.8000030517578,0.0,8735500
2022-09-27,150.5452117919922,164.94000244140625,0.0,167.6699981689453,164.39999389648438,166.36000061035156,0.0,8686700
2022-09-28,151.84129333496094,166.36000061035156,0.0,167.3800048828125,165.10000610351562,166.25,0.0,8660900
2022-09-29,150.17100524902344,164.52999877929688,0.0,167.1699981689453,163.88999938964844,166.47999572753906,0.0,7008100
2022-09-30,149.10313415527344,163.36000061035156,0.0,165.74000549316406,163.32000732421875,165.0,0.0,8985200
2022-10-03,148.95706176757812,163.1999969482422,0.0,164.3800048828125,161.6999969482422,164.2899932861328,0.0,8657000
2022-10-04,151.1658935546875,165.6199951171875,0.0,166.0,162.9199981689453,163.85000610351562,0.0,6236100
2022-10-05,150.70037841796875,165.11000061035156,0.0,166.0399932861328,164.2100067138672,165.02000427246094,0.0,4539400
2022-10-06,147.77964782714844,161.91000366210938,0.0,165.0,161.69000244140625,164.7899932861328,0.0,5890700
2022-10-07,146.21890258789062,160.1999969482422,0.0,162.22000122070312,159.1699981689453,161.77000427246094,0.0,6363500
2022-10-10,146.4105682373047,160.41000366210938,0.0,161.27999877929688,159.17999267578125,160.6300048828125,0.0,5315600
2022-10-11,148.52809143066406,162.72999572753906,0.0,164.11000061035156,160.3699951171875,160.3699951171875,0.0,6212200
2022-10-12,148.4916229248047,162.69000244140625,0.0,164.8800048828125,162.5,162.94000244140625,0.0,4341700
2022-10-13,150.73690795898438,165.14999389648438,0.0,165.99000549316406,160.75,160.88999938964844,0.0,6465100
2022-10-14,150.1071319580078,164.4600067138672,0.0,165.67999267578125,163.60000610351562,164.44000244140625,0.0,5684600
2022-10-17,152.05123901367188,166.58999633789062,0.0,167.2100067138672,165.00999450683594,165.39999389648438,0.0,6710800
2022-10-18,151.5218505859375,166.00999450683594,0.0,167.1699981689453,163.0500030517578,165.0,0.0,10883600
2022-10-19,150.3170623779297,164.69000244140625,0.0,166.25,163.88999938964844,166.0,0.0,10044600
2022-10-20,150.70037841796875,165.11000061035156,0.0,165.74000549316406,164.3300018310547,165.0,0.0,5659900
2022-10-21,153.98619079589844,168.7100067138672,0.0,169.3699951171875,164.42999267578125,164.7100067138672,0.0,8487600
2022-10-24,156.05807495117188,170.97999572753906,0.0,172.0800018310547,169.25,169.80999755859375,0.0,6855500
2022-10-25,155.81167602539062,170.7100067138672,0.0,171.11000061035156,168.52000427246094,170.1699981689453,0.0,5661900
2022-10-26,157.18077087402344,172.2100067138672,0.0,172.57000732421875,170.52000427246094,171.32000732421875,0.0,6123800
2022-10-27,157.27200317382812,172.30999755859375,0.0,173.42999267578125,171.72000122070312,172.35000610351562,0.0,5390900
2022-10-28,159.60861206054688,174.8699951171875,0.0,175.38999938964844,172.58999633789062,173.0,0.0,6073900
2022-10-31,158.78713989257812,173.97000122070312,0.0,175.16000366210938,173.4199981689453,174.52000427246094,0.0,7810000
2022-11-01,157.98394775390625,173.08999633789062,0.0,174.6300048828125,170.4199981689453,174.05999755859375,0.0,6985000
2022-11-02,155.5561065673828,170.42999267578125,0.0,173.94000244140625,170.2899932861328,172.88999938964844,0.0,6877300
2022-11-03,155.82078552246094,170.72000122070312,0.0,171.47000122070312,168.94000244140625,169.80999755859375,0.0,4819900
2022-11-04,156.51446533203125,171.47999572753906,0.0,172.5,169.24000549316406,171.55999755859375,0.0,5300900
2022-11-07,157.883544921875,172.97999572753906,0.0,173.85000610351562,171.44000244140625,171.6699981689453,0.0,6621000
2022-11-08,158.66847229003906,173.83999633789062,0.0,174.69000244140625,172.17999267578125,173.1300048828125,0.0,5148400
2022-11-09,157.3998260498047,172.4499969482422,0.0,175.0,172.33999633789062,174.27000427246094,0.0,6150000
2022-11-10,159.24351501464844,174.47000122070312,0.0,174.77000427246094,172.0399932861328,174.35000610351562,0.0,7877500
2022-11-11,154.4790802001953,169.25,0.0,173.11000061035156,166.82000732421875,172.72999572753906,0.0,11074700
2022-11-14,156.90695190429688,171.91000366210938,0.0,173.25999450683594,170.25,170.25,0.0,6581500
2022-11-15,157.34506225585938,172.38999938964844,0.0,173.0,170.52000427246094,172.19000244140625,0.0,9351000
2022-11-16,158.32167053222656,173.4600067138672,0.0,174.99000549316406,173.1300048828125,173.63999938964844,0.0,5500900
2022-11-17,159.59950256347656,174.86000061035156,0.0,174.99000549316406,172.97999572753906,173.0,0.0,4464100
2022-11-18,160.82252502441406,176.1999969482422,0.0,176.63999938964844,174.6199951171875,175.0,0.0,6555700
2022-11-21,161.6492919921875,175.97000122070312,1.13,176.5500030517578,174.8300018310547,175.88999938964844,0.0,5706600
2022-11-22,162.43011474609375,176.82000732421875,0.0,177.19000244140625,176.3300018310547,176.39999389648438,0.0,4707900
2022-11-23,162.6046600341797,177.00999450683594,0.0,177.39999389648438,176.00999450683594,176.44000244140625,0.0,5389200
2022-11-25,162.81594848632812,177.24000549316406,0.0,178.1199951171875,176.86000061035156,177.3800048828125,0.0,3058600
2022-11-28,162.8986053466797,177.3300018310547,0.0,177.77000427246094,176.55999755859375,176.75,0.0,6183100
2022-11-29,161.75950622558594,176.08999633789062,0.0,177.25999450683594,174.66000366210938,177.00999450683594,0.0,6700500
2022-11-30,163.5140838623047,178.0,0.0,178.00999450683594,174.77999877929688,176.3699951171875,0.0,13288000
2022-12-01,164.19384765625,178.74000549316406,0.0,179.9600067138672,177.77000427246094,179.0,0.0,6282600
2022-12-02,164.32249450683594,178.8800048828125,0.0,178.9600067138672,176.9600067138672,177.5,0.0,5823900
2022-12-05,164.23060607910156,178.77999877929688,0.0,179.36000061035156,178.0,178.36000061035156,0.0,5120600
2022-12-06,161.76869201660156,176.10000610351562,0.0,180.0,175.92999267578125,179.9199981689453,0.0,7943500
2022-12-07,162.75161743164062,177.1699981689453,0.0,177.8800048828125,176.22999572753906,176.57000732421875,0.0,5702600
2022-12-08,162.7791748046875,177.1999969482422,0.0,177.47000122070312,176.33999633789062,176.82000732421875,0.0,4798500
2022-12-09,161.43801879882812,175.74000549316406,0.0,177.88999938964844,175.66000366210938,177.1199951171875,0.0,4561000
2022-12-12,163.36708068847656,177.83999633789062,0.0,177.8699951171875,175.60000610351562,175.9499969482422,0.0,4882400
2022-12-13,164.62562561035156,179.2100067138672,0.0,180.1999969482422,178.30999755859375,179.10000610351562,0.0,9177500
2022-12-14,165.13087463378906,179.75999450683594,0.0,181.0399932861328,178.5800018310547,178.5800018310547,0.0,9533600
2022-12-15,163.0455780029297,177.49000549316406,0.0,179.83999633789062,176.39999389648438,179.1999969482422,0.0,7602400
2022-12-16,161.3737030029297,175.6699981689453,0.0,177.0,174.86000061035156,177.0,0.0,18841800
2022-12-19,161.19915771484375,175.47999572753906,0.0,176.1699981689453,174.07000732421875,175.35000610351562,0.0,5736000
2022-12-20,161.3737030029297,175.6699981689453,0.0,176.44000244140625,175.1699981689453,176.0,0.0,6174700
2022-12-21,163.22010803222656,177.67999267578125,0.0,178.17999267578125,175.64999389648438,176.27000427246094,0.0,5472000
2022-12-22,162.62301635742188,177.02999877929688,0.0,177.50999450683594,175.33999633789062,176.77000427246094,0.0,5709100
2022-12-23,163.036376953125,177.47999572753906,0.0,177.52000427246094,175.80999755859375,176.6699981689453,0.0,3683400
2022-12-27,162.99046325683594,177.42999267578125,0.0,178.35000610351562,176.99000549316406,178.11000061035156,0.0,3067300
2022-12-28,162.28314208984375,176.66000366210938,0.0,178.4499969482422,176.64999389648438,177.75999450683594,0.0,2645400
2022-12-29,163.1099090576172,177.55999755859375,0.0,178.3000030517578,177.07000732421875,177.5500030517578,0.0,2828800
2022-12-30,162.27391052246094,176.64999389648438,0.0,177.77000427246094,175.39999389648438,177.49000549316406,0.0,4216600
2023-01-03,163.68862915039062,178.19000244140625,0.0,178.3800048828125,176.00999450683594,176.16000366210938,0.0,6344900
2023-01-04,165.47076416015625,180.1300048828125,0.0,180.19000244140625,178.47999572753906,178.88999938964844,0.0,9788800
2023-01-05,164.24899291992188,178.8000030517578,0.0,179.99000549316406,178.41000366210938,179.02000427246094,0.0,6255300
2023-01-06,165.5809783935547,180.25,0.0,180.92999267578125,179.38999938964844,180.1300048828125,0.0,5706000
2023-01-09,161.29100036621094,175.5800018310547,0.0,179.75999450683594,175.17999267578125,179.3000030517578,0.0,7925300
2023-01-10,160.9051971435547,175.16000366210938,0.0,176.13999938964844,174.32000732421875,175.6999969482422,0.0,5047500
2023-01-11,160.6479949951172,174.8800048828125,0.0,175.72000122070312,172.11000061035156,175.57000732421875,0.0,6494800
2023-01-12,159.839599609375,174.0,0.0,174.7100067138672,172.8000030517578,174.25999450683594,0.0,4269400
2023-01-13,159.3159637451172,173.42999267578125,0.0,174.00999450683594,172.3800048828125,173.19000244140625,0.0,6088000
2023-01-17,158.33306884765625,172.36000061035156,0.0,174.5800018310547,172.08999633789062,174.0,0.0,6053300
2023-01-18,155.94468688964844,169.75999450683594,0.0,172.0,169.7100067138672,171.64999389648438,0.0,7047800
2023-01-19,155.73336791992188,169.52999877929688,0.0,171.27999877929688,168.7100067138672,169.02999877929688,0.0,6939500
2023-01-20,155.0076446533203,168.74000549316406,0.0,170.11000061035156,167.47999572753906,170.10000610351562,0.0,8620600
2023-01-23,154.6126708984375,168.30999755859375,0.0,169.6300048828125,167.9499969482422,169.10000610351562,0.0,8425400
2023-01-24,154.6126708984375,168.30999755859375,0.0,170.99000549316406,166.00999450683594,169.02000427246094,0.0,10541800
2023-01-25,155.71498107910156,169.50999450683594,0.0,169.50999450683594,167.0800018310547,167.1699981689453,0.0,7099800
2023-01-26,155.14547729492188,168.88999938964844,0.0,169.91000366210938,168.64999389648438,169.5500030517578,0.0,6946100
2023-01-27,154.53916931152344,168.22999572753906,0.0,168.8699951171875,167.77000427246094,168.5399932861328,0.0,6058100
2023-01-30,148.81619262695312,162.0,0.0,168.5399932861328,161.0800018310547,167.92999267578125,0.0,23259100
2023-01-31,150.12062072753906,163.4199981689453,0.0,163.42999267578125,161.0500030517578,161.6999969482422,0.0,11612500
2023-02-01,151.4985809326172,164.9199981689453,0.0,165.97999572753906,162.39999389648438,162.99000549316406,0.0,9865300
2023-02-02,152.06808471679688,165.5399932861328,0.0,166.22000122070312,162.82000732421875,163.0,0.0,10099000
2023-02-03,151.21380615234375,164.61000061035156,0.0,166.33999633789062,163.88999938964844,166.02999877929688,0.0,6868500
2023-02-06,150.0655059814453,163.36000061035156,0.0,164.85000610351562,163.10000610351562,164.5500030517578,0.0,7021000
2023-02-07,150.1022491455078,163.39999389648438,0.0,163.8800048828125,161.4199981689453,161.60000610351562,0.0,7310800
2023-02-08,150.295166015625,163.61000061035156,0.0,164.55999755859375,162.89999389648438,163.3000030517578,0.0,6054700
2023-02-09,148.2650146484375,161.39999389648438,0.0,164.8000030517578,161.07000732421875,163.6300048828125,0.0,7949500
2023-02-10,148.9539794921875,162.14999389648438,0.0,162.7899932861328,161.35000610351562,161.77000427246094,0.0,7028000
2023-02-13,149.50515747070312,162.75,0.0,162.82000732421875,161.14999389648438,161.3300018310547,0.0,6414700
2023-02-14,148.85292053222656,162.0399932861328,0.0,162.97000122070312,161.75999450683594,162.74000549316406,0.0,6316000
2023-02-15,146.4002227783203,159.3699951171875,0.0,161.97999572753906,159.2899932861328,161.9499969482422,0.0,12621800
2023-02-16,145.3621826171875,158.24000549316406,0.0,159.64999389648438,157.9199981689453,159.07000732421875,0.0,11177000
2023-02-17,148.39691162109375,160.38999938964844,1.13,161.11000061035156,156.6199951171875,157.02000427246094,0.0,12401900
2023-02-21,146.1856231689453,158.0,0.0,160.35000610351562,157.88999938964844,159.64999389648438,0.0,9423900
2023-02-22,145.9821014404297,157.77999877929688,0.0,158.85000610351562,157.3699951171875,158.5,0.0,9820200
2023-02-23,145.93580627441406,157.72999572753906,0.0,158.58999633789062,156.6699981689453,157.7100067138672,0.0,9385100
2023-02-24,144.30743408203125,155.97000122070312,0.0,156.85000610351562,155.2100067138672,156.64999389648438,0.0,8689700
2023-02-27,143.9928436279297,155.6300048828125,0.0,156.89999389648438,155.0800018310547,156.4499969482422,0.0,7267100
2023-02-28,141.80006408691406,153.25999450683594,0.0,155.27000427246094,153.0399932861328,154.97999572753906,0.0,9062300
2023-03-01,141.16168212890625,152.57000732421875,0.0,153.24000549316406,151.91000366210938,153.00999450683594,0.0,6767000
2023-03-02,141.05064392089844,152.4499969482422,0.0,152.75999450683594,151.22999572753906,151.75,0.0,8762500
2023-03-03,142.5032501220703,154.02000427246094,0.0,154.1199951171875,152.83999633789062,153.3699951171875,0.0,5747200
2023-03-06,143.9281005859375,155.55999755859375,0.0,155.72999572753906,154.57000732421875,154.66000366210938,0.0,8148200
2023-03-07,142.5679931640625,154.08999633789062,0.0,156.25,153.35000610351562,156.08999633789062,0.0,7457700
2023-03-08,141.52249145507812,152.9600067138672,0.0,154.1999969482422,152.47999572753906,153.97999572753906,0.0,6230500
2023-03-09,139.93112182617188,151.24000549316406,0.0,153.60000610351562,150.7100067138672,153.4600067138672,0.0,7439400
2023-03-10,140.27345275878906,151.61000061035156,0.0,153.49000549316406,151.10000610351562,151.86000061035156,0.0,8504300
2023-03-13,141.61502075195312,153.05999755859375,0.0,155.91000366210938,151.57000732421875,152.08999633789062,0.0,10799600
2023-03-14,142.41073608398438,153.9199981689453,0.0,154.02999877929688,151.89999389648438,153.27999877929688,0.0,8421200
2023-03-15,142.8085479736328,154.35000610351562,0.0,154.88999938964844,152.52999877929688,152.83999633789062,0.0,7757700
2023-03-16,142.5124969482422,154.02999877929688,0.0,154.3699951171875,152.60000610351562,153.4499969482422,0.0,7605500
2023-03-17,140.98587036132812,152.3800048828125,0.0,154.9499969482422,152.3000030517578,154.47999572753906,0.0,20540700
2023-03-20,142.38294982910156,153.88999938964844,0.0,154.07000732421875,152.3800048828125,152.47000122070312,0.0,7129000
2023-03-21,142.38294982910156,153.88999938964844,0.0,154.1300048828125,152.1699981689453,154.0,0.0,8376800
2023-03-22,139.75531005859375,151.0500030517578,0.0,154.05999755859375,151.02999877929688,153.85000610351562,0.0,7943500
2023-03-23,139.829345703125,151.1300048828125,0.0,151.69000244140625,150.11000061035156,151.17999267578125,0.0,9051500
2023-03-24,141.2356719970703,152.64999389648438,0.0,152.75999450683594,150.8300018310547,151.47999572753906,0.0,5696200
2023-03-27,141.83705139160156,153.3000030517578,0.0,154.5399932861328,153.11000061035156,154.1999969482422,0.0,6772300
2023-03-28,140.46774291992188,151.82000732421875,0.0,153.4499969482422,151.72999572753906,152.38999938964844,0.0,6115300
2023-03-29,141.84632873535156,153.30999755859375,0.0,153.3800048828125,152.07000732421875,152.24000549316406,0.0,6012000
2023-03-30,141.9573516845703,153.42999267578125,0.0,153.8000030517578,152.80999755859375,153.5800018310547,0.0,4555700
2023-03-31,143.40992736816406,155.0,0.0,155.19000244140625,153.24000549316406,153.7899932861328,0.0,9890000
2023-04-03,145.12164306640625,156.85000610351562,0.0,157.00999450683594,153.94000244140625,154.9499969482422,0.0,6841900
2023-04-04,146.6389923095703,158.49000549316406,0.0,158.97000122070312,156.58999633789062,156.97000122070312,0.0,8314500
2023-04-05,153.22659301757812,165.61000061035156,0.0,165.66000366210938,162.75999450683594,164.3699951171875,0.0,16704200
2023-04-06,152.80099487304688,165.14999389648438,0.0,167.22999572753906,164.8000030517578,165.99000549316406,0.0,9615400
2023-04-10,152.0330810546875,164.32000732421875,0.0,164.83999633789062,163.63999938964844,164.6300048828125,0.0,5354000
2023-04-11,151.98678588867188,164.27000427246094,0.0,165.27999877929688,164.0399932861328,164.4199981689453,0.0,5903800
2023-04-12,151.66294860839844,163.9199981689453,0.0,164.83999633789062,163.10000610351562,163.94000244140625,0.0,5764100
2023-04-13,153.689208984375,166.11000061035156,0.0,166.3300018310547,163.80999755859375,164.17999267578125,0.0,5640600
2023-04-14,153.4394073486328,165.83999633789062,0.0,166.1199951171875,164.05999755859375,165.97000122070312,0.0,7225100
2023-04-17,153.2821044921875,165.6699981689453,0.0,166.24000549316406,164.94000244140625,165.74000549316406,0.0,8046400
2023-04-18,148.97055053710938,161.00999450683594,0.0,164.69000244140625,159.64999389648438,164.25,0.0,14571500
2023-04-19,150.3769073486328,162.52999877929688,0.0,162.67999267578125,161.1699981689453,161.99000549316406,0.0,6752000
2023-04-20,151.34840393066406,163.5800018310547,0.0,163.82000732421875,160.9600067138672,162.42999267578125,0.0,9498800
2023-04-21,150.52493286132812,162.69000244140625,0.0,164.97000122070312,161.97000122070312,164.44000244140625,0.0,7014200
2023-04-24,151.44088745117188,163.67999267578125,0.0,163.80999755859375,161.8699951171875,162.69000244140625,0.0,5278900
2023-04-25,152.8287353515625,165.17999267578125,0.0,165.35000610351562,164.16000366210938,164.30999755859375,0.0,6263100
2023-04-26,150.46018981933594,162.6199951171875,0.0,164.38999938964844,162.24000549316406,164.08999633789062,0.0,5518200
2023-04-27,150.811767578125,163.0,0.0,163.41000366210938,162.1300048828125,162.89999389648438,0.0,5739700
2023-04-28,151.4594268798828,163.6999969482422,0.0,163.75999450683594,162.55999755859375,162.80999755859375,0.0,6024900
2023-05-01,151.3668975830078,163.60000610351562,0.0,164.3000030517578,162.24000549316406,163.60000610351562,0.0,4893400
2023-05-02,152.68997192382812,165.02999877929688,0.0,165.47999572753906,163.55999755859375,164.33999633789062,0.0,7541700
2023-05-03,150.6914825439453,162.8699951171875,0.0,166.17999267578125,162.50999450683594,165.5500030517578,0.0,5937200
2023-05-04,150.0068359375,162.1300048828125,0.0,162.89999389648438,161.25,162.67999267578125,0.0,5128000
2023-05-05,150.51568603515625,162.67999267578125,0.0,163.1300048828125,161.69000244140625,162.83999633789062,0.0,5194500
2023-05-08,150.17335510253906,162.30999755859375,0.0,162.57000732421875,161.33999633789062,161.99000549316406,0.0,4994900
2023-05-09,149.007568359375,161.0500030517578,0.0,162.1300048828125,160.7899932861328,161.75,0.0,5520500
2023-05-10,149.5626983642578,161.64999389648438,0.0,161.97000122070312,160.05999755859375,161.1999969482422,0.0,6756600
2023-05-11,148.9520721435547,160.99000549316406,0.0,162.19000244140625,159.38999938964844,161.8300018310547,0.0,5867600
2023-05-12,148.75778198242188,160.77999877929688,0.0,161.55999755859375,160.00999450683594,161.36000061035156,0.0,3904200
2023-05-15,147.61972045898438,159.5500030517578,0.0,161.02999877929688,158.94000244140625,160.8000030517578,0.0,5104500
2023-05-16,147.42543029785156,159.33999633789062,0.0,160.25,158.52999877929688,159.05999755859375,0.0,5599200
2023-05-17,147.1016387939453,158.99000549316406,0.0,160.05999755859375,157.77000427246094,159.7899932861328,0.0,6840700
2023-05-18,146.62973022460938,158.47999572753906,0.0,158.92999267578125,157.55999755859375,158.66000366210938,0.0,5173000
2023-05-19,147.02761840820312,158.91000366210938,0.0,159.92999267578125,158.13999938964844,158.58999633789062,0.0,6527100
2023-05-22,146.23519897460938,156.8699951171875,1.19,159.13999938964844,156.77999877929688,158.0,0.0,5675900
2023-05-23,146.1792755126953,156.80999755859375,0.0,158.27000427246094,156.3699951171875,157.10000610351562,0.0,5793000
2023-05-24,146.03944396972656,156.66000366210938,0.0,157.13999938964844,155.9199981689453,157.0800018310547,0.0,5015100
2023-05-25,143.9419708251953,154.41000366210938,0.0,156.2899932861328,153.72000122070312,156.0500030517578,0.0,6886100
2023-05-26,143.88604736328125,154.35000610351562,0.0,155.27999877929688,154.1999969482422,154.69000244140625,0.0,6845400
2023-05-30,143.90469360351562,154.3699951171875,0.0,155.3800048828125,153.32000732421875,153.97000122070312,0.0,5593100
2023-05-31,144.5478973388672,155.05999755859375,0.0,155.69000244140625,153.85000610351562,154.6999969482422,0.0,11324600
2023-06-01,144.0631561279297,154.5399932861328,0.0,155.0399932861328,153.14999389648438,154.5399932861328,0.0,7901300
2023-06-02,146.3284149169922,156.97000122070312,0.0,157.30999755859375,154.08999633789062,154.72000122070312,0.0,7659700
2023-06-05,147.5869140625,158.32000732421875,0.0,158.63999938964844,156.75,156.75,0.0,6430500
2023-06-06,147.45640563964844,158.17999267578125,0.0,159.61000061035156,157.39999389648438,159.5800018310547,0.0,5073600
2023-06-07,147.77333068847656,158.52000427246094,0.0,158.8000030517578,157.44000244140625,158.10000610351562,0.0,6504300
2023-06-08,149.39537048339844,160.25999450683594,0.0,160.4199981689453,157.82000732421875,158.5,0.0,5818400
2023-06-09,149.162353515625,160.00999450683594,0.0,160.72999572753906,159.47000122070312,160.4199981689453,0.0,6264400
2023-06-12,149.05979919433594,159.89999389648438,0.0,160.25,158.72999572753906,160.0,0.0,6510600
2023-06-13,149.84286499023438,160.74000549316406,0.0,160.83999633789062,159.14999389648438,159.72999572753906,0.0,6066800
2023-06-14,150.60723876953125,161.55999755859375,0.0,162.0800018310547,160.97999572753906,161.60000610351562,0.0,6699100
2023-06-15,152.63014221191406,163.72999572753906,0.0,163.91000366210938,161.42999267578125,162.0500030517578,0.0,7138300
2023-06-16,153.0962371826172,164.22999572753906,0.0,164.99000549316406,163.8699951171875,164.47999572753906,0.0,13426600
2023-06-20,153.0030517578125,164.1300048828125,0.0,165.30999755859375,163.80999755859375,164.25999450683594,0.0,7995800
2023-06-21,152.76998901367188,163.8800048828125,0.0,164.9199981689453,162.69000244140625,163.5800018310547,0.0,7177500
2023-06-22,154.39202880859375,165.6199951171875,0.0,165.72000122070312,163.7899932861328,163.89999389648438,0.0,5485900
2023-06-23,154.26148986816406,165.47999572753906,0.0,166.27000427246094,165.02999877929688,166.11000061035156,0.0,9450700
2023-06-26,152.53692626953125,163.6300048828125,0.0,164.97999572753906,161.3300018310547,164.97999572753906,0.0,6978800
2023-06-27,152.219970703125,163.2899932861328,0.0,163.8800048828125,162.44000244140625,163.67999267578125,0.0,4927500
2023-06-28,151.912353515625,162.9600067138672,0.0,163.1999969482422,161.91000366210938,163.1999969482422,0.0,6780400
2023-06-29,152.9750518798828,164.10000610351562,0.0,164.32000732421875,162.22999572753906,162.63999938964844,0.0,4547500
2023-06-30,154.29881286621094,165.52000427246094,0.0,165.94000244140625,164.35000610351562,164.86000061035156,0.0,7580000
2023-07-03,152.27590942382812,163.35000610351562,0.0,164.38999938964844,162.9600067138672,164.33999633789062,0.0,4033700
2023-07-05,151.77252197265625,162.80999755859375,0.0,163.9199981689453,162.72999572753906,162.99000549316406,0.0,7224600
2023-07-06,150.64454650878906,161.60000610351562,0.0,162.3699951171875,161.0,162.25,0.0,6332500
2023-07-07,148.453857421875,159.25,0.0,161.0399932861328,159.1999969482422,160.47000122070312,0.0,7022200
2023-07-10,148.69625854492188,159.50999450683594,0.0,160.3000030517578,159.0,159.42999267578125,0.0,5739200
2023-07-11,147.8759002685547,158.6300048828125,0.0,160.3000030517578,157.60000610351562,159.1300048828125,0.0,6606700
2023-07-12,147.36318969726562,158.0800018310547,0.0,158.94000244140625,157.8800048828125,158.94000244140625,0.0,6940400
2023-07-13,148.04368591308594,158.80999755859375,0.0,159.1300048828125,157.41000366210938,158.0,0.0,6401700
2023-07-14,149.0318145751953,159.8699951171875,0.0,160.22999572753906,158.97999572753906,159.17999267578125,0.0,5362200
2023-07-17,148.28607177734375,159.07000732421875,0.0,159.8699951171875,158.14999389648438,159.75,0.0,5486800
2023-07-18,148.27670288085938,159.05999755859375,0.0,160.88999938964844,158.19000244140625,159.07000732421875,0.0,6332500
2023-07-19,147.9784393310547,158.74000549316406,0.0,160.41000366210938,157.3300018310547,157.91000366210938,0.0,7522600
2023-07-20,156.9649200439453,168.3800048828125,0.0,169.13999938964844,161.3000030517578,161.94000244140625,0.0,21892900
2023-07-21,158.6521759033203,170.19000244140625,0.0,170.82000732421875,168.17999267578125,168.17999267578125,0.0,12080000
2023-07-24,159.48187255859375,171.0800018310547,0.0,173.82000732421875,170.99000549316406,171.5,0.0,15155400
2023-07-25,160.70309448242188,172.38999938964844,0.0,172.67999267578125,169.75,170.4499969482422,0.0,13790100
2023-07-26,161.0106658935547,172.72000122070312,0.0,173.85000610351562,171.39999389648438,172.0,0.0,14288200
2023-07-27,161.91493225097656,173.69000244140625,0.0,174.2899932861328,172.0399932861328,172.17999267578125,0.0,12446400
2023-07-28,162.65135192871094,174.47999572753906,0.0,175.36000061035156,173.22999572753906,174.0,0.0,14138800
2023-07-31,156.17254638671875,167.52999877929688,0.0,170.22000122070312,166.7100067138672,169.69000244140625,0.0,22632700
2023-08-01,157.44033813476562,168.88999938964844,0.0,169.08999633789062,166.05999755859375,166.3699951171875,0.0,15810300
2023-08-02,158.3911895751953,169.91000366210938,0.0,171.24000549316406,168.85000610351562,168.85000610351562,0.0,14595600
2023-08-03,159.07168579101562,170.63999938964844,0.0,171.32000732421875,169.6699981689453,169.9499969482422,0.0,17424800
2023-08-04,157.5801239013672,169.0399932861328,0.0,172.67999267578125,167.88999938964844,170.33999633789062,0.0,23415100
2023-08-07,161.36492919921875,173.10000610351562,0.0,173.33999633789062,169.36000061035156,169.49000549316406,0.0,17736400
2023-08-08,161.43948364257812,173.17999267578125,0.0,173.5500030517578,171.38999938964844,172.99000549316406,0.0,27378700
2023-08-09,161.33697509765625,173.07000732421875,0.0,174.25,172.0500030517578,173.0,0.0,42974400
2023-08-10,160.49795532226562,172.1699981689453,0.0,175.97000122070312,171.63999938964844,174.0,0.0,48213800
2023-08-11,162.06410217285156,173.85000610351562,0.0,173.9499969482422,171.6199951171875,172.47999572753906,0.0,45905600
2023-08-14,161.68185424804688,173.44000244140625,0.0,175.60000610351562,171.75,173.52000427246094,0.0,64036900
2023-08-15,161.21575927734375,172.94000244140625,0.0,174.55999755859375,172.13999938964844,172.8000030517578,0.0,88958100
2023-08-16,160.70309448242188,172.38999938964844,0.0,174.72999572753906,172.1300048828125,172.52999877929688,0.0,85832700
2023-08-17,162.21324157714844,174.00999450683594,0.0,175.38999938964844,172.75999450683594,172.86000061035156,0.0,70904200
2023-08-18,160.79629516601562,172.49000549316406,0.0,173.99000549316406,171.30999755859375,173.1699981689453,0.0,49631700
2023-08-21,156.00474548339844,167.35000610351562,0.0,169.85000610351562,165.9600067138672,169.69000244140625,0.0,151319500
2023-08-22,154.76492309570312,166.02000427246094,0.0,167.83999633789062,165.41000366210938,166.86000061035156,0.0,56834800
2023-08-23,153.3759002685547,164.52999877929688,0.0,166.5,163.47000122070312,165.89999389648438,0.0,119011400
2023-08-24,153.89793395996094,165.08999633789062,0.0,166.6699981689453,163.86000061035156,164.02999877929688,0.0,70755100
2023-08-25,156.1045379638672,166.25,1.19,167.77999877929688,164.05999755859375,164.3000030517578,0.0,18185500
2023-08-28,154.26412963867188,164.2899932861328,0.0,166.2100067138672,163.1699981689453,165.0,0.0,18458000
2023-08-29,154.28292846679688,164.30999755859375,0.0,165.67999267578125,162.77000427246094,164.8699951171875,0.0,12208600
