Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY
2022-01-27,20.353557586669922,0.0,24.1200008392334,0.0,24.75,24.1200008392334,24.520000457763672,0.0,11000
2022-01-28,20.556079864501953,0.0,24.360000610351562,0.0,24.360000610351562,24.020000457763672,24.100000381469727,0.0,4400
2022-01-31,20.80079460144043,0.0,24.649999618530273,0.0,24.649999618530273,24.270000457763672,24.399999618530273,0.0,24400
2022-02-01,21.0539493560791,0.0,24.950000762939453,0.0,24.950000762939453,24.520000457763672,24.600000381469727,0.0,20400
2022-02-02,21.096141815185547,0.0,25.0,0.0,25.010000228881836,24.809999465942383,24.829999923706055,0.0,9400
2022-02-03,20.969560623168945,0.0,24.850000381469727,0.0,24.950000762939453,24.709999084472656,24.950000762939453,0.0,5500
2022-02-04,20.91049575805664,0.0,24.780000686645508,0.0,25.020000457763672,24.600000381469727,24.739999771118164,0.0,15100
2022-02-07,21.08769989013672,0.0,24.989999771118164,0.0,25.09000015258789,24.799999237060547,24.799999237060547,0.0,7500
2022-02-08,21.248031616210938,0.0,25.18000030517578,0.0,25.190000534057617,24.969999313354492,24.969999313354492,0.0,5700
2022-02-09,21.307104110717773,0.0,25.25,0.0,25.3799991607666,25.200000762939453,25.200000762939453,0.0,11200
2022-02-10,21.146770477294922,0.0,25.059999465942383,0.0,25.440000534057617,25.059999465942383,25.260000228881836,0.0,5600
2022-02-11,21.070825576782227,0.0,24.969999313354492,0.0,25.25,24.780000686645508,25.25,0.0,7300
2022-02-14,20.817670822143555,0.0,24.670000076293945,0.0,24.950000762939453,24.579999923706055,24.950000762939453,0.0,4200
2022-02-15,21.03706932067871,0.0,24.93000030517578,0.0,24.979999542236328,24.75,24.889999389648438,0.0,13400
2022-02-16,21.07926368713379,0.0,24.979999542236328,0.0,25.0,24.899999618530273,24.959999084472656,0.0,4000
2022-02-17,20.7248477935791,0.0,24.559999465942383,0.0,24.739999771118164,24.559999465942383,24.649999618530273,0.0,1100
2022-02-18,20.66577911376953,0.0,24.489999771118164,0.0,24.610000610351562,24.420000076293945,24.610000610351562,0.0,4700
2022-02-22,20.412622451782227,0.0,24.190000534057617,0.0,24.459999084472656,24.049999237060547,24.3799991607666,0.0,3100
2022-02-23,20.16790771484375,0.0,23.899999618530273,0.0,24.31999969482422,23.899999618530273,24.31999969482422,0.0,7400
2022-02-24,20.016016006469727,0.0,23.719999313354492,0.0,23.729999542236328,23.290000915527344,23.299999237060547,0.0,15700
2022-02-25,20.454816818237305,0.0,24.239999771118164,0.0,24.260000228881836,23.940000534057617,23.940000534057617,0.0,5200
2022-02-28,20.412622451782227,0.0,24.190000534057617,0.0,24.200000762939453,23.760000228881836,23.760000228881836,0.0,5300
2022-03-01,20.007579803466797,0.0,23.709999084472656,0.0,24.040000915527344,23.68000030517578,24.040000915527344,0.0,7000
2022-03-02,20.49700927734375,0.0,24.290000915527344,0.0,24.299999237060547,23.979999542236328,23.979999542236328,0.0,5200
2022-03-03,20.286046981811523,0.0,24.040000915527344,0.0,24.25,24.0,24.25,0.0,4400
2022-03-04,20.125720977783203,0.0,23.850000381469727,0.0,24.459999084472656,23.610000610351562,23.610000610351562,0.0,25100
2022-03-07,19.754426956176758,0.0,23.40999984741211,0.0,23.780000686645508,23.280000686645508,23.760000228881836,0.0,5400
2022-03-08,19.779741287231445,0.0,23.440000534057617,0.0,23.600000381469727,23.360000610351562,23.3799991607666,0.0,5100
2022-03-09,19.87256622314453,0.0,23.549999237060547,0.0,23.860000610351562,23.540000915527344,23.809999465942383,0.0,8100
2022-03-10,19.889440536499023,0.0,23.56999969482422,0.0,23.56999969482422,23.309999465942383,23.420000076293945,0.0,10500
2022-03-11,19.670040130615234,0.0,23.309999465942383,0.0,23.610000610351562,23.309999465942383,23.610000610351562,0.0,4200
2022-03-14,19.400012969970703,0.0,22.989999771118164,0.0,23.360000610351562,22.940000534057617,23.360000610351562,0.0,5300
2022-03-15,19.5434627532959,0.0,23.15999984741211,0.0,23.15999984741211,23.0,23.079999923706055,0.0,5000
2022-03-16,19.914756774902344,0.0,23.600000381469727,0.0,23.600000381469727,23.280000686645508,23.489999771118164,0.0,1800
2022-03-17,20.1341552734375,0.0,23.860000610351562,0.0,23.8700008392334,23.700000762939453,23.700000762939453,0.0,4900
2022-03-18,20.252290725708008,0.0,24.0,0.0,24.0,23.709999084472656,23.760000228881836,0.0,9100
2022-03-21,20.184309005737305,0.0,23.75,0.17,23.950000762939453,23.700000762939453,23.799999237060547,0.0,4500
2022-03-22,20.362777709960938,0.0,23.959999084472656,0.0,24.030000686645508,23.84000015258789,24.030000686645508,0.0,8200
2022-03-23,20.21830177307129,0.0,23.790000915527344,0.0,23.8700008392334,23.739999771118164,23.860000610351562,0.0,3100
2022-03-24,20.430770874023438,0.0,24.040000915527344,0.0,24.040000915527344,23.75,23.75,0.0,3000
2022-03-25,20.507253646850586,0.0,24.1299991607666,0.0,24.1299991607666,24.020000457763672,24.079999923706055,0.0,1900
2022-03-28,20.4052734375,0.0,24.010000228881836,0.0,24.020000457763672,23.8700008392334,24.020000457763672,0.0,3800
2022-03-29,20.694223403930664,0.0,24.350000381469727,0.0,24.3799991607666,23.979999542236328,23.979999542236328,0.0,17500
2022-03-30,20.56674575805664,0.0,24.200000762939453,0.0,24.479999542236328,24.200000762939453,24.479999542236328,0.0,1400
2022-03-31,20.362777709960938,0.0,23.959999084472656,0.0,24.25,23.959999084472656,24.25,0.0,4300
2022-04-01,20.413768768310547,0.0,24.020000457763672,0.0,24.110000610351562,23.889999389648438,23.950000762939453,0.0,6600
2022-04-04,20.379776000976562,0.0,23.979999542236328,0.0,23.989999771118164,23.850000381469727,23.989999771118164,0.0,6800
2022-04-05,20.17580795288086,0.0,23.739999771118164,0.0,24.1200008392334,23.700000762939453,24.1200008392334,0.0,4300
2022-04-06,20.031330108642578,0.0,23.56999969482422,0.0,23.639999389648438,23.56999969482422,23.579999923706055,0.0,2500
2022-04-07,20.048328399658203,0.0,23.59000015258789,0.0,23.59000015258789,23.31999969482422,23.56999969482422,0.0,6600
2022-04-08,20.133312225341797,0.0,23.690000534057617,0.0,23.75,23.6200008392334,23.639999389648438,0.0,6500
2022-04-11,19.99733543395996,0.0,23.530000686645508,0.0,23.829999923706055,23.510000228881836,23.540000915527344,0.0,3000
2022-04-12,20.05682373046875,0.0,23.600000381469727,0.0,23.829999923706055,23.520000457763672,23.829999923706055,0.0,6000
2022-04-13,20.25229263305664,0.0,23.829999923706055,0.0,23.829999923706055,23.6299991607666,23.709999084472656,0.0,2000
2022-04-14,20.141813278198242,0.0,23.700000762939453,0.0,23.81999969482422,23.700000762939453,23.809999465942383,0.0,10700
2022-04-18,20.243791580200195,0.0,23.81999969482422,0.0,23.90999984741211,23.809999465942383,23.809999465942383,0.0,5900
2022-04-19,20.515750885009766,0.0,24.139999389648438,0.0,24.190000534057617,24.049999237060547,24.100000381469727,0.0,2500
2022-04-20,20.63473129272461,0.0,24.280000686645508,0.0,24.350000381469727,24.200000762939453,24.200000762939453,0.0,14100
2022-04-21,20.37127685546875,0.0,23.969999313354492,0.0,24.5,23.90999984741211,24.40999984741211,0.0,25500
2022-04-22,19.844358444213867,0.0,23.350000381469727,0.0,23.739999771118164,23.350000381469727,23.739999771118164,0.0,3500
2022-04-25,19.725379943847656,0.0,23.209999084472656,0.0,23.219999313354492,22.770000457763672,23.149999618530273,0.0,6600
2022-04-26,19.41942596435547,0.0,22.850000381469727,0.0,23.170000076293945,22.850000381469727,23.170000076293945,0.0,2100
2022-04-27,19.46192169189453,0.0,22.899999618530273,0.0,23.049999237060547,22.75,22.860000610351562,0.0,5900
2022-04-28,19.74237823486328,0.0,23.229999542236328,0.0,23.34000015258789,22.75,22.81999969482422,0.0,5700
2022-04-29,19.21546173095703,0.0,22.610000610351562,0.0,23.219999313354492,22.59000015258789,23.09000015258789,0.0,7200
2022-05-02,19.22395896911621,0.0,22.6200008392334,0.0,22.709999084472656,22.229999542236328,22.600000381469727,0.0,4100
2022-05-03,19.529909133911133,0.0,22.979999542236328,0.0,23.09000015258789,22.780000686645508,22.780000686645508,0.0,3900
2022-05-04,20.048328399658203,0.0,23.59000015258789,0.0,23.700000762939453,22.940000534057617,23.030000686645508,0.0,1200
2022-05-05,19.580902099609375,0.0,23.040000915527344,0.0,23.489999771118164,22.8700008392334,23.43000030517578,0.0,12100
2022-05-06,19.487415313720703,0.0,22.93000030517578,0.0,22.979999542236328,22.739999771118164,22.979999542236328,0.0,86000
2022-05-09,18.918006896972656,0.0,22.260000228881836,0.0,22.610000610351562,22.260000228881836,22.530000686645508,0.0,8900
2022-05-10,18.782024383544922,0.0,22.100000381469727,0.0,22.530000686645508,21.860000610351562,22.479999542236328,0.0,13400
2022-05-11,18.714038848876953,0.0,22.020000457763672,0.0,22.530000686645508,21.959999084472656,22.139999389648438,0.0,7800
2022-05-12,18.654544830322266,0.0,21.950000762939453,0.0,22.139999389648438,21.690000534057617,21.809999465942383,0.0,20600
2022-05-13,19.011491775512695,0.0,22.3700008392334,0.0,22.510000228881836,22.18000030517578,22.18000030517578,0.0,12200
2022-05-16,19.07097816467285,0.0,22.440000534057617,0.0,22.649999618530273,22.260000228881836,22.329999923706055,0.0,4800
2022-05-17,19.606395721435547,0.0,23.06999969482422,0.0,23.079999923706055,22.719999313354492,22.719999313354492,0.0,11700
2022-05-18,19.045488357543945,0.0,22.40999984741211,0.0,22.899999618530273,22.309999465942383,22.8700008392334,0.0,9000
2022-05-19,18.98599624633789,0.0,22.34000015258789,0.0,22.43000030517578,22.170000076293945,22.270000457763672,0.0,11800
2022-05-20,18.952001571655273,0.0,22.299999237060547,0.0,22.389999389648438,21.979999542236328,22.389999389648438,0.0,5300
2022-05-23,19.21546173095703,0.0,22.610000610351562,0.0,22.670000076293945,22.40999984741211,22.40999984741211,0.0,6100
2022-05-24,19.181467056274414,0.0,22.56999969482422,0.0,22.56999969482422,22.229999542236328,22.420000076293945,0.0,4500
2022-05-25,19.50441551208496,0.0,22.950000762939453,0.0,23.06999969482422,22.799999237060547,22.8700008392334,0.0,3500
2022-05-26,19.895355224609375,0.0,23.40999984741211,0.0,23.469999313354492,23.260000228881836,23.260000228881836,0.0,12300
2022-05-27,20.226795196533203,0.0,23.799999237060547,0.0,23.799999237060547,23.540000915527344,23.559999465942383,0.0,5500
2022-05-31,20.073823928833008,0.0,23.6200008392334,0.0,23.729999542236328,23.549999237060547,23.639999389648438,0.0,6800
2022-06-01,20.039827346801758,0.0,23.579999923706055,0.0,23.610000610351562,23.31999969482422,23.610000610351562,0.0,2400
2022-06-02,20.17580795288086,0.0,23.739999771118164,0.0,23.739999771118164,23.5,23.540000915527344,0.0,4800
2022-06-03,19.971839904785156,0.0,23.5,0.0,23.579999923706055,23.459999084472656,23.540000915527344,0.0,99200
2022-06-06,20.005836486816406,0.0,23.540000915527344,0.0,23.700000762939453,23.510000228881836,23.549999237060547,0.0,31000
2022-06-07,20.12481689453125,0.0,23.68000030517578,0.0,23.729999542236328,23.309999465942383,23.31999969482422,0.0,84200
2022-06-08,19.79336929321289,0.0,23.290000915527344,0.0,23.59000015258789,23.290000915527344,23.56999969482422,0.0,4900
2022-06-09,19.444921493530273,0.0,22.8799991607666,0.0,23.200000762939453,22.8700008392334,23.200000762939453,0.0,6100
2022-06-10,18.8585147857666,0.0,22.190000534057617,0.0,22.5,22.190000534057617,22.450000762939453,0.0,6000
2022-06-13,17.991653442382812,0.0,21.170000076293945,0.0,21.489999771118164,21.049999237060547,21.329999923706055,0.0,7800
2022-06-14,17.940658569335938,0.0,21.110000610351562,0.0,21.389999389648438,21.100000381469727,21.260000228881836,0.0,4900
2022-06-15,18.119131088256836,0.0,21.31999969482422,0.0,21.469999313354492,21.260000228881836,21.40999984741211,0.0,5600
2022-06-16,17.447738647460938,0.0,20.530000686645508,0.0,20.899999618530273,20.469999313354492,20.899999618530273,0.0,36100
2022-06-17,17.43073844909668,0.0,20.510000228881836,0.0,20.68000030517578,20.3799991607666,20.68000030517578,0.0,3200
2022-06-21,17.72385025024414,0.0,20.68000030517578,0.172,20.81999969482422,20.649999618530273,20.739999771118164,0.0,3500
2022-06-22,17.569583892822266,0.0,20.5,0.0,20.559999465942383,20.469999313354492,20.540000915527344,0.0,4000
2022-06-23,17.51816177368164,0.0,20.440000534057617,0.0,20.450000762939453,20.25,20.440000534057617,0.0,12700
2022-06-24,18.092384338378906,0.0,21.110000610351562,0.0,21.1299991607666,20.93000030517578,20.93000030517578,0.0,7900
2022-06-27,18.126667022705078,0.0,21.149999618530273,0.0,21.260000228881836,21.030000686645508,21.260000228881836,0.0,5900
2022-06-28,18.006681442260742,0.0,21.010000228881836,0.0,21.540000915527344,20.979999542236328,21.440000534057617,0.0,4200
2022-06-29,17.77527618408203,0.0,20.739999771118164,0.0,21.010000228881836,20.700000762939453,21.010000228881836,0.0,8800
2022-06-30,17.595294952392578,0.0,20.530000686645508,0.0,20.719999313354492,20.420000076293945,20.649999618530273,0.0,5700
2022-07-01,17.835269927978516,0.0,20.809999465942383,0.0,20.84000015258789,20.600000381469727,20.600000381469727,0.0,6600
2022-07-05,17.715282440185547,0.0,20.670000076293945,0.0,20.670000076293945,20.239999771118164,20.5,0.0,6500
2022-07-06,17.51816177368164,0.0,20.440000534057617,0.0,20.56999969482422,20.299999237060547,20.56999969482422,0.0,8500
2022-07-07,17.903833389282227,0.0,20.889999389648438,0.0,20.940000534057617,20.719999313354492,20.719999313354492,0.0,6800
2022-07-08,17.85240936279297,0.0,20.829999923706055,0.0,21.010000228881836,20.690000534057617,21.010000228881836,0.0,7100
2022-07-11,17.715282440185547,0.0,20.670000076293945,0.0,20.739999771118164,20.65999984741211,20.739999771118164,0.0,4000
2022-07-12,17.792417526245117,0.0,20.760000228881836,0.0,20.889999389648438,20.68000030517578,20.81999969482422,0.0,5800
2022-07-13,17.681001663208008,0.0,20.6299991607666,0.0,20.670000076293945,20.459999084472656,20.459999084472656,0.0,2300
2022-07-14,17.406742095947266,0.0,20.309999465942383,0.0,20.3700008392334,20.15999984741211,20.229999542236328,0.0,5300
2022-07-15,17.78384780883789,0.0,20.75,0.0,20.760000228881836,20.690000534057617,20.709999084472656,0.0,2800
2022-07-18,17.88669204711914,0.0,20.8700008392334,0.0,20.920000076293945,20.84000015258789,20.920000076293945,0.0,1300
2022-07-19,18.28093910217285,0.0,21.329999923706055,0.0,21.3700008392334,20.950000762939453,20.950000762939453,0.0,3800
2022-07-20,18.392356872558594,0.0,21.459999084472656,0.0,21.459999084472656,21.290000915527344,21.290000915527344,0.0,3600
2022-07-21,18.426637649536133,0.0,21.5,0.0,21.5,21.31999969482422,21.3799991607666,0.0,9500
2022-07-22,18.349502563476562,0.0,21.40999984741211,0.0,21.579999923706055,21.40999984741211,21.549999237060547,0.0,1000
2022-07-25,18.512338638305664,0.0,21.600000381469727,0.0,21.6200008392334,21.5,21.6200008392334,0.0,2900
2022-07-26,18.340932846069336,0.0,21.399999618530273,0.0,21.510000228881836,21.3700008392334,21.440000534057617,0.0,4100
2022-07-27,18.73517608642578,0.0,21.860000610351562,0.0,21.860000610351562,21.489999771118164,21.489999771118164,0.0,5400
2022-07-28,18.872303009033203,0.0,22.020000457763672,0.0,22.020000457763672,21.719999313354492,21.790000915527344,0.0,10000
2022-07-29,19.112279891967773,0.0,22.299999237060547,0.0,22.360000610351562,22.15999984741211,22.200000762939453,0.0,6100
2022-08-01,18.983718872070312,0.0,22.149999618530273,0.0,22.34000015258789,22.059999465942383,22.1299991607666,0.0,5400
2022-08-02,18.958011627197266,0.0,22.1200008392334,0.0,22.309999465942383,22.100000381469727,22.200000762939453,0.0,22500
2022-08-03,19.112279891967773,0.0,22.299999237060547,0.0,22.31999969482422,22.209999084472656,22.290000915527344,0.0,2700
2022-08-04,19.078001022338867,0.0,22.260000228881836,0.0,22.309999465942383,22.149999618530273,22.309999465942383,0.0,3600
2022-08-05,19.095138549804688,0.0,22.280000686645508,0.0,22.309999465942383,22.079999923706055,22.079999923706055,0.0,2000
2022-08-08,19.34368133544922,0.0,22.56999969482422,0.0,22.68000030517578,22.309999465942383,22.309999465942383,0.0,8500
2022-08-09,19.197986602783203,0.0,22.399999618530273,0.0,22.510000228881836,22.389999389648438,22.510000228881836,0.0,1000
2022-08-10,19.68650245666504,0.0,22.969999313354492,0.0,22.979999542236328,22.690000534057617,22.690000534057617,0.0,7200
2022-08-11,19.892200469970703,0.0,23.209999084472656,0.0,23.290000915527344,23.149999618530273,23.149999618530273,0.0,9000
2022-08-12,20.080751419067383,0.0,23.43000030517578,0.0,23.43000030517578,23.239999771118164,23.270000457763672,0.0,4300
2022-08-15,20.046464920043945,0.0,23.389999389648438,0.0,23.389999389648438,23.299999237060547,23.299999237060547,0.0,7800
2022-08-16,20.17502784729004,0.0,23.540000915527344,0.0,23.540000915527344,23.540000915527344,23.540000915527344,0.0,2100
2022-08-17,20.03789520263672,0.0,23.3799991607666,0.0,23.469999313354492,23.31999969482422,23.450000762939453,0.0,2900
2022-08-18,20.072175979614258,0.0,23.420000076293945,0.0,23.510000228881836,23.34000015258789,23.350000381469727,0.0,6200
2022-08-19,19.875057220458984,0.0,23.190000534057617,0.0,23.34000015258789,23.09000015258789,23.34000015258789,0.0,5400
2022-08-22,19.4893798828125,0.0,22.739999771118164,0.0,22.860000610351562,22.719999313354492,22.760000228881836,0.0,7800
2022-08-23,19.59222984313965,0.0,22.860000610351562,0.0,22.8799991607666,22.860000610351562,22.8799991607666,0.0,500
2022-08-24,19.617938995361328,0.0,22.889999389648438,0.0,22.920000076293945,22.780000686645508,22.850000381469727,0.0,16600
2022-08-25,19.849342346191406,0.0,23.15999984741211,0.0,23.15999984741211,23.010000228881836,23.079999923706055,0.0,1300
2022-08-26,19.395105361938477,0.0,22.6299991607666,0.0,23.030000686645508,22.6200008392334,23.030000686645508,0.0,2300
2022-08-29,19.317974090576172,0.0,22.540000915527344,0.0,22.56999969482422,22.530000686645508,22.559999465942383,0.0,1600
2022-08-30,19.035144805908203,0.0,22.209999084472656,0.0,22.25,22.200000762939453,22.209999084472656,0.0,2200
2022-08-31,18.940866470336914,0.0,22.100000381469727,0.0,22.229999542236328,22.100000381469727,22.18000030517578,0.0,11500
2022-09-01,18.78660011291504,0.0,21.920000076293945,0.0,21.93000030517578,21.690000534057617,21.93000030517578,0.0,13900
2022-09-02,18.77802848815918,0.0,21.90999984741211,0.0,22.239999771118164,21.860000610351562,22.09000015258789,0.0,1900
2022-09-06,18.68375015258789,0.0,21.799999237060547,0.0,22.0,21.739999771118164,22.0,0.0,3200
2022-09-07,18.880874633789062,0.0,22.030000686645508,0.0,22.059999465942383,21.75,21.829999923706055,0.0,22000
2022-09-08,18.915159225463867,0.0,22.06999969482422,0.0,22.110000610351562,22.020000457763672,22.100000381469727,0.0,13300
2022-09-09,19.23226547241211,0.0,22.440000534057617,0.0,22.5,22.43000030517578,22.489999771118164,0.0,800
2022-09-12,19.317974090576172,0.0,22.540000915527344,0.0,22.739999771118164,22.540000915527344,22.610000610351562,0.0,4800
2022-09-13,18.606616973876953,0.0,21.709999084472656,0.0,22.43000030517578,21.709999084472656,22.239999771118164,0.0,7000
2022-09-14,18.67518424987793,0.0,21.790000915527344,0.0,21.979999542236328,21.729999542236328,21.920000076293945,0.0,8100
2022-09-15,18.67518424987793,0.0,21.790000915527344,0.0,21.979999542236328,21.520000457763672,21.520000457763672,0.0,3700
2022-09-16,18.409496307373047,0.0,21.479999542236328,0.0,21.690000534057617,21.389999389648438,21.670000076293945,0.0,6500
2022-09-19,18.66356658935547,0.0,21.450000762939453,0.322,21.450000762939453,21.100000381469727,21.100000381469727,0.0,10900
2022-09-20,18.446041107177734,0.0,21.200000762939453,0.0,21.270000457763672,21.079999923706055,21.270000457763672,0.0,5500
2022-09-21,18.280723571777344,0.0,21.010000228881836,0.0,21.459999084472656,21.010000228881836,21.3799991607666,0.0,9100
2022-09-22,17.967485427856445,0.0,20.649999618530273,0.0,20.8700008392334,20.579999923706055,20.8700008392334,0.0,31300
2022-09-23,17.28011131286621,0.0,19.860000610351562,0.0,20.360000610351562,19.719999313354492,20.360000610351562,0.0,9900
2022-09-26,16.932071685791016,0.0,19.459999084472656,0.0,19.860000610351562,19.40999984741211,19.770000457763672,0.0,22000
2022-09-27,16.96687889099121,0.0,19.5,0.0,19.799999237060547,19.34000015258789,19.56999969482422,0.0,10500
2022-09-28,17.428030014038086,0.0,20.030000686645508,0.0,20.110000610351562,19.8799991607666,19.8799991607666,0.0,3000
2022-09-29,17.08868980407715,0.0,19.639999389648438,0.0,19.690000534057617,19.5,19.6299991607666,0.0,5200
2022-09-30,17.12349510192871,0.0,19.68000030517578,0.0,19.860000610351562,19.639999389648438,19.639999389648438,0.0,3000
2022-10-03,17.55854034423828,0.0,20.18000030517578,0.0,20.34000015258789,20.0,20.0,0.0,6800
2022-10-04,18.211111068725586,0.0,20.93000030517578,0.0,21.020000457763672,20.59000015258789,20.59000015258789,0.0,3500
2022-10-05,18.176307678222656,0.0,20.889999389648438,0.0,20.889999389648438,20.59000015258789,20.59000015258789,0.0,800
2022-10-06,18.028390884399414,0.0,20.719999313354492,0.0,20.790000915527344,20.690000534057617,20.690000534057617,0.0,122300
2022-10-07,17.741262435913086,0.0,20.389999389648438,0.0,20.600000381469727,20.389999389648438,20.600000381469727,0.0,1800
2022-10-10,17.60204315185547,0.0,20.229999542236328,0.0,20.469999313354492,20.229999542236328,20.43000030517578,0.0,7600
2022-10-11,17.52373695373535,0.0,20.139999389648438,0.0,20.34000015258789,19.959999084472656,20.100000381469727,0.0,9500
2022-10-12,17.593345642089844,0.0,20.219999313354492,0.0,20.239999771118164,19.959999084472656,20.1200008392334,0.0,4800
2022-10-13,17.89788246154785,0.0,20.56999969482422,0.0,20.700000762939453,19.920000076293945,19.920000076293945,0.0,5400
2022-10-14,17.532440185546875,0.0,20.149999618530273,0.0,20.65999984741211,20.049999237060547,20.65999984741211,0.0,24000
2022-10-17,17.871776580810547,0.0,20.540000915527344,0.0,20.559999465942383,20.350000381469727,20.350000381469727,0.0,3400
2022-10-18,18.0109920501709,0.0,20.700000762939453,0.0,20.81999969482422,20.670000076293945,20.799999237060547,0.0,2600
2022-10-19,17.863075256347656,0.0,20.530000686645508,0.0,20.530000686645508,20.5,20.5,0.0,500
2022-10-20,17.784767150878906,0.0,20.440000534057617,0.0,20.690000534057617,20.31999969482422,20.610000610351562,0.0,4600
2022-10-21,18.06319808959961,0.0,20.760000228881836,0.0,20.760000228881836,20.43000030517578,20.43000030517578,0.0,8900
2022-10-24,18.08930015563965,0.0,20.790000915527344,0.0,20.799999237060547,20.690000534057617,20.770000457763672,0.0,3100
2022-10-25,18.35032844543457,0.0,21.09000015258789,0.0,21.100000381469727,20.729999542236328,20.729999542236328,0.0,2400
2022-10-26,18.40253257751465,0.0,21.149999618530273,0.0,21.34000015258789,21.149999618530273,21.280000686645508,0.0,3900
2022-10-27,18.498245239257812,0.0,21.260000228881836,0.0,21.450000762939453,21.260000228881836,21.440000534057617,0.0,5200
2022-10-28,18.741872787475586,0.0,21.540000915527344,0.0,21.549999237060547,21.270000457763672,21.360000610351562,0.0,7100
2022-10-31,18.707069396972656,0.0,21.5,0.0,21.579999923706055,21.5,21.579999923706055,0.0,7700
2022-11-01,18.933292388916016,0.0,21.760000228881836,0.0,21.760000228881836,21.649999618530273,21.649999618530273,0.0,4500
2022-11-02,18.533044815063477,0.0,21.299999237060547,0.0,21.829999923706055,21.299999237060547,21.829999923706055,0.0,4300
2022-11-03,18.498245239257812,0.0,21.260000228881836,0.0,21.34000015258789,21.260000228881836,21.34000015258789,0.0,1100
2022-11-04,18.802778244018555,0.0,21.610000610351562,0.0,21.729999542236328,21.469999313354492,21.729999542236328,0.0,1800
2022-11-07,18.968095779418945,0.0,21.799999237060547,0.0,21.84000015258789,21.690000534057617,21.760000228881836,0.0,8800
2022-11-08,19.02030372619629,0.0,21.860000610351562,0.0,21.8700008392334,21.799999237060547,21.799999237060547,0.0,131900
2022-11-09,18.567852020263672,0.0,21.34000015258789,0.0,21.68000030517578,21.34000015258789,21.639999389648438,0.0,3400
2022-11-10,19.464054107666016,0.0,22.3700008392334,0.0,22.3700008392334,21.969999313354492,21.969999313354492,0.0,700
2022-11-11,19.690275192260742,0.0,22.6299991607666,0.0,22.719999313354492,22.469999313354492,22.469999313354492,0.0,2700
2022-11-14,19.472755432128906,0.0,22.3799991607666,0.0,22.68000030517578,22.3799991607666,22.670000076293945,0.0,5800
2022-11-15,19.57716178894043,0.0,22.5,0.0,22.68000030517578,22.5,22.549999237060547,0.0,2300
2022-11-16,19.394447326660156,0.0,22.290000915527344,0.0,22.350000381469727,22.260000228881836,22.350000381469727,0.0,700
2022-11-17,19.290029525756836,0.0,22.170000076293945,0.0,22.18000030517578,21.950000762939453,21.950000762939453,0.0,2300
2022-11-18,19.333538055419922,0.0,22.219999313354492,0.0,22.25,22.1200008392334,22.219999313354492,0.0,10700
2022-11-21,19.3248348236084,0.0,22.209999084472656,0.0,22.229999542236328,22.0,22.09000015258789,0.0,9600
2022-11-22,19.646770477294922,0.0,22.579999923706055,0.0,22.600000381469727,22.329999923706055,22.329999923706055,0.0,8500
2022-11-23,19.638072967529297,0.0,22.56999969482422,0.0,22.639999389648438,22.559999465942383,22.600000381469727,0.0,6200
2022-11-25,19.733783721923828,0.0,22.68000030517578,0.0,22.68000030517578,22.68000030517578,22.68000030517578,0.0,400
2022-11-28,19.403148651123047,0.0,22.299999237060547,0.0,22.540000915527344,22.299999237060547,22.489999771118164,0.0,5100
2022-11-29,19.62066650390625,0.0,22.549999237060547,0.0,22.549999237060547,22.450000762939453,22.450000762939453,0.0,11200
2022-11-30,19.82949447631836,0.0,22.790000915527344,0.0,22.799999237060547,22.43000030517578,22.579999923706055,0.0,3200
2022-12-01,19.812091827392578,0.0,22.770000457763672,0.0,22.809999465942383,22.700000762939453,22.790000915527344,0.0,3700
2022-12-02,19.742483139038086,0.0,22.690000534057617,0.0,22.700000762939453,22.639999389648438,22.649999618530273,0.0,1300
2022-12-05,19.263927459716797,0.0,22.139999389648438,0.0,22.40999984741211,22.049999237060547,22.40999984741211,0.0,1800
2022-12-06,19.11601448059082,0.0,21.969999313354492,0.0,22.139999389648438,21.799999237060547,22.139999389648438,0.0,4300
2022-12-07,19.029008865356445,0.0,21.8700008392334,0.0,22.0,21.860000610351562,21.860000610351562,0.0,3700
2022-12-08,19.00290298461914,0.0,21.84000015258789,0.0,22.100000381469727,21.829999923706055,22.049999237060547,0.0,3600
2022-12-09,18.889785766601562,0.0,21.709999084472656,0.0,21.8799991607666,21.709999084472656,21.81999969482422,0.0,7800
2022-12-12,19.08991241455078,0.0,21.940000534057617,0.0,21.989999771118164,21.68000030517578,21.690000534057617,0.0,9900
2022-12-13,19.29873275756836,0.0,22.18000030517578,0.0,22.56999969482422,22.040000915527344,22.290000915527344,0.0,7600
2022-12-14,19.142112731933594,0.0,22.0,0.0,22.18000030517578,21.950000762939453,22.149999618530273,0.0,6600
2022-12-15,18.889785766601562,0.0,21.709999084472656,0.0,21.709999084472656,21.639999389648438,21.68000030517578,0.0,1500
2022-12-16,18.689664840698242,0.0,21.479999542236328,0.0,21.479999542236328,21.299999237060547,21.399999618530273,0.0,15100
2022-12-19,18.567129135131836,0.0,20.90999984741211,0.432,21.1299991607666,20.8799991607666,21.059999465942383,0.0,5500
2022-12-20,18.66480255126953,0.0,21.020000457763672,0.0,21.06999969482422,20.969999313354492,20.979999542236328,0.0,6500
