Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY
2019-12-24,19.02773666381836,0.0,23.350000381469727,0.0,23.350000381469727,23.309999465942383,23.309999465942383,0.0,4100
2019-12-26,19.07662582397461,0.0,23.40999984741211,0.0,23.440000534057617,23.350000381469727,23.350000381469727,0.0,10700
2019-12-27,19.011436462402344,0.0,23.329999923706055,0.0,23.540000915527344,23.299999237060547,23.540000915527344,0.0,11600
2019-12-30,19.0032901763916,0.0,23.31999969482422,0.0,23.450000762939453,23.280000686645508,23.450000762939453,0.0,29900
2019-12-31,19.07662582397461,0.0,23.40999984741211,0.0,23.40999984741211,23.309999465942383,23.309999465942383,0.0,15300
2020-01-02,19.07662582397461,0.0,23.40999984741211,0.0,23.5,23.350000381469727,23.450000762939453,0.0,57200
2020-01-03,18.95439338684082,0.0,23.260000228881836,0.0,23.299999237060547,23.209999084472656,23.209999084472656,0.0,15200
2020-01-06,18.978843688964844,0.0,23.290000915527344,0.0,23.34000015258789,23.09000015258789,23.190000534057617,0.0,15800
2020-01-07,18.929948806762695,0.0,23.229999542236328,0.0,23.270000457763672,23.15999984741211,23.239999771118164,0.0,23200
2020-01-08,18.95439338684082,0.0,23.260000228881836,0.0,23.309999465942383,23.190000534057617,23.239999771118164,0.0,17800
2020-01-09,18.913650512695312,0.0,23.209999084472656,0.0,23.31999969482422,23.15999984741211,23.31999969482422,0.0,25600
2020-01-10,18.840312957763672,0.0,23.1200008392334,0.0,23.25,23.1200008392334,23.239999771118164,0.0,13000
2020-01-13,18.95439338684082,0.0,23.260000228881836,0.0,23.290000915527344,23.139999389648438,23.15999984741211,0.0,8800
2020-01-14,18.986989974975586,0.0,23.299999237060547,0.0,23.360000610351562,23.190000534057617,23.190000534057617,0.0,9000
2020-01-15,18.938098907470703,0.0,23.239999771118164,0.0,23.31999969482422,23.219999313354492,23.219999313354492,0.0,10400
2020-01-16,19.060327529907227,0.0,23.389999389648438,0.0,23.420000076293945,23.290000915527344,23.399999618530273,0.0,27100
2020-01-17,19.084779739379883,0.0,23.420000076293945,0.0,23.520000457763672,23.389999389648438,23.399999618530273,0.0,20400
2020-01-21,18.889202117919922,0.0,23.18000030517578,0.0,23.360000610351562,23.18000030517578,23.309999465942383,0.0,64600
2020-01-22,18.856603622436523,0.0,23.139999389648438,0.0,23.219999313354492,23.1299991607666,23.15999984741211,0.0,86200
2020-01-23,18.832164764404297,0.0,23.110000610351562,0.0,23.139999389648438,22.8799991607666,23.0,0.0,8200
2020-01-24,18.587692260742188,0.0,22.809999465942383,0.0,23.06999969482422,22.700000762939453,23.06999969482422,0.0,26300
2020-01-27,18.278032302856445,0.0,22.43000030517578,0.0,22.540000915527344,22.350000381469727,22.469999313354492,0.0,20900
2020-01-28,18.383970260620117,0.0,22.559999465942383,0.0,22.6299991607666,22.440000534057617,22.440000534057617,0.0,20000
2020-01-29,18.34322166442871,0.0,22.510000228881836,0.0,22.6299991607666,22.5,22.559999465942383,0.0,33600
2020-01-30,18.326929092407227,0.0,22.489999771118164,0.0,22.510000228881836,22.270000457763672,22.350000381469727,0.0,40700
2020-01-31,18.01726722717285,0.0,22.110000610351562,0.0,22.389999389648438,22.06999969482422,22.389999389648438,0.0,15000
2020-02-03,18.074312210083008,0.0,22.18000030517578,0.0,22.3700008392334,22.15999984741211,22.15999984741211,0.0,19200
2020-02-04,18.278032302856445,0.0,22.43000030517578,0.0,22.540000915527344,22.3799991607666,22.3799991607666,0.0,74000
2020-02-05,18.57139778137207,0.0,22.790000915527344,0.0,22.81999969482422,22.6200008392334,22.6200008392334,0.0,28700
2020-02-06,18.514347076416016,0.0,22.719999313354492,0.0,22.8799991607666,22.719999313354492,22.8700008392334,0.0,12800
2020-02-07,18.37582015991211,0.0,22.549999237060547,0.0,22.65999984741211,22.530000686645508,22.59000015258789,0.0,21400
2020-02-10,18.359521865844727,0.0,22.530000686645508,0.0,22.600000381469727,22.5,22.5,0.0,25600
2020-02-11,18.498050689697266,0.0,22.700000762939453,0.0,22.799999237060547,22.59000015258789,22.59000015258789,0.0,6600
2020-02-12,18.57139778137207,0.0,22.790000915527344,0.0,22.899999618530273,22.75,22.75,0.0,15500
2020-02-13,18.57139778137207,0.0,22.790000915527344,0.0,22.809999465942383,22.739999771118164,22.790000915527344,0.0,7800
2020-02-14,18.498050689697266,0.0,22.700000762939453,0.0,22.850000381469727,22.670000076293945,22.739999771118164,0.0,8100
2020-02-18,18.416566848754883,0.0,22.600000381469727,0.0,22.700000762939453,22.520000457763672,22.690000534057617,0.0,23300
2020-02-19,18.48990821838379,0.0,22.690000534057617,0.0,22.75,22.639999389648438,22.75,0.0,32300
2020-02-20,18.530651092529297,0.0,22.739999771118164,0.0,22.809999465942383,22.649999618530273,22.75,0.0,13700
2020-02-21,18.359521865844727,0.0,22.530000686645508,0.0,22.719999313354492,22.5,22.719999313354492,0.0,19400
2020-02-24,17.821697235107422,0.0,21.8700008392334,0.0,22.030000686645508,21.860000610351562,21.920000076293945,0.0,32200
2020-02-25,17.218673706054688,0.0,21.1299991607666,0.0,21.93000030517578,21.09000015258789,21.93000030517578,0.0,42600
2020-02-26,16.982357025146484,0.0,20.84000015258789,0.0,21.290000915527344,20.84000015258789,21.170000076293945,0.0,8500
2020-02-27,16.354890823364258,0.0,20.06999969482422,0.0,20.709999084472656,20.040000915527344,20.540000915527344,0.0,51200
2020-02-28,16.159313201904297,0.0,19.829999923706055,0.0,19.829999923706055,19.3799991607666,19.579999923706055,0.0,46800
2020-03-02,16.591205596923828,0.0,20.360000610351562,0.0,20.360000610351562,19.6299991607666,19.850000381469727,0.0,77800
2020-03-03,16.224504470825195,0.0,19.90999984741211,0.0,20.540000915527344,19.739999771118164,20.459999084472656,0.0,16500
2020-03-04,16.526010513305664,0.0,20.280000686645508,0.0,20.309999465942383,19.90999984741211,20.1200008392334,0.0,46600
2020-03-05,15.914849281311035,0.0,19.530000686645508,0.0,19.8700008392334,19.3700008392334,19.809999465942383,0.0,45300
2020-03-06,15.41776180267334,0.0,18.920000076293945,0.0,19.260000228881836,18.760000228881836,19.079999923706055,0.0,26700
2020-03-09,13.535362243652344,0.0,16.610000610351562,0.0,17.799999237060547,16.5,17.799999237060547,0.0,56000
2020-03-10,14.122084617614746,0.0,17.329999923706055,0.0,17.3700008392334,16.489999771118164,17.110000610351562,0.0,104500
2020-03-11,13.372382164001465,0.0,16.40999984741211,0.0,17.0,16.299999237060547,17.0,0.0,461500
2020-03-12,11.815939903259277,0.0,14.5,0.0,15.479999542236328,13.930000305175781,15.210000038146973,0.0,66600
2020-03-13,12.492298126220703,0.0,15.329999923706055,0.0,15.470000267028809,14.430000305175781,15.220000267028809,0.0,51500
2020-03-16,10.878812789916992,0.0,13.350000381469727,0.0,14.140000343322754,13.350000381469727,13.670000076293945,0.0,63800
2020-03-17,11.172174453735352,0.0,13.710000038146973,0.0,13.819999694824219,13.0,13.510000228881836,0.0,82300
2020-03-18,9.452750205993652,0.0,11.600000381469727,0.0,13.260000228881836,11.09000015258789,13.260000228881836,0.0,87700
2020-03-19,10.096516609191895,0.0,12.390000343322754,0.0,12.550000190734863,10.949999809265137,11.470000267028809,0.0,165800
2020-03-20,10.023176193237305,0.0,12.300000190734863,0.0,13.369999885559082,12.25,12.600000381469727,0.0,60600
2020-03-23,9.495467185974121,0.0,11.479999542236328,0.182,12.260000228881836,11.1899995803833,11.850000381469727,0.0,60600
2020-03-24,10.620365142822266,0.0,12.84000015258789,0.0,12.84000015258789,11.760000228881836,11.970000267028809,0.0,34700
2020-03-25,11.067014694213867,0.0,13.380000114440918,0.0,13.869999885559082,12.630000114440918,12.680000305175781,0.0,37600
2020-03-26,11.745260238647461,0.0,14.199999809265137,0.0,14.270000457763672,13.649999618530273,13.6899995803833,0.0,19700
2020-03-27,11.315155029296875,0.0,13.680000305175781,0.0,13.899999618530273,13.4399995803833,13.569999694824219,0.0,29600
2020-03-30,11.447495460510254,0.0,13.84000015258789,0.0,13.899999618530273,13.300000190734863,13.59000015258789,0.0,27900
2020-03-31,11.447495460510254,0.0,13.84000015258789,0.0,14.029999732971191,13.470000267028809,13.859999656677246,0.0,43200
2020-04-01,10.752705574035645,0.0,13.0,0.0,13.430000305175781,12.880000114440918,13.279999732971191,0.0,46000
2020-04-02,10.951216697692871,0.0,13.239999771118164,0.0,13.479999542236328,12.9399995803833,13.029999732971191,0.0,22500
2020-04-03,10.636906623840332,0.0,12.859999656677246,0.0,13.359999656677246,12.680000305175781,13.130000114440918,0.0,23900
2020-04-06,11.331695556640625,0.0,13.699999809265137,0.0,13.699999809265137,13.119999885559082,13.119999885559082,0.0,39100
2020-04-07,11.588107109069824,0.0,14.010000228881836,0.0,14.649999618530273,14.0,14.170000076293945,0.0,26700
2020-04-08,12.109196662902832,0.0,14.640000343322754,0.0,14.6899995803833,14.149999618530273,14.149999618530273,0.0,24100
2020-04-09,12.638564109802246,0.0,15.279999732971191,0.0,15.670000076293945,15.069999694824219,15.069999694824219,0.0,33300
2020-04-13,12.357338905334473,0.0,14.9399995803833,0.0,15.350000381469727,14.729999542236328,15.270000457763672,0.0,55600
2020-04-14,12.440051078796387,0.0,15.039999961853027,0.0,15.359999656677246,14.9399995803833,15.220000267028809,0.0,51600
2020-04-15,11.894146919250488,0.0,14.380000114440918,0.0,14.59000015258789,14.220000267028809,14.579999923706055,0.0,35900
2020-04-16,11.68736457824707,0.0,14.130000114440918,0.0,14.470000267028809,14.050000190734863,14.470000267028809,0.0,25900
2020-04-17,12.25808334350586,0.0,14.819999694824219,0.0,14.859999656677246,14.460000038146973,14.460000038146973,0.0,39500
2020-04-20,12.026487350463867,0.0,14.539999961853027,0.0,14.880000114440918,14.390000343322754,14.640000343322754,0.0,31100
2020-04-21,11.803160667419434,0.0,14.270000457763672,0.0,14.40999984741211,14.109999656677246,14.140000343322754,0.0,40100
2020-04-22,11.902417182922363,0.0,14.390000343322754,0.0,14.59000015258789,14.380000114440918,14.529999732971191,0.0,36600
2020-04-23,12.092656135559082,0.0,14.619999885559082,0.0,14.819999694824219,14.420000076293945,14.420000076293945,0.0,30100
2020-04-24,12.18364143371582,0.0,14.729999542236328,0.0,14.850000381469727,14.520000457763672,14.75,0.0,24400
2020-04-27,12.531034469604492,0.0,15.149999618530273,0.0,15.220000267028809,14.800000190734863,14.800000190734863,0.0,57200
2020-04-28,12.795719146728516,0.0,15.470000267028809,0.0,15.640000343322754,15.289999961853027,15.510000228881836,0.0,30900
2020-04-29,13.432607650756836,0.0,16.239999771118164,0.0,16.31999969482422,15.5,15.5,0.0,38600
2020-04-30,13.134843826293945,0.0,15.880000114440918,0.0,16.06999969482422,15.699999809265137,16.06999969482422,0.0,24600
2020-05-01,12.547579765319824,0.0,15.170000076293945,0.0,15.479999542236328,15.100000381469727,15.470000267028809,0.0,40700
2020-05-04,12.506221771240234,0.0,15.119999885559082,0.0,15.130000114440918,14.84000015258789,15.010000228881836,0.0,26700
2020-05-05,12.522767066955566,0.0,15.140000343322754,0.0,15.539999961853027,15.050000190734863,15.390000343322754,0.0,24000
2020-05-06,12.191914558410645,0.0,14.739999771118164,0.0,15.100000381469727,14.739999771118164,15.100000381469727,0.0,30900
2020-05-07,12.415239334106445,0.0,15.010000228881836,0.0,15.260000228881836,14.949999809265137,14.949999809265137,0.0,36900
2020-05-08,12.870162010192871,0.0,15.5600004196167,0.0,15.59000015258789,15.239999771118164,15.239999771118164,0.0,24400
2020-05-11,12.60547924041748,0.0,15.239999771118164,0.0,15.470000267028809,15.140000343322754,15.470000267028809,0.0,20400
2020-05-12,12.28289794921875,0.0,14.850000381469727,0.0,15.350000381469727,14.850000381469727,15.329999923706055,0.0,26400
2020-05-13,11.794891357421875,0.0,14.260000228881836,0.0,14.75,14.149999618530273,14.75,0.0,38900
2020-05-14,11.943775177001953,0.0,14.4399995803833,0.0,14.470000267028809,13.819999694824219,13.949999809265137,0.0,43200
2020-05-15,11.985129356384277,0.0,14.489999771118164,0.0,14.520000457763672,14.140000343322754,14.350000381469727,0.0,72600
2020-05-18,12.729547500610352,0.0,15.390000343322754,0.0,15.460000038146973,14.869999885559082,14.899999618530273,0.0,48900
2020-05-19,12.597206115722656,0.0,15.229999542236328,0.0,15.5,15.15999984741211,15.319999694824219,0.0,19600
2020-05-20,12.911516189575195,0.0,15.609999656677246,0.0,15.729999542236328,15.5600004196167,15.5600004196167,0.0,34200
2020-05-21,12.911516189575195,0.0,15.609999656677246,0.0,15.720000267028809,15.5600004196167,15.5600004196167,0.0,26100
2020-05-22,12.845345497131348,0.0,15.529999732971191,0.0,15.569999694824219,15.40999984741211,15.470000267028809,0.0,24300
2020-05-26,13.473967552185059,0.0,16.290000915527344,0.0,16.459999084472656,15.800000190734863,15.800000190734863,0.0,95800
2020-05-27,13.904074668884277,0.0,16.809999465942383,0.0,16.889999389648438,16.40999984741211,16.719999313354492,0.0,95200
2020-05-28,13.664205551147461,0.0,16.520000457763672,0.0,16.969999313354492,16.510000228881836,16.969999313354492,0.0,11200
2020-05-29,13.515323638916016,0.0,16.34000015258789,0.0,16.420000076293945,16.139999389648438,16.25,0.0,12200
2020-06-01,13.763461112976074,0.0,16.639999389648438,0.0,16.68000030517578,16.299999237060547,16.309999465942383,0.0,26600
2020-06-02,13.961970329284668,0.0,16.8799991607666,0.0,16.93000030517578,16.719999313354492,16.770000457763672,0.0,25600
2020-06-03,14.4251708984375,0.0,17.440000534057617,0.0,17.479999542236328,17.049999237060547,17.049999237060547,0.0,50700
2020-06-04,14.565779685974121,0.0,17.610000610351562,0.0,17.610000610351562,17.18000030517578,17.229999542236328,0.0,35100
2020-06-05,15.169587135314941,0.0,18.34000015258789,0.0,18.6299991607666,18.290000915527344,18.489999771118164,0.0,43600
2020-06-08,15.6575927734375,0.0,18.93000030517578,0.0,18.93000030517578,18.59000015258789,18.729999542236328,0.0,38600
2020-06-09,15.21921157836914,0.0,18.399999618530273,0.0,18.65999984741211,18.290000915527344,18.65999984741211,0.0,22400
2020-06-10,14.67330551147461,0.0,17.739999771118164,0.0,18.329999923706055,17.739999771118164,18.329999923706055,0.0,16400
2020-06-11,13.540138244628906,0.0,16.3700008392334,0.0,17.0,16.3700008392334,16.950000762939453,0.0,39100
2020-06-12,13.94543170928955,0.0,16.860000610351562,0.0,17.139999389648438,16.479999542236328,17.040000915527344,0.0,28600
2020-06-15,14.135673522949219,0.0,17.09000015258789,0.0,17.229999542236328,16.34000015258789,16.34000015258789,0.0,9500
2020-06-16,14.458250999450684,0.0,17.479999542236328,0.0,17.850000381469727,17.280000686645508,17.799999237060547,0.0,24200
2020-06-17,14.193570137023926,0.0,17.15999984741211,0.0,17.450000762939453,17.1299991607666,17.450000762939453,0.0,22700
2020-06-18,14.160487174987793,0.0,17.1200008392334,0.0,17.290000915527344,16.969999313354492,16.969999313354492,0.0,27100
2020-06-19,14.052955627441406,0.0,16.989999771118164,0.0,17.399999618530273,16.860000610351562,17.399999618530273,0.0,15800
2020-06-22,14.027937889099121,0.0,16.81999969482422,0.14,16.8700008392334,16.709999084472656,16.709999084472656,0.0,32800
2020-06-23,14.052958488464355,0.0,16.850000381469727,0.0,17.100000381469727,16.850000381469727,17.020000457763672,0.0,20400
2020-06-24,13.54421615600586,0.0,16.239999771118164,0.0,16.690000534057617,16.100000381469727,16.639999389648438,0.0,25800
2020-06-25,13.736035346984863,0.0,16.469999313354492,0.0,16.469999313354492,16.079999923706055,16.09000015258789,0.0,11800
2020-06-26,13.30235481262207,0.0,15.949999809265137,0.0,16.420000076293945,15.899999618530273,16.420000076293945,0.0,20700
2020-06-29,13.485836029052734,0.0,16.170000076293945,0.0,16.280000686645508,15.970000267028809,16.030000686645508,0.0,29200
2020-06-30,13.694337844848633,0.0,16.420000076293945,0.0,16.450000762939453,16.149999618530273,16.200000762939453,0.0,24400
2020-07-01,13.502516746520996,0.0,16.190000534057617,0.0,16.56999969482422,16.190000534057617,16.43000030517578,0.0,31200
2020-07-02,13.627617835998535,0.0,16.34000015258789,0.0,16.68000030517578,16.299999237060547,16.559999465942383,0.0,22800
2020-07-06,13.736035346984863,0.0,16.469999313354492,0.0,16.729999542236328,16.3700008392334,16.56999969482422,0.0,21500
2020-07-07,13.469157218933105,0.0,16.149999618530273,0.0,16.350000381469727,16.100000381469727,16.350000381469727,0.0,13900
2020-07-08,13.53587532043457,0.0,16.229999542236328,0.0,16.25,16.030000686645508,16.06999969482422,0.0,46500
2020-07-09,13.160575866699219,0.0,15.779999732971191,0.0,16.219999313354492,15.6899995803833,16.219999313354492,0.0,19900
2020-07-10,13.485836029052734,0.0,16.170000076293945,0.0,16.170000076293945,15.729999542236328,15.729999542236328,0.0,26400
2020-07-13,13.444136619567871,0.0,16.1200008392334,0.0,16.420000076293945,16.049999237060547,16.139999389648438,0.0,37500
2020-07-14,13.569235801696777,0.0,16.270000457763672,0.0,16.290000915527344,16.049999237060547,16.170000076293945,0.0,17400
2020-07-15,13.944533348083496,0.0,16.719999313354492,0.0,16.770000457763672,16.309999465942383,16.309999465942383,0.0,22300
2020-07-16,13.95287799835205,0.0,16.729999542236328,0.0,16.860000610351562,16.559999465942383,16.559999465942383,0.0,15300
2020-07-17,13.836116790771484,0.0,16.59000015258789,0.0,16.780000686645508,16.59000015258789,16.770000457763672,0.0,41000
2020-07-20,13.727697372436523,0.0,16.459999084472656,0.0,16.6299991607666,16.459999084472656,16.520000457763672,0.0,18800
2020-07-21,14.052958488464355,0.0,16.850000381469727,0.0,16.93000030517578,16.510000228881836,16.530000686645508,0.0,23900
2020-07-22,14.102996826171875,0.0,16.90999984741211,0.0,16.940000534057617,16.739999771118164,16.799999237060547,0.0,26400
2020-07-23,14.144700050354004,0.0,16.959999084472656,0.0,17.079999923706055,16.8799991607666,16.969999313354492,0.0,16000
2020-07-24,14.027937889099121,0.0,16.81999969482422,0.0,17.06999969482422,16.81999969482422,16.959999084472656,0.0,10400
2020-07-27,14.027937889099121,0.0,16.81999969482422,0.0,16.84000015258789,16.690000534057617,16.709999084472656,0.0,13100
2020-07-28,13.986237525939941,0.0,16.770000457763672,0.0,16.8700008392334,16.739999771118164,16.739999771118164,0.0,23400
2020-07-29,14.261459350585938,0.0,17.100000381469727,0.0,17.1299991607666,16.790000915527344,16.790000915527344,0.0,114000
2020-07-30,14.094659805297852,0.0,16.899999618530273,0.0,16.920000076293945,16.65999984741211,16.920000076293945,0.0,149400
2020-07-31,13.994576454162598,0.0,16.780000686645508,0.0,16.8700008392334,16.6299991607666,16.790000915527344,0.0,26400
2020-08-03,14.08631706237793,0.0,16.889999389648438,0.0,16.959999084472656,16.780000686645508,16.829999923706055,0.0,20200
2020-08-04,14.161376953125,0.0,16.979999542236328,0.0,17.010000228881836,16.850000381469727,16.850000381469727,0.0,22600
2020-08-05,14.394901275634766,0.0,17.260000228881836,0.0,17.299999237060547,17.110000610351562,17.110000610351562,0.0,31300
2020-08-06,14.369877815246582,0.0,17.229999542236328,0.0,17.34000015258789,17.190000534057617,17.190000534057617,0.0,19900
2020-08-07,14.570040702819824,0.0,17.469999313354492,0.0,17.479999542236328,17.09000015258789,17.149999618530273,0.0,22000
2020-08-10,14.828580856323242,0.0,17.780000686645508,0.0,17.84000015258789,17.489999771118164,17.489999771118164,0.0,19100
2020-08-11,14.886959075927734,0.0,17.850000381469727,0.0,18.190000534057617,17.84000015258789,17.8700008392334,0.0,10800
2020-08-12,14.903642654418945,0.0,17.8700008392334,0.0,18.18000030517578,17.770000457763672,18.0,0.0,14100
2020-08-13,14.761860847473145,0.0,17.700000762939453,0.0,17.8799991607666,17.68000030517578,17.860000610351562,0.0,24600
2020-08-14,14.870283126831055,0.0,17.829999923706055,0.0,17.90999984741211,17.65999984741211,17.729999542236328,0.0,8000
2020-08-17,14.720161437988281,0.0,17.649999618530273,0.0,17.850000381469727,17.639999389648438,17.850000381469727,0.0,38200
2020-08-18,14.561697959899902,0.0,17.459999084472656,0.0,17.690000534057617,17.459999084472656,17.670000076293945,0.0,9800
2020-08-19,14.57837963104248,0.0,17.479999542236328,0.0,17.6200008392334,17.450000762939453,17.489999771118164,0.0,19100
2020-08-20,14.453278541564941,0.0,17.329999923706055,0.0,17.389999389648438,17.31999969482422,17.34000015258789,0.0,7000
2020-08-21,14.344858169555664,0.0,17.200000762939453,0.0,17.31999969482422,17.15999984741211,17.209999084472656,0.0,17800
2020-08-24,14.645099639892578,0.0,17.559999465942383,0.0,17.59000015258789,17.239999771118164,17.239999771118164,0.0,25900
2020-08-25,14.628421783447266,0.0,17.540000915527344,0.0,17.739999771118164,17.479999542236328,17.719999313354492,0.0,16600
2020-08-26,14.478299140930176,0.0,17.360000610351562,0.0,17.549999237060547,17.360000610351562,17.5,0.0,10800
2020-08-27,14.628421783447266,0.0,17.540000915527344,0.0,17.600000381469727,17.350000381469727,17.350000381469727,0.0,21100
2020-08-28,14.745184898376465,0.0,17.68000030517578,0.0,17.68000030517578,17.579999923706055,17.610000610351562,0.0,19500
2020-08-31,14.478299140930176,0.0,17.360000610351562,0.0,17.6200008392334,17.360000610351562,17.6200008392334,0.0,15600
2020-09-01,14.536681175231934,0.0,17.43000030517578,0.0,17.489999771118164,17.31999969482422,17.31999969482422,0.0,21000
2020-09-02,14.611742973327637,0.0,17.520000457763672,0.0,17.56999969482422,17.399999618530273,17.440000534057617,0.0,19600
2020-09-03,14.444941520690918,0.0,17.31999969482422,0.0,17.729999542236328,17.25,17.520000457763672,0.0,22700
2020-09-04,14.469959259033203,0.0,17.350000381469727,0.0,17.469999313354492,17.1200008392334,17.469999313354492,0.0,15800
2020-09-08,14.128018379211426,0.0,16.940000534057617,0.0,17.399999618530273,16.940000534057617,17.399999618530273,0.0,29500
2020-09-09,14.26979923248291,0.0,17.110000610351562,0.0,17.200000762939453,17.049999237060547,17.09000015258789,0.0,23000
2020-09-10,14.0696382522583,0.0,16.8700008392334,0.0,17.219999313354492,16.8700008392334,17.100000381469727,0.0,9600
2020-09-11,14.128018379211426,0.0,16.940000534057617,0.0,17.040000915527344,16.860000610351562,16.989999771118164,0.0,14200
2020-09-14,14.328180313110352,0.0,17.18000030517578,0.0,17.260000228881836,17.030000686645508,17.030000686645508,0.0,12600
2020-09-15,14.22809886932373,0.0,17.059999465942383,0.0,17.270000457763672,17.059999465942383,17.270000457763672,0.0,10200
2020-09-16,14.394901275634766,0.0,17.260000228881836,0.0,17.479999542236328,17.09000015258789,17.09000015258789,0.0,32700
2020-09-17,14.353199005126953,0.0,17.209999084472656,0.0,17.260000228881836,17.079999923706055,17.1299991607666,0.0,9500
2020-09-18,14.244778633117676,0.0,17.079999923706055,0.0,17.229999542236328,17.0,17.229999542236328,0.0,7200
2020-09-21,13.702676773071289,0.0,16.43000030517578,0.0,16.649999618530273,16.309999465942383,16.649999618530273,0.0,29900
2020-09-22,13.65263843536377,0.0,16.3700008392334,0.0,16.59000015258789,16.329999923706055,16.420000076293945,0.0,28300
2020-09-23,13.294013977050781,0.0,15.9399995803833,0.0,16.5,15.930000305175781,16.3799991607666,0.0,15400
2020-09-24,13.30235481262207,0.0,15.949999809265137,0.0,16.139999389648438,15.729999542236328,15.90999984741211,0.0,24600
2020-09-25,13.410775184631348,0.0,16.079999923706055,0.0,16.1200008392334,15.84000015258789,15.869999885559082,0.0,23800
2020-09-28,13.677657127380371,0.0,16.399999618530273,0.0,16.5,16.209999084472656,16.209999084472656,0.0,26200
2020-09-29,13.627617835998535,0.0,16.34000015258789,0.0,16.420000076293945,16.149999618530273,16.420000076293945,0.0,26600
2020-09-30,13.627617835998535,0.0,16.34000015258789,0.0,16.5,16.209999084472656,16.399999618530273,0.0,19900
2020-10-01,13.635957717895508,0.0,16.350000381469727,0.0,16.43000030517578,16.260000228881836,16.329999923706055,0.0,9900
2020-10-02,13.852798461914062,0.0,16.610000610351562,0.0,16.649999618530273,16.15999984741211,16.15999984741211,0.0,26100
2020-10-05,14.102996826171875,0.0,16.90999984741211,0.0,16.90999984741211,16.700000762939453,16.700000762939453,0.0,14200
2020-10-06,14.036276817321777,0.0,16.829999923706055,0.0,17.15999984741211,16.780000686645508,17.0,0.0,16200
2020-10-07,14.219758033752441,0.0,17.049999237060547,0.0,17.079999923706055,16.8700008392334,16.940000534057617,0.0,16200
2020-10-08,14.42825698852539,0.0,17.299999237060547,0.0,17.329999923706055,17.100000381469727,17.139999389648438,0.0,22500
2020-10-09,14.394901275634766,0.0,17.260000228881836,0.0,17.450000762939453,17.25,17.450000762939453,0.0,9800
2020-10-12,14.494979858398438,0.0,17.3799991607666,0.0,17.450000762939453,17.260000228881836,17.299999237060547,0.0,11600
2020-10-13,14.378216743469238,0.0,17.239999771118164,0.0,17.34000015258789,17.170000076293945,17.34000015258789,0.0,7200
2020-10-14,14.353199005126953,0.0,17.209999084472656,0.0,17.329999923706055,17.200000762939453,17.299999237060547,0.0,8400
2020-10-15,14.394901275634766,0.0,17.260000228881836,0.0,17.270000457763672,16.969999313354492,17.0,0.0,16100
2020-10-16,14.328180313110352,0.0,17.18000030517578,0.0,17.31999969482422,17.18000030517578,17.260000228881836,0.0,16400
2020-10-19,14.203080177307129,0.0,17.030000686645508,0.0,17.329999923706055,17.010000228881836,17.229999542236328,0.0,22400
2020-10-20,14.286477088928223,0.0,17.1299991607666,0.0,17.280000686645508,17.1299991607666,17.1299991607666,0.0,13200
2020-10-21,14.244778633117676,0.0,17.079999923706055,0.0,17.209999084472656,17.079999923706055,17.139999389648438,0.0,11000
2020-10-22,14.503315925598145,0.0,17.389999389648438,0.0,17.40999984741211,17.149999618530273,17.18000030517578,0.0,17200
2020-10-23,14.57837963104248,0.0,17.479999542236328,0.0,17.549999237060547,17.3799991607666,17.450000762939453,0.0,23000
2020-10-26,14.26979923248291,0.0,17.110000610351562,0.0,17.219999313354492,17.0,17.209999084472656,0.0,6700
2020-10-27,14.044617652893066,0.0,16.84000015258789,0.0,17.079999923706055,16.829999923706055,17.030000686645508,0.0,7100
2020-10-28,13.6025972366333,0.0,16.309999465942383,0.0,16.59000015258789,16.299999237060547,16.5,0.0,21100
2020-10-29,13.761056900024414,0.0,16.5,0.0,16.559999465942383,16.18000030517578,16.31999969482422,0.0,12300
2020-10-30,13.744378089904785,0.0,16.479999542236328,0.0,16.520000457763672,16.309999465942383,16.520000457763672,0.0,12700
2020-11-02,14.011258125305176,0.0,16.799999237060547,0.0,16.850000381469727,16.649999618530273,16.68000030517578,0.0,23800
2020-11-03,14.261459350585938,0.0,17.100000381469727,0.0,17.190000534057617,17.079999923706055,17.100000381469727,0.0,36500
2020-11-04,14.1864013671875,0.0,17.010000228881836,0.0,17.299999237060547,16.940000534057617,16.940000534057617,0.0,4600
2020-11-05,14.478299140930176,0.0,17.360000610351562,0.0,17.469999313354492,17.15999984741211,17.15999984741211,0.0,16400
2020-11-06,14.353199005126953,0.0,17.209999084472656,0.0,17.5,17.209999084472656,17.450000762939453,0.0,9800
2020-11-09,15.153841018676758,0.0,18.170000076293945,0.0,18.450000762939453,17.940000534057617,17.940000534057617,0.0,66100
2020-11-10,15.462425231933594,0.0,18.540000915527344,0.0,18.59000015258789,18.309999465942383,18.31999969482422,0.0,15700
2020-11-11,15.38736343383789,0.0,18.450000762939453,0.0,18.530000686645508,18.3799991607666,18.479999542236328,0.0,20200
2020-11-12,15.120481491088867,0.0,18.1299991607666,0.0,18.389999389648438,18.06999969482422,18.299999237060547,0.0,17200
2020-11-13,15.462425231933594,0.0,18.540000915527344,0.0,18.559999465942383,18.219999313354492,18.219999313354492,0.0,17600
2020-11-16,15.86274528503418,0.0,19.020000457763672,0.0,19.06999969482422,18.719999313354492,18.719999313354492,0.0,10400
