Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY
2020-01-21,18.88920021057129,0.0,23.18000030517578,0.0,23.360000610351562,23.18000030517578,23.309999465942383,0.0,64600
2020-01-22,18.85660743713379,0.0,23.139999389648438,0.0,23.219999313354492,23.1299991607666,23.15999984741211,0.0,86200
2020-01-23,18.83216094970703,0.0,23.110000610351562,0.0,23.139999389648438,22.8799991607666,23.0,0.0,8200
2020-01-24,18.58769416809082,0.0,22.809999465942383,0.0,23.06999969482422,22.700000762939453,23.06999969482422,0.0,26300
2020-01-27,18.278032302856445,0.0,22.43000030517578,0.0,22.540000915527344,22.350000381469727,22.469999313354492,0.0,20900
2020-01-28,18.383970260620117,0.0,22.559999465942383,0.0,22.6299991607666,22.440000534057617,22.440000534057617,0.0,20000
2020-01-29,18.343223571777344,0.0,22.510000228881836,0.0,22.6299991607666,22.5,22.559999465942383,0.0,33600
2020-01-30,18.326927185058594,0.0,22.489999771118164,0.0,22.510000228881836,22.270000457763672,22.350000381469727,0.0,40700
2020-01-31,18.01726531982422,0.0,22.110000610351562,0.0,22.389999389648438,22.06999969482422,22.389999389648438,0.0,15000
2020-02-03,18.074312210083008,0.0,22.18000030517578,0.0,22.3700008392334,22.15999984741211,22.15999984741211,0.0,19200
2020-02-04,18.278032302856445,0.0,22.43000030517578,0.0,22.540000915527344,22.3799991607666,22.3799991607666,0.0,74000
2020-02-05,18.571393966674805,0.0,22.790000915527344,0.0,22.81999969482422,22.6200008392334,22.6200008392334,0.0,28700
2020-02-06,18.514352798461914,0.0,22.719999313354492,0.0,22.8799991607666,22.719999313354492,22.8700008392334,0.0,12800
2020-02-07,18.375818252563477,0.0,22.549999237060547,0.0,22.65999984741211,22.530000686645508,22.59000015258789,0.0,21400
2020-02-10,18.35952377319336,0.0,22.530000686645508,0.0,22.600000381469727,22.5,22.5,0.0,25600
2020-02-11,18.4980525970459,0.0,22.700000762939453,0.0,22.799999237060547,22.59000015258789,22.59000015258789,0.0,6600
2020-02-12,18.571393966674805,0.0,22.790000915527344,0.0,22.899999618530273,22.75,22.75,0.0,15500
2020-02-13,18.571393966674805,0.0,22.790000915527344,0.0,22.809999465942383,22.739999771118164,22.790000915527344,0.0,7800
2020-02-14,18.4980525970459,0.0,22.700000762939453,0.0,22.850000381469727,22.670000076293945,22.739999771118164,0.0,8100
2020-02-18,18.41656494140625,0.0,22.600000381469727,0.0,22.700000762939453,22.520000457763672,22.690000534057617,0.0,23300
2020-02-19,18.489906311035156,0.0,22.690000534057617,0.0,22.75,22.639999389648438,22.75,0.0,32300
2020-02-20,18.530651092529297,0.0,22.739999771118164,0.0,22.809999465942383,22.649999618530273,22.75,0.0,13700
2020-02-21,18.35952377319336,0.0,22.530000686645508,0.0,22.719999313354492,22.5,22.719999313354492,0.0,19400
2020-02-24,17.821693420410156,0.0,21.8700008392334,0.0,22.030000686645508,21.860000610351562,21.920000076293945,0.0,32200
2020-02-25,17.218669891357422,0.0,21.1299991607666,0.0,21.93000030517578,21.09000015258789,21.93000030517578,0.0,42600
2020-02-26,16.982357025146484,0.0,20.84000015258789,0.0,21.290000915527344,20.84000015258789,21.170000076293945,0.0,8500
2020-02-27,16.354890823364258,0.0,20.06999969482422,0.0,20.709999084472656,20.040000915527344,20.540000915527344,0.0,51200
2020-02-28,16.159313201904297,0.0,19.829999923706055,0.0,19.829999923706055,19.3799991607666,19.579999923706055,0.0,46800
2020-03-02,16.59120750427246,0.0,20.360000610351562,0.0,20.360000610351562,19.6299991607666,19.850000381469727,0.0,77800
2020-03-03,16.22450828552246,0.0,19.90999984741211,0.0,20.540000915527344,19.739999771118164,20.459999084472656,0.0,16500
2020-03-04,16.52601432800293,0.0,20.280000686645508,0.0,20.309999465942383,19.90999984741211,20.1200008392334,0.0,46600
2020-03-05,15.914849281311035,0.0,19.530000686645508,0.0,19.8700008392334,19.3700008392334,19.809999465942383,0.0,45300
2020-03-06,15.41776180267334,0.0,18.920000076293945,0.0,19.260000228881836,18.760000228881836,19.079999923706055,0.0,26700
2020-03-09,13.535358428955078,0.0,16.610000610351562,0.0,17.799999237060547,16.5,17.799999237060547,0.0,56000
2020-03-10,14.122086524963379,0.0,17.329999923706055,0.0,17.3700008392334,16.489999771118164,17.110000610351562,0.0,104500
2020-03-11,13.372382164001465,0.0,16.40999984741211,0.0,17.0,16.299999237060547,17.0,0.0,461500
2020-03-12,11.815938949584961,0.0,14.5,0.0,15.479999542236328,13.930000305175781,15.210000038146973,0.0,66600
2020-03-13,12.492298126220703,0.0,15.329999923706055,0.0,15.470000267028809,14.430000305175781,15.220000267028809,0.0,51500
2020-03-16,10.878811836242676,0.0,13.350000381469727,0.0,14.140000343322754,13.350000381469727,13.670000076293945,0.0,63800
2020-03-17,11.172171592712402,0.0,13.710000038146973,0.0,13.819999694824219,13.0,13.510000228881836,0.0,82300
2020-03-18,9.452750205993652,0.0,11.600000381469727,0.0,13.260000228881836,11.09000015258789,13.260000228881836,0.0,87700
2020-03-19,10.096514701843262,0.0,12.390000343322754,0.0,12.550000190734863,10.949999809265137,11.470000267028809,0.0,165800
2020-03-20,10.023174285888672,0.0,12.300000190734863,0.0,13.369999885559082,12.25,12.600000381469727,0.0,60600
2020-03-23,9.495464324951172,0.0,11.479999542236328,0.182,12.260000228881836,11.1899995803833,11.850000381469727,0.0,60600
2020-03-24,10.620365142822266,0.0,12.84000015258789,0.0,12.84000015258789,11.760000228881836,11.970000267028809,0.0,34700
2020-03-25,11.0670166015625,0.0,13.380000114440918,0.0,13.869999885559082,12.630000114440918,12.680000305175781,0.0,37600
2020-03-26,11.745261192321777,0.0,14.199999809265137,0.0,14.270000457763672,13.649999618530273,13.6899995803833,0.0,19700
2020-03-27,11.315153121948242,0.0,13.680000305175781,0.0,13.899999618530273,13.4399995803833,13.569999694824219,0.0,29600
2020-03-30,11.44749641418457,0.0,13.84000015258789,0.0,13.899999618530273,13.300000190734863,13.59000015258789,0.0,27900
2020-03-31,11.44749641418457,0.0,13.84000015258789,0.0,14.029999732971191,13.470000267028809,13.859999656677246,0.0,43200
2020-04-01,10.752704620361328,0.0,13.0,0.0,13.430000305175781,12.880000114440918,13.279999732971191,0.0,46000
2020-04-02,10.951215744018555,0.0,13.239999771118164,0.0,13.479999542236328,12.9399995803833,13.029999732971191,0.0,22500
2020-04-03,10.6369047164917,0.0,12.859999656677246,0.0,13.359999656677246,12.680000305175781,13.130000114440918,0.0,23900
2020-04-06,11.331696510314941,0.0,13.699999809265137,0.0,13.699999809265137,13.119999885559082,13.119999885559082,0.0,39100
2020-04-07,11.58810806274414,0.0,14.010000228881836,0.0,14.649999618530273,14.0,14.170000076293945,0.0,26700
2020-04-08,12.109198570251465,0.0,14.640000343322754,0.0,14.6899995803833,14.149999618530273,14.149999618530273,0.0,24100
2020-04-09,12.63856315612793,0.0,15.279999732971191,0.0,15.670000076293945,15.069999694824219,15.069999694824219,0.0,33300
2020-04-13,12.357339859008789,0.0,14.9399995803833,0.0,15.350000381469727,14.729999542236328,15.270000457763672,0.0,55600
2020-04-14,12.440052032470703,0.0,15.039999961853027,0.0,15.359999656677246,14.9399995803833,15.220000267028809,0.0,51600
2020-04-15,11.894145965576172,0.0,14.380000114440918,0.0,14.59000015258789,14.220000267028809,14.579999923706055,0.0,35900
2020-04-16,11.687362670898438,0.0,14.130000114440918,0.0,14.470000267028809,14.050000190734863,14.470000267028809,0.0,25900
2020-04-17,12.258086204528809,0.0,14.819999694824219,0.0,14.859999656677246,14.460000038146973,14.460000038146973,0.0,39500
2020-04-20,12.026487350463867,0.0,14.539999961853027,0.0,14.880000114440918,14.390000343322754,14.640000343322754,0.0,31100
2020-04-21,11.803162574768066,0.0,14.270000457763672,0.0,14.40999984741211,14.109999656677246,14.140000343322754,0.0,40100
2020-04-22,11.902417182922363,0.0,14.390000343322754,0.0,14.59000015258789,14.380000114440918,14.529999732971191,0.0,36600
2020-04-23,12.092657089233398,0.0,14.619999885559082,0.0,14.819999694824219,14.420000076293945,14.420000076293945,0.0,30100
2020-04-24,12.183640480041504,0.0,14.729999542236328,0.0,14.850000381469727,14.520000457763672,14.75,0.0,24400
2020-04-27,12.531036376953125,0.0,15.149999618530273,0.0,15.220000267028809,14.800000190734863,14.800000190734863,0.0,57200
2020-04-28,12.7957181930542,0.0,15.470000267028809,0.0,15.640000343322754,15.289999961853027,15.510000228881836,0.0,30900
2020-04-29,13.432609558105469,0.0,16.239999771118164,0.0,16.31999969482422,15.5,15.5,0.0,38600
2020-04-30,13.134842872619629,0.0,15.880000114440918,0.0,16.06999969482422,15.699999809265137,16.06999969482422,0.0,24600
2020-05-01,12.547577857971191,0.0,15.170000076293945,0.0,15.479999542236328,15.100000381469727,15.470000267028809,0.0,40700
2020-05-04,12.506221771240234,0.0,15.119999885559082,0.0,15.130000114440918,14.84000015258789,15.010000228881836,0.0,26700
2020-05-05,12.522764205932617,0.0,15.140000343322754,0.0,15.539999961853027,15.050000190734863,15.390000343322754,0.0,24000
2020-05-06,12.191912651062012,0.0,14.739999771118164,0.0,15.100000381469727,14.739999771118164,15.100000381469727,0.0,30900
2020-05-07,12.415239334106445,0.0,15.010000228881836,0.0,15.260000228881836,14.949999809265137,14.949999809265137,0.0,36900
2020-05-08,12.870161056518555,0.0,15.5600004196167,0.0,15.59000015258789,15.239999771118164,15.239999771118164,0.0,24400
2020-05-11,12.605476379394531,0.0,15.239999771118164,0.0,15.470000267028809,15.140000343322754,15.470000267028809,0.0,20400
2020-05-12,12.282898902893066,0.0,14.850000381469727,0.0,15.350000381469727,14.850000381469727,15.329999923706055,0.0,26400
2020-05-13,11.794891357421875,0.0,14.260000228881836,0.0,14.75,14.149999618530273,14.75,0.0,38900
2020-05-14,11.943772315979004,0.0,14.4399995803833,0.0,14.470000267028809,13.819999694824219,13.949999809265137,0.0,43200
2020-05-15,11.985130310058594,0.0,14.489999771118164,0.0,14.520000457763672,14.140000343322754,14.350000381469727,0.0,72600
2020-05-18,12.729548454284668,0.0,15.390000343322754,0.0,15.460000038146973,14.869999885559082,14.899999618530273,0.0,48900
2020-05-19,12.59720516204834,0.0,15.229999542236328,0.0,15.5,15.15999984741211,15.319999694824219,0.0,19600
2020-05-20,12.911516189575195,0.0,15.609999656677246,0.0,15.729999542236328,15.5600004196167,15.5600004196167,0.0,34200
2020-05-21,12.911516189575195,0.0,15.609999656677246,0.0,15.720000267028809,15.5600004196167,15.5600004196167,0.0,26100
2020-05-22,12.845345497131348,0.0,15.529999732971191,0.0,15.569999694824219,15.40999984741211,15.470000267028809,0.0,24300
2020-05-26,13.47396469116211,0.0,16.290000915527344,0.0,16.459999084472656,15.800000190734863,15.800000190734863,0.0,95800
2020-05-27,13.904073715209961,0.0,16.809999465942383,0.0,16.889999389648438,16.40999984741211,16.719999313354492,0.0,95200
2020-05-28,13.664206504821777,0.0,16.520000457763672,0.0,16.969999313354492,16.510000228881836,16.969999313354492,0.0,11200
2020-05-29,13.5153226852417,0.0,16.34000015258789,0.0,16.420000076293945,16.139999389648438,16.25,0.0,12200
2020-06-01,13.763460159301758,0.0,16.639999389648438,0.0,16.68000030517578,16.299999237060547,16.309999465942383,0.0,26600
2020-06-02,13.961973190307617,0.0,16.8799991607666,0.0,16.93000030517578,16.719999313354492,16.770000457763672,0.0,25600
2020-06-03,14.425168991088867,0.0,17.440000534057617,0.0,17.479999542236328,17.049999237060547,17.049999237060547,0.0,50700
2020-06-04,14.565779685974121,0.0,17.610000610351562,0.0,17.610000610351562,17.18000030517578,17.229999542236328,0.0,35100
2020-06-05,15.169583320617676,0.0,18.34000015258789,0.0,18.6299991607666,18.290000915527344,18.489999771118164,0.0,43600
2020-06-08,15.657594680786133,0.0,18.93000030517578,0.0,18.93000030517578,18.59000015258789,18.729999542236328,0.0,38600
2020-06-09,15.219209671020508,0.0,18.399999618530273,0.0,18.65999984741211,18.290000915527344,18.65999984741211,0.0,22400
2020-06-10,14.67330265045166,0.0,17.739999771118164,0.0,18.329999923706055,17.739999771118164,18.329999923706055,0.0,16400
2020-06-11,13.54013729095459,0.0,16.3700008392334,0.0,17.0,16.3700008392334,16.950000762939453,0.0,39100
2020-06-12,13.94543170928955,0.0,16.860000610351562,0.0,17.139999389648438,16.479999542236328,17.040000915527344,0.0,28600
2020-06-15,14.135669708251953,0.0,17.09000015258789,0.0,17.229999542236328,16.34000015258789,16.34000015258789,0.0,9500
2020-06-16,14.458253860473633,0.0,17.479999542236328,0.0,17.850000381469727,17.280000686645508,17.799999237060547,0.0,24200
2020-06-17,14.193572044372559,0.0,17.15999984741211,0.0,17.450000762939453,17.1299991607666,17.450000762939453,0.0,22700
2020-06-18,14.160483360290527,0.0,17.1200008392334,0.0,17.290000915527344,16.969999313354492,16.969999313354492,0.0,27100
2020-06-19,14.052956581115723,0.0,16.989999771118164,0.0,17.399999618530273,16.860000610351562,17.399999618530273,0.0,15800
2020-06-22,14.027937889099121,0.0,16.81999969482422,0.14,16.8700008392334,16.709999084472656,16.709999084472656,0.0,32800
2020-06-23,14.052956581115723,0.0,16.850000381469727,0.0,17.100000381469727,16.850000381469727,17.020000457763672,0.0,20400
2020-06-24,13.544215202331543,0.0,16.239999771118164,0.0,16.690000534057617,16.100000381469727,16.639999389648438,0.0,25800
2020-06-25,13.73603630065918,0.0,16.469999313354492,0.0,16.469999313354492,16.079999923706055,16.09000015258789,0.0,11800
2020-06-26,13.30235481262207,0.0,15.949999809265137,0.0,16.420000076293945,15.899999618530273,16.420000076293945,0.0,20700
2020-06-29,13.485836029052734,0.0,16.170000076293945,0.0,16.280000686645508,15.970000267028809,16.030000686645508,0.0,29200
2020-06-30,13.694339752197266,0.0,16.420000076293945,0.0,16.450000762939453,16.149999618530273,16.200000762939453,0.0,24400
2020-07-01,13.502513885498047,0.0,16.190000534057617,0.0,16.56999969482422,16.190000534057617,16.43000030517578,0.0,31200
2020-07-02,13.627615928649902,0.0,16.34000015258789,0.0,16.68000030517578,16.299999237060547,16.559999465942383,0.0,22800
2020-07-06,13.73603630065918,0.0,16.469999313354492,0.0,16.729999542236328,16.3700008392334,16.56999969482422,0.0,21500
2020-07-07,13.469155311584473,0.0,16.149999618530273,0.0,16.350000381469727,16.100000381469727,16.350000381469727,0.0,13900
2020-07-08,13.535876274108887,0.0,16.229999542236328,0.0,16.25,16.030000686645508,16.06999969482422,0.0,46500
2020-07-09,13.16057300567627,0.0,15.779999732971191,0.0,16.219999313354492,15.6899995803833,16.219999313354492,0.0,19900
2020-07-10,13.485836029052734,0.0,16.170000076293945,0.0,16.170000076293945,15.729999542236328,15.729999542236328,0.0,26400
2020-07-13,13.444137573242188,0.0,16.1200008392334,0.0,16.420000076293945,16.049999237060547,16.139999389648438,0.0,37500
2020-07-14,13.569235801696777,0.0,16.270000457763672,0.0,16.290000915527344,16.049999237060547,16.170000076293945,0.0,17400
2020-07-15,13.944538116455078,0.0,16.719999313354492,0.0,16.770000457763672,16.309999465942383,16.309999465942383,0.0,22300
2020-07-16,13.95287799835205,0.0,16.729999542236328,0.0,16.860000610351562,16.559999465942383,16.559999465942383,0.0,15300
2020-07-17,13.836118698120117,0.0,16.59000015258789,0.0,16.780000686645508,16.59000015258789,16.770000457763672,0.0,41000
2020-07-20,13.727696418762207,0.0,16.459999084472656,0.0,16.6299991607666,16.459999084472656,16.520000457763672,0.0,18800
2020-07-21,14.052956581115723,0.0,16.850000381469727,0.0,16.93000030517578,16.510000228881836,16.530000686645508,0.0,23900
2020-07-22,14.102997779846191,0.0,16.90999984741211,0.0,16.940000534057617,16.739999771118164,16.799999237060547,0.0,26400
2020-07-23,14.144696235656738,0.0,16.959999084472656,0.0,17.079999923706055,16.8799991607666,16.969999313354492,0.0,16000
2020-07-24,14.027937889099121,0.0,16.81999969482422,0.0,17.06999969482422,16.81999969482422,16.959999084472656,0.0,10400
2020-07-27,14.027937889099121,0.0,16.81999969482422,0.0,16.84000015258789,16.690000534057617,16.709999084472656,0.0,13100
2020-07-28,13.986235618591309,0.0,16.770000457763672,0.0,16.8700008392334,16.739999771118164,16.739999771118164,0.0,23400
2020-07-29,14.261460304260254,0.0,17.100000381469727,0.0,17.1299991607666,16.790000915527344,16.790000915527344,0.0,114000
2020-07-30,14.094657897949219,0.0,16.899999618530273,0.0,16.920000076293945,16.65999984741211,16.920000076293945,0.0,149400
2020-07-31,13.994579315185547,0.0,16.780000686645508,0.0,16.8700008392334,16.6299991607666,16.790000915527344,0.0,26400
2020-08-03,14.08631706237793,0.0,16.889999389648438,0.0,16.959999084472656,16.780000686645508,16.829999923706055,0.0,20200
2020-08-04,14.16137981414795,0.0,16.979999542236328,0.0,17.010000228881836,16.850000381469727,16.850000381469727,0.0,22600
2020-08-05,14.394901275634766,0.0,17.260000228881836,0.0,17.299999237060547,17.110000610351562,17.110000610351562,0.0,31300
2020-08-06,14.369880676269531,0.0,17.229999542236328,0.0,17.34000015258789,17.190000534057617,17.190000534057617,0.0,19900
2020-08-07,14.570042610168457,0.0,17.469999313354492,0.0,17.479999542236328,17.09000015258789,17.149999618530273,0.0,22000
2020-08-10,14.828584671020508,0.0,17.780000686645508,0.0,17.84000015258789,17.489999771118164,17.489999771118164,0.0,19100
2020-08-11,14.886961936950684,0.0,17.850000381469727,0.0,18.190000534057617,17.84000015258789,17.8700008392334,0.0,10800
2020-08-12,14.903642654418945,0.0,17.8700008392334,0.0,18.18000030517578,17.770000457763672,18.0,0.0,14100
2020-08-13,14.761862754821777,0.0,17.700000762939453,0.0,17.8799991607666,17.68000030517578,17.860000610351562,0.0,24600
2020-08-14,14.870283126831055,0.0,17.829999923706055,0.0,17.90999984741211,17.65999984741211,17.729999542236328,0.0,8000
2020-08-17,14.720158576965332,0.0,17.649999618530273,0.0,17.850000381469727,17.639999389648438,17.850000381469727,0.0,38200
2020-08-18,14.561699867248535,0.0,17.459999084472656,0.0,17.690000534057617,17.459999084472656,17.670000076293945,0.0,9800
2020-08-19,14.578381538391113,0.0,17.479999542236328,0.0,17.6200008392334,17.450000762939453,17.489999771118164,0.0,19100
2020-08-20,14.45328140258789,0.0,17.329999923706055,0.0,17.389999389648438,17.31999969482422,17.34000015258789,0.0,7000
2020-08-21,14.344860076904297,0.0,17.200000762939453,0.0,17.31999969482422,17.15999984741211,17.209999084472656,0.0,17800
2020-08-24,14.645100593566895,0.0,17.559999465942383,0.0,17.59000015258789,17.239999771118164,17.239999771118164,0.0,25900
2020-08-25,14.628421783447266,0.0,17.540000915527344,0.0,17.739999771118164,17.479999542236328,17.719999313354492,0.0,16600
2020-08-26,14.47829818725586,0.0,17.360000610351562,0.0,17.549999237060547,17.360000610351562,17.5,0.0,10800
2020-08-27,14.628421783447266,0.0,17.540000915527344,0.0,17.600000381469727,17.350000381469727,17.350000381469727,0.0,21100
2020-08-28,14.7451810836792,0.0,17.68000030517578,0.0,17.68000030517578,17.579999923706055,17.610000610351562,0.0,19500
2020-08-31,14.47829818725586,0.0,17.360000610351562,0.0,17.6200008392334,17.360000610351562,17.6200008392334,0.0,15600
2020-09-01,14.536681175231934,0.0,17.43000030517578,0.0,17.489999771118164,17.31999969482422,17.31999969482422,0.0,21000
2020-09-02,14.611738204956055,0.0,17.520000457763672,0.0,17.56999969482422,17.399999618530273,17.440000534057617,0.0,19600
2020-09-03,14.444941520690918,0.0,17.31999969482422,0.0,17.729999542236328,17.25,17.520000457763672,0.0,22700
2020-09-04,14.469963073730469,0.0,17.350000381469727,0.0,17.469999313354492,17.1200008392334,17.469999313354492,0.0,15800
2020-09-08,14.128021240234375,0.0,16.940000534057617,0.0,17.399999618530273,16.940000534057617,17.399999618530273,0.0,29500
2020-09-09,14.26979923248291,0.0,17.110000610351562,0.0,17.200000762939453,17.049999237060547,17.09000015258789,0.0,23000
2020-09-10,14.069639205932617,0.0,16.8700008392334,0.0,17.219999313354492,16.8700008392334,17.100000381469727,0.0,9600
2020-09-11,14.128021240234375,0.0,16.940000534057617,0.0,17.040000915527344,16.860000610351562,16.989999771118164,0.0,14200
2020-09-14,14.328180313110352,0.0,17.18000030517578,0.0,17.260000228881836,17.030000686645508,17.030000686645508,0.0,12600
2020-09-15,14.228099822998047,0.0,17.059999465942383,0.0,17.270000457763672,17.059999465942383,17.270000457763672,0.0,10200
2020-09-16,14.394901275634766,0.0,17.260000228881836,0.0,17.479999542236328,17.09000015258789,17.09000015258789,0.0,32700
2020-09-17,14.35319995880127,0.0,17.209999084472656,0.0,17.260000228881836,17.079999923706055,17.1299991607666,0.0,9500
2020-09-18,14.244778633117676,0.0,17.079999923706055,0.0,17.229999542236328,17.0,17.229999542236328,0.0,7200
2020-09-21,13.702677726745605,0.0,16.43000030517578,0.0,16.649999618530273,16.309999465942383,16.649999618530273,0.0,29900
2020-09-22,13.65263843536377,0.0,16.3700008392334,0.0,16.59000015258789,16.329999923706055,16.420000076293945,0.0,28300
2020-09-23,13.294013023376465,0.0,15.9399995803833,0.0,16.5,15.930000305175781,16.3799991607666,0.0,15400
2020-09-24,13.30235481262207,0.0,15.949999809265137,0.0,16.139999389648438,15.729999542236328,15.90999984741211,0.0,24600
2020-09-25,13.410776138305664,0.0,16.079999923706055,0.0,16.1200008392334,15.84000015258789,15.869999885559082,0.0,23800
2020-09-28,13.677657127380371,0.0,16.399999618530273,0.0,16.5,16.209999084472656,16.209999084472656,0.0,26200
2020-09-29,13.627615928649902,0.0,16.34000015258789,0.0,16.420000076293945,16.149999618530273,16.420000076293945,0.0,26600
2020-09-30,13.627615928649902,0.0,16.34000015258789,0.0,16.5,16.209999084472656,16.399999618530273,0.0,19900
2020-10-01,13.635955810546875,0.0,16.350000381469727,0.0,16.43000030517578,16.260000228881836,16.329999923706055,0.0,9900
2020-10-02,13.852797508239746,0.0,16.610000610351562,0.0,16.649999618530273,16.15999984741211,16.15999984741211,0.0,26100
2020-10-05,14.102997779846191,0.0,16.90999984741211,0.0,16.90999984741211,16.700000762939453,16.700000762939453,0.0,14200
2020-10-06,14.03627872467041,0.0,16.829999923706055,0.0,17.15999984741211,16.780000686645508,17.0,0.0,16200
2020-10-07,14.219757080078125,0.0,17.049999237060547,0.0,17.079999923706055,16.8700008392334,16.940000534057617,0.0,16200
2020-10-08,14.428257942199707,0.0,17.299999237060547,0.0,17.329999923706055,17.100000381469727,17.139999389648438,0.0,22500
2020-10-09,14.394901275634766,0.0,17.260000228881836,0.0,17.450000762939453,17.25,17.450000762939453,0.0,9800
2020-10-12,14.494977951049805,0.0,17.3799991607666,0.0,17.450000762939453,17.260000228881836,17.299999237060547,0.0,11600
2020-10-13,14.37822151184082,0.0,17.239999771118164,0.0,17.34000015258789,17.170000076293945,17.34000015258789,0.0,7200
2020-10-14,14.35319995880127,0.0,17.209999084472656,0.0,17.329999923706055,17.200000762939453,17.299999237060547,0.0,8400
2020-10-15,14.394901275634766,0.0,17.260000228881836,0.0,17.270000457763672,16.969999313354492,17.0,0.0,16100
2020-10-16,14.328180313110352,0.0,17.18000030517578,0.0,17.31999969482422,17.18000030517578,17.260000228881836,0.0,16400
2020-10-19,14.203080177307129,0.0,17.030000686645508,0.0,17.329999923706055,17.010000228881836,17.229999542236328,0.0,22400
2020-10-20,14.286478042602539,0.0,17.1299991607666,0.0,17.280000686645508,17.1299991607666,17.1299991607666,0.0,13200
2020-10-21,14.244778633117676,0.0,17.079999923706055,0.0,17.209999084472656,17.079999923706055,17.139999389648438,0.0,11000
2020-10-22,14.50331974029541,0.0,17.389999389648438,0.0,17.40999984741211,17.149999618530273,17.18000030517578,0.0,17200
2020-10-23,14.578381538391113,0.0,17.479999542236328,0.0,17.549999237060547,17.3799991607666,17.450000762939453,0.0,23000
2020-10-26,14.26979923248291,0.0,17.110000610351562,0.0,17.219999313354492,17.0,17.209999084472656,0.0,6700
2020-10-27,14.044620513916016,0.0,16.84000015258789,0.0,17.079999923706055,16.829999923706055,17.030000686645508,0.0,7100
2020-10-28,13.602594375610352,0.0,16.309999465942383,0.0,16.59000015258789,16.299999237060547,16.5,0.0,21100
2020-10-29,13.76105785369873,0.0,16.5,0.0,16.559999465942383,16.18000030517578,16.31999969482422,0.0,12300
2020-10-30,13.744377136230469,0.0,16.479999542236328,0.0,16.520000457763672,16.309999465942383,16.520000457763672,0.0,12700
2020-11-02,14.011256217956543,0.0,16.799999237060547,0.0,16.850000381469727,16.649999618530273,16.68000030517578,0.0,23800
2020-11-03,14.261460304260254,0.0,17.100000381469727,0.0,17.190000534057617,17.079999923706055,17.100000381469727,0.0,36500
2020-11-04,14.186397552490234,0.0,17.010000228881836,0.0,17.299999237060547,16.940000534057617,16.940000534057617,0.0,4600
2020-11-05,14.47829818725586,0.0,17.360000610351562,0.0,17.469999313354492,17.15999984741211,17.15999984741211,0.0,16400
2020-11-06,14.35319995880127,0.0,17.209999084472656,0.0,17.5,17.209999084472656,17.450000762939453,0.0,9800
2020-11-09,15.15384578704834,0.0,18.170000076293945,0.0,18.450000762939453,17.940000534057617,17.940000534057617,0.0,66100
2020-11-10,15.462422370910645,0.0,18.540000915527344,0.0,18.59000015258789,18.309999465942383,18.31999969482422,0.0,15700
2020-11-11,15.387364387512207,0.0,18.450000762939453,0.0,18.530000686645508,18.3799991607666,18.479999542236328,0.0,20200
2020-11-12,15.120479583740234,0.0,18.1299991607666,0.0,18.389999389648438,18.06999969482422,18.299999237060547,0.0,17200
2020-11-13,15.462422370910645,0.0,18.540000915527344,0.0,18.559999465942383,18.219999313354492,18.219999313354492,0.0,17600
2020-11-16,15.862753868103027,0.0,19.020000457763672,0.0,19.06999969482422,18.719999313354492,18.719999313354492,0.0,10400
2020-11-17,15.887763023376465,0.0,19.049999237060547,0.0,19.06999969482422,18.75,18.75,0.0,22900
2020-11-18,15.796026229858398,0.0,18.940000534057617,0.0,19.260000228881836,18.93000030517578,19.1299991607666,0.0,30500
2020-11-19,15.854409217834473,0.0,19.010000228881836,0.0,19.010000228881836,18.780000686645508,18.8799991607666,0.0,15400
2020-11-20,15.72930908203125,0.0,18.860000610351562,0.0,18.979999542236328,18.860000610351562,18.940000534057617,0.0,13600
2020-11-23,16.079586029052734,0.0,19.280000686645508,0.0,19.350000381469727,18.959999084472656,18.959999084472656,0.0,16900
2020-11-24,16.47990608215332,0.0,19.760000228881836,0.0,19.809999465942383,19.40999984741211,19.43000030517578,0.0,29300
2020-11-25,16.429868698120117,0.0,19.700000762939453,0.0,19.75,19.530000686645508,19.579999923706055,0.0,12500
2020-11-27,16.304765701293945,0.0,19.549999237060547,0.0,19.68000030517578,19.549999237060547,19.59000015258789,0.0,10200
2020-11-30,15.979507446289062,0.0,19.15999984741211,0.0,19.520000457763672,19.15999984741211,19.5,0.0,17400
2020-12-01,16.162988662719727,0.0,19.3799991607666,0.0,19.59000015258789,19.290000915527344,19.290000915527344,0.0,12700
2020-12-02,16.388166427612305,0.0,19.649999618530273,0.0,19.700000762939453,19.219999313354492,19.219999313354492,0.0,15400
2020-12-03,16.546627044677734,0.0,19.84000015258789,0.0,19.889999389648438,19.489999771118164,19.489999771118164,0.0,11500
2020-12-04,16.730106353759766,0.0,20.059999465942383,0.0,20.110000610351562,19.770000457763672,19.770000457763672,0.0,43300
2020-12-07,16.588329315185547,0.0,19.889999389648438,0.0,20.0,19.889999389648438,19.959999084472656,0.0,9100
2020-12-08,16.680068969726562,0.0,20.0,0.0,20.049999237060547,19.770000457763672,19.770000457763672,0.0,12100
2020-12-09,16.66339111328125,0.0,19.979999542236328,0.0,20.18000030517578,19.90999984741211,20.010000228881836,0.0,4700
2020-12-10,16.78848648071289,0.0,20.1299991607666,0.0,20.139999389648438,19.899999618530273,19.899999618530273,0.0,15500
