Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY,CVY
2021-12-28,20.78195571899414,0.0,24.350000381469727,0.0,24.399999618530273,24.309999465942383,24.3700008392334,0.0,5400
2021-12-29,20.816091537475586,0.0,24.389999389648438,0.0,24.399999618530273,24.270000457763672,24.270000457763672,0.0,5200
2021-12-30,20.816091537475586,0.0,24.389999389648438,0.0,24.510000228881836,24.34000015258789,24.34000015258789,0.0,13000
2021-12-31,20.935579299926758,0.0,24.530000686645508,0.0,24.530000686645508,24.399999618530273,24.450000762939453,0.0,4000
2022-01-03,21.072134017944336,0.0,24.690000534057617,0.0,24.780000686645508,24.520000457763672,24.530000686645508,0.0,12600
2022-01-04,21.422054290771484,0.0,25.100000381469727,0.0,25.15999984741211,24.739999771118164,24.739999771118164,0.0,11200
2022-01-05,21.191619873046875,0.0,24.829999923706055,0.0,25.329999923706055,24.829999923706055,25.229999542236328,0.0,5200
2022-01-06,21.43058967590332,0.0,25.110000610351562,0.0,25.110000610351562,24.90999984741211,24.950000762939453,0.0,7600
2022-01-07,21.60128402709961,0.0,25.309999465942383,0.0,25.31999969482422,25.209999084472656,25.209999084472656,0.0,11800
2022-01-10,21.507402420043945,0.0,25.200000762939453,0.0,25.3799991607666,25.049999237060547,25.3799991607666,0.0,8700
2022-01-11,21.72930335998535,0.0,25.459999084472656,0.0,25.469999313354492,25.229999542236328,25.229999542236328,0.0,9700
2022-01-12,21.840255737304688,0.0,25.59000015258789,0.0,25.610000610351562,25.450000762939453,25.610000610351562,0.0,14000
2022-01-13,21.823183059692383,0.0,25.56999969482422,0.0,25.81999969482422,25.540000915527344,25.719999313354492,0.0,12400
2022-01-14,21.797584533691406,0.0,25.540000915527344,0.0,25.59000015258789,25.360000610351562,25.360000610351562,0.0,7900
2022-01-18,21.533004760742188,0.0,25.229999542236328,0.0,25.450000762939453,25.229999542236328,25.450000762939453,0.0,9500
2022-01-19,21.302570343017578,0.0,24.959999084472656,0.0,25.469999313354492,24.959999084472656,25.350000381469727,0.0,12200
2022-01-20,20.98678970336914,0.0,24.59000015258789,0.0,25.170000076293945,24.579999923706055,25.0,0.0,5600
2022-01-21,20.722211837768555,0.0,24.280000686645508,0.0,24.469999313354492,24.219999313354492,24.389999389648438,0.0,11000
2022-01-24,20.67953872680664,0.0,24.229999542236328,0.0,24.40999984741211,23.489999771118164,23.81999969482422,0.0,29500
2022-01-25,20.901439666748047,0.0,24.489999771118164,0.0,24.5,24.06999969482422,24.06999969482422,0.0,9600
2022-01-26,20.841699600219727,0.0,24.420000076293945,0.0,24.790000915527344,24.329999923706055,24.690000534057617,0.0,3600
2022-01-27,20.585657119750977,0.0,24.1200008392334,0.0,24.75,24.1200008392334,24.520000457763672,0.0,11000
2022-01-28,20.79048728942871,0.0,24.360000610351562,0.0,24.360000610351562,24.020000457763672,24.100000381469727,0.0,4400
2022-01-31,21.037996292114258,0.0,24.649999618530273,0.0,24.649999618530273,24.270000457763672,24.399999618530273,0.0,24400
2022-02-01,21.29404067993164,0.0,24.950000762939453,0.0,24.950000762939453,24.520000457763672,24.600000381469727,0.0,20400
2022-02-02,21.33670997619629,0.0,25.0,0.0,25.010000228881836,24.809999465942383,24.829999923706055,0.0,9400
2022-02-03,21.20868682861328,0.0,24.850000381469727,0.0,24.950000762939453,24.709999084472656,24.950000762939453,0.0,5500
2022-02-04,21.148944854736328,0.0,24.780000686645508,0.0,25.020000457763672,24.600000381469727,24.739999771118164,0.0,15100
2022-02-07,21.32817268371582,0.0,24.989999771118164,0.0,25.09000015258789,24.799999237060547,24.799999237060547,0.0,7500
2022-02-08,21.490333557128906,0.0,25.18000030517578,0.0,25.190000534057617,24.969999313354492,24.969999313354492,0.0,5700
2022-02-09,21.55007553100586,0.0,25.25,0.0,25.3799991607666,25.200000762939453,25.200000762939453,0.0,11200
2022-02-10,21.387916564941406,0.0,25.059999465942383,0.0,25.440000534057617,25.059999465942383,25.260000228881836,0.0,5600
2022-02-11,21.311107635498047,0.0,24.969999313354492,0.0,25.25,24.780000686645508,25.25,0.0,7300
2022-02-14,21.055065155029297,0.0,24.670000076293945,0.0,24.950000762939453,24.579999923706055,24.950000762939453,0.0,4200
2022-02-15,21.276968002319336,0.0,24.93000030517578,0.0,24.979999542236328,24.75,24.889999389648438,0.0,13400
2022-02-16,21.319637298583984,0.0,24.979999542236328,0.0,25.0,24.899999618530273,24.959999084472656,0.0,4000
2022-02-17,20.961179733276367,0.0,24.559999465942383,0.0,24.739999771118164,24.559999465942383,24.649999618530273,0.0,1100
2022-02-18,20.901439666748047,0.0,24.489999771118164,0.0,24.610000610351562,24.420000076293945,24.610000610351562,0.0,4700
2022-02-22,20.645397186279297,0.0,24.190000534057617,0.0,24.459999084472656,24.049999237060547,24.3799991607666,0.0,3100
2022-02-23,20.397897720336914,0.0,23.899999618530273,0.0,24.31999969482422,23.899999618530273,24.31999969482422,0.0,7400
2022-02-24,20.24427032470703,0.0,23.719999313354492,0.0,23.729999542236328,23.290000915527344,23.299999237060547,0.0,15700
2022-02-25,20.688074111938477,0.0,24.239999771118164,0.0,24.260000228881836,23.940000534057617,23.940000534057617,0.0,5200
2022-02-28,20.645397186279297,0.0,24.190000534057617,0.0,24.200000762939453,23.760000228881836,23.760000228881836,0.0,5300
2022-03-01,20.23573112487793,0.0,23.709999084472656,0.0,24.040000915527344,23.68000030517578,24.040000915527344,0.0,7000
2022-03-02,20.73074722290039,0.0,24.290000915527344,0.0,24.299999237060547,23.979999542236328,23.979999542236328,0.0,5200
2022-03-03,20.51738166809082,0.0,24.040000915527344,0.0,24.25,24.0,24.25,0.0,4400
2022-03-04,20.35521697998047,0.0,23.850000381469727,0.0,24.459999084472656,23.610000610351562,23.610000610351562,0.0,25100
2022-03-07,19.97969627380371,0.0,23.40999984741211,0.0,23.780000686645508,23.280000686645508,23.760000228881836,0.0,5400
2022-03-08,20.00529670715332,0.0,23.440000534057617,0.0,23.600000381469727,23.360000610351562,23.3799991607666,0.0,5100
2022-03-09,20.099180221557617,0.0,23.549999237060547,0.0,23.860000610351562,23.540000915527344,23.809999465942383,0.0,8100
2022-03-10,20.11624526977539,0.0,23.56999969482422,0.0,23.56999969482422,23.309999465942383,23.420000076293945,0.0,10500
2022-03-11,19.894344329833984,0.0,23.309999465942383,0.0,23.610000610351562,23.309999465942383,23.610000610351562,0.0,4200
2022-03-14,19.62123680114746,0.0,22.989999771118164,0.0,23.360000610351562,22.940000534057617,23.360000610351562,0.0,5300
2022-03-15,19.766328811645508,0.0,23.15999984741211,0.0,23.15999984741211,23.0,23.079999923706055,0.0,5000
2022-03-16,20.141857147216797,0.0,23.600000381469727,0.0,23.600000381469727,23.280000686645508,23.489999771118164,0.0,1800
2022-03-17,20.363754272460938,0.0,23.860000610351562,0.0,23.8700008392334,23.700000762939453,23.700000762939453,0.0,4900
2022-03-18,20.48324203491211,0.0,24.0,0.0,24.0,23.709999084472656,23.760000228881836,0.0,9100
2022-03-21,20.41447639465332,0.0,23.75,0.17,23.950000762939453,23.700000762939453,23.799999237060547,0.0,4500
2022-03-22,20.594980239868164,0.0,23.959999084472656,0.0,24.030000686645508,23.84000015258789,24.030000686645508,0.0,8200
2022-03-23,20.448862075805664,0.0,23.790000915527344,0.0,23.8700008392334,23.739999771118164,23.860000610351562,0.0,3100
2022-03-24,20.663753509521484,0.0,24.040000915527344,0.0,24.040000915527344,23.75,23.75,0.0,3000
2022-03-25,20.74110221862793,0.0,24.1299991607666,0.0,24.1299991607666,24.020000457763672,24.079999923706055,0.0,1900
2022-03-28,20.637958526611328,0.0,24.010000228881836,0.0,24.020000457763672,23.8700008392334,24.020000457763672,0.0,3800
2022-03-29,20.930213928222656,0.0,24.350000381469727,0.0,24.3799991607666,23.979999542236328,23.979999542236328,0.0,17500
2022-03-30,20.8012752532959,0.0,24.200000762939453,0.0,24.479999542236328,24.200000762939453,24.479999542236328,0.0,1400
2022-03-31,20.594980239868164,0.0,23.959999084472656,0.0,24.25,23.959999084472656,24.25,0.0,4300
2022-04-01,20.646556854248047,0.0,24.020000457763672,0.0,24.110000610351562,23.889999389648438,23.950000762939453,0.0,6600
2022-04-04,20.61217498779297,0.0,23.979999542236328,0.0,23.989999771118164,23.850000381469727,23.989999771118164,0.0,6800
2022-04-05,20.405879974365234,0.0,23.739999771118164,0.0,24.1200008392334,23.700000762939453,24.1200008392334,0.0,4300
2022-04-06,20.259754180908203,0.0,23.56999969482422,0.0,23.639999389648438,23.56999969482422,23.579999923706055,0.0,2500
2022-04-07,20.276947021484375,0.0,23.59000015258789,0.0,23.59000015258789,23.31999969482422,23.56999969482422,0.0,6600
2022-04-08,20.362903594970703,0.0,23.690000534057617,0.0,23.75,23.6200008392334,23.639999389648438,0.0,6500
2022-04-11,20.22537612915039,0.0,23.530000686645508,0.0,23.829999923706055,23.510000228881836,23.540000915527344,0.0,3000
2022-04-12,20.28554344177246,0.0,23.600000381469727,0.0,23.829999923706055,23.520000457763672,23.829999923706055,0.0,6000
2022-04-13,20.48324203491211,0.0,23.829999923706055,0.0,23.829999923706055,23.6299991607666,23.709999084472656,0.0,2000
2022-04-14,20.371498107910156,0.0,23.700000762939453,0.0,23.81999969482422,23.700000762939453,23.809999465942383,0.0,10700
2022-04-18,20.474641799926758,0.0,23.81999969482422,0.0,23.90999984741211,23.809999465942383,23.809999465942383,0.0,5900
2022-04-19,20.74970245361328,0.0,24.139999389648438,0.0,24.190000534057617,24.049999237060547,24.100000381469727,0.0,2500
2022-04-20,20.870038986206055,0.0,24.280000686645508,0.0,24.350000381469727,24.200000762939453,24.200000762939453,0.0,14100
2022-04-21,20.603578567504883,0.0,23.969999313354492,0.0,24.5,23.90999984741211,24.40999984741211,0.0,25500
2022-04-22,20.070655822753906,0.0,23.350000381469727,0.0,23.739999771118164,23.350000381469727,23.739999771118164,0.0,3500
2022-04-25,19.950315475463867,0.0,23.209999084472656,0.0,23.219999313354492,22.770000457763672,23.149999618530273,0.0,6600
2022-04-26,19.64087677001953,0.0,22.850000381469727,0.0,23.170000076293945,22.850000381469727,23.170000076293945,0.0,2100
2022-04-27,19.683853149414062,0.0,22.899999618530273,0.0,23.049999237060547,22.75,22.860000610351562,0.0,5900
2022-04-28,19.967504501342773,0.0,23.229999542236328,0.0,23.34000015258789,22.75,22.81999969482422,0.0,5700
2022-04-29,19.434579849243164,0.0,22.610000610351562,0.0,23.219999313354492,22.59000015258789,23.09000015258789,0.0,7200
2022-05-02,19.443174362182617,0.0,22.6200008392334,0.0,22.709999084472656,22.229999542236328,22.600000381469727,0.0,4100
2022-05-03,19.752614974975586,0.0,22.979999542236328,0.0,23.09000015258789,22.780000686645508,22.780000686645508,0.0,3900
2022-05-04,20.276947021484375,0.0,23.59000015258789,0.0,23.700000762939453,22.940000534057617,23.030000686645508,0.0,1200
2022-05-05,19.80419158935547,0.0,23.040000915527344,0.0,23.489999771118164,22.8700008392334,23.43000030517578,0.0,12100
2022-05-06,19.709640502929688,0.0,22.93000030517578,0.0,22.979999542236328,22.739999771118164,22.979999542236328,0.0,86000
2022-05-09,19.13373565673828,0.0,22.260000228881836,0.0,22.610000610351562,22.260000228881836,22.530000686645508,0.0,8900
2022-05-10,18.996206283569336,0.0,22.100000381469727,0.0,22.530000686645508,21.860000610351562,22.479999542236328,0.0,13400
2022-05-11,18.92744255065918,0.0,22.020000457763672,0.0,22.530000686645508,21.959999084472656,22.139999389648438,0.0,7800
2022-05-12,18.867271423339844,0.0,21.950000762939453,0.0,22.139999389648438,21.690000534057617,21.809999465942383,0.0,20600
2022-05-13,19.22828483581543,0.0,22.3700008392334,0.0,22.510000228881836,22.18000030517578,22.18000030517578,0.0,12200
2022-05-16,19.2884578704834,0.0,22.440000534057617,0.0,22.649999618530273,22.260000228881836,22.329999923706055,0.0,4800
2022-05-17,19.82997703552246,0.0,23.06999969482422,0.0,23.079999923706055,22.719999313354492,22.719999313354492,0.0,11700
2022-05-18,19.262670516967773,0.0,22.40999984741211,0.0,22.899999618530273,22.309999465942383,22.8700008392334,0.0,9000
2022-05-19,19.20250129699707,0.0,22.34000015258789,0.0,22.43000030517578,22.170000076293945,22.270000457763672,0.0,11800
2022-05-20,19.168115615844727,0.0,22.299999237060547,0.0,22.389999389648438,21.979999542236328,22.389999389648438,0.0,5300
2022-05-23,19.434579849243164,0.0,22.610000610351562,0.0,22.670000076293945,22.40999984741211,22.40999984741211,0.0,6100
2022-05-24,19.400197982788086,0.0,22.56999969482422,0.0,22.56999969482422,22.229999542236328,22.420000076293945,0.0,4500
2022-05-25,19.72683334350586,0.0,22.950000762939453,0.0,23.06999969482422,22.799999237060547,22.8700008392334,0.0,3500
2022-05-26,20.12222671508789,0.0,23.40999984741211,0.0,23.469999313354492,23.260000228881836,23.260000228881836,0.0,12300
2022-05-27,20.45745277404785,0.0,23.799999237060547,0.0,23.799999237060547,23.540000915527344,23.559999465942383,0.0,5500
2022-05-31,20.302738189697266,0.0,23.6200008392334,0.0,23.729999542236328,23.549999237060547,23.639999389648438,0.0,6800
2022-06-01,20.268354415893555,0.0,23.579999923706055,0.0,23.610000610351562,23.31999969482422,23.610000610351562,0.0,2400
2022-06-02,20.405879974365234,0.0,23.739999771118164,0.0,23.739999771118164,23.5,23.540000915527344,0.0,4800
2022-06-03,20.199588775634766,0.0,23.5,0.0,23.579999923706055,23.459999084472656,23.540000915527344,0.0,99200
2022-06-06,20.23396873474121,0.0,23.540000915527344,0.0,23.700000762939453,23.510000228881836,23.549999237060547,0.0,31000
2022-06-07,20.35430908203125,0.0,23.68000030517578,0.0,23.729999542236328,23.309999465942383,23.31999969482422,0.0,84200
2022-06-08,20.019079208374023,0.0,23.290000915527344,0.0,23.59000015258789,23.290000915527344,23.56999969482422,0.0,4900
2022-06-09,19.66666030883789,0.0,22.8799991607666,0.0,23.200000762939453,22.8700008392334,23.200000762939453,0.0,6100
2022-06-10,19.07356834411621,0.0,22.190000534057617,0.0,22.5,22.190000534057617,22.450000762939453,0.0,6000
2022-06-13,18.196823120117188,0.0,21.170000076293945,0.0,21.489999771118164,21.049999237060547,21.329999923706055,0.0,7800
2022-06-14,18.145244598388672,0.0,21.110000610351562,0.0,21.389999389648438,21.100000381469727,21.260000228881836,0.0,4900
2022-06-15,18.32575225830078,0.0,21.31999969482422,0.0,21.469999313354492,21.260000228881836,21.40999984741211,0.0,5600
2022-06-16,17.646703720092773,0.0,20.530000686645508,0.0,20.899999618530273,20.469999313354492,20.899999618530273,0.0,36100
2022-06-17,17.629512786865234,0.0,20.510000228881836,0.0,20.68000030517578,20.3799991607666,20.68000030517578,0.0,3200
2022-06-21,17.92596435546875,0.0,20.68000030517578,0.172,20.81999969482422,20.649999618530273,20.739999771118164,0.0,3500
2022-06-22,17.76993751525879,0.0,20.5,0.0,20.559999465942383,20.469999313354492,20.540000915527344,0.0,4000
2022-06-23,17.717927932739258,0.0,20.440000534057617,0.0,20.450000762939453,20.25,20.440000534057617,0.0,12700
2022-06-24,18.298702239990234,0.0,21.110000610351562,0.0,21.1299991607666,20.93000030517578,20.93000030517578,0.0,7900
2022-06-27,18.3333740234375,0.0,21.149999618530273,0.0,21.260000228881836,21.030000686645508,21.260000228881836,0.0,5900
2022-06-28,18.212020874023438,0.0,21.010000228881836,0.0,21.540000915527344,20.979999542236328,21.440000534057617,0.0,4200
2022-06-29,17.97797203063965,0.0,20.739999771118164,0.0,21.010000228881836,20.700000762939453,21.010000228881836,0.0,8800
2022-06-30,17.795942306518555,0.0,20.530000686645508,0.0,20.719999313354492,20.420000076293945,20.649999618530273,0.0,5700
2022-07-01,18.038652420043945,0.0,20.809999465942383,0.0,20.84000015258789,20.600000381469727,20.600000381469727,0.0,6600
2022-07-05,17.91729736328125,0.0,20.670000076293945,0.0,20.670000076293945,20.239999771118164,20.5,0.0,6500
2022-07-06,17.717927932739258,0.0,20.440000534057617,0.0,20.56999969482422,20.299999237060547,20.56999969482422,0.0,8500
2022-07-07,18.108003616333008,0.0,20.889999389648438,0.0,20.940000534057617,20.719999313354492,20.719999313354492,0.0,6800
2022-07-08,18.05599021911621,0.0,20.829999923706055,0.0,21.010000228881836,20.690000534057617,21.010000228881836,0.0,7100
2022-07-11,17.91729736328125,0.0,20.670000076293945,0.0,20.739999771118164,20.65999984741211,20.739999771118164,0.0,4000
2022-07-12,17.995311737060547,0.0,20.760000228881836,0.0,20.889999389648438,20.68000030517578,20.81999969482422,0.0,5800
2022-07-13,17.882625579833984,0.0,20.6299991607666,0.0,20.670000076293945,20.459999084472656,20.459999084472656,0.0,2300
2022-07-14,17.605241775512695,0.0,20.309999465942383,0.0,20.3700008392334,20.15999984741211,20.229999542236328,0.0,5300
2022-07-15,17.98664665222168,0.0,20.75,0.0,20.760000228881836,20.690000534057617,20.709999084472656,0.0,2800
2022-07-18,18.090665817260742,0.0,20.8700008392334,0.0,20.920000076293945,20.84000015258789,20.920000076293945,0.0,1300
2022-07-19,18.489402770996094,0.0,21.329999923706055,0.0,21.3700008392334,20.950000762939453,20.950000762939453,0.0,3800
2022-07-20,18.602092742919922,0.0,21.459999084472656,0.0,21.459999084472656,21.290000915527344,21.290000915527344,0.0,3600
2022-07-21,18.636764526367188,0.0,21.5,0.0,21.5,21.31999969482422,21.3799991607666,0.0,9500
2022-07-22,18.558746337890625,0.0,21.40999984741211,0.0,21.579999923706055,21.40999984741211,21.549999237060547,0.0,1000
2022-07-25,18.723447799682617,0.0,21.600000381469727,0.0,21.6200008392334,21.5,21.6200008392334,0.0,2900
2022-07-26,18.55008316040039,0.0,21.399999618530273,0.0,21.510000228881836,21.3700008392334,21.440000534057617,0.0,4100
2022-07-27,18.948823928833008,0.0,21.860000610351562,0.0,21.860000610351562,21.489999771118164,21.489999771118164,0.0,5400
2022-07-28,19.087514877319336,0.0,22.020000457763672,0.0,22.020000457763672,21.719999313354492,21.790000915527344,0.0,10000
2022-07-29,19.330223083496094,0.0,22.299999237060547,0.0,22.360000610351562,22.15999984741211,22.200000762939453,0.0,6100
2022-08-01,19.2002010345459,0.0,22.149999618530273,0.0,22.34000015258789,22.059999465942383,22.1299991607666,0.0,5400
2022-08-02,19.174196243286133,0.0,22.1200008392334,0.0,22.309999465942383,22.100000381469727,22.200000762939453,0.0,22500
2022-08-03,19.330223083496094,0.0,22.299999237060547,0.0,22.31999969482422,22.209999084472656,22.290000915527344,0.0,2700
2022-08-04,19.29555320739746,0.0,22.260000228881836,0.0,22.309999465942383,22.149999618530273,22.309999465942383,0.0,3600
2022-08-05,19.31288719177246,0.0,22.280000686645508,0.0,22.309999465942383,22.079999923706055,22.079999923706055,0.0,2000
2022-08-08,19.564266204833984,0.0,22.56999969482422,0.0,22.68000030517578,22.309999465942383,22.309999465942383,0.0,8500
2022-08-09,19.41690444946289,0.0,22.399999618530273,0.0,22.510000228881836,22.389999389648438,22.510000228881836,0.0,1000
2022-08-10,19.910995483398438,0.0,22.969999313354492,0.0,22.979999542236328,22.690000534057617,22.690000534057617,0.0,7200
2022-08-11,20.119035720825195,0.0,23.209999084472656,0.0,23.290000915527344,23.149999618530273,23.149999618530273,0.0,9000
2022-08-12,20.309738159179688,0.0,23.43000030517578,0.0,23.43000030517578,23.239999771118164,23.270000457763672,0.0,4300
2022-08-15,20.275066375732422,0.0,23.389999389648438,0.0,23.389999389648438,23.299999237060547,23.299999237060547,0.0,7800
2022-08-16,20.405092239379883,0.0,23.540000915527344,0.0,23.540000915527344,23.540000915527344,23.540000915527344,0.0,2100
2022-08-17,20.266393661499023,0.0,23.3799991607666,0.0,23.469999313354492,23.31999969482422,23.450000762939453,0.0,2900
2022-08-18,20.30107307434082,0.0,23.420000076293945,0.0,23.510000228881836,23.34000015258789,23.350000381469727,0.0,6200
2022-08-19,20.101701736450195,0.0,23.190000534057617,0.0,23.34000015258789,23.09000015258789,23.34000015258789,0.0,5400
2022-08-22,19.71162986755371,0.0,22.739999771118164,0.0,22.860000610351562,22.719999313354492,22.760000228881836,0.0,7800
2022-08-23,19.81564712524414,0.0,22.860000610351562,0.0,22.8799991607666,22.860000610351562,22.8799991607666,0.0,500
2022-08-24,19.841651916503906,0.0,22.889999389648438,0.0,22.920000076293945,22.780000686645508,22.850000381469727,0.0,16600
2022-08-25,20.075695037841797,0.0,23.15999984741211,0.0,23.15999984741211,23.010000228881836,23.079999923706055,0.0,1300
2022-08-26,19.616275787353516,0.0,22.6299991607666,0.0,23.030000686645508,22.6200008392334,23.030000686645508,0.0,2300
2022-08-29,19.538265228271484,0.0,22.540000915527344,0.0,22.56999969482422,22.530000686645508,22.559999465942383,0.0,1600
2022-08-30,19.252212524414062,0.0,22.209999084472656,0.0,22.25,22.200000762939453,22.209999084472656,0.0,2200
2022-08-31,19.156862258911133,0.0,22.100000381469727,0.0,22.229999542236328,22.100000381469727,22.18000030517578,0.0,11500
2022-09-01,19.000829696655273,0.0,21.920000076293945,0.0,21.93000030517578,21.690000534057617,21.93000030517578,0.0,13900
2022-09-02,18.992162704467773,0.0,21.90999984741211,0.0,22.239999771118164,21.860000610351562,22.09000015258789,0.0,1900
2022-09-06,18.896812438964844,0.0,21.799999237060547,0.0,22.0,21.739999771118164,22.0,0.0,3200
2022-09-07,19.09618377685547,0.0,22.030000686645508,0.0,22.059999465942383,21.75,21.829999923706055,0.0,22000
2022-09-08,19.13085174560547,0.0,22.06999969482422,0.0,22.110000610351562,22.020000457763672,22.100000381469727,0.0,13300
2022-09-09,19.451581954956055,0.0,22.440000534057617,0.0,22.5,22.43000030517578,22.489999771118164,0.0,800
2022-09-12,19.538265228271484,0.0,22.540000915527344,0.0,22.739999771118164,22.540000915527344,22.610000610351562,0.0,4800
2022-09-13,18.818796157836914,0.0,21.709999084472656,0.0,22.43000030517578,21.709999084472656,22.239999771118164,0.0,7000
2022-09-14,18.88814353942871,0.0,21.790000915527344,0.0,21.979999542236328,21.729999542236328,21.920000076293945,0.0,8100
2022-09-15,18.88814353942871,0.0,21.790000915527344,0.0,21.979999542236328,21.520000457763672,21.520000457763672,0.0,3700
2022-09-16,18.619426727294922,0.0,21.479999542236328,0.0,21.690000534057617,21.389999389648438,21.670000076293945,0.0,6500
2022-09-19,18.876392364501953,0.0,21.450000762939453,0.322,21.450000762939453,21.100000381469727,21.100000381469727,0.0,10900
2022-09-20,18.656387329101562,0.0,21.200000762939453,0.0,21.270000457763672,21.079999923706055,21.270000457763672,0.0,5500
2022-09-21,18.489185333251953,0.0,21.010000228881836,0.0,21.459999084472656,21.010000228881836,21.3799991607666,0.0,9100
2022-09-22,18.172378540039062,0.0,20.649999618530273,0.0,20.8700008392334,20.579999923706055,20.8700008392334,0.0,31300
2022-09-23,17.4771671295166,0.0,19.860000610351562,0.0,20.360000610351562,19.719999313354492,20.360000610351562,0.0,9900
2022-09-26,17.12515640258789,0.0,19.459999084472656,0.0,19.860000610351562,19.40999984741211,19.770000457763672,0.0,22000
2022-09-27,17.160356521606445,0.0,19.5,0.0,19.799999237060547,19.34000015258789,19.56999969482422,0.0,10500
2022-09-28,17.626766204833984,0.0,20.030000686645508,0.0,20.110000610351562,19.8799991607666,19.8799991607666,0.0,3000
2022-09-29,17.283559799194336,0.0,19.639999389648438,0.0,19.690000534057617,19.5,19.6299991607666,0.0,5200
2022-09-30,17.318761825561523,0.0,19.68000030517578,0.0,19.860000610351562,19.639999389648438,19.639999389648438,0.0,3000
2022-10-03,17.758769989013672,0.0,20.18000030517578,0.0,20.34000015258789,20.0,20.0,0.0,6800
2022-10-04,18.418785095214844,0.0,20.93000030517578,0.0,21.020000457763672,20.59000015258789,20.59000015258789,0.0,3500
2022-10-05,18.383586883544922,0.0,20.889999389648438,0.0,20.889999389648438,20.59000015258789,20.59000015258789,0.0,800
2022-10-06,18.23398208618164,0.0,20.719999313354492,0.0,20.790000915527344,20.690000534057617,20.690000534057617,0.0,122300
2022-10-07,17.94356918334961,0.0,20.389999389648438,0.0,20.600000381469727,20.389999389648438,20.600000381469727,0.0,1800
2022-10-10,17.802770614624023,0.0,20.229999542236328,0.0,20.469999313354492,20.229999542236328,20.43000030517578,0.0,7600
2022-10-11,17.723567962646484,0.0,20.139999389648438,0.0,20.34000015258789,19.959999084472656,20.100000381469727,0.0,9500
2022-10-12,17.793970108032227,0.0,20.219999313354492,0.0,20.239999771118164,19.959999084472656,20.1200008392334,0.0,4800
2022-10-13,18.101974487304688,0.0,20.56999969482422,0.0,20.700000762939453,19.920000076293945,19.920000076293945,0.0,5400
2022-10-14,17.73236846923828,0.0,20.149999618530273,0.0,20.65999984741211,20.049999237060547,20.65999984741211,0.0,24000
2022-10-17,18.075576782226562,0.0,20.540000915527344,0.0,20.559999465942383,20.350000381469727,20.350000381469727,0.0,3400
2022-10-18,18.216379165649414,0.0,20.700000762939453,0.0,20.81999969482422,20.670000076293945,20.799999237060547,0.0,2600
2022-10-19,18.066776275634766,0.0,20.530000686645508,0.0,20.530000686645508,20.5,20.5,0.0,500
2022-10-20,17.987577438354492,0.0,20.440000534057617,0.0,20.690000534057617,20.31999969482422,20.610000610351562,0.0,4600
2022-10-21,18.269176483154297,0.0,20.760000228881836,0.0,20.760000228881836,20.43000030517578,20.43000030517578,0.0,8900
2022-10-24,18.295581817626953,0.0,20.790000915527344,0.0,20.799999237060547,20.690000534057617,20.770000457763672,0.0,3100
2022-10-25,18.559587478637695,0.0,21.09000015258789,0.0,21.100000381469727,20.729999542236328,20.729999542236328,0.0,2400
2022-10-26,18.612390518188477,0.0,21.149999618530273,0.0,21.34000015258789,21.149999618530273,21.280000686645508,0.0,3900
2022-10-27,18.709190368652344,0.0,21.260000228881836,0.0,21.450000762939453,21.260000228881836,21.440000534057617,0.0,5200
2022-10-28,18.955596923828125,0.0,21.540000915527344,0.0,21.549999237060547,21.270000457763672,21.360000610351562,0.0,7100
2022-10-31,18.920394897460938,0.0,21.5,0.0,21.579999923706055,21.5,21.579999923706055,0.0,7700
2022-11-01,19.14919662475586,0.0,21.760000228881836,0.0,21.760000228881836,21.649999618530273,21.649999618530273,0.0,4500
2022-11-02,18.744386672973633,0.0,21.299999237060547,0.0,21.829999923706055,21.299999237060547,21.829999923706055,0.0,4300
2022-11-03,18.709190368652344,0.0,21.260000228881836,0.0,21.34000015258789,21.260000228881836,21.34000015258789,0.0,1100
2022-11-04,19.017194747924805,0.0,21.610000610351562,0.0,21.729999542236328,21.469999313354492,21.729999542236328,0.0,1800
2022-11-07,19.18440055847168,0.0,21.799999237060547,0.0,21.84000015258789,21.690000534057617,21.760000228881836,0.0,8800
2022-11-08,19.237201690673828,0.0,21.860000610351562,0.0,21.8700008392334,21.799999237060547,21.799999237060547,0.0,131900
2022-11-09,18.77958869934082,0.0,21.34000015258789,0.0,21.68000030517578,21.34000015258789,21.639999389648438,0.0,3400
2022-11-10,19.68600845336914,0.0,22.3700008392334,0.0,22.3700008392334,21.969999313354492,21.969999313354492,0.0,700
2022-11-11,19.914813995361328,0.0,22.6299991607666,0.0,22.719999313354492,22.469999313354492,22.469999313354492,0.0,2700
2022-11-14,19.694808959960938,0.0,22.3799991607666,0.0,22.68000030517578,22.3799991607666,22.670000076293945,0.0,5800
2022-11-15,19.800413131713867,0.0,22.5,0.0,22.68000030517578,22.5,22.549999237060547,0.0,2300
2022-11-16,19.615610122680664,0.0,22.290000915527344,0.0,22.350000381469727,22.260000228881836,22.350000381469727,0.0,700
2022-11-17,19.510007858276367,0.0,22.170000076293945,0.0,22.18000030517578,21.950000762939453,21.950000762939453,0.0,2300
2022-11-18,19.55400848388672,0.0,22.219999313354492,0.0,22.25,22.1200008392334,22.219999313354492,0.0,10700
