Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2023-11-30,16.75220489501953,0.0,19.170000076293945,0.0,19.170000076293945,19.073999404907227,19.100000381469727,0.0,3300
2023-12-01,16.918243408203125,0.0,19.360000610351562,0.0,19.360000610351562,19.176000595092773,19.209999084472656,0.0,3300
2023-12-04,16.865812301635742,0.0,19.299999237060547,0.0,19.329999923706055,19.253000259399414,19.260000228881836,0.0,9200
2023-12-05,16.839597702026367,0.0,19.270000457763672,0.0,19.309999465942383,19.239999771118164,19.309999465942383,0.0,10200
2023-12-06,16.83085823059082,0.0,19.260000228881836,0.0,19.3700008392334,19.222000122070312,19.34000015258789,0.0,5100
2023-12-07,16.892026901245117,0.0,19.329999923706055,0.0,19.357999801635742,19.219999313354492,19.309999465942383,0.0,12600
2023-12-08,16.909502029418945,0.0,19.350000381469727,0.0,19.3700008392334,19.183000564575195,19.34000015258789,0.0,6100
2023-12-11,16.81338119506836,0.0,19.239999771118164,0.0,19.360000610351562,19.239999771118164,19.360000610351562,0.0,2700
2023-12-12,16.901315689086914,0.0,19.219999313354492,0.12,19.360000610351562,19.1299991607666,19.209999084472656,0.0,30900
2023-12-13,17.097408294677734,0.0,19.44300079345703,0.0,19.44300079345703,19.1299991607666,19.190000534057617,0.0,12100
2023-12-14,17.31461524963379,0.0,19.690000534057617,0.0,19.75,19.6200008392334,19.6200008392334,0.0,2000
2023-12-15,17.279438018798828,0.0,19.649999618530273,0.0,19.790000915527344,19.549999237060547,19.790000915527344,0.0,7700
2023-12-18,17.235469818115234,0.0,19.600000381469727,0.0,19.649999618530273,19.530000686645508,19.649999618530273,0.0,7300
2023-12-19,17.332199096679688,0.0,19.709999084472656,0.0,19.709999084472656,19.610000610351562,19.709999084472656,0.0,7100
2023-12-20,17.19150161743164,0.0,19.549999237060547,0.0,19.729999542236328,19.549999237060547,19.68000030517578,0.0,2900
2023-12-21,17.201183319091797,0.0,19.56100082397461,0.0,19.6200008392334,19.5,19.611000061035156,0.0,5600
2023-12-22,17.27064323425293,0.0,19.639999389648438,0.0,19.670000076293945,19.639999389648438,19.65999984741211,0.0,1800
2023-12-26,17.358583450317383,0.0,19.739999771118164,0.0,19.799999237060547,19.709999084472656,19.725000381469727,0.0,2300
2023-12-27,17.332199096679688,0.0,19.709999084472656,0.0,19.84000015258789,19.680999755859375,19.709999084472656,0.0,4800
2023-12-28,17.384965896606445,0.0,19.770000457763672,0.0,19.809999465942383,19.770000457763672,19.809999465942383,0.0,2700
2023-12-29,17.393756866455078,0.0,19.780000686645508,0.0,19.780000686645508,19.719999313354492,19.719999313354492,0.0,3700
2024-01-02,17.40079116821289,0.0,19.788000106811523,0.0,19.82900047302246,19.739999771118164,19.790000915527344,0.0,6800
2024-01-03,17.376163482666016,0.0,19.760000228881836,0.0,19.8700008392334,19.68000030517578,19.860000610351562,0.0,42000
2024-01-04,17.411340713500977,0.0,19.799999237060547,0.0,19.81999969482422,19.690000534057617,19.809999465942383,0.0,10900
2024-01-05,17.3955135345459,0.0,19.781999588012695,0.0,19.781999588012695,19.760000228881836,19.760000228881836,0.0,200
2024-01-08,17.5247802734375,0.0,19.929000854492188,0.0,19.989999771118164,19.87700080871582,19.920000076293945,0.0,8900
2024-01-09,17.560834884643555,0.0,19.969999313354492,0.0,19.969999313354492,19.89699935913086,19.89699935913086,0.0,1500
2024-01-10,17.569625854492188,0.0,19.979999542236328,0.0,20.020000457763672,19.899999618530273,19.899999618530273,0.0,1300
2024-01-11,17.579360961914062,0.0,19.871000289916992,0.12,19.871000289916992,19.790000915527344,19.799999237060547,0.0,2300
2024-01-12,17.57404899597168,0.0,19.864999771118164,0.0,19.934999465942383,19.864999771118164,19.934999465942383,0.0,1900
2024-01-16,17.450199127197266,0.0,19.725000381469727,0.0,19.84000015258789,19.725000381469727,19.834999084472656,0.0,3500
2024-01-17,17.392690658569336,0.0,19.65999984741211,0.0,19.729999542236328,19.597000122070312,19.729999542236328,0.0,3300
2024-01-18,17.352882385253906,0.0,19.614999771118164,0.0,19.670000076293945,19.614999771118164,19.625,0.0,2700
2024-01-19,17.366153717041016,0.0,19.6299991607666,0.0,19.6299991607666,19.600000381469727,19.600000381469727,0.0,500
2024-01-22,17.481163024902344,0.0,19.760000228881836,0.0,19.829999923706055,19.709999084472656,19.757999420166016,0.0,5300
2024-01-23,17.49885368347168,0.0,19.780000686645508,0.0,19.84000015258789,19.709999084472656,19.739999771118164,0.0,17900
2024-01-24,17.49885368347168,0.0,19.780000686645508,0.0,19.860000610351562,19.739999771118164,19.795000076293945,0.0,3900
2024-01-25,17.543088912963867,0.0,19.829999923706055,0.0,19.90999984741211,19.790000915527344,19.829999923706055,0.0,7900
2024-01-26,17.580245971679688,0.0,19.871999740600586,0.0,19.899999618530273,19.871999740600586,19.899999618530273,0.0,5900
2024-01-29,17.68463897705078,0.0,19.989999771118164,0.0,20.040000915527344,19.8700008392334,19.8799991607666,0.0,5100
2024-01-30,17.712947845458984,0.0,20.02199935913086,0.0,20.049999237060547,19.950000762939453,19.950000762939453,0.0,6300
2024-01-31,17.600595474243164,0.0,19.895000457763672,0.0,20.059999465942383,19.895000457763672,19.959999084472656,0.0,8000
2024-02-01,17.720022201538086,0.0,20.030000686645508,0.0,20.049999237060547,19.93000030517578,19.975000381469727,0.0,5900
2024-02-02,17.706754684448242,0.0,20.014999389648438,0.0,20.079999923706055,19.950000762939453,19.979999542236328,0.0,9800
2024-02-05,17.59882164001465,0.0,19.89299964904785,0.0,19.920000076293945,19.889999389648438,19.920000076293945,0.0,2400
2024-02-06,17.69436264038086,0.0,20.000999450683594,0.0,20.059999465942383,19.985000610351562,19.985000610351562,0.0,4400
2024-02-07,17.753639221191406,0.0,20.06800079345703,0.0,20.149999618530273,19.979999542236328,19.979999542236328,0.0,12600
2024-02-08,17.738603591918945,0.0,20.051000595092773,0.0,20.082000732421875,20.010000228881836,20.082000732421875,0.0,1000
2024-02-09,17.733293533325195,0.0,20.045000076293945,0.0,20.09000015258789,20.020999908447266,20.020999908447266,0.0,4400
2024-02-12,17.855379104614258,0.0,20.183000564575195,0.0,20.229999542236328,20.06999969482422,20.06999969482422,0.0,2200
2024-02-13,17.680944442749023,0.0,19.867000579833984,0.12,19.959999084472656,19.827999114990234,19.844999313354492,0.0,5200
2024-02-14,17.745914459228516,0.0,19.940000534057617,0.0,20.010000228881836,19.90999984741211,19.920000076293945,0.0,7600
2024-02-15,17.834909439086914,0.0,20.040000915527344,0.0,20.1200008392334,20.040000915527344,20.049999237060547,0.0,2400
2024-02-16,17.80998992919922,0.0,20.011999130249023,0.0,20.09000015258789,20.011999130249023,20.09000015258789,0.0,1200
2024-02-20,17.790414810180664,0.0,19.989999771118164,0.0,20.059999465942383,19.940000534057617,19.940000534057617,0.0,1500
2024-02-21,17.842918395996094,0.0,20.048999786376953,0.0,20.118999481201172,20.030000686645508,20.030000686645508,0.0,2400
2024-02-22,17.910558700561523,0.0,20.125,0.0,20.209999084472656,20.125,20.200000762939453,0.0,5000
2024-02-23,17.937257766723633,0.0,20.155000686645508,0.0,20.200000762939453,20.142000198364258,20.190000534057617,0.0,1200
2024-02-26,17.87763214111328,0.0,20.08799934387207,0.0,20.190000534057617,20.08799934387207,20.190000534057617,0.0,6900
2024-02-27,17.915002822875977,0.0,20.1299991607666,0.0,20.190000534057617,20.06999969482422,20.06999969482422,0.0,1800
2024-02-28,17.90610694885254,0.0,20.1200008392334,0.0,20.190000534057617,20.1200008392334,20.149999618530273,0.0,4800
2024-02-29,17.981752395629883,0.0,20.204999923706055,0.0,20.270000457763672,20.204999923706055,20.21500015258789,0.0,3200
2024-03-01,18.116138458251953,0.0,20.356000900268555,0.0,20.40999984741211,20.299999237060547,20.31999969482422,0.0,21900
2024-03-04,18.150850296020508,0.0,20.395000457763672,0.0,20.450000762939453,20.280000686645508,20.280000686645508,0.0,9400
2024-03-05,18.017353057861328,0.0,20.2450008392334,0.0,20.360000610351562,20.18899917602539,20.350000381469727,0.0,8100
2024-03-06,18.115245819091797,0.0,20.354999542236328,0.0,20.420000076293945,20.299999237060547,20.389999389648438,0.0,12500
2024-03-07,18.24785614013672,0.0,20.503999710083008,0.0,20.559999465942383,20.417999267578125,20.559999465942383,0.0,15900
2024-03-08,18.19979476928711,0.0,20.450000762939453,0.0,20.5,20.399999618530273,20.5,0.0,4500
2024-03-11,18.19089698791504,0.0,20.440000534057617,0.0,20.5,20.440000534057617,20.465999603271484,0.0,2700
2024-03-12,18.258054733276367,0.0,20.389999389648438,0.125,20.440000534057617,20.25,20.260000228881836,0.0,10000
2024-03-13,18.302825927734375,0.0,20.440000534057617,0.0,20.479999542236328,20.434999465942383,20.479999542236328,0.0,600
2024-03-14,18.133588790893555,0.0,20.250999450683594,0.0,20.40999984741211,20.239999771118164,20.40999984741211,0.0,4000
2024-03-15,18.119260787963867,0.0,20.235000610351562,0.0,20.3799991607666,20.15999984741211,20.3799991607666,0.0,26500
2024-03-18,18.11478614807129,0.0,20.229999542236328,0.0,20.31999969482422,20.20400047302246,20.209999084472656,0.0,22100
2024-03-19,18.186418533325195,0.0,20.309999465942383,0.0,20.360000610351562,20.25,20.25,0.0,1400
2024-03-20,18.278648376464844,0.0,20.413000106811523,0.0,20.479999542236328,20.3700008392334,20.3700008392334,0.0,2900
2024-03-21,18.334165573120117,0.0,20.475000381469727,0.0,20.56999969482422,20.459999084472656,20.559999465942383,0.0,4400
2024-03-22,18.34043312072754,0.0,20.48200035095215,0.0,20.540000915527344,20.440000534057617,20.440000534057617,0.0,4100
2024-03-25,18.302825927734375,0.0,20.440000534057617,0.0,20.469999313354492,20.420000076293945,20.45800018310547,0.0,4700
2024-03-26,18.365507125854492,0.0,20.510000228881836,0.0,20.549999237060547,20.485000610351562,20.485000610351562,0.0,2700
2024-03-27,18.427291870117188,0.0,20.57900047302246,0.0,20.690000534057617,20.530000686645508,20.690000534057617,0.0,4000
2024-03-28,18.553544998168945,0.0,20.719999313354492,0.0,20.719999313354492,20.5,20.59000015258789,0.0,8900
2024-04-01,18.526687622070312,0.0,20.690000534057617,0.0,20.797000885009766,20.15999984741211,20.15999984741211,0.0,10700
2024-04-02,18.4371395111084,0.0,20.59000015258789,0.0,20.600000381469727,20.469999313354492,20.469999313354492,0.0,9800
2024-04-03,18.338640213012695,0.0,20.479999542236328,0.0,20.56999969482422,20.440000534057617,20.440000534057617,0.0,5200
2024-04-04,18.231189727783203,0.0,20.360000610351562,0.0,20.6299991607666,20.360000610351562,20.6200008392334,0.0,10100
2024-04-05,18.365507125854492,0.0,20.510000228881836,0.0,20.530000686645508,20.479999542236328,20.489999771118164,0.0,4300
2024-04-08,18.396848678588867,0.0,20.545000076293945,0.0,20.670000076293945,20.535999298095703,20.670000076293945,0.0,5300
2024-04-09,18.381628036499023,0.0,20.527999877929688,0.0,20.6299991607666,20.489999771118164,20.530000686645508,0.0,4000
2024-04-10,18.222232818603516,0.0,20.350000381469727,0.0,20.43000030517578,20.350000381469727,20.43000030517578,0.0,1800
2024-04-11,18.20331573486328,0.0,20.20400047302246,0.125,20.299999237060547,20.20400047302246,20.246000289916992,0.0,3500
2024-04-12,17.957353591918945,0.0,19.930999755859375,0.0,20.190000534057617,19.930999755859375,20.18000030517578,0.0,3400
2024-04-15,17.735708236694336,0.0,19.684999465942383,0.0,20.03700065612793,19.674999237060547,20.0,0.0,5400
2024-04-16,17.69516372680664,0.0,19.639999389648438,0.0,19.709999084472656,19.610000610351562,19.6200008392334,0.0,6100
2024-04-17,17.77264404296875,0.0,19.72599983215332,0.0,19.780000686645508,19.72599983215332,19.780000686645508,0.0,2200
2024-04-18,17.784366607666016,0.0,19.73900032043457,0.0,19.809999465942383,19.73900032043457,19.790000915527344,0.0,2900
2024-04-19,17.81679344177246,0.0,19.774999618530273,0.0,19.850000381469727,19.774999618530273,19.850000381469727,0.0,600
2024-04-22,17.958251953125,0.0,19.93199920654297,0.0,19.93199920654297,19.790000915527344,19.899999618530273,0.0,1300
2024-04-23,18.100601196289062,0.0,20.09000015258789,0.0,20.149999618530273,20.040000915527344,20.049999237060547,0.0,2000
2024-04-24,18.091594696044922,0.0,20.079999923706055,0.0,20.15999984741211,20.020000457763672,20.104999542236328,0.0,6200
2024-04-25,17.978971481323242,0.0,19.954999923706055,0.0,20.020000457763672,19.899999618530273,19.899999618530273,0.0,3300
2024-04-26,18.11862564086914,0.0,20.110000610351562,0.0,20.200000762939453,20.09000015258789,20.09000015258789,0.0,1200
2024-04-29,18.174484252929688,0.0,20.172000885009766,0.0,20.239999771118164,20.1299991607666,20.1299991607666,0.0,2600
2024-04-30,18.12312889099121,0.0,20.114999771118164,0.0,20.17799949645996,20.100000381469727,20.17799949645996,0.0,4300
2024-05-01,18.170881271362305,0.0,20.167999267578125,0.0,20.34000015258789,20.084999084472656,20.1299991607666,0.0,6800
2024-05-02,18.27088737487793,0.0,20.27899932861328,0.0,20.350000381469727,20.222000122070312,20.270000457763672,0.0,3700
2024-05-03,18.424053192138672,0.0,20.448999404907227,0.0,20.479999542236328,20.3799991607666,20.3799991607666,0.0,1500
2024-05-06,18.524065017700195,0.0,20.559999465942383,0.0,20.600000381469727,20.50200080871582,20.600000381469727,0.0,900
2024-05-07,18.60515022277832,0.0,20.649999618530273,0.0,20.719999313354492,20.579999923706055,20.645000457763672,0.0,9200
2024-05-08,18.60965919494629,0.0,20.655000686645508,0.0,20.700000762939453,20.655000686645508,20.66699981689453,0.0,700
2024-05-09,18.70425796508789,0.0,20.760000228881836,0.0,20.809999465942383,20.725000381469727,20.725000381469727,0.0,1400
2024-05-10,18.75381088256836,0.0,20.815000534057617,0.0,20.815000534057617,20.788999557495117,20.809999465942383,0.0,600
2024-05-13,18.80336570739746,0.0,20.8700008392334,0.0,20.8700008392334,20.860000610351562,20.860000610351562,0.0,300
2024-05-14,18.803361892700195,0.0,20.7450008392334,0.125,20.770000457763672,20.670000076293945,20.700000762939453,0.0,2000
2024-05-15,18.92572784423828,0.0,20.8799991607666,0.0,20.950000762939453,20.75,20.75,0.0,10900
2024-05-16,18.95292091369629,0.0,20.90999984741211,0.0,20.950000762939453,20.878999710083008,20.950000762939453,0.0,800
2024-05-17,18.971050262451172,0.0,20.93000030517578,0.0,20.959999084472656,20.8799991607666,20.959999084472656,0.0,8700
2024-05-20,18.994613647460938,0.0,20.95599937438965,0.0,21.030000686645508,20.95599937438965,21.0,0.0,16700
2024-05-21,19.03993797302246,0.0,21.006000518798828,0.0,21.05900001525879,20.90999984741211,20.90999984741211,0.0,3400
2024-05-22,18.96651268005371,0.0,20.924999237060547,0.0,21.010000228881836,20.899999618530273,21.010000228881836,0.0,3000
2024-05-23,18.77164077758789,0.0,20.709999084472656,0.0,21.0,20.709999084472656,21.0,0.0,3100
2024-05-24,18.857749938964844,0.0,20.80500030517578,0.0,20.889999389648438,20.80500030517578,20.8799991607666,0.0,5800
2024-05-28,18.768014907836914,0.0,20.70599937438965,0.0,20.860000610351562,20.649999618530273,20.860000610351562,0.0,6800
2024-05-29,18.63930320739746,0.0,20.56399917602539,0.0,20.610000610351562,20.520000457763672,20.600000381469727,0.0,3200
2024-05-30,18.676467895507812,0.0,20.604999542236328,0.0,20.679000854492188,20.579999923706055,20.579999923706055,0.0,9000
2024-05-31,18.87859535217285,0.0,20.827999114990234,0.0,20.889999389648438,20.690000534057617,20.690000534057617,0.0,5000
2024-06-03,18.88947296142578,0.0,20.84000015258789,0.0,20.93000030517578,20.81999969482422,20.81999969482422,0.0,10400
2024-06-04,18.971050262451172,0.0,20.93000030517578,0.0,20.940000534057617,20.864999771118164,20.940000534057617,0.0,12800
2024-06-05,19.061687469482422,0.0,21.030000686645508,0.0,21.040000915527344,20.75,20.889999389648438,0.0,19400
2024-06-06,19.097946166992188,0.0,21.06999969482422,0.0,21.079999923706055,20.959999084472656,21.049999237060547,0.0,7600
2024-06-07,19.07075309753418,0.0,21.040000915527344,0.0,21.049999237060547,20.969999313354492,20.989999771118164,0.0,2300
2024-06-10,19.043563842773438,0.0,21.010000228881836,0.0,21.059999465942383,20.9950008392334,21.024999618530273,0.0,5900
2024-06-11,19.00252914428711,0.0,20.84000015258789,0.125,20.950000762939453,20.799999237060547,20.83300018310547,0.0,1300
2024-06-12,19.08003044128418,0.0,20.924999237060547,0.0,21.170000076293945,20.924999237060547,21.0,0.0,10100
2024-06-13,19.04812240600586,0.0,20.889999389648438,0.0,20.950000762939453,20.809999465942383,20.8700008392334,0.0,11900
2024-06-14,18.979734420776367,0.0,20.815000534057617,0.0,20.8700008392334,20.75,20.75,0.0,900
2024-06-17,18.98885154724121,0.0,20.825000762939453,0.0,21.229999542236328,20.739999771118164,20.760000228881836,0.0,10500
2024-06-18,18.95237922668457,0.0,20.78499984741211,0.0,20.90999984741211,20.75,20.90999984741211,0.0,5300
2024-06-20,18.961498260498047,0.0,20.795000076293945,0.0,20.940000534057617,20.739999771118164,20.739999771118164,0.0,10000
2024-06-21,19.015295028686523,0.0,20.854000091552734,0.0,20.93000030517578,20.834999084472656,20.8799991607666,0.0,10200
2024-06-24,19.057239532470703,0.0,20.899999618530273,0.0,20.969999313354492,20.84000015258789,20.84000015258789,0.0,10100
2024-06-25,19.0845947265625,0.0,20.93000030517578,0.0,20.989999771118164,20.881000518798828,20.989999771118164,0.0,8400
2024-06-26,19.03900146484375,0.0,20.8799991607666,0.0,20.93000030517578,20.820999145507812,20.860000610351562,0.0,9800
2024-06-27,19.13474464416504,0.0,20.985000610351562,0.0,21.040000915527344,20.92099952697754,20.975000381469727,0.0,3600
2024-06-28,19.190366744995117,0.0,21.04599952697754,0.0,21.139999389648438,20.940000534057617,20.940000534057617,0.0,1500
2024-07-01,19.24872398376465,0.0,21.110000610351562,0.0,21.139999389648438,21.041000366210938,21.049999237060547,0.0,8000
2024-07-02,19.244163513183594,0.0,21.104999542236328,0.0,21.15999984741211,21.06399917602539,21.084999084472656,0.0,4300
2024-07-03,19.36726188659668,0.0,21.239999771118164,0.0,21.25,21.139999389648438,21.139999389648438,0.0,7200
2024-07-05,19.412851333618164,0.0,21.290000915527344,0.0,21.309999465942383,21.18199920654297,21.309999465942383,0.0,9200
2024-07-08,19.426530838012695,0.0,21.30500030517578,0.0,21.3700008392334,21.239999771118164,21.290000915527344,0.0,8600
2024-07-09,19.44476890563965,0.0,21.325000762939453,0.0,21.39900016784668,21.299999237060547,21.389999389648438,0.0,19800
2024-07-10,19.535947799682617,0.0,21.424999237060547,0.0,21.479999542236328,21.31999969482422,21.31999969482422,0.0,13300
2024-07-11,19.627689361572266,0.0,21.395000457763672,0.13,21.469999313354492,21.329999923706055,21.43000030517578,0.0,20200
2024-07-12,19.71484375,0.0,21.489999771118164,0.0,21.540000915527344,21.43000030517578,21.43600082397461,0.0,8800
2024-07-15,19.71942901611328,0.0,21.4950008392334,0.0,21.6200008392334,21.4950008392334,21.524999618530273,0.0,12700
2024-07-16,19.756126403808594,0.0,21.53499984741211,0.0,21.6299991607666,21.53499984741211,21.6200008392334,0.0,3000
2024-07-17,19.69649314880371,0.0,21.469999313354492,0.0,21.579999923706055,21.469999313354492,21.579999923706055,0.0,1800
2024-07-18,19.563474655151367,0.0,21.325000762939453,0.0,21.459999084472656,21.325000762939453,21.459999084472656,0.0,4000
2024-07-19,19.61393165588379,0.0,21.3799991607666,0.0,21.40999984741211,21.28499984741211,21.40999984741211,0.0,6900
2024-07-22,19.71484375,0.0,21.489999771118164,0.0,21.489999771118164,21.360000610351562,21.469999313354492,0.0,5300
2024-07-23,19.682735443115234,0.0,21.454999923706055,0.0,21.549999237060547,21.43600082397461,21.549999237060547,0.0,4300
2024-07-24,19.47173309326172,0.0,21.225000381469727,0.0,21.360000610351562,21.225000381469727,21.360000610351562,0.0,1100
2024-07-25,19.549713134765625,0.0,21.309999465942383,0.0,21.399999618530273,21.260000228881836,21.280000686645508,0.0,10100
2024-07-26,19.61393165588379,0.0,21.3799991607666,0.0,21.420000076293945,21.290000915527344,21.344999313354492,0.0,4400
2024-07-29,19.650625228881836,0.0,21.420000076293945,0.0,21.450000762939453,21.329999923706055,21.399999618530273,0.0,11100
2024-07-30,19.75153923034668,0.0,21.530000686645508,0.0,21.540000915527344,21.413000106811523,21.479999542236328,0.0,8200
2024-07-31,19.889148712158203,0.0,21.68000030517578,0.0,21.700000762939453,21.579999923706055,21.597000122070312,0.0,6300
2024-08-01,19.806581497192383,0.0,21.59000015258789,0.0,21.649999618530273,21.510000228881836,21.649999618530273,0.0,3500
2024-08-02,19.586410522460938,0.0,21.350000381469727,0.0,21.360000610351562,21.170000076293945,21.360000610351562,0.0,5600
2024-08-05,18.99009895324707,0.0,20.700000762939453,0.0,20.8799991607666,20.700000762939453,20.790000915527344,0.0,3300
2024-08-06,19.246971130371094,0.0,20.979999542236328,0.0,20.979999542236328,20.91200065612793,20.91200065612793,0.0,800
2024-08-07,19.30201530456543,0.0,21.040000915527344,0.0,21.229999542236328,21.040000915527344,21.229999542236328,0.0,2900
2024-08-08,19.48549461364746,0.0,21.239999771118164,0.0,21.239999771118164,21.100000381469727,21.100000381469727,0.0,2400
2024-08-09,19.48549461364746,0.0,21.239999771118164,0.0,21.239999771118164,21.190000534057617,21.225000381469727,0.0,1000
2024-08-12,19.540538787841797,0.0,21.299999237060547,0.0,21.34000015258789,21.219999313354492,21.34000015258789,0.0,5900
2024-08-13,19.62360954284668,0.0,21.260000228881836,0.13,21.309999465942383,21.260000228881836,21.280000686645508,0.0,14900
2024-08-14,19.65130043029785,0.0,21.290000915527344,0.0,21.350000381469727,21.229999542236328,21.34000015258789,0.0,4200
2024-08-15,19.817445755004883,0.0,21.469999313354492,0.0,21.5,21.43000030517578,21.479999542236328,0.0,3600
2024-08-16,19.863595962524414,0.0,21.520000457763672,0.0,21.520000457763672,21.520000457763672,21.520000457763672,0.0,200
2024-08-19,19.965129852294922,0.0,21.6299991607666,0.0,21.649999618530273,21.420000076293945,21.420000076293945,0.0,6500
2024-08-20,19.937437057495117,0.0,21.600000381469727,0.0,21.649999618530273,21.520000457763672,21.649999618530273,0.0,15400
2024-08-21,19.983592987060547,0.0,21.649999618530273,0.0,21.700000762939453,21.600000381469727,21.600000381469727,0.0,4800
2024-08-22,19.922672271728516,0.0,21.583999633789062,0.0,21.739999771118164,20.020000457763672,21.739999771118164,0.0,1500
2024-08-23,20.080509185791016,0.0,21.7549991607666,0.0,21.790000915527344,21.68000030517578,21.790000915527344,0.0,5400
2024-08-26,20.117427825927734,0.0,21.795000076293945,0.0,21.899999618530273,21.75,21.75,0.0,9600
2024-08-27,20.149736404418945,0.0,21.829999923706055,0.0,21.829999923706055,21.729999542236328,21.78499984741211,0.0,3800
2024-08-28,20.03435707092285,0.0,21.704999923706055,0.0,21.78700065612793,21.704999923706055,21.75,0.0,10100
2024-08-29,20.16358184814453,0.0,21.844999313354492,0.0,21.940000534057617,21.780000686645508,21.920000076293945,0.0,9000
2024-08-30,20.20511817932129,0.0,21.889999389648438,0.0,21.989999771118164,21.809999465942383,21.809999465942383,0.0,1800
2024-09-03,20.11096954345703,0.0,21.788000106811523,0.0,21.969999313354492,21.788000106811523,21.959999084472656,0.0,8100
2024-09-04,20.145122528076172,0.0,21.825000762939453,0.0,21.93000030517578,21.825000762939453,21.920000076293945,0.0,6000
2024-09-05,20.103586196899414,0.0,21.780000686645508,0.0,21.889999389648438,21.780000686645508,21.889999389648438,0.0,4100
2024-09-06,19.99281883239746,0.0,21.65999984741211,0.0,21.809999465942383,21.60099983215332,21.770000457763672,0.0,12600
2024-09-09,20.062049865722656,0.0,21.735000610351562,0.0,21.81999969482422,21.670000076293945,21.780000686645508,0.0,12500
2024-09-10,20.16819953918457,0.0,21.850000381469727,0.0,21.8700008392334,21.690000534057617,21.77899932861328,0.0,35000
2024-09-11,20.1774845123291,0.0,21.725000381469727,0.135,21.790000915527344,21.639999389648438,21.729999542236328,0.0,12800
2024-09-12,20.284292221069336,0.0,21.84000015258789,0.0,21.84000015258789,21.78700065612793,21.78700065612793,0.0,2500
2024-09-13,20.353952407836914,0.0,21.915000915527344,0.0,21.979999542236328,21.899999618530273,21.950000762939453,0.0,8000
2024-09-16,20.446828842163086,0.0,22.014999389648438,0.0,22.040000915527344,21.979999542236328,22.030000686645508,0.0,4700
2024-09-17,20.37624168395996,0.0,21.93899917602539,0.0,22.1299991607666,21.8799991607666,22.1299991607666,0.0,40600
2024-09-18,20.428255081176758,0.0,21.9950008392334,0.0,22.059999465942383,21.719999313354492,22.030000686645508,0.0,7900
2024-09-19,20.49791145324707,0.0,22.06999969482422,0.0,22.170000076293945,22.049999237060547,22.06999969482422,0.0,9700
2024-09-20,20.465404510498047,0.0,22.03499984741211,0.0,22.100000381469727,22.027999877929688,22.100000381469727,0.0,3300
2024-09-23,20.558279037475586,0.0,22.135000228881836,0.0,22.18000030517578,22.135000228881836,22.18000030517578,0.0,800
2024-09-24,20.576858520507812,0.0,22.155000686645508,0.0,22.219999313354492,22.100000381469727,22.17099952697754,0.0,20300
2024-09-25,20.51648712158203,0.0,22.09000015258789,0.0,22.125999450683594,22.09000015258789,22.125,0.0,3600
2024-09-26,20.548994064331055,0.0,22.125,0.0,22.209999084472656,22.079999923706055,22.209999084472656,0.0,12500
2024-09-27,20.61493492126465,0.0,22.195999145507812,0.0,22.225000381469727,22.155000686645508,22.18000030517578,0.0,3400
2024-09-30,20.697595596313477,0.0,22.28499984741211,0.0,22.329999923706055,22.149999618530273,22.15999984741211,0.0,9000
2024-10-01,20.6660213470459,0.0,22.250999450683594,0.0,22.31999969482422,22.190000534057617,22.280000686645508,0.0,4600
2024-10-02,20.681804656982422,0.0,22.26799964904785,0.0,22.309999465942383,22.19700050354004,22.19700050354004,0.0,3400
2024-10-03,20.586145401000977,0.0,22.165000915527344,0.0,22.229999542236328,22.110000610351562,22.229999542236328,0.0,7800
2024-10-04,20.697595596313477,0.0,22.28499984741211,0.0,22.308000564575195,22.149999618530273,22.149999618530273,0.0,2900
2024-10-07,20.601930618286133,0.0,22.18199920654297,0.0,22.299999237060547,22.18199920654297,22.299999237060547,0.0,4800
2024-10-08,20.654874801635742,0.0,22.23900032043457,0.0,22.298999786376953,22.18000030517578,22.200000762939453,0.0,3300
2024-10-09,20.679019927978516,0.0,22.264999389648438,0.0,22.329999923706055,22.190000534057617,22.31999969482422,0.0,8100
2024-10-10,20.702238082885742,0.0,22.290000915527344,0.0,22.329999923706055,22.270000457763672,22.280000686645508,0.0,4400
2024-10-11,20.725603103637695,0.0,22.18000030517578,0.135,22.229999542236328,22.139999389648438,22.139999389648438,0.0,8800
2024-10-14,20.78166389465332,0.0,22.239999771118164,0.0,22.309999465942383,22.229999542236328,22.280000686645508,0.0,4500
2024-10-15,20.772321701049805,0.0,22.229999542236328,0.0,22.350000381469727,22.229999542236328,22.34000015258789,0.0,4100
2024-10-16,20.81437110900879,0.0,22.274999618530273,0.0,22.329999923706055,22.274999618530273,22.291000366210938,0.0,4300
2024-10-17,20.80502700805664,0.0,22.264999389648438,0.0,22.360000610351562,22.264999389648438,22.350000381469727,0.0,4700
2024-10-18,20.83772850036621,0.0,22.299999237060547,0.0,22.350000381469727,22.264999389648438,22.34000015258789,0.0,3700
2024-10-21,20.769519805908203,0.0,22.226999282836914,0.0,22.290000915527344,22.226999282836914,22.277000427246094,0.0,1500
2024-10-22,20.767648696899414,0.0,22.225000381469727,0.0,22.290000915527344,22.15999984741211,22.15999984741211,0.0,3600
2024-10-23,20.63215446472168,0.0,22.079999923706055,0.0,22.184999465942383,22.020000457763672,22.170000076293945,0.0,5700
