Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2023-07-17,16.658395767211914,0.0,19.548999786376953,0.0,19.55900001525879,19.459999084472656,19.459999084472656,0.0,3200
2023-07-18,16.667768478393555,0.0,19.559999465942383,0.0,19.628999710083008,19.479999542236328,19.4950008392334,0.0,6500
2023-07-19,16.65925407409668,0.0,19.549999237060547,0.0,19.690000534057617,19.541000366210938,19.690000534057617,0.0,3200
2023-07-20,16.65073013305664,0.0,19.540000915527344,0.0,19.65999984741211,19.540000915527344,19.594999313354492,0.0,1500
2023-07-21,16.6848201751709,0.0,19.579999923706055,0.0,19.65999984741211,19.559999465942383,19.65999984741211,0.0,6000
2023-07-24,16.727420806884766,0.0,19.6299991607666,0.0,19.739999771118164,19.6299991607666,19.708999633789062,0.0,3900
2023-07-25,16.727420806884766,0.0,19.6299991607666,0.0,19.735000610351562,19.6299991607666,19.649999618530273,0.0,1600
2023-07-26,16.787071228027344,0.0,19.700000762939453,0.0,19.75,19.649999618530273,19.739999771118164,0.0,10200
2023-07-27,16.6848201751709,0.0,19.579999923706055,0.0,19.83799934387207,19.579999923706055,19.68000030517578,0.0,5500
2023-07-28,16.804115295410156,0.0,19.719999313354492,0.0,19.719999313354492,19.6299991607666,19.6299991607666,0.0,1500
2023-07-31,16.914888381958008,0.0,19.850000381469727,0.0,19.90999984741211,19.770000457763672,19.780000686645508,0.0,1300
2023-08-01,16.859508514404297,0.0,19.78499984741211,0.0,19.8799991607666,19.711000442504883,19.8700008392334,0.0,5300
2023-08-02,16.744464874267578,0.0,19.649999618530273,0.0,19.760000228881836,19.649999618530273,19.760000228881836,0.0,1300
2023-08-03,16.65498924255371,0.0,19.545000076293945,0.0,19.600000381469727,19.520000457763672,19.600000381469727,0.0,2400
2023-08-04,16.65925407409668,0.0,19.549999237060547,0.0,19.549999237060547,19.549999237060547,19.549999237060547,0.0,100
2023-08-07,16.718900680541992,0.0,19.6200008392334,0.0,19.700000762939453,19.551000595092773,19.551000595092773,0.0,10300
2023-08-08,16.69333839416504,0.0,19.59000015258789,0.0,19.920000076293945,19.260000228881836,19.56999969482422,0.0,106100
2023-08-09,16.880802154541016,0.0,19.809999465942383,0.0,20.610000610351562,19.559999465942383,19.610000610351562,0.0,54600
2023-08-10,16.76150894165039,0.0,19.670000076293945,0.0,19.780000686645508,19.670000076293945,19.780000686645508,0.0,10900
2023-08-11,16.682636260986328,0.0,19.459999084472656,0.118,19.559999465942383,19.459999084472656,19.559999465942383,0.0,3500
2023-08-14,16.691205978393555,0.0,19.469999313354492,0.0,19.559999465942383,19.40999984741211,19.540000915527344,0.0,6900
2023-08-15,16.571189880371094,0.0,19.329999923706055,0.0,19.530000686645508,19.319000244140625,19.530000686645508,0.0,9200
2023-08-16,16.47688865661621,0.0,19.219999313354492,0.0,19.420000076293945,19.209999084472656,19.420000076293945,0.0,9900
2023-08-17,16.38258934020996,0.0,19.110000610351562,0.0,19.329999923706055,19.100000381469727,19.329999923706055,0.0,4400
2023-08-18,16.38258934020996,0.0,19.110000610351562,0.0,19.190000534057617,19.110000610351562,19.190000534057617,0.0,1000
2023-08-21,16.44260025024414,0.0,19.18000030517578,0.0,19.229999542236328,19.059999465942383,19.174999237060547,0.0,8700
2023-08-22,16.404024124145508,0.0,19.135000228881836,0.0,19.219999313354492,19.110000610351562,19.219999313354492,0.0,3800
2023-08-23,16.506895065307617,0.0,19.2549991607666,0.0,19.280000686645508,19.18000030517578,19.184999465942383,0.0,4300
2023-08-24,16.34829330444336,0.0,19.06999969482422,0.0,19.229999542236328,19.06999969482422,19.229999542236328,0.0,2900
2023-08-25,16.451173782348633,0.0,19.190000534057617,0.0,19.25,19.100000381469727,19.15999984741211,0.0,2700
2023-08-28,16.485464096069336,0.0,19.229999542236328,0.0,19.290000915527344,19.219999313354492,19.253000259399414,0.0,3100
2023-08-29,16.596912384033203,0.0,19.360000610351562,0.0,19.424999237060547,19.209999084472656,19.209999084472656,0.0,2900
2023-08-30,16.579763412475586,0.0,19.34000015258789,0.0,19.459999084472656,19.34000015258789,19.459999084472656,0.0,200
2023-08-31,16.5626163482666,0.0,19.31999969482422,0.0,19.5,19.299999237060547,19.459999084472656,0.0,5400
2023-09-01,16.631202697753906,0.0,19.399999618530273,0.0,19.5,19.389999389648438,19.459999084472656,0.0,900
2023-09-05,16.571189880371094,0.0,19.329999923706055,0.0,19.440000534057617,19.329999923706055,19.399999618530273,0.0,9800
2023-09-06,16.43402862548828,0.0,19.170000076293945,0.0,19.329999923706055,19.170000076293945,19.329999923706055,0.0,7500
2023-09-07,16.451173782348633,0.0,19.190000534057617,0.0,19.280000686645508,19.170000076293945,19.18000030517578,0.0,2200
2023-09-08,16.468318939208984,0.0,19.209999084472656,0.0,19.309999465942383,19.170000076293945,19.170000076293945,0.0,12300
2023-09-11,16.494035720825195,0.0,19.239999771118164,0.0,19.34000015258789,19.200000762939453,19.200000762939453,0.0,4700
2023-09-12,16.431928634643555,0.0,19.049999237060547,0.118,19.170000076293945,19.049999237060547,19.06999969482422,0.0,2800
2023-09-13,16.427616119384766,0.0,19.045000076293945,0.0,19.170000076293945,19.045000076293945,19.170000076293945,0.0,5400
2023-09-14,16.48800277709961,0.0,19.114999771118164,0.0,19.170000076293945,19.059999465942383,19.170000076293945,0.0,2900
2023-09-15,16.427616119384766,0.0,19.045000076293945,0.0,19.059999465942383,19.030000686645508,19.030000686645508,0.0,900
2023-09-18,16.397430419921875,0.0,19.010000228881836,0.0,19.030000686645508,19.0,19.030000686645508,0.0,2100
2023-09-19,16.410371780395508,0.0,19.024999618530273,0.0,19.06999969482422,18.969999313354492,19.003000259399414,0.0,8800
2023-09-20,16.362924575805664,0.0,18.969999313354492,0.0,19.139999389648438,18.96500015258789,19.072999954223633,0.0,1900
2023-09-21,16.216285705566406,0.0,18.799999237060547,0.0,18.850000381469727,18.799999237060547,18.84000015258789,0.0,1800
2023-09-22,16.27235984802246,0.0,18.864999771118164,0.0,18.864999771118164,18.850000381469727,18.850000381469727,0.0,1600
2023-09-25,16.237852096557617,0.0,18.825000762939453,0.0,18.825000762939453,18.825000762939453,18.825000762939453,0.0,100
2023-09-26,16.035152435302734,0.0,18.59000015258789,0.0,18.790000915527344,18.56999969482422,18.790000915527344,0.0,3300
2023-09-27,16.00926971435547,0.0,18.559999465942383,0.0,18.729999542236328,18.540000915527344,18.56999969482422,0.0,12500
2023-09-28,16.035152435302734,0.0,18.59000015258789,0.0,18.670000076293945,18.559999465942383,18.559999465942383,0.0,2300
2023-09-29,16.0739688873291,0.0,18.635000228881836,0.0,18.690000534057617,18.635000228881836,18.690000534057617,0.0,300
2023-10-02,15.892823219299316,0.0,18.424999237060547,0.0,18.6200008392334,18.329999923706055,18.6200008392334,0.0,5700
2023-10-03,15.681498527526855,0.0,18.18000030517578,0.0,18.3700008392334,18.18000030517578,18.260000228881836,0.0,700
2023-10-04,15.733247756958008,0.0,18.239999771118164,0.0,18.274999618530273,18.15999984741211,18.170000076293945,0.0,4500
2023-10-05,15.72462272644043,0.0,18.229999542236328,0.0,18.2450008392334,18.16900062561035,18.209999084472656,0.0,5500
2023-10-06,15.82813549041748,0.0,18.350000381469727,0.0,18.386999130249023,18.219999313354492,18.219999313354492,0.0,2000
2023-10-09,15.88851547241211,0.0,18.420000076293945,0.0,18.450000762939453,18.41200065612793,18.41200065612793,0.0,1800
2023-10-10,15.957515716552734,0.0,18.5,0.0,18.55500030517578,18.450000762939453,18.450000762939453,0.0,3000
2023-10-11,16.000930786132812,0.0,18.43000030517578,0.12,18.475000381469727,18.40999984741211,18.475000381469727,0.0,6400
2023-10-12,15.905427932739258,0.0,18.31999969482422,0.0,18.479999542236328,18.31999969482422,18.43000030517578,0.0,4300
2023-10-13,15.835967063903809,0.0,18.239999771118164,0.0,18.291000366210938,18.239999771118164,18.291000366210938,0.0,1200
2023-10-16,15.888059616088867,0.0,18.299999237060547,0.0,18.354999542236328,18.299999237060547,18.325000762939453,0.0,1300
2023-10-17,15.875041961669922,0.0,18.28499984741211,0.0,18.34000015258789,18.219999313354492,18.25200080871582,0.0,18700
2023-10-18,15.744813919067383,0.0,18.135000228881836,0.0,18.135000228881836,18.135000228881836,18.135000228881836,0.0,200
2023-10-19,15.57551097869873,0.0,17.940000534057617,0.0,18.209999084472656,17.915000915527344,18.209999084472656,0.0,5300
2023-10-20,15.488694190979004,0.0,17.84000015258789,0.0,18.0,17.84000015258789,17.94499969482422,0.0,8900
2023-10-23,15.445282936096191,0.0,17.790000915527344,0.0,17.889999389648438,17.790000915527344,17.81999969482422,0.0,5500
2023-10-24,15.497371673583984,0.0,17.850000381469727,0.0,17.959999084472656,17.850000381469727,17.93000030517578,0.0,1300
2023-10-25,15.397531509399414,0.0,17.735000610351562,0.0,17.8700008392334,17.690000534057617,17.847999572753906,0.0,13900
2023-10-26,15.354117393493652,0.0,17.684999465942383,0.0,17.69499969482422,17.684999465942383,17.69499969482422,0.0,900
2023-10-27,15.297690391540527,0.0,17.6200008392334,0.0,17.760000228881836,17.6200008392334,17.75,0.0,2000
2023-10-30,15.384505271911621,0.0,17.719999313354492,0.0,17.799999237060547,17.704999923706055,17.75,0.0,3500
2023-10-31,15.514739036560059,0.0,17.8700008392334,0.0,17.940000534057617,17.780000686645508,17.834999084472656,0.0,10600
2023-11-01,15.723105430603027,0.0,18.110000610351562,0.0,18.149999618530273,17.989999771118164,17.989999771118164,0.0,11100
2023-11-02,16.100770950317383,0.0,18.545000076293945,0.0,18.579999923706055,18.274999618530273,18.274999618530273,0.0,8400
2023-11-03,16.257047653198242,0.0,18.725000381469727,0.0,18.739999771118164,18.670000076293945,18.700000762939453,0.0,2200
2023-11-06,16.12247657775879,0.0,18.56999969482422,0.0,18.75,18.549999237060547,18.709999084472656,0.0,6300
2023-11-07,16.10251235961914,0.0,18.547000885009766,0.0,18.6200008392334,18.139999389648438,18.608999252319336,0.0,206200
2023-11-08,16.044340133666992,0.0,18.479999542236328,0.0,18.6200008392334,18.459999084472656,18.6200008392334,0.0,14200
2023-11-09,15.888928413391113,0.0,18.301000595092773,0.0,18.610000610351562,18.301000595092773,18.55500030517578,0.0,11900
2023-11-10,15.983563423156738,0.0,18.40999984741211,0.0,18.43000030517578,18.299999237060547,18.299999237060547,0.0,700
2023-11-13,16.040000915527344,0.0,18.475000381469727,0.0,18.540000915527344,18.437999725341797,18.489999771118164,0.0,3700
2023-11-14,16.34585189819336,0.0,18.704999923706055,0.12,18.739999771118164,18.610000610351562,18.610000610351562,0.0,3800
2023-11-15,16.40789794921875,0.0,18.775999069213867,0.0,18.850000381469727,18.729999542236328,18.739999771118164,0.0,3100
2023-11-16,16.378190994262695,0.0,18.742000579833984,0.0,18.760000228881836,18.725000381469727,18.760000228881836,0.0,1200
2023-11-17,16.411396026611328,0.0,18.780000686645508,0.0,18.84000015258789,18.760000228881836,18.781999588012695,0.0,4700
2023-11-20,16.481306076049805,0.0,18.860000610351562,0.0,18.889999389648438,18.834999084472656,18.834999084472656,0.0,1500
2023-11-21,16.494413375854492,0.0,18.875,0.0,18.89299964904785,18.78499984741211,18.878999710083008,0.0,2800
2023-11-22,16.54684829711914,0.0,18.934999465942383,0.0,18.969999313354492,18.8799991607666,18.95199966430664,0.0,3500
2023-11-24,16.568689346313477,0.0,18.959999084472656,0.0,18.959999084472656,18.950000762939453,18.950000762939453,0.0,200
2023-11-27,16.568689346313477,0.0,18.959999084472656,0.0,19.020000457763672,18.93000030517578,18.979999542236328,0.0,6500
2023-11-28,16.597532272338867,0.0,18.993000030517578,0.0,19.06999969482422,18.993000030517578,19.030000686645508,0.0,5800
2023-11-29,16.603649139404297,0.0,19.0,0.0,19.100000381469727,19.0,19.010000228881836,0.0,6700
2023-11-30,16.752208709716797,0.0,19.170000076293945,0.0,19.170000076293945,19.073999404907227,19.100000381469727,0.0,3300
2023-12-01,16.918243408203125,0.0,19.360000610351562,0.0,19.360000610351562,19.176000595092773,19.209999084472656,0.0,3300
2023-12-04,16.865808486938477,0.0,19.299999237060547,0.0,19.329999923706055,19.253000259399414,19.260000228881836,0.0,9200
2023-12-05,16.839599609375,0.0,19.270000457763672,0.0,19.309999465942383,19.239999771118164,19.309999465942383,0.0,10200
2023-12-06,16.83085823059082,0.0,19.260000228881836,0.0,19.3700008392334,19.222000122070312,19.34000015258789,0.0,5100
2023-12-07,16.89202880859375,0.0,19.329999923706055,0.0,19.357999801635742,19.219999313354492,19.309999465942383,0.0,12600
2023-12-08,16.909502029418945,0.0,19.350000381469727,0.0,19.3700008392334,19.183000564575195,19.34000015258789,0.0,6100
2023-12-11,16.81337547302246,0.0,19.239999771118164,0.0,19.360000610351562,19.239999771118164,19.360000610351562,0.0,2700
2023-12-12,16.90131378173828,0.0,19.219999313354492,0.12,19.360000610351562,19.1299991607666,19.209999084472656,0.0,30900
2023-12-13,17.097412109375,0.0,19.44300079345703,0.0,19.44300079345703,19.1299991607666,19.190000534057617,0.0,12100
2023-12-14,17.31461524963379,0.0,19.690000534057617,0.0,19.75,19.6200008392334,19.6200008392334,0.0,2000
2023-12-15,17.27943992614746,0.0,19.649999618530273,0.0,19.790000915527344,19.549999237060547,19.790000915527344,0.0,7700
2023-12-18,17.2354736328125,0.0,19.600000381469727,0.0,19.649999618530273,19.530000686645508,19.649999618530273,0.0,7300
2023-12-19,17.33220100402832,0.0,19.709999084472656,0.0,19.709999084472656,19.610000610351562,19.709999084472656,0.0,7100
2023-12-20,17.191505432128906,0.0,19.549999237060547,0.0,19.729999542236328,19.549999237060547,19.68000030517578,0.0,2900
2023-12-21,17.20117950439453,0.0,19.56100082397461,0.0,19.6200008392334,19.5,19.611000061035156,0.0,5600
2023-12-22,17.270645141601562,0.0,19.639999389648438,0.0,19.670000076293945,19.639999389648438,19.65999984741211,0.0,1800
2023-12-26,17.358583450317383,0.0,19.739999771118164,0.0,19.799999237060547,19.709999084472656,19.725000381469727,0.0,2300
2023-12-27,17.33220100402832,0.0,19.709999084472656,0.0,19.84000015258789,19.680999755859375,19.709999084472656,0.0,4800
2023-12-28,17.38496208190918,0.0,19.770000457763672,0.0,19.809999465942383,19.770000457763672,19.809999465942383,0.0,2700
2023-12-29,17.393756866455078,0.0,19.780000686645508,0.0,19.780000686645508,19.719999313354492,19.719999313354492,0.0,3700
2024-01-02,17.40079116821289,0.0,19.788000106811523,0.0,19.82900047302246,19.739999771118164,19.790000915527344,0.0,6800
2024-01-03,17.376169204711914,0.0,19.760000228881836,0.0,19.8700008392334,19.68000030517578,19.860000610351562,0.0,42000
2024-01-04,17.411346435546875,0.0,19.799999237060547,0.0,19.81999969482422,19.690000534057617,19.809999465942383,0.0,10900
2024-01-05,17.395517349243164,0.0,19.781999588012695,0.0,19.781999588012695,19.760000228881836,19.760000228881836,0.0,200
2024-01-08,17.524784088134766,0.0,19.929000854492188,0.0,19.989999771118164,19.87700080871582,19.920000076293945,0.0,8900
2024-01-09,17.560832977294922,0.0,19.969999313354492,0.0,19.969999313354492,19.89699935913086,19.89699935913086,0.0,1500
2024-01-10,17.569625854492188,0.0,19.979999542236328,0.0,20.020000457763672,19.899999618530273,19.899999618530273,0.0,1300
2024-01-11,17.57935905456543,0.0,19.871000289916992,0.12,19.871000289916992,19.790000915527344,19.799999237060547,0.0,2300
2024-01-12,17.574050903320312,0.0,19.864999771118164,0.0,19.934999465942383,19.864999771118164,19.934999465942383,0.0,1900
2024-01-16,17.450197219848633,0.0,19.725000381469727,0.0,19.84000015258789,19.725000381469727,19.834999084472656,0.0,3500
2024-01-17,17.392698287963867,0.0,19.65999984741211,0.0,19.729999542236328,19.597000122070312,19.729999542236328,0.0,3300
2024-01-18,17.352888107299805,0.0,19.614999771118164,0.0,19.670000076293945,19.614999771118164,19.625,0.0,2700
2024-01-19,17.366151809692383,0.0,19.6299991607666,0.0,19.6299991607666,19.600000381469727,19.600000381469727,0.0,500
2024-01-22,17.48116111755371,0.0,19.760000228881836,0.0,19.829999923706055,19.709999084472656,19.757999420166016,0.0,5300
2024-01-23,17.498855590820312,0.0,19.780000686645508,0.0,19.84000015258789,19.709999084472656,19.739999771118164,0.0,17900
2024-01-24,17.498855590820312,0.0,19.780000686645508,0.0,19.860000610351562,19.739999771118164,19.795000076293945,0.0,3900
2024-01-25,17.543088912963867,0.0,19.829999923706055,0.0,19.90999984741211,19.790000915527344,19.829999923706055,0.0,7900
2024-01-26,17.580242156982422,0.0,19.871999740600586,0.0,19.899999618530273,19.871999740600586,19.899999618530273,0.0,5900
2024-01-29,17.684635162353516,0.0,19.989999771118164,0.0,20.040000915527344,19.8700008392334,19.8799991607666,0.0,5100
2024-01-30,17.712942123413086,0.0,20.02199935913086,0.0,20.049999237060547,19.950000762939453,19.950000762939453,0.0,6300
2024-01-31,17.600589752197266,0.0,19.895000457763672,0.0,20.059999465942383,19.895000457763672,19.959999084472656,0.0,8000
2024-02-01,17.72002410888672,0.0,20.030000686645508,0.0,20.049999237060547,19.93000030517578,19.975000381469727,0.0,5900
2024-02-02,17.706748962402344,0.0,20.014999389648438,0.0,20.079999923706055,19.950000762939453,19.979999542236328,0.0,9800
2024-02-05,17.59882164001465,0.0,19.89299964904785,0.0,19.920000076293945,19.889999389648438,19.920000076293945,0.0,2400
2024-02-06,17.694366455078125,0.0,20.000999450683594,0.0,20.059999465942383,19.985000610351562,19.985000610351562,0.0,4400
2024-02-07,17.753637313842773,0.0,20.06800079345703,0.0,20.149999618530273,19.979999542236328,19.979999542236328,0.0,12600
2024-02-08,17.738601684570312,0.0,20.051000595092773,0.0,20.082000732421875,20.010000228881836,20.082000732421875,0.0,1000
2024-02-09,17.733293533325195,0.0,20.045000076293945,0.0,20.09000015258789,20.020999908447266,20.020999908447266,0.0,4400
2024-02-12,17.855377197265625,0.0,20.183000564575195,0.0,20.229999542236328,20.06999969482422,20.06999969482422,0.0,2200
2024-02-13,17.680946350097656,0.0,19.867000579833984,0.12,19.959999084472656,19.827999114990234,19.844999313354492,0.0,5200
2024-02-14,17.745914459228516,0.0,19.940000534057617,0.0,20.010000228881836,19.90999984741211,19.920000076293945,0.0,7600
2024-02-15,17.83491325378418,0.0,20.040000915527344,0.0,20.1200008392334,20.040000915527344,20.049999237060547,0.0,2400
2024-02-16,17.80998992919922,0.0,20.011999130249023,0.0,20.09000015258789,20.011999130249023,20.09000015258789,0.0,1200
2024-02-20,17.790409088134766,0.0,19.989999771118164,0.0,20.059999465942383,19.940000534057617,19.940000534057617,0.0,1500
2024-02-21,17.842918395996094,0.0,20.048999786376953,0.0,20.118999481201172,20.030000686645508,20.030000686645508,0.0,2400
2024-02-22,17.91055679321289,0.0,20.125,0.0,20.209999084472656,20.125,20.200000762939453,0.0,5000
2024-02-23,17.937255859375,0.0,20.155000686645508,0.0,20.200000762939453,20.142000198364258,20.190000534057617,0.0,1200
2024-02-26,17.877626419067383,0.0,20.08799934387207,0.0,20.190000534057617,20.08799934387207,20.190000534057617,0.0,6900
2024-02-27,17.915006637573242,0.0,20.1299991607666,0.0,20.190000534057617,20.06999969482422,20.06999969482422,0.0,1800
2024-02-28,17.906108856201172,0.0,20.1200008392334,0.0,20.190000534057617,20.1200008392334,20.149999618530273,0.0,4800
2024-02-29,17.981754302978516,0.0,20.204999923706055,0.0,20.270000457763672,20.204999923706055,20.21500015258789,0.0,3200
2024-03-01,18.11613655090332,0.0,20.356000900268555,0.0,20.40999984741211,20.299999237060547,20.31999969482422,0.0,21900
2024-03-04,18.15084457397461,0.0,20.395000457763672,0.0,20.450000762939453,20.280000686645508,20.280000686645508,0.0,9400
2024-03-05,18.017353057861328,0.0,20.2450008392334,0.0,20.360000610351562,20.18899917602539,20.350000381469727,0.0,8100
2024-03-06,18.115251541137695,0.0,20.354999542236328,0.0,20.420000076293945,20.299999237060547,20.389999389648438,0.0,12500
2024-03-07,18.24785041809082,0.0,20.503999710083008,0.0,20.559999465942383,20.417999267578125,20.559999465942383,0.0,15900
2024-03-08,18.199792861938477,0.0,20.450000762939453,0.0,20.5,20.399999618530273,20.5,0.0,4500
2024-03-11,18.19089698791504,0.0,20.440000534057617,0.0,20.5,20.440000534057617,20.465999603271484,0.0,2700
2024-03-12,18.258054733276367,0.0,20.389999389648438,0.125,20.440000534057617,20.25,20.260000228881836,0.0,10000
2024-03-13,18.302825927734375,0.0,20.440000534057617,0.0,20.479999542236328,20.434999465942383,20.479999542236328,0.0,600
2024-03-14,18.133583068847656,0.0,20.250999450683594,0.0,20.40999984741211,20.239999771118164,20.40999984741211,0.0,4000
2024-03-15,18.119258880615234,0.0,20.235000610351562,0.0,20.3799991607666,20.15999984741211,20.3799991607666,0.0,26500
2024-03-18,18.11478042602539,0.0,20.229999542236328,0.0,20.31999969482422,20.20400047302246,20.209999084472656,0.0,22100
2024-03-19,18.186418533325195,0.0,20.309999465942383,0.0,20.360000610351562,20.25,20.25,0.0,1400
2024-03-20,18.278648376464844,0.0,20.413000106811523,0.0,20.479999542236328,20.3700008392334,20.3700008392334,0.0,2900
2024-03-21,18.334169387817383,0.0,20.475000381469727,0.0,20.56999969482422,20.459999084472656,20.559999465942383,0.0,4400
2024-03-22,18.340438842773438,0.0,20.48200035095215,0.0,20.540000915527344,20.440000534057617,20.440000534057617,0.0,4100
2024-03-25,18.302825927734375,0.0,20.440000534057617,0.0,20.469999313354492,20.420000076293945,20.45800018310547,0.0,4700
2024-03-26,18.365509033203125,0.0,20.510000228881836,0.0,20.549999237060547,20.485000610351562,20.485000610351562,0.0,2700
2024-03-27,18.427289962768555,0.0,20.57900047302246,0.0,20.690000534057617,20.530000686645508,20.690000534057617,0.0,4000
2024-03-28,18.553552627563477,0.0,20.719999313354492,0.0,20.719999313354492,20.5,20.59000015258789,0.0,8900
2024-04-01,18.526687622070312,0.0,20.690000534057617,0.0,20.797000885009766,20.15999984741211,20.15999984741211,0.0,10700
2024-04-02,18.437137603759766,0.0,20.59000015258789,0.0,20.600000381469727,20.469999313354492,20.469999313354492,0.0,9800
2024-04-03,18.338642120361328,0.0,20.479999542236328,0.0,20.56999969482422,20.440000534057617,20.440000534057617,0.0,5200
2024-04-04,18.23119354248047,0.0,20.360000610351562,0.0,20.6299991607666,20.360000610351562,20.6200008392334,0.0,10100
2024-04-05,18.365509033203125,0.0,20.510000228881836,0.0,20.530000686645508,20.479999542236328,20.489999771118164,0.0,4300
2024-04-08,18.396846771240234,0.0,20.545000076293945,0.0,20.670000076293945,20.535999298095703,20.670000076293945,0.0,5300
2024-04-09,18.381622314453125,0.0,20.527999877929688,0.0,20.6299991607666,20.489999771118164,20.530000686645508,0.0,4000
2024-04-10,18.22223472595215,0.0,20.350000381469727,0.0,20.43000030517578,20.350000381469727,20.43000030517578,0.0,1800
2024-04-11,18.203317642211914,0.0,20.20400047302246,0.125,20.299999237060547,20.20400047302246,20.246000289916992,0.0,3500
2024-04-12,17.957345962524414,0.0,19.930999755859375,0.0,20.190000534057617,19.930999755859375,20.18000030517578,0.0,3400
2024-04-15,17.73570442199707,0.0,19.684999465942383,0.0,20.03700065612793,19.674999237060547,20.0,0.0,5400
2024-04-16,17.695158004760742,0.0,19.639999389648438,0.0,19.709999084472656,19.610000610351562,19.6200008392334,0.0,6100
2024-04-17,17.772645950317383,0.0,19.72599983215332,0.0,19.780000686645508,19.72599983215332,19.780000686645508,0.0,2200
2024-04-18,17.78436279296875,0.0,19.73900032043457,0.0,19.809999465942383,19.73900032043457,19.790000915527344,0.0,2900
2024-04-19,17.816795349121094,0.0,19.774999618530273,0.0,19.850000381469727,19.774999618530273,19.850000381469727,0.0,600
2024-04-22,17.9582462310791,0.0,19.93199920654297,0.0,19.93199920654297,19.790000915527344,19.899999618530273,0.0,1300
2024-04-23,18.100605010986328,0.0,20.09000015258789,0.0,20.149999618530273,20.040000915527344,20.049999237060547,0.0,2000
2024-04-24,18.091590881347656,0.0,20.079999923706055,0.0,20.15999984741211,20.020000457763672,20.104999542236328,0.0,6200
2024-04-25,17.978973388671875,0.0,19.954999923706055,0.0,20.020000457763672,19.899999618530273,19.899999618530273,0.0,3300
2024-04-26,18.118623733520508,0.0,20.110000610351562,0.0,20.200000762939453,20.09000015258789,20.09000015258789,0.0,1200
2024-04-29,18.174489974975586,0.0,20.172000885009766,0.0,20.239999771118164,20.1299991607666,20.1299991607666,0.0,2600
2024-04-30,18.123126983642578,0.0,20.114999771118164,0.0,20.17799949645996,20.100000381469727,20.17799949645996,0.0,4300
2024-05-01,18.17087745666504,0.0,20.167999267578125,0.0,20.34000015258789,20.084999084472656,20.1299991607666,0.0,6800
2024-05-02,18.270885467529297,0.0,20.27899932861328,0.0,20.350000381469727,20.222000122070312,20.270000457763672,0.0,3700
2024-05-03,18.424055099487305,0.0,20.448999404907227,0.0,20.479999542236328,20.3799991607666,20.3799991607666,0.0,1500
2024-05-06,18.524063110351562,0.0,20.559999465942383,0.0,20.600000381469727,20.50200080871582,20.600000381469727,0.0,900
2024-05-07,18.60515594482422,0.0,20.649999618530273,0.0,20.719999313354492,20.579999923706055,20.645000457763672,0.0,9200
2024-05-08,18.609657287597656,0.0,20.655000686645508,0.0,20.700000762939453,20.655000686645508,20.66699981689453,0.0,700
2024-05-09,18.70425796508789,0.0,20.760000228881836,0.0,20.809999465942383,20.725000381469727,20.725000381469727,0.0,1400
2024-05-10,18.753814697265625,0.0,20.815000534057617,0.0,20.815000534057617,20.788999557495117,20.809999465942383,0.0,600
2024-05-13,18.803363800048828,0.0,20.8700008392334,0.0,20.8700008392334,20.860000610351562,20.860000610351562,0.0,300
2024-05-14,18.803363800048828,0.0,20.7450008392334,0.125,20.770000457763672,20.670000076293945,20.700000762939453,0.0,2000
2024-05-15,18.925729751586914,0.0,20.8799991607666,0.0,20.950000762939453,20.75,20.75,0.0,10900
2024-05-16,18.952919006347656,0.0,20.90999984741211,0.0,20.950000762939453,20.878999710083008,20.950000762939453,0.0,800
2024-05-17,18.971052169799805,0.0,20.93000030517578,0.0,20.959999084472656,20.8799991607666,20.959999084472656,0.0,8700
2024-05-20,18.994613647460938,0.0,20.95599937438965,0.0,21.030000686645508,20.95599937438965,21.0,0.0,16700
2024-05-21,19.039934158325195,0.0,21.006000518798828,0.0,21.05900001525879,20.90999984741211,20.90999984741211,0.0,3400
2024-05-22,18.966514587402344,0.0,20.924999237060547,0.0,21.010000228881836,20.899999618530273,21.010000228881836,0.0,3000
2024-05-23,18.771635055541992,0.0,20.709999084472656,0.0,21.0,20.709999084472656,21.0,0.0,3100
2024-05-24,18.857746124267578,0.0,20.80500030517578,0.0,20.889999389648438,20.80500030517578,20.8799991607666,0.0,5800
2024-05-28,18.76801300048828,0.0,20.70599937438965,0.0,20.860000610351562,20.649999618530273,20.860000610351562,0.0,6800
2024-05-29,18.63930320739746,0.0,20.56399917602539,0.0,20.610000610351562,20.520000457763672,20.600000381469727,0.0,3200
2024-05-30,18.676467895507812,0.0,20.604999542236328,0.0,20.679000854492188,20.579999923706055,20.579999923706055,0.0,9000
2024-05-31,18.87859535217285,0.0,20.827999114990234,0.0,20.889999389648438,20.690000534057617,20.690000534057617,0.0,5000
2024-06-03,18.88947296142578,0.0,20.84000015258789,0.0,20.93000030517578,20.81999969482422,20.81999969482422,0.0,10400
2024-06-04,18.971052169799805,0.0,20.93000030517578,0.0,20.940000534057617,20.864999771118164,20.940000534057617,0.0,12800
2024-06-05,19.061691284179688,0.0,21.030000686645508,0.0,21.040000915527344,20.75,20.889999389648438,0.0,19400
2024-06-06,19.09794807434082,0.0,21.06999969482422,0.0,21.079999923706055,20.959999084472656,21.049999237060547,0.0,7600
