Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2024-01-08,17.628589630126953,0.0,19.929000854492188,0.0,19.989999771118164,19.87700080871582,19.920000076293945,0.0,8900
2024-01-09,17.66485595703125,0.0,19.969999313354492,0.0,19.969999313354492,19.89699935913086,19.89699935913086,0.0,1500
2024-01-10,17.6737060546875,0.0,19.979999542236328,0.0,20.020000457763672,19.899999618530273,19.899999618530273,0.0,1300
2024-01-11,17.683494567871094,0.0,19.871000289916992,0.12,19.871000289916992,19.790000915527344,19.799999237060547,0.0,2300
2024-01-12,17.67815589904785,0.0,19.864999771118164,0.0,19.934999465942383,19.864999771118164,19.934999465942383,0.0,1900
2024-01-16,17.553565979003906,0.0,19.725000381469727,0.0,19.84000015258789,19.725000381469727,19.834999084472656,0.0,3500
2024-01-17,17.495723724365234,0.0,19.65999984741211,0.0,19.729999542236328,19.597000122070312,19.729999542236328,0.0,3300
2024-01-18,17.455673217773438,0.0,19.614999771118164,0.0,19.670000076293945,19.614999771118164,19.625,0.0,2700
2024-01-19,17.469026565551758,0.0,19.6299991607666,0.0,19.6299991607666,19.600000381469727,19.600000381469727,0.0,500
2024-01-22,17.584714889526367,0.0,19.760000228881836,0.0,19.829999923706055,19.709999084472656,19.757999420166016,0.0,5300
2024-01-23,17.602514266967773,0.0,19.780000686645508,0.0,19.84000015258789,19.709999084472656,19.739999771118164,0.0,17900
2024-01-24,17.602514266967773,0.0,19.780000686645508,0.0,19.860000610351562,19.739999771118164,19.795000076293945,0.0,3900
2024-01-25,17.647003173828125,0.0,19.829999923706055,0.0,19.90999984741211,19.790000915527344,19.829999923706055,0.0,7900
2024-01-26,17.684383392333984,0.0,19.871999740600586,0.0,19.899999618530273,19.871999740600586,19.899999618530273,0.0,5900
2024-01-29,17.789392471313477,0.0,19.989999771118164,0.0,20.040000915527344,19.8700008392334,19.8799991607666,0.0,5100
2024-01-30,17.81787109375,0.0,20.02199935913086,0.0,20.049999237060547,19.950000762939453,19.950000762939453,0.0,6300
2024-01-31,17.70484733581543,0.0,19.895000457763672,0.0,20.059999465942383,19.895000457763672,19.959999084472656,0.0,8000
2024-02-01,17.824989318847656,0.0,20.030000686645508,0.0,20.049999237060547,19.93000030517578,19.975000381469727,0.0,5900
2024-02-02,17.8116397857666,0.0,20.014999389648438,0.0,20.079999923706055,19.950000762939453,19.979999542236328,0.0,9800
2024-02-05,17.70306968688965,0.0,19.89299964904785,0.0,19.920000076293945,19.889999389648438,19.920000076293945,0.0,2400
2024-02-06,17.799182891845703,0.0,20.000999450683594,0.0,20.059999465942383,19.985000610351562,19.985000610351562,0.0,4400
2024-02-07,17.858806610107422,0.0,20.06800079345703,0.0,20.149999618530273,19.979999542236328,19.979999542236328,0.0,12600
2024-02-08,17.84368133544922,0.0,20.051000595092773,0.0,20.082000732421875,20.010000228881836,20.082000732421875,0.0,1000
2024-02-09,17.83833885192871,0.0,20.045000076293945,0.0,20.09000015258789,20.020999908447266,20.020999908447266,0.0,4400
2024-02-12,17.961151123046875,0.0,20.183000564575195,0.0,20.229999542236328,20.06999969482422,20.06999969482422,0.0,2200
2024-02-13,17.785686492919922,0.0,19.867000579833984,0.12,19.959999084472656,19.827999114990234,19.844999313354492,0.0,5200
2024-02-14,17.851030349731445,0.0,19.940000534057617,0.0,20.010000228881836,19.90999984741211,19.920000076293945,0.0,7600
2024-02-15,17.940553665161133,0.0,20.040000915527344,0.0,20.1200008392334,20.040000915527344,20.049999237060547,0.0,2400
2024-02-16,17.91549301147461,0.0,20.011999130249023,0.0,20.09000015258789,20.011999130249023,20.09000015258789,0.0,1200
2024-02-20,17.895793914794922,0.0,19.989999771118164,0.0,20.059999465942383,19.940000534057617,19.940000534057617,0.0,1500
2024-02-21,17.948617935180664,0.0,20.048999786376953,0.0,20.118999481201172,20.030000686645508,20.030000686645508,0.0,2400
2024-02-22,18.016653060913086,0.0,20.125,0.0,20.209999084472656,20.125,20.200000762939453,0.0,5000
2024-02-23,18.043508529663086,0.0,20.155000686645508,0.0,20.200000762939453,20.142000198364258,20.190000534057617,0.0,1200
2024-02-26,17.983531951904297,0.0,20.08799934387207,0.0,20.190000534057617,20.08799934387207,20.190000534057617,0.0,6900
2024-02-27,18.021127700805664,0.0,20.1299991607666,0.0,20.190000534057617,20.06999969482422,20.06999969482422,0.0,1800
2024-02-28,18.012178421020508,0.0,20.1200008392334,0.0,20.190000534057617,20.1200008392334,20.149999618530273,0.0,4800
2024-02-29,18.08827018737793,0.0,20.204999923706055,0.0,20.270000457763672,20.204999923706055,20.21500015258789,0.0,3200
2024-03-01,18.22344970703125,0.0,20.356000900268555,0.0,20.40999984741211,20.299999237060547,20.31999969482422,0.0,21900
2024-03-04,18.258365631103516,0.0,20.395000457763672,0.0,20.450000762939453,20.280000686645508,20.280000686645508,0.0,9400
2024-03-05,18.12408447265625,0.0,20.2450008392334,0.0,20.360000610351562,20.18899917602539,20.350000381469727,0.0,8100
2024-03-06,18.222553253173828,0.0,20.354999542236328,0.0,20.420000076293945,20.299999237060547,20.389999389648438,0.0,12500
2024-03-07,18.355947494506836,0.0,20.503999710083008,0.0,20.559999465942383,20.417999267578125,20.559999465942383,0.0,15900
2024-03-08,18.307601928710938,0.0,20.450000762939453,0.0,20.5,20.399999618530273,20.5,0.0,4500
2024-03-11,18.29865264892578,0.0,20.440000534057617,0.0,20.5,20.440000534057617,20.465999603271484,0.0,2700
2024-03-12,18.366207122802734,0.0,20.389999389648438,0.125,20.440000534057617,20.25,20.260000228881836,0.0,10000
2024-03-13,18.411245346069336,0.0,20.440000534057617,0.0,20.479999542236328,20.434999465942383,20.479999542236328,0.0,600
2024-03-14,18.241004943847656,0.0,20.250999450683594,0.0,20.40999984741211,20.239999771118164,20.40999984741211,0.0,4000
2024-03-15,18.226591110229492,0.0,20.235000610351562,0.0,20.3799991607666,20.15999984741211,20.3799991607666,0.0,26500
2024-03-18,18.222087860107422,0.0,20.229999542236328,0.0,20.31999969482422,20.20400047302246,20.209999084472656,0.0,22100
2024-03-19,18.29414939880371,0.0,20.309999465942383,0.0,20.360000610351562,20.25,20.25,0.0,1400
2024-03-20,18.386924743652344,0.0,20.413000106811523,0.0,20.479999542236328,20.3700008392334,20.3700008392334,0.0,2900
2024-03-21,18.442768096923828,0.0,20.475000381469727,0.0,20.56999969482422,20.459999084472656,20.559999465942383,0.0,4400
2024-03-22,18.449077606201172,0.0,20.48200035095215,0.0,20.540000915527344,20.440000534057617,20.440000534057617,0.0,4100
2024-03-25,18.411245346069336,0.0,20.440000534057617,0.0,20.469999313354492,20.420000076293945,20.45800018310547,0.0,4700
2024-03-26,18.474292755126953,0.0,20.510000228881836,0.0,20.549999237060547,20.485000610351562,20.485000610351562,0.0,2700
2024-03-27,18.536449432373047,0.0,20.57900047302246,0.0,20.690000534057617,20.530000686645508,20.690000534057617,0.0,4000
2024-03-28,18.663450241088867,0.0,20.719999313354492,0.0,20.719999313354492,20.5,20.59000015258789,0.0,8900
2024-04-01,18.636428833007812,0.0,20.690000534057617,0.0,20.797000885009766,20.15999984741211,20.15999984741211,0.0,10700
2024-04-02,18.546354293823242,0.0,20.59000015258789,0.0,20.600000381469727,20.469999313354492,20.469999313354492,0.0,9800
2024-04-03,18.447275161743164,0.0,20.479999542236328,0.0,20.56999969482422,20.440000534057617,20.440000534057617,0.0,5200
2024-04-04,18.33918571472168,0.0,20.360000610351562,0.0,20.6299991607666,20.360000610351562,20.6200008392334,0.0,10100
2024-04-05,18.474292755126953,0.0,20.510000228881836,0.0,20.530000686645508,20.479999542236328,20.489999771118164,0.0,4300
2024-04-08,18.50582504272461,0.0,20.545000076293945,0.0,20.670000076293945,20.535999298095703,20.670000076293945,0.0,5300
2024-04-09,18.49051284790039,0.0,20.527999877929688,0.0,20.6299991607666,20.489999771118164,20.530000686645508,0.0,4000
2024-04-10,18.330181121826172,0.0,20.350000381469727,0.0,20.43000030517578,20.350000381469727,20.43000030517578,0.0,1800
2024-04-11,18.311145782470703,0.0,20.20400047302246,0.125,20.299999237060547,20.20400047302246,20.246000289916992,0.0,3500
2024-04-12,18.063720703125,0.0,19.930999755859375,0.0,20.190000534057617,19.930999755859375,20.18000030517578,0.0,3400
2024-04-15,17.84076690673828,0.0,19.684999465942383,0.0,20.03700065612793,19.674999237060547,20.0,0.0,5400
2024-04-16,17.799985885620117,0.0,19.639999389648438,0.0,19.709999084472656,19.610000610351562,19.6200008392334,0.0,6100
2024-04-17,17.877925872802734,0.0,19.72599983215332,0.0,19.780000686645508,19.72599983215332,19.780000686645508,0.0,2200
2024-04-18,17.889713287353516,0.0,19.73900032043457,0.0,19.809999465942383,19.73900032043457,19.790000915527344,0.0,2900
2024-04-19,17.922334671020508,0.0,19.774999618530273,0.0,19.850000381469727,19.774999618530273,19.850000381469727,0.0,600
2024-04-22,18.06462860107422,0.0,19.93199920654297,0.0,19.93199920654297,19.790000915527344,19.899999618530273,0.0,1300
2024-04-23,18.20782470703125,0.0,20.09000015258789,0.0,20.149999618530273,20.040000915527344,20.049999237060547,0.0,2000
2024-04-24,18.198762893676758,0.0,20.079999923706055,0.0,20.15999984741211,20.020000457763672,20.104999542236328,0.0,6200
2024-04-25,18.085472106933594,0.0,19.954999923706055,0.0,20.020000457763672,19.899999618530273,19.899999618530273,0.0,3300
2024-04-26,18.225948333740234,0.0,20.110000610351562,0.0,20.200000762939453,20.09000015258789,20.09000015258789,0.0,1200
2024-04-29,18.28214454650879,0.0,20.172000885009766,0.0,20.239999771118164,20.1299991607666,20.1299991607666,0.0,2600
2024-04-30,18.23048210144043,0.0,20.114999771118164,0.0,20.17799949645996,20.100000381469727,20.17799949645996,0.0,4300
2024-05-01,18.278518676757812,0.0,20.167999267578125,0.0,20.34000015258789,20.084999084472656,20.1299991607666,0.0,6800
2024-05-02,18.379114151000977,0.0,20.27899932861328,0.0,20.350000381469727,20.222000122070312,20.270000457763672,0.0,3700
2024-05-03,18.533191680908203,0.0,20.448999404907227,0.0,20.479999542236328,20.3799991607666,20.3799991607666,0.0,1500
2024-05-06,18.63379669189453,0.0,20.559999465942383,0.0,20.600000381469727,20.50200080871582,20.600000381469727,0.0,900
2024-05-07,18.715356826782227,0.0,20.649999618530273,0.0,20.719999313354492,20.579999923706055,20.645000457763672,0.0,9200
2024-05-08,18.719894409179688,0.0,20.655000686645508,0.0,20.700000762939453,20.655000686645508,20.66699981689453,0.0,700
2024-05-09,18.81505584716797,0.0,20.760000228881836,0.0,20.809999465942383,20.725000381469727,20.725000381469727,0.0,1400
2024-05-10,18.864900588989258,0.0,20.815000534057617,0.0,20.815000534057617,20.788999557495117,20.809999465942383,0.0,600
2024-05-13,18.914751052856445,0.0,20.8700008392334,0.0,20.8700008392334,20.860000610351562,20.860000610351562,0.0,300
2024-05-14,18.914751052856445,0.0,20.7450008392334,0.125,20.770000457763672,20.670000076293945,20.700000762939453,0.0,2000
2024-05-15,19.0378360748291,0.0,20.8799991607666,0.0,20.950000762939453,20.75,20.75,0.0,10900
2024-05-16,19.065189361572266,0.0,20.90999984741211,0.0,20.950000762939453,20.878999710083008,20.950000762939453,0.0,800
2024-05-17,19.08342933654785,0.0,20.93000030517578,0.0,20.959999084472656,20.8799991607666,20.959999084472656,0.0,8700
2024-05-20,19.107131958007812,0.0,20.95599937438965,0.0,21.030000686645508,20.95599937438965,21.0,0.0,16700
2024-05-21,19.15272331237793,0.0,21.006000518798828,0.0,21.05900001525879,20.90999984741211,20.90999984741211,0.0,3400
2024-05-22,19.078868865966797,0.0,20.924999237060547,0.0,21.010000228881836,20.899999618530273,21.010000228881836,0.0,3000
2024-05-23,18.882837295532227,0.0,20.709999084472656,0.0,21.0,20.709999084472656,21.0,0.0,3100
2024-05-24,18.969457626342773,0.0,20.80500030517578,0.0,20.889999389648438,20.80500030517578,20.8799991607666,0.0,5800
2024-05-28,18.87919044494629,0.0,20.70599937438965,0.0,20.860000610351562,20.649999618530273,20.860000610351562,0.0,6800
2024-05-29,18.749717712402344,0.0,20.56399917602539,0.0,20.610000610351562,20.520000457763672,20.600000381469727,0.0,3200
2024-05-30,18.787099838256836,0.0,20.604999542236328,0.0,20.679000854492188,20.579999923706055,20.579999923706055,0.0,9000
2024-05-31,18.99042510986328,0.0,20.827999114990234,0.0,20.889999389648438,20.690000534057617,20.690000534057617,0.0,5000
2024-06-03,19.001365661621094,0.0,20.84000015258789,0.0,20.93000030517578,20.81999969482422,20.81999969482422,0.0,10400
2024-06-04,19.08342933654785,0.0,20.93000030517578,0.0,20.940000534057617,20.864999771118164,20.940000534057617,0.0,12800
2024-06-05,19.17460060119629,0.0,21.030000686645508,0.0,21.040000915527344,20.75,20.889999389648438,0.0,19400
2024-06-06,19.21107292175293,0.0,21.06999969482422,0.0,21.079999923706055,20.959999084472656,21.049999237060547,0.0,7600
2024-06-07,19.1837215423584,0.0,21.040000915527344,0.0,21.049999237060547,20.969999313354492,20.989999771118164,0.0,2300
2024-06-10,19.156370162963867,0.0,21.010000228881836,0.0,21.059999465942383,20.9950008392334,21.024999618530273,0.0,5900
2024-06-11,19.115095138549805,0.0,20.84000015258789,0.125,20.950000762939453,20.799999237060547,20.83300018310547,0.0,1300
2024-06-12,19.19305992126465,0.0,20.924999237060547,0.0,21.170000076293945,20.924999237060547,21.0,0.0,10100
2024-06-13,19.160951614379883,0.0,20.889999389648438,0.0,20.950000762939453,20.809999465942383,20.8700008392334,0.0,11900
2024-06-14,19.092164993286133,0.0,20.815000534057617,0.0,20.8700008392334,20.75,20.75,0.0,900
2024-06-17,19.101335525512695,0.0,20.825000762939453,0.0,21.229999542236328,20.739999771118164,20.760000228881836,0.0,10500
2024-06-18,19.064647674560547,0.0,20.78499984741211,0.0,20.90999984741211,20.75,20.90999984741211,0.0,5300
2024-06-20,19.073820114135742,0.0,20.795000076293945,0.0,20.940000534057617,20.739999771118164,20.739999771118164,0.0,10000
2024-06-21,19.127931594848633,0.0,20.854000091552734,0.0,20.93000030517578,20.834999084472656,20.8799991607666,0.0,10200
2024-06-24,19.170127868652344,0.0,20.899999618530273,0.0,20.969999313354492,20.84000015258789,20.84000015258789,0.0,10100
2024-06-25,19.197641372680664,0.0,20.93000030517578,0.0,20.989999771118164,20.881000518798828,20.989999771118164,0.0,8400
2024-06-26,19.15178108215332,0.0,20.8799991607666,0.0,20.93000030517578,20.820999145507812,20.860000610351562,0.0,9800
2024-06-27,19.248092651367188,0.0,20.985000610351562,0.0,21.040000915527344,20.92099952697754,20.975000381469727,0.0,3600
2024-06-28,19.30404281616211,0.0,21.04599952697754,0.0,21.139999389648438,20.940000534057617,20.940000534057617,0.0,1500
2024-07-01,19.362749099731445,0.0,21.110000610351562,0.0,21.139999389648438,21.041000366210938,21.049999237060547,0.0,8000
2024-07-02,19.3581600189209,0.0,21.104999542236328,0.0,21.15999984741211,21.06399917602539,21.084999084472656,0.0,4300
2024-07-03,19.48198890686035,0.0,21.239999771118164,0.0,21.25,21.139999389648438,21.139999389648438,0.0,7200
2024-07-05,19.527849197387695,0.0,21.290000915527344,0.0,21.309999465942383,21.18199920654297,21.309999465942383,0.0,9200
2024-07-08,19.54160499572754,0.0,21.30500030517578,0.0,21.3700008392334,21.239999771118164,21.290000915527344,0.0,8600
2024-07-09,19.559951782226562,0.0,21.325000762939453,0.0,21.39900016784668,21.299999237060547,21.389999389648438,0.0,19800
2024-07-10,19.65167236328125,0.0,21.424999237060547,0.0,21.479999542236328,21.31999969482422,21.31999969482422,0.0,13300
2024-07-11,19.743959426879883,0.0,21.395000457763672,0.13,21.469999313354492,21.329999923706055,21.43000030517578,0.0,20200
2024-07-12,19.831626892089844,0.0,21.489999771118164,0.0,21.540000915527344,21.43000030517578,21.43600082397461,0.0,8800
2024-07-15,19.83624267578125,0.0,21.4950008392334,0.0,21.6200008392334,21.4950008392334,21.524999618530273,0.0,12700
2024-07-16,19.87315559387207,0.0,21.53499984741211,0.0,21.6299991607666,21.53499984741211,21.6200008392334,0.0,3000
2024-07-17,19.813169479370117,0.0,21.469999313354492,0.0,21.579999923706055,21.469999313354492,21.579999923706055,0.0,1800
2024-07-18,19.679363250732422,0.0,21.325000762939453,0.0,21.459999084472656,21.325000762939453,21.459999084472656,0.0,4000
2024-07-19,19.730113983154297,0.0,21.3799991607666,0.0,21.40999984741211,21.28499984741211,21.40999984741211,0.0,6900
2024-07-22,19.831626892089844,0.0,21.489999771118164,0.0,21.489999771118164,21.360000610351562,21.469999313354492,0.0,5300
2024-07-23,19.79932403564453,0.0,21.454999923706055,0.0,21.549999237060547,21.43600082397461,21.549999237060547,0.0,4300
2024-07-24,19.58707618713379,0.0,21.225000381469727,0.0,21.360000610351562,21.225000381469727,21.360000610351562,0.0,1100
2024-07-25,19.66551971435547,0.0,21.309999465942383,0.0,21.399999618530273,21.260000228881836,21.280000686645508,0.0,10100
2024-07-26,19.730113983154297,0.0,21.3799991607666,0.0,21.420000076293945,21.290000915527344,21.344999313354492,0.0,4400
2024-07-29,19.76702880859375,0.0,21.420000076293945,0.0,21.450000762939453,21.329999923706055,21.399999618530273,0.0,11100
2024-07-30,19.868539810180664,0.0,21.530000686645508,0.0,21.540000915527344,21.413000106811523,21.479999542236328,0.0,8200
2024-07-31,20.0069637298584,0.0,21.68000030517578,0.0,21.700000762939453,21.579999923706055,21.597000122070312,0.0,6300
2024-08-01,19.92391014099121,0.0,21.59000015258789,0.0,21.649999618530273,21.510000228881836,21.649999618530273,0.0,3500
2024-08-02,19.702430725097656,0.0,21.350000381469727,0.0,21.360000610351562,21.170000076293945,21.360000610351562,0.0,5600
2024-08-05,19.10259246826172,0.0,20.700000762939453,0.0,20.8799991607666,20.700000762939453,20.790000915527344,0.0,3300
2024-08-06,19.360980987548828,0.0,20.979999542236328,0.0,20.979999542236328,20.91200065612793,20.91200065612793,0.0,800
2024-08-07,19.416353225708008,0.0,21.040000915527344,0.0,21.229999542236328,21.040000915527344,21.229999542236328,0.0,2900
2024-08-08,19.600919723510742,0.0,21.239999771118164,0.0,21.239999771118164,21.100000381469727,21.100000381469727,0.0,2400
2024-08-09,19.600919723510742,0.0,21.239999771118164,0.0,21.239999771118164,21.190000534057617,21.225000381469727,0.0,1000
2024-08-12,19.65629005432129,0.0,21.299999237060547,0.0,21.34000015258789,21.219999313354492,21.34000015258789,0.0,5900
2024-08-13,19.73985481262207,0.0,21.260000228881836,0.13,21.309999465942383,21.260000228881836,21.280000686645508,0.0,14900
2024-08-14,19.76770782470703,0.0,21.290000915527344,0.0,21.350000381469727,21.229999542236328,21.34000015258789,0.0,4200
2024-08-15,19.934839248657227,0.0,21.469999313354492,0.0,21.5,21.43000030517578,21.479999542236328,0.0,3600
2024-08-16,19.981264114379883,0.0,21.520000457763672,0.0,21.520000457763672,21.520000457763672,21.520000457763672,0.0,200
2024-08-19,20.083396911621094,0.0,21.6299991607666,0.0,21.649999618530273,21.420000076293945,21.420000076293945,0.0,6500
2024-08-20,20.0555419921875,0.0,21.600000381469727,0.0,21.649999618530273,21.520000457763672,21.649999618530273,0.0,15400
2024-08-21,20.10196876525879,0.0,21.649999618530273,0.0,21.700000762939453,21.600000381469727,21.600000381469727,0.0,4800
2024-08-22,20.040687561035156,0.0,21.583999633789062,0.0,21.739999771118164,20.020000457763672,21.739999771118164,0.0,1500
2024-08-23,20.199460983276367,0.0,21.7549991607666,0.0,21.790000915527344,21.68000030517578,21.790000915527344,0.0,5400
2024-08-26,20.236602783203125,0.0,21.795000076293945,0.0,21.899999618530273,21.75,21.75,0.0,9600
2024-08-27,20.269092559814453,0.0,21.829999923706055,0.0,21.829999923706055,21.729999542236328,21.78499984741211,0.0,3800
2024-08-28,20.153032302856445,0.0,21.704999923706055,0.0,21.78700065612793,21.704999923706055,21.75,0.0,10100
2024-08-29,20.283023834228516,0.0,21.844999313354492,0.0,21.940000534057617,21.780000686645508,21.920000076293945,0.0,9000
2024-08-30,20.32480239868164,0.0,21.889999389648438,0.0,21.989999771118164,21.809999465942383,21.809999465942383,0.0,1800
2024-09-03,20.230098724365234,0.0,21.788000106811523,0.0,21.969999313354492,21.788000106811523,21.959999084472656,0.0,8100
2024-09-04,20.264453887939453,0.0,21.825000762939453,0.0,21.93000030517578,21.825000762939453,21.920000076293945,0.0,6000
2024-09-05,20.222673416137695,0.0,21.780000686645508,0.0,21.889999389648438,21.780000686645508,21.889999389648438,0.0,4100
2024-09-06,20.111251831054688,0.0,21.65999984741211,0.0,21.809999465942383,21.60099983215332,21.770000457763672,0.0,12600
2024-09-09,20.180891036987305,0.0,21.735000610351562,0.0,21.81999969482422,21.670000076293945,21.780000686645508,0.0,12500
2024-09-10,20.28766632080078,0.0,21.850000381469727,0.0,21.8700008392334,21.690000534057617,21.77899932861328,0.0,35000
2024-09-11,20.297008514404297,0.0,21.725000381469727,0.135,21.790000915527344,21.639999389648438,21.729999542236328,0.0,12800
2024-09-12,20.404449462890625,0.0,21.84000015258789,0.0,21.84000015258789,21.78700065612793,21.78700065612793,0.0,2500
2024-09-13,20.474519729614258,0.0,21.915000915527344,0.0,21.979999542236328,21.899999618530273,21.950000762939453,0.0,8000
2024-09-16,20.567947387695312,0.0,22.014999389648438,0.0,22.040000915527344,21.979999542236328,22.030000686645508,0.0,4700
2024-09-17,20.4969425201416,0.0,21.93899917602539,0.0,22.1299991607666,21.8799991607666,22.1299991607666,0.0,40600
2024-09-18,20.549264907836914,0.0,21.9950008392334,0.0,22.059999465942383,21.719999313354492,22.030000686645508,0.0,7900
2024-09-19,20.619333267211914,0.0,22.06999969482422,0.0,22.170000076293945,22.049999237060547,22.06999969482422,0.0,9700
2024-09-20,20.586631774902344,0.0,22.03499984741211,0.0,22.100000381469727,22.027999877929688,22.100000381469727,0.0,3300
2024-09-23,20.680055618286133,0.0,22.135000228881836,0.0,22.18000030517578,22.135000228881836,22.18000030517578,0.0,800
2024-09-24,20.698745727539062,0.0,22.155000686645508,0.0,22.219999313354492,22.100000381469727,22.17099952697754,0.0,20300
2024-09-25,20.638019561767578,0.0,22.09000015258789,0.0,22.125999450683594,22.09000015258789,22.125,0.0,3600
2024-09-26,20.670717239379883,0.0,22.125,0.0,22.209999084472656,22.079999923706055,22.209999084472656,0.0,12500
2024-09-27,20.737051010131836,0.0,22.195999145507812,0.0,22.225000381469727,22.155000686645508,22.18000030517578,0.0,3400
2024-09-30,20.820201873779297,0.0,22.28499984741211,0.0,22.329999923706055,22.149999618530273,22.15999984741211,0.0,9000
2024-10-01,20.788433074951172,0.0,22.250999450683594,0.0,22.31999969482422,22.190000534057617,22.280000686645508,0.0,4600
2024-10-02,20.8043155670166,0.0,22.26799964904785,0.0,22.309999465942383,22.19700050354004,22.19700050354004,0.0,3400
2024-10-03,20.70808982849121,0.0,22.165000915527344,0.0,22.229999542236328,22.110000610351562,22.229999542236328,0.0,7800
2024-10-04,20.820201873779297,0.0,22.28499984741211,0.0,22.308000564575195,22.149999618530273,22.149999618530273,0.0,2900
2024-10-07,20.723970413208008,0.0,22.18199920654297,0.0,22.299999237060547,22.18199920654297,22.299999237060547,0.0,4800
2024-10-08,20.777223587036133,0.0,22.23900032043457,0.0,22.298999786376953,22.18000030517578,22.200000762939453,0.0,3300
2024-10-09,20.801513671875,0.0,22.264999389648438,0.0,22.329999923706055,22.190000534057617,22.31999969482422,0.0,8100
2024-10-10,20.824871063232422,0.0,22.290000915527344,0.0,22.329999923706055,22.270000457763672,22.280000686645508,0.0,4400
2024-10-11,20.848369598388672,0.0,22.18000030517578,0.135,22.229999542236328,22.139999389648438,22.139999389648438,0.0,8800
2024-10-14,20.904767990112305,0.0,22.239999771118164,0.0,22.309999465942383,22.229999542236328,22.280000686645508,0.0,4500
2024-10-15,20.895366668701172,0.0,22.229999542236328,0.0,22.350000381469727,22.229999542236328,22.34000015258789,0.0,4100
2024-10-16,20.937667846679688,0.0,22.274999618530273,0.0,22.329999923706055,22.274999618530273,22.291000366210938,0.0,4300
2024-10-17,20.928268432617188,0.0,22.264999389648438,0.0,22.360000610351562,22.264999389648438,22.350000381469727,0.0,4700
2024-10-18,20.96116828918457,0.0,22.299999237060547,0.0,22.350000381469727,22.264999389648438,22.34000015258789,0.0,3700
2024-10-21,20.892549514770508,0.0,22.226999282836914,0.0,22.290000915527344,22.226999282836914,22.277000427246094,0.0,1500
2024-10-22,20.890668869018555,0.0,22.225000381469727,0.0,22.290000915527344,22.15999984741211,22.15999984741211,0.0,3600
2024-10-23,20.754371643066406,0.0,22.079999923706055,0.0,22.184999465942383,22.020000457763672,22.170000076293945,0.0,5700
2024-10-24,20.759071350097656,0.0,22.084999084472656,0.0,22.190000534057617,22.06999969482422,22.190000534057617,0.0,6000
2024-10-25,20.74497413635254,0.0,22.06999969482422,0.0,22.170000076293945,22.040000915527344,22.170000076293945,0.0,2900
2024-10-28,20.768474578857422,0.0,22.094999313354492,0.0,22.190000534057617,22.06100082397461,22.190000534057617,0.0,4500
2024-10-29,20.622779846191406,0.0,21.940000534057617,0.0,22.079999923706055,21.940000534057617,22.079999923706055,0.0,2500
2024-10-30,20.707378387451172,0.0,22.030000686645508,0.0,22.049999237060547,21.899999618530273,22.020000457763672,0.0,36200
2024-10-31,20.566381454467773,0.0,21.8799991607666,0.0,22.06999969482422,21.829999923706055,22.06999969482422,0.0,3100
2024-11-01,20.58047866821289,0.0,21.895000457763672,0.0,22.014999389648438,21.895000457763672,22.0,0.0,2900
2024-11-04,20.52408218383789,0.0,21.834999084472656,0.0,22.0,21.790000915527344,22.0,0.0,10400
2024-11-05,20.618080139160156,0.0,21.934999465942383,0.0,21.979999542236328,21.8700008392334,21.950000762939453,0.0,4300
2024-11-06,20.768474578857422,0.0,22.094999313354492,0.0,22.139999389648438,22.059999465942383,22.06999969482422,0.0,1400
2024-11-07,20.914167404174805,0.0,22.25,0.0,22.280000686645508,22.06999969482422,22.06999969482422,0.0,31700
2024-11-08,21.064563751220703,0.0,22.40999984741211,0.0,22.440000534057617,22.322999954223633,22.360000610351562,0.0,5600
2024-11-11,21.120962142944336,0.0,22.469999313354492,0.0,22.493000030517578,22.31100082397461,22.459999084472656,0.0,28600
2024-11-12,20.942367553710938,0.0,22.280000686645508,0.0,22.45599937438965,22.190000534057617,22.415000915527344,0.0,9300
2024-11-13,20.861982345581055,0.0,22.059999465942383,0.135,22.15999984741211,22.040000915527344,22.15999984741211,0.0,2200
2024-11-14,20.74850082397461,0.0,21.940000534057617,0.0,22.049999237060547,21.89299964904785,22.049999237060547,0.0,5600
2024-11-15,20.66338539123535,0.0,21.850000381469727,0.0,21.850000381469727,21.731000900268555,21.739999771118164,0.0,4900
2024-11-18,20.71067237854004,0.0,21.899999618530273,0.0,21.899999618530273,21.783000946044922,21.860000610351562,0.0,1400
2024-11-19,20.757959365844727,0.0,21.950000762939453,0.0,21.986000061035156,21.81999969482422,21.90999984741211,0.0,7300
2024-11-20,20.800512313842773,0.0,21.9950008392334,0.0,22.100000381469727,21.96500015258789,22.100000381469727,0.0,4800
2024-11-21,20.909269332885742,0.0,22.110000610351562,0.0,22.110000610351562,22.10700035095215,22.110000610351562,0.0,900
2024-11-22,20.99911117553711,0.0,22.204999923706055,0.0,22.260000228881836,22.1200008392334,22.1200008392334,0.0,8500
2024-11-25,21.05301284790039,0.0,22.261999130249023,0.0,22.389999389648438,22.079999923706055,22.354000091552734,0.0,9900
2024-11-26,21.013294219970703,0.0,22.219999313354492,0.0,22.329999923706055,22.209999084472656,22.219999313354492,0.0,6400
2024-11-27,21.16460609436035,0.0,22.3799991607666,0.0,22.416000366210938,22.299999237060547,22.39699935913086,0.0,5400
