Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2023-05-03,15.926398277282715,0.0,19.038999557495117,0.0,19.190000534057617,19.038999557495117,19.190000534057617,0.0,4600
2023-05-04,15.785028457641602,0.0,18.8700008392334,0.0,18.989999771118164,18.8700008392334,18.899999618530273,0.0,4600
2023-05-05,15.969058990478516,0.0,19.09000015258789,0.0,19.09000015258789,19.010000228881836,19.010000228881836,0.0,700
2023-05-08,15.960695266723633,0.0,19.079999923706055,0.0,19.149999618530273,19.040000915527344,19.040000915527344,0.0,1700
2023-05-09,15.93309497833252,0.0,19.047000885009766,0.0,19.100000381469727,18.989999771118164,19.100000381469727,0.0,1400
2023-05-10,15.893773078918457,0.0,19.0,0.0,19.15999984741211,18.889999389648438,19.15999984741211,0.0,25500
2023-05-11,15.841584205627441,0.0,18.81999969482422,0.118,18.93000030517578,18.790000915527344,18.93000030517578,0.0,1500
2023-05-12,15.799495697021484,0.0,18.770000457763672,0.0,18.90999984741211,18.760000228881836,18.860000610351562,0.0,6900
2023-05-15,15.858419418334961,0.0,18.84000015258789,0.0,18.93000030517578,18.770000457763672,18.770000457763672,0.0,3400
2023-05-16,15.748990058898926,0.0,18.709999084472656,0.0,18.81100082397461,18.709999084472656,18.780000686645508,0.0,2300
2023-05-17,15.892086029052734,0.0,18.8799991607666,0.0,18.8799991607666,18.773000717163086,18.790000915527344,0.0,1100
2023-05-18,15.866836547851562,0.0,18.850000381469727,0.0,18.885000228881836,18.799999237060547,18.799999237060547,0.0,1000
2023-05-19,15.866836547851562,0.0,18.850000381469727,0.0,18.959999084472656,18.850000381469727,18.959999084472656,0.0,1700
2023-05-22,15.925763130187988,0.0,18.920000076293945,0.0,18.989999771118164,18.920000076293945,18.959999084472656,0.0,7400
2023-05-23,15.803701400756836,0.0,18.774999618530273,0.0,18.868000030517578,18.719999313354492,18.81999969482422,0.0,9900
2023-05-24,15.715320587158203,0.0,18.670000076293945,0.0,18.700000762939453,18.670000076293945,18.700000762939453,0.0,1100
2023-05-25,15.643776893615723,0.0,18.584999084472656,0.0,18.770000457763672,18.584999084472656,18.770000457763672,0.0,4700
2023-05-26,15.747307777404785,0.0,18.70800018310547,0.0,18.760000228881836,18.58099937438965,18.68000030517578,0.0,2700
2023-05-30,15.736364364624023,0.0,18.69499969482422,0.0,18.799999237060547,18.649999618530273,18.770000457763672,0.0,5800
2023-05-31,15.77003288269043,0.0,18.735000610351562,0.0,18.77400016784668,18.59000015258789,18.770000457763672,0.0,4900
2023-06-01,15.875256538391113,0.0,18.860000610351562,0.0,18.940000534057617,18.73699951171875,18.770000457763672,0.0,9500
2023-06-02,16.06043815612793,0.0,19.079999923706055,0.0,19.079999923706055,19.0,19.0,0.0,400
2023-06-05,16.001516342163086,0.0,19.010000228881836,0.0,19.108999252319336,19.010000228881836,19.089000701904297,0.0,5100
2023-06-06,16.106735229492188,0.0,19.135000228881836,0.0,19.170000076293945,19.030000686645508,19.139999389648438,0.0,2100
2023-06-07,16.127777099609375,0.0,19.15999984741211,0.0,19.25,19.110000610351562,19.200000762939453,0.0,13200
2023-06-08,16.110939025878906,0.0,19.139999389648438,0.0,19.239999771118164,19.100000381469727,19.110000610351562,0.0,4500
2023-06-09,16.09410858154297,0.0,19.1200008392334,0.0,19.229999542236328,19.1200008392334,19.174999237060547,0.0,3100
2023-06-12,16.169864654541016,0.0,19.209999084472656,0.0,19.260000228881836,19.190000534057617,19.25,0.0,9000
2023-06-13,16.176637649536133,0.0,19.100000381469727,0.118,19.16200065612793,19.020000457763672,19.020000457763672,0.0,4600
2023-06-14,16.193578720092773,0.0,19.1200008392334,0.0,19.1200008392334,19.1200008392334,19.1200008392334,0.0,200
2023-06-15,16.36720085144043,0.0,19.325000762939453,0.0,19.325000762939453,19.325000762939453,19.325000762939453,0.0,100
2023-06-16,16.32062339782715,0.0,19.270000457763672,0.0,19.3700008392334,19.270000457763672,19.34000015258789,0.0,4600
2023-06-20,16.193578720092773,0.0,19.1200008392334,0.0,19.219999313354492,19.110000610351562,19.18000030517578,0.0,7300
2023-06-21,16.223224639892578,0.0,19.155000686645508,0.0,19.200000762939453,19.100000381469727,19.1299991607666,0.0,1900
2023-06-22,16.199512481689453,0.0,19.12700080871582,0.0,19.170000076293945,19.06999969482422,19.079999923706055,0.0,6400
2023-06-23,16.168170928955078,0.0,19.09000015258789,0.0,19.1299991607666,19.09000015258789,19.1200008392334,0.0,1800
2023-06-26,16.185110092163086,0.0,19.110000610351562,0.0,19.1299991607666,19.0,19.020999908447266,0.0,6300
2023-06-27,16.223224639892578,0.0,19.155000686645508,0.0,19.15999984741211,19.079999923706055,19.079999923706055,0.0,5300
2023-06-28,16.282508850097656,0.0,19.225000381469727,0.0,19.270000457763672,19.059999465942383,19.1200008392334,0.0,3400
2023-06-29,16.31299591064453,0.0,19.26099967956543,0.0,19.299999237060547,19.200000762939453,19.215999603271484,0.0,1300
2023-06-30,16.379907608032227,0.0,19.34000015258789,0.0,19.34000015258789,19.329999923706055,19.329999923706055,0.0,400
2023-07-03,16.447662353515625,0.0,19.420000076293945,0.0,19.420000076293945,19.31999969482422,19.31999969482422,0.0,500
2023-07-05,16.422250747680664,0.0,19.389999389648438,0.0,19.510000228881836,19.389999389648438,19.43000030517578,0.0,4900
2023-07-06,16.24439811706543,0.0,19.18000030517578,0.0,19.209999084472656,19.170000076293945,19.209999084472656,0.0,1300
2023-07-07,16.32062339782715,0.0,19.270000457763672,0.0,19.332000732421875,19.270000457763672,19.290000915527344,0.0,1500
2023-07-10,16.405315399169922,0.0,19.3700008392334,0.0,19.43000030517578,19.270000457763672,19.270000457763672,0.0,15000
2023-07-11,16.45473861694336,0.0,19.309999465942383,0.118,19.360000610351562,19.239999771118164,19.239999771118164,0.0,28700
2023-07-12,16.556995391845703,0.0,19.43000030517578,0.0,19.534000396728516,19.420000076293945,19.469999313354492,0.0,3200
2023-07-13,16.625167846679688,0.0,19.510000228881836,0.0,19.610000610351562,19.489999771118164,19.610000610351562,0.0,1700
2023-07-14,16.591083526611328,0.0,19.469999313354492,0.0,19.59000015258789,19.461000442504883,19.56999969482422,0.0,1000
2023-07-17,16.658395767211914,0.0,19.548999786376953,0.0,19.55900001525879,19.459999084472656,19.459999084472656,0.0,3200
2023-07-18,16.667774200439453,0.0,19.559999465942383,0.0,19.628999710083008,19.479999542236328,19.4950008392334,0.0,6500
2023-07-19,16.65924835205078,0.0,19.549999237060547,0.0,19.690000534057617,19.541000366210938,19.690000534057617,0.0,3200
2023-07-20,16.650732040405273,0.0,19.540000915527344,0.0,19.65999984741211,19.540000915527344,19.594999313354492,0.0,1500
2023-07-21,16.684814453125,0.0,19.579999923706055,0.0,19.65999984741211,19.559999465942383,19.65999984741211,0.0,6000
2023-07-24,16.7274227142334,0.0,19.6299991607666,0.0,19.739999771118164,19.6299991607666,19.708999633789062,0.0,3900
2023-07-25,16.7274227142334,0.0,19.6299991607666,0.0,19.735000610351562,19.6299991607666,19.649999618530273,0.0,1600
2023-07-26,16.787071228027344,0.0,19.700000762939453,0.0,19.75,19.649999618530273,19.739999771118164,0.0,10200
2023-07-27,16.684814453125,0.0,19.579999923706055,0.0,19.83799934387207,19.579999923706055,19.68000030517578,0.0,5500
2023-07-28,16.804113388061523,0.0,19.719999313354492,0.0,19.719999313354492,19.6299991607666,19.6299991607666,0.0,1500
2023-07-31,16.914888381958008,0.0,19.850000381469727,0.0,19.90999984741211,19.770000457763672,19.780000686645508,0.0,1300
2023-08-01,16.8595027923584,0.0,19.78499984741211,0.0,19.8799991607666,19.711000442504883,19.8700008392334,0.0,5300
2023-08-02,16.744461059570312,0.0,19.649999618530273,0.0,19.760000228881836,19.649999618530273,19.760000228881836,0.0,1300
2023-08-03,16.654991149902344,0.0,19.545000076293945,0.0,19.600000381469727,19.520000457763672,19.600000381469727,0.0,2400
2023-08-04,16.65924835205078,0.0,19.549999237060547,0.0,19.549999237060547,19.549999237060547,19.549999237060547,0.0,100
2023-08-07,16.718900680541992,0.0,19.6200008392334,0.0,19.700000762939453,19.551000595092773,19.551000595092773,0.0,10300
2023-08-08,16.693340301513672,0.0,19.59000015258789,0.0,19.920000076293945,19.260000228881836,19.56999969482422,0.0,106100
2023-08-09,16.88080596923828,0.0,19.809999465942383,0.0,20.610000610351562,19.559999465942383,19.610000610351562,0.0,54600
2023-08-10,16.761507034301758,0.0,19.670000076293945,0.0,19.780000686645508,19.670000076293945,19.780000686645508,0.0,10900
2023-08-11,16.682636260986328,0.0,19.459999084472656,0.118,19.559999465942383,19.459999084472656,19.559999465942383,0.0,3500
2023-08-14,16.69121551513672,0.0,19.469999313354492,0.0,19.559999465942383,19.40999984741211,19.540000915527344,0.0,6900
2023-08-15,16.571195602416992,0.0,19.329999923706055,0.0,19.530000686645508,19.319000244140625,19.530000686645508,0.0,9200
2023-08-16,16.47688865661621,0.0,19.219999313354492,0.0,19.420000076293945,19.209999084472656,19.420000076293945,0.0,9900
2023-08-17,16.38259506225586,0.0,19.110000610351562,0.0,19.329999923706055,19.100000381469727,19.329999923706055,0.0,4400
2023-08-18,16.38259506225586,0.0,19.110000610351562,0.0,19.190000534057617,19.110000610351562,19.190000534057617,0.0,1000
2023-08-21,16.442604064941406,0.0,19.18000030517578,0.0,19.229999542236328,19.059999465942383,19.174999237060547,0.0,8700
2023-08-22,16.404024124145508,0.0,19.135000228881836,0.0,19.219999313354492,19.110000610351562,19.219999313354492,0.0,3800
2023-08-23,16.50689125061035,0.0,19.2549991607666,0.0,19.280000686645508,19.18000030517578,19.184999465942383,0.0,4300
2023-08-24,16.348299026489258,0.0,19.06999969482422,0.0,19.229999542236328,19.06999969482422,19.229999542236328,0.0,2900
2023-08-25,16.451173782348633,0.0,19.190000534057617,0.0,19.25,19.100000381469727,19.15999984741211,0.0,2700
2023-08-28,16.485458374023438,0.0,19.229999542236328,0.0,19.290000915527344,19.219999313354492,19.253000259399414,0.0,3100
2023-08-29,16.596906661987305,0.0,19.360000610351562,0.0,19.424999237060547,19.209999084472656,19.209999084472656,0.0,2900
2023-08-30,16.579763412475586,0.0,19.34000015258789,0.0,19.459999084472656,19.34000015258789,19.459999084472656,0.0,200
2023-08-31,16.562623977661133,0.0,19.31999969482422,0.0,19.5,19.299999237060547,19.459999084472656,0.0,5400
2023-09-01,16.631202697753906,0.0,19.399999618530273,0.0,19.5,19.389999389648438,19.459999084472656,0.0,900
2023-09-05,16.571195602416992,0.0,19.329999923706055,0.0,19.440000534057617,19.329999923706055,19.399999618530273,0.0,9800
2023-09-06,16.434022903442383,0.0,19.170000076293945,0.0,19.329999923706055,19.170000076293945,19.329999923706055,0.0,7500
2023-09-07,16.451173782348633,0.0,19.190000534057617,0.0,19.280000686645508,19.170000076293945,19.18000030517578,0.0,2200
2023-09-08,16.468318939208984,0.0,19.209999084472656,0.0,19.309999465942383,19.170000076293945,19.170000076293945,0.0,12300
2023-09-11,16.49403953552246,0.0,19.239999771118164,0.0,19.34000015258789,19.200000762939453,19.200000762939453,0.0,4700
2023-09-12,16.43192481994629,0.0,19.049999237060547,0.118,19.170000076293945,19.049999237060547,19.06999969482422,0.0,2800
2023-09-13,16.427621841430664,0.0,19.045000076293945,0.0,19.170000076293945,19.045000076293945,19.170000076293945,0.0,5400
2023-09-14,16.488004684448242,0.0,19.114999771118164,0.0,19.170000076293945,19.059999465942383,19.170000076293945,0.0,2900
2023-09-15,16.427621841430664,0.0,19.045000076293945,0.0,19.059999465942383,19.030000686645508,19.030000686645508,0.0,900
2023-09-18,16.397428512573242,0.0,19.010000228881836,0.0,19.030000686645508,19.0,19.030000686645508,0.0,2100
2023-09-19,16.41036605834961,0.0,19.024999618530273,0.0,19.06999969482422,18.969999313354492,19.003000259399414,0.0,8800
2023-09-20,16.362926483154297,0.0,18.969999313354492,0.0,19.139999389648438,18.96500015258789,19.072999954223633,0.0,1900
2023-09-21,16.216285705566406,0.0,18.799999237060547,0.0,18.850000381469727,18.799999237060547,18.84000015258789,0.0,1800
2023-09-22,16.27235984802246,0.0,18.864999771118164,0.0,18.864999771118164,18.850000381469727,18.850000381469727,0.0,1600
2023-09-25,16.237857818603516,0.0,18.825000762939453,0.0,18.825000762939453,18.825000762939453,18.825000762939453,0.0,100
2023-09-26,16.0351505279541,0.0,18.59000015258789,0.0,18.790000915527344,18.56999969482422,18.790000915527344,0.0,3300
2023-09-27,16.0092716217041,0.0,18.559999465942383,0.0,18.729999542236328,18.540000915527344,18.56999969482422,0.0,12500
2023-09-28,16.0351505279541,0.0,18.59000015258789,0.0,18.670000076293945,18.559999465942383,18.559999465942383,0.0,2300
2023-09-29,16.073963165283203,0.0,18.635000228881836,0.0,18.690000534057617,18.635000228881836,18.690000534057617,0.0,300
2023-10-02,15.892827987670898,0.0,18.424999237060547,0.0,18.6200008392334,18.329999923706055,18.6200008392334,0.0,5700
2023-10-03,15.681497573852539,0.0,18.18000030517578,0.0,18.3700008392334,18.18000030517578,18.260000228881836,0.0,700
2023-10-04,15.733251571655273,0.0,18.239999771118164,0.0,18.274999618530273,18.15999984741211,18.170000076293945,0.0,4500
2023-10-05,15.72462272644043,0.0,18.229999542236328,0.0,18.2450008392334,18.16900062561035,18.209999084472656,0.0,5500
2023-10-06,15.82813549041748,0.0,18.350000381469727,0.0,18.386999130249023,18.219999313354492,18.219999313354492,0.0,2000
2023-10-09,15.888514518737793,0.0,18.420000076293945,0.0,18.450000762939453,18.41200065612793,18.41200065612793,0.0,1800
2023-10-10,15.957521438598633,0.0,18.5,0.0,18.55500030517578,18.450000762939453,18.450000762939453,0.0,3000
2023-10-11,16.000930786132812,0.0,18.43000030517578,0.12,18.475000381469727,18.40999984741211,18.475000381469727,0.0,6400
2023-10-12,15.905426979064941,0.0,18.31999969482422,0.0,18.479999542236328,18.31999969482422,18.43000030517578,0.0,4300
2023-10-13,15.835967063903809,0.0,18.239999771118164,0.0,18.291000366210938,18.239999771118164,18.291000366210938,0.0,1200
2023-10-16,15.888063430786133,0.0,18.299999237060547,0.0,18.354999542236328,18.299999237060547,18.325000762939453,0.0,1300
2023-10-17,15.875040054321289,0.0,18.28499984741211,0.0,18.34000015258789,18.219999313354492,18.25200080871582,0.0,18700
2023-10-18,15.744807243347168,0.0,18.135000228881836,0.0,18.135000228881836,18.135000228881836,18.135000228881836,0.0,200
2023-10-19,15.57551097869873,0.0,17.940000534057617,0.0,18.209999084472656,17.915000915527344,18.209999084472656,0.0,5300
2023-10-20,15.488691329956055,0.0,17.84000015258789,0.0,18.0,17.84000015258789,17.94499969482422,0.0,8900
2023-10-23,15.445281028747559,0.0,17.790000915527344,0.0,17.889999389648438,17.790000915527344,17.81999969482422,0.0,5500
2023-10-24,15.497371673583984,0.0,17.850000381469727,0.0,17.959999084472656,17.850000381469727,17.93000030517578,0.0,1300
2023-10-25,15.397527694702148,0.0,17.735000610351562,0.0,17.8700008392334,17.690000534057617,17.847999572753906,0.0,13900
2023-10-26,15.354121208190918,0.0,17.684999465942383,0.0,17.69499969482422,17.684999465942383,17.69499969482422,0.0,900
2023-10-27,15.297689437866211,0.0,17.6200008392334,0.0,17.760000228881836,17.6200008392334,17.75,0.0,2000
2023-10-30,15.384501457214355,0.0,17.719999313354492,0.0,17.799999237060547,17.704999923706055,17.75,0.0,3500
2023-10-31,15.514740943908691,0.0,17.8700008392334,0.0,17.940000534057617,17.780000686645508,17.834999084472656,0.0,10600
2023-11-01,15.723104476928711,0.0,18.110000610351562,0.0,18.149999618530273,17.989999771118164,17.989999771118164,0.0,11100
2023-11-02,16.10077476501465,0.0,18.545000076293945,0.0,18.579999923706055,18.274999618530273,18.274999618530273,0.0,8400
2023-11-03,16.257047653198242,0.0,18.725000381469727,0.0,18.739999771118164,18.670000076293945,18.700000762939453,0.0,2200
2023-11-06,16.122478485107422,0.0,18.56999969482422,0.0,18.75,18.549999237060547,18.709999084472656,0.0,6300
2023-11-07,16.10251235961914,0.0,18.547000885009766,0.0,18.6200008392334,18.139999389648438,18.608999252319336,0.0,206200
2023-11-08,16.04433822631836,0.0,18.479999542236328,0.0,18.6200008392334,18.459999084472656,18.6200008392334,0.0,14200
2023-11-09,15.888931274414062,0.0,18.301000595092773,0.0,18.610000610351562,18.301000595092773,18.55500030517578,0.0,11900
2023-11-10,15.983560562133789,0.0,18.40999984741211,0.0,18.43000030517578,18.299999237060547,18.299999237060547,0.0,700
2023-11-13,16.03999900817871,0.0,18.475000381469727,0.0,18.540000915527344,18.437999725341797,18.489999771118164,0.0,3700
2023-11-14,16.345853805541992,0.0,18.704999923706055,0.12,18.739999771118164,18.610000610351562,18.610000610351562,0.0,3800
2023-11-15,16.407901763916016,0.0,18.775999069213867,0.0,18.850000381469727,18.729999542236328,18.739999771118164,0.0,3100
2023-11-16,16.378189086914062,0.0,18.742000579833984,0.0,18.760000228881836,18.725000381469727,18.760000228881836,0.0,1200
2023-11-17,16.41139793395996,0.0,18.780000686645508,0.0,18.84000015258789,18.760000228881836,18.781999588012695,0.0,4700
2023-11-20,16.481304168701172,0.0,18.860000610351562,0.0,18.889999389648438,18.834999084472656,18.834999084472656,0.0,1500
2023-11-21,16.494409561157227,0.0,18.875,0.0,18.89299964904785,18.78499984741211,18.878999710083008,0.0,2800
2023-11-22,16.546846389770508,0.0,18.934999465942383,0.0,18.969999313354492,18.8799991607666,18.95199966430664,0.0,3500
2023-11-24,16.568689346313477,0.0,18.959999084472656,0.0,18.959999084472656,18.950000762939453,18.950000762939453,0.0,200
2023-11-27,16.568689346313477,0.0,18.959999084472656,0.0,19.020000457763672,18.93000030517578,18.979999542236328,0.0,6500
2023-11-28,16.59752655029297,0.0,18.993000030517578,0.0,19.06999969482422,18.993000030517578,19.030000686645508,0.0,5800
2023-11-29,16.60364532470703,0.0,19.0,0.0,19.100000381469727,19.0,19.010000228881836,0.0,6700
2023-11-30,16.75220489501953,0.0,19.170000076293945,0.0,19.170000076293945,19.073999404907227,19.100000381469727,0.0,3300
2023-12-01,16.91824722290039,0.0,19.360000610351562,0.0,19.360000610351562,19.176000595092773,19.209999084472656,0.0,3300
2023-12-04,16.865806579589844,0.0,19.299999237060547,0.0,19.329999923706055,19.253000259399414,19.260000228881836,0.0,9200
2023-12-05,16.83959197998047,0.0,19.270000457763672,0.0,19.309999465942383,19.239999771118164,19.309999465942383,0.0,10200
2023-12-06,16.830856323242188,0.0,19.260000228881836,0.0,19.3700008392334,19.222000122070312,19.34000015258789,0.0,5100
2023-12-07,16.89202880859375,0.0,19.329999923706055,0.0,19.357999801635742,19.219999313354492,19.309999465942383,0.0,12600
2023-12-08,16.909502029418945,0.0,19.350000381469727,0.0,19.3700008392334,19.183000564575195,19.34000015258789,0.0,6100
2023-12-11,16.81338119506836,0.0,19.239999771118164,0.0,19.360000610351562,19.239999771118164,19.360000610351562,0.0,2700
2023-12-12,16.90131187438965,0.0,19.219999313354492,0.12,19.360000610351562,19.1299991607666,19.209999084472656,0.0,30900
2023-12-13,17.097410202026367,0.0,19.44300079345703,0.0,19.44300079345703,19.1299991607666,19.190000534057617,0.0,12100
2023-12-14,17.314619064331055,0.0,19.690000534057617,0.0,19.75,19.6200008392334,19.6200008392334,0.0,2000
2023-12-15,17.279438018798828,0.0,19.649999618530273,0.0,19.790000915527344,19.549999237060547,19.790000915527344,0.0,7700
2023-12-18,17.2354736328125,0.0,19.600000381469727,0.0,19.649999618530273,19.530000686645508,19.649999618530273,0.0,7300
2023-12-19,17.332195281982422,0.0,19.709999084472656,0.0,19.709999084472656,19.610000610351562,19.709999084472656,0.0,7100
2023-12-20,17.191503524780273,0.0,19.549999237060547,0.0,19.729999542236328,19.549999237060547,19.68000030517578,0.0,2900
2023-12-21,17.20117950439453,0.0,19.56100082397461,0.0,19.6200008392334,19.5,19.611000061035156,0.0,5600
2023-12-22,17.27064323425293,0.0,19.639999389648438,0.0,19.670000076293945,19.639999389648438,19.65999984741211,0.0,1800
2023-12-26,17.35858154296875,0.0,19.739999771118164,0.0,19.799999237060547,19.709999084472656,19.725000381469727,0.0,2300
2023-12-27,17.332195281982422,0.0,19.709999084472656,0.0,19.84000015258789,19.680999755859375,19.709999084472656,0.0,4800
2023-12-28,17.38496208190918,0.0,19.770000457763672,0.0,19.809999465942383,19.770000457763672,19.809999465942383,0.0,2700
2023-12-29,17.393754959106445,0.0,19.780000686645508,0.0,19.780000686645508,19.719999313354492,19.719999313354492,0.0,3700
2024-01-02,17.400793075561523,0.0,19.788000106811523,0.0,19.82900047302246,19.739999771118164,19.790000915527344,0.0,6800
2024-01-03,17.37616729736328,0.0,19.760000228881836,0.0,19.8700008392334,19.68000030517578,19.860000610351562,0.0,42000
2024-01-04,17.411348342895508,0.0,19.799999237060547,0.0,19.81999969482422,19.690000534057617,19.809999465942383,0.0,10900
2024-01-05,17.39551544189453,0.0,19.781999588012695,0.0,19.781999588012695,19.760000228881836,19.760000228881836,0.0,200
2024-01-08,17.524782180786133,0.0,19.929000854492188,0.0,19.989999771118164,19.87700080871582,19.920000076293945,0.0,8900
2024-01-09,17.560834884643555,0.0,19.969999313354492,0.0,19.969999313354492,19.89699935913086,19.89699935913086,0.0,1500
2024-01-10,17.56962776184082,0.0,19.979999542236328,0.0,20.020000457763672,19.899999618530273,19.899999618530273,0.0,1300
2024-01-11,17.579364776611328,0.0,19.871000289916992,0.12,19.871000289916992,19.790000915527344,19.799999237060547,0.0,2300
2024-01-12,17.574054718017578,0.0,19.864999771118164,0.0,19.934999465942383,19.864999771118164,19.934999465942383,0.0,1900
2024-01-16,17.450197219848633,0.0,19.725000381469727,0.0,19.84000015258789,19.725000381469727,19.834999084472656,0.0,3500
2024-01-17,17.392696380615234,0.0,19.65999984741211,0.0,19.729999542236328,19.597000122070312,19.729999542236328,0.0,3300
2024-01-18,17.352880477905273,0.0,19.614999771118164,0.0,19.670000076293945,19.614999771118164,19.625,0.0,2700
2024-01-19,17.366153717041016,0.0,19.6299991607666,0.0,19.6299991607666,19.600000381469727,19.600000381469727,0.0,500
2024-01-22,17.48116111755371,0.0,19.760000228881836,0.0,19.829999923706055,19.709999084472656,19.757999420166016,0.0,5300
2024-01-23,17.498859405517578,0.0,19.780000686645508,0.0,19.84000015258789,19.709999084472656,19.739999771118164,0.0,17900
2024-01-24,17.498859405517578,0.0,19.780000686645508,0.0,19.860000610351562,19.739999771118164,19.795000076293945,0.0,3900
2024-01-25,17.543088912963867,0.0,19.829999923706055,0.0,19.90999984741211,19.790000915527344,19.829999923706055,0.0,7900
2024-01-26,17.58024787902832,0.0,19.871999740600586,0.0,19.899999618530273,19.871999740600586,19.899999618530273,0.0,5900
2024-01-29,17.68463706970215,0.0,19.989999771118164,0.0,20.040000915527344,19.8700008392334,19.8799991607666,0.0,5100
2024-01-30,17.71294403076172,0.0,20.02199935913086,0.0,20.049999237060547,19.950000762939453,19.950000762939453,0.0,6300
2024-01-31,17.60059356689453,0.0,19.895000457763672,0.0,20.059999465942383,19.895000457763672,19.959999084472656,0.0,8000
2024-02-01,17.720022201538086,0.0,20.030000686645508,0.0,20.049999237060547,19.93000030517578,19.975000381469727,0.0,5900
2024-02-02,17.70675277709961,0.0,20.014999389648438,0.0,20.079999923706055,19.950000762939453,19.979999542236328,0.0,9800
2024-02-05,17.598819732666016,0.0,19.89299964904785,0.0,19.920000076293945,19.889999389648438,19.920000076293945,0.0,2400
2024-02-06,17.69437026977539,0.0,20.000999450683594,0.0,20.059999465942383,19.985000610351562,19.985000610351562,0.0,4400
2024-02-07,17.753643035888672,0.0,20.06800079345703,0.0,20.149999618530273,19.979999542236328,19.979999542236328,0.0,12600
2024-02-08,17.73859977722168,0.0,20.051000595092773,0.0,20.082000732421875,20.010000228881836,20.082000732421875,0.0,1000
2024-02-09,17.733295440673828,0.0,20.045000076293945,0.0,20.09000015258789,20.020999908447266,20.020999908447266,0.0,4400
2024-02-12,17.85538101196289,0.0,20.183000564575195,0.0,20.229999542236328,20.06999969482422,20.06999969482422,0.0,2200
2024-02-13,17.680944442749023,0.0,19.867000579833984,0.12,19.959999084472656,19.827999114990234,19.844999313354492,0.0,5200
2024-02-14,17.74591636657715,0.0,19.940000534057617,0.0,20.010000228881836,19.90999984741211,19.920000076293945,0.0,7600
2024-02-15,17.83490753173828,0.0,20.040000915527344,0.0,20.1200008392334,20.040000915527344,20.049999237060547,0.0,2400
2024-02-16,17.80998992919922,0.0,20.011999130249023,0.0,20.09000015258789,20.011999130249023,20.09000015258789,0.0,1200
2024-02-20,17.790407180786133,0.0,19.989999771118164,0.0,20.059999465942383,19.940000534057617,19.940000534057617,0.0,1500
2024-02-21,17.842918395996094,0.0,20.048999786376953,0.0,20.118999481201172,20.030000686645508,20.030000686645508,0.0,2400
2024-02-22,17.910552978515625,0.0,20.125,0.0,20.209999084472656,20.125,20.200000762939453,0.0,5000
2024-02-23,17.937255859375,0.0,20.155000686645508,0.0,20.200000762939453,20.142000198364258,20.190000534057617,0.0,1200
2024-02-26,17.87763214111328,0.0,20.08799934387207,0.0,20.190000534057617,20.08799934387207,20.190000534057617,0.0,6900
2024-02-27,17.915006637573242,0.0,20.1299991607666,0.0,20.190000534057617,20.06999969482422,20.06999969482422,0.0,1800
2024-02-28,17.906105041503906,0.0,20.1200008392334,0.0,20.190000534057617,20.1200008392334,20.149999618530273,0.0,4800
2024-02-29,17.981754302978516,0.0,20.204999923706055,0.0,20.270000457763672,20.204999923706055,20.21500015258789,0.0,3200
2024-03-01,18.116140365600586,0.0,20.356000900268555,0.0,20.40999984741211,20.299999237060547,20.31999969482422,0.0,21900
2024-03-04,18.150846481323242,0.0,20.395000457763672,0.0,20.450000762939453,20.280000686645508,20.280000686645508,0.0,9400
2024-03-05,18.017353057861328,0.0,20.2450008392334,0.0,20.360000610351562,20.18899917602539,20.350000381469727,0.0,8100
2024-03-06,18.115251541137695,0.0,20.354999542236328,0.0,20.420000076293945,20.299999237060547,20.389999389648438,0.0,12500
2024-03-07,18.247852325439453,0.0,20.503999710083008,0.0,20.559999465942383,20.417999267578125,20.559999465942383,0.0,15900
2024-03-08,18.199796676635742,0.0,20.450000762939453,0.0,20.5,20.399999618530273,20.5,0.0,4500
2024-03-11,18.190898895263672,0.0,20.440000534057617,0.0,20.5,20.440000534057617,20.465999603271484,0.0,2700
2024-03-12,18.258054733276367,0.0,20.389999389648438,0.125,20.440000534057617,20.25,20.260000228881836,0.0,10000
2024-03-13,18.302827835083008,0.0,20.440000534057617,0.0,20.479999542236328,20.434999465942383,20.479999542236328,0.0,600
2024-03-14,18.133588790893555,0.0,20.250999450683594,0.0,20.40999984741211,20.239999771118164,20.40999984741211,0.0,4000
2024-03-15,18.119260787963867,0.0,20.235000610351562,0.0,20.3799991607666,20.15999984741211,20.3799991607666,0.0,26500
2024-03-18,18.114788055419922,0.0,20.229999542236328,0.0,20.31999969482422,20.20400047302246,20.209999084472656,0.0,22100
2024-03-19,18.186418533325195,0.0,20.309999465942383,0.0,20.360000610351562,20.25,20.25,0.0,1400
2024-03-20,18.278648376464844,0.0,20.413000106811523,0.0,20.479999542236328,20.3700008392334,20.3700008392334,0.0,2900
2024-03-21,18.334169387817383,0.0,20.475000381469727,0.0,20.56999969482422,20.459999084472656,20.559999465942383,0.0,4400
2024-03-22,18.340435028076172,0.0,20.48200035095215,0.0,20.540000915527344,20.440000534057617,20.440000534057617,0.0,4100
2024-03-25,18.302827835083008,0.0,20.440000534057617,0.0,20.469999313354492,20.420000076293945,20.45800018310547,0.0,4700
2024-03-26,18.365507125854492,0.0,20.510000228881836,0.0,20.549999237060547,20.485000610351562,20.485000610351562,0.0,2700
