Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF,FCEF
2023-06-06,16.202146530151367,0.0,19.135000228881836,0.0,19.170000076293945,19.030000686645508,19.139999389648438,0.0,2100
2023-06-07,16.223312377929688,0.0,19.15999984741211,0.0,19.25,19.110000610351562,19.200000762939453,0.0,13200
2023-06-08,16.206375122070312,0.0,19.139999389648438,0.0,19.239999771118164,19.100000381469727,19.110000610351562,0.0,4500
2023-06-09,16.189443588256836,0.0,19.1200008392334,0.0,19.229999542236328,19.1200008392334,19.174999237060547,0.0,3100
2023-06-12,16.265647888183594,0.0,19.209999084472656,0.0,19.260000228881836,19.190000534057617,19.25,0.0,9000
2023-06-13,16.272464752197266,0.0,19.100000381469727,0.118,19.16200065612793,19.020000457763672,19.020000457763672,0.0,4600
2023-06-14,16.289506912231445,0.0,19.1200008392334,0.0,19.1200008392334,19.1200008392334,19.1200008392334,0.0,200
2023-06-15,16.46415901184082,0.0,19.325000762939453,0.0,19.325000762939453,19.325000762939453,19.325000762939453,0.0,100
2023-06-16,16.417295455932617,0.0,19.270000457763672,0.0,19.3700008392334,19.270000457763672,19.34000015258789,0.0,4600
2023-06-20,16.289506912231445,0.0,19.1200008392334,0.0,19.219999313354492,19.110000610351562,19.18000030517578,0.0,7300
2023-06-21,16.31932258605957,0.0,19.155000686645508,0.0,19.200000762939453,19.100000381469727,19.1299991607666,0.0,1900
2023-06-22,16.29546546936035,0.0,19.12700080871582,0.0,19.170000076293945,19.06999969482422,19.079999923706055,0.0,6400
2023-06-23,16.263946533203125,0.0,19.09000015258789,0.0,19.1299991607666,19.09000015258789,19.1200008392334,0.0,1800
2023-06-26,16.280981063842773,0.0,19.110000610351562,0.0,19.1299991607666,19.0,19.020999908447266,0.0,6300
2023-06-27,16.31932258605957,0.0,19.155000686645508,0.0,19.15999984741211,19.079999923706055,19.079999923706055,0.0,5300
2023-06-28,16.37896156311035,0.0,19.225000381469727,0.0,19.270000457763672,19.059999465942383,19.1200008392334,0.0,3400
2023-06-29,16.40962791442871,0.0,19.26099967956543,0.0,19.299999237060547,19.200000762939453,19.215999603271484,0.0,1300
2023-06-30,16.476930618286133,0.0,19.34000015258789,0.0,19.34000015258789,19.329999923706055,19.329999923706055,0.0,400
2023-07-03,16.545095443725586,0.0,19.420000076293945,0.0,19.420000076293945,19.31999969482422,19.31999969482422,0.0,500
2023-07-05,16.519529342651367,0.0,19.389999389648438,0.0,19.510000228881836,19.389999389648438,19.43000030517578,0.0,4900
2023-07-06,16.340620040893555,0.0,19.18000030517578,0.0,19.209999084472656,19.170000076293945,19.209999084472656,0.0,1300
2023-07-07,16.417295455932617,0.0,19.270000457763672,0.0,19.332000732421875,19.270000457763672,19.290000915527344,0.0,1500
2023-07-10,16.50249481201172,0.0,19.3700008392334,0.0,19.43000030517578,19.270000457763672,19.270000457763672,0.0,15000
2023-07-11,16.552207946777344,0.0,19.309999465942383,0.118,19.360000610351562,19.239999771118164,19.239999771118164,0.0,28700
2023-07-12,16.655075073242188,0.0,19.43000030517578,0.0,19.534000396728516,19.420000076293945,19.469999313354492,0.0,3200
2023-07-13,16.723642349243164,0.0,19.510000228881836,0.0,19.610000610351562,19.489999771118164,19.610000610351562,0.0,1700
2023-07-14,16.68935775756836,0.0,19.469999313354492,0.0,19.59000015258789,19.461000442504883,19.56999969482422,0.0,1000
2023-07-17,16.757080078125,0.0,19.548999786376953,0.0,19.55900001525879,19.459999084472656,19.459999084472656,0.0,3200
2023-07-18,16.766504287719727,0.0,19.559999465942383,0.0,19.628999710083008,19.479999542236328,19.4950008392334,0.0,6500
2023-07-19,16.7579345703125,0.0,19.549999237060547,0.0,19.690000534057617,19.541000366210938,19.690000534057617,0.0,3200
2023-07-20,16.749361038208008,0.0,19.540000915527344,0.0,19.65999984741211,19.540000915527344,19.594999313354492,0.0,1500
2023-07-21,16.78365135192871,0.0,19.579999923706055,0.0,19.65999984741211,19.559999465942383,19.65999984741211,0.0,6000
2023-07-24,16.826509475708008,0.0,19.6299991607666,0.0,19.739999771118164,19.6299991607666,19.708999633789062,0.0,3900
2023-07-25,16.826509475708008,0.0,19.6299991607666,0.0,19.735000610351562,19.6299991607666,19.649999618530273,0.0,1600
2023-07-26,16.886510848999023,0.0,19.700000762939453,0.0,19.75,19.649999618530273,19.739999771118164,0.0,10200
2023-07-27,16.78365135192871,0.0,19.579999923706055,0.0,19.83799934387207,19.579999923706055,19.68000030517578,0.0,5500
2023-07-28,16.903654098510742,0.0,19.719999313354492,0.0,19.719999313354492,19.6299991607666,19.6299991607666,0.0,1500
2023-07-31,17.01508331298828,0.0,19.850000381469727,0.0,19.90999984741211,19.770000457763672,19.780000686645508,0.0,1300
2023-08-01,16.959375381469727,0.0,19.78499984741211,0.0,19.8799991607666,19.711000442504883,19.8700008392334,0.0,5300
2023-08-02,16.84365463256836,0.0,19.649999618530273,0.0,19.760000228881836,19.649999618530273,19.760000228881836,0.0,1300
2023-08-03,16.75364875793457,0.0,19.545000076293945,0.0,19.600000381469727,19.520000457763672,19.600000381469727,0.0,2400
2023-08-04,16.7579345703125,0.0,19.549999237060547,0.0,19.549999237060547,19.549999237060547,19.549999237060547,0.0,100
2023-08-07,16.817941665649414,0.0,19.6200008392334,0.0,19.700000762939453,19.551000595092773,19.551000595092773,0.0,10300
2023-08-08,16.79222297668457,0.0,19.59000015258789,0.0,19.920000076293945,19.260000228881836,19.56999969482422,0.0,106100
2023-08-09,16.980804443359375,0.0,19.809999465942383,0.0,20.610000610351562,19.559999465942383,19.610000610351562,0.0,54600
2023-08-10,16.86079978942871,0.0,19.670000076293945,0.0,19.780000686645508,19.670000076293945,19.780000686645508,0.0,10900
2023-08-11,16.781457901000977,0.0,19.459999084472656,0.118,19.559999465942383,19.459999084472656,19.559999465942383,0.0,3500
2023-08-14,16.79007911682129,0.0,19.469999313354492,0.0,19.559999465942383,19.40999984741211,19.540000915527344,0.0,6900
2023-08-15,16.66935157775879,0.0,19.329999923706055,0.0,19.530000686645508,19.319000244140625,19.530000686645508,0.0,9200
2023-08-16,16.574491500854492,0.0,19.219999313354492,0.0,19.420000076293945,19.209999084472656,19.420000076293945,0.0,9900
2023-08-17,16.479633331298828,0.0,19.110000610351562,0.0,19.329999923706055,19.100000381469727,19.329999923706055,0.0,4400
2023-08-18,16.479633331298828,0.0,19.110000610351562,0.0,19.190000534057617,19.110000610351562,19.190000534057617,0.0,1000
2023-08-21,16.539995193481445,0.0,19.18000030517578,0.0,19.229999542236328,19.059999465942383,19.174999237060547,0.0,8700
2023-08-22,16.50119400024414,0.0,19.135000228881836,0.0,19.219999313354492,19.110000610351562,19.219999313354492,0.0,3800
2023-08-23,16.60467529296875,0.0,19.2549991607666,0.0,19.280000686645508,19.18000030517578,19.184999465942383,0.0,4300
2023-08-24,16.445138931274414,0.0,19.06999969482422,0.0,19.229999542236328,19.06999969482422,19.229999542236328,0.0,2900
2023-08-25,16.548627853393555,0.0,19.190000534057617,0.0,19.25,19.100000381469727,19.15999984741211,0.0,2700
2023-08-28,16.58311653137207,0.0,19.229999542236328,0.0,19.290000915527344,19.219999313354492,19.253000259399414,0.0,3100
2023-08-29,16.69522476196289,0.0,19.360000610351562,0.0,19.424999237060547,19.209999084472656,19.209999084472656,0.0,2900
2023-08-30,16.677976608276367,0.0,19.34000015258789,0.0,19.459999084472656,19.34000015258789,19.459999084472656,0.0,200
2023-08-31,16.660728454589844,0.0,19.31999969482422,0.0,19.5,19.299999237060547,19.459999084472656,0.0,5400
2023-09-01,16.729717254638672,0.0,19.399999618530273,0.0,19.5,19.389999389648438,19.459999084472656,0.0,900
2023-09-05,16.66935157775879,0.0,19.329999923706055,0.0,19.440000534057617,19.329999923706055,19.399999618530273,0.0,9800
2023-09-06,16.53137969970703,0.0,19.170000076293945,0.0,19.329999923706055,19.170000076293945,19.329999923706055,0.0,7500
2023-09-07,16.548627853393555,0.0,19.190000534057617,0.0,19.280000686645508,19.170000076293945,19.18000030517578,0.0,2200
2023-09-08,16.565868377685547,0.0,19.209999084472656,0.0,19.309999465942383,19.170000076293945,19.170000076293945,0.0,12300
2023-09-11,16.59174156188965,0.0,19.239999771118164,0.0,19.34000015258789,19.200000762939453,19.200000762939453,0.0,4700
2023-09-12,16.52927017211914,0.0,19.049999237060547,0.118,19.170000076293945,19.049999237060547,19.06999969482422,0.0,2800
2023-09-13,16.52492904663086,0.0,19.045000076293945,0.0,19.170000076293945,19.045000076293945,19.170000076293945,0.0,5400
2023-09-14,16.585670471191406,0.0,19.114999771118164,0.0,19.170000076293945,19.059999465942383,19.170000076293945,0.0,2900
2023-09-15,16.52492904663086,0.0,19.045000076293945,0.0,19.059999465942383,19.030000686645508,19.030000686645508,0.0,900
2023-09-18,16.494558334350586,0.0,19.010000228881836,0.0,19.030000686645508,19.0,19.030000686645508,0.0,2100
2023-09-19,16.507577896118164,0.0,19.024999618530273,0.0,19.06999969482422,18.969999313354492,19.003000259399414,0.0,8800
2023-09-20,16.459857940673828,0.0,18.969999313354492,0.0,19.139999389648438,18.96500015258789,19.072999954223633,0.0,1900
2023-09-21,16.312349319458008,0.0,18.799999237060547,0.0,18.850000381469727,18.799999237060547,18.84000015258789,0.0,1800
2023-09-22,16.368743896484375,0.0,18.864999771118164,0.0,18.864999771118164,18.850000381469727,18.850000381469727,0.0,1600
2023-09-25,16.33404541015625,0.0,18.825000762939453,0.0,18.825000762939453,18.825000762939453,18.825000762939453,0.0,100
2023-09-26,16.13013458251953,0.0,18.59000015258789,0.0,18.790000915527344,18.56999969482422,18.790000915527344,0.0,3300
2023-09-27,16.10410499572754,0.0,18.559999465942383,0.0,18.729999542236328,18.540000915527344,18.56999969482422,0.0,12500
2023-09-28,16.13013458251953,0.0,18.59000015258789,0.0,18.670000076293945,18.559999465942383,18.559999465942383,0.0,2300
2023-09-29,16.169179916381836,0.0,18.635000228881836,0.0,18.690000534057617,18.635000228881836,18.690000534057617,0.0,300
2023-10-02,15.986967086791992,0.0,18.424999237060547,0.0,18.6200008392334,18.329999923706055,18.6200008392334,0.0,5700
2023-10-03,15.77439022064209,0.0,18.18000030517578,0.0,18.3700008392334,18.18000030517578,18.260000228881836,0.0,700
2023-10-04,15.826447486877441,0.0,18.239999771118164,0.0,18.274999618530273,18.15999984741211,18.170000076293945,0.0,4500
2023-10-05,15.817770004272461,0.0,18.229999542236328,0.0,18.2450008392334,18.16900062561035,18.209999084472656,0.0,5500
2023-10-06,15.921895027160645,0.0,18.350000381469727,0.0,18.386999130249023,18.219999313354492,18.219999313354492,0.0,2000
2023-10-09,15.982629776000977,0.0,18.420000076293945,0.0,18.450000762939453,18.41200065612793,18.41200065612793,0.0,1800
2023-10-10,16.052047729492188,0.0,18.5,0.0,18.55500030517578,18.450000762939453,18.450000762939453,0.0,3000
2023-10-11,16.09571075439453,0.0,18.43000030517578,0.12,18.475000381469727,18.40999984741211,18.475000381469727,0.0,6400
2023-10-12,15.99964427947998,0.0,18.31999969482422,0.0,18.479999542236328,18.31999969482422,18.43000030517578,0.0,4300
2023-10-13,15.929778099060059,0.0,18.239999771118164,0.0,18.291000366210938,18.239999771118164,18.291000366210938,0.0,1200
2023-10-16,15.982182502746582,0.0,18.299999237060547,0.0,18.354999542236328,18.299999237060547,18.325000762939453,0.0,1300
2023-10-17,15.969075202941895,0.0,18.28499984741211,0.0,18.34000015258789,18.219999313354492,18.25200080871582,0.0,18700
2023-10-18,15.838077545166016,0.0,18.135000228881836,0.0,18.135000228881836,18.135000228881836,18.135000228881836,0.0,200
2023-10-19,15.66777515411377,0.0,17.940000534057617,0.0,18.209999084472656,17.915000915527344,18.209999084472656,0.0,5300
2023-10-20,15.580442428588867,0.0,17.84000015258789,0.0,18.0,17.84000015258789,17.94499969482422,0.0,8900
2023-10-23,15.536775588989258,0.0,17.790000915527344,0.0,17.889999389648438,17.790000915527344,17.81999969482422,0.0,5500
2023-10-24,15.589170455932617,0.0,17.850000381469727,0.0,17.959999084472656,17.850000381469727,17.93000030517578,0.0,1300
2023-10-25,15.488739967346191,0.0,17.735000610351562,0.0,17.8700008392334,17.690000534057617,17.847999572753906,0.0,13900
2023-10-26,15.445075035095215,0.0,17.684999465942383,0.0,17.69499969482422,17.684999465942383,17.69499969482422,0.0,900
2023-10-27,15.388306617736816,0.0,17.6200008392334,0.0,17.760000228881836,17.6200008392334,17.75,0.0,2000
2023-10-30,15.475640296936035,0.0,17.719999313354492,0.0,17.799999237060547,17.704999923706055,17.75,0.0,3500
2023-10-31,15.606640815734863,0.0,17.8700008392334,0.0,17.940000534057617,17.780000686645508,17.834999084472656,0.0,10600
2023-11-01,15.816240310668945,0.0,18.110000610351562,0.0,18.149999618530273,17.989999771118164,17.989999771118164,0.0,11100
2023-11-02,16.19614601135254,0.0,18.545000076293945,0.0,18.579999923706055,18.274999618530273,18.274999618530273,0.0,8400
2023-11-03,16.35335350036621,0.0,18.725000381469727,0.0,18.739999771118164,18.670000076293945,18.700000762939453,0.0,2200
2023-11-06,16.217981338500977,0.0,18.56999969482422,0.0,18.75,18.549999237060547,18.709999084472656,0.0,6300
2023-11-07,16.19789695739746,0.0,18.547000885009766,0.0,18.6200008392334,18.139999389648438,18.608999252319336,0.0,206200
2023-11-08,16.139375686645508,0.0,18.479999542236328,0.0,18.6200008392334,18.459999084472656,18.6200008392334,0.0,14200
2023-11-09,15.983054161071777,0.0,18.301000595092773,0.0,18.610000610351562,18.301000595092773,18.55500030517578,0.0,11900
2023-11-10,16.078245162963867,0.0,18.40999984741211,0.0,18.43000030517578,18.299999237060547,18.299999237060547,0.0,700
2023-11-13,16.135011672973633,0.0,18.475000381469727,0.0,18.540000915527344,18.437999725341797,18.489999771118164,0.0,3700
2023-11-14,16.44268226623535,0.0,18.704999923706055,0.12,18.739999771118164,18.610000610351562,18.610000610351562,0.0,3800
2023-11-15,16.505094528198242,0.0,18.775999069213867,0.0,18.850000381469727,18.729999542236328,18.739999771118164,0.0,3100
2023-11-16,16.475204467773438,0.0,18.742000579833984,0.0,18.760000228881836,18.725000381469727,18.760000228881836,0.0,1200
2023-11-17,16.508609771728516,0.0,18.780000686645508,0.0,18.84000015258789,18.760000228881836,18.781999588012695,0.0,4700
2023-11-20,16.578937530517578,0.0,18.860000610351562,0.0,18.889999389648438,18.834999084472656,18.834999084472656,0.0,1500
2023-11-21,16.592121124267578,0.0,18.875,0.0,18.89299964904785,18.78499984741211,18.878999710083008,0.0,2800
2023-11-22,16.64486312866211,0.0,18.934999465942383,0.0,18.969999313354492,18.8799991607666,18.95199966430664,0.0,3500
2023-11-24,16.66684341430664,0.0,18.959999084472656,0.0,18.959999084472656,18.950000762939453,18.950000762939453,0.0,200
2023-11-27,16.66684341430664,0.0,18.959999084472656,0.0,19.020000457763672,18.93000030517578,18.979999542236328,0.0,6500
2023-11-28,16.695850372314453,0.0,18.993000030517578,0.0,19.06999969482422,18.993000030517578,19.030000686645508,0.0,5800
2023-11-29,16.702001571655273,0.0,19.0,0.0,19.100000381469727,19.0,19.010000228881836,0.0,6700
2023-11-30,16.8514404296875,0.0,19.170000076293945,0.0,19.170000076293945,19.073999404907227,19.100000381469727,0.0,3300
2023-12-01,17.01845932006836,0.0,19.360000610351562,0.0,19.360000610351562,19.176000595092773,19.209999084472656,0.0,3300
2023-12-04,16.965721130371094,0.0,19.299999237060547,0.0,19.329999923706055,19.253000259399414,19.260000228881836,0.0,9200
2023-12-05,16.939346313476562,0.0,19.270000457763672,0.0,19.309999465942383,19.239999771118164,19.309999465942383,0.0,10200
2023-12-06,16.93055534362793,0.0,19.260000228881836,0.0,19.3700008392334,19.222000122070312,19.34000015258789,0.0,5100
2023-12-07,16.992088317871094,0.0,19.329999923706055,0.0,19.357999801635742,19.219999313354492,19.309999465942383,0.0,12600
2023-12-08,17.009675979614258,0.0,19.350000381469727,0.0,19.3700008392334,19.183000564575195,19.34000015258789,0.0,6100
2023-12-11,16.91297721862793,0.0,19.239999771118164,0.0,19.360000610351562,19.239999771118164,19.360000610351562,0.0,2700
2023-12-12,17.001434326171875,0.0,19.219999313354492,0.12,19.360000610351562,19.1299991607666,19.209999084472656,0.0,30900
2023-12-13,17.198686599731445,0.0,19.44300079345703,0.0,19.44300079345703,19.1299991607666,19.190000534057617,0.0,12100
2023-12-14,17.41718101501465,0.0,19.690000534057617,0.0,19.75,19.6200008392334,19.6200008392334,0.0,2000
2023-12-15,17.381793975830078,0.0,19.649999618530273,0.0,19.790000915527344,19.549999237060547,19.790000915527344,0.0,7700
2023-12-18,17.337568283081055,0.0,19.600000381469727,0.0,19.649999618530273,19.530000686645508,19.649999618530273,0.0,7300
2023-12-19,17.43486976623535,0.0,19.709999084472656,0.0,19.709999084472656,19.610000610351562,19.709999084472656,0.0,7100
2023-12-20,17.293336868286133,0.0,19.549999237060547,0.0,19.729999542236328,19.549999237060547,19.68000030517578,0.0,2900
2023-12-21,17.303071975708008,0.0,19.56100082397461,0.0,19.6200008392334,19.5,19.611000061035156,0.0,5600
2023-12-22,17.37295150756836,0.0,19.639999389648438,0.0,19.670000076293945,19.639999389648438,19.65999984741211,0.0,1800
2023-12-26,17.461406707763672,0.0,19.739999771118164,0.0,19.799999237060547,19.709999084472656,19.725000381469727,0.0,2300
2023-12-27,17.43486976623535,0.0,19.709999084472656,0.0,19.84000015258789,19.680999755859375,19.709999084472656,0.0,4800
2023-12-28,17.487945556640625,0.0,19.770000457763672,0.0,19.809999465942383,19.770000457763672,19.809999465942383,0.0,2700
2023-12-29,17.496793746948242,0.0,19.780000686645508,0.0,19.780000686645508,19.719999313354492,19.719999313354492,0.0,3700
2024-01-02,17.50386619567871,0.0,19.788000106811523,0.0,19.82900047302246,19.739999771118164,19.790000915527344,0.0,6800
2024-01-03,17.47909927368164,0.0,19.760000228881836,0.0,19.8700008392334,19.68000030517578,19.860000610351562,0.0,42000
2024-01-04,17.514482498168945,0.0,19.799999237060547,0.0,19.81999969482422,19.690000534057617,19.809999465942383,0.0,10900
2024-01-05,17.49855613708496,0.0,19.781999588012695,0.0,19.781999588012695,19.760000228881836,19.760000228881836,0.0,200
2024-01-08,17.628591537475586,0.0,19.929000854492188,0.0,19.989999771118164,19.87700080871582,19.920000076293945,0.0,8900
2024-01-09,17.664859771728516,0.0,19.969999313354492,0.0,19.969999313354492,19.89699935913086,19.89699935913086,0.0,1500
2024-01-10,17.6737060546875,0.0,19.979999542236328,0.0,20.020000457763672,19.899999618530273,19.899999618530273,0.0,1300
2024-01-11,17.683490753173828,0.0,19.871000289916992,0.12,19.871000289916992,19.790000915527344,19.799999237060547,0.0,2300
2024-01-12,17.67815589904785,0.0,19.864999771118164,0.0,19.934999465942383,19.864999771118164,19.934999465942383,0.0,1900
2024-01-16,17.553564071655273,0.0,19.725000381469727,0.0,19.84000015258789,19.725000381469727,19.834999084472656,0.0,3500
2024-01-17,17.4957218170166,0.0,19.65999984741211,0.0,19.729999542236328,19.597000122070312,19.729999542236328,0.0,3300
2024-01-18,17.45567512512207,0.0,19.614999771118164,0.0,19.670000076293945,19.614999771118164,19.625,0.0,2700
2024-01-19,17.469024658203125,0.0,19.6299991607666,0.0,19.6299991607666,19.600000381469727,19.600000381469727,0.0,500
2024-01-22,17.5847110748291,0.0,19.760000228881836,0.0,19.829999923706055,19.709999084472656,19.757999420166016,0.0,5300
2024-01-23,17.602514266967773,0.0,19.780000686645508,0.0,19.84000015258789,19.709999084472656,19.739999771118164,0.0,17900
2024-01-24,17.602514266967773,0.0,19.780000686645508,0.0,19.860000610351562,19.739999771118164,19.795000076293945,0.0,3900
2024-01-25,17.647010803222656,0.0,19.829999923706055,0.0,19.90999984741211,19.790000915527344,19.829999923706055,0.0,7900
2024-01-26,17.68438148498535,0.0,19.871999740600586,0.0,19.899999618530273,19.871999740600586,19.899999618530273,0.0,5900
2024-01-29,17.789390563964844,0.0,19.989999771118164,0.0,20.040000915527344,19.8700008392334,19.8799991607666,0.0,5100
2024-01-30,17.817869186401367,0.0,20.02199935913086,0.0,20.049999237060547,19.950000762939453,19.950000762939453,0.0,6300
2024-01-31,17.70485496520996,0.0,19.895000457763672,0.0,20.059999465942383,19.895000457763672,19.959999084472656,0.0,8000
2024-02-01,17.824989318847656,0.0,20.030000686645508,0.0,20.049999237060547,19.93000030517578,19.975000381469727,0.0,5900
2024-02-02,17.811643600463867,0.0,20.014999389648438,0.0,20.079999923706055,19.950000762939453,19.979999542236328,0.0,9800
2024-02-05,17.703073501586914,0.0,19.89299964904785,0.0,19.920000076293945,19.889999389648438,19.920000076293945,0.0,2400
2024-02-06,17.79918098449707,0.0,20.000999450683594,0.0,20.059999465942383,19.985000610351562,19.985000610351562,0.0,4400
2024-02-07,17.858806610107422,0.0,20.06800079345703,0.0,20.149999618530273,19.979999542236328,19.979999542236328,0.0,12600
2024-02-08,17.843677520751953,0.0,20.051000595092773,0.0,20.082000732421875,20.010000228881836,20.082000732421875,0.0,1000
2024-02-09,17.83833885192871,0.0,20.045000076293945,0.0,20.09000015258789,20.020999908447266,20.020999908447266,0.0,4400
2024-02-12,17.96114730834961,0.0,20.183000564575195,0.0,20.229999542236328,20.06999969482422,20.06999969482422,0.0,2200
2024-02-13,17.785682678222656,0.0,19.867000579833984,0.12,19.959999084472656,19.827999114990234,19.844999313354492,0.0,5200
2024-02-14,17.851032257080078,0.0,19.940000534057617,0.0,20.010000228881836,19.90999984741211,19.920000076293945,0.0,7600
2024-02-15,17.940553665161133,0.0,20.040000915527344,0.0,20.1200008392334,20.040000915527344,20.049999237060547,0.0,2400
2024-02-16,17.915491104125977,0.0,20.011999130249023,0.0,20.09000015258789,20.011999130249023,20.09000015258789,0.0,1200
2024-02-20,17.895795822143555,0.0,19.989999771118164,0.0,20.059999465942383,19.940000534057617,19.940000534057617,0.0,1500
2024-02-21,17.9486141204834,0.0,20.048999786376953,0.0,20.118999481201172,20.030000686645508,20.030000686645508,0.0,2400
2024-02-22,18.016653060913086,0.0,20.125,0.0,20.209999084472656,20.125,20.200000762939453,0.0,5000
2024-02-23,18.04351234436035,0.0,20.155000686645508,0.0,20.200000762939453,20.142000198364258,20.190000534057617,0.0,1200
2024-02-26,17.98352813720703,0.0,20.08799934387207,0.0,20.190000534057617,20.08799934387207,20.190000534057617,0.0,6900
2024-02-27,18.021127700805664,0.0,20.1299991607666,0.0,20.190000534057617,20.06999969482422,20.06999969482422,0.0,1800
2024-02-28,18.01218032836914,0.0,20.1200008392334,0.0,20.190000534057617,20.1200008392334,20.149999618530273,0.0,4800
2024-02-29,18.088272094726562,0.0,20.204999923706055,0.0,20.270000457763672,20.204999923706055,20.21500015258789,0.0,3200
2024-03-01,18.223453521728516,0.0,20.356000900268555,0.0,20.40999984741211,20.299999237060547,20.31999969482422,0.0,21900
2024-03-04,18.25836181640625,0.0,20.395000457763672,0.0,20.450000762939453,20.280000686645508,20.280000686645508,0.0,9400
2024-03-05,18.124080657958984,0.0,20.2450008392334,0.0,20.360000610351562,20.18899917602539,20.350000381469727,0.0,8100
2024-03-06,18.222557067871094,0.0,20.354999542236328,0.0,20.420000076293945,20.299999237060547,20.389999389648438,0.0,12500
2024-03-07,18.35594940185547,0.0,20.503999710083008,0.0,20.559999465942383,20.417999267578125,20.559999465942383,0.0,15900
2024-03-08,18.30760383605957,0.0,20.450000762939453,0.0,20.5,20.399999618530273,20.5,0.0,4500
2024-03-11,18.29865074157715,0.0,20.440000534057617,0.0,20.5,20.440000534057617,20.465999603271484,0.0,2700
2024-03-12,18.3662109375,0.0,20.389999389648438,0.125,20.440000534057617,20.25,20.260000228881836,0.0,10000
2024-03-13,18.41124725341797,0.0,20.440000534057617,0.0,20.479999542236328,20.434999465942383,20.479999542236328,0.0,600
2024-03-14,18.24100685119629,0.0,20.250999450683594,0.0,20.40999984741211,20.239999771118164,20.40999984741211,0.0,4000
2024-03-15,18.22658920288086,0.0,20.235000610351562,0.0,20.3799991607666,20.15999984741211,20.3799991607666,0.0,26500
2024-03-18,18.222091674804688,0.0,20.229999542236328,0.0,20.31999969482422,20.20400047302246,20.209999084472656,0.0,22100
2024-03-19,18.294147491455078,0.0,20.309999465942383,0.0,20.360000610351562,20.25,20.25,0.0,1400
2024-03-20,18.38692855834961,0.0,20.413000106811523,0.0,20.479999542236328,20.3700008392334,20.3700008392334,0.0,2900
2024-03-21,18.442771911621094,0.0,20.475000381469727,0.0,20.56999969482422,20.459999084472656,20.559999465942383,0.0,4400
2024-03-22,18.449079513549805,0.0,20.48200035095215,0.0,20.540000915527344,20.440000534057617,20.440000534057617,0.0,4100
2024-03-25,18.41124725341797,0.0,20.440000534057617,0.0,20.469999313354492,20.420000076293945,20.45800018310547,0.0,4700
2024-03-26,18.47429656982422,0.0,20.510000228881836,0.0,20.549999237060547,20.485000610351562,20.485000610351562,0.0,2700
2024-03-27,18.536447525024414,0.0,20.57900047302246,0.0,20.690000534057617,20.530000686645508,20.690000534057617,0.0,4000
2024-03-28,18.663454055786133,0.0,20.719999313354492,0.0,20.719999313354492,20.5,20.59000015258789,0.0,8900
2024-04-01,18.636430740356445,0.0,20.690000534057617,0.0,20.797000885009766,20.15999984741211,20.15999984741211,0.0,10700
2024-04-02,18.546356201171875,0.0,20.59000015258789,0.0,20.600000381469727,20.469999313354492,20.469999313354492,0.0,9800
2024-04-03,18.447277069091797,0.0,20.479999542236328,0.0,20.56999969482422,20.440000534057617,20.440000534057617,0.0,5200
2024-04-04,18.339183807373047,0.0,20.360000610351562,0.0,20.6299991607666,20.360000610351562,20.6200008392334,0.0,10100
2024-04-05,18.47429656982422,0.0,20.510000228881836,0.0,20.530000686645508,20.479999542236328,20.489999771118164,0.0,4300
2024-04-08,18.505823135375977,0.0,20.545000076293945,0.0,20.670000076293945,20.535999298095703,20.670000076293945,0.0,5300
2024-04-09,18.490510940551758,0.0,20.527999877929688,0.0,20.6299991607666,20.489999771118164,20.530000686645508,0.0,4000
2024-04-10,18.33017921447754,0.0,20.350000381469727,0.0,20.43000030517578,20.350000381469727,20.43000030517578,0.0,1800
2024-04-11,18.31114387512207,0.0,20.20400047302246,0.125,20.299999237060547,20.20400047302246,20.246000289916992,0.0,3500
2024-04-12,18.0637264251709,0.0,19.930999755859375,0.0,20.190000534057617,19.930999755859375,20.18000030517578,0.0,3400
2024-04-15,17.84076690673828,0.0,19.684999465942383,0.0,20.03700065612793,19.674999237060547,20.0,0.0,5400
2024-04-16,17.799983978271484,0.0,19.639999389648438,0.0,19.709999084472656,19.610000610351562,19.6200008392334,0.0,6100
2024-04-17,17.877925872802734,0.0,19.72599983215332,0.0,19.780000686645508,19.72599983215332,19.780000686645508,0.0,2200
2024-04-18,17.889711380004883,0.0,19.73900032043457,0.0,19.809999465942383,19.73900032043457,19.790000915527344,0.0,2900
2024-04-19,17.922340393066406,0.0,19.774999618530273,0.0,19.850000381469727,19.774999618530273,19.850000381469727,0.0,600
2024-04-22,18.06463050842285,0.0,19.93199920654297,0.0,19.93199920654297,19.790000915527344,19.899999618530273,0.0,1300
2024-04-23,18.207826614379883,0.0,20.09000015258789,0.0,20.149999618530273,20.040000915527344,20.049999237060547,0.0,2000
2024-04-24,18.198760986328125,0.0,20.079999923706055,0.0,20.15999984741211,20.020000457763672,20.104999542236328,0.0,6200
2024-04-25,18.08547019958496,0.0,19.954999923706055,0.0,20.020000457763672,19.899999618530273,19.899999618530273,0.0,3300
2024-04-26,18.225954055786133,0.0,20.110000610351562,0.0,20.200000762939453,20.09000015258789,20.09000015258789,0.0,1200
2024-04-29,18.282142639160156,0.0,20.172000885009766,0.0,20.239999771118164,20.1299991607666,20.1299991607666,0.0,2600
